latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.196,116.8304,348,2.6,1.6,2014-10-13,0529,Aqua,MODIS,91,6.2,321.6,146.6,D,0
-18.5831,131.9832,349.4,2.7,1.6,2014-10-13,0529,Aqua,MODIS,92,6.2,308.9,194.1,D,0
-21.1884,116.8095,342.4,2.6,1.6,2014-10-13,0529,Aqua,MODIS,85,6.2,319.8,107.1,D,0
-18.6091,132.02,333,2.7,1.6,2014-10-13,0529,Aqua,MODIS,67,6.2,309.9,70.9,D,0
-18.6139,131.9951,328.3,2.7,1.6,2014-10-13,0529,Aqua,MODIS,43,6.2,308.8,51,D,0
-18.5249,132.2907,331.9,2.8,1.6,2014-10-13,0529,Aqua,MODIS,32,6.2,315.3,35.5,D,0
-18.5132,132.0132,344.8,2.7,1.6,2014-10-13,0529,Aqua,MODIS,88,6.2,304.6,158.3,D,0
-21.186,116.8343,341.3,2.6,1.6,2014-10-13,0529,Aqua,MODIS,84,6.2,321.8,94.2,D,0
-18.5272,132.0162,381.4,2.7,1.6,2014-10-13,0529,Aqua,MODIS,100,6.2,310.7,609.9,D,0
-21.2024,116.8113,339,2.6,1.6,2014-10-13,0529,Aqua,MODIS,78,6.2,321.3,84.7,D,0
-18.5553,132.0221,332.6,2.7,1.6,2014-10-13,0529,Aqua,MODIS,30,6.2,308.9,62.8,D,0
-18.5176,132.0214,363.4,2.7,1.6,2014-10-13,0529,Aqua,MODIS,100,6.2,306.1,340.8,D,0
-18.5316,132.0244,376.2,2.7,1.6,2014-10-13,0529,Aqua,MODIS,100,6.2,312.1,516,D,0
-18.6064,132.014,336,2.7,1.6,2014-10-13,0529,Aqua,MODIS,76,6.2,310.5,87.5,D,0
-19.0485,133.2406,333.9,3.2,1.7,2014-10-13,0529,Aqua,MODIS,38,6.2,310.9,76.3,D,0
-18.5644,132.0052,334.6,2.7,1.6,2014-10-13,0529,Aqua,MODIS,53,6.2,307.1,80.9,D,0
-18.5784,132.0081,355.8,2.7,1.6,2014-10-13,0529,Aqua,MODIS,97,6.2,311.6,246.8,D,0
-18.5971,131.9861,361.1,2.7,1.6,2014-10-13,0529,Aqua,MODIS,100,6.2,311.4,311.8,D,0
-18.6323,132.0509,340.6,2.7,1.6,2014-10-13,0529,Aqua,MODIS,83,6.2,308.3,122.2,D,0
-19.0636,133.2439,347.3,3.2,1.7,2014-10-13,0529,Aqua,MODIS,90,6.2,315,193.6,D,0
-18.6251,132.0701,386,2.7,1.6,2014-10-13,0529,Aqua,MODIS,100,6.2,315.3,693.6,D,0
-19.0578,133.2745,354.8,3.2,1.7,2014-10-13,0529,Aqua,MODIS,96,6.2,314,292.2,D,0
-22.6243,122.6198,331.6,1.1,1.1,2014-10-13,0529,Aqua,MODIS,47,6.2,299.4,19.2,D,0
-22.4253,117.5316,343.3,2.4,1.5,2014-10-13,0529,Aqua,MODIS,87,6.2,318.8,101.4,D,0
-22.6311,122.6433,369.1,1.1,1.1,2014-10-13,0529,Aqua,MODIS,100,6.2,315,116.9,D,0
-22.6339,122.6213,325.9,1.1,1.1,2014-10-13,0529,Aqua,MODIS,34,6.2,298.4,8.3,D,0
-22.6325,122.6323,379.8,1.1,1.1,2014-10-13,0529,Aqua,MODIS,100,6.2,321.1,165.6,D,0
-22.6215,122.6419,343.3,1.1,1.1,2014-10-13,0529,Aqua,MODIS,73,6.2,306.7,39.9,D,0
-22.6229,122.6309,390.8,1.1,1.1,2014-10-13,0529,Aqua,MODIS,100,6.2,317,227.1,D,0
-22.1938,124.0041,361.8,1,1,2014-10-13,0529,Aqua,MODIS,95,6.2,318,75.1,D,0
-22.1925,124.0139,333.7,1,1,2014-10-13,0529,Aqua,MODIS,21,6.2,298.7,15.8,D,0
-22.2029,124.0055,363.9,1,1,2014-10-13,0529,Aqua,MODIS,81,6.2,314.5,82.3,D,0
-22.3869,117.5031,337.4,2.4,1.5,2014-10-13,0529,Aqua,MODIS,79,6.2,320,63.2,D,0
-22.3911,117.5226,334.3,2.4,1.5,2014-10-13,0529,Aqua,MODIS,50,6.2,320.2,41.7,D,0
-22.3846,117.5267,332.4,2.4,1.5,2014-10-13,0529,Aqua,MODIS,70,6.2,320,38.1,D,0
-17.1701,123.079,338.3,1,1,2014-10-13,0530,Aqua,MODIS,42,6.2,312.7,16.8,D,0
-16.9878,123.1351,334.6,1,1,2014-10-13,0530,Aqua,MODIS,42,6.2,316.3,10.2,D,0
-16.8093,124.0681,341.3,1,1,2014-10-13,0530,Aqua,MODIS,83,6.2,318.3,23.2,D,0
-16.808,124.0774,342,1,1,2014-10-13,0530,Aqua,MODIS,82,6.2,316.6,25.1,D,0
-16.7361,127.4428,345.7,1.4,1.2,2014-10-13,0530,Aqua,MODIS,88,6.2,312.6,49.5,D,0
-16.7298,127.4157,334.3,1.4,1.2,2014-10-13,0530,Aqua,MODIS,42,6.2,312.9,20.2,D,0
-17.2153,123.0859,335.4,1,1,2014-10-13,0530,Aqua,MODIS,49,6.2,318.5,11.1,D,0
-16.7845,124.1121,336.9,1,1,2014-10-13,0530,Aqua,MODIS,56,6.2,313.4,15.4,D,0
-17.3468,123.1956,340.8,1,1,2014-10-13,0530,Aqua,MODIS,71,6.2,320.5,15.9,D,0
-17.3558,123.197,339.9,1,1,2014-10-13,0530,Aqua,MODIS,60,6.2,318.4,14.7,D,0
-17.3752,123.1903,352,1,1,2014-10-13,0530,Aqua,MODIS,93,6.2,317.7,41.1,D,0
-16.9851,123.154,347.5,1,1,2014-10-13,0530,Aqua,MODIS,87,6.2,313.1,35.6,D,0
-16.9864,123.1446,352.6,1,1,2014-10-13,0530,Aqua,MODIS,94,6.2,317.7,45.6,D,0
-16.8613,123.0553,378.7,1,1,2014-10-13,0530,Aqua,MODIS,100,6.2,317.7,127,D,0
-17.1261,124.2296,353.4,1,1,2014-10-13,0530,Aqua,MODIS,95,6.2,317.8,40.9,D,0
-17.0915,124.2145,335,1,1,2014-10-13,0530,Aqua,MODIS,61,6.2,315.6,6.8,D,0
-17.0901,124.2239,336,1,1,2014-10-13,0530,Aqua,MODIS,49,6.2,315.5,7.9,D,0
-17.1414,124.2513,341,1,1,2014-10-13,0530,Aqua,MODIS,77,6.2,310.8,21.7,D,0
-17.0964,124.2441,338,1,1,2014-10-13,0530,Aqua,MODIS,76,6.2,318.5,14,D,0
-17.1289,124.2108,338.3,1,1,2014-10-13,0530,Aqua,MODIS,61,6.2,317.4,10.9,D,0
-17.1275,124.2202,350,1,1,2014-10-13,0530,Aqua,MODIS,92,6.2,318.6,32.1,D,0
-17.1013,124.2738,335.2,1,1,2014-10-13,0530,Aqua,MODIS,71,6.2,313.3,12.9,D,0
-17.1026,124.2644,397,1,1,2014-10-13,0530,Aqua,MODIS,100,6.2,319.2,212.5,D,0
-17.104,124.255,365.6,1,1,2014-10-13,0530,Aqua,MODIS,100,6.2,318.3,76.9,D,0
-17.0936,124.2629,345.8,1,1,2014-10-13,0530,Aqua,MODIS,88,6.2,315,28.8,D,0
-17.1365,124.2217,375.7,1,1,2014-10-13,0530,Aqua,MODIS,100,6.2,320.7,106.8,D,0
-17.1351,124.2311,385.3,1,1,2014-10-13,0530,Aqua,MODIS,100,6.2,325,148.5,D,0
-17.1338,124.2405,361.7,1,1,2014-10-13,0530,Aqua,MODIS,100,6.2,319.3,65,D,0
-17.095,124.2535,351.3,1,1,2014-10-13,0530,Aqua,MODIS,93,6.2,318.2,40.3,D,0
-17.1441,124.2325,338.6,1,1,2014-10-13,0530,Aqua,MODIS,31,6.2,315.4,15.3,D,0
-17.1428,124.2419,384.9,1,1,2014-10-13,0530,Aqua,MODIS,100,6.2,316.5,151.4,D,0
-16.7414,127.2123,348.2,1.3,1.1,2014-10-13,0530,Aqua,MODIS,90,6.2,313.4,53.1,D,0
-16.7272,127.235,339.2,1.3,1.1,2014-10-13,0530,Aqua,MODIS,68,6.2,314.8,29.7,D,0
-16.7292,127.2226,338,1.3,1.1,2014-10-13,0530,Aqua,MODIS,77,6.2,313.8,25.4,D,0
-16.717,127.2332,334.8,1.3,1.1,2014-10-13,0530,Aqua,MODIS,49,6.2,312.1,21.2,D,0
-16.7638,126.7566,342.4,1.2,1.1,2014-10-13,0530,Aqua,MODIS,63,6.2,315.8,33,D,0
-17.1801,124.3595,345.2,1,1,2014-10-13,0530,Aqua,MODIS,87,6.2,313.4,33.1,D,0
-16.7219,126.8931,331.1,1.3,1.1,2014-10-13,0530,Aqua,MODIS,0,6.2,301.3,20.2,D,0
-16.6691,127.0938,337.5,1.3,1.1,2014-10-13,0530,Aqua,MODIS,58,6.2,317.6,22,D,0
-17.1968,124.3718,352.3,1,1,2014-10-13,0530,Aqua,MODIS,94,6.2,314,48.2,D,0
-17.1787,124.3689,355.3,1,1,2014-10-13,0530,Aqua,MODIS,96,6.2,310.9,55.6,D,0
-14.7686,133.4399,325,4.1,1.9,2014-10-13,0530,Aqua,MODIS,49,6.2,295.3,66.8,D,0
-14.7758,133.4021,323.8,4.1,1.9,2014-10-13,0530,Aqua,MODIS,26,6.2,297.8,56.9,D,0
-14.7637,133.4071,330.1,4.1,1.9,2014-10-13,0530,Aqua,MODIS,75,6.2,297.9,113.9,D,0
-14.7563,133.4448,327.7,4.1,1.9,2014-10-13,0530,Aqua,MODIS,71,6.2,295.9,91,D,0
-14.752,133.4361,324.2,4.1,1.9,2014-10-13,0530,Aqua,MODIS,53,6.2,296.1,57.6,D,0
-17.7226,132.547,328.8,3.1,1.7,2014-10-13,0530,Aqua,MODIS,30,6.2,308.4,44.4,D,0
-17.7067,133.0196,327.3,3.3,1.7,2014-10-13,0530,Aqua,MODIS,36,6.2,305.1,62.4,D,0
-17.6975,132.9856,333.2,3.3,1.7,2014-10-13,0530,Aqua,MODIS,57,6.2,307.2,97,D,0
-17.7277,133.0193,333,3.3,1.7,2014-10-13,0530,Aqua,MODIS,70,6.2,304.1,98.8,D,0
-17.6876,132.9785,335.7,3.3,1.7,2014-10-13,0530,Aqua,MODIS,62,6.2,308.4,107.2,D,0
-18.0596,131.9975,331.8,2.7,1.6,2014-10-13,0530,Aqua,MODIS,64,6.2,304.5,58.9,D,0
-18.0517,132.672,331.4,3.1,1.7,2014-10-13,0530,Aqua,MODIS,69,6.2,311.8,64,D,0
-18.0211,132.6736,328.5,3.1,1.7,2014-10-13,0530,Aqua,MODIS,34,6.2,308.4,51.2,D,0
-18.0165,132.6948,335.8,3.1,1.7,2014-10-13,0530,Aqua,MODIS,74,6.2,309.9,102,D,0
-18.0154,132.7025,331.8,3.1,1.7,2014-10-13,0530,Aqua,MODIS,55,6.2,309.6,70.3,D,0
-18.0645,131.972,329.9,2.7,1.6,2014-10-13,0530,Aqua,MODIS,36,6.2,308.4,47.7,D,0
-18.036,132.6766,332,3.1,1.7,2014-10-13,0530,Aqua,MODIS,71,6.2,309.4,70.9,D,0
-18.0719,131.9949,362.1,2.7,1.6,2014-10-13,0530,Aqua,MODIS,100,6.2,308.9,327.9,D,0
-17.7275,132.5262,327.7,3,1.7,2014-10-13,0530,Aqua,MODIS,27,6.2,308,40.8,D,0
-17.722,132.5546,328.2,3.1,1.7,2014-10-13,0530,Aqua,MODIS,37,6.2,308.2,41.6,D,0
-17.9814,132.5632,340.9,3,1.7,2014-10-13,0530,Aqua,MODIS,84,6.2,305.9,152.3,D,0
-17.9792,132.5678,344,3,1.7,2014-10-13,0530,Aqua,MODIS,88,6.2,305.5,178.6,D,0
-17.7214,132.8641,333.5,3.2,1.7,2014-10-13,0530,Aqua,MODIS,62,6.2,309.8,63.4,D,0
-18.0861,131.9979,336.9,2.7,1.6,2014-10-13,0530,Aqua,MODIS,79,6.2,308.7,93.5,D,0
-18.0786,131.975,336,2.7,1.6,2014-10-13,0530,Aqua,MODIS,73,6.2,309.9,85.3,D,0
-18.0737,132.0005,357.9,2.7,1.6,2014-10-13,0530,Aqua,MODIS,98,6.2,308.6,273.8,D,0
-18.0369,132.6689,332,3.1,1.7,2014-10-13,0530,Aqua,MODIS,57,6.2,308.7,69.3,D,0
-18.0672,132.0206,337.4,2.8,1.6,2014-10-13,0530,Aqua,MODIS,80,6.2,307.7,97.4,D,0
-18.0624,132.0463,334.4,2.8,1.6,2014-10-13,0530,Aqua,MODIS,75,6.2,308.5,78.1,D,0
-18.0813,132.0236,330.2,2.8,1.6,2014-10-13,0530,Aqua,MODIS,61,6.2,308.1,52.9,D,0
-18.0878,132.0034,332,2.7,1.6,2014-10-13,0530,Aqua,MODIS,70,6.2,308.4,63.6,D,0
-18.0509,132.6797,333.1,3.1,1.7,2014-10-13,0530,Aqua,MODIS,73,6.2,312.5,77,D,0
-18.3984,132.0627,338.3,2.7,1.6,2014-10-13,0530,Aqua,MODIS,81,6.2,312.1,93.4,D,0
-17.9135,132.8249,329.5,3.2,1.7,2014-10-13,0530,Aqua,MODIS,31,6.2,306.9,47,D,0
-13.3357,131.1616,323.5,3,1.6,2014-10-13,0531,Aqua,MODIS,44,6.2,296.8,37.7,D,0
-12.9837,130.3776,339.9,2.6,1.6,2014-10-13,0531,Aqua,MODIS,87,6.2,299,133.2,D,0
-12.9879,130.3538,325.8,2.6,1.6,2014-10-13,0531,Aqua,MODIS,61,6.2,299.9,49.9,D,0
-12.9698,130.3751,329.6,2.6,1.6,2014-10-13,0531,Aqua,MODIS,77,6.2,299.1,68.4,D,0
-12.974,130.3513,338.2,2.6,1.6,2014-10-13,0531,Aqua,MODIS,86,6.2,299.3,115.2,D,0
-15.6376,125.4436,334.9,1.1,1,2014-10-13,0531,Aqua,MODIS,72,6.2,306.8,22.4,D,0
-15.6392,125.4335,331.3,1.1,1,2014-10-13,0531,Aqua,MODIS,40,6.2,307.8,15.2,D,0
-13.0319,130.2646,337.7,2.6,1.5,2014-10-13,0531,Aqua,MODIS,86,6.2,297,106.6,D,0
-13.0222,130.2386,326.6,2.5,1.5,2014-10-13,0531,Aqua,MODIS,63,6.2,299.4,45.8,D,0
-13.0017,130.3564,328.8,2.6,1.6,2014-10-13,0531,Aqua,MODIS,60,6.2,298.1,64.9,D,0
-15.6283,125.4418,336.7,1.1,1,2014-10-13,0531,Aqua,MODIS,80,6.2,308.2,25.7,D,0
-15.6298,125.4318,330.8,1.1,1,2014-10-13,0531,Aqua,MODIS,62,6.2,309.4,14.7,D,0
-13.5165,130.1942,322.3,2.5,1.5,2014-10-13,0531,Aqua,MODIS,29,6.2,298.4,28.1,D,0
-13.0359,130.2412,349.7,2.5,1.5,2014-10-13,0531,Aqua,MODIS,94,6.2,300.3,190.5,D,0
-12.9976,130.3802,343.4,2.6,1.6,2014-10-13,0531,Aqua,MODIS,90,6.2,297.5,158,D,0
-15.6235,125.4097,329,1.1,1,2014-10-13,0531,Aqua,MODIS,42,6.2,307.2,10.2,D,0
-15.6252,125.3992,347.9,1.1,1,2014-10-13,0531,Aqua,MODIS,91,6.2,310.2,44.4,D,0
-15.6784,125.4928,329.9,1.1,1.1,2014-10-13,0531,Aqua,MODIS,60,6.2,308.6,14.1,D,0
-15.661,125.4165,334.3,1.1,1,2014-10-13,0531,Aqua,MODIS,68,6.2,309.3,18.1,D,0
-15.6819,125.4991,334.8,1.1,1.1,2014-10-13,0531,Aqua,MODIS,77,6.2,308.4,22,D,0
-15.6469,125.3827,331,1.1,1,2014-10-13,0531,Aqua,MODIS,51,6.2,311.2,12.7,D,0
-15.6267,125.3892,336.7,1.1,1,2014-10-13,0531,Aqua,MODIS,67,6.2,311.6,21.7,D,0
-15.6282,125.3792,337,1.1,1,2014-10-13,0531,Aqua,MODIS,70,6.2,311.1,21.9,D,0
-15.6174,125.3874,343,1.1,1,2014-10-13,0531,Aqua,MODIS,87,6.2,310.3,36.5,D,0
-11.7242,130.6534,317.7,2.9,1.6,2014-10-13,0531,Aqua,MODIS,30,6.2,295.3,27.2,D,0
-11.3683,131.1194,316.2,3.2,1.7,2014-10-13,0531,Aqua,MODIS,31,6.2,292.1,36.7,D,0
-11.6517,130.6396,319.1,2.9,1.6,2014-10-13,0531,Aqua,MODIS,54,6.2,292.4,41,D,0
-11.6562,130.6138,322.6,2.9,1.6,2014-10-13,0531,Aqua,MODIS,70,6.2,294.9,56,D,0
-37.0545,141.9942,304.4,1.3,1.1,2014-10-13,1312,Terra,MODIS,60,6.2,275.9,14.5,N,0
-37.053,142.0084,308.4,1.3,1.1,2014-10-13,1312,Terra,MODIS,74,6.2,276.2,18.1,N,0
-25.6137,148.9146,301.8,1.9,1.3,2014-10-13,1314,Terra,MODIS,44,6.2,289.8,12.8,N,0
-20.5682,140.6824,354.1,1,1,2014-10-13,1316,Terra,MODIS,100,6.2,299.7,71.4,N,0
-20.5786,140.6741,328.1,1,1,2014-10-13,1316,Terra,MODIS,100,6.2,297.8,25.3,N,0
-20.5773,140.6838,334.7,1,1,2014-10-13,1316,Terra,MODIS,100,6.2,298,34.3,N,0
-20.5669,140.6921,341.9,1,1,2014-10-13,1316,Terra,MODIS,100,6.2,298.2,45.9,N,0
-20.5695,140.6727,315.6,1,1,2014-10-13,1316,Terra,MODIS,92,6.2,296.4,12.1,N,0
-15.0006,145.0956,302.2,1.6,1.3,2014-10-13,1317,Terra,MODIS,18,6.2,290,8,N,0
-15.195,145.1739,300.2,1.6,1.3,2014-10-13,1317,Terra,MODIS,22,6.2,289.5,6.9,N,0
-14.6484,144.3068,307.9,1.4,1.2,2014-10-13,1317,Terra,MODIS,73,6.2,291.1,12.1,N,0
-14.645,144.2998,311.2,1.4,1.2,2014-10-13,1317,Terra,MODIS,82,6.2,291.3,16.4,N,0
-14.6506,144.2935,301.1,1.4,1.2,2014-10-13,1317,Terra,MODIS,31,6.2,290.9,5.1,N,0
-15.1962,144.9605,301.5,1.6,1.2,2014-10-13,1317,Terra,MODIS,34,6.2,290.9,6.2,N,0
-14.8806,142.6529,307.1,1.2,1.1,2014-10-13,1317,Terra,MODIS,43,6.2,293.4,6.6,N,0
-14.871,142.6512,308.8,1.2,1.1,2014-10-13,1317,Terra,MODIS,76,6.2,293.5,8.2,N,0
-13.4146,135.6454,318.4,1.5,1.2,2014-10-13,1318,Terra,MODIS,97,6.2,295.3,25.1,N,0
-13.4106,135.653,311,1.5,1.2,2014-10-13,1318,Terra,MODIS,80,6.2,294.7,14,N,0
-13.4124,135.6393,316.3,1.5,1.2,2014-10-13,1318,Terra,MODIS,92,6.2,295.1,21.6,N,0
-13.3707,142.2251,319,1.1,1.1,2014-10-13,1318,Terra,MODIS,98,6.2,294.4,16.6,N,0
-13.3595,142.234,315,1.1,1.1,2014-10-13,1318,Terra,MODIS,87,6.2,294.1,12.5,N,0
-13.3611,142.2235,322.3,1.1,1.1,2014-10-13,1318,Terra,MODIS,100,6.2,294.3,20.7,N,0
-13.4042,142.2628,322.6,1.1,1.1,2014-10-13,1318,Terra,MODIS,100,6.2,294.5,22.7,N,0
-13.4057,142.2523,313.4,1.1,1.1,2014-10-13,1318,Terra,MODIS,87,6.2,293.8,12.2,N,0
-13.3946,142.2612,326.1,1.1,1.1,2014-10-13,1318,Terra,MODIS,100,6.2,294.9,26.9,N,0
-13.3962,142.2507,339.7,1.1,1.1,2014-10-13,1318,Terra,MODIS,100,6.2,295.4,49.6,N,0
-13.3977,142.2402,321.7,1.1,1.1,2014-10-13,1318,Terra,MODIS,100,6.2,294.1,20.8,N,0
-13.3882,142.2387,321.5,1.1,1.1,2014-10-13,1318,Terra,MODIS,100,6.2,294.6,20.3,N,0
-13.3898,142.2282,310.7,1.1,1.1,2014-10-13,1318,Terra,MODIS,49,6.2,293.9,9,N,0
-13.0499,143.1127,300.8,1.3,1.1,2014-10-13,1318,Terra,MODIS,15,6.2,290.7,4.7,N,0
-12.4882,142.7756,302,1.3,1.1,2014-10-13,1318,Terra,MODIS,41,6.2,291.9,5.5,N,0
-12.3178,142.7534,304.9,1.3,1.1,2014-10-13,1318,Terra,MODIS,62,6.2,291.8,7.6,N,0
-12.367,142.8324,308.2,1.3,1.1,2014-10-13,1318,Terra,MODIS,74,6.2,291.8,11.3,N,0
-12.4277,142.8363,303.1,1.3,1.1,2014-10-13,1318,Terra,MODIS,44,6.2,291.4,6.5,N,0
-12.4377,142.838,305,1.3,1.1,2014-10-13,1318,Terra,MODIS,62,6.2,291.5,8.4,N,0
-13.0967,132.4005,317.8,2.6,1.5,2014-10-13,1318,Terra,MODIS,96,6.2,293.2,55.4,N,0
-13.0518,143.1009,300.9,1.3,1.1,2014-10-13,1318,Terra,MODIS,18,6.2,290.6,4.6,N,0
-12.2869,142.7539,304.2,1.3,1.1,2014-10-13,1318,Terra,MODIS,18,6.2,291.1,6.8,N,0
-13.1192,132.7991,305.6,2.4,1.5,2014-10-13,1318,Terra,MODIS,60,6.2,294.7,13,N,0
-13.1162,132.7829,311,2.4,1.5,2014-10-13,1318,Terra,MODIS,81,6.2,294.7,25.8,N,0
-13.1137,132.8051,308.8,2.4,1.5,2014-10-13,1318,Terra,MODIS,69,6.2,294.6,19.5,N,0
-13.0549,132.3952,321.8,2.6,1.5,2014-10-13,1318,Terra,MODIS,100,6.2,293.2,67.9,N,0
-13.0576,132.3714,317.8,2.6,1.6,2014-10-13,1318,Terra,MODIS,96,6.2,293.4,52.7,N,0
-13.0664,132.3673,315.3,2.6,1.6,2014-10-13,1318,Terra,MODIS,90,6.2,294,44.6,N,0
-13.0636,132.391,335,2.6,1.5,2014-10-13,1318,Terra,MODIS,100,6.2,294.7,134.1,N,0
-13.0804,132.369,320.2,2.6,1.6,2014-10-13,1318,Terra,MODIS,100,6.2,294.1,61.3,N,0
-13.0775,132.3928,342.3,2.6,1.5,2014-10-13,1318,Terra,MODIS,100,6.2,295.3,182.6,N,0
-13.0497,132.3893,316.8,2.6,1.5,2014-10-13,1318,Terra,MODIS,94,6.2,292.9,51.5,N,0
-13.0525,132.3655,307.4,2.6,1.6,2014-10-13,1318,Terra,MODIS,34,6.2,292.3,24.6,N,0
-12.2496,142.6658,302.8,1.2,1.1,2014-10-13,1318,Terra,MODIS,52,6.2,291.7,6.4,N,0
-13.1057,132.7975,313.3,2.4,1.5,2014-10-13,1318,Terra,MODIS,87,6.2,294.9,32.5,N,0
-12.6136,142.8909,329.6,1.3,1.1,2014-10-13,1318,Terra,MODIS,100,6.2,292.6,39.3,N,0
-13.0943,132.3707,318.5,2.6,1.6,2014-10-13,1318,Terra,MODIS,97,6.2,292.9,56.1,N,0
-13.0915,132.3945,337.2,2.6,1.5,2014-10-13,1318,Terra,MODIS,100,6.2,294.4,150,N,0
-13.0715,132.3732,327.3,2.6,1.6,2014-10-13,1318,Terra,MODIS,100,6.2,294.7,91.9,N,0
-13.0688,132.397,343.7,2.6,1.5,2014-10-13,1318,Terra,MODIS,100,6.2,294.9,191,N,0
-13.0855,132.3749,330.8,2.6,1.6,2014-10-13,1318,Terra,MODIS,100,6.2,294.3,110.9,N,0
-13.0828,132.3987,334.7,2.6,1.5,2014-10-13,1318,Terra,MODIS,100,6.2,294.3,133.7,N,0
-13.0994,132.3767,314.8,2.6,1.6,2014-10-13,1318,Terra,MODIS,90,6.2,292.9,43,N,0
-13.0238,130.3886,302.1,3.7,1.8,2014-10-13,1318,Terra,MODIS,28,6.2,290.2,24.9,N,0
-12.2887,142.7424,318.2,1.3,1.1,2014-10-13,1318,Terra,MODIS,96,6.2,292.2,21,N,0
-12.1932,141.9659,318.1,1.1,1.1,2014-10-13,1318,Terra,MODIS,96,6.2,294.2,17.5,N,0
-12.2688,142.7392,306.8,1.3,1.1,2014-10-13,1318,Terra,MODIS,49,6.2,291.3,8.9,N,0
-12.1948,141.9555,317.4,1.1,1.1,2014-10-13,1318,Terra,MODIS,95,6.2,294,16.8,N,0
-13.0399,143.1109,307.8,1.3,1.1,2014-10-13,1318,Terra,MODIS,73,6.2,290.7,10.6,N,0
-14.7387,133.4829,314.2,2.3,1.5,2014-10-13,1318,Terra,MODIS,89,6.2,293.8,34,N,0
-12.2787,142.7408,310.1,1.3,1.1,2014-10-13,1318,Terra,MODIS,28,6.2,291.9,11.5,N,0
-12.6236,142.8925,304.5,1.3,1.1,2014-10-13,1318,Terra,MODIS,60,6.2,291.8,7.8,N,0
-14.7411,133.4621,310.9,2.3,1.5,2014-10-13,1318,Terra,MODIS,81,6.2,294.9,25.1,N,0
-12.2706,142.7276,321.1,1.3,1.1,2014-10-13,1318,Terra,MODIS,100,6.2,292.5,24.9,N,0
-12.2028,141.9675,306.3,1.1,1.1,2014-10-13,1318,Terra,MODIS,67,6.2,293.8,7,N,0
-12.425,142.1293,305,1.2,1.1,2014-10-13,1318,Terra,MODIS,62,6.2,293.8,5.6,N,0
-11.0093,142.4144,305.8,1.2,1.1,2014-10-13,1319,Terra,MODIS,37,6.2,292.9,8.5,N,0
-12.4527,132.2984,308.5,2.6,1.5,2014-10-13,1319,Terra,MODIS,75,6.2,293.1,27.4,N,0
-12.4469,132.2801,302.8,2.6,1.5,2014-10-13,1319,Terra,MODIS,51,6.2,292.7,13.5,N,0
-12.4442,132.3039,307.5,2.6,1.5,2014-10-13,1319,Terra,MODIS,71,6.2,293.2,25.2,N,0
-34.431,117.0832,314.7,1.2,1.1,2014-10-13,1451,Terra,MODIS,90,6.2,281.3,21.6,N,0
-34.4325,117.0702,311.9,1.2,1.1,2014-10-13,1451,Terra,MODIS,84,6.2,281,18.9,N,0
-43.0471,146.7507,309.4,1.6,1.3,2014-10-13,1451,Aqua,MODIS,77,6.2,274.3,28.8,N,0
-21.4794,121.5576,309.1,1.5,1.2,2014-10-13,1454,Terra,MODIS,69,6.2,293,13.1,N,0
-21.4978,121.5968,346,1.5,1.2,2014-10-13,1454,Terra,MODIS,100,6.2,296.5,96.7,N,0
-21.4869,121.5946,364.7,1.5,1.2,2014-10-13,1454,Terra,MODIS,100,6.2,297,179.8,N,0
-21.4761,121.5924,303.5,1.5,1.2,2014-10-13,1454,Terra,MODIS,35,6.2,292.7,7.7,N,0
-21.4894,121.5801,394.5,1.5,1.2,2014-10-13,1454,Terra,MODIS,100,6.2,304.5,401.5,N,0
-21.4746,121.5864,347.5,1.5,1.2,2014-10-13,1454,Terra,MODIS,100,6.2,295.5,101.3,N,0
-21.477,121.572,360.5,1.5,1.2,2014-10-13,1454,Terra,MODIS,100,6.2,299.3,157,N,0
-21.4637,121.5843,315.7,1.5,1.2,2014-10-13,1454,Terra,MODIS,92,6.2,292.7,22.8,N,0
-21.4662,121.5698,356.6,1.5,1.2,2014-10-13,1454,Terra,MODIS,100,6.2,296.2,138.7,N,0
