latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.4703,121.5614,327.5,1.5,1.2,2014-10-13,1454,Terra,MODIS,100,6.2,294.1,44.1,N,0
-21.4678,121.5758,367.2,1.5,1.2,2014-10-13,1454,Terra,MODIS,100,6.2,296.9,192.9,N,0
-21.4811,121.5636,322.7,1.5,1.2,2014-10-13,1454,Terra,MODIS,100,6.2,294.4,34,N,0
-21.5003,121.5823,362.4,1.5,1.2,2014-10-13,1454,Terra,MODIS,100,6.2,299.8,167,N,0
-21.4786,121.578,378.5,1.5,1.2,2014-10-13,1454,Terra,MODIS,100,6.2,300.2,266.1,N,0
-21.4919,121.5657,311,1.5,1.2,2014-10-13,1454,Terra,MODIS,82,6.2,294.1,15.6,N,0
-22.3767,117.506,306.7,1,1,2014-10-13,1454,Terra,MODIS,69,6.2,291.1,7.8,N,0
-24.4459,123.0819,336.5,1.7,1.3,2014-10-13,1454,Terra,MODIS,100,6.2,292.7,77.6,N,0
-24.3709,123.5153,302.8,1.8,1.3,2014-10-13,1454,Terra,MODIS,42,6.2,289.6,12.3,N,0
-24.4488,123.0761,326.6,1.7,1.3,2014-10-13,1454,Terra,MODIS,100,6.2,293.7,50.2,N,0
-22.4193,117.5294,306,1,1,2014-10-13,1454,Terra,MODIS,47,6.2,293.4,5.8,N,0
-22.4207,117.5197,311.5,1,1,2014-10-13,1454,Terra,MODIS,83,6.2,293.5,9.5,N,0
-22.4103,117.5278,305.2,1,1,2014-10-13,1454,Terra,MODIS,54,6.2,293.7,5.4,N,0
-24.4829,123.073,350.5,1.7,1.3,2014-10-13,1454,Terra,MODIS,100,6.2,290,132.4,N,0
-24.4943,123.0755,340.3,1.7,1.3,2014-10-13,1454,Terra,MODIS,100,6.2,283.2,92.3,N,0
-24.4913,123.0918,326,1.7,1.3,2014-10-13,1454,Terra,MODIS,90,6.2,271.4,49.4,N,0
-22.3857,117.5075,313.9,1,1,2014-10-13,1454,Terra,MODIS,88,6.2,291.6,12.5,N,0
-22.7754,120.6519,309.5,1.3,1.1,2014-10-13,1454,Terra,MODIS,77,6.2,294.4,11.5,N,0
-23.4553,122.2857,307.4,1.5,1.2,2014-10-13,1454,Terra,MODIS,49,6.2,295.9,11,N,0
-23.4501,122.3156,312.8,1.6,1.2,2014-10-13,1454,Terra,MODIS,45,6.2,296.1,17.3,N,0
-24.445,123.7855,303.1,1.9,1.3,2014-10-13,1454,Terra,MODIS,53,6.2,292.2,12,N,0
-24.4859,123.0568,333,1.7,1.3,2014-10-13,1454,Terra,MODIS,100,6.2,289.6,68,N,0
-22.7774,120.6397,304.1,1.3,1.1,2014-10-13,1454,Terra,MODIS,59,6.2,293.7,6.5,N,0
-24.1968,123.3203,321.4,1.8,1.3,2014-10-13,1454,Terra,MODIS,50,6.2,290,42,N,0
-22.6133,122.5417,331,1.7,1.3,2014-10-13,1454,Terra,MODIS,100,6.2,295.9,61.6,N,0
-22.602,122.5393,340.4,1.7,1.3,2014-10-13,1454,Terra,MODIS,100,6.2,294.3,89.6,N,0
-24.4489,123.0657,327,1.7,1.3,2014-10-13,1454,Terra,MODIS,100,6.2,293.3,50.5,N,0
-23.5889,122.1266,317.9,1.5,1.2,2014-10-13,1454,Terra,MODIS,66,6.2,295.8,25.4,N,0
-22.6019,122.5505,318.7,1.7,1.3,2014-10-13,1454,Terra,MODIS,97,6.2,293.1,31.5,N,0
-22.6047,122.5344,328,1.7,1.3,2014-10-13,1454,Terra,MODIS,100,6.2,293.9,52.4,N,0
-22.5906,122.548,305.3,1.7,1.3,2014-10-13,1454,Terra,MODIS,25,6.2,293.2,11.7,N,0
-22.8652,121.7003,346,1.4,1.2,2014-10-13,1454,Terra,MODIS,100,6.2,279.4,95.7,N,0
-23.5873,122.1207,326.2,1.5,1.2,2014-10-13,1454,Terra,MODIS,0,6.2,295.4,40.7,N,0
-23.5765,122.1185,322.4,1.5,1.2,2014-10-13,1454,Terra,MODIS,0,6.2,292.3,32.7,N,0
-22.5933,122.532,318.2,1.7,1.3,2014-10-13,1454,Terra,MODIS,96,6.2,293.2,32.3,N,0
-23.4443,122.2833,342.8,1.5,1.2,2014-10-13,1454,Terra,MODIS,100,6.2,300.2,85.8,N,0
-23.4469,122.2684,343.1,1.5,1.2,2014-10-13,1454,Terra,MODIS,100,6.2,298,87,N,0
-23.4307,122.2959,328.3,1.5,1.2,2014-10-13,1454,Terra,MODIS,81,6.2,291.3,46,N,0
-23.4334,122.2809,379.7,1.5,1.2,2014-10-13,1454,Terra,MODIS,100,6.2,301,281.6,N,0
-23.436,122.266,405.4,1.5,1.2,2014-10-13,1454,Terra,MODIS,100,6.2,304.4,534.9,N,0
-23.4224,122.2786,336.7,1.5,1.2,2014-10-13,1454,Terra,MODIS,100,6.2,292.4,69.3,N,0
-23.5599,122.085,320.8,1.5,1.2,2014-10-13,1454,Terra,MODIS,100,6.2,269.9,30.6,N,0
-20.6042,124.3272,351.6,2.4,1.5,2014-10-13,1455,Terra,MODIS,100,6.2,296.3,233.6,N,0
-16.6868,127.0379,306.3,4.7,2,2014-10-13,1455,Terra,MODIS,68,6.2,290.2,47.5,N,0
-16.6884,127.0314,306.6,4.7,2,2014-10-13,1455,Terra,MODIS,69,6.2,290.3,50,N,0
-20.6176,124.3301,322.9,2.4,1.5,2014-10-13,1455,Terra,MODIS,100,6.2,295.9,69.8,N,0
-16.72,127.2333,313.9,4.8,2,2014-10-13,1455,Terra,MODIS,88,6.2,290.5,99,N,0
-16.7047,127.2248,308.8,4.8,2,2014-10-13,1455,Terra,MODIS,76,6.2,290.2,64.2,N,0
-16.7385,126.7763,304.1,4.5,1.9,2014-10-13,1455,Terra,MODIS,58,6.2,290.8,36.7,N,0
-20.6086,124.304,356.6,2.4,1.5,2014-10-13,1455,Terra,MODIS,100,6.2,296.9,275.9,N,0
-20.6107,124.3229,377.4,2.4,1.5,2014-10-13,1455,Terra,MODIS,100,6.2,300,517.3,N,0
-20.6265,124.2839,307.1,2.4,1.5,2014-10-13,1455,Terra,MODIS,70,6.2,293.8,23.7,N,0
-20.615,124.2997,378.2,2.4,1.5,2014-10-13,1455,Terra,MODIS,100,6.2,299.3,527,N,0
-20.5973,124.32,307.7,2.4,1.5,2014-10-13,1455,Terra,MODIS,72,6.2,294.2,22.8,N,0
-16.7385,126.7834,303.3,4.5,1.9,2014-10-13,1455,Terra,MODIS,54,6.2,290.8,31.4,N,0
-16.7023,127.2286,303.5,4.8,2,2014-10-13,1455,Terra,MODIS,56,6.2,289.9,32.8,N,0
-20.6221,124.3069,377.9,2.4,1.5,2014-10-13,1455,Terra,MODIS,100,6.2,299.3,526.4,N,0
-21.3272,119.9166,305.9,1.2,1.1,2014-10-13,1455,Terra,MODIS,65,6.2,293.3,8.2,N,0
-21.3943,119.9469,303.9,1.2,1.1,2014-10-13,1455,Terra,MODIS,44,6.2,293.8,5.8,N,0
-21.4306,116.3354,315.2,1,1,2014-10-13,1455,Terra,MODIS,91,6.2,296.3,12,N,0
-21.432,117.0427,306.3,1,1,2014-10-13,1455,Terra,MODIS,54,6.2,294.5,5.7,N,0
-21.4244,117.0315,310.4,1,1,2014-10-13,1455,Terra,MODIS,57,6.2,295.3,7.9,N,0
-21.4258,117.0219,307.3,1,1,2014-10-13,1455,Terra,MODIS,17,6.2,295.7,5.7,N,0
-21.4044,117.1069,305.3,1,1,2014-10-13,1455,Terra,MODIS,63,6.2,293.6,6,N,0
-18.014,124.1758,308.8,2.7,1.6,2014-10-13,1455,Terra,MODIS,76,6.2,295.2,27.5,N,0
-15.4967,125.9256,306.3,4.1,1.9,2014-10-13,1456,Terra,MODIS,26,6.2,291.4,48.3,N,0
-15.5029,125.9607,314.8,4.1,1.9,2014-10-13,1456,Terra,MODIS,70,6.2,290.1,106.8,N,0
-15.6122,125.4245,307.2,3.8,1.8,2014-10-13,1456,Terra,MODIS,52,6.2,295.4,31.6,N,0
-15.6056,125.4584,311.9,3.8,1.8,2014-10-13,1456,Terra,MODIS,77,6.2,295.7,54.8,N,0
-15.5993,125.4513,312.9,3.8,1.8,2014-10-13,1456,Terra,MODIS,80,6.2,295.4,61.4,N,0
-16.8532,123.0944,307.8,2.4,1.5,2014-10-13,1456,Terra,MODIS,73,6.2,292.7,26.6,N,0
-16.8582,123.0887,313.3,2.4,1.5,2014-10-13,1456,Terra,MODIS,87,6.2,293.1,41.9,N,0
-16.8573,123.0724,308.9,2.4,1.5,2014-10-13,1456,Terra,MODIS,76,6.2,291,30.5,N,0
-12.96,130.3575,305.7,2.1,1.4,2014-10-13,1621,Aqua,MODIS,46,6.2,291.2,15.8,N,0
-12.9632,130.3764,302.4,2.1,1.4,2014-10-13,1621,Aqua,MODIS,15,6.2,291,10.6,N,0
-13.0184,130.3804,303,2.1,1.4,2014-10-13,1621,Aqua,MODIS,18,6.2,290.9,11.9,N,0
-12.9915,130.3907,308.3,2.1,1.4,2014-10-13,1621,Aqua,MODIS,22,6.2,291,19.9,N,0
-12.7246,132.9366,305,1.4,1.2,2014-10-13,1621,Aqua,MODIS,63,6.2,293.8,6.8,N,0
-12.253,142.722,302.3,2,1.4,2014-10-13,1621,Aqua,MODIS,48,6.2,291,12.8,N,0
-12.2627,142.7254,308.9,2,1.4,2014-10-13,1621,Aqua,MODIS,76,6.2,291.1,24.6,N,0
-12.2652,142.7443,301.4,2,1.4,2014-10-13,1621,Aqua,MODIS,41,6.2,290.6,11.9,N,0
-14.1919,143.5247,304.3,2.5,1.5,2014-10-13,1621,Aqua,MODIS,59,6.2,289.3,21.5,N,0
-14.1981,143.5293,301.9,2.5,1.5,2014-10-13,1621,Aqua,MODIS,31,6.2,289.2,15.5,N,0
-13.389,142.2496,326.9,1.9,1.4,2014-10-13,1621,Aqua,MODIS,100,6.2,292.6,61.4,N,0
-13.4012,142.2482,303.7,1.9,1.4,2014-10-13,1621,Aqua,MODIS,10,6.2,291.4,11.2,N,0
-13.4035,142.2659,309.4,1.9,1.4,2014-10-13,1621,Aqua,MODIS,71,6.2,291.6,20.8,N,0
-13.3921,142.2423,326.3,1.9,1.4,2014-10-13,1621,Aqua,MODIS,100,6.2,292.4,60.9,N,0
-13.3942,142.2599,317.3,1.9,1.4,2014-10-13,1621,Aqua,MODIS,95,6.2,292.4,37.9,N,0
-13.119,132.4014,304.2,1.5,1.2,2014-10-13,1621,Aqua,MODIS,31,6.2,289.5,5.5,N,0
-13.1083,132.4033,361.5,1.5,1.2,2014-10-13,1621,Aqua,MODIS,100,6.2,298.2,152.3,N,0
-13.0903,132.7861,315.7,1.4,1.2,2014-10-13,1621,Aqua,MODIS,92,6.2,294.1,18,N,0
-13.0954,132.3917,347.7,1.5,1.2,2014-10-13,1621,Aqua,MODIS,100,6.2,295.6,94.4,N,0
-13.4802,134.3569,306.9,1.1,1.1,2014-10-13,1621,Aqua,MODIS,70,6.2,294.3,6.3,N,0
-13.1028,132.797,312.7,1.4,1.2,2014-10-13,1621,Aqua,MODIS,86,6.2,293.5,14.7,N,0
-13.0275,132.841,305.9,1.4,1.2,2014-10-13,1621,Aqua,MODIS,60,6.2,293.4,9.3,N,0
-13.0255,132.8285,306.4,1.4,1.2,2014-10-13,1621,Aqua,MODIS,68,6.2,293.7,9.1,N,0
-13.0782,132.3739,352.5,1.5,1.2,2014-10-13,1621,Aqua,MODIS,100,6.2,297.7,112.6,N,0
-13.0804,132.3873,319.5,1.5,1.2,2014-10-13,1621,Aqua,MODIS,50,6.2,294.1,23.1,N,0
-13.0799,132.7879,306.7,1.4,1.2,2014-10-13,1621,Aqua,MODIS,45,6.2,293.8,7.5,N,0
-13.0985,132.8365,307.6,1.4,1.2,2014-10-13,1621,Aqua,MODIS,72,6.2,293.5,9.8,N,0
-13.4707,134.3584,305.6,1.1,1.1,2014-10-13,1621,Aqua,MODIS,48,6.2,294.2,5.2,N,0
-13.0932,132.3783,322.8,1.5,1.2,2014-10-13,1621,Aqua,MODIS,67,6.2,292.5,29.6,N,0
-13.0824,132.3801,347.9,1.5,1.2,2014-10-13,1621,Aqua,MODIS,100,6.2,297.4,94.8,N,0
-13.1007,132.7844,308.5,1.4,1.2,2014-10-13,1621,Aqua,MODIS,60,6.2,293.6,9.7,N,0
-13.0802,132.3667,336.2,1.5,1.2,2014-10-13,1621,Aqua,MODIS,100,6.2,295.1,60.1,N,0
-13.1168,132.3881,307.1,1.5,1.2,2014-10-13,1621,Aqua,MODIS,65,6.2,290.1,8.8,N,0
-13.1039,132.3765,321.7,1.5,1.2,2014-10-13,1621,Aqua,MODIS,100,6.2,288.8,28.5,N,0
-13.0976,132.4051,317.1,1.5,1.2,2014-10-13,1621,Aqua,MODIS,41,6.2,293.1,20.8,N,0
-13.0762,132.4086,311.7,1.5,1.2,2014-10-13,1621,Aqua,MODIS,30,6.2,288.5,15,N,0
-13.1061,132.3899,386,1.5,1.2,2014-10-13,1621,Aqua,MODIS,100,6.2,294,308.2,N,0
-14.6906,133.5019,310.3,1.2,1.1,2014-10-13,1622,Aqua,MODIS,78,6.2,296.2,8.8,N,0
-14.7198,133.4969,307.1,1.2,1.1,2014-10-13,1622,Aqua,MODIS,56,6.2,295.7,5.9,N,0
-14.7004,133.5003,309.1,1.2,1.1,2014-10-13,1622,Aqua,MODIS,74,6.2,296.3,7.6,N,0
-14.7717,133.4363,305.1,1.2,1.1,2014-10-13,1622,Aqua,MODIS,56,6.2,293.2,5.4,N,0
-14.7477,133.4742,310.1,1.2,1.1,2014-10-13,1622,Aqua,MODIS,79,6.2,295.9,9.1,N,0
-14.738,133.4758,330.6,1.2,1.1,2014-10-13,1622,Aqua,MODIS,100,6.2,296.7,35.1,N,0
-14.7398,133.4868,311.6,1.2,1.1,2014-10-13,1622,Aqua,MODIS,83,6.2,294.8,10.4,N,0
-15.4999,125.9553,311.6,4,1.9,2014-10-13,1622,Aqua,MODIS,83,6.2,291.5,73.7,N,0
-15.506,125.9487,305.3,4,1.9,2014-10-13,1622,Aqua,MODIS,64,6.2,291.6,40.6,N,0
-15.507,125.9919,310.3,3.9,1.8,2014-10-13,1622,Aqua,MODIS,80,6.2,290.6,67.6,N,0
-15.5132,125.9852,311.9,3.9,1.8,2014-10-13,1622,Aqua,MODIS,84,6.2,290.8,74.5,N,0
-18.104,132.6831,319.8,1.2,1.1,2014-10-13,1623,Aqua,MODIS,55,6.2,272.9,15.3,N,0
-18.5112,132.3407,314.2,1.2,1.1,2014-10-13,1623,Aqua,MODIS,40,6.2,279.8,10.3,N,0
-18.0784,132.7105,325.6,1.2,1.1,2014-10-13,1623,Aqua,MODIS,0,6.2,287.7,24.9,N,0
-18.5568,132.3089,312,1.2,1.1,2014-10-13,1623,Aqua,MODIS,23,6.2,277.4,5.9,N,0
-17.6675,132.5757,305.9,1.2,1.1,2014-10-13,1623,Aqua,MODIS,66,6.2,278.7,10.7,N,0
-16.6977,126.8618,316.1,3.2,1.7,2014-10-13,1623,Aqua,MODIS,93,6.2,290.7,63.5,N,0
-16.7366,127.531,306,2.9,1.6,2014-10-13,1623,Aqua,MODIS,47,6.2,286.2,45.3,N,0
-16.7339,127.5362,306.1,2.9,1.6,2014-10-13,1623,Aqua,MODIS,26,6.2,287.5,42.6,N,0
-16.7315,126.7923,331.8,3.2,1.7,2014-10-13,1623,Aqua,MODIS,100,6.2,292.3,166.6,N,0
-16.7257,126.7622,338.4,3.3,1.7,2014-10-13,1623,Aqua,MODIS,100,6.2,292.2,219.8,N,0
-16.7216,126.8024,311.2,3.2,1.7,2014-10-13,1623,Aqua,MODIS,64,6.2,291.5,47.4,N,0
-16.716,126.7723,315.3,3.3,1.7,2014-10-13,1623,Aqua,MODIS,85,6.2,291.5,66.3,N,0
-16.7188,126.889,313.7,3.2,1.7,2014-10-13,1623,Aqua,MODIS,88,6.2,291.8,54.4,N,0
-16.7129,126.8589,344.1,3.2,1.7,2014-10-13,1623,Aqua,MODIS,100,6.2,292.9,265.9,N,0
-16.707,126.8289,307.4,3.2,1.7,2014-10-13,1623,Aqua,MODIS,54,6.2,291.3,34.3,N,0
-16.715,126.9499,316.4,3.2,1.7,2014-10-13,1623,Aqua,MODIS,93,6.2,288.3,67.4,N,0
-16.7093,126.921,348.7,3.2,1.7,2014-10-13,1623,Aqua,MODIS,100,6.2,293.1,309.6,N,0
-16.7037,126.8921,325.1,3.2,1.7,2014-10-13,1623,Aqua,MODIS,100,6.2,289.9,109.3,N,0
-16.7177,126.8661,323.2,3.2,1.7,2014-10-13,1623,Aqua,MODIS,100,6.2,291.9,99.9,N,0
-16.7121,126.8359,316.4,3.2,1.7,2014-10-13,1623,Aqua,MODIS,82,6.2,291.8,66,N,0
-16.7137,126.9279,338,3.2,1.7,2014-10-13,1623,Aqua,MODIS,100,6.2,292.6,206.2,N,0
-16.7082,126.8992,328.7,3.2,1.7,2014-10-13,1623,Aqua,MODIS,100,6.2,291.8,133.2,N,0
-16.7026,126.869,339.6,3.2,1.7,2014-10-13,1623,Aqua,MODIS,100,6.2,291.8,221.7,N,0
-16.6968,126.8386,309.4,3.2,1.7,2014-10-13,1623,Aqua,MODIS,58,6.2,291.2,40.7,N,0
-16.6987,126.9317,323.7,3.2,1.7,2014-10-13,1623,Aqua,MODIS,100,6.2,292.5,106.1,N,0
-16.6906,127.0528,308.3,3.1,1.7,2014-10-13,1623,Aqua,MODIS,55,6.2,292.2,31.5,N,0
-16.689,127.2943,310.5,3,1.6,2014-10-13,1623,Aqua,MODIS,23,6.2,291.5,39,N,0
-16.6941,127.3217,310,3,1.6,2014-10-13,1623,Aqua,MODIS,42,6.2,289.8,42.1,N,0
-16.6986,127.2637,304.9,3,1.6,2014-10-13,1623,Aqua,MODIS,61,6.2,290,23.8,N,0
-16.7037,127.2915,305.1,3,1.6,2014-10-13,1623,Aqua,MODIS,34,6.2,287.8,24.1,N,0
-16.69,127.2894,308.5,3,1.6,2014-10-13,1623,Aqua,MODIS,12,6.2,291.5,33.3,N,0
-16.6953,127.3168,313.9,3,1.6,2014-10-13,1623,Aqua,MODIS,71,6.2,290.3,57.1,N,0
-16.6994,127.2589,303.5,3,1.6,2014-10-13,1623,Aqua,MODIS,17,6.2,290.3,18.4,N,0
-20.568,140.678,307.6,1.9,1.3,2014-10-13,1623,Aqua,MODIS,72,6.2,293.7,17.7,N,0
-20.5701,140.6959,309.4,1.9,1.3,2014-10-13,1623,Aqua,MODIS,77,6.2,294,20.6,N,0
-20.558,140.6974,319.2,1.9,1.3,2014-10-13,1623,Aqua,MODIS,98,6.2,294.5,39.1,N,0
-20.6181,124.3053,323.5,4.1,1.9,2014-10-13,1624,Aqua,MODIS,100,6.2,292.2,162.8,N,0
-20.6263,124.3435,307.4,4,1.9,2014-10-13,1624,Aqua,MODIS,54,6.2,291.6,58.3,N,0
-20.6162,124.3136,326.3,4.1,1.9,2014-10-13,1624,Aqua,MODIS,100,6.2,292.4,185.8,N,0
-23.4297,122.3045,310.3,4.8,2,2014-10-13,1625,Aqua,MODIS,14,6.2,271.5,103.9,N,0
-23.4286,122.2998,320.4,4.8,2,2014-10-13,1625,Aqua,MODIS,93,6.2,274.7,191.2,N,0
-22.3819,117.5258,311.5,2.6,1.5,2014-10-13,1802,Aqua,MODIS,83,6.2,291.5,42.9,N,0
-22.4098,117.5225,308.3,2.6,1.5,2014-10-13,1802,Aqua,MODIS,74,6.2,292.8,34.1,N,0
-22.4167,117.54,303.7,2.6,1.5,2014-10-13,1802,Aqua,MODIS,56,6.2,292.5,22.6,N,0
-22.3864,117.5182,302.3,2.6,1.5,2014-10-13,1802,Aqua,MODIS,21,6.2,292.3,18.1,N,0
-22.3794,117.5009,314.9,2.6,1.5,2014-10-13,1802,Aqua,MODIS,90,6.2,292,52.5,N,0
-22.4143,117.5148,303.7,2.6,1.5,2014-10-13,1802,Aqua,MODIS,57,6.2,292.6,21.5,N,0
-15.4194,143.743,315.1,3.5,1.8,2014-10-14,0009,Terra,MODIS,21,6.2,295.4,31.1,D,0
-15.1884,144.9608,321.1,2.8,1.6,2014-10-14,0009,Terra,MODIS,68,6.2,298,42.4,D,0
-14.6812,144.3687,321.2,3.2,1.7,2014-10-14,0009,Terra,MODIS,37,6.2,296.1,48.5,D,0
-15.1683,143.4364,323.6,3.7,1.8,2014-10-14,0009,Terra,MODIS,43,6.2,295.6,71.5,D,0
-15.1979,145.1708,318.4,2.7,1.6,2014-10-14,0009,Terra,MODIS,43,6.2,297,31.9,D,0
-15.1949,145.1771,318.3,2.7,1.6,2014-10-14,0009,Terra,MODIS,44,6.2,296.5,30.9,D,0
-14.666,144.3716,322.7,3.2,1.7,2014-10-14,0009,Terra,MODIS,47,6.2,297,55.9,D,0
-15.1589,143.431,325.7,3.7,1.8,2014-10-14,0009,Terra,MODIS,67,6.2,294.5,92.5,D,0
-14.6778,144.3634,323.5,3.2,1.7,2014-10-14,0009,Terra,MODIS,65,6.2,296.5,64.2,D,0
-15.162,143.4023,321.2,3.7,1.8,2014-10-14,0009,Terra,MODIS,35,6.2,294.9,58.4,D,0
-21.243,148.0869,350.2,1.3,1.1,2014-10-14,0010,Terra,MODIS,94,6.2,308.1,73.1,D,0
-21.242,148.094,332.1,1.3,1.1,2014-10-14,0010,Terra,MODIS,54,6.2,306.5,28.1,D,0
-21.2451,148.0997,330.8,1.3,1.1,2014-10-14,0010,Terra,MODIS,50,6.2,305,26.6,D,0
-21.2227,148.0912,335.2,1.3,1.1,2014-10-14,0010,Terra,MODIS,72,6.2,305.7,33,D,0
-21.2249,148.1045,330.4,1.3,1.1,2014-10-14,0010,Terra,MODIS,50,6.2,298,26.2,D,0
-21.2522,148.0921,345.1,1.3,1.1,2014-10-14,0010,Terra,MODIS,90,6.2,308.9,58.1,D,0
-21.2501,148.0797,331.3,1.3,1.1,2014-10-14,0010,Terra,MODIS,70,6.2,307.6,22,D,0
-21.2399,148.0814,328.9,1.3,1.1,2014-10-14,0010,Terra,MODIS,40,6.2,307.2,19.1,D,0
-20.9981,148.0423,341.6,1.3,1.1,2014-10-14,0010,Terra,MODIS,84,6.2,301.1,44.8,D,0
-21.0063,148.028,338.7,1.3,1.1,2014-10-14,0010,Terra,MODIS,87,6.2,308.5,34.1,D,0
-21.0084,148.0404,349.6,1.3,1.1,2014-10-14,0010,Terra,MODIS,94,6.2,305.7,66.9,D,0
-21.05,148.0521,358.1,1.3,1.1,2014-10-14,0010,Terra,MODIS,99,6.2,307.8,96.8,D,0
-21.0556,148.07,331.3,1.3,1.1,2014-10-14,0010,Terra,MODIS,77,6.2,304.2,23.6,D,0
-21.0535,148.0575,359.1,1.3,1.1,2014-10-14,0010,Terra,MODIS,99,6.2,307.5,101.6,D,0
-21.0331,148.0619,436.5,1.3,1.1,2014-10-14,0010,Terra,MODIS,100,6.2,314,817.7,D,0
-21.0454,148.072,325.8,1.3,1.1,2014-10-14,0010,Terra,MODIS,46,6.2,297.3,16.2,D,0
-21.0433,148.0595,378.8,1.3,1.1,2014-10-14,0010,Terra,MODIS,100,6.2,303,202.7,D,0
-21.0521,148.0646,342.6,1.3,1.1,2014-10-14,0010,Terra,MODIS,89,6.2,304.6,48.3,D,0
-21.0311,148.0495,387.4,1.3,1.1,2014-10-14,0010,Terra,MODIS,100,6.2,311.6,259.8,D,0
-21.0412,148.047,351.4,1.3,1.1,2014-10-14,0010,Terra,MODIS,95,6.2,307.8,73.2,D,0
-21.0602,148.0501,343.8,1.3,1.1,2014-10-14,0010,Terra,MODIS,90,6.2,308.8,49.1,D,0
-21.0515,148.045,338.1,1.3,1.1,2014-10-14,0010,Terra,MODIS,86,6.2,306.6,33.5,D,0
-20.996,148.0298,328.8,1.3,1.1,2014-10-14,0010,Terra,MODIS,23,6.2,306.9,13.3,D,0
-20.9878,148.0441,341.4,1.3,1.1,2014-10-14,0010,Terra,MODIS,89,6.2,305.2,45.8,D,0
-19.5531,147.0968,329.2,1.6,1.3,2014-10-14,0010,Terra,MODIS,75,6.2,308,27.8,D,0
-24.7921,148.2019,313.4,1.2,1.1,2014-10-14,0011,Terra,MODIS,49,6.2,301.5,7.2,D,0
-25.6134,148.9228,321.8,1.1,1,2014-10-14,0012,Terra,MODIS,66,6.2,306.3,10,D,0
-26.0643,151.8945,327.4,1,1,2014-10-14,0012,Terra,MODIS,81,6.2,298,19.9,D,0
-26.8915,150.5435,316,1,1,2014-10-14,0012,Terra,MODIS,61,6.2,297.6,9.7,D,0
-28.1279,148.5514,318.9,1,1,2014-10-14,0012,Terra,MODIS,45,6.2,305.7,6.8,D,0
-27.5315,152.3133,312,1.1,1,2014-10-14,0012,Terra,MODIS,59,6.2,298.7,6.5,D,0
-28.9826,149.1339,322.1,1,1,2014-10-14,0012,Terra,MODIS,69,6.2,305.2,9.5,D,0
-28.7723,152.2496,326,1.1,1.1,2014-10-14,0012,Terra,MODIS,81,6.2,293.1,26.4,D,0
-41.2526,146.8535,309.2,1,1,2014-10-14,0016,Terra,MODIS,68,6.2,287.4,9.8,D,0
-41.2435,146.8557,336.8,1,1,2014-10-14,0016,Terra,MODIS,90,6.2,288.9,39,D,0
-41.2509,146.8415,326.9,1,1,2014-10-14,0016,Terra,MODIS,85,6.2,288.2,26.3,D,0
-41.4561,146.9907,303.5,1,1,2014-10-14,0016,Terra,MODIS,56,6.2,289.7,6,D,0
-41.2418,146.8437,369.3,1,1,2014-10-14,0016,Terra,MODIS,100,6.2,290.5,115.4,D,0
-41.4578,147.0028,307.2,1,1,2014-10-14,0016,Terra,MODIS,65,6.2,288.9,8.3,D,0
-12.3001,134.7202,328.8,1.9,1.4,2014-10-14,0146,Terra,MODIS,50,6.2,306.2,33,D,0
-11.9187,132.8567,326.8,1.4,1.2,2014-10-14,0146,Terra,MODIS,31,6.2,306.8,12.9,D,0
-11.9323,132.6708,333.5,1.4,1.2,2014-10-14,0146,Terra,MODIS,49,6.2,311.5,26.4,D,0
-11.3634,131.1242,335.1,1.1,1,2014-10-14,0146,Terra,MODIS,72,6.2,306.7,23.7,D,0
-11.6848,130.9319,329.2,1.1,1,2014-10-14,0146,Terra,MODIS,54,6.2,306.9,13.6,D,0
-11.6942,130.9306,337.8,1.1,1,2014-10-14,0146,Terra,MODIS,83,6.2,308.3,26.6,D,0
-11.6956,130.9405,331.2,1.1,1,2014-10-14,0146,Terra,MODIS,71,6.2,306.7,16.9,D,0
-11.7035,130.9292,354.1,1.1,1,2014-10-14,0146,Terra,MODIS,96,6.2,309,62.8,D,0
