latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.4152,134.2808,331.2,1.8,1.3,2014-10-14,0146,Terra,MODIS,55,6.2,307.7,25.9,D,0
-12.7049,132.9736,328.8,1.5,1.2,2014-10-14,0147,Terra,MODIS,69,6.2,306.4,17.3,D,0
-14.5308,133.8355,337.7,1.8,1.3,2014-10-14,0147,Terra,MODIS,81,6.2,308.7,39.8,D,0
-12.6781,132.9696,330.6,1.4,1.2,2014-10-14,0147,Terra,MODIS,73,6.2,307,20.1,D,0
-12.7032,132.9604,337,1.4,1.2,2014-10-14,0147,Terra,MODIS,82,6.2,306.7,36.4,D,0
-12.6656,132.9578,334.9,1.4,1.2,2014-10-14,0147,Terra,MODIS,80,6.2,306.5,30.2,D,0
-12.6711,132.9646,335.9,1.4,1.2,2014-10-14,0147,Terra,MODIS,80,6.2,306.9,32.7,D,0
-12.6694,132.9514,328.6,1.4,1.2,2014-10-14,0147,Terra,MODIS,66,6.2,306.6,15.2,D,0
-12.6674,132.971,331.1,1.4,1.2,2014-10-14,0147,Terra,MODIS,74,6.2,306.7,21.3,D,0
-14.533,133.8521,334.7,1.8,1.3,2014-10-14,0147,Terra,MODIS,77,6.2,307.9,27.6,D,0
-14.5258,133.8299,338.7,1.8,1.3,2014-10-14,0147,Terra,MODIS,83,6.2,308.6,47.3,D,0
-14.5278,133.8465,335.5,1.8,1.3,2014-10-14,0147,Terra,MODIS,78,6.2,307.6,33.8,D,0
-12.4865,131.8689,324.5,1.2,1.1,2014-10-14,0147,Terra,MODIS,54,6.2,301.1,12.4,D,0
-14.9749,135.1033,329.1,2.3,1.5,2014-10-14,0147,Terra,MODIS,42,6.2,301.2,36.8,D,0
-13.4071,134.3292,328.3,1.9,1.3,2014-10-14,0147,Terra,MODIS,48,6.2,309.1,21.1,D,0
-12.9503,135.8639,336.1,2.4,1.5,2014-10-14,0147,Terra,MODIS,73,6.2,308.2,73.9,D,0
-12.9261,135.4709,336.3,2.2,1.5,2014-10-14,0147,Terra,MODIS,79,6.2,309.8,65,D,0
-13.4083,135.7776,327.9,2.4,1.5,2014-10-14,0147,Terra,MODIS,65,6.2,304.9,46.8,D,0
-12.9583,135.8562,333.5,2.4,1.5,2014-10-14,0147,Terra,MODIS,74,6.2,307.8,63.2,D,0
-12.9609,135.8784,326.8,2.4,1.5,2014-10-14,0147,Terra,MODIS,46,6.2,304.9,35.8,D,0
-13.3101,134.1367,327.7,1.8,1.3,2014-10-14,0147,Terra,MODIS,47,6.2,310.1,16.6,D,0
-13.2962,134.1215,330.6,1.8,1.3,2014-10-14,0147,Terra,MODIS,65,6.2,310.4,24.2,D,0
-13.4165,135.7709,333.2,2.4,1.5,2014-10-14,0147,Terra,MODIS,76,6.2,304,73.9,D,0
-15.5282,131.5337,331.1,1.3,1.1,2014-10-14,0147,Terra,MODIS,61,6.2,304.5,20.3,D,0
-13.4887,134.3483,332.7,1.9,1.3,2014-10-14,0147,Terra,MODIS,76,6.2,306.9,36.1,D,0
-14.0563,131.269,331.2,1.2,1.1,2014-10-14,0147,Terra,MODIS,51,6.2,309.3,14.3,D,0
-13.4789,134.3671,327.7,1.9,1.3,2014-10-14,0147,Terra,MODIS,58,6.2,309.2,20.6,D,0
-13.4526,134.3527,338.2,1.9,1.3,2014-10-14,0147,Terra,MODIS,83,6.2,309.1,52.4,D,0
-15.5368,131.5205,339.1,1.3,1.1,2014-10-14,0147,Terra,MODIS,86,6.2,305,35.9,D,0
-15.5297,131.5455,329.6,1.3,1.1,2014-10-14,0147,Terra,MODIS,47,6.2,303.8,17.9,D,0
-15.5328,131.5692,337.5,1.3,1.1,2014-10-14,0147,Terra,MODIS,84,6.2,304.1,36.6,D,0
-13.4909,134.3656,336.6,1.9,1.3,2014-10-14,0147,Terra,MODIS,81,6.2,307.3,50.8,D,0
-15.5414,131.5559,357.9,1.3,1.1,2014-10-14,0147,Terra,MODIS,98,6.2,304.8,91.8,D,0
-15.543,131.5679,331.5,1.3,1.1,2014-10-14,0147,Terra,MODIS,63,6.2,304,21.9,D,0
-13.0082,132.7806,335.7,1.4,1.2,2014-10-14,0147,Terra,MODIS,69,6.2,306.3,31.5,D,0
-13.1157,132.7804,331,1.4,1.2,2014-10-14,0147,Terra,MODIS,64,6.2,303.9,20.8,D,0
-13.1118,132.8338,331.5,1.4,1.2,2014-10-14,0147,Terra,MODIS,57,6.2,302.7,27.8,D,0
-13.1081,132.8412,336.1,1.4,1.2,2014-10-14,0147,Terra,MODIS,69,6.2,302.6,38.2,D,0
-13.0887,132.7773,330.9,1.4,1.2,2014-10-14,0147,Terra,MODIS,63,6.2,305.9,16.4,D,0
-13.0674,132.7801,331.1,1.4,1.2,2014-10-14,0147,Terra,MODIS,61,6.2,305.8,15.8,D,0
-13.0117,132.8068,334.1,1.4,1.2,2014-10-14,0147,Terra,MODIS,48,6.2,306,26.7,D,0
-13.0259,132.8315,333.9,1.4,1.2,2014-10-14,0147,Terra,MODIS,70,6.2,305.6,27.2,D,0
-13.016,132.8003,335.8,1.4,1.2,2014-10-14,0147,Terra,MODIS,73,6.2,307.9,29.9,D,0
-13.0177,132.8134,333.5,1.4,1.2,2014-10-14,0147,Terra,MODIS,64,6.2,306.6,24.9,D,0
-13.0568,132.7815,332.4,1.4,1.2,2014-10-14,0147,Terra,MODIS,73,6.2,308.1,19.3,D,0
-13.9214,135.5402,330.6,2.3,1.5,2014-10-14,0147,Terra,MODIS,72,6.2,306.4,55.2,D,0
-13.9122,135.5467,327.8,2.3,1.5,2014-10-14,0147,Terra,MODIS,34,6.2,309,37.7,D,0
-13.9095,135.525,326.7,2.3,1.5,2014-10-14,0147,Terra,MODIS,45,6.2,306.2,34.7,D,0
-13.0065,132.7676,328.9,1.4,1.2,2014-10-14,0147,Terra,MODIS,30,6.2,305.4,16.4,D,0
-13.1169,132.8264,331.4,1.4,1.2,2014-10-14,0147,Terra,MODIS,55,6.2,303.1,24.2,D,0
-13.1043,132.3689,328,1.3,1.1,2014-10-14,0147,Terra,MODIS,28,6.2,304.9,10.1,D,0
-13.1027,132.3566,329.5,1.3,1.1,2014-10-14,0147,Terra,MODIS,46,6.2,307,12.3,D,0
-13.4833,134.3598,332.6,1.9,1.3,2014-10-14,0147,Terra,MODIS,76,6.2,308.5,35.3,D,0
-15.5227,131.5706,334.4,1.3,1.1,2014-10-14,0147,Terra,MODIS,81,6.2,300.8,32.1,D,0
-13.4954,134.3583,330.7,1.9,1.3,2014-10-14,0147,Terra,MODIS,72,6.2,306.3,29.3,D,0
-12.9701,132.5771,330.5,1.4,1.2,2014-10-14,0147,Terra,MODIS,65,6.2,306.7,19.1,D,0
-14.8035,125.7972,332.2,1.2,1.1,2014-10-14,0147,Terra,MODIS,48,6.2,308.5,16.8,D,0
-14.8097,125.7737,362.8,1.2,1.1,2014-10-14,0147,Terra,MODIS,100,6.2,310.6,93.6,D,0
-14.8115,125.7846,366.8,1.2,1.1,2014-10-14,0147,Terra,MODIS,100,6.2,312.2,110,D,0
-12.9622,130.3465,338.2,1.1,1,2014-10-14,0147,Terra,MODIS,89,6.2,300.3,27.1,D,0
-13.6008,130.4276,335.9,1.1,1,2014-10-14,0147,Terra,MODIS,49,6.2,311.5,15.5,D,0
-13.5994,130.4177,335.6,1.1,1,2014-10-14,0147,Terra,MODIS,71,6.2,311.2,15.7,D,0
-12.4484,131.8856,326.6,1.2,1.1,2014-10-14,0147,Terra,MODIS,56,6.2,301.3,15.9,D,0
-12.9728,130.3548,325.9,1.1,1,2014-10-14,0147,Terra,MODIS,38,6.2,299.6,10.4,D,0
-12.9783,130.3938,330.9,1.1,1,2014-10-14,0147,Terra,MODIS,81,6.2,300.1,21.3,D,0
-15.1744,129.8576,332.5,1.1,1,2014-10-14,0147,Terra,MODIS,56,6.2,309.2,12.7,D,0
-13.6542,130.4241,335.8,1.1,1,2014-10-14,0147,Terra,MODIS,73,6.2,305.4,23.3,D,0
-14.692,133.5035,344.4,1.7,1.3,2014-10-14,0147,Terra,MODIS,89,6.2,305.2,70,D,0
-14.7641,133.4414,346.3,1.7,1.3,2014-10-14,0147,Terra,MODIS,91,6.2,305.4,76.1,D,0
-14.7569,133.4639,350.5,1.7,1.3,2014-10-14,0147,Terra,MODIS,94,6.2,304.5,92.1,D,0
-14.7679,133.4725,342.3,1.7,1.3,2014-10-14,0147,Terra,MODIS,87,6.2,297.9,65.6,D,0
-14.7475,133.4809,328.6,1.7,1.3,2014-10-14,0147,Terra,MODIS,61,6.2,304.9,18.1,D,0
-14.759,133.4795,340.4,1.7,1.3,2014-10-14,0147,Terra,MODIS,85,6.2,304.1,54.9,D,0
-14.7564,133.474,334.1,1.7,1.3,2014-10-14,0147,Terra,MODIS,78,6.2,304.6,34.4,D,0
-14.7526,133.4428,334.3,1.7,1.3,2014-10-14,0147,Terra,MODIS,78,6.2,304.5,29.4,D,0
-14.7549,133.4484,349.4,1.7,1.3,2014-10-14,0147,Terra,MODIS,93,6.2,304.9,85.4,D,0
-14.7468,133.491,327.1,1.7,1.3,2014-10-14,0147,Terra,MODIS,32,6.2,304.6,14.7,D,0
-14.6939,133.5193,328.4,1.7,1.3,2014-10-14,0147,Terra,MODIS,54,6.2,305.2,17.4,D,0
-14.7545,133.4584,342.2,1.7,1.3,2014-10-14,0147,Terra,MODIS,87,6.2,304.5,58.3,D,0
-16.856,123.0784,338.7,1.6,1.3,2014-10-14,0148,Terra,MODIS,81,6.2,301.9,56.6,D,0
-17.2139,123.0803,334.1,1.6,1.2,2014-10-14,0148,Terra,MODIS,46,6.2,311.1,26.5,D,0
-17.1453,123.0844,345.8,1.6,1.2,2014-10-14,0148,Terra,MODIS,80,6.2,310.4,67.7,D,0
-16.8586,123.0935,373.4,1.6,1.3,2014-10-14,0148,Terra,MODIS,100,6.2,306.2,234.7,D,0
-16.8698,123.0914,350.9,1.6,1.3,2014-10-14,0148,Terra,MODIS,93,6.2,302.4,101.9,D,0
-17.1342,123.0865,337.7,1.6,1.2,2014-10-14,0148,Terra,MODIS,52,6.2,309.3,39.9,D,0
-15.4853,125.6333,344.4,1.2,1.1,2014-10-14,0148,Terra,MODIS,89,6.2,308.2,42.5,D,0
-15.487,125.6442,358,1.2,1.1,2014-10-14,0148,Terra,MODIS,98,6.2,309.8,80.6,D,0
-15.495,125.6317,333.3,1.2,1.1,2014-10-14,0148,Terra,MODIS,76,6.2,308.6,19.6,D,0
-15.4967,125.6426,331.3,1.2,1.1,2014-10-14,0148,Terra,MODIS,72,6.2,310.8,15.8,D,0
-15.5047,125.6301,327.3,1.2,1.1,2014-10-14,0148,Terra,MODIS,61,6.2,309.2,9.6,D,0
-15.5064,125.6409,332,1.2,1.1,2014-10-14,0148,Terra,MODIS,73,6.2,310.7,17.2,D,0
-15.6104,125.4016,338.9,1.2,1.1,2014-10-14,0148,Terra,MODIS,74,6.2,306.2,32.9,D,0
-15.6121,125.4124,338.1,1.2,1.1,2014-10-14,0148,Terra,MODIS,77,6.2,305.7,29.3,D,0
-15.652,125.3991,328.1,1.2,1.1,2014-10-14,0148,Terra,MODIS,55,6.2,306.5,12.6,D,0
-15.4766,125.9711,340.8,1.1,1.1,2014-10-14,0148,Terra,MODIS,78,6.2,309,30.8,D,0
-15.4811,125.9379,351.3,1.1,1.1,2014-10-14,0148,Terra,MODIS,94,6.2,308.5,54.2,D,0
-15.4828,125.9485,343.1,1.1,1.1,2014-10-14,0148,Terra,MODIS,75,6.2,309.4,33.8,D,0
-15.489,125.9257,361.2,1.1,1.1,2014-10-14,0148,Terra,MODIS,100,6.2,310,86.1,D,0
-15.494,125.9575,347.7,1.1,1.1,2014-10-14,0148,Terra,MODIS,91,6.2,311.3,39.2,D,0
-15.4957,125.968,335,1.1,1.1,2014-10-14,0148,Terra,MODIS,76,6.2,311.6,11.9,D,0
-15.4985,125.9241,336.3,1.1,1.1,2014-10-14,0148,Terra,MODIS,79,6.2,310.4,23.8,D,0
-15.5114,125.9438,334.3,1.1,1.1,2014-10-14,0148,Terra,MODIS,39,6.2,309.7,18,D,0
-15.5234,125.8704,328,1.1,1.1,2014-10-14,0148,Terra,MODIS,53,6.2,307,9.9,D,0
-15.6602,125.512,337.3,1.2,1.1,2014-10-14,0148,Terra,MODIS,81,6.2,305,31.5,D,0
-15.6699,125.5106,333.2,1.2,1.1,2014-10-14,0148,Terra,MODIS,75,6.2,306.1,22.4,D,0
-15.6717,125.5218,324.8,1.2,1.1,2014-10-14,0148,Terra,MODIS,17,6.2,305.6,9.2,D,0
-15.6797,125.5091,333,1.2,1.1,2014-10-14,0148,Terra,MODIS,72,6.2,307.4,20.6,D,0
-15.6815,125.5205,343.3,1.2,1.1,2014-10-14,0148,Terra,MODIS,88,6.2,307.2,42.3,D,0
-15.6139,125.4232,345.6,1.2,1.1,2014-10-14,0148,Terra,MODIS,90,6.2,306.3,46.2,D,0
-15.6556,125.4214,327.8,1.2,1.1,2014-10-14,0148,Terra,MODIS,52,6.2,307.2,11.6,D,0
-16.0386,125.8409,338.9,1.1,1.1,2014-10-14,0148,Terra,MODIS,83,6.2,309,28,D,0
-16.0465,125.8288,328.5,1.1,1.1,2014-10-14,0148,Terra,MODIS,43,6.2,307.3,10.4,D,0
-16.0481,125.8394,350.4,1.1,1.1,2014-10-14,0148,Terra,MODIS,93,6.2,311.3,54.6,D,0
-15.6087,125.3908,337.4,1.2,1.1,2014-10-14,0148,Terra,MODIS,76,6.2,306.2,32.1,D,0
-15.6167,125.3775,343.9,1.2,1.1,2014-10-14,0148,Terra,MODIS,88,6.2,306.1,47.2,D,0
-15.6185,125.3889,327.7,1.2,1.1,2014-10-14,0148,Terra,MODIS,24,6.2,307.8,13.8,D,0
-15.6191,125.3827,333.7,1.2,1.1,2014-10-14,0148,Terra,MODIS,69,6.2,307.3,21.9,D,0
-15.6288,125.3805,329.3,1.2,1.1,2014-10-14,0148,Terra,MODIS,45,6.2,306.9,14.4,D,0
-16.0577,125.8378,328.7,1.1,1.1,2014-10-14,0148,Terra,MODIS,65,6.2,308.9,11.3,D,0
-15.4782,125.9816,364.3,1.1,1.1,2014-10-14,0148,Terra,MODIS,100,6.2,309.6,94.5,D,0
-15.4894,125.9906,336.5,1.1,1.1,2014-10-14,0148,Terra,MODIS,71,6.2,309.5,21.6,D,0
-15.499,125.9891,342.1,1.1,1.1,2014-10-14,0148,Terra,MODIS,86,6.2,310.5,31.7,D,0
-15.5085,125.9875,337.1,1.1,1.1,2014-10-14,0148,Terra,MODIS,65,6.2,309.6,21.4,D,0
-15.5164,125.9754,341.1,1.1,1.1,2014-10-14,0148,Terra,MODIS,83,6.2,312,29.9,D,0
-18.6785,128.0662,353.7,1,1,2014-10-14,0148,Terra,MODIS,96,6.2,318.9,40.3,D,0
-18.6799,128.0757,354.4,1,1,2014-10-14,0148,Terra,MODIS,96,6.2,320.3,43.3,D,0
-18.6737,127.9701,342,1,1,2014-10-14,0148,Terra,MODIS,68,6.2,310.5,19,D,0
-18.6765,127.989,388.7,1,1,2014-10-14,0148,Terra,MODIS,100,6.2,320.1,163.6,D,0
-18.6779,127.9985,383.9,1,1,2014-10-14,0148,Terra,MODIS,100,6.2,325.4,141.5,D,0
-18.6792,128.008,354.6,1,1,2014-10-14,0148,Terra,MODIS,96,6.2,322.6,43.2,D,0
-18.6869,127.9971,411.9,1,1,2014-10-14,0148,Terra,MODIS,100,6.2,321.3,303.6,D,0
-18.6883,128.0066,408.2,1,1,2014-10-14,0148,Terra,MODIS,100,6.2,324.8,277.5,D,0
-18.6896,128.016,361.5,1,1,2014-10-14,0148,Terra,MODIS,100,6.2,320.3,61.6,D,0
-18.692,127.9703,361.4,1,1,2014-10-14,0148,Terra,MODIS,100,6.2,316.8,64.2,D,0
-18.6934,127.9798,347.7,1,1,2014-10-14,0148,Terra,MODIS,82,6.2,317.3,30.3,D,0
-18.7142,127.9959,336.4,1,1,2014-10-14,0148,Terra,MODIS,55,6.2,316.7,10.6,D,0
-18.7294,127.9742,353.1,1,1,2014-10-14,0148,Terra,MODIS,95,6.2,316.8,44.8,D,0
-18.7308,127.9837,339.2,1,1,2014-10-14,0148,Terra,MODIS,57,6.2,315.3,17.2,D,0
-18.7335,128.0026,337.8,1,1,2014-10-14,0148,Terra,MODIS,41,6.2,315.5,13.4,D,0
-18.7349,128.0121,340.5,1,1,2014-10-14,0148,Terra,MODIS,72,6.2,316.1,17.7,D,0
-18.7398,127.9822,332.1,1,1,2014-10-14,0148,Terra,MODIS,50,6.2,311.8,9.1,D,0
-18.7412,127.9917,335.5,1,1,2014-10-14,0148,Terra,MODIS,76,6.2,313.5,14,D,0
-18.7439,128.0107,351.2,1,1,2014-10-14,0148,Terra,MODIS,94,6.2,313,41.1,D,0
-18.7453,128.0201,411.8,1,1,2014-10-14,0148,Terra,MODIS,100,6.2,320.1,308.5,D,0
-18.7467,128.0296,406.2,1,1,2014-10-14,0148,Terra,MODIS,100,6.2,321.4,269.4,D,0
-18.7481,128.0391,343,1,1,2014-10-14,0148,Terra,MODIS,74,6.2,315.1,22.7,D,0
-18.7494,128.0486,400,1,1,2014-10-14,0148,Terra,MODIS,100,6.2,320.1,228.7,D,0
-18.7508,128.0581,456.1,1,1,2014-10-14,0148,Terra,MODIS,100,6.2,336,773.8,D,0
-18.7522,128.0676,430.3,1,1,2014-10-14,0148,Terra,MODIS,100,6.2,333.1,465.5,D,0
-18.7536,128.0771,394.7,1,1,2014-10-14,0148,Terra,MODIS,100,6.2,324.8,196.9,D,0
-18.7549,128.0866,385,1,1,2014-10-14,0148,Terra,MODIS,100,6.2,320.5,149.4,D,0
-18.7598,128.0567,343,1,1,2014-10-14,0148,Terra,MODIS,73,6.2,312.1,24.2,D,0
-18.7612,128.0662,358,1,1,2014-10-14,0148,Terra,MODIS,98,6.2,313,56.9,D,0
-18.7626,128.0757,341,1,1,2014-10-14,0148,Terra,MODIS,65,6.2,313.2,21.2,D,0
-18.6385,127.9176,337.8,1,1,2014-10-14,0148,Terra,MODIS,81,6.2,311.1,23.5,D,0
-18.6398,127.9271,337,1,1,2014-10-14,0148,Terra,MODIS,80,6.2,312.3,21.6,D,0
-18.6475,127.9162,377.3,1,1,2014-10-14,0148,Terra,MODIS,100,6.2,312.3,127.1,D,0
-18.6488,127.9257,382.1,1,1,2014-10-14,0148,Terra,MODIS,100,6.2,315.1,146,D,0
-18.6502,127.9351,371.9,1,1,2014-10-14,0148,Terra,MODIS,100,6.2,316.1,104.1,D,0
-18.6516,127.9446,354.9,1,1,2014-10-14,0148,Terra,MODIS,96,6.2,316,53.2,D,0
-18.653,127.954,333.3,1,1,2014-10-14,0148,Terra,MODIS,57,6.2,315,12,D,0
-18.6606,127.9431,353.4,1,1,2014-10-14,0148,Terra,MODIS,95,6.2,311.1,49.3,D,0
-18.662,127.9526,338.5,1,1,2014-10-14,0148,Terra,MODIS,58,6.2,312.4,19,D,0
-18.6668,127.9228,337.5,1,1,2014-10-14,0148,Terra,MODIS,81,6.2,309,25.4,D,0
-18.6906,127.9609,339.7,1,1,2014-10-14,0148,Terra,MODIS,41,6.2,310.8,18,D,0
-18.6969,127.9405,358.5,1,1,2014-10-14,0148,Terra,MODIS,99,6.2,310.7,64.2,D,0
-18.7073,127.9486,350,1,1,2014-10-14,0148,Terra,MODIS,92,6.2,315.9,43.2,D,0
-18.7177,127.9566,356.6,1,1,2014-10-14,0148,Terra,MODIS,97,6.2,315.6,55.1,D,0
-18.719,127.9661,340.5,1,1,2014-10-14,0148,Terra,MODIS,23,6.2,316.5,19.7,D,0
-18.7267,127.9552,339.6,1,1,2014-10-14,0148,Terra,MODIS,78,6.2,310,21.1,D,0
-18.728,127.9647,358.6,1,1,2014-10-14,0148,Terra,MODIS,99,6.2,315.2,60.4,D,0
-18.0061,124.1795,362.8,1.3,1.1,2014-10-14,0148,Terra,MODIS,100,6.2,314.4,107.1,D,0
-18.0081,124.1918,338.2,1.3,1.1,2014-10-14,0148,Terra,MODIS,72,6.2,315.8,26.3,D,0
-18.003,124.174,345.2,1.3,1.1,2014-10-14,0148,Terra,MODIS,78,6.2,311.4,41.8,D,0
-18.0051,124.1863,348.4,1.3,1.1,2014-10-14,0148,Terra,MODIS,89,6.2,315.3,51,D,0
-18.0132,124.1722,340.4,1.3,1.1,2014-10-14,0148,Terra,MODIS,69,6.2,314.4,29.4,D,0
-18.0111,124.1599,338.5,1.3,1.1,2014-10-14,0148,Terra,MODIS,48,6.2,312.5,24.2,D,0
-18.0213,124.1581,336,1.3,1.1,2014-10-14,0148,Terra,MODIS,66,6.2,316.1,20.3,D,0
-18.0234,124.1704,337,1.3,1.1,2014-10-14,0148,Terra,MODIS,73,6.2,318.4,23,D,0
-16.5757,128.285,344.2,1,1,2014-10-14,0148,Terra,MODIS,88,6.2,307.7,33.3,D,0
-16.5667,128.2863,332,1,1,2014-10-14,0148,Terra,MODIS,69,6.2,306.9,14.3,D,0
-15.6095,125.4589,340.4,1.2,1.1,2014-10-14,0148,Terra,MODIS,85,6.2,306.8,38,D,0
-15.5962,125.4386,364,1.2,1.1,2014-10-14,0148,Terra,MODIS,100,6.2,308.4,109.2,D,0
-17.1264,124.1352,328.2,1.4,1.2,2014-10-14,0148,Terra,MODIS,27,6.2,309.2,10.9,D,0
-17.1904,124.331,333.2,1.3,1.1,2014-10-14,0148,Terra,MODIS,56,6.2,310.5,20.6,D,0
-17.1924,124.3433,331.6,1.3,1.1,2014-10-14,0148,Terra,MODIS,43,6.2,310.4,17.7,D,0
-16.573,128.2664,333,1,1,2014-10-14,0148,Terra,MODIS,75,6.2,308.3,15,D,0
-16.6428,127.009,368,1,1,2014-10-14,0148,Terra,MODIS,0,6.2,299.5,95.8,D,0
-17.1991,124.3356,335.9,1.3,1.1,2014-10-14,0148,Terra,MODIS,76,6.2,308.8,27.7,D,0
-17.2173,124.2555,332.8,1.3,1.1,2014-10-14,0148,Terra,MODIS,61,6.2,310.3,18,D,0
-17.2194,124.268,331,1.3,1.1,2014-10-14,0148,Terra,MODIS,46,6.2,310.8,13.4,D,0
-17.2236,124.293,333.5,1.3,1.1,2014-10-14,0148,Terra,MODIS,71,6.2,309.6,17.6,D,0
-17.1285,124.148,334.9,1.4,1.2,2014-10-14,0148,Terra,MODIS,62,6.2,310.6,23,D,0
-17.3015,123.2607,333.9,1.6,1.2,2014-10-14,0148,Terra,MODIS,63,6.2,308.7,27.5,D,0
-17.3021,123.2545,336.8,1.6,1.2,2014-10-14,0148,Terra,MODIS,75,6.2,309.2,34.9,D,0
-16.5653,128.277,373.4,1,1,2014-10-14,0148,Terra,MODIS,100,6.2,310.4,110.4,D,0
-16.564,128.2677,378.1,1,1,2014-10-14,0148,Terra,MODIS,100,6.2,312.3,128.8,D,0
-16.5626,128.2584,385.9,1,1,2014-10-14,0148,Terra,MODIS,100,6.2,311.3,162.7,D,0
-16.555,128.2691,327.3,1,1,2014-10-14,0148,Terra,MODIS,41,6.2,305.1,10,D,0
-15.5979,125.4494,353.5,1.2,1.1,2014-10-14,0148,Terra,MODIS,96,6.2,308,72.7,D,0
-15.5996,125.4602,326.1,1.2,1.1,2014-10-14,0148,Terra,MODIS,27,6.2,305.2,12,D,0
-15.9431,126.0664,328.3,1.1,1.1,2014-10-14,0148,Terra,MODIS,62,6.2,307.5,10.7,D,0
-16.5536,128.2598,344.7,1,1,2014-10-14,0148,Terra,MODIS,89,6.2,305.5,36.2,D,0
-15.9414,126.056,355.8,1.1,1.1,2014-10-14,0148,Terra,MODIS,97,6.2,309.1,68,D,0
-15.5925,125.4157,353.5,1.2,1.1,2014-10-14,0148,Terra,MODIS,96,6.2,303.5,75.8,D,0
-15.5943,125.427,375.2,1.2,1.1,2014-10-14,0148,Terra,MODIS,100,6.2,307.8,159.4,D,0
-15.6024,125.4142,350.3,1.2,1.1,2014-10-14,0148,Terra,MODIS,93,6.2,305.6,61.7,D,0
-15.6041,125.4251,372.9,1.2,1.1,2014-10-14,0148,Terra,MODIS,100,6.2,308.5,145.3,D,0
-15.9336,126.068,328.9,1.1,1.1,2014-10-14,0148,Terra,MODIS,64,6.2,308.5,10.7,D,0
-15.932,126.0576,353.8,1.1,1.1,2014-10-14,0148,Terra,MODIS,96,6.2,309.3,61.8,D,0
-15.9225,126.0591,336.9,1.1,1.1,2014-10-14,0148,Terra,MODIS,80,6.2,307.2,24.1,D,0
-15.9242,126.0694,343.4,1.1,1.1,2014-10-14,0148,Terra,MODIS,87,6.2,309.1,36.4,D,0
-19.8282,128.3233,331.5,1,1,2014-10-14,0149,Terra,MODIS,58,6.2,314.8,9.6,D,0
-19.8317,128.283,337.2,1,1,2014-10-14,0149,Terra,MODIS,78,6.2,315,16.1,D,0
-19.8331,128.2927,374.3,1,1,2014-10-14,0149,Terra,MODIS,100,6.2,317.5,112.5,D,0
-20.6283,124.3493,350.4,1.2,1.1,2014-10-14,0149,Terra,MODIS,93,6.2,308.6,57.4,D,0
-19.8345,128.3024,375.9,1,1,2014-10-14,0149,Terra,MODIS,100,6.2,318,119.3,D,0
-19.8359,128.3122,338.9,1,1,2014-10-14,0149,Terra,MODIS,82,6.2,314.1,20.4,D,0
-19.8362,128.256,332.3,1,1,2014-10-14,0149,Terra,MODIS,71,6.2,315.3,11.8,D,0
-20.6173,124.3573,343.6,1.2,1.1,2014-10-14,0149,Terra,MODIS,87,6.2,311.9,32.3,D,0
-19.8403,128.2852,332.5,1,1,2014-10-14,0149,Terra,MODIS,73,6.2,312.3,12.3,D,0
-19.8411,128.2254,333.4,1,1,2014-10-14,0149,Terra,MODIS,73,6.2,313.4,14.8,D,0
-19.8348,128.2463,344.4,1,1,2014-10-14,0149,Terra,MODIS,88,6.2,317.7,31.1,D,0
-19.8375,128.2657,330.5,1,1,2014-10-14,0149,Terra,MODIS,69,6.2,314.3,9.8,D,0
-19.8334,128.2366,337.7,1,1,2014-10-14,0149,Terra,MODIS,81,6.2,316.5,19.4,D,0
