latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.6621,128.3252,336.2,1,1,2014-10-14,0149,Terra,MODIS,67,6.2,317.8,14.8,D,0
-19.6635,128.3349,341.1,1,1,2014-10-14,0149,Terra,MODIS,85,6.2,317.3,23.2,D,0
-19.674,128.3432,346.5,1,1,2014-10-14,0149,Terra,MODIS,90,6.2,317.7,33.8,D,0
-20.7035,128.0154,360.1,1,1,2014-10-14,0149,Terra,MODIS,100,6.2,315.3,68.3,D,0
-20.7049,128.0251,345.9,1,1,2014-10-14,0149,Terra,MODIS,89,6.2,314.2,34.3,D,0
-20.7185,127.9966,329.4,1,1,2014-10-14,0149,Terra,MODIS,50,6.2,313.2,9.1,D,0
-19.6853,128.2918,343.9,1,1,2014-10-14,0149,Terra,MODIS,88,6.2,316,29.8,D,0
-19.6963,128.3696,333,1,1,2014-10-14,0149,Terra,MODIS,34,6.2,315.3,11.8,D,0
-19.693,128.2807,341.6,1,1,2014-10-14,0149,Terra,MODIS,86,6.2,315,24.6,D,0
-19.4847,127.9812,328.9,1,1,2014-10-14,0149,Terra,MODIS,64,6.2,312.6,9.4,D,0
-19.8206,128.2054,334.6,1,1,2014-10-14,0149,Terra,MODIS,61,6.2,313.3,16.4,D,0
-20.5886,124.3041,333.6,1.2,1.1,2014-10-14,0149,Terra,MODIS,71,6.2,312.2,16.6,D,0
-19.4833,127.9716,332.7,1,1,2014-10-14,0149,Terra,MODIS,73,6.2,312.9,14.3,D,0
-19.8439,128.2449,364.8,1,1,2014-10-14,0149,Terra,MODIS,100,6.2,316.2,81.8,D,0
-19.8425,128.2352,389.9,1,1,2014-10-14,0149,Terra,MODIS,100,6.2,319,183.7,D,0
-20.6057,124.3478,334.3,1.2,1.1,2014-10-14,0149,Terra,MODIS,65,6.2,312.9,13.1,D,0
-20.7262,127.9855,331.7,1,1,2014-10-14,0149,Terra,MODIS,67,6.2,313.5,13.2,D,0
-19.3019,127.7985,330.3,1,1,2014-10-14,0149,Terra,MODIS,66,6.2,309.8,12.6,D,0
-20.6167,124.3398,344.9,1.2,1.1,2014-10-14,0149,Terra,MODIS,80,6.2,314.3,42.3,D,0
-20.6186,124.3511,349.5,1.2,1.1,2014-10-14,0149,Terra,MODIS,92,6.2,313.7,53.2,D,0
-20.6204,124.3623,339.5,1.2,1.1,2014-10-14,0149,Terra,MODIS,82,6.2,309.6,30.3,D,0
-20.6264,124.338,352.9,1.2,1.1,2014-10-14,0149,Terra,MODIS,95,6.2,309.3,65.6,D,0
-20.7275,127.9952,333.6,1,1,2014-10-14,0149,Terra,MODIS,72,6.2,313,15.6,D,0
-19.6944,128.2904,348.1,1,1,2014-10-14,0149,Terra,MODIS,92,6.2,315.7,37.2,D,0
-20.6155,124.346,352,1.2,1.1,2014-10-14,0149,Terra,MODIS,94,6.2,315.5,53.8,D,0
-21.6003,123.475,332.1,1.3,1.1,2014-10-14,0149,Terra,MODIS,37,6.2,313,18.5,D,0
-20.887,122.6201,337.7,1.5,1.2,2014-10-14,0149,Terra,MODIS,82,6.2,307.5,42.8,D,0
-20.9018,122.7041,339,1.5,1.2,2014-10-14,0149,Terra,MODIS,82,6.2,315.1,34.3,D,0
-20.9042,122.718,346.9,1.5,1.2,2014-10-14,0149,Terra,MODIS,91,6.2,314.8,57.4,D,0
-20.9067,122.7318,345.3,1.5,1.2,2014-10-14,0149,Terra,MODIS,90,6.2,314.6,52.7,D,0
-20.8607,122.6167,421.7,1.5,1.2,2014-10-14,0149,Terra,MODIS,100,6.2,322.1,700,D,0
-20.9125,122.7021,333.1,1.5,1.2,2014-10-14,0149,Terra,MODIS,50,6.2,312.8,21.2,D,0
-20.9149,122.7159,335.4,1.5,1.2,2014-10-14,0149,Terra,MODIS,58,6.2,314.3,25.6,D,0
-20.928,122.7277,342.8,1.5,1.2,2014-10-14,0149,Terra,MODIS,63,6.2,312.6,44.6,D,0
-21.4594,122.6578,348.5,1.4,1.2,2014-10-14,0149,Terra,MODIS,77,6.2,318.7,61.1,D,0
-20.9494,122.7237,374.5,1.5,1.2,2014-10-14,0149,Terra,MODIS,100,6.2,313.1,195.3,D,0
-20.947,122.7098,361.5,1.5,1.2,2014-10-14,0149,Terra,MODIS,100,6.2,309.7,125.4,D,0
-21.5982,123.4628,342.5,1.3,1.1,2014-10-14,0149,Terra,MODIS,86,6.2,312.8,43.7,D,0
-21.457,122.644,357.1,1.4,1.2,2014-10-14,0149,Terra,MODIS,98,6.2,316.4,99.9,D,0
-21.4536,122.6873,333.1,1.4,1.2,2014-10-14,0149,Terra,MODIS,28,6.2,315.5,21.3,D,0
-20.8631,122.6308,394.2,1.5,1.2,2014-10-14,0149,Terra,MODIS,100,6.2,321.8,358.1,D,0
-20.8655,122.6448,336.7,1.5,1.2,2014-10-14,0149,Terra,MODIS,33,6.2,315.9,28.5,D,0
-20.9363,122.7119,369.9,1.5,1.2,2014-10-14,0149,Terra,MODIS,100,6.2,314.6,168.2,D,0
-20.8786,122.6568,331.9,1.5,1.2,2014-10-14,0149,Terra,MODIS,39,6.2,308.6,14.8,D,0
-20.8666,122.5862,372.4,1.5,1.2,2014-10-14,0149,Terra,MODIS,100,6.2,305.8,197.5,D,0
-20.869,122.6004,450.6,1.5,1.2,2014-10-14,0149,Terra,MODIS,100,6.2,325.6,1260.1,D,0
-21.6103,123.4731,353.6,1.3,1.1,2014-10-14,0149,Terra,MODIS,95,6.2,315.4,72.5,D,0
-20.844,122.6489,338.3,1.5,1.2,2014-10-14,0149,Terra,MODIS,78,6.2,310,35.2,D,0
-21.6145,123.4976,342.9,1.3,1.1,2014-10-14,0149,Terra,MODIS,87,6.2,311.8,38,D,0
-21.6124,123.4854,388.3,1.3,1.1,2014-10-14,0149,Terra,MODIS,100,6.2,317.6,242.6,D,0
-20.9541,122.7513,328.6,1.4,1.2,2014-10-14,0149,Terra,MODIS,43,6.2,312.4,12.7,D,0
-20.9387,122.7257,391.6,1.5,1.2,2014-10-14,0149,Terra,MODIS,100,6.2,320.9,321.8,D,0
-20.8464,122.663,385.5,1.5,1.2,2014-10-14,0149,Terra,MODIS,100,6.2,315.3,275,D,0
-20.8712,122.5939,434.9,1.5,1.2,2014-10-14,0149,Terra,MODIS,100,6.2,325.8,933.7,D,0
-20.8737,122.6081,421.4,1.5,1.2,2014-10-14,0149,Terra,MODIS,100,6.2,326,697.9,D,0
-20.8582,122.6025,340.6,1.5,1.2,2014-10-14,0149,Terra,MODIS,86,6.2,308.3,50.6,D,0
-20.8762,122.6222,391.3,1.5,1.2,2014-10-14,0149,Terra,MODIS,100,6.2,316.5,334.4,D,0
-20.8787,122.6362,355.5,1.5,1.2,2014-10-14,0149,Terra,MODIS,97,6.2,309.7,98.7,D,0
-20.896,122.7338,340.2,1.5,1.2,2014-10-14,0149,Terra,MODIS,71,6.2,314.6,35.7,D,0
-21.5938,123.1265,333.3,1.3,1.1,2014-10-14,0149,Terra,MODIS,74,6.2,314.6,21.2,D,0
-20.8739,122.6287,385.3,1.5,1.2,2014-10-14,0149,Terra,MODIS,100,6.2,314.6,278.4,D,0
-20.882,122.5918,393.6,1.5,1.2,2014-10-14,0149,Terra,MODIS,100,6.2,308.4,366,D,0
-21.6024,123.4873,369.7,1.3,1.1,2014-10-14,0149,Terra,MODIS,100,6.2,318.5,136.1,D,0
-20.8845,122.606,370.3,1.5,1.2,2014-10-14,0149,Terra,MODIS,100,6.2,307.9,182.9,D,0
-20.8679,122.6588,347,1.5,1.2,2014-10-14,0149,Terra,MODIS,91,6.2,315,57.3,D,0
-21.5961,123.4505,349.4,1.3,1.1,2014-10-14,0149,Terra,MODIS,92,6.2,306.9,63.4,D,0
-21.4512,122.6736,335.7,1.4,1.2,2014-10-14,0149,Terra,MODIS,77,6.2,316.3,27.5,D,0
-21.5985,123.5257,338.9,1.3,1.1,2014-10-14,0149,Terra,MODIS,82,6.2,316.7,28.4,D,0
-20.8703,122.673,349.3,1.5,1.2,2014-10-14,0149,Terra,MODIS,93,6.2,314.9,65.5,D,0
-21.6086,123.5238,338,1.3,1.1,2014-10-14,0149,Terra,MODIS,79,6.2,314.8,27.7,D,0
-21.6062,123.4485,341.7,1.3,1.1,2014-10-14,0149,Terra,MODIS,86,6.2,307.7,42.4,D,0
-21.4618,122.6715,341.8,1.4,1.2,2014-10-14,0149,Terra,MODIS,65,6.2,318.6,41.5,D,0
-20.8715,122.6146,418.9,1.5,1.2,2014-10-14,0149,Terra,MODIS,100,6.2,322.9,656.5,D,0
-20.8762,122.6427,341.1,1.5,1.2,2014-10-14,0149,Terra,MODIS,86,6.2,308.9,41.7,D,0
-20.9036,122.7384,350,1.5,1.2,2014-10-14,0149,Terra,MODIS,93,6.2,313.7,67.7,D,0
-21.6083,123.4608,334.4,1.3,1.1,2014-10-14,0149,Terra,MODIS,54,6.2,311.3,23.8,D,0
-21.6041,123.1245,333.3,1.3,1.1,2014-10-14,0149,Terra,MODIS,66,6.2,312.1,21.3,D,0
-21.6044,123.4995,360.7,1.3,1.1,2014-10-14,0149,Terra,MODIS,100,6.2,316.2,95.5,D,0
-21.4959,123.0308,331.6,1.4,1.2,2014-10-14,0149,Terra,MODIS,71,6.2,314.5,17,D,0
-20.8357,122.6651,346.2,1.5,1.2,2014-10-14,0149,Terra,MODIS,91,6.2,314,59.8,D,0
-20.9012,122.7246,337.7,1.5,1.2,2014-10-14,0149,Terra,MODIS,46,6.2,315.1,27.4,D,0
-20.8846,122.6266,350.9,1.5,1.2,2014-10-14,0149,Terra,MODIS,94,6.2,308.3,83.1,D,0
-21.5063,121.5528,349.7,1.7,1.3,2014-10-14,0149,Terra,MODIS,93,6.2,311.1,90,D,0
-21.4978,121.5714,340.8,1.7,1.3,2014-10-14,0149,Terra,MODIS,27,6.2,315,48.4,D,0
-20.8381,122.6791,330.4,1.5,1.2,2014-10-14,0149,Terra,MODIS,30,6.2,313.5,14.3,D,0
-20.8727,122.6869,332.7,1.5,1.2,2014-10-14,0149,Terra,MODIS,33,6.2,314.5,16,D,0
-21.4949,121.5552,369.8,1.7,1.3,2014-10-14,0149,Terra,MODIS,100,6.2,315.6,201.7,D,0
-20.8822,122.6126,410.4,1.5,1.2,2014-10-14,0149,Terra,MODIS,100,6.2,312.8,544,D,0
-20.8775,122.7148,352.2,1.5,1.2,2014-10-14,0149,Terra,MODIS,95,6.2,312.9,77.6,D,0
-20.8798,122.7286,347,1.5,1.2,2014-10-14,0149,Terra,MODIS,91,6.2,313.8,60.7,D,0
-20.8798,122.5984,424.7,1.5,1.2,2014-10-14,0149,Terra,MODIS,100,6.2,316.6,755.8,D,0
-21.4575,121.5458,337.5,1.7,1.3,2014-10-14,0149,Terra,MODIS,48,6.2,313,42.2,D,0
-21.4652,122.6282,375.7,1.4,1.2,2014-10-14,0149,Terra,MODIS,100,6.2,315.1,204.2,D,0
-21.4805,121.5412,341.3,1.7,1.3,2014-10-14,0149,Terra,MODIS,47,6.2,311.6,53.3,D,0
-21.4676,122.642,406.6,1.4,1.2,2014-10-14,0149,Terra,MODIS,100,6.2,320.4,471.4,D,0
-21.47,122.6557,390.7,1.4,1.2,2014-10-14,0149,Terra,MODIS,100,6.2,318.9,306.1,D,0
-21.489,121.5225,335.2,1.7,1.3,2014-10-14,0149,Terra,MODIS,60,6.2,308.7,39.5,D,0
-20.9411,122.7395,339.2,1.5,1.2,2014-10-14,0149,Terra,MODIS,75,6.2,314.8,36.2,D,0
-20.8774,122.5841,394,1.5,1.2,2014-10-14,0149,Terra,MODIS,100,6.2,307.4,370.5,D,0
-21.492,121.5389,352,1.7,1.3,2014-10-14,0149,Terra,MODIS,94,6.2,313.6,102.7,D,0
-21.4724,122.6695,359.7,1.4,1.2,2014-10-14,0149,Terra,MODIS,99,6.2,314.8,107.3,D,0
-21.4758,122.6261,371.6,1.4,1.2,2014-10-14,0149,Terra,MODIS,100,6.2,307.3,182.1,D,0
-21.4782,122.6399,340,1.4,1.2,2014-10-14,0149,Terra,MODIS,84,6.2,309,46,D,0
-21.469,121.5435,372.1,1.7,1.3,2014-10-14,0149,Terra,MODIS,100,6.2,315.2,224.7,D,0
-21.4719,121.5598,345.6,1.7,1.3,2014-10-14,0149,Terra,MODIS,69,6.2,314.2,66.9,D,0
-19.6792,128.1839,337.8,1,1,2014-10-14,0149,Terra,MODIS,81,6.2,314.7,19.8,D,0
-19.6806,128.1936,332.3,1,1,2014-10-14,0149,Terra,MODIS,34,6.2,314.2,11.1,D,0
-19.6833,128.213,344.9,1,1,2014-10-14,0149,Terra,MODIS,89,6.2,316.3,31.6,D,0
-19.6841,128.1536,327.2,1,1,2014-10-14,0149,Terra,MODIS,58,6.2,312.1,7.2,D,0
-19.696,128.1715,342.6,1,1,2014-10-14,0149,Terra,MODIS,87,6.2,312.5,29.8,D,0
-19.7107,128.0805,348.9,1,1,2014-10-14,0149,Terra,MODIS,92,6.2,311.2,44.1,D,0
-19.7121,128.0901,394.4,1,1,2014-10-14,0149,Terra,MODIS,100,6.2,322.1,208.5,D,0
-19.7135,128.0998,373.8,1,1,2014-10-14,0149,Terra,MODIS,100,6.2,318.6,114,D,0
-19.7149,128.1094,337.7,1,1,2014-10-14,0149,Terra,MODIS,81,6.2,313.1,22.4,D,0
-19.7198,128.083,366.2,1,1,2014-10-14,0149,Terra,MODIS,100,6.2,312.3,88.3,D,0
-19.7211,128.0926,358.1,1,1,2014-10-14,0149,Terra,MODIS,98,6.2,314.8,64.6,D,0
-20.4891,118.9726,332.2,2.7,1.6,2014-10-14,0149,Terra,MODIS,69,6.2,312.7,46.4,D,0
-20.4941,118.9985,334.7,2.7,1.6,2014-10-14,0149,Terra,MODIS,75,6.2,312.9,63.2,D,0
-20.4965,118.9909,343.2,2.7,1.6,2014-10-14,0149,Terra,MODIS,87,6.2,311.9,126.6,D,0
-19.8868,128.4176,333,1,1,2014-10-14,0149,Terra,MODIS,75,6.2,314.5,12.4,D,0
-19.896,128.4162,335.5,1,1,2014-10-14,0149,Terra,MODIS,79,6.2,314.8,16.3,D,0
-21.4254,117.0461,327.6,3.6,1.8,2014-10-14,0150,Terra,MODIS,66,6.2,311.1,71.9,D,0
-21.4112,117.0211,339,3.6,1.8,2014-10-14,0150,Terra,MODIS,84,6.2,310.6,172.7,D,0
-21.4182,117.0117,351.7,3.6,1.8,2014-10-14,0150,Terra,MODIS,95,6.2,310.5,334.7,D,0
-21.4402,116.3488,324.9,4,1.9,2014-10-14,0150,Terra,MODIS,56,6.2,312.8,65.3,D,0
-24.1684,121.8284,363.9,1.5,1.2,2014-10-14,0150,Terra,MODIS,100,6.2,316,134.6,D,0
-24.1607,121.7856,331.2,1.5,1.2,2014-10-14,0150,Terra,MODIS,61,6.2,313.4,18.5,D,0
-24.1582,121.7713,346.4,1.5,1.2,2014-10-14,0150,Terra,MODIS,90,6.2,316.6,63.6,D,0
-24.1658,121.8357,330.9,1.5,1.2,2014-10-14,0150,Terra,MODIS,53,6.2,313.7,15.9,D,0
-24.1559,121.7786,340.7,1.5,1.2,2014-10-14,0150,Terra,MODIS,85,6.2,315.6,43.4,D,0
-23.1471,123.395,342.2,1.2,1.1,2014-10-14,0150,Terra,MODIS,86,6.2,312,39.3,D,0
-22.8832,121.6963,335,1.6,1.2,2014-10-14,0150,Terra,MODIS,62,6.2,310.1,34.2,D,0
-22.8805,121.6811,334.7,1.6,1.2,2014-10-14,0150,Terra,MODIS,70,6.2,311.7,35.5,D,0
-22.8776,121.7287,329,1.6,1.2,2014-10-14,0150,Terra,MODIS,37,6.2,310.1,19.4,D,0
-24.4795,123.7679,345.9,1.1,1.1,2014-10-14,0150,Terra,MODIS,89,6.2,311.3,44,D,0
-23.1491,123.4069,409.1,1.2,1.1,2014-10-14,0150,Terra,MODIS,100,6.2,319.6,395.3,D,0
-23.1511,123.4187,392.4,1.2,1.1,2014-10-14,0150,Terra,MODIS,100,6.2,315.5,257.8,D,0
-22.8749,121.7137,347.1,1.6,1.2,2014-10-14,0150,Terra,MODIS,91,6.2,309.8,76.1,D,0
-22.8584,121.6856,344.5,1.6,1.2,2014-10-14,0150,Terra,MODIS,89,6.2,312.3,71.8,D,0
-23.422,124.776,345.1,1.1,1,2014-10-14,0150,Terra,MODIS,88,6.2,316.1,32.4,D,0
-23.3278,124.1251,344.2,1.1,1.1,2014-10-14,0150,Terra,MODIS,83,6.2,312.9,37.2,D,0
-23.416,124.7984,338.7,1.1,1,2014-10-14,0150,Terra,MODIS,28,6.2,316.9,19.1,D,0
-23.32,124.1379,342.1,1.1,1.1,2014-10-14,0150,Terra,MODIS,66,6.2,314.6,31.4,D,0
-23.4144,124.7881,333.5,1.1,1,2014-10-14,0150,Terra,MODIS,71,6.2,314.5,14.1,D,0
-23.415,124.8517,351.3,1.1,1,2014-10-14,0150,Terra,MODIS,93,6.2,317,45.3,D,0
-23.4237,124.7864,343,1.1,1,2014-10-14,0150,Terra,MODIS,86,6.2,314.8,29.2,D,0
-23.4659,123.5815,370.7,1.2,1.1,2014-10-14,0150,Terra,MODIS,100,6.2,318,127.9,D,0
-23.4679,123.593,356.1,1.2,1.1,2014-10-14,0150,Terra,MODIS,97,6.2,317.4,73.3,D,0
-23.4133,124.8414,353.9,1.1,1,2014-10-14,0150,Terra,MODIS,95,6.2,317.3,50.2,D,0
-23.4253,124.7968,367.6,1.1,1,2014-10-14,0150,Terra,MODIS,100,6.2,320.1,92.1,D,0
-23.4084,124.8105,363.8,1.1,1,2014-10-14,0150,Terra,MODIS,100,6.2,317.6,79,D,0
-23.4269,124.8071,386.2,1.1,1,2014-10-14,0150,Terra,MODIS,100,6.2,320.7,171.9,D,0
-24.254,123.3234,331.1,1.2,1.1,2014-10-14,0150,Terra,MODIS,63,6.2,314.4,11.6,D,0
-23.4068,124.8001,353.4,1.1,1,2014-10-14,0150,Terra,MODIS,95,6.2,315.8,49.4,D,0
-23.4057,124.8534,339.6,1.1,1,2014-10-14,0150,Terra,MODIS,81,6.2,316,21.5,D,0
-23.4041,124.8431,335,1.1,1,2014-10-14,0150,Terra,MODIS,73,6.2,316.1,12.4,D,0
-23.3992,124.8122,362.4,1.1,1,2014-10-14,0150,Terra,MODIS,100,6.2,318.4,74.7,D,0
-23.3976,124.8018,339.6,1.1,1,2014-10-14,0150,Terra,MODIS,76,6.2,316.5,20.6,D,0
-23.3644,124.8144,341.8,1.1,1,2014-10-14,0150,Terra,MODIS,84,6.2,317.5,26.5,D,0
-23.3552,124.8161,352,1.1,1,2014-10-14,0150,Terra,MODIS,94,6.2,317,49.4,D,0
-24.252,123.3117,363.7,1.2,1.1,2014-10-14,0150,Terra,MODIS,100,6.2,315.4,98.8,D,0
-24.2443,123.3253,341.1,1.2,1.1,2014-10-14,0150,Terra,MODIS,84,6.2,315.4,30.7,D,0
-24.2423,123.3136,395,1.2,1.1,2014-10-14,0150,Terra,MODIS,100,6.2,321.6,265.1,D,0
-24.2403,123.3019,350.9,1.2,1.1,2014-10-14,0150,Terra,MODIS,93,6.2,315.3,56.5,D,0
-24.2345,123.3273,338.4,1.2,1.1,2014-10-14,0150,Terra,MODIS,81,6.2,316.7,25.5,D,0
-24.234,123.3339,337,1.2,1.1,2014-10-14,0150,Terra,MODIS,78,6.2,315.7,20.3,D,0
-24.2321,123.3221,335,1.2,1.1,2014-10-14,0150,Terra,MODIS,75,6.2,316.8,16.5,D,0
-24.2028,123.3279,330.9,1.2,1.1,2014-10-14,0150,Terra,MODIS,60,6.2,315.4,11.1,D,0
-23.4296,124.764,336.5,1.1,1,2014-10-14,0150,Terra,MODIS,48,6.2,315.9,16.3,D,0
-23.4313,124.7743,345.9,1.1,1,2014-10-14,0150,Terra,MODIS,89,6.2,317.4,34.1,D,0
-23.4329,124.7847,367.9,1.1,1,2014-10-14,0150,Terra,MODIS,100,6.2,319.4,95.9,D,0
-23.4345,124.7951,396.9,1.1,1,2014-10-14,0150,Terra,MODIS,100,6.2,324.7,233.1,D,0
-23.4373,124.7519,333.4,1.1,1,2014-10-14,0150,Terra,MODIS,70,6.2,315.4,13.1,D,0
-23.4389,124.7623,408.4,1.1,1,2014-10-14,0150,Terra,MODIS,100,6.2,327.3,314.3,D,0
-23.4405,124.7727,397.3,1.1,1,2014-10-14,0150,Terra,MODIS,100,6.2,320.5,237.7,D,0
-23.4422,124.783,400.5,1.1,1,2014-10-14,0150,Terra,MODIS,100,6.2,314.7,259.9,D,0
-23.3183,124.1269,346.7,1.1,1.1,2014-10-14,0150,Terra,MODIS,90,6.2,316.5,41,D,0
-23.4438,124.7934,395.5,1.1,1,2014-10-14,0150,Terra,MODIS,100,6.2,314.8,227.5,D,0
-23.4481,124.7606,392.6,1.1,1,2014-10-14,0150,Terra,MODIS,100,6.2,315.9,210.1,D,0
-23.4498,124.771,350.6,1.1,1,2014-10-14,0150,Terra,MODIS,93,6.2,311,48.3,D,0
-23.4195,122.2986,335.9,1.4,1.2,2014-10-14,0150,Terra,MODIS,50,6.2,314.8,24.4,D,0
-23.4333,122.2533,334.4,1.4,1.2,2014-10-14,0150,Terra,MODIS,59,6.2,310.6,16.8,D,0
-23.439,122.2236,371.4,1.4,1.2,2014-10-14,0150,Terra,MODIS,100,6.2,319,167.1,D,0
-23.4414,122.2374,361.4,1.4,1.2,2014-10-14,0150,Terra,MODIS,100,6.2,306.4,112.1,D,0
-23.4438,122.2511,346.2,1.4,1.2,2014-10-14,0150,Terra,MODIS,90,6.2,306.8,53.6,D,0
-23.4495,122.2215,336.9,1.4,1.2,2014-10-14,0150,Terra,MODIS,66,6.2,310.7,31.4,D,0
-23.4519,122.2352,370.4,1.4,1.2,2014-10-14,0150,Terra,MODIS,100,6.2,312.1,161.2,D,0
-23.4543,122.2489,386.8,1.4,1.2,2014-10-14,0150,Terra,MODIS,100,6.2,313.6,270,D,0
-22.6164,122.4951,342.1,1.4,1.2,2014-10-14,0150,Terra,MODIS,86,6.2,312.9,49.1,D,0
-22.6187,122.5086,367.9,1.4,1.2,2014-10-14,0150,Terra,MODIS,100,6.2,316.8,150,D,0
-22.621,122.5222,360.6,1.4,1.2,2014-10-14,0150,Terra,MODIS,100,6.2,316.6,113.4,D,0
-23.3165,124.116,340.8,1.1,1.1,2014-10-14,0150,Terra,MODIS,84,6.2,313.2,28.3,D,0
-23.2933,124.1542,332.8,1.1,1.1,2014-10-14,0150,Terra,MODIS,61,6.2,313.2,12.6,D,0
-23.2916,124.1433,346.7,1.1,1.1,2014-10-14,0150,Terra,MODIS,90,6.2,318.1,40.3,D,0
-23.0943,123.3871,335.7,1.2,1.1,2014-10-14,0150,Terra,MODIS,52,6.2,314.5,19.3,D,0
-24.4836,123.7326,383.3,1.1,1.1,2014-10-14,0150,Terra,MODIS,100,6.2,311.4,182,D,0
-23.1299,123.4172,340.7,1.2,1.1,2014-10-14,0150,Terra,MODIS,68,6.2,307.2,33.6,D,0
-23.1338,123.4409,358.5,1.2,1.1,2014-10-14,0150,Terra,MODIS,96,6.2,316.3,84.7,D,0
-23.1357,123.4528,339.4,1.2,1.1,2014-10-14,0150,Terra,MODIS,59,6.2,309.3,30.3,D,0
-23.1397,123.4153,342.5,1.2,1.1,2014-10-14,0150,Terra,MODIS,85,6.2,313.5,36.8,D,0
-23.1417,123.4271,359.9,1.2,1.1,2014-10-14,0150,Terra,MODIS,99,6.2,316.5,86.5,D,0
-23.1437,123.439,356.1,1.2,1.1,2014-10-14,0150,Terra,MODIS,97,6.2,312.4,74.2,D,0
-22.6233,122.5357,333.1,1.4,1.2,2014-10-14,0150,Terra,MODIS,71,6.2,316.5,20.8,D,0
-22.6146,122.5168,337.7,1.4,1.2,2014-10-14,0150,Terra,MODIS,82,6.2,314.3,34.2,D,0
-23.1393,123.4088,341.9,1.2,1.1,2014-10-14,0150,Terra,MODIS,80,6.2,311.3,34.9,D,0
-23.1413,123.4206,352.8,1.2,1.1,2014-10-14,0150,Terra,MODIS,95,6.2,315.8,63.1,D,0
-23.1433,123.4325,359.9,1.2,1.1,2014-10-14,0150,Terra,MODIS,99,6.2,315.2,87.2,D,0
-22.617,122.5303,336.6,1.4,1.2,2014-10-14,0150,Terra,MODIS,80,6.2,315.4,28.7,D,0
-22.6228,122.5012,375.4,1.4,1.2,2014-10-14,0150,Terra,MODIS,100,6.2,314.8,195.6,D,0
-22.6251,122.5147,361.9,1.4,1.2,2014-10-14,0150,Terra,MODIS,100,6.2,315.6,120.5,D,0
-22.6275,122.5282,350.8,1.4,1.2,2014-10-14,0150,Terra,MODIS,94,6.2,316.5,72,D,0
-22.6299,122.5417,364.3,1.4,1.2,2014-10-14,0150,Terra,MODIS,100,6.2,317.9,126.9,D,0
-22.638,122.5262,342.8,1.4,1.2,2014-10-14,0150,Terra,MODIS,87,6.2,313.2,48.4,D,0
-22.6404,122.5397,339.4,1.4,1.2,2014-10-14,0150,Terra,MODIS,84,6.2,314.5,36.8,D,0
-23.6388,121.7213,327.6,1.5,1.2,2014-10-14,0150,Terra,MODIS,60,6.2,312.7,14.8,D,0
-23.5297,122.0252,331.8,1.5,1.2,2014-10-14,0150,Terra,MODIS,68,6.2,313.3,24.4,D,0
-23.6287,121.3411,326.7,1.6,1.2,2014-10-14,0150,Terra,MODIS,38,6.2,311,14.5,D,0
-24.1791,121.8262,331.6,1.5,1.2,2014-10-14,0150,Terra,MODIS,67,6.2,312.4,21,D,0
-24.1689,121.7691,344.8,1.5,1.2,2014-10-14,0150,Terra,MODIS,89,6.2,311.7,59.1,D,0
-24.1663,121.7547,328.2,1.5,1.2,2014-10-14,0150,Terra,MODIS,54,6.2,311.7,15.2,D,0
-24.5267,123.055,352,1.2,1.1,2014-10-14,0150,Terra,MODIS,84,6.2,317.9,60.8,D,0
-23.4268,123.4687,336.5,1.2,1.1,2014-10-14,0150,Terra,MODIS,44,6.2,314.4,20.4,D,0
-23.4326,123.4434,360.5,1.2,1.1,2014-10-14,0150,Terra,MODIS,100,6.2,318.2,87.3,D,0
