latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-23.4346,123.4551,357.3,1.2,1.1,2014-10-14,0150,Terra,MODIS,98,6.2,315.2,77.4,D,0
-23.4405,123.4298,386.5,1.2,1.1,2014-10-14,0150,Terra,MODIS,100,6.2,318,215.6,D,0
-23.4424,123.4415,392.1,1.2,1.1,2014-10-14,0150,Terra,MODIS,100,6.2,315.1,251.9,D,0
-23.4503,123.428,359.6,1.2,1.1,2014-10-14,0150,Terra,MODIS,99,6.2,308.5,89.9,D,0
-24.6806,123.2326,332.6,1.2,1.1,2014-10-14,0150,Terra,MODIS,71,6.2,314.2,16.8,D,0
-23.0759,124.1578,330.3,1.1,1.1,2014-10-14,0150,Terra,MODIS,39,6.2,314.5,10.6,D,0
-23.0805,124.1616,339,1.1,1.1,2014-10-14,0150,Terra,MODIS,82,6.2,315.2,26.3,D,0
-23.0828,124.1159,336.5,1.1,1.1,2014-10-14,0150,Terra,MODIS,71,6.2,315.4,21.9,D,0
-23.0882,124.1489,383.2,1.1,1.1,2014-10-14,0150,Terra,MODIS,100,6.2,320.1,175.9,D,0
-23.09,124.1599,347.7,1.1,1.1,2014-10-14,0150,Terra,MODIS,91,6.2,314.8,44.7,D,0
-23.0959,124.1361,340.9,1.1,1.1,2014-10-14,0150,Terra,MODIS,84,6.2,316.6,27.2,D,0
-23.1037,124.1234,391.7,1.1,1.1,2014-10-14,0150,Terra,MODIS,100,6.2,323.5,223.9,D,0
-23.1055,124.1344,358.4,1.1,1.1,2014-10-14,0150,Terra,MODIS,99,6.2,315.4,72.1,D,0
-23.1114,124.1106,352.2,1.1,1.1,2014-10-14,0150,Terra,MODIS,94,6.2,310.6,58,D,0
-23.1132,124.1216,395.2,1.1,1.1,2014-10-14,0150,Terra,MODIS,100,6.2,314.8,248.3,D,0
-24.4813,123.779,374.5,1.1,1.1,2014-10-14,0150,Terra,MODIS,100,6.2,312.8,137.4,D,0
-24.4818,123.7214,417.5,1.1,1.1,2014-10-14,0150,Terra,MODIS,100,6.2,316.4,433.7,D,0
-24.4645,123.7363,357,1.1,1.1,2014-10-14,0150,Terra,MODIS,98,6.2,315.2,70.8,D,0
-24.4663,123.7475,356.2,1.1,1.1,2014-10-14,0150,Terra,MODIS,97,6.2,316.5,68.5,D,0
-24.4735,123.7919,351.3,1.1,1.1,2014-10-14,0150,Terra,MODIS,93,6.2,314.7,53.2,D,0
-24.4717,123.7808,355.5,1.1,1.1,2014-10-14,0150,Terra,MODIS,97,6.2,317,64.8,D,0
-24.4699,123.7697,346,1.1,1.1,2014-10-14,0150,Terra,MODIS,89,6.2,313.8,41.5,D,0
-24.4681,123.7586,334.8,1.1,1.1,2014-10-14,0150,Terra,MODIS,74,6.2,311.7,19.2,D,0
-24.4395,123.7641,335.1,1.1,1.1,2014-10-14,0150,Terra,MODIS,74,6.2,313.8,18.1,D,0
-24.4414,123.7752,356,1.1,1.1,2014-10-14,0150,Terra,MODIS,97,6.2,317,65,D,0
-24.4432,123.7862,340.8,1.1,1.1,2014-10-14,0150,Terra,MODIS,83,6.2,316.7,26.8,D,0
-24.4491,123.7623,339.8,1.1,1.1,2014-10-14,0150,Terra,MODIS,82,6.2,314.6,27.3,D,0
-24.4509,123.7734,356.3,1.1,1.1,2014-10-14,0150,Terra,MODIS,97,6.2,316.3,65.1,D,0
-24.4527,123.7844,342.3,1.1,1.1,2014-10-14,0150,Terra,MODIS,71,6.2,317.1,28.3,D,0
-24.4563,123.8066,334.4,1.1,1.1,2014-10-14,0150,Terra,MODIS,73,6.2,317.1,16.1,D,0
-24.4568,123.7493,333.9,1.1,1.1,2014-10-14,0150,Terra,MODIS,72,6.2,313.1,16.4,D,0
-24.4586,123.7604,361.3,1.1,1.1,2014-10-14,0150,Terra,MODIS,100,6.2,315.8,83.6,D,0
-24.4604,123.7715,372.5,1.1,1.1,2014-10-14,0150,Terra,MODIS,100,6.2,317.3,124.9,D,0
-24.4622,123.7826,359.4,1.1,1.1,2014-10-14,0150,Terra,MODIS,99,6.2,317.9,72.6,D,0
-24.464,123.7937,355.5,1.1,1.1,2014-10-14,0150,Terra,MODIS,97,6.2,318.8,61.5,D,0
-24.4658,123.8047,342.2,1.1,1.1,2014-10-14,0150,Terra,MODIS,80,6.2,315.3,29.6,D,0
-24.5148,123.045,334.7,1.2,1.1,2014-10-14,0150,Terra,MODIS,56,6.2,316,17.1,D,0
-24.5168,123.057,386,1.2,1.1,2014-10-14,0150,Terra,MODIS,100,6.2,320.7,209,D,0
-24.5247,123.043,356.9,1.2,1.1,2014-10-14,0150,Terra,MODIS,98,6.2,316.3,77.4,D,0
-23.3991,123.3707,341.4,1.2,1.1,2014-10-14,0150,Terra,MODIS,85,6.2,311,36.8,D,0
-24.6759,123.2757,342.4,1.2,1.1,2014-10-14,0150,Terra,MODIS,83,6.2,313.1,33.5,D,0
-24.6681,123.2892,331.3,1.2,1.1,2014-10-14,0150,Terra,MODIS,52,6.2,315,13.3,D,0
-23.4177,124.8088,381.3,1.1,1,2014-10-14,0150,Terra,MODIS,100,6.2,321.8,145.7,D,0
-23.4193,124.8191,357.2,1.1,1,2014-10-14,0150,Terra,MODIS,98,6.2,316.7,58.1,D,0
-23.4226,124.8398,336.7,1.1,1,2014-10-14,0150,Terra,MODIS,40,6.2,314,15.2,D,0
-23.3295,124.1361,341.2,1.1,1.1,2014-10-14,0150,Terra,MODIS,81,6.2,309.9,31.3,D,0
-23.3617,123.451,342.2,1.2,1.1,2014-10-14,0150,Terra,MODIS,81,6.2,314.3,32.7,D,0
-23.3715,123.4492,336.1,1.2,1.1,2014-10-14,0150,Terra,MODIS,28,6.2,314.9,19.4,D,0
-23.3734,123.4001,339.7,1.2,1.1,2014-10-14,0150,Terra,MODIS,82,6.2,313.3,28.5,D,0
-23.3754,123.4119,341.5,1.2,1.1,2014-10-14,0150,Terra,MODIS,85,6.2,315,33,D,0
-23.3794,123.4355,358.7,1.2,1.1,2014-10-14,0150,Terra,MODIS,99,6.2,316.3,79.5,D,0
-23.3813,123.4473,346.8,1.2,1.1,2014-10-14,0150,Terra,MODIS,90,6.2,314.7,40.7,D,0
-23.3833,123.4591,340.8,1.2,1.1,2014-10-14,0150,Terra,MODIS,84,6.2,316.8,28.3,D,0
-23.3852,123.4709,333.9,1.2,1.1,2014-10-14,0150,Terra,MODIS,74,6.2,315,14.6,D,0
-23.3813,123.3864,345.3,1.2,1.1,2014-10-14,0150,Terra,MODIS,89,6.2,313.3,43.6,D,0
-23.3833,123.3982,347.9,1.2,1.1,2014-10-14,0150,Terra,MODIS,91,6.2,315.7,48.2,D,0
-23.3872,123.4219,385.7,1.2,1.1,2014-10-14,0150,Terra,MODIS,100,6.2,317.8,204.7,D,0
-23.3892,123.4337,385.2,1.2,1.1,2014-10-14,0150,Terra,MODIS,100,6.2,314.6,200.2,D,0
-23.3931,123.4572,363.1,1.2,1.1,2014-10-14,0150,Terra,MODIS,100,6.2,318.2,91.4,D,0
-23.3951,123.469,335.7,1.2,1.1,2014-10-14,0150,Terra,MODIS,18,6.2,314.6,14.6,D,0
-23.3912,123.3845,349.1,1.2,1.1,2014-10-14,0150,Terra,MODIS,92,6.2,314.3,55.1,D,0
-23.3951,123.4082,398.8,1.2,1.1,2014-10-14,0150,Terra,MODIS,100,6.2,322.1,298.5,D,0
-23.3971,123.42,366.3,1.2,1.1,2014-10-14,0150,Terra,MODIS,100,6.2,314.6,107.5,D,0
-23.401,123.3826,338.7,1.2,1.1,2014-10-14,0150,Terra,MODIS,82,6.2,314.6,30,D,0
-23.403,123.3944,364,1.2,1.1,2014-10-14,0150,Terra,MODIS,100,6.2,314.3,102.8,D,0
-23.4049,123.4063,382.4,1.2,1.1,2014-10-14,0150,Terra,MODIS,100,6.2,314.9,188.5,D,0
-23.4069,123.4182,336.6,1.2,1.1,2014-10-14,0150,Terra,MODIS,55,6.2,312,18.9,D,0
-23.4146,123.4652,334.6,1.2,1.1,2014-10-14,0150,Terra,MODIS,76,6.2,315.8,15.9,D,0
-23.4166,123.4769,333.8,1.2,1.1,2014-10-14,0150,Terra,MODIS,69,6.2,314.9,15.2,D,0
-23.4109,123.3807,334.4,1.2,1.1,2014-10-14,0150,Terra,MODIS,64,6.2,310.4,22.6,D,0
-23.4236,122.1981,337.9,1.4,1.2,2014-10-14,0150,Terra,MODIS,58,6.2,314.9,30.1,D,0
-23.4211,122.1843,373.8,1.4,1.2,2014-10-14,0150,Terra,MODIS,100,6.2,315.3,183.4,D,0
-23.4187,122.1704,346.9,1.4,1.2,2014-10-14,0150,Terra,MODIS,91,6.2,311.9,61.7,D,0
-23.4106,122.1864,347.9,1.4,1.2,2014-10-14,0150,Terra,MODIS,91,6.2,314.9,60.7,D,0
-23.4081,122.1726,342.4,1.4,1.2,2014-10-14,0150,Terra,MODIS,87,6.2,313.2,46,D,0
-23.4056,122.1587,335.2,1.4,1.2,2014-10-14,0150,Terra,MODIS,78,6.2,311.8,28.9,D,0
-23.3975,122.1747,342.3,1.4,1.2,2014-10-14,0150,Terra,MODIS,86,6.2,314.3,44.2,D,0
-23.395,122.1608,336.9,1.4,1.2,2014-10-14,0150,Terra,MODIS,80,6.2,312.9,31.7,D,0
-23.3915,122.1676,333.7,1.4,1.2,2014-10-14,0150,Terra,MODIS,57,6.2,312.8,24.9,D,0
-23.3881,122.2113,338.4,1.4,1.2,2014-10-14,0150,Terra,MODIS,70,6.2,315.3,31.1,D,0
-23.4128,123.3926,359.9,1.2,1.1,2014-10-14,0150,Terra,MODIS,99,6.2,312.1,89.8,D,0
-23.4148,123.4045,340.5,1.2,1.1,2014-10-14,0150,Terra,MODIS,68,6.2,312.4,29.2,D,0
-23.4167,123.4163,338.7,1.2,1.1,2014-10-14,0150,Terra,MODIS,82,6.2,312.8,23.8,D,0
-23.4244,123.4633,342,1.2,1.1,2014-10-14,0150,Terra,MODIS,86,6.2,316.3,30.2,D,0
-23.4128,123.3864,350.9,1.2,1.1,2014-10-14,0150,Terra,MODIS,94,6.2,311.2,62.1,D,0
-24.6826,123.2443,332.1,1.2,1.1,2014-10-14,0150,Terra,MODIS,70,6.2,313.7,16.1,D,0
-23.6197,122.0736,334.2,1.4,1.2,2014-10-14,0150,Terra,MODIS,75,6.2,308.4,30.8,D,0
-23.6172,122.0596,383.1,1.4,1.2,2014-10-14,0150,Terra,MODIS,100,6.2,308.1,256.7,D,0
-23.609,122.0757,415.2,1.4,1.2,2014-10-14,0150,Terra,MODIS,100,6.2,317.7,579.1,D,0
-23.6066,122.0617,417.3,1.4,1.2,2014-10-14,0150,Terra,MODIS,100,6.2,323.9,608.7,D,0
-23.6009,122.0919,363.9,1.4,1.2,2014-10-14,0150,Terra,MODIS,100,6.2,312.8,130.5,D,0
-23.5984,122.0779,462.3,1.4,1.2,2014-10-14,0150,Terra,MODIS,100,6.2,337.9,1473.5,D,0
-23.5959,122.0639,381.4,1.4,1.2,2014-10-14,0150,Terra,MODIS,100,6.2,319.1,238.9,D,0
-23.5977,122.1361,335.1,1.4,1.2,2014-10-14,0150,Terra,MODIS,77,6.2,309.9,29.3,D,0
-23.4148,123.3982,349.7,1.2,1.1,2014-10-14,0150,Terra,MODIS,93,6.2,312.1,55.2,D,0
-23.4168,123.4101,335.9,1.2,1.1,2014-10-14,0150,Terra,MODIS,70,6.2,312.6,19.3,D,0
-23.5952,122.1221,374.6,1.4,1.2,2014-10-14,0150,Terra,MODIS,100,6.2,312.6,192.5,D,0
-23.5927,122.1081,338.1,1.4,1.2,2014-10-14,0150,Terra,MODIS,81,6.2,309.7,34.6,D,0
-23.5903,122.0941,390.8,1.4,1.2,2014-10-14,0150,Terra,MODIS,100,6.2,316.2,310.2,D,0
-23.5878,122.0801,389.7,1.4,1.2,2014-10-14,0150,Terra,MODIS,100,6.2,319.8,302,D,0
-23.5871,122.1382,328.1,1.4,1.2,2014-10-14,0150,Terra,MODIS,50,6.2,309.6,15.1,D,0
-23.5846,122.1241,336.5,1.4,1.2,2014-10-14,0150,Terra,MODIS,80,6.2,311.2,35.6,D,0
-23.5797,122.0962,374.4,1.4,1.2,2014-10-14,0150,Terra,MODIS,100,6.2,314.5,191.3,D,0
-23.5534,122.0725,328.9,1.4,1.2,2014-10-14,0150,Terra,MODIS,35,6.2,312.2,15.2,D,0
-24.4758,123.7456,341,1.1,1.1,2014-10-14,0150,Terra,MODIS,83,6.2,312.2,32.3,D,0
-24.474,123.7345,406.4,1.1,1.1,2014-10-14,0150,Terra,MODIS,100,6.2,323.9,333,D,0
-24.4722,123.7233,400.7,1.1,1.1,2014-10-14,0150,Terra,MODIS,100,6.2,321.6,288.8,D,0
-23.5501,122.0792,327.4,1.4,1.2,2014-10-14,0150,Terra,MODIS,57,6.2,310.7,13.8,D,0
-24.5714,123.0146,353,1.2,1.1,2014-10-14,0150,Terra,MODIS,95,6.2,312.2,73.4,D,0
-24.5694,123.0026,335.1,1.2,1.1,2014-10-14,0150,Terra,MODIS,76,6.2,311.7,27.2,D,0
-23.4188,123.4219,333.4,1.2,1.1,2014-10-14,0150,Terra,MODIS,53,6.2,312.8,13.7,D,0
-23.4248,123.457,337.4,1.2,1.1,2014-10-14,0150,Terra,MODIS,41,6.2,316.7,20.9,D,0
-24.5386,123.0651,338.5,1.2,1.1,2014-10-14,0150,Terra,MODIS,70,6.2,310.3,34.1,D,0
-24.5366,123.0531,334.6,1.2,1.1,2014-10-14,0150,Terra,MODIS,46,6.2,311.8,26,D,0
-23.3968,122.2322,335,1.4,1.2,2014-10-14,0150,Terra,MODIS,73,6.2,315.4,22.4,D,0
-22.5406,124.9136,334.3,1.1,1,2014-10-14,0150,Terra,MODIS,76,6.2,314.1,13.3,D,0
-22.5434,124.8704,339.1,1.1,1,2014-10-14,0150,Terra,MODIS,83,6.2,314.6,22.8,D,0
-22.5374,124.8929,335.5,1.1,1,2014-10-14,0150,Terra,MODIS,78,6.2,316.1,15.9,D,0
-22.539,124.9032,350,1.1,1,2014-10-14,0150,Terra,MODIS,93,6.2,317.4,44.6,D,0
-22.545,124.8808,339.4,1.1,1,2014-10-14,0150,Terra,MODIS,83,6.2,315.6,22.5,D,0
-22.5466,124.8912,374.3,1.1,1,2014-10-14,0150,Terra,MODIS,100,6.2,319.7,120.9,D,0
-22.5483,124.9016,368.2,1.1,1,2014-10-14,0150,Terra,MODIS,100,6.2,316.4,97.6,D,0
-22.5519,124.8842,360.1,1.1,1,2014-10-14,0150,Terra,MODIS,100,6.2,315.8,73.9,D,0
-22.5535,124.8946,363.4,1.1,1,2014-10-14,0150,Terra,MODIS,100,6.2,316.3,83.7,D,0
-22.5727,124.955,339.8,1.1,1,2014-10-14,0150,Terra,MODIS,84,6.2,315.2,24.5,D,0
-22.5771,124.9223,331.5,1.1,1,2014-10-14,0150,Terra,MODIS,71,6.2,314.4,11,D,0
-24.5406,123.0771,355.3,1.2,1.1,2014-10-14,0150,Terra,MODIS,97,6.2,311.5,78.8,D,0
-24.5327,123.091,425,1.2,1.1,2014-10-14,0150,Terra,MODIS,100,6.2,323.9,559.4,D,0
-24.5307,123.0791,391.5,1.2,1.1,2014-10-14,0150,Terra,MODIS,100,6.2,321.7,246.8,D,0
-24.5287,123.0671,376.8,1.2,1.1,2014-10-14,0150,Terra,MODIS,100,6.2,319.5,158.4,D,0
-24.5269,123.1169,334.5,1.2,1.1,2014-10-14,0150,Terra,MODIS,23,6.2,312.7,16.5,D,0
-24.5249,123.1049,352.2,1.2,1.1,2014-10-14,0150,Terra,MODIS,94,6.2,313.8,57.1,D,0
-24.5229,123.0929,360.9,1.2,1.1,2014-10-14,0150,Terra,MODIS,100,6.2,320,86.1,D,0
-24.5209,123.081,353.5,1.2,1.1,2014-10-14,0150,Terra,MODIS,95,6.2,319.7,59.5,D,0
-24.5189,123.069,362.6,1.2,1.1,2014-10-14,0150,Terra,MODIS,100,6.2,319,89.7,D,0
-24.5191,123.1307,350.3,1.2,1.1,2014-10-14,0150,Terra,MODIS,93,6.2,315.1,54.9,D,0
-24.5171,123.1188,356.5,1.2,1.1,2014-10-14,0150,Terra,MODIS,97,6.2,316.1,72,D,0
-24.5151,123.1069,357.8,1.2,1.1,2014-10-14,0150,Terra,MODIS,98,6.2,316.8,74.6,D,0
-24.513,123.0949,334.3,1.2,1.1,2014-10-14,0150,Terra,MODIS,74,6.2,316.1,14.7,D,0
-24.5092,123.1326,333.8,1.2,1.1,2014-10-14,0150,Terra,MODIS,63,6.2,314.5,16.7,D,0
-24.4994,123.1346,338.2,1.2,1.1,2014-10-14,0150,Terra,MODIS,77,6.2,314.7,25.1,D,0
-22.4245,117.5563,338.3,3.1,1.7,2014-10-14,0150,Terra,MODIS,82,6.2,315.5,119.8,D,0
-22.4182,117.5263,333.1,3.2,1.7,2014-10-14,0150,Terra,MODIS,56,6.2,315.3,79.3,D,0
-22.4277,117.5627,337.7,3.1,1.7,2014-10-14,0150,Terra,MODIS,66,6.2,315.5,109.3,D,0
-22.4217,117.5327,341.8,3.2,1.7,2014-10-14,0150,Terra,MODIS,87,6.2,315.8,147.4,D,0
-22.3854,117.5092,327.9,3.2,1.7,2014-10-14,0150,Terra,MODIS,33,6.2,316.1,48.4,D,0
-22.5804,124.943,337.8,1.1,1,2014-10-14,0150,Terra,MODIS,81,6.2,315.5,20.7,D,0
-22.582,124.9533,330.3,1.1,1,2014-10-14,0150,Terra,MODIS,48,6.2,313.8,9.6,D,0
-22.588,124.931,340,1.1,1,2014-10-14,0150,Terra,MODIS,84,6.2,315.1,23.8,D,0
-22.4367,117.5292,352.7,3.2,1.7,2014-10-14,0150,Terra,MODIS,95,6.2,313.7,266.3,D,0
-22.4333,117.523,359.4,3.2,1.7,2014-10-14,0150,Terra,MODIS,99,6.2,314.8,358.8,D,0
-23.8732,123.749,330.6,1.2,1.1,2014-10-14,0150,Terra,MODIS,66,6.2,314.2,12.1,D,0
-22.3969,117.4995,332.6,3.2,1.7,2014-10-14,0150,Terra,MODIS,24,6.2,314.5,70.3,D,0
-22.4307,117.4992,341.6,3.2,1.7,2014-10-14,0150,Terra,MODIS,87,6.2,313.3,150.1,D,0
-23.3905,122.2252,339.6,1.4,1.2,2014-10-14,0150,Terra,MODIS,68,6.2,314.5,32.5,D,0
-23.4034,122.2369,333.7,1.4,1.2,2014-10-14,0150,Terra,MODIS,67,6.2,316.3,19.6,D,0
-23.4058,122.2507,334.6,1.4,1.2,2014-10-14,0150,Terra,MODIS,70,6.2,315,21.5,D,0
-23.3943,122.2184,337.2,1.4,1.2,2014-10-14,0150,Terra,MODIS,57,6.2,316,26.3,D,0
-23.3992,122.2459,331.5,1.4,1.2,2014-10-14,0150,Terra,MODIS,46,6.2,313.8,14.7,D,0
-22.4005,117.5059,327.4,3.2,1.7,2014-10-14,0150,Terra,MODIS,35,6.2,314.2,43.2,D,0
-32.609,116.2913,328.4,2.2,1.4,2014-10-14,0153,Terra,MODIS,82,6.2,297.9,76.1,D,0
-32.6138,116.3144,325.3,2.2,1.4,2014-10-14,0153,Terra,MODIS,79,6.2,298.6,63.4,D,0
-43.063,146.7471,300.4,1.1,1,2014-10-14,0427,Aqua,MODIS,27,6.2,275.7,6.8,D,0
-41.2453,144.83,338,1,1,2014-10-14,0428,Aqua,MODIS,53,6.2,279.2,36.3,D,0
-41.2631,144.8291,334.6,1,1,2014-10-14,0428,Aqua,MODIS,74,6.2,288,32.3,D,0
-41.211,144.8083,333.3,1,1,2014-10-14,0428,Aqua,MODIS,30,6.2,285.7,31.1,D,0
-41.202,144.8059,321.4,1,1,2014-10-14,0428,Aqua,MODIS,70,6.2,282.9,20.2,D,0
-41.2254,144.8373,345.9,1,1,2014-10-14,0428,Aqua,MODIS,37,6.2,280.6,49.2,D,0
-41.2363,144.8277,348.5,1,1,2014-10-14,0428,Aqua,MODIS,81,6.2,280.7,54.7,D,0
-41.2164,144.8348,368.5,1,1,2014-10-14,0428,Aqua,MODIS,73,6.2,281,106.5,D,0
-41.2092,144.8204,356.5,1,1,2014-10-14,0428,Aqua,MODIS,0,6.2,285.4,73.4,D,0
-41.2562,144.758,324.1,1,1,2014-10-14,0428,Aqua,MODIS,83,6.2,290.6,22.4,D,0
-34.0944,143.3963,323.1,1,1,2014-10-14,0430,Aqua,MODIS,73,6.2,306.2,12,D,0
-34.0926,143.4076,327.4,1,1,2014-10-14,0430,Aqua,MODIS,78,6.2,305.7,17,D,0
-25.379,142.6519,330.6,1.2,1.1,2014-10-14,0432,Aqua,MODIS,74,6.2,314.8,17,D,0
-25.1629,149.6286,319.5,3.5,1.8,2014-10-14,0432,Aqua,MODIS,65,6.2,303.5,53.2,D,0
-25.0182,148.4903,317.9,3,1.6,2014-10-14,0432,Aqua,MODIS,60,6.2,303.4,32.1,D,0
-25.0124,148.519,316.3,3,1.6,2014-10-14,0432,Aqua,MODIS,47,6.2,302.3,25.1,D,0
-25.0185,148.4975,323.5,3,1.6,2014-10-14,0432,Aqua,MODIS,74,6.2,303.2,59.4,D,0
-21.008,148.0639,379.9,3.4,1.7,2014-10-14,0433,Aqua,MODIS,100,6.2,310.4,820.4,D,0
-21.0028,148.0711,362.4,3.4,1.7,2014-10-14,0433,Aqua,MODIS,100,6.2,307.3,467.3,D,0
-21.01,148.0365,384,3.4,1.7,2014-10-14,0433,Aqua,MODIS,100,6.2,313.8,911.4,D,0
-21.2052,148.0642,330.9,3.4,1.7,2014-10-14,0433,Aqua,MODIS,42,6.2,310.7,89.1,D,0
-21.0715,148.0525,325.7,3.4,1.7,2014-10-14,0433,Aqua,MODIS,62,6.2,311.2,47.1,D,0
-21.0183,148.0748,333.4,3.4,1.7,2014-10-14,0433,Aqua,MODIS,71,6.2,307.5,113.3,D,0
-21.0337,148.0785,338.5,3.4,1.7,2014-10-14,0433,Aqua,MODIS,85,6.2,307.2,152.7,D,0
-21.0234,148.0679,346.9,3.4,1.7,2014-10-14,0433,Aqua,MODIS,92,6.2,308.1,237.9,D,0
-21.0389,148.0713,341.2,3.4,1.7,2014-10-14,0433,Aqua,MODIS,88,6.2,308.4,175.9,D,0
-21.0561,148.0487,336.2,3.4,1.7,2014-10-14,0433,Aqua,MODIS,84,6.2,310.1,127.5,D,0
-21.1637,148.0462,324.5,3.4,1.7,2014-10-14,0433,Aqua,MODIS,22,6.2,309.2,41.3,D,0
-21.0256,148.0398,356,3.4,1.7,2014-10-14,0433,Aqua,MODIS,97,6.2,310.6,356.1,D,0
-21.0408,148.0442,341.7,3.4,1.7,2014-10-14,0433,Aqua,MODIS,88,6.2,310.2,177.6,D,0
-21.0609,148.0419,329.7,3.4,1.7,2014-10-14,0433,Aqua,MODIS,67,6.2,310,72.1,D,0
-21.0303,148.0333,344.5,3.4,1.7,2014-10-14,0433,Aqua,MODIS,90,6.2,310,203.6,D,0
-21.0455,148.0379,331.7,3.4,1.7,2014-10-14,0433,Aqua,MODIS,58,6.2,309.8,84.7,D,0
-21.0148,148.0301,371.8,3.4,1.7,2014-10-14,0433,Aqua,MODIS,100,6.2,313.3,625.4,D,0
-20.9993,148.0265,328.5,3.4,1.7,2014-10-14,0433,Aqua,MODIS,59,6.2,309.5,63.5,D,0
-23.4668,145.9489,321.9,2.1,1.4,2014-10-14,0433,Aqua,MODIS,49,6.2,309.3,22.6,D,0
-23.4668,145.9419,322,2.1,1.4,2014-10-14,0433,Aqua,MODIS,51,6.2,309.5,23.5,D,0
-22.9392,149.0422,320,3.6,1.8,2014-10-14,0433,Aqua,MODIS,42,6.2,305.1,47.4,D,0
-20.4705,144.0623,330.3,1.8,1.3,2014-10-14,0433,Aqua,MODIS,65,6.2,317.4,22.1,D,0
-21.2191,148.0918,333.1,3.4,1.7,2014-10-14,0433,Aqua,MODIS,38,6.2,307.2,109.2,D,0
-19.4897,146.4969,337.3,2.8,1.6,2014-10-14,0434,Aqua,MODIS,82,6.2,309.6,121.1,D,0
-19.6875,128.1981,326.8,3.9,1.8,2014-10-14,0434,Aqua,MODIS,41,6.2,308.3,54.6,D,0
-19.7309,128.0889,327,3.9,1.8,2014-10-14,0434,Aqua,MODIS,71,6.2,307.2,67.9,D,0
-19.7344,128.0512,327.7,4,1.9,2014-10-14,0434,Aqua,MODIS,73,6.2,306.8,77.7,D,0
-19.7142,128.0873,378.5,3.9,1.8,2014-10-14,0434,Aqua,MODIS,100,6.2,310.3,958.3,D,0
-19.7176,128.0495,386.4,4,1.9,2014-10-14,0434,Aqua,MODIS,100,6.2,311.7,1218.5,D,0
-19.7089,128.0794,372.3,3.9,1.8,2014-10-14,0434,Aqua,MODIS,100,6.2,309.3,787,D,0
-19.7125,128.0417,372.1,4,1.9,2014-10-14,0434,Aqua,MODIS,100,6.2,309.8,790.4,D,0
-18.7726,128.0114,330.4,3.9,1.8,2014-10-14,0434,Aqua,MODIS,33,6.2,305.7,96.8,D,0
-18.7759,127.9743,337.4,3.9,1.8,2014-10-14,0434,Aqua,MODIS,83,6.2,304.3,181,D,0
-16.9386,142.4806,338.7,1.6,1.3,2014-10-14,0434,Aqua,MODIS,75,6.2,317.9,34.4,D,0
-16.9249,141.386,351.1,1.4,1.2,2014-10-14,0434,Aqua,MODIS,93,6.2,322.9,62.4,D,0
-16.9411,142.4656,338.4,1.6,1.2,2014-10-14,0434,Aqua,MODIS,77,6.2,319.8,34.1,D,0
-16.9436,142.4506,335.4,1.6,1.2,2014-10-14,0434,Aqua,MODIS,77,6.2,319,26.6,D,0
-16.9187,142.4615,356.1,1.6,1.2,2014-10-14,0434,Aqua,MODIS,97,6.2,312.8,110.2,D,0
-16.9274,142.4785,360.5,1.6,1.3,2014-10-14,0434,Aqua,MODIS,100,6.2,317.9,132.1,D,0
-18.7592,127.9727,334.9,3.9,1.8,2014-10-14,0434,Aqua,MODIS,61,6.2,304.5,145.8,D,0
-16.9162,142.4765,352.6,1.6,1.3,2014-10-14,0434,Aqua,MODIS,92,6.2,312.5,95.5,D,0
-17.9071,138.8144,335.3,1,1,2014-10-14,0434,Aqua,MODIS,70,6.2,321.3,12.2,D,0
-19.4753,146.4938,333,2.8,1.6,2014-10-14,0434,Aqua,MODIS,77,6.2,306.6,91.1,D,0
-19.4823,146.5151,328.1,2.8,1.6,2014-10-14,0434,Aqua,MODIS,67,6.2,307.4,65.9,D,0
