latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.7703,127.9665,334.5,3.9,1.8,2014-10-14,0434,Aqua,MODIS,56,6.2,304.4,139.4,D,0
-16.9325,142.4485,344.6,1.6,1.2,2014-10-14,0434,Aqua,MODIS,82,6.2,318.5,58.7,D,0
-16.9213,142.4465,363.2,1.6,1.2,2014-10-14,0434,Aqua,MODIS,100,6.2,315.5,148.2,D,0
-18.6761,127.8402,342.5,4,1.9,2014-10-14,0434,Aqua,MODIS,89,6.2,302.6,256.2,D,0
-18.6929,127.8418,328.6,4,1.9,2014-10-14,0434,Aqua,MODIS,53,6.2,300.8,101.2,D,0
-18.68,127.8441,346.7,4,1.9,2014-10-14,0434,Aqua,MODIS,92,6.2,303.2,311.8,D,0
-19.4873,146.4885,332.8,2.8,1.6,2014-10-14,0434,Aqua,MODIS,76,6.2,309.4,88.5,D,0
-17.898,138.8129,350.9,1,1,2014-10-14,0434,Aqua,MODIS,93,6.2,320.5,41.4,D,0
-17.8994,138.8033,385.4,1,1,2014-10-14,0434,Aqua,MODIS,100,6.2,325.3,157.4,D,0
-17.8889,138.8114,371.4,1,1,2014-10-14,0434,Aqua,MODIS,100,6.2,320.3,101.3,D,0
-17.8904,138.8018,443.5,1,1,2014-10-14,0434,Aqua,MODIS,100,6.2,335.2,628.6,D,0
-19.8871,128.419,331.5,3.8,1.8,2014-10-14,0434,Aqua,MODIS,70,6.2,309.5,90.6,D,0
-19.8902,128.3828,344.1,3.8,1.8,2014-10-14,0434,Aqua,MODIS,90,6.2,311,226.9,D,0
-19.8973,128.4162,335.7,3.8,1.8,2014-10-14,0434,Aqua,MODIS,83,6.2,308.4,134.8,D,0
-19.9006,128.3801,342.2,3.8,1.8,2014-10-14,0434,Aqua,MODIS,89,6.2,310.5,206.5,D,0
-21.8352,127.3644,335.1,4.7,2,2014-10-14,0434,Aqua,MODIS,75,6.2,305.6,197.8,D,0
-21.8329,127.3679,330.7,4.7,2,2014-10-14,0434,Aqua,MODIS,58,6.2,305.5,141.7,D,0
-19.7161,128.0039,344.6,4,1.9,2014-10-14,0434,Aqua,MODIS,90,6.2,305.5,270.7,D,0
-21.8429,127.4693,325.5,4.6,2,2014-10-14,0434,Aqua,MODIS,53,6.2,292.8,85.8,D,0
-21.8293,127.4141,357,4.7,2,2014-10-14,0434,Aqua,MODIS,98,6.2,307.8,588.4,D,0
-21.8313,127.4105,364.7,4.7,2,2014-10-14,0434,Aqua,MODIS,100,6.2,308.5,776.6,D,0
-21.8462,127.4236,355.7,4.7,2,2014-10-14,0434,Aqua,MODIS,97,6.2,303.2,574.4,D,0
-21.8437,127.4612,328.7,4.6,2,2014-10-14,0434,Aqua,MODIS,68,6.2,294.3,116,D,0
-21.8473,127.4155,359.1,4.7,2,2014-10-14,0434,Aqua,MODIS,99,6.2,303.6,646.5,D,0
-19.7209,128.0118,374.2,4,1.9,2014-10-14,0434,Aqua,MODIS,100,6.2,307.7,864.1,D,0
-21.8275,127.4562,357,4.6,2,2014-10-14,0434,Aqua,MODIS,98,6.2,295.3,571.8,D,0
-19.7244,127.973,323.6,4,1.9,2014-10-14,0434,Aqua,MODIS,60,6.2,303,56.5,D,0
-21.8258,127.4598,358,4.6,2,2014-10-14,0434,Aqua,MODIS,99,6.2,293,602.7,D,0
-21.8496,127.3775,354,4.7,2,2014-10-14,0434,Aqua,MODIS,96,6.2,303.9,548.8,D,0
-21.8509,127.3695,342.7,4.7,2,2014-10-14,0434,Aqua,MODIS,89,6.2,303,322.7,D,0
-16.6502,127.2285,340.7,4.2,1.9,2014-10-14,0435,Aqua,MODIS,86,6.2,297.7,251.6,D,0
-16.6437,127.2631,327.7,4.2,1.9,2014-10-14,0435,Aqua,MODIS,49,6.2,298.2,96.4,D,0
-16.633,127.2269,326.9,4.2,1.9,2014-10-14,0435,Aqua,MODIS,50,6.2,297.1,103.1,D,0
-16.7472,127.5574,326.9,4,1.9,2014-10-14,0435,Aqua,MODIS,20,6.2,301.9,60.5,D,0
-16.7596,127.5551,328.2,4,1.9,2014-10-14,0435,Aqua,MODIS,55,6.2,301.9,74.5,D,0
-16.7262,127.5515,327.2,4,1.9,2014-10-14,0435,Aqua,MODIS,50,6.2,301.1,61,D,0
-16.6961,127.5128,332.6,4,1.9,2014-10-14,0435,Aqua,MODIS,75,6.2,302.1,112,D,0
-16.6793,127.5109,330.2,4,1.9,2014-10-14,0435,Aqua,MODIS,56,6.2,301.6,95,D,0
-18.1705,129.6134,329.6,2.9,1.6,2014-10-14,0435,Aqua,MODIS,77,6.2,303.4,74.8,D,0
-16.6912,127.5044,345.7,4,1.9,2014-10-14,0435,Aqua,MODIS,90,6.2,302.2,271.3,D,0
-16.551,128.2302,336.3,3.5,1.8,2014-10-14,0435,Aqua,MODIS,69,6.2,296,148.7,D,0
-18.1709,129.6179,328.7,2.9,1.6,2014-10-14,0435,Aqua,MODIS,75,6.2,303.4,68.4,D,0
-18.1563,129.6163,327.3,2.9,1.6,2014-10-14,0435,Aqua,MODIS,73,6.2,303.7,61.1,D,0
-16.7107,127.3609,332.3,4.1,1.9,2014-10-14,0435,Aqua,MODIS,76,6.2,299.6,116.7,D,0
-16.7067,127.3526,329.1,4.1,1.9,2014-10-14,0435,Aqua,MODIS,53,6.2,299.6,86.9,D,0
-16.6464,127.2675,323.8,4.2,1.9,2014-10-14,0435,Aqua,MODIS,15,6.2,298,59.9,D,0
-18.1559,129.6118,324.2,2.9,1.6,2014-10-14,0435,Aqua,MODIS,68,6.2,303.7,48.8,D,0
-16.6478,127.2237,334.6,4.2,1.9,2014-10-14,0435,Aqua,MODIS,70,6.2,297.8,178.1,D,0
-15.5911,136.5615,331.3,1,1,2014-10-14,0435,Aqua,MODIS,58,6.2,309.6,13.3,D,0
-14.2844,142.3642,341.8,1.8,1.3,2014-10-14,0435,Aqua,MODIS,82,6.2,303.8,73.5,D,0
-15.6007,136.5599,338.8,1,1,2014-10-14,0435,Aqua,MODIS,79,6.2,310.2,21,D,0
-15.1415,143.4378,358.8,2.1,1.4,2014-10-14,0435,Aqua,MODIS,99,6.2,305.6,197.2,D,0
-15.2063,145.1682,344.1,2.8,1.6,2014-10-14,0435,Aqua,MODIS,90,6.2,300.4,178,D,0
-15.1572,143.4212,334.7,2,1.4,2014-10-14,0435,Aqua,MODIS,51,6.2,311.6,49,D,0
-15.148,143.4001,360.5,2,1.4,2014-10-14,0435,Aqua,MODIS,100,6.2,311.3,201.4,D,0
-15.5885,136.5802,327.8,1,1,2014-10-14,0435,Aqua,MODIS,54,6.2,308.2,9.8,D,0
-15.6084,136.5707,351.4,1,1,2014-10-14,0435,Aqua,MODIS,94,6.2,312.5,43.1,D,0
-15.5898,136.5709,336.3,1,1,2014-10-14,0435,Aqua,MODIS,63,6.2,309.8,21.3,D,0
-15.1697,143.4235,336.8,2,1.4,2014-10-14,0435,Aqua,MODIS,68,6.2,312.2,48.7,D,0
-15.1922,145.1651,334.8,2.8,1.6,2014-10-14,0435,Aqua,MODIS,81,6.2,300.8,111.4,D,0
-14.1339,135.7469,330.6,1,1,2014-10-14,0435,Aqua,MODIS,62,6.2,311,13.5,D,0
-14.1012,135.7128,332.5,1,1,2014-10-14,0435,Aqua,MODIS,63,6.2,311.6,12.8,D,0
-15.4404,143.152,335.9,1.9,1.4,2014-10-14,0435,Aqua,MODIS,81,6.2,306.2,45.9,D,0
-15.2965,145.2787,337,2.8,1.6,2014-10-14,0435,Aqua,MODIS,63,6.2,297.7,130.8,D,0
-15.1448,143.4189,378.2,2,1.4,2014-10-14,0435,Aqua,MODIS,100,6.2,310.8,371,D,0
-14.1091,135.7237,333,1,1,2014-10-14,0435,Aqua,MODIS,67,6.2,311.6,15.5,D,0
-14.7091,144.3357,357.2,2.4,1.5,2014-10-14,0435,Aqua,MODIS,98,6.2,301.3,235.4,D,0
-14.6101,144.3819,323.9,2.5,1.5,2014-10-14,0435,Aqua,MODIS,20,6.2,299.6,37.4,D,0
-15.208,145.1737,343.8,2.8,1.6,2014-10-14,0435,Aqua,MODIS,90,6.2,300.3,174.6,D,0
-14.1325,135.7565,336.9,1,1,2014-10-14,0435,Aqua,MODIS,79,6.2,312.1,22.5,D,0
-14.0999,135.7224,339.5,1,1,2014-10-14,0435,Aqua,MODIS,83,6.2,314.4,24.1,D,0
-15.6097,136.5613,345.2,1,1,2014-10-14,0435,Aqua,MODIS,90,6.2,310.8,30.2,D,0
-14.0888,136.4563,328.9,1,1,2014-10-14,0435,Aqua,MODIS,64,6.2,300.4,18.2,D,0
-14.0235,135.6064,335.4,1,1,2014-10-14,0435,Aqua,MODIS,73,6.2,311.7,16.1,D,0
-14.2284,136.5747,327.2,1,1,2014-10-14,0435,Aqua,MODIS,64,6.2,303,13.2,D,0
-14.1417,135.7579,328.4,1,1,2014-10-14,0435,Aqua,MODIS,32,6.2,311.1,10.1,D,0
-14.0641,135.6516,336.3,1,1,2014-10-14,0435,Aqua,MODIS,74,6.2,312.7,19.2,D,0
-14.0471,135.6393,336.9,1,1,2014-10-14,0435,Aqua,MODIS,76,6.2,316.1,17.8,D,0
-14.6566,144.3957,324.2,2.5,1.5,2014-10-14,0435,Aqua,MODIS,17,6.2,295.6,42.3,D,0
-14.1808,136.5903,346,1,1,2014-10-14,0435,Aqua,MODIS,91,6.2,300.2,44,D,0
-14.0379,135.638,335.1,1,1,2014-10-14,0435,Aqua,MODIS,69,6.2,315.1,13.5,D,0
-14.0922,135.6427,343.7,1,1,2014-10-14,0435,Aqua,MODIS,87,6.2,308.9,32.1,D,0
-15.0073,145.0893,325.1,2.8,1.6,2014-10-14,0435,Aqua,MODIS,48,6.2,300.9,56.1,D,0
-14.0908,135.6524,354.8,1,1,2014-10-14,0435,Aqua,MODIS,96,6.2,314.3,56.4,D,0
-16.707,127.3991,326.5,4.1,1.9,2014-10-14,0435,Aqua,MODIS,34,6.2,300,58.7,D,0
-16.6901,127.3972,328.7,4.1,1.9,2014-10-14,0435,Aqua,MODIS,53,6.2,300,89.6,D,0
-16.6951,127.4663,343.8,4,1.9,2014-10-14,0435,Aqua,MODIS,89,6.2,301.4,244,D,0
-16.7028,127.3908,329.8,4.1,1.9,2014-10-14,0435,Aqua,MODIS,52,6.2,299.8,88.5,D,0
-16.6859,127.3888,327.7,4.1,1.9,2014-10-14,0435,Aqua,MODIS,33,6.2,299.8,81.2,D,0
-16.6783,127.4644,329.7,4,1.9,2014-10-14,0435,Aqua,MODIS,58,6.2,299.2,97.2,D,0
-15.4072,131.2277,331.5,2,1.4,2014-10-14,0435,Aqua,MODIS,76,6.2,300.4,48.4,D,0
-16.6829,127.4729,348.2,4,1.9,2014-10-14,0435,Aqua,MODIS,92,6.2,300.3,319.5,D,0
-16.6997,127.4748,338.9,4,1.9,2014-10-14,0435,Aqua,MODIS,84,6.2,301.5,180,D,0
-13.387,142.2946,370.7,1.8,1.3,2014-10-14,0435,Aqua,MODIS,100,6.2,304.5,246.6,D,0
-13.3439,142.2984,337.1,1.8,1.3,2014-10-14,0435,Aqua,MODIS,85,6.2,296.3,61.2,D,0
-14.7186,144.3607,358.2,2.5,1.5,2014-10-14,0435,Aqua,MODIS,98,6.2,297.6,250.7,D,0
-14.7147,144.3832,358.5,2.5,1.5,2014-10-14,0435,Aqua,MODIS,99,6.2,298.1,263,D,0
-14.7282,144.3858,323.5,2.5,1.5,2014-10-14,0435,Aqua,MODIS,19,6.2,296.4,39.1,D,0
-14.713,144.3671,355.8,2.5,1.5,2014-10-14,0435,Aqua,MODIS,97,6.2,294.9,233.3,D,0
-14.7089,144.3896,331.7,2.5,1.5,2014-10-14,0435,Aqua,MODIS,66,6.2,295.9,76.1,D,0
-14.717,144.3447,348,2.4,1.5,2014-10-14,0435,Aqua,MODIS,92,6.2,299.5,165.6,D,0
-14.6701,144.3983,327,2.5,1.5,2014-10-14,0435,Aqua,MODIS,26,6.2,296.5,54.6,D,0
-16.898,141.3551,357.6,1.4,1.2,2014-10-14,0435,Aqua,MODIS,74,6.2,321.4,82.1,D,0
-16.9001,141.3424,340.9,1.4,1.2,2014-10-14,0435,Aqua,MODIS,55,6.2,321.8,27.4,D,0
-16.9021,141.3298,337.2,1.4,1.2,2014-10-14,0435,Aqua,MODIS,47,6.2,321.1,20,D,0
-16.9019,141.3488,340.5,1.4,1.2,2014-10-14,0435,Aqua,MODIS,40,6.2,322.6,30.7,D,0
-16.8916,141.3469,342.2,1.4,1.2,2014-10-14,0435,Aqua,MODIS,36,6.2,316.9,33,D,0
-16.8936,141.3343,346.7,1.4,1.2,2014-10-14,0435,Aqua,MODIS,69,6.2,321,46.2,D,0
-13.3752,142.2924,401.3,1.8,1.3,2014-10-14,0435,Aqua,MODIS,100,6.2,307.6,588.6,D,0
-13.378,142.2758,378.4,1.8,1.3,2014-10-14,0435,Aqua,MODIS,100,6.2,312.3,302.7,D,0
-13.3634,142.2903,371.4,1.8,1.3,2014-10-14,0435,Aqua,MODIS,100,6.2,304.8,253.6,D,0
-13.3662,142.2737,342.6,1.8,1.3,2014-10-14,0435,Aqua,MODIS,70,6.2,308.9,65.5,D,0
-13.3516,142.2881,341.3,1.8,1.3,2014-10-14,0435,Aqua,MODIS,64,6.2,304.9,74.8,D,0
-13.3398,142.2859,368.4,1.8,1.3,2014-10-14,0435,Aqua,MODIS,100,6.2,305.1,235.5,D,0
-13.3426,142.2694,348.8,1.8,1.3,2014-10-14,0435,Aqua,MODIS,84,6.2,307.1,99.4,D,0
-13.3308,142.2673,338.6,1.8,1.3,2014-10-14,0435,Aqua,MODIS,40,6.2,306.1,59.3,D,0
-13.3466,142.2818,352.2,1.8,1.3,2014-10-14,0435,Aqua,MODIS,95,6.2,307.3,128.4,D,0
-13.3348,142.2796,346.1,1.8,1.3,2014-10-14,0435,Aqua,MODIS,92,6.2,303.5,99.7,D,0
-13.323,142.2776,328.3,1.8,1.3,2014-10-14,0435,Aqua,MODIS,51,6.2,301.1,33.5,D,0
-13.3375,142.2632,342.9,1.8,1.3,2014-10-14,0435,Aqua,MODIS,81,6.2,307.1,75.6,D,0
-14.8909,142.6704,343.7,1.8,1.3,2014-10-14,0435,Aqua,MODIS,89,6.2,306.1,76.2,D,0
-14.7224,144.3922,348.6,2.5,1.5,2014-10-14,0435,Aqua,MODIS,93,6.2,295.9,182.6,D,0
-14.7265,144.3697,337.4,2.5,1.5,2014-10-14,0435,Aqua,MODIS,83,6.2,298.9,101,D,0
-15.2004,144.9589,325.4,2.7,1.6,2014-10-14,0435,Aqua,MODIS,41,6.2,302.7,40.9,D,0
-15.1955,144.9507,328.3,2.7,1.6,2014-10-14,0435,Aqua,MODIS,58,6.2,303.5,54.4,D,0
-14.9861,135.0652,367,1.1,1.1,2014-10-14,0435,Aqua,MODIS,100,6.2,316.6,96.1,D,0
-14.9875,135.0549,408.1,1.1,1.1,2014-10-14,0435,Aqua,MODIS,100,6.2,320.1,332.1,D,0
-14.9739,135.0845,341.9,1.1,1.1,2014-10-14,0435,Aqua,MODIS,86,6.2,314.7,23.3,D,0
-14.9753,135.0742,349.5,1.1,1.1,2014-10-14,0435,Aqua,MODIS,92,6.2,313.7,39.8,D,0
-14.9766,135.0639,341.7,1.1,1.1,2014-10-14,0435,Aqua,MODIS,85,6.2,312.2,25.1,D,0
-15.0703,135.1259,340.3,1.1,1.1,2014-10-14,0435,Aqua,MODIS,84,6.2,314.6,24.2,D,0
-14.879,142.6683,361.9,1.8,1.3,2014-10-14,0435,Aqua,MODIS,100,6.2,310.2,174.2,D,0
-13.1858,141.8448,324.7,1.7,1.3,2014-10-14,0435,Aqua,MODIS,69,6.2,300.4,19.5,D,0
-13.1744,141.8427,325,1.7,1.3,2014-10-14,0435,Aqua,MODIS,59,6.2,302.3,19.3,D,0
-13.1629,141.8408,328.8,1.7,1.3,2014-10-14,0435,Aqua,MODIS,76,6.2,302.5,28.1,D,0
-13.3898,142.2779,368.1,1.8,1.3,2014-10-14,0435,Aqua,MODIS,100,6.2,309.6,217.4,D,0
-13.1718,141.8582,325.6,1.7,1.3,2014-10-14,0435,Aqua,MODIS,63,6.2,300.1,20.4,D,0
-13.1604,141.8562,357.6,1.7,1.3,2014-10-14,0435,Aqua,MODIS,98,6.2,301.6,143.4,D,0
-12.8585,135.8552,335.2,1,1,2014-10-14,0436,Aqua,MODIS,41,6.2,316.1,11.1,D,0
-12.6782,132.9559,332.4,1.4,1.2,2014-10-14,0436,Aqua,MODIS,36,6.2,310.9,19.9,D,0
-12.4235,136.5275,328.7,1,1,2014-10-14,0436,Aqua,MODIS,34,6.2,312.5,7.8,D,0
-12.4325,136.5289,333.1,1,1,2014-10-14,0436,Aqua,MODIS,64,6.2,311.5,13.8,D,0
-12.8572,135.8645,337.2,1,1,2014-10-14,0436,Aqua,MODIS,48,6.2,312.8,15.8,D,0
-12.865,135.8752,342.3,1,1,2014-10-14,0436,Aqua,MODIS,78,6.2,312.2,24.2,D,0
-13.3066,134.1213,344.4,1.2,1.1,2014-10-14,0436,Aqua,MODIS,88,6.2,318.1,34.5,D,0
-12.8741,135.8765,338.2,1,1,2014-10-14,0436,Aqua,MODIS,51,6.2,313.2,15.9,D,0
-13.3051,134.1322,358,1.2,1.1,2014-10-14,0436,Aqua,MODIS,98,6.2,318.2,72,D,0
-13.4252,135.7452,349.7,1,1,2014-10-14,0436,Aqua,MODIS,92,6.2,311.9,45.5,D,0
-13.4161,135.7438,347.8,1,1,2014-10-14,0436,Aqua,MODIS,90,6.2,311.3,41.2,D,0
-13.4316,134.3382,334.7,1.2,1.1,2014-10-14,0436,Aqua,MODIS,56,6.2,316.1,13.5,D,0
-13.4147,135.7533,352.4,1,1,2014-10-14,0436,Aqua,MODIS,94,6.2,313.7,50.9,D,0
-13.3391,135.6398,336.9,1,1,2014-10-14,0436,Aqua,MODIS,69,6.2,308.3,21.8,D,0
-13.3521,135.6804,335.8,1,1,2014-10-14,0436,Aqua,MODIS,59,6.2,313.4,15.3,D,0
-13.0902,136.2396,341.5,1,1,2014-10-14,0436,Aqua,MODIS,84,6.2,307.1,30.1,D,0
-12.4618,134.4128,335.7,1.1,1.1,2014-10-14,0436,Aqua,MODIS,44,6.2,316.8,14.4,D,0
-12.9281,135.0302,339.5,1.1,1,2014-10-14,0436,Aqua,MODIS,80,6.2,311.6,23.9,D,0
-12.3493,135.6195,333.9,1,1,2014-10-14,0436,Aqua,MODIS,74,6.2,313.5,15.8,D,0
-12.7148,132.9665,330.6,1.4,1.2,2014-10-14,0436,Aqua,MODIS,70,6.2,307.7,14.6,D,0
-12.9295,135.0204,348.3,1.1,1,2014-10-14,0436,Aqua,MODIS,91,6.2,311.7,40.9,D,0
-12.6765,132.9685,339.1,1.4,1.2,2014-10-14,0436,Aqua,MODIS,78,6.2,309.8,35.6,D,0
-12.8229,136.4346,337.1,1,1,2014-10-14,0436,Aqua,MODIS,78,6.2,304.7,25.7,D,0
-12.4028,136.6084,326.6,1,1,2014-10-14,0436,Aqua,MODIS,28,6.2,309.4,8,D,0
-13.4412,134.3396,335.9,1.2,1.1,2014-10-14,0436,Aqua,MODIS,60,6.2,314.9,14.9,D,0
-12.398,136.449,332.3,1,1,2014-10-14,0436,Aqua,MODIS,57,6.2,314.2,11,D,0
-12.7043,132.9651,333.9,1.4,1.2,2014-10-14,0436,Aqua,MODIS,77,6.2,307.2,20.9,D,0
-12.6678,132.9545,356.7,1.4,1.2,2014-10-14,0436,Aqua,MODIS,98,6.2,307.8,95.4,D,0
-12.5381,141.9324,338.7,1.8,1.3,2014-10-14,0436,Aqua,MODIS,89,6.2,303.7,60.5,D,0
-13.4398,134.3504,341,1.2,1.1,2014-10-14,0436,Aqua,MODIS,83,6.2,314,26.7,D,0
-12.4433,134.2614,334.5,1.1,1.1,2014-10-14,0436,Aqua,MODIS,73,6.2,308,20.7,D,0
-12.4419,134.2719,345.3,1.1,1.1,2014-10-14,0436,Aqua,MODIS,89,6.2,310.7,39.8,D,0
-12.9703,135.8495,359.5,1,1,2014-10-14,0436,Aqua,MODIS,99,6.2,313.5,63.1,D,0
-13.3378,135.6493,385.1,1,1,2014-10-14,0436,Aqua,MODIS,100,6.2,313.8,164.7,D,0
-13.3534,135.6709,346.8,1,1,2014-10-14,0436,Aqua,MODIS,89,6.2,316.4,35.2,D,0
-12.9599,135.8575,334.8,1,1,2014-10-14,0436,Aqua,MODIS,44,6.2,314.8,12.9,D,0
-12.8216,136.4437,338.1,1,1,2014-10-14,0436,Aqua,MODIS,79,6.2,305,27.6,D,0
-13.4104,134.3296,335.9,1.2,1.1,2014-10-14,0436,Aqua,MODIS,76,6.2,314.9,17.6,D,0
-12.969,135.8589,346.5,1,1,2014-10-14,0436,Aqua,MODIS,89,6.2,312.6,33.7,D,0
-13.4219,134.3368,354.8,1.2,1.1,2014-10-14,0436,Aqua,MODIS,96,6.2,316.6,60.5,D,0
-12.4242,134.2587,335.9,1.1,1.1,2014-10-14,0436,Aqua,MODIS,59,6.2,310.5,20.5,D,0
-13.4201,134.331,343.7,1.2,1.1,2014-10-14,0436,Aqua,MODIS,86,6.2,317,33.2,D,0
-13.4186,134.3417,343.5,1.2,1.1,2014-10-14,0436,Aqua,MODIS,86,6.2,315,34.3,D,0
-12.4228,134.2692,335.6,1.1,1.1,2014-10-14,0436,Aqua,MODIS,21,6.2,311.6,16.2,D,0
-13.4007,134.3283,339.6,1.2,1.1,2014-10-14,0436,Aqua,MODIS,82,6.2,315.2,24.4,D,0
-11.3818,131.0742,328.5,1.8,1.3,2014-10-14,0436,Aqua,MODIS,33,6.2,301.6,31.5,D,0
-11.3637,131.1212,331.5,1.8,1.3,2014-10-14,0436,Aqua,MODIS,74,6.2,301.7,40.9,D,0
-11.6922,130.9369,345.1,1.9,1.3,2014-10-14,0436,Aqua,MODIS,91,6.2,303.9,96.8,D,0
-11.6943,130.9199,342.7,1.9,1.3,2014-10-14,0436,Aqua,MODIS,89,6.2,304.9,87.1,D,0
-11.6802,130.9353,380,1.9,1.3,2014-10-14,0436,Aqua,MODIS,100,6.2,303.9,347.5,D,0
-11.6823,130.9182,399.1,1.9,1.3,2014-10-14,0436,Aqua,MODIS,100,6.2,306.2,584.8,D,0
-11.6754,130.9296,339.7,1.9,1.3,2014-10-14,0436,Aqua,MODIS,87,6.2,302.1,77.1,D,0
-11.6776,130.9125,342.6,1.9,1.3,2014-10-14,0436,Aqua,MODIS,89,6.2,300.2,92.5,D,0
-13.3456,135.6601,348.6,1,1,2014-10-14,0436,Aqua,MODIS,91,6.2,316.1,40,D,0
-12.3519,135.6007,355.3,1,1,2014-10-14,0436,Aqua,MODIS,97,6.2,313.8,57.2,D,0
-12.3506,135.6101,331.4,1,1,2014-10-14,0436,Aqua,MODIS,66,6.2,314.9,12.3,D,0
-13.4239,135.7547,378.3,1,1,2014-10-14,0436,Aqua,MODIS,100,6.2,318,133.1,D,0
-12.4078,135.8629,335.5,1,1,2014-10-14,0436,Aqua,MODIS,74,6.2,312.4,16,D,0
-13.4022,134.3176,351.2,1.2,1.1,2014-10-14,0436,Aqua,MODIS,93,6.2,318.2,51.6,D,0
-12.3788,135.871,331.5,1,1,2014-10-14,0436,Aqua,MODIS,62,6.2,311.6,11,D,0
-12.3949,135.8893,369.9,1,1,2014-10-14,0436,Aqua,MODIS,100,6.2,314,97.2,D,0
-12.3801,135.8617,332.1,1,1,2014-10-14,0436,Aqua,MODIS,69,6.2,314.7,11.3,D,0
-13.3443,135.6696,347.4,1,1,2014-10-14,0436,Aqua,MODIS,89,6.2,313.9,37.2,D,0
-11.3199,130.8981,318.6,1.8,1.3,2014-10-14,0436,Aqua,MODIS,0,6.2,299.6,18.5,D,0
-11.5044,130.6498,319.9,1.9,1.4,2014-10-14,0436,Aqua,MODIS,28,6.2,301.2,21.4,D,0
-13.4225,135.7641,340.6,1,1,2014-10-14,0436,Aqua,MODIS,59,6.2,315,24.7,D,0
-11.6844,130.9013,325.9,1.9,1.3,2014-10-14,0436,Aqua,MODIS,45,6.2,298.3,32.1,D,0
-11.7063,130.9217,325.4,1.9,1.3,2014-10-14,0436,Aqua,MODIS,68,6.2,303.8,25.1,D,0
-13.3365,135.6588,337.9,1,1,2014-10-14,0436,Aqua,MODIS,73,6.2,312.8,20.4,D,0
-12.4113,134.2501,334.3,1.1,1.1,2014-10-14,0436,Aqua,MODIS,55,6.2,310.5,13.8,D,0
-11.3908,131.0661,328.6,1.8,1.3,2014-10-14,0436,Aqua,MODIS,47,6.2,302.3,34.2,D,0
-12.3415,135.6088,336.4,1,1,2014-10-14,0436,Aqua,MODIS,78,6.2,313,20.3,D,0
-13.3149,134.1335,349.4,1.2,1.1,2014-10-14,0436,Aqua,MODIS,92,6.2,318.4,47.5,D,0
-12.407,134.2815,340.7,1.1,1.1,2014-10-14,0436,Aqua,MODIS,84,6.2,312.8,22.2,D,0
-12.6106,136.6334,335.1,1,1,2014-10-14,0436,Aqua,MODIS,66,6.2,307.5,18.7,D,0
-12.5953,136.6124,375.9,1,1,2014-10-14,0436,Aqua,MODIS,100,6.2,310.9,121.2,D,0
-13.3846,135.7142,350.4,1,1,2014-10-14,0436,Aqua,MODIS,92,6.2,316.6,45,D,0
-13.4212,135.7736,337.5,1,1,2014-10-14,0436,Aqua,MODIS,39,6.2,313.7,19.8,D,0
-13.3833,135.7237,334.3,1,1,2014-10-14,0436,Aqua,MODIS,69,6.2,312.6,15.4,D,0
-13.395,135.7737,334.2,1,1,2014-10-14,0436,Aqua,MODIS,56,6.2,312.9,16.4,D,0
-12.4323,134.2706,338.1,1.1,1.1,2014-10-14,0436,Aqua,MODIS,41,6.2,312.6,22.8,D,0
-12.5966,136.6033,336.3,1,1,2014-10-14,0436,Aqua,MODIS,77,6.2,307.4,20.9,D,0
-13.9033,135.5438,353.3,1.1,1,2014-10-14,0436,Aqua,MODIS,95,6.2,314.5,50.2,D,0
-13.902,135.5535,351.3,1.1,1,2014-10-14,0436,Aqua,MODIS,94,6.2,313.9,44.6,D,0
-13.9178,135.5064,354.8,1.1,1,2014-10-14,0436,Aqua,MODIS,96,6.2,314.3,60.8,D,0
-13.9165,135.5161,358,1.1,1,2014-10-14,0436,Aqua,MODIS,98,6.2,317.2,68,D,0
-13.9152,135.5258,337.8,1.1,1,2014-10-14,0436,Aqua,MODIS,80,6.2,315.5,21.4,D,0
-12.3495,131.8872,323.3,1.6,1.2,2014-10-14,0436,Aqua,MODIS,37,6.2,300,20.1,D,0
-12.3363,131.9004,328.3,1.6,1.2,2014-10-14,0436,Aqua,MODIS,38,6.2,301.4,29.4,D,0
-12.3382,131.8857,335.8,1.6,1.2,2014-10-14,0436,Aqua,MODIS,82,6.2,300,50.3,D,0
