latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.1061,132.7691,333.5,1.4,1.2,2014-10-14,0436,Aqua,MODIS,72,6.2,303.5,30.3,D,0
-13.0726,132.7778,356.9,1.4,1.2,2014-10-14,0436,Aqua,MODIS,98,6.2,307.3,102.8,D,0
-13.949,135.688,350.8,1,1,2014-10-14,0436,Aqua,MODIS,93,6.2,316.1,41.3,D,0
-13.0689,132.7721,365.8,1.4,1.2,2014-10-14,0436,Aqua,MODIS,100,6.2,306.9,143.4,D,0
-12.3251,131.8989,333.4,1.6,1.2,2014-10-14,0436,Aqua,MODIS,79,6.2,301,42.2,D,0
-12.327,131.8842,352.9,1.6,1.2,2014-10-14,0436,Aqua,MODIS,96,6.2,299.8,114.7,D,0
-12.3139,131.8974,340.1,1.6,1.2,2014-10-14,0436,Aqua,MODIS,86,6.2,301.5,63.3,D,0
-12.3158,131.8827,370.5,1.6,1.2,2014-10-14,0436,Aqua,MODIS,100,6.2,304.2,214.4,D,0
-12.3027,131.8959,341.3,1.6,1.2,2014-10-14,0436,Aqua,MODIS,87,6.2,300.6,66,D,0
-12.3046,131.8812,329.3,1.6,1.2,2014-10-14,0436,Aqua,MODIS,73,6.2,301,31.9,D,0
-13.3321,131.152,330.4,1.9,1.3,2014-10-14,0436,Aqua,MODIS,56,6.2,301.3,42.3,D,0
-13.9257,135.5174,400.6,1.1,1,2014-10-14,0436,Aqua,MODIS,100,6.2,323.3,258.1,D,0
-13.4509,134.341,347.9,1.2,1.1,2014-10-14,0436,Aqua,MODIS,91,6.2,316.8,41.2,D,0
-13.7468,136.0096,328.1,1,1,2014-10-14,0436,Aqua,MODIS,44,6.2,306.9,13.5,D,0
-13.9244,135.5271,361.9,1.1,1,2014-10-14,0436,Aqua,MODIS,100,6.2,318.2,76.9,D,0
-13.1058,132.4065,327.4,1.5,1.2,2014-10-14,0436,Aqua,MODIS,42,6.2,304,19.5,D,0
-12.9715,132.5626,327.1,1.5,1.2,2014-10-14,0436,Aqua,MODIS,44,6.2,304.1,14.1,D,0
-12.9697,132.5761,328.7,1.5,1.2,2014-10-14,0436,Aqua,MODIS,49,6.2,306.4,16.5,D,0
-13.923,135.5368,341.2,1.1,1,2014-10-14,0436,Aqua,MODIS,84,6.2,317.4,26.2,D,0
-13.9493,135.5505,341,1.1,1,2014-10-14,0436,Aqua,MODIS,84,6.2,311.6,27.3,D,0
-13.0821,132.4174,332.8,1.5,1.2,2014-10-14,0436,Aqua,MODIS,69,6.2,304.8,27.4,D,0
-13.7857,132.4617,333.3,1.5,1.2,2014-10-14,0436,Aqua,MODIS,69,6.2,298.4,40.4,D,0
-12.3184,134.717,332.4,1.1,1,2014-10-14,0436,Aqua,MODIS,54,6.2,314.8,12.5,D,0
-12.309,134.7156,337,1.1,1,2014-10-14,0436,Aqua,MODIS,65,6.2,313.6,20.1,D,0
-13.7839,132.4758,327.1,1.5,1.2,2014-10-14,0436,Aqua,MODIS,39,6.2,299.3,26.5,D,0
-13.0089,132.3582,332.3,1.5,1.2,2014-10-14,0436,Aqua,MODIS,26,6.2,311,18.5,D,0
-13.124,132.7981,330.4,1.4,1.2,2014-10-14,0436,Aqua,MODIS,71,6.2,305.8,24.5,D,0
-13.948,135.5602,352.1,1.1,1,2014-10-14,0436,Aqua,MODIS,94,6.2,315.6,49.8,D,0
-13.9388,135.5588,341.5,1.1,1,2014-10-14,0436,Aqua,MODIS,67,6.2,319.3,24.6,D,0
-13.4495,134.3517,394.6,1.2,1.1,2014-10-14,0436,Aqua,MODIS,100,6.2,320.9,248.2,D,0
-13.448,134.3624,336.4,1.2,1.1,2014-10-14,0436,Aqua,MODIS,71,6.2,313.9,17,D,0
-13.4591,134.353,341.6,1.2,1.1,2014-10-14,0436,Aqua,MODIS,83,6.2,316.1,25.8,D,0
-13.4688,134.3543,341.3,1.2,1.1,2014-10-14,0436,Aqua,MODIS,80,6.2,315.8,24.2,D,0
-13.927,135.5077,367.3,1.1,1,2014-10-14,0436,Aqua,MODIS,100,6.2,313.2,98.3,D,0
-12.174,131.0299,336.3,1.9,1.3,2014-10-14,0436,Aqua,MODIS,87,6.2,304.7,61.2,D,0
-13.0141,132.778,326.2,1.4,1.2,2014-10-14,0436,Aqua,MODIS,54,6.2,301.9,17.5,D,0
-13.9112,135.5548,369.1,1.1,1,2014-10-14,0436,Aqua,MODIS,100,6.2,319.7,95.3,D,0
-12.2673,136.7878,328,1,1,2014-10-14,0436,Aqua,MODIS,48,6.2,308.1,9.5,D,0
-13.8873,136.4516,326,1,1,2014-10-14,0436,Aqua,MODIS,27,6.2,305.8,12.6,D,0
-13.9125,135.5451,387.1,1.1,1,2014-10-14,0436,Aqua,MODIS,100,6.2,323.7,173,D,0
-12.3936,135.8986,356.5,1,1,2014-10-14,0436,Aqua,MODIS,97,6.2,314.3,59.8,D,0
-13.9138,135.5354,348.2,1.1,1,2014-10-14,0436,Aqua,MODIS,91,6.2,317.1,39.5,D,0
-12.9756,130.3461,344.8,2.1,1.4,2014-10-14,0436,Aqua,MODIS,90,6.2,297.8,117.6,D,0
-13.0013,130.3494,325,2.1,1.4,2014-10-14,0436,Aqua,MODIS,39,6.2,296.4,30.1,D,0
-12.4528,131.8829,322.1,1.6,1.3,2014-10-14,0436,Aqua,MODIS,27,6.2,299.7,17.7,D,0
-12.4541,131.8778,324.9,1.6,1.3,2014-10-14,0436,Aqua,MODIS,56,6.2,299.8,22.5,D,0
-12.396,131.8851,328.7,1.6,1.2,2014-10-14,0436,Aqua,MODIS,65,6.2,301,29.4,D,0
-13.7818,132.4032,328.6,1.6,1.2,2014-10-14,0436,Aqua,MODIS,48,6.2,298.8,29.9,D,0
-13.78,132.4177,348,1.5,1.2,2014-10-14,0436,Aqua,MODIS,92,6.2,299.3,89.4,D,0
-14.2751,127.1951,324,3.9,1.8,2014-10-14,0436,Aqua,MODIS,57,6.2,296.6,70.3,D,0
-14.2798,127.2007,322.5,3.9,1.8,2014-10-14,0436,Aqua,MODIS,50,6.2,297.7,62,D,0
-13.5271,130.4109,331,2.2,1.4,2014-10-14,0436,Aqua,MODIS,57,6.2,305.3,57.1,D,0
-12.4072,131.8866,327.5,1.6,1.2,2014-10-14,0436,Aqua,MODIS,60,6.2,300.4,26.2,D,0
-14.2835,127.1645,329.5,3.9,1.8,2014-10-14,0436,Aqua,MODIS,75,6.2,296.9,122.5,D,0
-14.279,127.1591,327.3,3.9,1.8,2014-10-14,0436,Aqua,MODIS,71,6.2,296.5,100.1,D,0
-12.9477,130.3626,347.5,2.1,1.4,2014-10-14,0436,Aqua,MODIS,92,6.2,297.7,133.2,D,0
-12.9415,130.7286,328.3,2,1.4,2014-10-14,0436,Aqua,MODIS,55,6.2,298,49.3,D,0
-12.6944,132.6704,345.8,1.4,1.2,2014-10-14,0436,Aqua,MODIS,90,6.2,304,64.7,D,0
-12.5355,141.9486,337.4,1.8,1.3,2014-10-14,0436,Aqua,MODIS,88,6.2,301.1,56.3,D,0
-12.4467,142.1192,329.8,1.8,1.3,2014-10-14,0436,Aqua,MODIS,78,6.2,303.8,29.7,D,0
-12.4366,142.1463,348.6,1.8,1.3,2014-10-14,0436,Aqua,MODIS,82,6.2,297,111.8,D,0
-12.4394,142.1295,369.2,1.8,1.3,2014-10-14,0436,Aqua,MODIS,100,6.2,304.8,241.4,D,0
-12.4439,142.1359,367.1,1.8,1.3,2014-10-14,0436,Aqua,MODIS,94,6.2,303,221.8,D,0
-12.4247,142.1444,341.9,1.8,1.3,2014-10-14,0436,Aqua,MODIS,65,6.2,294.8,83.1,D,0
-12.5145,142.5662,325.2,2,1.4,2014-10-14,0436,Aqua,MODIS,78,6.2,299.1,36.1,D,0
-12.432,142.1338,356.8,1.8,1.3,2014-10-14,0436,Aqua,MODIS,98,6.2,303.5,154,D,0
-12.7405,132.9324,346.8,1.4,1.2,2014-10-14,0436,Aqua,MODIS,91,6.2,308.2,62.7,D,0
-12.4928,142.4705,327.7,1.9,1.4,2014-10-14,0436,Aqua,MODIS,0,6.2,294.1,39.6,D,0
-12.4291,142.1507,333.7,1.8,1.3,2014-10-14,0436,Aqua,MODIS,58,6.2,292.3,48.5,D,0
-12.5249,142.7426,314.2,2,1.4,2014-10-14,0436,Aqua,MODIS,0,6.2,271.9,24,D,0
-12.4275,142.1275,339.9,1.8,1.3,2014-10-14,0436,Aqua,MODIS,85,6.2,301.9,73.3,D,0
-12.6615,135.7605,336.7,1,1,2014-10-14,0436,Aqua,MODIS,68,6.2,313.2,17.1,D,0
-11.7151,130.5485,318.4,2,1.4,2014-10-14,0436,Aqua,MODIS,66,6.2,298.4,18.6,D,0
-13.5223,130.4505,326.2,2.1,1.4,2014-10-14,0436,Aqua,MODIS,40,6.2,297.5,41.8,D,0
-11.5066,130.6323,321.9,1.9,1.4,2014-10-14,0436,Aqua,MODIS,25,6.2,300.4,29.9,D,0
-11.6547,130.6089,326.3,2,1.4,2014-10-14,0436,Aqua,MODIS,66,6.2,301.5,32.6,D,0
-12.9581,130.3838,336.2,2.1,1.4,2014-10-14,0436,Aqua,MODIS,82,6.2,297.6,71.7,D,0
-13.5247,130.4307,332.9,2.2,1.4,2014-10-14,0436,Aqua,MODIS,72,6.2,303,67,D,0
-12.9605,130.3642,368.9,2.1,1.4,2014-10-14,0436,Aqua,MODIS,100,6.2,295.9,300.3,D,0
-12.95,130.3429,334.3,2.1,1.4,2014-10-14,0436,Aqua,MODIS,80,6.2,298,68.4,D,0
-12.9628,130.3445,336.2,2.1,1.4,2014-10-14,0436,Aqua,MODIS,82,6.2,295.9,74.8,D,0
-33.5586,115.7489,328.7,1,1,2014-10-14,0609,Aqua,MODIS,81,6.2,298,23.3,D,0
-33.3586,116.3998,316.7,1,1,2014-10-14,0609,Aqua,MODIS,58,6.2,303.6,7.6,D,0
-33.5418,115.7343,376.7,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,306.9,140.5,D,0
-33.5403,115.7454,353.6,1,1,2014-10-14,0609,Aqua,MODIS,97,6.2,299.3,66.9,D,0
-33.5509,115.7361,337.4,1,1,2014-10-14,0609,Aqua,MODIS,88,6.2,300.2,34.7,D,0
-32.8289,115.7179,319.4,1,1,2014-10-14,0609,Aqua,MODIS,68,6.2,308.5,11,D,0
-33.3721,116.4358,317,1,1,2014-10-14,0609,Aqua,MODIS,50,6.2,305.6,7,D,0
-34.0282,116.2067,312,1,1,2014-10-14,0609,Aqua,MODIS,52,6.2,298.1,6.6,D,0
-34.0297,116.1957,360.7,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,301.5,85.7,D,0
-33.5495,115.7471,337.4,1,1,2014-10-14,0609,Aqua,MODIS,88,6.2,297.8,35.1,D,0
-31.6972,116.1259,329.9,1,1,2014-10-14,0609,Aqua,MODIS,74,6.2,306.1,20.5,D,0
-33.3691,116.3908,327.3,1,1,2014-10-14,0609,Aqua,MODIS,78,6.2,300.9,18.6,D,0
-33.5326,115.7325,322.9,1,1,2014-10-14,0609,Aqua,MODIS,74,6.2,299.6,16.4,D,0
-34.0312,116.1847,340.7,1,1,2014-10-14,0609,Aqua,MODIS,90,6.2,303.3,40.8,D,0
-33.5311,115.7436,338.4,1,1,2014-10-14,0609,Aqua,MODIS,88,6.2,299.3,37.5,D,0
-33.5433,115.7231,318.1,1,1,2014-10-14,0609,Aqua,MODIS,45,6.2,299.6,10.9,D,0
-32.6277,116.3047,428.9,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,315,469.7,D,0
-32.5915,116.2315,381,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,298,151.6,D,0
-32.593,116.2208,377.5,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,300.9,138.2,D,0
-32.5945,116.2101,360.3,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,298.6,82.7,D,0
-32.5818,116.2459,342.8,1,1,2014-10-14,0609,Aqua,MODIS,90,6.2,299.6,43.2,D,0
-32.5833,116.2352,353.4,1,1,2014-10-14,0609,Aqua,MODIS,96,6.2,298.8,65.2,D,0
-32.5848,116.2245,355.2,1,1,2014-10-14,0609,Aqua,MODIS,97,6.2,298.9,69.9,D,0
-32.5863,116.2138,336.2,1,1,2014-10-14,0609,Aqua,MODIS,85,6.2,298.8,33.5,D,0
-32.6005,116.2333,414.2,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,308.5,344.8,D,0
-32.599,116.244,373.5,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,298.7,121.8,D,0
-32.5976,116.2547,362.6,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,299.8,85.9,D,0
-32.5961,116.2654,341.8,1,1,2014-10-14,0609,Aqua,MODIS,90,6.2,298.5,38.9,D,0
-32.6141,116.203,328,1,1,2014-10-14,0609,Aqua,MODIS,52,6.2,294.7,21.9,D,0
-32.6126,116.2137,345.6,1,1,2014-10-14,0609,Aqua,MODIS,92,6.2,295.8,48.1,D,0
-32.6111,116.2244,357.7,1,1,2014-10-14,0609,Aqua,MODIS,98,6.2,297.2,73.9,D,0
-32.6096,116.2351,381.7,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,301.2,154.8,D,0
-32.6081,116.2458,375.7,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,297.3,130,D,0
-32.6066,116.2565,387.9,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,299.9,181.4,D,0
-32.6051,116.2672,384.4,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,301.4,165.4,D,0
-32.6036,116.278,351.1,1,1,2014-10-14,0609,Aqua,MODIS,95,6.2,297,57.2,D,0
-32.6201,116.2262,324.5,1,1,2014-10-14,0609,Aqua,MODIS,73,6.2,292.2,19.6,D,0
-32.6186,116.2369,367.4,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,296.8,103.5,D,0
-32.6171,116.2476,397.7,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,302.2,234.6,D,0
-32.6156,116.2583,424.6,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,309.4,429.8,D,0
-32.6141,116.269,444.6,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,315.7,639.8,D,0
-32.6126,116.2797,415,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,307.3,348.9,D,0
-32.6111,116.2904,383.6,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,303.4,161.5,D,0
-32.6096,116.3011,350.7,1,1,2014-10-14,0609,Aqua,MODIS,95,6.2,301.2,57.2,D,0
-32.6262,116.2494,338.5,1,1,2014-10-14,0609,Aqua,MODIS,54,6.2,291.6,34.2,D,0
-32.6247,116.2601,365,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,292.5,94.8,D,0
-32.6232,116.2708,399.8,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,297.4,246.9,D,0
-32.6217,116.2815,446.4,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,310.8,662.1,D,0
-32.6202,116.2922,422,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,315,406.5,D,0
-34.713,117.0213,341.3,1,1,2014-10-14,0609,Aqua,MODIS,91,6.2,303.3,31.9,D,0
-32.59,116.2422,378.5,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,297.6,141.1,D,0
-32.5885,116.2529,353.4,1,1,2014-10-14,0609,Aqua,MODIS,96,6.2,300.2,63.2,D,0
-32.587,116.2637,321.6,1,1,2014-10-14,0609,Aqua,MODIS,58,6.2,299.4,12.8,D,0
-32.605,116.2012,366.2,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,300.3,100.2,D,0
-32.6035,116.2119,383.2,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,302.9,161.6,D,0
-32.602,116.2226,403.8,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,308,272.8,D,0
-34.7009,117.0413,332.1,1,1,2014-10-14,0609,Aqua,MODIS,84,6.2,304.4,15.3,D,0
-34.6994,117.0523,385.8,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,313.1,163.8,D,0
-34.6978,117.0632,382,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,309.9,148,D,0
-34.6963,117.0741,352.6,1,1,2014-10-14,0609,Aqua,MODIS,96,6.2,305.4,55.5,D,0
-34.7115,117.0323,332.4,1,1,2014-10-14,0609,Aqua,MODIS,85,6.2,302.7,17.3,D,0
-34.71,117.0432,354.4,1,1,2014-10-14,0609,Aqua,MODIS,97,6.2,307.8,55.9,D,0
-34.7084,117.0542,481,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,400.1,1189.5,D,0
-34.7069,117.0651,487.9,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,400.1,1327.8,D,0
-34.7053,117.076,444.7,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,321.7,632,D,0
-34.7221,117.0232,351.3,1,1,2014-10-14,0609,Aqua,MODIS,96,6.2,304.4,52.5,D,0
-34.7205,117.0342,333.6,1,1,2014-10-14,0609,Aqua,MODIS,85,6.2,301.8,20.2,D,0
-34.719,117.0451,397.9,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,314,227,D,0
-34.7174,117.0561,504.3,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,400.1,1696.4,D,0
-34.7159,117.067,441.2,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,308.1,590.8,D,0
-34.7143,117.0779,388.1,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,299.1,176.7,D,0
-34.7295,117.0361,329.6,1,1,2014-10-14,0609,Aqua,MODIS,74,6.2,302.8,16.5,D,0
-34.728,117.047,391,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,308.9,191,D,0
-34.7265,117.058,447.5,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,320.1,666.8,D,0
-34.7249,117.0689,447.7,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,312.2,668.6,D,0
-34.7234,117.0798,427.4,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,303.7,447.8,D,0
-34.7386,117.038,331.9,1,1,2014-10-14,0609,Aqua,MODIS,82,6.2,302.5,20.7,D,0
-34.737,117.0489,454.1,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,330,755.3,D,0
-34.7355,117.0599,493.7,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,329.7,1454.5,D,0
-34.7339,117.0708,421.1,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,308.8,394.4,D,0
-34.7324,117.0817,449.7,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,313.3,693.6,D,0
-34.7308,117.0927,347.2,1,1,2014-10-14,0609,Aqua,MODIS,92,6.2,293.4,41.7,D,0
-34.7293,117.1036,326.5,1,1,2014-10-14,0609,Aqua,MODIS,39,6.2,294.5,11,D,0
-34.7476,117.0399,342.7,1,1,2014-10-14,0609,Aqua,MODIS,91,6.2,301.7,37.3,D,0
-34.746,117.0508,439.1,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,318.3,572.9,D,0
-34.7445,117.0618,457.2,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,308.7,801.3,D,0
-34.7414,117.0836,416.6,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,296,358.8,D,0
-34.7398,117.0946,397.8,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,302.8,231.2,D,0
-34.7383,117.1055,445.1,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,313.6,636.1,D,0
-34.7367,117.1165,411.5,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,305.6,316,D,0
-34.7352,117.1274,401.3,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,303.8,250.9,D,0
-34.7582,117.0308,338.3,1,1,2014-10-14,0609,Aqua,MODIS,89,6.2,303.2,32.8,D,0
-34.7566,117.0418,352.7,1,1,2014-10-14,0609,Aqua,MODIS,96,6.2,299.5,60.5,D,0
-34.7551,117.0527,355.8,1,1,2014-10-14,0609,Aqua,MODIS,98,6.2,298.3,68.7,D,0
-34.7535,117.0637,380.2,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,293.8,145.8,D,0
-34.752,117.0746,390.7,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,290.8,195,D,0
-34.7504,117.0855,397.1,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,295.8,228.4,D,0
-34.7489,117.0965,433,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,307.8,509.1,D,0
-34.7473,117.1074,396.7,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,303.6,226.6,D,0
-34.7458,117.1184,426.8,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,309.1,446.9,D,0
-34.7442,117.1293,391.6,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,302.5,200.2,D,0
-34.7625,117.0656,343.6,1,1,2014-10-14,0609,Aqua,MODIS,80,6.2,295.5,42.6,D,0
-34.761,117.0765,357.9,1,1,2014-10-14,0609,Aqua,MODIS,99,6.2,291,74.7,D,0
-34.7594,117.0874,344.2,1,1,2014-10-14,0609,Aqua,MODIS,80,6.2,290.3,41.5,D,0
-34.7548,117.1203,337.8,1,1,2014-10-14,0609,Aqua,MODIS,27,6.2,293.6,33.1,D,0
-34.7532,117.1312,352,1,1,2014-10-14,0609,Aqua,MODIS,96,6.2,295.6,61.1,D,0
-34.7687,117.0847,320.4,1,1,2014-10-14,0609,Aqua,MODIS,51,6.2,290.2,14.1,D,0
-32.6172,116.3136,345.6,1,1,2014-10-14,0609,Aqua,MODIS,92,6.2,301.5,46.4,D,0
-32.6082,116.3118,316.5,1,1,2014-10-14,0609,Aqua,MODIS,47,6.2,299.7,7.7,D,0
-32.6563,116.2994,333.3,1,1,2014-10-14,0609,Aqua,MODIS,83,6.2,294,28.6,D,0
-32.6473,116.2976,346.5,1,1,2014-10-14,0609,Aqua,MODIS,93,6.2,293.8,49.1,D,0
-32.6488,116.2869,401.5,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,303.3,256.2,D,0
-32.6503,116.2762,336.7,1,1,2014-10-14,0609,Aqua,MODIS,81,6.2,293.9,32.8,D,0
-32.6382,116.2958,436,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,316.2,542.8,D,0
-32.6397,116.2851,425.6,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,316.4,436.8,D,0
-32.6412,116.2744,380.3,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,301.8,149.1,D,0
-32.6292,116.294,444.1,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,323.6,633.7,D,0
-32.6307,116.2833,415.2,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,311.1,351.2,D,0
-32.6322,116.2726,370,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,296.4,110.9,D,0
-32.6337,116.2619,320,1,1,2014-10-14,0609,Aqua,MODIS,53,6.2,289.1,13.5,D,0
-32.6548,116.3101,320.7,1,1,2014-10-14,0609,Aqua,MODIS,51,6.2,295,12.5,D,0
-32.6367,116.3065,349.2,1,1,2014-10-14,0609,Aqua,MODIS,94,6.2,296.4,53.4,D,0
-32.6262,116.3154,374.5,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,302.8,125.7,D,0
-32.6187,116.3029,400.2,1,1,2014-10-14,0609,Aqua,MODIS,100,6.2,313.1,248.1,D,0
-30.8712,121.501,325.8,1.6,1.2,2014-10-14,0609,Aqua,MODIS,64,6.2,313.8,14.5,D,2
-30.8742,121.4849,327.3,1.6,1.2,2014-10-14,0609,Aqua,MODIS,68,6.2,313.1,17.5,D,2
-31.1777,115.712,327.6,1,1,2014-10-14,0610,Aqua,MODIS,43,6.2,310.7,12.2,D,0
-31.1867,115.7137,326.8,1,1,2014-10-14,0610,Aqua,MODIS,35,6.2,312.3,11.5,D,0
-31.1853,115.7243,332.2,1,1,2014-10-14,0610,Aqua,MODIS,75,6.2,314.4,19,D,0
-31.2097,115.6694,330.7,1,1,2014-10-14,0610,Aqua,MODIS,46,6.2,315.5,15.1,D,0
-31.2217,115.6499,345.1,1,1,2014-10-14,0610,Aqua,MODIS,83,6.2,314.9,36.1,D,0
-31.2127,115.6481,360.9,1,1,2014-10-14,0610,Aqua,MODIS,100,6.2,315,74.2,D,0
-31.2141,115.6375,329.5,1,1,2014-10-14,0610,Aqua,MODIS,48,6.2,310.1,14,D,0
-31.3642,116.3395,326,1,1,2014-10-14,0610,Aqua,MODIS,63,6.2,312.5,11.4,D,0
-23.2843,124.1702,346.2,3.5,1.8,2014-10-14,0611,Aqua,MODIS,78,6.2,303.7,255.2,D,0
-23.5058,121.9502,344.2,2.4,1.5,2014-10-14,0611,Aqua,MODIS,68,6.2,314.7,110.1,D,0
-23.4412,124.7451,349,3.8,1.8,2014-10-14,0611,Aqua,MODIS,93,6.2,310.9,278.5,D,0
-23.4657,124.7897,349.4,3.8,1.8,2014-10-14,0611,Aqua,MODIS,93,6.2,308.3,304,D,0
-23.4782,124.7596,334.4,3.8,1.8,2014-10-14,0611,Aqua,MODIS,39,6.2,310.8,113.2,D,0
-23.6382,121.3391,358.1,2.1,1.4,2014-10-14,0611,Aqua,MODIS,93,6.2,314.3,192.1,D,0
-23.6129,121.3333,350.7,2.1,1.4,2014-10-14,0611,Aqua,MODIS,93,6.2,312.7,140,D,0
-23.4703,124.7958,342.6,3.8,1.8,2014-10-14,0611,Aqua,MODIS,88,6.2,308.2,215.2,D,0
-23.9188,124.747,347.1,3.7,1.8,2014-10-14,0611,Aqua,MODIS,77,6.2,305.5,297.3,D,0
-23.5079,121.9701,347.7,2.4,1.5,2014-10-14,0611,Aqua,MODIS,91,6.2,303.6,129.4,D,0
-23.4946,121.9669,358.5,2.4,1.5,2014-10-14,0611,Aqua,MODIS,99,6.2,311.4,220.4,D,0
-23.6675,121.3242,349.7,2.1,1.4,2014-10-14,0611,Aqua,MODIS,70,6.2,302.3,140,D,0
-23.4173,124.7775,351.4,3.8,1.8,2014-10-14,0611,Aqua,MODIS,83,6.2,312.3,333.3,D,0
-23.4334,124.7816,340.5,3.8,1.8,2014-10-14,0611,Aqua,MODIS,54,6.2,309.7,176.8,D,0
-23.4879,121.9701,346.6,2.4,1.5,2014-10-14,0611,Aqua,MODIS,90,6.2,314.8,123.1,D,0
