latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-23.5012,121.9732,360.5,2.4,1.5,2014-10-14,0611,Aqua,MODIS,94,6.2,300.2,241.3,D,0
-23.9183,124.7171,373.1,3.7,1.8,2014-10-14,0611,Aqua,MODIS,87,6.2,305.6,754.3,D,0
-22.4531,117.5075,363.2,1.3,1.1,2014-10-14,0612,Aqua,MODIS,100,6.2,322,96,D,0
-22.469,117.536,357.7,1.3,1.1,2014-10-14,0612,Aqua,MODIS,98,6.2,319.6,82.2,D,0
-22.467,117.5483,342.4,1.3,1.1,2014-10-14,0612,Aqua,MODIS,83,6.2,316,36.4,D,0
-22.4273,117.5478,344.5,1.3,1.1,2014-10-14,0612,Aqua,MODIS,40,6.2,319.9,33.4,D,0
-22.4253,117.5601,343.7,1.3,1.1,2014-10-14,0612,Aqua,MODIS,51,6.2,319.9,33.1,D,0
-22.481,117.5258,340.9,1.3,1.1,2014-10-14,0612,Aqua,MODIS,49,6.2,319.1,29.2,D,0
-22.479,117.538,348.4,1.3,1.1,2014-10-14,0612,Aqua,MODIS,90,6.2,319.7,51.1,D,0
-22.477,117.5503,363.8,1.3,1.1,2014-10-14,0612,Aqua,MODIS,100,6.2,317.6,106.7,D,0
-22.4551,117.4954,345.6,1.3,1.1,2014-10-14,0612,Aqua,MODIS,87,6.2,320.6,40.5,D,0
-22.4354,117.5621,339.2,1.3,1.1,2014-10-14,0612,Aqua,MODIS,28,6.2,319.6,22.1,D,0
-21.0002,123.8151,343.9,3.7,1.8,2014-10-14,0612,Aqua,MODIS,88,6.2,303.8,222.1,D,0
-22.4631,117.5094,363,1.3,1.1,2014-10-14,0612,Aqua,MODIS,100,6.2,320.1,97.5,D,0
-22.4971,117.5541,331.9,1.3,1.1,2014-10-14,0612,Aqua,MODIS,47,6.2,313.7,16.6,D,0
-20.9923,123.8056,344.3,3.7,1.8,2014-10-14,0612,Aqua,MODIS,88,6.2,305.8,224,D,0
-22.4511,117.5197,356.8,1.3,1.1,2014-10-14,0612,Aqua,MODIS,96,6.2,320.3,69.5,D,0
-22.489,117.5401,350.7,1.3,1.1,2014-10-14,0612,Aqua,MODIS,92,6.2,320.3,59.9,D,0
-22.4711,117.5237,347.1,1.3,1.1,2014-10-14,0612,Aqua,MODIS,89,6.2,318.4,46.8,D,0
-22.4611,117.5217,384.5,1.3,1.1,2014-10-14,0612,Aqua,MODIS,100,6.2,321.3,206.1,D,0
-22.487,117.5523,350,1.3,1.1,2014-10-14,0612,Aqua,MODIS,92,6.2,315.3,58.6,D,0
-22.4991,117.542,332.7,1.3,1.1,2014-10-14,0612,Aqua,MODIS,55,6.2,317.2,16.7,D,0
-20.9852,123.8406,334.9,3.7,1.8,2014-10-14,0612,Aqua,MODIS,57,6.2,307.8,124.2,D,0
-22.6473,122.469,345.1,2.7,1.6,2014-10-14,0612,Aqua,MODIS,67,6.2,301.9,174.8,D,0
-20.9842,123.8113,328,3.7,1.8,2014-10-14,0612,Aqua,MODIS,51,6.2,304.2,61.4,D,0
-22.6454,122.4634,349,2.7,1.6,2014-10-14,0612,Aqua,MODIS,0,6.2,302.5,204.8,D,0
-21.4467,117.02,341,1.2,1.1,2014-10-14,0612,Aqua,MODIS,76,6.2,319.1,26.5,D,0
-21.4308,116.9928,336.6,1.2,1.1,2014-10-14,0612,Aqua,MODIS,38,6.2,319.6,15.7,D,0
-21.4353,117.1524,341.5,1.3,1.1,2014-10-14,0612,Aqua,MODIS,82,6.2,320.2,28,D,0
-21.4531,116.3509,341.5,1.1,1.1,2014-10-14,0612,Aqua,MODIS,82,6.2,319.2,26.4,D,0
-21.4548,116.3398,336.4,1.1,1.1,2014-10-14,0612,Aqua,MODIS,73,6.2,319.2,16.2,D,0
-20.9576,122.7453,340.1,3.1,1.7,2014-10-14,0612,Aqua,MODIS,84,6.2,303.6,140.1,D,0
-21.5062,122.6973,344.2,3,1.6,2014-10-14,0612,Aqua,MODIS,59,6.2,303,156.9,D,0
-21.5119,122.6692,411.4,3,1.6,2014-10-14,0612,Aqua,MODIS,75,6.2,314.8,1509.6,D,0
-21.5176,122.6411,356.4,3,1.6,2014-10-14,0612,Aqua,MODIS,85,6.2,310.2,283.6,D,0
-21.4916,122.6939,365.5,3,1.6,2014-10-14,0612,Aqua,MODIS,100,6.2,309.3,398.9,D,0
-21.4973,122.6659,358.1,3,1.6,2014-10-14,0612,Aqua,MODIS,98,6.2,313.8,289.2,D,0
-21.503,122.6377,348.3,3,1.6,2014-10-14,0612,Aqua,MODIS,90,6.2,312.6,168.9,D,0
-21.5078,122.6934,359.8,3,1.6,2014-10-14,0612,Aqua,MODIS,75,6.2,303.8,326.5,D,0
-21.5133,122.6652,413.6,3,1.6,2014-10-14,0612,Aqua,MODIS,75,6.2,315.5,1581.8,D,0
-21.5187,122.6371,353.1,3,1.6,2014-10-14,0612,Aqua,MODIS,83,6.2,309.4,242.5,D,0
-21.4931,122.69,371.3,3,1.6,2014-10-14,0612,Aqua,MODIS,100,6.2,310,490,D,0
-21.4986,122.6619,351.3,3,1.6,2014-10-14,0612,Aqua,MODIS,90,6.2,314,210.2,D,0
-21.5042,122.6336,350.6,3,1.6,2014-10-14,0612,Aqua,MODIS,93,6.2,312.7,192.5,D,0
-21.5351,122.5528,347.3,2.9,1.6,2014-10-14,0612,Aqua,MODIS,90,6.2,313.3,178.8,D,0
-21.5097,122.6052,336.7,2.9,1.6,2014-10-14,0612,Aqua,MODIS,46,6.2,311.4,77.1,D,0
-21.5152,122.5771,365.3,2.9,1.6,2014-10-14,0612,Aqua,MODIS,100,6.2,314.9,385.9,D,0
-21.5207,122.5493,338,2.9,1.6,2014-10-14,0612,Aqua,MODIS,73,6.2,312.6,97,D,0
-21.5187,121.5995,337.1,2.5,1.5,2014-10-14,0612,Aqua,MODIS,44,6.2,295.4,86.2,D,0
-21.4863,122.5702,336,2.9,1.6,2014-10-14,0612,Aqua,MODIS,77,6.2,311.9,80.8,D,0
-21.4807,122.5983,335.7,2.9,1.6,2014-10-14,0612,Aqua,MODIS,20,6.2,313.7,76.1,D,0
-21.5008,122.5736,336.3,2.9,1.6,2014-10-14,0612,Aqua,MODIS,79,6.2,313.1,79.5,D,0
-21.5,122.5778,335.4,2.9,1.6,2014-10-14,0612,Aqua,MODIS,70,6.2,313,68.2,D,0
-21.4916,121.5935,393.2,2.5,1.5,2014-10-14,0612,Aqua,MODIS,94,6.2,310.6,739.6,D,0
-21.3315,119.8968,336.5,1.9,1.3,2014-10-14,0612,Aqua,MODIS,75,6.2,318.5,31.9,D,0
-21.5145,122.5813,360.9,2.9,1.6,2014-10-14,0612,Aqua,MODIS,100,6.2,314.3,323,D,0
-21.5088,122.6094,341.5,2.9,1.6,2014-10-14,0612,Aqua,MODIS,74,6.2,311.3,110.1,D,0
-20.9725,122.7487,345.5,3.1,1.7,2014-10-14,0612,Aqua,MODIS,84,6.2,303.1,193.4,D,0
-21.5233,122.6129,349.2,2.9,1.6,2014-10-14,0612,Aqua,MODIS,79,6.2,306.1,201.5,D,0
-21.529,122.5847,416.7,2.9,1.6,2014-10-14,0612,Aqua,MODIS,100,6.2,318.8,1671.2,D,0
-21.5346,122.557,365.1,2.9,1.6,2014-10-14,0612,Aqua,MODIS,100,6.2,314.3,393.4,D,0
-20.9607,122.7409,346.4,3.1,1.7,2014-10-14,0612,Aqua,MODIS,90,6.2,304.5,197.6,D,0
-21.5201,122.5535,347.5,2.9,1.6,2014-10-14,0612,Aqua,MODIS,91,6.2,312.7,175.9,D,0
-21.5243,122.6087,354.2,2.9,1.6,2014-10-14,0612,Aqua,MODIS,90,6.2,306.2,247.7,D,0
-21.5297,122.5806,420.7,2.9,1.6,2014-10-14,0612,Aqua,MODIS,100,6.2,319.8,1821.9,D,0
-18.0477,124.1752,327.5,4.5,2,2014-10-14,0613,Aqua,MODIS,40,6.2,303.3,81.1,D,0
-18.0492,124.1711,331.1,4.5,2,2014-10-14,0613,Aqua,MODIS,57,6.2,303.5,123.7,D,0
-18.0567,124.1323,328.3,4.5,2,2014-10-14,0613,Aqua,MODIS,58,6.2,306.5,80.7,D,0
-17.2069,124.2454,330.4,4.8,2,2014-10-14,0613,Aqua,MODIS,83,6.2,304.1,119.6,D,0
-17.2161,124.2014,326.9,4.7,2,2014-10-14,0613,Aqua,MODIS,80,6.2,304.3,79.3,D,0
-17.208,124.238,335,4.8,2,2014-10-14,0613,Aqua,MODIS,87,6.2,304.3,176.3,D,0
-17.1138,124.1657,323.8,4.7,2,2014-10-14,0613,Aqua,MODIS,60,6.2,301.3,57.2,D,0
-17.2424,124.2535,328,4.8,2,2014-10-14,0613,Aqua,MODIS,81,6.2,305,87,D,0
-17.2332,124.2978,328.9,4.8,2,2014-10-14,0613,Aqua,MODIS,82,6.2,304.1,96.7,D,0
-17.1227,124.1219,325.7,4.7,2,2014-10-14,0613,Aqua,MODIS,76,6.2,301.3,76.4,D,0
-17.1404,124.1259,325.6,4.7,2,2014-10-14,0613,Aqua,MODIS,59,6.2,302.1,69.6,D,0
-17.1198,124.1264,326.6,4.7,2,2014-10-14,0613,Aqua,MODIS,72,6.2,301.1,83.5,D,0
-17.1375,124.1304,327.3,4.7,2,2014-10-14,0613,Aqua,MODIS,66,6.2,302.1,84.7,D,0
-17.2347,124.2906,331,4.8,2,2014-10-14,0613,Aqua,MODIS,84,6.2,304.3,117.9,D,0
-25.092,148.2699,301.8,2.7,1.6,2014-10-14,1219,Terra,MODIS,45,6.2,285.5,29.4,N,0
-25.1495,149.6291,300.3,2.1,1.4,2014-10-14,1219,Terra,MODIS,20,6.2,287,15.6,N,0
-25.0862,148.2889,304.1,2.7,1.6,2014-10-14,1219,Terra,MODIS,58,6.2,285.4,34,N,0
-21.1122,147.8262,323.8,2.6,1.5,2014-10-14,1220,Terra,MODIS,100,6.2,293.7,87.1,N,0
-22.8961,148.997,303.6,2.2,1.4,2014-10-14,1220,Terra,MODIS,56,6.2,290,20,N,0
-21.9339,149.4059,306.8,2,1.4,2014-10-14,1220,Terra,MODIS,69,6.2,291.4,22.7,N,0
-21.936,149.386,300.4,2,1.4,2014-10-14,1220,Terra,MODIS,26,6.2,289,11.7,N,0
-21.9214,149.4039,304.5,2,1.4,2014-10-14,1220,Terra,MODIS,49,6.2,290.5,18.5,N,0
-22.7635,149.0355,303,2.2,1.4,2014-10-14,1220,Terra,MODIS,44,6.2,291.8,16.5,N,0
-21.1098,147.8507,306.1,2.6,1.5,2014-10-14,1220,Terra,MODIS,67,6.2,292.7,28.3,N,0
-21.0126,148.0551,309.7,2.5,1.5,2014-10-14,1221,Terra,MODIS,32,6.2,292.3,28.8,N,0
-20.9988,148.0545,312.2,2.5,1.5,2014-10-14,1221,Terra,MODIS,58,6.2,293.1,35.7,N,0
-24.4651,123.6467,313.6,2.6,1.5,2014-10-14,1358,Terra,MODIS,88,6.2,295.3,42.1,N,0
-24.4792,123.648,319.8,2.6,1.5,2014-10-14,1358,Terra,MODIS,99,6.2,295.8,64.4,N,0
-24.4721,123.6267,312.3,2.6,1.6,2014-10-14,1358,Terra,MODIS,85,6.2,295,36.4,N,0
-24.4698,123.6525,322.6,2.6,1.5,2014-10-14,1358,Terra,MODIS,100,6.2,295.7,74.1,N,0
-21.7911,127.5972,313.7,1.3,1.1,2014-10-14,1359,Terra,MODIS,88,6.2,293.8,16.2,N,0
-23.1235,123.3573,318.5,2.6,1.6,2014-10-14,1359,Terra,MODIS,97,6.2,292.4,63.6,N,0
-21.7916,127.6035,308.1,1.3,1.1,2014-10-14,1359,Terra,MODIS,74,6.2,293.9,10.4,N,0
-21.7932,127.5911,312.3,1.3,1.1,2014-10-14,1359,Terra,MODIS,85,6.2,293.7,14.8,N,0
-23.9053,124.7439,305.3,2.1,1.4,2014-10-14,1359,Terra,MODIS,38,6.2,294.1,12.3,N,0
-23.4977,123.5829,305.2,2.5,1.5,2014-10-14,1359,Terra,MODIS,47,6.2,292.4,23.6,N,0
-23.4922,123.5756,305.6,2.5,1.5,2014-10-14,1359,Terra,MODIS,65,6.2,292.5,24.7,N,0
-23.1211,123.3828,320.9,2.6,1.6,2014-10-14,1359,Terra,MODIS,100,6.2,293.7,72.9,N,0
-21.8012,127.5987,317.7,1.3,1.1,2014-10-14,1359,Terra,MODIS,95,6.2,294,21,N,0
-20.8429,122.5004,326.7,2.8,1.6,2014-10-14,1359,Terra,MODIS,0,6.2,285.3,96.5,N,0
-20.8139,122.4971,329.8,2.8,1.6,2014-10-14,1359,Terra,MODIS,36,6.2,276.8,121.7,N,0
-20.8403,122.5276,384.5,2.8,1.6,2014-10-14,1359,Terra,MODIS,100,6.2,288.8,761,N,0
-20.8548,122.5293,326.8,2.8,1.6,2014-10-14,1359,Terra,MODIS,56,6.2,290.6,102.2,N,0
-21.4974,121.6156,305.6,3.4,1.7,2014-10-14,1359,Terra,MODIS,26,6.2,294.4,29.1,N,0
-20.8284,122.4988,351.9,2.8,1.6,2014-10-14,1359,Terra,MODIS,66,6.2,282.5,284.3,N,0
-20.8123,122.4916,325.8,2.8,1.6,2014-10-14,1359,Terra,MODIS,55,6.2,273,106.5,N,0
-21.469,121.58,306.9,3.4,1.7,2014-10-14,1359,Terra,MODIS,21,6.2,294.5,32.1,N,0
-20.8258,122.526,371.7,2.8,1.6,2014-10-14,1359,Terra,MODIS,100,6.2,280,531,N,0
-20.8268,122.4933,329.3,2.8,1.6,2014-10-14,1359,Terra,MODIS,0,6.2,278.1,114.5,N,0
-20.824,122.5205,369.4,2.8,1.6,2014-10-14,1359,Terra,MODIS,100,6.2,283.3,503.9,N,0
-21.4748,121.5146,321.9,3.4,1.7,2014-10-14,1359,Terra,MODIS,100,6.2,295,108.1,N,0
-21.4648,121.5088,311.3,3.4,1.7,2014-10-14,1359,Terra,MODIS,71,6.2,294.2,52.1,N,0
-23.9245,124.6826,307.5,2.1,1.4,2014-10-14,1359,Terra,MODIS,14,6.2,295,17.6,N,0
-23.9235,124.6889,309.5,2.1,1.4,2014-10-14,1359,Terra,MODIS,19,6.2,295.1,19.3,N,0
-16.4924,128.7756,312.3,1,1,2014-10-14,1400,Terra,MODIS,79,6.2,295.7,8.8,N,0
-16.9696,123.1729,316.6,2.2,1.4,2014-10-14,1400,Terra,MODIS,93,6.2,286.8,43.1,N,0
-16.9672,123.1937,328.5,2.2,1.4,2014-10-14,1400,Terra,MODIS,100,6.2,290.6,82.9,N,0
-17.1733,130.4598,302.6,1,1,2014-10-14,1400,Terra,MODIS,44,6.2,292.5,3.3,N,0
-17.2579,130.3835,314.4,1,1,2014-10-14,1400,Terra,MODIS,89,6.2,294,11.8,N,0
-18.0617,132.4636,335.3,1.1,1.1,2014-10-14,1400,Terra,MODIS,100,6.2,292.8,42,N,0
-18.063,132.5188,318.8,1.1,1.1,2014-10-14,1400,Terra,MODIS,94,6.2,291.5,19.8,N,0
-18.6786,132.0414,303.8,1.1,1,2014-10-14,1400,Terra,MODIS,57,6.2,289.9,6.8,N,0
-18.677,132.0516,302.9,1.1,1,2014-10-14,1400,Terra,MODIS,52,6.2,290.1,6.4,N,0
-18.0514,132.2775,308.4,1.1,1.1,2014-10-14,1400,Terra,MODIS,60,6.2,292,8.6,N,0
-18.1154,132.7117,304.4,1.2,1.1,2014-10-14,1400,Terra,MODIS,39,6.2,290.9,6.4,N,0
-18.0944,132.7194,303.9,1.2,1.1,2014-10-14,1400,Terra,MODIS,24,6.2,291.4,6.3,N,0
-18.0939,132.3171,328.8,1.1,1.1,2014-10-14,1400,Terra,MODIS,100,6.2,292.8,31.1,N,0
-18.0955,132.3066,309.2,1.1,1.1,2014-10-14,1400,Terra,MODIS,57,6.2,292.1,9.2,N,0
-17.9028,132.4517,300.4,1.1,1.1,2014-10-14,1400,Terra,MODIS,17,6.2,290,4.4,N,0
-17.9045,132.4411,304.6,1.1,1.1,2014-10-14,1400,Terra,MODIS,61,6.2,290.3,7.2,N,0
-17.8999,132.4454,308.3,1.1,1.1,2014-10-14,1400,Terra,MODIS,74,6.2,290.6,10.9,N,0
-18.102,132.3567,309.8,1.1,1.1,2014-10-14,1400,Terra,MODIS,78,6.2,290.7,10.6,N,0
-18.1037,132.3462,305,1.1,1.1,2014-10-14,1400,Terra,MODIS,63,6.2,291.1,6.9,N,0
-18.0646,132.5081,322.7,1.1,1.1,2014-10-14,1400,Terra,MODIS,100,6.2,292.9,24.3,N,0
-18.0387,132.2968,308.4,1.1,1.1,2014-10-14,1400,Terra,MODIS,44,6.2,291.1,8.7,N,0
-18.0452,132.2549,316.1,1.1,1.1,2014-10-14,1400,Terra,MODIS,93,6.2,292.8,14.9,N,0
-18.0712,132.4652,316.2,1.1,1.1,2014-10-14,1400,Terra,MODIS,67,6.2,291.6,17.7,N,0
-18.0567,132.4957,319.6,1.1,1.1,2014-10-14,1400,Terra,MODIS,95,6.2,291.2,19.6,N,0
-18.0584,132.485,354,1.1,1.1,2014-10-14,1400,Terra,MODIS,100,6.2,294.2,84.7,N,0
-18.06,132.4743,323,1.1,1.1,2014-10-14,1400,Terra,MODIS,100,6.2,292,23,N,0
-18.0325,132.2742,328.3,1.1,1.1,2014-10-14,1400,Terra,MODIS,100,6.2,292,29.3,N,0
-18.0633,132.453,365.2,1.1,1.1,2014-10-14,1400,Terra,MODIS,100,6.2,297.5,120.7,N,0
-18.0358,132.2533,424.2,1.1,1.1,2014-10-14,1400,Terra,MODIS,100,6.2,305.7,503.4,N,0
-18.0649,132.4423,329.9,1.1,1.1,2014-10-14,1400,Terra,MODIS,100,6.2,291.8,34.1,N,0
-18.0551,132.5064,344.4,1.1,1.1,2014-10-14,1400,Terra,MODIS,100,6.2,289.8,61.9,N,0
-18.0374,132.2428,348.3,1.1,1.1,2014-10-14,1400,Terra,MODIS,100,6.2,294.1,67.4,N,0
-18.0436,132.2654,364.2,1.1,1.1,2014-10-14,1400,Terra,MODIS,100,6.2,297.2,113.1,N,0
-18.042,132.2758,335.1,1.1,1.1,2014-10-14,1400,Terra,MODIS,100,6.2,294.6,39.9,N,0
-18.0404,132.2863,320.3,1.1,1.1,2014-10-14,1400,Terra,MODIS,100,6.2,292.3,19.7,N,0
-18.0971,132.2961,303.9,1.1,1.1,2014-10-14,1400,Terra,MODIS,46,6.2,292.2,6.1,N,0
-18.0342,132.2637,344.5,1.1,1.1,2014-10-14,1400,Terra,MODIS,100,6.2,294.7,58.4,N,0
-18.0606,132.3438,302.4,1.1,1.1,2014-10-14,1400,Terra,MODIS,12,6.2,290.2,5.3,N,0
-18.7707,128.076,309.2,1.1,1.1,2014-10-14,1400,Terra,MODIS,76,6.2,295.3,8.1,N,0
-18.7721,128.0653,311.9,1.1,1.1,2014-10-14,1400,Terra,MODIS,83,6.2,295.2,10.4,N,0
-18.7735,128.0547,308.1,1.1,1.1,2014-10-14,1400,Terra,MODIS,72,6.2,295,7.4,N,0
-18.7749,128.044,308.8,1.1,1.1,2014-10-14,1400,Terra,MODIS,75,6.2,295.3,8.4,N,0
-18.7763,128.0334,311.9,1.1,1.1,2014-10-14,1400,Terra,MODIS,83,6.2,295.6,10.8,N,0
-18.7777,128.0227,314.8,1.1,1.1,2014-10-14,1400,Terra,MODIS,90,6.2,295.6,13.5,N,0
-18.7791,128.012,312,1.1,1.1,2014-10-14,1400,Terra,MODIS,83,6.2,295.7,11,N,0
-18.7805,128.0013,315.1,1.1,1.1,2014-10-14,1400,Terra,MODIS,90,6.2,296,14.2,N,0
-16.8198,130.6749,311.5,1,1,2014-10-14,1400,Terra,MODIS,83,6.2,294.6,8.6,N,0
-16.8212,130.6653,333.7,1,1,2014-10-14,1400,Terra,MODIS,100,6.2,295.5,32,N,0
-16.8225,130.6559,321.8,1,1,2014-10-14,1400,Terra,MODIS,100,6.2,295.3,17.4,N,0
-16.8121,130.6639,318.9,1,1,2014-10-14,1400,Terra,MODIS,98,6.2,294.6,14.8,N,0
-16.8135,130.6544,335.9,1,1,2014-10-14,1400,Terra,MODIS,100,6.2,295.7,35.9,N,0
-16.7773,130.6521,304.9,1,1,2014-10-14,1400,Terra,MODIS,62,6.2,294.5,4.3,N,0
-17.3007,131.0939,304.2,1,1,2014-10-14,1400,Terra,MODIS,59,6.2,292.6,4.4,N,0
-16.7393,127.1917,370.4,1.2,1.1,2014-10-14,1400,Terra,MODIS,100,6.2,301.3,145.4,N,0
-17.1299,123.2462,309.3,2.2,1.4,2014-10-14,1400,Terra,MODIS,77,6.2,296.2,22.6,N,0
-16.5501,128.2188,309.4,1.1,1,2014-10-14,1400,Terra,MODIS,57,6.2,296,5.7,N,0
-16.5408,128.2174,309.6,1.1,1,2014-10-14,1400,Terra,MODIS,20,6.2,296.2,5.6,N,0
-17.1666,123.2717,306.7,2.2,1.4,2014-10-14,1400,Terra,MODIS,68,6.2,294.4,16.5,N,0
-17.1749,123.3144,313.8,2.2,1.4,2014-10-14,1400,Terra,MODIS,88,6.2,295.8,30.4,N,0
-17.1756,123.3003,309.2,2.2,1.4,2014-10-14,1400,Terra,MODIS,24,6.2,295.2,18.7,N,0
-17.1734,123.3207,315,2.2,1.4,2014-10-14,1400,Terra,MODIS,79,6.2,295.6,31,N,0
-17.0522,128.2279,326,1.1,1,2014-10-14,1400,Terra,MODIS,100,6.2,297.4,22.4,N,0
-17.0535,128.2178,331.2,1.1,1,2014-10-14,1400,Terra,MODIS,100,6.2,297.4,29.8,N,0
-17.0429,128.2265,311.3,1.1,1,2014-10-14,1400,Terra,MODIS,80,6.2,295.9,7.5,N,0
-17.0442,128.2165,311.1,1.1,1,2014-10-14,1400,Terra,MODIS,80,6.2,296.1,7.2,N,0
-16.7105,129.7756,314.4,1,1,2014-10-14,1400,Terra,MODIS,88,6.2,296.6,9.4,N,0
-16.7118,129.7662,334.6,1,1,2014-10-14,1400,Terra,MODIS,100,6.2,298.2,31.6,N,0
-16.7131,129.7569,344.6,1,1,2014-10-14,1400,Terra,MODIS,100,6.2,299.5,47.9,N,0
-16.7144,129.7476,318.1,1,1,2014-10-14,1400,Terra,MODIS,96,6.2,296.9,12.5,N,0
-16.7028,129.7648,315.2,1,1,2014-10-14,1400,Terra,MODIS,90,6.2,296.6,9.9,N,0
-16.7041,129.7555,335,1,1,2014-10-14,1400,Terra,MODIS,100,6.2,298.4,32.1,N,0
-17.2224,130.3106,308,1,1,2014-10-14,1400,Terra,MODIS,69,6.2,292.9,6.1,N,0
-17.2093,130.3373,312.6,1,1,2014-10-14,1400,Terra,MODIS,85,6.2,292.3,10.4,N,0
-17.2107,130.3279,306.3,1,1,2014-10-14,1400,Terra,MODIS,51,6.2,291.5,5.4,N,0
-17.2134,130.3092,312.5,1,1,2014-10-14,1400,Terra,MODIS,82,6.2,292,9.1,N,0
-17.2148,130.2998,360.4,1,1,2014-10-14,1400,Terra,MODIS,100,6.2,295.9,85.8,N,0
-17.2161,130.2904,351.9,1,1,2014-10-14,1400,Terra,MODIS,100,6.2,295.9,64.9,N,0
-17.2031,130.2531,304.4,1,1,2014-10-14,1400,Terra,MODIS,48,6.2,292.1,4.5,N,0
-17.2044,130.2437,303.1,1,1,2014-10-14,1400,Terra,MODIS,50,6.2,292.3,3.8,N,0
-16.7055,129.7462,350.3,1,1,2014-10-14,1400,Terra,MODIS,100,6.2,298.9,59.6,N,0
-16.7379,127.2028,308.5,1.2,1.1,2014-10-14,1400,Terra,MODIS,72,6.2,296.6,6.3,N,0
-16.7407,127.1806,340.9,1.2,1.1,2014-10-14,1400,Terra,MODIS,100,6.2,297.9,52.7,N,0
-16.7421,127.1696,311.6,1.2,1.1,2014-10-14,1400,Terra,MODIS,54,6.2,296.3,9.1,N,0
-16.731,127.1793,311.3,1.2,1.1,2014-10-14,1400,Terra,MODIS,18,6.2,296.5,7.3,N,0
-16.6324,127.0627,306,1.2,1.1,2014-10-14,1400,Terra,MODIS,36,6.2,295.3,5.9,N,0
-16.5341,128.2672,310.8,1.1,1,2014-10-14,1400,Terra,MODIS,75,6.2,297.1,7,N,0
-16.7068,129.7368,348.2,1,1,2014-10-14,1400,Terra,MODIS,100,6.2,297.8,55.9,N,0
-16.6951,129.7541,323,1,1,2014-10-14,1400,Terra,MODIS,100,6.2,296.6,17.8,N,0
-16.943,124.5822,307.1,1.7,1.3,2014-10-14,1400,Terra,MODIS,69,6.2,296.6,9.9,N,0
-16.6965,129.7448,331.4,1,1,2014-10-14,1400,Terra,MODIS,100,6.2,296.3,27.8,N,0
-16.6978,129.7354,316.7,1,1,2014-10-14,1400,Terra,MODIS,93,6.2,295.5,12.2,N,0
-17.3003,124.3736,323,1.8,1.3,2014-10-14,1400,Terra,MODIS,100,6.2,297.8,43.6,N,0
-16.7787,130.6426,313,1,1,2014-10-14,1400,Terra,MODIS,86,6.2,294.7,9.9,N,0
-16.8149,130.645,309,1,1,2014-10-14,1400,Terra,MODIS,76,6.2,294,7,N,0
-17.6007,123.8042,339.7,2,1.4,2014-10-14,1400,Terra,MODIS,100,6.2,298.3,115,N,0
-17.6028,123.785,389,2,1.4,2014-10-14,1400,Terra,MODIS,100,6.2,304.7,543.5,N,0
-17.605,123.7656,322.5,2.1,1.4,2014-10-14,1400,Terra,MODIS,100,6.2,297.8,50.2,N,0
-17.5994,123.7983,359.6,2,1.4,2014-10-14,1400,Terra,MODIS,100,6.2,300.6,233.9,N,0
-17.6017,123.7791,362.9,2,1.4,2014-10-14,1400,Terra,MODIS,100,6.2,301.9,261,N,0
-17.6154,123.7865,335.2,2,1.4,2014-10-14,1400,Terra,MODIS,100,6.2,298.8,95.3,N,0
-17.6175,123.7672,322.1,2.1,1.4,2014-10-14,1400,Terra,MODIS,100,6.2,298.4,49.1,N,0
-17.1615,130.4772,305.9,1,1,2014-10-14,1400,Terra,MODIS,66,6.2,293.5,5.1,N,0
-16.5262,128.2558,310.7,1.1,1,2014-10-14,1400,Terra,MODIS,74,6.2,296.7,6.8,N,0
-16.5248,128.2659,323,1.1,1,2014-10-14,1400,Terra,MODIS,100,6.2,297.6,18.6,N,0
-17.0549,128.2078,307.1,1.1,1,2014-10-14,1400,Terra,MODIS,66,6.2,296.4,4.3,N,0
-17.3588,128.5556,306.5,1.1,1,2014-10-14,1400,Terra,MODIS,58,6.2,295.4,5.5,N,0
