latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.3574,128.5655,346,1.1,1,2014-10-14,1400,Terra,MODIS,100,6.2,298.1,56.4,N,0
-17.356,128.5755,323.8,1,1,2014-10-14,1400,Terra,MODIS,100,6.2,296.1,21,N,0
-17.365,128.5625,307.2,1.1,1,2014-10-14,1400,Terra,MODIS,55,6.2,295.8,5.1,N,0
-17.3637,128.5725,328.6,1.1,1,2014-10-14,1400,Terra,MODIS,100,6.2,296.3,26.4,N,0
-17.3023,124.3564,308.4,1.8,1.3,2014-10-14,1400,Terra,MODIS,69,6.2,297.3,13.3,N,0
-17.2924,124.3377,315.2,1.8,1.3,2014-10-14,1400,Terra,MODIS,90,6.2,297.7,24.4,N,0
-17.2944,124.3204,321,1.8,1.3,2014-10-14,1400,Terra,MODIS,100,6.2,297.4,38,N,0
-17.1725,123.3347,307.1,2.2,1.4,2014-10-14,1400,Terra,MODIS,28,6.2,295.5,14.1,N,0
-17.2744,124.2826,312.6,1.9,1.3,2014-10-14,1400,Terra,MODIS,83,6.2,297.2,19.8,N,0
-17.2643,124.2636,312.1,1.9,1.3,2014-10-14,1400,Terra,MODIS,82,6.2,296.9,19.2,N,0
-17.2694,124.2756,316.1,1.9,1.3,2014-10-14,1400,Terra,MODIS,92,6.2,297.3,25.9,N,0
-17.2594,124.2567,308.1,1.9,1.3,2014-10-14,1400,Terra,MODIS,65,6.2,296.7,12.4,N,0
-13.0167,130.25,307.2,1,1,2014-10-14,1401,Terra,MODIS,71,6.2,292.1,7,N,0
-15.5874,125.4359,317.4,1.5,1.2,2014-10-14,1401,Terra,MODIS,92,6.2,296.9,17.6,N,0
-15.9504,126.051,315.2,1.3,1.1,2014-10-14,1401,Terra,MODIS,27,6.2,295.7,18.4,N,0
-12.9354,130.368,324.5,1.1,1,2014-10-14,1401,Terra,MODIS,100,6.2,288.2,23.5,N,0
-12.934,130.3776,330.5,1.1,1,2014-10-14,1401,Terra,MODIS,100,6.2,291.8,30.9,N,0
-15.5783,125.4208,309.9,1.5,1.2,2014-10-14,1401,Terra,MODIS,40,6.2,296.9,8.4,N,0
-15.5799,125.4078,320.1,1.5,1.2,2014-10-14,1401,Terra,MODIS,100,6.2,297.4,22.8,N,0
-15.5891,125.4221,314,1.5,1.2,2014-10-14,1401,Terra,MODIS,63,6.2,296.9,12.5,N,0
-15.5907,125.4092,317.7,1.5,1.2,2014-10-14,1401,Terra,MODIS,95,6.2,297.3,18,N,0
-14.7835,125.7098,307.3,1.4,1.2,2014-10-14,1401,Terra,MODIS,46,6.2,295.2,5.9,N,0
-15.5768,125.4016,310.7,1.5,1.2,2014-10-14,1401,Terra,MODIS,62,6.2,296.6,9.5,N,0
-15.5751,125.4147,315.6,1.5,1.2,2014-10-14,1401,Terra,MODIS,92,6.2,297,16.6,N,0
-15.6163,125.4669,315.6,1.4,1.2,2014-10-14,1401,Terra,MODIS,92,6.2,296.9,15.6,N,0
-15.6056,125.4654,311.6,1.4,1.2,2014-10-14,1401,Terra,MODIS,60,6.2,296.9,10.1,N,0
-15.5965,125.4508,314.3,1.5,1.2,2014-10-14,1401,Terra,MODIS,73,6.2,296.8,13.1,N,0
-15.6014,125.4106,310.9,1.5,1.2,2014-10-14,1401,Terra,MODIS,29,6.2,297.1,8.3,N,0
-15.5923,125.3957,323.3,1.5,1.2,2014-10-14,1401,Terra,MODIS,100,6.2,296.9,27.7,N,0
-15.957,126.0582,314.9,1.3,1.1,2014-10-14,1401,Terra,MODIS,59,6.2,295.8,18.2,N,0
-15.9467,126.0567,310.8,1.3,1.1,2014-10-14,1401,Terra,MODIS,52,6.2,295.6,12.1,N,0
-12.9417,130.3886,306.8,1.1,1,2014-10-14,1401,Terra,MODIS,25,6.2,290.4,7.9,N,0
-12.9446,130.3694,302.8,1.1,1,2014-10-14,1401,Terra,MODIS,8,6.2,287.8,4.7,N,0
-12.9325,130.3872,321,1.1,1,2014-10-14,1401,Terra,MODIS,93,6.2,291.6,19.3,N,0
-13.0012,130.3551,303,1,1,2014-10-14,1401,Terra,MODIS,16,6.2,290.8,4.9,N,0
-12.9736,130.3508,310.7,1,1,2014-10-14,1401,Terra,MODIS,81,6.2,292.2,9.5,N,0
-15.9488,126.0635,311,1.3,1.1,2014-10-14,1401,Terra,MODIS,19,6.2,295.7,12.7,N,0
-14.8222,125.7079,308.3,1.4,1.2,2014-10-14,1401,Terra,MODIS,32,6.2,295.4,7.2,N,0
-14.7923,125.724,308.3,1.4,1.2,2014-10-14,1401,Terra,MODIS,18,6.2,294.7,6.8,N,0
-14.7939,125.7112,311.6,1.4,1.2,2014-10-14,1401,Terra,MODIS,83,6.2,295.1,10,N,0
-14.808,125.8213,310.5,1.3,1.1,2014-10-14,1401,Terra,MODIS,80,6.2,293.9,12,N,0
-15.5265,125.6249,307.9,1.4,1.2,2014-10-14,1401,Terra,MODIS,68,6.2,295.5,8.7,N,0
-15.516,125.6233,310.1,1.4,1.2,2014-10-14,1401,Terra,MODIS,60,6.2,295.6,10.6,N,0
-15.5176,125.6105,335.6,1.4,1.2,2014-10-14,1401,Terra,MODIS,100,6.2,296,55.6,N,0
-15.507,125.609,308.6,1.4,1.2,2014-10-14,1401,Terra,MODIS,75,6.2,294.5,9.1,N,0
-15.4737,125.6174,306,1.4,1.2,2014-10-14,1401,Terra,MODIS,60,6.2,295.3,7.1,N,0
-15.5158,125.9285,309.8,1.3,1.2,2014-10-14,1401,Terra,MODIS,73,6.2,295.5,9.7,N,0
-15.48,125.9053,313.2,1.4,1.2,2014-10-14,1401,Terra,MODIS,87,6.2,295.8,13.1,N,0
-15.4817,125.8927,310.9,1.4,1.2,2014-10-14,1401,Terra,MODIS,81,6.2,295.7,10.2,N,0
-15.4713,125.8914,315.1,1.4,1.2,2014-10-14,1401,Terra,MODIS,91,6.2,295.7,15.5,N,0
-15.4609,125.89,313.4,1.4,1.2,2014-10-14,1401,Terra,MODIS,87,6.2,295.7,13.5,N,0
-15.4473,125.9139,332.1,1.3,1.2,2014-10-14,1401,Terra,MODIS,100,6.2,294.9,44.8,N,0
-15.4489,125.9013,334.8,1.4,1.2,2014-10-14,1401,Terra,MODIS,100,6.2,295.2,50.4,N,0
-15.4505,125.8885,311.2,1.4,1.2,2014-10-14,1401,Terra,MODIS,82,6.2,294.9,11,N,0
-15.679,125.523,314.6,1.4,1.2,2014-10-14,1401,Terra,MODIS,83,6.2,297,13.7,N,0
-15.6684,125.5209,309.5,1.4,1.2,2014-10-14,1401,Terra,MODIS,39,6.2,297.3,7.3,N,0
-15.6717,125.4938,312.9,1.4,1.2,2014-10-14,1401,Terra,MODIS,61,6.2,297.7,10.7,N,0
-15.661,125.4925,313.8,1.4,1.2,2014-10-14,1401,Terra,MODIS,87,6.2,297.5,12.4,N,0
-15.6573,125.4862,311.2,1.4,1.2,2014-10-14,1401,Terra,MODIS,40,6.2,297.1,8.9,N,0
-15.5357,125.8542,307.5,1.4,1.2,2014-10-14,1401,Terra,MODIS,70,6.2,295.1,8,N,0
-15.6914,125.5107,317.5,1.4,1.2,2014-10-14,1401,Terra,MODIS,95,6.2,297.5,17.4,N,0
-15.6932,125.4963,316.4,1.4,1.2,2014-10-14,1401,Terra,MODIS,93,6.2,297.9,15.7,N,0
-16.0497,125.8261,313.3,1.4,1.2,2014-10-14,1401,Terra,MODIS,51,6.2,295.5,14.1,N,0
-15.6281,125.372,322.6,1.5,1.2,2014-10-14,1401,Terra,MODIS,100,6.2,298.3,26.1,N,0
-15.6299,125.3578,326.7,1.5,1.2,2014-10-14,1401,Terra,MODIS,100,6.2,298.2,34.1,N,0
-15.6589,125.3891,327.8,1.5,1.2,2014-10-14,1401,Terra,MODIS,100,6.2,298.3,37.2,N,0
-16.0654,125.8339,314.4,1.4,1.2,2014-10-14,1401,Terra,MODIS,89,6.2,295.1,16.7,N,0
-16.0602,125.8275,316.1,1.4,1.2,2014-10-14,1401,Terra,MODIS,93,6.2,295.6,18.4,N,0
-16.0514,125.8129,313,1.4,1.2,2014-10-14,1401,Terra,MODIS,69,6.2,293.8,14.2,N,0
-15.5286,125.9941,305.1,1.3,1.1,2014-10-14,1401,Terra,MODIS,48,6.2,292.1,6.6,N,0
-16.8591,123.1119,314.6,2.2,1.5,2014-10-14,1401,Terra,MODIS,89,6.2,287.4,41.5,N,0
-14.8738,125.8805,306.8,1.3,1.1,2014-10-14,1401,Terra,MODIS,31,6.2,293.6,7.4,N,0
-16.8592,123.1265,305.2,2.2,1.4,2014-10-14,1401,Terra,MODIS,50,6.2,288.6,18.3,N,0
-16.7721,124.1124,319.3,1.9,1.3,2014-10-14,1401,Terra,MODIS,98,6.2,297.4,35.1,N,0
-12.9403,130.3983,307.3,1.1,1,2014-10-14,1401,Terra,MODIS,33,6.2,288.9,9,N,0
-16.7782,124.0595,333.2,1.9,1.3,2014-10-14,1401,Terra,MODIS,100,6.2,296.8,76.1,N,0
-14.8705,125.8863,308,1.3,1.1,2014-10-14,1401,Terra,MODIS,49,6.2,293.8,8.9,N,0
-14.8095,125.8089,309.6,1.3,1.1,2014-10-14,1401,Terra,MODIS,78,6.2,293.9,10.9,N,0
-16.7741,124.0949,399.8,1.9,1.3,2014-10-14,1401,Terra,MODIS,100,6.2,306.5,629.6,N,0
-16.7761,124.0773,402.7,1.9,1.3,2014-10-14,1401,Terra,MODIS,100,6.2,306.2,677.4,N,0
-16.8616,123.1057,309.3,2.2,1.5,2014-10-14,1401,Terra,MODIS,76,6.2,288.1,27.5,N,0
-16.7862,124.0965,306.8,1.9,1.3,2014-10-14,1401,Terra,MODIS,68,6.2,296.7,11.1,N,0
-16.7883,124.0788,314.1,1.9,1.3,2014-10-14,1401,Terra,MODIS,88,6.2,297.2,23.8,N,0
-16.7903,124.061,381,1.9,1.3,2014-10-14,1401,Terra,MODIS,100,6.2,301.1,393.3,N,0
-16.7924,124.043,325.3,1.9,1.3,2014-10-14,1401,Terra,MODIS,100,6.2,296.9,51.7,N,0
-11.7113,130.5553,305,1.1,1,2014-10-14,1402,Terra,MODIS,62,6.2,294.5,5.3,N,0
-11.6665,130.9206,304.2,1.1,1.1,2014-10-14,1402,Terra,MODIS,32,6.2,293.9,4.9,N,0
-14.1905,143.5208,305.5,2.2,1.4,2014-10-14,1526,Aqua,MODIS,64,6.2,291.7,19.5,N,0
-14.194,143.5412,302.7,2.2,1.4,2014-10-14,1526,Aqua,MODIS,51,6.2,291.7,14.2,N,0
-12.3037,142.7993,306.1,2.8,1.6,2014-10-14,1526,Aqua,MODIS,41,6.2,278.5,37,N,0
-15.2023,145.1973,303.1,1.6,1.2,2014-10-14,1526,Aqua,MODIS,53,6.2,291.9,10.7,N,0
-16.8233,142.495,318.9,2.4,1.5,2014-10-14,1527,Aqua,MODIS,98,6.2,296.5,50.3,N,0
-16.8366,142.4924,314.8,2.4,1.5,2014-10-14,1527,Aqua,MODIS,76,6.2,296,36.1,N,0
-16.8499,142.4897,325.8,2.4,1.5,2014-10-14,1527,Aqua,MODIS,100,6.2,296.7,73.1,N,0
-16.8632,142.4871,316.2,2.4,1.5,2014-10-14,1527,Aqua,MODIS,54,6.2,295.5,38.2,N,0
-19.4886,146.5184,306.1,1.2,1.1,2014-10-14,1527,Aqua,MODIS,67,6.2,289.4,9.9,N,0
-16.9192,142.4456,305.6,2.4,1.5,2014-10-14,1527,Aqua,MODIS,17,6.2,294.1,16.2,N,0
-19.4868,146.5076,300.3,1.2,1.1,2014-10-14,1527,Aqua,MODIS,25,6.2,288.7,6,N,0
-21.2093,148.1018,301.8,1,1,2014-10-14,1528,Aqua,MODIS,12,6.2,288.7,5.2,N,0
-21.0553,148.0553,302.1,1,1,2014-10-14,1528,Aqua,MODIS,47,6.2,288.4,5.8,N,0
-21.1059,147.8382,357.4,1,1,2014-10-14,1528,Aqua,MODIS,100,6.2,297.2,81.3,N,0
-21.1044,147.8285,334.7,1,1,2014-10-14,1528,Aqua,MODIS,100,6.2,292.3,36.2,N,0
-21.1217,147.8287,302.8,1,1,2014-10-14,1528,Aqua,MODIS,52,6.2,289.3,6.2,N,0
-21.1503,147.8338,301.6,1,1,2014-10-14,1528,Aqua,MODIS,43,6.2,288.1,6.2,N,0
-21.1126,147.8303,325.7,1,1,2014-10-14,1528,Aqua,MODIS,100,6.2,292,24.9,N,0
-21.1231,147.8384,300.3,1,1,2014-10-14,1528,Aqua,MODIS,20,6.2,288.6,4.9,N,0
-22.7683,149.0125,301.5,1,1,2014-10-14,1528,Aqua,MODIS,40,6.2,288.1,5.8,N,0
-22.897,149.006,307.8,1,1,2014-10-14,1528,Aqua,MODIS,73,6.2,287.2,9.9,N,0
-22.8984,149.0158,302.5,1,1,2014-10-14,1528,Aqua,MODIS,40,6.2,287.4,6.6,N,0
-21.941,149.399,310.1,1,1,2014-10-14,1528,Aqua,MODIS,35,6.2,289.5,9.5,N,0
-21.9151,149.4133,308.2,1,1,2014-10-14,1528,Aqua,MODIS,15,6.2,289.5,8.7,N,0
-21.9319,149.4004,328.7,1,1,2014-10-14,1528,Aqua,MODIS,94,6.2,292.2,27.2,N,0
-22.9221,149.0523,306.3,1,1,2014-10-14,1528,Aqua,MODIS,68,6.2,286.9,9.6,N,0
-22.7621,149.0337,306.8,1,1,2014-10-14,1528,Aqua,MODIS,69,6.2,288.4,8.9,N,0
-21.9333,149.4103,320.7,1,1,2014-10-14,1528,Aqua,MODIS,79,6.2,292.1,18.3,N,0
-21.0983,147.8494,302.1,1,1,2014-10-14,1528,Aqua,MODIS,46,6.2,289.6,5.7,N,0
-21.1074,147.8479,316.2,1,1,2014-10-14,1528,Aqua,MODIS,66,6.2,291.2,14.6,N,0
-21.0968,147.8397,301.8,1,1,2014-10-14,1528,Aqua,MODIS,44,6.2,290.2,5.6,N,0
-21.1141,147.84,313.6,1,1,2014-10-14,1528,Aqua,MODIS,87,6.2,290.9,13.3,N,0
-25.0344,148.5248,303.3,1,1,2014-10-14,1529,Aqua,MODIS,12,6.2,285.2,7.3,N,0
-25.0044,148.5093,317.7,1,1,2014-10-14,1529,Aqua,MODIS,76,6.2,286.8,17.5,N,0
-25.0134,148.5077,331.8,1,1,2014-10-14,1529,Aqua,MODIS,100,6.2,288.2,33,N,0
-31.5367,147.021,307.8,1,1,2014-10-14,1531,Aqua,MODIS,73,6.2,281.7,11.7,N,0
-32.6455,116.2874,307.1,2.1,1.4,2014-10-14,1534,Terra,MODIS,70,6.2,287.6,26,N,0
-32.6411,116.3091,306.1,2.1,1.4,2014-10-14,1534,Terra,MODIS,67,6.2,286.8,23.6,N,0
-32.6331,116.2838,314.6,2.1,1.4,2014-10-14,1534,Terra,MODIS,32,6.2,288.8,37.4,N,0
-22.4613,117.5265,305,4.3,1.9,2014-10-14,1537,Terra,MODIS,39,6.2,291.8,44.8,N,0
-16.4926,128.7779,310.9,1.4,1.2,2014-10-14,1705,Aqua,MODIS,81,6.2,294.5,12.5,N,0
-14.8739,125.8955,307.2,1,1,2014-10-14,1705,Aqua,MODIS,71,6.2,292.8,6.6,N,0
-16.5262,128.2612,310.7,1.3,1.1,2014-10-14,1705,Aqua,MODIS,66,6.2,296,9.2,N,0
-16.5277,128.2728,309.6,1.3,1.1,2014-10-14,1705,Aqua,MODIS,60,6.2,295.8,8.7,N,0
-16.5293,128.2845,321.7,1.3,1.1,2014-10-14,1705,Aqua,MODIS,100,6.2,295.9,23.9,N,0
-14.7675,125.7286,306.2,1,1,2014-10-14,1705,Aqua,MODIS,65,6.2,293.3,4.6,N,0
-16.5199,128.2142,320.3,1.3,1.1,2014-10-14,1705,Aqua,MODIS,100,6.2,295.8,21.5,N,0
-16.7089,129.7597,310.9,1.6,1.3,2014-10-14,1705,Aqua,MODIS,46,6.2,293.1,14.9,N,0
-16.5114,128.2274,309.8,1.3,1.1,2014-10-14,1705,Aqua,MODIS,78,6.2,295.5,9.4,N,0
-16.6976,129.7611,310.7,1.6,1.3,2014-10-14,1705,Aqua,MODIS,46,6.2,293,14.5,N,0
-15.9133,126.0848,304.6,1,1,2014-10-14,1705,Aqua,MODIS,55,6.2,293.9,4.2,N,0
-15.4381,125.9166,309.9,1,1,2014-10-14,1705,Aqua,MODIS,56,6.2,293.5,7.2,N,0
-16.5176,128.2745,322.4,1.3,1.1,2014-10-14,1705,Aqua,MODIS,100,6.2,296.9,25,N,0
-16.6844,129.7476,312.3,1.6,1.2,2014-10-14,1705,Aqua,MODIS,47,6.2,293,17.5,N,0
-15.5937,125.3991,317,1,1,2014-10-14,1705,Aqua,MODIS,92,6.2,292.2,13.8,N,0
-16.6964,126.8164,303.6,1.1,1,2014-10-14,1705,Aqua,MODIS,32,6.2,293.4,5,N,0
-16.6392,127.0622,306.3,1.1,1.1,2014-10-14,1705,Aqua,MODIS,50,6.2,293.9,6.8,N,0
-15.5799,125.4353,314.8,1,1,2014-10-14,1705,Aqua,MODIS,59,6.2,295.2,9.2,N,0
-16.5098,128.2156,315.9,1.3,1.1,2014-10-14,1705,Aqua,MODIS,92,6.2,295.7,16.4,N,0
-16.5246,128.2497,318.1,1.3,1.1,2014-10-14,1705,Aqua,MODIS,96,6.2,296,17.3,N,0
-14.2466,126.9651,320.9,1.1,1,2014-10-14,1705,Aqua,MODIS,100,6.2,295,19,N,0
-15.4368,125.9072,309.4,1,1,2014-10-14,1705,Aqua,MODIS,53,6.2,293.7,6.6,N,0
-15.4784,125.6188,307.4,1,1,2014-10-14,1705,Aqua,MODIS,71,6.2,295.1,5.4,N,0
-15.5054,125.6146,307,1,1,2014-10-14,1705,Aqua,MODIS,20,6.2,294.6,4.5,N,0
-15.5131,125.604,333.6,1,1,2014-10-14,1705,Aqua,MODIS,100,6.2,295.5,31.2,N,0
-15.5144,125.6133,314.4,1,1,2014-10-14,1705,Aqua,MODIS,85,6.2,295.5,10,N,0
-15.5221,125.6026,308,1,1,2014-10-14,1705,Aqua,MODIS,32,6.2,294.6,6,N,0
-15.5152,125.9376,306.4,1,1,2014-10-14,1705,Aqua,MODIS,68,6.2,295.3,5.1,N,0
-15.6625,125.493,310.3,1,1,2014-10-14,1705,Aqua,MODIS,79,6.2,297.6,5.7,N,0
-15.6666,125.5209,323.1,1,1,2014-10-14,1705,Aqua,MODIS,100,6.2,297.5,16.4,N,0
-15.668,125.5302,317.2,1,1,2014-10-14,1705,Aqua,MODIS,95,6.2,297.5,10.9,N,0
-15.6715,125.4916,309.1,1,1,2014-10-14,1705,Aqua,MODIS,75,6.2,297.6,4.8,N,0
-16.0173,125.8498,342.2,1,1,2014-10-14,1705,Aqua,MODIS,100,6.2,294.3,46.3,N,0
-16.0186,125.8592,305.6,1,1,2014-10-14,1705,Aqua,MODIS,29,6.2,293.5,4.7,N,0
-16.0256,125.8426,305.9,1,1,2014-10-14,1705,Aqua,MODIS,57,6.2,293.7,5.1,N,0
-16.05,125.8196,306.8,1,1,2014-10-14,1705,Aqua,MODIS,60,6.2,293,5.8,N,0
-15.6566,125.3895,308.8,1,1,2014-10-14,1705,Aqua,MODIS,53,6.2,297.9,4.3,N,0
-16.0514,125.829,313.6,1,1,2014-10-14,1705,Aqua,MODIS,87,6.2,295.1,10,N,0
-16.0604,125.8277,311.1,1,1,2014-10-14,1705,Aqua,MODIS,48,6.2,294.5,7.9,N,0
-16.0618,125.8371,320.2,1,1,2014-10-14,1705,Aqua,MODIS,100,6.2,295.4,15.8,N,0
-16.0695,125.8263,306.4,1,1,2014-10-14,1705,Aqua,MODIS,11,6.2,294.2,5.1,N,0
-16.0708,125.8357,324.4,1,1,2014-10-14,1705,Aqua,MODIS,100,6.2,295,20.5,N,0
-15.5065,126.0061,307.6,1,1,2014-10-14,1705,Aqua,MODIS,42,6.2,292.5,6.2,N,0
-15.5156,126.0048,308.1,1,1,2014-10-14,1705,Aqua,MODIS,32,6.2,293.4,6.2,N,0
-16.8068,130.6571,304.3,1.9,1.3,2014-10-14,1705,Aqua,MODIS,34,6.2,291.5,11.5,N,0
-16.8189,130.6556,308.7,1.9,1.3,2014-10-14,1705,Aqua,MODIS,75,6.2,292.3,19,N,0
-16.8211,130.6731,303.5,1.9,1.3,2014-10-14,1705,Aqua,MODIS,52,6.2,291.7,10.7,N,0
-18.7774,128.0471,364,1.3,1.1,2014-10-14,1706,Aqua,MODIS,100,6.2,298,145.3,N,0
-18.779,128.0596,350.1,1.3,1.1,2014-10-14,1706,Aqua,MODIS,100,6.2,297.2,92.7,N,0
-18.7828,128.0081,306.1,1.3,1.1,2014-10-14,1706,Aqua,MODIS,58,6.2,293.7,8.9,N,0
-18.7845,128.0206,328.2,1.3,1.1,2014-10-14,1706,Aqua,MODIS,100,6.2,295.4,37.9,N,0
-18.7861,128.0331,319.4,1.3,1.1,2014-10-14,1706,Aqua,MODIS,99,6.2,293.9,22.6,N,0
-18.7877,128.0457,378.4,1.3,1.1,2014-10-14,1706,Aqua,MODIS,100,6.2,298.4,218.8,N,0
-18.7893,128.0582,320.4,1.3,1.1,2014-10-14,1706,Aqua,MODIS,27,6.2,293.3,24.3,N,0
-18.7915,127.9942,333.7,1.3,1.1,2014-10-14,1706,Aqua,MODIS,100,6.2,294,49.2,N,0
-18.7931,128.0067,375.8,1.3,1.1,2014-10-14,1706,Aqua,MODIS,100,6.2,299.9,203.4,N,0
-18.7947,128.0192,329.3,1.3,1.1,2014-10-14,1706,Aqua,MODIS,100,6.2,294.5,38.9,N,0
-18.7893,128.0005,329.7,1.3,1.1,2014-10-14,1706,Aqua,MODIS,100,6.2,295,40.6,N,0
-18.7908,128.013,346.7,1.3,1.1,2014-10-14,1706,Aqua,MODIS,100,6.2,298.5,81.2,N,0
-18.7924,128.0256,313.6,1.3,1.1,2014-10-14,1706,Aqua,MODIS,87,6.2,294.2,15.8,N,0
-18.7995,127.9991,355.9,1.3,1.1,2014-10-14,1706,Aqua,MODIS,100,6.2,295.7,112.9,N,0
-18.8011,128.0116,327.9,1.3,1.1,2014-10-14,1706,Aqua,MODIS,100,6.2,294.5,38.1,N,0
-18.598,124.9981,312.6,1,1,2014-10-14,1706,Aqua,MODIS,85,6.2,298,8.7,N,0
-18.5994,125.0076,313.4,1,1,2014-10-14,1706,Aqua,MODIS,87,6.2,299.1,9.3,N,0
-18.6084,125.0062,313.5,1,1,2014-10-14,1706,Aqua,MODIS,87,6.2,298.8,9.2,N,0
-19.5552,125.1983,345.1,1,1,2014-10-14,1706,Aqua,MODIS,100,6.2,299.4,52.2,N,0
-19.5566,125.208,401,1,1,2014-10-14,1706,Aqua,MODIS,100,6.2,309.8,265.3,N,0
-19.558,125.2177,381.3,1,1,2014-10-14,1706,Aqua,MODIS,100,6.2,311.6,161.7,N,0
-19.5593,125.2274,336.2,1,1,2014-10-14,1706,Aqua,MODIS,100,6.2,303.1,36,N,0
-19.5607,125.2371,349,1,1,2014-10-14,1706,Aqua,MODIS,100,6.2,301.7,59.5,N,0
-19.5621,125.2468,311.4,1,1,2014-10-14,1706,Aqua,MODIS,66,6.2,297.5,8.3,N,0
-19.5643,125.1969,341.6,1,1,2014-10-14,1706,Aqua,MODIS,100,6.2,299.3,45.6,N,0
-19.5657,125.2066,341.3,1,1,2014-10-14,1706,Aqua,MODIS,100,6.2,303.4,44.9,N,0
-19.5671,125.2163,320.2,1,1,2014-10-14,1706,Aqua,MODIS,100,6.2,301.3,16.2,N,0
-19.5684,125.226,315.4,1,1,2014-10-14,1706,Aqua,MODIS,91,6.2,298.7,11.5,N,0
-16.7645,124.107,314.8,1,1,2014-10-14,1706,Aqua,MODIS,89,6.2,296.4,11.6,N,0
-16.9623,123.1746,349.4,1.1,1,2014-10-14,1706,Aqua,MODIS,100,6.2,297.5,66.3,N,0
-16.9562,123.1961,324.3,1.1,1,2014-10-14,1706,Aqua,MODIS,100,6.2,289.5,22.7,N,0
-16.9546,123.1861,359.5,1.1,1,2014-10-14,1706,Aqua,MODIS,100,6.2,298.3,91.3,N,0
-17.2457,124.2497,327.3,1,1,2014-10-14,1706,Aqua,MODIS,100,6.2,296.8,23.5,N,0
-16.9531,123.1761,341.2,1.1,1,2014-10-14,1706,Aqua,MODIS,100,6.2,296.7,48.7,N,0
-16.7707,124.0866,317.8,1,1,2014-10-14,1706,Aqua,MODIS,95,6.2,296.5,14.5,N,0
-16.9701,123.163,312.6,1.1,1,2014-10-14,1706,Aqua,MODIS,69,6.2,291.9,11.8,N,0
-16.9608,123.1645,321,1.1,1,2014-10-14,1706,Aqua,MODIS,92,6.2,294.9,20,N,0
-16.7631,124.0975,334.3,1,1,2014-10-14,1706,Aqua,MODIS,100,6.2,297.5,33.6,N,0
-16.7721,124.0961,307.2,1,1,2014-10-14,1706,Aqua,MODIS,66,6.2,295.7,5.9,N,0
-16.7616,124.0881,312.2,1,1,2014-10-14,1706,Aqua,MODIS,83,6.2,295.3,9.5,N,0
-18.7243,125.9582,327.2,1.1,1,2014-10-14,1706,Aqua,MODIS,75,6.2,287.4,23.1,N,0
-18.7363,125.9768,321.2,1.1,1,2014-10-14,1706,Aqua,MODIS,0,6.2,293.4,15.4,N,0
-18.7229,125.9483,318.9,1.1,1,2014-10-14,1706,Aqua,MODIS,79,6.2,279.9,15.1,N,0
-18.0165,132.245,312.2,2.6,1.5,2014-10-14,1706,Aqua,MODIS,56,6.2,288,46,N,0
-18.0305,132.2434,306.4,2.6,1.5,2014-10-14,1706,Aqua,MODIS,21,6.2,288.3,30,N,0
-18.0375,132.2599,321.7,2.6,1.5,2014-10-14,1706,Aqua,MODIS,100,6.2,288.9,82.6,N,0
-18.0401,132.2845,307.6,2.6,1.6,2014-10-14,1706,Aqua,MODIS,72,6.2,288.3,36.2,N,0
-18.0332,132.2679,320.2,2.6,1.5,2014-10-14,1706,Aqua,MODIS,100,6.2,289.1,74.6,N,0
-18.021,132.237,317.4,2.6,1.5,2014-10-14,1706,Aqua,MODIS,95,6.2,288.5,65.4,N,0
-17.2996,124.3607,320.7,1,1,2014-10-14,1706,Aqua,MODIS,100,6.2,296.7,16.8,N,0
-17.1709,123.3312,314.6,1.1,1,2014-10-14,1706,Aqua,MODIS,89,6.2,296.2,12,N,0
-17.6008,123.7926,318,1,1,2014-10-14,1706,Aqua,MODIS,96,6.2,296.8,14.5,N,0
-17.6022,123.8022,333.7,1,1,2014-10-14,1706,Aqua,MODIS,100,6.2,297.5,33.7,N,0
-17.6084,123.7816,319.1,1,1,2014-10-14,1706,Aqua,MODIS,98,6.2,296.8,14.9,N,0
-17.6099,123.7911,332.1,1,1,2014-10-14,1706,Aqua,MODIS,100,6.2,297.2,30.4,N,0
