latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.6175,123.7801,314.2,1,1,2014-10-14,1706,Aqua,MODIS,89,6.2,296.3,11,N,0
-17.1541,123.2834,307.2,1.1,1,2014-10-14,1706,Aqua,MODIS,71,6.2,289.7,6.6,N,0
-17.1525,123.2734,308.3,1.1,1,2014-10-14,1706,Aqua,MODIS,74,6.2,293.7,7.5,N,0
-17.1217,123.2582,310,1.1,1,2014-10-14,1706,Aqua,MODIS,42,6.2,295.4,8,N,0
-17.1202,123.2483,314.7,1.1,1,2014-10-14,1706,Aqua,MODIS,90,6.2,295.3,12.2,N,0
-17.1125,123.2598,308.6,1.1,1,2014-10-14,1706,Aqua,MODIS,75,6.2,294.8,7.1,N,0
-17.2675,124.2695,306.9,1,1,2014-10-14,1706,Aqua,MODIS,70,6.2,296.3,5.8,N,0
-19.6662,128.3553,302.9,1.4,1.2,2014-10-14,1706,Aqua,MODIS,29,6.2,291.3,8.2,N,0
-19.654,128.3432,304.1,1.4,1.2,2014-10-14,1706,Aqua,MODIS,19,6.2,291,9,N,0
-19.66,128.348,307.7,1.4,1.2,2014-10-14,1706,Aqua,MODIS,55,6.2,291.3,12.8,N,0
-17.1694,123.3214,306.6,1.1,1,2014-10-14,1706,Aqua,MODIS,69,6.2,295.7,6,N,0
-17.2689,124.2789,316.4,1,1,2014-10-14,1706,Aqua,MODIS,93,6.2,296.7,13,N,0
-17.2793,124.2869,311,1,1,2014-10-14,1706,Aqua,MODIS,77,6.2,295.8,8.4,N,0
-17.0662,124.2812,312.6,1,1,2014-10-14,1706,Aqua,MODIS,85,6.2,296,10.1,N,0
-17.3598,128.5713,316.5,1.4,1.2,2014-10-14,1706,Aqua,MODIS,93,6.2,293.9,21.3,N,0
-17.3478,128.5607,305.5,1.4,1.2,2014-10-14,1706,Aqua,MODIS,65,6.2,292.8,8.5,N,0
-17.0752,124.2798,311.5,1,1,2014-10-14,1706,Aqua,MODIS,83,6.2,295.3,9.2,N,0
-17.2926,124.3137,312.4,1,1,2014-10-14,1706,Aqua,MODIS,85,6.2,295,9.4,N,0
-17.294,124.3231,306.4,1,1,2014-10-14,1706,Aqua,MODIS,62,6.2,295.2,5.4,N,0
-17.2954,124.3325,307.6,1,1,2014-10-14,1706,Aqua,MODIS,61,6.2,295.9,5.9,N,0
-17.2968,124.3419,310.5,1,1,2014-10-14,1706,Aqua,MODIS,80,6.2,296.3,8.1,N,0
-17.2982,124.3513,309.7,1,1,2014-10-14,1706,Aqua,MODIS,75,6.2,296.5,7.2,N,0
-17.1617,123.3327,318.2,1.1,1,2014-10-14,1706,Aqua,MODIS,96,6.2,297.8,15.2,N,0
-16.9051,124.5593,307.7,1,1,2014-10-14,1706,Aqua,MODIS,67,6.2,297.1,5.3,N,0
-17.301,124.37,306.5,1,1,2014-10-14,1706,Aqua,MODIS,46,6.2,295.9,5.1,N,0
-22.603,122.4575,322,1,1,2014-10-14,1707,Aqua,MODIS,100,6.2,295.1,18.8,N,0
-23.4972,121.9912,310.6,1,1,2014-10-14,1707,Aqua,MODIS,80,6.2,292.3,10.2,N,0
-23.5045,122.3275,307.6,1,1,2014-10-14,1707,Aqua,MODIS,64,6.2,294.7,7.2,N,0
-22.8556,121.7082,317,1.1,1,2014-10-14,1707,Aqua,MODIS,94,6.2,288.1,16.9,N,0
-23.3917,123.3569,311.4,1,1,2014-10-14,1707,Aqua,MODIS,82,6.2,294.1,9,N,0
-23.174,122.4656,311.3,1,1,2014-10-14,1707,Aqua,MODIS,80,6.2,294.2,10,N,0
-23.1755,122.4756,317.9,1,1,2014-10-14,1707,Aqua,MODIS,96,6.2,294.5,15.5,N,0
-23.1831,122.464,313,1,1,2014-10-14,1707,Aqua,MODIS,86,6.2,294.4,11.2,N,0
-23.1846,122.474,316.2,1,1,2014-10-14,1707,Aqua,MODIS,93,6.2,295,14.1,N,0
-23.5952,122.1446,307.5,1,1,2014-10-14,1707,Aqua,MODIS,53,6.2,293.3,7.3,N,0
-23.586,122.1462,308,1,1,2014-10-14,1707,Aqua,MODIS,73,6.2,293.6,8.1,N,0
-23.1291,123.3897,306.5,1,1,2014-10-14,1707,Aqua,MODIS,68,6.2,295.1,6.1,N,0
-23.9012,124.7478,306.6,1.1,1,2014-10-14,1707,Aqua,MODIS,69,6.2,293.7,6.6,N,0
-23.4855,123.4309,304.9,1,1,2014-10-14,1707,Aqua,MODIS,62,6.2,293.4,5.8,N,0
-20.9787,123.8489,300.8,1,1,2014-10-14,1707,Aqua,MODIS,25,6.2,279.5,5.5,N,0
-22.6577,122.4616,313.3,1,1,2014-10-14,1707,Aqua,MODIS,78,6.2,296.6,9.9,N,0
-23.423,123.3816,312.2,1,1,2014-10-14,1707,Aqua,MODIS,84,6.2,295.1,10.5,N,0
-20.9699,123.8473,316.3,1,1,2014-10-14,1707,Aqua,MODIS,93,6.2,287.4,14.6,N,0
-22.8539,121.6978,330.5,1.1,1,2014-10-14,1707,Aqua,MODIS,100,6.2,290.9,33.1,N,0
-23.3888,123.3374,309.9,1,1,2014-10-14,1707,Aqua,MODIS,79,6.2,293.4,8.2,N,0
-23.3874,123.3277,304.7,1,1,2014-10-14,1707,Aqua,MODIS,61,6.2,294.5,4.8,N,0
-23.1276,123.38,313.5,1,1,2014-10-14,1707,Aqua,MODIS,87,6.2,295.2,11.1,N,0
-23.1186,123.3815,316,1,1,2014-10-14,1707,Aqua,MODIS,92,6.2,295.1,12.7,N,0
-23.4969,122.3391,352.3,1,1,2014-10-14,1707,Aqua,MODIS,100,6.2,299.3,67.4,N,0
-23.3831,123.2985,347.1,1,1,2014-10-14,1707,Aqua,MODIS,100,6.2,300,55.2,N,0
-23.4954,122.3291,331.5,1,1,2014-10-14,1707,Aqua,MODIS,100,6.2,296.6,30.2,N,0
-23.4923,122.3091,313.3,1,1,2014-10-14,1707,Aqua,MODIS,87,6.2,294.8,11.2,N,0
-23.3817,123.2888,370.3,1,1,2014-10-14,1707,Aqua,MODIS,100,6.2,300.9,116.3,N,0
-23.3731,123.296,351.1,1,1,2014-10-14,1707,Aqua,MODIS,100,6.2,301.5,63.1,N,0
-23.3717,123.2862,320.9,1,1,2014-10-14,1707,Aqua,MODIS,100,6.2,296.8,16.9,N,0
-23.3641,123.2975,340.3,1,1,2014-10-14,1707,Aqua,MODIS,100,6.2,297.3,42.5,N,0
-23.3627,123.2878,318.1,1,1,2014-10-14,1707,Aqua,MODIS,96,6.2,295.7,14.5,N,0
-23.3479,123.2504,308.2,1,1,2014-10-14,1707,Aqua,MODIS,74,6.2,294.2,7.5,N,0
-20.9714,123.8568,337.5,1,1,2014-10-14,1707,Aqua,MODIS,100,6.2,295,39.4,N,0
-22.8523,121.6873,309.8,1.1,1,2014-10-14,1707,Aqua,MODIS,78,6.2,287.2,10.6,N,0
-23.1256,123.4866,313.9,1,1,2014-10-14,1707,Aqua,MODIS,88,6.2,295.9,11.1,N,0
-23.4894,122.3507,316.1,1,1,2014-10-14,1707,Aqua,MODIS,57,6.2,295.8,12.4,N,0
-23.4878,122.3407,376.5,1,1,2014-10-14,1707,Aqua,MODIS,100,6.2,302.9,141.6,N,0
-23.4803,122.3523,328.1,1,1,2014-10-14,1707,Aqua,MODIS,100,6.2,297.1,25.4,N,0
-23.4788,122.3423,399,1,1,2014-10-14,1707,Aqua,MODIS,100,6.2,305.8,254,N,0
-23.4712,122.3539,319.7,1,1,2014-10-14,1707,Aqua,MODIS,81,6.2,296.4,15.4,N,0
-23.4697,122.344,366.7,1,1,2014-10-14,1707,Aqua,MODIS,100,6.2,301.4,107,N,0
-23.4515,122.3472,307.1,1,1,2014-10-14,1707,Aqua,MODIS,21,6.2,294.6,5.7,N,0
-22.6638,122.4401,307.2,1,1,2014-10-14,1707,Aqua,MODIS,60,6.2,296.9,5,N,0
-23.4181,122.3122,304,1,1,2014-10-14,1707,Aqua,MODIS,55,6.2,293.5,5.6,N,0
-20.9802,123.8584,307,1,1,2014-10-14,1707,Aqua,MODIS,60,6.2,287.2,8.8,N,0
-22.6562,122.4517,327.6,1,1,2014-10-14,1707,Aqua,MODIS,100,6.2,298.4,23.7,N,0
-23.4817,121.9523,307.6,1,1,2014-10-14,1707,Aqua,MODIS,72,6.2,292.4,8.7,N,0
-23.4741,121.9641,303.4,1,1,2014-10-14,1707,Aqua,MODIS,15,6.2,291.5,5.4,N,0
-22.6653,122.4501,314.9,1,1,2014-10-14,1707,Aqua,MODIS,90,6.2,297.2,11,N,0
-21.7993,127.605,336.9,1.4,1.2,2014-10-14,1707,Aqua,MODIS,100,6.2,292.6,61.3,N,0
-23.0661,124.162,307,1,1,2014-10-14,1707,Aqua,MODIS,70,6.2,294.4,6.8,N,0
-23.506,122.3374,305.8,1,1,2014-10-14,1707,Aqua,MODIS,49,6.2,294.3,5.9,N,0
-22.6091,122.4972,315.1,1,1,2014-10-14,1707,Aqua,MODIS,91,6.2,294.6,12.8,N,0
-22.6106,122.5071,313,1,1,2014-10-14,1707,Aqua,MODIS,86,6.2,294.2,11.2,N,0
-22.6091,122.4498,310.7,1,1,2014-10-14,1707,Aqua,MODIS,10,6.2,295.3,9.2,N,0
-22.6152,122.4282,322.3,1,1,2014-10-14,1707,Aqua,MODIS,92,6.2,296.5,19.1,N,0
-22.6243,122.4266,323.7,1,1,2014-10-14,1707,Aqua,MODIS,100,6.2,297.2,19.5,N,0
-22.6349,122.435,313.7,1,1,2014-10-14,1707,Aqua,MODIS,60,6.2,296.8,9.3,N,0
-22.6365,122.445,317.4,1,1,2014-10-14,1707,Aqua,MODIS,69,6.2,297.4,12.4,N,0
-22.644,122.4334,341.2,1,1,2014-10-14,1707,Aqua,MODIS,100,6.2,298.7,43.6,N,0
-22.6456,122.4433,322.1,1,1,2014-10-14,1707,Aqua,MODIS,100,6.2,298,16.6,N,0
-22.6471,122.4533,316.2,1,1,2014-10-14,1707,Aqua,MODIS,90,6.2,297,11.3,N,0
-22.6547,122.4417,326.5,1,1,2014-10-14,1707,Aqua,MODIS,100,6.2,298.2,22.2,N,0
-23.4216,123.3718,310.9,1,1,2014-10-14,1707,Aqua,MODIS,81,6.2,294.8,9.3,N,0
-22.6045,122.4674,311.5,1,1,2014-10-14,1707,Aqua,MODIS,66,6.2,294.3,9,N,0
-22.4838,117.6045,305.3,1.9,1.3,2014-10-14,1707,Aqua,MODIS,38,6.2,292.3,15.2,N,0
-22.4805,117.5864,309.1,1.9,1.3,2014-10-14,1707,Aqua,MODIS,48,6.2,292.7,20.2,N,0
-23.9275,124.7331,304.6,1.1,1,2014-10-14,1707,Aqua,MODIS,61,6.2,293.8,5.1,N,0
-23.3876,122.2307,310.3,1,1,2014-10-14,1707,Aqua,MODIS,80,6.2,293,10,N,0
-23.9048,124.7052,307.6,1,1,2014-10-14,1707,Aqua,MODIS,36,6.2,293.6,6.3,N,0
-23.3891,122.2407,312.5,1,1,2014-10-14,1707,Aqua,MODIS,85,6.2,293.3,11.7,N,0
-23.9218,124.692,309.2,1,1,2014-10-14,1707,Aqua,MODIS,55,6.2,294,7.5,N,0
-22.7306,123.429,304.8,1,1,2014-10-14,1707,Aqua,MODIS,62,6.2,293.7,5.7,N,0
-22.3833,117.4986,310.4,1.9,1.4,2014-10-14,1707,Aqua,MODIS,80,6.2,289.9,27.8,N,0
-21.47,121.602,378.7,1.1,1.1,2014-10-14,1707,Aqua,MODIS,100,6.2,303.4,173.2,N,0
-21.5224,121.6256,308.2,1.1,1.1,2014-10-14,1707,Aqua,MODIS,71,6.2,296.5,8.1,N,0
-21.4829,121.6217,312.4,1.1,1.1,2014-10-14,1707,Aqua,MODIS,35,6.2,296.4,10.4,N,0
-21.4588,121.593,316.2,1.1,1.1,2014-10-14,1707,Aqua,MODIS,82,6.2,296,15,N,0
-21.4605,121.6037,323.6,1.1,1.1,2014-10-14,1707,Aqua,MODIS,100,6.2,296.8,22.9,N,0
-20.8182,122.4877,330.6,1.1,1,2014-10-14,1707,Aqua,MODIS,100,6.2,285.1,31.2,N,0
-21.5018,121.6183,317.6,1.1,1.1,2014-10-14,1707,Aqua,MODIS,77,6.2,297.1,15.6,N,0
-21.4923,121.62,320.2,1.1,1.1,2014-10-14,1707,Aqua,MODIS,81,6.2,297.1,18.2,N,0
-20.8306,122.5062,304.8,1.1,1,2014-10-14,1707,Aqua,MODIS,11,6.2,285.4,6.9,N,0
-21.4812,121.611,314.7,1.1,1.1,2014-10-14,1707,Aqua,MODIS,88,6.2,296.3,12.9,N,0
-21.4794,121.6003,308.8,1.1,1.1,2014-10-14,1707,Aqua,MODIS,49,6.2,295.6,8.1,N,0
-21.4717,121.6127,308.6,1.1,1.1,2014-10-14,1707,Aqua,MODIS,54,6.2,296.8,8.3,N,0
-21.4682,121.5913,312,1.1,1.1,2014-10-14,1707,Aqua,MODIS,52,6.2,295.7,10.9,N,0
-24.4868,123.7467,305.1,1,1,2014-10-14,1708,Aqua,MODIS,58,6.2,293.7,5.2,N,0
-24.4883,123.7566,314.7,1,1,2014-10-14,1708,Aqua,MODIS,90,6.2,294.7,12.1,N,0
-23.8234,122.3684,317.4,1,1,2014-10-14,1708,Aqua,MODIS,88,6.2,291.7,17.1,N,0
-23.8613,121.9004,373.3,1,1,2014-10-14,1708,Aqua,MODIS,100,6.2,297.9,134,N,0
-23.8629,121.9105,334.9,1,1,2014-10-14,1708,Aqua,MODIS,100,6.2,292.8,36.8,N,0
-23.8704,121.8987,407.3,1,1,2014-10-14,1708,Aqua,MODIS,100,6.2,309.5,317,N,0
-23.878,121.8868,310.8,1,1,2014-10-14,1708,Aqua,MODIS,81,6.2,292.3,10.3,N,0
-23.8597,121.8902,318.4,1,1,2014-10-14,1708,Aqua,MODIS,68,6.2,292.9,15.6,N,0
-23.8688,121.8885,374.4,1,1,2014-10-14,1708,Aqua,MODIS,100,6.2,301.3,139.3,N,0
-24.4727,123.6476,311.1,1,1,2014-10-14,1708,Aqua,MODIS,82,6.2,295.6,8.8,N,0
-24.4713,123.6377,313.1,1,1,2014-10-14,1708,Aqua,MODIS,86,6.2,295.3,10.4,N,0
-24.4637,123.6491,311.9,1,1,2014-10-14,1708,Aqua,MODIS,84,6.2,295.3,9.3,N,0
-24.4786,123.8193,307.9,1,1,2014-10-14,1708,Aqua,MODIS,73,6.2,294.1,7.2,N,0
-24.4792,123.7581,304.6,1,1,2014-10-14,1708,Aqua,MODIS,61,6.2,293.7,5.1,N,0
-24.5656,123.0843,315.6,1,1,2014-10-14,1708,Aqua,MODIS,91,6.2,295.6,12,N,0
-24.5567,123.0858,307.8,1,1,2014-10-14,1708,Aqua,MODIS,73,6.2,294.7,6.7,N,0
-24.5026,123.1523,304.9,1,1,2014-10-14,1708,Aqua,MODIS,62,6.2,294.5,5.1,N,0
-30.8637,121.4894,307.5,1,1,2014-10-14,1709,Aqua,MODIS,72,6.2,287.4,10.1,N,2
-30.8653,121.4998,305.3,1,1,2014-10-14,1709,Aqua,MODIS,64,6.2,287.1,8.7,N,2
-32.6228,116.3187,309.6,1.4,1.2,2014-10-14,1710,Aqua,MODIS,12,6.2,287.1,16.5,N,0
-32.6094,116.3063,317.1,1.4,1.2,2014-10-14,1710,Aqua,MODIS,65,6.2,288.5,26.1,N,0
-32.6411,116.2978,310.5,1.4,1.2,2014-10-14,1710,Aqua,MODIS,53,6.2,286.9,18.7,N,0
-12.0869,142.0578,330.6,1,1,2014-10-15,0051,Terra,MODIS,73,6.2,306.6,15.2,D,0
-12.0547,141.9673,331,1,1,2014-10-15,0051,Terra,MODIS,36,6.2,313.2,16.2,D,0
-12.8154,143.3084,368.3,1,1,2014-10-15,0051,Terra,MODIS,100,6.2,305.1,98.9,D,0
-13.0047,143.0922,331.6,1,1,2014-10-15,0051,Terra,MODIS,74,6.2,304.9,19.5,D,0
-13.0357,143.1157,331.1,1,1,2014-10-15,0051,Terra,MODIS,53,6.2,306.5,14.7,D,0
-12.5387,141.9417,369.3,1,1,2014-10-15,0051,Terra,MODIS,100,6.2,314,99.8,D,0
-12.64,136.5481,328.2,2.1,1.4,2014-10-15,0051,Terra,MODIS,75,6.2,302.4,41.2,D,0
-12.1808,142.012,328.3,1,1,2014-10-15,0051,Terra,MODIS,64,6.2,306.8,11.8,D,0
-12.7611,143.0632,326.2,1,1,2014-10-15,0051,Terra,MODIS,65,6.2,305.8,11.1,D,0
-12.5401,141.951,337.6,1,1,2014-10-15,0051,Terra,MODIS,77,6.2,308.5,23.2,D,0
-13.0294,143.1354,332.7,1,1,2014-10-15,0051,Terra,MODIS,70,6.2,308.3,18.2,D,0
-12.5087,142.7865,327,1,1,2014-10-15,0051,Terra,MODIS,36,6.2,305.3,11.9,D,0
-12.4831,142.7997,329.2,1,1,2014-10-15,0051,Terra,MODIS,56,6.2,306.3,13.4,D,0
-12.4262,142.8515,335.2,1,1,2014-10-15,0051,Terra,MODIS,81,6.2,303.5,23.2,D,0
-12.4351,142.8501,335.1,1,1,2014-10-15,0051,Terra,MODIS,76,6.2,305.2,22.2,D,0
-12.4908,142.7892,338.8,1,1,2014-10-15,0051,Terra,MODIS,84,6.2,306.4,25.3,D,0
-12.4997,142.7879,333.7,1,1,2014-10-15,0051,Terra,MODIS,72,6.2,305.8,18.9,D,0
-12.5177,142.7852,328.6,1,1,2014-10-15,0051,Terra,MODIS,55,6.2,304.4,14.4,D,0
-12.36,142.8399,329.2,1,1,2014-10-15,0051,Terra,MODIS,59,6.2,302.7,14.5,D,0
-13.037,143.1249,333.4,1,1,2014-10-15,0051,Terra,MODIS,53,6.2,310.2,18,D,0
-12.4365,142.8593,328,1,1,2014-10-15,0051,Terra,MODIS,64,6.2,304.3,13.9,D,0
-12.3678,135.8757,322.3,2.4,1.5,2014-10-15,0051,Terra,MODIS,67,6.2,299.4,25.9,D,0
-12.3715,135.8974,320,2.4,1.5,2014-10-15,0051,Terra,MODIS,31,6.2,299,19.3,D,0
-13.006,143.1014,330.1,1,1,2014-10-15,0051,Terra,MODIS,72,6.2,306.2,16.9,D,0
-13.0204,143.1368,349.2,1,1,2014-10-15,0051,Terra,MODIS,93,6.2,307.1,46.9,D,0
-12.7161,141.8351,359.7,1,1,2014-10-15,0051,Terra,MODIS,99,6.2,305.5,71.2,D,0
-13.3049,142.3198,361.7,1,1,2014-10-15,0051,Terra,MODIS,100,6.2,314.7,72.4,D,0
-13.3139,142.3184,339.4,1,1,2014-10-15,0051,Terra,MODIS,84,6.2,314.3,22.2,D,0
-13.3326,142.319,332.3,1,1,2014-10-15,0051,Terra,MODIS,75,6.2,313.3,14.1,D,0
-13.3339,142.3282,327.6,1,1,2014-10-15,0051,Terra,MODIS,62,6.2,312.6,9.1,D,0
-13.3035,142.3106,372.1,1,1,2014-10-15,0051,Terra,MODIS,100,6.2,312.2,103.7,D,0
-13.3941,142.3002,346.4,1,1,2014-10-15,0051,Terra,MODIS,84,6.2,317.8,33.7,D,0
-13.4031,142.2988,348.4,1,1,2014-10-15,0051,Terra,MODIS,92,6.2,312.2,41,D,0
-14.2277,143.5307,335.5,1,1,2014-10-15,0051,Terra,MODIS,50,6.2,312,18.7,D,0
-11.0288,142.4352,355.7,1,1,2014-10-15,0051,Terra,MODIS,98,6.2,302.5,63.4,D,0
-11.047,142.4354,326.3,1,1,2014-10-15,0051,Terra,MODIS,64,6.2,302.7,11,D,0
-11.0378,142.4338,338.4,1,1,2014-10-15,0051,Terra,MODIS,89,6.2,300.8,26.6,D,0
-11.0546,142.4249,327.2,1,1,2014-10-15,0051,Terra,MODIS,47,6.2,304.4,11.4,D,0
-14.19,143.5266,339.7,1,1,2014-10-15,0051,Terra,MODIS,84,6.2,313.9,25.1,D,0
-14.1218,143.5624,353,1,1,2014-10-15,0051,Terra,MODIS,95,6.2,314.3,51.4,D,0
-12.8268,135.8722,329,2.3,1.5,2014-10-15,0051,Terra,MODIS,69,6.2,295.7,53.4,D,0
-12.8528,135.8835,330.6,2.3,1.5,2014-10-15,0051,Terra,MODIS,58,6.2,299.6,54.8,D,0
-12.8358,135.8646,363.2,2.3,1.5,2014-10-15,0051,Terra,MODIS,100,6.2,299.2,281.3,D,0
-14.1913,143.5361,330,1,1,2014-10-15,0051,Terra,MODIS,43,6.2,315.3,11,D,0
-12.8363,135.8484,346.4,2.3,1.5,2014-10-15,0051,Terra,MODIS,92,6.2,296.9,146.8,D,0
-12.8568,135.8887,331.2,2.3,1.5,2014-10-15,0051,Terra,MODIS,74,6.2,298.7,57.6,D,0
-12.84,135.8698,359.5,2.3,1.5,2014-10-15,0051,Terra,MODIS,99,6.2,299.6,246.6,D,0
-12.6324,142.5031,334.1,1,1,2014-10-15,0051,Terra,MODIS,65,6.2,310.3,16.5,D,0
-11.0268,142.36,326.4,1,1,2014-10-15,0051,Terra,MODIS,60,6.2,304.6,8.6,D,0
-12.1705,141.822,341.5,1,1,2014-10-15,0051,Terra,MODIS,87,6.2,305.8,31.1,D,0
-14.2368,143.5293,332.1,1,1,2014-10-15,0051,Terra,MODIS,55,6.2,313.8,14.2,D,0
-13.3105,142.2342,332.3,1,1,2014-10-15,0051,Terra,MODIS,56,6.2,314.3,9.9,D,0
-13.3188,142.227,339,1,1,2014-10-15,0051,Terra,MODIS,83,6.2,314,19.4,D,0
-12.3358,135.6063,324.8,2.5,1.5,2014-10-15,0051,Terra,MODIS,72,6.2,298.6,38.4,D,0
-14.1204,143.5529,369.5,1,1,2014-10-15,0051,Terra,MODIS,100,6.2,314.8,99.5,D,0
-12.3848,135.895,334.3,2.4,1.5,2014-10-15,0051,Terra,MODIS,83,6.2,300,76.8,D,0
-12.3796,135.8888,333.9,2.4,1.5,2014-10-15,0051,Terra,MODIS,82,6.2,299.8,74.5,D,0
-12.602,136.6389,341.8,2.1,1.4,2014-10-15,0051,Terra,MODIS,89,6.2,301,96.8,D,0
-12.5903,136.6349,327.6,2.1,1.4,2014-10-15,0051,Terra,MODIS,29,6.2,299.8,38.7,D,0
-12.6028,136.6327,336.5,2.1,1.4,2014-10-15,0051,Terra,MODIS,79,6.2,300.8,71.1,D,0
-10.6958,142.1818,324.5,1,1,2014-10-15,0051,Terra,MODIS,68,6.2,304.7,9.6,D,0
-13.3928,142.291,354.8,1,1,2014-10-15,0051,Terra,MODIS,97,6.2,315.5,49.7,D,0
-14.7401,144.3761,333.5,1.1,1,2014-10-15,0052,Terra,MODIS,78,6.2,308.2,20.5,D,0
-16.8877,142.4587,337.3,1,1,2014-10-15,0052,Terra,MODIS,38,6.2,314.5,15.5,D,0
-14.6995,144.3984,335,1.1,1,2014-10-15,0052,Terra,MODIS,60,6.2,307.8,19.8,D,0
-16.9177,141.351,359.7,1,1,2014-10-15,0052,Terra,MODIS,99,6.2,317.5,64.8,D,0
-16.9191,141.3604,332.8,1,1,2014-10-15,0052,Terra,MODIS,53,6.2,318.3,10.7,D,0
-16.9073,141.3431,391.7,1,1,2014-10-15,0052,Terra,MODIS,100,6.2,317,187.5,D,0
-16.9087,141.3525,399.9,1,1,2014-10-15,0052,Terra,MODIS,100,6.2,324.6,232.9,D,0
-16.9163,141.3416,339.8,1,1,2014-10-15,0052,Terra,MODIS,83,6.2,314.4,22.6,D,0
-16.1513,134.2138,323.2,2.7,1.6,2014-10-15,0052,Terra,MODIS,61,6.2,302.1,43.7,D,0
-16.84,142.5104,342.5,1,1,2014-10-15,0052,Terra,MODIS,80,6.2,317.7,24.5,D,0
-16.1557,134.2384,338.2,2.7,1.6,2014-10-15,0052,Terra,MODIS,86,6.2,303.9,125.6,D,0
-16.8448,142.4172,345.3,1,1,2014-10-15,0052,Terra,MODIS,89,6.2,310.1,38.3,D,0
-16.8863,142.4493,347.2,1,1,2014-10-15,0052,Terra,MODIS,83,6.2,313.6,32.7,D,0
-16.1451,134.2335,337.4,2.7,1.6,2014-10-15,0052,Terra,MODIS,85,6.2,303.3,123.2,D,0
-15.3748,143.7707,343.7,1.1,1,2014-10-15,0052,Terra,MODIS,72,6.2,310.6,35.9,D,0
-15.3874,143.7428,343.6,1.1,1,2014-10-15,0052,Terra,MODIS,88,6.2,313.3,34.2,D,0
-15.3887,143.7526,363.2,1.1,1,2014-10-15,0052,Terra,MODIS,100,6.2,315,82.7,D,0
-16.8088,142.4863,357,1,1,2014-10-15,0052,Terra,MODIS,97,6.2,318.2,55.2,D,0
-16.8228,142.4554,378.7,1,1,2014-10-15,0052,Terra,MODIS,100,6.2,320.7,121,D,0
-16.9419,142.4536,337.7,1,1,2014-10-15,0052,Terra,MODIS,67,6.2,318.3,17.6,D,0
-16.8214,142.446,339.8,1,1,2014-10-15,0052,Terra,MODIS,56,6.2,313,15.1,D,0
-16.7979,142.4112,352.2,1,1,2014-10-15,0052,Terra,MODIS,88,6.2,310,52.9,D,0
-16.7952,142.3924,337.9,1,1,2014-10-15,0052,Terra,MODIS,81,6.2,305.2,30.1,D,0
-16.7966,142.4018,354.8,1,1,2014-10-15,0052,Terra,MODIS,96,6.2,310.2,62.5,D,0
-16.8701,142.5288,338.3,1,1,2014-10-15,0052,Terra,MODIS,45,6.2,317.2,17.8,D,0
-16.7998,142.4877,355.9,1,1,2014-10-15,0052,Terra,MODIS,97,6.2,317.7,54,D,0
-16.8069,142.4098,346.9,1,1,2014-10-15,0052,Terra,MODIS,74,6.2,312.3,40.7,D,0
-16.8075,142.4769,348.5,1,1,2014-10-15,0052,Terra,MODIS,53,6.2,315.5,33.6,D,0
-16.9446,142.4724,345.1,1,1,2014-10-15,0052,Terra,MODIS,87,6.2,319,30.4,D,0
-16.9406,142.4442,339.3,1,1,2014-10-15,0052,Terra,MODIS,68,6.2,317.7,20.2,D,0
-15.3762,143.7806,351,1.1,1,2014-10-15,0052,Terra,MODIS,94,6.2,314,50.3,D,0
-15.3836,143.7835,332.5,1.1,1,2014-10-15,0052,Terra,MODIS,39,6.2,314.2,15.2,D,0
-15.367,143.7819,359.8,1.1,1,2014-10-15,0052,Terra,MODIS,99,6.2,311.4,75.7,D,0
-16.9035,142.5044,339.6,1,1,2014-10-15,0052,Terra,MODIS,36,6.2,320.3,18.1,D,0
-16.8318,142.454,343.5,1,1,2014-10-15,0052,Terra,MODIS,85,6.2,315.5,20.3,D,0
-16.825,142.407,348.9,1,1,2014-10-15,0052,Terra,MODIS,84,6.2,309,43.8,D,0
