latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.1591,134.2307,324.7,2.7,1.6,2014-10-15,0052,Terra,MODIS,69,6.2,302.9,52.8,D,0
-16.8332,142.4634,344.7,1,1,2014-10-15,0052,Terra,MODIS,88,6.2,318.3,22.5,D,0
-16.8241,142.4648,349.8,1,1,2014-10-15,0052,Terra,MODIS,93,6.2,321.4,32.6,D,0
-16.9433,142.463,340.3,1,1,2014-10-15,0052,Terra,MODIS,77,6.2,318.7,21.9,D,0
-16.8655,142.4333,346,1,1,2014-10-15,0052,Terra,MODIS,55,6.2,313.5,33.2,D,0
-16.93,142.433,336.1,1,1,2014-10-15,0052,Terra,MODIS,64,6.2,315,17.1,D,0
-16.7813,142.4233,336.7,1,1,2014-10-15,0052,Terra,MODIS,75,6.2,306.2,25.4,D,0
-16.7957,142.4595,363.9,1,1,2014-10-15,0052,Terra,MODIS,100,6.2,314.4,78.6,D,0
-16.7916,142.4313,342.1,1,1,2014-10-15,0052,Terra,MODIS,73,6.2,309.5,32.6,D,0
-16.7826,142.4327,349,1,1,2014-10-15,0052,Terra,MODIS,92,6.2,309,46.1,D,0
-16.8773,142.4507,340,1,1,2014-10-15,0052,Terra,MODIS,48,6.2,316.7,17.9,D,0
-16.8899,142.4103,354,1,1,2014-10-15,0052,Terra,MODIS,96,6.2,314,54.5,D,0
-16.8552,142.4252,356.5,1,1,2014-10-15,0052,Terra,MODIS,97,6.2,311.6,59.5,D,0
-16.8912,142.4197,373.3,1,1,2014-10-15,0052,Terra,MODIS,100,6.2,319.2,110,D,0
-16.8967,142.4574,340.5,1,1,2014-10-15,0052,Terra,MODIS,84,6.2,312.3,23.8,D,0
-16.8953,142.4479,346.7,1,1,2014-10-15,0052,Terra,MODIS,90,6.2,312.5,33.9,D,0
-16.9079,142.4076,338.7,1,1,2014-10-15,0052,Terra,MODIS,76,6.2,311,22.3,D,0
-16.8926,142.4291,343.4,1,1,2014-10-15,0052,Terra,MODIS,69,6.2,316.9,29.1,D,0
-16.9003,142.4184,337,1,1,2014-10-15,0052,Terra,MODIS,49,6.2,315,19.2,D,0
-16.903,142.4372,332.9,1,1,2014-10-15,0052,Terra,MODIS,37,6.2,314.9,12.1,D,0
-16.8989,142.409,334.2,1,1,2014-10-15,0052,Terra,MODIS,46,6.2,312.9,16,D,0
-16.9093,142.417,350.5,1,1,2014-10-15,0052,Terra,MODIS,93,6.2,312.3,43.7,D,0
-16.8436,142.4714,338.3,1,1,2014-10-15,0052,Terra,MODIS,63,6.2,317.4,11.7,D,0
-14.7009,144.4086,344.6,1.1,1.1,2014-10-15,0052,Terra,MODIS,89,6.2,308,40.5,D,0
-16.8461,142.4266,347.1,1,1,2014-10-15,0052,Terra,MODIS,82,6.2,314.4,38.6,D,0
-16.8759,142.4413,349.6,1,1,2014-10-15,0052,Terra,MODIS,77,6.2,315.1,37.6,D,0
-14.3458,142.3844,340.3,1,1,2014-10-15,0052,Terra,MODIS,63,6.2,316.7,23.2,D,0
-14.3355,142.3766,358.9,1,1,2014-10-15,0052,Terra,MODIS,99,6.2,316.7,60.9,D,0
-15.5627,136.5432,348.5,1.8,1.3,2014-10-15,0052,Terra,MODIS,79,6.2,307.8,104.3,D,0
-18.0426,145.8268,331.3,1.5,1.2,2014-10-15,0052,Terra,MODIS,79,6.2,309.5,29.1,D,0
-14.3202,142.3977,339.3,1,1,2014-10-15,0052,Terra,MODIS,83,6.2,315.5,23.2,D,0
-14.3216,142.4069,326.1,1,1,2014-10-15,0052,Terra,MODIS,24,6.2,313.2,6.3,D,0
-18.0377,145.8194,340.8,1.5,1.2,2014-10-15,0052,Terra,MODIS,88,6.2,310,52.5,D,0
-15.1383,143.4024,349.1,1,1,2014-10-15,0052,Terra,MODIS,92,6.2,318.6,36,D,0
-14.3431,142.366,375,1,1,2014-10-15,0052,Terra,MODIS,100,6.2,316.1,113.1,D,0
-15.5756,141.9223,336.1,1,1,2014-10-15,0052,Terra,MODIS,64,6.2,314,22.5,D,0
-14.3527,142.3675,336.4,1,1,2014-10-15,0052,Terra,MODIS,60,6.2,315.4,17.1,D,0
-15.5865,136.5389,343.4,1.8,1.3,2014-10-15,0052,Terra,MODIS,78,6.2,308.1,77.1,D,0
-15.5571,141.9221,336.4,1,1,2014-10-15,0052,Terra,MODIS,29,6.2,313.8,20.6,D,0
-15.1187,143.3956,357,1,1,2014-10-15,0052,Terra,MODIS,93,6.2,312.1,63.8,D,0
-14.6397,144.3135,336.2,1.1,1,2014-10-15,0052,Terra,MODIS,81,6.2,309.4,21.9,D,0
-15.5657,136.5602,343.4,1.8,1.3,2014-10-15,0052,Terra,MODIS,86,6.2,309.7,81.6,D,0
-15.5894,136.556,367.5,1.8,1.3,2014-10-15,0052,Terra,MODIS,100,6.2,311.5,222.1,D,0
-14.354,142.3767,336.4,1,1,2014-10-15,0052,Terra,MODIS,74,6.2,317.5,19.2,D,0
-15.5746,136.541,354.9,1.8,1.3,2014-10-15,0052,Terra,MODIS,73,6.2,306.5,136.5,D,0
-15.1342,143.3738,388.5,1,1,2014-10-15,0052,Terra,MODIS,100,6.2,318.6,180.9,D,0
-15.1438,144.9584,329.3,1.2,1.1,2014-10-15,0052,Terra,MODIS,65,6.2,304.3,18.8,D,0
-15.1388,143.4708,331.6,1,1,2014-10-15,0052,Terra,MODIS,43,6.2,315.3,10.4,D,0
-15.1201,143.4051,352.6,1,1,2014-10-15,0052,Terra,MODIS,95,6.2,316.9,51.9,D,0
-14.3554,142.3859,334.5,1,1,2014-10-15,0052,Terra,MODIS,70,6.2,316,17.4,D,0
-15.1441,143.386,334.8,1,1,2014-10-15,0052,Terra,MODIS,18,6.2,319.1,15.2,D,0
-15.116,143.3765,372,1,1,2014-10-15,0052,Terra,MODIS,100,6.2,310.8,116.4,D,0
-15.1173,143.386,369.3,1,1,2014-10-15,0052,Terra,MODIS,100,6.2,311.2,105.2,D,0
-15.1251,143.3751,411.9,1,1,2014-10-15,0052,Terra,MODIS,100,6.2,318.8,331.5,D,0
-15.5805,136.575,343.1,1.8,1.3,2014-10-15,0052,Terra,MODIS,77,6.2,310.6,73.9,D,0
-15.5558,141.9128,344.7,1,1,2014-10-15,0052,Terra,MODIS,72,6.2,314,34.8,D,0
-15.1562,143.5271,334.1,1,1,2014-10-15,0052,Terra,MODIS,40,6.2,317.2,10.1,D,0
-15.5776,136.5581,375.6,1.8,1.3,2014-10-15,0052,Terra,MODIS,100,6.2,311.4,289.8,D,0
-15.1265,143.3847,361.4,1,1,2014-10-15,0052,Terra,MODIS,97,6.2,318,75.7,D,0
-15.1356,143.3833,349.1,1,1,2014-10-15,0052,Terra,MODIS,82,6.2,319.8,41.4,D,0
-15.1292,143.4038,360.9,1,1,2014-10-15,0052,Terra,MODIS,99,6.2,318.6,68.5,D,0
-15.1548,143.5175,334.8,1,1,2014-10-15,0052,Terra,MODIS,54,6.2,316.9,11.3,D,0
-15.1514,145.014,327.1,1.2,1.1,2014-10-15,0052,Terra,MODIS,61,6.2,304.7,18.5,D,0
-14.363,142.3754,336.2,1,1,2014-10-15,0052,Terra,MODIS,51,6.2,316.1,17.8,D,0
-14.3341,142.3674,390.7,1,1,2014-10-15,0052,Terra,MODIS,100,6.2,320.1,181.4,D,0
-15.1427,143.3764,351.5,1,1,2014-10-15,0052,Terra,MODIS,94,6.2,317.8,48.6,D,0
-15.1278,143.3942,374.2,1,1,2014-10-15,0052,Terra,MODIS,100,6.2,317,113.3,D,0
-14.3368,142.3858,347.5,1,1,2014-10-15,0052,Terra,MODIS,85,6.2,314.6,34.6,D,0
-13.9081,135.5264,320.7,2.4,1.5,2014-10-15,0052,Terra,MODIS,54,6.2,295.7,32.1,D,0
-15.0093,145.0853,330,1.2,1.1,2014-10-15,0052,Terra,MODIS,75,6.2,297.9,29.3,D,0
-14.2227,136.5758,328.5,1.9,1.4,2014-10-15,0052,Terra,MODIS,77,6.2,302.4,41.6,D,0
-15.0084,145.0912,333.9,1.2,1.1,2014-10-15,0052,Terra,MODIS,81,6.2,297.4,35.5,D,0
-13.8965,135.4613,319.5,2.4,1.5,2014-10-15,0052,Terra,MODIS,47,6.2,293.2,24.8,D,0
-15.0108,145.0966,324.4,1.2,1.1,2014-10-15,0052,Terra,MODIS,60,6.2,296.1,20.7,D,0
-15.0402,135.1625,329,2.4,1.5,2014-10-15,0052,Terra,MODIS,53,6.2,306.9,46.3,D,0
-14.1741,136.585,325.5,1.9,1.4,2014-10-15,0052,Terra,MODIS,73,6.2,303.3,30.2,D,0
-14.1712,136.5925,331.2,1.9,1.4,2014-10-15,0052,Terra,MODIS,80,6.2,303.1,48.5,D,0
-18.6826,132.0304,320.3,3.4,1.7,2014-10-15,0053,Terra,MODIS,26,6.2,301.3,47.2,D,0
-18.1204,132.3655,320.6,3.4,1.7,2014-10-15,0053,Terra,MODIS,0,6.2,290.3,69.1,D,0
-18.1142,132.334,317.5,3.4,1.7,2014-10-15,0053,Terra,MODIS,0,6.2,285,53.8,D,0
-17.8353,138.7666,331.6,1.2,1.1,2014-10-15,0053,Terra,MODIS,75,6.2,312.4,15.1,D,0
-16.8229,130.674,318.3,4.7,2,2014-10-15,0053,Terra,MODIS,56,6.2,298.2,66.1,D,0
-16.8213,130.6687,317.9,4.7,2,2014-10-15,0053,Terra,MODIS,56,6.2,298.2,63.2,D,0
-17.8335,138.7552,337.7,1.2,1.1,2014-10-15,0053,Terra,MODIS,83,6.2,311.8,27,D,0
-17.8533,138.7451,339.2,1.2,1.1,2014-10-15,0053,Terra,MODIS,85,6.2,311.9,30.1,D,0
-17.865,138.7547,340.5,1.2,1.1,2014-10-15,0053,Terra,MODIS,86,6.2,311.3,33.6,D,0
-19.4952,146.5146,323.8,1.7,1.3,2014-10-15,0053,Terra,MODIS,40,6.2,302.3,24.5,D,0
-19.4918,146.5086,325.1,1.7,1.3,2014-10-15,0053,Terra,MODIS,54,6.2,304.2,28.9,D,0
-17.8552,138.7565,360.4,1.2,1.1,2014-10-15,0053,Terra,MODIS,100,6.2,315.7,90.3,D,0
-17.857,138.7678,331.9,1.2,1.1,2014-10-15,0053,Terra,MODIS,72,6.2,314.6,15.2,D,0
-17.8668,138.7661,337,1.2,1.1,2014-10-15,0053,Terra,MODIS,81,6.2,312.4,25.6,D,0
-18.6685,132.2,319.4,3.4,1.7,2014-10-15,0053,Terra,MODIS,44,6.2,302.6,37.1,D,0
-22.9022,148.9991,329.9,2.9,1.6,2014-10-15,0054,Terra,MODIS,83,6.2,306.3,85.8,D,0
-22.903,148.9939,327.9,2.9,1.6,2014-10-15,0054,Terra,MODIS,78,6.2,306.2,71,D,0
-23.3788,146.0638,318.3,1.8,1.3,2014-10-15,0054,Terra,MODIS,57,6.2,307.1,15.7,D,0
-22.9222,149.0533,321.9,2.9,1.6,2014-10-15,0054,Terra,MODIS,41,6.2,304.7,51.8,D,0
-31.6318,146.6407,312.8,2.5,1.5,2014-10-15,0056,Terra,MODIS,37,6.2,292.5,22.3,D,0
-30.3813,148.0573,317.4,3,1.7,2014-10-15,0056,Terra,MODIS,64,6.2,302.9,29.8,D,0
-34.3607,142.1945,314.2,1.4,1.2,2014-10-15,0057,Terra,MODIS,49,6.2,301.3,8.2,D,0
-33.0115,137.5897,316.3,1,1,2014-10-15,0057,Terra,MODIS,0,6.2,302.5,4.9,D,0
-41.2741,144.7627,310.8,2.4,1.5,2014-10-15,0059,Terra,MODIS,59,6.2,277.1,37.7,D,0
-41.276,144.7915,306.2,2.4,1.5,2014-10-15,0059,Terra,MODIS,54,6.2,278.1,27.1,D,0
-41.2384,144.8548,304.2,2.5,1.5,2014-10-15,0059,Terra,MODIS,20,6.2,279.7,21.7,D,0
-14.8332,125.8751,333.5,3,1.6,2014-10-15,0230,Terra,MODIS,82,6.2,301.6,95.1,D,0
-14.833,125.8682,328.5,3,1.6,2014-10-15,0230,Terra,MODIS,74,6.2,301.1,65.6,D,0
-14.8626,125.8653,361.2,3,1.6,2014-10-15,0230,Terra,MODIS,100,6.2,302.2,373,D,0
-15.4373,125.8764,341.4,3,1.7,2014-10-15,0230,Terra,MODIS,88,6.2,303.4,140.8,D,0
-15.4403,125.9034,327.6,3,1.7,2014-10-15,0230,Terra,MODIS,39,6.2,304.4,41.7,D,0
-15.4367,125.8711,339.1,3,1.7,2014-10-15,0230,Terra,MODIS,86,6.2,303.2,123.3,D,0
-15.4395,125.8981,328.5,3,1.7,2014-10-15,0230,Terra,MODIS,60,6.2,304.2,48.1,D,0
-14.8121,125.8222,326.9,2.9,1.6,2014-10-15,0230,Terra,MODIS,29,6.2,302.2,43.7,D,0
-15.4691,125.6175,323,2.9,1.6,2014-10-15,0230,Terra,MODIS,58,6.2,301.9,35,D,0
-15.4837,125.6155,329.8,2.9,1.6,2014-10-15,0230,Terra,MODIS,66,6.2,303.2,65.5,D,0
-15.4983,125.6135,353.8,2.9,1.6,2014-10-15,0230,Terra,MODIS,96,6.2,304.7,260.8,D,0
-15.4845,125.6086,328.9,2.9,1.6,2014-10-15,0230,Terra,MODIS,60,6.2,303.1,60.2,D,0
-15.4991,125.6066,352.3,2.9,1.6,2014-10-15,0230,Terra,MODIS,95,6.2,304.1,248,D,0
-15.502,125.6342,333.6,2.9,1.6,2014-10-15,0230,Terra,MODIS,79,6.2,304.1,85.9,D,0
-15.5283,125.6027,333.8,2.9,1.6,2014-10-15,0230,Terra,MODIS,81,6.2,304.5,97.3,D,0
-15.5313,125.6302,323.6,2.9,1.6,2014-10-15,0230,Terra,MODIS,11,6.2,302.4,33.6,D,0
-15.5429,125.6009,356.3,2.9,1.6,2014-10-15,0230,Terra,MODIS,98,6.2,303.1,300.8,D,0
-15.5244,125.5828,340.9,2.9,1.6,2014-10-15,0230,Terra,MODIS,88,6.2,302.7,142,D,0
-15.5254,125.5759,339.3,2.9,1.6,2014-10-15,0230,Terra,MODIS,86,6.2,301.8,134.9,D,0
-15.54,125.5741,346.4,2.9,1.6,2014-10-15,0230,Terra,MODIS,92,6.2,301.3,197.5,D,0
-15.4522,125.8747,333.1,3,1.7,2014-10-15,0230,Terra,MODIS,79,6.2,301.4,77.3,D,0
-15.4694,125.8949,328.3,3,1.7,2014-10-15,0230,Terra,MODIS,37,6.2,303.2,50.6,D,0
-15.4544,125.8963,327.7,3,1.7,2014-10-15,0230,Terra,MODIS,21,6.2,303.9,42.9,D,0
-15.541,125.8589,321.5,3,1.7,2014-10-15,0230,Terra,MODIS,52,6.2,301.1,31.4,D,0
-15.5401,125.8525,322,3,1.7,2014-10-15,0230,Terra,MODIS,54,6.2,301.3,34.7,D,0
-15.54,125.9956,325.1,3.1,1.7,2014-10-15,0230,Terra,MODIS,47,6.2,301.3,45.6,D,0
-14.8805,125.8857,327.8,3,1.6,2014-10-15,0230,Terra,MODIS,75,6.2,300.2,71.7,D,0
-14.8123,125.8152,329,2.9,1.6,2014-10-15,0230,Terra,MODIS,52,6.2,302.3,57.3,D,0
-14.8805,125.8908,329.4,3,1.6,2014-10-15,0230,Terra,MODIS,78,6.2,300.4,80.1,D,0
-14.8657,125.8926,340.5,3,1.6,2014-10-15,0230,Terra,MODIS,88,6.2,303.3,154.8,D,0
-14.836,125.8956,324.5,3,1.6,2014-10-15,0230,Terra,MODIS,69,6.2,301.9,45.3,D,0
-14.8985,125.774,343.3,2.9,1.6,2014-10-15,0230,Terra,MODIS,90,6.2,301.5,174.5,D,0
-14.8955,125.7471,325.5,2.9,1.6,2014-10-15,0230,Terra,MODIS,71,6.2,301.8,47.8,D,0
-14.8977,125.7795,341.6,2.9,1.6,2014-10-15,0230,Terra,MODIS,89,6.2,301.3,160,D,0
-14.8945,125.7524,338.9,2.9,1.6,2014-10-15,0230,Terra,MODIS,87,6.2,301.9,134.1,D,0
-14.2185,126.964,324.9,3.5,1.8,2014-10-15,0230,Terra,MODIS,64,6.2,288.2,91,D,0
-14.7716,125.7128,330.7,2.9,1.6,2014-10-15,0230,Terra,MODIS,35,6.2,303.4,57.9,D,0
-14.2081,126.9255,321.6,3.5,1.8,2014-10-15,0230,Terra,MODIS,63,6.2,289.8,66.8,D,0
-14.7707,125.7199,331,2.9,1.6,2014-10-15,0230,Terra,MODIS,30,6.2,303.7,64.2,D,0
-14.2558,126.9204,325.4,3.5,1.8,2014-10-15,0230,Terra,MODIS,78,6.2,292.3,99.9,D,0
-14.2593,126.9526,356.1,3.5,1.8,2014-10-15,0230,Terra,MODIS,98,6.2,292.1,437.9,D,0
-14.2116,126.9582,334.1,3.5,1.8,2014-10-15,0230,Terra,MODIS,81,6.2,290,162,D,0
-17.3168,124.2976,331.5,2.4,1.5,2014-10-15,0231,Terra,MODIS,54,6.2,308.2,44.9,D,0
-17.2871,124.278,339.7,2.4,1.5,2014-10-15,0231,Terra,MODIS,85,6.2,311.6,69.2,D,0
-17.2896,124.3008,345.9,2.4,1.5,2014-10-15,0231,Terra,MODIS,90,6.2,312.4,113.4,D,0
-17.3007,124.2764,338.3,2.4,1.5,2014-10-15,0231,Terra,MODIS,54,6.2,309.8,70.4,D,0
-17.3142,124.2748,341.3,2.4,1.5,2014-10-15,0231,Terra,MODIS,81,6.2,308.1,96.5,D,0
-17.1947,123.3365,330.4,2.1,1.4,2014-10-15,0231,Terra,MODIS,31,6.2,307.4,28.9,D,0
-17.1594,123.269,337.4,2,1.4,2014-10-15,0231,Terra,MODIS,79,6.2,309.3,56,D,0
-17.2176,123.3142,349.9,2,1.4,2014-10-15,0231,Terra,MODIS,93,6.2,308.4,123.8,D,0
-15.5916,125.3811,332,2.8,1.6,2014-10-15,0231,Terra,MODIS,79,6.2,300.1,86.8,D,0
-17.1571,123.25,331.9,2,1.4,2014-10-15,0231,Terra,MODIS,59,6.2,309.7,30.8,D,0
-15.6756,125.4488,337.3,2.8,1.6,2014-10-15,0231,Terra,MODIS,84,6.2,301.1,117.4,D,0
-15.6774,125.4422,335.5,2.8,1.6,2014-10-15,0231,Terra,MODIS,83,6.2,301,105.2,D,0
-17.1734,123.2614,328.9,2,1.4,2014-10-15,0231,Terra,MODIS,48,6.2,308.5,20.2,D,0
-15.5947,125.4081,323.2,2.8,1.6,2014-10-15,0231,Terra,MODIS,25,6.2,299.9,41.2,D,0
-15.5943,125.3752,324,2.8,1.6,2014-10-15,0231,Terra,MODIS,42,6.2,299.9,43.4,D,0
-15.5972,125.4018,323,2.8,1.6,2014-10-15,0231,Terra,MODIS,35,6.2,299.9,39.8,D,0
-16.8324,124.0261,340.3,2.3,1.5,2014-10-15,0231,Terra,MODIS,83,6.2,308.2,83.8,D,0
-16.9288,124.5117,338.6,2.5,1.5,2014-10-15,0231,Terra,MODIS,85,6.2,308.8,79.8,D,0
-16.938,124.5287,334.2,2.5,1.5,2014-10-15,0231,Terra,MODIS,72,6.2,309.9,58.5,D,0
-16.9315,124.5349,339.3,2.5,1.5,2014-10-15,0231,Terra,MODIS,85,6.2,310.7,86.9,D,0
-16.9453,124.5336,332.9,2.5,1.5,2014-10-15,0231,Terra,MODIS,64,6.2,310.4,48.1,D,0
-17.2153,123.2949,334.6,2,1.4,2014-10-15,0231,Terra,MODIS,76,6.2,307,45.3,D,0
-17.1609,123.263,341.9,2,1.4,2014-10-15,0231,Terra,MODIS,86,6.2,309.8,76.4,D,0
-15.9129,126.0846,322.5,3.2,1.7,2014-10-15,0231,Terra,MODIS,57,6.2,300.9,46,D,0
-16.9243,124.5303,341.5,2.5,1.5,2014-10-15,0231,Terra,MODIS,87,6.2,311.1,102.3,D,0
-17.1592,124.1462,340.1,2.4,1.5,2014-10-15,0231,Terra,MODIS,80,6.2,311.7,77.3,D,0
-17.2957,124.231,334.4,2.4,1.5,2014-10-15,0231,Terra,MODIS,53,6.2,310.2,55.4,D,0
-17.1998,123.025,339.8,1.9,1.4,2014-10-15,0231,Terra,MODIS,79,6.2,307.2,61.3,D,0
-16.8675,123.1157,340.3,2,1.4,2014-10-15,0231,Terra,MODIS,86,6.2,308.3,72.6,D,0
-16.8698,123.1341,337.1,2,1.4,2014-10-15,0231,Terra,MODIS,57,6.2,305.8,59,D,0
-17.2582,124.2182,337.8,2.4,1.5,2014-10-15,0231,Terra,MODIS,68,6.2,311.4,66.9,D,0
-16.8848,123.1258,327.9,2,1.4,2014-10-15,0231,Terra,MODIS,34,6.2,304.9,22.2,D,0
-16.8725,123.1273,346.1,2,1.4,2014-10-15,0231,Terra,MODIS,79,6.2,306.7,101.1,D,0
-17.1866,123.0517,349.2,2,1.4,2014-10-15,0231,Terra,MODIS,92,6.2,312.1,108.6,D,0
-17.2797,124.2101,331.6,2.4,1.5,2014-10-15,0231,Terra,MODIS,14,6.2,310.2,38.7,D,0
-16.8827,123.1074,363.2,2,1.4,2014-10-15,0231,Terra,MODIS,100,6.2,306.5,204.4,D,0
-17.2448,124.2197,340.5,2.4,1.5,2014-10-15,0231,Terra,MODIS,81,6.2,311.1,83.9,D,0
-16.8704,123.1089,337.7,2,1.4,2014-10-15,0231,Terra,MODIS,83,6.2,308.2,61.4,D,0
-17.1989,123.0502,352.2,2,1.4,2014-10-15,0231,Terra,MODIS,95,6.2,311,123.2,D,0
-16.848,124.0459,338.9,2.3,1.5,2014-10-15,0231,Terra,MODIS,71,6.2,306.5,78.7,D,0
-16.8348,124.0474,381.5,2.3,1.5,2014-10-15,0231,Terra,MODIS,100,6.2,311.9,470.7,D,0
-17.2019,123.0433,341.5,2,1.4,2014-10-15,0231,Terra,MODIS,85,6.2,308.9,66.5,D,0
-16.9654,123.172,328.3,2,1.4,2014-10-15,0231,Terra,MODIS,34,6.2,306.3,32.1,D,0
-17.5759,125.2923,325.9,2.9,1.6,2014-10-15,0231,Terra,MODIS,34,6.2,305.9,34.7,D,0
-17.5731,125.2655,341.3,2.9,1.6,2014-10-15,0231,Terra,MODIS,86,6.2,308.5,140.2,D,0
-17.5696,125.2443,331.4,2.9,1.6,2014-10-15,0231,Terra,MODIS,70,6.2,307.7,64.6,D,0
-17.1967,123.032,380,1.9,1.4,2014-10-15,0231,Terra,MODIS,100,6.2,309.1,353,D,0
-17.5725,125.2709,338.4,2.9,1.6,2014-10-15,0231,Terra,MODIS,83,6.2,308.4,114.7,D,0
-17.1844,123.0334,360.2,1.9,1.4,2014-10-15,0231,Terra,MODIS,100,6.2,311,181.6,D,0
-17.2527,124.2132,336.8,2.4,1.5,2014-10-15,0231,Terra,MODIS,57,6.2,310.8,59.4,D,0
-15.6639,125.4753,321.4,2.8,1.6,2014-10-15,0231,Terra,MODIS,24,6.2,301.4,28,D,0
-16.0614,125.7898,326.3,3,1.7,2014-10-15,0231,Terra,MODIS,65,6.2,301.1,63,D,0
-16.0763,125.7879,326.8,3,1.7,2014-10-15,0231,Terra,MODIS,68,6.2,299.1,67.3,D,0
-16.0751,125.7809,319.8,3,1.7,2014-10-15,0231,Terra,MODIS,23,6.2,299,31.7,D,0
-16.0465,125.7916,322.2,3,1.7,2014-10-15,0231,Terra,MODIS,49,6.2,300.8,38.7,D,0
-16.0496,125.8201,337.2,3.1,1.7,2014-10-15,0231,Terra,MODIS,85,6.2,301.9,136.8,D,0
-16.0482,125.8136,335.6,3.1,1.7,2014-10-15,0231,Terra,MODIS,84,6.2,301.5,119.6,D,0
-15.6523,125.3728,325.6,2.8,1.6,2014-10-15,0231,Terra,MODIS,50,6.2,300.9,51.4,D,0
-15.6546,125.3662,323.9,2.8,1.6,2014-10-15,0231,Terra,MODIS,46,6.2,300.4,45.2,D,0
-16.0646,125.8183,342.8,3.1,1.7,2014-10-15,0231,Terra,MODIS,89,6.2,303.1,183.9,D,0
-16.0677,125.8466,326.3,3.1,1.7,2014-10-15,0231,Terra,MODIS,71,6.2,302,59.6,D,0
-16.0632,125.8117,341.4,3.1,1.7,2014-10-15,0231,Terra,MODIS,88,6.2,302.7,168.6,D,0
-16.0661,125.8399,326.2,3.1,1.7,2014-10-15,0231,Terra,MODIS,45,6.2,302.5,57,D,0
-16.0795,125.8162,351.2,3.1,1.7,2014-10-15,0231,Terra,MODIS,95,6.2,300.3,269.5,D,0
-16.0827,125.845,332.3,3.1,1.7,2014-10-15,0231,Terra,MODIS,80,6.2,300.8,99.2,D,0
-16.0781,125.8097,350.4,3.1,1.7,2014-10-15,0231,Terra,MODIS,94,6.2,300.3,262.5,D,0
-16.0811,125.838,339.5,3.1,1.7,2014-10-15,0231,Terra,MODIS,87,6.2,301,155.6,D,0
-18.6145,125.0018,325.5,2.9,1.6,2014-10-15,0231,Terra,MODIS,29,6.2,307.8,33.5,D,0
-18.6262,124.9727,325.7,2.9,1.6,2014-10-15,0231,Terra,MODIS,28,6.2,305.2,35.3,D,0
-18.6291,124.9998,326.4,2.9,1.6,2014-10-15,0231,Terra,MODIS,35,6.2,306.1,39.3,D,0
-18.616,124.996,325.5,2.9,1.6,2014-10-15,0231,Terra,MODIS,38,6.2,307.4,35.9,D,0
-18.6305,124.9939,327.7,2.9,1.6,2014-10-15,0231,Terra,MODIS,54,6.2,305.6,47.8,D,0
-19.9687,124.2526,346.7,2.6,1.6,2014-10-15,0232,Terra,MODIS,91,6.2,310.1,157,D,0
-19.9734,124.2465,349,2.6,1.6,2014-10-15,0232,Terra,MODIS,92,6.2,309.2,173.3,D,0
-19.5903,125.2593,326.3,3.1,1.7,2014-10-15,0232,Terra,MODIS,36,6.2,308.7,32.9,D,0
-20.0183,123.2785,347.9,2.2,1.4,2014-10-15,0232,Terra,MODIS,91,6.2,306.7,111.6,D,0
-19.9791,123.2833,343.1,2.2,1.4,2014-10-15,0232,Terra,MODIS,87,6.2,302.2,104.6,D,0
-20.0313,123.277,343.6,2.2,1.4,2014-10-15,0232,Terra,MODIS,88,6.2,308.2,84.3,D,0
-20.0075,123.3014,350,2.2,1.4,2014-10-15,0232,Terra,MODIS,93,6.2,310.7,137.7,D,0
-19.9899,123.2605,354.1,2.2,1.4,2014-10-15,0232,Terra,MODIS,96,6.2,306.2,176.3,D,0
