latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.0394,123.8361,328.4,2.5,1.5,2014-10-15,0232,Terra,MODIS,61,6.2,307.7,31,D,0
-19.9922,123.2817,344,2.2,1.4,2014-10-15,0232,Terra,MODIS,83,6.2,306.6,105.7,D,0
-19.9793,123.2684,349.5,2.2,1.4,2014-10-15,0232,Terra,MODIS,93,6.2,306.9,150.1,D,0
-20.0206,123.2998,353.5,2.2,1.4,2014-10-15,0232,Terra,MODIS,96,6.2,306.6,154.7,D,0
-20.8686,122.5215,354.3,2,1.4,2014-10-15,0232,Terra,MODIS,96,6.2,308.4,161.4,D,0
-20.8704,122.5158,344.2,2,1.4,2014-10-15,0232,Terra,MODIS,88,6.2,307,102.9,D,0
-20.8104,122.4509,340.3,2,1.4,2014-10-15,0232,Terra,MODIS,84,6.2,309.9,75.5,D,0
-20.8083,122.4319,344.3,2,1.4,2014-10-15,0232,Terra,MODIS,88,6.2,309.2,95.4,D,0
-20.8001,122.4716,327.6,2,1.4,2014-10-15,0232,Terra,MODIS,41,6.2,311.2,25.6,D,0
-20.798,122.4524,334,2,1.4,2014-10-15,0232,Terra,MODIS,74,6.2,310.9,49.6,D,0
-20.7959,122.4595,329.5,2,1.4,2014-10-15,0232,Terra,MODIS,62,6.2,311.2,31,D,0
-21.4666,121.594,335,1.8,1.3,2014-10-15,0232,Terra,MODIS,52,6.2,317.1,27.5,D,0
-21.4686,121.6109,334.4,1.8,1.3,2014-10-15,0232,Terra,MODIS,56,6.2,316.8,27.3,D,0
-21.4706,121.5251,342,1.7,1.3,2014-10-15,0232,Terra,MODIS,74,6.2,316.7,52.1,D,0
-21.4686,121.5084,368.8,1.7,1.3,2014-10-15,0232,Terra,MODIS,100,6.2,313.7,200.9,D,0
-21.4589,121.5266,346.7,1.7,1.3,2014-10-15,0232,Terra,MODIS,89,6.2,315.5,72.3,D,0
-21.457,121.5098,354,1.7,1.3,2014-10-15,0232,Terra,MODIS,96,6.2,314,109.2,D,0
-21.4472,121.5281,336.2,1.7,1.3,2014-10-15,0232,Terra,MODIS,71,6.2,316.6,35.3,D,0
-21.5176,121.622,342.2,1.8,1.3,2014-10-15,0232,Terra,MODIS,85,6.2,318.2,53.5,D,0
-21.5126,121.6168,334.2,1.8,1.3,2014-10-15,0232,Terra,MODIS,71,6.2,318.7,27.1,D,0
-21.5145,121.6339,337.1,1.8,1.3,2014-10-15,0232,Terra,MODIS,79,6.2,316.6,37.7,D,0
-20.8724,122.5351,349.8,2,1.4,2014-10-15,0232,Terra,MODIS,85,6.2,304.8,137.8,D,0
-21.9051,127.4537,331.6,4.8,2,2014-10-15,0232,Terra,MODIS,73,6.2,305.7,156.4,D,0
-20.0421,123.2544,333.7,2.2,1.4,2014-10-15,0232,Terra,MODIS,37,6.2,292.6,39.6,D,0
-21.8815,127.4046,338.7,4.7,2,2014-10-15,0232,Terra,MODIS,83,6.2,310.1,244.8,D,0
-20.105,123.2412,341.1,2.2,1.4,2014-10-15,0232,Terra,MODIS,79,6.2,291.9,98.2,D,0
-20.0444,123.2755,341.6,2.2,1.4,2014-10-15,0232,Terra,MODIS,86,6.2,311.4,78.6,D,0
-21.8689,127.4566,339.1,4.8,2,2014-10-15,0232,Terra,MODIS,84,6.2,310.1,241.1,D,0
-21.8833,127.4094,351.8,4.7,2,2014-10-15,0232,Terra,MODIS,95,6.2,310.8,480,D,0
-20.3145,124.6664,332.9,2.9,1.6,2014-10-15,0232,Terra,MODIS,65,6.2,308,67.3,D,0
-20.3026,124.6954,332.8,2.9,1.6,2014-10-15,0232,Terra,MODIS,75,6.2,310,66.3,D,0
-21.887,127.4552,374.7,4.8,2,2014-10-15,0232,Terra,MODIS,100,6.2,310,1121.4,D,0
-20.2999,124.6679,330.5,2.9,1.6,2014-10-15,0232,Terra,MODIS,58,6.2,312.3,50.4,D,0
-20.3092,124.6119,337.2,2.8,1.6,2014-10-15,0232,Terra,MODIS,81,6.2,309.1,94.5,D,0
-20.3017,124.7025,330,2.9,1.6,2014-10-15,0232,Terra,MODIS,69,6.2,309.8,45.7,D,0
-21.9013,127.4079,345.6,4.7,2,2014-10-15,0232,Terra,MODIS,90,6.2,306.5,365.9,D,0
-21.9031,127.449,340.2,4.8,2,2014-10-15,0232,Terra,MODIS,85,6.2,305.9,280.1,D,0
-20.0421,123.2704,342,2.2,1.4,2014-10-15,0232,Terra,MODIS,78,6.2,308.8,77.7,D,0
-21.8996,127.4031,342.9,4.7,2,2014-10-15,0232,Terra,MODIS,87,6.2,307.1,318.8,D,0
-21.885,127.4505,375.3,4.8,2,2014-10-15,0232,Terra,MODIS,100,6.2,311,1143.5,D,0
-21.8669,127.4519,337,4.8,2,2014-10-15,0232,Terra,MODIS,81,6.2,310.3,213.4,D,0
-24.6862,123.3068,334.4,2.6,1.5,2014-10-15,0233,Terra,MODIS,76,6.2,309.7,66.8,D,0
-24.6979,123.2798,343.8,2.6,1.5,2014-10-15,0233,Terra,MODIS,88,6.2,311.2,131.1,D,0
-24.7002,123.3054,328.6,2.6,1.5,2014-10-15,0233,Terra,MODIS,62,6.2,308.8,41,D,0
-24.7118,123.2784,333.5,2.6,1.5,2014-10-15,0233,Terra,MODIS,74,6.2,309.3,65.4,D,0
-23.1831,122.4534,334.5,2.1,1.4,2014-10-15,0233,Terra,MODIS,75,6.2,315.4,46.7,D,0
-23.1852,122.4743,334.3,2.1,1.4,2014-10-15,0233,Terra,MODIS,74,6.2,315.9,47.4,D,0
-23.1959,122.4519,349.9,2.1,1.4,2014-10-15,0233,Terra,MODIS,93,6.2,313.5,125.9,D,0
-23.4699,121.965,346.8,2,1.4,2014-10-15,0233,Terra,MODIS,90,6.2,313.4,102.8,D,0
-23.4682,121.972,342.1,2,1.4,2014-10-15,0233,Terra,MODIS,85,6.2,313.2,79.8,D,0
-23.1981,122.4728,346,2.1,1.4,2014-10-15,0233,Terra,MODIS,89,6.2,312.8,103.4,D,0
-23.1408,121.9316,343.7,2,1.4,2014-10-15,0233,Terra,MODIS,84,6.2,312.1,77,D,0
-23.1552,121.9492,334.6,2,1.4,2014-10-15,0233,Terra,MODIS,45,6.2,314.7,36.4,D,0
-23.466,121.9526,336.3,2,1.4,2014-10-15,0233,Terra,MODIS,74,6.2,311.6,51.7,D,0
-23.509,122.3479,358.8,2.1,1.4,2014-10-15,0233,Terra,MODIS,99,6.2,315,195.2,D,0
-23.5049,122.3065,337.8,2.1,1.4,2014-10-15,0233,Terra,MODIS,70,6.2,313.1,61.1,D,0
-23.4983,122.3701,333.9,2.1,1.4,2014-10-15,0233,Terra,MODIS,64,6.2,309,46.6,D,0
-23.4855,122.3716,332.8,2.1,1.4,2014-10-15,0233,Terra,MODIS,51,6.2,305.5,39.7,D,0
-22.6768,122.4446,359,2.1,1.4,2014-10-15,0233,Terra,MODIS,99,6.2,307.1,205.6,D,0
-23.4834,122.3508,336.8,2.1,1.4,2014-10-15,0233,Terra,MODIS,67,6.2,311.6,53,D,0
-23.5122,122.3752,340.2,2.1,1.4,2014-10-15,0233,Terra,MODIS,83,6.2,310.7,74.5,D,0
-23.4163,122.1996,340.6,2.1,1.4,2014-10-15,0233,Terra,MODIS,83,6.2,317.1,64,D,0
-23.5099,122.3546,372.9,2.1,1.4,2014-10-15,0233,Terra,MODIS,100,6.2,315.3,320.4,D,0
-23.5055,122.3132,337.4,2.1,1.4,2014-10-15,0233,Terra,MODIS,75,6.2,312.1,55.3,D,0
-23.4971,122.3561,336.7,2.1,1.4,2014-10-15,0233,Terra,MODIS,69,6.2,311.4,53.1,D,0
-23.4843,122.3575,342.4,2.1,1.4,2014-10-15,0233,Terra,MODIS,81,6.2,309.5,79,D,0
-23.4715,122.3588,346.7,2.1,1.4,2014-10-15,0233,Terra,MODIS,90,6.2,311.8,104.6,D,0
-23.4628,122.2764,334.7,2.1,1.4,2014-10-15,0233,Terra,MODIS,62,6.2,312.9,37.2,D,0
-23.4184,122.2198,347,2.1,1.4,2014-10-15,0233,Terra,MODIS,90,6.2,315.4,95.2,D,0
-23.3777,122.2098,352.8,2.1,1.4,2014-10-15,0233,Terra,MODIS,95,6.2,309.9,138.5,D,0
-23.6047,122.1439,332.7,2.1,1.4,2014-10-15,0233,Terra,MODIS,72,6.2,312.7,35.6,D,0
-23.4467,123.4822,370.4,2.6,1.5,2014-10-15,0233,Terra,MODIS,100,6.2,315.2,381.8,D,0
-23.4493,123.5074,330.6,2.6,1.5,2014-10-15,0233,Terra,MODIS,50,6.2,309.7,36.4,D,0
-23.4379,123.4762,336.9,2.6,1.5,2014-10-15,0233,Terra,MODIS,80,6.2,312.9,70.1,D,0
-23.4518,123.4747,382.1,2.6,1.5,2014-10-15,0233,Terra,MODIS,100,6.2,316.5,557.9,D,0
-23.4542,123.4999,363.8,2.6,1.5,2014-10-15,0233,Terra,MODIS,100,6.2,311.8,303.2,D,0
-23.5528,123.5867,430,2.6,1.6,2014-10-15,0233,Terra,MODIS,100,6.2,314.9,1903.1,D,0
-23.5388,123.5881,444,2.6,1.6,2014-10-15,0233,Terra,MODIS,100,6.2,325.1,2514.9,D,0
-23.4657,123.4731,380.7,2.6,1.5,2014-10-15,0233,Terra,MODIS,100,6.2,317.2,535.6,D,0
-23.4681,123.4984,355,2.6,1.5,2014-10-15,0233,Terra,MODIS,96,6.2,311.2,213,D,0
-23.4772,123.4463,360.4,2.5,1.5,2014-10-15,0233,Terra,MODIS,100,6.2,313.4,263.3,D,0
-23.4796,123.4715,414.5,2.6,1.5,2014-10-15,0233,Terra,MODIS,100,6.2,317.7,1305.3,D,0
-23.4821,123.4969,362.4,2.6,1.5,2014-10-15,0233,Terra,MODIS,100,6.2,309.4,291.5,D,0
-23.4911,123.4448,357.4,2.5,1.5,2014-10-15,0233,Terra,MODIS,98,6.2,311.8,235.6,D,0
-23.4935,123.4701,367.5,2.6,1.5,2014-10-15,0233,Terra,MODIS,100,6.2,311.5,349.1,D,0
-24.1508,121.8005,331.7,2,1.4,2014-10-15,0233,Terra,MODIS,63,6.2,316.6,26.8,D,0
-24.1674,121.838,344.2,2,1.4,2014-10-15,0233,Terra,MODIS,87,6.2,316.7,81.1,D,0
-24.1693,121.8309,336.5,2,1.4,2014-10-15,0233,Terra,MODIS,68,6.2,317.2,43.8,D,0
-24.1713,121.8505,333.7,2,1.4,2014-10-15,0233,Terra,MODIS,68,6.2,314.3,35.9,D,0
-22.6808,122.48,354.3,2.1,1.4,2014-10-15,0233,Terra,MODIS,96,6.2,309.3,169.6,D,0
-23.5059,123.5968,416.7,2.6,1.6,2014-10-15,0233,Terra,MODIS,100,6.2,318.7,1417.9,D,0
-22.6788,122.4596,353.8,2.1,1.4,2014-10-15,0233,Terra,MODIS,96,6.2,307.3,166.4,D,0
-23.5025,123.4185,341.9,2.5,1.5,2014-10-15,0233,Terra,MODIS,86,6.2,311.4,106.2,D,0
-23.5247,123.5895,380.5,2.6,1.6,2014-10-15,0233,Terra,MODIS,100,6.2,312.1,552.4,D,0
-23.513,123.6167,359.1,2.6,1.6,2014-10-15,0233,Terra,MODIS,99,6.2,309.5,262.7,D,0
-23.5106,123.5909,390.3,2.6,1.6,2014-10-15,0233,Terra,MODIS,100,6.2,314.5,733.5,D,0
-23.5481,123.5928,435.7,2.6,1.6,2014-10-15,0233,Terra,MODIS,100,6.2,318,2131.1,D,0
-23.534,123.5941,417.7,2.6,1.6,2014-10-15,0233,Terra,MODIS,100,6.2,315.9,1449.4,D,0
-23.52,123.5955,359.3,2.6,1.6,2014-10-15,0233,Terra,MODIS,99,6.2,309.4,260.8,D,0
-22.679,122.465,357.9,2.1,1.4,2014-10-15,0233,Terra,MODIS,98,6.2,308,192.1,D,0
-23.5084,123.6227,347.9,2.6,1.6,2014-10-15,0233,Terra,MODIS,91,6.2,309.6,155.6,D,0
-22.6812,122.4854,352.7,2.1,1.4,2014-10-15,0233,Terra,MODIS,95,6.2,309.1,154.9,D,0
-22.6767,122.4391,353.2,2.1,1.4,2014-10-15,0233,Terra,MODIS,95,6.2,306.1,168.2,D,0
-23.505,123.4434,381.6,2.5,1.5,2014-10-15,0233,Terra,MODIS,100,6.2,313.1,551.5,D,0
-23.5075,123.4687,394.4,2.6,1.5,2014-10-15,0233,Terra,MODIS,100,6.2,313.2,800.1,D,0
-23.5175,123.5698,343.8,2.6,1.6,2014-10-15,0233,Terra,MODIS,88,6.2,310.8,121.6,D,0
-23.5164,123.4171,370.4,2.5,1.5,2014-10-15,0233,Terra,MODIS,100,6.2,314.3,384.6,D,0
-23.5189,123.4421,349.8,2.5,1.5,2014-10-15,0233,Terra,MODIS,93,6.2,309,169.5,D,0
-23.5315,123.5684,411.2,2.6,1.6,2014-10-15,0233,Terra,MODIS,100,6.2,319.1,1243.1,D,0
-23.5303,123.4157,336.2,2.5,1.5,2014-10-15,0233,Terra,MODIS,79,6.2,310.1,76.5,D,0
-23.5456,123.5671,453.5,2.6,1.6,2014-10-15,0233,Terra,MODIS,100,6.2,324.2,2984.4,D,0
-23.4968,123.4387,349.2,2.5,1.5,2014-10-15,0233,Terra,MODIS,92,6.2,312,162.2,D,0
-23.4991,123.464,380.6,2.6,1.5,2014-10-15,0233,Terra,MODIS,100,6.2,316.1,538.6,D,0
-23.5014,123.4893,328.5,2.6,1.5,2014-10-15,0233,Terra,MODIS,58,6.2,308,33.3,D,0
-22.609,122.418,333.7,2.1,1.4,2014-10-15,0233,Terra,MODIS,31,6.2,310.2,46.6,D,0
-23.5084,123.4124,340.8,2.5,1.5,2014-10-15,0233,Terra,MODIS,84,6.2,312.1,100.8,D,0
-23.4919,123.5984,350.6,2.6,1.6,2014-10-15,0233,Terra,MODIS,93,6.2,314.2,180.2,D,0
-23.5107,123.4374,359,2.5,1.5,2014-10-15,0233,Terra,MODIS,99,6.2,310.6,253.5,D,0
-23.513,123.4626,385.8,2.6,1.5,2014-10-15,0233,Terra,MODIS,100,6.2,309.8,631.6,D,0
-23.5223,123.5639,342,2.6,1.6,2014-10-15,0233,Terra,MODIS,86,6.2,310.5,113.9,D,0
-23.5222,123.411,357.2,2.5,1.5,2014-10-15,0233,Terra,MODIS,98,6.2,313.2,238.1,D,0
-23.5246,123.436,353.6,2.5,1.5,2014-10-15,0233,Terra,MODIS,95,6.2,309.8,206.3,D,0
-23.5364,123.5625,400.5,2.6,1.6,2014-10-15,0233,Terra,MODIS,100,6.2,319,960.7,D,0
-23.5504,123.561,411.8,2.6,1.6,2014-10-15,0233,Terra,MODIS,100,6.2,313,1270.2,D,0
-22.6112,122.4383,334.8,2.1,1.4,2014-10-15,0233,Terra,MODIS,41,6.2,312.8,46.6,D,0
-22.6003,122.4536,333.4,2.1,1.4,2014-10-15,0233,Terra,MODIS,23,6.2,311.2,41,D,0
-22.89,121.7464,337.3,1.9,1.3,2014-10-15,0233,Terra,MODIS,46,6.2,313.7,50.7,D,0
-22.8859,121.7535,337.4,1.9,1.3,2014-10-15,0233,Terra,MODIS,39,6.2,314.7,50.4,D,0
-23.1333,123.4838,328.5,2.5,1.5,2014-10-15,0233,Terra,MODIS,39,6.2,309.6,34.3,D,0
-23.7952,122.3603,355.7,2.1,1.4,2014-10-15,0233,Terra,MODIS,97,6.2,318.4,165.6,D,0
-23.5111,122.3686,357.4,2.1,1.4,2014-10-15,0233,Terra,MODIS,98,6.2,311.8,185,D,0
-23.7973,122.3814,345.8,2.2,1.4,2014-10-15,0233,Terra,MODIS,89,6.2,314,103.6,D,0
-23.8081,122.3588,333.5,2.1,1.4,2014-10-15,0233,Terra,MODIS,69,6.2,317.3,40.9,D,0
-23.8102,122.3799,333.5,2.2,1.4,2014-10-15,0233,Terra,MODIS,66,6.2,314.1,44.8,D,0
-23.8231,122.3783,350,2.2,1.4,2014-10-15,0233,Terra,MODIS,93,6.2,315.6,129.5,D,0
-22.611,122.4317,337,2.1,1.4,2014-10-15,0233,Terra,MODIS,68,6.2,312.3,59.2,D,0
-23.5155,122.0391,345.9,2,1.4,2014-10-15,0233,Terra,MODIS,89,6.2,302.4,97.6,D,0
-23.8382,121.896,358.6,2,1.4,2014-10-15,0233,Terra,MODIS,99,6.2,310.2,177.4,D,0
-23.8486,121.8749,355.1,2,1.4,2014-10-15,0233,Terra,MODIS,96,6.2,312.2,146.8,D,0
-23.8507,121.8945,357.7,2,1.4,2014-10-15,0233,Terra,MODIS,98,6.2,312.3,166.2,D,0
-23.861,121.8734,343.5,2,1.4,2014-10-15,0233,Terra,MODIS,87,6.2,314,83.2,D,0
-23.8734,121.872,337.8,2,1.4,2014-10-15,0233,Terra,MODIS,80,6.2,315.1,58.2,D,0
-23.5134,122.0193,362.3,2,1.4,2014-10-15,0233,Terra,MODIS,100,6.2,303.3,200.4,D,0
-23.5113,121.9995,346.2,2,1.4,2014-10-15,0233,Terra,MODIS,85,6.2,310.7,93.3,D,0
-23.501,122.0208,368.3,2,1.4,2014-10-15,0233,Terra,MODIS,100,6.2,306.8,255.6,D,0
-22.6216,122.4099,350.8,2.1,1.4,2014-10-15,0233,Terra,MODIS,93,6.2,308.3,136.1,D,0
-22.6364,122.4287,341.4,2.1,1.4,2014-10-15,0233,Terra,MODIS,76,6.2,308.8,79.7,D,0
-22.664,122.446,335.9,2.1,1.4,2014-10-15,0233,Terra,MODIS,39,6.2,309,60.3,D,0
-23.5219,122.3464,345.6,2.1,1.4,2014-10-15,0233,Terra,MODIS,89,6.2,307.6,107.8,D,0
-23.524,122.3671,336.5,2.1,1.4,2014-10-15,0233,Terra,MODIS,78,6.2,304.7,60.5,D,0
-23.4989,122.001,348.8,2,1.4,2014-10-15,0233,Terra,MODIS,92,6.2,311.2,112.9,D,0
-23.4885,122.0222,331,2,1.4,2014-10-15,0233,Terra,MODIS,16,6.2,300.4,33.8,D,0
-23.4803,121.944,342.3,2,1.4,2014-10-15,0233,Terra,MODIS,86,6.2,314.4,75.3,D,0
-23.8755,121.8915,332.3,2,1.4,2014-10-15,0233,Terra,MODIS,65,6.2,312.7,37.7,D,0
-23.8403,121.9156,347.2,2,1.4,2014-10-15,0233,Terra,MODIS,90,6.2,310.8,109,D,0
-23.8278,121.9171,353.5,2,1.4,2014-10-15,0233,Terra,MODIS,95,6.2,309.6,152,D,0
-23.8261,121.924,336.7,2,1.4,2014-10-15,0233,Terra,MODIS,79,6.2,308.7,65.2,D,0
-23.4783,121.9247,334.8,2,1.4,2014-10-15,0233,Terra,MODIS,75,6.2,313.2,43.5,D,0
-23.824,121.9044,335.2,2,1.4,2014-10-15,0233,Terra,MODIS,74,6.2,306.3,55,D,0
-24.4913,123.6645,328,2.7,1.6,2014-10-15,0233,Terra,MODIS,53,6.2,311.1,33.9,D,0
-22.6662,122.4664,334.6,2.1,1.4,2014-10-15,0233,Terra,MODIS,49,6.2,309.1,49.4,D,0
-23.1097,123.3868,331.6,2.5,1.5,2014-10-15,0233,Terra,MODIS,61,6.2,310.2,48.7,D,0
-24.6675,123.3156,330.6,2.6,1.5,2014-10-15,0233,Terra,MODIS,61,6.2,311.1,45.9,D,0
-24.679,123.2884,337,2.6,1.5,2014-10-15,0233,Terra,MODIS,73,6.2,311.2,75.1,D,0
-24.6815,123.3139,339.9,2.6,1.5,2014-10-15,0233,Terra,MODIS,83,6.2,310.5,96.9,D,0
-24.693,123.287,340.1,2.6,1.5,2014-10-15,0233,Terra,MODIS,84,6.2,310.6,98,D,0
-24.6722,123.3083,343.6,2.6,1.5,2014-10-15,0233,Terra,MODIS,87,6.2,312.6,125.8,D,0
-24.6839,123.2811,332.4,2.6,1.5,2014-10-15,0233,Terra,MODIS,65,6.2,310.4,53,D,0
-24.5841,123.1018,339.5,2.5,1.5,2014-10-15,0233,Terra,MODIS,83,6.2,309.1,94.4,D,0
-22.4152,117.5017,337.8,1.1,1,2014-10-15,0233,Terra,MODIS,77,6.2,319.5,18.1,D,0
-22.3939,117.4841,350.8,1.1,1,2014-10-15,0233,Terra,MODIS,93,6.2,320.2,41.9,D,0
-22.3846,117.4855,335.4,1.1,1,2014-10-15,0233,Terra,MODIS,68,6.2,321.7,12.9,D,0
-22.472,117.5923,345.7,1.1,1,2014-10-15,0233,Terra,MODIS,88,6.2,316.3,34.7,D,0
-22.4734,117.6027,334.1,1.1,1,2014-10-15,0233,Terra,MODIS,34,6.2,314.1,12.7,D,0
-22.4715,117.5186,331.3,1.1,1,2014-10-15,0233,Terra,MODIS,29,6.2,316.5,9.3,D,0
-22.4827,117.6012,354.2,1.1,1,2014-10-15,0233,Terra,MODIS,96,6.2,315.9,55.2,D,0
-22.4934,117.6102,342.4,1.1,1,2014-10-15,0233,Terra,MODIS,84,6.2,317.4,29.6,D,0
-22.5013,117.5984,332.5,1.1,1,2014-10-15,0233,Terra,MODIS,56,6.2,314.1,14.6,D,0
-22.5027,117.6088,338.9,1.1,1,2014-10-15,0233,Terra,MODIS,74,6.2,313.9,24.1,D,0
-24.5704,123.1034,350.8,2.5,1.5,2014-10-15,0233,Terra,MODIS,93,6.2,312.2,174.6,D,0
-24.5866,123.1267,342.2,2.5,1.5,2014-10-15,0233,Terra,MODIS,86,6.2,310.6,112.1,D,0
-22.458,117.4891,333,1.1,1,2014-10-15,0233,Terra,MODIS,67,6.2,319.2,13.8,D,0
-22.4706,117.582,341.2,1.1,1,2014-10-15,0233,Terra,MODIS,82,6.2,316.3,25.4,D,0
-22.4594,117.4994,332.6,1.1,1,2014-10-15,0233,Terra,MODIS,54,6.2,317.5,11.6,D,0
-25.8453,126.6831,326.9,4.6,2,2014-10-15,0233,Terra,MODIS,59,6.2,309.5,77.3,D,0
-22.453,117.5697,341,1.1,1,2014-10-15,0233,Terra,MODIS,82,6.2,317.4,22.7,D,0
-22.4516,117.5593,360.2,1.1,1,2014-10-15,0233,Terra,MODIS,100,6.2,320.2,69,D,0
-22.443,117.4974,334.6,1.1,1,2014-10-15,0233,Terra,MODIS,33,6.2,317.9,12.9,D,0
-22.4523,117.496,355.4,1.1,1,2014-10-15,0233,Terra,MODIS,96,6.2,319.3,56.2,D,0
-24.4919,123.8304,331.5,2.8,1.6,2014-10-15,0233,Terra,MODIS,71,6.2,311.7,53.2,D,0
-22.4623,117.5682,371.4,1.1,1,2014-10-15,0233,Terra,MODIS,100,6.2,317.5,108.2,D,0
-22.4609,117.5579,377.8,1.1,1,2014-10-15,0233,Terra,MODIS,100,6.2,319.7,133.3,D,0
-23.3799,122.2301,398.4,2.1,1.4,2014-10-15,0233,Terra,MODIS,100,6.2,316.6,645.7,D,0
-23.3925,122.2285,350.3,2.1,1.4,2014-10-15,0233,Terra,MODIS,93,6.2,309.9,117,D,0
-23.3947,122.2488,356.9,2.1,1.4,2014-10-15,0233,Terra,MODIS,98,6.2,311.7,164.9,D,0
-24.4774,123.832,329.7,2.8,1.6,2014-10-15,0233,Terra,MODIS,61,6.2,312,40.2,D,0
-23.3804,122.2244,389.8,2.1,1.4,2014-10-15,0233,Terra,MODIS,100,6.2,316.2,510.7,D,0
-24.5631,123.0988,334.4,2.5,1.5,2014-10-15,0233,Terra,MODIS,76,6.2,311.5,66.4,D,0
-23.3824,122.2447,349.2,2.1,1.4,2014-10-15,0233,Terra,MODIS,92,6.2,311.6,113.5,D,0
-23.3951,122.2431,356.4,2.1,1.4,2014-10-15,0233,Terra,MODIS,97,6.2,312.3,158.9,D,0
-24.5728,123.1282,341.8,2.5,1.5,2014-10-15,0233,Terra,MODIS,86,6.2,311.2,107,D,0
-22.7243,123.4296,326.6,2.5,1.5,2014-10-15,0233,Terra,MODIS,52,6.2,309.7,28.5,D,0
-24.5654,123.1236,343.2,2.5,1.5,2014-10-15,0233,Terra,MODIS,87,6.2,311.5,119.8,D,0
-25.844,126.6763,327.3,4.6,2,2014-10-15,0233,Terra,MODIS,62,6.2,309.5,83.8,D,0
-25.8197,126.3224,326.2,4.4,1.9,2014-10-15,0233,Terra,MODIS,56,6.2,309.3,73.7,D,0
-25.8372,126.321,328.4,4.4,1.9,2014-10-15,0233,Terra,MODIS,65,6.2,309,96.9,D,0
-25.8205,126.3154,327.3,4.4,1.9,2014-10-15,0233,Terra,MODIS,61,6.2,309.5,85.2,D,0
-25.838,126.314,326.7,4.4,1.9,2014-10-15,0233,Terra,MODIS,59,6.2,309,79.1,D,0
-24.5791,123.1221,348.6,2.5,1.5,2014-10-15,0233,Terra,MODIS,92,6.2,312.2,160.4,D,0
-23.9103,124.737,330,3.2,1.7,2014-10-15,0233,Terra,MODIS,69,6.2,312.9,57.3,D,0
-24.5566,123.1049,332.5,2.5,1.5,2014-10-15,0233,Terra,MODIS,67,6.2,311.8,53.1,D,0
-24.5679,123.0787,327.3,2.5,1.5,2014-10-15,0233,Terra,MODIS,25,6.2,309.3,28.8,D,0
-24.5768,123.0972,342.5,2.5,1.5,2014-10-15,0233,Terra,MODIS,86,6.2,310.5,116,D,0
-31.8556,115.8908,320.4,1.1,1.1,2014-10-15,0235,Terra,MODIS,37,6.2,305.7,4.6,D,0
-32.6507,116.2952,319,1.2,1.1,2014-10-15,0235,Terra,MODIS,65,6.2,302.7,14.3,D,0
-32.0643,115.9087,321.5,1.1,1.1,2014-10-15,0235,Terra,MODIS,39,6.2,306.5,5.9,D,0
-32.0658,115.9206,322.1,1.1,1.1,2014-10-15,0235,Terra,MODIS,61,6.2,305.5,6.3,D,2
-31.3608,116.3146,322.2,1.1,1.1,2014-10-15,0235,Terra,MODIS,48,6.2,308.9,10.4,D,0
-31.8572,115.9026,320.6,1.1,1.1,2014-10-15,0235,Terra,MODIS,41,6.2,305.4,4.8,D,0
-32.0998,115.8057,322,1.1,1.1,2014-10-15,0235,Terra,MODIS,46,6.2,305.5,7.5,D,0
-32.6522,116.3078,314.5,1.2,1.1,2014-10-15,0235,Terra,MODIS,48,6.2,302.5,9,D,0
-33.9448,116.1748,309.9,1.2,1.1,2014-10-15,0236,Terra,MODIS,55,6.2,297.3,7.5,D,0
-42.5527,147.6527,310.7,2.9,1.6,2014-10-15,0332,Aqua,MODIS,33,6.2,289.9,40.2,D,0
