latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-29.967,152.924,331.9,1.1,1,2014-10-15,0335,Aqua,MODIS,86,6.2,297.1,29.4,D,0
-29.9763,152.9256,320.3,1.1,1,2014-10-15,0335,Aqua,MODIS,63,6.2,292.9,15.2,D,0
-30.6283,152.6906,317.2,1.1,1,2014-10-15,0335,Aqua,MODIS,42,6.2,294,13.6,D,0
-31.8451,147.8233,324.8,2.1,1.4,2014-10-15,0335,Aqua,MODIS,78,6.2,303.2,42.9,D,0
-31.847,147.8005,317.4,2.1,1.4,2014-10-15,0335,Aqua,MODIS,68,6.2,300.6,21.6,D,0
-28.2761,152.3192,314.3,1.1,1,2014-10-15,0336,Aqua,MODIS,46,6.2,297.2,9.7,D,0
-27.6741,151.6801,334,1.1,1.1,2014-10-15,0336,Aqua,MODIS,84,6.2,305.1,28.6,D,0
-27.6777,151.6874,328.9,1.1,1.1,2014-10-15,0336,Aqua,MODIS,79,6.2,304.5,20.4,D,0
-27.6791,151.6759,334.7,1.1,1.1,2014-10-15,0336,Aqua,MODIS,85,6.2,305.4,29.9,D,0
-28.4538,148.6435,320.2,1.7,1.3,2014-10-15,0336,Aqua,MODIS,55,6.2,304,11.2,D,0
-27.3176,152.9831,317.5,1,1,2014-10-15,0336,Aqua,MODIS,53,6.2,304.4,4.2,D,2
-26.9275,151.9816,323.8,1.1,1,2014-10-15,0336,Aqua,MODIS,67,6.2,304.2,14.7,D,0
-27.3191,152.9728,316.6,1,1,2014-10-15,0336,Aqua,MODIS,58,6.2,304,3.1,D,0
-28.6168,152.4443,312.2,1.1,1,2014-10-15,0336,Aqua,MODIS,47,6.2,297.9,7.7,D,0
-28.9279,149.4167,337.7,1.5,1.2,2014-10-15,0336,Aqua,MODIS,86,6.2,307.8,51.5,D,0
-28.9262,149.4325,322.4,1.5,1.2,2014-10-15,0336,Aqua,MODIS,68,6.2,304.9,14.1,D,0
-28.9168,149.4152,321.8,1.5,1.2,2014-10-15,0336,Aqua,MODIS,62,6.2,307.8,13.3,D,0
-28.8753,152.5733,329.1,1.1,1,2014-10-15,0336,Aqua,MODIS,83,6.2,302,22.3,D,0
-25.1742,149.6505,324,1.3,1.1,2014-10-15,0337,Aqua,MODIS,68,6.2,306.3,17.3,D,0
-24.9726,148.2569,317.9,1.6,1.3,2014-10-15,0337,Aqua,MODIS,52,6.2,300.4,21.5,D,0
-23.167,150.6011,329.7,1.1,1.1,2014-10-15,0337,Aqua,MODIS,81,6.2,305.6,24.6,D,0
-24.3892,150.343,320.4,1.2,1.1,2014-10-15,0337,Aqua,MODIS,66,6.2,306.2,10.6,D,0
-24.3906,150.3313,329.3,1.2,1.1,2014-10-15,0337,Aqua,MODIS,80,6.2,307.4,23.9,D,0
-24.3808,150.3298,319,1.2,1.1,2014-10-15,0337,Aqua,MODIS,51,6.2,307.3,9,D,0
-25.0241,148.5102,334,1.6,1.2,2014-10-15,0337,Aqua,MODIS,84,6.2,302.7,47.6,D,0
-23.8389,149.4271,322.1,1.3,1.1,2014-10-15,0337,Aqua,MODIS,42,6.2,303.8,14,D,0
-23.429,150.7048,323.9,1.1,1.1,2014-10-15,0337,Aqua,MODIS,65,6.2,299.8,18.7,D,0
-23.4304,150.6937,322.9,1.1,1.1,2014-10-15,0337,Aqua,MODIS,65,6.2,306,16.5,D,0
-23.8477,149.4415,325.3,1.3,1.1,2014-10-15,0337,Aqua,MODIS,65,6.2,305.6,18.3,D,0
-23.8414,149.4352,327.1,1.3,1.1,2014-10-15,0337,Aqua,MODIS,61,6.2,303.4,21.4,D,0
-25.0347,148.517,325.9,1.6,1.2,2014-10-15,0337,Aqua,MODIS,76,6.2,301.5,26.8,D,0
-25.081,148.5072,314.4,1.6,1.2,2014-10-15,0337,Aqua,MODIS,34,6.2,302.1,10.8,D,0
-25.0792,148.5228,320.4,1.6,1.2,2014-10-15,0337,Aqua,MODIS,67,6.2,302.3,20,D,0
-24.9482,148.2695,322.1,1.6,1.3,2014-10-15,0337,Aqua,MODIS,68,6.2,300.7,29.3,D,0
-25.3791,150.5467,322.7,1.2,1.1,2014-10-15,0337,Aqua,MODIS,67,6.2,311.7,13.3,D,0
-25.0352,148.5118,328,1.6,1.2,2014-10-15,0337,Aqua,MODIS,71,6.2,301.9,30.9,D,0
-26.6019,146.1587,325,2.4,1.5,2014-10-15,0337,Aqua,MODIS,70,6.2,307.7,45.2,D,0
-26.5997,146.1828,332.3,2.4,1.5,2014-10-15,0337,Aqua,MODIS,81,6.2,306.7,76,D,0
-24.5863,149.3665,332.5,1.4,1.2,2014-10-15,0337,Aqua,MODIS,63,6.2,316.8,23.2,D,0
-24.5879,149.353,343.4,1.4,1.2,2014-10-15,0337,Aqua,MODIS,91,6.2,314.7,51.4,D,0
-24.5813,149.3604,332.7,1.4,1.2,2014-10-15,0337,Aqua,MODIS,83,6.2,315.9,25.4,D,0
-24.5829,149.347,327,1.4,1.2,2014-10-15,0337,Aqua,MODIS,64,6.2,312.9,14.3,D,0
-25.1448,149.6329,352.5,1.3,1.1,2014-10-15,0337,Aqua,MODIS,96,6.2,308.5,85.8,D,0
-23.3814,146.0606,323.2,2.2,1.4,2014-10-15,0337,Aqua,MODIS,67,6.2,309,31.8,D,0
-25.1432,149.6461,322.1,1.3,1.1,2014-10-15,0337,Aqua,MODIS,45,6.2,306.6,12.7,D,0
-24.3729,151.1183,320.2,1.1,1,2014-10-15,0337,Aqua,MODIS,62,6.2,299.7,15.1,D,0
-24.3743,151.1075,318.3,1.1,1,2014-10-15,0337,Aqua,MODIS,65,6.2,297.6,12.5,D,0
-25.4547,150.4236,322.1,1.2,1.1,2014-10-15,0337,Aqua,MODIS,32,6.2,309.9,8.4,D,0
-24.2061,146.6013,331.5,2.1,1.4,2014-10-15,0337,Aqua,MODIS,79,6.2,306.8,62.2,D,0
-24.2082,146.5809,337.5,2.1,1.4,2014-10-15,0337,Aqua,MODIS,85,6.2,309.3,88.4,D,0
-24.1955,146.5793,321.8,2.1,1.4,2014-10-15,0337,Aqua,MODIS,61,6.2,305.3,33.6,D,0
-24.7003,151.0887,321.7,1.1,1.1,2014-10-15,0337,Aqua,MODIS,69,6.2,304.9,13.1,D,0
-24.2464,151.0532,317.5,1.1,1,2014-10-15,0337,Aqua,MODIS,64,6.2,303.6,9.2,D,0
-24.2478,151.0422,318.3,1.1,1.1,2014-10-15,0337,Aqua,MODIS,64,6.2,305.4,10.9,D,0
-25.5392,152.2227,343.6,1,1,2014-10-15,0337,Aqua,MODIS,91,6.2,305.3,45.1,D,0
-24.2153,151.5061,318.5,1.1,1,2014-10-15,0337,Aqua,MODIS,68,6.2,305.8,8.9,D,0
-24.2167,151.4957,318.9,1.1,1,2014-10-15,0337,Aqua,MODIS,69,6.2,306.1,8.9,D,0
-24.1781,151.5002,319.9,1.1,1,2014-10-15,0337,Aqua,MODIS,65,6.2,304.7,9.4,D,0
-24.1795,151.4897,319.6,1.1,1,2014-10-15,0337,Aqua,MODIS,68,6.2,306.5,8.8,D,0
-25.0518,151.4237,327.8,1.1,1,2014-10-15,0337,Aqua,MODIS,36,6.2,309.7,17.6,D,0
-25.0572,151.419,327.5,1.1,1,2014-10-15,0337,Aqua,MODIS,38,6.2,310.7,14.5,D,0
-25.0558,151.4299,336.4,1.1,1,2014-10-15,0337,Aqua,MODIS,75,6.2,307.3,29.9,D,0
-22.5438,147.0919,320.5,1.8,1.3,2014-10-15,0338,Aqua,MODIS,37,6.2,294.7,33.6,D,0
-21.0415,148.0704,332.6,1.5,1.2,2014-10-15,0338,Aqua,MODIS,67,6.2,313.4,25.9,D,0
-21.0398,148.0846,331.1,1.5,1.2,2014-10-15,0338,Aqua,MODIS,60,6.2,312.3,22.3,D,0
-21.0274,148.0965,341.2,1.5,1.2,2014-10-15,0338,Aqua,MODIS,88,6.2,314.3,49,D,0
-21.1038,147.8286,334.5,1.5,1.2,2014-10-15,0338,Aqua,MODIS,83,6.2,307.8,41.4,D,0
-22.9066,149.0023,343.6,1.4,1.2,2014-10-15,0338,Aqua,MODIS,92,6.2,310.1,55.4,D,0
-22.9082,148.989,342,1.4,1.2,2014-10-15,0338,Aqua,MODIS,91,6.2,313.1,51.8,D,0
-22.8962,149.0011,333.1,1.4,1.2,2014-10-15,0338,Aqua,MODIS,83,6.2,303.5,29.9,D,0
-22.8977,148.9876,371.3,1.4,1.2,2014-10-15,0338,Aqua,MODIS,100,6.2,310.3,169.2,D,0
-22.8873,148.9861,326.4,1.4,1.2,2014-10-15,0338,Aqua,MODIS,58,6.2,301.9,19.8,D,0
-22.8902,148.9934,331.8,1.4,1.2,2014-10-15,0338,Aqua,MODIS,84,6.2,302.1,32.1,D,0
-22.8918,148.98,336.8,1.4,1.2,2014-10-15,0338,Aqua,MODIS,88,6.2,304.9,43.6,D,0
-22.8993,148.9742,343.5,1.4,1.2,2014-10-15,0338,Aqua,MODIS,92,6.2,307.6,58.8,D,0
-21.1148,147.83,335.3,1.5,1.2,2014-10-15,0338,Aqua,MODIS,84,6.2,309.1,42.9,D,0
-21.1166,147.8152,336.3,1.5,1.2,2014-10-15,0338,Aqua,MODIS,85,6.2,310.9,43.5,D,0
-21.1042,147.8338,341.4,1.5,1.2,2014-10-15,0338,Aqua,MODIS,89,6.2,308.1,61.9,D,0
-21.117,147.8205,346.8,1.5,1.2,2014-10-15,0338,Aqua,MODIS,93,6.2,310.8,77.7,D,0
-21.1153,147.8352,336.9,1.5,1.2,2014-10-15,0338,Aqua,MODIS,85,6.2,309.1,47,D,0
-21.1501,147.8246,340.4,1.5,1.2,2014-10-15,0338,Aqua,MODIS,88,6.2,311.1,55.6,D,0
-20.9936,148.0717,326.9,1.5,1.2,2014-10-15,0338,Aqua,MODIS,61,6.2,312.9,13.8,D,0
-23.064,147.395,323.2,1.8,1.3,2014-10-15,0338,Aqua,MODIS,71,6.2,303.9,25.9,D,0
-23.0566,147.3872,319.2,1.8,1.3,2014-10-15,0338,Aqua,MODIS,64,6.2,304.2,19.3,D,0
-22.5457,147.0744,323.6,1.8,1.3,2014-10-15,0338,Aqua,MODIS,56,6.2,293.8,43.5,D,0
-21.113,147.8448,343,1.5,1.2,2014-10-15,0338,Aqua,MODIS,90,6.2,307.8,68.7,D,0
-21.102,147.8431,342.6,1.5,1.2,2014-10-15,0338,Aqua,MODIS,90,6.2,307.9,67.8,D,0
-21.1136,147.8501,343.7,1.5,1.2,2014-10-15,0338,Aqua,MODIS,91,6.2,307.1,69.5,D,0
-21.1026,147.8483,336.5,1.5,1.2,2014-10-15,0338,Aqua,MODIS,85,6.2,307.2,47.9,D,0
-17.7729,144.4875,342.9,2.4,1.5,2014-10-15,0339,Aqua,MODIS,89,6.2,314.3,114,D,0
-18.3839,145.3845,323.6,2.1,1.4,2014-10-15,0339,Aqua,MODIS,46,6.2,311.5,24.5,D,0
-17.7675,144.4942,351.3,2.4,1.5,2014-10-15,0339,Aqua,MODIS,95,6.2,314.4,175.9,D,0
-17.7699,144.4709,324.6,2.4,1.5,2014-10-15,0339,Aqua,MODIS,56,6.2,312.8,19.7,D,0
-17.7702,144.5108,327,2.4,1.5,2014-10-15,0339,Aqua,MODIS,67,6.2,311.8,29,D,0
-18.7563,145.8852,330.1,2,1.4,2014-10-15,0339,Aqua,MODIS,69,6.2,309.7,53.2,D,0
-18.0356,145.8217,321.4,1.9,1.4,2014-10-15,0339,Aqua,MODIS,55,6.2,309.8,20.6,D,0
-16.8633,142.4223,337.3,3.4,1.7,2014-10-15,0339,Aqua,MODIS,79,6.2,313.3,108,D,0
-19.5276,146.4629,323.8,1.8,1.3,2014-10-15,0339,Aqua,MODIS,37,6.2,307.3,20.7,D,0
-16.8012,142.4988,350.2,3.3,1.7,2014-10-15,0339,Aqua,MODIS,94,6.2,308.5,265.6,D,0
-16.8558,142.3817,346.7,3.4,1.7,2014-10-15,0339,Aqua,MODIS,92,6.2,312.2,216.6,D,0
-19.4818,146.4861,323.5,1.8,1.3,2014-10-15,0339,Aqua,MODIS,49,6.2,309,22,D,0
-16.8525,142.4135,350.4,3.4,1.7,2014-10-15,0339,Aqua,MODIS,94,6.2,312.1,249.3,D,0
-16.9539,142.4642,332.9,3.4,1.7,2014-10-15,0339,Aqua,MODIS,63,6.2,312.9,83.9,D,0
-16.9485,142.4679,335.5,3.4,1.7,2014-10-15,0339,Aqua,MODIS,68,6.2,314.1,105.3,D,0
-16.8682,142.4152,342.2,3.4,1.7,2014-10-15,0339,Aqua,MODIS,88,6.2,314,160.1,D,0
-16.8664,142.3905,363.2,3.4,1.7,2014-10-15,0339,Aqua,MODIS,100,6.2,314.6,447.7,D,0
-16.8715,142.3834,345.8,3.4,1.7,2014-10-15,0339,Aqua,MODIS,91,6.2,313.2,208.6,D,0
-16.8181,142.4416,334.3,3.4,1.7,2014-10-15,0339,Aqua,MODIS,51,6.2,308.8,81.4,D,0
-16.7857,142.4971,373.1,3.3,1.7,2014-10-15,0339,Aqua,MODIS,100,6.2,308.1,649.9,D,0
-16.7807,142.5009,354.5,3.3,1.7,2014-10-15,0339,Aqua,MODIS,97,6.2,304.6,334.5,D,0
-16.905,142.5145,336.5,3.3,1.7,2014-10-15,0339,Aqua,MODIS,48,6.2,311.7,101.5,D,0
-16.7962,142.5026,364.8,3.3,1.7,2014-10-15,0339,Aqua,MODIS,100,6.2,309,476.5,D,0
-19.5336,146.4565,323.6,1.8,1.3,2014-10-15,0339,Aqua,MODIS,61,6.2,307.1,20,D,0
-16.8118,142.5043,345.3,3.3,1.7,2014-10-15,0339,Aqua,MODIS,91,6.2,308.4,202.4,D,0
-16.8428,142.5078,333.7,3.3,1.7,2014-10-15,0339,Aqua,MODIS,29,6.2,310.3,77.5,D,0
-16.8167,142.5005,344,3.3,1.7,2014-10-15,0339,Aqua,MODIS,90,6.2,309.8,184,D,0
-19.5036,146.5063,334.8,1.8,1.3,2014-10-15,0339,Aqua,MODIS,82,6.2,309.8,55.7,D,0
-16.8273,142.506,356.4,3.3,1.7,2014-10-15,0339,Aqua,MODIS,98,6.2,311,331.2,D,0
-16.8916,145.8425,321.3,1.9,1.3,2014-10-15,0339,Aqua,MODIS,0,6.2,298.4,34.8,D,0
-14.3809,144.3976,326.4,2.2,1.4,2014-10-15,0340,Aqua,MODIS,63,6.2,299.1,45.7,D,0
-14.3656,144.416,321.2,2.2,1.4,2014-10-15,0340,Aqua,MODIS,51,6.2,299,33.1,D,0
-15.1988,144.9572,325.9,2,1.4,2014-10-15,0340,Aqua,MODIS,69,6.2,300.5,38.4,D,0
-15.3838,143.7643,340.5,2.5,1.5,2014-10-15,0340,Aqua,MODIS,70,6.2,304.7,116,D,0
-14.184,143.513,322.7,2.5,1.5,2014-10-15,0340,Aqua,MODIS,47,6.2,305.5,21.2,D,0
-13.2667,141.7722,323,3.4,1.7,2014-10-15,0340,Aqua,MODIS,66,6.2,304,44.4,D,0
-13.2703,141.741,331.5,3.4,1.7,2014-10-15,0340,Aqua,MODIS,73,6.2,305.8,107.7,D,0
-13.3196,142.2144,329.6,3.1,1.7,2014-10-15,0340,Aqua,MODIS,66,6.2,308.2,59.2,D,0
-13.3013,142.2414,330.9,3.1,1.7,2014-10-15,0340,Aqua,MODIS,76,6.2,308.5,70.2,D,0
-13.3045,142.2128,333.7,3.1,1.7,2014-10-15,0340,Aqua,MODIS,86,6.2,306.6,91.8,D,0
-13.3212,142.2076,327.7,3.1,1.7,2014-10-15,0340,Aqua,MODIS,57,6.2,308.2,50.3,D,0
-13.3027,142.2347,337.6,3.1,1.7,2014-10-15,0340,Aqua,MODIS,88,6.2,308.3,119.3,D,0
-13.306,142.206,328.6,3.1,1.7,2014-10-15,0340,Aqua,MODIS,59,6.2,306.4,56.6,D,0
-15.411,142.9321,333.9,2.9,1.6,2014-10-15,0340,Aqua,MODIS,66,6.2,315.6,80.3,D,0
-15.1527,143.525,330.8,2.6,1.6,2014-10-15,0340,Aqua,MODIS,44,6.2,312.1,46.9,D,0
-15.1052,143.3878,360.7,2.7,1.6,2014-10-15,0340,Aqua,MODIS,100,6.2,309.2,304.8,D,0
-14.3565,142.3761,329.3,3.1,1.7,2014-10-15,0340,Aqua,MODIS,28,6.2,311.7,58.3,D,0
-15.091,143.3863,348,2.7,1.6,2014-10-15,0340,Aqua,MODIS,93,6.2,297.8,191.7,D,0
-15.1166,143.4143,358.8,2.7,1.6,2014-10-15,0340,Aqua,MODIS,99,6.2,312.1,270.7,D,0
-15.1486,144.9513,323.9,2,1.4,2014-10-15,0340,Aqua,MODIS,53,6.2,299.2,31.8,D,0
-12.7983,143.2972,313.1,2.5,1.5,2014-10-15,0340,Aqua,MODIS,32,6.2,299.1,19.9,D,0
-15.108,143.363,373.1,2.7,1.6,2014-10-15,0340,Aqua,MODIS,100,6.2,313.2,474.1,D,0
-14.3096,142.3933,337,3.1,1.7,2014-10-15,0340,Aqua,MODIS,76,6.2,309.2,122.7,D,0
-15.1546,143.3753,336.4,2.7,1.6,2014-10-15,0340,Aqua,MODIS,57,6.2,313.3,75.3,D,0
-15.1364,143.3663,354.3,2.7,1.6,2014-10-15,0340,Aqua,MODIS,97,6.2,313.8,217.7,D,0
-15.1404,143.3737,334.6,2.7,1.6,2014-10-15,0340,Aqua,MODIS,27,6.2,313.8,64.1,D,0
-15.1307,143.4159,339.6,2.7,1.6,2014-10-15,0340,Aqua,MODIS,68,6.2,313.5,92,D,0
-15.5508,141.9229,339.6,3.5,1.8,2014-10-15,0340,Aqua,MODIS,86,6.2,314.4,147.2,D,0
-15.3971,142.9373,351.8,2.9,1.6,2014-10-15,0340,Aqua,MODIS,90,6.2,312.4,238.1,D,0
-15.4118,142.939,335,2.9,1.6,2014-10-15,0340,Aqua,MODIS,77,6.2,315,92.6,D,0
-12.9069,142.3984,338.9,3,1.6,2014-10-15,0340,Aqua,MODIS,89,6.2,304.1,145.3,D,0
-15.3963,142.9305,343.2,2.9,1.6,2014-10-15,0340,Aqua,MODIS,89,6.2,312,151.4,D,0
-14.3247,142.3951,348.3,3.1,1.7,2014-10-15,0340,Aqua,MODIS,93,6.2,311,222.5,D,0
-14.3583,142.3693,328.1,3.1,1.7,2014-10-15,0340,Aqua,MODIS,13,6.2,312,50.1,D,0
-15.1469,144.9444,322.7,2,1.4,2014-10-15,0340,Aqua,MODIS,60,6.2,299.1,30.1,D,0
-15.1024,143.4127,375.2,2.7,1.6,2014-10-15,0340,Aqua,MODIS,100,6.2,309.5,508.1,D,0
-12.9066,142.3912,335.6,3,1.6,2014-10-15,0340,Aqua,MODIS,87,6.2,304.3,119.7,D,0
-12.815,143.2758,314,2.5,1.5,2014-10-15,0340,Aqua,MODIS,41,6.2,298.7,24.1,D,0
-15.1222,143.3647,351.7,2.7,1.6,2014-10-15,0340,Aqua,MODIS,95,6.2,313.9,198,D,0
-12.7665,143.0488,319.5,2.6,1.6,2014-10-15,0340,Aqua,MODIS,50,6.2,296,37.6,D,0
-15.0883,143.4111,342,2.7,1.6,2014-10-15,0340,Aqua,MODIS,88,6.2,301.6,148.4,D,0
-15.0258,145.0936,319.3,2,1.4,2014-10-15,0340,Aqua,MODIS,16,6.2,296.4,27,D,0
-15.0134,145.0922,321.8,2,1.4,2014-10-15,0340,Aqua,MODIS,55,6.2,295.4,34.6,D,0
-12.8467,143.0144,318.3,2.7,1.6,2014-10-15,0340,Aqua,MODIS,48,6.2,296.3,38.8,D,0
-13.0205,143.1308,314.6,2.6,1.6,2014-10-15,0340,Aqua,MODIS,45,6.2,298.5,26.4,D,0
-13.0232,143.1067,315.5,2.6,1.6,2014-10-15,0340,Aqua,MODIS,43,6.2,296.3,29.6,D,0
-13.0153,143.123,314.1,2.6,1.6,2014-10-15,0340,Aqua,MODIS,39,6.2,297.6,23.9,D,0
-12.3033,142.7621,321.3,2.7,1.6,2014-10-15,0341,Aqua,MODIS,60,6.2,296,42,D,0
-12.3003,142.7872,323.9,2.7,1.6,2014-10-15,0341,Aqua,MODIS,65,6.2,297,52.3,D,0
-11.8342,142.6511,328.9,2.8,1.6,2014-10-15,0341,Aqua,MODIS,75,6.2,295.6,71.9,D,0
-12.4323,142.8406,312.7,2.7,1.6,2014-10-15,0341,Aqua,MODIS,42,6.2,294.9,21.4,D,0
-12.307,142.7693,329.5,2.7,1.6,2014-10-15,0341,Aqua,MODIS,79,6.2,296.3,79,D,0
-12.2134,141.8586,321.9,3.2,1.7,2014-10-15,0341,Aqua,MODIS,66,6.2,294.9,53.1,D,0
-11.8627,142.6842,327.3,2.7,1.6,2014-10-15,0341,Aqua,MODIS,70,6.2,296.4,66.2,D,0
-11.8598,142.6793,324.6,2.7,1.6,2014-10-15,0341,Aqua,MODIS,66,6.2,296.2,55.2,D,0
-12.5134,142.5449,326.1,2.9,1.6,2014-10-15,0341,Aqua,MODIS,66,6.2,299.5,59.7,D,0
-12.2284,141.9857,332.7,3.1,1.7,2014-10-15,0341,Aqua,MODIS,80,6.2,298.3,107.6,D,0
-12.2301,141.9787,334.9,3.1,1.7,2014-10-15,0341,Aqua,MODIS,82,6.2,297.3,124.5,D,0
-12.5084,142.5641,321.1,2.9,1.6,2014-10-15,0341,Aqua,MODIS,44,6.2,298.9,40.1,D,0
-11.7049,142.335,322.7,2.9,1.6,2014-10-15,0341,Aqua,MODIS,76,6.2,296.1,52.1,D,0
-12.5115,142.5379,322.5,2.9,1.6,2014-10-15,0341,Aqua,MODIS,57,6.2,299.7,47.9,D,0
-12.1814,142.002,320.6,3.1,1.7,2014-10-15,0341,Aqua,MODIS,30,6.2,299.7,42.5,D,0
-12.5373,141.9452,328.3,3.2,1.7,2014-10-15,0341,Aqua,MODIS,67,6.2,302.5,61.8,D,0
-34.7426,138.9678,360,2.1,1.4,2014-10-15,0513,Aqua,MODIS,75,6.2,288.1,255.7,D,0
-23.9041,124.7325,337.9,1.3,1.1,2014-10-15,0516,Aqua,MODIS,51,6.2,320,17.3,D,0
-22.6085,124.956,341.8,1.2,1.1,2014-10-15,0516,Aqua,MODIS,82,6.2,322.9,23.6,D,0
-24.5867,123.1234,337.4,1.7,1.3,2014-10-15,0516,Aqua,MODIS,55,6.2,313.8,35.3,D,0
-24.1906,122.6905,341.4,1.8,1.3,2014-10-15,0516,Aqua,MODIS,83,6.2,320.4,57.1,D,0
-25.8458,126.6801,338,1.1,1.1,2014-10-15,0516,Aqua,MODIS,73,6.2,322.9,14.2,D,0
-24.2006,122.7098,331.6,1.8,1.3,2014-10-15,0516,Aqua,MODIS,61,6.2,314.7,23,D,0
-25.8428,126.3236,338.5,1.1,1.1,2014-10-15,0516,Aqua,MODIS,48,6.2,320.6,15.9,D,0
-25.8473,126.6691,338.7,1.1,1.1,2014-10-15,0516,Aqua,MODIS,72,6.2,322.9,15.7,D,0
-24.4958,123.8395,349.5,1.5,1.2,2014-10-15,0516,Aqua,MODIS,86,6.2,284.3,72,D,0
-25.8442,126.3121,340.6,1.1,1.1,2014-10-15,0516,Aqua,MODIS,65,6.2,322,19.9,D,0
-24.1887,122.7083,345.3,1.8,1.3,2014-10-15,0516,Aqua,MODIS,87,6.2,317.2,73.7,D,0
-24.4848,123.8379,351.9,1.5,1.2,2014-10-15,0516,Aqua,MODIS,93,6.2,304.4,77.9,D,0
-24.5148,123.1586,333.5,1.7,1.3,2014-10-15,0516,Aqua,MODIS,55,6.2,316.8,21.7,D,0
-23.8183,121.9287,341,2,1.4,2014-10-15,0516,Aqua,MODIS,65,6.2,314.7,74.9,D,0
-23.8204,121.9088,383.2,2,1.4,2014-10-15,0516,Aqua,MODIS,100,6.2,316.4,416.4,D,0
-24.7138,123.3047,348.7,1.7,1.3,2014-10-15,0516,Aqua,MODIS,86,6.2,309.6,97.4,D,0
-24.4975,123.8244,368.4,1.5,1.2,2014-10-15,0516,Aqua,MODIS,100,6.2,312.5,168.9,D,0
-23.3093,124.2701,341.2,1.4,1.2,2014-10-15,0516,Aqua,MODIS,80,6.2,318.4,28.2,D,0
-23.3198,124.2716,342.7,1.4,1.2,2014-10-15,0516,Aqua,MODIS,84,6.2,318.8,32.6,D,0
-23.438,124.8182,354.3,1.3,1.1,2014-10-15,0516,Aqua,MODIS,95,6.2,320.3,66.7,D,0
-23.4496,124.807,341.8,1.3,1.1,2014-10-15,0516,Aqua,MODIS,82,6.2,320.5,28.9,D,0
-23.4481,124.8197,340.1,1.3,1.1,2014-10-15,0516,Aqua,MODIS,80,6.2,319.3,25.8,D,0
-23.4821,122.4067,394,1.9,1.3,2014-10-15,0516,Aqua,MODIS,100,6.2,313.4,501.4,D,0
-24.4865,123.8229,363.5,1.5,1.2,2014-10-15,0516,Aqua,MODIS,87,6.2,320.1,136.4,D,0
-23.5219,123.487,345.6,1.6,1.2,2014-10-15,0516,Aqua,MODIS,88,6.2,312.9,67.1,D,0
-23.5236,123.4717,344.8,1.6,1.2,2014-10-15,0516,Aqua,MODIS,78,6.2,316.1,62.2,D,0
-23.4751,123.604,354.2,1.5,1.2,2014-10-15,0516,Aqua,MODIS,95,6.2,317.4,91.8,D,0
-23.2819,124.1768,347.3,1.4,1.2,2014-10-15,0516,Aqua,MODIS,89,6.2,321.6,48.2,D,0
-23.2803,124.1905,337.9,1.4,1.2,2014-10-15,0516,Aqua,MODIS,76,6.2,318.8,21.7,D,0
-23.3064,124.1522,347.9,1.4,1.2,2014-10-15,0516,Aqua,MODIS,90,6.2,320.6,49.2,D,0
-23.3048,124.1659,343.5,1.4,1.2,2014-10-15,0516,Aqua,MODIS,79,6.2,317.7,33.6,D,0
-23.5506,123.6292,342.9,1.5,1.2,2014-10-15,0516,Aqua,MODIS,51,6.2,309.6,52.5,D,0
-23.5108,123.4855,365.3,1.6,1.2,2014-10-15,0516,Aqua,MODIS,100,6.2,312.7,159.5,D,0
-23.5125,123.4702,366.3,1.6,1.2,2014-10-15,0516,Aqua,MODIS,100,6.2,311.8,163,D,0
-23.9025,124.7454,338.5,1.3,1.1,2014-10-15,0516,Aqua,MODIS,69,6.2,320.1,20.1,D,0
-23.4451,123.5643,341.7,1.5,1.2,2014-10-15,0516,Aqua,MODIS,75,6.2,314.6,43.5,D,0
-23.4841,122.3887,365.9,1.9,1.3,2014-10-15,0516,Aqua,MODIS,70,6.2,298.7,219.7,D,0
-23.4324,123.5778,337.5,1.5,1.2,2014-10-15,0516,Aqua,MODIS,57,6.2,315.9,29.6,D,0
-23.4341,123.5627,414.6,1.5,1.2,2014-10-15,0516,Aqua,MODIS,100,6.2,324.5,618,D,0
-23.4427,123.4868,346.1,1.6,1.2,2014-10-15,0516,Aqua,MODIS,86,6.2,318.9,54.3,D,0
-23.423,123.5612,386.6,1.5,1.2,2014-10-15,0516,Aqua,MODIS,100,6.2,321.7,297.2,D,0
-24.7271,123.2896,334,1.7,1.3,2014-10-15,0516,Aqua,MODIS,60,6.2,298.9,48.2,D,0
