latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-23.4247,123.5462,338.1,1.5,1.2,2014-10-15,0516,Aqua,MODIS,52,6.2,319.5,29.2,D,0
-23.3038,124.2628,333.6,1.4,1.2,2014-10-15,0516,Aqua,MODIS,63,6.2,317.7,12.5,D,0
-23.316,124.2507,359.5,1.4,1.2,2014-10-15,0516,Aqua,MODIS,99,6.2,325.9,92.6,D,0
-23.3143,124.2642,377.9,1.4,1.2,2014-10-15,0516,Aqua,MODIS,100,6.2,323.2,190,D,0
-23.3108,124.2566,377.8,1.4,1.2,2014-10-15,0516,Aqua,MODIS,100,6.2,324.2,186.8,D,0
-23.3213,124.2581,373.7,1.4,1.2,2014-10-15,0516,Aqua,MODIS,100,6.2,323.2,161.9,D,0
-23.2119,122.5005,337.3,1.8,1.3,2014-10-15,0516,Aqua,MODIS,57,6.2,306.6,55.5,D,0
-23.8648,121.8582,389.4,2.1,1.4,2014-10-15,0516,Aqua,MODIS,100,6.2,318.7,505.3,D,0
-23.8668,121.8381,358.9,2.1,1.4,2014-10-15,0516,Aqua,MODIS,99,6.2,313.2,186.8,D,0
-23.2038,122.4636,341.9,1.8,1.3,2014-10-15,0516,Aqua,MODIS,33,6.2,308,58.2,D,0
-23.2019,122.4813,359.2,1.8,1.3,2014-10-15,0516,Aqua,MODIS,93,6.2,316.8,151.5,D,0
-23.8645,121.8533,385.9,2.1,1.4,2014-10-15,0516,Aqua,MODIS,100,6.2,319.3,455.3,D,0
-24.6891,123.3183,330.7,1.7,1.3,2014-10-15,0516,Aqua,MODIS,29,6.2,306.6,31.8,D,0
-23.8225,121.8888,362.5,2,1.4,2014-10-15,0516,Aqua,MODIS,100,6.2,313,209.2,D,0
-22.8652,121.6318,346.6,2.1,1.4,2014-10-15,0516,Aqua,MODIS,90,6.2,315.2,104,D,0
-23.423,123.3591,333.8,1.6,1.2,2014-10-15,0516,Aqua,MODIS,68,6.2,317.5,18.1,D,0
-23.3759,123.2664,335.3,1.6,1.2,2014-10-15,0516,Aqua,MODIS,54,6.2,319.1,18.1,D,0
-23.2138,122.4828,364.1,1.8,1.3,2014-10-15,0516,Aqua,MODIS,100,6.2,314.1,197.8,D,0
-22.8632,121.652,362.8,2.1,1.4,2014-10-15,0516,Aqua,MODIS,100,6.2,319.5,209.5,D,0
-23.4748,123.5988,349.1,1.5,1.2,2014-10-15,0516,Aqua,MODIS,91,6.2,318.8,73.4,D,0
-23.473,123.6138,337.2,1.5,1.2,2014-10-15,0516,Aqua,MODIS,49,6.2,314.9,32.2,D,0
-23.8774,121.8596,342.1,2.1,1.4,2014-10-15,0516,Aqua,MODIS,81,6.2,311.9,85.4,D,0
-23.4477,122.3424,369.6,1.9,1.3,2014-10-15,0516,Aqua,MODIS,100,6.2,317.8,235.9,D,0
-24.1634,121.852,364.3,2.1,1.4,2014-10-15,0516,Aqua,MODIS,94,6.2,316.9,231.6,D,0
-24.1613,121.8724,351.6,2.1,1.4,2014-10-15,0516,Aqua,MODIS,57,6.2,314.9,141.3,D,0
-23.4457,122.3607,346.8,1.9,1.3,2014-10-15,0516,Aqua,MODIS,90,6.2,314.7,86.1,D,0
-23.4517,122.348,390.3,1.9,1.3,2014-10-15,0516,Aqua,MODIS,87,6.2,317.4,448.9,D,0
-24.6455,123.3057,336.7,1.7,1.3,2014-10-15,0516,Aqua,MODIS,68,6.2,318.1,29,D,0
-24.6781,123.3268,339.7,1.7,1.3,2014-10-15,0516,Aqua,MODIS,69,6.2,312.6,48.7,D,0
-24.7253,123.3062,350.8,1.7,1.3,2014-10-15,0516,Aqua,MODIS,93,6.2,308.2,110,D,0
-24.5085,123.8259,357.8,1.5,1.2,2014-10-15,0516,Aqua,MODIS,92,6.2,305.2,119.5,D,0
-23.472,122.3871,389.6,1.9,1.3,2014-10-15,0516,Aqua,MODIS,94,6.2,307.8,441.3,D,0
-23.5524,123.6142,339.1,1.5,1.2,2014-10-15,0516,Aqua,MODIS,43,6.2,308.3,37.7,D,0
-23.6013,122.1465,365.8,1.9,1.4,2014-10-15,0516,Aqua,MODIS,87,6.2,300.5,230.3,D,0
-23.4955,123.622,341.2,1.5,1.2,2014-10-15,0516,Aqua,MODIS,81,6.2,312.6,39.8,D,0
-23.4972,123.607,350.1,1.5,1.2,2014-10-15,0516,Aqua,MODIS,92,6.2,316.5,71.3,D,0
-20.9806,123.8366,336.7,1.4,1.2,2014-10-15,0517,Aqua,MODIS,16,6.2,319.1,20.2,D,0
-20.3032,124.6919,339.7,1.2,1.1,2014-10-15,0517,Aqua,MODIS,73,6.2,319.6,19.9,D,0
-20.316,124.6703,358.6,1.2,1.1,2014-10-15,0517,Aqua,MODIS,99,6.2,321.5,72.2,D,0
-20.3145,124.6818,358.8,1.2,1.1,2014-10-15,0517,Aqua,MODIS,99,6.2,320,72.3,D,0
-22.8622,121.6449,369.5,2.1,1.4,2014-10-15,0517,Aqua,MODIS,100,6.2,319.1,273.5,D,0
-20.0334,123.2844,358.1,1.4,1.2,2014-10-15,0517,Aqua,MODIS,98,6.2,313.3,101.8,D,0
-20.3121,124.6227,337.8,1.2,1.1,2014-10-15,0517,Aqua,MODIS,73,6.2,318.3,20.4,D,0
-20.0776,123.3098,375.2,1.4,1.2,2014-10-15,0517,Aqua,MODIS,100,6.2,318.4,193.3,D,0
-20.6603,124.3587,335.3,1.3,1.1,2014-10-15,0517,Aqua,MODIS,53,6.2,319.2,13.1,D,0
-20.6523,124.3521,340.3,1.3,1.1,2014-10-15,0517,Aqua,MODIS,80,6.2,320.1,22.2,D,0
-20.3047,124.6805,339.4,1.2,1.1,2014-10-15,0517,Aqua,MODIS,71,6.2,322,19.3,D,0
-20.076,123.3236,339.5,1.4,1.2,2014-10-15,0517,Aqua,MODIS,80,6.2,313.3,36.4,D,0
-20.2934,124.6905,336.8,1.2,1.1,2014-10-15,0517,Aqua,MODIS,58,6.2,320.3,13.4,D,0
-20.0916,123.2837,338.3,1.4,1.2,2014-10-15,0517,Aqua,MODIS,70,6.2,317.3,32.1,D,0
-19.6535,128.332,340.1,1,1,2014-10-15,0517,Aqua,MODIS,58,6.2,322.1,15.1,D,0
-19.6611,128.3432,342.1,1,1,2014-10-15,0517,Aqua,MODIS,33,6.2,321.9,18.1,D,0
-20.0883,123.3113,354.4,1.4,1.2,2014-10-15,0517,Aqua,MODIS,96,6.2,314.2,87.8,D,0
-20.09,123.2975,363.7,1.4,1.2,2014-10-15,0517,Aqua,MODIS,100,6.2,316.2,128.4,D,0
-21.8013,127.6043,336.3,1,1,2014-10-15,0517,Aqua,MODIS,73,6.2,319.3,10.7,D,0
-20.6618,124.3465,356,1.3,1.1,2014-10-15,0517,Aqua,MODIS,97,6.2,319.7,70.6,D,0
-21.7923,127.6028,380.4,1,1,2014-10-15,0517,Aqua,MODIS,100,6.2,323.3,128.4,D,0
-21.7936,127.5931,367.4,1,1,2014-10-15,0517,Aqua,MODIS,100,6.2,323,80.8,D,0
-20.3136,124.6111,340.6,1.2,1.1,2014-10-15,0517,Aqua,MODIS,81,6.2,318,26.9,D,0
-21.7928,127.5337,339.7,1,1,2014-10-15,0517,Aqua,MODIS,79,6.2,322.4,16.9,D,0
-20.0087,123.309,343.1,1.4,1.2,2014-10-15,0517,Aqua,MODIS,80,6.2,319.2,39.9,D,0
-20.007,123.3227,342,1.4,1.2,2014-10-15,0517,Aqua,MODIS,76,6.2,315.4,37.4,D,0
-21.3035,122.6644,351.6,1.7,1.3,2014-10-15,0517,Aqua,MODIS,94,6.2,307.6,105.2,D,0
-21.315,122.6753,343.3,1.7,1.3,2014-10-15,0517,Aqua,MODIS,63,6.2,309,63.2,D,0
-21.2998,122.7056,338.6,1.6,1.3,2014-10-15,0517,Aqua,MODIS,70,6.2,316.1,41.1,D,0
-21.3036,122.6738,353.1,1.7,1.3,2014-10-15,0517,Aqua,MODIS,95,6.2,309.3,106.4,D,0
-21.2884,122.7042,335.8,1.6,1.3,2014-10-15,0517,Aqua,MODIS,56,6.2,315.9,35.7,D,0
-21.2903,122.6882,368.3,1.6,1.3,2014-10-15,0517,Aqua,MODIS,100,6.2,314.2,191.1,D,0
-21.2922,122.6723,393.9,1.7,1.3,2014-10-15,0517,Aqua,MODIS,100,6.2,313.7,421.3,D,0
-18.6845,132.0387,335.6,1.6,1.2,2014-10-15,0517,Aqua,MODIS,36,6.2,318.9,23.2,D,0
-18.6845,132.0318,334.6,1.6,1.2,2014-10-15,0517,Aqua,MODIS,48,6.2,319.2,20.9,D,0
-17.9833,132.3701,333,1.7,1.3,2014-10-15,0517,Aqua,MODIS,49,6.2,301,48.3,D,0
-17.9806,132.3864,331.9,1.7,1.3,2014-10-15,0517,Aqua,MODIS,68,6.2,295.6,46.3,D,0
-18.0003,132.34,341.6,1.7,1.3,2014-10-15,0517,Aqua,MODIS,85,6.2,309.5,70.7,D,0
-17.9976,132.3561,414.4,1.7,1.3,2014-10-15,0517,Aqua,MODIS,100,6.2,327,753.2,D,0
-17.9949,132.3723,464,1.7,1.3,2014-10-15,0517,Aqua,MODIS,100,6.2,400.1,2012.8,D,0
-17.9922,132.3886,426.9,1.7,1.3,2014-10-15,0517,Aqua,MODIS,100,6.2,324,1000.6,D,0
-17.9894,132.4049,338.3,1.7,1.3,2014-10-15,0517,Aqua,MODIS,74,6.2,300.9,67.7,D,0
-17.9955,132.3447,357.9,1.7,1.3,2014-10-15,0517,Aqua,MODIS,98,6.2,306.3,144.2,D,0
-17.9927,132.3607,404.8,1.7,1.3,2014-10-15,0517,Aqua,MODIS,100,6.2,313.4,597.1,D,0
-17.9898,132.377,447.5,1.7,1.3,2014-10-15,0517,Aqua,MODIS,100,6.2,321.8,1492.1,D,0
-17.987,132.3932,391.2,1.7,1.3,2014-10-15,0517,Aqua,MODIS,100,6.2,303.6,431.2,D,0
-18.0099,132.3307,352,1.7,1.3,2014-10-15,0517,Aqua,MODIS,94,6.2,311,110.3,D,0
-18.007,132.3468,420.7,1.7,1.3,2014-10-15,0517,Aqua,MODIS,100,6.2,323.3,853.7,D,0
-18.0042,132.3629,435.3,1.7,1.3,2014-10-15,0517,Aqua,MODIS,100,6.2,332.3,1163.7,D,0
-18.0014,132.3791,458.7,1.7,1.3,2014-10-15,0517,Aqua,MODIS,100,6.2,400.1,1823.6,D,0
-17.9986,132.3954,404.7,1.7,1.3,2014-10-15,0517,Aqua,MODIS,100,6.2,321.6,600.5,D,0
-17.9957,132.4117,388.6,1.7,1.3,2014-10-15,0517,Aqua,MODIS,100,6.2,308.3,402.6,D,0
-18.0186,132.349,354.7,1.7,1.3,2014-10-15,0517,Aqua,MODIS,96,6.2,311.5,119.5,D,0
-18.0158,132.3651,339.1,1.7,1.3,2014-10-15,0517,Aqua,MODIS,60,6.2,311.5,45.6,D,0
-18.013,132.3812,364.6,1.7,1.3,2014-10-15,0517,Aqua,MODIS,100,6.2,315.3,172.5,D,0
-18.0102,132.3976,356.3,1.7,1.3,2014-10-15,0517,Aqua,MODIS,97,6.2,316.2,126.5,D,0
-18.0073,132.414,405.1,1.7,1.3,2014-10-15,0517,Aqua,MODIS,100,6.2,322.2,605,D,0
-18.0045,132.4303,364.1,1.8,1.3,2014-10-15,0517,Aqua,MODIS,100,6.2,305.9,186.5,D,0
-18.0192,132.4841,346.2,1.8,1.3,2014-10-15,0517,Aqua,MODIS,84,6.2,311.6,79.2,D,0
-18.0308,132.4862,364.7,1.8,1.3,2014-10-15,0517,Aqua,MODIS,100,6.2,314.7,176.3,D,0
-18.0542,132.4907,337.6,1.8,1.3,2014-10-15,0517,Aqua,MODIS,38,6.2,315.3,38.6,D,0
-18.0161,132.4325,356.8,1.8,1.3,2014-10-15,0517,Aqua,MODIS,94,6.2,311.3,134,D,0
-18.0132,132.4489,395.6,1.8,1.3,2014-10-15,0517,Aqua,MODIS,100,6.2,309.9,481,D,0
-18.0277,132.4347,340.6,1.8,1.3,2014-10-15,0517,Aqua,MODIS,56,6.2,314.1,50.2,D,0
-18.0249,132.4511,373.2,1.8,1.3,2014-10-15,0517,Aqua,MODIS,100,6.2,316.1,239,D,0
-18.022,132.4675,410.2,1.8,1.3,2014-10-15,0517,Aqua,MODIS,100,6.2,315.4,684.8,D,0
-18.0337,132.4697,386.5,1.8,1.3,2014-10-15,0517,Aqua,MODIS,100,6.2,320.4,360.5,D,0
-18.0509,132.4391,345.9,1.8,1.3,2014-10-15,0517,Aqua,MODIS,89,6.2,311.7,69.7,D,0
-21.4307,122.7505,358.9,1.6,1.3,2014-10-15,0517,Aqua,MODIS,97,6.2,290.6,136.4,D,0
-21.4289,122.7663,359.8,1.6,1.3,2014-10-15,0517,Aqua,MODIS,86,6.2,280.6,142.4,D,0
-20.8143,122.4667,349.6,1.7,1.3,2014-10-15,0517,Aqua,MODIS,92,6.2,314.6,86,D,0
-20.8161,122.4505,342.8,1.7,1.3,2014-10-15,0517,Aqua,MODIS,78,6.2,312.9,63.8,D,0
-18.128,132.3934,335.1,1.7,1.3,2014-10-15,0517,Aqua,MODIS,54,6.2,316.9,29.6,D,0
-18.108,132.44,341.2,1.7,1.3,2014-10-15,0517,Aqua,MODIS,75,6.2,315.3,48.9,D,0
-18.1108,132.4236,341.2,1.7,1.3,2014-10-15,0517,Aqua,MODIS,72,6.2,314.1,47.7,D,0
-20.0909,123.1985,347.8,1.5,1.2,2014-10-15,0517,Aqua,MODIS,77,6.2,315.1,64.1,D,0
-20.0925,123.1844,359.4,1.5,1.2,2014-10-15,0517,Aqua,MODIS,99,6.2,310.4,114.5,D,0
-20.0942,123.1703,351.1,1.5,1.2,2014-10-15,0517,Aqua,MODIS,93,6.2,307.3,83.6,D,0
-20.0801,123.197,355.4,1.5,1.2,2014-10-15,0517,Aqua,MODIS,92,6.2,312.2,96.9,D,0
-20.0817,123.1829,362.7,1.5,1.2,2014-10-15,0517,Aqua,MODIS,100,6.2,310.5,132.2,D,0
-21.3096,122.7137,333,1.6,1.3,2014-10-15,0517,Aqua,MODIS,44,6.2,312.4,23.1,D,0
-18.1192,132.375,346,1.7,1.3,2014-10-15,0517,Aqua,MODIS,89,6.2,316.6,68.6,D,0
-18.1248,132.3428,332.4,1.7,1.3,2014-10-15,0517,Aqua,MODIS,37,6.2,314.3,22.1,D,0
-18.0791,132.4682,332.7,1.8,1.3,2014-10-15,0517,Aqua,MODIS,27,6.2,314.9,19.4,D,0
-18.0587,132.4474,347.3,1.8,1.3,2014-10-15,0517,Aqua,MODIS,82,6.2,313.5,74.2,D,0
-18.0616,132.431,339.1,1.7,1.3,2014-10-15,0517,Aqua,MODIS,57,6.2,310.7,45.9,D,0
-18.0625,132.4412,336.3,1.8,1.3,2014-10-15,0517,Aqua,MODIS,54,6.2,312.8,34.2,D,0
-20.8727,122.5448,338.5,1.7,1.3,2014-10-15,0517,Aqua,MODIS,58,6.2,316.7,31.5,D,0
-20.8896,122.498,344.7,1.7,1.3,2014-10-15,0517,Aqua,MODIS,87,6.2,309.9,76.2,D,0
-18.1665,132.4907,334.5,1.8,1.3,2014-10-15,0517,Aqua,MODIS,71,6.2,317.5,31.5,D,0
-18.1694,132.4743,331,1.8,1.3,2014-10-15,0517,Aqua,MODIS,50,6.2,315.8,20.9,D,0
-21.4571,122.7218,371,1.6,1.3,2014-10-15,0517,Aqua,MODIS,90,6.2,299.3,213.8,D,0
-21.4457,122.7202,357.8,1.6,1.3,2014-10-15,0517,Aqua,MODIS,52,6.2,293.8,130.1,D,0
-21.6134,123.153,360.5,1.6,1.2,2014-10-15,0517,Aqua,MODIS,100,6.2,312.9,130.6,D,0
-21.6107,123.1612,360.1,1.5,1.2,2014-10-15,0517,Aqua,MODIS,100,6.2,309.3,126,D,0
-21.6125,123.1462,351.3,1.6,1.2,2014-10-15,0517,Aqua,MODIS,93,6.2,312.4,88,D,0
-21.5996,123.1597,332.8,1.5,1.2,2014-10-15,0517,Aqua,MODIS,40,6.2,311,23.5,D,0
-21.6723,123.1302,333,1.6,1.2,2014-10-15,0517,Aqua,MODIS,4,6.2,314.6,22.7,D,0
-17.9929,132.1736,349,1.7,1.3,2014-10-15,0517,Aqua,MODIS,92,6.2,310.2,86.9,D,0
-21.1766,123.4611,341.2,1.5,1.2,2014-10-15,0517,Aqua,MODIS,82,6.2,318.6,35.1,D,0
-21.4747,122.7631,336.3,1.6,1.3,2014-10-15,0517,Aqua,MODIS,42,6.2,309.3,37.1,D,0
-21.4553,122.7377,372.3,1.6,1.3,2014-10-15,0517,Aqua,MODIS,79,6.2,304.3,219.1,D,0
-21.4439,122.7362,356,1.6,1.3,2014-10-15,0517,Aqua,MODIS,57,6.2,288.6,119.7,D,0
-17.9895,132.1245,343.3,1.7,1.3,2014-10-15,0517,Aqua,MODIS,86,6.2,314.8,67,D,0
-17.9781,132.1223,358.4,1.7,1.3,2014-10-15,0517,Aqua,MODIS,99,6.2,312.7,141.2,D,0
-17.9808,132.1068,353.8,1.7,1.3,2014-10-15,0517,Aqua,MODIS,95,6.2,313.9,115.5,D,0
-17.9955,132.1579,353.3,1.7,1.3,2014-10-15,0517,Aqua,MODIS,95,6.2,312.3,106.4,D,0
-17.9982,132.1422,336.3,1.7,1.3,2014-10-15,0517,Aqua,MODIS,57,6.2,312.9,36.8,D,0
-17.9842,132.1557,364.9,1.7,1.3,2014-10-15,0517,Aqua,MODIS,100,6.2,309.5,175.5,D,0
-18.6268,132.3056,332.7,1.7,1.3,2014-10-15,0517,Aqua,MODIS,49,6.2,318.2,19.5,D,0
-21.6117,123.1679,328.3,1.5,1.2,2014-10-15,0517,Aqua,MODIS,12,6.2,303.4,11.6,D,0
-17.9868,132.1401,427.1,1.7,1.3,2014-10-15,0517,Aqua,MODIS,100,6.2,324.9,934.5,D,0
-18.0851,132.7122,336.3,1.8,1.3,2014-10-15,0517,Aqua,MODIS,69,6.2,315.8,37.8,D,0
-20.8699,122.4904,345.1,1.7,1.3,2014-10-15,0517,Aqua,MODIS,84,6.2,307.8,76.5,D,0
-20.868,122.5066,362.4,1.7,1.3,2014-10-15,0517,Aqua,MODIS,100,6.2,313.2,153.8,D,0
-20.8661,122.5227,417.2,1.7,1.3,2014-10-15,0517,Aqua,MODIS,100,6.2,322.1,736.6,D,0
-20.8643,122.5387,373,1.7,1.3,2014-10-15,0517,Aqua,MODIS,100,6.2,318.2,207.8,D,0
-20.8814,122.4919,351.3,1.7,1.3,2014-10-15,0517,Aqua,MODIS,90,6.2,311.3,102.6,D,0
-20.8776,122.5241,337.8,1.7,1.3,2014-10-15,0517,Aqua,MODIS,58,6.2,313.3,29.6,D,0
-20.8757,122.5402,337.8,1.7,1.3,2014-10-15,0517,Aqua,MODIS,61,6.2,315.2,26.2,D,0
-20.8666,122.4949,354.2,1.7,1.3,2014-10-15,0517,Aqua,MODIS,95,6.2,308.1,116.3,D,0
-20.8648,122.5111,374.6,1.7,1.3,2014-10-15,0517,Aqua,MODIS,100,6.2,313.3,236.8,D,0
-20.863,122.5272,420.8,1.7,1.3,2014-10-15,0517,Aqua,MODIS,100,6.2,321,798.8,D,0
-20.8612,122.5433,343.1,1.7,1.3,2014-10-15,0517,Aqua,MODIS,85,6.2,317.7,44.7,D,0
-20.8799,122.4803,332.1,1.7,1.3,2014-10-15,0517,Aqua,MODIS,28,6.2,306.6,36.6,D,0
-20.8781,122.4965,346.6,1.7,1.3,2014-10-15,0517,Aqua,MODIS,88,6.2,310.7,83.5,D,0
-20.8745,122.5287,344,1.7,1.3,2014-10-15,0517,Aqua,MODIS,81,6.2,314.6,55.9,D,0
-21.4506,121.4974,337,2,1.4,2014-10-15,0517,Aqua,MODIS,69,6.2,316.7,46.4,D,0
-21.4484,121.5167,362.8,2,1.4,2014-10-15,0517,Aqua,MODIS,100,6.2,316,197.7,D,0
-21.4462,121.5361,334.2,2,1.4,2014-10-15,0517,Aqua,MODIS,65,6.2,304.5,31.2,D,0
-21.4524,121.5046,359,2,1.4,2014-10-15,0517,Aqua,MODIS,99,6.2,317.5,174.6,D,0
-21.4504,121.524,362.4,2,1.4,2014-10-15,0517,Aqua,MODIS,100,6.2,315.6,196.8,D,0
-21.4588,121.5642,396.9,2,1.4,2014-10-15,0517,Aqua,MODIS,100,6.2,321.7,582.9,D,0
-21.4567,121.5834,353.8,2,1.4,2014-10-15,0517,Aqua,MODIS,95,6.2,317.7,130.5,D,0
-21.4795,121.4882,335.6,2,1.4,2014-10-15,0517,Aqua,MODIS,67,6.2,304.6,46.2,D,0
-21.4774,121.5077,354.9,2,1.4,2014-10-15,0517,Aqua,MODIS,96,6.2,317.3,147.2,D,0
-20.9358,122.6017,335.9,1.7,1.3,2014-10-15,0517,Aqua,MODIS,68,6.2,314.6,30.5,D,0
-20.9473,122.6032,331,1.7,1.3,2014-10-15,0517,Aqua,MODIS,57,6.2,313.7,18.4,D,0
-18.0238,132.2505,386,1.7,1.3,2014-10-15,0517,Aqua,MODIS,100,6.2,315.4,343.4,D,0
-18.0266,132.2346,342.3,1.7,1.3,2014-10-15,0517,Aqua,MODIS,75,6.2,313.5,56.5,D,0
-18.0152,132.2325,335.2,1.7,1.3,2014-10-15,0517,Aqua,MODIS,27,6.2,311,33.1,D,0
-18.0165,132.2434,336,1.7,1.3,2014-10-15,0517,Aqua,MODIS,61,6.2,310.9,41.1,D,0
-21.3132,122.6819,338.9,1.7,1.3,2014-10-15,0517,Aqua,MODIS,60,6.2,309.6,48.9,D,0
-21.3149,122.6659,348.6,1.7,1.3,2014-10-15,0517,Aqua,MODIS,91,6.2,307.6,90.6,D,0
-21.3017,122.6804,347.1,1.7,1.3,2014-10-15,0517,Aqua,MODIS,71,6.2,310.1,76.8,D,0
-19.6735,128.1969,337.6,1,1,2014-10-15,0517,Aqua,MODIS,66,6.2,322.1,11.5,D,0
-19.7608,128.0442,337.7,1,1,2014-10-15,0517,Aqua,MODIS,47,6.2,319.6,12.2,D,0
-19.7622,128.0346,390.7,1,1,2014-10-15,0517,Aqua,MODIS,100,6.2,325.2,178.4,D,0
-19.7636,128.025,382,1,1,2014-10-15,0517,Aqua,MODIS,100,6.2,324.6,137.3,D,0
-19.7504,128.0523,343.9,1,1,2014-10-15,0517,Aqua,MODIS,65,6.2,320.7,21,D,0
-19.7518,128.0427,346.5,1,1,2014-10-15,0517,Aqua,MODIS,88,6.2,319.3,27.2,D,0
-19.7532,128.0331,337,1,1,2014-10-15,0517,Aqua,MODIS,71,6.2,319.6,12.4,D,0
-19.7399,128.0603,340.5,1,1,2014-10-15,0517,Aqua,MODIS,76,6.2,323.1,15.7,D,0
-19.7414,128.0508,372.1,1,1,2014-10-15,0517,Aqua,MODIS,100,6.2,325.1,95.4,D,0
-19.7428,128.0412,350.1,1,1,2014-10-15,0517,Aqua,MODIS,92,6.2,322,33.2,D,0
-18.809,128.0701,341.2,1,1,2014-10-15,0517,Aqua,MODIS,77,6.2,319.9,17.1,D,0
-18.8104,128.0605,336.6,1,1,2014-10-15,0517,Aqua,MODIS,57,6.2,319.3,10,D,0
-18.7999,128.0686,341.2,1,1,2014-10-15,0517,Aqua,MODIS,71,6.2,320.8,16.1,D,0
-18.788,128.0863,338.6,1,1,2014-10-15,0517,Aqua,MODIS,63,6.2,322.2,12.3,D,0
-18.767,128.1025,346.1,1,1,2014-10-15,0517,Aqua,MODIS,88,6.2,323.4,24.5,D,0
-18.623,126.7452,335.6,1,1,2014-10-15,0517,Aqua,MODIS,55,6.2,318.5,10.7,D,0
-19.9731,124.2493,333.6,1.3,1.1,2014-10-15,0517,Aqua,MODIS,49,6.2,315.9,14.4,D,0
-19.5784,125.2616,339,1.1,1.1,2014-10-15,0517,Aqua,MODIS,69,6.2,320.6,17.1,D,0
-20.0172,124.1443,362.3,1.3,1.1,2014-10-15,0517,Aqua,MODIS,100,6.2,315.7,104,D,0
-19.9822,124.1767,335,1.3,1.1,2014-10-15,0517,Aqua,MODIS,40,6.2,302.9,13.4,D,0
-19.9676,124.2117,335.7,1.3,1.1,2014-10-15,0517,Aqua,MODIS,39,6.2,318.8,17.6,D,0
-19.9691,124.1996,352.4,1.3,1.1,2014-10-15,0517,Aqua,MODIS,94,6.2,319.2,60.5,D,0
-19.9706,124.1874,352.6,1.3,1.1,2014-10-15,0517,Aqua,MODIS,94,6.2,319.1,59.6,D,0
-19.9721,124.1752,396.2,1.3,1.1,2014-10-15,0517,Aqua,MODIS,100,6.2,316.3,292.8,D,0
-19.9168,128.414,398.2,1,1,2014-10-15,0517,Aqua,MODIS,100,6.2,328.2,219.9,D,0
-19.9182,128.4043,350.4,1,1,2014-10-15,0517,Aqua,MODIS,92,6.2,321.1,34.7,D,0
-19.9072,128.4266,337.4,1,1,2014-10-15,0517,Aqua,MODIS,41,6.2,322.9,10.2,D,0
-19.9086,128.4169,347.6,1,1,2014-10-15,0517,Aqua,MODIS,89,6.2,325.7,29.6,D,0
-19.91,128.4072,342,1,1,2014-10-15,0517,Aqua,MODIS,83,6.2,324.9,17.5,D,0
-15.447,125.8708,335.2,1,1,2014-10-15,0518,Aqua,MODIS,24,6.2,312.8,15.7,D,0
-15.4366,125.8788,344.7,1,1,2014-10-15,0518,Aqua,MODIS,79,6.2,312.3,30.2,D,0
-15.4379,125.8694,341.7,1,1,2014-10-15,0518,Aqua,MODIS,40,6.2,311.7,28.4,D,0
-15.5465,125.6133,353.7,1,1,2014-10-15,0518,Aqua,MODIS,96,6.2,312,56.8,D,0
-15.5478,125.6039,359.8,1,1,2014-10-15,0518,Aqua,MODIS,99,6.2,314.6,70.6,D,0
-15.544,125.5646,342.8,1,1,2014-10-15,0518,Aqua,MODIS,58,6.2,304.5,33.6,D,0
-15.474,125.8749,353.8,1,1,2014-10-15,0518,Aqua,MODIS,96,6.2,310.8,49.8,D,0
-15.4663,125.8642,337,1,1,2014-10-15,0518,Aqua,MODIS,61,6.2,305.5,18.9,D,0
-15.7,125.5071,357.1,1,1,2014-10-15,0518,Aqua,MODIS,98,6.2,309.6,63.8,D,0
-16.0645,125.7864,334.1,1,1,2014-10-15,0518,Aqua,MODIS,26,6.2,312.6,17.2,D,0
-16.0547,125.7984,341.3,1,1,2014-10-15,0518,Aqua,MODIS,71,6.2,313.7,28.3,D,0
-16.043,125.8158,342.9,1,1,2014-10-15,0518,Aqua,MODIS,73,6.2,313.7,27.6,D,0
-16.0443,125.8064,352.7,1,1,2014-10-15,0518,Aqua,MODIS,95,6.2,312.1,49.2,D,0
-16.0222,125.8319,337,1,1,2014-10-15,0518,Aqua,MODIS,61,6.2,313.3,16.7,D,0
-15.9649,126.0438,336.3,1,1,2014-10-15,0518,Aqua,MODIS,80,6.2,311.7,17,D,0
-15.9662,126.0344,340,1,1,2014-10-15,0518,Aqua,MODIS,84,6.2,311.6,22.9,D,0
