latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.0864,125.8283,342.1,1,1,2014-10-15,0518,Aqua,MODIS,57,6.2,309.9,23.3,D,0
-16.0877,125.8189,352.9,1,1,2014-10-15,0518,Aqua,MODIS,95,6.2,310.7,45.1,D,0
-16.0786,125.8175,359.9,1,1,2014-10-15,0518,Aqua,MODIS,99,6.2,313.8,60.9,D,0
-16.08,125.808,344.8,1,1,2014-10-15,0518,Aqua,MODIS,79,6.2,310.9,27.8,D,0
-16.8378,130.6652,342.2,1.4,1.2,2014-10-15,0518,Aqua,MODIS,83,6.2,314.8,38.9,D,0
-16.8147,130.6744,333.5,1.4,1.2,2014-10-15,0518,Aqua,MODIS,45,6.2,314.2,16.5,D,0
-16.8064,130.6596,341.5,1.4,1.2,2014-10-15,0518,Aqua,MODIS,81,6.2,312.1,38.5,D,0
-16.8042,130.6726,342.6,1.4,1.2,2014-10-15,0518,Aqua,MODIS,84,6.2,312.4,40.4,D,0
-16.1423,134.1654,334.5,2.6,1.5,2014-10-15,0518,Aqua,MODIS,55,6.2,292.9,92.1,D,0
-18.622,125.0097,336.6,1.1,1.1,2014-10-15,0518,Aqua,MODIS,12,6.2,316.7,14.9,D,0
-18.6112,125.0188,338.4,1.1,1.1,2014-10-15,0518,Aqua,MODIS,49,6.2,317.5,18,D,0
-16.138,134.1889,331.6,2.6,1.5,2014-10-15,0518,Aqua,MODIS,26,6.2,301,74.3,D,0
-17.9465,125.0494,353.6,1.1,1,2014-10-15,0518,Aqua,MODIS,95,6.2,314.8,51,D,0
-17.9479,125.0391,336.9,1.1,1,2014-10-15,0518,Aqua,MODIS,57,6.2,313.9,14.1,D,0
-17.9545,125.0611,341.2,1.1,1,2014-10-15,0518,Aqua,MODIS,76,6.2,318.2,22,D,0
-16.1475,134.2155,354.3,2.6,1.5,2014-10-15,0518,Aqua,MODIS,96,6.2,308,234.5,D,0
-14.4009,133.3193,330.9,2.4,1.5,2014-10-15,0518,Aqua,MODIS,68,6.2,308.3,35.1,D,0
-17.3094,133.9782,325.1,2.3,1.5,2014-10-15,0518,Aqua,MODIS,46,6.2,308.7,32.9,D,0
-17.2961,133.9755,332.7,2.3,1.5,2014-10-15,0518,Aqua,MODIS,75,6.2,306.3,66.8,D,0
-14.4096,133.3285,332.3,2.4,1.5,2014-10-15,0518,Aqua,MODIS,71,6.2,309.8,40.8,D,0
-18.6329,125.0007,377.7,1.1,1.1,2014-10-15,0518,Aqua,MODIS,100,6.2,317.1,140.5,D,0
-18.6343,124.9902,373.6,1.1,1.1,2014-10-15,0518,Aqua,MODIS,100,6.2,316.2,123.4,D,0
-18.6234,124.9992,344.4,1.1,1.1,2014-10-15,0518,Aqua,MODIS,68,6.2,318.5,29.9,D,0
-18.6263,124.9781,331.7,1.1,1.1,2014-10-15,0518,Aqua,MODIS,21,6.2,313.4,11.3,D,0
-18.2942,126.6013,344.2,1,1,2014-10-15,0518,Aqua,MODIS,86,6.2,320.1,26,D,0
-18.2838,126.6094,338.4,1,1,2014-10-15,0518,Aqua,MODIS,57,6.2,321,15.7,D,0
-18.2851,126.5999,345.5,1,1,2014-10-15,0518,Aqua,MODIS,87,6.2,319.9,28.8,D,0
-16.8497,123.0686,331.5,1.4,1.2,2014-10-15,0518,Aqua,MODIS,43,6.2,310.1,17.2,D,0
-16.8453,124.0571,350.7,1.2,1.1,2014-10-15,0518,Aqua,MODIS,80,6.2,311.3,56.9,D,0
-16.8467,124.0459,344.2,1.2,1.1,2014-10-15,0518,Aqua,MODIS,57,6.2,308.9,44.2,D,0
-16.8445,124.0517,347.8,1.2,1.1,2014-10-15,0518,Aqua,MODIS,66,6.2,312.1,48,D,0
-17.2546,124.1851,360.1,1.2,1.1,2014-10-15,0518,Aqua,MODIS,75,6.2,297.6,93.3,D,0
-16.7996,124.0906,353.7,1.2,1.1,2014-10-15,0518,Aqua,MODIS,95,6.2,316,53.6,D,0
-16.801,124.0795,339.9,1.2,1.1,2014-10-15,0518,Aqua,MODIS,76,6.2,314.4,19.5,D,0
-16.8565,124.0473,354,1.2,1.1,2014-10-15,0518,Aqua,MODIS,86,6.2,305.8,74.1,D,0
-16.855,124.0585,346.1,1.2,1.1,2014-10-15,0518,Aqua,MODIS,59,6.2,306.2,46.6,D,0
-16.8663,124.0488,367.2,1.2,1.1,2014-10-15,0518,Aqua,MODIS,94,6.2,302.6,122.5,D,0
-16.8648,124.0599,368,1.2,1.1,2014-10-15,0518,Aqua,MODIS,100,6.2,303.1,120.3,D,0
-16.9683,123.1609,334,1.3,1.1,2014-10-15,0518,Aqua,MODIS,29,6.2,312.3,18.8,D,0
-17.1638,123.0578,330.7,1.4,1.2,2014-10-15,0518,Aqua,MODIS,62,6.2,311,16,D,0
-17.1483,123.0503,334.2,1.4,1.2,2014-10-15,0518,Aqua,MODIS,67,6.2,310.7,25,D,0
-17.1653,123.045,342.4,1.4,1.2,2014-10-15,0518,Aqua,MODIS,85,6.2,310,45,D,0
-17.1533,123.0564,334.4,1.4,1.2,2014-10-15,0518,Aqua,MODIS,72,6.2,311.2,23.8,D,0
-17.1549,123.0436,347.3,1.4,1.2,2014-10-15,0518,Aqua,MODIS,90,6.2,310.4,59.8,D,0
-17.1587,123.0517,347.3,1.4,1.2,2014-10-15,0518,Aqua,MODIS,90,6.2,311.7,59.4,D,0
-17.1604,123.0388,333.6,1.4,1.2,2014-10-15,0518,Aqua,MODIS,65,6.2,309.7,23.8,D,0
-16.8946,123.107,346,1.4,1.2,2014-10-15,0518,Aqua,MODIS,89,6.2,314,47.2,D,0
-16.7981,124.1017,362.5,1.2,1.1,2014-10-15,0518,Aqua,MODIS,100,6.2,317.7,82.2,D,0
-17.1786,130.4702,348.5,1.3,1.1,2014-10-15,0518,Aqua,MODIS,91,6.2,314.8,56.7,D,0
-16.7967,124.1127,356.9,1.2,1.1,2014-10-15,0518,Aqua,MODIS,98,6.2,316.9,61.7,D,0
-15.3127,135.3364,326.4,3.3,1.7,2014-10-15,0518,Aqua,MODIS,47,6.2,309,41.3,D,0
-15.3096,135.3438,329.1,3.3,1.7,2014-10-15,0518,Aqua,MODIS,61,6.2,308.2,53.6,D,0
-17.2271,130.2821,338,1.3,1.1,2014-10-15,0518,Aqua,MODIS,68,6.2,309.7,22,D,0
-17.1999,130.2716,335.6,1.3,1.1,2014-10-15,0518,Aqua,MODIS,63,6.2,309.2,28,D,0
-17.2018,130.2595,336.3,1.3,1.1,2014-10-15,0518,Aqua,MODIS,75,6.2,308.9,31.3,D,0
-17.2648,123.3224,365.8,1.3,1.1,2014-10-15,0518,Aqua,MODIS,100,6.2,315.5,119.7,D,0
-17.253,123.3334,349.5,1.3,1.1,2014-10-15,0518,Aqua,MODIS,88,6.2,313.6,56,D,0
-17.2633,123.3348,336.1,1.3,1.1,2014-10-15,0518,Aqua,MODIS,37,6.2,311.3,22.1,D,0
-17.2434,130.31,341.8,1.3,1.1,2014-10-15,0518,Aqua,MODIS,81,6.2,314,27.3,D,0
-17.2657,130.3014,341,1.3,1.1,2014-10-15,0518,Aqua,MODIS,51,6.2,316.1,26.3,D,0
-17.2676,130.2893,365.4,1.3,1.1,2014-10-15,0518,Aqua,MODIS,100,6.2,316.8,112.2,D,0
-17.2575,130.2875,344.5,1.3,1.1,2014-10-15,0518,Aqua,MODIS,76,6.2,311.2,36.9,D,0
-17.2664,123.3099,365.6,1.3,1.1,2014-10-15,0518,Aqua,MODIS,100,6.2,316.9,121.3,D,0
-17.6726,126.1123,334,1,1,2014-10-15,0518,Aqua,MODIS,65,6.2,311.2,16.3,D,0
-17.6713,126.1217,338.9,1,1,2014-10-15,0518,Aqua,MODIS,78,6.2,312.2,23,D,0
-17.683,126.104,346.3,1,1,2014-10-15,0518,Aqua,MODIS,88,6.2,311.7,38.1,D,0
-17.6816,126.1137,343.4,1,1,2014-10-15,0518,Aqua,MODIS,85,6.2,313.1,31.5,D,0
-17.6803,126.1232,342,1,1,2014-10-15,0518,Aqua,MODIS,83,6.2,313.6,27.6,D,0
-17.679,126.1327,342.5,1,1,2014-10-15,0518,Aqua,MODIS,84,6.2,314.2,28.2,D,0
-17.6907,126.115,332.1,1,1,2014-10-15,0518,Aqua,MODIS,55,6.2,311.1,13,D,0
-17.136,124.3196,353.5,1.2,1.1,2014-10-15,0518,Aqua,MODIS,90,6.2,306.8,72.2,D,0
-17.2356,123.3057,342.8,1.3,1.1,2014-10-15,0518,Aqua,MODIS,62,6.2,316.2,34.2,D,0
-17.2372,130.2839,342,1.3,1.1,2014-10-15,0518,Aqua,MODIS,81,6.2,311.3,30.5,D,0
-17.2081,130.2855,332.6,1.3,1.1,2014-10-15,0518,Aqua,MODIS,39,6.2,312.4,19.3,D,0
-17.2458,123.3072,341.7,1.3,1.1,2014-10-15,0518,Aqua,MODIS,51,6.2,315.6,32.3,D,0
-17.2443,123.3196,337.2,1.3,1.1,2014-10-15,0518,Aqua,MODIS,44,6.2,317.3,20,D,0
-15.9137,126.0772,333.6,1,1,2014-10-15,0518,Aqua,MODIS,56,6.2,314.1,12.2,D,0
-17.3853,128.5412,331.6,1.1,1,2014-10-15,0518,Aqua,MODIS,42,6.2,312.5,10.6,D,0
-17.37,128.5795,345.3,1.1,1,2014-10-15,0518,Aqua,MODIS,87,6.2,315.4,31,D,0
-17.3715,128.5696,352.8,1.1,1,2014-10-15,0518,Aqua,MODIS,94,6.2,315.4,48.7,D,0
-17.373,128.5597,339.4,1.1,1,2014-10-15,0518,Aqua,MODIS,61,6.2,315.5,19.6,D,0
-17.3745,128.5497,352.4,1.1,1,2014-10-15,0518,Aqua,MODIS,94,6.2,314.6,47.8,D,0
-17.376,128.5396,342,1.1,1,2014-10-15,0518,Aqua,MODIS,81,6.2,313.5,27.3,D,0
-17.3775,128.5296,338.1,1.1,1,2014-10-15,0518,Aqua,MODIS,77,6.2,311,21.5,D,0
-17.3529,128.5667,336,1.1,1,2014-10-15,0518,Aqua,MODIS,46,6.2,317.7,13.4,D,0
-17.3559,128.5468,338.9,1.1,1,2014-10-15,0518,Aqua,MODIS,42,6.2,316.7,19.3,D,0
-17.2577,123.2961,352.9,1.3,1.1,2014-10-15,0518,Aqua,MODIS,95,6.2,313.3,71.3,D,0
-17.0376,128.2157,337.3,1,1,2014-10-15,0518,Aqua,MODIS,29,6.2,319,13.7,D,0
-17.268,123.2975,352.4,1.3,1.1,2014-10-15,0518,Aqua,MODIS,94,6.2,312.6,72.5,D,0
-15.9227,126.0786,333.5,1,1,2014-10-15,0518,Aqua,MODIS,26,6.2,315.1,10.8,D,0
-15.9622,126.0625,335,1,1,2014-10-15,0518,Aqua,MODIS,78,6.2,313.1,15.3,D,0
-17.1681,123.2771,337,1.3,1.1,2014-10-15,0518,Aqua,MODIS,75,6.2,312.9,22.9,D,0
-16.8746,124.0614,332.6,1.2,1.1,2014-10-15,0518,Aqua,MODIS,26,6.2,300.2,21.9,D,0
-15.5754,125.4042,368.2,1,1,2014-10-15,0518,Aqua,MODIS,100,6.2,309.2,101.6,D,0
-15.5898,125.3674,344.2,1,1,2014-10-15,0518,Aqua,MODIS,89,6.2,302.7,41.6,D,0
-15.5989,125.3687,338.3,1,1,2014-10-15,0518,Aqua,MODIS,78,6.2,304.9,28.3,D,0
-16.6558,126.8058,335.4,1,1,2014-10-15,0518,Aqua,MODIS,55,6.2,314.9,13.8,D,0
-15.5976,125.3783,346.6,1,1,2014-10-15,0518,Aqua,MODIS,91,6.2,307.5,42.8,D,0
-17.2561,123.3086,372.7,1.3,1.1,2014-10-15,0518,Aqua,MODIS,100,6.2,318.7,152.8,D,0
-17.2546,123.321,360.9,1.3,1.1,2014-10-15,0518,Aqua,MODIS,100,6.2,318.7,94.7,D,0
-15.6729,125.4346,334.4,1,1,2014-10-15,0518,Aqua,MODIS,62,6.2,304.2,21,D,0
-17.2165,124.3254,335,1.2,1.1,2014-10-15,0518,Aqua,MODIS,44,6.2,317.8,17.5,D,0
-17.1985,124.3118,358.2,1.2,1.1,2014-10-15,0518,Aqua,MODIS,87,6.2,316.5,77.3,D,0
-17.2,124.3008,368,1.2,1.1,2014-10-15,0518,Aqua,MODIS,94,6.2,314.1,112.3,D,0
-17.2537,124.3418,341,1.2,1.1,2014-10-15,0518,Aqua,MODIS,76,6.2,313.9,28.5,D,0
-16.5172,128.254,340.1,1.1,1,2014-10-15,0518,Aqua,MODIS,80,6.2,315.3,21.2,D,0
-16.5157,128.2638,332.6,1.1,1,2014-10-15,0518,Aqua,MODIS,45,6.2,313.3,9.5,D,0
-16.6896,129.7462,359.9,1.2,1.1,2014-10-15,0518,Aqua,MODIS,98,6.2,317.7,81.8,D,0
-16.6977,129.7593,345.5,1.2,1.1,2014-10-15,0518,Aqua,MODIS,52,6.2,320.9,34.1,D,0
-15.5806,125.434,333.5,1,1,2014-10-15,0518,Aqua,MODIS,70,6.2,304.8,20.9,D,0
-17.2454,130.2978,350.3,1.3,1.1,2014-10-15,0518,Aqua,MODIS,92,6.2,314.7,51.8,D,0
-17.2412,130.2597,356.3,1.3,1.1,2014-10-15,0518,Aqua,MODIS,97,6.2,313.3,75.8,D,0
-17.2431,130.2476,351.9,1.3,1.1,2014-10-15,0518,Aqua,MODIS,94,6.2,311,61.6,D,0
-17.2291,130.27,366.4,1.3,1.1,2014-10-15,0518,Aqua,MODIS,100,6.2,311.6,116.9,D,0
-17.3868,128.5312,333.8,1.1,1,2014-10-15,0518,Aqua,MODIS,66,6.2,313.7,15.2,D,0
-17.2311,130.2579,359.9,1.3,1.1,2014-10-15,0518,Aqua,MODIS,99,6.2,311.2,89.3,D,0
-17.2303,130.277,343.4,1.3,1.1,2014-10-15,0518,Aqua,MODIS,82,6.2,309.8,38.2,D,0
-17.2322,130.2648,361.9,1.3,1.1,2014-10-15,0518,Aqua,MODIS,100,6.2,313.5,102.1,D,0
-17.2341,130.2527,344.6,1.3,1.1,2014-10-15,0518,Aqua,MODIS,86,6.2,310.7,44.1,D,0
-17.2052,130.1733,334.8,1.3,1.1,2014-10-15,0518,Aqua,MODIS,72,6.2,310.2,25.1,D,0
-17.2071,130.1614,334.1,1.3,1.1,2014-10-15,0518,Aqua,MODIS,70,6.2,309.2,22.5,D,0
-17.236,130.2406,332.7,1.3,1.1,2014-10-15,0518,Aqua,MODIS,12,6.2,309.7,16.9,D,0
-17.2201,130.2752,335.8,1.3,1.1,2014-10-15,0518,Aqua,MODIS,37,6.2,309.9,21.4,D,0
-13.9381,135.4194,333.3,3.5,1.8,2014-10-15,0518,Aqua,MODIS,56,6.2,300.3,122.2,D,0
-13.9479,135.4553,326.5,3.6,1.8,2014-10-15,0518,Aqua,MODIS,12,6.2,299.7,70.5,D,0
-13.9968,135.8256,331.6,3.8,1.8,2014-10-15,0518,Aqua,MODIS,73,6.2,296.8,152.3,D,0
-13.8849,135.442,325.8,3.6,1.8,2014-10-15,0518,Aqua,MODIS,23,6.2,298.8,64.9,D,0
-13.8788,135.4746,326.8,3.6,1.8,2014-10-15,0518,Aqua,MODIS,39,6.2,297,72.5,D,0
-13.9396,135.4585,328.3,3.6,1.8,2014-10-15,0518,Aqua,MODIS,24,6.2,300.3,83.2,D,0
-13.8696,135.465,328.2,3.6,1.8,2014-10-15,0518,Aqua,MODIS,63,6.2,297.9,93.5,D,0
-13.9457,135.426,339.4,3.5,1.8,2014-10-15,0518,Aqua,MODIS,84,6.2,299.8,183.3,D,0
-13.1499,132.4184,328.5,2.2,1.4,2014-10-15,0519,Aqua,MODIS,67,6.2,305.3,33.3,D,0
-12.9946,132.7833,326.6,2.3,1.5,2014-10-15,0519,Aqua,MODIS,69,6.2,302.2,43,D,0
-13.1532,132.3985,356.8,2.2,1.4,2014-10-15,0519,Aqua,MODIS,98,6.2,304.8,190.7,D,0
-13.4546,134.356,325.7,3,1.6,2014-10-15,0519,Aqua,MODIS,39,6.2,298,43.2,D,0
-12.9983,132.7621,328.5,2.3,1.5,2014-10-15,0519,Aqua,MODIS,73,6.2,302.9,51.1,D,0
-12.6507,135.7554,320.3,4,1.9,2014-10-15,0519,Aqua,MODIS,45,6.2,294.9,61,D,0
-12.4893,135.825,320,4.1,1.9,2014-10-15,0519,Aqua,MODIS,50,6.2,291.8,61.5,D,0
-14.8951,125.8741,359.6,1,1,2014-10-15,0519,Aqua,MODIS,99,6.2,303.5,70.1,D,0
-14.8964,125.8648,330.1,1,1,2014-10-15,0519,Aqua,MODIS,43,6.2,299.9,14.7,D,0
-14.8874,125.8634,337.2,1,1,2014-10-15,0519,Aqua,MODIS,40,6.2,303.7,22.7,D,0
-14.8415,125.8592,335.7,1,1,2014-10-15,0519,Aqua,MODIS,60,6.2,304.7,22.9,D,0
-14.8428,125.8499,344.1,1,1,2014-10-15,0519,Aqua,MODIS,80,6.2,301.4,39.4,D,0
-12.582,132.7271,334.5,2.3,1.5,2014-10-15,0519,Aqua,MODIS,79,6.2,302.9,60.7,D,0
-12.9101,134.9841,328.7,3.4,1.7,2014-10-15,0519,Aqua,MODIS,42,6.2,298.3,85.4,D,0
-12.574,132.7203,334.7,2.3,1.5,2014-10-15,0519,Aqua,MODIS,77,6.2,302.1,66.5,D,0
-12.9042,135.0155,332.5,3.4,1.7,2014-10-15,0519,Aqua,MODIS,68,6.2,299.3,112.8,D,0
-11.9192,134.0419,325.4,3,1.7,2014-10-15,0519,Aqua,MODIS,0,6.2,297.6,49.4,D,0
-11.3837,131.0911,327.6,1.9,1.3,2014-10-15,0519,Aqua,MODIS,50,6.2,302.1,24,D,0
-11.3795,131.1478,329,1.9,1.3,2014-10-15,0519,Aqua,MODIS,54,6.2,305.6,27.2,D,0
-11.3207,130.9036,319.3,1.8,1.3,2014-10-15,0519,Aqua,MODIS,0,6.2,299,17.7,D,0
-12.9114,135.0119,338.9,3.4,1.7,2014-10-15,0519,Aqua,MODIS,85,6.2,300.2,174.5,D,0
-14.8362,125.8964,331,1,1,2014-10-15,0519,Aqua,MODIS,39,6.2,305.1,14.7,D,0
-14.7697,125.7859,328.4,1,1,2014-10-15,0519,Aqua,MODIS,39,6.2,304.4,12.4,D,0
-14.8834,125.8913,345.7,1,1,2014-10-15,0519,Aqua,MODIS,77,6.2,305.2,38.4,D,0
-14.9005,125.7703,331.8,1,1,2014-10-15,0519,Aqua,MODIS,68,6.2,307.4,15.7,D,0
-14.7773,125.7926,330.1,1,1,2014-10-15,0519,Aqua,MODIS,51,6.2,303,14.5,D,0
-14.9121,125.7531,342.8,1,1,2014-10-15,0519,Aqua,MODIS,84,6.2,300.6,34.1,D,0
-14.8938,125.8834,377,1,1,2014-10-15,0519,Aqua,MODIS,100,6.2,307,126.6,D,0
-14.2874,127.1527,384.3,1,1,2014-10-15,0519,Aqua,MODIS,100,6.2,315.1,157.2,D,0
-14.2615,127.1389,359.7,1,1,2014-10-15,0519,Aqua,MODIS,99,6.2,309.4,69.5,D,0
-14.2678,127.1592,334.8,1,1,2014-10-15,0519,Aqua,MODIS,27,6.2,313.2,11.7,D,0
-14.2664,127.1687,335.5,1,1,2014-10-15,0519,Aqua,MODIS,38,6.2,313.3,12.5,D,0
-14.342,127.1583,334.9,1,1,2014-10-15,0519,Aqua,MODIS,52,6.2,310.8,15.4,D,0
-12.9362,130.3691,334.1,1.5,1.2,2014-10-15,0519,Aqua,MODIS,68,6.2,304.7,35,D,0
-13.8118,132.5375,356,2.1,1.4,2014-10-15,0519,Aqua,MODIS,97,6.2,306.9,181.7,D,0
-13.7958,132.5548,331.3,2.2,1.4,2014-10-15,0519,Aqua,MODIS,58,6.2,307,48.3,D,0
-12.9339,130.3831,338.1,1.5,1.2,2014-10-15,0519,Aqua,MODIS,81,6.2,304.5,45.8,D,0
-13.7991,132.5352,360.8,2.1,1.4,2014-10-15,0519,Aqua,MODIS,100,6.2,304.4,227.4,D,0
-14.2556,126.9271,334.7,1,1,2014-10-15,0519,Aqua,MODIS,53,6.2,302.6,22,D,0
-14.2764,126.9113,336.3,1,1,2014-10-15,0519,Aqua,MODIS,67,6.2,303.9,24.1,D,0
-14.3281,127.1272,407.7,1,1,2014-10-15,0519,Aqua,MODIS,100,6.2,316.2,293.5,D,0
-14.2978,127.1447,347.2,1,1,2014-10-15,0519,Aqua,MODIS,74,6.2,311.1,41.5,D,0
-14.2992,127.1352,373.3,1,1,2014-10-15,0519,Aqua,MODIS,100,6.2,312.7,117.2,D,0
-14.275,126.9206,360.9,1,1,2014-10-15,0519,Aqua,MODIS,100,6.2,300.6,75,D,0
-14.3399,127.1097,349.6,1,1,2014-10-15,0519,Aqua,MODIS,93,6.2,297.9,47.7,D,0
-14.319,127.1257,336.1,1,1,2014-10-15,0519,Aqua,MODIS,38,6.2,303.3,22,D,0
-13.6329,130.4093,339.4,1.5,1.2,2014-10-15,0519,Aqua,MODIS,71,6.2,305.2,38.3,D,0
-14.4003,127.0137,368.6,1,1,2014-10-15,0519,Aqua,MODIS,100,6.2,311.8,98.3,D,0
-14.3989,127.023,333.1,1,1,2014-10-15,0519,Aqua,MODIS,77,6.2,309.2,17.5,D,0
-14.3006,127.1258,403.9,1,1,2014-10-15,0519,Aqua,MODIS,100,6.2,317.9,271.8,D,0
-14.3019,127.1164,374,1,1,2014-10-15,0519,Aqua,MODIS,100,6.2,311,120.9,D,0
-14.286,127.1621,342.7,1,1,2014-10-15,0519,Aqua,MODIS,45,6.2,313,26.8,D,0
-14.3267,127.1366,373.2,1,1,2014-10-15,0519,Aqua,MODIS,100,6.2,311.6,109.2,D,0
-14.3344,127.1474,348.9,1,1,2014-10-15,0519,Aqua,MODIS,93,6.2,311.8,38.6,D,0
-14.3476,127.1206,344.3,1,1,2014-10-15,0519,Aqua,MODIS,89,6.2,306.7,34.7,D,0
-14.2601,127.1484,357.7,1,1,2014-10-15,0519,Aqua,MODIS,98,6.2,312.4,62.2,D,0
-14.3462,127.13,369.3,1,1,2014-10-15,0519,Aqua,MODIS,100,6.2,305.4,99,D,0
-14.3448,127.1394,349.3,1,1,2014-10-15,0519,Aqua,MODIS,93,6.2,302.2,43.3,D,0
-14.2587,127.1578,345.1,1,1,2014-10-15,0519,Aqua,MODIS,90,6.2,312.1,31.7,D,0
-14.3434,127.1489,334.2,1,1,2014-10-15,0519,Aqua,MODIS,42,6.2,307.8,14.2,D,0
-14.3309,127.1083,394.8,1,1,2014-10-15,0519,Aqua,MODIS,100,6.2,308.6,215.9,D,0
-14.3322,127.0989,362.3,1,1,2014-10-15,0519,Aqua,MODIS,94,6.2,300.2,81.6,D,0
-14.3162,127.1446,344.6,1,1,2014-10-15,0519,Aqua,MODIS,68,6.2,303,28.3,D,0
-14.2797,127.1418,352.2,1,1,2014-10-15,0519,Aqua,MODIS,95,6.2,303.4,51.6,D,0
-14.4017,127.0043,392.9,1,1,2014-10-15,0519,Aqua,MODIS,100,6.2,313.1,203.4,D,0
-14.2783,127.1512,382.7,1,1,2014-10-15,0519,Aqua,MODIS,100,6.2,314,150.2,D,0
-14.2574,127.1673,331.9,1,1,2014-10-15,0519,Aqua,MODIS,64,6.2,310.7,9.3,D,0
-14.2769,127.1607,361.4,1,1,2014-10-15,0519,Aqua,MODIS,100,6.2,314.3,64.9,D,0
-14.3385,127.1192,339.4,1,1,2014-10-15,0519,Aqua,MODIS,85,6.2,298.1,25.2,D,0
-14.272,127.131,334.1,1,1,2014-10-15,0519,Aqua,MODIS,61,6.2,302.1,19.4,D,0
-14.3371,127.1286,351.6,1,1,2014-10-15,0519,Aqua,MODIS,95,6.2,306.8,49.4,D,0
-14.2755,127.1701,336.6,1,1,2014-10-15,0519,Aqua,MODIS,56,6.2,314.9,12,D,0
-14.3253,127.146,340.1,1,1,2014-10-15,0519,Aqua,MODIS,61,6.2,309.6,20,D,0
-13.8083,132.5648,335.1,2.2,1.4,2014-10-15,0519,Aqua,MODIS,66,6.2,309.6,52.8,D,0
-13.5978,130.3966,343.4,1.5,1.2,2014-10-15,0519,Aqua,MODIS,75,6.2,310.7,47.7,D,0
-13.6763,130.4167,330.6,1.5,1.2,2014-10-15,0519,Aqua,MODIS,45,6.2,303.4,21.9,D,0
-14.3295,127.1177,398.9,1,1,2014-10-15,0519,Aqua,MODIS,100,6.2,311.7,238.6,D,0
-14.3218,127.1069,363.2,1,1,2014-10-15,0519,Aqua,MODIS,100,6.2,300,85,D,0
-13.6741,130.4306,349.4,1.5,1.2,2014-10-15,0519,Aqua,MODIS,93,6.2,306.8,80.8,D,0
-14.2887,127.1432,376.1,1,1,2014-10-15,0519,Aqua,MODIS,100,6.2,310.2,126,D,0
-13.0263,130.3757,328,1.5,1.2,2014-10-15,0519,Aqua,MODIS,48,6.2,305.3,22.6,D,0
-13.8117,132.5451,358.1,2.1,1.4,2014-10-15,0519,Aqua,MODIS,98,6.2,308.4,192.3,D,0
-13.7956,132.5624,331.3,2.2,1.4,2014-10-15,0519,Aqua,MODIS,40,6.2,307.8,44.3,D,0
-14.2692,127.1498,343.7,1,1,2014-10-15,0519,Aqua,MODIS,88,6.2,313,30.4,D,0
-14.3358,127.138,374.3,1,1,2014-10-15,0519,Aqua,MODIS,100,6.2,311.6,114.1,D,0
-14.2438,126.9444,357.6,1,1,2014-10-15,0519,Aqua,MODIS,98,6.2,306.7,66.8,D,0
-13.799,132.5428,355.6,2.1,1.4,2014-10-15,0519,Aqua,MODIS,97,6.2,305.6,181.7,D,0
-13.8025,132.5233,344.2,2.1,1.4,2014-10-15,0519,Aqua,MODIS,88,6.2,301,110,D,0
-13.8085,132.5571,348.4,2.2,1.4,2014-10-15,0519,Aqua,MODIS,92,6.2,309.7,129.5,D,0
-31.3552,116.2814,328.2,3.5,1.8,2014-10-15,0652,Aqua,MODIS,73,6.2,306.9,93.2,D,0
-31.3779,116.2933,320.6,3.5,1.8,2014-10-15,0652,Aqua,MODIS,39,6.2,303.4,47.5,D,0
-31.3624,116.288,334.9,3.5,1.8,2014-10-15,0652,Aqua,MODIS,82,6.2,306.5,152,D,0
-31.3694,116.3294,330.2,3.5,1.8,2014-10-15,0652,Aqua,MODIS,76,6.2,306.2,112.4,D,0
-34.4617,150.8821,306.3,1.1,1.1,2014-10-15,1300,Terra,MODIS,68,6.2,283.5,12.5,N,0
-31.5424,147.0124,318.9,1,1,2014-10-15,1301,Terra,MODIS,98,6.2,282.7,19.8,N,0
-31.541,147.0229,321.1,1,1,2014-10-15,1301,Terra,MODIS,100,6.2,282.6,22,N,0
-25.0879,148.2834,305.5,1.2,1.1,2014-10-15,1302,Terra,MODIS,65,6.2,283.9,11.2,N,0
-25.9828,146.607,301.6,1,1,2014-10-15,1302,Terra,MODIS,43,6.2,284.2,7.2,N,0
