latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-26.606,146.1813,318.9,1,1,2014-10-15,1302,Terra,MODIS,98,6.2,287,19,N,0
-26.5956,146.1897,305.5,1,1,2014-10-15,1302,Terra,MODIS,65,6.2,286.6,8.9,N,0
-26.597,146.1797,319.8,1,1,2014-10-15,1302,Terra,MODIS,99,6.2,287.2,20.3,N,0
-25.0185,148.5124,305.5,1.2,1.1,2014-10-15,1302,Terra,MODIS,41,6.2,287.6,11.1,N,0
-25.0166,148.5242,304.1,1.2,1.1,2014-10-15,1302,Terra,MODIS,24,6.2,285.6,10,N,0
-25.0196,148.519,317.2,1.2,1.1,2014-10-15,1302,Terra,MODIS,36,6.2,288.3,19.8,N,0
-25.0293,148.521,307.9,1.2,1.1,2014-10-15,1302,Terra,MODIS,29,6.2,287.9,11.9,N,0
-22.9005,148.9949,303.9,1.3,1.1,2014-10-15,1303,Terra,MODIS,12,6.2,287.1,10.4,N,0
-22.8903,148.9928,300.8,1.3,1.1,2014-10-15,1303,Terra,MODIS,9,6.2,286.8,8,N,0
-22.8881,149.0057,303.1,1.3,1.2,2014-10-15,1303,Terra,MODIS,19,6.2,287.1,9.8,N,0
-21.144,147.8233,305.2,1.2,1.1,2014-10-15,1303,Terra,MODIS,15,6.2,287,10.1,N,0
-22.9227,149.0324,300.9,1.4,1.2,2014-10-15,1303,Terra,MODIS,31,6.2,287.5,9.2,N,0
-24.4012,145.4653,300.2,1,1,2014-10-15,1303,Terra,MODIS,22,6.2,284.6,5.9,N,0
-24.3922,145.4637,305.7,1,1,2014-10-15,1303,Terra,MODIS,65,6.2,285.3,9.2,N,0
-21.9456,149.4092,300.7,1.5,1.2,2014-10-15,1303,Terra,MODIS,29,6.2,288.4,9.7,N,0
-21.1087,147.853,313.3,1.2,1.1,2014-10-15,1303,Terra,MODIS,26,6.2,288.9,16.3,N,0
-17.7848,144.4774,304.1,1,1,2014-10-15,1304,Terra,MODIS,29,6.2,292.9,4.6,N,0
-18.2919,145.9595,304.2,1.1,1,2014-10-15,1304,Terra,MODIS,59,6.2,290.2,7.9,N,0
-15.5922,141.9516,311.4,1.1,1,2014-10-15,1305,Terra,MODIS,83,6.2,292.2,10.3,N,0
-15.5909,141.9615,319.1,1.1,1,2014-10-15,1305,Terra,MODIS,98,6.2,292.8,16.7,N,0
-15.3813,145.2391,317.1,1.1,1,2014-10-15,1305,Terra,MODIS,94,6.2,292.9,17.1,N,0
-14.362,142.3564,308.1,1,1,2014-10-15,1305,Terra,MODIS,74,6.2,296.3,5.7,N,0
-16.637,142.5777,322.3,1,1,2014-10-15,1305,Terra,MODIS,100,6.2,297.3,17.4,N,0
-15.5863,141.9448,314.3,1.1,1,2014-10-15,1305,Terra,MODIS,89,6.2,292.5,12.8,N,0
-15.3968,142.9104,320.2,1,1,2014-10-15,1305,Terra,MODIS,63,6.2,297.2,12.7,N,0
-15.5836,141.9645,302.7,1.1,1,2014-10-15,1305,Terra,MODIS,22,6.2,292.5,4.3,N,0
-15.5896,141.9713,316,1.1,1,2014-10-15,1305,Terra,MODIS,92,6.2,293,14.3,N,0
-15.402,142.873,328.5,1,1,2014-10-15,1305,Terra,MODIS,100,6.2,297.5,24.4,N,0
-15.3307,142.9226,325.9,1,1,2014-10-15,1305,Terra,MODIS,100,6.2,297.2,20.2,N,0
-15.3981,142.901,353.6,1,1,2014-10-15,1305,Terra,MODIS,100,6.2,299.8,66.3,N,0
-16.6252,142.5956,307.5,1,1,2014-10-15,1305,Terra,MODIS,72,6.2,296.1,5.6,N,0
-15.4007,142.8824,349.3,1,1,2014-10-15,1305,Terra,MODIS,100,6.2,298.9,57.5,N,0
-15.119,143.3141,311.5,1,1,2014-10-15,1305,Terra,MODIS,43,6.2,294.2,8.7,N,0
-15.3904,142.8903,313.7,1,1,2014-10-15,1305,Terra,MODIS,5,6.2,297.3,7.4,N,0
-15.3474,142.9346,314.3,1,1,2014-10-15,1305,Terra,MODIS,48,6.2,296.7,8.2,N,0
-15.1517,143.3443,316.4,1,1,2014-10-15,1305,Terra,MODIS,93,6.2,293.7,10.6,N,0
-15.5718,141.9125,302.2,1.1,1,2014-10-15,1305,Terra,MODIS,10,6.2,291.8,3.7,N,0
-15.5797,141.9238,303.1,1.1,1,2014-10-15,1305,Terra,MODIS,52,6.2,292,4.7,N,0
-16.6357,142.5873,341.6,1,1,2014-10-15,1305,Terra,MODIS,100,6.2,299.7,45.4,N,0
-16.6448,142.5887,312.9,1,1,2014-10-15,1305,Terra,MODIS,40,6.2,297,8.5,N,0
-16.6461,142.5791,314.7,1,1,2014-10-15,1305,Terra,MODIS,56,6.2,297.1,9.7,N,0
-16.6265,142.5859,328.8,1,1,2014-10-15,1305,Terra,MODIS,100,6.2,297.7,26.2,N,0
-15.5935,141.9418,303.1,1.1,1,2014-10-15,1305,Terra,MODIS,10,6.2,291.5,4.3,N,0
-15.5882,141.9811,303.8,1.1,1,2014-10-15,1305,Terra,MODIS,24,6.2,291.4,5,N,0
-15.4124,142.865,315.7,1,1,2014-10-15,1305,Terra,MODIS,92,6.2,295.9,11.2,N,0
-15.411,142.8744,353.9,1,1,2014-10-15,1305,Terra,MODIS,100,6.2,299.2,69.1,N,0
-15.4084,142.8931,316.4,1,1,2014-10-15,1305,Terra,MODIS,93,6.2,295.7,11.5,N,0
-15.3878,142.909,314.1,1,1,2014-10-15,1305,Terra,MODIS,30,6.2,297,6.4,N,0
-15.5822,141.9743,328,1.1,1,2014-10-15,1305,Terra,MODIS,100,6.2,294.1,27.8,N,0
-15.5811,141.9139,305.5,1.1,1,2014-10-15,1305,Terra,MODIS,64,6.2,292.3,6.2,N,0
-15.332,142.9132,316.4,1,1,2014-10-15,1305,Terra,MODIS,93,6.2,296.4,11.3,N,0
-14.2883,142.4252,314.4,1,1,2014-10-15,1305,Terra,MODIS,48,6.2,296.2,9,N,0
-15.589,141.9251,312.1,1.1,1,2014-10-15,1305,Terra,MODIS,59,6.2,291.9,10.4,N,0
-15.3696,142.9729,307,1,1,2014-10-15,1305,Terra,MODIS,41,6.2,296.3,3.8,N,0
-15.5876,141.935,329.2,1.1,1,2014-10-15,1305,Terra,MODIS,100,6.2,293.1,28.9,N,0
-15.573,141.973,304.6,1.1,1,2014-10-15,1305,Terra,MODIS,61,6.2,293.2,5.8,N,0
-15.3994,142.8917,371.4,1,1,2014-10-15,1305,Terra,MODIS,100,6.2,301,118.2,N,0
-15.4032,142.9304,308,1,1,2014-10-15,1305,Terra,MODIS,8,6.2,296.3,4.7,N,0
-16.6474,142.5694,312,1,1,2014-10-15,1305,Terra,MODIS,83,6.2,296.8,8,N,0
-15.1607,143.3456,312.2,1,1,2014-10-15,1305,Terra,MODIS,84,6.2,294.1,7.2,N,0
-15.4097,142.8837,346.8,1,1,2014-10-15,1305,Terra,MODIS,100,6.2,298.2,53,N,0
-14.2767,142.3756,317.1,1,1,2014-10-15,1305,Terra,MODIS,84,6.2,296,12.5,N,0
-14.3167,142.4199,310.4,1,1,2014-10-15,1305,Terra,MODIS,16,6.2,296.4,6.3,N,0
-15.5809,141.9841,316.9,1.1,1,2014-10-15,1305,Terra,MODIS,94,6.2,292.7,15.1,N,0
-16.6828,142.5155,317.4,1,1,2014-10-15,1305,Terra,MODIS,95,6.2,296.2,13.1,N,0
-16.8428,142.5518,313.6,1,1,2014-10-15,1305,Terra,MODIS,77,6.2,296.2,9.3,N,0
-16.8376,142.5213,310.2,1,1,2014-10-15,1305,Terra,MODIS,79,6.2,295.1,7.1,N,0
-16.7119,142.4966,331.5,1,1,2014-10-15,1305,Terra,MODIS,100,6.2,298,28.9,N,0
-16.8716,142.5462,311.1,1,1,2014-10-15,1305,Terra,MODIS,81,6.2,295.6,8.2,N,0
-16.6998,142.528,306.7,1,1,2014-10-15,1305,Terra,MODIS,69,6.2,295.8,4.2,N,0
-16.6735,142.5832,315.7,1,1,2014-10-15,1305,Terra,MODIS,47,6.2,296.6,10.6,N,0
-16.9007,142.5271,312.1,1,1,2014-10-15,1305,Terra,MODIS,47,6.2,295.2,8.6,N,0
-14.3923,144.3952,303.9,1,1,2014-10-15,1305,Terra,MODIS,12,6.2,293,3.7,N,0
-14.8969,142.6742,313.2,1,1,2014-10-15,1305,Terra,MODIS,87,6.2,293.4,10,N,0
-16.948,142.4547,306.7,1,1,2014-10-15,1305,Terra,MODIS,69,6.2,294.8,5.5,N,0
-16.7131,142.5561,319,1,1,2014-10-15,1305,Terra,MODIS,81,6.2,297,12.8,N,0
-16.7079,142.5257,317.6,1,1,2014-10-15,1305,Terra,MODIS,68,6.2,296.2,11.2,N,0
-16.721,142.498,327.7,1,1,2014-10-15,1305,Terra,MODIS,100,6.2,297.6,23.1,N,0
-16.7171,142.527,321.5,1,1,2014-10-15,1305,Terra,MODIS,100,6.2,296.3,15.7,N,0
-16.7224,142.4882,314.8,1,1,2014-10-15,1305,Terra,MODIS,50,6.2,296,10.1,N,0
-16.704,142.5547,338.5,1,1,2014-10-15,1305,Terra,MODIS,100,6.2,299,37.6,N,0
-16.6775,142.5542,331.1,1,1,2014-10-15,1305,Terra,MODIS,100,6.2,297.3,28.1,N,0
-14.3502,144.4277,315.9,1,1,2014-10-15,1305,Terra,MODIS,92,6.2,293.2,13.2,N,0
-14.3573,144.3799,309,1,1,2014-10-15,1305,Terra,MODIS,75,6.2,292.9,7.2,N,0
-15.1897,144.9712,302.3,1.1,1,2014-10-15,1305,Terra,MODIS,48,6.2,292.1,4.1,N,0
-17.0243,145.3951,302.4,1.1,1,2014-10-15,1305,Terra,MODIS,49,6.2,287.3,6.9,N,0
-17.0229,145.405,301.5,1.1,1,2014-10-15,1305,Terra,MODIS,42,6.2,286.7,6.2,N,0
-16.9112,142.5188,310.5,1,1,2014-10-15,1305,Terra,MODIS,27,6.2,295,7.4,N,0
-16.8337,142.5504,310.3,1,1,2014-10-15,1305,Terra,MODIS,56,6.2,295.7,6.5,N,0
-16.6971,142.5473,311.8,1,1,2014-10-15,1305,Terra,MODIS,78,6.2,296.3,7.9,N,0
-16.6762,142.5639,380.9,1,1,2014-10-15,1305,Terra,MODIS,100,6.2,306.6,160.9,N,0
-16.6944,142.5666,310.8,1,1,2014-10-15,1305,Terra,MODIS,19,6.2,296.9,7.3,N,0
-16.8625,142.5449,317.7,1,1,2014-10-15,1305,Terra,MODIS,95,6.2,296,13.5,N,0
-16.8468,142.5227,310.6,1,1,2014-10-15,1305,Terra,MODIS,80,6.2,295.3,7.5,N,0
-16.7512,142.4827,311.6,1,1,2014-10-15,1305,Terra,MODIS,41,6.2,295.5,7.8,N,0
-16.8533,142.5435,313.1,1,1,2014-10-15,1305,Terra,MODIS,77,6.2,295.8,9.1,N,0
-16.0916,134.2021,306.8,3.6,1.8,2014-10-15,1305,Terra,MODIS,68,6.2,291.1,39.5,N,0
-16.6958,142.557,326.7,1,1,2014-10-15,1305,Terra,MODIS,100,6.2,297.9,22.5,N,0
-16.8323,142.5601,309.3,1,1,2014-10-15,1305,Terra,MODIS,14,6.2,295.6,6.2,N,0
-16.8729,142.5365,317.1,1,1,2014-10-15,1305,Terra,MODIS,94,6.2,295.4,13.4,N,0
-16.0832,134.1944,302.1,3.6,1.8,2014-10-15,1305,Terra,MODIS,23,6.2,291.7,22,N,0
-16.6566,142.5708,376.7,1,1,2014-10-15,1305,Terra,MODIS,100,6.2,305.6,143.9,N,0
-16.8012,142.3907,311.7,1,1,2014-10-15,1305,Terra,MODIS,47,6.2,295,8.5,N,0
-16.7618,142.4047,312.2,1,1,2014-10-15,1305,Terra,MODIS,74,6.2,295.9,9,N,0
-16.6644,142.5818,317,1,1,2014-10-15,1305,Terra,MODIS,75,6.2,297,12,N,0
-16.6946,142.4975,313.1,1,1,2014-10-15,1305,Terra,MODIS,86,6.2,296.4,9.7,N,0
-16.692,142.5169,315.4,1,1,2014-10-15,1305,Terra,MODIS,91,6.2,296.8,10.8,N,0
-16.6553,142.5804,317,1,1,2014-10-15,1305,Terra,MODIS,94,6.2,297.6,12.6,N,0
-16.6657,142.5722,345.3,1,1,2014-10-15,1305,Terra,MODIS,100,6.2,301.7,51.2,N,0
-16.792,142.3893,307.8,1,1,2014-10-15,1305,Terra,MODIS,20,6.2,294.9,5.7,N,0
-16.667,142.5625,361.5,1,1,2014-10-15,1305,Terra,MODIS,100,6.2,302.6,91.3,N,0
-16.8834,142.5282,305.5,1,1,2014-10-15,1305,Terra,MODIS,65,6.2,294.3,4.9,N,0
-16.8232,142.5587,314.4,1,1,2014-10-15,1305,Terra,MODIS,70,6.2,295.8,9.7,N,0
-16.6866,142.5556,332.7,1,1,2014-10-15,1305,Terra,MODIS,100,6.2,298.6,30.6,N,0
-16.7407,142.491,316,1,1,2014-10-15,1305,Terra,MODIS,92,6.2,296.3,11.4,N,0
-16.7315,142.4896,328.5,1,1,2014-10-15,1305,Terra,MODIS,100,6.2,297.3,25,N,0
-16.6853,142.5653,344.6,1,1,2014-10-15,1305,Terra,MODIS,100,6.2,302.2,50.9,N,0
-16.7025,142.5086,312.1,1,1,2014-10-15,1305,Terra,MODIS,77,6.2,297,8,N,0
-16.7038,142.4989,326.7,1,1,2014-10-15,1305,Terra,MODIS,100,6.2,298.9,23.5,N,0
-16.7603,142.484,313.8,1,1,2014-10-15,1305,Terra,MODIS,60,6.2,295.7,9.4,N,0
-16.6579,142.5611,345.4,1,1,2014-10-15,1305,Terra,MODIS,100,6.2,299.2,52.9,N,0
-16.9414,142.4337,310,1,1,2014-10-15,1305,Terra,MODIS,79,6.2,295.1,7.8,N,0
-16.6933,142.5072,322.2,1,1,2014-10-15,1305,Terra,MODIS,100,6.2,297.3,17.7,N,0
-16.8036,142.5657,312.2,1,1,2014-10-15,1305,Terra,MODIS,29,6.2,296,7.7,N,0
-16.8127,142.567,313,1,1,2014-10-15,1305,Terra,MODIS,17,6.2,295.9,8.3,N,0
-16.7944,142.5643,309.2,1,1,2014-10-15,1305,Terra,MODIS,40,6.2,295.7,5.9,N,0
-16.7695,142.4854,306.6,1,1,2014-10-15,1305,Terra,MODIS,18,6.2,295.3,4.4,N,0
-16.7931,142.574,308.9,1,1,2014-10-15,1305,Terra,MODIS,25,6.2,295.4,6.1,N,0
-16.8104,142.392,310.4,1,1,2014-10-15,1305,Terra,MODIS,53,6.2,294.9,7.7,N,0
-16.8902,142.5355,311,1,1,2014-10-15,1305,Terra,MODIS,81,6.2,295.1,8.3,N,0
-16.8821,142.5379,317.8,1,1,2014-10-15,1305,Terra,MODIS,96,6.2,295.3,14.6,N,0
-16.8915,142.5258,307.5,1,1,2014-10-15,1305,Terra,MODIS,36,6.2,294.8,5.7,N,0
-16.7786,142.4868,308.3,1,1,2014-10-15,1305,Terra,MODIS,74,6.2,295.3,5.8,N,0
-16.826,142.4002,311.4,1,1,2014-10-15,1305,Terra,MODIS,68,6.2,295.5,8.3,N,0
-16.8365,142.3918,313.9,1,1,2014-10-15,1305,Terra,MODIS,88,6.2,295.4,10.3,N,0
-13.2684,142.2253,313.6,1,1,2014-10-15,1306,Terra,MODIS,34,6.2,294.9,8.6,N,0
-13.2697,142.216,317.7,1,1,2014-10-15,1306,Terra,MODIS,78,6.2,295.2,12,N,0
-13.2438,142.2058,305.4,1,1,2014-10-15,1306,Terra,MODIS,23,6.2,294.8,3.6,N,0
-13.2451,142.1965,313.3,1,1,2014-10-15,1306,Terra,MODIS,87,6.2,295,8.9,N,0
-13.2335,142.2138,316.7,1,1,2014-10-15,1306,Terra,MODIS,94,6.2,294.7,12.3,N,0
-13.2348,142.2045,330.4,1,1,2014-10-15,1306,Terra,MODIS,100,6.2,295.2,27.4,N,0
-13.2361,142.1951,309.6,1,1,2014-10-15,1306,Terra,MODIS,78,6.2,294.4,6.5,N,0
-13.2581,142.1699,314.7,1,1,2014-10-15,1306,Terra,MODIS,40,6.2,295,9.1,N,0
-13.2607,142.1513,328.7,1,1,2014-10-15,1306,Terra,MODIS,100,6.2,296.4,23.9,N,0
-13.262,142.1419,365.9,1,1,2014-10-15,1306,Terra,MODIS,100,6.2,300.5,102,N,0
-13.2633,142.1326,323.5,1,1,2014-10-15,1306,Terra,MODIS,100,6.2,294.6,18.1,N,0
-13.2464,142.1872,316.4,1,1,2014-10-15,1306,Terra,MODIS,90,6.2,295.1,11.2,N,0
-13.2477,142.1779,319.2,1,1,2014-10-15,1306,Terra,MODIS,98,6.2,295.3,13.7,N,0
-13.249,142.1685,320.3,1,1,2014-10-15,1306,Terra,MODIS,100,6.2,295.3,14.8,N,0
-13.2503,142.1592,342.3,1,1,2014-10-15,1306,Terra,MODIS,100,6.2,296.9,44.9,N,0
-13.2516,142.1499,357.3,1,1,2014-10-15,1306,Terra,MODIS,100,6.2,298.8,77.8,N,0
-13.2529,142.1406,390.3,1,1,2014-10-15,1306,Terra,MODIS,100,6.2,301.1,201.9,N,0
-13.2542,142.1312,330.6,1,1,2014-10-15,1306,Terra,MODIS,100,6.2,295.1,27,N,0
-13.2426,142.1486,309.3,1,1,2014-10-15,1306,Terra,MODIS,77,6.2,294.7,6.2,N,0
-13.2439,142.1393,313.3,1,1,2014-10-15,1306,Terra,MODIS,87,6.2,294.9,9.1,N,0
-11.5839,142.5022,300.7,1,1,2014-10-15,1306,Terra,MODIS,25,6.2,282.6,4.2,N,0
-11.5826,142.5113,305.5,1,1,2014-10-15,1306,Terra,MODIS,64,6.2,282.6,7.1,N,0
-12.0378,134.7581,319.5,2.9,1.6,2014-10-15,1306,Terra,MODIS,99,6.2,293.9,71.4,N,0
-12.0362,134.7511,320,2.9,1.6,2014-10-15,1306,Terra,MODIS,100,6.2,293.8,73.6,N,0
-12.5367,141.9382,305.7,1,1,2014-10-15,1306,Terra,MODIS,65,6.2,294.2,5,N,0
-13.2994,142.2014,326,1,1,2014-10-15,1306,Terra,MODIS,100,6.2,296,19.8,N,0
-13.3201,142.1855,327.9,1,1,2014-10-15,1306,Terra,MODIS,100,6.2,296.9,23.7,N,0
-13.3214,142.1761,328.1,1,1,2014-10-15,1306,Terra,MODIS,100,6.2,296,24.1,N,0
-13.3098,142.1935,332.3,1,1,2014-10-15,1306,Terra,MODIS,100,6.2,296.9,28.6,N,0
-13.3111,142.1841,364.1,1,1,2014-10-15,1306,Terra,MODIS,100,6.2,297.9,96.8,N,0
-13.3124,142.1748,347.8,1,1,2014-10-15,1306,Terra,MODIS,100,6.2,295.7,56.2,N,0
-13.3007,142.1921,328.6,1,1,2014-10-15,1306,Terra,MODIS,100,6.2,295.7,23.4,N,0
-13.421,142.1872,311.8,1,1,2014-10-15,1306,Terra,MODIS,83,6.2,295.5,7.8,N,0
-13.43,142.1885,310.5,1,1,2014-10-15,1306,Terra,MODIS,80,6.2,295.7,7.1,N,0
-13.2722,142.3302,307.6,1,1,2014-10-15,1306,Terra,MODIS,69,6.2,294.6,5.1,N,0
-13.4325,142.2365,314.7,1,1,2014-10-15,1306,Terra,MODIS,90,6.2,295.7,9.9,N,0
-13.4338,142.2272,313.9,1,1,2014-10-15,1306,Terra,MODIS,88,6.2,295.9,9.4,N,0
-13.4209,142.2538,305.8,1,1,2014-10-15,1306,Terra,MODIS,66,6.2,295.1,4.1,N,0
-13.4222,142.2445,317.2,1,1,2014-10-15,1306,Terra,MODIS,95,6.2,296,12.7,N,0
-13.4235,142.2352,322.8,1,1,2014-10-15,1306,Terra,MODIS,100,6.2,296.1,17.7,N,0
-13.4248,142.2258,322.5,1,1,2014-10-15,1306,Terra,MODIS,100,6.2,295.9,17.6,N,0
-13.4287,142.1978,306.5,1,1,2014-10-15,1306,Terra,MODIS,68,6.2,295.6,4.2,N,0
-13.4118,142.2525,313.1,1,1,2014-10-15,1306,Terra,MODIS,86,6.2,295.2,9,N,0
-13.4131,142.2431,339.6,1,1,2014-10-15,1306,Terra,MODIS,100,6.2,296.4,40.8,N,0
-13.4144,142.2338,322.8,1,1,2014-10-15,1306,Terra,MODIS,100,6.2,295.5,17.8,N,0
-13.4197,142.1965,316.2,1,1,2014-10-15,1306,Terra,MODIS,93,6.2,295.7,11.3,N,0
-13.1822,141.8558,314.4,1,1,2014-10-15,1306,Terra,MODIS,89,6.2,293.8,11.7,N,0
-12.5819,142.0746,304.2,1,1,2014-10-15,1306,Terra,MODIS,59,6.2,293.7,3.6,N,0
-12.1849,141.9568,305.8,1,1,2014-10-15,1306,Terra,MODIS,66,6.2,292.1,5.6,N,0
-12.4915,142.5219,302.8,1,1,2014-10-15,1306,Terra,MODIS,52,6.2,291.1,3.4,N,0
-12.5445,142.732,302.7,1,1,2014-10-15,1306,Terra,MODIS,51,6.2,291,3.3,N,0
-12.5335,142.7431,302.8,1,1,2014-10-15,1306,Terra,MODIS,52,6.2,291.7,3.3,N,0
-12.5806,142.0839,304.7,1,1,2014-10-15,1306,Terra,MODIS,61,6.2,293.9,3.8,N,0
-12.5432,142.7411,305.6,1,1,2014-10-15,1306,Terra,MODIS,51,6.2,292,4.7,N,0
-12.7024,132.6443,301.5,4.3,1.9,2014-10-15,1306,Terra,MODIS,35,6.2,289.9,24.9,N,0
-12.5909,142.0759,333.8,1,1,2014-10-15,1306,Terra,MODIS,100,6.2,294.9,32.3,N,0
-12.5922,142.0667,311.6,1,1,2014-10-15,1306,Terra,MODIS,83,6.2,293.5,8.4,N,0
-12.5458,142.7228,308.1,1,1,2014-10-15,1306,Terra,MODIS,73,6.2,291.7,6.7,N,0
-12.518,142.7875,308.1,1,1,2014-10-15,1306,Terra,MODIS,27,6.2,291.8,5.9,N,0
-13.9528,135.4218,319,2.7,1.6,2014-10-15,1306,Terra,MODIS,98,6.2,291.9,68.5,N,0
-13.9498,135.4465,304.8,2.7,1.6,2014-10-15,1306,Terra,MODIS,19,6.2,290.8,21.7,N,0
-13.9566,135.4289,316.3,2.7,1.6,2014-10-15,1306,Terra,MODIS,93,6.2,291.7,60.5,N,0
-13.9594,135.4038,309.8,2.7,1.6,2014-10-15,1306,Terra,MODIS,78,6.2,291.4,38.9,N,0
-12.5283,142.7797,311.4,1,1,2014-10-15,1306,Terra,MODIS,40,6.2,293,7.8,N,0
-31.3552,116.2857,301.6,1.8,1.3,2014-10-15,1440,Terra,MODIS,19,6.2,285.2,9.1,N,0
-23.8929,124.7435,309.9,1.4,1.2,2014-10-15,1441,Terra,MODIS,79,6.2,295.5,11.6,N,0
-24.5555,123.1645,330.5,1.1,1.1,2014-10-15,1441,Terra,MODIS,100,6.2,296.6,33.4,N,0
-24.5572,123.1535,319.6,1.1,1.1,2014-10-15,1441,Terra,MODIS,50,6.2,287.4,20.2,N,0
-23.8985,124.7389,312.8,1.4,1.2,2014-10-15,1441,Terra,MODIS,86,6.2,295.4,14.2,N,0
-22.4559,117.5776,323.8,1.2,1.1,2014-10-15,1442,Terra,MODIS,100,6.2,295.8,24.7,N,0
-22.7113,123.4118,304.9,1.2,1.1,2014-10-15,1442,Terra,MODIS,62,6.2,294.1,7.4,N,0
-22.4573,117.5661,306,1.2,1.1,2014-10-15,1442,Terra,MODIS,62,6.2,294.7,5.7,N,0
-22.4544,117.5891,315.3,1.2,1.1,2014-10-15,1442,Terra,MODIS,90,6.2,295.1,14.2,N,0
-22.4641,117.5907,307.2,1.2,1.1,2014-10-15,1442,Terra,MODIS,67,6.2,295.5,6.5,N,0
-22.4627,117.6021,340.3,1.2,1.1,2014-10-15,1442,Terra,MODIS,100,6.2,296.6,53.5,N,0
-22.4612,117.6135,339.1,1.2,1.1,2014-10-15,1442,Terra,MODIS,100,6.2,296.1,50.9,N,0
-22.4655,117.5973,326.1,1.2,1.1,2014-10-15,1442,Terra,MODIS,100,6.2,296.1,26.5,N,0
-23.6567,123.5902,313.3,1.2,1.1,2014-10-15,1442,Terra,MODIS,23,6.2,295.7,13,N,0
-23.5836,123.5334,305.6,1.2,1.1,2014-10-15,1442,Terra,MODIS,18,6.2,280.2,12.1,N,0
-23.5855,123.5217,304.9,1.2,1.1,2014-10-15,1442,Terra,MODIS,11,6.2,287.5,11.2,N,0
-22.4641,117.6088,384.1,1.2,1.1,2014-10-15,1442,Terra,MODIS,100,6.2,299.4,213.9,N,0
-22.4627,117.6202,313.5,1.2,1.1,2014-10-15,1442,Terra,MODIS,75,6.2,295.4,11.6,N,0
-22.4738,117.6105,365.3,1.2,1.1,2014-10-15,1442,Terra,MODIS,100,6.2,300.9,125.2,N,0
-22.4724,117.6218,389.2,1.2,1.1,2014-10-15,1442,Terra,MODIS,100,6.2,302.7,244.2,N,0
-22.471,117.633,306,1.2,1.1,2014-10-15,1442,Terra,MODIS,62,6.2,294.9,6,N,0
-22.3884,117.468,303.1,1.2,1.1,2014-10-15,1442,Terra,MODIS,35,6.2,292.4,5.2,N,0
-22.3892,117.4739,305,1.2,1.1,2014-10-15,1442,Terra,MODIS,58,6.2,293,6.6,N,0
-21.6152,123.0334,311.6,1.2,1.1,2014-10-15,1442,Terra,MODIS,83,6.2,296.9,10.3,N,0
-21.6134,123.0449,314.6,1.2,1.1,2014-10-15,1442,Terra,MODIS,90,6.2,296.6,13.2,N,0
-21.6115,123.0564,313.7,1.2,1.1,2014-10-15,1442,Terra,MODIS,88,6.2,296.5,12.9,N,0
-21.5112,121.6524,308.2,1.1,1,2014-10-15,1442,Terra,MODIS,29,6.2,284,6.7,N,0
-21.3174,119.8973,308.3,1,1,2014-10-15,1442,Terra,MODIS,54,6.2,297.6,6.4,N,0
-21.522,121.6439,334.6,1.1,1,2014-10-15,1442,Terra,MODIS,100,6.2,284.5,35.3,N,0
-21.6096,123.0679,307.5,1.2,1.1,2014-10-15,1442,Terra,MODIS,72,6.2,296.2,7.2,N,0
-21.2738,122.6594,313.2,1.2,1.1,2014-10-15,1442,Terra,MODIS,86,6.2,294.1,13.5,N,0
-21.4681,122.4697,371.5,1.1,1.1,2014-10-15,1442,Terra,MODIS,100,6.2,299.3,139.4,N,0
