latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.2668,122.704,305.8,1.2,1.1,2014-10-15,1442,Terra,MODIS,50,6.2,294.4,6.6,N,0
-21.2782,122.712,307.2,1.2,1.1,2014-10-15,1442,Terra,MODIS,25,6.2,295,6.9,N,0
-21.316,122.6616,317.8,1.2,1.1,2014-10-15,1442,Terra,MODIS,96,6.2,294.6,17.9,N,0
-21.3142,122.6727,322.2,1.2,1.1,2014-10-15,1442,Terra,MODIS,100,6.2,294.9,23.2,N,0
-21.3125,122.6838,305.3,1.2,1.1,2014-10-15,1442,Terra,MODIS,59,6.2,293.9,6.1,N,0
-21.3107,122.695,306.6,1.2,1.1,2014-10-15,1442,Terra,MODIS,65,6.2,294.1,7,N,0
-21.3089,122.7062,306.1,1.2,1.1,2014-10-15,1442,Terra,MODIS,39,6.2,294,6.4,N,0
-21.6306,123.0008,316.7,1.2,1.1,2014-10-15,1442,Terra,MODIS,93,6.2,296.5,15.6,N,0
-21.6403,123.0027,317.4,1.2,1.1,2014-10-15,1442,Terra,MODIS,69,6.2,299.6,16,N,0
-21.4759,122.4824,323.6,1.1,1.1,2014-10-15,1442,Terra,MODIS,82,6.2,294.8,19.5,N,0
-21.4544,122.5571,326.9,1.1,1.1,2014-10-15,1442,Terra,MODIS,100,6.2,294.5,29.4,N,0
-21.4561,122.5461,306.1,1.1,1.1,2014-10-15,1442,Terra,MODIS,30,6.2,293.7,6.6,N,0
-21.4647,122.4915,357.3,1.1,1.1,2014-10-15,1442,Terra,MODIS,100,6.2,300.2,89.1,N,0
-21.4664,122.4806,423.7,1.1,1.1,2014-10-15,1442,Terra,MODIS,100,6.2,316.4,507.2,N,0
-21.4483,122.5334,313.2,1.1,1.1,2014-10-15,1442,Terra,MODIS,23,6.2,294,11.3,N,0
-21.45,122.5224,317.8,1.1,1.1,2014-10-15,1442,Terra,MODIS,57,6.2,294.7,15.4,N,0
-21.4552,122.4897,316.5,1.1,1.1,2014-10-15,1442,Terra,MODIS,28,6.2,293.5,12.5,N,0
-21.4569,122.4789,315.9,1.1,1.1,2014-10-15,1442,Terra,MODIS,62,6.2,293.5,11.5,N,0
-21.417,122.6068,310.7,1.2,1.1,2014-10-15,1442,Terra,MODIS,81,6.2,294.6,10.8,N,0
-21.4074,122.605,306.3,1.2,1.1,2014-10-15,1442,Terra,MODIS,65,6.2,294.7,7.2,N,0
-21.6385,123.0142,320.4,1.2,1.1,2014-10-15,1442,Terra,MODIS,88,6.2,299.6,19.1,N,0
-21.4092,122.594,314.8,1.1,1.1,2014-10-15,1442,Terra,MODIS,90,6.2,295.8,15.1,N,0
-21.4224,121.5685,319.9,1.1,1,2014-10-15,1442,Terra,MODIS,65,6.2,289.4,17,N,0
-21.5296,121.6557,384.6,1.1,1,2014-10-15,1442,Terra,MODIS,100,6.2,297.5,184.9,N,0
-21.4528,121.4293,304.4,1,1,2014-10-15,1442,Terra,MODIS,28,6.2,293.8,4.1,N,0
-21.4467,121.4077,326.1,1,1,2014-10-15,1442,Terra,MODIS,100,6.2,297.8,22.1,N,0
-21.4482,121.3977,315.2,1,1,2014-10-15,1442,Terra,MODIS,79,6.2,297.6,10.5,N,0
-21.4109,122.583,305.6,1.1,1.1,2014-10-15,1442,Terra,MODIS,65,6.2,294.5,6.8,N,0
-21.5281,121.6659,344.8,1.1,1,2014-10-15,1442,Terra,MODIS,100,6.2,285.9,53.7,N,0
-21.537,121.653,341.5,1.1,1,2014-10-15,1442,Terra,MODIS,100,6.2,289,48.9,N,0
-20.9929,122.7507,306.7,1.2,1.1,2014-10-15,1442,Terra,MODIS,69,6.2,294.6,7.7,N,0
-20.996,122.7461,327.4,1.2,1.1,2014-10-15,1442,Terra,MODIS,100,6.2,295.2,30.5,N,0
-20.9942,122.7575,344.1,1.2,1.1,2014-10-15,1442,Terra,MODIS,100,6.2,296.3,62.6,N,0
-21.0057,122.7479,333.7,1.2,1.1,2014-10-15,1442,Terra,MODIS,100,6.2,296.5,40.9,N,0
-21.0039,122.7592,355.3,1.2,1.1,2014-10-15,1442,Terra,MODIS,100,6.2,298.1,93.1,N,0
-21.439,121.3961,352.5,1,1,2014-10-15,1442,Terra,MODIS,100,6.2,302.5,67.6,N,0
-21.4253,121.4245,333.6,1,1,2014-10-15,1442,Terra,MODIS,100,6.2,297.7,33.2,N,0
-21.4844,122.7625,309.3,1.2,1.1,2014-10-15,1442,Terra,MODIS,54,6.2,294.2,9.3,N,0
-21.5037,122.7661,304.8,1.2,1.1,2014-10-15,1442,Terra,MODIS,37,6.2,294.4,5.8,N,0
-21.6464,123.0275,319.7,1.2,1.1,2014-10-15,1442,Terra,MODIS,99,6.2,297.2,19.8,N,0
-21.6482,123.016,339.3,1.2,1.1,2014-10-15,1442,Terra,MODIS,100,6.2,298.9,52,N,0
-21.6501,123.0045,322.4,1.2,1.1,2014-10-15,1442,Terra,MODIS,100,6.2,296.9,23.3,N,0
-21.6348,123.0371,319.2,1.2,1.1,2014-10-15,1442,Terra,MODIS,98,6.2,297.2,18,N,0
-21.6366,123.0256,339,1.2,1.1,2014-10-15,1442,Terra,MODIS,100,6.2,298.8,49.9,N,0
-21.4268,121.4145,311.2,1,1,2014-10-15,1442,Terra,MODIS,32,6.2,296.7,7.6,N,0
-21.4299,121.3945,318,1,1,2014-10-15,1442,Terra,MODIS,57,6.2,297,12.3,N,0
-21.5355,121.6632,339.3,1.1,1,2014-10-15,1442,Terra,MODIS,100,6.2,291.5,44.7,N,0
-21.6171,123.022,308,1.2,1.1,2014-10-15,1442,Terra,MODIS,45,6.2,296.4,7.2,N,0
-21.4345,121.4261,323.4,1,1,2014-10-15,1442,Terra,MODIS,100,6.2,296.6,19.8,N,0
-21.4375,121.4061,380.8,1,1,2014-10-15,1442,Terra,MODIS,100,6.2,302.4,162.1,N,0
-21.5204,121.6541,384.8,1.1,1,2014-10-15,1442,Terra,MODIS,100,6.2,293.1,186.1,N,0
-22.8548,121.7144,306.8,1,1,2014-10-15,1442,Terra,MODIS,69,6.2,295,6.8,N,0
-22.6272,122.409,303.9,1.1,1,2014-10-15,1442,Terra,MODIS,15,6.2,292.4,4.7,N,0
-23.4177,123.3574,305.4,1.2,1.1,2014-10-15,1442,Terra,MODIS,64,6.2,294.7,7.1,N,0
-21.7858,127.5869,316.1,2.4,1.5,2014-10-15,1442,Terra,MODIS,93,6.2,293,52.4,N,0
-21.7815,127.6097,320,2.4,1.5,2014-10-15,1442,Terra,MODIS,99,6.2,292.7,64.8,N,0
-23.4774,121.9216,306.6,1,1,2014-10-15,1442,Terra,MODIS,40,6.2,293.2,6.8,N,0
-23.6799,121.3683,309.6,1,1,2014-10-15,1442,Terra,MODIS,75,6.2,292.5,8.9,N,0
-23.4758,121.9317,306.3,1,1,2014-10-15,1442,Terra,MODIS,42,6.2,291.6,6.6,N,0
-20.3122,124.6775,308,1.6,1.2,2014-10-15,1442,Terra,MODIS,73,6.2,295.2,13.2,N,0
-23.6814,121.3584,303.6,1,1,2014-10-15,1442,Terra,MODIS,39,6.2,289.6,5.2,N,0
-20.1115,123.2663,306.2,1.3,1.1,2014-10-15,1443,Terra,MODIS,61,6.2,281.8,11.2,N,0
-17.5938,125.3388,318.3,2,1.4,2014-10-15,1443,Terra,MODIS,96,6.2,296.6,35.1,N,0
-17.5512,125.2923,307.9,2,1.4,2014-10-15,1443,Terra,MODIS,62,6.2,295.9,13.3,N,0
-17.597,125.3204,323.6,2,1.4,2014-10-15,1443,Terra,MODIS,100,6.2,297.5,49.5,N,0
-17.5758,125.2968,321.4,2,1.4,2014-10-15,1443,Terra,MODIS,100,6.2,296.8,40.3,N,0
-17.5725,125.3151,321.5,2,1.4,2014-10-15,1443,Terra,MODIS,100,6.2,296.8,41,N,0
-17.6001,125.3023,309.4,2,1.4,2014-10-15,1443,Terra,MODIS,64,6.2,296.3,15.5,N,0
-17.5992,125.3274,322.4,2,1.4,2014-10-15,1443,Terra,MODIS,100,6.2,297.4,45.2,N,0
-17.6025,125.3093,311.2,2,1.4,2014-10-15,1443,Terra,MODIS,40,6.2,296.3,17.7,N,0
-18.6018,125.0208,324.6,1.8,1.3,2014-10-15,1443,Terra,MODIS,100,6.2,297.8,46.4,N,0
-18.5929,125.03,307.7,1.8,1.3,2014-10-15,1443,Terra,MODIS,70,6.2,296.5,13.9,N,0
-18.5958,125.0131,311.7,1.8,1.3,2014-10-15,1443,Terra,MODIS,82,6.2,296.5,19.9,N,0
-18.643,124.9931,311.6,1.8,1.3,2014-10-15,1443,Terra,MODIS,82,6.2,297.3,16.8,N,0
-13.2343,142.216,300.2,1.2,1.1,2014-10-15,1609,Aqua,MODIS,13,6.2,288.3,4.1,N,0
-13.2357,142.2268,300.9,1.2,1.1,2014-10-15,1609,Aqua,MODIS,30,6.2,288.7,4.7,N,0
-13.2649,142.2227,306.2,1.2,1.1,2014-10-15,1609,Aqua,MODIS,60,6.2,287.9,8.5,N,0
-12.8301,135.8934,309.9,1.4,1.2,2014-10-15,1609,Aqua,MODIS,79,6.2,291.5,14.8,N,0
-13.2419,142.1269,309.7,1.2,1.1,2014-10-15,1609,Aqua,MODIS,54,6.2,267.8,12.4,N,0
-13.256,142.1578,319.1,1.2,1.1,2014-10-15,1609,Aqua,MODIS,28,6.2,285.4,19.9,N,0
-13.2575,142.1686,320.4,1.2,1.1,2014-10-15,1609,Aqua,MODIS,93,6.2,284,21.6,N,0
-12.0334,134.7621,302.3,1.7,1.3,2014-10-15,1609,Aqua,MODIS,48,6.2,292.1,9.4,N,0
-13.2948,142.2018,313.9,1.2,1.1,2014-10-15,1609,Aqua,MODIS,73,6.2,286.3,14.7,N,0
-13.3099,142.1666,308,1.2,1.1,2014-10-15,1609,Aqua,MODIS,36,6.2,280.4,9.8,N,0
-13.3114,142.1774,347.3,1.2,1.1,2014-10-15,1609,Aqua,MODIS,100,6.2,287.2,71,N,0
-13.3128,142.1882,318,1.2,1.1,2014-10-15,1609,Aqua,MODIS,71,6.2,288.1,18,N,0
-13.3196,142.1652,362.7,1.2,1.1,2014-10-15,1609,Aqua,MODIS,100,6.2,283.9,118.3,N,0
-13.3211,142.176,321.7,1.2,1.1,2014-10-15,1609,Aqua,MODIS,87,6.2,286.2,23,N,0
-12.5821,136.6392,303.6,1.3,1.1,2014-10-15,1609,Aqua,MODIS,39,6.2,292.4,6.7,N,0
-15.4165,142.8582,307.4,1.4,1.2,2014-10-15,1609,Aqua,MODIS,71,6.2,293.8,9.5,N,0
-15.1401,143.3046,301.3,1.5,1.2,2014-10-15,1609,Aqua,MODIS,29,6.2,289.1,8.9,N,0
-15.4181,142.871,309.3,1.4,1.2,2014-10-15,1609,Aqua,MODIS,77,6.2,294.2,11.5,N,0
-12.5393,142.7294,302.6,1.2,1.1,2014-10-15,1609,Aqua,MODIS,46,6.2,291.5,5.2,N,0
-15.0663,143.3614,305.1,1.5,1.2,2014-10-15,1609,Aqua,MODIS,51,6.2,290.4,12.2,N,0
-15.4015,142.8789,304.1,1.4,1.2,2014-10-15,1609,Aqua,MODIS,7,6.2,294.1,5.4,N,0
-15.578,141.9887,313.1,1.2,1.1,2014-10-15,1609,Aqua,MODIS,64,6.2,290.9,14.7,N,0
-15.0645,143.3478,305.1,1.5,1.2,2014-10-15,1609,Aqua,MODIS,63,6.2,290.9,11.8,N,0
-15.4077,142.8724,317.3,1.4,1.2,2014-10-15,1609,Aqua,MODIS,94,6.2,294.7,20.2,N,0
-12.9219,130.3574,351.6,3.6,1.8,2014-10-15,1609,Aqua,MODIS,100,6.2,291.1,417.4,N,0
-12.906,130.3605,342.2,3.6,1.8,2014-10-15,1609,Aqua,MODIS,100,6.2,290.9,299.5,N,0
-12.8962,130.3671,307.3,3.6,1.8,2014-10-15,1609,Aqua,MODIS,71,6.2,290.3,48.3,N,0
-12.9159,130.3248,349.1,3.6,1.8,2014-10-15,1609,Aqua,MODIS,100,6.2,291.4,383.7,N,0
-12.9286,130.3482,329.5,3.6,1.8,2014-10-15,1609,Aqua,MODIS,100,6.2,290.7,179.7,N,0
-12.2829,142.7885,304.6,1.2,1.1,2014-10-15,1609,Aqua,MODIS,51,6.2,292.2,6.5,N,0
-12.2913,142.7758,306,1.2,1.1,2014-10-15,1609,Aqua,MODIS,66,6.2,292.1,7.8,N,0
-17.7753,144.4991,302.3,1.9,1.4,2014-10-15,1610,Aqua,MODIS,48,6.2,289.9,13.2,N,0
-16.6674,142.5384,336.7,1.4,1.2,2014-10-15,1610,Aqua,MODIS,83,6.2,291.1,54.3,N,0
-16.6898,142.5483,364.2,1.4,1.2,2014-10-15,1610,Aqua,MODIS,100,6.2,294.1,148.6,N,0
-16.6915,142.561,338.2,1.4,1.2,2014-10-15,1610,Aqua,MODIS,100,6.2,290.2,58.9,N,0
-16.6794,142.5497,377.8,1.4,1.2,2014-10-15,1610,Aqua,MODIS,100,6.2,300,217.8,N,0
-16.6778,142.537,358.3,1.4,1.2,2014-10-15,1610,Aqua,MODIS,100,6.2,293.8,122.5,N,0
-16.669,142.5511,371.9,1.4,1.2,2014-10-15,1610,Aqua,MODIS,100,6.2,304.9,183.6,N,0
-16.6706,142.5638,327.9,1.4,1.2,2014-10-15,1610,Aqua,MODIS,50,6.2,292.1,33.4,N,0
-16.6762,142.5244,345.6,1.4,1.2,2014-10-15,1610,Aqua,MODIS,100,6.2,292.1,80.4,N,0
-16.1242,134.1534,305.9,1.6,1.2,2014-10-15,1610,Aqua,MODIS,51,6.2,291.2,12.8,N,0
-16.6586,142.5525,377.1,1.4,1.2,2014-10-15,1610,Aqua,MODIS,100,6.2,296.9,216.3,N,0
-16.8034,142.3982,309.6,1.3,1.1,2014-10-15,1610,Aqua,MODIS,17,6.2,292,11.8,N,0
-16.681,142.5624,316.1,1.4,1.2,2014-10-15,1610,Aqua,MODIS,17,6.2,282.5,13.9,N,0
-16.6882,142.5356,320.4,1.4,1.2,2014-10-15,1610,Aqua,MODIS,100,6.2,282.9,25.3,N,0
-16.1354,134.1459,318.6,1.6,1.2,2014-10-15,1610,Aqua,MODIS,97,6.2,291.5,32.1,N,0
-16.7622,142.4038,308.6,1.3,1.1,2014-10-15,1610,Aqua,MODIS,47,6.2,291.6,15.5,N,0
-16.1242,134.1478,314.6,1.6,1.2,2014-10-15,1610,Aqua,MODIS,90,6.2,291,25.3,N,0
-16.6602,142.5652,323.9,1.4,1.2,2014-10-15,1610,Aqua,MODIS,62,6.2,284.7,27.2,N,0
-16.8226,142.4026,310.3,1.3,1.1,2014-10-15,1610,Aqua,MODIS,44,6.2,292.1,13.9,N,0
-16.94,142.4438,306.7,1.3,1.2,2014-10-15,1610,Aqua,MODIS,24,6.2,292.9,11.9,N,0
-16.1542,134.1886,306.1,1.6,1.2,2014-10-15,1610,Aqua,MODIS,48,6.2,290.8,12.6,N,0
-16.9448,142.4818,301.8,1.4,1.2,2014-10-15,1610,Aqua,MODIS,22,6.2,289.1,6.7,N,0
-16.138,134.1607,319.1,1.6,1.2,2014-10-15,1610,Aqua,MODIS,98,6.2,292.6,32.5,N,0
-19.6808,143.4903,306.3,1.7,1.3,2014-10-15,1611,Aqua,MODIS,68,6.2,288.2,18.7,N,0
-20.735,139.4788,303.6,1.1,1,2014-10-15,1611,Aqua,MODIS,56,6.2,287.2,8.4,N,2
-18.016,132.4919,308.7,2,1.4,2014-10-15,1611,Aqua,MODIS,75,6.2,289.4,28.1,N,0
-18.0128,132.4737,306.7,2,1.4,2014-10-15,1611,Aqua,MODIS,69,6.2,289.1,24.6,N,0
-20.0216,123.3125,318.1,3.8,1.8,2014-10-15,1749,Aqua,MODIS,96,6.2,292.9,105.9,N,0
-20.0051,123.3142,337.6,3.8,1.8,2014-10-15,1749,Aqua,MODIS,100,6.2,293.1,264.4,N,0
-20.025,123.3489,332.2,3.8,1.8,2014-10-15,1749,Aqua,MODIS,100,6.2,293.6,217.1,N,0
-19.9972,123.3442,366.3,3.8,1.8,2014-10-15,1749,Aqua,MODIS,100,6.2,295.2,717.2,N,0
-20.0137,123.3425,372.3,3.8,1.8,2014-10-15,1749,Aqua,MODIS,100,6.2,296.6,857.5,N,0
-19.9688,123.2812,303,3.8,1.8,2014-10-15,1749,Aqua,MODIS,53,6.2,292.7,32.7,N,0
-19.992,123.3522,338,3.8,1.8,2014-10-15,1749,Aqua,MODIS,100,6.2,293.2,274.9,N,0
-19.9886,123.3158,318.1,3.8,1.8,2014-10-15,1749,Aqua,MODIS,96,6.2,292.3,102.6,N,0
-19.9721,123.3175,302.9,3.8,1.8,2014-10-15,1749,Aqua,MODIS,50,6.2,292.7,30.5,N,0
-20.0302,123.3408,318.6,3.8,1.8,2014-10-15,1749,Aqua,MODIS,57,6.2,293.4,100.7,N,0
-20.0085,123.3506,374,3.8,1.8,2014-10-15,1749,Aqua,MODIS,100,6.2,296.8,901.2,N,0
-20.0699,123.3324,371.5,3.8,1.8,2014-10-15,1749,Aqua,MODIS,100,6.2,296.3,842.7,N,0
-20.0832,123.3724,305.4,3.8,1.8,2014-10-15,1749,Aqua,MODIS,33,6.2,291.7,37,N,0
-20.073,123.369,321.2,3.8,1.8,2014-10-15,1749,Aqua,MODIS,100,6.2,292.8,126.9,N,0
-20.0864,123.3308,350.5,3.8,1.8,2014-10-15,1749,Aqua,MODIS,100,6.2,295,435.3,N,0
-20.0896,123.3674,310,3.8,1.8,2014-10-15,1749,Aqua,MODIS,79,6.2,291.9,60.4,N,0
-20.0798,123.3359,363.6,3.8,1.8,2014-10-15,1749,Aqua,MODIS,100,6.2,296.1,666.2,N,0
-20.0633,123.3374,355.4,3.8,1.8,2014-10-15,1749,Aqua,MODIS,100,6.2,295.1,511.6,N,0
-20.0963,123.3341,326.8,3.8,1.8,2014-10-15,1749,Aqua,MODIS,100,6.2,293.7,164.4,N,0
-20.1129,123.2546,302.1,3.8,1.8,2014-10-15,1749,Aqua,MODIS,38,6.2,291.8,27.7,N,0
-20.0534,123.334,312.5,3.8,1.8,2014-10-15,1749,Aqua,MODIS,85,6.2,292.5,74.4,N,0
-23.8321,121.9684,308.4,3.4,1.7,2014-10-15,1750,Aqua,MODIS,74,6.2,291.3,51,N,0
-23.8198,121.9438,306.5,3.4,1.7,2014-10-15,1750,Aqua,MODIS,68,6.2,290.4,43.5,N,0
-23.8294,121.9353,300.5,3.4,1.7,2014-10-15,1750,Aqua,MODIS,28,6.2,289.9,23.2,N,0
-20.968,123.8175,310,4.3,1.9,2014-10-15,1750,Aqua,MODIS,79,6.2,290.1,81.5,N,0
-23.8227,121.977,303.7,3.4,1.7,2014-10-15,1750,Aqua,MODIS,56,6.2,291.6,34,N,0
-20.9668,123.8265,309.8,4.3,1.9,2014-10-15,1750,Aqua,MODIS,78,6.2,290.1,76,N,0
-21.5104,122.8055,313.2,3.6,1.8,2014-10-15,1750,Aqua,MODIS,87,6.2,292,71.7,N,0
-20.8952,120.2806,316.8,2.3,1.5,2014-10-15,1750,Aqua,MODIS,94,6.2,294.1,45.9,N,0
-21.6334,123.005,305.4,3.8,1.8,2014-10-15,1750,Aqua,MODIS,37,6.2,290.1,43.8,N,0
-20.8856,120.287,322.1,2.3,1.5,2014-10-15,1750,Aqua,MODIS,100,6.2,294.2,62.2,N,0
-21.4327,121.6204,308.3,3,1.6,2014-10-15,1750,Aqua,MODIS,74,6.2,287.8,46.4,N,0
-21.4301,121.5916,304.1,3,1.6,2014-10-15,1750,Aqua,MODIS,33,6.2,287.9,33.5,N,0
-21.4337,121.6274,302.8,3,1.6,2014-10-15,1750,Aqua,MODIS,51,6.2,287.1,31.8,N,0
-21.4309,121.5987,310.6,3,1.6,2014-10-15,1750,Aqua,MODIS,80,6.2,288.3,56.9,N,0
-20.8848,122.4973,301.8,3.4,1.7,2014-10-15,1750,Aqua,MODIS,19,6.2,283.6,33.8,N,0
-20.8975,120.3031,312.1,2.3,1.5,2014-10-15,1750,Aqua,MODIS,84,6.2,293.2,33.2,N,0
-21.5074,122.7704,342.7,3.6,1.8,2014-10-15,1750,Aqua,MODIS,100,6.2,293.2,308.2,N,0
-21.4912,122.7719,322.1,3.6,1.8,2014-10-15,1750,Aqua,MODIS,100,6.2,291.7,124.7,N,0
-21.4619,122.8102,312.4,3.6,1.8,2014-10-15,1750,Aqua,MODIS,36,6.2,291.9,64.9,N,0
-21.4589,122.7752,309,3.6,1.8,2014-10-15,1750,Aqua,MODIS,12,6.2,290,50.6,N,0
-21.4457,122.8119,316.8,3.6,1.8,2014-10-15,1750,Aqua,MODIS,80,6.2,291.6,88.6,N,0
-21.4989,122.776,334.3,3.6,1.8,2014-10-15,1750,Aqua,MODIS,100,6.2,293.1,219,N,0
-21.4827,122.7775,327.2,3.6,1.8,2014-10-15,1750,Aqua,MODIS,100,6.2,292.4,157.7,N,0
-21.4698,122.8141,308.9,3.6,1.8,2014-10-15,1750,Aqua,MODIS,58,6.2,291.9,51.8,N,0
-21.4666,122.7791,313.3,3.6,1.8,2014-10-15,1750,Aqua,MODIS,87,6.2,291,73.8,N,0
-21.4536,122.8157,314.6,3.6,1.8,2014-10-15,1750,Aqua,MODIS,90,6.2,291.9,80.3,N,0
-21.4504,122.7807,303.9,3.6,1.8,2014-10-15,1750,Aqua,MODIS,28,6.2,289.8,32.6,N,0
-20.8881,120.3096,303.4,2.3,1.5,2014-10-15,1750,Aqua,MODIS,53,6.2,292.7,12.9,N,0
-22.4541,117.5942,310.5,1.6,1.2,2014-10-15,1750,Aqua,MODIS,80,6.2,292.9,17.8,N,0
-22.4706,117.6385,307.2,1.6,1.2,2014-10-15,1750,Aqua,MODIS,71,6.2,292.9,14.1,N,0
-22.4523,117.5791,304.2,1.6,1.2,2014-10-15,1750,Aqua,MODIS,59,6.2,292,10.7,N,0
-22.4688,117.623,305.5,1.6,1.2,2014-10-15,1750,Aqua,MODIS,65,6.2,293.3,11.9,N,0
-22.4577,117.6246,326.5,1.6,1.2,2014-10-15,1750,Aqua,MODIS,100,6.2,294.5,45.6,N,0
-22.4559,117.6094,314.6,1.6,1.2,2014-10-15,1750,Aqua,MODIS,90,6.2,293.2,22.5,N,0
-22.4595,117.64,311.3,1.6,1.2,2014-10-15,1750,Aqua,MODIS,82,6.2,293.8,18.4,N,0
-22.3847,117.4811,301.9,1.5,1.2,2014-10-15,1750,Aqua,MODIS,45,6.2,289.1,9.9,N,0
-23.6115,123.5312,301.6,4.3,1.9,2014-10-15,1750,Aqua,MODIS,43,6.2,289.8,40.9,N,0
-21.0882,147.8496,322.9,2.2,1.4,2014-10-15,2358,Terra,MODIS,43,6.2,310.3,25.3,D,0
-19.4365,147.142,322.4,2.7,1.6,2014-10-15,2358,Terra,MODIS,0,6.2,301.1,52.2,D,0
-18.7564,145.8781,317.4,3.5,1.8,2014-10-15,2358,Terra,MODIS,49,6.2,300.1,66.4,D,0
-19.4393,147.1343,320.7,2.7,1.6,2014-10-15,2358,Terra,MODIS,44,6.2,300.8,45.1,D,0
-21.0581,148.1157,325.9,2.1,1.4,2014-10-15,2358,Terra,MODIS,69,6.2,309.2,31.9,D,0
-21.1806,148.2068,335.5,2.1,1.4,2014-10-15,2358,Terra,MODIS,69,6.2,308.9,70.7,D,0
-21.177,148.1875,368.2,2.1,1.4,2014-10-15,2358,Terra,MODIS,100,6.2,308.4,293.3,D,0
-21.1607,148.1704,333.3,2.1,1.4,2014-10-15,2358,Terra,MODIS,83,6.2,300.1,69.4,D,0
-20.5987,148.5546,326.2,2,1.4,2014-10-15,2358,Terra,MODIS,73,6.2,309.2,36.1,D,0
-21.1368,147.8321,337.7,2.2,1.4,2014-10-15,2358,Terra,MODIS,86,6.2,308.9,86.6,D,0
-21.947,149.4221,330,1.7,1.3,2014-10-15,2358,Terra,MODIS,78,6.2,305.8,40,D,0
-24.1568,150.648,355.5,1.3,1.1,2014-10-15,2359,Terra,MODIS,97,6.2,305.4,93.5,D,0
-24.9775,151.7098,328.3,1.1,1,2014-10-15,2359,Terra,MODIS,76,6.2,310.9,14.8,D,0
-24.9707,148.2505,313.9,1.7,1.3,2014-10-15,2359,Terra,MODIS,27,6.2,297.8,18.8,D,0
-24.3809,150.3343,321.7,1.3,1.1,2014-10-15,2359,Terra,MODIS,68,6.2,307.1,12.8,D,0
-25.0202,148.5159,317.3,1.7,1.3,2014-10-15,2359,Terra,MODIS,43,6.2,302.2,10.7,D,0
-24.1489,150.6622,324.3,1.3,1.1,2014-10-15,2359,Terra,MODIS,73,6.2,305.2,18.1,D,0
-23.1418,150.2993,324.7,1.4,1.2,2014-10-15,2359,Terra,MODIS,66,6.2,305.6,18.5,D,0
-24.8856,151.7116,319.7,1.1,1.1,2014-10-15,2359,Terra,MODIS,43,6.2,307,4.6,D,0
-22.8946,148.9718,322.3,1.7,1.3,2014-10-15,2359,Terra,MODIS,53,6.2,307.9,15.8,D,0
-22.8976,148.9882,322.1,1.7,1.3,2014-10-15,2359,Terra,MODIS,51,6.2,309.5,14.7,D,0
-24.1589,150.6601,332.5,1.3,1.1,2014-10-15,2359,Terra,MODIS,83,6.2,306.1,31.7,D,0
-27.0145,152.9511,315.1,1,1,2014-10-15,2359,Terra,MODIS,33,6.2,300.4,4.6,D,0
-27.016,152.9612,319.8,1,1,2014-10-15,2359,Terra,MODIS,60,6.2,303.5,9.2,D,0
-25.1656,149.711,322.6,1.4,1.2,2014-10-15,2359,Terra,MODIS,69,6.2,306.3,16.9,D,0
-24.1468,150.65,327.9,1.3,1.1,2014-10-15,2359,Terra,MODIS,78,6.2,303.6,24.9,D,0
-24.6796,151.8195,325.9,1.1,1,2014-10-15,2359,Terra,MODIS,73,6.2,309.8,14.1,D,0
-26.3883,151.4817,323.6,1.1,1,2014-10-15,2359,Terra,MODIS,72,6.2,304.5,12.6,D,0
-25.4167,152.151,321.2,1.1,1,2014-10-15,2359,Terra,MODIS,54,6.2,307.8,10.1,D,0
-24.0189,150.9889,335,1.2,1.1,2014-10-15,2359,Terra,MODIS,84,6.2,307.9,32.7,D,0
-25.5893,152.7267,332,1,1,2014-10-15,2359,Terra,MODIS,81,6.2,304.5,25.6,D,0
-29.8305,149.1653,320.9,1.3,1.1,2014-10-16,0000,Terra,MODIS,36,6.2,308.2,7.4,D,0
-29.4704,151.0737,320,1.1,1,2014-10-16,0000,Terra,MODIS,68,6.2,304.2,8.9,D,0
-30.0538,152.9671,313.3,1,1,2014-10-16,0000,Terra,MODIS,68,6.2,300.6,7.2,D,0
-26.9134,148.3625,328.5,1.6,1.2,2014-10-16,0000,Terra,MODIS,74,6.2,313,19.3,D,0
