latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-30.6964,152.5174,307,1,1,2014-10-16,0000,Terra,MODIS,35,6.2,295.5,5.5,D,0
-30.421,151.3705,309.6,1,1,2014-10-16,0000,Terra,MODIS,38,6.2,297.6,5.1,D,0
-28.6511,149.8419,328,1.2,1.1,2014-10-16,0000,Terra,MODIS,72,6.2,313.6,11.9,D,0
-30.3263,151.8908,313.7,1,1,2014-10-16,0000,Terra,MODIS,50,6.2,300.1,6.9,D,0
-30.3279,151.9012,313.7,1,1,2014-10-16,0000,Terra,MODIS,57,6.2,300.5,7.1,D,0
-26.8996,148.3493,328.8,1.6,1.2,2014-10-16,0000,Terra,MODIS,75,6.2,312.2,21.7,D,0
-26.9106,148.3469,353.5,1.6,1.2,2014-10-16,0000,Terra,MODIS,96,6.2,313.8,103.4,D,0
-26.9019,148.3585,327.5,1.6,1.2,2014-10-16,0000,Terra,MODIS,71,6.2,311.6,17.3,D,0
-26.91,148.3405,340,1.6,1.2,2014-10-16,0000,Terra,MODIS,87,6.2,313.1,51.1,D,0
-26.9129,148.356,343.4,1.6,1.2,2014-10-16,0000,Terra,MODIS,90,6.2,313.3,62.4,D,0
-25.8936,144.8953,324.8,2.8,1.6,2014-10-16,0000,Terra,MODIS,73,6.2,307.1,50.8,D,0
-25.928,144.9158,335,2.8,1.6,2014-10-16,0000,Terra,MODIS,76,6.2,309,100.5,D,0
-25.8877,144.8672,321.9,2.8,1.6,2014-10-16,0000,Terra,MODIS,67,6.2,306.3,36.7,D,0
-25.9138,144.9195,330.7,2.8,1.6,2014-10-16,0000,Terra,MODIS,56,6.2,308.9,77.7,D,0
-25.9338,144.9437,328.1,2.8,1.6,2014-10-16,0000,Terra,MODIS,13,6.2,307.8,65.5,D,0
-25.9353,144.9371,329.6,2.8,1.6,2014-10-16,0000,Terra,MODIS,64,6.2,308.4,76.2,D,0
-25.9293,144.9093,325.6,2.8,1.6,2014-10-16,0000,Terra,MODIS,65,6.2,308.4,49.7,D,0
-26.2183,146.2891,318.5,2.2,1.4,2014-10-16,0000,Terra,MODIS,33,6.2,305.5,21.6,D,0
-27.9342,153.3845,315.5,1,1,2014-10-16,0000,Terra,MODIS,32,6.2,300.8,5.7,D,0
-30.6305,152.6967,310.1,1,1,2014-10-16,0000,Terra,MODIS,30,6.2,295.3,5.8,D,0
-29.9742,152.9288,316.3,1,1,2014-10-16,0000,Terra,MODIS,72,6.2,299.8,9.6,D,0
-29.9727,152.9184,318.4,1,1,2014-10-16,0000,Terra,MODIS,75,6.2,299.4,11.9,D,0
-27.4755,150.5332,327.6,1.2,1.1,2014-10-16,0000,Terra,MODIS,69,6.2,308.9,17.6,D,0
-33.9328,150.8854,311.1,1,1,2014-10-16,0001,Terra,MODIS,71,6.2,297.9,3.2,D,0
-34.4572,150.8805,315.6,1,1,2014-10-16,0002,Terra,MODIS,38,6.2,298.8,9.3,D,2
-41.4541,147.0009,309.4,1.1,1,2014-10-16,0004,Terra,MODIS,68,6.2,286.8,9.3,D,0
-10.6902,142.2014,310.9,4,1.9,2014-10-16,0133,Terra,MODIS,26,6.2,293.3,25.1,D,0
-13.2882,142.2467,361.2,4.4,1.9,2014-10-16,0134,Terra,MODIS,100,6.2,297.6,639.8,D,0
-12.1261,133.5358,345.2,1.1,1,2014-10-16,0134,Terra,MODIS,89,6.2,316.4,32.2,D,0
-12.1248,133.5262,336.1,1.1,1,2014-10-16,0134,Terra,MODIS,47,6.2,316.7,14.7,D,0
-12.8559,135.8993,332.7,1.4,1.2,2014-10-16,0134,Terra,MODIS,41,6.2,312,20,D,0
-12.7943,136.2953,328.9,1.5,1.2,2014-10-16,0134,Terra,MODIS,60,6.2,307.6,23.4,D,0
-12.1886,141.9368,320.1,4,1.9,2014-10-16,0134,Terra,MODIS,63,6.2,300.2,62.7,D,0
-13.3266,135.6737,326.7,1.4,1.2,2014-10-16,0134,Terra,MODIS,49,6.2,307.6,13.8,D,0
-13.2936,142.2798,323.8,4.4,1.9,2014-10-16,0134,Terra,MODIS,48,6.2,298.9,75.9,D,0
-12.4126,136.5333,327.4,1.6,1.2,2014-10-16,0134,Terra,MODIS,68,6.2,309.9,20.3,D,0
-13.3034,135.8219,329.5,1.4,1.2,2014-10-16,0134,Terra,MODIS,66,6.2,306.8,22.2,D,0
-12.1445,133.5332,334.1,1.1,1,2014-10-16,0134,Terra,MODIS,28,6.2,317.7,12.1,D,0
-12.8118,135.8919,335.1,1.4,1.2,2014-10-16,0134,Terra,MODIS,70,6.2,308.7,31.1,D,0
-12.4018,136.6217,323.9,1.6,1.2,2014-10-16,0134,Terra,MODIS,45,6.2,306.5,16.1,D,0
-12.3907,136.6232,339.9,1.6,1.2,2014-10-16,0134,Terra,MODIS,86,6.2,307.2,55.9,D,0
-12.8224,135.8905,333.6,1.4,1.2,2014-10-16,0134,Terra,MODIS,41,6.2,310.5,24.5,D,0
-12.4633,134.2883,328.3,1.1,1.1,2014-10-16,0134,Terra,MODIS,59,6.2,310.2,6.5,D,0
-12.3908,136.8013,326.7,1.6,1.3,2014-10-16,0134,Terra,MODIS,67,6.2,302.9,26.9,D,0
-12.9433,135.868,336.7,1.4,1.2,2014-10-16,0134,Terra,MODIS,76,6.2,307.8,35.4,D,0
-13.2895,142.2397,361.5,4.4,1.9,2014-10-16,0134,Terra,MODIS,100,6.2,297.3,650.8,D,0
-13.3139,142.1633,333.9,4.3,1.9,2014-10-16,0134,Terra,MODIS,60,6.2,297.1,186.5,D,0
-13.3158,142.1561,336,4.3,1.9,2014-10-16,0134,Terra,MODIS,79,6.2,296.9,219.3,D,0
-13.333,142.154,333.1,4.3,1.9,2014-10-16,0134,Terra,MODIS,70,6.2,296.6,171.4,D,0
-11.5663,142.4674,323.7,4.3,1.9,2014-10-16,0134,Terra,MODIS,77,6.2,293.1,124.7,D,0
-11.5707,142.5064,321.4,4.3,1.9,2014-10-16,0134,Terra,MODIS,74,6.2,293.7,105.4,D,0
-11.5728,142.5008,324.2,4.3,1.9,2014-10-16,0134,Terra,MODIS,60,6.2,293.5,120.5,D,0
-13.091,136.0441,325.6,1.5,1.2,2014-10-16,0134,Terra,MODIS,47,6.2,308.7,13.9,D,0
-11.6589,130.9255,344.7,1,1,2014-10-16,0134,Terra,MODIS,89,6.2,310.3,35.5,D,0
-11.3673,131.063,397.5,1,1,2014-10-16,0134,Terra,MODIS,94,6.2,316,234.5,D,0
-11.3688,131.0724,354.3,1,1,2014-10-16,0134,Terra,MODIS,84,6.2,311,55.4,D,0
-11.3702,131.0819,342.3,1,1,2014-10-16,0134,Terra,MODIS,62,6.2,307.1,27.7,D,0
-11.3765,131.0616,384.7,1,1,2014-10-16,0134,Terra,MODIS,100,6.2,311.2,165.6,D,0
-11.3807,131.0899,374.5,1,1,2014-10-16,0134,Terra,MODIS,100,6.2,313.6,113.9,D,0
-11.3822,131.0994,340.1,1,1,2014-10-16,0134,Terra,MODIS,86,6.2,312.9,20.4,D,0
-11.3835,131.0545,341.4,1,1,2014-10-16,0134,Terra,MODIS,61,6.2,307.6,31.4,D,0
-12.4145,136.5474,324.7,1.6,1.2,2014-10-16,0134,Terra,MODIS,50,6.2,307.3,15.1,D,0
-11.6695,130.9337,355.7,1,1,2014-10-16,0134,Terra,MODIS,97,6.2,311.5,60.3,D,0
-11.6709,130.9431,341.7,1,1,2014-10-16,0134,Terra,MODIS,87,6.2,310,29.9,D,0
-12.5692,131.2764,329.1,1,1,2014-10-16,0134,Terra,MODIS,49,6.2,309.8,10.5,D,0
-13.3974,134.3311,337.1,1.2,1.1,2014-10-16,0134,Terra,MODIS,81,6.2,309.2,23.6,D,0
-13.4197,134.3498,344.6,1.2,1.1,2014-10-16,0134,Terra,MODIS,89,6.2,311.2,38.9,D,0
-11.3485,131.1238,336.4,1,1,2014-10-16,0134,Terra,MODIS,73,6.2,308.4,22.7,D,0
-11.709,130.9471,341.6,1,1,2014-10-16,0134,Terra,MODIS,86,6.2,311.9,30.4,D,0
-11.371,131.1493,334.6,1,1,2014-10-16,0134,Terra,MODIS,66,6.2,311.4,14.9,D,0
-11.3724,131.1586,331.1,1,1,2014-10-16,0134,Terra,MODIS,33,6.2,311.3,11,D,0
-13.4232,134.3537,351.5,1.2,1.1,2014-10-16,0134,Terra,MODIS,94,6.2,313.1,55.9,D,0
-11.3154,130.9057,326.8,1.1,1,2014-10-16,0134,Terra,MODIS,0,6.2,305.4,9.8,D,0
-11.3168,130.9152,329,1.1,1,2014-10-16,0134,Terra,MODIS,0,6.2,304.2,12.5,D,0
-13.4344,134.3631,332.3,1.2,1.1,2014-10-16,0134,Terra,MODIS,71,6.2,313.2,14.8,D,0
-12.7961,136.3092,331.3,1.5,1.2,2014-10-16,0134,Terra,MODIS,71,6.2,309.3,28.2,D,0
-11.3849,131.0639,355.6,1,1,2014-10-16,0134,Terra,MODIS,69,6.2,312.8,61.5,D,0
-12.5634,136.6324,324.9,1.6,1.2,2014-10-16,0134,Terra,MODIS,41,6.2,303.5,19.1,D,0
-12.5764,136.6453,332.1,1.6,1.2,2014-10-16,0134,Terra,MODIS,49,6.2,303.8,33,D,0
-12.5876,136.644,344.3,1.6,1.2,2014-10-16,0134,Terra,MODIS,84,6.2,306,68.7,D,0
-12.6007,136.6573,332.6,1.6,1.2,2014-10-16,0134,Terra,MODIS,42,6.2,305.2,34.2,D,0
-12.6118,136.6559,363.9,1.6,1.2,2014-10-16,0134,Terra,MODIS,100,6.2,306.9,163.3,D,0
-12.623,136.6544,331.1,1.6,1.2,2014-10-16,0134,Terra,MODIS,51,6.2,304.7,31.2,D,0
-12.6322,136.6381,327.4,1.6,1.2,2014-10-16,0134,Terra,MODIS,54,6.2,304.5,19.6,D,0
-12.6227,136.648,327.9,1.6,1.2,2014-10-16,0134,Terra,MODIS,31,6.2,305.8,24.1,D,0
-12.6338,136.6464,332.5,1.6,1.2,2014-10-16,0134,Terra,MODIS,69,6.2,304.5,35.8,D,0
-13.0802,136.0455,335.5,1.5,1.2,2014-10-16,0134,Terra,MODIS,79,6.2,310.2,35,D,0
-12.7852,136.3105,326.3,1.5,1.2,2014-10-16,0134,Terra,MODIS,51,6.2,310.6,16.5,D,0
-12.7834,136.2967,336.5,1.5,1.2,2014-10-16,0134,Terra,MODIS,81,6.2,310.6,42.9,D,0
-13.0785,136.0321,346.9,1.5,1.2,2014-10-16,0134,Terra,MODIS,91,6.2,310.2,71.1,D,0
-12.5602,131.2778,328.5,1,1,2014-10-16,0134,Terra,MODIS,46,6.2,308.1,9.9,D,0
-12.5678,131.2671,332.2,1,1,2014-10-16,0134,Terra,MODIS,73,6.2,310.7,13.5,D,0
-12.5588,131.2685,341.5,1,1,2014-10-16,0134,Terra,MODIS,86,6.2,310.8,28.3,D,0
-13.7401,141.5406,319,3.9,1.8,2014-10-16,0134,Terra,MODIS,27,6.2,299.4,50.4,D,0
-12.5819,136.6005,334.7,1.6,1.2,2014-10-16,0134,Terra,MODIS,79,6.2,307.1,39.1,D,0
-11.2183,132.3463,347.1,1,1,2014-10-16,0134,Terra,MODIS,94,6.2,314.7,35.9,D,0
-11.217,132.3372,335.1,1,1,2014-10-16,0134,Terra,MODIS,87,6.2,314.8,13.9,D,0
-13.0869,133.1139,323.7,1,1,2014-10-16,0134,Terra,MODIS,51,6.2,306.5,9.8,D,0
-13.0856,133.1043,329.9,1,1,2014-10-16,0134,Terra,MODIS,72,6.2,306.4,17.2,D,0
-13.4552,134.3712,338.8,1.2,1.1,2014-10-16,0134,Terra,MODIS,83,6.2,312.3,24.3,D,0
-13.4455,134.3725,335.2,1.2,1.1,2014-10-16,0134,Terra,MODIS,61,6.2,312.5,17.5,D,0
-12.2443,136.818,325.2,1.6,1.3,2014-10-16,0134,Terra,MODIS,78,6.2,308.3,18.5,D,0
-12.992,132.7694,330.1,1,1,2014-10-16,0134,Terra,MODIS,71,6.2,310.5,13.7,D,0
-12.1244,136.3498,332.7,1.5,1.2,2014-10-16,0134,Terra,MODIS,85,6.2,311.2,26.5,D,0
-11.7026,130.548,387.4,1.1,1,2014-10-16,0134,Terra,MODIS,87,6.2,312.8,190.6,D,0
-11.6149,130.5777,335.7,1.1,1,2014-10-16,0134,Terra,MODIS,80,6.2,306.7,26.7,D,0
-11.7119,130.5466,388,1.1,1,2014-10-16,0134,Terra,MODIS,100,6.2,309.6,192.1,D,0
-11.655,130.5914,340.5,1.1,1,2014-10-16,0134,Terra,MODIS,85,6.2,305.1,32.2,D,0
-11.6564,130.6012,349.8,1.1,1,2014-10-16,0134,Terra,MODIS,93,6.2,307,49.9,D,0
-11.7134,130.5564,349.7,1.1,1,2014-10-16,0134,Terra,MODIS,88,6.2,309.6,50.8,D,0
-12.6077,136.5389,339.3,1.6,1.2,2014-10-16,0134,Terra,MODIS,84,6.2,306.4,49.4,D,0
-12.7014,132.6694,337.3,1,1,2014-10-16,0134,Terra,MODIS,52,6.2,314.1,18.1,D,0
-12.6096,136.5531,328.1,1.6,1.2,2014-10-16,0134,Terra,MODIS,54,6.2,305.7,19.6,D,0
-12.6099,136.5468,332.4,1.6,1.2,2014-10-16,0134,Terra,MODIS,70,6.2,306.1,28.8,D,0
-12.58,136.586,334.7,1.6,1.2,2014-10-16,0134,Terra,MODIS,79,6.2,304.9,40.4,D,0
-16.1664,136.0373,335.9,1.6,1.3,2014-10-16,0135,Terra,MODIS,81,6.2,316.3,32.4,D,0
-16.1683,136.0524,329.8,1.6,1.3,2014-10-16,0135,Terra,MODIS,69,6.2,319,16.5,D,0
-14.129,135.7505,325.7,1.4,1.2,2014-10-16,0135,Terra,MODIS,61,6.2,305.8,19.1,D,0
-15.5578,136.5691,341.8,1.7,1.3,2014-10-16,0135,Terra,MODIS,86,6.2,312.8,66.6,D,0
-15.6022,142.0098,322.9,4.5,2,2014-10-16,0135,Terra,MODIS,45,6.2,299.6,82.5,D,0
-14.1273,135.7373,330.3,1.4,1.2,2014-10-16,0135,Terra,MODIS,73,6.2,304.7,28.3,D,0
-14.0693,135.6243,326.8,1.4,1.2,2014-10-16,0135,Terra,MODIS,52,6.2,307.1,16.3,D,0
-14.0366,135.5818,328.6,1.4,1.2,2014-10-16,0135,Terra,MODIS,59,6.2,306.8,22.7,D,0
-13.835,132.6212,330.9,1,1,2014-10-16,0135,Terra,MODIS,46,6.2,315.3,12.1,D,0
-13.826,132.6225,336.9,1,1,2014-10-16,0135,Terra,MODIS,56,6.2,312.2,19.7,D,0
-13.8038,132.5935,341.6,1,1,2014-10-16,0135,Terra,MODIS,84,6.2,311,27.3,D,0
-13.8582,136.4817,328.2,1.6,1.2,2014-10-16,0135,Terra,MODIS,62,6.2,305.9,28.5,D,0
-13.8788,136.464,328.5,1.6,1.2,2014-10-16,0135,Terra,MODIS,66,6.2,306.6,27.4,D,0
-13.878,136.4576,325.1,1.6,1.2,2014-10-16,0135,Terra,MODIS,43,6.2,307.7,18.8,D,0
-14.1774,132.0616,332.3,1,1,2014-10-16,0135,Terra,MODIS,61,6.2,314.3,11,D,0
-14.1684,132.063,330.3,1,1,2014-10-16,0135,Terra,MODIS,41,6.2,312.5,8.4,D,0
-14.1484,136.5166,326.5,1.6,1.3,2014-10-16,0135,Terra,MODIS,64,6.2,306.5,25.1,D,0
-14.0816,135.636,324.7,1.4,1.2,2014-10-16,0135,Terra,MODIS,24,6.2,307.4,12.6,D,0
-13.981,135.8507,337.7,1.5,1.2,2014-10-16,0135,Terra,MODIS,82,6.2,305.7,40.9,D,0
-13.9792,135.8373,332.7,1.5,1.2,2014-10-16,0135,Terra,MODIS,70,6.2,307.8,27.7,D,0
-13.9774,135.8239,326.2,1.5,1.2,2014-10-16,0135,Terra,MODIS,21,6.2,307.7,13.6,D,0
-13.9757,135.8105,333.2,1.5,1.2,2014-10-16,0135,Terra,MODIS,76,6.2,306.6,30.3,D,0
-13.9685,135.8387,354.5,1.5,1.2,2014-10-16,0135,Terra,MODIS,96,6.2,306.8,100,D,0
-13.9667,135.8252,381.4,1.5,1.2,2014-10-16,0135,Terra,MODIS,100,6.2,309.2,250.1,D,0
-13.8426,132.3537,329.3,1,1,2014-10-16,0135,Terra,MODIS,53,6.2,311.3,10.1,D,0
-13.9398,135.8699,324.4,1.5,1.2,2014-10-16,0135,Terra,MODIS,38,6.2,304,14.1,D,0
-13.9415,135.8834,330.9,1.5,1.2,2014-10-16,0135,Terra,MODIS,54,6.2,305.2,29.5,D,0
-13.9622,135.4228,328.5,1.4,1.2,2014-10-16,0135,Terra,MODIS,38,6.2,307.7,16.2,D,0
-13.9606,135.4102,329.9,1.4,1.2,2014-10-16,0135,Terra,MODIS,54,6.2,308.6,18.9,D,0
-13.959,135.3977,340,1.4,1.2,2014-10-16,0135,Terra,MODIS,85,6.2,310.1,42.8,D,0
-13.9355,135.5103,333.2,1.4,1.2,2014-10-16,0135,Terra,MODIS,57,6.2,310.8,21.7,D,0
-13.8556,135.4689,335.7,1.4,1.2,2014-10-16,0135,Terra,MODIS,80,6.2,310.6,29,D,0
-13.866,135.4676,361.8,1.4,1.2,2014-10-16,0135,Terra,MODIS,100,6.2,313.2,114.7,D,0
-13.8677,135.4803,335.9,1.4,1.2,2014-10-16,0135,Terra,MODIS,80,6.2,312.3,27.2,D,0
-13.9485,135.399,349.4,1.4,1.2,2014-10-16,0135,Terra,MODIS,93,6.2,312.5,68.2,D,0
-13.9469,135.3865,351.2,1.4,1.2,2014-10-16,0135,Terra,MODIS,94,6.2,311.1,74.5,D,0
-13.9279,135.6955,328.7,1.4,1.2,2014-10-16,0135,Terra,MODIS,54,6.2,309.4,16.3,D,0
-13.9296,135.7086,334,1.4,1.2,2014-10-16,0135,Terra,MODIS,76,6.2,307.4,29.6,D,0
-13.871,135.5058,333.1,1.4,1.2,2014-10-16,0135,Terra,MODIS,66,6.2,309.3,24.5,D,0
-13.8693,135.4931,332.9,1.4,1.2,2014-10-16,0135,Terra,MODIS,68,6.2,311.3,22.2,D,0
-13.8589,135.4944,333.2,1.4,1.2,2014-10-16,0135,Terra,MODIS,73,6.2,310.1,24.7,D,0
-14.9977,135.152,337.6,1.4,1.2,2014-10-16,0135,Terra,MODIS,27,6.2,316.1,28.1,D,0
-15.0469,135.1516,341.2,1.4,1.2,2014-10-16,0135,Terra,MODIS,80,6.2,317.8,40.7,D,0
-15.0485,135.1642,333.3,1.4,1.2,2014-10-16,0135,Terra,MODIS,64,6.2,314.7,24.4,D,0
-14.234,136.5612,330,1.7,1.3,2014-10-16,0135,Terra,MODIS,73,6.2,305.1,36.6,D,0
-14.2226,136.5626,325.7,1.7,1.3,2014-10-16,0135,Terra,MODIS,58,6.2,304.9,24.7,D,0
-15.1908,131.5032,350.4,1,1,2014-10-16,0135,Terra,MODIS,93,6.2,319.1,44.4,D,0
-15.1921,131.5124,335,1,1,2014-10-16,0135,Terra,MODIS,75,6.2,318.3,15.6,D,0
-15.1984,131.4926,351.9,1,1,2014-10-16,0135,Terra,MODIS,94,6.2,315.5,47.2,D,0
-15.1998,131.5018,401.3,1,1,2014-10-16,0135,Terra,MODIS,100,6.2,327.1,240.6,D,0
-15.2011,131.511,377.3,1,1,2014-10-16,0135,Terra,MODIS,100,6.2,326.1,121.2,D,0
-15.2025,131.5203,372.2,1,1,2014-10-16,0135,Terra,MODIS,100,6.2,323.5,102.6,D,0
-14.1464,136.5014,323.4,1.6,1.3,2014-10-16,0135,Terra,MODIS,48,6.2,305.2,18.4,D,0
-15.2101,131.5097,346.2,1,1,2014-10-16,0135,Terra,MODIS,89,6.2,317.8,33.1,D,0
-15.2115,131.5189,348,1,1,2014-10-16,0135,Terra,MODIS,91,6.2,317.5,36.7,D,0
-13.8364,132.6306,331.8,1,1,2014-10-16,0135,Terra,MODIS,59,6.2,312.1,13.7,D,0
-14.0799,135.6229,335,1.4,1.2,2014-10-16,0135,Terra,MODIS,80,6.2,307.9,34.9,D,0
-14.0782,135.6099,332.6,1.4,1.2,2014-10-16,0135,Terra,MODIS,76,6.2,307.3,28.7,D,0
-14.0676,135.6113,324.9,1.4,1.2,2014-10-16,0135,Terra,MODIS,45,6.2,306,13,D,0
-13.0214,130.3645,352.8,1.1,1,2014-10-16,0135,Terra,MODIS,95,6.2,304.6,58.3,D,0
-14.3849,127.0189,327.8,1.6,1.2,2014-10-16,0135,Terra,MODIS,43,6.2,309.8,19.8,D,0
-14.3824,127.0043,340.5,1.6,1.2,2014-10-16,0135,Terra,MODIS,86,6.2,308.2,55,D,0
-14.2262,126.9628,348.6,1.6,1.2,2014-10-16,0135,Terra,MODIS,92,6.2,310.1,80.3,D,0
-14.2287,126.9774,333.9,1.6,1.2,2014-10-16,0135,Terra,MODIS,77,6.2,309,31.4,D,0
-14.2373,126.961,330.4,1.6,1.2,2014-10-16,0135,Terra,MODIS,66,6.2,308.4,19.4,D,0
-14.2398,126.9754,330.4,1.6,1.2,2014-10-16,0135,Terra,MODIS,65,6.2,308.7,20.6,D,0
-14.2987,127.0551,343.9,1.6,1.2,2014-10-16,0135,Terra,MODIS,85,6.2,307.8,58.8,D,0
-14.3074,127.0388,349.1,1.6,1.2,2014-10-16,0135,Terra,MODIS,93,6.2,308.3,83.2,D,0
-14.3098,127.0533,352.1,1.6,1.2,2014-10-16,0135,Terra,MODIS,95,6.2,310.6,91.1,D,0
-14.3208,127.0515,351.4,1.6,1.2,2014-10-16,0135,Terra,MODIS,94,6.2,311.7,87.8,D,0
-14.3429,127.0478,338.7,1.6,1.2,2014-10-16,0135,Terra,MODIS,68,6.2,308.5,46.6,D,0
-14.3545,127.1189,358.9,1.5,1.2,2014-10-16,0135,Terra,MODIS,99,6.2,310,118.8,D,0
-14.3568,127.1331,365.9,1.5,1.2,2014-10-16,0135,Terra,MODIS,100,6.2,312.9,155.5,D,0
-14.3552,127.112,333.1,1.5,1.2,2014-10-16,0135,Terra,MODIS,53,6.2,308.2,27.5,D,0
-14.3576,127.1261,370.9,1.5,1.2,2014-10-16,0135,Terra,MODIS,100,6.2,312.2,189,D,0
-14.7667,129.9124,335.9,1.1,1,2014-10-16,0135,Terra,MODIS,0,6.2,313,25.6,D,0
-14.36,127.1402,340.6,1.5,1.2,2014-10-16,0135,Terra,MODIS,83,6.2,311,49.2,D,0
-14.3638,127.096,331.9,1.5,1.2,2014-10-16,0135,Terra,MODIS,60,6.2,305.2,28.7,D,0
-14.3662,127.1102,340.7,1.5,1.2,2014-10-16,0135,Terra,MODIS,86,6.2,307.7,53.4,D,0
-14.3295,127.0352,333.4,1.6,1.2,2014-10-16,0135,Terra,MODIS,61,6.2,309.3,32,D,0
-14.3184,127.037,375.7,1.6,1.2,2014-10-16,0135,Terra,MODIS,100,6.2,311.7,230.6,D,0
-14.2925,127.0858,333,1.6,1.2,2014-10-16,0135,Terra,MODIS,39,6.2,310.2,19.9,D,0
-14.2901,127.0714,340.6,1.6,1.2,2014-10-16,0135,Terra,MODIS,76,6.2,309.3,44.2,D,0
-14.2415,127.1297,337.5,1.5,1.2,2014-10-16,0135,Terra,MODIS,81,6.2,310.8,37.8,D,0
-14.2485,127.172,332.1,1.5,1.2,2014-10-16,0135,Terra,MODIS,51,6.2,310.7,22.6,D,0
-14.6547,126.7717,331.2,1.6,1.2,2014-10-16,0135,Terra,MODIS,56,6.2,309,25.2,D,0
-14.6435,126.7737,329.1,1.6,1.2,2014-10-16,0135,Terra,MODIS,70,6.2,309.4,22,D,0
-14.6411,126.7589,327.4,1.6,1.3,2014-10-16,0135,Terra,MODIS,55,6.2,308.8,18.5,D,0
-14.3714,127.0063,327.2,1.6,1.2,2014-10-16,0135,Terra,MODIS,53,6.2,307.4,19.5,D,0
-14.3296,127.0283,331,1.6,1.2,2014-10-16,0135,Terra,MODIS,51,6.2,307.4,26.7,D,0
-14.3271,127.0207,327.1,1.6,1.2,2014-10-16,0135,Terra,MODIS,55,6.2,305.8,20.2,D,0
-14.2323,126.9315,350.6,1.6,1.2,2014-10-16,0135,Terra,MODIS,94,6.2,306.2,91.1,D,0
-14.2525,127.1278,343.4,1.5,1.2,2014-10-16,0135,Terra,MODIS,87,6.2,311.2,52.5,D,0
-14.2548,127.1419,359.2,1.5,1.2,2014-10-16,0135,Terra,MODIS,99,6.2,311.9,117.3,D,0
-14.2571,127.156,345.6,1.5,1.2,2014-10-16,0135,Terra,MODIS,90,6.2,311.7,59.4,D,0
-14.2594,127.1701,359.5,1.5,1.2,2014-10-16,0135,Terra,MODIS,99,6.2,313.8,119.4,D,0
-14.2617,127.1841,334,1.5,1.2,2014-10-16,0135,Terra,MODIS,65,6.2,311.4,26.3,D,0
-14.2534,127.1218,346,1.5,1.2,2014-10-16,0135,Terra,MODIS,90,6.2,311.1,60.6,D,0
-14.2558,127.1359,343.1,1.5,1.2,2014-10-16,0135,Terra,MODIS,88,6.2,311.2,47.7,D,0
-14.2582,127.15,348.4,1.5,1.2,2014-10-16,0135,Terra,MODIS,92,6.2,312.2,67.2,D,0
-14.2606,127.1641,342.2,1.5,1.2,2014-10-16,0135,Terra,MODIS,87,6.2,312.9,46.2,D,0
-14.2629,127.1781,340.3,1.5,1.2,2014-10-16,0135,Terra,MODIS,85,6.2,312.9,42.8,D,0
-13.7718,132.4365,358.1,1,1,2014-10-16,0135,Terra,MODIS,98,6.2,311.3,63,D,0
-13.7934,132.5855,337.7,1,1,2014-10-16,0135,Terra,MODIS,75,6.2,312.4,21.7,D,0
-14.2264,126.9686,346.7,1.6,1.2,2014-10-16,0135,Terra,MODIS,91,6.2,309.6,72.3,D,0
-14.2288,126.9831,335.5,1.6,1.2,2014-10-16,0135,Terra,MODIS,79,6.2,308.1,35.5,D,0
-14.2376,126.9667,331.8,1.6,1.2,2014-10-16,0135,Terra,MODIS,70,6.2,308.8,24.9,D,0
-14.2399,126.9812,330,1.6,1.2,2014-10-16,0135,Terra,MODIS,69,6.2,308.4,21.1,D,0
-14.348,127.0695,336.3,1.6,1.2,2014-10-16,0135,Terra,MODIS,64,6.2,308.3,39.6,D,0
-14.3456,127.0552,335.7,1.6,1.2,2014-10-16,0135,Terra,MODIS,64,6.2,308.8,38.8,D,0
