latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.0229,130.3742,340.4,1.1,1,2014-10-16,0135,Terra,MODIS,71,6.2,309.3,32.7,D,0
-13.0137,130.3756,332.8,1.1,1,2014-10-16,0135,Terra,MODIS,46,6.2,302,19.2,D,0
-13.6532,130.3403,344.3,1.1,1,2014-10-16,0135,Terra,MODIS,84,6.2,309.6,33,D,0
-14.3452,127.0622,335.4,1.6,1.2,2014-10-16,0135,Terra,MODIS,49,6.2,309.1,34.5,D,0
-14.176,132.0524,331.3,1,1,2014-10-16,0135,Terra,MODIS,49,6.2,315.3,9.6,D,0
-14.2216,126.9392,336.3,1.6,1.2,2014-10-16,0135,Terra,MODIS,79,6.2,306.9,38,D,0
-14.224,126.9539,365.8,1.6,1.2,2014-10-16,0135,Terra,MODIS,100,6.2,310.1,166.8,D,0
-14.2328,126.9373,362.6,1.6,1.2,2014-10-16,0135,Terra,MODIS,100,6.2,307.1,151.1,D,0
-14.2352,126.9522,331.5,1.6,1.2,2014-10-16,0135,Terra,MODIS,69,6.2,307.4,25.8,D,0
-14.2237,126.9482,354.9,1.6,1.2,2014-10-16,0135,Terra,MODIS,97,6.2,308.7,109.6,D,0
-14.2348,126.9464,343.5,1.6,1.2,2014-10-16,0135,Terra,MODIS,88,6.2,307.2,62,D,0
-14.6647,126.7635,325.5,1.6,1.2,2014-10-16,0135,Terra,MODIS,52,6.2,307.2,15.2,D,0
-14.9512,135.1201,340.4,1.3,1.2,2014-10-16,0135,Terra,MODIS,78,6.2,314.7,36.4,D,0
-16.1349,134.1445,380.3,1.2,1.1,2014-10-16,0135,Terra,MODIS,100,6.2,318,180.1,D,0
-14.427,133.3588,336,1.1,1,2014-10-16,0135,Terra,MODIS,64,6.2,317,16.6,D,0
-15.0868,135.1334,337.1,1.4,1.2,2014-10-16,0135,Terra,MODIS,73,6.2,320.5,25,D,0
-16.1333,134.1331,397.8,1.2,1.1,2014-10-16,0135,Terra,MODIS,100,6.2,320.7,299,D,0
-16.125,134.1459,341.1,1.2,1.1,2014-10-16,0135,Terra,MODIS,61,6.2,311.8,36.8,D,0
-14.4575,135.2239,327.1,1.3,1.2,2014-10-16,0135,Terra,MODIS,30,6.2,312.2,11.1,D,0
-14.4638,135.2166,327.8,1.3,1.2,2014-10-16,0135,Terra,MODIS,32,6.2,313.8,14.4,D,0
-14.4987,135.1614,369.8,1.3,1.1,2014-10-16,0135,Terra,MODIS,100,6.2,316,149.6,D,0
-14.5003,135.1737,335.4,1.3,1.1,2014-10-16,0135,Terra,MODIS,61,6.2,313.7,27.2,D,0
-14.5106,135.1723,331.8,1.3,1.1,2014-10-16,0135,Terra,MODIS,62,6.2,314.3,21.3,D,0
-14.5193,135.1586,330.5,1.3,1.1,2014-10-16,0135,Terra,MODIS,52,6.2,312.6,18.6,D,0
-16.1182,134.17,346.7,1.2,1.1,2014-10-16,0135,Terra,MODIS,91,6.2,315.8,47.2,D,0
-16.1166,134.1587,395.5,1.2,1.1,2014-10-16,0135,Terra,MODIS,100,6.2,321,280.4,D,0
-16.1151,134.1473,365.3,1.2,1.1,2014-10-16,0135,Terra,MODIS,100,6.2,313.5,112.7,D,0
-16.1235,134.1346,363.4,1.2,1.1,2014-10-16,0135,Terra,MODIS,100,6.2,311.9,106,D,0
-15.0826,135.1281,342.6,1.4,1.2,2014-10-16,0135,Terra,MODIS,86,6.2,319.8,37.4,D,0
-15.0851,135.1209,345,1.4,1.2,2014-10-16,0135,Terra,MODIS,88,6.2,319.8,44.3,D,0
-15.081,135.1155,336.3,1.4,1.2,2014-10-16,0135,Terra,MODIS,78,6.2,320,20.5,D,0
-14.9632,135.1311,336.8,1.4,1.2,2014-10-16,0135,Terra,MODIS,65,6.2,316.5,27.2,D,0
-16.1653,134.215,335.4,1.2,1.1,2014-10-16,0135,Terra,MODIS,58,6.2,317.3,22.8,D,0
-16.1638,134.2035,335.7,1.2,1.1,2014-10-16,0135,Terra,MODIS,46,6.2,317.7,22.7,D,0
-14.9528,135.1325,346.1,1.4,1.2,2014-10-16,0135,Terra,MODIS,89,6.2,317.4,53.9,D,0
-16.1447,134.1431,340.2,1.2,1.1,2014-10-16,0135,Terra,MODIS,49,6.2,315.1,32.3,D,0
-16.106,134.2298,358,1.2,1.1,2014-10-16,0135,Terra,MODIS,98,6.2,315.9,84.8,D,0
-16.0984,134.1727,339.1,1.2,1.1,2014-10-16,0135,Terra,MODIS,84,6.2,313.9,33.9,D,0
-16.1608,134.1806,340.6,1.2,1.1,2014-10-16,0135,Terra,MODIS,74,6.2,316.7,33.3,D,0
-16.1464,134.1479,337.2,1.2,1.1,2014-10-16,0135,Terra,MODIS,43,6.2,315.5,26.1,D,0
-16.1449,134.1365,336.4,1.2,1.1,2014-10-16,0135,Terra,MODIS,25,6.2,314,25,D,0
-16.1623,134.192,339.3,1.2,1.1,2014-10-16,0135,Terra,MODIS,71,6.2,318.1,30.8,D,0
-16.1044,134.2184,341.5,1.2,1.1,2014-10-16,0135,Terra,MODIS,57,6.2,315.4,34.6,D,0
-16.09,134.1854,345.6,1.2,1.1,2014-10-16,0135,Terra,MODIS,88,6.2,314,46.8,D,0
-16.0702,134.1882,330.9,1.2,1.1,2014-10-16,0135,Terra,MODIS,35,6.2,312.3,18.2,D,0
-14.9648,135.1436,341.4,1.4,1.2,2014-10-16,0135,Terra,MODIS,76,6.2,316.7,40.9,D,0
-14.3963,133.3429,354,1.1,1,2014-10-16,0135,Terra,MODIS,96,6.2,318.5,55.4,D,0
-14.3842,133.3244,340.9,1.1,1,2014-10-16,0135,Terra,MODIS,77,6.2,314,26.5,D,0
-16.1668,134.2266,336.7,1.2,1.1,2014-10-16,0135,Terra,MODIS,59,6.2,317.8,25.5,D,0
-14.3949,133.333,341.4,1.1,1,2014-10-16,0135,Terra,MODIS,81,6.2,316.1,26.4,D,0
-14.2612,127.1116,342.4,1.6,1.2,2014-10-16,0135,Terra,MODIS,78,6.2,312,50.5,D,0
-14.2502,127.1135,337,1.6,1.2,2014-10-16,0135,Terra,MODIS,64,6.2,308.5,33.9,D,0
-16.6403,127.4003,332.1,1.4,1.2,2014-10-16,0136,Terra,MODIS,42,6.2,316.2,16.4,D,0
-17.3428,130.3722,333.1,1,1,2014-10-16,0136,Terra,MODIS,53,6.2,319,9.8,D,0
-16.3811,125.0505,324.3,2,1.4,2014-10-16,0136,Terra,MODIS,38,6.2,306.7,24.3,D,0
-16.6497,122.9552,339.4,2.8,1.6,2014-10-16,0136,Terra,MODIS,80,6.2,300.2,151.7,D,0
-16.6381,127.3875,338.4,1.4,1.2,2014-10-16,0136,Terra,MODIS,81,6.2,316.6,32.4,D,0
-16.6597,123.0072,325.6,2.8,1.6,2014-10-16,0136,Terra,MODIS,44,6.2,299.6,65.6,D,0
-17.2901,130.3902,336.4,1,1,2014-10-16,0136,Terra,MODIS,70,6.2,321.2,15.5,D,0
-17.2977,130.3793,354.5,1,1,2014-10-16,0136,Terra,MODIS,96,6.2,321.6,48.2,D,0
-17.2991,130.3887,377.3,1,1,2014-10-16,0136,Terra,MODIS,100,6.2,322.8,120.8,D,0
-17.1917,130.4702,334.8,1,1,2014-10-16,0136,Terra,MODIS,74,6.2,316.7,16.6,D,0
-17.1903,130.4608,339.9,1,1,2014-10-16,0136,Terra,MODIS,82,6.2,318.8,24.1,D,0
-16.648,122.9613,350.6,2.8,1.6,2014-10-16,0136,Terra,MODIS,94,6.2,301.1,245.2,D,0
-16.6278,127.3894,348.8,1.4,1.2,2014-10-16,0136,Terra,MODIS,92,6.2,316.7,62.5,D,0
-16.6671,122.9846,335.6,2.8,1.6,2014-10-16,0136,Terra,MODIS,80,6.2,299.5,122.8,D,0
-17.1823,130.4681,336,1,1,2014-10-16,0136,Terra,MODIS,73,6.2,319.5,14.9,D,0
-16.6485,127.3856,330,1.4,1.2,2014-10-16,0136,Terra,MODIS,44,6.2,316.2,12.1,D,0
-17.5538,125.3083,330.1,1.8,1.3,2014-10-16,0136,Terra,MODIS,47,6.2,314.1,19.4,D,0
-16.3845,125.0691,327.8,2,1.4,2014-10-16,0136,Terra,MODIS,63,6.2,308,34.5,D,0
-16.6528,122.9874,367.5,2.8,1.6,2014-10-16,0136,Terra,MODIS,100,6.2,302.8,445.8,D,0
-17.0575,122.8467,330,2.8,1.6,2014-10-16,0136,Terra,MODIS,66,6.2,303.7,67.8,D,0
-16.4682,125.1115,331.3,2,1.4,2014-10-16,0136,Terra,MODIS,63,6.2,309.1,35.6,D,0
-16.6424,127.4131,342.3,1.4,1.2,2014-10-16,0136,Terra,MODIS,86,6.2,316.9,41.6,D,0
-16.3794,125.0578,332.8,2,1.4,2014-10-16,0136,Terra,MODIS,75,6.2,307.7,53.5,D,0
-16.4592,125.1321,344.5,2,1.4,2014-10-16,0136,Terra,MODIS,89,6.2,311.1,86.6,D,0
-17.5945,125.2936,333.2,1.8,1.3,2014-10-16,0136,Terra,MODIS,59,6.2,314.7,29.7,D,0
-17.6005,125.3276,330.1,1.8,1.3,2014-10-16,0136,Terra,MODIS,25,6.2,314.6,19.9,D,0
-16.456,125.114,349.4,2,1.4,2014-10-16,0136,Terra,MODIS,93,6.2,310.3,115.4,D,0
-16.4316,125.1191,328.8,2,1.4,2014-10-16,0136,Terra,MODIS,33,6.2,311.5,30.6,D,0
-16.6547,122.9812,377.5,2.8,1.6,2014-10-16,0136,Terra,MODIS,94,6.2,303.3,607.1,D,0
-17.5621,125.3174,331.6,1.8,1.3,2014-10-16,0136,Terra,MODIS,61,6.2,314,24.1,D,0
-17.1056,123.2579,325.1,2.6,1.6,2014-10-16,0136,Terra,MODIS,40,6.2,303.5,41.7,D,0
-17.1473,123.2495,338.9,2.6,1.6,2014-10-16,0136,Terra,MODIS,83,6.2,305.7,107.6,D,0
-17.3899,128.5385,360.3,1.1,1.1,2014-10-16,0136,Terra,MODIS,100,6.2,313,82.6,D,0
-17.1512,123.2418,330.3,2.6,1.6,2014-10-16,0136,Terra,MODIS,65,6.2,305.6,52.1,D,0
-17.1559,123.2662,328,2.6,1.6,2014-10-16,0136,Terra,MODIS,52,6.2,306,40.1,D,0
-17.2716,130.2676,348.6,1,1,2014-10-16,0136,Terra,MODIS,74,6.2,317.9,35.3,D,0
-18.6671,132.1452,336.7,1.1,1,2014-10-16,0136,Terra,MODIS,74,6.2,317.2,18,D,0
-16.6486,127.4503,333,1.3,1.1,2014-10-16,0136,Terra,MODIS,39,6.2,317,17.4,D,0
-18.6684,132.1552,345.1,1.1,1,2014-10-16,0136,Terra,MODIS,89,6.2,317.8,35.1,D,0
-18.6698,132.1652,331.5,1.1,1,2014-10-16,0136,Terra,MODIS,27,6.2,316.8,11.1,D,0
-17.1685,130.4991,330.7,1,1,2014-10-16,0136,Terra,MODIS,60,6.2,315.6,11.3,D,0
-17.1671,130.4897,351,1,1,2014-10-16,0136,Terra,MODIS,93,6.2,319.3,45.2,D,0
-16.9376,124.4884,345.1,2.1,1.4,2014-10-16,0136,Terra,MODIS,89,6.2,310.8,103.3,D,0
-16.9249,124.4911,333.8,2.1,1.4,2014-10-16,0136,Terra,MODIS,56,6.2,309.4,45.3,D,0
-16.9122,124.4939,338.4,2.1,1.4,2014-10-16,0136,Terra,MODIS,70,6.2,307.6,66.6,D,0
-19.645,128.3407,341,1.1,1,2014-10-16,0136,Terra,MODIS,76,6.2,320.6,25.5,D,0
-16.6003,127.2895,331.2,1.4,1.2,2014-10-16,0136,Terra,MODIS,52,6.2,316.8,15.3,D,0
-16.6257,127.3766,347.9,1.4,1.2,2014-10-16,0136,Terra,MODIS,91,6.2,317.3,59.9,D,0
-16.636,127.3748,337.3,1.4,1.2,2014-10-16,0136,Terra,MODIS,79,6.2,316.1,29.3,D,0
-16.6423,126.7969,332.6,1.5,1.2,2014-10-16,0136,Terra,MODIS,35,6.2,317.6,18.1,D,0
-17.2745,130.2865,335.8,1,1,2014-10-16,0136,Terra,MODIS,33,6.2,318.7,13.5,D,0
-17.382,128.5507,357.4,1.1,1.1,2014-10-16,0136,Terra,MODIS,98,6.2,321,69.7,D,0
-17.2093,130.1579,340.9,1,1,2014-10-16,0136,Terra,MODIS,84,6.2,315.5,24.6,D,0
-17.3803,128.5402,393.9,1.1,1.1,2014-10-16,0136,Terra,MODIS,100,6.2,324.9,242.6,D,0
-17.3445,128.5857,334.9,1.1,1.1,2014-10-16,0136,Terra,MODIS,71,6.2,316.4,15.2,D,0
-16.7924,127.5708,332.6,1.3,1.1,2014-10-16,0136,Terra,MODIS,60,6.2,318.1,16.8,D,0
-17.2107,130.1674,328.5,1,1,2014-10-16,0136,Terra,MODIS,44,6.2,316.4,5.7,D,0
-17.2426,130.3174,338.5,1,1,2014-10-16,0136,Terra,MODIS,67,6.2,320.8,15.3,D,0
-17.3428,128.5749,341.4,1.1,1.1,2014-10-16,0136,Terra,MODIS,84,6.2,319.5,27,D,0
-17.3298,128.5549,353,1.1,1.1,2014-10-16,0136,Terra,MODIS,95,6.2,323.4,53.7,D,0
-17.3281,128.5442,376,1.1,1.1,2014-10-16,0136,Terra,MODIS,100,6.2,322.9,137.5,D,0
-17.2321,130.3094,342,1,1,2014-10-16,0136,Terra,MODIS,85,6.2,320.3,22.1,D,0
-17.5391,125.2225,331.9,1.8,1.3,2014-10-16,0136,Terra,MODIS,71,6.2,312.8,27.7,D,0
-17.535,125.2343,332.2,1.8,1.3,2014-10-16,0136,Terra,MODIS,72,6.2,314.1,29.5,D,0
-17.6724,126.0742,359.1,1.6,1.2,2014-10-16,0136,Terra,MODIS,99,6.2,312.9,131.8,D,0
-17.2205,123.3037,338.5,2.6,1.5,2014-10-16,0136,Terra,MODIS,83,6.2,307.4,92.9,D,0
-17.675,126.0894,417.5,1.6,1.2,2014-10-16,0136,Terra,MODIS,100,6.2,321.9,705.9,D,0
-17.6775,126.1046,328.6,1.6,1.2,2014-10-16,0136,Terra,MODIS,44,6.2,314.4,17.8,D,0
-17.1622,130.214,330.2,1,1,2014-10-16,0136,Terra,MODIS,31,6.2,318.5,8.9,D,0
-17.1655,130.1747,356.2,1,1,2014-10-16,0136,Terra,MODIS,97,6.2,318.5,59.3,D,0
-17.1669,130.1841,348.5,1,1,2014-10-16,0136,Terra,MODIS,91,6.2,318.7,40.9,D,0
-17.3376,128.4586,337.7,1.2,1.1,2014-10-16,0136,Terra,MODIS,79,6.2,315.5,26.2,D,0
-17.3393,128.4695,339,1.2,1.1,2014-10-16,0136,Terra,MODIS,77,6.2,317,27.6,D,0
-17.3411,128.4802,335.8,1.2,1.1,2014-10-16,0136,Terra,MODIS,58,6.2,319.9,21,D,0
-17.3472,128.457,349.1,1.2,1.1,2014-10-16,0136,Terra,MODIS,92,6.2,313.5,51.8,D,0
-17.349,128.4678,367.9,1.2,1.1,2014-10-16,0136,Terra,MODIS,100,6.2,317.2,110.3,D,0
-17.3507,128.4786,356.6,1.2,1.1,2014-10-16,0136,Terra,MODIS,97,6.2,319,70.6,D,0
-17.1759,130.1827,338.4,1,1,2014-10-16,0136,Terra,MODIS,80,6.2,314.3,21,D,0
-17.1774,130.1922,347.3,1,1,2014-10-16,0136,Terra,MODIS,90,6.2,317.8,36.5,D,0
-17.1864,130.1907,357.9,1,1,2014-10-16,0136,Terra,MODIS,98,6.2,319.1,60.9,D,0
-16.8192,127.5417,331.5,1.3,1.1,2014-10-16,0136,Terra,MODIS,63,6.2,315.2,13.9,D,0
-16.8178,127.5479,330.1,1.3,1.1,2014-10-16,0136,Terra,MODIS,45,6.2,316.2,13.5,D,0
-17.6741,126.0826,396.9,1.6,1.2,2014-10-16,0136,Terra,MODIS,100,6.2,319.3,428.8,D,0
-17.6768,126.0976,367.3,1.6,1.2,2014-10-16,0136,Terra,MODIS,100,6.2,316.7,175.4,D,0
-17.1879,130.2002,345.4,1,1,2014-10-16,0136,Terra,MODIS,88,6.2,318.8,32.2,D,0
-17.4028,128.558,332.3,1.1,1.1,2014-10-16,0136,Terra,MODIS,28,6.2,316.8,12.9,D,0
-17.3933,128.5597,344.1,1.1,1.1,2014-10-16,0136,Terra,MODIS,88,6.2,319.7,35.2,D,0
-17.216,123.2797,342.2,2.6,1.6,2014-10-16,0136,Terra,MODIS,87,6.2,306,113.7,D,0
-17.2759,130.2959,332.7,1,1,2014-10-16,0136,Terra,MODIS,60,6.2,318.3,10.2,D,0
-16.924,124.4852,331.3,2.1,1.4,2014-10-16,0136,Terra,MODIS,40,6.2,308.6,34.8,D,0
-16.9367,124.4826,343.9,2.1,1.4,2014-10-16,0136,Terra,MODIS,88,6.2,310.3,96.5,D,0
-17.3916,128.5491,347.7,1.1,1.1,2014-10-16,0136,Terra,MODIS,91,6.2,315.2,43.9,D,0
-17.1009,123.2648,325.7,2.6,1.6,2014-10-16,0136,Terra,MODIS,45,6.2,302.8,46.8,D,0
-17.9724,132.2986,331.6,1.1,1,2014-10-16,0136,Terra,MODIS,67,6.2,318.4,14,D,0
-17.971,132.2887,332,1.1,1,2014-10-16,0136,Terra,MODIS,68,6.2,315.1,14.9,D,0
-18.1234,132.7235,335.5,1.1,1,2014-10-16,0136,Terra,MODIS,62,6.2,316.2,18.1,D,0
-18.1166,132.285,335.9,1.1,1,2014-10-16,0136,Terra,MODIS,77,6.2,315.8,18.2,D,0
-18.0008,132.2479,332.2,1.1,1,2014-10-16,0136,Terra,MODIS,68,6.2,316.3,12.4,D,0
-18.0215,132.1944,331.3,1,1,2014-10-16,0136,Terra,MODIS,66,6.2,317.7,12.7,D,0
-18.0307,132.193,327.2,1,1,2014-10-16,0136,Terra,MODIS,10,6.2,315.8,6.8,D,0
-18.0362,132.2325,334,1.1,1,2014-10-16,0136,Terra,MODIS,73,6.2,317,16.4,D,0
-18.0538,132.2906,329.9,1.1,1,2014-10-16,0136,Terra,MODIS,47,6.2,318.5,8.8,D,0
-18.0667,132.2482,328.2,1.1,1,2014-10-16,0136,Terra,MODIS,42,6.2,315.9,9.5,D,0
-18.1138,132.2651,347.7,1.1,1,2014-10-16,0136,Terra,MODIS,91,6.2,318,43.4,D,0
-18.1406,132.322,337.4,1.1,1,2014-10-16,0136,Terra,MODIS,78,6.2,313.6,21.9,D,0
-18.1392,132.3121,335.5,1.1,1,2014-10-16,0136,Terra,MODIS,72,6.2,313.2,18.7,D,0
-18.1124,132.2552,338.9,1.1,1,2014-10-16,0136,Terra,MODIS,81,6.2,316.1,27,D,0
-18.6858,132.0109,343.9,1,1,2014-10-16,0136,Terra,MODIS,88,6.2,317.4,30.1,D,0
-18.6758,132.073,343.5,1.1,1,2014-10-16,0136,Terra,MODIS,87,6.2,317.7,29.2,D,0
-18.1059,132.2764,340.5,1.1,1,2014-10-16,0136,Terra,MODIS,83,6.2,318.6,26.1,D,0
-18.0681,132.258,338.4,1.1,1,2014-10-16,0136,Terra,MODIS,81,6.2,316.8,24.4,D,0
-18.1032,132.2566,396.4,1.1,1,2014-10-16,0136,Terra,MODIS,100,6.2,323.7,231.6,D,0
-18.1046,132.2665,388,1.1,1,2014-10-16,0136,Terra,MODIS,100,6.2,325.8,183.1,D,0
-18.6744,132.0631,352.3,1,1,2014-10-16,0136,Terra,MODIS,95,6.2,318.1,48.5,D,0
-18.1378,132.3021,360.8,1.1,1,2014-10-16,0136,Terra,MODIS,100,6.2,314.7,76.2,D,0
-18.0288,132.3146,341.6,1.1,1,2014-10-16,0136,Terra,MODIS,75,6.2,317.7,25.8,D,0
-18.0275,132.3046,353,1.1,1,2014-10-16,0136,Terra,MODIS,95,6.2,317.6,51,D,0
-18.021,132.3259,334.9,1.1,1,2014-10-16,0136,Terra,MODIS,55,6.2,319.9,16.5,D,0
-18.0196,132.3159,349.6,1.1,1,2014-10-16,0136,Terra,MODIS,92,6.2,320.1,43.9,D,0
-18.0182,132.306,348.2,1.1,1,2014-10-16,0136,Terra,MODIS,91,6.2,316.9,40.8,D,0
-18.6693,132.0942,337.1,1.1,1,2014-10-16,0136,Terra,MODIS,67,6.2,319,17.5,D,0
-18.111,132.2453,343.1,1.1,1,2014-10-16,0136,Terra,MODIS,86,6.2,312.9,37,D,0
-18.661,132.2379,333.5,1.1,1,2014-10-16,0136,Terra,MODIS,56,6.2,316.4,14.6,D,0
-18.6596,132.2279,333,1.1,1,2014-10-16,0136,Terra,MODIS,45,6.2,317.4,13.3,D,0
-18.6281,132.321,332.3,1.1,1,2014-10-16,0136,Terra,MODIS,71,6.2,317.3,14.2,D,0
-18.6267,132.3109,356.7,1.1,1,2014-10-16,0136,Terra,MODIS,97,6.2,320,63.7,D,0
-18.6253,132.3009,370.6,1.1,1,2014-10-16,0136,Terra,MODIS,100,6.2,321.5,106.7,D,0
-18.1097,132.2354,333.1,1.1,1,2014-10-16,0136,Terra,MODIS,71,6.2,310.5,20.3,D,0
-18.6872,132.0208,363.6,1,1,2014-10-16,0136,Terra,MODIS,100,6.2,319.3,79.5,D,0
-18.6886,132.0307,345.3,1,1,2014-10-16,0136,Terra,MODIS,89,6.2,319.2,32.7,D,0
-18.69,132.0406,341.7,1,1,2014-10-16,0136,Terra,MODIS,78,6.2,318.6,26.2,D,0
-18.6922,131.9898,330.8,1,1,2014-10-16,0136,Terra,MODIS,36,6.2,316,10.5,D,0
-18.1258,132.2836,348,1.1,1,2014-10-16,0136,Terra,MODIS,91,6.2,314.7,42,D,0
-18.0746,132.4402,337.4,1.1,1,2014-10-16,0136,Terra,MODIS,80,6.2,317.7,21.2,D,0
-18.0802,132.4805,343.1,1.1,1,2014-10-16,0136,Terra,MODIS,87,6.2,319.4,29,D,0
-18.0881,132.469,329.8,1.1,1,2014-10-16,0136,Terra,MODIS,47,6.2,317.4,6.2,D,0
-18.0174,132.1649,329.4,1,1,2014-10-16,0136,Terra,MODIS,56,6.2,315.4,10,D,0
-18.1661,132.5752,338.8,1.1,1,2014-10-16,0136,Terra,MODIS,82,6.2,318.7,21.4,D,0
-18.6844,132.0011,341.9,1,1,2014-10-16,0136,Terra,MODIS,84,6.2,317.3,25.7,D,0
-18.683,131.9912,339.5,1,1,2014-10-16,0136,Terra,MODIS,83,6.2,316.8,23,D,0
-18.4753,132.36,329.2,1.1,1,2014-10-16,0136,Terra,MODIS,51,6.2,318.4,8.8,D,0
-18.4684,132.3572,333.4,1.1,1,2014-10-16,0136,Terra,MODIS,67,6.2,319.1,14.1,D,0
-18.18,132.4697,353.4,1.1,1,2014-10-16,0136,Terra,MODIS,95,6.2,317.3,54,D,0
-18.1786,132.4596,379,1.1,1,2014-10-16,0136,Terra,MODIS,100,6.2,317.7,141.8,D,0
-18.1772,132.4496,367,1.1,1,2014-10-16,0136,Terra,MODIS,100,6.2,315.9,96.2,D,0
-18.1758,132.4395,326.6,1.1,1,2014-10-16,0136,Terra,MODIS,26,6.2,314.7,6.8,D,0
-18.1735,132.4913,335,1.1,1,2014-10-16,0136,Terra,MODIS,51,6.2,318.8,15.7,D,0
-18.1721,132.4812,332.5,1.1,1,2014-10-16,0136,Terra,MODIS,42,6.2,319.1,12.2,D,0
-18.1707,132.4711,336.8,1.1,1,2014-10-16,0136,Terra,MODIS,75,6.2,321,19.4,D,0
-18.1693,132.461,343.4,1.1,1,2014-10-16,0136,Terra,MODIS,83,6.2,321.2,31.2,D,0
-18.1679,132.4509,354.7,1.1,1,2014-10-16,0136,Terra,MODIS,96,6.2,320.5,58.5,D,0
-18.1665,132.4409,334.5,1.1,1,2014-10-16,0136,Terra,MODIS,75,6.2,316.2,18.1,D,0
-18.1489,132.382,334.7,1.1,1,2014-10-16,0136,Terra,MODIS,42,6.2,316.8,15,D,0
-18.0175,132.4856,336.7,1.1,1,2014-10-16,0136,Terra,MODIS,43,6.2,319.7,18.4,D,0
-18.6808,132.0419,333.6,1,1,2014-10-16,0136,Terra,MODIS,60,6.2,321.3,13.4,D,0
-18.1452,132.4235,340.8,1.1,1,2014-10-16,0136,Terra,MODIS,83,6.2,318.3,26.1,D,0
-18.6822,132.0518,331.6,1,1,2014-10-16,0136,Terra,MODIS,51,6.2,318.8,10.8,D,0
-18.6816,131.9814,334.4,1,1,2014-10-16,0136,Terra,MODIS,64,6.2,316.3,14.9,D,0
-18.1364,132.2922,335.9,1.1,1,2014-10-16,0136,Terra,MODIS,77,6.2,314,19.6,D,0
-18.135,132.2822,336.4,1.1,1,2014-10-16,0136,Terra,MODIS,78,6.2,314.3,20.6,D,0
-18.0224,132.3358,338.7,1.1,1,2014-10-16,0136,Terra,MODIS,81,6.2,320.1,23.4,D,0
-17.9798,132.4195,332.3,1.1,1,2014-10-16,0136,Terra,MODIS,40,6.2,318.2,13.4,D,0
-17.9738,132.3085,329,1.1,1,2014-10-16,0136,Terra,MODIS,36,6.2,317.9,8.9,D,0
-19.6608,128.1969,339.1,1.1,1.1,2014-10-16,0136,Terra,MODIS,81,6.2,321,23.2,D,0
-19.6625,128.2076,332.6,1.1,1.1,2014-10-16,0136,Terra,MODIS,54,6.2,318.9,11.7,D,0
-19.7419,128.0661,337.8,1.1,1.1,2014-10-16,0136,Terra,MODIS,76,6.2,320.8,19.4,D,0
-19.7497,128.0537,340.5,1.1,1.1,2014-10-16,0136,Terra,MODIS,73,6.2,319.5,23.1,D,0
-19.7514,128.0644,344.7,1.1,1.1,2014-10-16,0136,Terra,MODIS,88,6.2,319.6,32.9,D,0
-19.7575,128.0412,332.5,1.1,1.1,2014-10-16,0136,Terra,MODIS,28,6.2,318.9,9.6,D,0
-19.7592,128.052,333.7,1.1,1.1,2014-10-16,0136,Terra,MODIS,40,6.2,318.4,12,D,0
-19.7623,128.0455,329.7,1.1,1.1,2014-10-16,0136,Terra,MODIS,58,6.2,317.5,9.4,D,0
-18.8007,128.0716,358.8,1.2,1.1,2014-10-16,0136,Terra,MODIS,99,6.2,321.4,73.2,D,0
-18.8103,128.0699,338.1,1.2,1.1,2014-10-16,0136,Terra,MODIS,80,6.2,318.2,22.2,D,0
-18.8025,128.0826,369.2,1.2,1.1,2014-10-16,0136,Terra,MODIS,100,6.2,321.9,111.4,D,0
