latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.6046,126.7486,329.5,1.4,1.2,2014-10-16,0136,Terra,MODIS,56,6.2,317,12.7,D,0
-16.8325,130.6541,393.4,1,1,2014-10-16,0136,Terra,MODIS,100,6.2,320.1,196.5,D,0
-16.8339,130.6635,341.3,1,1,2014-10-16,0136,Terra,MODIS,60,6.2,317.7,23.2,D,0
-16.8367,130.6822,347.8,1,1,2014-10-16,0136,Terra,MODIS,89,6.2,319.2,35.4,D,0
-16.8443,130.6714,340.3,1,1,2014-10-16,0136,Terra,MODIS,77,6.2,316.8,23.2,D,0
-17.3465,131.0779,329.5,1,1,2014-10-16,0136,Terra,MODIS,48,6.2,317.7,8.5,D,0
-18.5882,125.0321,330.3,1.8,1.3,2014-10-16,0136,Terra,MODIS,64,6.2,313.5,20.7,D,0
-18.5935,125.0242,331,1.8,1.3,2014-10-16,0136,Terra,MODIS,66,6.2,312.7,23.3,D,0
-18.6258,128.0699,336.4,1.2,1.1,2014-10-16,0136,Terra,MODIS,65,6.2,319.3,18,D,0
-18.6276,128.0809,336,1.2,1.1,2014-10-16,0136,Terra,MODIS,68,6.2,316.8,17.4,D,0
-18.6355,128.0682,339.7,1.2,1.1,2014-10-16,0136,Terra,MODIS,53,6.2,319.4,22.5,D,0
-18.2955,126.6198,331.6,1.4,1.2,2014-10-16,0136,Terra,MODIS,68,6.2,318.4,16.6,D,0
-18.2977,126.6329,337.5,1.4,1.2,2014-10-16,0136,Terra,MODIS,79,6.2,319.2,30.8,D,0
-19.5761,125.2695,331.5,1.7,1.3,2014-10-16,0136,Terra,MODIS,52,6.2,317.4,18.3,D,0
-18.589,128.0876,334.1,1.2,1.1,2014-10-16,0136,Terra,MODIS,73,6.2,318.5,16,D,0
-19.9916,124.2422,342.2,1.9,1.4,2014-10-16,0137,Terra,MODIS,86,6.2,312.9,73.7,D,0
-20.0005,124.2214,328.8,2,1.4,2014-10-16,0137,Terra,MODIS,52,6.2,311.3,21,D,0
-20.0038,124.2398,335.2,1.9,1.4,2014-10-16,0137,Terra,MODIS,77,6.2,310.7,46.4,D,0
-19.9971,124.2028,345.7,2,1.4,2014-10-16,0137,Terra,MODIS,89,6.2,314.2,90.4,D,0
-20.0093,124.2003,394.3,2,1.4,2014-10-16,0137,Terra,MODIS,100,6.2,314,538.7,D,0
-20.0126,124.2188,332.7,2,1.4,2014-10-16,0137,Terra,MODIS,68,6.2,310.9,35.9,D,0
-20.0148,124.1604,342.8,2,1.4,2014-10-16,0137,Terra,MODIS,87,6.2,313.7,77.4,D,0
-20.0237,124.1391,328,2,1.4,2014-10-16,0137,Terra,MODIS,54,6.2,311,19.3,D,0
-20.027,124.1579,354.1,2,1.4,2014-10-16,0137,Terra,MODIS,96,6.2,311.9,143,D,0
-20.012,124.1938,354.1,2,1.4,2014-10-16,0137,Terra,MODIS,96,6.2,310.7,137.8,D,0
-20.0154,124.2123,338.7,2,1.4,2014-10-16,0137,Terra,MODIS,82,6.2,310.6,59.2,D,0
-20.0172,124.154,341.1,2,1.4,2014-10-16,0137,Terra,MODIS,85,6.2,313.6,71.3,D,0
-20.0207,124.1727,329.7,2,1.4,2014-10-16,0137,Terra,MODIS,50,6.2,311.4,26.2,D,0
-20.0295,124.1514,349.2,2,1.4,2014-10-16,0137,Terra,MODIS,92,6.2,310.9,114.2,D,0
-20.1149,123.3355,336.9,2.3,1.5,2014-10-16,0137,Terra,MODIS,80,6.2,310.2,62.5,D,0
-20.3131,124.6888,330.2,1.8,1.3,2014-10-16,0137,Terra,MODIS,66,6.2,313.9,23.5,D,0
-22.6703,122.4073,333.9,2.3,1.5,2014-10-16,0137,Terra,MODIS,78,6.2,308.2,62.9,D,0
-22.613,122.5183,328.2,2.3,1.5,2014-10-16,0137,Terra,MODIS,53,6.2,310.5,26.3,D,0
-22.6087,122.4963,333.5,2.3,1.5,2014-10-16,0137,Terra,MODIS,77,6.2,311.1,49.7,D,0
-20.1189,123.3568,329.7,2.2,1.5,2014-10-16,0137,Terra,MODIS,52,6.2,310.8,33.7,D,0
-22.6044,122.4743,347.3,2.3,1.5,2014-10-16,0137,Terra,MODIS,91,6.2,311.2,128.4,D,0
-20.1319,123.3541,331.9,2.2,1.5,2014-10-16,0137,Terra,MODIS,70,6.2,309.2,44.3,D,0
-20.1286,123.3478,335.6,2.2,1.5,2014-10-16,0137,Terra,MODIS,79,6.2,309.5,62.2,D,0
-22.7008,122.4932,325.6,2.3,1.5,2014-10-16,0137,Terra,MODIS,56,6.2,307.2,27.8,D,0
-22.6835,122.4044,349.1,2.3,1.5,2014-10-16,0137,Terra,MODIS,93,6.2,308.2,155.6,D,0
-21.7895,127.5425,331,1.1,1.1,2014-10-16,0137,Terra,MODIS,67,6.2,319.1,11.4,D,0
-21.8815,127.4569,332.3,1.1,1.1,2014-10-16,0137,Terra,MODIS,52,6.2,318.3,13.1,D,0
-22.5958,122.4298,341.5,2.3,1.5,2014-10-16,0137,Terra,MODIS,86,6.2,310,99.7,D,0
-22.6001,122.4521,333.3,2.3,1.5,2014-10-16,0137,Terra,MODIS,76,6.2,310.6,52.4,D,0
-22.701,122.4238,352.4,2.3,1.5,2014-10-16,0137,Terra,MODIS,95,6.2,307.8,178.8,D,0
-22.7095,122.4682,328.5,2.3,1.5,2014-10-16,0137,Terra,MODIS,46,6.2,306.4,38.1,D,0
-22.7138,122.4903,328.8,2.3,1.5,2014-10-16,0137,Terra,MODIS,64,6.2,306.7,40.1,D,0
-22.6967,122.4015,364.8,2.3,1.5,2014-10-16,0137,Terra,MODIS,100,6.2,307.6,291.7,D,0
-22.7171,123.4143,326.5,2,1.4,2014-10-16,0137,Terra,MODIS,57,6.2,311.4,20.8,D,0
-21.2617,122.7046,326,2.4,1.5,2014-10-16,0137,Terra,MODIS,49,6.2,309.3,27.6,D,0
-21.3359,122.6814,355.1,2.4,1.5,2014-10-16,0137,Terra,MODIS,97,6.2,309.4,202.1,D,0
-21.3049,122.735,329.8,2.3,1.5,2014-10-16,0137,Terra,MODIS,58,6.2,309.2,36.8,D,0
-21.3005,122.7125,334.5,2.4,1.5,2014-10-16,0137,Terra,MODIS,78,6.2,311.1,59.1,D,0
-21.4504,122.5072,332.5,2.4,1.5,2014-10-16,0137,Terra,MODIS,74,6.2,309,51.4,D,0
-21.4931,122.5393,336,2.4,1.5,2014-10-16,0137,Terra,MODIS,80,6.2,309.6,65.4,D,0
-21.4147,122.6109,329.8,2.4,1.5,2014-10-16,0137,Terra,MODIS,69,6.2,310.2,44.2,D,0
-21.6162,123.0383,330.6,2.2,1.4,2014-10-16,0137,Terra,MODIS,40,6.2,311.4,34.7,D,0
-21.6615,123.0004,331.5,2.2,1.4,2014-10-16,0137,Terra,MODIS,31,6.2,311.3,35.1,D,0
-21.6696,123.0427,327.3,2.2,1.4,2014-10-16,0137,Terra,MODIS,42,6.2,309.3,21.2,D,0
-21.6743,122.9976,360.2,2.2,1.4,2014-10-16,0137,Terra,MODIS,100,6.2,312.9,212.7,D,0
-21.6824,123.0399,332,2.2,1.4,2014-10-16,0137,Terra,MODIS,66,6.2,309.5,39,D,0
-21.6872,122.9948,351.8,2.2,1.4,2014-10-16,0137,Terra,MODIS,94,6.2,311.1,144.9,D,0
-21.2925,122.7215,331.1,2.4,1.5,2014-10-16,0137,Terra,MODIS,64,6.2,310.6,43.5,D,0
-21.6233,122.4729,340.6,2.4,1.5,2014-10-16,0137,Terra,MODIS,85,6.2,307.1,104.9,D,0
-21.6385,122.5244,337.5,2.4,1.5,2014-10-16,0137,Terra,MODIS,82,6.2,307.5,82.1,D,0
-21.6341,122.5014,370.7,2.4,1.5,2014-10-16,0137,Terra,MODIS,100,6.2,309.3,368.7,D,0
-21.6297,122.4784,327.9,2.4,1.5,2014-10-16,0137,Terra,MODIS,64,6.2,306.3,37.1,D,0
-21.6251,122.5273,336,2.4,1.5,2014-10-16,0137,Terra,MODIS,80,6.2,307.7,72.7,D,0
-21.6207,122.5044,352.5,2.4,1.5,2014-10-16,0137,Terra,MODIS,95,6.2,308.9,184.9,D,0
-21.6164,122.4815,338.6,2.4,1.5,2014-10-16,0137,Terra,MODIS,83,6.2,307.5,90.9,D,0
-21.6118,122.5303,327.8,2.4,1.5,2014-10-16,0137,Terra,MODIS,63,6.2,307.3,32.8,D,0
-21.6074,122.5075,326,2.4,1.5,2014-10-16,0137,Terra,MODIS,56,6.2,307.5,27.8,D,0
-21.7209,123.0314,392.9,2.2,1.4,2014-10-16,0137,Terra,MODIS,100,6.2,312,620.2,D,0
-21.4073,121.3334,350.3,3,1.6,2014-10-16,0137,Terra,MODIS,94,6.2,308.3,219.3,D,0
-21.6912,123.0159,346.8,2.2,1.4,2014-10-16,0137,Terra,MODIS,91,6.2,311.9,109.9,D,0
-21.4274,121.5873,333.9,2.8,1.6,2014-10-16,0137,Terra,MODIS,77,6.2,310.8,74.4,D,0
-21.4327,121.6142,327,2.8,1.6,2014-10-16,0137,Terra,MODIS,59,6.2,308.2,36.2,D,0
-21.6952,123.0371,381.2,2.2,1.4,2014-10-16,0137,Terra,MODIS,100,6.2,313.7,436.2,D,0
-21.7041,123.0131,347.8,2.2,1.4,2014-10-16,0137,Terra,MODIS,92,6.2,311.1,122.9,D,0
-21.7081,123.0342,377.5,2.2,1.4,2014-10-16,0137,Terra,MODIS,100,6.2,312.7,394.3,D,0
-21.7169,123.0103,367,2.2,1.4,2014-10-16,0137,Terra,MODIS,100,6.2,307.9,284.6,D,0
-21.447,121.611,341.8,2.8,1.6,2014-10-16,0137,Terra,MODIS,87,6.2,307.2,128.2,D,0
-21.4482,121.6035,344.2,2.8,1.6,2014-10-16,0137,Terra,MODIS,89,6.2,307.3,146.7,D,0
-21.516,121.6441,342.3,2.8,1.6,2014-10-16,0137,Terra,MODIS,87,6.2,310.3,127.2,D,0
-21.4103,122.588,340,2.4,1.5,2014-10-16,0137,Terra,MODIS,85,6.2,310.2,97.5,D,0
-21.4014,122.6138,331,2.4,1.5,2014-10-16,0137,Terra,MODIS,72,6.2,309.3,49.3,D,0
-21.4929,122.4666,337.1,2.4,1.5,2014-10-16,0137,Terra,MODIS,81,6.2,309.3,77.8,D,0
-21.3057,122.7186,335,2.4,1.5,2014-10-16,0137,Terra,MODIS,79,6.2,310.3,63.7,D,0
-21.5019,122.7786,337.8,2.3,1.5,2014-10-16,0137,Terra,MODIS,82,6.2,310,76.1,D,0
-21.5707,123.504,327,2,1.4,2014-10-16,0137,Terra,MODIS,36,6.2,310.3,18.8,D,0
-21.5715,123.4978,329,2,1.4,2014-10-16,0137,Terra,MODIS,65,6.2,310.9,26.2,D,0
-21.4573,122.4988,331.9,2.4,1.5,2014-10-16,0137,Terra,MODIS,73,6.2,309.7,47,D,0
-21.4618,122.522,336.9,2.4,1.5,2014-10-16,0137,Terra,MODIS,81,6.2,310.5,72.3,D,0
-21.4123,121.3542,350.3,2.9,1.6,2014-10-16,0137,Terra,MODIS,93,6.2,309.5,212.9,D,0
-21.4528,121.4105,338,2.9,1.6,2014-10-16,0137,Terra,MODIS,71,6.2,308.7,91.6,D,0
-21.328,122.6902,334.3,2.4,1.5,2014-10-16,0137,Terra,MODIS,78,6.2,309.1,59.9,D,0
-21.442,121.3548,350.9,2.9,1.6,2014-10-16,0137,Terra,MODIS,94,6.2,306.9,228.4,D,0
-21.4274,121.3581,388.3,2.9,1.6,2014-10-16,0137,Terra,MODIS,100,6.2,312.5,828.4,D,0
-21.4183,121.3892,338.3,2.9,1.6,2014-10-16,0137,Terra,MODIS,83,6.2,309,98.2,D,0
-21.515,122.7757,331.8,2.3,1.5,2014-10-16,0137,Terra,MODIS,73,6.2,308.8,47.4,D,0
-21.4974,122.7728,335,2.3,1.5,2014-10-16,0137,Terra,MODIS,78,6.2,310.7,59.9,D,0
-21.3403,122.704,333.6,2.4,1.5,2014-10-16,0137,Terra,MODIS,76,6.2,308.4,60.1,D,0
-21.407,122.6187,343,2.4,1.5,2014-10-16,0137,Terra,MODIS,88,6.2,310.1,114.4,D,0
-21.4417,121.5841,359.1,2.8,1.6,2014-10-16,0137,Terra,MODIS,99,6.2,309.3,296.8,D,0
-21.4414,121.3477,364.5,2.9,1.6,2014-10-16,0137,Terra,MODIS,100,6.2,307.4,399.1,D,0
-21.4427,121.5766,346,2.8,1.6,2014-10-16,0137,Terra,MODIS,90,6.2,308.8,159.9,D,0
-21.4358,121.3198,356.5,3,1.6,2014-10-16,0137,Terra,MODIS,98,6.2,303.1,300.7,D,0
-21.4212,121.323,387.2,3,1.6,2014-10-16,0137,Terra,MODIS,100,6.2,308.2,818.9,D,0
-21.4128,121.3613,342,2.9,1.6,2014-10-16,0137,Terra,MODIS,87,6.2,308.8,136,D,0
-20.8306,122.4605,349,2.5,1.5,2014-10-16,0137,Terra,MODIS,93,6.2,309.6,153.7,D,0
-21.4527,121.4033,334.4,2.9,1.6,2014-10-16,0137,Terra,MODIS,54,6.2,308.3,74.5,D,0
-21.4269,121.351,404.1,2.9,1.6,2014-10-16,0137,Terra,MODIS,100,6.2,314,1258,D,0
-21.418,121.382,338.1,2.9,1.6,2014-10-16,0137,Terra,MODIS,83,6.2,308.5,96.6,D,0
-21.6703,122.9764,339.8,2.2,1.4,2014-10-16,0137,Terra,MODIS,84,6.2,309.9,75.1,D,0
-21.4058,122.6365,325.2,2.4,1.5,2014-10-16,0137,Terra,MODIS,27,6.2,307.8,24,D,0
-21.4066,121.3263,341.5,3,1.6,2014-10-16,0137,Terra,MODIS,86,6.2,307.3,138.1,D,0
-21.4365,121.3268,371.2,3,1.6,2014-10-16,0137,Terra,MODIS,100,6.2,305.2,504.6,D,0
-21.4219,121.3301,411.5,3,1.6,2014-10-16,0137,Terra,MODIS,100,6.2,311.6,1507.5,D,0
-21.4638,122.5042,328,2.4,1.5,2014-10-16,0137,Terra,MODIS,56,6.2,310.3,29.8,D,0
-21.4549,122.5304,329.5,2.4,1.5,2014-10-16,0137,Terra,MODIS,54,6.2,310.3,37.7,D,0
-21.6144,123.1689,334.8,2.2,1.4,2014-10-16,0137,Terra,MODIS,78,6.2,310,54.7,D,0
-21.6457,122.5158,342.4,2.4,1.5,2014-10-16,0137,Terra,MODIS,87,6.2,306.8,114,D,0
-21.6412,122.4928,343.6,2.4,1.5,2014-10-16,0137,Terra,MODIS,88,6.2,305.7,123.6,D,0
-21.6324,122.5187,347.8,2.4,1.5,2014-10-16,0137,Terra,MODIS,92,6.2,308.8,148.4,D,0
-21.6278,122.4958,354.4,2.4,1.5,2014-10-16,0137,Terra,MODIS,96,6.2,308.7,203,D,0
-21.6641,123.1521,349.1,2.2,1.4,2014-10-16,0137,Terra,MODIS,92,6.2,311,129.8,D,0
-21.6601,123.1314,349,2.2,1.4,2014-10-16,0137,Terra,MODIS,92,6.2,311.1,129.6,D,0
-21.6653,123.1579,340.7,2.2,1.4,2014-10-16,0137,Terra,MODIS,85,6.2,310.3,81.9,D,0
-21.6614,123.1371,359,2.2,1.4,2014-10-16,0137,Terra,MODIS,99,6.2,311.6,201.8,D,0
-21.5287,122.5072,332.4,2.4,1.5,2014-10-16,0137,Terra,MODIS,74,6.2,307.6,52.1,D,0
-21.5105,122.7699,333.3,2.3,1.5,2014-10-16,0137,Terra,MODIS,76,6.2,309.4,54.3,D,0
-23.6357,123.6452,328.9,1.8,1.3,2014-10-16,0138,Terra,MODIS,65,6.2,310.4,22.7,D,0
-23.2334,122.5152,332.4,2.2,1.4,2014-10-16,0138,Terra,MODIS,73,6.2,309,47.5,D,0
-23.8965,124.7561,328.8,1.5,1.2,2014-10-16,0138,Terra,MODIS,55,6.2,313.7,13.3,D,0
-23.5483,122.2886,337.3,2.3,1.5,2014-10-16,0138,Terra,MODIS,72,6.2,309,69.4,D,0
-23.5916,123.6422,331.8,1.8,1.3,2014-10-16,0138,Terra,MODIS,72,6.2,311.8,29.5,D,0
-23.61,122.1464,324.1,2.3,1.5,2014-10-16,0138,Terra,MODIS,38,6.2,306.3,19.7,D,0
-23.5798,123.6446,344.7,1.8,1.3,2014-10-16,0138,Terra,MODIS,89,6.2,312.4,78,D,0
-23.5175,122.4093,327.9,2.2,1.4,2014-10-16,0138,Terra,MODIS,41,6.2,309.7,23.6,D,0
-23.5216,122.4307,334.4,2.2,1.4,2014-10-16,0138,Terra,MODIS,78,6.2,309,53.3,D,0
-23.5223,122.2945,360.5,2.3,1.5,2014-10-16,0138,Terra,MODIS,100,6.2,311,228.2,D,0
-23.5265,122.3165,332.3,2.3,1.5,2014-10-16,0138,Terra,MODIS,49,6.2,310.3,40.7,D,0
-23.6205,123.6301,346.8,1.8,1.3,2014-10-16,0138,Terra,MODIS,91,6.2,312.3,87.5,D,0
-23.2057,121.9778,333.3,2.4,1.5,2014-10-16,0138,Terra,MODIS,77,6.2,308.6,62.2,D,0
-23.2077,121.9598,341,2.4,1.5,2014-10-16,0138,Terra,MODIS,86,6.2,308.1,106,D,0
-23.3583,124.3282,328.4,1.6,1.3,2014-10-16,0138,Terra,MODIS,61,6.2,311.6,18.2,D,0
-23.6121,123.6502,334.5,1.8,1.3,2014-10-16,0138,Terra,MODIS,77,6.2,311.3,37.6,D,0
-23.6087,123.6326,337.8,1.8,1.3,2014-10-16,0138,Terra,MODIS,82,6.2,312.1,49.3,D,0
-23.6271,123.6347,344,1.8,1.3,2014-10-16,0138,Terra,MODIS,88,6.2,311.8,74.4,D,0
-23.5474,122.4249,342.6,2.2,1.4,2014-10-16,0138,Terra,MODIS,87,6.2,310,95.7,D,0
-23.2061,122.5052,329.6,2.2,1.4,2014-10-16,0138,Terra,MODIS,28,6.2,310.9,32.5,D,0
-23.6239,123.6477,341.4,1.8,1.3,2014-10-16,0138,Terra,MODIS,86,6.2,311,64.4,D,0
-23.6323,123.6275,336.8,1.8,1.3,2014-10-16,0138,Terra,MODIS,80,6.2,311.1,48.3,D,0
-23.565,122.3761,341.6,2.2,1.4,2014-10-16,0138,Terra,MODIS,86,6.2,309.1,91,D,0
-23.4305,122.3686,328.2,2.3,1.5,2014-10-16,0138,Terra,MODIS,43,6.2,310,29.8,D,0
-23.3554,124.3122,349.9,1.7,1.3,2014-10-16,0138,Terra,MODIS,93,6.2,314.3,91.3,D,0
-24.469,123.8211,332.3,1.7,1.3,2014-10-16,0138,Terra,MODIS,73,6.2,312.7,26,D,0
-23.4946,122.4213,331.5,2.2,1.4,2014-10-16,0138,Terra,MODIS,72,6.2,310.2,40.2,D,0
-23.2319,122.4993,338.4,2.2,1.4,2014-10-16,0138,Terra,MODIS,83,6.2,308.8,74.3,D,0
-23.4167,123.5633,334.5,1.9,1.3,2014-10-16,0138,Terra,MODIS,77,6.2,312.7,40.9,D,0
-23.4319,123.5787,337,1.9,1.3,2014-10-16,0138,Terra,MODIS,81,6.2,311.9,50.6,D,0
-23.4247,123.5742,331.8,1.9,1.3,2014-10-16,0138,Terra,MODIS,62,6.2,312.4,32.1,D,0
-23.894,124.7414,334.6,1.5,1.2,2014-10-16,0138,Terra,MODIS,76,6.2,314.2,28.5,D,0
-23.1807,122.4432,337.3,2.3,1.5,2014-10-16,0138,Terra,MODIS,82,6.2,310.1,72.1,D,0
-23.5664,122.3244,332.3,2.3,1.5,2014-10-16,0138,Terra,MODIS,70,6.2,307.6,48.6,D,0
-23.5621,122.3025,331.9,2.3,1.5,2014-10-16,0138,Terra,MODIS,72,6.2,307.6,47.8,D,0
-23.5577,122.2805,352.5,2.3,1.5,2014-10-16,0138,Terra,MODIS,95,6.2,308,169.6,D,0
-23.5663,122.3925,333.3,2.2,1.4,2014-10-16,0138,Terra,MODIS,77,6.2,307.9,53,D,0
-23.5399,122.0509,338.7,2.4,1.5,2014-10-16,0138,Terra,MODIS,84,6.2,309.4,86.9,D,0
-23.6455,121.4052,333.8,2.6,1.6,2014-10-16,0138,Terra,MODIS,78,6.2,309.4,68.2,D,0
-23.6416,121.4132,333.5,2.6,1.6,2014-10-16,0138,Terra,MODIS,78,6.2,308.3,66.4,D,0
-23.5046,122.4122,334.8,2.2,1.4,2014-10-16,0138,Terra,MODIS,79,6.2,310.6,53.2,D,0
-23.2292,122.4938,331.7,2.2,1.4,2014-10-16,0138,Terra,MODIS,64,6.2,308.8,43.9,D,0
-23.5002,122.0599,326,2.4,1.5,2014-10-16,0138,Terra,MODIS,54,6.2,308.3,26.4,D,0
-23.5443,122.0736,325.4,2.3,1.5,2014-10-16,0138,Terra,MODIS,56,6.2,308.2,24.4,D,0
-23.5621,122.3708,333.8,2.2,1.4,2014-10-16,0138,Terra,MODIS,77,6.2,309,54.3,D,0
-23.5447,122.2835,330.8,2.3,1.5,2014-10-16,0138,Terra,MODIS,44,6.2,308.7,42,D,0
-23.5317,122.2864,332.3,2.3,1.5,2014-10-16,0138,Terra,MODIS,55,6.2,309,46.7,D,0
-23.5655,122.3075,333.2,2.3,1.5,2014-10-16,0138,Terra,MODIS,56,6.2,307.4,48.8,D,0
-23.5087,122.4335,343.1,2.2,1.4,2014-10-16,0138,Terra,MODIS,88,6.2,309.7,97.6,D,0
-23.5613,122.2856,344.9,2.3,1.5,2014-10-16,0138,Terra,MODIS,89,6.2,307.1,112.7,D,0
-23.1943,121.9629,336.5,2.4,1.5,2014-10-16,0138,Terra,MODIS,81,6.2,309.2,78,D,0
-23.2011,121.9545,343.6,2.4,1.5,2014-10-16,0138,Terra,MODIS,88,6.2,308.9,123.3,D,0
-23.5691,122.3978,327.6,2.2,1.4,2014-10-16,0138,Terra,MODIS,51,6.2,307.3,28.7,D,0
-23.6034,123.6397,344.9,1.8,1.3,2014-10-16,0138,Terra,MODIS,89,6.2,312.4,78.4,D,0
-23.6152,123.6372,362.8,1.8,1.3,2014-10-16,0138,Terra,MODIS,100,6.2,313.4,178.6,D,0
-23.6275,123.5362,332.1,1.8,1.3,2014-10-16,0138,Terra,MODIS,71,6.2,309,33.3,D,0
-23.9022,124.7243,338.3,1.5,1.2,2014-10-16,0138,Terra,MODIS,82,6.2,313.2,36,D,0
-23.897,124.6948,332.3,1.5,1.2,2014-10-16,0138,Terra,MODIS,72,6.2,313.5,22.2,D,0
-24.5668,123.1822,344.3,1.9,1.3,2014-10-16,0138,Terra,MODIS,89,6.2,310.6,83.4,D,0
-25.8474,126.6878,328.6,1.1,1.1,2014-10-16,0138,Terra,MODIS,56,6.2,314.5,9,D,0
-23.6931,123.5891,333,1.8,1.3,2014-10-16,0138,Terra,MODIS,74,6.2,309.4,39.2,D,0
-23.6897,123.5714,338.1,1.8,1.3,2014-10-16,0138,Terra,MODIS,82,6.2,309.8,57.4,D,0
-23.6966,123.5768,345,1.8,1.3,2014-10-16,0138,Terra,MODIS,89,6.2,309.8,85.7,D,0
-23.6848,123.5793,335,1.8,1.3,2014-10-16,0138,Terra,MODIS,78,6.2,310.3,44.9,D,0
-23.673,123.5819,332.4,1.8,1.3,2014-10-16,0138,Terra,MODIS,73,6.2,310,35.2,D,0
-23.6612,123.5845,329.3,1.8,1.3,2014-10-16,0138,Terra,MODIS,61,6.2,309.8,25.7,D,0
-24.5594,123.1719,344.7,1.9,1.3,2014-10-16,0138,Terra,MODIS,89,6.2,310.8,85.9,D,0
-24.5753,123.1612,331.5,1.9,1.3,2014-10-16,0138,Terra,MODIS,73,6.2,309.6,33.1,D,0
-24.5787,123.1795,345.3,1.9,1.3,2014-10-16,0138,Terra,MODIS,90,6.2,311.9,89,D,0
-24.5907,123.1768,339.3,1.9,1.3,2014-10-16,0138,Terra,MODIS,84,6.2,308.8,63.7,D,0
-23.6493,123.5871,338,1.8,1.3,2014-10-16,0138,Terra,MODIS,82,6.2,311.1,53.6,D,0
-24.5941,123.1951,334.9,1.9,1.3,2014-10-16,0138,Terra,MODIS,78,6.2,309.4,46.2,D,0
-23.8978,124.6878,331.6,1.5,1.2,2014-10-16,0138,Terra,MODIS,38,6.2,313.5,18.2,D,0
-23.6241,123.5184,326.6,1.9,1.3,2014-10-16,0138,Terra,MODIS,19,6.2,309.9,17.5,D,0
-23.6156,123.5388,329.4,1.8,1.3,2014-10-16,0138,Terra,MODIS,56,6.2,309.3,23.7,D,0
-23.6122,123.5209,330.1,1.9,1.3,2014-10-16,0138,Terra,MODIS,48,6.2,311.7,27.4,D,0
-23.6076,123.5278,332.7,1.9,1.3,2014-10-16,0138,Terra,MODIS,69,6.2,311.1,34.5,D,0
-23.7016,123.5689,325.2,1.8,1.3,2014-10-16,0138,Terra,MODIS,41,6.2,308.6,17.9,D,0
-24.472,123.8377,330.1,1.7,1.3,2014-10-16,0138,Terra,MODIS,69,6.2,311.8,20.1,D,0
-24.5633,123.164,342.3,1.9,1.3,2014-10-16,0138,Terra,MODIS,87,6.2,310.2,75.1,D,0
-41.3834,146.8004,311.9,1,1,2014-10-16,0416,Aqua,MODIS,72,6.2,287.4,12.3,D,0
-41.5092,146.6881,311.2,1,1,2014-10-16,0416,Aqua,MODIS,71,6.2,289.4,10.5,D,0
-34.4637,150.8793,314.5,1.6,1.3,2014-10-16,0417,Aqua,MODIS,0,6.2,298.7,14.8,D,2
-35.6937,144.5724,334.8,1,1,2014-10-16,0417,Aqua,MODIS,67,6.2,288.2,30.1,D,0
-31.5393,147.0074,321.4,1.1,1.1,2014-10-16,0418,Aqua,MODIS,58,6.2,309.3,10,D,0
-33.9536,142.4672,327,1.1,1.1,2014-10-16,0418,Aqua,MODIS,72,6.2,309.3,14.8,D,0
-33.9521,142.4793,322.4,1.1,1.1,2014-10-16,0418,Aqua,MODIS,61,6.2,309.1,8.8,D,0
-31.8466,147.8124,327.9,1.2,1.1,2014-10-16,0418,Aqua,MODIS,77,6.2,307.9,19.8,D,0
-31.8444,147.8254,325.6,1.2,1.1,2014-10-16,0418,Aqua,MODIS,74,6.2,307.8,16.1,D,0
-29.8636,149.8107,320.3,1.8,1.3,2014-10-16,0418,Aqua,MODIS,48,6.2,307.1,16.8,D,0
-26.914,148.3458,334.5,1.6,1.3,2014-10-16,0419,Aqua,MODIS,81,6.2,317.5,34.9,D,0
-23.4373,150.36,323,2.6,1.6,2014-10-16,0420,Aqua,MODIS,60,6.2,306.3,37.6,D,0
