latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-23.4344,150.3544,320.9,2.6,1.6,2014-10-16,0420,Aqua,MODIS,43,6.2,306.3,30.2,D,0
-25.0275,148.5305,322.1,1.8,1.3,2014-10-16,0420,Aqua,MODIS,59,6.2,303.8,17.5,D,0
-24.7196,148.5541,342.7,1.9,1.3,2014-10-16,0420,Aqua,MODIS,90,6.2,311.7,87,D,0
-23.8566,149.3932,326.6,2.2,1.4,2014-10-16,0420,Aqua,MODIS,64,6.2,305.8,46.2,D,0
-25.9295,144.9233,340.1,1.1,1,2014-10-16,0420,Aqua,MODIS,84,6.2,321.3,23.9,D,0
-25.8885,144.9097,351,1.1,1,2014-10-16,0420,Aqua,MODIS,94,6.2,320.5,48.6,D,0
-25.8791,144.9079,341,1.1,1,2014-10-16,0420,Aqua,MODIS,85,6.2,317.8,27.1,D,0
-24.7162,148.5722,339.2,1.9,1.3,2014-10-16,0420,Aqua,MODIS,87,6.2,308.1,74.4,D,0
-25.1603,149.6982,322.5,2.2,1.4,2014-10-16,0420,Aqua,MODIS,24,6.2,307,29.2,D,0
-23.1487,147.4946,323,1.7,1.3,2014-10-16,0420,Aqua,MODIS,49,6.2,311.1,14.1,D,0
-23.8522,149.416,345.9,2.2,1.4,2014-10-16,0420,Aqua,MODIS,92,6.2,307.3,139.7,D,0
-25.0073,148.5073,322.4,1.8,1.3,2014-10-16,0420,Aqua,MODIS,45,6.2,305.1,17.9,D,0
-25.0309,148.5123,346.4,1.8,1.3,2014-10-16,0420,Aqua,MODIS,92,6.2,307.2,102.1,D,0
-24.9823,151.6989,319.7,3,1.7,2014-10-16,0420,Aqua,MODIS,44,6.2,308.1,39.7,D,0
-24.7103,149.0906,325.8,2,1.4,2014-10-16,0420,Aqua,MODIS,57,6.2,307.6,33.4,D,0
-22.9024,148.9989,330.8,2.2,1.4,2014-10-16,0420,Aqua,MODIS,72,6.2,310.6,43.5,D,0
-22.9064,148.9782,334.3,2.2,1.4,2014-10-16,0420,Aqua,MODIS,80,6.2,312.8,58.8,D,0
-22.8897,148.9959,323.9,2.2,1.4,2014-10-16,0420,Aqua,MODIS,31,6.2,308.8,21.9,D,0
-22.8937,148.9753,329.6,2.2,1.4,2014-10-16,0420,Aqua,MODIS,74,6.2,309,42.9,D,0
-22.9071,148.9713,328.2,2.2,1.4,2014-10-16,0420,Aqua,MODIS,61,6.2,312.7,33.7,D,0
-22.9032,148.9922,334.5,2.2,1.4,2014-10-16,0420,Aqua,MODIS,81,6.2,311.3,60,D,0
-22.8944,148.9684,329.7,2.2,1.4,2014-10-16,0420,Aqua,MODIS,55,6.2,309.4,38.6,D,0
-22.8729,148.9416,326.7,2.2,1.4,2014-10-16,0420,Aqua,MODIS,68,6.2,309.4,30.9,D,0
-24.1606,150.6627,318.1,2.7,1.6,2014-10-16,0420,Aqua,MODIS,15,6.2,305.1,27.6,D,0
-24.1467,150.6589,325.1,2.7,1.6,2014-10-16,0420,Aqua,MODIS,71,6.2,302,57.7,D,0
-24.1522,150.6321,319.7,2.7,1.6,2014-10-16,0420,Aqua,MODIS,49,6.2,302.4,34.6,D,0
-24.1582,150.657,327.7,2.7,1.6,2014-10-16,0420,Aqua,MODIS,75,6.2,304.8,67.1,D,0
-25.8979,144.9116,331.6,1.1,1,2014-10-16,0420,Aqua,MODIS,47,6.2,319.6,11.4,D,0
-25.8902,144.8989,340.6,1.1,1,2014-10-16,0420,Aqua,MODIS,85,6.2,319.9,25,D,0
-25.8809,144.897,351.1,1.1,1,2014-10-16,0420,Aqua,MODIS,94,6.2,318.8,48.8,D,0
-23.8393,149.4132,324.2,2.2,1.4,2014-10-16,0420,Aqua,MODIS,68,6.2,303.4,39.1,D,0
-24.7046,149.103,320.4,2,1.4,2014-10-16,0420,Aqua,MODIS,48,6.2,307.8,16.7,D,0
-25.1633,149.6843,320.5,2.2,1.4,2014-10-16,0420,Aqua,MODIS,49,6.2,306.7,22.8,D,0
-25.1591,149.7057,320.4,2.2,1.4,2014-10-16,0420,Aqua,MODIS,47,6.2,306.5,25.2,D,0
-25.0662,148.5202,320.8,1.8,1.3,2014-10-16,0420,Aqua,MODIS,62,6.2,305.4,16.4,D,0
-24.3795,151.104,317.7,2.8,1.6,2014-10-16,0420,Aqua,MODIS,36,6.2,301.1,39.2,D,0
-25.1718,149.7087,323.9,2.2,1.4,2014-10-16,0420,Aqua,MODIS,59,6.2,307.4,35,D,0
-23.8428,149.4088,327.6,2.2,1.4,2014-10-16,0420,Aqua,MODIS,73,6.2,304.5,50.4,D,0
-24.1633,146.5922,328.7,1.4,1.2,2014-10-16,0420,Aqua,MODIS,67,6.2,309.2,24.8,D,0
-24.1657,146.5784,363.5,1.4,1.2,2014-10-16,0420,Aqua,MODIS,100,6.2,317,138.9,D,0
-24.1681,146.5645,332,1.4,1.2,2014-10-16,0420,Aqua,MODIS,66,6.2,309.3,30.6,D,0
-24.1552,146.5761,373.3,1.4,1.2,2014-10-16,0420,Aqua,MODIS,100,6.2,311.1,190.4,D,0
-24.1576,146.5624,341.9,1.4,1.2,2014-10-16,0420,Aqua,MODIS,86,6.2,308.5,56.1,D,0
-24.1599,146.5861,343.6,1.4,1.2,2014-10-16,0420,Aqua,MODIS,88,6.2,309.9,60.2,D,0
-24.1622,146.5722,370,1.4,1.2,2014-10-16,0420,Aqua,MODIS,100,6.2,318.9,171.6,D,0
-24.1517,146.57,339,1.4,1.2,2014-10-16,0420,Aqua,MODIS,83,6.2,307.7,49.4,D,0
-24.0371,150.9674,322.3,2.8,1.6,2014-10-16,0420,Aqua,MODIS,64,6.2,306,42.7,D,0
-24.7125,148.5659,347.4,1.9,1.3,2014-10-16,0420,Aqua,MODIS,93,6.2,309.1,111.6,D,0
-23.789,150.9807,322.1,2.9,1.6,2014-10-16,0420,Aqua,MODIS,62,6.2,301.7,49.6,D,0
-23.7874,150.9731,321,2.9,1.6,2014-10-16,0420,Aqua,MODIS,58,6.2,302.4,45.5,D,0
-23.0837,147.3964,323.7,1.7,1.3,2014-10-16,0420,Aqua,MODIS,43,6.2,310.6,14.9,D,0
-23.073,147.4052,323,1.7,1.3,2014-10-16,0420,Aqua,MODIS,40,6.2,307.8,17,D,0
-24.7159,148.5479,328.1,1.9,1.3,2014-10-16,0420,Aqua,MODIS,76,6.2,311.3,34.2,D,0
-23.6467,150.313,319.1,2.6,1.5,2014-10-16,0420,Aqua,MODIS,45,6.2,303.5,35.5,D,0
-23.6429,150.3074,319.3,2.6,1.5,2014-10-16,0420,Aqua,MODIS,40,6.2,303.6,36.1,D,0
-24.7084,149.0825,321.4,2,1.4,2014-10-16,0420,Aqua,MODIS,44,6.2,306.8,22.6,D,0
-21.1897,148.1942,344.8,2.1,1.4,2014-10-16,0421,Aqua,MODIS,90,6.2,315.8,107,D,0
-21.1909,148.2019,333,2.1,1.4,2014-10-16,0421,Aqua,MODIS,77,6.2,315.6,51.9,D,0
-21.101,148.1085,333.8,2,1.4,2014-10-16,0421,Aqua,MODIS,78,6.2,316.7,42.3,D,0
-21.101,148.1137,337.2,2,1.4,2014-10-16,0421,Aqua,MODIS,83,6.2,315.5,55.9,D,0
-21.0726,148.1225,332.2,2.1,1.4,2014-10-16,0421,Aqua,MODIS,61,6.2,316.4,37.4,D,0
-21.1784,148.1992,342.3,2.1,1.4,2014-10-16,0421,Aqua,MODIS,87,6.2,312.6,90.4,D,0
-21.1772,148.1915,346.2,2.1,1.4,2014-10-16,0421,Aqua,MODIS,91,6.2,312.8,116.6,D,0
-21.1822,148.1787,342.6,2.1,1.4,2014-10-16,0421,Aqua,MODIS,86,6.2,313.2,94,D,0
-21.1946,148.1818,326.1,2.1,1.4,2014-10-16,0421,Aqua,MODIS,38,6.2,311.7,30.1,D,0
-21.1809,148.1711,326.2,2.1,1.4,2014-10-16,0421,Aqua,MODIS,48,6.2,311.4,30.5,D,0
-20.6756,143.1572,333.4,1.1,1,2014-10-16,0421,Aqua,MODIS,62,6.2,322,8.6,D,0
-20.7449,143.1864,340.7,1.1,1,2014-10-16,0421,Aqua,MODIS,81,6.2,320.8,23,D,0
-20.7433,143.1965,349.3,1.1,1,2014-10-16,0421,Aqua,MODIS,91,6.2,322.8,40.5,D,0
-20.6771,143.1471,344.5,1.1,1,2014-10-16,0421,Aqua,MODIS,86,6.2,322.6,28.4,D,0
-21.1035,147.8136,331.4,1.9,1.4,2014-10-16,0421,Aqua,MODIS,54,6.2,311.4,35.1,D,0
-21.14,147.8215,352,1.9,1.4,2014-10-16,0421,Aqua,MODIS,95,6.2,314.4,128.7,D,0
-21.1521,147.8242,333.1,1.9,1.4,2014-10-16,0421,Aqua,MODIS,73,6.2,314.3,41.9,D,0
-20.5973,148.5514,328.7,2.3,1.5,2014-10-16,0421,Aqua,MODIS,67,6.2,308.3,52.3,D,0
-21.9426,146.2736,330.4,1.5,1.2,2014-10-16,0421,Aqua,MODIS,66,6.2,311.2,24,D,0
-21.9533,146.2757,341.7,1.5,1.2,2014-10-16,0421,Aqua,MODIS,85,6.2,314.3,52.3,D,0
-19.6481,143.5026,331.1,1.1,1.1,2014-10-16,0421,Aqua,MODIS,61,6.2,310.3,18.1,D,0
-19.6861,143.4718,338.4,1.1,1.1,2014-10-16,0421,Aqua,MODIS,31,6.2,317.2,25.1,D,0
-19.6922,143.4945,341.8,1.1,1.1,2014-10-16,0421,Aqua,MODIS,66,6.2,316.9,34.2,D,0
-19.6624,143.4727,347.1,1.1,1.1,2014-10-16,0421,Aqua,MODIS,90,6.2,315.4,44.3,D,0
-19.6669,143.506,338.5,1.1,1.1,2014-10-16,0421,Aqua,MODIS,79,6.2,312,29.1,D,0
-21.1089,147.8535,343.4,2,1.4,2014-10-16,0421,Aqua,MODIS,84,6.2,310.7,84.7,D,0
-19.6718,143.4744,336.9,1.1,1.1,2014-10-16,0421,Aqua,MODIS,70,6.2,315,22.7,D,0
-21.0844,147.8488,359.7,2,1.4,2014-10-16,0421,Aqua,MODIS,99,6.2,315.9,181.7,D,0
-21.0778,147.8597,342.5,2,1.4,2014-10-16,0421,Aqua,MODIS,88,6.2,312.7,82.4,D,0
-19.6829,143.4656,331.8,1.1,1.1,2014-10-16,0421,Aqua,MODIS,48,6.2,315.9,15.3,D,0
-19.6575,143.5043,343.7,1.1,1.1,2014-10-16,0421,Aqua,MODIS,86,6.2,312.4,41.3,D,0
-16.5842,142.58,366.8,1.1,1,2014-10-16,0422,Aqua,MODIS,100,6.2,317.3,95.7,D,0
-16.5748,142.5784,360.6,1.1,1,2014-10-16,0422,Aqua,MODIS,100,6.2,319.3,73.6,D,0
-17.7747,144.5251,337.7,1.3,1.1,2014-10-16,0422,Aqua,MODIS,61,6.2,311.4,29.5,D,0
-17.791,144.4898,339.1,1.3,1.1,2014-10-16,0422,Aqua,MODIS,83,6.2,313.8,34.2,D,0
-16.5654,142.5768,367.8,1.1,1,2014-10-16,0422,Aqua,MODIS,100,6.2,322.2,99.1,D,0
-18.7695,145.8679,326.7,1.6,1.2,2014-10-16,0422,Aqua,MODIS,27,6.2,307.9,30.4,D,0
-16.5669,142.504,341.7,1.1,1,2014-10-16,0422,Aqua,MODIS,53,6.2,321.3,22.5,D,0
-17.7767,144.5126,338.3,1.3,1.1,2014-10-16,0422,Aqua,MODIS,65,6.2,313.1,30.8,D,0
-16.5639,142.5871,386.1,1.1,1,2014-10-16,0422,Aqua,MODIS,100,6.2,316.3,182,D,0
-16.5654,142.5141,339.6,1.1,1,2014-10-16,0422,Aqua,MODIS,42,6.2,320.1,18.4,D,0
-16.7909,142.3675,333.6,1.1,1,2014-10-16,0422,Aqua,MODIS,41,6.2,308.5,19.1,D,0
-16.9651,138.8906,332.2,1.1,1,2014-10-16,0422,Aqua,MODIS,34,6.2,320.6,9.9,D,0
-16.7011,142.5804,334.6,1.1,1,2014-10-16,0422,Aqua,MODIS,54,6.2,313.5,17.5,D,0
-16.9501,142.4064,337.4,1.1,1,2014-10-16,0422,Aqua,MODIS,77,6.2,309.7,28.3,D,0
-16.8109,142.5948,348.2,1.1,1,2014-10-16,0422,Aqua,MODIS,90,6.2,309.4,47.6,D,0
-16.8185,142.3581,353.4,1.1,1,2014-10-16,0422,Aqua,MODIS,95,6.2,312,59.6,D,0
-16.8293,142.3496,330.9,1.1,1,2014-10-16,0422,Aqua,MODIS,37,6.2,310.9,15.3,D,0
-16.7198,142.5835,332.6,1.1,1,2014-10-16,0422,Aqua,MODIS,51,6.2,310,18,D,0
-16.7214,142.5733,335.6,1.1,1,2014-10-16,0422,Aqua,MODIS,72,6.2,313.3,22.2,D,0
-16.8169,142.3681,352.1,1.1,1,2014-10-16,0422,Aqua,MODIS,94,6.2,309.2,57.1,D,0
-16.8233,142.576,357.9,1.1,1,2014-10-16,0422,Aqua,MODIS,98,6.2,317,70.7,D,0
-16.8529,142.5705,348.1,1.1,1,2014-10-16,0422,Aqua,MODIS,90,6.2,311.2,48.1,D,0
-16.8436,142.5689,336.7,1.1,1,2014-10-16,0422,Aqua,MODIS,64,6.2,312,23.5,D,0
-16.8109,142.3606,372,1.1,1,2014-10-16,0422,Aqua,MODIS,100,6.2,314.6,119.3,D,0
-16.6995,142.5906,341.5,1.1,1,2014-10-16,0422,Aqua,MODIS,77,6.2,312.2,31,D,0
-16.8218,142.5862,350.7,1.1,1,2014-10-16,0422,Aqua,MODIS,93,6.2,310.6,53.3,D,0
-16.751,142.5678,356,1.1,1,2014-10-16,0422,Aqua,MODIS,97,6.2,313.3,67.5,D,0
-16.8732,142.5635,379.6,1.1,1,2014-10-16,0422,Aqua,MODIS,100,6.2,320.2,155.1,D,0
-16.9194,142.5459,331.7,1.1,1,2014-10-16,0422,Aqua,MODIS,35,6.2,308.7,19.4,D,0
-16.8716,142.5736,374.6,1.1,1,2014-10-16,0422,Aqua,MODIS,100,6.2,309.7,133.6,D,0
-16.8773,142.5701,371.4,1.1,1,2014-10-16,0422,Aqua,MODIS,100,6.2,312.6,121.6,D,0
-16.8789,142.5599,343.9,1.1,1,2014-10-16,0422,Aqua,MODIS,77,6.2,312.3,39.3,D,0
-16.9007,142.5427,338.6,1.1,1,2014-10-16,0422,Aqua,MODIS,56,6.2,308.5,27.5,D,0
-16.91,142.5443,338.9,1.1,1,2014-10-16,0422,Aqua,MODIS,46,6.2,310,28.6,D,0
-16.8623,142.5721,358.8,1.1,1,2014-10-16,0422,Aqua,MODIS,99,6.2,308,77.5,D,0
-16.8638,142.5619,362.8,1.1,1,2014-10-16,0422,Aqua,MODIS,100,6.2,313.8,89.4,D,0
-16.82,142.3481,330.3,1.1,1,2014-10-16,0422,Aqua,MODIS,26,6.2,311.2,14.4,D,0
-16.7307,142.5749,349.6,1.1,1,2014-10-16,0422,Aqua,MODIS,92,6.2,312.9,51.4,D,0
-16.7416,142.5663,353.4,1.1,1,2014-10-16,0422,Aqua,MODIS,95,6.2,315,59.7,D,0
-16.7401,142.5764,345.9,1.1,1,2014-10-16,0422,Aqua,MODIS,88,6.2,310.3,42.9,D,0
-16.7104,142.5819,335.1,1.1,1,2014-10-16,0422,Aqua,MODIS,54,6.2,312.8,20,D,0
-16.8327,142.5775,341.4,1.1,1,2014-10-16,0422,Aqua,MODIS,81,6.2,313.7,32.8,D,0
-16.8124,142.3506,334.5,1.1,1,2014-10-16,0422,Aqua,MODIS,45,6.2,311.8,20.6,D,0
-16.6979,142.6008,346.3,1.1,1,2014-10-16,0422,Aqua,MODIS,88,6.2,311.1,42.6,D,0
-16.9019,142.3719,328.8,1.1,1,2014-10-16,0422,Aqua,MODIS,15,6.2,310.9,14,D,0
-16.8031,142.583,368.2,1.1,1,2014-10-16,0422,Aqua,MODIS,100,6.2,319.8,105.5,D,0
-16.8124,142.5846,386.8,1.1,1,2014-10-16,0422,Aqua,MODIS,100,6.2,320.7,188.3,D,0
-16.6901,142.589,332.9,1.1,1,2014-10-16,0422,Aqua,MODIS,54,6.2,314.8,15.9,D,0
-16.842,142.5791,333.2,1.1,1,2014-10-16,0422,Aqua,MODIS,42,6.2,310,19.6,D,0
-16.7445,142.3598,335.8,1.1,1,2014-10-16,0422,Aqua,MODIS,73,6.2,316.8,16.9,D,0
-16.7553,142.3513,339.7,1.1,1,2014-10-16,0422,Aqua,MODIS,68,6.2,317.7,23.4,D,0
-16.7723,142.3644,341,1.1,1,2014-10-16,0422,Aqua,MODIS,73,6.2,315.9,28.3,D,0
-16.7924,142.3575,334.7,1.1,1,2014-10-16,0422,Aqua,MODIS,47,6.2,311.6,20.3,D,0
-16.6886,142.5992,344.1,1.1,1,2014-10-16,0422,Aqua,MODIS,86,6.2,312.5,37.6,D,0
-16.6626,142.4848,359.9,1.1,1,2014-10-16,0422,Aqua,MODIS,99,6.2,316.3,70.7,D,0
-16.8015,142.5932,358.5,1.1,1,2014-10-16,0422,Aqua,MODIS,98,6.2,313.4,74.6,D,0
-16.7493,142.4533,330.6,1.1,1,2014-10-16,0422,Aqua,MODIS,24,6.2,315.8,9,D,0
-17.2984,133.9859,327.3,2.3,1.5,2014-10-16,0422,Aqua,MODIS,34,6.2,315.4,35.5,D,0
-16.9068,142.3786,335.5,1.1,1,2014-10-16,0422,Aqua,MODIS,64,6.2,311.7,22.8,D,0
-16.7105,142.4572,340.1,1.1,1,2014-10-16,0422,Aqua,MODIS,52,6.2,317.8,20.6,D,0
-16.7089,142.4672,340.4,1.1,1,2014-10-16,0422,Aqua,MODIS,43,6.2,316.4,21.4,D,0
-16.7045,142.4607,339,1.1,1,2014-10-16,0422,Aqua,MODIS,65,6.2,317.8,20.8,D,0
-16.6642,142.4747,348.1,1.1,1,2014-10-16,0422,Aqua,MODIS,77,6.2,319.9,36.7,D,0
-17.9905,132.4375,413.3,3,1.7,2014-10-16,0422,Aqua,MODIS,100,6.2,324.2,1598.4,D,0
-18.0215,132.2706,349.7,3.1,1.7,2014-10-16,0422,Aqua,MODIS,93,6.2,320.5,217.8,D,0
-18.0064,132.2689,342.4,3.1,1.7,2014-10-16,0422,Aqua,MODIS,86,6.2,313.5,146.3,D,0
-18.0088,132.2645,345.8,3.1,1.7,2014-10-16,0422,Aqua,MODIS,88,6.2,314.8,177.4,D,0
-18.0054,132.4392,345.7,3,1.7,2014-10-16,0422,Aqua,MODIS,57,6.2,323.3,153,D,0
-18.0186,132.2997,375.7,3.1,1.7,2014-10-16,0422,Aqua,MODIS,100,6.2,321.7,592.3,D,0
-17.9622,132.4102,341.9,3,1.7,2014-10-16,0422,Aqua,MODIS,72,6.2,314.6,136.5,D,0
-18.6762,132.0702,334.3,3.3,1.7,2014-10-16,0422,Aqua,MODIS,50,6.2,320.1,58.8,D,0
-18.0985,132.2562,341.2,3.1,1.7,2014-10-16,0422,Aqua,MODIS,75,6.2,316.1,132.7,D,0
-18.1014,132.2265,349.8,3.1,1.7,2014-10-16,0422,Aqua,MODIS,93,6.2,316.8,228.1,D,0
-17.9696,132.3483,350.1,3.1,1.7,2014-10-16,0422,Aqua,MODIS,93,6.2,316.6,217.1,D,0
-17.9666,132.377,439.8,3,1.7,2014-10-16,0422,Aqua,MODIS,100,6.2,328,2881.9,D,0
-17.98,132.3832,402.8,3,1.7,2014-10-16,0422,Aqua,MODIS,100,6.2,331.4,1250.2,D,0
-18.1033,132.2197,344.6,3.1,1.7,2014-10-16,0422,Aqua,MODIS,71,6.2,316.1,168,D,0
-17.9636,132.4057,372.3,3,1.7,2014-10-16,0422,Aqua,MODIS,100,6.2,315.7,529.9,D,0
-17.9935,132.4091,363.6,3,1.7,2014-10-16,0422,Aqua,MODIS,100,6.2,322.3,358.1,D,0
-17.9786,132.4074,404.3,3,1.7,2014-10-16,0422,Aqua,MODIS,100,6.2,322.9,1292.4,D,0
-17.9816,132.3787,377.7,3,1.7,2014-10-16,0422,Aqua,MODIS,100,6.2,326.8,621.2,D,0
-17.9678,132.3526,375,3.1,1.7,2014-10-16,0422,Aqua,MODIS,100,6.2,315.6,568,D,0
-18.0042,132.4438,358.8,3,1.7,2014-10-16,0422,Aqua,MODIS,99,6.2,323.3,307.7,D,0
-17.9893,132.4421,403.5,3,1.7,2014-10-16,0422,Aqua,MODIS,100,6.2,321.5,1262.9,D,0
-18.1002,132.2493,348.2,3.1,1.7,2014-10-16,0422,Aqua,MODIS,86,6.2,317.3,198.2,D,0
-17.9771,132.4119,404.3,3,1.7,2014-10-16,0422,Aqua,MODIS,100,6.2,322.2,1288.6,D,0
-18.0209,132.2953,369.9,3.1,1.7,2014-10-16,0422,Aqua,MODIS,100,6.2,321.9,481.2,D,0
-17.965,132.3815,430.5,3,1.7,2014-10-16,0422,Aqua,MODIS,100,6.2,323,2372.6,D,0
-17.9921,132.4136,379.6,3,1.7,2014-10-16,0422,Aqua,MODIS,100,6.2,322,643.1,D,0
-13.9507,135.7063,329.7,1.5,1.2,2014-10-16,0423,Aqua,MODIS,15,6.2,311.2,19.5,D,0
-15.1876,131.4601,347.6,3.3,1.7,2014-10-16,0423,Aqua,MODIS,91,6.2,314.1,233,D,0
-12.5107,142.7925,326,1.3,1.1,2014-10-16,0423,Aqua,MODIS,31,6.2,300.5,14.1,D,0
-13.9648,135.4197,330.2,1.6,1.2,2014-10-16,0423,Aqua,MODIS,49,6.2,308.9,23.9,D,0
-15.203,131.4619,351.8,3.3,1.7,2014-10-16,0423,Aqua,MODIS,94,6.2,315.1,274.9,D,0
-12.3256,142.8039,327,1.3,1.1,2014-10-16,0423,Aqua,MODIS,61,6.2,299.6,17.4,D,0
-13.9581,135.819,335.3,1.5,1.2,2014-10-16,0423,Aqua,MODIS,78,6.2,308.1,38.3,D,0
-12.5223,142.7895,325.2,1.3,1.1,2014-10-16,0423,Aqua,MODIS,35,6.2,299.5,13.8,D,0
-15.1832,131.4644,377.8,3.3,1.7,2014-10-16,0423,Aqua,MODIS,100,6.2,316.2,727.9,D,0
-15.1986,131.4663,349,3.3,1.7,2014-10-16,0423,Aqua,MODIS,92,6.2,314.5,251.6,D,0
-13.8214,132.6078,337.7,2.6,1.5,2014-10-16,0423,Aqua,MODIS,79,6.2,308.5,83.3,D,0
-13.9803,135.8409,328.9,1.5,1.2,2014-10-16,0423,Aqua,MODIS,46,6.2,308.4,15.2,D,0
-15.1923,131.5267,341,3.2,1.7,2014-10-16,0423,Aqua,MODIS,85,6.2,314.9,155.8,D,0
-15.2108,131.4986,346.1,3.3,1.7,2014-10-16,0423,Aqua,MODIS,90,6.2,319.4,215,D,0
-13.9599,135.8053,329.5,1.5,1.2,2014-10-16,0423,Aqua,MODIS,62,6.2,308.3,25,D,0
-13.9746,135.7986,328.6,1.5,1.2,2014-10-16,0423,Aqua,MODIS,44,6.2,308.1,18.7,D,0
-14.1058,136.5395,346.3,1.3,1.1,2014-10-16,0423,Aqua,MODIS,91,6.2,310.2,62.1,D,0
-14.1074,136.5274,343.6,1.3,1.1,2014-10-16,0423,Aqua,MODIS,89,6.2,310,54.9,D,0
-14.0971,136.5259,326.3,1.3,1.1,2014-10-16,0423,Aqua,MODIS,62,6.2,307.8,17.8,D,0
-13.4562,134.3697,334.8,1.9,1.3,2014-10-16,0423,Aqua,MODIS,61,6.2,313.3,32.3,D,0
-14.0623,131.2601,328.8,3.3,1.7,2014-10-16,0423,Aqua,MODIS,65,6.2,310.7,65.5,D,0
-14.1503,136.5019,354.6,1.3,1.1,2014-10-16,0423,Aqua,MODIS,96,6.2,312.1,90.2,D,0
-14.0658,131.2534,326.3,3.3,1.7,2014-10-16,0423,Aqua,MODIS,36,6.2,309.1,45.8,D,0
-14.1907,136.595,334.2,1.3,1.1,2014-10-16,0423,Aqua,MODIS,79,6.2,306.3,29.3,D,0
-13.9592,135.3744,329.7,1.6,1.2,2014-10-16,0423,Aqua,MODIS,47,6.2,310.4,21.3,D,0
-15.1689,131.4884,361.1,3.3,1.7,2014-10-16,0423,Aqua,MODIS,100,6.2,313.3,419.1,D,0
-13.9573,135.3891,334.2,1.6,1.2,2014-10-16,0423,Aqua,MODIS,71,6.2,312,33,D,0
-13.9211,135.5887,329,1.5,1.2,2014-10-16,0423,Aqua,MODIS,43,6.2,311.9,19.5,D,0
-15.1843,131.4903,372.2,3.3,1.7,2014-10-16,0423,Aqua,MODIS,100,6.2,318.3,599.9,D,0
-14.1432,136.4945,376.2,1.3,1.1,2014-10-16,0423,Aqua,MODIS,100,6.2,313.2,193.8,D,0
-14.1705,132.0583,344.9,2.9,1.6,2014-10-16,0423,Aqua,MODIS,89,6.2,314.1,147.5,D,0
-14.1559,132.0568,331.6,2.9,1.6,2014-10-16,0423,Aqua,MODIS,57,6.2,314,56.1,D,0
-12.326,142.797,325.9,1.3,1.1,2014-10-16,0423,Aqua,MODIS,45,6.2,300.7,15.5,D,0
-14.0613,135.6618,325.7,1.5,1.2,2014-10-16,0423,Aqua,MODIS,42,6.2,309.1,13.8,D,0
-14.0521,135.7107,325.3,1.5,1.2,2014-10-16,0423,Aqua,MODIS,34,6.2,309.3,15.1,D,0
-13.8075,132.6062,360.7,2.6,1.5,2014-10-16,0423,Aqua,MODIS,100,6.2,306.5,276.4,D,0
-14.1399,135.7432,334.1,1.5,1.2,2014-10-16,0423,Aqua,MODIS,76,6.2,309.1,38.8,D,0
-14.1432,135.7348,329.2,1.5,1.2,2014-10-16,0423,Aqua,MODIS,66,6.2,308.8,27.1,D,0
-14.1414,135.7488,326.3,1.5,1.2,2014-10-16,0423,Aqua,MODIS,54,6.2,309.1,20.5,D,0
-13.8023,132.6007,364.7,2.6,1.5,2014-10-16,0423,Aqua,MODIS,100,6.2,306.5,324.8,D,0
-14.2263,136.5625,332.2,1.3,1.1,2014-10-16,0423,Aqua,MODIS,53,6.2,308.3,24.5,D,0
-13.9563,135.8326,330.1,1.5,1.2,2014-10-16,0423,Aqua,MODIS,35,6.2,306.6,24,D,0
-13.9621,135.8108,339.1,1.5,1.2,2014-10-16,0423,Aqua,MODIS,83,6.2,309.1,46.4,D,0
-13.9604,135.8245,335.2,1.5,1.2,2014-10-16,0423,Aqua,MODIS,63,6.2,308.4,34.8,D,0
-14.1804,136.5937,325,1.3,1.1,2014-10-16,0423,Aqua,MODIS,35,6.2,306.7,11.3,D,0
-15.1963,131.5223,349.7,3.2,1.7,2014-10-16,0423,Aqua,MODIS,93,6.2,316.2,236.8,D,0
-15.214,131.4682,341.8,3.3,1.7,2014-10-16,0423,Aqua,MODIS,86,6.2,315.9,172.5,D,0
-15.1722,131.458,349.4,3.3,1.7,2014-10-16,0423,Aqua,MODIS,93,6.2,308.8,266.8,D,0
-13.7884,132.5992,342.6,2.6,1.5,2014-10-16,0423,Aqua,MODIS,87,6.2,303.8,126.6,D,0
-13.7634,132.4499,342.3,2.6,1.6,2014-10-16,0423,Aqua,MODIS,86,6.2,308.6,134.8,D,0
