latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.1993,136.6087,338.8,1.3,1.1,2014-10-16,0423,Aqua,MODIS,84,6.2,308.1,41.8,D,0
-15.2117,131.524,327.1,3.2,1.7,2014-10-16,0423,Aqua,MODIS,46,6.2,315.1,41.4,D,0
-15.2151,131.4941,331.3,3.3,1.7,2014-10-16,0423,Aqua,MODIS,71,6.2,317.6,77.6,D,0
-13.7937,132.6047,340.8,2.6,1.5,2014-10-16,0423,Aqua,MODIS,85,6.2,304.3,112.5,D,0
-14.1399,136.5006,339.7,1.3,1.1,2014-10-16,0423,Aqua,MODIS,85,6.2,307.7,44.7,D,0
-15.18,131.4946,378,3.3,1.7,2014-10-16,0423,Aqua,MODIS,100,6.2,317.3,725.2,D,0
-15.1954,131.4966,361.3,3.3,1.7,2014-10-16,0423,Aqua,MODIS,100,6.2,319.1,411.7,D,0
-13.8161,132.6023,337.7,2.6,1.5,2014-10-16,0423,Aqua,MODIS,76,6.2,308.1,83.8,D,0
-15.1997,131.4922,366.3,3.3,1.7,2014-10-16,0423,Aqua,MODIS,100,6.2,320.5,483.9,D,0
-13.9695,135.8394,340.3,1.5,1.2,2014-10-16,0423,Aqua,MODIS,85,6.2,308.4,46.1,D,0
-14.1518,136.4895,363.9,1.3,1.1,2014-10-16,0423,Aqua,MODIS,100,6.2,310.6,127.4,D,0
-15.2077,131.5285,327.3,3.2,1.7,2014-10-16,0423,Aqua,MODIS,60,6.2,315.4,47.8,D,0
-13.8353,132.6094,328,2.6,1.5,2014-10-16,0423,Aqua,MODIS,48,6.2,310.3,33.4,D,0
-14.2009,136.5964,332.4,1.3,1.1,2014-10-16,0423,Aqua,MODIS,65,6.2,309.6,26.2,D,0
-13.9398,135.7048,337.6,1.5,1.2,2014-10-16,0423,Aqua,MODIS,77,6.2,310.3,39.4,D,0
-13.2818,142.2384,339.5,1.1,1.1,2014-10-16,0423,Aqua,MODIS,39,6.2,313,25.4,D,0
-13.2882,142.1965,337.9,1.1,1.1,2014-10-16,0423,Aqua,MODIS,35,6.2,306.2,25.3,D,0
-13.2723,142.2369,353.7,1.1,1.1,2014-10-16,0423,Aqua,MODIS,96,6.2,309.9,62.9,D,0
-13.2739,142.2264,340.1,1.1,1.1,2014-10-16,0423,Aqua,MODIS,60,6.2,306.3,29.2,D,0
-13.2643,142.2249,342.6,1.1,1.1,2014-10-16,0423,Aqua,MODIS,82,6.2,301.7,37.2,D,0
-13.2898,142.186,341,1.1,1.1,2014-10-16,0423,Aqua,MODIS,62,6.2,309.2,31.5,D,0
-13.2914,142.1756,357,1.1,1.1,2014-10-16,0423,Aqua,MODIS,98,6.2,311.8,74,D,0
-13.293,142.1652,373,1.1,1.1,2014-10-16,0423,Aqua,MODIS,100,6.2,310.9,131.6,D,0
-13.2946,142.1548,347.2,1.1,1.1,2014-10-16,0423,Aqua,MODIS,91,6.2,306.1,46.9,D,0
-13.2803,142.1845,338.3,1.1,1.1,2014-10-16,0423,Aqua,MODIS,70,6.2,302.5,27.9,D,0
-13.2819,142.174,355.3,1.1,1.1,2014-10-16,0423,Aqua,MODIS,97,6.2,307.7,71.7,D,0
-13.2644,142.1606,329.4,1.1,1.1,2014-10-16,0423,Aqua,MODIS,45,6.2,304.1,15.3,D,0
-13.266,142.1502,332.4,1.1,1.1,2014-10-16,0423,Aqua,MODIS,72,6.2,303.8,20.8,D,0
-13.2692,142.1294,328.7,1.1,1.1,2014-10-16,0423,Aqua,MODIS,49,6.2,303.6,16.7,D,0
-13.2708,142.119,329.8,1.1,1.1,2014-10-16,0423,Aqua,MODIS,57,6.2,302.7,18.9,D,0
-13.3442,142.3089,338.9,1.2,1.1,2014-10-16,0423,Aqua,MODIS,82,6.2,307.9,26,D,0
-14.1775,143.5193,328.3,1.3,1.1,2014-10-16,0423,Aqua,MODIS,61,6.2,305.2,18,D,0
-12.8789,142.3992,361.5,1.2,1.1,2014-10-16,0423,Aqua,MODIS,94,6.2,304.6,97.8,D,0
-13.3401,135.6724,336,1.5,1.2,2014-10-16,0423,Aqua,MODIS,78,6.2,309.7,34.1,D,0
-14.9048,142.6588,327.2,1.2,1.1,2014-10-16,0423,Aqua,MODIS,47,6.2,305.7,8.1,D,0
-14.3958,144.3828,330.9,1.5,1.2,2014-10-16,0423,Aqua,MODIS,75,6.2,302.2,26.8,D,0
-13.3353,135.6789,332.9,1.5,1.2,2014-10-16,0423,Aqua,MODIS,66,6.2,307,27.5,D,0
-16.0679,134.1846,352.6,2.1,1.4,2014-10-16,0423,Aqua,MODIS,95,6.2,315.5,155.5,D,0
-16.0582,134.1706,358.8,2.1,1.4,2014-10-16,0423,Aqua,MODIS,99,6.2,311.8,204.6,D,0
-14.4122,133.3544,331.8,2.3,1.5,2014-10-16,0423,Aqua,MODIS,47,6.2,316.5,30.3,D,0
-14.4347,133.3622,336.3,2.3,1.5,2014-10-16,0423,Aqua,MODIS,78,6.2,317,50.5,D,0
-14.9016,142.6801,331.8,1.2,1.1,2014-10-16,0423,Aqua,MODIS,70,6.2,309,15,D,0
-14.3487,144.383,333.6,1.5,1.2,2014-10-16,0423,Aqua,MODIS,79,6.2,300.6,36,D,0
-14.3528,144.4266,329.7,1.5,1.2,2014-10-16,0423,Aqua,MODIS,38,6.2,302.7,28,D,0
-15.3601,143.7522,348.4,1.3,1.1,2014-10-16,0423,Aqua,MODIS,92,6.2,308.7,61,D,0
-16.0553,134.1829,353.8,2.1,1.4,2014-10-16,0423,Aqua,MODIS,96,6.2,310.8,163.1,D,0
-16.8455,130.6552,332.4,4,1.9,2014-10-16,0423,Aqua,MODIS,76,6.2,315.4,118.6,D,0
-14.5029,135.1375,347.8,1.7,1.3,2014-10-16,0423,Aqua,MODIS,91,6.2,316.7,83.5,D,0
-15.1997,144.9563,323.9,1.6,1.2,2014-10-16,0423,Aqua,MODIS,48,6.2,299.8,18.6,D,0
-15.199,144.9617,323.8,1.6,1.2,2014-10-16,0423,Aqua,MODIS,42,6.2,301,18.7,D,0
-14.9065,142.6482,329.5,1.2,1.1,2014-10-16,0423,Aqua,MODIS,42,6.2,308.1,11.5,D,0
-14.8922,142.6133,335.8,1.1,1.1,2014-10-16,0423,Aqua,MODIS,74,6.2,306.6,24.2,D,0
-14.9001,142.6254,330.7,1.1,1.1,2014-10-16,0423,Aqua,MODIS,57,6.2,306.9,15.5,D,0
-14.5026,135.1284,341.9,1.7,1.3,2014-10-16,0423,Aqua,MODIS,68,6.2,313.6,57.7,D,0
-14.5141,135.1299,340.6,1.7,1.3,2014-10-16,0423,Aqua,MODIS,79,6.2,313.2,54.1,D,0
-14.4914,135.136,340.1,1.7,1.3,2014-10-16,0423,Aqua,MODIS,84,6.2,314.1,56.5,D,0
-16.0576,134.1633,336.7,2.1,1.4,2014-10-16,0423,Aqua,MODIS,53,6.2,310.5,68.1,D,0
-16.0918,134.2144,344.4,2.1,1.4,2014-10-16,0423,Aqua,MODIS,48,6.2,316,89.1,D,0
-16.1699,134.2093,336,2.1,1.4,2014-10-16,0423,Aqua,MODIS,44,6.2,319.8,49.2,D,0
-15.0717,135.1425,336.3,1.7,1.3,2014-10-16,0423,Aqua,MODIS,51,6.2,315.2,36.6,D,0
-15.0852,135.1282,337.2,1.7,1.3,2014-10-16,0423,Aqua,MODIS,64,6.2,318.2,36.2,D,0
-15.0602,135.141,342.8,1.7,1.3,2014-10-16,0423,Aqua,MODIS,86,6.2,315.9,62.1,D,0
-16.1412,134.1213,356.9,2.1,1.4,2014-10-16,0423,Aqua,MODIS,94,6.2,317.1,169.3,D,0
-13.3358,142.14,378.6,1.1,1.1,2014-10-16,0423,Aqua,MODIS,94,6.2,312,152.6,D,0
-13.3374,142.1297,371.6,1.1,1.1,2014-10-16,0423,Aqua,MODIS,94,6.2,303.5,121.6,D,0
-13.3089,142.1891,333.3,1.1,1.1,2014-10-16,0423,Aqua,MODIS,45,6.2,311.4,11.8,D,0
-13.3121,142.1682,331.4,1.1,1.1,2014-10-16,0423,Aqua,MODIS,46,6.2,310.4,8.5,D,0
-13.3137,142.1578,331.8,1.1,1.1,2014-10-16,0423,Aqua,MODIS,43,6.2,309.1,10,D,0
-13.2994,142.1876,345.6,1.1,1.1,2014-10-16,0423,Aqua,MODIS,83,6.2,311.8,36.9,D,0
-13.3025,142.1667,337.5,1.1,1.1,2014-10-16,0423,Aqua,MODIS,50,6.2,310.5,21.6,D,0
-13.3041,142.1563,346.7,1.1,1.1,2014-10-16,0423,Aqua,MODIS,84,6.2,309.5,42.8,D,0
-13.3057,142.1459,342,1.1,1.1,2014-10-16,0423,Aqua,MODIS,66,6.2,307.9,34.5,D,0
-13.3073,142.1355,348.2,1.1,1.1,2014-10-16,0423,Aqua,MODIS,80,6.2,308.5,50.6,D,0
-13.2962,142.1444,343.5,1.1,1.1,2014-10-16,0423,Aqua,MODIS,85,6.2,305.2,41,D,0
-13.3089,142.1251,352.2,1.1,1.1,2014-10-16,0423,Aqua,MODIS,95,6.2,304.4,62.8,D,0
-13.2978,142.134,359.5,1.1,1.1,2014-10-16,0423,Aqua,MODIS,99,6.2,303.5,84.4,D,0
-13.2994,142.1236,367.8,1.1,1.1,2014-10-16,0423,Aqua,MODIS,100,6.2,303.6,113.9,D,0
-13.4223,134.3481,337.7,1.9,1.3,2014-10-16,0423,Aqua,MODIS,75,6.2,313.4,42.9,D,0
-13.4322,134.3668,332.2,1.9,1.3,2014-10-16,0423,Aqua,MODIS,35,6.2,312.8,26,D,0
-16.0687,134.1917,350,2.1,1.4,2014-10-16,0423,Aqua,MODIS,93,6.2,314.4,134.5,D,0
-16.0985,134.1557,346.5,2.1,1.4,2014-10-16,0423,Aqua,MODIS,25,6.2,314.3,96,D,0
-16.1112,134.1573,355.9,2.1,1.4,2014-10-16,0423,Aqua,MODIS,96,6.2,318,150.9,D,0
-13.5118,134.3663,330.9,1.9,1.3,2014-10-16,0423,Aqua,MODIS,57,6.2,314.6,21.2,D,0
-16.0708,134.1725,340.7,2.1,1.4,2014-10-16,0423,Aqua,MODIS,56,6.2,313.9,82,D,0
-15.0047,141.8093,333.6,1.1,1,2014-10-16,0423,Aqua,MODIS,72,6.2,314.4,9,D,0
-14.4385,133.3577,339,2.3,1.5,2014-10-16,0423,Aqua,MODIS,79,6.2,317.7,62.7,D,0
-13.4103,134.3466,353.1,1.9,1.3,2014-10-16,0423,Aqua,MODIS,95,6.2,312.6,116.6,D,0
-14.5237,135.1469,355.3,1.7,1.3,2014-10-16,0423,Aqua,MODIS,97,6.2,316.4,119.4,D,0
-16.056,134.1902,340.4,2.1,1.4,2014-10-16,0423,Aqua,MODIS,85,6.2,310.1,89.5,D,0
-13.4056,134.3408,343.4,1.9,1.3,2014-10-16,0423,Aqua,MODIS,88,6.2,310.8,72.3,D,0
-13.4034,134.358,330.9,1.9,1.3,2014-10-16,0423,Aqua,MODIS,28,6.2,310.6,26.3,D,0
-14.4479,133.3637,330.9,2.3,1.5,2014-10-16,0423,Aqua,MODIS,24,6.2,317.2,24.7,D,0
-16.7274,137.0175,333.7,1.3,1.1,2014-10-16,0423,Aqua,MODIS,70,6.2,322.9,16.5,D,0
-13.4154,134.3595,334.2,1.9,1.3,2014-10-16,0423,Aqua,MODIS,35,6.2,310.9,33,D,0
-13.3584,135.7023,348.9,1.5,1.2,2014-10-16,0423,Aqua,MODIS,92,6.2,309.8,71.5,D,0
-13.3566,135.7159,334.9,1.5,1.2,2014-10-16,0423,Aqua,MODIS,54,6.2,308,30.8,D,0
-14.5009,135.1529,337.5,1.7,1.3,2014-10-16,0423,Aqua,MODIS,46,6.2,316.8,43.1,D,0
-14.4895,135.1515,332.1,1.7,1.3,2014-10-16,0423,Aqua,MODIS,65,6.2,314.4,30.4,D,0
-14.4892,135.1425,339.7,1.7,1.3,2014-10-16,0423,Aqua,MODIS,77,6.2,314.1,52.6,D,0
-14.5007,135.144,351.6,1.7,1.3,2014-10-16,0423,Aqua,MODIS,94,6.2,317.3,97.9,D,0
-14.5122,135.1454,360.7,1.7,1.3,2014-10-16,0423,Aqua,MODIS,100,6.2,316.1,146.9,D,0
-15.3527,142.8748,347.4,1.2,1.1,2014-10-16,0423,Aqua,MODIS,91,6.2,307.1,50.7,D,0
-15.3559,142.87,366.6,1.2,1.1,2014-10-16,0423,Aqua,MODIS,100,6.2,307.7,111.2,D,0
-15.3689,142.8501,349.4,1.2,1.1,2014-10-16,0423,Aqua,MODIS,92,6.2,305.8,58.6,D,0
-15.4396,142.84,337.3,1.2,1.1,2014-10-16,0423,Aqua,MODIS,80,6.2,312.2,24.5,D,0
-15.596,141.9791,337.4,1.1,1,2014-10-16,0423,Aqua,MODIS,79,6.2,316.1,19.8,D,0
-15.5945,141.9889,331.6,1.1,1,2014-10-16,0423,Aqua,MODIS,37,6.2,316.7,11.5,D,0
-15.3389,142.9783,332.2,1.2,1.1,2014-10-16,0423,Aqua,MODIS,51,6.2,309.4,15.1,D,0
-15.3915,142.8319,333,1.2,1.1,2014-10-16,0423,Aqua,MODIS,68,6.2,306.4,20.9,D,0
-15.3672,142.8609,365.3,1.2,1.1,2014-10-16,0423,Aqua,MODIS,100,6.2,308.4,107.3,D,0
-15.2961,142.9208,349.1,1.2,1.1,2014-10-16,0423,Aqua,MODIS,92,6.2,304.7,55.1,D,0
-15.3656,142.8716,353,1.2,1.1,2014-10-16,0423,Aqua,MODIS,95,6.2,307.8,64.6,D,0
-15.3058,142.9225,339.9,1.2,1.1,2014-10-16,0423,Aqua,MODIS,84,6.2,305.3,31,D,0
-16.1715,136.0371,333.4,1.5,1.2,2014-10-16,0423,Aqua,MODIS,73,6.2,320.2,16.5,D,0
-15.3252,142.9257,328.4,1.2,1.1,2014-10-16,0423,Aqua,MODIS,58,6.2,308.7,9.2,D,0
-12.9032,142.37,337.8,1.2,1.1,2014-10-16,0423,Aqua,MODIS,63,6.2,303.4,31,D,0
-15.0533,143.3601,386.1,1.2,1.1,2014-10-16,0423,Aqua,MODIS,100,6.2,310.6,226.2,D,0
-15.2991,142.966,331.1,1.2,1.1,2014-10-16,0423,Aqua,MODIS,36,6.2,309.9,15.6,D,0
-15.4044,142.8121,344.6,1.2,1.1,2014-10-16,0423,Aqua,MODIS,88,6.2,305.7,42.8,D,0
-15.3785,142.8518,361.2,1.2,1.1,2014-10-16,0423,Aqua,MODIS,100,6.2,307.8,92.2,D,0
-14.5842,134.7466,334.8,1.8,1.3,2014-10-16,0423,Aqua,MODIS,77,6.2,316.9,36.1,D,0
-15.3542,142.8808,340.5,1.2,1.1,2014-10-16,0423,Aqua,MODIS,84,6.2,307.2,32.9,D,0
-15.3802,142.841,360.5,1.2,1.1,2014-10-16,0423,Aqua,MODIS,100,6.2,306.9,90.9,D,0
-15.3836,142.8196,328,1.2,1.1,2014-10-16,0423,Aqua,MODIS,28,6.2,303.3,15.1,D,0
-15.2083,143.352,347,1.2,1.1,2014-10-16,0423,Aqua,MODIS,91,6.2,310.5,49,D,0
-15.3075,142.9116,334,1.2,1.1,2014-10-16,0423,Aqua,MODIS,72,6.2,306.1,20.6,D,0
-15.0551,143.3486,347.3,1.2,1.1,2014-10-16,0423,Aqua,MODIS,91,6.2,306.1,55,D,0
-15.3833,145.2364,339.9,1.6,1.3,2014-10-16,0423,Aqua,MODIS,81,6.2,299.4,74.7,D,0
-15.2978,142.91,338.5,1.2,1.1,2014-10-16,0423,Aqua,MODIS,82,6.2,305.9,31.2,D,0
-15.3932,142.8212,344,1.2,1.1,2014-10-16,0423,Aqua,MODIS,88,6.2,303.5,43.2,D,0
-15.2928,142.9426,339.7,1.2,1.1,2014-10-16,0423,Aqua,MODIS,84,6.2,304.1,32.6,D,0
-12.9129,142.3716,346.1,1.2,1.1,2014-10-16,0423,Aqua,MODIS,86,6.2,307.6,50.2,D,0
-15.4412,142.8293,331.4,1.2,1.1,2014-10-16,0423,Aqua,MODIS,65,6.2,312.4,13.3,D,0
-15.0515,143.3717,333.6,1.3,1.1,2014-10-16,0423,Aqua,MODIS,62,6.2,305.8,23.8,D,0
-14.5822,134.7632,328.7,1.8,1.3,2014-10-16,0423,Aqua,MODIS,42,6.2,315.5,17.2,D,0
-15.0742,143.4234,333.7,1.3,1.1,2014-10-16,0423,Aqua,MODIS,67,6.2,305.9,18.7,D,0
-15.1068,143.4706,334.8,1.3,1.1,2014-10-16,0423,Aqua,MODIS,60,6.2,305.7,24,D,0
-12.929,142.3962,335.3,1.2,1.1,2014-10-16,0423,Aqua,MODIS,65,6.2,306.8,23.9,D,0
-15.066,143.41,330.8,1.3,1.1,2014-10-16,0423,Aqua,MODIS,46,6.2,309.7,15.5,D,0
-15.1168,143.4724,332.2,1.3,1.1,2014-10-16,0423,Aqua,MODIS,38,6.2,307.4,19.1,D,0
-15.6038,141.9904,332,1.1,1,2014-10-16,0423,Aqua,MODIS,54,6.2,314.3,12,D,0
-15.3769,142.8625,326.9,1.2,1.1,2014-10-16,0423,Aqua,MODIS,40,6.2,306.7,10.5,D,0
-12.6005,142.0685,331.8,1.1,1.1,2014-10-16,0423,Aqua,MODIS,37,6.2,306.3,19.4,D,0
-15.0724,143.435,352.7,1.3,1.1,2014-10-16,0423,Aqua,MODIS,95,6.2,309.5,68.9,D,0
-15.3819,142.8303,371.1,1.2,1.1,2014-10-16,0423,Aqua,MODIS,100,6.2,306.7,131.9,D,0
-14.3302,142.4188,328.4,1.1,1.1,2014-10-16,0423,Aqua,MODIS,38,6.2,307.5,10.9,D,0
-14.1589,132.0302,352.2,2.9,1.6,2014-10-16,0423,Aqua,MODIS,95,6.2,314.2,227,D,0
-14.1735,132.0318,384.6,2.9,1.6,2014-10-16,0423,Aqua,MODIS,100,6.2,319.2,712,D,0
-14.1572,132.0229,336,2.9,1.6,2014-10-16,0423,Aqua,MODIS,78,6.2,312.8,85.5,D,0
-17.1576,130.1892,327.1,4.3,1.9,2014-10-16,0423,Aqua,MODIS,38,6.2,312.7,87.5,D,0
-13.7963,132.5808,363,2.6,1.5,2014-10-16,0423,Aqua,MODIS,100,6.2,307.4,310.5,D,0
-17.1586,130.1935,328.7,4.3,1.9,2014-10-16,0423,Aqua,MODIS,54,6.2,312.8,102.2,D,0
-13.8051,132.5769,333.1,2.6,1.5,2014-10-16,0423,Aqua,MODIS,50,6.2,308.4,59.7,D,0
-17.1701,130.483,332,4.1,1.9,2014-10-16,0423,Aqua,MODIS,69,6.2,314.4,119.4,D,0
-17.1663,130.4754,336.5,4.1,1.9,2014-10-16,0423,Aqua,MODIS,82,6.2,314.9,170.9,D,0
-13.7824,132.5792,329,2.6,1.5,2014-10-16,0423,Aqua,MODIS,37,6.2,303.7,49.8,D,0
-13.8102,132.5824,335.8,2.6,1.5,2014-10-16,0423,Aqua,MODIS,61,6.2,308.7,71.8,D,0
-13.7773,132.5737,328.1,2.6,1.5,2014-10-16,0423,Aqua,MODIS,43,6.2,304,48.9,D,0
-13.7912,132.5753,350.7,2.6,1.5,2014-10-16,0423,Aqua,MODIS,93,6.2,306.3,190,D,0
-14.154,132.0494,336.2,2.9,1.6,2014-10-16,0423,Aqua,MODIS,77,6.2,314,86,D,0
-12.9709,130.3398,326.5,3.7,1.8,2014-10-16,0424,Aqua,MODIS,54,6.2,295.4,83.7,D,0
-13.6606,130.3233,326.2,3.8,1.8,2014-10-16,0424,Aqua,MODIS,19,6.2,305.3,54.6,D,0
-12.0284,134.7449,327.1,1.7,1.3,2014-10-16,0424,Aqua,MODIS,31,6.2,309,17.1,D,0
-12.3418,135.608,332.5,1.5,1.2,2014-10-16,0424,Aqua,MODIS,65,6.2,313.2,21.3,D,0
-11.9055,134.0258,332.1,1.9,1.3,2014-10-16,0424,Aqua,MODIS,28,6.2,309.7,29.6,D,0
-13.0732,136.0332,328.1,1.4,1.2,2014-10-16,0424,Aqua,MODIS,46,6.2,311.7,13.1,D,0
-12.5096,131.7729,324,2.8,1.6,2014-10-16,0424,Aqua,MODIS,27,6.2,305.9,35.4,D,0
-11.0121,142.4278,330.2,1.3,1.1,2014-10-16,0424,Aqua,MODIS,69,6.2,300.3,23.1,D,0
-11.022,142.4294,343.9,1.3,1.1,2014-10-16,0424,Aqua,MODIS,92,6.2,303.4,51.9,D,0
-12.7937,136.2877,340.5,1.3,1.1,2014-10-16,0424,Aqua,MODIS,62,6.2,311.6,39.6,D,0
-12.8261,136.4391,325.7,1.3,1.1,2014-10-16,0424,Aqua,MODIS,45,6.2,306.5,16.5,D,0
-12.4063,136.3879,326.2,1.3,1.1,2014-10-16,0424,Aqua,MODIS,53,6.2,309.3,13.5,D,0
-12.1415,133.5321,331.6,2.1,1.4,2014-10-16,0424,Aqua,MODIS,45,6.2,312,28.1,D,0
-12.8431,135.8986,332.7,1.4,1.2,2014-10-16,0424,Aqua,MODIS,51,6.2,313.5,15.6,D,0
-12.4079,136.3761,326,1.3,1.1,2014-10-16,0424,Aqua,MODIS,51,6.2,306.6,14.1,D,0
-12.475,135.7928,357.3,1.4,1.2,2014-10-16,0424,Aqua,MODIS,98,6.2,314.9,98.7,D,0
-13.066,136.006,352.3,1.4,1.2,2014-10-16,0424,Aqua,MODIS,95,6.2,309.9,83.8,D,0
-13.0942,136.036,332.9,1.4,1.2,2014-10-16,0424,Aqua,MODIS,73,6.2,311.5,23.7,D,0
-12.8025,136.3012,332.4,1.3,1.1,2014-10-16,0424,Aqua,MODIS,25,6.2,310.6,20.3,D,0
-12.3345,135.5799,341.3,1.5,1.2,2014-10-16,0424,Aqua,MODIS,86,6.2,312.6,39,D,0
-13.0643,136.0189,358.3,1.4,1.2,2014-10-16,0424,Aqua,MODIS,99,6.2,313.5,106.1,D,0
-13.0748,136.0203,332.6,1.4,1.2,2014-10-16,0424,Aqua,MODIS,51,6.2,311.7,25.4,D,0
-12.8389,135.8925,336.9,1.4,1.2,2014-10-16,0424,Aqua,MODIS,63,6.2,314.5,26,D,0
-12.017,134.7433,327.7,1.7,1.3,2014-10-16,0424,Aqua,MODIS,54,6.2,308.3,20.2,D,0
-12.4052,136.6191,327.7,1.3,1.1,2014-10-16,0424,Aqua,MODIS,50,6.2,308,15.4,D,0
-12.3298,135.5875,353.4,1.5,1.2,2014-10-16,0424,Aqua,MODIS,95,6.2,312.7,82,D,0
-12.3191,135.586,383,1.5,1.2,2014-10-16,0424,Aqua,MODIS,100,6.2,313.8,255.4,D,0
-12.3174,135.5991,333.8,1.5,1.2,2014-10-16,0424,Aqua,MODIS,73,6.2,309.3,28.3,D,0
-12.7959,136.2946,336.1,1.3,1.1,2014-10-16,0424,Aqua,MODIS,33,6.2,312.2,26,D,0
-11.5708,142.5195,326.3,1.2,1.1,2014-10-16,0424,Aqua,MODIS,64,6.2,300.6,19.3,D,0
-12.3316,135.5741,355.9,1.5,1.2,2014-10-16,0424,Aqua,MODIS,97,6.2,313.4,91.8,D,0
-12.8495,135.8939,334,1.4,1.2,2014-10-16,0424,Aqua,MODIS,59,6.2,314.6,18.8,D,0
-11.5807,142.5212,321.5,1.2,1.1,2014-10-16,0424,Aqua,MODIS,62,6.2,300.2,12.4,D,0
-12.4733,135.8058,415.2,1.4,1.2,2014-10-16,0424,Aqua,MODIS,100,6.2,321,559.1,D,0
-12.5147,131.7537,335.2,2.9,1.6,2014-10-16,0424,Aqua,MODIS,79,6.2,306.8,98.5,D,0
-12.4839,135.8072,359.2,1.4,1.2,2014-10-16,0424,Aqua,MODIS,99,6.2,313.9,105.2,D,0
-12.3209,135.5727,445.5,1.5,1.2,2014-10-16,0424,Aqua,MODIS,100,6.2,329.9,1105.7,D,0
-12.0264,134.76,334.8,1.6,1.3,2014-10-16,0424,Aqua,MODIS,73,6.2,309.6,37.4,D,0
-12.3101,135.5712,352.9,1.5,1.2,2014-10-16,0424,Aqua,MODIS,95,6.2,308.9,90.3,D,0
-12.8178,135.8897,339.6,1.4,1.2,2014-10-16,0424,Aqua,MODIS,83,6.2,313.8,39.1,D,0
-12.1479,141.8276,335.8,1.1,1.1,2014-10-16,0424,Aqua,MODIS,84,6.2,300.8,29,D,0
-12.1495,141.8173,322.1,1.1,1.1,2014-10-16,0424,Aqua,MODIS,41,6.2,300.9,8.8,D,0
-12.3952,136.6177,333.9,1.3,1.1,2014-10-16,0424,Aqua,MODIS,73,6.2,309.8,24.7,D,0
-12.7873,136.2811,342.1,1.3,1.1,2014-10-16,0424,Aqua,MODIS,76,6.2,310.8,43.8,D,0
-12.8284,135.8911,343.1,1.4,1.2,2014-10-16,0424,Aqua,MODIS,87,6.2,316,46.9,D,0
-12.4154,136.3825,335.1,1.3,1.1,2014-10-16,0424,Aqua,MODIS,79,6.2,309.3,30.2,D,0
-12.3402,135.6212,338.8,1.4,1.2,2014-10-16,0424,Aqua,MODIS,83,6.2,311.2,38.1,D,0
-12.9434,135.8725,331.5,1.4,1.2,2014-10-16,0424,Aqua,MODIS,47,6.2,309.8,21.7,D,0
-12.4716,135.8186,335.5,1.4,1.2,2014-10-16,0424,Aqua,MODIS,80,6.2,312.6,27.5,D,0
-12.9499,135.8667,336.3,1.4,1.2,2014-10-16,0424,Aqua,MODIS,65,6.2,311.7,32.5,D,0
-12.4643,134.2782,328.8,1.8,1.3,2014-10-16,0424,Aqua,MODIS,50,6.2,310.3,14.5,D,0
-12.4822,135.8201,339.9,1.4,1.2,2014-10-16,0424,Aqua,MODIS,85,6.2,313.2,38,D,0
-12.4525,134.2766,328.4,1.8,1.3,2014-10-16,0424,Aqua,MODIS,33,6.2,310.3,13.4,D,0
-12.3435,135.5947,330.3,1.5,1.2,2014-10-16,0424,Aqua,MODIS,43,6.2,311.6,13.2,D,0
-12.4258,136.5397,324.3,1.3,1.1,2014-10-16,0424,Aqua,MODIS,33,6.2,307.2,12.1,D,0
-11.5859,142.4873,331,1.2,1.1,2014-10-16,0424,Aqua,MODIS,59,6.2,299.2,23,D,0
-11.9349,134.0366,341.1,1.9,1.3,2014-10-16,0424,Aqua,MODIS,72,6.2,308.4,67.8,D,0
-11.5941,142.5002,328.1,1.2,1.1,2014-10-16,0424,Aqua,MODIS,53,6.2,300.5,18.3,D,0
-11.6109,142.4568,326.9,1.2,1.1,2014-10-16,0424,Aqua,MODIS,74,6.2,302.4,17.9,D,0
-11.3782,131.1224,334.5,3.1,1.7,2014-10-16,0424,Aqua,MODIS,81,6.2,307,106.2,D,0
-11.3815,131.0942,365.7,3.1,1.7,2014-10-16,0424,Aqua,MODIS,87,6.2,309.3,453.8,D,0
-11.3632,131.1205,339,3.1,1.7,2014-10-16,0424,Aqua,MODIS,78,6.2,304,147.1,D,0
-11.3641,131.1134,355,3.1,1.7,2014-10-16,0424,Aqua,MODIS,92,6.2,305.6,326.1,D,0
-11.3676,131.0852,401.9,3.1,1.7,2014-10-16,0424,Aqua,MODIS,75,6.2,314,1308.7,D,0
-11.3711,131.0568,343.7,3.1,1.7,2014-10-16,0424,Aqua,MODIS,0,6.2,303.9,200.6,D,0
