latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-11.3491,131.1115,336.4,3.1,1.7,2014-10-16,0424,Aqua,MODIS,88,6.2,302,142.6,D,0
-11.3526,131.0833,381.2,3.1,1.7,2014-10-16,0424,Aqua,MODIS,87,6.2,303.3,764.8,D,0
-11.5959,142.4889,329.6,1.2,1.1,2014-10-16,0424,Aqua,MODIS,58,6.2,303.4,21.1,D,0
-11.6586,130.91,323.5,3.2,1.7,2014-10-16,0424,Aqua,MODIS,76,6.2,303.3,50,D,0
-12.337,135.6154,338.3,1.4,1.2,2014-10-16,0424,Aqua,MODIS,58,6.2,311.9,34.8,D,0
-12.4158,136.5382,325.8,1.3,1.1,2014-10-16,0424,Aqua,MODIS,49,6.2,307,13.4,D,0
-11.1009,142.1792,326.8,1.2,1.1,2014-10-16,0424,Aqua,MODIS,58,6.2,304.6,14,D,0
-11.7016,130.9227,321.9,3.2,1.7,2014-10-16,0424,Aqua,MODIS,36,6.2,303.8,40.4,D,0
-12.3509,135.6226,329.7,1.4,1.2,2014-10-16,0424,Aqua,MODIS,32,6.2,311.6,15.8,D,0
-12.3982,136.5949,326.2,1.3,1.1,2014-10-16,0424,Aqua,MODIS,29,6.2,310.4,11.4,D,0
-11.3482,131.1186,318.8,3.1,1.7,2014-10-16,0424,Aqua,MODIS,51,6.2,302.1,35.4,D,0
-12.3311,135.6065,345.7,1.5,1.2,2014-10-16,0424,Aqua,MODIS,90,6.2,312.2,55.7,D,0
-12.3328,135.5932,338.3,1.5,1.2,2014-10-16,0424,Aqua,MODIS,53,6.2,311.8,29.9,D,0
-12.4478,134.41,329.4,1.8,1.3,2014-10-16,0424,Aqua,MODIS,52,6.2,310.4,14.3,D,0
-11.3749,131.1505,340.5,3.1,1.7,2014-10-16,0424,Aqua,MODIS,90,6.2,305.3,153.6,D,0
-11.5778,142.4744,336.4,1.2,1.1,2014-10-16,0424,Aqua,MODIS,75,6.2,304,33.5,D,0
-11.5877,142.4761,348.2,1.2,1.1,2014-10-16,0424,Aqua,MODIS,93,6.2,302.7,61.8,D,0
-11.5795,142.4633,359.9,1.2,1.1,2014-10-16,0424,Aqua,MODIS,99,6.2,303.1,99.7,D,0
-11.5679,142.4728,336.4,1.2,1.1,2014-10-16,0424,Aqua,MODIS,71,6.2,303.3,33.2,D,0
-11.5696,142.4617,376,1.2,1.1,2014-10-16,0424,Aqua,MODIS,100,6.2,303.2,170.2,D,0
-12.129,133.5306,338.9,2.1,1.4,2014-10-16,0424,Aqua,MODIS,81,6.2,311.5,58.2,D,0
-12.3263,135.6139,340.3,1.4,1.2,2014-10-16,0424,Aqua,MODIS,69,6.2,310.4,41.2,D,0
-11.3848,131.0658,339,3.1,1.7,2014-10-16,0424,Aqua,MODIS,67,6.2,306.6,145.5,D,0
-12.3281,135.6007,343.1,1.5,1.2,2014-10-16,0424,Aqua,MODIS,77,6.2,311.7,48.8,D,0
-12.5127,131.7466,326,2.9,1.6,2014-10-16,0424,Aqua,MODIS,52,6.2,306.6,46.1,D,0
-12.6368,136.6398,328.2,1.3,1.1,2014-10-16,0424,Aqua,MODIS,36,6.2,306.6,14.6,D,0
-12.5767,136.6315,352.2,1.3,1.1,2014-10-16,0424,Aqua,MODIS,95,6.2,307.8,70.9,D,0
-12.5666,136.63,339,1.3,1.1,2014-10-16,0424,Aqua,MODIS,82,6.2,303.6,35.6,D,0
-12.568,136.6245,331,1.3,1.1,2014-10-16,0424,Aqua,MODIS,44,6.2,306.2,21.3,D,0
-12.1149,133.5216,334.3,2.1,1.4,2014-10-16,0424,Aqua,MODIS,75,6.2,308.5,38.8,D,0
-12.1274,133.5233,338.4,2.1,1.4,2014-10-16,0424,Aqua,MODIS,82,6.2,312.1,57.2,D,0
-10.6825,142.1778,348.5,1.2,1.1,2014-10-16,0424,Aqua,MODIS,94,6.2,305.2,62.6,D,0
-10.6923,142.1794,325.6,1.2,1.1,2014-10-16,0424,Aqua,MODIS,44,6.2,305.7,13.8,D,0
-12.288,132.7518,333.6,2.4,1.5,2014-10-16,0424,Aqua,MODIS,76,6.2,307.3,65.7,D,0
-12.238,136.8022,331.4,1.2,1.1,2014-10-16,0424,Aqua,MODIS,59,6.2,310.6,18.2,D,0
-12.3049,134.721,332.5,1.7,1.3,2014-10-16,0424,Aqua,MODIS,68,6.2,311.6,31.8,D,0
-12.3392,134.7258,357.9,1.7,1.3,2014-10-16,0424,Aqua,MODIS,98,6.2,312.4,131.4,D,0
-12.2772,132.7284,342,2.4,1.5,2014-10-16,0424,Aqua,MODIS,86,6.2,308.6,113.4,D,0
-12.3486,134.7342,334.9,1.7,1.3,2014-10-16,0424,Aqua,MODIS,74,6.2,311.8,34.1,D,0
-12.2479,136.8036,330.3,1.2,1.1,2014-10-16,0424,Aqua,MODIS,63,6.2,312.1,17.2,D,0
-12.3014,132.7534,326.7,2.4,1.5,2014-10-16,0424,Aqua,MODIS,48,6.2,305.8,33.6,D,0
-12.3507,134.7273,330.6,1.7,1.3,2014-10-16,0424,Aqua,MODIS,63,6.2,312.7,22.9,D,0
-12.9879,132.7523,351.6,2.4,1.5,2014-10-16,0424,Aqua,MODIS,95,6.2,308.4,184.8,D,0
-12.9905,132.7301,328.3,2.4,1.5,2014-10-16,0424,Aqua,MODIS,68,6.2,306,41.3,D,0
-12.9744,132.7507,377.3,2.4,1.5,2014-10-16,0424,Aqua,MODIS,100,6.2,307.6,465.1,D,0
-12.977,132.7285,341.1,2.4,1.5,2014-10-16,0424,Aqua,MODIS,86,6.2,305.1,109.3,D,0
-12.977,132.7666,338.5,2.4,1.5,2014-10-16,0424,Aqua,MODIS,84,6.2,306.5,93.6,D,0
-12.9797,132.7446,375.5,2.4,1.5,2014-10-16,0424,Aqua,MODIS,100,6.2,309.8,440.5,D,0
-12.2746,132.7501,375.3,2.4,1.5,2014-10-16,0424,Aqua,MODIS,100,6.2,310.6,419,D,0
-11.652,130.5977,324.7,3.4,1.7,2014-10-16,0424,Aqua,MODIS,49,6.2,303.5,54.7,D,0
-11.6677,130.5994,381.9,3.4,1.7,2014-10-16,0424,Aqua,MODIS,87,6.2,306.8,869,D,0
-11.6618,130.6029,372.9,3.4,1.7,2014-10-16,0424,Aqua,MODIS,87,6.2,306.6,662.9,D,0
-11.6775,130.6047,334.4,3.4,1.7,2014-10-16,0424,Aqua,MODIS,65,6.2,303.7,119.9,D,0
-11.6363,130.5961,323.6,3.4,1.7,2014-10-16,0424,Aqua,MODIS,35,6.2,302,54.1,D,0
-11.716,130.5458,321.2,3.4,1.7,2014-10-16,0424,Aqua,MODIS,0,6.2,301.2,48.8,D,0
-12.9642,130.3349,341.2,3.7,1.8,2014-10-16,0424,Aqua,MODIS,82,6.2,295,224.1,D,0
-13.5234,130.3273,330.6,3.8,1.8,2014-10-16,0424,Aqua,MODIS,68,6.2,299.5,98.9,D,0
-11.7066,130.5404,335.6,3.4,1.7,2014-10-16,0424,Aqua,MODIS,0,6.2,301.5,147,D,0
-12.6236,136.5077,350.7,1.3,1.1,2014-10-16,0424,Aqua,MODIS,93,6.2,310.1,65.2,D,0
-12.6049,136.4933,345.5,1.3,1.1,2014-10-16,0424,Aqua,MODIS,89,6.2,307.9,54,D,0
-12.6337,136.5091,340.9,1.3,1.1,2014-10-16,0424,Aqua,MODIS,77,6.2,307.7,39.7,D,0
-12.653,135.7493,338.3,1.4,1.2,2014-10-16,0424,Aqua,MODIS,83,6.2,313.4,37.1,D,0
-12.6407,136.5339,332.2,1.3,1.1,2014-10-16,0424,Aqua,MODIS,27,6.2,310.1,19.4,D,0
-12.6274,136.4,334.1,1.3,1.1,2014-10-16,0424,Aqua,MODIS,76,6.2,310.4,29.4,D,0
-12.6989,132.6523,330.7,2.4,1.5,2014-10-16,0424,Aqua,MODIS,72,6.2,311.7,39,D,0
-12.6258,136.4119,329,1.3,1.1,2014-10-16,0424,Aqua,MODIS,64,6.2,311.8,18.6,D,0
-12.6424,135.7479,329.4,1.4,1.2,2014-10-16,0424,Aqua,MODIS,63,6.2,310.5,16.7,D,0
-12.6321,136.5208,371.6,1.3,1.1,2014-10-16,0424,Aqua,MODIS,100,6.2,313.1,148.1,D,0
-12.6034,136.5051,331.6,1.3,1.1,2014-10-16,0424,Aqua,MODIS,50,6.2,310.3,20,D,0
-12.5827,136.5853,333.6,1.3,1.1,2014-10-16,0424,Aqua,MODIS,75,6.2,308.5,25.3,D,0
-12.6089,136.5414,332.4,1.3,1.1,2014-10-16,0424,Aqua,MODIS,33,6.2,308.6,18.4,D,0
-12.7055,132.6482,331.3,2.4,1.5,2014-10-16,0424,Aqua,MODIS,69,6.2,309.7,41.6,D,0
-12.615,136.4947,343.5,1.3,1.1,2014-10-16,0424,Aqua,MODIS,87,6.2,309.2,47.8,D,0
-12.6135,136.5064,343.5,1.3,1.1,2014-10-16,0424,Aqua,MODIS,87,6.2,310,45.6,D,0
-34.9555,117.1732,327.2,1.2,1.1,2014-10-16,0556,Aqua,MODIS,82,6.2,294.8,28.3,D,0
-34.9571,117.16,332.9,1.2,1.1,2014-10-16,0556,Aqua,MODIS,86,6.2,295.3,38.1,D,0
-34.9472,117.1583,308.7,1.2,1.1,2014-10-16,0556,Aqua,MODIS,46,6.2,293.7,6.5,D,0
-34.911,117.1998,331.1,1.2,1.1,2014-10-16,0556,Aqua,MODIS,84,6.2,297.4,34.3,D,0
-35.0071,116.9909,311.1,1.2,1.1,2014-10-16,0556,Aqua,MODIS,0,6.2,299.3,9.6,D,0
-34.9094,117.2132,333.7,1.2,1.1,2014-10-16,0556,Aqua,MODIS,86,6.2,296.6,38.7,D,0
-31.1772,115.59,339.1,1.3,1.1,2014-10-16,0557,Aqua,MODIS,86,6.2,305,46.2,D,0
-33.2903,122.0474,351.3,1.1,1,2014-10-16,0557,Aqua,MODIS,94,6.2,313.5,55.3,D,0
-31.1756,115.6036,325.1,1.3,1.1,2014-10-16,0557,Aqua,MODIS,61,6.2,302.4,18.8,D,0
-33.2885,122.059,324.8,1.1,1,2014-10-16,0557,Aqua,MODIS,57,6.2,313.7,8,D,0
-33.281,122.0453,365.5,1.1,1,2014-10-16,0557,Aqua,MODIS,100,6.2,319.2,96.2,D,0
-32.0704,115.9069,319.8,1.3,1.1,2014-10-16,0557,Aqua,MODIS,39,6.2,301.6,7.5,D,0
-31.1836,115.5963,345.3,1.3,1.1,2014-10-16,0557,Aqua,MODIS,91,6.2,304.6,62.6,D,0
-31.1685,115.5748,322.8,1.3,1.1,2014-10-16,0557,Aqua,MODIS,60,6.2,305.3,15.1,D,0
-33.2792,122.0568,335.3,1.1,1,2014-10-16,0557,Aqua,MODIS,80,6.2,314.7,22.6,D,0
-34.0169,116.7848,353.1,1.2,1.1,2014-10-16,0557,Aqua,MODIS,97,6.2,305.3,83,D,0
-34.0185,116.7716,315.8,1.2,1.1,2014-10-16,0557,Aqua,MODIS,51,6.2,301.6,8.5,D,0
-25.8367,126.3384,337.4,2.6,1.6,2014-10-16,0558,Aqua,MODIS,69,6.2,314.5,77.7,D,0
-23.6338,123.5321,350.7,1.9,1.3,2014-10-16,0559,Aqua,MODIS,93,6.2,317.1,95.3,D,0
-23.6576,123.5372,336.9,1.9,1.3,2014-10-16,0559,Aqua,MODIS,49,6.2,316.4,33.2,D,0
-23.6609,123.5193,334.3,1.9,1.3,2014-10-16,0559,Aqua,MODIS,42,6.2,316.4,27.8,D,0
-23.6304,123.5501,337.8,1.9,1.3,2014-10-16,0559,Aqua,MODIS,46,6.2,314.1,34.4,D,0
-23.6252,123.542,374.7,1.9,1.3,2014-10-16,0559,Aqua,MODIS,100,6.2,317.1,265.7,D,0
-23.6285,123.5239,347.4,1.9,1.3,2014-10-16,0559,Aqua,MODIS,90,6.2,318,80.1,D,0
-23.6133,123.5395,373.6,1.9,1.3,2014-10-16,0559,Aqua,MODIS,100,6.2,319,258.5,D,0
-23.6166,123.5213,355,1.9,1.3,2014-10-16,0559,Aqua,MODIS,96,6.2,320.9,122.4,D,0
-24.4718,123.8309,333,1.9,1.3,2014-10-16,0559,Aqua,MODIS,69,6.2,316.5,23.4,D,0
-23.7038,123.6231,374.1,1.9,1.3,2014-10-16,0559,Aqua,MODIS,100,6.2,317.9,267.7,D,0
-23.6919,123.6204,341.6,1.9,1.3,2014-10-16,0559,Aqua,MODIS,74,6.2,315.5,57.8,D,0
-23.7105,123.6113,355.8,1.9,1.3,2014-10-16,0559,Aqua,MODIS,97,6.2,315.5,136.6,D,0
-23.6814,123.5425,351.3,1.9,1.3,2014-10-16,0559,Aqua,MODIS,93,6.2,315.6,105.6,D,0
-23.6695,123.5399,360.2,1.9,1.3,2014-10-16,0559,Aqua,MODIS,100,6.2,319.6,153.6,D,0
-23.6728,123.5219,356.4,1.9,1.3,2014-10-16,0559,Aqua,MODIS,97,6.2,318,132.5,D,0
-23.2534,122.5187,371.4,1.6,1.2,2014-10-16,0559,Aqua,MODIS,94,6.2,313.8,208.3,D,0
-23.2506,122.5344,366,1.6,1.3,2014-10-16,0559,Aqua,MODIS,87,6.2,306.6,172.6,D,0
-23.2672,122.5055,355.2,1.6,1.2,2014-10-16,0559,Aqua,MODIS,91,6.2,313.4,112.1,D,0
-23.2645,122.5211,361,1.6,1.2,2014-10-16,0559,Aqua,MODIS,75,6.2,305.7,142.7,D,0
-23.2667,122.5122,369,1.6,1.2,2014-10-16,0559,Aqua,MODIS,94,6.2,313.2,189.6,D,0
-23.2779,122.5145,337.1,1.6,1.2,2014-10-16,0559,Aqua,MODIS,71,6.2,299.8,43.3,D,0
-23.2891,122.5169,344,1.6,1.2,2014-10-16,0559,Aqua,MODIS,82,6.2,307.6,67.2,D,0
-23.7311,123.6103,351,1.9,1.3,2014-10-16,0559,Aqua,MODIS,93,6.2,317.3,105.6,D,0
-23.7258,123.5957,336.2,1.9,1.3,2014-10-16,0559,Aqua,MODIS,67,6.2,315.8,45.3,D,0
-23.7378,123.5984,343.1,1.9,1.3,2014-10-16,0559,Aqua,MODIS,86,6.2,316.1,74.3,D,0
-23.7344,123.6166,352,1.9,1.3,2014-10-16,0559,Aqua,MODIS,94,6.2,316.5,111.4,D,0
-23.7497,123.6008,349.2,1.9,1.3,2014-10-16,0559,Aqua,MODIS,92,6.2,314.5,107.2,D,0
-23.7463,123.6191,391.1,1.9,1.3,2014-10-16,0559,Aqua,MODIS,100,6.2,318.3,461.8,D,0
-23.6508,123.5734,334.3,1.9,1.3,2014-10-16,0559,Aqua,MODIS,29,6.2,315.7,23.9,D,0
-24.5892,123.1891,340.3,1.7,1.3,2014-10-16,0559,Aqua,MODIS,67,6.2,310.3,50,D,0
-23.2411,121.9964,341.6,1.5,1.2,2014-10-16,0559,Aqua,MODIS,68,6.2,312.2,47.6,D,0
-23.4703,123.6163,367.9,1.9,1.3,2014-10-16,0559,Aqua,MODIS,100,6.2,319,218.1,D,0
-23.539,123.6511,395.9,1.9,1.3,2014-10-16,0559,Aqua,MODIS,100,6.2,322.8,525.1,D,0
-23.5212,123.6331,346.3,1.9,1.3,2014-10-16,0559,Aqua,MODIS,89,6.2,317.6,76.1,D,0
-23.5221,121.9685,350.5,1.5,1.2,2014-10-16,0559,Aqua,MODIS,93,6.2,315.2,66.8,D,0
-23.6426,121.3851,359.9,1.3,1.1,2014-10-16,0559,Aqua,MODIS,88,6.2,316.3,100.5,D,0
-23.4823,123.6191,369.6,1.9,1.3,2014-10-16,0559,Aqua,MODIS,100,6.2,317.9,230.7,D,0
-23.6969,121.3626,349,1.3,1.1,2014-10-16,0559,Aqua,MODIS,74,6.2,316.5,57.2,D,0
-23.707,123.6295,368.3,1.9,1.3,2014-10-16,0559,Aqua,MODIS,100,6.2,317.3,220.5,D,0
-23.7036,123.6478,361.9,1.9,1.3,2014-10-16,0559,Aqua,MODIS,100,6.2,315.9,175.8,D,0
-23.7155,123.6505,358.8,1.9,1.3,2014-10-16,0559,Aqua,MODIS,99,6.2,314.9,154.6,D,0
-23.7309,123.6348,340.6,1.9,1.3,2014-10-16,0559,Aqua,MODIS,63,6.2,314.8,56.3,D,0
-23.7275,123.6531,332.7,1.9,1.3,2014-10-16,0559,Aqua,MODIS,23,6.2,313.5,29.6,D,0
-23.7429,123.6374,366.8,1.9,1.3,2014-10-16,0559,Aqua,MODIS,100,6.2,316.3,218.6,D,0
-23.7549,123.6399,353.3,1.9,1.3,2014-10-16,0559,Aqua,MODIS,95,6.2,309.7,129.7,D,0
-23.5855,122.4692,360.1,1.6,1.2,2014-10-16,0559,Aqua,MODIS,0,6.2,282.7,139.6,D,0
-23.5993,122.4562,353.2,1.6,1.2,2014-10-16,0559,Aqua,MODIS,72,6.2,296.1,105.4,D,0
-23.2329,121.9797,333.2,1.5,1.2,2014-10-16,0559,Aqua,MODIS,56,6.2,307.7,23.3,D,0
-23.231,122.514,345.9,1.6,1.2,2014-10-16,0559,Aqua,MODIS,83,6.2,308.6,68,D,0
-23.2059,122.5249,330.9,1.6,1.3,2014-10-16,0559,Aqua,MODIS,61,6.2,305.9,22.5,D,0
-23.2087,122.5092,369.3,1.6,1.2,2014-10-16,0559,Aqua,MODIS,100,6.2,310.5,188.8,D,0
-23.1947,122.5225,332.2,1.6,1.3,2014-10-16,0559,Aqua,MODIS,55,6.2,305.1,25.7,D,0
-23.1975,122.5069,386.2,1.6,1.2,2014-10-16,0559,Aqua,MODIS,100,6.2,314.1,321.9,D,0
-23.2003,122.4913,362.6,1.6,1.2,2014-10-16,0559,Aqua,MODIS,100,6.2,313.5,147.8,D,0
-23.1863,122.5045,340.2,1.6,1.2,2014-10-16,0559,Aqua,MODIS,83,6.2,309.4,48.3,D,0
-23.6378,122.4327,336.9,1.6,1.2,2014-10-16,0559,Aqua,MODIS,41,6.2,301.2,47,D,0
-23.6404,122.4174,342.7,1.6,1.2,2014-10-16,0559,Aqua,MODIS,77,6.2,298.9,65.9,D,0
-23.4331,123.582,345.4,1.9,1.3,2014-10-16,0559,Aqua,MODIS,88,6.2,320,73,D,0
-23.4298,123.6003,336.6,1.9,1.3,2014-10-16,0559,Aqua,MODIS,60,6.2,317,36.1,D,0
-23.4452,123.5845,371.2,1.9,1.3,2014-10-16,0559,Aqua,MODIS,100,6.2,320.2,242.6,D,0
-23.4418,123.603,365,1.9,1.3,2014-10-16,0559,Aqua,MODIS,100,6.2,317.5,193.5,D,0
-23.4377,123.5901,392.7,1.9,1.3,2014-10-16,0559,Aqua,MODIS,100,6.2,322.7,476.9,D,0
-23.4497,123.5926,338.9,1.9,1.3,2014-10-16,0559,Aqua,MODIS,47,6.2,317.3,41.3,D,0
-23.5177,123.6516,338.3,1.9,1.3,2014-10-16,0559,Aqua,MODIS,79,6.2,316.8,42,D,0
-23.6252,123.6438,360.8,1.9,1.3,2014-10-16,0559,Aqua,MODIS,100,6.2,316,168.2,D,0
-23.6293,123.6569,348.9,1.9,1.3,2014-10-16,0559,Aqua,MODIS,91,6.2,314.5,97.5,D,0
-23.6173,123.6543,352.8,1.9,1.3,2014-10-16,0559,Aqua,MODIS,95,6.2,314.2,116.6,D,0
-23.5933,123.6491,343.7,1.9,1.3,2014-10-16,0559,Aqua,MODIS,57,6.2,313.6,67.6,D,0
-23.5332,123.6359,383.9,1.9,1.3,2014-10-16,0559,Aqua,MODIS,100,6.2,321.5,368.6,D,0
-23.1891,122.4889,337.8,1.6,1.2,2014-10-16,0559,Aqua,MODIS,80,6.2,309.6,40.5,D,0
-23.1884,122.4994,343.1,1.6,1.2,2014-10-16,0559,Aqua,MODIS,86,6.2,310.6,60.9,D,0
-22.7555,122.3994,349.7,1.6,1.3,2014-10-16,0559,Aqua,MODIS,92,6.2,309.3,91.1,D,0
-22.7582,122.3838,348.1,1.6,1.2,2014-10-16,0559,Aqua,MODIS,65,6.2,313.5,81.8,D,0
-23.6217,123.6623,352.4,1.9,1.3,2014-10-16,0559,Aqua,MODIS,94,6.2,313.5,116.2,D,0
-22.7114,122.3835,355.1,1.6,1.3,2014-10-16,0559,Aqua,MODIS,96,6.2,315.9,111.1,D,0
-23.38,124.3055,334.9,2.1,1.4,2014-10-16,0559,Aqua,MODIS,67,6.2,316.7,37,D,0
-23.7005,123.6415,351.8,1.9,1.3,2014-10-16,0559,Aqua,MODIS,94,6.2,315.8,109.7,D,0
-23.7125,123.6442,365,1.9,1.3,2014-10-16,0559,Aqua,MODIS,100,6.2,316.2,195.1,D,0
-22.7087,122.3991,343.7,1.6,1.3,2014-10-16,0559,Aqua,MODIS,49,6.2,314.9,59,D,0
-22.7226,122.3858,339.8,1.6,1.3,2014-10-16,0559,Aqua,MODIS,60,6.2,310.8,46.1,D,0
-22.7199,122.4014,355,1.6,1.3,2014-10-16,0559,Aqua,MODIS,96,6.2,315.4,106,D,0
-22.7172,122.417,345.7,1.6,1.3,2014-10-16,0559,Aqua,MODIS,72,6.2,309,71.3,D,0
-23.5297,123.6544,365.5,1.9,1.3,2014-10-16,0559,Aqua,MODIS,100,6.2,317.7,197.9,D,0
-23.5353,121.9565,349,1.5,1.2,2014-10-16,0559,Aqua,MODIS,92,6.2,317.9,66.3,D,0
-24.6322,123.2056,352.7,1.7,1.3,2014-10-16,0559,Aqua,MODIS,94,6.2,315.2,103.4,D,0
-24.6208,123.2031,340.1,1.7,1.3,2014-10-16,0559,Aqua,MODIS,81,6.2,303.6,49.9,D,0
-24.6319,123.2155,337,1.7,1.3,2014-10-16,0559,Aqua,MODIS,68,6.2,315.7,35.4,D,0
-24.6205,123.213,338.3,1.7,1.3,2014-10-16,0559,Aqua,MODIS,41,6.2,309.8,41.4,D,0
-24.6234,123.1964,336.7,1.7,1.3,2014-10-16,0559,Aqua,MODIS,39,6.2,304.5,39.2,D,0
-23.6268,122.4301,335.4,1.6,1.2,2014-10-16,0559,Aqua,MODIS,67,6.2,293.2,42.3,D,0
-23.6294,122.4149,356.6,1.6,1.2,2014-10-16,0559,Aqua,MODIS,97,6.2,299.5,121.3,D,0
-23.6184,122.4125,344.5,1.6,1.2,2014-10-16,0559,Aqua,MODIS,67,6.2,300.1,70.1,D,0
-23.6211,122.3975,364.8,1.6,1.2,2014-10-16,0559,Aqua,MODIS,73,6.2,310.9,162.2,D,0
-23.5329,121.9707,345.7,1.5,1.2,2014-10-16,0559,Aqua,MODIS,89,6.2,315,52,D,0
-23.5452,123.6386,404,1.9,1.3,2014-10-16,0559,Aqua,MODIS,100,6.2,324.5,644.9,D,0
-23.591,122.4385,349.6,1.6,1.2,2014-10-16,0559,Aqua,MODIS,76,6.2,306.5,88.6,D,0
-23.5827,122.4209,328.3,1.6,1.2,2014-10-16,0559,Aqua,MODIS,26,6.2,291.2,19.8,D,0
-23.4125,123.5585,333.3,1.9,1.3,2014-10-16,0559,Aqua,MODIS,27,6.2,317.7,21.6,D,0
-23.4583,123.5118,333.5,1.9,1.3,2014-10-16,0559,Aqua,MODIS,66,6.2,318.2,22.8,D,0
-22.7034,122.4959,332.2,1.6,1.3,2014-10-16,0559,Aqua,MODIS,31,6.2,306.3,32.2,D,0
-22.7338,122.388,351.7,1.6,1.3,2014-10-16,0559,Aqua,MODIS,94,6.2,314.8,93.6,D,0
-22.7311,122.4037,375,1.6,1.3,2014-10-16,0559,Aqua,MODIS,100,6.2,317.8,229.4,D,0
-23.5417,123.6571,382,1.9,1.3,2014-10-16,0559,Aqua,MODIS,100,6.2,319.2,353,D,0
-22.7284,122.4193,377.8,1.6,1.3,2014-10-16,0559,Aqua,MODIS,100,6.2,310,259.8,D,0
-23.5672,122.4439,371.3,1.6,1.2,2014-10-16,0559,Aqua,MODIS,100,6.2,316.5,203.7,D,0
-23.5562,122.4416,346.8,1.6,1.2,2014-10-16,0559,Aqua,MODIS,64,6.2,306.5,74.9,D,0
-22.7423,122.406,348,1.6,1.3,2014-10-16,0559,Aqua,MODIS,80,6.2,311.7,78,D,0
-22.7359,122.3792,341.8,1.6,1.2,2014-10-16,0559,Aqua,MODIS,80,6.2,312.2,54.3,D,0
-23.5423,123.6325,372.5,1.9,1.3,2014-10-16,0559,Aqua,MODIS,100,6.2,322.1,254,D,0
-23.5032,121.9499,337.7,1.5,1.2,2014-10-16,0559,Aqua,MODIS,79,6.2,315.9,28.2,D,0
-23.5139,121.9521,350.4,1.5,1.2,2014-10-16,0559,Aqua,MODIS,93,6.2,318.1,68.5,D,0
-23.5535,122.457,358.4,1.6,1.2,2014-10-16,0559,Aqua,MODIS,99,6.2,311.5,126.1,D,0
-23.5646,122.4593,393.3,1.6,1.2,2014-10-16,0559,Aqua,MODIS,100,6.2,314.2,388.1,D,0
-23.5551,122.4469,361.7,1.6,1.2,2014-10-16,0559,Aqua,MODIS,100,6.2,309.7,141.9,D,0
-23.5661,122.4492,403,1.6,1.2,2014-10-16,0559,Aqua,MODIS,100,6.2,318.7,492.1,D,0
-23.5634,122.4645,376.7,1.6,1.2,2014-10-16,0559,Aqua,MODIS,94,6.2,308.4,239.4,D,0
-23.5772,122.4515,417,1.6,1.2,2014-10-16,0559,Aqua,MODIS,100,6.2,310.9,690,D,0
-22.7331,122.3948,350.2,1.6,1.3,2014-10-16,0559,Aqua,MODIS,84,6.2,315.7,86.8,D,0
-22.7303,122.4103,392.6,1.6,1.3,2014-10-16,0559,Aqua,MODIS,100,6.2,317.5,391.1,D,0
-23.5114,121.9663,337.2,1.5,1.2,2014-10-16,0559,Aqua,MODIS,77,6.2,315.3,23.5,D,0
-23.527,121.9401,349.6,1.5,1.2,2014-10-16,0559,Aqua,MODIS,92,6.2,316,68.9,D,0
-23.5246,121.9543,369.5,1.5,1.2,2014-10-16,0559,Aqua,MODIS,100,6.2,319.6,159.2,D,0
-23.7245,123.6469,346,1.9,1.3,2014-10-16,0559,Aqua,MODIS,86,6.2,314.5,79.9,D,0
-22.7274,122.426,345.8,1.6,1.3,2014-10-16,0559,Aqua,MODIS,80,6.2,305.5,75.9,D,0
-22.6048,122.4699,336.3,1.6,1.3,2014-10-16,0559,Aqua,MODIS,46,6.2,314.5,35,D,0
-23.5572,123.6413,353.8,1.9,1.3,2014-10-16,0559,Aqua,MODIS,95,6.2,316.9,116.5,D,0
-23.5726,123.6254,361.2,1.9,1.3,2014-10-16,0559,Aqua,MODIS,100,6.2,321.5,161.2,D,0
-23.5692,123.6439,457.4,1.9,1.3,2014-10-16,0559,Aqua,MODIS,100,6.2,337.2,2008.2,D,0
-22.7443,122.3971,349.2,1.6,1.3,2014-10-16,0559,Aqua,MODIS,76,6.2,314,85,D,0
-22.5992,122.5018,330.1,1.7,1.3,2014-10-16,0559,Aqua,MODIS,57,6.2,310.8,19,D,0
-23.5436,121.973,343.3,1.5,1.2,2014-10-16,0559,Aqua,MODIS,87,6.2,314.3,46.4,D,0
-23.5882,122.4538,452.5,1.6,1.2,2014-10-16,0559,Aqua,MODIS,94,6.2,322.2,1414.2,D,0
