latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-22.7415,122.4127,347.8,1.6,1.3,2014-10-16,0559,Aqua,MODIS,90,6.2,308.6,80.8,D,0
-23.5156,122.0715,342.7,1.5,1.2,2014-10-16,0559,Aqua,MODIS,78,6.2,316.2,48,D,0
-23.5048,122.0693,336.1,1.5,1.2,2014-10-16,0559,Aqua,MODIS,64,6.2,314.5,28.8,D,0
-23.5812,123.6465,449.2,1.9,1.3,2014-10-16,0559,Aqua,MODIS,100,6.2,329.5,1727.2,D,0
-23.5846,123.628,373.6,1.9,1.3,2014-10-16,0559,Aqua,MODIS,100,6.2,321.3,261.5,D,0
-23.5658,123.6624,343,1.9,1.3,2014-10-16,0559,Aqua,MODIS,85,6.2,315.2,61.5,D,0
-23.5183,123.627,333.4,1.9,1.3,2014-10-16,0559,Aqua,MODIS,69,6.2,316.8,23.3,D,0
-23.515,123.6455,343.7,1.9,1.3,2014-10-16,0559,Aqua,MODIS,86,6.2,317.5,66.7,D,0
-23.5303,123.6298,352.2,1.9,1.3,2014-10-16,0559,Aqua,MODIS,94,6.2,318.7,108,D,0
-23.527,123.6483,363.3,1.9,1.3,2014-10-16,0559,Aqua,MODIS,100,6.2,318.1,182.7,D,0
-23.2422,122.5164,359.3,1.6,1.2,2014-10-16,0559,Aqua,MODIS,99,6.2,314.2,130.1,D,0
-23.2394,122.532,345.2,1.6,1.3,2014-10-16,0559,Aqua,MODIS,80,6.2,311.3,66,D,0
-20.134,123.3048,338.7,2.1,1.4,2014-10-16,0600,Aqua,MODIS,74,6.2,314.5,49.2,D,0
-20.1103,123.3623,339.4,2.1,1.4,2014-10-16,0600,Aqua,MODIS,69,6.2,315.2,54.4,D,0
-20.1303,123.3247,336.7,2.1,1.4,2014-10-16,0600,Aqua,MODIS,67,6.2,316.2,41.1,D,0
-20.1323,123.2427,349.6,2.1,1.4,2014-10-16,0600,Aqua,MODIS,92,6.2,315.9,112.9,D,0
-20.1359,123.223,355.8,2.1,1.4,2014-10-16,0600,Aqua,MODIS,97,6.2,314.7,154.5,D,0
-20.0887,123.337,334.7,2.1,1.4,2014-10-16,0600,Aqua,MODIS,41,6.2,315.8,31.1,D,0
-20.0331,124.1529,340.9,2.4,1.5,2014-10-16,0600,Aqua,MODIS,79,6.2,312.8,79.9,D,0
-20.0408,124.1617,342.2,2.4,1.5,2014-10-16,0600,Aqua,MODIS,75,6.2,313.3,91.8,D,0
-20.123,123.3648,335,2.1,1.4,2014-10-16,0600,Aqua,MODIS,60,6.2,315,36.7,D,0
-20.8706,120.293,336.3,1.3,1.1,2014-10-16,0600,Aqua,MODIS,60,6.2,309.1,22.7,D,0
-21.55,122.4839,342,1.7,1.3,2014-10-16,0600,Aqua,MODIS,72,6.2,306.4,69.8,D,0
-20.9073,120.2562,383.5,1.3,1.1,2014-10-16,0600,Aqua,MODIS,94,6.2,317.1,209.3,D,0
-20.9094,120.2439,347.3,1.3,1.1,2014-10-16,0600,Aqua,MODIS,89,6.2,313,52.7,D,0
-20.9541,122.6155,349.7,1.8,1.3,2014-10-16,0600,Aqua,MODIS,92,6.2,312.5,99.2,D,0
-20.8952,120.2666,351.8,1.3,1.1,2014-10-16,0600,Aqua,MODIS,94,6.2,314.5,61.9,D,0
-21.5923,123.4078,337.5,2,1.4,2014-10-16,0600,Aqua,MODIS,78,6.2,319.4,36.3,D,0
-20.947,122.6196,353.4,1.8,1.3,2014-10-16,0600,Aqua,MODIS,95,6.2,311.2,118.4,D,0
-20.8625,120.2789,338.6,1.3,1.1,2014-10-16,0600,Aqua,MODIS,75,6.2,314.3,26.4,D,0
-20.9588,122.622,346.7,1.8,1.3,2014-10-16,0600,Aqua,MODIS,89,6.2,310.1,86.7,D,0
-20.8511,122.4636,359.1,1.8,1.3,2014-10-16,0600,Aqua,MODIS,99,6.2,317.6,128.3,D,0
-21.507,122.7909,348.7,1.8,1.3,2014-10-16,0600,Aqua,MODIS,91,6.2,315.5,94.7,D,0
-21.5385,122.4816,349.3,1.7,1.3,2014-10-16,0600,Aqua,MODIS,87,6.2,306.7,95.9,D,0
-20.8598,122.483,339.7,1.8,1.3,2014-10-16,0600,Aqua,MODIS,29,6.2,313.5,37.7,D,0
-21.5841,122.7,333.7,1.8,1.3,2014-10-16,0600,Aqua,MODIS,66,6.2,311.5,32,D,0
-21.5694,122.7146,365,1.8,1.3,2014-10-16,0600,Aqua,MODIS,100,6.2,314.4,188.7,D,0
-20.8698,122.4744,354.4,1.8,1.3,2014-10-16,0600,Aqua,MODIS,96,6.2,312.9,113,D,0
-21.3374,122.7069,354.3,1.8,1.3,2014-10-16,0600,Aqua,MODIS,49,6.2,312.3,130.9,D,0
-21.3436,122.6726,346.7,1.8,1.3,2014-10-16,0600,Aqua,MODIS,89,6.2,291.4,96,D,0
-20.8481,122.4806,379.5,1.8,1.3,2014-10-16,0600,Aqua,MODIS,100,6.2,317.7,284.5,D,0
-21.5261,122.4395,339.6,1.7,1.3,2014-10-16,0600,Aqua,MODIS,71,6.2,310.1,51.8,D,0
-21.5607,122.695,332.2,1.8,1.3,2014-10-16,0600,Aqua,MODIS,67,6.2,310.1,31.8,D,0
-21.5214,122.444,344.9,1.7,1.3,2014-10-16,0600,Aqua,MODIS,85,6.2,311.7,74.6,D,0
-21.5746,123.5043,333.7,2,1.4,2014-10-16,0600,Aqua,MODIS,67,6.2,317.8,21.1,D,0
-21.3225,122.7217,362.8,1.8,1.3,2014-10-16,0600,Aqua,MODIS,98,6.2,317.4,177.9,D,0
-21.3194,122.739,355.1,1.8,1.3,2014-10-16,0600,Aqua,MODIS,96,6.2,308.7,128.4,D,0
-21.5792,122.7057,383.5,1.8,1.3,2014-10-16,0600,Aqua,MODIS,100,6.2,315.3,347.5,D,0
-20.8627,122.466,360.7,1.8,1.3,2014-10-16,0600,Aqua,MODIS,100,6.2,316.4,144.8,D,0
-21.5675,122.7032,364.1,1.8,1.3,2014-10-16,0600,Aqua,MODIS,100,6.2,313.5,181.6,D,0
-21.5811,122.7171,333.4,1.8,1.3,2014-10-16,0600,Aqua,MODIS,68,6.2,311.2,30.1,D,0
-20.9511,122.6328,335.6,1.8,1.3,2014-10-16,0600,Aqua,MODIS,58,6.2,300.7,42.3,D,0
-21.5724,122.6975,372.4,1.8,1.3,2014-10-16,0600,Aqua,MODIS,100,6.2,314.4,245.1,D,0
-20.8513,122.3939,337.2,1.8,1.3,2014-10-16,0600,Aqua,MODIS,51,6.2,315.9,35.1,D,0
-20.9174,120.2581,337.1,1.3,1.1,2014-10-16,0600,Aqua,MODIS,44,6.2,291.9,27.9,D,0
-20.8247,122.4759,338.3,1.8,1.3,2014-10-16,0600,Aqua,MODIS,57,6.2,317.7,26.9,D,0
-20.8364,122.4783,340,1.8,1.3,2014-10-16,0600,Aqua,MODIS,43,6.2,316.3,32.8,D,0
-20.8973,120.2543,362.1,1.3,1.1,2014-10-16,0600,Aqua,MODIS,100,6.2,316.8,100.3,D,0
-20.9053,120.2685,346.9,1.3,1.1,2014-10-16,0600,Aqua,MODIS,64,6.2,310.8,51.2,D,0
-19.8213,127.9879,344.6,4.7,2,2014-10-16,0600,Aqua,MODIS,87,6.2,316.3,313.2,D,0
-19.8219,127.9798,340.7,4.7,2,2014-10-16,0600,Aqua,MODIS,82,6.2,316.1,244.3,D,0
-18.5992,126.7044,334.7,4,1.9,2014-10-16,0600,Aqua,MODIS,73,6.2,318.2,111.4,D,0
-18.6035,126.7365,333.2,4.1,1.9,2014-10-16,0600,Aqua,MODIS,70,6.2,318.5,95.8,D,0
-18.6109,126.699,332.8,4,1.9,2014-10-16,0600,Aqua,MODIS,69,6.2,318.7,92,D,0
-18.6152,125.0183,336,3,1.7,2014-10-16,0600,Aqua,MODIS,77,6.2,318,70.6,D,0
-18.6003,125.0157,339.9,3,1.7,2014-10-16,0600,Aqua,MODIS,83,6.2,319,93.9,D,0
-18.6059,124.9869,337.8,3,1.7,2014-10-16,0600,Aqua,MODIS,75,6.2,317,78.9,D,0
-20.0006,124.2252,337.1,2.5,1.5,2014-10-16,0600,Aqua,MODIS,49,6.2,315,49.2,D,0
-19.9825,124.2457,336.3,2.5,1.5,2014-10-16,0600,Aqua,MODIS,50,6.2,317,47.1,D,0
-19.5798,125.2672,335.4,3,1.7,2014-10-16,0600,Aqua,MODIS,73,6.2,319.3,63.5,D,0
-20.023,124.1817,334.1,2.5,1.5,2014-10-16,0600,Aqua,MODIS,26,6.2,314.7,38.4,D,0
-20.0274,124.1588,341.2,2.4,1.5,2014-10-16,0600,Aqua,MODIS,81,6.2,313.4,85.4,D,0
-20.0051,124.2019,351.1,2.5,1.5,2014-10-16,0600,Aqua,MODIS,93,6.2,316.2,144.7,D,0
-20.0068,124.2194,346.9,2.5,1.5,2014-10-16,0600,Aqua,MODIS,89,6.2,315.7,112.9,D,0
-20.0111,124.1961,341.2,2.5,1.5,2014-10-16,0600,Aqua,MODIS,83,6.2,315.2,72.9,D,0
-22.5244,117.4876,370.5,1,1,2014-10-16,0600,Aqua,MODIS,81,6.2,315.2,96.9,D,0
-21.5359,122.43,335.6,1.7,1.3,2014-10-16,0600,Aqua,MODIS,67,6.2,298.8,43.9,D,0
-22.5168,117.4764,378,1,1,2014-10-16,0600,Aqua,MODIS,75,6.2,318,125.8,D,0
-22.508,117.4792,372.5,1,1,2014-10-16,0600,Aqua,MODIS,61,6.2,313.5,109.6,D,0
-22.115,123.3561,348.5,1.9,1.4,2014-10-16,0600,Aqua,MODIS,69,6.2,318.9,93,D,0
-22.5094,117.4695,386,1,1,2014-10-16,0600,Aqua,MODIS,61,6.2,318.8,163,D,0
-19.9618,123.2364,344,2.1,1.4,2014-10-16,0600,Aqua,MODIS,86,6.2,315.5,77.8,D,0
-22.5004,117.468,363.2,1,1,2014-10-16,0600,Aqua,MODIS,82,6.2,299.8,79.6,D,0
-22.5258,117.4779,360.8,1,1,2014-10-16,0600,Aqua,MODIS,95,6.2,313.9,67.2,D,0
-22.4962,117.4971,330.5,1,1,2014-10-16,0600,Aqua,MODIS,42,6.2,273.8,16.8,D,0
-16.6422,122.9592,410.4,2.3,1.5,2014-10-16,0601,Aqua,MODIS,100,6.2,315.2,1059,D,0
-16.6383,122.9812,364,2.3,1.5,2014-10-16,0601,Aqua,MODIS,94,6.2,305.7,285,D,0
-16.6554,122.9617,333.7,2.3,1.5,2014-10-16,0601,Aqua,MODIS,70,6.2,306.5,60.4,D,0
-16.6368,122.9632,382,2.3,1.5,2014-10-16,0601,Aqua,MODIS,87,6.2,310,501.2,D,0
-16.65,122.9658,387.9,2.3,1.5,2014-10-16,0601,Aqua,MODIS,94,6.2,311.2,590.9,D,0
-16.6408,122.9414,337.6,2.3,1.5,2014-10-16,0601,Aqua,MODIS,84,6.2,308,82.4,D,0
-16.6592,122.9399,326.4,2.3,1.5,2014-10-16,0601,Aqua,MODIS,21,6.2,307.8,29.4,D,0
-16.646,122.9373,337.1,2.3,1.5,2014-10-16,0601,Aqua,MODIS,84,6.2,309.2,83,D,0
-16.4256,125.0839,328.7,3.4,1.7,2014-10-16,0601,Aqua,MODIS,63,6.2,310,64.2,D,0
-16.6553,123.012,376.4,2.4,1.5,2014-10-16,0601,Aqua,MODIS,75,6.2,309.8,437.3,D,0
-16.6803,122.9491,345.5,2.3,1.5,2014-10-16,0601,Aqua,MODIS,91,6.2,309.4,132.1,D,0
-17.0573,122.829,330.8,2.2,1.5,2014-10-16,0601,Aqua,MODIS,30,6.2,312.3,35.7,D,0
-16.6672,122.9465,326.9,2.3,1.5,2014-10-16,0601,Aqua,MODIS,67,6.2,306.2,38.9,D,0
-16.6974,122.9301,393.2,2.3,1.5,2014-10-16,0601,Aqua,MODIS,100,6.2,311.7,693.4,D,0
-17.5363,125.2708,332.5,3.3,1.7,2014-10-16,0601,Aqua,MODIS,27,6.2,315.7,55.4,D,0
-16.6592,122.9902,362.1,2.3,1.5,2014-10-16,0601,Aqua,MODIS,100,6.2,311.4,268.9,D,0
-16.6764,122.9709,356.9,2.3,1.5,2014-10-16,0601,Aqua,MODIS,98,6.2,312.6,214.1,D,0
-16.6935,122.9516,431.3,2.3,1.5,2014-10-16,0601,Aqua,MODIS,100,6.2,321.6,1670.8,D,0
-16.6896,122.9734,384.3,2.3,1.5,2014-10-16,0601,Aqua,MODIS,100,6.2,307.5,547.2,D,0
-16.7067,122.9542,345.3,2.3,1.5,2014-10-16,0601,Aqua,MODIS,90,6.2,300.6,144.7,D,0
-16.6725,122.9927,381.7,2.3,1.5,2014-10-16,0601,Aqua,MODIS,100,6.2,310,510.8,D,0
-16.6685,123.0145,341.6,2.4,1.5,2014-10-16,0601,Aqua,MODIS,66,6.2,303.8,116,D,0
-16.6842,122.9275,347.3,2.3,1.5,2014-10-16,0601,Aqua,MODIS,92,6.2,305.4,145.5,D,0
-16.6711,122.9249,323.7,2.3,1.5,2014-10-16,0601,Aqua,MODIS,24,6.2,306,22.7,D,0
-16.7105,122.9327,325.5,2.3,1.5,2014-10-16,0601,Aqua,MODIS,61,6.2,299.2,45.1,D,0
-16.646,122.9877,343.2,2.3,1.5,2014-10-16,0601,Aqua,MODIS,77,6.2,306,114.5,D,0
-16.6478,123.0056,337.5,2.4,1.5,2014-10-16,0601,Aqua,MODIS,63,6.2,307.5,84.6,D,0
-16.4188,125.0879,327.9,3.4,1.7,2014-10-16,0601,Aqua,MODIS,52,6.2,308.8,60,D,0
-16.6539,122.944,357.2,2.3,1.5,2014-10-16,0601,Aqua,MODIS,98,6.2,309.9,216.8,D,0
-17.0535,122.8498,330.8,2.3,1.5,2014-10-16,0601,Aqua,MODIS,43,6.2,311.6,38.6,D,0
-16.6857,122.9952,358.7,2.3,1.5,2014-10-16,0601,Aqua,MODIS,99,6.2,302.9,243.9,D,0
-16.9107,124.4504,344.5,3,1.6,2014-10-16,0601,Aqua,MODIS,76,6.2,313.3,138.1,D,0
-17.2425,123.2809,342,2.4,1.5,2014-10-16,0601,Aqua,MODIS,86,6.2,315.2,82.1,D,0
-17.2385,123.3034,335.2,2.4,1.5,2014-10-16,0601,Aqua,MODIS,58,6.2,315.7,47.6,D,0
-17.6469,126.0362,331.8,3.8,1.8,2014-10-16,0601,Aqua,MODIS,50,6.2,313.5,78.8,D,0
-17.6396,126.0274,333.5,3.8,1.8,2014-10-16,0601,Aqua,MODIS,67,6.2,313.1,94.3,D,0
-17.5423,125.2397,337,3.3,1.7,2014-10-16,0601,Aqua,MODIS,65,6.2,317.9,94,D,0
-17.2376,123.2873,345.2,2.4,1.5,2014-10-16,0601,Aqua,MODIS,89,6.2,316.2,107,D,0
-17.3083,123.2788,336.1,2.4,1.5,2014-10-16,0601,Aqua,MODIS,68,6.2,311.9,58.9,D,0
-17.3019,123.2827,344.3,2.4,1.5,2014-10-16,0601,Aqua,MODIS,0,6.2,312.1,107.8,D,0
-16.9122,124.4457,344.2,3,1.6,2014-10-16,0601,Aqua,MODIS,68,6.2,313.6,145.3,D,0
-17.6725,126.0772,331.4,3.8,1.8,2014-10-16,0601,Aqua,MODIS,46,6.2,315.4,75.8,D,0
-14.9042,125.8713,321,4.2,1.9,2014-10-16,0601,Aqua,MODIS,73,6.2,304.8,59.5,D,0
-14.9119,125.8323,337.3,4.2,1.9,2014-10-16,0601,Aqua,MODIS,88,6.2,303.5,217,D,0
-14.9005,125.863,326.6,4.2,1.9,2014-10-16,0601,Aqua,MODIS,80,6.2,305,107,D,0
-14.9078,125.8245,332,4.2,1.9,2014-10-16,0601,Aqua,MODIS,84,6.2,303,155.7,D,0
-15.9867,125.9729,323.3,4.1,1.9,2014-10-16,0601,Aqua,MODIS,56,6.2,308.1,50.7,D,0
-15.9745,126.0021,328.6,4.1,1.9,2014-10-16,0601,Aqua,MODIS,73,6.2,311.2,100.5,D,0
-24.7874,152.2052,308.5,2.3,1.5,2014-10-16,1207,Terra,MODIS,75,6.2,287.7,35.4,N,0
-24.7784,152.1986,306.7,2.3,1.5,2014-10-16,1207,Terra,MODIS,62,6.2,287.7,29.4,N,0
-23.3838,123.2957,311.6,4.5,1.9,2014-10-16,1346,Terra,MODIS,83,6.2,280.4,120.1,N,0
-23.384,123.2909,309.4,4.5,1.9,2014-10-16,1346,Terra,MODIS,73,6.2,278.1,101.8,N,0
-20.129,123.2478,306.1,4.1,1.9,2014-10-16,1347,Terra,MODIS,67,6.2,294.9,46.3,N,0
-19.6414,128.3465,306.8,1.7,1.3,2014-10-16,1347,Terra,MODIS,52,6.2,291.1,15.3,N,0
-19.6495,128.3534,308.5,1.7,1.3,2014-10-16,1347,Terra,MODIS,75,6.2,291.5,18.1,N,0
-19.9658,123.259,319.9,4.1,1.9,2014-10-16,1347,Terra,MODIS,99,6.2,295.7,127.7,N,0
-19.9622,123.2981,317.7,4.1,1.9,2014-10-16,1347,Terra,MODIS,96,6.2,294.5,111.4,N,0
-19.9523,123.2176,316.9,4.1,1.9,2014-10-16,1347,Terra,MODIS,94,6.2,295.7,108,N,0
-19.9556,123.2232,317.2,4.1,1.9,2014-10-16,1347,Terra,MODIS,95,6.2,295.9,109.1,N,0
-19.9523,123.2629,307,4.1,1.9,2014-10-16,1347,Terra,MODIS,70,6.2,295.5,47.3,N,0
-19.9693,123.2647,320.2,4.1,1.9,2014-10-16,1347,Terra,MODIS,100,6.2,295.5,127.5,N,0
-19.966,123.3038,312.8,4.1,1.9,2014-10-16,1347,Terra,MODIS,86,6.2,294,77.8,N,0
-20.7292,139.4803,301.2,1.8,1.3,2014-10-16,1347,Terra,MODIS,38,6.2,291.1,10.6,N,2
-17.7899,144.4957,301,4.8,2,2014-10-16,1347,Terra,MODIS,34,6.2,289.8,40.7,N,0
-17.7877,144.5,300.5,4.8,2,2014-10-16,1347,Terra,MODIS,18,6.2,289.6,36.6,N,0
-19.6882,143.4908,300.9,3.7,1.8,2014-10-16,1347,Terra,MODIS,35,6.2,290.7,27.4,N,0
-21.5998,123.023,311.8,4.5,1.9,2014-10-16,1347,Terra,MODIS,56,6.2,292.1,82.9,N,0
-21.6384,122.9826,310.2,4.5,2,2014-10-16,1347,Terra,MODIS,25,6.2,284.5,73.7,N,0
-21.5995,123.0182,312.6,4.5,1.9,2014-10-16,1347,Terra,MODIS,16,6.2,291.5,85.9,N,0
-21.6561,122.9909,321,4.5,2,2014-10-16,1347,Terra,MODIS,85,6.2,291.2,161.7,N,0
-20.1325,123.2078,313.2,4.2,1.9,2014-10-16,1347,Terra,MODIS,87,6.2,295.2,86.1,N,0
-20.1354,123.213,315.2,4.2,1.9,2014-10-16,1347,Terra,MODIS,91,6.2,295.3,97.1,N,0
-21.6561,122.9842,317,4.5,2,2014-10-16,1347,Terra,MODIS,57,6.2,290.1,127.1,N,0
-19.6544,128.204,308.2,1.7,1.3,2014-10-16,1347,Terra,MODIS,74,6.2,293.2,18.6,N,0
-19.6589,128.1988,306.6,1.7,1.3,2014-10-16,1347,Terra,MODIS,46,6.2,292.4,14.6,N,0
-19.8193,127.9727,315,1.8,1.3,2014-10-16,1347,Terra,MODIS,90,6.2,294,33.1,N,0
-19.8212,127.9552,317.7,1.8,1.3,2014-10-16,1347,Terra,MODIS,95,6.2,294.2,39.4,N,0
-16.8844,142.5621,308.6,3.6,1.8,2014-10-16,1347,Terra,MODIS,15,6.2,291.3,47.9,N,0
-16.9303,142.5424,303.8,3.6,1.8,2014-10-16,1347,Terra,MODIS,13,6.2,290.9,31.1,N,0
-16.8461,142.5889,318.3,3.6,1.8,2014-10-16,1347,Terra,MODIS,41,6.2,292.6,93.4,N,0
-16.8302,142.5855,313.7,3.6,1.8,2014-10-16,1347,Terra,MODIS,58,6.2,291.7,70.8,N,0
-16.0995,134.102,340.4,1,1,2014-10-16,1348,Terra,MODIS,100,6.2,295.4,45.3,N,0
-14.4673,135.224,303.8,1.2,1.1,2014-10-16,1348,Terra,MODIS,57,6.2,291.4,8.1,N,0
-16.7298,142.6277,302.4,3.7,1.8,2014-10-16,1348,Terra,MODIS,26,6.2,290.9,25.3,N,0
-16.0981,134.1118,328,1,1,2014-10-16,1348,Terra,MODIS,100,6.2,294.1,26.7,N,0
-16.7292,142.587,320.5,3.7,1.8,2014-10-16,1348,Terra,MODIS,100,6.2,292.1,114.3,N,0
-16.7204,142.5903,306,3.7,1.8,2014-10-16,1348,Terra,MODIS,67,6.2,291.3,41.1,N,0
-14.929,142.6475,307.7,4,1.9,2014-10-16,1348,Terra,MODIS,44,6.2,287.1,59.4,N,0
-16.1087,134.1035,310.9,1,1,2014-10-16,1348,Terra,MODIS,68,6.2,291.8,10.6,N,0
-16.8452,130.6893,307.6,1.1,1.1,2014-10-16,1348,Terra,MODIS,68,6.2,294.2,7.8,N,0
-16.8466,130.6787,309.1,1.1,1.1,2014-10-16,1348,Terra,MODIS,63,6.2,295.2,8.8,N,0
-16.8357,130.6879,323.6,1.1,1.1,2014-10-16,1348,Terra,MODIS,100,6.2,295.5,22.9,N,0
-16.8399,130.6561,306.6,1.1,1.1,2014-10-16,1348,Terra,MODIS,59,6.2,294.6,6.6,N,0
-16.8166,130.6851,311.2,1.1,1.1,2014-10-16,1348,Terra,MODIS,67,6.2,296,9.6,N,0
-16.0343,134.1612,305.4,1,1,2014-10-16,1348,Terra,MODIS,64,6.2,293.4,6.8,N,0
-14.9251,142.6398,308.8,4,1.9,2014-10-16,1348,Terra,MODIS,52,6.2,287.7,65.8,N,0
-16.7364,142.5937,322.2,3.7,1.8,2014-10-16,1348,Terra,MODIS,100,6.2,292.4,126.3,N,0
-16.0623,134.2257,302.6,1.1,1,2014-10-16,1348,Terra,MODIS,9,6.2,292.3,5,N,0
-16.0638,134.216,305.3,1.1,1,2014-10-16,1348,Terra,MODIS,41,6.2,291.2,6.4,N,0
-16.0841,134.0797,323.4,1,1,2014-10-16,1348,Terra,MODIS,100,6.2,295.1,21.9,N,0
-16.0826,134.0894,331.8,1,1,2014-10-16,1348,Terra,MODIS,100,6.2,295.7,32.9,N,0
-16.0904,134.1005,332.7,1,1,2014-10-16,1348,Terra,MODIS,100,6.2,296,33.2,N,0
-16.0932,134.0811,318.3,1,1,2014-10-16,1348,Terra,MODIS,97,6.2,293.3,16.2,N,0
-16.1073,134.1132,307.4,1,1,2014-10-16,1348,Terra,MODIS,30,6.2,291.7,7.7,N,0
-18.0911,124.1601,311.9,3.3,1.7,2014-10-16,1348,Terra,MODIS,83,6.2,294.7,53.1,N,0
-18.0958,124.1551,313.5,3.3,1.7,2014-10-16,1348,Terra,MODIS,87,6.2,294.5,60.6,N,0
-16.0918,134.0909,352.9,1,1,2014-10-16,1348,Terra,MODIS,100,6.2,298,71.8,N,0
-16.1412,134.1247,303.2,1,1,2014-10-16,1348,Terra,MODIS,27,6.2,289.7,5.4,N,0
-16.1706,134.1793,300.2,1,1,2014-10-16,1348,Terra,MODIS,12,6.2,288.9,4.6,N,0
-16.7228,142.6211,313.3,3.7,1.8,2014-10-16,1348,Terra,MODIS,87,6.2,291.8,72.6,N,0
-14.53,134.7469,305.5,1.1,1.1,2014-10-16,1348,Terra,MODIS,61,6.2,293.1,6.9,N,0
-14.5364,134.7696,311.6,1.1,1.1,2014-10-16,1348,Terra,MODIS,79,6.2,294.1,11.3,N,0
-16.0715,134.2272,323.1,1.1,1,2014-10-16,1348,Terra,MODIS,100,6.2,293.3,21.9,N,0
-16.0807,134.2287,311.6,1.1,1,2014-10-16,1348,Terra,MODIS,5,6.2,290.6,10.4,N,0
-16.0977,134.2416,305.6,1.1,1,2014-10-16,1348,Terra,MODIS,45,6.2,289.3,7.9,N,0
-16.1406,134.2545,300.3,1.1,1,2014-10-16,1348,Terra,MODIS,9,6.2,288.3,4.8,N,0
-16.5754,142.4769,328.2,3.6,1.8,2014-10-16,1348,Terra,MODIS,100,6.2,291.9,164.7,N,0
-16.5595,142.4735,301.4,3.6,1.8,2014-10-16,1348,Terra,MODIS,32,6.2,290.5,22,N,0
-16.6229,142.6643,314.2,3.7,1.8,2014-10-16,1348,Terra,MODIS,86,6.2,292.2,73.6,N,0
-16.5907,142.6573,327.8,3.7,1.8,2014-10-16,1348,Terra,MODIS,100,6.2,293,166.1,N,0
-16.6427,142.6038,315.5,3.7,1.8,2014-10-16,1348,Terra,MODIS,90,6.2,292.2,79.7,N,0
-16.5689,142.5105,314.1,3.6,1.8,2014-10-16,1348,Terra,MODIS,88,6.2,291.9,72.4,N,0
-15.3628,142.8417,311.2,4.1,1.9,2014-10-16,1348,Terra,MODIS,74,6.2,289.5,70.8,N,0
-16.6039,142.6311,348.5,3.7,1.8,2014-10-16,1348,Terra,MODIS,100,6.2,295,381.7,N,0
-16.6133,142.6263,310.5,3.7,1.8,2014-10-16,1348,Terra,MODIS,67,6.2,292.7,53.5,N,0
-16.6293,142.6298,339.4,3.7,1.8,2014-10-16,1348,Terra,MODIS,100,6.2,295.4,273.2,N,0
-16.8003,142.6075,303.8,3.7,1.8,2014-10-16,1348,Terra,MODIS,25,6.2,291.4,30.8,N,0
-16.5491,142.6125,301.7,3.7,1.8,2014-10-16,1348,Terra,MODIS,39,6.2,290.7,22.4,N,0
-16.5913,142.4803,303.4,3.6,1.8,2014-10-16,1348,Terra,MODIS,31,6.2,291.1,27.5,N,0
-16.5879,142.6277,334.2,3.7,1.8,2014-10-16,1348,Terra,MODIS,100,6.2,293.2,218,N,0
-16.636,142.638,309.8,3.7,1.8,2014-10-16,1348,Terra,MODIS,32,6.2,292.8,50.7,N,0
-16.5529,142.507,303.8,3.6,1.8,2014-10-16,1348,Terra,MODIS,57,6.2,291.4,29.4,N,0
-16.5972,142.6229,353.2,3.7,1.8,2014-10-16,1348,Terra,MODIS,100,6.2,295.6,453.9,N,0
-15.3496,142.844,305.4,4.1,1.9,2014-10-16,1348,Terra,MODIS,21,6.2,289.3,38.6,N,0
-16.5612,142.5037,318.8,3.6,1.8,2014-10-16,1348,Terra,MODIS,97,6.2,292,101.6,N,0
-16.5675,142.47,319.5,3.6,1.8,2014-10-16,1348,Terra,MODIS,99,6.2,291.2,105.7,N,0
-16.62,142.6346,351.5,3.7,1.8,2014-10-16,1348,Terra,MODIS,100,6.2,295.7,421.8,N,0
-17.6927,126.0919,317.2,2.3,1.5,2014-10-16,1348,Terra,MODIS,94,6.2,300.8,40.2,N,0
-17.1277,130.4083,310.1,1.2,1.1,2014-10-16,1348,Terra,MODIS,39,6.2,287.9,11.2,N,0
-17.1194,130.3959,318.3,1.2,1.1,2014-10-16,1348,Terra,MODIS,88,6.2,290.4,19.6,N,0
