latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.1208,130.3849,319.7,1.2,1.1,2014-10-16,1348,Terra,MODIS,97,6.2,289.4,22.1,N,0
-16.6107,127.3697,310.1,1.8,1.3,2014-10-16,1348,Terra,MODIS,55,6.2,296.3,18.2,N,0
-16.5849,127.2797,305.8,1.8,1.3,2014-10-16,1348,Terra,MODIS,36,6.2,294.1,13.7,N,0
-16.6127,127.3527,309.7,1.8,1.3,2014-10-16,1348,Terra,MODIS,77,6.2,295.9,18.5,N,0
-16.6048,127.3173,310.8,1.8,1.3,2014-10-16,1348,Terra,MODIS,27,6.2,294.5,19.6,N,0
-16.6484,129.7005,320.3,1.3,1.1,2014-10-16,1348,Terra,MODIS,100,6.2,300.7,21.1,N,0
-16.6368,129.711,326.8,1.3,1.1,2014-10-16,1348,Terra,MODIS,100,6.2,298.9,30.5,N,0
-17.0704,130.3715,352.6,1.2,1.1,2014-10-16,1348,Terra,MODIS,100,6.2,294.7,84.9,N,0
-17.0816,130.3618,302.9,1.2,1.1,2014-10-16,1348,Terra,MODIS,46,6.2,291.9,5.6,N,0
-17.0802,130.3729,333.5,1.2,1.1,2014-10-16,1348,Terra,MODIS,100,6.2,295.8,41.2,N,0
-17.0787,130.3839,325.4,1.2,1.1,2014-10-16,1348,Terra,MODIS,100,6.2,295.8,27.6,N,0
-17.087,130.3963,308.4,1.2,1.1,2014-10-16,1348,Terra,MODIS,36,6.2,295.3,10.2,N,0
-17.0855,130.4072,308,1.2,1.1,2014-10-16,1348,Terra,MODIS,34,6.2,293.6,9.4,N,0
-17.1139,130.3614,311.3,1.2,1.1,2014-10-16,1348,Terra,MODIS,82,6.2,289.5,13.7,N,0
-17.1125,130.3724,328,1.2,1.1,2014-10-16,1348,Terra,MODIS,100,6.2,291.1,34,N,0
-16.674,129.7401,320.4,1.3,1.1,2014-10-16,1348,Terra,MODIS,100,6.2,299.4,22.3,N,0
-16.6397,129.6929,337.2,1.3,1.1,2014-10-16,1348,Terra,MODIS,100,6.2,301.8,50.7,N,0
-16.6383,129.6991,355.1,1.3,1.1,2014-10-16,1348,Terra,MODIS,100,6.2,302.6,99.8,N,0
-16.6398,129.6872,323.5,1.3,1.1,2014-10-16,1348,Terra,MODIS,100,6.2,299.7,25.8,N,0
-16.6366,129.7166,308.4,1.3,1.1,2014-10-16,1348,Terra,MODIS,74,6.2,297.9,8.4,N,0
-16.6382,129.7048,346,1.3,1.1,2014-10-16,1348,Terra,MODIS,100,6.2,301.8,73.1,N,0
-16.6524,129.7493,321.4,1.3,1.1,2014-10-16,1348,Terra,MODIS,100,6.2,299.7,22.9,N,0
-16.664,129.7388,318.5,1.3,1.1,2014-10-16,1348,Terra,MODIS,97,6.2,300,19.1,N,0
-16.6695,129.7755,331,1.3,1.1,2014-10-16,1348,Terra,MODIS,100,6.2,300.8,38.1,N,0
-16.6439,129.7361,312.8,1.3,1.1,2014-10-16,1348,Terra,MODIS,84,6.2,298.1,11.6,N,0
-16.6539,129.7375,319.4,1.3,1.1,2014-10-16,1348,Terra,MODIS,98,6.2,300.2,20,N,0
-18.2416,130.4473,304.2,1.2,1.1,2014-10-16,1348,Terra,MODIS,59,6.2,288,9.6,N,0
-17.1042,130.36,301.4,1.2,1.1,2014-10-16,1348,Terra,MODIS,14,6.2,288.6,5.5,N,0
-17.0719,130.3604,328.8,1.2,1.1,2014-10-16,1348,Terra,MODIS,100,6.2,294.5,33.8,N,0
-16.671,129.7637,311,1.3,1.1,2014-10-16,1348,Terra,MODIS,75,6.2,299.5,10.1,N,0
-16.6454,129.7243,341.7,1.3,1.1,2014-10-16,1348,Terra,MODIS,100,6.2,300.8,60.9,N,0
-16.6584,129.7019,311.7,1.3,1.1,2014-10-16,1348,Terra,MODIS,83,6.2,299.1,11.5,N,0
-16.6725,129.7519,327.1,1.3,1.1,2014-10-16,1348,Terra,MODIS,100,6.2,300,32,N,0
-17.1564,130.4904,308.8,1.2,1.1,2014-10-16,1348,Terra,MODIS,18,6.2,291.3,10,N,0
-17.1288,130.4754,309.1,1.2,1.1,2014-10-16,1348,Terra,MODIS,5,6.2,293.3,9.9,N,0
-16.6469,129.7124,338.2,1.3,1.1,2014-10-16,1348,Terra,MODIS,100,6.2,301.7,52.6,N,0
-16.6795,129.7769,316,1.3,1.1,2014-10-16,1348,Terra,MODIS,92,6.2,299.4,16,N,0
-17.3225,128.5775,306,1.5,1.2,2014-10-16,1348,Terra,MODIS,43,6.2,292.2,12,N,0
-16.678,129.7888,315,1.3,1.1,2014-10-16,1348,Terra,MODIS,90,6.2,299.9,14.6,N,0
-16.661,129.7624,319.9,1.3,1.1,2014-10-16,1348,Terra,MODIS,99,6.2,299.6,20.5,N,0
-16.6625,129.7506,311.3,1.3,1.1,2014-10-16,1348,Terra,MODIS,82,6.2,299.7,10.4,N,0
-17.1123,130.4507,323.2,1.2,1.1,2014-10-16,1348,Terra,MODIS,100,6.2,294.6,24.4,N,0
-17.1539,130.4344,307,1.2,1.1,2014-10-16,1348,Terra,MODIS,64,6.2,287.2,10.5,N,0
-17.1457,130.4221,304.2,1.2,1.1,2014-10-16,1348,Terra,MODIS,14,6.2,289.2,7.9,N,0
-17.1263,130.4193,313.5,1.2,1.1,2014-10-16,1348,Terra,MODIS,66,6.2,290.4,13.8,N,0
-17.4198,128.524,307,1.5,1.2,2014-10-16,1348,Terra,MODIS,19,6.2,296.7,10.5,N,0
-17.4173,128.5326,320,1.5,1.2,2014-10-16,1348,Terra,MODIS,99,6.2,297.1,31.3,N,0
-17.4191,128.518,308.1,1.5,1.2,2014-10-16,1348,Terra,MODIS,74,6.2,296.5,13.1,N,0
-17.4062,128.5313,305.3,1.5,1.2,2014-10-16,1348,Terra,MODIS,64,6.2,294.8,9.5,N,0
-17.655,126.0652,310.5,2.4,1.5,2014-10-16,1348,Terra,MODIS,79,6.2,299.2,21.6,N,0
-17.6879,126.0975,320,2.3,1.5,2014-10-16,1348,Terra,MODIS,100,6.2,300.5,48.8,N,0
-16.6569,129.7139,331.1,1.3,1.1,2014-10-16,1348,Terra,MODIS,100,6.2,301,39.1,N,0
-16.6554,129.7257,313.9,1.3,1.1,2014-10-16,1348,Terra,MODIS,88,6.2,299.7,13.8,N,0
-16.667,129.7151,311.8,1.3,1.1,2014-10-16,1348,Terra,MODIS,83,6.2,299,11.8,N,0
-16.6655,129.7269,324.3,1.3,1.1,2014-10-16,1348,Terra,MODIS,100,6.2,300.4,27.8,N,0
-17.1903,130.4789,308,1.2,1.1,2014-10-16,1348,Terra,MODIS,73,6.2,290.3,10,N,0
-17.1758,130.4931,310.5,1.2,1.1,2014-10-16,1348,Terra,MODIS,72,6.2,290.5,12,N,0
-16.85,123.1183,309.7,3.8,1.8,2014-10-16,1348,Terra,MODIS,77,6.2,294.5,55.3,N,0
-16.6186,127.4053,316.5,1.8,1.3,2014-10-16,1348,Terra,MODIS,93,6.2,297.1,30.9,N,0
-17.1917,130.468,307.2,1.2,1.1,2014-10-16,1348,Terra,MODIS,71,6.2,290.7,9.8,N,0
-16.8393,123.1239,324.3,3.8,1.8,2014-10-16,1348,Terra,MODIS,100,6.2,294.8,145.8,N,0
-16.6087,127.3866,312.7,1.8,1.3,2014-10-16,1348,Terra,MODIS,69,6.2,296.1,22.1,N,0
-17.1793,130.4884,310.7,1.2,1.1,2014-10-16,1348,Terra,MODIS,41,6.2,290.9,11.7,N,0
-15.1906,131.5232,305.8,1,1,2014-10-16,1348,Terra,MODIS,9,6.2,290.4,6.3,N,0
-18.1444,132.3439,315.2,1,1,2014-10-16,1348,Terra,MODIS,91,6.2,291,15.2,N,0
-18.1842,132.4577,310.1,1,1,2014-10-16,1348,Terra,MODIS,79,6.2,292.6,10.8,N,0
-18.1855,132.4481,309.9,1,1,2014-10-16,1348,Terra,MODIS,63,6.2,293,10.5,N,0
-18.1457,132.3343,326.6,1,1,2014-10-16,1348,Terra,MODIS,100,6.2,294.3,26.5,N,0
-15.1723,131.5205,306.5,1,1,2014-10-16,1348,Terra,MODIS,29,6.2,289.8,7,N,0
-18.1765,132.4467,338.9,1,1,2014-10-16,1348,Terra,MODIS,100,6.2,294.1,42.8,N,0
-18.147,132.3247,318.3,1,1,2014-10-16,1348,Terra,MODIS,97,6.2,294.3,17.8,N,0
-18.1186,132.7292,313.3,1,1,2014-10-16,1348,Terra,MODIS,87,6.2,289.4,12.9,N,0
-18.1276,132.7306,304.6,1,1,2014-10-16,1348,Terra,MODIS,56,6.2,288.6,7.2,N,0
-18.1303,132.7117,308.8,1,1,2014-10-16,1348,Terra,MODIS,76,6.2,289.8,10.1,N,0
-18.1791,132.4276,347.5,1,1,2014-10-16,1348,Terra,MODIS,100,6.2,295.5,59.3,N,0
-18.1778,132.4371,412.4,1,1,2014-10-16,1348,Terra,MODIS,100,6.2,309.7,344.2,N,0
-18.1166,132.2154,328.8,1,1,2014-10-16,1348,Terra,MODIS,100,6.2,291.6,29.8,N,0
-18.1075,132.214,309.6,1,1,2014-10-16,1348,Terra,MODIS,78,6.2,287.8,11.1,N,0
-18.129,132.7212,347.8,1,1,2014-10-16,1348,Terra,MODIS,100,6.2,293.7,60,N,0
-18.1199,132.7198,316.6,1,1,2014-10-16,1348,Terra,MODIS,93,6.2,290.2,15.7,N,0
-18.0911,132.4662,300.1,1,1,2014-10-16,1348,Terra,MODIS,13,6.2,289.2,5.3,N,0
-18.1392,132.3137,312.6,1,1,2014-10-16,1348,Terra,MODIS,85,6.2,290.5,12.9,N,0
-18.1789,132.4959,306.4,1,1,2014-10-16,1348,Terra,MODIS,68,6.2,288.6,8.7,N,0
-15.1814,131.5219,307.2,1,1,2014-10-16,1348,Terra,MODIS,21,6.2,289.9,7.1,N,0
-18.1802,132.4863,303.6,1,1,2014-10-16,1348,Terra,MODIS,54,6.2,290.1,6.7,N,0
-18.1815,132.4768,303.1,1,1,2014-10-16,1348,Terra,MODIS,47,6.2,290.2,6.4,N,0
-18.1521,132.3549,311.2,1,1,2014-10-16,1348,Terra,MODIS,82,6.2,291.7,12.3,N,0
-18.1534,132.3453,310.6,1,1,2014-10-16,1348,Terra,MODIS,80,6.2,292.5,11.5,N,0
-18.1829,132.4672,308.5,1,1,2014-10-16,1348,Terra,MODIS,55,6.2,290.8,9.4,N,0
-17.989,132.4738,302.4,1,1,2014-10-16,1348,Terra,MODIS,49,6.2,288.1,6.6,N,0
-13.7372,132.4426,312.6,1,1,2014-10-16,1349,Terra,MODIS,85,6.2,293.7,10.5,N,0
-13.7462,132.444,311.6,1,1,2014-10-16,1349,Terra,MODIS,80,6.2,294.2,9.5,N,0
-12.2746,132.758,303.9,1,1,2014-10-16,1349,Terra,MODIS,38,6.2,293.3,4.6,N,0
-13.0715,133.0989,317.8,1,1,2014-10-16,1349,Terra,MODIS,95,6.2,298.8,12,N,0
-13.4516,134.3793,303.6,1.1,1.1,2014-10-16,1349,Terra,MODIS,56,6.2,292.7,5.3,N,0
-12.2927,132.7608,319.6,1,1,2014-10-16,1349,Terra,MODIS,99,6.2,294.2,16.4,N,0
-13.4532,134.369,304.6,1.1,1.1,2014-10-16,1349,Terra,MODIS,61,6.2,292.9,5.9,N,0
-13.0883,133.1111,329.2,1,1,2014-10-16,1349,Terra,MODIS,100,6.2,300.9,24.3,N,0
-13.0897,133.1017,312.4,1,1,2014-10-16,1349,Terra,MODIS,12,6.2,300.3,6.9,N,0
-13.0792,133.1097,330.4,1,1,2014-10-16,1349,Terra,MODIS,100,6.2,300.7,25.7,N,0
-12.9951,132.7414,339.4,1,1,2014-10-16,1349,Terra,MODIS,100,6.2,297.8,40.6,N,0
-13.0806,133.1003,322.5,1,1,2014-10-16,1349,Terra,MODIS,100,6.2,300.8,16.4,N,0
-12.9861,132.74,326.9,1,1,2014-10-16,1349,Terra,MODIS,100,6.2,296.8,23.2,N,0
-12.9938,132.7507,327.1,1,1,2014-10-16,1349,Terra,MODIS,100,6.2,296.9,22.9,N,0
-13.7758,132.4297,308.5,1,1,2014-10-16,1349,Terra,MODIS,65,6.2,293.9,7.3,N,0
-14.1645,132.0242,306.3,1,1,2014-10-16,1349,Terra,MODIS,55,6.2,294.3,5.4,N,0
-13.0021,130.3979,307.2,1.1,1,2014-10-16,1349,Terra,MODIS,67,6.2,294.4,8,N,0
-14.2475,127.0095,345.2,1.8,1.3,2014-10-16,1349,Terra,MODIS,100,6.2,298.3,118.3,N,0
-14.2613,126.9945,320.7,1.8,1.3,2014-10-16,1349,Terra,MODIS,100,6.2,296.6,36.4,N,0
-13.0115,130.3992,329.6,1.1,1,2014-10-16,1349,Terra,MODIS,100,6.2,295.3,30.6,N,0
-13.7745,132.4389,308.4,1,1,2014-10-16,1349,Terra,MODIS,40,6.2,293.3,7.1,N,0
-14.3777,127.0829,307.4,1.8,1.3,2014-10-16,1349,Terra,MODIS,71,6.2,293.8,15.4,N,0
-14.2731,126.9962,321.7,1.8,1.3,2014-10-16,1349,Terra,MODIS,100,6.2,297.6,38.4,N,0
-14.4233,127.0051,308.6,1.8,1.3,2014-10-16,1349,Terra,MODIS,47,6.2,293.5,15.4,N,0
-14.2751,126.9794,317.1,1.8,1.3,2014-10-16,1349,Terra,MODIS,94,6.2,295.3,29.8,N,0
-14.4254,126.9885,325.9,1.8,1.3,2014-10-16,1349,Terra,MODIS,100,6.2,295.9,53.2,N,0
-14.2988,126.9826,314,1.8,1.3,2014-10-16,1349,Terra,MODIS,69,6.2,295.3,24.2,N,0
-14.2495,126.9929,310.5,1.8,1.3,2014-10-16,1349,Terra,MODIS,58,6.2,295,17.1,N,0
-13.765,132.5691,308.1,1,1,2014-10-16,1349,Terra,MODIS,73,6.2,292,7.9,N,0
-13.0101,130.4091,314.2,1.1,1,2014-10-16,1349,Terra,MODIS,88,6.2,294.6,13,N,0
-14.2869,126.981,349,1.8,1.3,2014-10-16,1349,Terra,MODIS,100,6.2,297,136.7,N,0
-13.7663,132.5599,300.7,1,1,2014-10-16,1349,Terra,MODIS,24,6.2,290.4,3.7,N,0
-14.4217,126.9772,308.9,1.8,1.3,2014-10-16,1349,Terra,MODIS,73,6.2,295.3,17.6,N,0
-14.289,126.9643,328.1,1.8,1.3,2014-10-16,1349,Terra,MODIS,100,6.2,295.8,58.9,N,0
-14.3008,126.9659,326.7,1.8,1.3,2014-10-16,1349,Terra,MODIS,100,6.2,295.8,55.7,N,0
-15.0034,130.0586,310.8,1.2,1.1,2014-10-16,1349,Terra,MODIS,78,6.2,293.5,10.7,N,0
-14.4197,126.9943,328.9,1.8,1.3,2014-10-16,1349,Terra,MODIS,100,6.2,296,62,N,0
-14.402,127.0426,305.1,1.8,1.3,2014-10-16,1349,Terra,MODIS,54,6.2,293.6,12,N,0
-14.2771,126.9628,307.4,1.8,1.3,2014-10-16,1349,Terra,MODIS,70,6.2,294.6,14.1,N,0
-14.2593,127.0113,326.5,1.8,1.3,2014-10-16,1349,Terra,MODIS,100,6.2,299,51.6,N,0
-13.7716,132.5231,301.7,1,1,2014-10-16,1349,Terra,MODIS,44,6.2,288.6,5.1,N,0
-14.1722,132.0348,307.8,1,1,2014-10-16,1349,Terra,MODIS,73,6.2,294.2,6.2,N,0
-14.1735,132.0256,313.1,1,1,2014-10-16,1349,Terra,MODIS,86,6.2,294.7,10.1,N,0
-12.5066,131.7863,309.3,1,1,2014-10-16,1349,Terra,MODIS,70,6.2,295.4,6.8,N,0
-14.6904,126.7631,308.4,1.9,1.3,2014-10-16,1349,Terra,MODIS,73,6.2,296.2,16.4,N,0
-12.1242,133.5353,305.7,1.1,1,2014-10-16,1349,Terra,MODIS,61,6.2,294.7,5.7,N,0
-12.0224,134.7582,312.7,1.2,1.1,2014-10-16,1349,Terra,MODIS,84,6.2,295.5,12.1,N,0
-12.0126,134.7566,308.3,1.2,1.1,2014-10-16,1349,Terra,MODIS,70,6.2,295.4,8.3,N,0
-12.3521,134.1503,319.7,1.1,1.1,2014-10-16,1349,Terra,MODIS,99,6.2,295.9,18.3,N,0
-12.4619,134.2905,306.7,1.1,1.1,2014-10-16,1349,Terra,MODIS,64,6.2,296.3,6.1,N,0
-12.3195,135.6087,305.1,1.4,1.2,2014-10-16,1349,Terra,MODIS,33,6.2,293,7.5,N,0
-12.5079,131.7771,309.9,1,1,2014-10-16,1349,Terra,MODIS,76,6.2,295.5,7.4,N,0
-12.5168,131.7785,307.7,1,1,2014-10-16,1349,Terra,MODIS,28,6.2,296,5.3,N,0
-11.6608,130.9357,308.1,1,1,2014-10-16,1349,Terra,MODIS,28,6.2,294.6,6.3,N,0
-11.3659,131.1383,306.5,1,1,2014-10-16,1349,Terra,MODIS,55,6.2,294.8,5.5,N,0
-11.353,131.0989,317.1,1,1,2014-10-16,1349,Terra,MODIS,48,6.2,296.1,11.8,N,0
-11.3582,131.0621,310,1,1,2014-10-16,1349,Terra,MODIS,54,6.2,295.3,7,N,0
-11.6452,130.9144,305.1,1,1,2014-10-16,1349,Terra,MODIS,10,6.2,294.2,4.5,N,0
-11.6957,130.9503,311.4,1,1,2014-10-16,1349,Terra,MODIS,82,6.2,294.2,9.6,N,0
-11.6685,130.9463,315.9,1,1,2014-10-16,1349,Terra,MODIS,92,6.2,294.4,12.4,N,0
-11.7034,130.9579,306.7,1,1,2014-10-16,1349,Terra,MODIS,67,6.2,294.3,5.9,N,0
-13.4153,134.3627,307.6,1.1,1.1,2014-10-16,1349,Terra,MODIS,33,6.2,293.6,7.1,N,0
-11.9292,134.0309,312.8,1.1,1.1,2014-10-16,1349,Terra,MODIS,84,6.2,296.2,10.8,N,0
-13.5016,130.4502,310.2,1.1,1,2014-10-16,1349,Terra,MODIS,79,6.2,294.9,9.8,N,0
-13.503,130.4402,330.7,1.1,1,2014-10-16,1349,Terra,MODIS,100,6.2,296.1,32.8,N,0
-13.5162,130.4582,312.4,1.1,1,2014-10-16,1349,Terra,MODIS,85,6.2,295.6,11.1,N,0
-13.5176,130.4483,316,1.1,1,2014-10-16,1349,Terra,MODIS,92,6.2,295.1,14.7,N,0
-15.3584,142.8614,307.2,4.1,1.9,2014-10-16,1514,Aqua,MODIS,55,6.2,290.1,50.1,N,0
-15.3491,142.8321,308.8,4.1,1.9,2014-10-16,1514,Aqua,MODIS,15,6.2,290,55.3,N,0
-15.3511,142.8239,308.4,4.1,1.9,2014-10-16,1514,Aqua,MODIS,73,6.2,289.9,56.7,N,0
-15.3678,142.8203,306.2,4.1,1.9,2014-10-16,1514,Aqua,MODIS,16,6.2,290,43.7,N,0
-19.654,143.4699,303.1,3,1.6,2014-10-16,1515,Aqua,MODIS,53,6.2,289.6,28.1,N,0
-16.8585,142.348,306.8,4.1,1.9,2014-10-16,1515,Aqua,MODIS,52,6.2,290.7,51.6,N,0
-16.8997,142.3787,337.5,4.1,1.9,2014-10-16,1515,Aqua,MODIS,100,6.2,294.4,293.7,N,0
-16.9719,142.4803,315.9,4,1.9,2014-10-16,1515,Aqua,MODIS,92,6.2,292,99.4,N,0
-16.9011,142.5801,308.7,3.9,1.8,2014-10-16,1515,Aqua,MODIS,75,6.2,292.5,57.4,N,0
-16.9646,142.443,307.2,4,1.9,2014-10-16,1515,Aqua,MODIS,71,6.2,291,52.7,N,0
-16.8977,142.3866,326.6,4.1,1.9,2014-10-16,1515,Aqua,MODIS,100,6.2,292.6,181.9,N,0
-16.892,142.3407,388,4.1,1.9,2014-10-16,1515,Aqua,MODIS,100,6.2,300,1450.8,N,0
-16.8843,142.3025,312.2,4.1,1.9,2014-10-16,1515,Aqua,MODIS,73,6.2,290.3,79,N,0
-16.8753,142.3443,347.6,4.1,1.9,2014-10-16,1515,Aqua,MODIS,100,6.2,294.1,439.8,N,0
-16.8675,142.3061,308,4.1,1.9,2014-10-16,1515,Aqua,MODIS,69,6.2,289.9,57.5,N,0
-16.9812,142.4393,316.6,4,1.9,2014-10-16,1515,Aqua,MODIS,93,6.2,291.3,107.5,N,0
-16.8903,142.3486,392.7,4.1,1.9,2014-10-16,1515,Aqua,MODIS,100,6.2,301.7,1634.5,N,0
-16.8828,142.3103,344.5,4.1,1.9,2014-10-16,1515,Aqua,MODIS,100,6.2,291.9,392.8,N,0
-16.8569,142.3559,305.1,4.1,1.9,2014-10-16,1515,Aqua,MODIS,63,6.2,290.6,46,N,0
-16.8736,142.3522,313.9,4.1,1.9,2014-10-16,1515,Aqua,MODIS,88,6.2,292.5,91.5,N,0
-16.8661,142.314,304.8,4.1,1.9,2014-10-16,1515,Aqua,MODIS,47,6.2,290.5,42.7,N,0
-16.9777,142.4739,315.8,4,1.9,2014-10-16,1515,Aqua,MODIS,92,6.2,292,101.4,N,0
-16.7631,142.6149,303.7,3.9,1.8,2014-10-16,1515,Aqua,MODIS,48,6.2,292.4,32,N,0
-16.76,142.6233,303.5,3.9,1.8,2014-10-16,1515,Aqua,MODIS,56,6.2,292.3,32.5,N,0
-16.9433,142.5325,313.4,4,1.9,2014-10-16,1515,Aqua,MODIS,87,6.2,292.4,83.5,N,0
-16.9042,142.5719,307.8,3.9,1.8,2014-10-16,1515,Aqua,MODIS,71,6.2,292,51.6,N,0
-16.7034,142.5972,302.2,4,1.9,2014-10-16,1515,Aqua,MODIS,46,6.2,292,27.8,N,0
-16.9701,142.4367,322.6,4,1.9,2014-10-16,1515,Aqua,MODIS,100,6.2,291.5,151.1,N,0
-16.9297,142.528,304.4,4,1.9,2014-10-16,1515,Aqua,MODIS,19,6.2,291.6,35.9,N,0
-24.7817,152.2053,303.1,1,1,2014-10-16,1516,Aqua,MODIS,53,6.2,287.6,7.4,N,0
-24.7725,152.2068,303.2,1,1,2014-10-16,1516,Aqua,MODIS,54,6.2,287.5,7.5,N,0
-21.1311,147.8206,301.1,1.4,1.2,2014-10-16,1516,Aqua,MODIS,23,6.2,288,8.7,N,0
-21.9531,149.4214,308.5,1.1,1,2014-10-16,1516,Aqua,MODIS,75,6.2,290.6,11.1,N,0
-25.0023,148.5141,302.1,1.1,1.1,2014-10-16,1517,Aqua,MODIS,8,6.2,286.9,7.9,N,0
-25.004,148.525,302.3,1.1,1.1,2014-10-16,1517,Aqua,MODIS,15,6.2,285.2,8,N,0
-25.0275,148.5253,305.4,1.1,1.1,2014-10-16,1517,Aqua,MODIS,64,6.2,287.9,11,N,0
-26.4159,153.1011,303.6,1.2,1.1,2014-10-16,1517,Aqua,MODIS,56,6.2,287.1,9.5,N,0
-20.9323,120.2138,314,4.4,1.9,2014-10-16,1525,Terra,MODIS,35,6.2,278.7,130.5,N,0
-20.8546,120.2391,310.3,4.4,1.9,2014-10-16,1525,Terra,MODIS,22,6.2,277.3,93.4,N,0
-20.8453,120.2819,321.3,4.4,1.9,2014-10-16,1525,Terra,MODIS,82,6.2,284.8,181.1,N,0
-20.8626,120.2858,314.8,4.4,1.9,2014-10-16,1525,Terra,MODIS,33,6.2,283.3,125.7,N,0
-20.836,120.3243,309.5,4.5,1.9,2014-10-16,1525,Terra,MODIS,9,6.2,278.4,95.2,N,0
-20.8452,120.2766,320.3,4.4,1.9,2014-10-16,1525,Terra,MODIS,100,6.2,284,179.5,N,0
-20.8542,120.2338,303.7,4.4,1.9,2014-10-16,1525,Terra,MODIS,21,6.2,275.6,66.9,N,0
-20.8362,120.3189,312,4.5,1.9,2014-10-16,1525,Terra,MODIS,41,6.2,278.5,116.6,N,0
-20.8624,120.2807,313,4.4,1.9,2014-10-16,1525,Terra,MODIS,47,6.2,283.4,115.8,N,0
-20.8535,120.3232,314.1,4.5,1.9,2014-10-16,1525,Terra,MODIS,59,6.2,279.7,125.1,N,0
-14.1519,132.0093,303.9,1.3,1.1,2014-10-16,1652,Aqua,MODIS,53,6.2,292.2,8,N,0
-13.8355,132.6394,303.9,1.4,1.2,2014-10-16,1652,Aqua,MODIS,32,6.2,290.8,9,N,0
-13.8462,132.638,302.1,1.4,1.2,2014-10-16,1652,Aqua,MODIS,21,6.2,291.1,7.7,N,0
-13.0718,133.1111,327.8,1.5,1.2,2014-10-16,1652,Aqua,MODIS,100,6.2,298.2,42.9,N,0
-13.7403,132.4477,304.4,1.4,1.2,2014-10-16,1652,Aqua,MODIS,60,6.2,292,11,N,0
-13.0701,133.0975,322,1.5,1.2,2014-10-16,1652,Aqua,MODIS,100,6.2,297.3,30.8,N,0
-13.0736,133.1252,307.3,1.5,1.2,2014-10-16,1652,Aqua,MODIS,70,6.2,296.5,9.5,N,0
-14.1804,132.0672,322.5,1.3,1.1,2014-10-16,1652,Aqua,MODIS,100,6.2,293.3,28.7,N,0
-13.0845,133.1239,313.3,1.5,1.2,2014-10-16,1652,Aqua,MODIS,87,6.2,297.5,16.8,N,0
-13.0703,133.118,311.6,1.5,1.2,2014-10-16,1652,Aqua,MODIS,83,6.2,296.6,14.8,N,0
-13.0684,133.1042,328.9,1.5,1.2,2014-10-16,1652,Aqua,MODIS,100,6.2,298.2,45.6,N,0
-13.0827,133.1098,312,1.5,1.2,2014-10-16,1652,Aqua,MODIS,84,6.2,297.9,15.3,N,0
-12.653,132.8196,304.6,1.4,1.2,2014-10-16,1652,Aqua,MODIS,61,6.2,293.9,8.6,N,0
-11.9197,134.0288,305.9,1.7,1.3,2014-10-16,1652,Aqua,MODIS,66,6.2,293.5,13.4,N,0
-11.6595,130.9467,305.3,1.1,1,2014-10-16,1652,Aqua,MODIS,47,6.2,293,6,N,0
-11.3475,131.1003,310.7,1.1,1,2014-10-16,1652,Aqua,MODIS,32,6.2,294.5,8.9,N,0
-11.6948,130.9551,307.1,1.1,1,2014-10-16,1652,Aqua,MODIS,70,6.2,293.3,7.7,N,0
-14.9614,135.1628,306.4,2.3,1.5,2014-10-16,1652,Aqua,MODIS,68,6.2,289.9,28.4,N,0
-14.9577,135.1562,304.8,2.3,1.5,2014-10-16,1652,Aqua,MODIS,62,6.2,290.1,24.8,N,0
-13.4986,130.4427,317.7,1.1,1,2014-10-16,1652,Aqua,MODIS,96,6.2,293.9,16.8,N,0
-13.5,130.4526,308.2,1.1,1,2014-10-16,1652,Aqua,MODIS,64,6.2,293.7,8.3,N,0
-13.0046,130.3949,307.2,1.1,1,2014-10-16,1652,Aqua,MODIS,71,6.2,293.8,8.2,N,0
-13.006,130.4046,325.7,1.1,1,2014-10-16,1652,Aqua,MODIS,100,6.2,295.2,26.2,N,0
