latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.1756,132.0309,326.4,1.3,1.1,2014-10-16,1652,Aqua,MODIS,100,6.2,293.7,35.3,N,0
-14.1535,132.0215,316.6,1.3,1.1,2014-10-16,1652,Aqua,MODIS,94,6.2,293.1,20.9,N,0
-14.1772,132.043,308.1,1.3,1.1,2014-10-16,1652,Aqua,MODIS,68,6.2,292.7,10.8,N,0
-16.6454,129.7025,307.7,1.1,1,2014-10-16,1653,Aqua,MODIS,72,6.2,297.1,6.7,N,0
-16.634,129.7314,326.1,1.1,1,2014-10-16,1653,Aqua,MODIS,100,6.2,298,24.3,N,0
-16.6326,129.7214,326.9,1.1,1,2014-10-16,1653,Aqua,MODIS,100,6.2,297.8,24.6,N,0
-16.6312,129.7114,319.7,1.1,1,2014-10-16,1653,Aqua,MODIS,99,6.2,297.6,15.8,N,0
-16.6298,129.7014,316.5,1.1,1,2014-10-16,1653,Aqua,MODIS,93,6.2,297.7,12.8,N,0
-16.6219,129.7128,312.2,1.1,1,2014-10-16,1653,Aqua,MODIS,50,6.2,297.2,9.4,N,0
-16.6205,129.7028,314.8,1.1,1,2014-10-16,1653,Aqua,MODIS,69,6.2,298.2,11.4,N,0
-16.6191,129.6928,325.9,1.1,1,2014-10-16,1653,Aqua,MODIS,100,6.2,299.9,23.1,N,0
-16.6177,129.6829,332.8,1.1,1,2014-10-16,1653,Aqua,MODIS,100,6.2,301.8,32.8,N,0
-16.6775,126.8198,308.2,1,1,2014-10-16,1653,Aqua,MODIS,47,6.2,293.6,8.2,N,0
-16.6164,129.673,320.9,1.1,1,2014-10-16,1653,Aqua,MODIS,100,6.2,299.1,17.9,N,0
-16.6085,129.6842,317.9,1.1,1,2014-10-16,1653,Aqua,MODIS,96,6.2,299.2,15,N,0
-16.6071,129.6743,351.5,1.1,1,2014-10-16,1653,Aqua,MODIS,100,6.2,301.1,70.1,N,0
-15.5274,126.0532,309.9,1.1,1.1,2014-10-16,1653,Aqua,MODIS,78,6.2,293.5,10.9,N,0
-17.1513,130.4427,302,1.2,1.1,2014-10-16,1653,Aqua,MODIS,39,6.2,284.7,8,N,0
-17.1378,130.4892,306.3,1.2,1.1,2014-10-16,1653,Aqua,MODIS,29,6.2,290.1,9.6,N,0
-14.7579,129.9276,325.1,1.1,1,2014-10-16,1653,Aqua,MODIS,100,6.2,299.3,25,N,0
-17.1165,130.4034,304.5,1.2,1.1,2014-10-16,1653,Aqua,MODIS,35,6.2,284.4,8.9,N,0
-17.1151,130.3925,308.3,1.2,1.1,2014-10-16,1653,Aqua,MODIS,65,6.2,284.3,12.1,N,0
-17.1137,130.3817,311.5,1.2,1.1,2014-10-16,1653,Aqua,MODIS,83,6.2,285.2,15.3,N,0
-17.1122,130.371,301,1.2,1.1,2014-10-16,1653,Aqua,MODIS,26,6.2,283.7,7.1,N,0
-17.0969,130.424,307.1,1.2,1.1,2014-10-16,1653,Aqua,MODIS,34,6.2,291.2,9.4,N,0
-17.0858,130.4145,316.5,1.2,1.1,2014-10-16,1653,Aqua,MODIS,87,6.2,292.7,17.8,N,0
-17.0844,130.4037,311.5,1.2,1.1,2014-10-16,1653,Aqua,MODIS,43,6.2,292,13,N,0
-17.0747,130.4051,309,1.2,1.1,2014-10-16,1653,Aqua,MODIS,28,6.2,291.4,10.8,N,0
-17.0732,130.3942,325.6,1.2,1.1,2014-10-16,1653,Aqua,MODIS,100,6.2,292.9,29.6,N,0
-17.0718,130.3834,337.6,1.2,1.1,2014-10-16,1653,Aqua,MODIS,100,6.2,293,49,N,0
-17.0703,130.3727,322,1.2,1.1,2014-10-16,1653,Aqua,MODIS,100,6.2,288.1,24.8,N,0
-17.0607,130.374,308.6,1.2,1.1,2014-10-16,1653,Aqua,MODIS,75,6.2,288.6,11.2,N,0
-17.1266,130.4796,313.9,1.2,1.1,2014-10-16,1653,Aqua,MODIS,87,6.2,291.3,16.6,N,0
-17.1155,130.4701,319.4,1.2,1.1,2014-10-16,1653,Aqua,MODIS,99,6.2,292.8,22.2,N,0
-17.1141,130.4592,312.5,1.2,1.1,2014-10-16,1653,Aqua,MODIS,85,6.2,290.6,15.9,N,0
-17.1125,130.4661,323.7,1.2,1.1,2014-10-16,1653,Aqua,MODIS,100,6.2,292.9,27.6,N,0
-17.111,130.4552,312.4,1.2,1.1,2014-10-16,1653,Aqua,MODIS,85,6.2,290.4,14.5,N,0
-16.8092,127.5694,305.1,1,1,2014-10-16,1653,Aqua,MODIS,61,6.2,292.3,5.3,N,0
-17.657,126.0578,311.1,1.1,1,2014-10-16,1653,Aqua,MODIS,34,6.2,298.9,7,N,0
-17.6585,126.0677,317.7,1.1,1,2014-10-16,1653,Aqua,MODIS,90,6.2,298.1,13.2,N,0
-17.6663,126.0564,313.6,1.1,1,2014-10-16,1653,Aqua,MODIS,75,6.2,300.5,8.9,N,0
-17.6722,126.0492,315.8,1.1,1,2014-10-16,1653,Aqua,MODIS,92,6.2,302.1,12.2,N,0
-17.6738,126.0594,311.9,1.1,1,2014-10-16,1653,Aqua,MODIS,68,6.2,301.5,8.4,N,0
-17.6815,126.0475,331.7,1.1,1,2014-10-16,1653,Aqua,MODIS,100,6.2,300.7,31.4,N,0
-17.4193,128.5349,311.7,1,1,2014-10-16,1653,Aqua,MODIS,83,6.2,296,10.1,N,0
-17.4179,128.5254,343.9,1,1,2014-10-16,1653,Aqua,MODIS,100,6.2,300.5,50,N,0
-17.6831,126.0576,319,1.1,1,2014-10-16,1653,Aqua,MODIS,98,6.2,298.4,14.9,N,0
-17.6894,126.098,332.1,1.1,1,2014-10-16,1653,Aqua,MODIS,100,6.2,301.4,31,N,0
-17.4166,128.516,333.7,1,1,2014-10-16,1653,Aqua,MODIS,100,6.2,297.2,33.5,N,0
-17.4089,128.5268,317.5,1,1,2014-10-16,1653,Aqua,MODIS,95,6.2,296.7,15.7,N,0
-17.691,126.1081,346.2,1.1,1,2014-10-16,1653,Aqua,MODIS,100,6.2,303.2,57,N,0
-16.7569,127.593,310.5,1,1,2014-10-16,1653,Aqua,MODIS,80,6.2,295.1,8.7,N,0
-16.6164,127.0817,315.1,1,1,2014-10-16,1653,Aqua,MODIS,91,6.2,291.8,14.5,N,0
-16.6698,127.0761,308.4,1,1,2014-10-16,1653,Aqua,MODIS,74,6.2,291.3,8.5,N,0
-16.6789,127.0747,307.5,1,1,2014-10-16,1653,Aqua,MODIS,40,6.2,292.2,7.5,N,0
-14.9981,130.061,311.9,1.1,1,2014-10-16,1653,Aqua,MODIS,80,6.2,292.3,11,N,0
-14.9888,130.0623,334.8,1.1,1,2014-10-16,1653,Aqua,MODIS,100,6.2,296.8,38,N,0
-14.9794,130.0635,326,1.1,1,2014-10-16,1653,Aqua,MODIS,100,6.2,297.2,25.1,N,0
-16.6764,129.7899,316.1,1.1,1,2014-10-16,1653,Aqua,MODIS,90,6.2,297.5,13.3,N,0
-14.2734,127.0104,326.8,1.1,1,2014-10-16,1653,Aqua,MODIS,100,6.2,298,24.8,N,0
-14.2719,127.0005,318.6,1.1,1,2014-10-16,1653,Aqua,MODIS,95,6.2,295.8,15.6,N,0
-14.2549,127.0132,314.4,1.1,1,2014-10-16,1653,Aqua,MODIS,89,6.2,297.3,12.2,N,0
-14.2175,126.9956,324.8,1.1,1,2014-10-16,1653,Aqua,MODIS,100,6.2,295.9,23.9,N,0
-16.6709,129.7499,318.8,1.1,1,2014-10-16,1653,Aqua,MODIS,98,6.2,297.2,16.1,N,0
-16.6695,129.7399,320.8,1.1,1,2014-10-16,1653,Aqua,MODIS,100,6.2,297.5,18.5,N,0
-17.5704,125.3511,317.8,1.2,1.1,2014-10-16,1653,Aqua,MODIS,96,6.2,298.8,16.2,N,0
-14.2848,127.2073,324.8,1,1,2014-10-16,1653,Aqua,MODIS,100,6.2,292.4,24.7,N,0
-14.2939,127.2059,319.8,1,1,2014-10-16,1653,Aqua,MODIS,99,6.2,293.8,19.1,N,0
-14.2925,127.1962,304.4,1,1,2014-10-16,1653,Aqua,MODIS,60,6.2,290.3,6.6,N,0
-16.5936,127.299,310.5,1,1,2014-10-16,1653,Aqua,MODIS,80,6.2,294.9,9.4,N,0
-16.595,127.3084,307.4,1,1,2014-10-16,1653,Aqua,MODIS,63,6.2,295.1,7.1,N,0
-16.6607,126.8324,306.9,1,1,2014-10-16,1653,Aqua,MODIS,15,6.2,294.7,6.7,N,0
-17.6799,126.0375,340.1,1.1,1,2014-10-16,1653,Aqua,MODIS,100,6.2,302.4,45.8,N,0
-16.6447,129.74,312.1,1.1,1,2014-10-16,1653,Aqua,MODIS,84,6.2,296.1,9.1,N,0
-17.6706,126.0391,334.7,1.1,1,2014-10-16,1653,Aqua,MODIS,100,6.2,304.5,36.5,N,0
-17.6631,126.0359,353.2,1.1,1,2014-10-16,1653,Aqua,MODIS,100,6.2,305.4,73.5,N,0
-17.6616,126.0257,331.8,1.1,1,2014-10-16,1653,Aqua,MODIS,100,6.2,300.3,31.1,N,0
-16.5993,127.3367,349.3,1,1,2014-10-16,1653,Aqua,MODIS,100,6.2,298.5,60.8,N,0
-16.6198,126.8093,312.4,1,1,2014-10-16,1653,Aqua,MODIS,85,6.2,290.6,11.9,N,0
-16.6183,126.7997,315.1,1,1,2014-10-16,1653,Aqua,MODIS,90,6.2,290.9,14.6,N,0
-16.6007,127.3461,334.8,1,1,2014-10-16,1653,Aqua,MODIS,100,6.2,299,34.4,N,0
-16.6461,129.75,327.7,1.1,1,2014-10-16,1653,Aqua,MODIS,100,6.2,298.1,25.9,N,0
-16.6475,129.76,322.3,1.1,1,2014-10-16,1653,Aqua,MODIS,100,6.2,298.1,19.1,N,0
-16.6523,129.7525,327.3,1.1,1,2014-10-16,1653,Aqua,MODIS,100,6.2,298.3,25.2,N,0
-16.6536,129.7625,323.4,1.1,1,2014-10-16,1653,Aqua,MODIS,100,6.2,298.5,20.8,N,0
-16.6657,129.7813,318.7,1.1,1,2014-10-16,1653,Aqua,MODIS,97,6.2,298.4,16.1,N,0
-16.6021,127.3555,314.8,1,1,2014-10-16,1653,Aqua,MODIS,90,6.2,296.8,11.7,N,0
-16.6083,127.3353,305.3,1,1,2014-10-16,1653,Aqua,MODIS,56,6.2,295,5.6,N,0
-16.6682,129.7299,314,1.1,1,2014-10-16,1653,Aqua,MODIS,88,6.2,297,11.7,N,0
-16.6575,129.7211,320.1,1.1,1,2014-10-16,1653,Aqua,MODIS,100,6.2,297.2,17.4,N,0
-16.4851,125.1126,304.3,1.2,1.1,2014-10-16,1653,Aqua,MODIS,59,6.2,294.2,6,N,0
-16.4297,125.1457,311.6,1.2,1.1,2014-10-16,1653,Aqua,MODIS,83,6.2,296.9,10.3,N,0
-16.3882,125.0878,307.5,1.2,1.1,2014-10-16,1653,Aqua,MODIS,72,6.2,297.3,6,N,0
-16.6064,127.3837,315.1,1,1,2014-10-16,1653,Aqua,MODIS,91,6.2,296.5,12.4,N,0
-16.6078,127.3931,316.1,1,1,2014-10-16,1653,Aqua,MODIS,93,6.2,297.4,13.2,N,0
-16.6092,127.4025,326.5,1,1,2014-10-16,1653,Aqua,MODIS,100,6.2,298.2,23.5,N,0
-16.6106,127.4119,314.6,1,1,2014-10-16,1653,Aqua,MODIS,90,6.2,296.8,11.4,N,0
-16.6211,127.4199,307.6,1,1,2014-10-16,1653,Aqua,MODIS,72,6.2,295.5,6.9,N,0
-16.6225,127.4293,305.5,1,1,2014-10-16,1653,Aqua,MODIS,65,6.2,295,5.6,N,0
-16.4315,125.1568,312.2,1.2,1.1,2014-10-16,1653,Aqua,MODIS,84,6.2,297.6,10.9,N,0
-18.1693,132.4177,300.7,1.6,1.2,2014-10-16,1653,Aqua,MODIS,32,6.2,286.4,12.2,N,0
-15.1775,131.5282,310.6,1.3,1.1,2014-10-16,1653,Aqua,MODIS,42,6.2,290.7,12.9,N,0
-15.1659,131.5179,304.3,1.3,1.1,2014-10-16,1653,Aqua,MODIS,31,6.2,290.5,7.9,N,0
-15.2161,131.5109,309.5,1.3,1.1,2014-10-16,1653,Aqua,MODIS,57,6.2,291,12.6,N,0
-16.1745,134.2172,308.2,2,1.4,2014-10-16,1653,Aqua,MODIS,74,6.2,287.1,27.5,N,0
-16.1723,134.1984,307.1,2,1.4,2014-10-16,1653,Aqua,MODIS,70,6.2,287.9,25.4,N,0
-15.5147,126.0338,307.1,1.1,1.1,2014-10-16,1653,Aqua,MODIS,48,6.2,294.2,7.9,N,0
-15.5242,126.0323,311.9,1.1,1.1,2014-10-16,1653,Aqua,MODIS,46,6.2,293.9,11.2,N,0
-15.5258,126.0427,343.2,1.1,1.1,2014-10-16,1653,Aqua,MODIS,100,6.2,296.5,57.8,N,0
-16.8083,130.6956,309,1.2,1.1,2014-10-16,1653,Aqua,MODIS,35,6.2,291.5,10.3,N,0
-16.8278,130.6928,309.5,1.2,1.1,2014-10-16,1653,Aqua,MODIS,28,6.2,292.3,11.1,N,0
-16.8376,130.6914,314.2,1.2,1.1,2014-10-16,1653,Aqua,MODIS,81,6.2,290.3,16,N,0
-16.8429,130.6569,301.2,1.2,1.1,2014-10-16,1653,Aqua,MODIS,39,6.2,290.1,6,N,0
-16.7986,130.697,307.7,1.2,1.1,2014-10-16,1653,Aqua,MODIS,58,6.2,293.4,9.7,N,0
-16.1177,134.0811,323.3,2,1.4,2014-10-16,1653,Aqua,MODIS,100,6.2,292.7,58.2,N,0
-16.1222,134.0923,313.3,2,1.4,2014-10-16,1653,Aqua,MODIS,87,6.2,291,34.2,N,0
-16.1199,134.0994,305,2,1.4,2014-10-16,1653,Aqua,MODIS,41,6.2,289.8,17.2,N,0
-16.1201,134.074,317.1,2,1.4,2014-10-16,1653,Aqua,MODIS,94,6.2,291.7,43.1,N,0
-19.6522,128.2018,314.4,1,1,2014-10-16,1654,Aqua,MODIS,89,6.2,290.6,14.6,N,0
-19.6536,128.2114,303.2,1,1,2014-10-16,1654,Aqua,MODIS,54,6.2,290.4,6.7,N,0
-19.8093,127.9483,305.1,1,1,2014-10-16,1654,Aqua,MODIS,63,6.2,290.4,7.8,N,0
-19.8183,127.9469,302.5,1,1,2014-10-16,1654,Aqua,MODIS,26,6.2,287.8,6.1,N,0
-19.8197,127.9565,325.2,1,1,2014-10-16,1654,Aqua,MODIS,100,6.2,289.6,24.5,N,0
-19.821,127.966,362.3,1,1,2014-10-16,1654,Aqua,MODIS,100,6.2,294.5,94.6,N,0
-19.8224,127.9756,328.4,1,1,2014-10-16,1654,Aqua,MODIS,100,6.2,292.4,28.5,N,0
-18.6331,128.086,300.1,1,1,2014-10-16,1654,Aqua,MODIS,18,6.2,288.7,5,N,0
-19.5885,125.2782,303.7,1.1,1,2014-10-16,1654,Aqua,MODIS,57,6.2,292.1,6.8,N,0
-20.005,124.2511,308.1,1.2,1.1,2014-10-16,1654,Aqua,MODIS,74,6.2,292.7,10.8,N,0
-20.0133,124.1776,309.6,1.2,1.1,2014-10-16,1654,Aqua,MODIS,78,6.2,294.8,13.2,N,0
-20.83,122.4494,305.9,1.5,1.2,2014-10-16,1654,Aqua,MODIS,44,6.2,293.5,11,N,0
-20.8225,122.4058,305.2,1.5,1.2,2014-10-16,1654,Aqua,MODIS,25,6.2,294.8,9.2,N,0
-20.1164,123.3922,307.9,1.4,1.2,2014-10-16,1654,Aqua,MODIS,64,6.2,294.9,10.4,N,0
-20.1013,123.4018,332.7,1.4,1.2,2014-10-16,1654,Aqua,MODIS,100,6.2,299.3,47,N,0
-19.6376,128.3584,300.4,1,1,2014-10-16,1654,Aqua,MODIS,10,6.2,289.3,4.4,N,0
-19.6467,128.357,316,1,1,2014-10-16,1654,Aqua,MODIS,92,6.2,290.9,15.2,N,0
-20.1141,123.3793,342.2,1.4,1.2,2014-10-16,1654,Aqua,MODIS,100,6.2,296.6,73,N,0
-19.6754,128.3667,300.2,1,1,2014-10-16,1654,Aqua,MODIS,18,6.2,290,4.8,N,0
-20.0827,123.4186,354.2,1.4,1.2,2014-10-16,1654,Aqua,MODIS,100,6.2,300.5,110,N,0
-20.0956,123.3961,325.9,1.4,1.2,2014-10-16,1654,Aqua,MODIS,100,6.2,299.3,33.1,N,0
-20.0979,123.409,322.5,1.4,1.2,2014-10-16,1654,Aqua,MODIS,100,6.2,300.4,28.5,N,0
-20.1038,123.3812,344.6,1.4,1.2,2014-10-16,1654,Aqua,MODIS,100,6.2,298.4,78.2,N,0
-20.106,123.3942,324.7,1.4,1.2,2014-10-16,1654,Aqua,MODIS,100,6.2,298.1,32.1,N,0
-20.3128,124.7042,306.8,1.2,1.1,2014-10-16,1654,Aqua,MODIS,69,6.2,294.2,8.9,N,0
-20.0991,123.3888,319.4,1.4,1.2,2014-10-16,1654,Aqua,MODIS,99,6.2,298.5,23.1,N,0
-20.0931,123.4166,337.3,1.4,1.2,2014-10-16,1654,Aqua,MODIS,100,6.2,299.2,58,N,0
-20.0806,123.4057,390.6,1.4,1.2,2014-10-16,1654,Aqua,MODIS,100,6.2,308.4,314.2,N,0
-20.0784,123.3927,356.4,1.4,1.2,2014-10-16,1654,Aqua,MODIS,100,6.2,303.2,117.5,N,0
-20.3145,124.6973,308.5,1.2,1.1,2014-10-16,1654,Aqua,MODIS,75,6.2,293.7,11,N,0
-20.0762,123.3796,352.8,1.4,1.2,2014-10-16,1654,Aqua,MODIS,100,6.2,301.3,104.5,N,0
-20.074,123.3666,341.5,1.4,1.2,2014-10-16,1654,Aqua,MODIS,100,6.2,298.5,70.4,N,0
-17.6009,125.3568,308.9,1.2,1.1,2014-10-16,1654,Aqua,MODIS,75,6.2,298.5,8,N,0
-19.6362,128.3487,311.2,1,1,2014-10-16,1654,Aqua,MODIS,82,6.2,290.1,11.7,N,0
-20.0347,123.3874,312.1,1.4,1.2,2014-10-16,1654,Aqua,MODIS,84,6.2,297.2,14.7,N,0
-20.1313,123.2271,306.9,1.4,1.2,2014-10-16,1654,Aqua,MODIS,70,6.2,295.2,11.2,N,0
-19.6481,128.3668,303,1,1,2014-10-16,1654,Aqua,MODIS,22,6.2,290.5,5.6,N,0
-20.0909,123.4037,344.8,1.4,1.2,2014-10-16,1654,Aqua,MODIS,100,6.2,302.4,77.5,N,0
-20.1335,123.2404,315.8,1.4,1.2,2014-10-16,1654,Aqua,MODIS,92,6.2,296.3,21.8,N,0
-19.9655,123.3387,307.5,1.4,1.2,2014-10-16,1654,Aqua,MODIS,26,6.2,296.9,8.6,N,0
-19.9521,123.2596,309.3,1.4,1.2,2014-10-16,1654,Aqua,MODIS,77,6.2,296.2,13.4,N,0
-19.9499,123.2463,325.9,1.4,1.2,2014-10-16,1654,Aqua,MODIS,100,6.2,296.8,38,N,0
-19.9945,123.341,306.4,1.4,1.2,2014-10-16,1654,Aqua,MODIS,60,6.2,295.9,9.2,N,0
-19.9907,123.3609,314.3,1.4,1.2,2014-10-16,1654,Aqua,MODIS,82,6.2,297.2,15.5,N,0
-19.9885,123.3478,321.1,1.4,1.2,2014-10-16,1654,Aqua,MODIS,100,6.2,297.3,25.7,N,0
-20.0324,123.3744,316.9,1.4,1.2,2014-10-16,1654,Aqua,MODIS,94,6.2,297.2,21,N,0
-19.9968,123.3541,308.2,1.4,1.2,2014-10-16,1654,Aqua,MODIS,53,6.2,296.5,9.9,N,0
-21.5735,123.5654,321.6,1.3,1.1,2014-10-16,1655,Aqua,MODIS,100,6.2,297.2,23.9,N,0
-23.7458,123.607,308.9,1.2,1.1,2014-10-16,1655,Aqua,MODIS,76,6.2,294.4,10.9,N,0
-22.1101,123.3369,306.7,1.3,1.1,2014-10-16,1655,Aqua,MODIS,69,6.2,294.3,9.4,N,0
-23.3961,123.6044,317.6,1.2,1.1,2014-10-16,1655,Aqua,MODIS,88,6.2,295.5,17,N,0
-23.5571,123.6614,305.2,1.2,1.1,2014-10-16,1655,Aqua,MODIS,63,6.2,292.8,7.9,N,0
-23.5553,123.6499,317.6,1.2,1.1,2014-10-16,1655,Aqua,MODIS,95,6.2,292.8,19.8,N,0
-23.4077,123.6141,340.8,1.2,1.1,2014-10-16,1655,Aqua,MODIS,100,6.2,300.8,54.7,N,0
-23.4097,123.6257,313.3,1.2,1.1,2014-10-16,1655,Aqua,MODIS,50,6.2,296.2,12.5,N,0
-23.4639,123.6507,316.5,1.2,1.1,2014-10-16,1655,Aqua,MODIS,74,6.2,294.7,16.4,N,0
-23.4642,123.6439,317.5,1.2,1.1,2014-10-16,1655,Aqua,MODIS,77,6.2,294.7,18.1,N,0
-23.4855,123.6516,323.3,1.2,1.1,2014-10-16,1655,Aqua,MODIS,100,6.2,294.8,25.3,N,0
-23.4058,123.6025,317,1.2,1.1,2014-10-16,1655,Aqua,MODIS,94,6.2,295.5,15.8,N,0
-23.4874,123.663,307.4,1.2,1.1,2014-10-16,1655,Aqua,MODIS,21,6.2,294.1,8.4,N,0
-22.6683,122.3973,308.5,1.4,1.2,2014-10-16,1655,Aqua,MODIS,61,6.2,278.9,17.2,N,0
-21.7732,127.5391,302,1,1,2014-10-16,1655,Aqua,MODIS,46,6.2,286.1,7.2,N,0
-23.4194,123.6238,309.4,1.2,1.1,2014-10-16,1655,Aqua,MODIS,53,6.2,296.4,9.4,N,0
-23.398,123.616,349.8,1.2,1.1,2014-10-16,1655,Aqua,MODIS,100,6.2,300.6,77.6,N,0
-23.462,123.6392,308.6,1.2,1.1,2014-10-16,1655,Aqua,MODIS,29,6.2,293.9,8.9,N,0
-23.5592,123.6551,303.4,1.2,1.1,2014-10-16,1655,Aqua,MODIS,55,6.2,292.7,6.5,N,0
-21.2706,119.2265,304.6,2.5,1.5,2014-10-16,1655,Aqua,MODIS,25,6.2,285.2,26.8,N,0
-21.2842,119.2235,310,2.5,1.5,2014-10-16,1655,Aqua,MODIS,64,6.2,288.3,39.2,N,0
-21.2774,119.2198,311.9,2.5,1.5,2014-10-16,1655,Aqua,MODIS,74,6.2,284.9,43.9,N,0
-21.2107,119.1382,323.4,2.6,1.5,2014-10-16,1655,Aqua,MODIS,100,6.2,287.3,87.4,N,0
-21.561,122.7208,313.4,1.4,1.2,2014-10-16,1655,Aqua,MODIS,87,6.2,293.5,20,N,0
-21.5595,123.5431,400.6,1.3,1.1,2014-10-16,1655,Aqua,MODIS,100,6.2,304.9,359.9,N,0
-21.5574,123.5309,340.3,1.3,1.1,2014-10-16,1655,Aqua,MODIS,100,6.2,300.2,57.6,N,0
-21.3652,122.6582,311.5,1.4,1.2,2014-10-16,1655,Aqua,MODIS,83,6.2,294.2,16.7,N,0
-21.5474,123.5328,328.3,1.3,1.1,2014-10-16,1655,Aqua,MODIS,100,6.2,300,35,N,0
-21.5453,123.5206,395.6,1.3,1.1,2014-10-16,1655,Aqua,MODIS,100,6.2,309.6,322.8,N,0
-21.3676,122.672,328.3,1.4,1.2,2014-10-16,1655,Aqua,MODIS,100,6.2,295.3,44.6,N,0
-21.3973,122.7792,310.8,1.4,1.2,2014-10-16,1655,Aqua,MODIS,81,6.2,294.9,15,N,0
-21.6408,122.9942,307,1.4,1.2,2014-10-16,1655,Aqua,MODIS,20,6.2,294.2,9.5,N,0
-21.2546,122.8337,308.4,1.4,1.2,2014-10-16,1655,Aqua,MODIS,56,6.2,296.2,10.5,N,0
-21.6695,123.1622,317,1.3,1.1,2014-10-16,1655,Aqua,MODIS,94,6.2,295,22.8,N,0
-21.2846,122.793,322.1,1.4,1.2,2014-10-16,1655,Aqua,MODIS,100,6.2,296.6,29,N,0
-21.612,123.0133,313.2,1.4,1.2,2014-10-16,1655,Aqua,MODIS,87,6.2,294.9,16.1,N,0
-21.5686,123.0544,313.3,1.4,1.2,2014-10-16,1655,Aqua,MODIS,87,6.2,295.2,15.8,N,0
-21.6007,123.1812,321.5,1.3,1.1,2014-10-16,1655,Aqua,MODIS,100,6.2,294.9,28.9,N,0
-21.6282,122.9831,347.3,1.4,1.2,2014-10-16,1655,Aqua,MODIS,100,6.2,296.2,86.7,N,0
-21.5554,123.5186,348.4,1.3,1.1,2014-10-16,1655,Aqua,MODIS,100,6.2,303.6,79.8,N,0
-21.2605,122.8046,313.1,1.4,1.2,2014-10-16,1655,Aqua,MODIS,6,6.2,295.9,13.5,N,0
-21.5533,123.5064,336.6,1.3,1.1,2014-10-16,1655,Aqua,MODIS,100,6.2,298,51.6,N,0
-21.287,122.8066,366.3,1.4,1.2,2014-10-16,1655,Aqua,MODIS,100,6.2,301.2,170.1,N,0
-21.2894,122.8202,320.2,1.4,1.2,2014-10-16,1655,Aqua,MODIS,100,6.2,296.7,26.8,N,0
-21.2928,122.7775,322.7,1.4,1.2,2014-10-16,1655,Aqua,MODIS,100,6.2,295.3,29.7,N,0
-21.2629,122.8182,311.2,1.4,1.2,2014-10-16,1655,Aqua,MODIS,8,6.2,296.3,11.9,N,0
-21.5789,123.0524,452.4,1.4,1.2,2014-10-16,1655,Aqua,MODIS,100,6.2,324.6,1157.7,N,0
-21.5952,123.0223,392,1.4,1.2,2014-10-16,1655,Aqua,MODIS,100,6.2,302.4,324.9,N,0
-21.5915,123.0635,327,1.4,1.2,2014-10-16,1655,Aqua,MODIS,100,6.2,297.5,35.7,N,0
-21.2816,122.8005,353.7,1.4,1.2,2014-10-16,1655,Aqua,MODIS,100,6.2,298.4,113.8,N,0
-21.5433,123.5083,344.8,1.3,1.1,2014-10-16,1655,Aqua,MODIS,100,6.2,296.2,71.8,N,0
-21.5893,123.0504,328.9,1.4,1.2,2014-10-16,1655,Aqua,MODIS,100,6.2,299.9,38.2,N,0
-21.5871,123.0374,385.6,1.4,1.2,2014-10-16,1655,Aqua,MODIS,100,6.2,307,273.6,N,0
-21.284,122.8141,368.7,1.4,1.2,2014-10-16,1655,Aqua,MODIS,100,6.2,300.3,183.5,N,0
-21.4533,122.8519,303.8,1.4,1.2,2014-10-16,1655,Aqua,MODIS,57,6.2,293.2,8.3,N,0
-21.2394,122.8088,314.6,1.4,1.2,2014-10-16,1655,Aqua,MODIS,60,6.2,296.3,17.2,N,0
-21.6016,123.0153,331.9,1.4,1.2,2014-10-16,1655,Aqua,MODIS,100,6.2,295.2,45.8,N,0
-21.5815,123.5513,317.4,1.3,1.1,2014-10-16,1655,Aqua,MODIS,95,6.2,296.2,19.2,N,0
-21.5795,123.5392,308,1.3,1.1,2014-10-16,1655,Aqua,MODIS,56,6.2,295.7,9.1,N,0
-21.5715,123.5533,362,1.3,1.1,2014-10-16,1655,Aqua,MODIS,100,6.2,305.3,126.2,N,0
-21.6039,123.0283,339.9,1.4,1.2,2014-10-16,1655,Aqua,MODIS,100,6.2,297.8,64.5,N,0
-21.6178,122.9852,326.4,1.4,1.2,2014-10-16,1655,Aqua,MODIS,100,6.2,295.1,35.3,N,0
-21.5974,123.0353,355.8,1.4,1.2,2014-10-16,1655,Aqua,MODIS,100,6.2,299.8,114.2,N,0
