latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.6593,122.9771,335.7,1.4,1.2,2014-10-16,1655,Aqua,MODIS,100,6.2,295.7,55.7,N,0
-21.5615,123.5552,384.3,1.3,1.1,2014-10-16,1655,Aqua,MODIS,100,6.2,306.4,239.9,N,0
-21.6259,122.97,309.5,1.4,1.2,2014-10-16,1655,Aqua,MODIS,20,6.2,293.8,11.7,N,0
-21.2899,122.7849,350.8,1.4,1.2,2014-10-16,1655,Aqua,MODIS,100,6.2,297.6,102.7,N,0
-21.5695,123.5411,388,1.3,1.1,2014-10-16,1655,Aqua,MODIS,100,6.2,307.6,263.9,N,0
-21.5674,123.5289,320.2,1.3,1.1,2014-10-16,1655,Aqua,MODIS,93,6.2,296.5,21.6,N,0
-21.6571,122.964,320.9,1.4,1.2,2014-10-16,1655,Aqua,MODIS,100,6.2,294.3,27.4,N,0
-21.2922,122.7985,324.2,1.4,1.2,2014-10-16,1655,Aqua,MODIS,100,6.2,296.7,32.7,N,0
-21.6697,122.975,319.4,1.4,1.2,2014-10-16,1655,Aqua,MODIS,98,6.2,294.4,26.7,N,0
-21.2523,122.8202,321.7,1.4,1.2,2014-10-16,1655,Aqua,MODIS,100,6.2,297.1,28.6,N,0
-21.6034,123.0072,308.3,1.4,1.2,2014-10-16,1655,Aqua,MODIS,47,6.2,294.4,10.8,N,0
-21.6056,123.0202,310.9,1.4,1.2,2014-10-16,1655,Aqua,MODIS,77,6.2,294.6,13.1,N,0
-21.451,122.8385,333.6,1.4,1.2,2014-10-16,1655,Aqua,MODIS,100,6.2,294.9,54.9,N,0
-21.5767,123.0394,385.9,1.4,1.2,2014-10-16,1655,Aqua,MODIS,100,6.2,301,277.3,N,0
-21.5745,123.0263,305.3,1.4,1.2,2014-10-16,1655,Aqua,MODIS,26,6.2,293.9,7.7,N,0
-21.3562,122.765,342.1,1.4,1.2,2014-10-16,1655,Aqua,MODIS,100,6.2,297.3,77.5,N,0
-21.3539,122.7513,304.5,1.4,1.2,2014-10-16,1655,Aqua,MODIS,60,6.2,294.5,7.9,N,0
-21.2952,122.791,337.5,1.4,1.2,2014-10-16,1655,Aqua,MODIS,100,6.2,297,62.1,N,0
-21.5849,123.0243,369.7,1.4,1.2,2014-10-16,1655,Aqua,MODIS,100,6.2,298.4,177.3,N,0
-21.5811,123.0654,354.5,1.4,1.2,2014-10-16,1655,Aqua,MODIS,100,6.2,301.8,109.6,N,0
-21.5654,123.5167,315.1,1.3,1.1,2014-10-16,1655,Aqua,MODIS,52,6.2,297.6,15.5,N,0
-21.5634,123.5045,311.9,1.3,1.1,2014-10-16,1655,Aqua,MODIS,84,6.2,296.6,13.7,N,0
-11.0186,142.4411,339,1.4,1.2,2014-10-17,0038,Terra,MODIS,89,6.2,302,51.7,D,0
-11.0061,142.4301,323.9,1.4,1.2,2014-10-17,0038,Terra,MODIS,63,6.2,296.7,18.4,D,0
-13.3174,142.3375,323,1.3,1.1,2014-10-17,0039,Terra,MODIS,49,6.2,301.3,11.6,D,0
-13.3078,135.6897,326.9,4.1,1.9,2014-10-17,0039,Terra,MODIS,80,6.2,305.8,104.1,D,0
-13.2794,142.1688,330,1.3,1.1,2014-10-17,0039,Terra,MODIS,44,6.2,303.4,17.4,D,0
-14.9388,142.6689,336.8,1.2,1.1,2014-10-17,0039,Terra,MODIS,81,6.2,306.7,28.6,D,0
-13.3245,135.6863,334.2,4.1,1.9,2014-10-17,0039,Terra,MODIS,86,6.2,307.3,177.6,D,0
-14.953,142.6325,334.1,1.2,1.1,2014-10-17,0039,Terra,MODIS,77,6.2,305.9,22.9,D,0
-12.3322,135.6027,323.9,4.3,1.9,2014-10-17,0039,Terra,MODIS,77,6.2,304.4,87.4,D,0
-13.3315,135.7227,320.1,4,1.9,2014-10-17,0039,Terra,MODIS,65,6.2,304.6,50.5,D,0
-14.9131,142.6957,335.5,1.2,1.1,2014-10-17,0039,Terra,MODIS,79,6.2,306.1,26.3,D,0
-14.9468,142.6562,350.5,1.2,1.1,2014-10-17,0039,Terra,MODIS,94,6.2,307.3,60.6,D,0
-14.9638,142.5736,340.4,1.2,1.1,2014-10-17,0039,Terra,MODIS,82,6.2,300.4,41.1,D,0
-13.3272,135.7294,317.7,4,1.9,2014-10-17,0039,Terra,MODIS,40,6.2,304.4,31.9,D,0
-14.9602,142.5513,366.1,1.2,1.1,2014-10-17,0039,Terra,MODIS,100,6.2,304.7,124.1,D,0
-14.962,142.5625,337.5,1.2,1.1,2014-10-17,0039,Terra,MODIS,80,6.2,301.8,37.2,D,0
-14.9013,142.5611,335.9,1.2,1.1,2014-10-17,0039,Terra,MODIS,80,6.2,307.6,25.6,D,0
-14.9113,142.6847,338.6,1.2,1.1,2014-10-17,0039,Terra,MODIS,83,6.2,306.2,31.4,D,0
-14.3403,144.437,332.6,1,1,2014-10-17,0039,Terra,MODIS,80,6.2,303.6,19.8,D,0
-14.3312,144.4385,326.9,1,1,2014-10-17,0039,Terra,MODIS,58,6.2,301.9,12.7,D,0
-14.9557,142.5864,382.1,1.2,1.1,2014-10-17,0039,Terra,MODIS,100,6.2,307.2,193.2,D,0
-14.961,142.6198,327.3,1.2,1.1,2014-10-17,0039,Terra,MODIS,38,6.2,305.5,12.7,D,0
-14.9575,142.5976,381,1.2,1.1,2014-10-17,0039,Terra,MODIS,100,6.2,306.5,186.3,D,0
-14.3297,144.429,336.7,1,1,2014-10-17,0039,Terra,MODIS,84,6.2,304.3,26,D,0
-14.9513,142.6214,340.9,1.2,1.1,2014-10-17,0039,Terra,MODIS,85,6.2,306,35.6,D,0
-12.325,135.5633,334.1,4.3,1.9,2014-10-17,0039,Terra,MODIS,86,6.2,304.7,195.2,D,0
-12.3263,135.5554,328,4.3,1.9,2014-10-17,0039,Terra,MODIS,81,6.2,304.7,127.6,D,0
-14.8962,142.6024,331,1.2,1.1,2014-10-17,0039,Terra,MODIS,64,6.2,308.9,9.2,D,0
-14.8933,142.5739,341.9,1.2,1.1,2014-10-17,0039,Terra,MODIS,86,6.2,308.4,33.9,D,0
-14.9593,142.6087,356.7,1.2,1.1,2014-10-17,0039,Terra,MODIS,98,6.2,304.3,81,D,0
-12.7878,136.2846,319.5,3.8,1.8,2014-10-17,0039,Terra,MODIS,63,6.2,304.2,47.3,D,0
-14.9003,142.6926,347.2,1.2,1.1,2014-10-17,0039,Terra,MODIS,91,6.2,309.5,49.7,D,0
-14.9183,142.604,363.6,1.2,1.1,2014-10-17,0039,Terra,MODIS,100,6.2,311.2,99.6,D,0
-14.9165,142.5929,352.5,1.2,1.1,2014-10-17,0039,Terra,MODIS,95,6.2,309.6,61.1,D,0
-14.8951,142.5851,335.5,1.2,1.1,2014-10-17,0039,Terra,MODIS,79,6.2,308.9,20.2,D,0
-14.9308,142.5563,327.7,1.2,1.1,2014-10-17,0039,Terra,MODIS,42,6.2,301.4,13,D,0
-14.9263,142.5913,340.3,1.2,1.1,2014-10-17,0039,Terra,MODIS,85,6.2,308.1,30.8,D,0
-14.9246,142.5802,339.3,1.2,1.1,2014-10-17,0039,Terra,MODIS,84,6.2,306.7,29.7,D,0
-14.9344,142.5786,327.8,1.2,1.1,2014-10-17,0039,Terra,MODIS,42,6.2,305.8,9.2,D,0
-12.5367,141.9393,323.4,1.4,1.2,2014-10-17,0039,Terra,MODIS,61,6.2,303.4,13.9,D,0
-14.9326,142.5674,355.2,1.2,1.1,2014-10-17,0039,Terra,MODIS,97,6.2,304.7,75.8,D,0
-14.9406,142.5546,333.5,1.2,1.1,2014-10-17,0039,Terra,MODIS,66,6.2,306.1,27.3,D,0
-12.158,141.8093,322.2,1.5,1.2,2014-10-17,0039,Terra,MODIS,66,6.2,298.6,16.3,D,0
-12.4087,136.631,316.5,3.6,1.8,2014-10-17,0039,Terra,MODIS,63,6.2,303.4,34,D,0
-12.4009,136.6267,316.2,3.6,1.8,2014-10-17,0039,Terra,MODIS,61,6.2,303.8,33.2,D,0
-14.9101,142.691,361.7,1.2,1.1,2014-10-17,0039,Terra,MODIS,100,6.2,307.1,94.3,D,0
-12.7781,136.2791,319.9,3.8,1.8,2014-10-17,0039,Terra,MODIS,65,6.2,304.5,51.7,D,0
-14.9495,142.6103,345.7,1.2,1.1,2014-10-17,0039,Terra,MODIS,90,6.2,307,46.9,D,0
-14.9021,142.7036,334.3,1.2,1.1,2014-10-17,0039,Terra,MODIS,78,6.2,307.1,22.4,D,0
-14.954,142.5753,338.7,1.2,1.1,2014-10-17,0039,Terra,MODIS,71,6.2,305.3,34.9,D,0
-14.9308,142.6815,328.1,1.2,1.1,2014-10-17,0039,Terra,MODIS,31,6.2,305.8,13,D,0
-14.929,142.6705,334.6,1.2,1.1,2014-10-17,0039,Terra,MODIS,75,6.2,308.4,23,D,0
-11.5885,142.4784,328.4,1.4,1.2,2014-10-17,0039,Terra,MODIS,81,6.2,299.4,25.4,D,0
-11.5637,142.457,331.3,1.4,1.2,2014-10-17,0039,Terra,MODIS,84,6.2,302.1,32.7,D,0
-13.3204,135.6929,343.7,4.1,1.9,2014-10-17,0039,Terra,MODIS,92,6.2,307.1,292.8,D,0
-11.5617,142.4445,340.5,1.4,1.2,2014-10-17,0039,Terra,MODIS,90,6.2,299.9,55.1,D,0
-15.2699,145.2951,329.5,1,1,2014-10-17,0039,Terra,MODIS,67,6.2,299.3,18.1,D,0
-12.3337,135.5948,328.3,4.3,1.9,2014-10-17,0039,Terra,MODIS,81,6.2,304.7,129.4,D,0
-14.8864,142.604,338.7,1.2,1.1,2014-10-17,0039,Terra,MODIS,83,6.2,310.1,22.8,D,0
-14.9504,142.5529,341.1,1.2,1.1,2014-10-17,0039,Terra,MODIS,86,6.2,308.6,44.6,D,0
-12.594,136.6767,317.6,3.5,1.8,2014-10-17,0039,Terra,MODIS,0,6.2,301.3,24.1,D,0
-12.5794,136.6526,320.9,3.6,1.8,2014-10-17,0039,Terra,MODIS,65,6.2,302.6,48,D,0
-14.8881,142.6151,335.1,1.2,1.1,2014-10-17,0039,Terra,MODIS,79,6.2,310.2,16.2,D,0
-13.8785,136.7337,317.3,3.3,1.7,2014-10-17,0039,Terra,MODIS,53,6.2,304.7,27.3,D,0
-13.8896,136.7256,320.1,3.3,1.7,2014-10-17,0039,Terra,MODIS,72,6.2,304.6,41.4,D,0
-15.0529,143.3874,334.1,1.1,1,2014-10-17,0039,Terra,MODIS,55,6.2,308,18,D,0
-14.2707,142.4659,338,1.3,1.1,2014-10-17,0039,Terra,MODIS,84,6.2,304.2,35.9,D,0
-12.6128,142.1055,331.1,1.4,1.2,2014-10-17,0039,Terra,MODIS,81,6.2,300.7,28.6,D,0
-14.2644,142.4906,326.4,1.2,1.1,2014-10-17,0039,Terra,MODIS,42,6.2,306.5,15.6,D,0
-14.9567,142.5289,350.8,1.2,1.1,2014-10-17,0039,Terra,MODIS,94,6.2,301.4,74.5,D,0
-14.8995,142.5499,331.5,1.2,1.1,2014-10-17,0039,Terra,MODIS,70,6.2,305.3,18.7,D,0
-14.2788,142.4528,370.5,1.3,1.1,2014-10-17,0039,Terra,MODIS,100,6.2,302.3,145,D,0
-15.3406,145.212,324.3,1,1,2014-10-17,0039,Terra,MODIS,67,6.2,295.2,16.1,D,0
-12.8841,142.3788,328.1,1.3,1.1,2014-10-17,0039,Terra,MODIS,64,6.2,301,17,D,0
-15.0952,143.4739,334.1,1.1,1,2014-10-17,0039,Terra,MODIS,68,6.2,308.3,18.1,D,0
-14.2663,142.5021,345.9,1.2,1.1,2014-10-17,0039,Terra,MODIS,91,6.2,305.8,56.9,D,0
-12.6276,136.5024,335,3.6,1.8,2014-10-17,0039,Terra,MODIS,87,6.2,304.7,159.8,D,0
-14.2725,142.4775,339,1.2,1.1,2014-10-17,0039,Terra,MODIS,85,6.2,304.2,37.6,D,0
-14.2744,142.489,363.9,1.2,1.1,2014-10-17,0039,Terra,MODIS,100,6.2,304.6,114.4,D,0
-14.2806,142.4643,332.5,1.3,1.1,2014-10-17,0039,Terra,MODIS,66,6.2,301.8,24.4,D,0
-15.0968,143.484,341.1,1.1,1,2014-10-17,0039,Terra,MODIS,86,6.2,309,30.9,D,0
-12.619,136.4968,329.1,3.6,1.8,2014-10-17,0039,Terra,MODIS,82,6.2,304.7,103.8,D,0
-14.2762,142.5005,336.8,1.2,1.1,2014-10-17,0039,Terra,MODIS,83,6.2,303.3,33.9,D,0
-15.0419,143.3788,334.4,1.1,1,2014-10-17,0039,Terra,MODIS,61,6.2,307.4,20.2,D,0
-12.6077,142.1125,327.5,1.4,1.2,2014-10-17,0039,Terra,MODIS,65,6.2,302.2,19.9,D,0
-14.9954,145.1198,324.9,1,1,2014-10-17,0039,Terra,MODIS,39,6.2,296.5,13.6,D,0
-14.9584,142.5401,350.6,1.2,1.1,2014-10-17,0039,Terra,MODIS,94,6.2,303,72.8,D,0
-14.2769,142.4412,326.7,1.3,1.1,2014-10-17,0039,Terra,MODIS,61,6.2,299.5,15.9,D,0
-12.6252,136.5294,322.9,3.6,1.8,2014-10-17,0039,Terra,MODIS,68,6.2,306.1,55.7,D,0
-15.0699,143.3114,337.1,1.1,1.1,2014-10-17,0039,Terra,MODIS,82,6.2,309.1,23.2,D,0
-14.9486,142.5417,376.6,1.2,1.1,2014-10-17,0039,Terra,MODIS,100,6.2,309.4,172.2,D,0
-15.0667,143.2909,344,1.1,1.1,2014-10-17,0039,Terra,MODIS,89,6.2,307.2,38.1,D,0
-14.2688,142.4544,348.3,1.3,1.1,2014-10-17,0039,Terra,MODIS,93,6.2,302.8,63.3,D,0
-15.0403,143.3687,335.9,1.1,1,2014-10-17,0039,Terra,MODIS,64,6.2,308,21.7,D,0
-15.0449,143.3365,332.6,1.1,1,2014-10-17,0039,Terra,MODIS,68,6.2,308.1,16.7,D,0
-14.2969,142.4379,326.4,1.3,1.1,2014-10-17,0039,Terra,MODIS,49,6.2,304.9,13.8,D,0
-14.9468,142.5306,360.7,1.2,1.1,2014-10-17,0039,Terra,MODIS,100,6.2,304.4,104.6,D,0
-14.9388,142.5434,334.1,1.2,1.1,2014-10-17,0039,Terra,MODIS,77,6.2,304.2,28.7,D,0
-14.2607,142.4676,324.4,1.3,1.1,2014-10-17,0039,Terra,MODIS,54,6.2,303.1,12.8,D,0
-15.0683,143.3012,345.3,1.1,1.1,2014-10-17,0039,Terra,MODIS,90,6.2,308.9,40.4,D,0
-15.0593,143.428,335.4,1.1,1,2014-10-17,0039,Terra,MODIS,69,6.2,307.8,20.2,D,0
-14.976,145.1134,326.7,1,1,2014-10-17,0039,Terra,MODIS,58,6.2,297.2,15.9,D,0
-17.7837,144.5513,342.5,1,1,2014-10-17,0040,Terra,MODIS,88,6.2,313.9,31.2,D,0
-16.5756,142.4605,358.8,1.2,1.1,2014-10-17,0040,Terra,MODIS,99,6.2,311.5,80.9,D,0
-15.1326,143.5297,342.8,1.1,1,2014-10-17,0040,Terra,MODIS,66,6.2,308.5,34.4,D,0
-16.637,142.4547,332.3,1.2,1.1,2014-10-17,0040,Terra,MODIS,50,6.2,310.9,14.9,D,0
-15.379,142.8049,348.3,1.2,1.1,2014-10-17,0040,Terra,MODIS,92,6.2,308.6,45.3,D,0
-15.3439,142.8327,332.3,1.2,1.1,2014-10-17,0040,Terra,MODIS,39,6.2,308.8,15.4,D,0
-15.3597,142.8081,340.4,1.2,1.1,2014-10-17,0040,Terra,MODIS,80,6.2,310,29.1,D,0
-17.7961,144.5109,353.5,1,1,2014-10-17,0040,Terra,MODIS,96,6.2,316.6,50.6,D,0
-15.3869,142.7925,347.1,1.2,1.1,2014-10-17,0040,Terra,MODIS,91,6.2,308.5,45.5,D,0
-16.609,142.4213,354.7,1.2,1.1,2014-10-17,0040,Terra,MODIS,96,6.2,305,75.1,D,0
-15.3756,142.7834,336.3,1.2,1.1,2014-10-17,0040,Terra,MODIS,81,6.2,306.8,25.7,D,0
-15.3501,142.8097,342.5,1.2,1.1,2014-10-17,0040,Terra,MODIS,86,6.2,307.6,34.7,D,0
-18.1536,145.6394,325.2,1,1,2014-10-17,0040,Terra,MODIS,70,6.2,307.3,15,D,0
-15.3693,142.8065,341.4,1.2,1.1,2014-10-17,0040,Terra,MODIS,86,6.2,310.6,30.3,D,0
-16.6161,142.6526,334.1,1.1,1.1,2014-10-17,0040,Terra,MODIS,44,6.2,310.2,15.4,D,0
-15.3501,142.9953,332.5,1.1,1.1,2014-10-17,0040,Terra,MODIS,58,6.2,307.7,15.7,D,0
-17.8112,144.4892,335.9,1,1,2014-10-17,0040,Terra,MODIS,66,6.2,315.8,16.6,D,0
-16.6238,142.4524,345.6,1.2,1.1,2014-10-17,0040,Terra,MODIS,89,6.2,310,39.4,D,0
-15.1949,143.3368,339.5,1.1,1,2014-10-17,0040,Terra,MODIS,85,6.2,309.1,24.3,D,0
-17.7899,144.5311,332.6,1,1,2014-10-17,0040,Terra,MODIS,76,6.2,312.8,15.5,D,0
-16.6239,142.4346,344.8,1.2,1.1,2014-10-17,0040,Terra,MODIS,89,6.2,306.4,45.9,D,0
-15.3773,142.7941,374.4,1.2,1.1,2014-10-17,0040,Terra,MODIS,100,6.2,311.1,138.9,D,0
-17.8098,144.4799,331.6,1,1,2014-10-17,0040,Terra,MODIS,50,6.2,315.3,10.8,D,0
-16.6107,142.4322,376.7,1.2,1.1,2014-10-17,0040,Terra,MODIS,100,6.2,312.2,156.6,D,0
-17.7975,144.5203,334.3,1,1,2014-10-17,0040,Terra,MODIS,37,6.2,312.7,15.6,D,0
-17.774,144.5492,339.3,1,1,2014-10-17,0040,Terra,MODIS,83,6.2,315.7,22.2,D,0
-16.6353,142.4438,347.8,1.2,1.1,2014-10-17,0040,Terra,MODIS,91,6.2,310.3,50.1,D,0
-15.2734,142.9706,330.8,1.1,1.1,2014-10-17,0040,Terra,MODIS,56,6.2,306.5,14,D,0
-16.5852,142.4589,340.9,1.2,1.1,2014-10-17,0040,Terra,MODIS,82,6.2,308.3,30.7,D,0
-17.7726,144.5398,333.2,1,1,2014-10-17,0040,Terra,MODIS,61,6.2,315.3,12,D,0
-15.2875,142.9357,364.3,1.1,1.1,2014-10-17,0040,Terra,MODIS,100,6.2,309.1,97,D,0
-16.832,142.6036,333.3,1.1,1.1,2014-10-17,0040,Terra,MODIS,58,6.2,311.9,13,D,0
-15.283,142.9691,344.6,1.1,1.1,2014-10-17,0040,Terra,MODIS,89,6.2,310,39.2,D,0
-15.2859,142.9251,343.1,1.1,1.1,2014-10-17,0040,Terra,MODIS,88,6.2,305.3,37.6,D,0
-15.3906,142.7963,337.8,1.2,1.1,2014-10-17,0040,Terra,MODIS,73,6.2,309.8,26.1,D,0
-16.6028,142.4447,337.5,1.2,1.1,2014-10-17,0040,Terra,MODIS,49,6.2,310.5,23.4,D,0
-15.3886,142.8033,337,1.2,1.1,2014-10-17,0040,Terra,MODIS,73,6.2,310.3,21.1,D,0
-15.2813,142.9585,337.5,1.1,1.1,2014-10-17,0040,Terra,MODIS,76,6.2,308.7,23.2,D,0
-17.7809,144.5325,341.6,1,1,2014-10-17,0040,Terra,MODIS,88,6.2,313.2,28.6,D,0
-15.3293,142.9879,333.4,1.1,1.1,2014-10-17,0040,Terra,MODIS,74,6.2,308.7,18,D,0
-15.1855,143.3383,337.1,1.1,1,2014-10-17,0040,Terra,MODIS,82,6.2,308.9,18.8,D,0
-16.6432,142.4313,329,1.2,1.1,2014-10-17,0040,Terra,MODIS,61,6.2,306.2,17.1,D,0
-16.6274,142.4563,337.4,1.2,1.1,2014-10-17,0040,Terra,MODIS,80,6.2,310.4,24.3,D,0
-15.278,142.9373,340.4,1.1,1.1,2014-10-17,0040,Terra,MODIS,85,6.2,306.9,31.5,D,0
-17.7823,144.5419,357.9,1,1,2014-10-17,0040,Terra,MODIS,98,6.2,314.8,63.7,D,0
-15.3405,142.9969,328.7,1.1,1.1,2014-10-17,0040,Terra,MODIS,39,6.2,306.6,10.2,D,0
-16.6187,142.4196,328.6,1.2,1.1,2014-10-17,0040,Terra,MODIS,61,6.2,304,18,D,0
-15.358,142.7973,357.4,1.2,1.1,2014-10-17,0040,Terra,MODIS,98,6.2,308.5,75.7,D,0
-16.6011,142.4338,359.8,1.2,1.1,2014-10-17,0040,Terra,MODIS,99,6.2,308.9,86.2,D,0
-16.6256,142.4454,353.7,1.2,1.1,2014-10-17,0040,Terra,MODIS,96,6.2,309.7,66,D,0
-15.3245,142.9839,330.7,1.1,1.1,2014-10-17,0040,Terra,MODIS,45,6.2,307.8,12.2,D,0
-15.3676,142.7957,339.9,1.2,1.1,2014-10-17,0040,Terra,MODIS,85,6.2,309.6,29.7,D,0
-16.6204,142.4306,356.9,1.2,1.1,2014-10-17,0040,Terra,MODIS,98,6.2,306.8,79.5,D,0
-15.3119,135.3747,325.1,3.9,1.8,2014-10-17,0040,Terra,MODIS,74,6.2,312.9,65.4,D,0
-15.1761,143.3399,332.3,1.1,1,2014-10-17,0040,Terra,MODIS,74,6.2,309.7,11.3,D,0
-17.7885,144.5217,335,1,1,2014-10-17,0040,Terra,MODIS,76,6.2,312.8,17.7,D,0
-16.6221,142.4415,354,1.2,1.1,2014-10-17,0040,Terra,MODIS,92,6.2,309.5,65.1,D,0
-16.5738,142.4497,334.1,1.2,1.1,2014-10-17,0040,Terra,MODIS,73,6.2,307.8,20.1,D,0
-14.5584,134.7798,329.7,4.5,1.9,2014-10-17,0040,Terra,MODIS,82,6.2,310.6,129.8,D,0
-14.5582,134.772,328.9,4.5,1.9,2014-10-17,0040,Terra,MODIS,82,6.2,311.1,125.3,D,0
-15.2796,142.9479,335.2,1.1,1.1,2014-10-17,0040,Terra,MODIS,70,6.2,307.1,19.6,D,0
-16.8921,138.5107,329.3,2.1,1.4,2014-10-17,0040,Terra,MODIS,48,6.2,317.4,26.8,D,0
-16.8916,138.5038,329.9,2.1,1.4,2014-10-17,0040,Terra,MODIS,63,6.2,316.5,29.7,D,0
-16.1751,134.2254,322.4,4.5,2,2014-10-17,0040,Terra,MODIS,21,6.2,310.5,74,D,0
-16.1586,134.1466,337,4.6,2,2014-10-17,0040,Terra,MODIS,70,6.2,309.6,212.7,D,0
-17.9072,138.8059,335,1.9,1.4,2014-10-17,0040,Terra,MODIS,80,6.2,312.7,51.4,D,0
-16.1326,134.1079,339,4.6,2,2014-10-17,0040,Terra,MODIS,74,6.2,311.5,255.9,D,0
-16.1502,134.1042,339.3,4.6,2,2014-10-17,0040,Terra,MODIS,74,6.2,305.9,259.9,D,0
-16.8684,142.313,368.7,1.2,1.1,2014-10-17,0040,Terra,MODIS,100,6.2,311.8,116.3,D,0
-16.8604,142.3257,339.1,1.2,1.1,2014-10-17,0040,Terra,MODIS,64,6.2,310.5,25.6,D,0
-16.9831,142.4553,354.5,1.2,1.1,2014-10-17,0040,Terra,MODIS,96,6.2,311.5,63.7,D,0
-16.8666,142.302,354.7,1.2,1.1,2014-10-17,0040,Terra,MODIS,96,6.2,306.8,70.2,D,0
-16.8779,142.294,346.2,1.2,1.1,2014-10-17,0040,Terra,MODIS,90,6.2,308.6,48.2,D,0
-16.8763,142.3004,353,1.2,1.1,2014-10-17,0040,Terra,MODIS,95,6.2,310.4,66.2,D,0
-16.8746,142.2894,339.1,1.2,1.1,2014-10-17,0040,Terra,MODIS,83,6.2,305.3,33.1,D,0
-16.8991,142.3017,333.9,1.2,1.1,2014-10-17,0040,Terra,MODIS,52,6.2,308.1,19.5,D,0
-16.8797,142.305,331.3,1.2,1.1,2014-10-17,0040,Terra,MODIS,18,6.2,310.3,13.8,D,0
-16.9123,142.322,342.2,1.2,1.1,2014-10-17,0040,Terra,MODIS,81,6.2,310.1,34.1,D,0
-16.9009,142.3127,336.3,1.2,1.1,2014-10-17,0040,Terra,MODIS,61,6.2,310.1,22.3,D,0
-17.974,138.903,328.5,1.9,1.3,2014-10-17,0040,Terra,MODIS,55,6.2,313.9,23.6,D,0
-17.9665,138.8984,326.6,1.9,1.3,2014-10-17,0040,Terra,MODIS,57,6.2,314.2,18.8,D,0
-16.9141,142.333,352.2,1.2,1.1,2014-10-17,0040,Terra,MODIS,95,6.2,311.6,58.2,D,0
-16.9489,142.5494,330.6,1.1,1.1,2014-10-17,0040,Terra,MODIS,35,6.2,312.1,11.6,D,0
-16.158,134.1412,334,4.6,2,2014-10-17,0040,Terra,MODIS,51,6.2,309,182.8,D,0
-16.1844,134.1852,328.9,4.6,2,2014-10-17,0040,Terra,MODIS,55,6.2,308.5,136.1,D,0
-16.1229,134.0594,364.4,4.7,2,2014-10-17,0040,Terra,MODIS,100,6.2,309.8,802.9,D,0
-16.7538,142.6059,333.1,1.1,1.1,2014-10-17,0040,Terra,MODIS,72,6.2,311.2,16.2,D,0
-14.5409,134.7757,323,4.5,1.9,2014-10-17,0040,Terra,MODIS,58,6.2,309.2,65.9,D,0
-16.1317,134.1025,344.4,4.6,2,2014-10-17,0040,Terra,MODIS,88,6.2,311.9,343.4,D,0
-16.8041,142.3465,350.3,1.2,1.1,2014-10-17,0040,Terra,MODIS,93,6.2,310.6,54,D,0
-16.7427,142.3522,330.8,1.2,1.1,2014-10-17,0040,Terra,MODIS,28,6.2,309.6,13.2,D,0
-16.1064,134.0686,329,4.7,2,2014-10-17,0040,Terra,MODIS,64,6.2,309.2,157.2,D,0
-16.9334,142.3297,336.3,1.2,1.1,2014-10-17,0040,Terra,MODIS,79,6.2,308.7,25.3,D,0
-16.9718,142.4461,331.5,1.2,1.1,2014-10-17,0040,Terra,MODIS,42,6.2,311.8,11.4,D,0
-16.9317,142.3187,354,1.2,1.1,2014-10-17,0040,Terra,MODIS,96,6.2,310.2,69.3,D,0
-16.7585,142.3269,370.4,1.2,1.1,2014-10-17,0040,Terra,MODIS,100,6.2,308.2,127.6,D,0
-16.7506,142.3396,330.3,1.2,1.1,2014-10-17,0040,Terra,MODIS,49,6.2,308.4,13.4,D,0
-16.8023,142.3356,335.9,1.2,1.1,2014-10-17,0040,Terra,MODIS,65,6.2,307.1,22.2,D,0
-16.7603,142.3379,378.2,1.2,1.1,2014-10-17,0040,Terra,MODIS,100,6.2,312.3,162.6,D,0
