latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.9299,142.3077,335.5,1.2,1.1,2014-10-17,0040,Terra,MODIS,78,6.2,307,26.5,D,0
-16.9238,142.3313,339.9,1.2,1.1,2014-10-17,0040,Terra,MODIS,84,6.2,310,30.3,D,0
-16.922,142.3204,350,1.2,1.1,2014-10-17,0040,Terra,MODIS,93,6.2,308.9,55.5,D,0
-16.6853,142.4465,338.9,1.2,1.1,2014-10-17,0040,Terra,MODIS,82,6.2,309,28.5,D,0
-16.1493,134.0988,339,4.6,2,2014-10-17,0040,Terra,MODIS,82,6.2,305.8,268.8,D,0
-16.8428,142.34,334.4,1.2,1.1,2014-10-17,0040,Terra,MODIS,65,6.2,310,16.6,D,0
-16.8217,142.3323,339.5,1.2,1.1,2014-10-17,0040,Terra,MODIS,75,6.2,309.6,29.1,D,0
-16.812,142.3339,343.1,1.2,1.1,2014-10-17,0040,Terra,MODIS,87,6.2,309.5,37.9,D,0
-16.8507,142.3273,342.3,1.2,1.1,2014-10-17,0040,Terra,MODIS,83,6.2,309.3,34.2,D,0
-16.9814,142.4445,347.4,1.2,1.1,2014-10-17,0040,Terra,MODIS,91,6.2,309.6,45.2,D,0
-16.1241,134.0649,369.1,4.7,2,2014-10-17,0040,Terra,MODIS,100,6.2,310.8,938.6,D,0
-16.8525,142.3383,339.3,1.2,1.1,2014-10-17,0040,Terra,MODIS,83,6.2,311.3,25.7,D,0
-16.6546,142.4406,342.5,1.2,1.1,2014-10-17,0040,Terra,MODIS,81,6.2,306,38,D,0
-16.6563,142.4514,367.2,1.2,1.1,2014-10-17,0040,Terra,MODIS,100,6.2,312.2,110.1,D,0
-16.184,134.1797,329,4.6,2,2014-10-17,0040,Terra,MODIS,66,6.2,308.4,146.2,D,0
-16.1052,134.063,328,4.7,2,2014-10-17,0040,Terra,MODIS,51,6.2,308.7,141.2,D,0
-16.666,142.4498,334.2,1.2,1.1,2014-10-17,0040,Terra,MODIS,47,6.2,308.2,18.4,D,0
-16.6836,142.4357,333.6,1.2,1.1,2014-10-17,0040,Terra,MODIS,70,6.2,307.4,20.5,D,0
-16.9735,142.4569,341.7,1.2,1.1,2014-10-17,0040,Terra,MODIS,86,6.2,312.3,30.3,D,0
-13.9751,135.8539,325.8,3.8,1.8,2014-10-17,0040,Terra,MODIS,79,6.2,307,88.7,D,0
-13.9535,135.4375,319.5,4.1,1.9,2014-10-17,0040,Terra,MODIS,37,6.2,307.4,46.1,D,0
-14.1034,136.5445,319.6,3.4,1.7,2014-10-17,0040,Terra,MODIS,70,6.2,305.6,45.5,D,0
-14.1923,136.6157,325.4,3.3,1.7,2014-10-17,0040,Terra,MODIS,78,6.2,304,81.5,D,0
-21.0972,147.8663,339.8,1.4,1.2,2014-10-17,0041,Terra,MODIS,80,6.2,312,39.8,D,0
-19.6949,143.4811,331.9,1,1,2014-10-17,0041,Terra,MODIS,24,6.2,310.8,14,D,0
-19.6829,143.4633,334.3,1,1,2014-10-17,0041,Terra,MODIS,72,6.2,311.5,18.3,D,0
-21.0572,147.8521,342.1,1.4,1.2,2014-10-17,0041,Terra,MODIS,80,6.2,315.2,44.2,D,0
-19.6902,143.5115,335.1,1,1,2014-10-17,0041,Terra,MODIS,55,6.2,312.7,19.7,D,0
-19.6963,143.4907,334.8,1,1,2014-10-17,0041,Terra,MODIS,42,6.2,312.4,18.2,D,0
-21.0588,147.865,378.5,1.4,1.2,2014-10-17,0041,Terra,MODIS,100,6.2,320.1,202,D,0
-19.6993,143.51,335.6,1,1,2014-10-17,0041,Terra,MODIS,72,6.2,311.9,21.3,D,0
-19.6648,143.4664,331.6,1,1,2014-10-17,0041,Terra,MODIS,60,6.2,312.7,13.6,D,0
-19.6978,143.5004,354.1,1,1,2014-10-17,0041,Terra,MODIS,96,6.2,314.3,56.9,D,0
-21.0484,147.8665,344.7,1.4,1.2,2014-10-17,0041,Terra,MODIS,90,6.2,314.5,52.1,D,0
-21.3639,149.1559,320.7,1.7,1.3,2014-10-17,0041,Terra,MODIS,43,6.2,308.8,13.7,D,0
-21.0764,147.8694,334.9,1.4,1.2,2014-10-17,0041,Terra,MODIS,39,6.2,316.4,22.9,D,0
-19.6738,143.4648,344.4,1,1,2014-10-17,0041,Terra,MODIS,88,6.2,311.9,34.2,D,0
-22.6387,150.4789,320.2,2.2,1.4,2014-10-17,0041,Terra,MODIS,54,6.2,297.8,35.1,D,0
-21.0693,148.1208,339.8,1.4,1.2,2014-10-17,0041,Terra,MODIS,86,6.2,312,45.5,D,0
-21.1479,147.8464,333.9,1.4,1.2,2014-10-17,0041,Terra,MODIS,80,6.2,315.3,27.9,D,0
-20.7467,143.1892,347.4,1,1,2014-10-17,0041,Terra,MODIS,89,6.2,321.5,35.6,D,0
-20.7376,143.1908,345.7,1,1,2014-10-17,0041,Terra,MODIS,87,6.2,321.9,32.7,D,0
-20.7361,143.181,356.6,1,1,2014-10-17,0041,Terra,MODIS,97,6.2,320.2,57.4,D,0
-21.9657,149.4337,332.8,1.8,1.3,2014-10-17,0041,Terra,MODIS,79,6.2,305.1,55.1,D,0
-21.9539,149.4353,322.6,1.8,1.3,2014-10-17,0041,Terra,MODIS,48,6.2,306.9,26.2,D,0
-22.7825,149.1,358.9,1.7,1.3,2014-10-17,0041,Terra,MODIS,99,6.2,306.3,159.1,D,0
-22.7844,149.1168,415.4,1.7,1.3,2014-10-17,0041,Terra,MODIS,100,6.2,316.6,781.9,D,0
-22.7864,149.1342,331.2,1.8,1.3,2014-10-17,0041,Terra,MODIS,78,6.2,307.8,40.6,D,0
-22.7798,149.1117,358.8,1.7,1.3,2014-10-17,0041,Terra,MODIS,99,6.2,308.7,160.3,D,0
-22.7817,149.1289,335.7,1.8,1.3,2014-10-17,0041,Terra,MODIS,83,6.2,306.5,56,D,0
-22.7915,149.1102,413.6,1.7,1.3,2014-10-17,0041,Terra,MODIS,100,6.2,314.9,751.9,D,0
-22.7934,149.1275,365.2,1.8,1.3,2014-10-17,0041,Terra,MODIS,100,6.2,310.5,202,D,0
-22.8052,149.1263,323.5,1.8,1.3,2014-10-17,0041,Terra,MODIS,55,6.2,307,20.4,D,0
-25.6127,148.9239,322.3,1.9,1.3,2014-10-17,0042,Terra,MODIS,46,6.2,309.4,22.3,D,0
-26.6072,146.1774,358.7,1.3,1.1,2014-10-17,0042,Terra,MODIS,99,6.2,315,96.7,D,0
-26.6057,146.1647,325.1,1.3,1.1,2014-10-17,0042,Terra,MODIS,59,6.2,312.9,10.5,D,0
-26.6088,146.1902,324.1,1.3,1.1,2014-10-17,0042,Terra,MODIS,55,6.2,312.2,9.4,D,0
-25.0683,148.5225,318.1,1.7,1.3,2014-10-17,0042,Terra,MODIS,30,6.2,304.6,12.2,D,0
-24.1373,146.576,336.5,1.3,1.1,2014-10-17,0042,Terra,MODIS,82,6.2,310,36.4,D,0
-24.1388,146.5883,335.7,1.3,1.1,2014-10-17,0042,Terra,MODIS,82,6.2,310.1,33.4,D,0
-25.072,148.5282,317,1.7,1.3,2014-10-17,0042,Terra,MODIS,40,6.2,305.8,9.8,D,0
-30.1311,149.9848,320.6,2.5,1.5,2014-10-17,0043,Terra,MODIS,54,6.2,302,48.1,D,0
-31.8364,147.8204,317,1.9,1.3,2014-10-17,0044,Terra,MODIS,52,6.2,304.1,13.6,D,0
-37.1506,141.2487,310.6,1,1,2014-10-17,0045,Terra,MODIS,54,6.2,296.9,6.3,D,0
-34.7332,138.5693,313.5,1.1,1,2014-10-17,0045,Terra,MODIS,39,6.2,300.6,4.9,D,0
-37.1522,141.2604,310.4,1,1,2014-10-17,0045,Terra,MODIS,51,6.2,299.1,6.3,D,0
-35.5366,138.3941,346.1,1.1,1,2014-10-17,0045,Terra,MODIS,93,6.2,297.2,55,D,0
-37.7124,144.8621,308.9,1.5,1.2,2014-10-17,0046,Terra,MODIS,45,6.2,295.1,5.4,D,0
-37.921,141.1179,301.8,1,1,2014-10-17,0046,Terra,MODIS,24,6.2,289.2,3.2,D,0
-37.9489,145.0751,309.3,1.5,1.2,2014-10-17,0046,Terra,MODIS,59,6.2,295.3,6.8,D,0
-12.5138,131.773,326.9,4.5,2,2014-10-17,0217,Terra,MODIS,80,6.2,306.6,119.3,D,0
-11.6421,130.9272,331.2,3.8,1.8,2014-10-17,0217,Terra,MODIS,84,6.2,304,131.1,D,0
-11.6584,130.9252,321.5,3.8,1.8,2014-10-17,0217,Terra,MODIS,58,6.2,305,52.7,D,0
-11.6527,130.9556,321.5,3.8,1.8,2014-10-17,0217,Terra,MODIS,52,6.2,303.8,56.4,D,0
-11.356,131.0848,337.3,3.9,1.8,2014-10-17,0217,Terra,MODIS,45,6.2,307.5,171.8,D,0
-11.6326,130.9231,319.5,3.8,1.8,2014-10-17,0217,Terra,MODIS,33,6.2,303.9,41.9,D,0
-11.6489,130.9211,330.9,3.8,1.8,2014-10-17,0217,Terra,MODIS,83,6.2,304.3,128.4,D,0
-11.6625,130.9597,320.6,3.8,1.8,2014-10-17,0217,Terra,MODIS,39,6.2,304.2,49.5,D,0
-11.6911,130.9213,322.3,3.8,1.8,2014-10-17,0217,Terra,MODIS,22,6.2,306.4,55,D,0
-11.6953,130.9559,351.7,3.8,1.8,2014-10-17,0217,Terra,MODIS,96,6.2,305.4,379.2,D,0
-11.6855,130.9517,342.7,3.8,1.8,2014-10-17,0217,Terra,MODIS,91,6.2,304.5,255.9,D,0
-11.7019,130.9496,330.3,3.8,1.8,2014-10-17,0217,Terra,MODIS,83,6.2,305.6,129.3,D,0
-12.4959,131.7802,325.8,4.5,2,2014-10-17,0217,Terra,MODIS,74,6.2,305.2,105.8,D,0
-12.5134,131.778,329.4,4.5,2,2014-10-17,0217,Terra,MODIS,78,6.2,306.6,145.7,D,0
-12.4962,131.7752,326.5,4.5,2,2014-10-17,0217,Terra,MODIS,80,6.2,305.1,114.7,D,0
-11.6387,130.6203,325,3.6,1.8,2014-10-17,0217,Terra,MODIS,60,6.2,302.9,69.2,D,0
-11.6278,130.5833,322.6,3.6,1.8,2014-10-17,0217,Terra,MODIS,51,6.2,300.3,60.8,D,0
-11.6348,130.5879,334.4,3.6,1.8,2014-10-17,0217,Terra,MODIS,81,6.2,301.6,149.8,D,0
-11.6315,130.6158,323.7,3.6,1.8,2014-10-17,0217,Terra,MODIS,35,6.2,302.3,63.5,D,0
-11.4863,130.6446,328.4,3.6,1.8,2014-10-17,0217,Terra,MODIS,72,6.2,300,109.5,D,0
-11.5024,130.643,335.4,3.6,1.8,2014-10-17,0217,Terra,MODIS,77,6.2,303.7,159.3,D,0
-13.0112,130.4016,322.1,3.6,1.8,2014-10-17,0217,Terra,MODIS,22,6.2,298.5,53.5,D,0
-16.6564,129.649,333.5,3.6,1.8,2014-10-17,0218,Terra,MODIS,53,6.2,308.7,112.5,D,0
-16.6596,129.6821,355,3.6,1.8,2014-10-17,0218,Terra,MODIS,97,6.2,315.4,350.1,D,0
-14.2422,127.1654,337.7,2.1,1.4,2014-10-17,0218,Terra,MODIS,65,6.2,318.8,57.8,D,0
-16.5998,127.3504,335.3,2.4,1.5,2014-10-17,0218,Terra,MODIS,46,6.2,316.5,53.3,D,0
-16.6187,126.8153,333.4,2.2,1.4,2014-10-17,0218,Terra,MODIS,60,6.2,319,43.2,D,0
-14.4293,126.9929,331.2,2.1,1.4,2014-10-17,0218,Terra,MODIS,42,6.2,313.1,41.8,D,0
-16.8415,130.6515,326.3,4.3,1.9,2014-10-17,0218,Terra,MODIS,23,6.2,314.2,80.8,D,0
-16.6226,129.7268,333.6,3.6,1.8,2014-10-17,0218,Terra,MODIS,44,6.2,317.6,105,D,0
-16.5812,127.2705,334.1,2.3,1.5,2014-10-17,0218,Terra,MODIS,78,6.2,317,56,D,0
-16.8522,130.6153,326,4.2,1.9,2014-10-17,0218,Terra,MODIS,44,6.2,310.4,79.3,D,0
-15.0076,130.0483,327.5,3.6,1.8,2014-10-17,0218,Terra,MODIS,58,6.2,315.5,61.9,D,0
-14.3235,127.1951,334.5,2.1,1.4,2014-10-17,0218,Terra,MODIS,35,6.2,316.6,40.3,D,0
-13.9155,130.3375,327.6,3.7,1.8,2014-10-17,0218,Terra,MODIS,42,6.2,310.3,62.6,D,0
-14.264,127.0266,336.5,2.1,1.4,2014-10-17,0218,Terra,MODIS,45,6.2,315.2,47.9,D,0
-14.3727,127.0648,343.2,2.1,1.4,2014-10-17,0218,Terra,MODIS,88,6.2,313.5,88.8,D,0
-16.5787,127.2491,343.2,2.3,1.5,2014-10-17,0218,Terra,MODIS,88,6.2,315.6,106.1,D,0
-14.373,127.0582,338.3,2.1,1.4,2014-10-17,0218,Terra,MODIS,84,6.2,313.6,63.1,D,0
-14.297,126.9842,416.9,2.1,1.4,2014-10-17,0218,Terra,MODIS,100,6.2,323.2,994.8,D,0
-14.2993,127.0026,371,2.1,1.4,2014-10-17,0218,Terra,MODIS,100,6.2,316.9,275.8,D,0
-14.3997,126.9592,349,2.1,1.4,2014-10-17,0218,Terra,MODIS,93,6.2,311.5,121.9,D,0
-13.924,130.3417,329.9,3.7,1.8,2014-10-17,0218,Terra,MODIS,77,6.2,309.3,78.1,D,0
-15.0032,130.0769,326.8,3.6,1.8,2014-10-17,0218,Terra,MODIS,55,6.2,315.9,64.8,D,0
-14.3005,126.997,395.7,2.1,1.4,2014-10-17,0218,Terra,MODIS,100,6.2,319.7,595.1,D,0
-16.6513,129.6901,356,3.6,1.8,2014-10-17,0218,Terra,MODIS,97,6.2,316.3,362,D,0
-14.2058,126.9833,335.8,2,1.4,2014-10-17,0218,Terra,MODIS,38,6.2,317,43,D,0
-14.3861,126.9675,334.4,2.1,1.4,2014-10-17,0218,Terra,MODIS,77,6.2,310.9,52.8,D,0
-16.6436,129.684,338.3,3.6,1.8,2014-10-17,0218,Terra,MODIS,61,6.2,313.5,141.1,D,0
-14.3798,127.1228,334.3,2.1,1.4,2014-10-17,0218,Terra,MODIS,70,6.2,314.1,50.6,D,0
-14.3131,126.9958,349.5,2.1,1.4,2014-10-17,0218,Terra,MODIS,93,6.2,316.7,122.7,D,0
-16.6106,129.6999,328.8,3.6,1.8,2014-10-17,0218,Terra,MODIS,42,6.2,314.5,74.6,D,0
-14.3975,126.9403,404,2,1.4,2014-10-17,0218,Terra,MODIS,100,6.2,318.7,746.1,D,0
-15.5764,125.3825,359.9,1.6,1.3,2014-10-17,0218,Terra,MODIS,99,6.2,308.6,153.9,D,0
-14.995,130.0825,325.4,3.6,1.8,2014-10-17,0218,Terra,MODIS,29,6.2,314.8,51.6,D,0
-15.5782,125.3971,325.8,1.6,1.3,2014-10-17,0218,Terra,MODIS,61,6.2,307.5,25.7,D,0
-14.9998,130.0439,327.4,3.6,1.8,2014-10-17,0218,Terra,MODIS,61,6.2,316.8,64.3,D,0
-16.6163,126.795,332.2,2.1,1.4,2014-10-17,0218,Terra,MODIS,48,6.2,320.4,36.5,D,0
-16.6629,129.7157,340,3.6,1.8,2014-10-17,0218,Terra,MODIS,85,6.2,317.2,148.6,D,0
-14.3797,127.1162,331,2.1,1.4,2014-10-17,0218,Terra,MODIS,49,6.2,312.9,38.7,D,0
-14.2852,127.2,338.3,2.1,1.4,2014-10-17,0218,Terra,MODIS,52,6.2,319.9,57.5,D,0
-15.5352,126.0465,343.6,1.8,1.3,2014-10-17,0218,Terra,MODIS,53,6.2,318.2,64.7,D,0
-16.5837,127.2921,329.4,2.3,1.5,2014-10-17,0218,Terra,MODIS,52,6.2,315.6,33.9,D,0
-16.6404,129.6509,337.3,3.6,1.8,2014-10-17,0218,Terra,MODIS,54,6.2,308.4,145.7,D,0
-16.6193,129.6938,332,3.6,1.8,2014-10-17,0218,Terra,MODIS,35,6.2,314.7,94.9,D,0
-16.6286,127.4436,334,2.4,1.5,2014-10-17,0218,Terra,MODIS,40,6.2,316.9,53.2,D,0
-14.2092,126.9954,335.4,2.1,1.4,2014-10-17,0218,Terra,MODIS,66,6.2,316.8,44.8,D,0
-14.3753,127.0775,338.4,2.1,1.4,2014-10-17,0218,Terra,MODIS,75,6.2,312.8,63.8,D,0
-14.3853,127.0633,341.8,2.1,1.4,2014-10-17,0218,Terra,MODIS,87,6.2,311.7,84.7,D,0
-14.3829,127.044,343.4,2.1,1.4,2014-10-17,0218,Terra,MODIS,88,6.2,312.5,92.6,D,0
-16.6673,129.6887,341.4,3.6,1.8,2014-10-17,0218,Terra,MODIS,83,6.2,314.6,175.6,D,0
-14.4145,126.9763,336.5,2.1,1.4,2014-10-17,0218,Terra,MODIS,40,6.2,313.8,57,D,0
-16.5888,127.336,338.4,2.4,1.5,2014-10-17,0218,Terra,MODIS,73,6.2,315.6,73.9,D,0
-14.2399,127.1458,333.1,2.1,1.4,2014-10-17,0218,Terra,MODIS,34,6.2,318.3,37.3,D,0
-14.382,127.1359,328.8,2.1,1.4,2014-10-17,0218,Terra,MODIS,35,6.2,313.5,31.9,D,0
-14.2617,127.0076,354.6,2.1,1.4,2014-10-17,0218,Terra,MODIS,96,6.2,316.1,143.1,D,0
-14.3108,126.9769,364,2.1,1.4,2014-10-17,0218,Terra,MODIS,100,6.2,312.9,227.4,D,0
-14.2879,126.9984,339.7,2.1,1.4,2014-10-17,0218,Terra,MODIS,77,6.2,316.8,58.2,D,0
-14.3952,126.9214,348.7,2,1.4,2014-10-17,0218,Terra,MODIS,93,6.2,311.3,128.2,D,0
-14.2983,126.9784,399.9,2.1,1.4,2014-10-17,0218,Terra,MODIS,100,6.2,319.2,665.3,D,0
-14.3894,126.9797,333.9,2.1,1.4,2014-10-17,0218,Terra,MODIS,58,6.2,311.8,47.1,D,0
-14.3872,126.9608,333.9,2.1,1.4,2014-10-17,0218,Terra,MODIS,69,6.2,310.2,51.4,D,0
-16.8587,130.6497,354.8,4.3,1.9,2014-10-17,0218,Terra,MODIS,96,6.2,311.8,475,D,0
-14.3885,126.9863,330.8,2.1,1.4,2014-10-17,0218,Terra,MODIS,47,6.2,311.5,34.6,D,0
-16.3992,125.1135,331.1,1.6,1.2,2014-10-17,0218,Terra,MODIS,67,6.2,304.9,30.9,D,0
-15.545,126.0282,338.6,1.8,1.3,2014-10-17,0218,Terra,MODIS,66,6.2,315.8,48.6,D,0
-15.551,126.0208,336.4,1.8,1.3,2014-10-17,0218,Terra,MODIS,61,6.2,313,45.8,D,0
-15.553,126.0377,345.4,1.8,1.3,2014-10-17,0218,Terra,MODIS,90,6.2,316.2,82.6,D,0
-15.9764,125.9254,342.4,1.8,1.3,2014-10-17,0218,Terra,MODIS,87,6.2,312.7,75.6,D,0
-15.9785,125.942,385.5,1.8,1.3,2014-10-17,0218,Terra,MODIS,100,6.2,321.2,377.2,D,0
-15.9806,125.959,395.7,1.8,1.3,2014-10-17,0218,Terra,MODIS,100,6.2,324.5,498.6,D,0
-15.9882,125.9238,394.9,1.8,1.3,2014-10-17,0218,Terra,MODIS,100,6.2,315.2,498,D,0
-15.9903,125.9405,396.4,1.8,1.3,2014-10-17,0218,Terra,MODIS,100,6.2,322.5,507.7,D,0
-15.9924,125.9572,357.1,1.8,1.3,2014-10-17,0218,Terra,MODIS,98,6.2,318.9,136.8,D,0
-15.9727,125.937,338.1,1.8,1.3,2014-10-17,0218,Terra,MODIS,33,6.2,314.7,49,D,0
-15.9747,125.9538,350.4,1.8,1.3,2014-10-17,0218,Terra,MODIS,94,6.2,319.8,99.8,D,0
-15.9845,125.9354,397,1.8,1.3,2014-10-17,0218,Terra,MODIS,100,6.2,321.6,519.6,D,0
-15.9865,125.9523,402,1.8,1.3,2014-10-17,0218,Terra,MODIS,100,6.2,325.4,586.1,D,0
-15.9885,125.9689,340.7,1.8,1.3,2014-10-17,0218,Terra,MODIS,49,6.2,318.4,60.5,D,0
-15.9944,125.9171,408.1,1.8,1.3,2014-10-17,0218,Terra,MODIS,100,6.2,316.3,693.5,D,0
-15.9964,125.9338,389.8,1.8,1.3,2014-10-17,0218,Terra,MODIS,100,6.2,318.6,431.6,D,0
-15.9984,125.9504,347.6,1.8,1.3,2014-10-17,0218,Terra,MODIS,92,6.2,315.1,93.2,D,0
-16.0004,125.9673,330.3,1.8,1.3,2014-10-17,0218,Terra,MODIS,45,6.2,313.2,28.1,D,0
-16.0063,125.9156,370.6,1.8,1.3,2014-10-17,0218,Terra,MODIS,100,6.2,308.3,248.5,D,0
-16.0083,125.9323,346,1.8,1.3,2014-10-17,0218,Terra,MODIS,90,6.2,309.4,91.8,D,0
-16.0474,125.859,331.1,1.8,1.3,2014-10-17,0218,Terra,MODIS,61,6.2,312.4,31,D,0
-15.9589,125.9786,340.5,1.8,1.3,2014-10-17,0218,Terra,MODIS,86,6.2,315.6,60.9,D,0
-16.0592,125.8574,338.1,1.8,1.3,2014-10-17,0218,Terra,MODIS,81,6.2,315.3,52,D,0
-16.0538,125.8517,339.8,1.8,1.3,2014-10-17,0218,Terra,MODIS,85,6.2,314.2,56.1,D,0
-15.4955,126.0176,346.7,1.8,1.3,2014-10-17,0218,Terra,MODIS,89,6.2,315.9,79.4,D,0
-15.4975,126.034,342.4,1.8,1.3,2014-10-17,0218,Terra,MODIS,51,6.2,320.5,60.1,D,0
-15.5411,126.0391,334.5,1.8,1.3,2014-10-17,0218,Terra,MODIS,54,6.2,316.5,38.7,D,0
-16.8601,130.6946,350.4,4.3,1.9,2014-10-17,0218,Terra,MODIS,94,6.2,313.9,392.7,D,0
-16.8624,130.6897,355.1,4.3,1.9,2014-10-17,0218,Terra,MODIS,97,6.2,313.5,479.1,D,0
-16.8561,130.6547,363.2,4.3,1.9,2014-10-17,0218,Terra,MODIS,100,6.2,313.3,656.4,D,0
-18.0341,127.7884,346,2.7,1.6,2014-10-17,0219,Terra,MODIS,90,6.2,318.1,156.4,D,0
-18.0456,127.7617,340.8,2.7,1.6,2014-10-17,0219,Terra,MODIS,82,6.2,313.7,112.7,D,0
-18.0483,127.787,331.8,2.7,1.6,2014-10-17,0219,Terra,MODIS,43,6.2,315.9,55.6,D,0
-19.5755,125.2783,335.1,1.8,1.3,2014-10-17,0219,Terra,MODIS,55,6.2,323,29.2,D,0
-19.5874,125.2768,335.9,1.8,1.3,2014-10-17,0219,Terra,MODIS,67,6.2,322.7,32.8,D,0
-18.0271,127.769,333.6,2.7,1.6,2014-10-17,0219,Terra,MODIS,54,6.2,315,70.6,D,0
-18.0199,127.7901,332.4,2.7,1.6,2014-10-17,0219,Terra,MODIS,50,6.2,315.6,65.5,D,0
-18.0299,127.7944,345.8,2.7,1.6,2014-10-17,0219,Terra,MODIS,90,6.2,318.2,154.9,D,0
-19.9698,124.2675,342.9,1.6,1.2,2014-10-17,0219,Terra,MODIS,85,6.2,322.8,49.4,D,0
-19.9701,124.2616,338.5,1.6,1.2,2014-10-17,0219,Terra,MODIS,79,6.2,323.8,34.3,D,0
-19.9718,124.2765,331.4,1.6,1.2,2014-10-17,0219,Terra,MODIS,39,6.2,320.9,14.8,D,0
-16.6638,122.9309,352.6,1.2,1.1,2014-10-17,0219,Terra,MODIS,95,6.2,302.4,64.4,D,0
-16.6555,122.9433,350.1,1.2,1.1,2014-10-17,0219,Terra,MODIS,93,6.2,307.9,56.8,D,0
-16.654,122.9322,334.9,1.2,1.1,2014-10-17,0219,Terra,MODIS,71,6.2,304.2,24.3,D,0
-17.0467,122.8297,341.2,1.2,1.1,2014-10-17,0219,Terra,MODIS,85,6.2,309.6,32.7,D,0
-17.0485,122.8236,338.1,1.2,1.1,2014-10-17,0219,Terra,MODIS,66,6.2,310.3,25.9,D,0
-16.6653,122.9419,349.2,1.2,1.1,2014-10-17,0219,Terra,MODIS,93,6.2,307.6,52.8,D,0
-17.3127,130.3802,330.9,4.1,1.9,2014-10-17,0219,Terra,MODIS,55,6.2,314.4,99.1,D,0
-17.0718,130.4564,342.5,4.1,1.9,2014-10-17,0219,Terra,MODIS,87,6.2,316.2,252,D,0
-17.6458,126.055,337,2,1.4,2014-10-17,0219,Terra,MODIS,77,6.2,316.8,54.8,D,0
-18.0875,130.2087,371.5,4.1,1.9,2014-10-17,0219,Terra,MODIS,100,6.2,311.7,832.7,D,0
-17.6489,126.0482,335.8,2,1.4,2014-10-17,0219,Terra,MODIS,78,6.2,316.4,50.9,D,0
-17.688,126.0628,338.7,2,1.4,2014-10-17,0219,Terra,MODIS,82,6.2,321.2,60.3,D,0
-17.6902,126.081,334.4,2,1.4,2014-10-17,0219,Terra,MODIS,71,6.2,318.2,42,D,0
-17.7003,126.0608,336.8,2,1.4,2014-10-17,0219,Terra,MODIS,63,6.2,315.2,49.7,D,0
-17.7212,126.1318,328.8,2,1.4,2014-10-17,0219,Terra,MODIS,58,6.2,314.3,29.1,D,0
-17.7234,126.1256,330.1,2,1.4,2014-10-17,0219,Terra,MODIS,52,6.2,314.9,32.7,D,0
-18.0612,130.2451,324.6,4.1,1.9,2014-10-17,0219,Terra,MODIS,51,6.2,312.3,73.1,D,0
-18.0744,130.2493,347.4,4.1,1.9,2014-10-17,0219,Terra,MODIS,91,6.2,313.5,329.9,D,0
-17.0813,130.3318,354.2,4.1,1.9,2014-10-17,0219,Terra,MODIS,96,6.2,314.5,430.7,D,0
-17.0777,130.2936,359.1,4,1.9,2014-10-17,0219,Terra,MODIS,99,6.2,313.2,526.6,D,0
-17.0774,130.3391,344.2,4.1,1.9,2014-10-17,0219,Terra,MODIS,89,6.2,313.8,273.6,D,0
-17.0736,130.301,367,4,1.9,2014-10-17,0219,Terra,MODIS,100,6.2,314.5,698,D,0
-18.0746,130.2047,365.6,4.1,1.9,2014-10-17,0219,Terra,MODIS,100,6.2,314,684.7,D,0
-17.2882,130.2598,341.4,4,1.9,2014-10-17,0219,Terra,MODIS,86,6.2,316.2,198.8,D,0
-17.2846,130.222,338.6,4,1.9,2014-10-17,0219,Terra,MODIS,83,6.2,317,165.7,D,0
-17.2841,130.2671,341.1,4,1.9,2014-10-17,0219,Terra,MODIS,86,6.2,315.9,199.9,D,0
-17.2803,130.2293,352.3,4,1.9,2014-10-17,0219,Terra,MODIS,95,6.2,317.2,364.8,D,0
