latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.0782,130.2436,357.6,4.1,1.9,2014-10-17,0219,Terra,MODIS,98,6.2,313.9,516.3,D,0
-18.0915,130.2029,349,4.1,1.9,2014-10-17,0219,Terra,MODIS,93,6.2,309.6,364.7,D,0
-17.4462,128.514,378,3,1.6,2014-10-17,0219,Terra,MODIS,100,6.2,309,643.3,D,0
-17.4434,128.486,344.4,3,1.6,2014-10-17,0219,Terra,MODIS,89,6.2,303.2,187.9,D,0
-17.4315,128.5168,358.2,3,1.6,2014-10-17,0219,Terra,MODIS,98,6.2,313.5,320.4,D,0
-17.4286,128.4876,339.4,3,1.6,2014-10-17,0219,Terra,MODIS,59,6.2,304.6,138.4,D,0
-17.4466,128.5209,369.5,3,1.6,2014-10-17,0219,Terra,MODIS,100,6.2,309,482.6,D,0
-17.1057,130.4525,362,4.1,1.9,2014-10-17,0219,Terra,MODIS,100,6.2,316.9,568.8,D,0
-17.0749,130.4491,345.3,4.1,1.9,2014-10-17,0219,Terra,MODIS,90,6.2,315.7,286.3,D,0
-20.0554,124.2204,361.2,1.6,1.2,2014-10-17,0219,Terra,MODIS,100,6.2,320.6,118.3,D,0
-20.0536,124.2056,392.8,1.6,1.2,2014-10-17,0219,Terra,MODIS,100,6.2,323.6,352.5,D,0
-20.0443,124.2218,363.9,1.6,1.2,2014-10-17,0219,Terra,MODIS,100,6.2,323.2,136.6,D,0
-20.0425,124.207,339.5,1.6,1.2,2014-10-17,0219,Terra,MODIS,33,6.2,323.7,30.5,D,0
-20.035,124.2381,352.4,1.6,1.2,2014-10-17,0219,Terra,MODIS,94,6.2,323,81.3,D,0
-20.0332,124.2232,340.6,1.6,1.2,2014-10-17,0219,Terra,MODIS,57,6.2,323.5,34.6,D,0
-17.4288,128.4948,345.9,3,1.6,2014-10-17,0219,Terra,MODIS,81,6.2,306.6,193.4,D,0
-17.4318,128.5235,358.8,3,1.6,2014-10-17,0219,Terra,MODIS,99,6.2,314.3,330.8,D,0
-19.6438,128.3667,328.8,3.1,1.7,2014-10-17,0219,Terra,MODIS,31,6.2,316.6,44.8,D,0
-17.4436,128.4931,360.8,3,1.6,2014-10-17,0219,Terra,MODIS,100,6.2,304.7,359.9,D,0
-18.0706,130.2105,353.5,4.1,1.9,2014-10-17,0219,Terra,MODIS,96,6.2,313.1,430.1,D,0
-18.0913,130.2477,328.3,4.1,1.9,2014-10-17,0219,Terra,MODIS,64,6.2,310.6,102.2,D,0
-17.1089,130.4451,362.5,4.1,1.9,2014-10-17,0219,Terra,MODIS,100,6.2,317.5,582.4,D,0
-17.1126,130.4844,328.8,4.2,1.9,2014-10-17,0219,Terra,MODIS,32,6.2,314.5,79,D,0
-17.068,130.4176,351.3,4.1,1.9,2014-10-17,0219,Terra,MODIS,94,6.2,311.5,384.4,D,0
-17.0714,130.4102,347.9,4.1,1.9,2014-10-17,0219,Terra,MODIS,92,6.2,310.7,323.3,D,0
-17.1392,130.4029,343.9,4.1,1.9,2014-10-17,0219,Terra,MODIS,82,6.2,317.9,234.5,D,0
-17.4139,128.4962,336.3,3,1.6,2014-10-17,0219,Terra,MODIS,55,6.2,307.6,116.1,D,0
-23.4366,123.6044,335.6,1.6,1.2,2014-10-17,0220,Terra,MODIS,73,6.2,315.5,23.8,D,0
-20.0539,124.199,361.3,1.6,1.2,2014-10-17,0220,Terra,MODIS,75,6.2,321.4,132.1,D,0
-20.0848,123.423,346.3,1.4,1.2,2014-10-17,0220,Terra,MODIS,67,6.2,324.5,45.7,D,0
-20.3173,124.7028,334.5,1.7,1.3,2014-10-17,0220,Terra,MODIS,72,6.2,321.7,27.6,D,0
-20.113,123.3924,349.5,1.4,1.2,2014-10-17,0220,Terra,MODIS,91,6.2,324.5,51.4,D,0
-23.4655,123.657,336.2,1.6,1.2,2014-10-17,0220,Terra,MODIS,78,6.2,312.5,34,D,0
-21.9301,127.4159,374.4,2.8,1.6,2014-10-17,0220,Terra,MODIS,100,6.2,319,516,D,0
-20.0647,124.2042,346.1,1.6,1.2,2014-10-17,0220,Terra,MODIS,60,6.2,317.9,51.9,D,0
-23.4638,123.6414,335.8,1.6,1.2,2014-10-17,0220,Terra,MODIS,77,6.2,313.4,30.5,D,0
-23.3721,123.5354,333.5,1.6,1.2,2014-10-17,0220,Terra,MODIS,37,6.2,315.6,19,D,0
-20.0628,124.1894,355.4,1.6,1.2,2014-10-17,0220,Terra,MODIS,73,6.2,317.3,92.1,D,0
-23.3738,123.5506,349.3,1.6,1.2,2014-10-17,0220,Terra,MODIS,92,6.2,319.1,72.5,D,0
-22.575,122.4473,332.8,1.3,1.1,2014-10-17,0220,Terra,MODIS,41,6.2,314.7,14.5,D,0
-23.3849,123.5492,381.5,1.6,1.2,2014-10-17,0220,Terra,MODIS,100,6.2,320.5,258.1,D,0
-22.6035,122.527,337.6,1.3,1.1,2014-10-17,0220,Terra,MODIS,68,6.2,314.7,22.5,D,0
-22.649,122.392,348.1,1.3,1.1,2014-10-17,0220,Terra,MODIS,91,6.2,309.1,58.6,D,0
-21.931,127.4488,360.2,2.8,1.6,2014-10-17,0220,Terra,MODIS,100,6.2,318.3,312.2,D,0
-20.1042,123.4069,342,1.4,1.2,2014-10-17,0220,Terra,MODIS,34,6.2,322.4,29.8,D,0
-23.4138,123.702,348.8,1.6,1.2,2014-10-17,0220,Terra,MODIS,92,6.2,315,76.7,D,0
-23.4236,123.5906,377.8,1.6,1.2,2014-10-17,0220,Terra,MODIS,100,6.2,318.1,229.5,D,0
-20.0556,124.2138,377.3,1.6,1.2,2014-10-17,0220,Terra,MODIS,75,6.2,322.5,232.5,D,0
-22.7077,122.3779,357,1.3,1.1,2014-10-17,0220,Terra,MODIS,98,6.2,306.7,87.1,D,0
-20.1513,123.2225,374.8,1.3,1.1,2014-10-17,0220,Terra,MODIS,100,6.2,324.4,170.6,D,0
-20.1426,123.2367,344,1.3,1.2,2014-10-17,0220,Terra,MODIS,69,6.2,320.2,38.3,D,0
-20.141,123.2239,351.5,1.3,1.1,2014-10-17,0220,Terra,MODIS,93,6.2,323.8,62.9,D,0
-21.9284,127.4214,392.2,2.8,1.6,2014-10-17,0220,Terra,MODIS,100,6.2,320.9,866.6,D,0
-21.9326,127.4433,368.6,2.8,1.6,2014-10-17,0220,Terra,MODIS,100,6.2,319.4,428.4,D,0
-23.3509,124.3369,336.4,1.8,1.3,2014-10-17,0220,Terra,MODIS,78,6.2,317.5,34,D,0
-23.3937,123.6257,332.3,1.6,1.2,2014-10-17,0220,Terra,MODIS,34,6.2,313.4,16.6,D,0
-22.6772,122.3822,367,1.3,1.1,2014-10-17,0220,Terra,MODIS,100,6.2,309.3,127.1,D,0
-22.6608,122.4031,356,1.3,1.1,2014-10-17,0220,Terra,MODIS,97,6.2,305.2,81.5,D,0
-22.6592,122.3905,369.7,1.3,1.1,2014-10-17,0220,Terra,MODIS,100,6.2,310.8,141.4,D,0
-22.6506,122.4045,347,1.3,1.1,2014-10-17,0220,Terra,MODIS,90,6.2,310,52.6,D,0
-23.3734,123.6499,332,1.6,1.2,2014-10-17,0220,Terra,MODIS,63,6.2,313.1,22.6,D,0
-23.3489,124.3197,337.3,1.8,1.3,2014-10-17,0220,Terra,MODIS,79,6.2,320.4,36,D,0
-20.065,124.1976,356.1,1.6,1.2,2014-10-17,0220,Terra,MODIS,97,6.2,317.4,107.2,D,0
-23.4143,123.6074,351.1,1.6,1.2,2014-10-17,0220,Terra,MODIS,94,6.2,318.4,75.5,D,0
-23.4125,123.5921,347.5,1.6,1.2,2014-10-17,0220,Terra,MODIS,91,6.2,317.8,59.3,D,0
-23.3961,123.5477,356.4,1.6,1.2,2014-10-17,0220,Terra,MODIS,97,6.2,316,96.7,D,0
-23.4254,123.6059,363,1.6,1.2,2014-10-17,0220,Terra,MODIS,100,6.2,318.1,134.7,D,0
-23.4498,123.5251,379.2,1.6,1.2,2014-10-17,0220,Terra,MODIS,100,6.2,319.4,237,D,0
-23.4516,123.5403,405.5,1.6,1.2,2014-10-17,0220,Terra,MODIS,100,6.2,320.7,503.2,D,0
-20.1323,123.3764,391.1,1.4,1.2,2014-10-17,0220,Terra,MODIS,100,6.2,315.3,290,D,0
-20.1306,123.3634,385.1,1.4,1.2,2014-10-17,0220,Terra,MODIS,100,6.2,315.6,246.2,D,0
-23.4499,123.5185,336.8,1.6,1.2,2014-10-17,0220,Terra,MODIS,71,6.2,318,26.8,D,0
-20.1235,123.391,355.7,1.4,1.2,2014-10-17,0220,Terra,MODIS,94,6.2,320,77.9,D,0
-20.1218,123.3779,427.1,1.4,1.2,2014-10-17,0220,Terra,MODIS,100,6.2,336.2,688.4,D,0
-23.399,123.6723,333.6,1.6,1.2,2014-10-17,0220,Terra,MODIS,47,6.2,314.6,23,D,0
-23.4516,123.5337,412.3,1.6,1.2,2014-10-17,0220,Terra,MODIS,100,6.2,322.9,598.1,D,0
-22.728,122.3749,329.5,1.3,1.1,2014-10-17,0220,Terra,MODIS,40,6.2,296.8,15.6,D,0
-20.0633,124.1828,338.8,1.6,1.2,2014-10-17,0220,Terra,MODIS,79,6.2,316.6,41.1,D,0
-23.4533,123.5489,351.9,1.6,1.2,2014-10-17,0220,Terra,MODIS,94,6.2,314.7,83.9,D,0
-23.4348,123.5891,341.8,1.6,1.2,2014-10-17,0220,Terra,MODIS,85,6.2,316.4,43.7,D,0
-23.4644,123.648,337.7,1.6,1.2,2014-10-17,0220,Terra,MODIS,78,6.2,313.2,36.7,D,0
-23.412,123.6864,344.6,1.6,1.2,2014-10-17,0220,Terra,MODIS,88,6.2,315.9,58.1,D,0
-21.9165,127.4502,328.7,2.8,1.6,2014-10-17,0220,Terra,MODIS,34,6.2,316.7,34.8,D,0
-23.4663,123.6636,331.1,1.6,1.2,2014-10-17,0220,Terra,MODIS,49,6.2,311.9,20.4,D,0
-20.1202,123.3649,368.3,1.4,1.2,2014-10-17,0220,Terra,MODIS,100,6.2,324,138.8,D,0
-22.544,117.4413,346.8,1.1,1,2014-10-17,0220,Terra,MODIS,91,6.2,313.6,38.9,D,0
-22.5364,117.4531,330.9,1.1,1,2014-10-17,0220,Terra,MODIS,71,6.2,311.1,11.8,D,0
-22.5608,117.4278,328.3,1.1,1,2014-10-17,0220,Terra,MODIS,64,6.2,307.5,10.6,D,0
-22.1352,123.313,336.5,1.4,1.2,2014-10-17,0220,Terra,MODIS,70,6.2,320.3,24.6,D,0
-22.5071,117.4331,342.5,1.1,1,2014-10-17,0220,Terra,MODIS,87,6.2,312,30.8,D,0
-22.5532,117.4396,380.3,1.1,1,2014-10-17,0220,Terra,MODIS,100,6.2,313.7,146.6,D,0
-19.9908,123.4018,353,1.4,1.2,2014-10-17,0220,Terra,MODIS,94,6.2,323.9,71.5,D,0
-19.9476,123.2241,345.4,1.3,1.1,2014-10-17,0220,Terra,MODIS,88,6.2,324.1,38.9,D,0
-22.5087,117.4433,350.3,1.1,1,2014-10-17,0220,Terra,MODIS,93,6.2,312.1,46.1,D,0
-22.5256,117.4447,334,1.1,1,2014-10-17,0220,Terra,MODIS,77,6.2,311,15.8,D,0
-22.5332,117.433,332.5,1.1,1,2014-10-17,0220,Terra,MODIS,69,6.2,310.4,14,D,0
-22.5348,117.443,338,1.1,1,2014-10-17,0220,Terra,MODIS,82,6.2,313.1,22.8,D,0
-22.5516,117.4295,352.3,1.1,1,2014-10-17,0220,Terra,MODIS,95,6.2,310.7,52.9,D,0
-20.0206,123.3845,334.1,1.4,1.2,2014-10-17,0220,Terra,MODIS,49,6.2,322,11.9,D,0
-22.5424,117.4312,384.2,1.1,1,2014-10-17,0220,Terra,MODIS,100,6.2,315.9,164.3,D,0
-22.5408,117.4211,341,1.1,1,2014-10-17,0220,Terra,MODIS,85,6.2,310.4,30.5,D,0
-19.942,123.2638,336.3,1.3,1.1,2014-10-17,0220,Terra,MODIS,36,6.2,322.5,13.3,D,0
-19.9397,123.2188,337.3,1.3,1.1,2014-10-17,0220,Terra,MODIS,58,6.2,321.2,25.6,D,0
-19.9446,123.257,338.9,1.3,1.1,2014-10-17,0220,Terra,MODIS,60,6.2,322.8,27.8,D,0
-20.0013,123.4003,401.7,1.4,1.2,2014-10-17,0220,Terra,MODIS,100,6.2,328.5,379.6,D,0
-19.9996,123.3873,369.9,1.4,1.2,2014-10-17,0220,Terra,MODIS,100,6.2,326.7,141.4,D,0
-22.4995,117.4449,341.7,1.1,1,2014-10-17,0220,Terra,MODIS,86,6.2,311.3,28.7,D,0
-19.9413,123.2315,334,1.3,1.1,2014-10-17,0220,Terra,MODIS,29,6.2,321.4,15.6,D,0
-21.5747,123.5687,337.1,1.5,1.2,2014-10-17,0220,Terra,MODIS,77,6.2,320.7,26.8,D,0
-22.5456,117.4514,340,1.1,1,2014-10-17,0220,Terra,MODIS,84,6.2,311,25.1,D,0
-21.1976,119.7474,335.5,1,1,2014-10-17,0220,Terra,MODIS,78,6.2,311.3,19.1,D,0
-21.2052,119.7363,327.5,1,1,2014-10-17,0220,Terra,MODIS,54,6.2,308.7,9,D,0
-21.2066,119.7459,344,1,1,2014-10-17,0220,Terra,MODIS,88,6.2,310.5,33.9,D,0
-21.4091,122.7933,338.9,1.3,1.1,2014-10-17,0220,Terra,MODIS,78,6.2,321.2,23.8,D,0
-21.4403,122.4805,419.4,1.3,1.1,2014-10-17,0220,Terra,MODIS,100,6.2,321.7,523.9,D,0
-21.4496,122.5536,382.7,1.3,1.1,2014-10-17,0220,Terra,MODIS,100,6.2,320.9,205.3,D,0
-21.5232,120.9517,325.2,1.1,1,2014-10-17,0220,Terra,MODIS,55,6.2,310,8.2,D,0
-21.5218,120.9414,331.9,1.1,1,2014-10-17,0220,Terra,MODIS,75,6.2,310.4,17.1,D,0
-21.3805,122.5692,413.7,1.3,1.1,2014-10-17,0220,Terra,MODIS,100,6.2,319.9,472.9,D,0
-20.8519,120.2235,335.2,1,1,2014-10-17,0220,Terra,MODIS,62,6.2,310.7,16.6,D,0
-20.8415,120.2152,331.3,1,1,2014-10-17,0220,Terra,MODIS,28,6.2,311.3,10.9,D,0
-20.8219,120.2083,330.6,1,1,2014-10-17,0220,Terra,MODIS,28,6.2,311.7,9.8,D,0
-21.3922,122.58,373.9,1.3,1.1,2014-10-17,0220,Terra,MODIS,100,6.2,316.8,161.9,D,0
-21.573,123.5545,352.3,1.5,1.2,2014-10-17,0220,Terra,MODIS,94,6.2,323.3,76,D,0
-20.8147,120.216,332.5,1,1,2014-10-17,0220,Terra,MODIS,9,6.2,312.9,11.6,D,0
-20.8133,120.2063,344.3,1,1,2014-10-17,0220,Terra,MODIS,87,6.2,311.1,31.3,D,0
-20.8119,120.1966,334.8,1,1,2014-10-17,0220,Terra,MODIS,55,6.2,309.5,16,D,0
-20.8042,120.2077,348.4,1,1,2014-10-17,0220,Terra,MODIS,91,6.2,312.8,39.3,D,0
-20.8028,120.198,367.6,1,1,2014-10-17,0220,Terra,MODIS,100,6.2,313.9,91,D,0
-21.5732,122.9808,338.6,1.4,1.2,2014-10-17,0220,Terra,MODIS,51,6.2,322.8,26,D,0
-21.3067,122.7883,339.1,1.3,1.1,2014-10-17,0220,Terra,MODIS,56,6.2,319,24.8,D,0
-21.3223,122.7477,348,1.3,1.1,2014-10-17,0220,Terra,MODIS,91,6.2,320.4,50.9,D,0
-21.3325,122.7463,349.3,1.3,1.1,2014-10-17,0220,Terra,MODIS,92,6.2,318.8,56.4,D,0
-21.1946,122.7081,354.6,1.3,1.1,2014-10-17,0220,Terra,MODIS,96,6.2,321.6,73.9,D,0
-21.2219,122.679,334.5,1.3,1.1,2014-10-17,0220,Terra,MODIS,25,6.2,316.7,18.4,D,0
-21.2305,122.6653,340.5,1.3,1.1,2014-10-17,0220,Terra,MODIS,74,6.2,316.6,33.2,D,0
-21.2321,122.6776,360.5,1.3,1.1,2014-10-17,0220,Terra,MODIS,100,6.2,321.7,94.6,D,0
-21.2423,122.6762,347.1,1.3,1.1,2014-10-17,0220,Terra,MODIS,89,6.2,317.1,49,D,0
-21.2401,122.6707,339.9,1.3,1.1,2014-10-17,0220,Terra,MODIS,69,6.2,316.1,30.5,D,0
-21.2416,122.6831,343.2,1.3,1.1,2014-10-17,0220,Terra,MODIS,77,6.2,318.9,34.8,D,0
-21.3207,122.7352,358.9,1.3,1.1,2014-10-17,0220,Terra,MODIS,99,6.2,319.5,89.2,D,0
-21.3182,122.6346,346,1.3,1.1,2014-10-17,0220,Terra,MODIS,89,6.2,318.5,49.6,D,0
-21.3197,122.6469,335.6,1.3,1.1,2014-10-17,0220,Terra,MODIS,67,6.2,316.9,21.4,D,0
-21.4465,122.5291,401.7,1.3,1.1,2014-10-17,0220,Terra,MODIS,100,6.2,312.8,348,D,0
-21.4434,122.5048,344.2,1.3,1.1,2014-10-17,0220,Terra,MODIS,87,6.2,311.9,45.9,D,0
-21.3309,122.7338,356,1.3,1.1,2014-10-17,0220,Terra,MODIS,97,6.2,315.3,79.5,D,0
-21.3267,122.6208,424.2,1.3,1.1,2014-10-17,0220,Terra,MODIS,100,6.2,322.6,593.3,D,0
-21.3283,122.6331,434.6,1.3,1.1,2014-10-17,0220,Terra,MODIS,100,6.2,330.7,735.7,D,0
-21.3245,122.6145,348.8,1.3,1.1,2014-10-17,0220,Terra,MODIS,92,6.2,312.3,60.6,D,0
-21.326,122.6269,436.8,1.3,1.1,2014-10-17,0220,Terra,MODIS,100,6.2,334.8,771.9,D,0
-21.2893,122.8164,334.1,1.3,1.1,2014-10-17,0220,Terra,MODIS,31,6.2,320.1,14.8,D,0
-21.3275,122.6393,375.1,1.3,1.1,2014-10-17,0220,Terra,MODIS,100,6.2,323.3,161.3,D,0
-21.3361,122.6254,356.4,1.3,1.1,2014-10-17,0220,Terra,MODIS,97,6.2,313.3,85.1,D,0
-21.3377,122.6378,344.2,1.3,1.1,2014-10-17,0220,Terra,MODIS,77,6.2,317.3,44,D,0
-21.3392,122.6502,332.7,1.3,1.1,2014-10-17,0220,Terra,MODIS,32,6.2,318,17.8,D,0
-21.3407,122.6626,332.7,1.3,1.1,2014-10-17,0220,Terra,MODIS,51,6.2,317.5,17.6,D,0
-21.448,122.5413,434.4,1.3,1.1,2014-10-17,0220,Terra,MODIS,100,6.2,323.6,726.2,D,0
-21.6181,123.0013,349.9,1.4,1.2,2014-10-17,0220,Terra,MODIS,84,6.2,319.5,55.4,D,0
-21.4138,120.2983,330,1,1,2014-10-17,0220,Terra,MODIS,72,6.2,310.5,10.7,D,0
-21.6093,123.0158,375.8,1.4,1.2,2014-10-17,0220,Terra,MODIS,100,6.2,323.1,167.5,D,0
-21.4418,122.4926,409.6,1.3,1.1,2014-10-17,0220,Terra,MODIS,100,6.2,322.9,419.7,D,0
-21.3906,122.5678,389,1.3,1.1,2014-10-17,0220,Terra,MODIS,100,6.2,315,256.5,D,0
-21.6077,123.0027,421.7,1.4,1.2,2014-10-17,0220,Terra,MODIS,100,6.2,331.6,599.1,D,0
-21.6936,121.3174,359.5,1.1,1.1,2014-10-17,0220,Terra,MODIS,99,6.2,305.2,82.6,D,0
-21.6921,121.3067,348.2,1.1,1.1,2014-10-17,0220,Terra,MODIS,92,6.2,302.5,55.2,D,0
-21.6855,121.3295,363.6,1.1,1.1,2014-10-17,0220,Terra,MODIS,100,6.2,310.4,92.6,D,0
-21.2465,122.7898,348.4,1.3,1.1,2014-10-17,0220,Terra,MODIS,91,6.2,325.5,44.5,D,0
-21.6841,121.3188,406,1.1,1.1,2014-10-17,0220,Terra,MODIS,100,6.2,318.6,323,D,0
-21.6826,121.3081,384.1,1.1,1.1,2014-10-17,0220,Terra,MODIS,100,6.2,312.9,185.4,D,0
-21.6728,122.9612,354.1,1.4,1.2,2014-10-17,0220,Terra,MODIS,96,6.2,321.6,76.6,D,0
-21.6696,122.935,336.3,1.4,1.2,2014-10-17,0220,Terra,MODIS,78,6.2,314.8,31.1,D,0
-21.6165,122.9881,349.2,1.4,1.2,2014-10-17,0220,Terra,MODIS,73,6.2,316.1,55.9,D,0
-20.1228,123.2198,339,1.3,1.1,2014-10-17,0220,Terra,MODIS,65,6.2,322.8,23.2,D,0
-20.833,120.2864,342.1,1,1,2014-10-17,0220,Terra,MODIS,85,6.2,311.5,25.5,D,0
-21.6061,122.9896,384.5,1.4,1.2,2014-10-17,0220,Terra,MODIS,100,6.2,325.5,229.2,D,0
-21.3821,122.5814,427.1,1.3,1.1,2014-10-17,0220,Terra,MODIS,100,6.2,333.1,630.7,D,0
-21.4075,122.7807,347.4,1.3,1.1,2014-10-17,0220,Terra,MODIS,90,6.2,323.6,47,D,0
-21.5924,122.9649,346.6,1.4,1.2,2014-10-17,0220,Terra,MODIS,46,6.2,316,48.4,D,0
-21.5853,122.9925,362.7,1.4,1.2,2014-10-17,0220,Terra,MODIS,100,6.2,327,99.2,D,0
-21.5836,122.9794,344.1,1.4,1.2,2014-10-17,0220,Terra,MODIS,27,6.2,323,37.3,D,0
-20.8343,120.2962,377.9,1,1,2014-10-17,0220,Terra,MODIS,100,6.2,317.4,126.4,D,0
-20.8057,122.3706,352.2,1.2,1.1,2014-10-17,0220,Terra,MODIS,94,6.2,316.4,66.1,D,0
-21.6651,121.3216,373.8,1.1,1.1,2014-10-17,0220,Terra,MODIS,100,6.2,310.2,132.4,D,0
-21.6637,121.3109,353.6,1.1,1.1,2014-10-17,0220,Terra,MODIS,96,6.2,307.1,66.6,D,0
-21.6381,121.3366,345.9,1.1,1.1,2014-10-17,0220,Terra,MODIS,91,6.2,307.4,45.8,D,0
-21.6367,121.3259,339.3,1.1,1.1,2014-10-17,0220,Terra,MODIS,85,6.2,305.6,34.2,D,0
-21.4043,122.7554,333.6,1.3,1.1,2014-10-17,0220,Terra,MODIS,67,6.2,321.7,12,D,0
-21.6928,121.3834,354.4,1.1,1.1,2014-10-17,0220,Terra,MODIS,96,6.2,310.7,61.6,D,0
-20.8072,122.3823,358,1.2,1.1,2014-10-17,0220,Terra,MODIS,98,6.2,317.4,83.7,D,0
-20.8156,122.3691,371.9,1.2,1.1,2014-10-17,0220,Terra,MODIS,100,6.2,314.3,141.2,D,0
-20.8171,122.3808,358.2,1.2,1.1,2014-10-17,0220,Terra,MODIS,98,6.2,316,83.4,D,0
-20.8187,122.3926,345,1.2,1.1,2014-10-17,0220,Terra,MODIS,87,6.2,317,41.8,D,0
-21.6913,121.3725,378.3,1.1,1.1,2014-10-17,0220,Terra,MODIS,100,6.2,312.8,149.1,D,0
-21.6899,121.3618,378.3,1.1,1.1,2014-10-17,0220,Terra,MODIS,100,6.2,315.1,149.3,D,0
-21.6884,121.351,353.2,1.1,1.1,2014-10-17,0220,Terra,MODIS,96,6.2,308.4,58.9,D,0
-21.6891,121.4281,357.5,1.1,1.1,2014-10-17,0220,Terra,MODIS,98,6.2,314.3,70.3,D,0
-21.5973,123.0042,351.8,1.4,1.2,2014-10-17,0220,Terra,MODIS,88,6.2,327.3,54.4,D,0
-20.1497,123.2096,367.1,1.3,1.1,2014-10-17,0220,Terra,MODIS,100,6.2,324.3,130,D,0
-20.1585,123.1955,336.6,1.3,1.1,2014-10-17,0220,Terra,MODIS,56,6.2,313.6,31.2,D,0
-20.1601,123.2083,364.6,1.3,1.1,2014-10-17,0220,Terra,MODIS,100,6.2,320.5,122.3,D,0
-21.582,122.9663,362.6,1.4,1.2,2014-10-17,0220,Terra,MODIS,100,6.2,321.3,107.1,D,0
-21.6746,121.3202,346.7,1.1,1.1,2014-10-17,0220,Terra,MODIS,90,6.2,309.7,45.9,D,0
-21.6876,121.4173,405.5,1.1,1.1,2014-10-17,0220,Terra,MODIS,100,6.2,320.7,316.6,D,0
-21.6862,121.4065,347.1,1.1,1.1,2014-10-17,0220,Terra,MODIS,92,6.2,315,40.9,D,0
-21.6847,121.3956,383.1,1.1,1.1,2014-10-17,0220,Terra,MODIS,100,6.2,317.6,171.2,D,0
-21.5989,123.0173,360.6,1.4,1.2,2014-10-17,0220,Terra,MODIS,100,6.2,326.9,87.5,D,0
-20.9179,120.237,330.7,1,1,2014-10-17,0220,Terra,MODIS,43,6.2,312.1,9.2,D,0
-20.9092,120.2344,332.8,1,1,2014-10-17,0220,Terra,MODIS,68,6.2,311.7,13.8,D,0
-20.8448,120.3045,337.8,1,1,2014-10-17,0220,Terra,MODIS,79,6.2,313.4,18.3,D,0
-21.6833,121.3848,341,1.1,1.1,2014-10-17,0220,Terra,MODIS,87,6.2,315.6,28.3,D,0
-21.681,121.4404,333.9,1.1,1.1,2014-10-17,0220,Terra,MODIS,79,6.2,313.4,17.2,D,0
-20.8434,120.2947,413.2,1,1,2014-10-17,0220,Terra,MODIS,100,6.2,319.5,329.9,D,0
-20.842,120.285,387.9,1,1,2014-10-17,0220,Terra,MODIS,100,6.2,314.6,171.6,D,0
-20.1617,123.2211,345.2,1.3,1.1,2014-10-17,0220,Terra,MODIS,88,6.2,318.5,48.5,D,0
-20.8357,120.306,347.9,1,1,2014-10-17,0220,Terra,MODIS,91,6.2,315,37.1,D,0
-21.649,121.3459,332.5,1.1,1.1,2014-10-17,0220,Terra,MODIS,56,6.2,308.2,16.4,D,0
-21.411,120.2786,334.6,1,1,2014-10-17,0220,Terra,MODIS,79,6.2,310.4,16.4,D,0
-21.5869,123.0056,352.7,1.4,1.2,2014-10-17,0220,Terra,MODIS,95,6.2,325.1,58.7,D,0
-21.4124,120.2885,348.3,1,1,2014-10-17,0220,Terra,MODIS,92,6.2,312.1,41.7,D,0
-21.6732,121.3095,366.5,1.1,1.1,2014-10-17,0220,Terra,MODIS,100,6.2,308.4,107.4,D,0
-21.5827,120.7165,325.9,1.1,1,2014-10-17,0220,Terra,MODIS,30,6.2,305.3,6.3,D,0
-20.8332,122.4266,337.5,1.2,1.1,2014-10-17,0220,Terra,MODIS,77,6.2,320.1,19.4,D,0
-20.8348,122.4384,343.4,1.2,1.1,2014-10-17,0220,Terra,MODIS,86,6.2,318.4,32.7,D,0
