latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.6717,121.2988,349.2,1.1,1.1,2014-10-17,0220,Terra,MODIS,93,6.2,304.4,58.5,D,0
-21.668,121.3431,342,1.1,1.1,2014-10-17,0220,Terra,MODIS,87,6.2,310.1,31.5,D,0
-21.5919,120.715,370.4,1.1,1,2014-10-17,0220,Terra,MODIS,100,6.2,309.3,107,D,0
-21.5933,120.7252,376.8,1.1,1,2014-10-17,0220,Terra,MODIS,100,6.2,314.1,131.6,D,0
-21.4379,122.5428,407.8,1.3,1.1,2014-10-17,0220,Terra,MODIS,100,6.2,326.9,407.4,D,0
-21.4364,122.5306,436.1,1.3,1.1,2014-10-17,0220,Terra,MODIS,100,6.2,328.5,754.6,D,0
-21.5947,120.7354,337.2,1.1,1,2014-10-17,0220,Terra,MODIS,83,6.2,310.6,20.4,D,0
-21.4318,122.4941,334.7,1.3,1.1,2014-10-17,0220,Terra,MODIS,75,6.2,312,26.6,D,0
-23.229,119.5546,341.3,1,1,2014-10-17,0221,Terra,MODIS,76,6.2,295.5,33.9,D,0
-23.2367,119.5432,344.7,1,1,2014-10-17,0221,Terra,MODIS,90,6.2,299.9,40.6,D,0
-29.9856,152.918,315.3,1.5,1.2,2014-10-17,0323,Aqua,MODIS,54,6.2,296.3,14.4,D,0
-25.6072,150.9055,326.5,1.8,1.3,2014-10-17,0324,Aqua,MODIS,70,6.2,312.3,25.4,D,0
-25.9441,150.6355,320.4,1.9,1.3,2014-10-17,0324,Aqua,MODIS,54,6.2,307.6,20.5,D,0
-28.6818,149.8425,327,2.3,1.5,2014-10-17,0324,Aqua,MODIS,69,6.2,313.7,31.6,D,0
-28.6859,149.836,329,2.3,1.5,2014-10-17,0324,Aqua,MODIS,76,6.2,313.9,41,D,0
-26.7099,147.3214,322.5,3.3,1.7,2014-10-17,0324,Aqua,MODIS,53,6.2,311.8,42.4,D,0
-26.422,153.0988,317.9,1.3,1.1,2014-10-17,0324,Aqua,MODIS,0,6.2,302,14.8,D,0
-26.6181,146.1627,328.2,3.9,1.8,2014-10-17,0324,Aqua,MODIS,73,6.2,312.3,111.1,D,0
-27.4825,150.5324,325,2,1.4,2014-10-17,0324,Aqua,MODIS,59,6.2,312.1,30.9,D,0
-28.1628,152.0064,325.3,1.6,1.3,2014-10-17,0324,Aqua,MODIS,52,6.2,309.9,19.9,D,0
-27.7292,152.8407,349,1.4,1.2,2014-10-17,0324,Aqua,MODIS,94,6.2,301.5,89,D,0
-22.6405,150.5017,354.8,1.7,1.3,2014-10-17,0325,Aqua,MODIS,97,6.2,306.4,138.7,D,0
-24.7466,151.7285,318.7,1.5,1.2,2014-10-17,0325,Aqua,MODIS,53,6.2,304,16.1,D,0
-25.4671,150.9643,348.7,1.7,1.3,2014-10-17,0325,Aqua,MODIS,93,6.2,312.7,97.8,D,0
-25.4653,150.9817,348.7,1.7,1.3,2014-10-17,0325,Aqua,MODIS,93,6.2,313.1,98.1,D,0
-25.0347,148.5199,323.6,2.6,1.5,2014-10-17,0325,Aqua,MODIS,68,6.2,306.8,39.4,D,0
-25.1838,149.5685,326.3,2.2,1.4,2014-10-17,0325,Aqua,MODIS,66,6.2,311.9,36.4,D,0
-25.1968,149.57,325,2.2,1.4,2014-10-17,0325,Aqua,MODIS,55,6.2,310.4,32,D,0
-22.6558,150.4692,333.4,1.7,1.3,2014-10-17,0325,Aqua,MODIS,81,6.2,305.9,53.4,D,0
-22.6521,150.5034,326.9,1.7,1.3,2014-10-17,0325,Aqua,MODIS,53,6.2,304.7,35.1,D,0
-22.654,150.4863,332.7,1.7,1.3,2014-10-17,0325,Aqua,MODIS,81,6.2,306.3,50.2,D,0
-24.8114,152.1426,325.3,1.4,1.2,2014-10-17,0325,Aqua,MODIS,70,6.2,305.2,22,D,0
-25.1966,149.553,326.5,2.2,1.4,2014-10-17,0325,Aqua,MODIS,35,6.2,311.2,35,D,0
-24.7941,152.1975,330.7,1.4,1.2,2014-10-17,0325,Aqua,MODIS,74,6.2,302.3,32.3,D,0
-24.7834,152.196,342.9,1.4,1.2,2014-10-17,0325,Aqua,MODIS,85,6.2,303.4,65.3,D,0
-24.8097,152.1567,331.8,1.4,1.2,2014-10-17,0325,Aqua,MODIS,80,6.2,306.3,35.3,D,0
-22.6423,150.4846,338.5,1.7,1.3,2014-10-17,0325,Aqua,MODIS,77,6.2,306,66.5,D,0
-22.6442,150.4952,335.4,1.7,1.3,2014-10-17,0325,Aqua,MODIS,53,6.2,306.8,56.9,D,0
-25.0293,148.5121,323.7,2.6,1.5,2014-10-17,0325,Aqua,MODIS,69,6.2,306.4,40.2,D,0
-24.9645,151.7091,326.6,1.5,1.2,2014-10-17,0325,Aqua,MODIS,49,6.2,309.1,17.9,D,0
-22.6441,150.4677,336.6,1.7,1.3,2014-10-17,0325,Aqua,MODIS,85,6.2,305.5,62.7,D,0
-25.1601,149.6745,337.2,2.1,1.4,2014-10-17,0325,Aqua,MODIS,86,6.2,310,81.7,D,0
-25.158,149.6954,325.4,2.1,1.4,2014-10-17,0325,Aqua,MODIS,72,6.2,309.7,37.3,D,0
-25.027,148.5369,318.7,2.6,1.5,2014-10-17,0325,Aqua,MODIS,40,6.2,306.8,19.9,D,0
-24.9665,151.6991,331.9,1.5,1.2,2014-10-17,0325,Aqua,MODIS,68,6.2,309.8,31,D,0
-22.8994,148.9746,326.7,2.2,1.4,2014-10-17,0325,Aqua,MODIS,45,6.2,311,31.5,D,0
-22.9027,148.9701,327.4,2.2,1.4,2014-10-17,0325,Aqua,MODIS,33,6.2,312,31.9,D,0
-22.8678,148.922,328.1,2.3,1.5,2014-10-17,0325,Aqua,MODIS,74,6.2,309.3,39.8,D,0
-22.6344,150.4768,332.4,1.7,1.3,2014-10-17,0325,Aqua,MODIS,41,6.2,303.6,46.7,D,0
-22.6325,150.4937,343,1.7,1.3,2014-10-17,0325,Aqua,MODIS,86,6.2,303.7,84.3,D,0
-24.1515,150.6379,327.2,1.8,1.3,2014-10-17,0325,Aqua,MODIS,75,6.2,306.6,36.4,D,0
-24.1379,150.6534,333.7,1.8,1.3,2014-10-17,0325,Aqua,MODIS,83,6.2,306.8,53.9,D,0
-24.1398,150.636,332.7,1.8,1.3,2014-10-17,0325,Aqua,MODIS,82,6.2,305,53.1,D,0
-25.186,149.547,323.8,2.2,1.4,2014-10-17,0325,Aqua,MODIS,40,6.2,313.1,28.3,D,0
-24.9363,149.9678,323.5,2,1.4,2014-10-17,0325,Aqua,MODIS,50,6.2,312.1,23.4,D,0
-25.1644,149.6322,319.7,2.1,1.4,2014-10-17,0325,Aqua,MODIS,41,6.2,308.5,15.7,D,0
-24.6911,151.8267,331.3,1.5,1.2,2014-10-17,0325,Aqua,MODIS,66,6.2,308.6,33.5,D,0
-24.6889,151.8196,328.1,1.5,1.2,2014-10-17,0325,Aqua,MODIS,76,6.2,310.1,25.6,D,0
-24.4505,151.225,319.9,1.6,1.3,2014-10-17,0325,Aqua,MODIS,48,6.2,301.9,17.4,D,0
-24.4522,151.2092,325.8,1.6,1.3,2014-10-17,0325,Aqua,MODIS,69,6.2,304.2,32,D,0
-24.4374,151.2388,327.5,1.6,1.3,2014-10-17,0325,Aqua,MODIS,76,6.2,303.7,31.3,D,0
-24.441,151.207,319.5,1.6,1.3,2014-10-17,0325,Aqua,MODIS,41,6.2,301.9,18.8,D,0
-24.3851,151.0942,319.9,1.7,1.3,2014-10-17,0325,Aqua,MODIS,35,6.2,306.5,18.1,D,0
-24.3683,151.1412,318.1,1.6,1.3,2014-10-17,0325,Aqua,MODIS,50,6.2,305.2,11.4,D,0
-22.8069,149.1331,325.2,2.2,1.4,2014-10-17,0325,Aqua,MODIS,45,6.2,307.7,29.2,D,0
-22.809,149.1122,324.4,2.2,1.4,2014-10-17,0325,Aqua,MODIS,41,6.2,306.6,25.8,D,0
-22.796,149.1111,340.4,2.2,1.4,2014-10-17,0325,Aqua,MODIS,87,6.2,307.9,92.9,D,0
-22.783,149.1095,374.9,2.2,1.4,2014-10-17,0325,Aqua,MODIS,100,6.2,312.3,368.1,D,0
-22.7851,149.0878,342.6,2.2,1.4,2014-10-17,0325,Aqua,MODIS,85,6.2,308.7,99,D,0
-22.7951,149.1254,333.3,2.2,1.4,2014-10-17,0325,Aqua,MODIS,50,6.2,307.1,56.6,D,0
-22.7973,149.1044,339.6,2.2,1.4,2014-10-17,0325,Aqua,MODIS,86,6.2,307.6,85.8,D,0
-22.7821,149.1239,344.6,2.2,1.4,2014-10-17,0325,Aqua,MODIS,91,6.2,308.1,114.2,D,0
-22.7843,149.1027,371.8,2.2,1.4,2014-10-17,0325,Aqua,MODIS,100,6.2,312.1,337,D,0
-22.7866,149.0812,323.8,2.2,1.4,2014-10-17,0325,Aqua,MODIS,39,6.2,307.9,22.9,D,0
-22.7692,149.1222,346.1,2.2,1.4,2014-10-17,0325,Aqua,MODIS,92,6.2,307.6,122.6,D,0
-22.7714,149.1008,347.1,2.2,1.4,2014-10-17,0325,Aqua,MODIS,92,6.2,306.3,130.8,D,0
-25.0982,148.2901,336.1,2.7,1.6,2014-10-17,0325,Aqua,MODIS,85,6.2,306,119.6,D,0
-25.1124,148.2916,326.1,2.7,1.6,2014-10-17,0325,Aqua,MODIS,64,6.2,307.3,68.8,D,0
-20.9097,148.9423,325.7,2.1,1.4,2014-10-17,0326,Aqua,MODIS,65,6.2,303.9,46.5,D,0
-20.909,148.947,327.9,2.1,1.4,2014-10-17,0326,Aqua,MODIS,69,6.2,304,55.2,D,0
-21.1678,147.8312,330.2,2.6,1.5,2014-10-17,0326,Aqua,MODIS,64,6.2,311.7,52.9,D,0
-21.959,149.4238,322.1,2,1.4,2014-10-17,0326,Aqua,MODIS,23,6.2,305.2,29.1,D,0
-21.9602,149.4284,320.4,2,1.4,2014-10-17,0326,Aqua,MODIS,31,6.2,305.4,26.8,D,0
-21.0596,147.8616,335,2.5,1.5,2014-10-17,0326,Aqua,MODIS,69,6.2,314.6,69.9,D,0
-21.1012,147.8669,328.9,2.5,1.5,2014-10-17,0326,Aqua,MODIS,43,6.2,312.8,42.9,D,0
-21.0957,147.8483,329,2.6,1.5,2014-10-17,0326,Aqua,MODIS,30,6.2,313.1,47.2,D,0
-21.0458,147.8598,327.9,2.5,1.5,2014-10-17,0326,Aqua,MODIS,38,6.2,313.5,38.4,D,0
-17.7997,144.5007,328,4.1,1.9,2014-10-17,0327,Aqua,MODIS,55,6.2,310.4,86.3,D,0
-17.7922,144.5325,325.1,4.1,1.9,2014-10-17,0327,Aqua,MODIS,45,6.2,309,61.7,D,0
-14.9992,145.1121,312.9,3.4,1.7,2014-10-17,0328,Aqua,MODIS,50,6.2,292.8,37.7,D,0
-14.3172,144.4167,323.8,3.8,1.8,2014-10-17,0328,Aqua,MODIS,69,6.2,297.3,98.2,D,0
-14.3273,144.4143,333.4,3.8,1.8,2014-10-17,0328,Aqua,MODIS,85,6.2,298,182.4,D,0
-14.3335,144.4191,324,3.8,1.8,2014-10-17,0328,Aqua,MODIS,72,6.2,297.8,99.1,D,0
-35.5396,138.3894,328.1,1.3,1.1,2014-10-17,0500,Aqua,MODIS,78,6.2,301.1,29.4,D,0
-35.4498,138.4237,320,1.3,1.1,2014-10-17,0500,Aqua,MODIS,65,6.2,304.2,15.3,D,0
-22.084,123.1185,333,2.6,1.6,2014-10-17,0504,Aqua,MODIS,69,6.2,320.8,42.6,D,0
-23.8949,124.7017,336.3,2.1,1.4,2014-10-17,0504,Aqua,MODIS,65,6.2,323.2,27.7,D,0
-23.3983,123.6287,341.5,2.5,1.5,2014-10-17,0504,Aqua,MODIS,69,6.2,319.2,75.1,D,0
-22.3323,121.882,356.9,3.3,1.7,2014-10-17,0504,Aqua,MODIS,98,6.2,306.4,365,D,0
-23.429,123.6617,342.1,2.5,1.5,2014-10-17,0504,Aqua,MODIS,46,6.2,320.7,75.5,D,0
-23.4404,123.6875,362.7,2.5,1.5,2014-10-17,0504,Aqua,MODIS,100,6.2,319,260.5,D,0
-23.438,123.712,340.6,2.5,1.5,2014-10-17,0504,Aqua,MODIS,72,6.2,317.6,77.2,D,0
-23.459,123.64,361.1,2.5,1.5,2014-10-17,0504,Aqua,MODIS,100,6.2,315.5,266.3,D,0
-23.4566,123.6645,365.1,2.5,1.5,2014-10-17,0504,Aqua,MODIS,100,6.2,316.6,307.1,D,0
-23.4704,123.6661,358,2.5,1.5,2014-10-17,0504,Aqua,MODIS,98,6.2,309.3,237.2,D,0
-23.4515,123.6464,351.9,2.5,1.5,2014-10-17,0504,Aqua,MODIS,94,6.2,316.3,175.4,D,0
-23.4428,123.6631,374.2,2.5,1.5,2014-10-17,0504,Aqua,MODIS,100,6.2,321.5,401.8,D,0
-22.3352,121.8491,340.2,3.3,1.7,2014-10-17,0504,Aqua,MODIS,61,6.2,305.6,173,D,0
-23.4492,123.6709,346.7,2.5,1.5,2014-10-17,0504,Aqua,MODIS,89,6.2,317.8,129.4,D,0
-23.4653,123.6479,378.8,2.5,1.5,2014-10-17,0504,Aqua,MODIS,100,6.2,314.5,501.4,D,0
-23.4243,123.7104,355.5,2.5,1.5,2014-10-17,0504,Aqua,MODIS,96,6.2,319.5,190.3,D,0
-23.4266,123.6861,361.7,2.5,1.5,2014-10-17,0504,Aqua,MODIS,100,6.2,322.6,245.9,D,0
-23.3994,124.362,337.3,2.2,1.4,2014-10-17,0504,Aqua,MODIS,75,6.2,320.9,42.7,D,0
-21.7795,127.5308,336.7,1.3,1.1,2014-10-17,0504,Aqua,MODIS,61,6.2,325.3,17.4,D,0
-24.3751,123.3575,345.8,2.7,1.6,2014-10-17,0504,Aqua,MODIS,89,6.2,308.1,165.9,D,0
-23.3993,124.3469,339.6,2.2,1.4,2014-10-17,0504,Aqua,MODIS,78,6.2,322,57.4,D,0
-22.3168,121.8802,350.8,3.3,1.7,2014-10-17,0504,Aqua,MODIS,93,6.2,308.6,280.1,D,0
-24.3808,123.3379,340.9,2.7,1.6,2014-10-17,0504,Aqua,MODIS,85,6.2,311.5,130.7,D,0
-22.7398,122.3586,348,3.1,1.7,2014-10-17,0504,Aqua,MODIS,63,6.2,305.7,235.6,D,0
-22.6003,122.3967,381.3,3,1.7,2014-10-17,0504,Aqua,MODIS,100,6.2,315.2,705.3,D,0
-22.602,122.3919,388.2,3,1.7,2014-10-17,0504,Aqua,MODIS,100,6.2,315.2,859.7,D,0
-23.4017,124.34,335.3,2.2,1.4,2014-10-17,0504,Aqua,MODIS,54,6.2,321.4,33.3,D,0
-22.6048,122.3623,339.4,3,1.7,2014-10-17,0504,Aqua,MODIS,65,6.2,310.2,130.1,D,0
-22.3197,121.8476,335.2,3.3,1.7,2014-10-17,0504,Aqua,MODIS,61,6.2,302.7,120.4,D,0
-21.8976,127.4766,336.2,1.3,1.1,2014-10-17,0504,Aqua,MODIS,45,6.2,322.9,16.6,D,0
-23.5211,123.5023,372.3,2.6,1.5,2014-10-17,0504,Aqua,MODIS,96,6.2,311.4,429.8,D,0
-23.5187,123.5276,400.4,2.6,1.5,2014-10-17,0504,Aqua,MODIS,94,6.2,306.2,951.8,D,0
-22.6029,122.3671,355.7,3,1.7,2014-10-17,0504,Aqua,MODIS,97,6.2,311.2,297.4,D,0
-21.7881,127.5447,347,1.3,1.1,2014-10-17,0504,Aqua,MODIS,89,6.2,326.5,42.3,D,0
-21.8991,127.4639,350.5,1.3,1.1,2014-10-17,0504,Aqua,MODIS,92,6.2,324.6,52.9,D,0
-24.3785,123.3649,337.6,2.7,1.6,2014-10-17,0504,Aqua,MODIS,81,6.2,306.2,103.6,D,0
-21.9259,127.416,347.3,1.3,1.1,2014-10-17,0504,Aqua,MODIS,39,6.2,325.3,39.7,D,0
-18.6787,132.1719,339.2,1.1,1,2014-10-17,0505,Aqua,MODIS,73,6.2,321.7,17.5,D,0
-17.1112,130.468,348,1,1,2014-10-17,0505,Aqua,MODIS,33,6.2,325.2,26.8,D,0
-17.4527,128.5007,376.5,1.1,1,2014-10-17,0505,Aqua,MODIS,100,6.2,319.8,129,D,0
-17.4514,128.5106,367.9,1.1,1,2014-10-17,0505,Aqua,MODIS,100,6.2,321.6,93.7,D,0
-17.45,128.5204,348.2,1.1,1,2014-10-17,0505,Aqua,MODIS,86,6.2,320.9,37.3,D,0
-18.0907,130.119,350.3,1,1,2014-10-17,0505,Aqua,MODIS,92,6.2,314.3,45.8,D,0
-18.0957,130.1486,341.3,1,1,2014-10-17,0505,Aqua,MODIS,46,6.2,317.3,23,D,0
-17.171,130.5036,347.5,1,1,2014-10-17,0505,Aqua,MODIS,82,6.2,324.4,29.4,D,0
-18.0593,130.2101,368.8,1,1,2014-10-17,0505,Aqua,MODIS,100,6.2,324.6,83.3,D,0
-18.058,130.2195,355.3,1,1,2014-10-17,0505,Aqua,MODIS,96,6.2,324.1,44.9,D,0
-17.1331,130.3177,336.9,1,1,2014-10-17,0505,Aqua,MODIS,41,6.2,318.8,15.7,D,0
-17.1344,130.3083,356.4,1,1,2014-10-17,0505,Aqua,MODIS,97,6.2,320.1,55.5,D,0
-18.0597,130.1429,346.9,1,1,2014-10-17,0505,Aqua,MODIS,89,6.2,316.3,36.3,D,0
-18.0611,130.1335,371.7,1,1,2014-10-17,0505,Aqua,MODIS,100,6.2,315.5,102.7,D,0
-18.097,130.1392,351.6,1,1,2014-10-17,0505,Aqua,MODIS,93,6.2,316.8,46.6,D,0
-18.0984,130.1298,343.9,1,1,2014-10-17,0505,Aqua,MODIS,85,6.2,315.4,31.9,D,0
-18.0624,130.1241,366.5,1,1,2014-10-17,0505,Aqua,MODIS,100,6.2,314.8,89,D,0
-17.1279,130.4804,351.4,1,1,2014-10-17,0505,Aqua,MODIS,76,6.2,324.6,34.6,D,0
-18.0728,130.1161,415.1,1,1,2014-10-17,0505,Aqua,MODIS,100,6.2,325.2,339.8,D,0
-18.0746,130.2317,343.5,1,1,2014-10-17,0505,Aqua,MODIS,33,6.2,321.3,17.1,D,0
-18.0979,130.197,338.3,1,1,2014-10-17,0505,Aqua,MODIS,36,6.2,321.6,13,D,0
-18.0633,130.1819,362,1,1,2014-10-17,0505,Aqua,MODIS,100,6.2,324.5,62.8,D,0
-18.0939,130.2252,352,1,1,2014-10-17,0505,Aqua,MODIS,93,6.2,322.7,37.6,D,0
-17.2071,130.1923,345.8,1,1,2014-10-17,0505,Aqua,MODIS,88,6.2,326,27.4,D,0
-19.0362,129.2119,337.3,1,1,2014-10-17,0505,Aqua,MODIS,36,6.2,325.7,12,D,0
-19.0271,129.2104,345.6,1,1,2014-10-17,0505,Aqua,MODIS,87,6.2,327.3,27.1,D,0
-18.0952,130.2158,355.2,1,1,2014-10-17,0505,Aqua,MODIS,96,6.2,323.8,45.1,D,0
-17.3958,128.5858,350.9,1,1,2014-10-17,0505,Aqua,MODIS,93,6.2,328.7,37.7,D,0
-17.4063,128.5774,351.3,1.1,1,2014-10-17,0505,Aqua,MODIS,93,6.2,329.6,38,D,0
-17.4209,128.5394,347.7,1.1,1,2014-10-17,0505,Aqua,MODIS,89,6.2,324,33.1,D,0
-17.4263,128.5569,350.4,1.1,1,2014-10-17,0505,Aqua,MODIS,79,6.2,325.5,36.8,D,0
-17.425,128.5668,353.6,1.1,1,2014-10-17,0505,Aqua,MODIS,94,6.2,325.7,44,D,0
-18.0503,130.2086,352.9,1,1,2014-10-17,0505,Aqua,MODIS,94,6.2,321.5,41,D,0
-17.7413,126.1257,352.9,1.4,1.2,2014-10-17,0505,Aqua,MODIS,94,6.2,322.5,72.8,D,0
-18.0764,130.1551,348.3,1,1,2014-10-17,0505,Aqua,MODIS,88,6.2,320.5,28.4,D,0
-18.0517,130.1992,356.4,1,1,2014-10-17,0505,Aqua,MODIS,97,6.2,319.2,50.4,D,0
-18.0966,130.2064,343.9,1,1,2014-10-17,0505,Aqua,MODIS,79,6.2,322.9,22.3,D,0
-18.0894,130.1284,336.1,1,1,2014-10-17,0505,Aqua,MODIS,64,6.2,314.7,19,D,0
-17.6936,126.0785,343.3,1.4,1.2,2014-10-17,0505,Aqua,MODIS,85,6.2,324.5,42,D,0
-18.0714,130.1255,458.6,1,1,2014-10-17,0505,Aqua,MODIS,100,6.2,400.1,810.5,D,0
-18.0701,130.1349,387.1,1,1,2014-10-17,0505,Aqua,MODIS,100,6.2,328.3,163,D,0
-18.0818,130.1175,362.3,1,1,2014-10-17,0505,Aqua,MODIS,100,6.2,313,75.4,D,0
-17.7219,126.1097,364.5,1.4,1.2,2014-10-17,0505,Aqua,MODIS,100,6.2,322.4,122.6,D,0
-18.062,130.1913,352.9,1,1,2014-10-17,0505,Aqua,MODIS,88,6.2,327.1,39,D,0
-17.7202,126.1234,336.7,1.4,1.2,2014-10-17,0505,Aqua,MODIS,34,6.2,320.1,23.6,D,0
-18.0777,130.1457,350.2,1,1,2014-10-17,0505,Aqua,MODIS,78,6.2,319.4,39.2,D,0
-17.4382,128.5387,361.1,1.1,1,2014-10-17,0505,Aqua,MODIS,100,6.2,321.6,66.2,D,0
-18.0687,130.1443,353.3,1,1,2014-10-17,0505,Aqua,MODIS,95,6.2,321.1,46.2,D,0
-18.0674,130.1537,349.7,1,1,2014-10-17,0505,Aqua,MODIS,82,6.2,320.8,36,D,0
-18.066,130.1631,384.5,1,1,2014-10-17,0505,Aqua,MODIS,100,6.2,324.3,145.6,D,0
-17.4368,128.5486,348.6,1.1,1,2014-10-17,0505,Aqua,MODIS,86,6.2,322.8,35.6,D,0
-17.4355,128.5583,340.7,1.1,1,2014-10-17,0505,Aqua,MODIS,30,6.2,322.1,19.2,D,0
-18.0804,130.1269,350.7,1,1,2014-10-17,0505,Aqua,MODIS,92,6.2,312.9,44.5,D,0
-18.0647,130.1725,383.7,1,1,2014-10-17,0505,Aqua,MODIS,100,6.2,326.7,140.7,D,0
-17.7482,126.1197,352.9,1.4,1.2,2014-10-17,0505,Aqua,MODIS,94,6.2,322.6,77.6,D,0
-18.6771,132.1822,339.2,1.1,1,2014-10-17,0505,Aqua,MODIS,72,6.2,323.5,17.2,D,0
-18.075,130.1645,340.1,1,1,2014-10-17,0505,Aqua,MODIS,53,6.2,319.7,13.3,D,0
-20.1053,123.421,339.4,2.4,1.5,2014-10-17,0505,Aqua,MODIS,36,6.2,322.6,55.2,D,0
-18.0791,130.1363,342.1,1,1,2014-10-17,0505,Aqua,MODIS,62,6.2,315.7,26.2,D,0
-17.147,130.3487,335.6,1,1,2014-10-17,0505,Aqua,MODIS,10,6.2,320.5,12.5,D,0
-18.0606,130.2007,367.8,1,1,2014-10-17,0505,Aqua,MODIS,100,6.2,325.3,80.4,D,0
-17.1483,130.3393,347.8,1,1,2014-10-17,0505,Aqua,MODIS,83,6.2,320.4,33.3,D,0
-17.1497,130.33,344.1,1,1,2014-10-17,0505,Aqua,MODIS,76,6.2,319.4,27.4,D,0
-18.6867,131.9336,350.4,1.1,1,2014-10-17,0505,Aqua,MODIS,92,6.2,319.8,42.8,D,0
-17.1511,130.3206,337,1,1,2014-10-17,0505,Aqua,MODIS,39,6.2,319.1,16.3,D,0
-18.053,130.1898,396,1,1,2014-10-17,0505,Aqua,MODIS,100,6.2,325.4,203.6,D,0
-19.6498,128.1991,341.3,1.1,1.1,2014-10-17,0505,Aqua,MODIS,77,6.2,325.5,20.8,D,0
-19.6394,128.3499,345.7,1.1,1.1,2014-10-17,0505,Aqua,MODIS,86,6.2,325.3,29.7,D,0
-18.0584,130.1523,335.1,1,1,2014-10-17,0505,Aqua,MODIS,54,6.2,316.9,14,D,0
-18.0544,130.1805,378.3,1,1,2014-10-17,0505,Aqua,MODIS,100,6.2,320.1,120.8,D,0
-17.2861,130.2776,335.2,1,1,2014-10-17,0505,Aqua,MODIS,42,6.2,325.1,7.7,D,0
-17.7466,126.1332,344.8,1.4,1.2,2014-10-17,0505,Aqua,MODIS,86,6.2,319.4,51,D,0
-19.6475,128.3619,339.1,1.1,1.1,2014-10-17,0505,Aqua,MODIS,61,6.2,323.5,18.4,D,0
-17.1464,130.4159,342.2,1,1,2014-10-17,0505,Aqua,MODIS,82,6.2,325.2,20.8,D,0
-17.1478,130.4065,343.6,1,1,2014-10-17,0505,Aqua,MODIS,84,6.2,323.3,23.2,D,0
-17.7308,126.1244,337.6,1.4,1.2,2014-10-17,0505,Aqua,MODIS,47,6.2,320.8,26.7,D,0
-17.4408,128.5189,346.6,1.1,1,2014-10-17,0505,Aqua,MODIS,73,6.2,323.3,31.5,D,0
-21.4145,122.5348,362.7,2.9,1.6,2014-10-17,0505,Aqua,MODIS,100,6.2,321.1,323.6,D,0
-18.1762,132.5718,338.4,1.1,1.1,2014-10-17,0505,Aqua,MODIS,68,6.2,327.3,15.1,D,0
-21.5868,122.9504,355.4,2.7,1.6,2014-10-17,0505,Aqua,MODIS,91,6.2,324.5,211.8,D,0
-21.5727,122.9488,347.7,2.7,1.6,2014-10-17,0505,Aqua,MODIS,90,6.2,324.3,145.2,D,0
-21.638,120.6338,341.3,4,1.9,2014-10-17,0505,Aqua,MODIS,79,6.2,297.7,238.3,D,0
-21.635,120.6722,337.6,3.9,1.8,2014-10-17,0505,Aqua,MODIS,70,6.2,299,185.8,D,0
-21.3826,122.5592,340,2.8,1.6,2014-10-17,0505,Aqua,MODIS,81,6.2,318.4,98.7,D,0
-21.3999,122.5331,344.7,2.9,1.6,2014-10-17,0505,Aqua,MODIS,87,6.2,318.4,137.9,D,0
-21.4117,122.5624,345.4,2.8,1.6,2014-10-17,0505,Aqua,MODIS,88,6.2,319.8,135,D,0
-21.4319,122.5085,344,2.9,1.6,2014-10-17,0505,Aqua,MODIS,79,6.2,313,130.1,D,0
-21.4291,122.5364,371.1,2.9,1.6,2014-10-17,0505,Aqua,MODIS,100,6.2,317.6,452.6,D,0
-18.1486,132.4354,336.6,1.1,1.1,2014-10-17,0505,Aqua,MODIS,73,6.2,324.6,12.4,D,0
-18.1915,132.4102,333.8,1.1,1.1,2014-10-17,0505,Aqua,MODIS,31,6.2,322.8,10.1,D,0
-18.1899,132.4208,357.7,1.1,1.1,2014-10-17,0505,Aqua,MODIS,98,6.2,324,63.4,D,0
-18.1882,132.4314,363,1.1,1.1,2014-10-17,0505,Aqua,MODIS,100,6.2,324.6,78.4,D,0
-18.1994,132.4225,339.3,1.1,1.1,2014-10-17,0505,Aqua,MODIS,71,6.2,321.7,18.8,D,0
-18.1977,132.4331,357,1.1,1.1,2014-10-17,0505,Aqua,MODIS,97,6.2,323,61.3,D,0
-18.1961,132.4436,338.7,1.1,1.1,2014-10-17,0505,Aqua,MODIS,41,6.2,323,15.9,D,0
-18.1945,132.4543,340.8,1.1,1.1,2014-10-17,0505,Aqua,MODIS,74,6.2,325.5,21,D,0
