latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.1928,132.4649,340.2,1.1,1.1,2014-10-17,0505,Aqua,MODIS,51,6.2,327.1,18.8,D,0
-18.1879,132.4968,340.2,1.1,1.1,2014-10-17,0505,Aqua,MODIS,68,6.2,325.8,20,D,0
-21.4263,122.564,361.6,2.8,1.6,2014-10-17,0505,Aqua,MODIS,100,6.2,316.7,314.3,D,0
-21.602,120.7343,343.1,3.9,1.8,2014-10-17,0505,Aqua,MODIS,86,6.2,307.6,245.9,D,0
-21.5986,120.7719,333.7,3.9,1.8,2014-10-17,0505,Aqua,MODIS,64,6.2,307,136,D,0
-18.1315,132.7311,346.5,1.2,1.1,2014-10-17,0505,Aqua,MODIS,88,6.2,324.6,35.9,D,0
-21.7221,121.3107,346.5,3.6,1.8,2014-10-17,0505,Aqua,MODIS,90,6.2,309.9,261.9,D,0
-21.6871,121.342,341.6,3.5,1.8,2014-10-17,0505,Aqua,MODIS,73,6.2,313.8,164.6,D,0
-21.7261,121.3381,348.8,3.5,1.8,2014-10-17,0505,Aqua,MODIS,85,6.2,305,263.9,D,0
-21.7293,121.3034,332.6,3.6,1.8,2014-10-17,0505,Aqua,MODIS,49,6.2,305.9,108.6,D,0
-21.6941,121.3349,345.4,3.5,1.8,2014-10-17,0505,Aqua,MODIS,77,6.2,313.6,208,D,0
-17.8931,132.2966,349.2,1.1,1.1,2014-10-17,0505,Aqua,MODIS,89,6.2,325.3,37.7,D,0
-17.8947,132.2861,367.3,1.1,1.1,2014-10-17,0505,Aqua,MODIS,100,6.2,328.2,93.8,D,0
-17.8901,132.2903,359.1,1.1,1.1,2014-10-17,0505,Aqua,MODIS,99,6.2,326.1,69,D,0
-17.8917,132.2797,337.9,1.1,1.1,2014-10-17,0505,Aqua,MODIS,76,6.2,324.8,17.4,D,0
-21.3869,122.5388,338.8,2.9,1.6,2014-10-17,0505,Aqua,MODIS,56,6.2,317.1,86.7,D,0
-21.3843,122.5664,337.2,2.8,1.6,2014-10-17,0505,Aqua,MODIS,40,6.2,319,72.2,D,0
-21.4015,122.5404,348.4,2.9,1.6,2014-10-17,0505,Aqua,MODIS,91,6.2,319.5,164.5,D,0
-21.4187,122.5142,358.9,2.9,1.6,2014-10-17,0505,Aqua,MODIS,99,6.2,316.8,277.6,D,0
-21.4161,122.5421,361.6,2.9,1.6,2014-10-17,0505,Aqua,MODIS,100,6.2,321.8,311.6,D,0
-21.4135,122.5697,345.2,2.8,1.6,2014-10-17,0505,Aqua,MODIS,81,6.2,318.8,134.1,D,0
-21.4385,122.4599,332.9,2.9,1.6,2014-10-17,0505,Aqua,MODIS,55,6.2,315.2,68,D,0
-21.4532,122.4614,369.3,2.9,1.6,2014-10-17,0505,Aqua,MODIS,100,6.2,316.2,455.4,D,0
-21.4333,122.5158,350.8,2.9,1.6,2014-10-17,0505,Aqua,MODIS,93,6.2,312.8,198.7,D,0
-21.4307,122.5436,379,2.9,1.6,2014-10-17,0505,Aqua,MODIS,100,6.2,316.7,590.9,D,0
-21.634,120.6301,343.7,4,1.9,2014-10-17,0505,Aqua,MODIS,75,6.2,296,258.7,D,0
-18.6518,132.2836,383.3,1.1,1,2014-10-17,0505,Aqua,MODIS,100,6.2,327.8,160.3,D,0
-18.6534,132.2733,401.9,1.1,1,2014-10-17,0505,Aqua,MODIS,100,6.2,330,271.2,D,0
-18.6359,132.3235,343.1,1.1,1,2014-10-17,0505,Aqua,MODIS,80,6.2,325.7,24.3,D,0
-18.6376,132.3131,340.5,1.1,1,2014-10-17,0505,Aqua,MODIS,55,6.2,326.2,17.6,D,0
-20.8645,122.3339,334.6,2.9,1.6,2014-10-17,0505,Aqua,MODIS,48,6.2,308.9,92.1,D,0
-20.8636,122.327,353.6,2.9,1.6,2014-10-17,0505,Aqua,MODIS,95,6.2,308.9,264.5,D,0
-20.8435,122.3812,366.2,2.9,1.6,2014-10-17,0505,Aqua,MODIS,100,6.2,321.2,360.7,D,0
-20.8462,122.3534,363.3,2.9,1.6,2014-10-17,0505,Aqua,MODIS,99,6.2,316.6,335.6,D,0
-20.8489,122.3254,431.3,2.9,1.6,2014-10-17,0505,Aqua,MODIS,100,6.2,325.8,2275.4,D,0
-20.8516,122.2972,367.5,2.9,1.6,2014-10-17,0505,Aqua,MODIS,100,6.2,311.9,447.1,D,0
-20.8261,122.4073,338.8,2.9,1.6,2014-10-17,0505,Aqua,MODIS,32,6.2,324.6,66.9,D,0
-20.8288,122.3796,370.2,2.9,1.6,2014-10-17,0505,Aqua,MODIS,100,6.2,325.2,423.3,D,0
-21.5909,120.7405,331.8,3.9,1.8,2014-10-17,0505,Aqua,MODIS,68,6.2,299.2,120.3,D,0
-21.6076,120.7425,345,3.9,1.8,2014-10-17,0505,Aqua,MODIS,88,6.2,308.3,270.6,D,0
-21.6307,120.6681,347.9,3.9,1.8,2014-10-17,0505,Aqua,MODIS,91,6.2,300.5,314.7,D,0
-21.6242,120.744,344.7,3.9,1.8,2014-10-17,0505,Aqua,MODIS,87,6.2,307.5,270,D,0
-21.6409,120.7457,353.1,3.9,1.8,2014-10-17,0505,Aqua,MODIS,95,6.2,301.8,400.7,D,0
-21.6319,120.7104,342.1,3.9,1.8,2014-10-17,0505,Aqua,MODIS,83,6.2,304.7,230.1,D,0
-21.6289,120.7481,346.2,3.9,1.8,2014-10-17,0505,Aqua,MODIS,90,6.2,306.7,293.9,D,0
-21.6486,120.7121,362.5,3.9,1.8,2014-10-17,0505,Aqua,MODIS,94,6.2,300,585,D,0
-21.6456,120.7496,354.8,3.9,1.8,2014-10-17,0505,Aqua,MODIS,96,6.2,299.6,439.3,D,0
-20.8315,122.3517,342.7,2.9,1.6,2014-10-17,0505,Aqua,MODIS,30,6.2,320,108.5,D,0
-20.8342,122.3238,366,2.9,1.6,2014-10-17,0505,Aqua,MODIS,100,6.2,316.4,397,D,0
-20.8369,122.2957,340.1,2.9,1.6,2014-10-17,0505,Aqua,MODIS,82,6.2,311,129.7,D,0
-18.0885,132.7283,338.5,1.2,1.1,2014-10-17,0505,Aqua,MODIS,50,6.2,326.2,18.4,D,0
-18.0789,132.7267,339.1,1.2,1.1,2014-10-17,0505,Aqua,MODIS,57,6.2,323.4,18.8,D,0
-20.8142,122.3779,339.7,2.9,1.6,2014-10-17,0505,Aqua,MODIS,53,6.2,320.7,86,D,0
-18.6928,132.08,347.1,1.1,1,2014-10-17,0505,Aqua,MODIS,89,6.2,325.5,32.9,D,0
-21.4281,122.5713,349.1,2.8,1.6,2014-10-17,0505,Aqua,MODIS,92,6.2,315.6,177.4,D,0
-20.1431,123.1917,339.5,2.5,1.5,2014-10-17,0505,Aqua,MODIS,65,6.2,321.8,73.6,D,0
-20.1593,123.1696,376.4,2.5,1.5,2014-10-17,0505,Aqua,MODIS,100,6.2,321.1,440.2,D,0
-20.152,123.1733,375.7,2.5,1.5,2014-10-17,0505,Aqua,MODIS,100,6.2,323.3,425.1,D,0
-18.1332,132.7202,338.1,1.2,1.1,2014-10-17,0505,Aqua,MODIS,46,6.2,325.2,16.1,D,0
-18.1446,132.711,337.2,1.2,1.1,2014-10-17,0505,Aqua,MODIS,52,6.2,323.6,15.9,D,0
-20.8168,122.35,342.6,2.9,1.6,2014-10-17,0505,Aqua,MODIS,79,6.2,319.9,120.1,D,0
-18.6913,132.0901,336.7,1.1,1,2014-10-17,0505,Aqua,MODIS,73,6.2,325.4,13.4,D,0
-21.7132,121.413,377.8,3.5,1.8,2014-10-17,0505,Aqua,MODIS,100,6.2,311.5,781,D,0
-21.7161,121.3793,407,3.5,1.8,2014-10-17,0505,Aqua,MODIS,100,6.2,317.7,1732.6,D,0
-21.7191,121.3453,364.9,3.5,1.8,2014-10-17,0505,Aqua,MODIS,100,6.2,311.9,529.8,D,0
-18.6897,132.1003,339.2,1.1,1,2014-10-17,0505,Aqua,MODIS,78,6.2,326.2,18.5,D,0
-21.4043,122.7796,335.6,2.7,1.6,2014-10-17,0505,Aqua,MODIS,46,6.2,323.4,45.1,D,0
-21.4506,122.4894,354.8,2.9,1.6,2014-10-17,0505,Aqua,MODIS,96,6.2,314.5,258.7,D,0
-21.6137,123.0099,344,2.7,1.6,2014-10-17,0505,Aqua,MODIS,59,6.2,325.2,83.3,D,0
-17.9782,132.4701,350.1,1.1,1.1,2014-10-17,0505,Aqua,MODIS,91,6.2,325.9,41.4,D,0
-17.9704,132.4578,344.4,1.1,1.1,2014-10-17,0505,Aqua,MODIS,74,6.2,323.5,28.1,D,0
-21.6101,123.0051,344.4,2.7,1.6,2014-10-17,0505,Aqua,MODIS,78,6.2,326.3,90.5,D,0
-18.0322,132.5014,340.3,1.1,1.1,2014-10-17,0505,Aqua,MODIS,44,6.2,324.7,19.2,D,0
-21.6973,121.4114,349.1,3.5,1.8,2014-10-17,0505,Aqua,MODIS,92,6.2,315.4,256.1,D,0
-21.6442,120.7081,353.1,3.9,1.8,2014-10-17,0505,Aqua,MODIS,90,6.2,301.2,396,D,0
-18.1624,132.3121,337.7,1.1,1.1,2014-10-17,0505,Aqua,MODIS,48,6.2,325.3,13.7,D,0
-18.164,132.3016,337.7,1.1,1.1,2014-10-17,0505,Aqua,MODIS,70,6.2,322.8,13.7,D,0
-18.1515,132.2565,341.6,1.1,1.1,2014-10-17,0505,Aqua,MODIS,60,6.2,321,23.3,D,0
-18.6852,131.9437,339.3,1.1,1,2014-10-17,0505,Aqua,MODIS,63,6.2,321.4,19.2,D,0
-18.6945,131.9453,339,1.1,1,2014-10-17,0505,Aqua,MODIS,76,6.2,323.1,19.5,D,0
-18.7053,131.9989,344.8,1.1,1,2014-10-17,0505,Aqua,MODIS,73,6.2,327.5,25.7,D,0
-18.6975,132.0495,335.7,1.1,1,2014-10-17,0505,Aqua,MODIS,55,6.2,325.2,9.9,D,0
-18.713,132.0106,338.8,1.1,1,2014-10-17,0505,Aqua,MODIS,44,6.2,325,14.1,D,0
-18.7114,132.0207,342.7,1.1,1,2014-10-17,0505,Aqua,MODIS,71,6.2,325.3,20.5,D,0
-21.7002,121.3777,344.7,3.5,1.8,2014-10-17,0505,Aqua,MODIS,85,6.2,317.9,198,D,0
-21.7229,121.3722,362.8,3.5,1.8,2014-10-17,0505,Aqua,MODIS,100,6.2,309.2,457.5,D,0
-21.7038,121.4043,403,3.5,1.8,2014-10-17,0505,Aqua,MODIS,100,6.2,318.9,1533.1,D,0
-21.6412,121.2905,327.7,3.6,1.8,2014-10-17,0505,Aqua,MODIS,39,6.2,306.8,74.5,D,0
-21.6379,121.3253,335.6,3.5,1.8,2014-10-17,0505,Aqua,MODIS,76,6.2,307.9,140.9,D,0
-21.6331,121.2937,328.1,3.6,1.8,2014-10-17,0505,Aqua,MODIS,27,6.2,306.8,73.5,D,0
-21.6301,121.3285,332,3.5,1.8,2014-10-17,0505,Aqua,MODIS,45,6.2,306.9,101.7,D,0
-21.7069,121.3707,382.6,3.5,1.8,2014-10-17,0505,Aqua,MODIS,100,6.2,320.8,874.7,D,0
-18.1421,132.2549,359.1,1.1,1.1,2014-10-17,0505,Aqua,MODIS,99,6.2,327.2,66.5,D,0
-18.1326,132.2533,366.1,1.1,1.1,2014-10-17,0505,Aqua,MODIS,100,6.2,325.2,88.6,D,0
-18.1342,132.2429,343.7,1.1,1.1,2014-10-17,0505,Aqua,MODIS,66,6.2,322.1,27.7,D,0
-21.6879,121.4027,333.9,3.5,1.8,2014-10-17,0505,Aqua,MODIS,61,6.2,315.6,89.2,D,0
-19.6579,128.2112,338,1.1,1.1,2014-10-17,0505,Aqua,MODIS,59,6.2,323.6,14.9,D,0
-19.6593,128.2005,338.6,1.1,1.1,2014-10-17,0505,Aqua,MODIS,61,6.2,328,16,D,0
-16.9003,138.4731,344.5,3,1.7,2014-10-17,0505,Aqua,MODIS,88,6.2,311.8,177.1,D,0
-16.9058,138.4449,330.2,3,1.7,2014-10-17,0505,Aqua,MODIS,40,6.2,313.6,62.9,D,0
-16.8954,138.4938,330.7,3.1,1.7,2014-10-17,0505,Aqua,MODIS,67,6.2,310,71.3,D,0
-16.9007,138.4655,341.7,3,1.7,2014-10-17,0505,Aqua,MODIS,85,6.2,312.1,157.8,D,0
-16.9151,138.4761,339.8,3,1.7,2014-10-17,0505,Aqua,MODIS,83,6.2,311.6,128,D,0
-16.9155,138.4685,345.1,3,1.7,2014-10-17,0505,Aqua,MODIS,89,6.2,311.8,183,D,0
-18.0278,127.7652,347.1,1.1,1.1,2014-10-17,0505,Aqua,MODIS,83,6.2,323.9,36.5,D,0
-19.6023,125.282,348.8,1.7,1.3,2014-10-17,0505,Aqua,MODIS,78,6.2,325.9,65.5,D,0
-19.5907,125.2805,382.5,1.7,1.3,2014-10-17,0505,Aqua,MODIS,100,6.2,330,291.8,D,0
-19.5792,125.279,344.5,1.7,1.3,2014-10-17,0505,Aqua,MODIS,76,6.2,328.1,46,D,0
-19.5809,125.2906,349.1,1.7,1.3,2014-10-17,0505,Aqua,MODIS,83,6.2,326.5,65,D,0
-19.5828,125.2744,347.4,1.7,1.3,2014-10-17,0505,Aqua,MODIS,66,6.2,329.9,55.9,D,0
-18.0427,127.8,344,1.1,1.1,2014-10-17,0505,Aqua,MODIS,74,6.2,325.3,26.5,D,0
-18.0292,127.7545,343.4,1.1,1.1,2014-10-17,0505,Aqua,MODIS,77,6.2,321.5,30.2,D,0
-20.0319,124.2212,339.2,2.1,1.4,2014-10-17,0505,Aqua,MODIS,46,6.2,326.9,37.5,D,0
-19.6041,125.2658,350.2,1.7,1.3,2014-10-17,0505,Aqua,MODIS,76,6.2,328,71.1,D,0
-17.3098,130.3678,342.9,1,1,2014-10-17,0505,Aqua,MODIS,76,6.2,327.3,17.2,D,0
-17.2022,130.4797,336.7,1,1,2014-10-17,0505,Aqua,MODIS,28,6.2,323.8,11.6,D,0
-19.9445,123.227,356.2,2.4,1.5,2014-10-17,0505,Aqua,MODIS,97,6.2,325,184.8,D,0
-17.2076,130.442,341.1,1,1,2014-10-17,0505,Aqua,MODIS,54,6.2,328.6,16.8,D,0
-19.942,123.2502,369.6,2.4,1.5,2014-10-17,0505,Aqua,MODIS,100,6.2,326.8,320.4,D,0
-17.18,130.5051,341.1,1,1,2014-10-17,0505,Aqua,MODIS,81,6.2,323.6,19.5,D,0
-17.1904,130.4971,351.1,1,1,2014-10-17,0505,Aqua,MODIS,93,6.2,322.9,38,D,0
-17.3175,130.3786,347.6,1,1,2014-10-17,0505,Aqua,MODIS,89,6.2,326.9,25.8,D,0
-19.9469,123.2037,354.1,2.4,1.5,2014-10-17,0505,Aqua,MODIS,95,6.2,321.9,173,D,0
-17.209,130.4326,345,1,1,2014-10-17,0505,Aqua,MODIS,85,6.2,327.1,23.7,D,0
-17.1918,130.4877,350.9,1,1,2014-10-17,0505,Aqua,MODIS,93,6.2,323,36.7,D,0
-17.2684,130.3996,344.5,1,1,2014-10-17,0505,Aqua,MODIS,54,6.2,328.9,20.4,D,0
-13.4969,130.449,345,1,1,2014-10-17,0506,Aqua,MODIS,72,6.2,314.7,40,D,0
-13.9425,130.368,343.2,1,1,2014-10-17,0506,Aqua,MODIS,84,6.2,323.8,20.1,D,0
-16.5915,127.3843,374.8,1.2,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,320,136.5,D,0
-16.6012,127.3857,345.3,1.2,1.1,2014-10-17,0506,Aqua,MODIS,85,6.2,320.8,37.4,D,0
-16.5997,127.3965,368.6,1.1,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,319.9,109,D,0
-13.4983,130.4394,386,1,1,2014-10-17,0506,Aqua,MODIS,87,6.2,324.5,175.3,D,0
-13.5152,130.4519,356.9,1,1,2014-10-17,0506,Aqua,MODIS,83,6.2,313.6,60.4,D,0
-13.5244,130.4534,365.1,1,1,2014-10-17,0506,Aqua,MODIS,96,6.2,316.4,83.9,D,0
-13.9411,130.3775,351.5,1,1,2014-10-17,0506,Aqua,MODIS,93,6.2,323.1,37.6,D,0
-16.4069,125.1246,352.9,1.6,1.2,2014-10-17,0506,Aqua,MODIS,95,6.2,311.7,101.2,D,0
-16.4086,125.1102,340.8,1.6,1.2,2014-10-17,0506,Aqua,MODIS,85,6.2,309.5,53.8,D,0
-16.3993,125.0937,333.6,1.6,1.2,2014-10-17,0506,Aqua,MODIS,75,6.2,307.3,33.9,D,0
-16.4011,125.0783,329.5,1.6,1.2,2014-10-17,0506,Aqua,MODIS,35,6.2,306.5,24.8,D,0
-16.4045,125.1321,336,1.6,1.2,2014-10-17,0506,Aqua,MODIS,61,6.2,311.2,41.3,D,0
-13.5744,130.3048,339.1,1,1,2014-10-17,0506,Aqua,MODIS,69,6.2,322,13.8,D,0
-16.4063,125.1178,348.6,1.6,1.2,2014-10-17,0506,Aqua,MODIS,92,6.2,311.6,82.4,D,0
-16.6715,122.9207,333,2.3,1.5,2014-10-17,0506,Aqua,MODIS,46,6.2,304.5,64.9,D,0
-16.386,125.0996,331,1.6,1.2,2014-10-17,0506,Aqua,MODIS,58,6.2,309.8,28.9,D,0
-16.397,125.1017,328.7,1.6,1.2,2014-10-17,0506,Aqua,MODIS,43,6.2,308.2,20.2,D,0
-16.399,125.0863,335.3,1.6,1.2,2014-10-17,0506,Aqua,MODIS,79,6.2,307.3,38.9,D,0
-16.6724,122.9356,330.4,2.3,1.5,2014-10-17,0506,Aqua,MODIS,51,6.2,306.9,43.5,D,0
-13.8457,132.6331,337.8,1.3,1.1,2014-10-17,0506,Aqua,MODIS,67,6.2,320.1,21.1,D,0
-14.0464,135.6724,332.7,2.1,1.4,2014-10-17,0506,Aqua,MODIS,62,6.2,313.9,43.2,D,0
-15.2492,131.5183,344.7,1.1,1,2014-10-17,0506,Aqua,MODIS,71,6.2,323.7,30.9,D,0
-13.7478,132.4763,381.2,1.3,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,315.6,205.4,D,0
-13.07,133.1219,338.9,1.5,1.2,2014-10-17,0506,Aqua,MODIS,62,6.2,313.2,38.5,D,0
-13.756,132.4899,345.3,1.3,1.1,2014-10-17,0506,Aqua,MODIS,55,6.2,314.5,49.3,D,0
-13.7762,132.4932,346.3,1.3,1.1,2014-10-17,0506,Aqua,MODIS,78,6.2,311.7,44.1,D,0
-13.7967,132.6124,344,1.3,1.1,2014-10-17,0506,Aqua,MODIS,78,6.2,318,38.9,D,0
-13.7743,132.5051,350.2,1.3,1.1,2014-10-17,0506,Aqua,MODIS,90,6.2,310.3,60.4,D,0
-13.7863,132.4949,359.8,1.3,1.1,2014-10-17,0506,Aqua,MODIS,99,6.2,323.1,86.8,D,0
-13.0116,132.8079,338.4,1.4,1.2,2014-10-17,0506,Aqua,MODIS,79,6.2,318.6,26.5,D,0
-15.0318,135.1578,342.4,1.9,1.3,2014-10-17,0506,Aqua,MODIS,77,6.2,319.4,63.6,D,0
-13.9856,136.4712,336.4,2.5,1.5,2014-10-17,0506,Aqua,MODIS,77,6.2,308.3,98,D,0
-13.7845,132.5068,367.5,1.3,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,320.4,122.1,D,0
-15.6938,131.9427,337.8,1.1,1.1,2014-10-17,0506,Aqua,MODIS,72,6.2,326.6,13.5,D,0
-13.7946,132.5085,341.7,1.3,1.1,2014-10-17,0506,Aqua,MODIS,82,6.2,318.8,30.6,D,0
-13.79,132.6056,342.1,1.3,1.1,2014-10-17,0506,Aqua,MODIS,55,6.2,317.3,35,D,0
-13.7884,132.5987,341.6,1.3,1.1,2014-10-17,0506,Aqua,MODIS,75,6.2,318.3,30.3,D,0
-15.2236,131.5294,360.7,1.1,1,2014-10-17,0506,Aqua,MODIS,98,6.2,313,70.2,D,0
-15.2392,131.49,342.8,1.1,1,2014-10-17,0506,Aqua,MODIS,77,6.2,319.5,29.5,D,0
-15.2376,131.5002,422.1,1.1,1,2014-10-17,0506,Aqua,MODIS,100,6.2,335.7,448,D,0
-13.0659,133.1142,362.6,1.5,1.2,2014-10-17,0506,Aqua,MODIS,100,6.2,313.4,135.1,D,0
-15.2361,131.5105,373.7,1.1,1,2014-10-17,0506,Aqua,MODIS,100,6.2,324,117.8,D,0
-15.2346,131.5207,353.8,1.1,1,2014-10-17,0506,Aqua,MODIS,47,6.2,325,48.5,D,0
-15.233,131.5309,435.1,1.1,1,2014-10-17,0506,Aqua,MODIS,96,6.2,400.1,591,D,0
-13.0573,133.0993,348,1.4,1.2,2014-10-17,0506,Aqua,MODIS,90,6.2,308.3,75.7,D,0
-14.0498,135.6528,354.3,2.1,1.4,2014-10-17,0506,Aqua,MODIS,96,6.2,317.4,163.2,D,0
-13.0636,133.0937,372.4,1.4,1.2,2014-10-17,0506,Aqua,MODIS,100,6.2,312.1,183.2,D,0
-15.175,131.5319,336,1.1,1,2014-10-17,0506,Aqua,MODIS,60,6.2,317.2,17.8,D,0
-13.0615,133.1066,358,1.4,1.2,2014-10-17,0506,Aqua,MODIS,98,6.2,310.1,109.2,D,0
-15.2315,131.5412,460.3,1.1,1,2014-10-17,0506,Aqua,MODIS,100,6.2,400.1,961.1,D,0
-13.0743,133.0955,347.4,1.4,1.2,2014-10-17,0506,Aqua,MODIS,89,6.2,315.2,64.1,D,0
-13.0722,133.1085,390.1,1.4,1.2,2014-10-17,0506,Aqua,MODIS,100,6.2,320.6,309,D,0
-15.2299,131.5514,392,1.1,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,325.2,212.8,D,0
-13.7466,132.5492,377.6,1.3,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,312.9,192.8,D,0
-13.9642,135.7743,338.4,2.2,1.4,2014-10-17,0506,Aqua,MODIS,79,6.2,313.3,77.2,D,0
-13.7414,132.4511,359.9,1.3,1.1,2014-10-17,0506,Aqua,MODIS,99,6.2,314.5,102.3,D,0
-13.7377,132.4746,344.2,1.3,1.1,2014-10-17,0506,Aqua,MODIS,81,6.2,304.5,54.5,D,0
-13.9538,135.8348,340.5,2.2,1.4,2014-10-17,0506,Aqua,MODIS,81,6.2,313,82.1,D,0
-13.8616,136.487,337.7,2.5,1.5,2014-10-17,0506,Aqua,MODIS,78,6.2,306.6,93.6,D,0
-15.2455,131.512,348.3,1.1,1,2014-10-17,0506,Aqua,MODIS,70,6.2,323.6,39.2,D,0
-13.9778,136.4624,331.4,2.5,1.5,2014-10-17,0506,Aqua,MODIS,60,6.2,308.1,65.5,D,0
-15.2283,131.4987,336.1,1.1,1,2014-10-17,0506,Aqua,MODIS,39,6.2,315.4,15.5,D,0
-15.2298,131.4885,336.1,1.1,1,2014-10-17,0506,Aqua,MODIS,67,6.2,317.2,18.2,D,0
-13.8695,136.483,336.7,2.5,1.5,2014-10-17,0506,Aqua,MODIS,77,6.2,307.4,90.4,D,0
-15.2409,131.5427,347,1.1,1,2014-10-17,0506,Aqua,MODIS,71,6.2,322.7,33,D,0
-14.032,135.6846,349.7,2.1,1.4,2014-10-17,0506,Aqua,MODIS,92,6.2,316.6,133.8,D,0
-13.7448,132.5611,338.1,1.3,1.1,2014-10-17,0506,Aqua,MODIS,77,6.2,307.5,38.1,D,0
-13.07,133.088,333.4,1.4,1.2,2014-10-17,0506,Aqua,MODIS,66,6.2,312.4,29.5,D,0
-13.7578,132.478,342.3,1.3,1.1,2014-10-17,0506,Aqua,MODIS,52,6.2,312.7,35.9,D,0
-13.7358,132.4865,335.7,1.3,1.1,2014-10-17,0506,Aqua,MODIS,71,6.2,304.7,36.4,D,0
-14.0288,135.7043,344.8,2.2,1.4,2014-10-17,0506,Aqua,MODIS,87,6.2,314.3,104.9,D,0
-14.0303,135.6897,365.9,2.1,1.4,2014-10-17,0506,Aqua,MODIS,100,6.2,316.5,262.2,D,0
-13.4623,134.38,334.6,1.8,1.3,2014-10-17,0506,Aqua,MODIS,61,6.2,320.7,23.6,D,0
-15.1527,131.4482,353,1.1,1,2014-10-17,0506,Aqua,MODIS,94,6.2,315.7,57.1,D,0
-15.1621,131.4497,334.5,1.1,1,2014-10-17,0506,Aqua,MODIS,48,6.2,314.3,17,D,0
-15.1719,131.4269,352.2,1.1,1,2014-10-17,0506,Aqua,MODIS,94,6.2,314.8,55.3,D,0
-15.1703,131.4371,330.1,1.1,1,2014-10-17,0506,Aqua,MODIS,17,6.2,312.8,11.2,D,0
-15.1812,131.4284,344.1,1.1,1,2014-10-17,0506,Aqua,MODIS,85,6.2,315.5,35.3,D,0
-15.1797,131.4386,335.8,1.1,1,2014-10-17,0506,Aqua,MODIS,57,6.2,315.2,18.8,D,0
-15.2252,131.5191,416.4,1.1,1,2014-10-17,0506,Aqua,MODIS,100,6.2,326.3,390.5,D,0
-13.7459,132.4881,354,1.3,1.1,2014-10-17,0506,Aqua,MODIS,93,6.2,312.8,81.6,D,0
-15.2424,131.5325,346,1.1,1,2014-10-17,0506,Aqua,MODIS,61,6.2,326,31.1,D,0
-13.0679,133.1011,381.6,1.4,1.2,2014-10-17,0506,Aqua,MODIS,100,6.2,319,249,D,0
-13.1041,133.1144,361.6,1.4,1.2,2014-10-17,0506,Aqua,MODIS,100,6.2,316.6,120.4,D,0
-14.0629,136.5086,334.2,2.5,1.5,2014-10-17,0506,Aqua,MODIS,72,6.2,304.1,86,D,0
-14.508,135.3532,339.6,2,1.4,2014-10-17,0506,Aqua,MODIS,80,6.2,315.2,67.7,D,0
-16.0743,133.9809,379.9,1.5,1.2,2014-10-17,0506,Aqua,MODIS,100,6.2,315.8,239.8,D,0
-16.0659,133.9653,340.5,1.5,1.2,2014-10-17,0506,Aqua,MODIS,81,6.2,310.4,51,D,0
-16.0613,133.9927,356,1.5,1.2,2014-10-17,0506,Aqua,MODIS,97,6.2,315.9,98.6,D,0
-14.0457,136.4873,354.1,2.5,1.5,2014-10-17,0506,Aqua,MODIS,96,6.2,304.6,225.4,D,0
-16.0537,134.0128,366.3,1.5,1.2,2014-10-17,0506,Aqua,MODIS,100,6.2,313.7,157.7,D,0
-14.0532,136.4838,339.6,2.5,1.5,2014-10-17,0506,Aqua,MODIS,81,6.2,304.5,120.6,D,0
-12.6405,136.5105,327,2.6,1.6,2014-10-17,0506,Aqua,MODIS,31,6.2,308.7,42.2,D,0
-14.0667,136.4864,344.5,2.5,1.5,2014-10-17,0506,Aqua,MODIS,87,6.2,305.4,149.8,D,0
-16.0551,133.9634,343.2,1.5,1.2,2014-10-17,0506,Aqua,MODIS,85,6.2,309.6,62.7,D,0
-15.2884,135.3503,339.4,1.9,1.4,2014-10-17,0506,Aqua,MODIS,66,6.2,321.1,55.1,D,0
-16.0496,133.9697,354.5,1.5,1.2,2014-10-17,0506,Aqua,MODIS,96,6.2,311.1,102.8,D,0
-14.0397,136.481,353,2.5,1.5,2014-10-17,0506,Aqua,MODIS,95,6.2,302.7,221,D,0
