latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.0636,133.979,365.7,1.5,1.2,2014-10-17,0506,Aqua,MODIS,100,6.2,313,149.7,D,0
-16.0559,133.9991,399.3,1.5,1.2,2014-10-17,0506,Aqua,MODIS,100,6.2,325.5,416.2,D,0
-14.0727,136.4924,347.9,2.5,1.5,2014-10-17,0506,Aqua,MODIS,91,6.2,306.3,173.2,D,0
-14.0436,136.4586,328.6,2.5,1.5,2014-10-17,0506,Aqua,MODIS,48,6.2,301.8,65.3,D,0
-14.0592,136.4898,333.5,2.5,1.5,2014-10-17,0506,Aqua,MODIS,71,6.2,304.1,82.8,D,0
-15.0706,135.1471,333.6,1.9,1.3,2014-10-17,0506,Aqua,MODIS,45,6.2,317.4,29.5,D,0
-16.0528,133.9771,388.3,1.5,1.2,2014-10-17,0506,Aqua,MODIS,100,6.2,314.9,310,D,0
-16.0581,133.9853,349.8,1.5,1.2,2014-10-17,0506,Aqua,MODIS,92,6.2,314.4,80.6,D,0
-16.0604,133.9716,367,1.5,1.2,2014-10-17,0506,Aqua,MODIS,100,6.2,313.9,161.4,D,0
-16.059,134.0064,402.4,1.5,1.2,2014-10-17,0506,Aqua,MODIS,100,6.2,322.9,439.9,D,0
-16.0482,134.0045,363.3,1.5,1.2,2014-10-17,0506,Aqua,MODIS,100,6.2,312.6,141.1,D,0
-16.0505,133.9908,380.3,1.5,1.2,2014-10-17,0506,Aqua,MODIS,100,6.2,314.9,246.2,D,0
-14.0498,136.4648,349.6,2.5,1.5,2014-10-17,0506,Aqua,MODIS,92,6.2,303.7,186.4,D,0
-16.0474,133.9834,366.5,1.5,1.2,2014-10-17,0506,Aqua,MODIS,100,6.2,311.7,162.6,D,0
-16.0721,133.9946,337.3,1.5,1.2,2014-10-17,0506,Aqua,MODIS,52,6.2,314.1,33.4,D,0
-13.6411,130.4088,345.5,1,1,2014-10-17,0506,Aqua,MODIS,74,6.2,312.8,31.3,D,0
-14.9884,130.0701,347,1,1,2014-10-17,0506,Aqua,MODIS,89,6.2,324.4,31.5,D,0
-14.9974,130.0716,340.4,1,1,2014-10-17,0506,Aqua,MODIS,61,6.2,329.5,19.7,D,0
-15.0099,130.0515,340.5,1,1,2014-10-17,0506,Aqua,MODIS,75,6.2,325.2,15.3,D,0
-17.5988,125.3589,331.5,1.6,1.2,2014-10-17,0506,Aqua,MODIS,38,6.2,318.8,13.8,D,0
-14.4177,127.0344,328.5,1.1,1.1,2014-10-17,0506,Aqua,MODIS,38,6.2,315.4,9.8,D,0
-14.2815,127.045,365.4,1.1,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,323.5,92.5,D,0
-14.28,127.0557,351.8,1.1,1.1,2014-10-17,0506,Aqua,MODIS,94,6.2,319.6,50.9,D,0
-14.3245,127.1958,347.9,1.1,1.1,2014-10-17,0506,Aqua,MODIS,81,6.2,323.1,36.4,D,0
-14.291,127.0466,335.1,1.1,1.1,2014-10-17,0506,Aqua,MODIS,75,6.2,317.8,14.3,D,0
-14.2896,127.0571,332.6,1.1,1.1,2014-10-17,0506,Aqua,MODIS,69,6.2,318.3,10.8,D,0
-14.3895,126.9278,327.7,1.1,1.1,2014-10-17,0506,Aqua,MODIS,23,6.2,308.9,12.9,D,0
-15.5761,125.3755,350.5,1.5,1.2,2014-10-17,0506,Aqua,MODIS,94,6.2,308.6,88.9,D,0
-15.5744,125.3895,340.7,1.5,1.2,2014-10-17,0506,Aqua,MODIS,85,6.2,309.2,55,D,0
-15.5868,125.378,343.4,1.5,1.2,2014-10-17,0506,Aqua,MODIS,88,6.2,308.1,64.4,D,0
-15.5851,125.3911,325.9,1.5,1.2,2014-10-17,0506,Aqua,MODIS,55,6.2,308.9,18.5,D,0
-16.6327,126.8305,344.3,1.2,1.1,2014-10-17,0506,Aqua,MODIS,53,6.2,323.6,32.2,D,0
-16.6318,126.7601,382.4,1.2,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,322.6,187.8,D,0
-16.6334,126.7485,367.4,1.2,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,318.7,113.2,D,0
-16.6159,126.8047,345.9,1.2,1.1,2014-10-17,0506,Aqua,MODIS,68,6.2,326.8,35.4,D,0
-14.3373,126.9527,342.6,1.1,1.1,2014-10-17,0506,Aqua,MODIS,86,6.2,312.6,38.9,D,0
-14.3387,126.9421,339.7,1.1,1.1,2014-10-17,0506,Aqua,MODIS,77,6.2,310.1,33.9,D,0
-14.3311,126.9666,341,1.1,1.1,2014-10-17,0506,Aqua,MODIS,60,6.2,314.9,25,D,0
-16.6219,126.7587,402.9,1.2,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,330.6,336.7,D,0
-16.6234,126.7472,398.1,1.2,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,326.8,297.9,D,0
-16.6059,126.8033,346.2,1.2,1.1,2014-10-17,0506,Aqua,MODIS,66,6.2,323.6,36.6,D,0
-16.6104,126.7689,342.1,1.2,1.1,2014-10-17,0506,Aqua,MODIS,44,6.2,322.2,27.5,D,0
-16.6119,126.7574,354.4,1.2,1.1,2014-10-17,0506,Aqua,MODIS,96,6.2,320.3,65.1,D,0
-14.3325,126.956,343.7,1.1,1.1,2014-10-17,0506,Aqua,MODIS,71,6.2,314.3,33.6,D,0
-14.3186,126.9862,341,1.1,1.1,2014-10-17,0506,Aqua,MODIS,52,6.2,320.6,23.1,D,0
-14.3282,126.9876,337,1.1,1.1,2014-10-17,0506,Aqua,MODIS,45,6.2,317,15.3,D,0
-14.3385,127.0177,335.5,1.1,1.1,2014-10-17,0506,Aqua,MODIS,53,6.2,317.1,16,D,0
-14.3685,127.0114,335.2,1.1,1.1,2014-10-17,0506,Aqua,MODIS,21,6.2,318.6,17.9,D,0
-14.1984,126.985,349.1,1.1,1.1,2014-10-17,0506,Aqua,MODIS,92,6.2,321.4,43.3,D,0
-13.6667,130.4195,336.6,1,1,2014-10-17,0506,Aqua,MODIS,38,6.2,321.1,17.7,D,0
-16.7065,127.5807,337.8,1.1,1.1,2014-10-17,0506,Aqua,MODIS,76,6.2,324.6,16,D,0
-16.7667,127.5947,350.6,1.1,1.1,2014-10-17,0506,Aqua,MODIS,92,6.2,327,46.3,D,0
-14.2362,127.1658,342.6,1.1,1.1,2014-10-17,0506,Aqua,MODIS,53,6.2,320.7,24.5,D,0
-14.2376,127.1555,345,1.1,1.1,2014-10-17,0506,Aqua,MODIS,65,6.2,323.4,28.7,D,0
-14.2309,127.1335,337.9,1.1,1.1,2014-10-17,0506,Aqua,MODIS,70,6.2,321.7,17.7,D,0
-14.2322,127.1231,335.3,1.1,1.1,2014-10-17,0506,Aqua,MODIS,55,6.2,322.1,13.3,D,0
-16.5917,127.3075,337.9,1.2,1.1,2014-10-17,0506,Aqua,MODIS,54,6.2,317.7,21.7,D,0
-16.5903,127.3184,337.6,1.2,1.1,2014-10-17,0506,Aqua,MODIS,57,6.2,319.4,22.7,D,0
-16.6014,127.3089,359.8,1.2,1.1,2014-10-17,0506,Aqua,MODIS,99,6.2,320.8,76.7,D,0
-16.6,127.3198,356,1.2,1.1,2014-10-17,0506,Aqua,MODIS,97,6.2,322.2,64.9,D,0
-16.5972,127.3413,378.2,1.2,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,324,151.1,D,0
-16.5958,127.3521,420.8,1.2,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,331.2,468,D,0
-16.5943,127.3629,365.3,1.2,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,319.1,96.8,D,0
-16.5929,127.3736,397.3,1.2,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,326,265.1,D,0
-16.6054,127.3534,336.7,1.2,1.1,2014-10-17,0506,Aqua,MODIS,25,6.2,320.7,16.4,D,0
-16.604,127.3643,333.7,1.2,1.1,2014-10-17,0506,Aqua,MODIS,36,6.2,320.9,13.3,D,0
-16.6026,127.3749,338.3,1.2,1.1,2014-10-17,0506,Aqua,MODIS,61,6.2,321,22.2,D,0
-16.6467,127.3376,335,1.2,1.1,2014-10-17,0506,Aqua,MODIS,45,6.2,323.1,11.4,D,0
-16.6453,127.3484,338.3,1.2,1.1,2014-10-17,0506,Aqua,MODIS,77,6.2,322.8,17.6,D,0
-16.6439,127.3592,336,1.2,1.1,2014-10-17,0506,Aqua,MODIS,72,6.2,322.3,12.6,D,0
-14.3339,126.9454,351.1,1.1,1.1,2014-10-17,0506,Aqua,MODIS,84,6.2,312.3,54.7,D,0
-14.3201,126.9757,344.4,1.1,1.1,2014-10-17,0506,Aqua,MODIS,78,6.2,319.9,31.3,D,0
-16.6136,129.6487,397.3,1,1,2014-10-17,0506,Aqua,MODIS,100,6.2,320.4,216.1,D,0
-16.6082,129.686,371.9,1,1,2014-10-17,0506,Aqua,MODIS,100,6.2,322.4,94.2,D,0
-17.6399,126.0391,337.4,1.4,1.2,2014-10-17,0506,Aqua,MODIS,74,6.2,320.2,29.5,D,0
-17.6504,126.041,336.5,1.4,1.2,2014-10-17,0506,Aqua,MODIS,69,6.2,321,26.7,D,0
-16.6069,129.6954,359.2,1,1,2014-10-17,0506,Aqua,MODIS,99,6.2,323.3,56.2,D,0
-16.6239,129.6408,336.3,1,1,2014-10-17,0506,Aqua,MODIS,58,6.2,318.1,18.5,D,0
-16.6225,129.6501,351.4,1,1,2014-10-17,0506,Aqua,MODIS,92,6.2,320.4,43.2,D,0
-16.6212,129.6594,344,1,1,2014-10-17,0506,Aqua,MODIS,72,6.2,315.5,27,D,0
-16.6159,129.6967,349.4,1,1,2014-10-17,0506,Aqua,MODIS,79,6.2,322,32.3,D,0
-16.6316,129.6477,344.1,1,1,2014-10-17,0506,Aqua,MODIS,63,6.2,320.2,26.5,D,0
-16.6302,129.657,343.6,1,1,2014-10-17,0506,Aqua,MODIS,49,6.2,318.1,23.5,D,0
-16.6289,129.6663,343.6,1,1,2014-10-17,0506,Aqua,MODIS,52,6.2,318.1,23.3,D,0
-16.6662,129.6626,341.6,1,1,2014-10-17,0506,Aqua,MODIS,82,6.2,320.1,21.7,D,0
-16.6738,129.6733,351.1,1,1,2014-10-17,0506,Aqua,MODIS,93,6.2,321.3,39.9,D,0
-16.6725,129.6827,349.5,1,1,2014-10-17,0506,Aqua,MODIS,91,6.2,321.9,35.8,D,0
-16.6712,129.692,363.7,1,1,2014-10-17,0506,Aqua,MODIS,100,6.2,323.9,70.9,D,0
-16.6699,129.7013,361.4,1,1,2014-10-17,0506,Aqua,MODIS,100,6.2,323.7,64,D,0
-17.0606,130.3774,353.4,1,1,2014-10-17,0506,Aqua,MODIS,95,6.2,314,51.4,D,0
-17.0593,130.3868,369.2,1,1,2014-10-17,0506,Aqua,MODIS,100,6.2,315.5,94.5,D,0
-17.0579,130.3962,388.3,1,1,2014-10-17,0506,Aqua,MODIS,100,6.2,322,169.5,D,0
-17.0565,130.4056,354.2,1,1,2014-10-17,0506,Aqua,MODIS,95,6.2,318.3,48,D,0
-17.0538,130.4244,346,1,1,2014-10-17,0506,Aqua,MODIS,75,6.2,319.6,26.8,D,0
-17.0683,130.3882,339.1,1,1,2014-10-17,0506,Aqua,MODIS,76,6.2,314.5,22,D,0
-17.0669,130.3976,346.7,1,1,2014-10-17,0506,Aqua,MODIS,76,6.2,316.4,32.4,D,0
-17.0614,130.4353,351.4,1,1,2014-10-17,0506,Aqua,MODIS,84,6.2,327.4,36.9,D,0
-17.0987,130.4275,391,1,1,2014-10-17,0506,Aqua,MODIS,100,6.2,328.2,172.4,D,0
-17.3241,128.5795,342.6,1,1,2014-10-17,0506,Aqua,MODIS,84,6.2,328.9,21.3,D,0
-17.0973,130.4369,380,1,1,2014-10-17,0506,Aqua,MODIS,100,6.2,327.3,120.2,D,0
-17.6488,126.0537,333.8,1.4,1.2,2014-10-17,0506,Aqua,MODIS,29,6.2,321.9,19.5,D,0
-17.0881,130.3105,334,1,1,2014-10-17,0506,Aqua,MODIS,19,6.2,321.6,11.6,D,0
-17.0813,130.3575,337.7,1,1,2014-10-17,0506,Aqua,MODIS,57,6.2,321.5,17.6,D,0
-14.3881,126.9384,358.2,1.1,1.1,2014-10-17,0506,Aqua,MODIS,98,6.2,311.7,80.8,D,0
-16.6576,127.5092,342.2,1.1,1.1,2014-10-17,0506,Aqua,MODIS,83,6.2,324.9,24.8,D,0
-16.659,127.4987,341.6,1.1,1.1,2014-10-17,0506,Aqua,MODIS,81,6.2,326.8,22.9,D,0
-16.6494,127.4973,345.6,1.1,1.1,2014-10-17,0506,Aqua,MODIS,70,6.2,321.7,30.4,D,0
-16.6508,127.4867,351.1,1.1,1.1,2014-10-17,0506,Aqua,MODIS,89,6.2,323.9,43.3,D,0
-16.6392,127.4675,367.7,1.1,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,321.1,100,D,0
-16.6406,127.4569,376.5,1.1,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,325.8,137.9,D,0
-17.0652,130.2821,337.4,1,1,2014-10-17,0506,Aqua,MODIS,75,6.2,317.7,19.5,D,0
-17.0639,130.2915,339.3,1,1,2014-10-17,0506,Aqua,MODIS,71,6.2,317.5,21.5,D,0
-17.0625,130.3009,358.6,1,1,2014-10-17,0506,Aqua,MODIS,99,6.2,317.4,61.3,D,0
-17.0701,130.3117,358.8,1,1,2014-10-17,0506,Aqua,MODIS,99,6.2,321.5,61.8,D,0
-17.0688,130.3211,399.8,1,1,2014-10-17,0506,Aqua,MODIS,100,6.2,326.1,231.9,D,0
-17.0674,130.3305,345,1,1,2014-10-17,0506,Aqua,MODIS,80,6.2,318.9,31.7,D,0
-14.2079,126.9864,339.8,1.1,1.1,2014-10-17,0506,Aqua,MODIS,64,6.2,320.6,20.9,D,0
-14.3866,126.949,380.2,1.1,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,316,167.9,D,0
-14.3852,126.9596,360.5,1.1,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,315.4,84.8,D,0
-16.5966,129.7033,349.5,1,1,2014-10-17,0506,Aqua,MODIS,59,6.2,323.2,35.4,D,0
-16.5979,129.694,371,1,1,2014-10-17,0506,Aqua,MODIS,100,6.2,325,93.8,D,0
-16.5992,129.6846,368.2,1,1,2014-10-17,0506,Aqua,MODIS,100,6.2,319.9,84.9,D,0
-16.6006,129.6753,350.5,1,1,2014-10-17,0506,Aqua,MODIS,83,6.2,320.8,42.5,D,0
-16.5889,129.6926,342.2,1,1,2014-10-17,0506,Aqua,MODIS,58,6.2,316.5,25.4,D,0
-16.5903,129.6832,342.2,1,1,2014-10-17,0506,Aqua,MODIS,63,6.2,313.1,26.3,D,0
-16.5916,129.6739,346,1,1,2014-10-17,0506,Aqua,MODIS,88,6.2,314.2,36.4,D,0
-14.3838,126.9702,341.7,1.1,1.1,2014-10-17,0506,Aqua,MODIS,68,6.2,314.5,32.9,D,0
-14.392,126.9821,336,1.1,1.1,2014-10-17,0506,Aqua,MODIS,69,6.2,316.8,20.8,D,0
-14.4163,127.0181,347.7,1.1,1.1,2014-10-17,0506,Aqua,MODIS,91,6.2,318.4,45.9,D,0
-14.4149,127.0287,354.2,1.1,1.1,2014-10-17,0506,Aqua,MODIS,96,6.2,317.3,63.7,D,0
-14.4274,126.9603,336.5,1.1,1.1,2014-10-17,0506,Aqua,MODIS,69,6.2,316.9,22,D,0
-14.4261,126.9709,338.7,1.1,1.1,2014-10-17,0506,Aqua,MODIS,80,6.2,318.4,24.3,D,0
-14.4191,127.0239,369.3,1.1,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,318.9,114.3,D,0
-13.6397,130.4184,355.3,1,1,2014-10-17,0506,Aqua,MODIS,91,6.2,318.4,51.8,D,0
-14.4398,126.9404,382.4,1.1,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,314.4,179.6,D,0
-14.4384,126.951,402.2,1.1,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,321.7,303,D,0
-14.437,126.9616,385.3,1.1,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,322.3,190,D,0
-14.4356,126.9724,356.6,1.1,1.1,2014-10-17,0506,Aqua,MODIS,97,6.2,319.2,68.2,D,0
-14.4342,126.9832,340.9,1.1,1.1,2014-10-17,0506,Aqua,MODIS,71,6.2,319.7,28.3,D,0
-14.3873,127.0887,379.5,1.1,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,317.6,155.4,D,0
-14.3859,127.0991,377,1.1,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,321.5,141.4,D,0
-14.3845,127.1095,352.3,1.1,1.1,2014-10-17,0506,Aqua,MODIS,95,6.2,320.6,51.7,D,0
-14.4034,126.8973,327.3,1.2,1.1,2014-10-17,0506,Aqua,MODIS,32,6.2,309.8,13.2,D,0
-14.413,126.8987,326.1,1.2,1.1,2014-10-17,0506,Aqua,MODIS,23,6.2,309.2,12.2,D,0
-17.0601,130.4447,340,1,1,2014-10-17,0506,Aqua,MODIS,41,6.2,326,14.6,D,0
-13.7816,132.5919,345.1,1.3,1.1,2014-10-17,0506,Aqua,MODIS,79,6.2,318.7,42.3,D,0
-13.7891,132.5441,371.3,1.3,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,322.7,135.9,D,0
-13.7909,132.5322,366.2,1.3,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,323.4,111.6,D,0
-13.7715,132.5902,363,1.3,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,318.5,108.3,D,0
-13.7771,132.5544,338.4,1.3,1.1,2014-10-17,0506,Aqua,MODIS,70,6.2,318.5,21.2,D,0
-13.7789,132.5424,380.8,1.3,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,319.4,191,D,0
-13.7808,132.5305,377.2,1.3,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,319.4,168.2,D,0
-13.7632,132.5765,381.9,1.3,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,318.4,206.5,D,0
-13.7651,132.5646,351.3,1.3,1.1,2014-10-17,0506,Aqua,MODIS,73,6.2,317.5,62.5,D,0
-13.7688,132.5407,359.4,1.3,1.1,2014-10-17,0506,Aqua,MODIS,99,6.2,317.8,87.9,D,0
-13.7706,132.5288,376.8,1.3,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,318.2,171.4,D,0
-16.5716,128.2982,332.1,1.1,1,2014-10-17,0506,Aqua,MODIS,51,6.2,321.7,9.4,D,0
-16.6803,127.0846,338,1.2,1.1,2014-10-17,0506,Aqua,MODIS,67,6.2,325.8,13.9,D,0
-16.6818,127.0734,347,1.2,1.1,2014-10-17,0506,Aqua,MODIS,89,6.2,326.1,34.1,D,0
-13.7772,132.4208,337,1.3,1.1,2014-10-17,0506,Aqua,MODIS,25,6.2,321,21.3,D,0
-13.7671,132.4193,363.3,1.3,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,319.1,107.4,D,0
-13.7549,132.5628,387.1,1.3,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,318.4,246.3,D,0
-13.7568,132.5509,359.1,1.3,1.1,2014-10-17,0506,Aqua,MODIS,95,6.2,317.3,97.7,D,0
-14.2889,127.2048,344.9,1.1,1.1,2014-10-17,0506,Aqua,MODIS,68,6.2,324.4,31.7,D,0
-14.2983,127.2062,341.8,1.1,1.1,2014-10-17,0506,Aqua,MODIS,57,6.2,322.3,26.3,D,0
-14.315,127.1945,340.4,1.1,1.1,2014-10-17,0506,Aqua,MODIS,41,6.2,322.1,18.7,D,0
-15.3344,125.3814,352.9,1.5,1.2,2014-10-17,0506,Aqua,MODIS,95,6.2,312.8,94.3,D,0
-15.3327,125.3948,327.5,1.5,1.2,2014-10-17,0506,Aqua,MODIS,60,6.2,312.4,18.9,D,0
-14.3778,127.0873,342.7,1.1,1.1,2014-10-17,0506,Aqua,MODIS,83,6.2,318.5,30.4,D,0
-14.3764,127.0978,348.2,1.1,1.1,2014-10-17,0506,Aqua,MODIS,91,6.2,319.9,42,D,0
-14.375,127.1082,336.3,1.1,1.1,2014-10-17,0506,Aqua,MODIS,46,6.2,319.6,14.9,D,0
-14.3708,127.1393,369.2,1.1,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,323.3,105,D,0
-14.3694,127.1496,347,1.1,1.1,2014-10-17,0506,Aqua,MODIS,84,6.2,320.7,38,D,0
-14.3817,127.1303,336.8,1.1,1.1,2014-10-17,0506,Aqua,MODIS,51,6.2,321.1,18.1,D,0
-16.8652,130.6385,344.3,1,1,2014-10-17,0506,Aqua,MODIS,77,6.2,324.9,23.8,D,0
-16.8666,130.629,339.7,1,1,2014-10-17,0506,Aqua,MODIS,65,6.2,324.1,17.1,D,0
-16.868,130.6196,337.9,1,1,2014-10-17,0506,Aqua,MODIS,30,6.2,323.1,14.5,D,0
-16.8589,130.6181,365.5,1,1,2014-10-17,0506,Aqua,MODIS,100,6.2,322.1,76.6,D,0
-16.8603,130.6087,358.2,1,1,2014-10-17,0506,Aqua,MODIS,98,6.2,320.4,58.5,D,0
-16.84,130.6288,337.5,1,1,2014-10-17,0506,Aqua,MODIS,75,6.2,322.6,16.6,D,0
-16.8414,130.6194,344.5,1,1,2014-10-17,0506,Aqua,MODIS,86,6.2,321.4,30.2,D,0
-16.8428,130.6099,342,1,1,2014-10-17,0506,Aqua,MODIS,83,6.2,319,25.9,D,0
-16.6273,129.7424,345.3,1,1,2014-10-17,0506,Aqua,MODIS,69,6.2,325.1,24,D,0
-16.6349,129.7531,348.7,1,1,2014-10-17,0506,Aqua,MODIS,90,6.2,324.7,31.6,D,0
-14.7843,125.6866,339.2,1.4,1.2,2014-10-17,0506,Aqua,MODIS,68,6.2,313.7,35.9,D,0
-14.7739,125.6852,336.4,1.4,1.2,2014-10-17,0506,Aqua,MODIS,64,6.2,313.9,29.8,D,0
-14.7772,125.6934,332.1,1.4,1.2,2014-10-17,0506,Aqua,MODIS,51,6.2,315.5,18.4,D,0
-14.7789,125.6804,339.5,1.4,1.2,2014-10-17,0506,Aqua,MODIS,83,6.2,313.7,38.2,D,0
-16.6682,129.7774,345.3,1,1,2014-10-17,0506,Aqua,MODIS,87,6.2,324,24.8,D,0
-16.6938,129.7909,337,1,1,2014-10-17,0506,Aqua,MODIS,42,6.2,324.2,12.7,D,0
-16.6925,129.8002,337.7,1,1,2014-10-17,0506,Aqua,MODIS,63,6.2,322.2,14.3,D,0
-14.9113,125.8264,345.7,1.3,1.1,2014-10-17,0506,Aqua,MODIS,89,6.2,310.1,60.5,D,0
-14.9129,125.814,354,1.3,1.1,2014-10-17,0506,Aqua,MODIS,96,6.2,309.4,87.9,D,0
-13.3194,135.6944,329.1,2.2,1.4,2014-10-17,0506,Aqua,MODIS,22,6.2,311.4,29.9,D,0
-14.9232,125.8154,360.6,1.3,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,309.2,114.3,D,0
-14.92,125.8404,328.6,1.3,1.1,2014-10-17,0506,Aqua,MODIS,60,6.2,309.5,19.3,D,0
-14.9216,125.8279,347.4,1.3,1.1,2014-10-17,0506,Aqua,MODIS,91,6.2,308.9,66.6,D,0
-12.7972,136.2614,358.5,2.5,1.5,2014-10-17,0506,Aqua,MODIS,99,6.2,311,256.2,D,0
-14.7077,126.7493,335,1.2,1.1,2014-10-17,0506,Aqua,MODIS,50,6.2,317.1,15.4,D,0
-14.7092,126.7383,341.9,1.2,1.1,2014-10-17,0506,Aqua,MODIS,84,6.2,319.7,29.7,D,0
-14.698,126.7478,337.1,1.2,1.1,2014-10-17,0506,Aqua,MODIS,79,6.2,320.3,19.7,D,0
-14.6994,126.7369,334.1,1.2,1.1,2014-10-17,0506,Aqua,MODIS,44,6.2,320.6,14.4,D,0
-15.5534,126.0392,348.3,1.3,1.1,2014-10-17,0506,Aqua,MODIS,87,6.2,318.3,53.7,D,0
-15.5444,126.0441,360.9,1.3,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,322.6,93.6,D,0
-16.0134,125.9617,346.6,1.4,1.2,2014-10-17,0506,Aqua,MODIS,81,6.2,319.4,52.4,D,0
-16.0151,125.949,338.4,1.4,1.2,2014-10-17,0506,Aqua,MODIS,27,6.2,315.5,29.2,D,0
-16.003,125.9603,343.9,1.4,1.2,2014-10-17,0506,Aqua,MODIS,64,6.2,321.5,42,D,0
-16.0047,125.9476,344.2,1.4,1.2,2014-10-17,0506,Aqua,MODIS,70,6.2,315.8,42.2,D,0
-16.0008,125.8949,332.5,1.4,1.2,2014-10-17,0506,Aqua,MODIS,49,6.2,310.9,24.5,D,0
-15.9806,125.97,351.5,1.4,1.2,2014-10-17,0506,Aqua,MODIS,75,6.2,321,58.9,D,0
-15.9823,125.9571,349.1,1.4,1.2,2014-10-17,0506,Aqua,MODIS,51,6.2,322.5,50.8,D,0
-15.9719,125.9557,351.8,1.4,1.2,2014-10-17,0506,Aqua,MODIS,74,6.2,317.3,62.7,D,0
-15.9751,125.9303,360.5,1.4,1.2,2014-10-17,0506,Aqua,MODIS,100,6.2,317.5,107.8,D,0
-15.9598,125.9672,344.1,1.4,1.2,2014-10-17,0506,Aqua,MODIS,71,6.2,320.1,43,D,0
-15.9495,125.9657,346.3,1.4,1.2,2014-10-17,0506,Aqua,MODIS,84,6.2,318.2,50,D,0
-15.6686,125.5453,340.3,1.4,1.2,2014-10-17,0506,Aqua,MODIS,84,6.2,310.4,49.9,D,0
-15.6703,125.5316,330.8,1.4,1.2,2014-10-17,0506,Aqua,MODIS,70,6.2,311.6,25.1,D,0
-14.4019,133.3607,333.7,1.4,1.2,2014-10-17,0506,Aqua,MODIS,55,6.2,321.4,11.3,D,0
-16.1843,134.2067,338.2,1.5,1.2,2014-10-17,0506,Aqua,MODIS,39,6.2,322.1,27.9,D,0
-16.1819,134.2209,343.2,1.5,1.2,2014-10-17,0506,Aqua,MODIS,60,6.2,323.7,42.6,D,0
-16.1796,134.2352,341.2,1.5,1.2,2014-10-17,0506,Aqua,MODIS,30,6.2,325.4,36.7,D,0
-13.3165,134.1468,333.9,1.7,1.3,2014-10-17,0506,Aqua,MODIS,72,6.2,319.9,21.5,D,0
-12.7917,136.2556,345.1,2.5,1.5,2014-10-17,0506,Aqua,MODIS,88,6.2,309.3,144.5,D,0
-12.8053,136.2581,332.3,2.5,1.5,2014-10-17,0506,Aqua,MODIS,63,6.2,309.9,61.5,D,0
-15.9582,125.9798,340.8,1.4,1.2,2014-10-17,0506,Aqua,MODIS,66,6.2,321.1,32.3,D,0
-16.0525,125.8685,336.4,1.4,1.2,2014-10-17,0506,Aqua,MODIS,75,6.2,315.9,30.6,D,0
-16.0541,125.8558,336.1,1.4,1.2,2014-10-17,0506,Aqua,MODIS,72,6.2,317.3,28.4,D,0
