latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.4962,126.0121,351.8,1.3,1.1,2014-10-17,0506,Aqua,MODIS,94,6.2,320.6,64.3,D,0
-15.4978,125.9996,358.2,1.3,1.1,2014-10-17,0506,Aqua,MODIS,98,6.2,318.8,87,D,0
-14.4094,133.3563,335.1,1.4,1.2,2014-10-17,0506,Aqua,MODIS,67,6.2,322.6,14.7,D,0
-16.8303,130.6952,345.3,1,1,2014-10-17,0506,Aqua,MODIS,61,6.2,327.6,23.9,D,0
-16.8212,130.6937,345.1,1,1,2014-10-17,0506,Aqua,MODIS,64,6.2,328.5,22.8,D,0
-16.8108,130.7018,344.1,1,1,2014-10-17,0506,Aqua,MODIS,71,6.2,323.2,22.5,D,0
-16.8122,130.6923,342.4,1,1,2014-10-17,0506,Aqua,MODIS,47,6.2,326.9,18.3,D,0
-16.8582,130.6859,341.5,1,1,2014-10-17,0506,Aqua,MODIS,66,6.2,324.4,18.3,D,0
-16.8596,130.6764,352.7,1,1,2014-10-17,0506,Aqua,MODIS,94,6.2,325.8,40.5,D,0
-16.861,130.667,351.6,1,1,2014-10-17,0506,Aqua,MODIS,93,6.2,326,38.1,D,0
-13.0462,136.0843,328.5,2.4,1.5,2014-10-17,0506,Aqua,MODIS,54,6.2,310.5,37,D,0
-16.14,134.0686,340.9,1.5,1.2,2014-10-17,0506,Aqua,MODIS,43,6.2,320.9,38,D,0
-13.3899,134.3273,341.1,1.7,1.3,2014-10-17,0506,Aqua,MODIS,46,6.2,320,48.8,D,0
-13.3873,134.3433,358.5,1.8,1.3,2014-10-17,0506,Aqua,MODIS,99,6.2,318.3,134.8,D,0
-14.7452,132.8361,334.2,1.3,1.1,2014-10-17,0506,Aqua,MODIS,56,6.2,322.3,14.5,D,0
-14.737,132.8222,359.1,1.3,1.1,2014-10-17,0506,Aqua,MODIS,99,6.2,326.1,88,D,0
-14.7389,132.8101,347.3,1.3,1.1,2014-10-17,0506,Aqua,MODIS,89,6.2,321.7,48.9,D,0
-14.7268,132.8205,375,1.3,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,322.6,162.5,D,0
-14.7287,132.8084,363.4,1.3,1.1,2014-10-17,0506,Aqua,MODIS,100,6.2,318.9,107.9,D,0
-16.1866,134.1925,338.5,1.5,1.2,2014-10-17,0506,Aqua,MODIS,59,6.2,321.4,30.6,D,0
-16.1301,134.0471,346.6,1.5,1.2,2014-10-17,0506,Aqua,MODIS,25,6.2,319.5,49.4,D,0
-12.9467,135.8798,332.2,2.3,1.5,2014-10-17,0506,Aqua,MODIS,62,6.2,310.9,51.5,D,0
-12.7878,136.2784,338.5,2.5,1.5,2014-10-17,0506,Aqua,MODIS,81,6.2,310.4,99.3,D,0
-12.8067,136.2868,339.4,2.5,1.5,2014-10-17,0506,Aqua,MODIS,82,6.2,311.9,100,D,0
-14.5139,135.0972,349.5,1.9,1.3,2014-10-17,0506,Aqua,MODIS,91,6.2,318.1,102.1,D,0
-14.5109,135.1147,335.4,1.9,1.3,2014-10-17,0506,Aqua,MODIS,65,6.2,319.7,37.3,D,0
-16.059,134.208,335.2,1.5,1.2,2014-10-17,0506,Aqua,MODIS,22,6.2,319.7,20.8,D,0
-14.5203,135.3554,337.2,2,1.4,2014-10-17,0506,Aqua,MODIS,75,6.2,316.3,57.7,D,0
-16.1485,134.0844,351.6,1.5,1.2,2014-10-17,0506,Aqua,MODIS,92,6.2,318,74.8,D,0
-16.0676,134.224,355.4,1.5,1.2,2014-10-17,0506,Aqua,MODIS,96,6.2,321.5,94,D,0
-16.0823,134.0673,366.5,1.5,1.2,2014-10-17,0506,Aqua,MODIS,100,6.2,320,144.3,D,0
-16.1311,134.2558,355.5,1.5,1.2,2014-10-17,0506,Aqua,MODIS,96,6.2,321.4,93.1,D,0
-16.1889,134.1784,338.5,1.5,1.2,2014-10-17,0506,Aqua,MODIS,62,6.2,319.8,32,D,0
-12.8111,136.3067,329.6,2.5,1.5,2014-10-17,0506,Aqua,MODIS,61,6.2,312.2,44.6,D,0
-16.1129,134.0159,339.1,1.5,1.2,2014-10-17,0506,Aqua,MODIS,40,6.2,317.2,35.2,D,0
-16.1062,134.0571,344.1,1.5,1.2,2014-10-17,0506,Aqua,MODIS,73,6.2,319.3,39.2,D,0
-16.1655,134.1162,343.5,1.5,1.2,2014-10-17,0506,Aqua,MODIS,58,6.2,318.7,45.1,D,0
-14.5018,135.095,365.9,1.9,1.3,2014-10-17,0506,Aqua,MODIS,100,6.2,317.3,210,D,0
-14.5201,135.2072,340.5,1.9,1.4,2014-10-17,0506,Aqua,MODIS,81,6.2,319.5,64.4,D,0
-12.8014,136.281,349.9,2.5,1.5,2014-10-17,0506,Aqua,MODIS,93,6.2,312.3,177,D,0
-12.8939,135.0247,328.2,2,1.4,2014-10-17,0506,Aqua,MODIS,17,6.2,314.6,18.3,D,0
-12.897,135.0063,347.5,2,1.4,2014-10-17,0506,Aqua,MODIS,90,6.2,317,103.4,D,0
-12.4111,136.6059,325.2,2.7,1.6,2014-10-17,0506,Aqua,MODIS,28,6.2,306.1,48.9,D,0
-13.3963,134.3613,344.4,1.8,1.3,2014-10-17,0506,Aqua,MODIS,77,6.2,319.5,62.6,D,0
-14.4985,135.0892,348.7,1.9,1.3,2014-10-17,0506,Aqua,MODIS,91,6.2,316,97.4,D,0
-13.5062,134.3769,332.6,1.8,1.3,2014-10-17,0506,Aqua,MODIS,44,6.2,320.7,17.9,D,0
-12.7931,136.2843,343.8,2.5,1.5,2014-10-17,0506,Aqua,MODIS,87,6.2,312.4,131.1,D,0
-12.5869,136.6518,328.5,2.7,1.6,2014-10-17,0506,Aqua,MODIS,51,6.2,305.5,56.4,D,0
-12.5844,136.6463,327.6,2.7,1.6,2014-10-17,0506,Aqua,MODIS,49,6.2,305.7,53,D,0
-16.1102,134.1788,338.1,1.5,1.2,2014-10-17,0506,Aqua,MODIS,77,6.2,320.4,27.4,D,0
-16.174,134.1322,357.7,1.5,1.2,2014-10-17,0506,Aqua,MODIS,98,6.2,321,100.4,D,0
-16.1803,134.1624,348.8,1.5,1.2,2014-10-17,0506,Aqua,MODIS,62,6.2,324.3,60.7,D,0
-16.1074,134.1872,334.5,1.5,1.2,2014-10-17,0506,Aqua,MODIS,70,6.2,322.5,19.4,D,0
-16.1826,134.1483,353.6,1.5,1.2,2014-10-17,0506,Aqua,MODIS,95,6.2,323.6,83.3,D,0
-16.1097,134.1732,334.2,1.5,1.2,2014-10-17,0506,Aqua,MODIS,69,6.2,319.9,18.7,D,0
-12.2136,132.203,335.4,1.3,1.1,2014-10-17,0507,Aqua,MODIS,46,6.2,314.1,25.8,D,0
-12.1501,133.534,347.4,1.6,1.2,2014-10-17,0507,Aqua,MODIS,90,6.2,318.5,62.5,D,0
-12.1622,133.5266,335.7,1.6,1.2,2014-10-17,0507,Aqua,MODIS,71,6.2,320.1,19.3,D,0
-12.1598,133.5414,333,1.6,1.2,2014-10-17,0507,Aqua,MODIS,48,6.2,318.1,13.4,D,0
-12.1351,133.6902,376.4,1.6,1.3,2014-10-17,0507,Aqua,MODIS,100,6.2,318,242.2,D,0
-12.2791,135.5589,334.9,2.3,1.5,2014-10-17,0507,Aqua,MODIS,75,6.2,308.7,68.4,D,0
-12.3421,135.577,336.1,2.3,1.5,2014-10-17,0507,Aqua,MODIS,62,6.2,313.3,53.6,D,0
-12.2955,135.5405,344.8,2.3,1.5,2014-10-17,0507,Aqua,MODIS,88,6.2,310.7,122.4,D,0
-12.2804,135.5453,344.8,2.3,1.5,2014-10-17,0507,Aqua,MODIS,88,6.2,307.7,122.4,D,0
-12.2921,135.561,338.8,2.3,1.5,2014-10-17,0507,Aqua,MODIS,81,6.2,308.5,85.6,D,0
-12.2934,135.5475,359.4,2.3,1.5,2014-10-17,0507,Aqua,MODIS,99,6.2,311.7,227.1,D,0
-11.8959,134.0193,339.5,1.8,1.3,2014-10-17,0507,Aqua,MODIS,76,6.2,313.9,52.9,D,0
-11.9451,134.0112,353,1.8,1.3,2014-10-17,0507,Aqua,MODIS,95,6.2,312.8,115.2,D,0
-11.9425,134.0272,351.2,1.8,1.3,2014-10-17,0507,Aqua,MODIS,93,6.2,313.8,108.6,D,0
-11.8988,134.0306,332.6,1.8,1.3,2014-10-17,0507,Aqua,MODIS,41,6.2,312.4,27,D,0
-12.5065,131.7675,359.5,1.2,1.1,2014-10-17,0507,Aqua,MODIS,99,6.2,320.6,82.5,D,0
-12.5048,131.7787,349.8,1.2,1.1,2014-10-17,0507,Aqua,MODIS,92,6.2,318.7,51.8,D,0
-12.4694,131.8766,331.4,1.2,1.1,2014-10-17,0507,Aqua,MODIS,54,6.2,317.6,15.3,D,0
-12.5031,131.7898,338.3,1.2,1.1,2014-10-17,0507,Aqua,MODIS,55,6.2,316.2,24.1,D,0
-12.4522,134.2859,331.5,1.8,1.3,2014-10-17,0507,Aqua,MODIS,54,6.2,318,12.9,D,0
-12.6698,132.8098,345.5,1.4,1.2,2014-10-17,0507,Aqua,MODIS,88,6.2,324.5,39.1,D,0
-11.6526,130.9433,335.4,1.1,1.1,2014-10-17,0507,Aqua,MODIS,62,6.2,315.3,16.6,D,0
-11.6542,130.933,350.4,1.1,1.1,2014-10-17,0507,Aqua,MODIS,93,6.2,317.5,48.7,D,0
-11.6498,130.9373,337.1,1.1,1.1,2014-10-17,0507,Aqua,MODIS,80,6.2,315.3,22.7,D,0
-11.6513,130.927,338.3,1.1,1.1,2014-10-17,0507,Aqua,MODIS,81,6.2,317.7,25.2,D,0
-11.6418,130.9255,339.6,1.1,1.1,2014-10-17,0507,Aqua,MODIS,83,6.2,318.8,27.1,D,0
-11.3669,131.137,350.2,1.2,1.1,2014-10-17,0507,Aqua,MODIS,93,6.2,320,46.6,D,0
-11.3814,131.0422,349.1,1.2,1.1,2014-10-17,0507,Aqua,MODIS,63,6.2,318.4,46,D,0
-11.3589,131.125,398.6,1.2,1.1,2014-10-17,0507,Aqua,MODIS,100,6.2,323.3,274.8,D,0
-11.359,131.0601,354.2,1.2,1.1,2014-10-17,0507,Aqua,MODIS,73,6.2,321,57,D,0
-11.3606,131.0497,341.2,1.2,1.1,2014-10-17,0507,Aqua,MODIS,41,6.2,315.5,26.7,D,0
-11.3542,131.0636,358.5,1.2,1.1,2014-10-17,0507,Aqua,MODIS,86,6.2,317.9,78.3,D,0
-11.3558,131.0531,340.1,1.2,1.1,2014-10-17,0507,Aqua,MODIS,56,6.2,317.5,30.8,D,0
-11.6434,130.9152,342,1.1,1.1,2014-10-17,0507,Aqua,MODIS,86,6.2,317.9,31.4,D,0
-12.3124,135.5933,343.7,2.3,1.5,2014-10-17,0507,Aqua,MODIS,87,6.2,310.4,104,D,0
-11.6986,130.9611,348.7,1.1,1.1,2014-10-17,0507,Aqua,MODIS,91,6.2,315.9,45.2,D,0
-11.7002,130.9508,346.4,1.1,1.1,2014-10-17,0507,Aqua,MODIS,88,6.2,319.8,38.3,D,0
-11.6891,130.9596,339.5,1.1,1.1,2014-10-17,0507,Aqua,MODIS,36,6.2,314.5,23.8,D,0
-11.6907,130.9493,362.8,1.1,1.1,2014-10-17,0507,Aqua,MODIS,100,6.2,318.6,84.7,D,0
-11.6811,130.9478,347.1,1.1,1.1,2014-10-17,0507,Aqua,MODIS,91,6.2,316.9,39.8,D,0
-11.6716,130.9463,343.7,1.1,1.1,2014-10-17,0507,Aqua,MODIS,83,6.2,317.6,32.7,D,0
-11.6621,130.9448,351.5,1.1,1.1,2014-10-17,0507,Aqua,MODIS,94,6.2,316.9,52.6,D,0
-11.6637,130.9345,332.9,1.1,1.1,2014-10-17,0507,Aqua,MODIS,36,6.2,318.8,12.2,D,0
-12.2257,132.1927,337.9,1.3,1.1,2014-10-17,0507,Aqua,MODIS,76,6.2,312.5,32.3,D,0
-12.1102,133.4974,342.8,1.6,1.2,2014-10-17,0507,Aqua,MODIS,85,6.2,316.2,47.1,D,0
-12.1377,133.685,377.9,1.6,1.3,2014-10-17,0507,Aqua,MODIS,100,6.2,317.6,254,D,0
-11.3556,131.1461,343.2,1.2,1.1,2014-10-17,0507,Aqua,MODIS,74,6.2,315,34.2,D,0
-11.3572,131.1355,402.7,1.2,1.1,2014-10-17,0507,Aqua,MODIS,100,6.2,321.6,309.3,D,0
-12.1353,133.7,341.5,1.7,1.3,2014-10-17,0507,Aqua,MODIS,83,6.2,316.2,48.2,D,0
-11.7081,130.9626,333.7,1.1,1.1,2014-10-17,0507,Aqua,MODIS,65,6.2,314.9,16.7,D,0
-11.7097,130.9523,334,1.1,1.1,2014-10-17,0507,Aqua,MODIS,55,6.2,317.7,16.7,D,0
-11.3733,131.1599,348.2,1.2,1.1,2014-10-17,0507,Aqua,MODIS,80,6.2,320.7,44.9,D,0
-11.3636,131.1583,342.3,1.2,1.1,2014-10-17,0507,Aqua,MODIS,58,6.2,317.1,31.7,D,0
-11.3653,131.1476,361.9,1.2,1.1,2014-10-17,0507,Aqua,MODIS,100,6.2,319.2,83.2,D,0
-12.1376,133.6751,347,1.6,1.3,2014-10-17,0507,Aqua,MODIS,89,6.2,314.4,68.7,D,0
-11.3441,130.8701,333.4,1.1,1.1,2014-10-17,0507,Aqua,MODIS,0,6.2,312.4,26.7,D,0
-11.3267,130.9203,335,1.1,1.1,2014-10-17,0507,Aqua,MODIS,75,6.2,310.4,25.1,D,0
-11.3283,130.9099,371.8,1.1,1.1,2014-10-17,0507,Aqua,MODIS,100,6.2,315.1,130.3,D,0
-11.3299,130.8996,343.5,1.1,1.1,2014-10-17,0507,Aqua,MODIS,84,6.2,313.1,41.6,D,0
-11.3172,130.9188,325.2,1.1,1.1,2014-10-17,0507,Aqua,MODIS,0,6.2,305,12.3,D,0
-11.3188,130.9084,325.1,1.1,1.1,2014-10-17,0507,Aqua,MODIS,31,6.2,310.1,11.7,D,0
-11.4986,130.6509,341.7,1.1,1,2014-10-17,0507,Aqua,MODIS,65,6.2,320.2,32.4,D,0
-11.6354,130.9034,350.7,1.1,1.1,2014-10-17,0507,Aqua,MODIS,93,6.2,317.8,50.5,D,0
-12.3255,135.5955,336.9,2.3,1.5,2014-10-17,0507,Aqua,MODIS,68,6.2,311.7,62.5,D,0
-12.4962,131.8347,338,1.2,1.1,2014-10-17,0507,Aqua,MODIS,73,6.2,317,27.4,D,0
-12.1078,133.5118,339.1,1.6,1.2,2014-10-17,0507,Aqua,MODIS,78,6.2,316.8,35.2,D,0
-12.119,133.5136,350,1.6,1.2,2014-10-17,0507,Aqua,MODIS,92,6.2,317.2,75.9,D,0
-12.1166,133.5282,333.5,1.6,1.2,2014-10-17,0507,Aqua,MODIS,25,6.2,314.8,19,D,0
-12.3386,135.5977,334.1,2.3,1.5,2014-10-17,0507,Aqua,MODIS,47,6.2,313,44.7,D,0
-12.1983,136.2532,326.4,2.6,1.5,2014-10-17,0507,Aqua,MODIS,0,6.2,309.3,43.6,D,0
-12.934,132.7102,336.6,1.4,1.2,2014-10-17,0507,Aqua,MODIS,67,6.2,312.4,32,D,0
-12.7545,132.6808,332.1,1.4,1.2,2014-10-17,0507,Aqua,MODIS,23,6.2,314.7,24.5,D,0
-12.4982,134.2264,345.9,1.8,1.3,2014-10-17,0507,Aqua,MODIS,89,6.2,317.5,75.1,D,0
-12.5503,131.2871,338.3,1.2,1.1,2014-10-17,0507,Aqua,MODIS,63,6.2,317.8,24.8,D,0
-12.4437,131.0976,341,1.1,1.1,2014-10-17,0507,Aqua,MODIS,81,6.2,321.3,24.7,D,0
-12.9527,132.7073,346,1.4,1.2,2014-10-17,0507,Aqua,MODIS,88,6.2,314.8,50.5,D,0
-11.4937,130.6193,359.2,1.1,1,2014-10-17,0507,Aqua,MODIS,99,6.2,319.7,73.3,D,0
-11.4907,130.6393,343.4,1.1,1,2014-10-17,0507,Aqua,MODIS,64,6.2,317.2,33.7,D,0
-11.6738,130.083,408,1.1,1,2014-10-17,0507,Aqua,MODIS,100,6.2,313.9,0,D,0
-11.5031,130.6208,346,1.1,1,2014-10-17,0507,Aqua,MODIS,74,6.2,319,38.8,D,0
-11.5016,130.6308,360.1,1.1,1,2014-10-17,0507,Aqua,MODIS,100,6.2,320.4,75.4,D,0
-11.6433,130.5938,344.7,1.1,1,2014-10-17,0507,Aqua,MODIS,75,6.2,317.2,32.7,D,0
-11.6901,130.6012,362.3,1.1,1,2014-10-17,0507,Aqua,MODIS,75,6.2,321.4,80.5,D,0
-12.9505,130.3456,375.5,1,1,2014-10-17,0507,Aqua,MODIS,87,6.2,315.2,121.3,D,0
-12.9491,130.3552,337.4,1,1,2014-10-17,0507,Aqua,MODIS,77,6.2,312.1,15.5,D,0
-11.722,130.5508,345.1,1.1,1,2014-10-17,0507,Aqua,MODIS,89,6.2,318.1,40.3,D,0
-11.6448,130.5838,342.6,1.1,1,2014-10-17,0507,Aqua,MODIS,70,6.2,318.3,29.4,D,0
-11.6463,130.5738,340,1.1,1,2014-10-17,0507,Aqua,MODIS,67,6.2,317.2,26.2,D,0
-11.6369,130.5724,355.5,1.1,1,2014-10-17,0507,Aqua,MODIS,97,6.2,322,64.4,D,0
-11.6384,130.5625,361.3,1.1,1,2014-10-17,0507,Aqua,MODIS,100,6.2,318,81.9,D,0
-11.7205,130.5608,337.6,1.1,1,2014-10-17,0507,Aqua,MODIS,76,6.2,315.3,24.7,D,0
-11.6291,130.561,338.7,1.1,1,2014-10-17,0507,Aqua,MODIS,76,6.2,313.4,27.1,D,0
-11.6713,130.5983,343.3,1.1,1,2014-10-17,0507,Aqua,MODIS,72,6.2,321.3,28.6,D,0
-11.683,130.0844,404.4,1.1,1,2014-10-17,0507,Aqua,MODIS,100,6.2,324.7,0,D,0
-11.6752,130.0734,388.3,1,1,2014-10-17,0507,Aqua,MODIS,100,6.2,310.3,197.9,D,3
-11.4828,130.6278,347,1.1,1,2014-10-17,0507,Aqua,MODIS,91,6.2,314.4,44,D,0
-11.4843,130.6178,349,1.1,1,2014-10-17,0507,Aqua,MODIS,92,6.2,313.2,49.5,D,0
-11.4858,130.6078,377.2,1.1,1,2014-10-17,0507,Aqua,MODIS,87,6.2,312.8,146.7,D,0
-11.4922,130.6293,355.1,1.1,1,2014-10-17,0507,Aqua,MODIS,97,6.2,320.2,59.8,D,0
-11.4952,130.6093,362.7,1.1,1,2014-10-17,0507,Aqua,MODIS,87,6.2,320.2,87.7,D,0
-11.1872,132.2916,347.7,1.4,1.2,2014-10-17,0507,Aqua,MODIS,79,6.2,312.4,59.8,D,0
-12.2825,135.5382,345.9,2.3,1.5,2014-10-17,0507,Aqua,MODIS,89,6.2,307.6,131.2,D,0
-12.1758,131.0474,330.5,1.1,1.1,2014-10-17,0507,Aqua,MODIS,47,6.2,312.9,13.9,D,0
-12.4445,135.7368,329.6,2.3,1.5,2014-10-17,0507,Aqua,MODIS,66,6.2,311.2,40.8,D,0
-12.9927,132.7917,344.6,1.4,1.2,2014-10-17,0507,Aqua,MODIS,81,6.2,318.4,45.9,D,0
-12.2838,132.7545,340.3,1.4,1.2,2014-10-17,0507,Aqua,MODIS,62,6.2,315.3,38.7,D,0
-12.2875,132.7608,349,1.4,1.2,2014-10-17,0507,Aqua,MODIS,91,6.2,316.5,63.8,D,0
-12.9987,132.7537,339.4,1.4,1.2,2014-10-17,0507,Aqua,MODIS,80,6.2,318.6,32.2,D,0
-12.2829,131.892,333.9,1.2,1.1,2014-10-17,0507,Aqua,MODIS,72,6.2,314.9,22,D,0
-11.221,132.3482,337,1.4,1.2,2014-10-17,0507,Aqua,MODIS,31,6.2,314,27.2,D,0
-13.0026,132.7285,337.9,1.4,1.2,2014-10-17,0507,Aqua,MODIS,77,6.2,316.2,28,D,0
-11.1852,132.3041,346.5,1.4,1.2,2014-10-17,0507,Aqua,MODIS,85,6.2,312.9,57.2,D,0
-12.3512,134.7427,330.9,2,1.4,2014-10-17,0507,Aqua,MODIS,15,6.2,313.5,25.2,D,0
-13.0007,132.7411,336.6,1.4,1.2,2014-10-17,0507,Aqua,MODIS,69,6.2,317.8,23.7,D,0
-12.4477,135.7298,327.5,2.3,1.5,2014-10-17,0507,Aqua,MODIS,55,6.2,310.9,33.7,D,0
-12.6677,132.8226,343.1,1.4,1.2,2014-10-17,0507,Aqua,MODIS,85,6.2,323.2,32.3,D,0
-12.3492,134.7368,333.7,2,1.4,2014-10-17,0507,Aqua,MODIS,38,6.2,314.4,33.6,D,0
-12.4143,132.2973,347.4,1.3,1.1,2014-10-17,0507,Aqua,MODIS,86,6.2,315.8,55.1,D,0
-12.9971,130.412,337.1,1.1,1,2014-10-17,0507,Aqua,MODIS,76,6.2,306.6,21.8,D,0
-12.4264,132.287,338.3,1.3,1.1,2014-10-17,0507,Aqua,MODIS,45,6.2,317.5,30.2,D,0
-13.0148,130.3557,330.1,1,1,2014-10-17,0507,Aqua,MODIS,43,6.2,301.7,12.7,D,0
-13.0077,130.4038,341.5,1.1,1,2014-10-17,0507,Aqua,MODIS,83,6.2,305.1,30.2,D,0
-13.0063,130.4134,338.1,1.1,1,2014-10-17,0507,Aqua,MODIS,73,6.2,304,22.7,D,0
-13.0169,130.4052,340.1,1.1,1,2014-10-17,0507,Aqua,MODIS,74,6.2,303.7,27.9,D,0
-13.0155,130.4149,350.1,1.1,1,2014-10-17,0507,Aqua,MODIS,92,6.2,304.8,46.5,D,0
-13.0226,130.412,349,1.1,1,2014-10-17,0507,Aqua,MODIS,91,6.2,302.4,51.2,D,0
-12.4328,132.3127,332,1.3,1.1,2014-10-17,0507,Aqua,MODIS,51,6.2,317.9,11.8,D,0
-12.4347,132.3007,334.9,1.3,1.1,2014-10-17,0507,Aqua,MODIS,31,6.2,318.7,21.8,D,0
-12.4226,132.311,347.3,1.3,1.1,2014-10-17,0507,Aqua,MODIS,90,6.2,318.8,49.7,D,0
-13.0134,130.3653,351.6,1,1,2014-10-17,0507,Aqua,MODIS,93,6.2,303.4,54,D,0
-12.4245,132.299,374.7,1.3,1.1,2014-10-17,0507,Aqua,MODIS,100,6.2,323.3,166.1,D,0
-13.0119,130.3749,345,1,1,2014-10-17,0507,Aqua,MODIS,87,6.2,301,39.1,D,0
-11.748,130.0815,330.2,1,1,2014-10-17,0507,Aqua,MODIS,18,6.2,310.9,13.3,D,0
-11.7465,130.0911,338,1,1,2014-10-17,0507,Aqua,MODIS,79,6.2,312.4,24.4,D,0
-12.9985,130.4024,358.9,1.1,1,2014-10-17,0507,Aqua,MODIS,99,6.2,307.7,70.6,D,0
-32.0708,116.0971,327.8,2.1,1.4,2014-10-17,0640,Aqua,MODIS,78,6.2,293.5,64.8,D,0
-32.0759,116.083,320.5,2.1,1.4,2014-10-17,0640,Aqua,MODIS,40,6.2,291.7,40.7,D,0
-32.8495,116.1986,320,2,1.4,2014-10-17,0640,Aqua,MODIS,72,6.2,293.4,41.5,D,0
-32.8373,116.1952,318.4,2,1.4,2014-10-17,0640,Aqua,MODIS,69,6.2,295.1,37,D,0
-29.6734,115.0027,318.3,2,1.4,2014-10-17,0641,Aqua,MODIS,47,6.2,284.7,29.7,D,0
-29.6758,115.0105,318.9,2,1.4,2014-10-17,0641,Aqua,MODIS,42,6.2,283.8,29.6,D,0
-30.7065,152.5066,302.6,1.1,1,2014-10-17,1248,Terra,MODIS,50,6.2,284.5,8.5,N,0
-30.3215,152.6892,300.9,1.1,1.1,2014-10-17,1248,Terra,MODIS,35,6.2,280.7,9.1,N,0
-31.5314,147.0133,301.3,1.2,1.1,2014-10-17,1248,Terra,MODIS,39,6.2,284,9.4,N,0
-29.5071,151.9245,304.7,1.1,1,2014-10-17,1249,Terra,MODIS,61,6.2,280.1,11.5,N,0
-28.4695,148.3604,305.1,1,1,2014-10-17,1249,Terra,MODIS,63,6.2,285,9.5,N,0
-27.0045,152.1404,304.3,1.2,1.1,2014-10-17,1249,Terra,MODIS,60,6.2,286.8,10.4,N,0
-24.9718,148.2415,307.1,1,1,2014-10-17,1250,Terra,MODIS,70,6.2,289,8.4,N,0
-25.4589,150.9758,303.8,1.1,1,2014-10-17,1250,Terra,MODIS,57,6.2,289.7,7.6,N,0
-25.4683,150.9776,301.5,1.1,1,2014-10-17,1250,Terra,MODIS,26,6.2,289.4,5.9,N,0
-25.6001,150.9092,306.6,1.1,1,2014-10-17,1250,Terra,MODIS,68,6.2,287.9,9.9,N,0
-26.2282,149.6127,303.7,1,1,2014-10-17,1250,Terra,MODIS,56,6.2,285.7,7.4,N,0
-25.0405,148.4729,312.7,1,1,2014-10-17,1250,Terra,MODIS,85,6.2,290.2,12.9,N,0
-26.2372,149.6143,308.3,1,1,2014-10-17,1250,Terra,MODIS,74,6.2,286.3,10.4,N,0
-24.7448,148.2213,300,1,1,2014-10-17,1250,Terra,MODIS,13,6.2,289.1,3.8,N,0
-25.0391,148.4828,300.9,1,1,2014-10-17,1250,Terra,MODIS,14,6.2,289.8,4.7,N,0
-25.0621,148.5129,302.2,1,1,2014-10-17,1250,Terra,MODIS,15,6.2,290.2,4.9,N,0
-24.9551,148.2285,308.7,1,1,2014-10-17,1250,Terra,MODIS,75,6.2,288.6,9.5,N,0
-24.4428,151.2353,309.5,1.2,1.1,2014-10-17,1250,Terra,MODIS,78,6.2,289.4,13.1,N,0
-24.4446,151.2239,309.8,1.2,1.1,2014-10-17,1250,Terra,MODIS,78,6.2,289.2,12.7,N,0
-24.7864,148.1876,302.4,1,1,2014-10-17,1250,Terra,MODIS,49,6.2,289.1,5.9,N,0
-24.1482,146.5856,310.2,1.1,1,2014-10-17,1250,Terra,MODIS,73,6.2,289.1,12.3,N,0
-24.1388,146.5841,305.7,1.1,1,2014-10-17,1250,Terra,MODIS,65,6.2,286.9,9.4,N,0
-25.0927,148.2947,303.1,1,1,2014-10-17,1250,Terra,MODIS,36,6.2,285.7,6.6,N,0
-23.8585,150.9356,306.1,1.1,1.1,2014-10-17,1250,Terra,MODIS,67,6.2,287.6,10.2,N,0
-23.854,150.9397,304.3,1.1,1.1,2014-10-17,1250,Terra,MODIS,59,6.2,287.5,9.7,N,0
-21.1595,147.8428,302.2,1,1,2014-10-17,1251,Terra,MODIS,33,6.2,289.9,5.3,N,0
-22.6603,150.4755,302.3,1.1,1.1,2014-10-17,1251,Terra,MODIS,41,6.2,289,6.5,N,0
-22.6586,150.4863,303.9,1.1,1.1,2014-10-17,1251,Terra,MODIS,49,6.2,289.9,7.1,N,0
-21.0732,148.1229,302.9,1,1,2014-10-17,1251,Terra,MODIS,52,6.2,291.3,5.3,N,0
-21.0656,148.1118,303.6,1,1,2014-10-17,1251,Terra,MODIS,30,6.2,290.9,5.5,N,0
-21.0746,148.1134,308.2,1,1,2014-10-17,1251,Terra,MODIS,74,6.2,291.3,8.7,N,0
