latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.737,143.1813,317.2,1.5,1.2,2014-10-17,1251,Terra,MODIS,95,6.2,294.1,28.1,N,0
-21.1608,147.8332,308.4,1,1,2014-10-17,1251,Terra,MODIS,74,6.2,290.7,8.9,N,0
-21.0885,147.8251,302.5,1,1,2014-10-17,1251,Terra,MODIS,49,6.2,289.9,5.5,N,0
-22.8085,149.0914,317.8,1,1,2014-10-17,1251,Terra,MODIS,96,6.2,290.7,16.1,N,0
-21.092,147.865,310.2,1,1,2014-10-17,1251,Terra,MODIS,20,6.2,291.3,9.6,N,0
-21.0713,147.8812,305.5,1,1,2014-10-17,1251,Terra,MODIS,28,6.2,288.8,6.9,N,0
-21.0817,147.8731,305.9,1,1,2014-10-17,1251,Terra,MODIS,33,6.2,289.7,7.3,N,0
-20.7367,139.4785,302.6,2.8,1.6,2014-10-17,1251,Terra,MODIS,50,6.2,291.8,21.5,N,2
-21.1208,147.856,303.3,1,1,2014-10-17,1251,Terra,MODIS,29,6.2,291.2,5.3,N,0
-21.1613,147.1774,301.6,1,1,2014-10-17,1251,Terra,MODIS,43,6.2,291.3,5,N,0
-17.7864,144.5477,309.2,1.2,1.1,2014-10-17,1252,Terra,MODIS,48,6.2,292.3,9.3,N,0
-19.6984,143.4737,308,1.4,1.2,2014-10-17,1252,Terra,MODIS,30,6.2,294.3,10.4,N,0
-19.6682,143.4563,306.1,1.4,1.2,2014-10-17,1252,Terra,MODIS,67,6.2,294.2,9.7,N,0
-17.8003,144.5161,309,1.2,1.1,2014-10-17,1252,Terra,MODIS,31,6.2,293.4,8.7,N,0
-17.8128,144.4951,306.7,1.2,1.1,2014-10-17,1252,Terra,MODIS,36,6.2,293.6,7.1,N,0
-19.6512,143.5088,302.4,1.4,1.2,2014-10-17,1252,Terra,MODIS,14,6.2,291.5,6.4,N,0
-19.6724,143.5115,312.4,1.4,1.2,2014-10-17,1252,Terra,MODIS,66,6.2,293.2,16.5,N,0
-19.6967,143.4874,313.8,1.4,1.2,2014-10-17,1252,Terra,MODIS,88,6.2,294.6,17.8,N,0
-19.6951,143.5009,308.9,1.4,1.2,2014-10-17,1252,Terra,MODIS,47,6.2,293.3,12,N,0
-17.8114,144.5062,314.2,1.2,1.1,2014-10-17,1252,Terra,MODIS,89,6.2,294.4,14.1,N,0
-18.1601,145.6284,302.6,1.1,1,2014-10-17,1252,Terra,MODIS,50,6.2,287.8,6.6,N,0
-17.7989,144.5271,313.2,1.2,1.1,2014-10-17,1252,Terra,MODIS,68,6.2,293.4,12.7,N,0
-16.7622,145.5083,317.7,1,1,2014-10-17,1252,Terra,MODIS,95,6.2,290.4,18.1,N,0
-16.9356,142.3426,312.2,1.5,1.2,2014-10-17,1252,Terra,MODIS,84,6.2,295.6,17.8,N,0
-16.9373,142.3281,327.7,1.5,1.2,2014-10-17,1252,Terra,MODIS,100,6.2,296.9,46.2,N,0
-16.9245,142.3411,314.6,1.5,1.2,2014-10-17,1252,Terra,MODIS,90,6.2,295.7,21.1,N,0
-16.9228,142.3555,312.7,1.5,1.2,2014-10-17,1252,Terra,MODIS,86,6.2,295.4,18.7,N,0
-14.9523,142.6784,320.9,1.4,1.2,2014-10-17,1253,Terra,MODIS,100,6.2,294,25,N,0
-14.9951,142.593,318.3,1.4,1.2,2014-10-17,1253,Terra,MODIS,43,6.2,294.6,18.1,N,0
-15.0354,143.38,312.4,1.2,1.1,2014-10-17,1253,Terra,MODIS,24,6.2,293.2,12,N,0
-15.0124,142.5879,326.2,1.4,1.2,2014-10-17,1253,Terra,MODIS,100,6.2,294.4,35.1,N,0
-14.9918,142.6187,312.9,1.4,1.2,2014-10-17,1253,Terra,MODIS,41,6.2,293.9,13.4,N,0
-15.0107,142.5556,316.5,1.4,1.2,2014-10-17,1253,Terra,MODIS,61,6.2,294.4,17.7,N,0
-15.014,142.575,328.3,1.4,1.2,2014-10-17,1253,Terra,MODIS,100,6.2,294.3,39.2,N,0
-15.1914,144.9756,306.1,1.1,1,2014-10-17,1253,Terra,MODIS,67,6.2,292.8,6.6,N,0
-14.3119,144.4357,308,1.1,1,2014-10-17,1253,Terra,MODIS,73,6.2,294,7.6,N,0
-14.3133,144.4257,306.3,1.1,1,2014-10-17,1253,Terra,MODIS,68,6.2,293.9,6.1,N,0
-15.1901,144.9854,303.5,1.1,1,2014-10-17,1253,Terra,MODIS,56,6.2,292.5,5,N,0
-15.0073,142.5815,330.2,1.4,1.2,2014-10-17,1253,Terra,MODIS,100,6.2,294.8,40,N,0
-14.3183,144.4327,313,1.1,1,2014-10-17,1253,Terra,MODIS,29,6.2,294.1,9.7,N,0
-14.978,142.643,326.6,1.4,1.2,2014-10-17,1253,Terra,MODIS,100,6.2,294.4,35.1,N,0
-14.9643,142.6671,312.3,1.4,1.2,2014-10-17,1253,Terra,MODIS,45,6.2,293.8,12.9,N,0
-14.308,144.3943,304.3,1.1,1,2014-10-17,1253,Terra,MODIS,60,6.2,293.5,4.8,N,0
-15.0314,143.3322,324.9,1.3,1.1,2014-10-17,1253,Terra,MODIS,100,6.2,293.7,29.9,N,0
-15.0299,143.3438,313.9,1.3,1.1,2014-10-17,1253,Terra,MODIS,88,6.2,293.7,14.8,N,0
-15.0178,142.5829,323.8,1.4,1.2,2014-10-17,1253,Terra,MODIS,99,6.2,294.3,29.2,N,0
-15.0284,143.3555,308.9,1.3,1.1,2014-10-17,1253,Terra,MODIS,76,6.2,293.3,9.6,N,0
-14.966,142.6543,336.5,1.4,1.2,2014-10-17,1253,Terra,MODIS,100,6.2,295.2,56.2,N,0
-14.9741,142.5901,321.1,1.4,1.2,2014-10-17,1253,Terra,MODIS,66,6.2,294.3,22.6,N,0
-15.0001,142.5541,346.9,1.4,1.2,2014-10-17,1253,Terra,MODIS,100,6.2,295.9,83.9,N,0
-14.9758,142.5772,319.6,1.4,1.2,2014-10-17,1253,Terra,MODIS,60,6.2,294,19.8,N,0
-14.9896,142.5527,317.8,1.4,1.2,2014-10-17,1253,Terra,MODIS,23,6.2,293.3,15.5,N,0
-14.9813,142.6174,314.3,1.4,1.2,2014-10-17,1253,Terra,MODIS,54,6.2,293.9,14.2,N,0
-14.9797,142.6302,318.5,1.4,1.2,2014-10-17,1253,Terra,MODIS,97,6.2,293.9,20.3,N,0
-14.9178,142.6995,310.7,1.4,1.2,2014-10-17,1253,Terra,MODIS,52,6.2,293.7,11.3,N,0
-14.9298,142.6883,310.9,1.4,1.2,2014-10-17,1253,Terra,MODIS,33,6.2,293.6,11.2,N,0
-14.8999,142.7036,303.9,1.4,1.2,2014-10-17,1253,Terra,MODIS,21,6.2,293.5,5.2,N,0
-14.9402,142.6897,306.9,1.4,1.2,2014-10-17,1253,Terra,MODIS,22,6.2,293.4,7.5,N,0
-14.9539,142.6657,314,1.4,1.2,2014-10-17,1253,Terra,MODIS,68,6.2,294.1,14.8,N,0
-14.9418,142.677,324.9,1.4,1.2,2014-10-17,1253,Terra,MODIS,100,6.2,294,31.8,N,0
-14.9767,142.4846,322.7,1.4,1.2,2014-10-17,1253,Terra,MODIS,100,6.2,293.7,26.5,N,0
-14.3078,142.4572,321.7,1.4,1.2,2014-10-17,1253,Terra,MODIS,100,6.2,293.8,26,N,0
-14.959,145.0723,302.9,1,1,2014-10-17,1253,Terra,MODIS,52,6.2,292.1,4.8,N,0
-15.3783,143.0081,308.6,1.3,1.1,2014-10-17,1253,Terra,MODIS,60,6.2,294.8,8.7,N,0
-14.3094,142.4443,321.9,1.4,1.2,2014-10-17,1253,Terra,MODIS,100,6.2,293.7,27.7,N,0
-14.9621,142.4291,312.5,1.4,1.2,2014-10-17,1253,Terra,MODIS,60,6.2,293.1,14.2,N,0
-14.9694,142.4569,336.4,1.4,1.2,2014-10-17,1253,Terra,MODIS,100,6.2,294.9,54.5,N,0
-15.0068,142.502,371.5,1.4,1.2,2014-10-17,1253,Terra,MODIS,100,6.2,298.5,195.7,N,0
-15.3839,145.2542,309.2,1,1,2014-10-17,1253,Terra,MODIS,77,6.2,293.3,8.5,N,0
-14.9833,142.4319,340.7,1.4,1.2,2014-10-17,1253,Terra,MODIS,100,6.2,294.8,71.1,N,0
-14.9962,142.5006,327.5,1.4,1.2,2014-10-17,1253,Terra,MODIS,100,6.2,295.6,36,N,0
-14.9439,142.4471,317.6,1.4,1.2,2014-10-17,1253,Terra,MODIS,70,6.2,293.7,19,N,0
-14.9817,142.4452,358.3,1.4,1.2,2014-10-17,1253,Terra,MODIS,100,6.2,296.5,131.4,N,0
-15.3799,142.9958,325.3,1.3,1.1,2014-10-17,1253,Terra,MODIS,100,6.2,295.3,31.2,N,0
-14.9979,142.4875,370.1,1.4,1.2,2014-10-17,1253,Terra,MODIS,100,6.2,297.3,188.1,N,0
-14.3027,142.4508,329.7,1.4,1.2,2014-10-17,1253,Terra,MODIS,100,6.2,294.3,40.7,N,0
-14.9873,142.4861,339.1,1.4,1.2,2014-10-17,1253,Terra,MODIS,100,6.2,294.5,62.7,N,0
-15.0579,143.4414,309.2,1.2,1.1,2014-10-17,1253,Terra,MODIS,77,6.2,293.6,9.9,N,0
-14.2469,142.4695,315.1,1.4,1.2,2014-10-17,1253,Terra,MODIS,90,6.2,292.6,18.1,N,0
-14.9656,145.0796,314.7,1,1,2014-10-17,1253,Terra,MODIS,74,6.2,292.8,12.2,N,0
-14.2453,142.4823,306.2,1.4,1.2,2014-10-17,1253,Terra,MODIS,23,6.2,292.5,7.5,N,0
-14.9727,142.4306,331.2,1.4,1.2,2014-10-17,1253,Terra,MODIS,100,6.2,294.1,46.2,N,0
-14.9923,142.4466,308.4,1.4,1.2,2014-10-17,1253,Terra,MODIS,55,6.2,293.5,9.4,N,0
-14.3011,142.4637,324.1,1.4,1.2,2014-10-17,1253,Terra,MODIS,100,6.2,293.8,29.6,N,0
-16.5562,142.4553,305.3,1.5,1.2,2014-10-17,1253,Terra,MODIS,64,6.2,295,8,N,0
-14.2973,142.4558,318.2,1.4,1.2,2014-10-17,1253,Terra,MODIS,94,6.2,293.2,20.3,N,0
-14.9751,142.4978,315.6,1.4,1.2,2014-10-17,1253,Terra,MODIS,35,6.2,293.7,15.3,N,0
-14.2437,142.4951,303.9,1.4,1.2,2014-10-17,1253,Terra,MODIS,56,6.2,292.4,6.3,N,0
-15.0085,142.489,369.2,1.4,1.2,2014-10-17,1253,Terra,MODIS,100,6.2,297.1,183.8,N,0
-14.2591,142.4579,310,1.4,1.2,2014-10-17,1253,Terra,MODIS,71,6.2,292.6,11.3,N,0
-14.3044,142.4379,310.4,1.4,1.2,2014-10-17,1253,Terra,MODIS,80,6.2,293.2,12.1,N,0
-14.9604,142.4423,314.5,1.4,1.2,2014-10-17,1253,Terra,MODIS,33,6.2,293.6,14.5,N,0
-14.2989,142.4429,313.1,1.4,1.2,2014-10-17,1253,Terra,MODIS,86,6.2,293.1,15,N,0
-15.0663,143.4542,307.9,1.2,1.1,2014-10-17,1253,Terra,MODIS,22,6.2,293.5,8,N,0
-14.9711,142.4438,327.5,1.4,1.2,2014-10-17,1253,Terra,MODIS,100,6.2,294.4,36.1,N,0
-15.5008,145.264,315.2,1,1,2014-10-17,1253,Terra,MODIS,91,6.2,293.7,12.8,N,0
-15.0018,142.5411,328.6,1.4,1.2,2014-10-17,1253,Terra,MODIS,100,6.2,294.1,36.1,N,0
-14.9588,142.4555,328.4,1.4,1.2,2014-10-17,1253,Terra,MODIS,100,6.2,293.8,36.9,N,0
-14.98,142.4583,336.6,1.4,1.2,2014-10-17,1253,Terra,MODIS,100,6.2,294.8,56.2,N,0
-15.2717,142.9627,304.6,1.3,1.1,2014-10-17,1253,Terra,MODIS,27,6.2,293.8,5.4,N,0
-14.9971,145.1231,302.5,1,1,2014-10-17,1253,Terra,MODIS,13,6.2,292.1,4.1,N,0
-15.5021,145.2543,309.8,1,1,2014-10-17,1253,Terra,MODIS,78,6.2,293.7,8.6,N,0
-14.9857,142.4992,326.9,1.4,1.2,2014-10-17,1253,Terra,MODIS,100,6.2,294.6,34.5,N,0
-14.2957,142.4687,321,1.4,1.2,2014-10-17,1253,Terra,MODIS,100,6.2,293.6,24.8,N,0
-14.3321,142.4342,307.1,1.4,1.2,2014-10-17,1253,Terra,MODIS,70,6.2,293.1,8.4,N,0
-15.32,142.9944,308.2,1.3,1.1,2014-10-17,1253,Terra,MODIS,13,6.2,295,7.9,N,0
-14.984,145.0822,305.5,1,1,2014-10-17,1253,Terra,MODIS,13,6.2,292.1,5.7,N,0
-14.2607,142.4451,313.8,1.4,1.2,2014-10-17,1253,Terra,MODIS,88,6.2,292.4,16.8,N,0
-15.5165,145.2168,305.5,1,1,2014-10-17,1253,Terra,MODIS,64,6.2,294.1,5.7,N,0
-14.9498,142.4409,319.7,1.4,1.2,2014-10-17,1253,Terra,MODIS,79,6.2,293.4,22.9,N,0
-15.4123,142.9877,304.5,1.3,1.1,2014-10-17,1253,Terra,MODIS,52,6.2,294.3,5.7,N,0
-16.5471,142.4399,305.8,1.5,1.2,2014-10-17,1253,Terra,MODIS,66,6.2,294,8.4,N,0
-15.1822,143.3468,309.9,1.3,1.1,2014-10-17,1253,Terra,MODIS,79,6.2,293.6,11.1,N,0
-15.0195,145.0969,309.7,1,1,2014-10-17,1253,Terra,MODIS,78,6.2,292.7,9.1,N,0
-11.0056,142.4302,305.9,1.3,1.1,2014-10-17,1254,Terra,MODIS,10,6.2,282.4,8.9,N,0
-12.5394,141.9329,323.2,1.4,1.2,2014-10-17,1254,Terra,MODIS,100,6.2,294,31.9,N,0
-11.564,142.5207,303.8,1.3,1.1,2014-10-17,1254,Terra,MODIS,56,6.2,292.7,6.4,N,0
-11.5625,142.5323,303.1,1.3,1.1,2014-10-17,1254,Terra,MODIS,53,6.2,292.7,5.8,N,0
-12.1594,141.7905,318.1,1.4,1.2,2014-10-17,1254,Terra,MODIS,96,6.2,290.9,27.5,N,0
-11.5919,142.465,303.1,1.3,1.1,2014-10-17,1254,Terra,MODIS,8,6.2,292.9,5,N,0
-11.5747,142.4389,305.4,1.3,1.1,2014-10-17,1254,Terra,MODIS,42,6.2,292.7,6.9,N,0
-11.5732,142.4506,304.1,1.3,1.1,2014-10-17,1254,Terra,MODIS,19,6.2,292.8,5.5,N,0
-11.5646,142.4374,303.4,1.3,1.1,2014-10-17,1254,Terra,MODIS,5,6.2,292.7,5,N,0
-12.5436,141.9391,344.2,1.4,1.2,2014-10-17,1254,Terra,MODIS,100,6.2,294.5,82.4,N,0
-12.5377,141.9459,326.4,1.4,1.2,2014-10-17,1254,Terra,MODIS,100,6.2,293.6,37.8,N,0
-12.2673,142.7485,308.4,1.3,1.1,2014-10-17,1254,Terra,MODIS,74,6.2,293.1,9.8,N,0
-12.4936,135.5438,312.9,4.4,1.9,2014-10-17,1254,Terra,MODIS,80,6.2,293.3,93.6,N,0
-12.8673,142.3569,304.8,1.4,1.2,2014-10-17,1254,Terra,MODIS,62,6.2,292.5,7.6,N,0
-12.4894,135.5836,323.5,4.3,1.9,2014-10-17,1254,Terra,MODIS,100,6.2,293.7,173.5,N,0
-12.8657,142.3694,303.1,1.4,1.2,2014-10-17,1254,Terra,MODIS,53,6.2,292.4,5.9,N,0
-12.4877,135.5765,328.2,4.3,1.9,2014-10-17,1254,Terra,MODIS,100,6.2,294,219.3,N,0
-25.8407,126.3568,318.4,1.1,1,2014-10-17,1429,Terra,MODIS,97,6.2,290.7,19.3,N,0
-25.8424,126.3459,301.8,1.1,1,2014-10-17,1429,Terra,MODIS,45,6.2,290,5.6,N,0
-25.833,126.344,327.4,1.1,1,2014-10-17,1429,Terra,MODIS,100,6.2,291.9,30,N,0
-23.3961,124.3318,307.1,1,1,2014-10-17,1429,Terra,MODIS,70,6.2,291.7,7.9,N,0
-23.3899,123.613,315.7,1,1,2014-10-17,1429,Terra,MODIS,92,6.2,293.6,13.8,N,0
-23.3912,123.6033,306.9,1,1,2014-10-17,1429,Terra,MODIS,69,6.2,294.1,7.2,N,0
-23.51,122.4854,301.3,1,1,2014-10-17,1429,Terra,MODIS,7,6.2,288.1,4.7,N,0
-23.6172,122.5664,305.5,1,1,2014-10-17,1429,Terra,MODIS,64,6.2,294.2,6.1,N,0
-23.3646,123.5324,310.3,1,1,2014-10-17,1429,Terra,MODIS,80,6.2,291.8,10,N,0
-23.3674,123.6427,305.7,1,1,2014-10-17,1429,Terra,MODIS,65,6.2,292.5,7.6,N,0
-23.375,123.5242,309,1,1,2014-10-17,1429,Terra,MODIS,76,6.2,293,9.3,N,0
-23.3736,123.534,321.8,1,1,2014-10-17,1429,Terra,MODIS,100,6.2,293.8,20,N,0
-23.3947,124.3416,318.5,1,1,2014-10-17,1429,Terra,MODIS,97,6.2,292.4,16.5,N,0
-21.7787,127.5429,301.2,1.4,1.2,2014-10-17,1430,Terra,MODIS,38,6.2,288.5,9.3,N,0
-20.162,123.2353,394.9,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,307.1,222.8,N,0
-20.1606,123.2449,339.4,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,298.9,40.7,N,0
-22.617,122.3728,319,1,1,2014-10-17,1430,Terra,MODIS,98,6.2,292.3,15.9,N,0
-20.1633,123.2258,314,1,1,2014-10-17,1430,Terra,MODIS,88,6.2,298.6,10.6,N,0
-19.6462,128.1954,304.3,1.7,1.3,2014-10-17,1430,Terra,MODIS,51,6.2,293.8,12.3,N,0
-22.6722,122.3676,308.8,1,1,2014-10-17,1430,Terra,MODIS,72,6.2,294.2,7.1,N,0
-22.6736,122.3576,403.6,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,301.9,285.2,N,0
-22.7379,122.3533,317,1,1,2014-10-17,1430,Terra,MODIS,90,6.2,295.5,12.8,N,0
-22.7392,122.3433,318,1,1,2014-10-17,1430,Terra,MODIS,81,6.2,295.1,13.6,N,0
-22.7301,122.3418,322.1,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,298.6,17.4,N,0
-22.7314,122.3318,318.3,1,1,2014-10-17,1430,Terra,MODIS,97,6.2,296.7,14,N,0
-22.722,122.345,354.3,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,301.5,74.7,N,0
-22.7233,122.335,376.8,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,306.9,146.8,N,0
-22.7247,122.325,320.2,1,1,2014-10-17,1430,Terra,MODIS,86,6.2,296.5,18.1,N,0
-22.7115,122.3535,348.7,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,299.4,60.4,N,0
-22.7128,122.3435,355.7,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,301.5,76.8,N,0
-22.7142,122.3335,360.6,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,299.4,91,N,0
-22.7023,122.3521,322.4,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,296.5,17.5,N,0
-22.7037,122.3421,337,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,298.3,36.9,N,0
-22.705,122.3321,315.2,1,1,2014-10-17,1430,Terra,MODIS,91,6.2,296.3,11.1,N,0
-22.6814,122.3691,316.4,1,1,2014-10-17,1430,Terra,MODIS,93,6.2,294.2,12.7,N,0
-22.6827,122.3591,391.1,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,306.1,210.1,N,0
-22.6841,122.3491,375,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,302.9,136.5,N,0
-20.3207,124.7063,307.8,1.1,1,2014-10-17,1430,Terra,MODIS,73,6.2,294,8.9,N,0
-20.0647,123.3989,318.2,1,1,2014-10-17,1430,Terra,MODIS,96,6.2,297.8,14.6,N,0
-20.0633,123.4085,345.5,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,299.3,52.2,N,0
-20.0723,123.41,326.3,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,299.2,23,N,0
-20.0875,123.4322,333,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,297.4,31.9,N,0
-20.0861,123.4417,307.4,1,1,2014-10-17,1430,Terra,MODIS,71,6.2,295.5,6.5,N,0
-20.0995,123.4111,305.2,1,1,2014-10-17,1430,Terra,MODIS,63,6.2,295.2,5,N,0
-20.0981,123.4207,314.6,1,1,2014-10-17,1430,Terra,MODIS,90,6.2,296.7,11.4,N,0
-20.0967,123.4303,389.5,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,306.8,195.4,N,0
-20.0953,123.4398,409.2,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,308.5,314,N,0
-20.1099,123.403,311.1,1,1,2014-10-17,1430,Terra,MODIS,81,6.2,295.3,8.5,N,0
-20.1085,123.4126,316.3,1,1,2014-10-17,1430,Terra,MODIS,93,6.2,296.8,12.3,N,0
-20.1071,123.4222,359.4,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,305.9,83.1,N,0
-20.1057,123.4318,460.3,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,327,859.8,N,0
-20.1043,123.4414,385.9,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,304.9,178.1,N,0
-20.1204,123.3949,311,1,1,2014-10-17,1430,Terra,MODIS,76,6.2,295.6,8.2,N,0
-20.119,123.4045,324.8,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,297.7,20.4,N,0
-20.1176,123.4141,336.6,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,302.9,36.3,N,0
-20.1162,123.4237,375.3,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,311.5,133.7,N,0
-20.1148,123.4333,428.4,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,321.9,472,N,0
-20.1134,123.4429,315,1,1,2014-10-17,1430,Terra,MODIS,90,6.2,298.7,10.8,N,0
-20.1308,123.3868,319.7,1,1,2014-10-17,1430,Terra,MODIS,99,6.2,296.5,16,N,0
-20.1294,123.3964,337.5,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,299.7,37.9,N,0
-20.128,123.406,349.6,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,303.1,59.9,N,0
-20.1266,123.4156,318.6,1,1,2014-10-17,1430,Terra,MODIS,97,6.2,301.6,14.2,N,0
-22.6749,122.3476,390.8,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,299.9,208.6,N,0
-22.6486,122.4046,311.7,1,1,2014-10-17,1430,Terra,MODIS,83,6.2,292,10.7,N,0
-22.6499,122.3946,344.4,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,294,52,N,0
-22.6513,122.3846,314.5,1,1,2014-10-17,1430,Terra,MODIS,84,6.2,292.8,11.4,N,0
-22.6422,122.3832,315.7,1,1,2014-10-17,1430,Terra,MODIS,74,6.2,293.2,12.4,N,0
-22.633,122.3817,324,1,1,2014-10-17,1430,Terra,MODIS,85,6.2,293.6,19.9,N,0
-22.6261,122.3742,313,1,1,2014-10-17,1430,Terra,MODIS,51,6.2,293.4,10.5,N,0
-22.6129,122.4027,309.7,1,1,2014-10-17,1430,Terra,MODIS,32,6.2,291.5,8.2,N,0
-20.1252,123.4252,356.1,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,311.4,74,N,0
-20.1238,123.4348,348.1,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,304.8,56.2,N,0
-20.1398,123.3884,326.7,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,297.6,23.5,N,0
-20.1384,123.3979,360,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,301.5,85.5,N,0
-20.1356,123.4171,312.8,1,1,2014-10-17,1430,Terra,MODIS,86,6.2,298.3,9.1,N,0
-20.1342,123.4267,383.9,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,309.3,169,N,0
-20.1328,123.4363,341.4,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,301.3,43.7,N,0
-22.5856,122.3983,318.7,1,1,2014-10-17,1430,Terra,MODIS,97,6.2,291.6,17.3,N,0
-22.5842,122.4082,303.8,1,1,2014-10-17,1430,Terra,MODIS,23,6.2,291.3,5.7,N,0
-22.6184,122.3628,321.1,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,291.6,18.6,N,0
-22.2828,121.8523,357.4,1.1,1,2014-10-17,1430,Terra,MODIS,100,6.2,298.7,83,N,0
-22.2814,121.8625,375,1.1,1,2014-10-17,1430,Terra,MODIS,100,6.2,301.3,141.6,N,0
-22.28,121.8727,351.5,1.1,1,2014-10-17,1430,Terra,MODIS,100,6.2,297.1,67.8,N,0
-22.292,121.8538,383.7,1.1,1,2014-10-17,1430,Terra,MODIS,100,6.2,303.4,177.9,N,0
-22.2906,121.864,373.6,1.1,1,2014-10-17,1430,Terra,MODIS,100,6.2,300.9,135,N,0
-22.2879,121.8844,310.5,1.1,1,2014-10-17,1430,Terra,MODIS,29,6.2,293.7,6.9,N,0
-22.2865,121.8947,316.7,1.1,1,2014-10-17,1430,Terra,MODIS,94,6.2,295.5,12.6,N,0
-22.3012,121.8553,338.7,1.1,1,2014-10-17,1430,Terra,MODIS,90,6.2,296.1,38.8,N,0
-22.2999,121.8655,356,1.1,1,2014-10-17,1430,Terra,MODIS,100,6.2,299.6,77.4,N,0
-22.2958,121.8961,308.6,1.1,1,2014-10-17,1430,Terra,MODIS,57,6.2,295.3,6.3,N,0
-22.3308,121.8976,317.9,1.1,1,2014-10-17,1430,Terra,MODIS,96,6.2,295.5,14.6,N,0
-22.3414,121.8888,372.5,1.1,1,2014-10-17,1430,Terra,MODIS,100,6.2,298.9,132.6,N,0
-20.1544,123.2243,310.3,1,1,2014-10-17,1430,Terra,MODIS,80,6.2,296.5,7.6,N,0
-22.34,121.899,321.2,1.1,1,2014-10-17,1430,Terra,MODIS,100,6.2,295.8,18.3,N,0
-22.3547,121.8594,324.1,1.1,1,2014-10-17,1430,Terra,MODIS,66,6.2,281.5,20.9,N,0
-22.3533,121.8697,355.4,1.1,1,2014-10-17,1430,Terra,MODIS,100,6.2,294.3,78.4,N,0
