latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-22.352,121.8799,348.9,1.1,1,2014-10-17,1430,Terra,MODIS,100,6.2,295.7,62.8,N,0
-20.153,123.2338,355.1,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,299.3,72.3,N,0
-19.9667,123.3767,402.1,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,309.8,265.8,N,0
-19.9882,123.4195,347.3,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,297.4,55.7,N,0
-20.0078,123.409,346.5,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,300.8,54.1,N,0
-20.0064,123.4186,347.5,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,300,56.8,N,0
-19.9619,123.3465,321.3,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,299,16.7,N,0
-19.9605,123.3561,362.6,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,305.6,91.4,N,0
-19.9591,123.3657,366.4,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,303.1,102.6,N,0
-19.9577,123.3752,367.3,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,300.3,105.8,N,0
-19.9681,123.3672,363.1,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,304.4,93.4,N,0
-19.9986,123.4115,367.5,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,308.1,107.2,N,0
-19.9515,123.3546,340.3,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,301.3,41.4,N,0
-19.9467,123.3244,357.9,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,304.5,78.6,N,0
-19.9529,123.345,341.2,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,301.1,43.1,N,0
-19.9543,123.3354,346.6,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,301.9,53.2,N,0
-19.9453,123.334,342.5,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,301.1,45.6,N,0
-22.0837,123.1026,305,1,1,2014-10-17,1430,Terra,MODIS,63,6.2,293.4,6.1,N,0
-22.0669,123.0938,313,1,1,2014-10-17,1430,Terra,MODIS,86,6.2,292.3,12.2,N,0
-19.9896,123.41,361.6,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,300.1,89.8,N,0
-22.1221,123.287,307.6,1,1,2014-10-17,1430,Terra,MODIS,72,6.2,293.5,7.8,N,0
-19.9501,123.3642,322.7,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,299.3,17.6,N,0
-19.9418,123.2942,318.7,1,1,2014-10-17,1430,Terra,MODIS,97,6.2,298.7,14.4,N,0
-19.948,123.3148,327.3,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,301.3,23.2,N,0
-19.9972,123.421,346.2,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,301.3,53.4,N,0
-20,123.4019,327.8,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,297.9,24,N,0
-18.1922,132.3784,330.3,3.8,1.8,2014-10-17,1430,Terra,MODIS,100,6.2,290.4,208.2,N,0
-21.738,121.4089,314.9,1.1,1,2014-10-17,1430,Terra,MODIS,61,6.2,296.1,12.6,N,0
-21.556,120.9573,307.5,1.1,1.1,2014-10-17,1430,Terra,MODIS,61,6.2,297.1,5.3,N,0
-21.5669,120.9479,308.8,1.1,1.1,2014-10-17,1430,Terra,MODIS,76,6.2,296.8,6.6,N,0
-20.1317,123.1263,311,1,1,2014-10-17,1430,Terra,MODIS,81,6.2,295.8,9.5,N,0
-20.7454,120.2097,359,1.2,1.1,2014-10-17,1430,Terra,MODIS,100,6.2,299.5,104.5,N,0
-20.7468,120.1982,320,1.2,1.1,2014-10-17,1430,Terra,MODIS,100,6.2,296.3,18.7,N,0
-18.191,132.4222,310.8,3.8,1.8,2014-10-17,1430,Terra,MODIS,81,6.2,288.5,81.1,N,0
-18.1981,132.3867,342.4,3.8,1.8,2014-10-17,1430,Terra,MODIS,100,6.2,292.6,339.4,N,0
-18.2015,132.4178,305.3,3.8,1.8,2014-10-17,1430,Terra,MODIS,64,6.2,288.7,57.3,N,0
-18.1853,132.414,316.7,3.8,1.8,2014-10-17,1430,Terra,MODIS,94,6.2,288.1,109,N,0
-21.5401,120.748,341.7,1.1,1.1,2014-10-17,1430,Terra,MODIS,100,6.2,298.9,53.2,N,0
-21.6131,121.298,327.1,1.1,1,2014-10-17,1430,Terra,MODIS,100,6.2,296.9,25.2,N,0
-21.7684,121.3662,306.9,1.1,1,2014-10-17,1430,Terra,MODIS,70,6.2,293.8,7.2,N,0
-21.5851,120.806,356.4,1.1,1.1,2014-10-17,1430,Terra,MODIS,100,6.2,299.6,89.4,N,0
-21.601,121.3176,311.2,1.1,1,2014-10-17,1430,Terra,MODIS,52,6.2,296.2,8.6,N,0
-21.6024,121.3071,371.8,1.1,1,2014-10-17,1430,Terra,MODIS,100,6.2,300.8,135.4,N,0
-21.6038,121.2966,327.9,1.1,1,2014-10-17,1430,Terra,MODIS,100,6.2,296.7,26.7,N,0
-21.7259,121.4283,309.4,1.1,1,2014-10-17,1430,Terra,MODIS,25,6.2,295.8,7.8,N,0
-21.6951,121.4448,307.4,1.1,1,2014-10-17,1430,Terra,MODIS,27,6.2,296,6.5,N,0
-21.8133,121.1678,306.8,1.1,1,2014-10-17,1430,Terra,MODIS,69,6.2,295.4,5.8,N,0
-21.7501,121.3895,305.8,1.1,1,2014-10-17,1430,Terra,MODIS,66,6.2,294.8,6.4,N,0
-21.3982,122.4897,315.3,1,1,2014-10-17,1430,Terra,MODIS,91,6.2,291.3,13.2,N,0
-21.7487,121.4,317.9,1.1,1,2014-10-17,1430,Terra,MODIS,96,6.2,295.4,16.2,N,0
-20.1304,123.1358,311,1,1,2014-10-17,1430,Terra,MODIS,81,6.2,296.2,9,N,0
-18.2083,132.3823,304.3,3.8,1.8,2014-10-17,1430,Terra,MODIS,60,6.2,288.6,53,N,0
-21.5416,120.7369,312.8,1.1,1.1,2014-10-17,1430,Terra,MODIS,50,6.2,295.9,10.3,N,0
-21.5291,120.7576,335.5,1.1,1.1,2014-10-17,1430,Terra,MODIS,100,6.2,296.9,41.5,N,0
-21.5305,120.7465,345.5,1.1,1.1,2014-10-17,1430,Terra,MODIS,100,6.2,297.2,62.1,N,0
-21.7563,121.3857,318.1,1.1,1,2014-10-17,1430,Terra,MODIS,96,6.2,295.3,16.2,N,0
-21.7673,121.1875,314.6,1.1,1,2014-10-17,1430,Terra,MODIS,90,6.2,296.1,12.7,N,0
-21.7687,121.1768,346.3,1.1,1,2014-10-17,1430,Terra,MODIS,100,6.2,297.9,60.9,N,0
-20.8035,122.3378,312.3,1,1,2014-10-17,1430,Terra,MODIS,74,6.2,295.9,10.2,N,0
-21.3995,122.48,302.8,1,1,2014-10-17,1430,Terra,MODIS,51,6.2,291.5,5.2,N,0
-20.8323,122.263,305.6,1,1,2014-10-17,1430,Terra,MODIS,65,6.2,295,6.4,N,0
-21.767,121.3767,305.5,1.1,1,2014-10-17,1430,Terra,MODIS,28,6.2,294.4,5.8,N,0
-21.6521,121.2932,320.4,1.1,1,2014-10-17,1430,Terra,MODIS,100,6.2,295.4,18.3,N,0
-20.8226,122.4002,308.6,1,1,2014-10-17,1430,Terra,MODIS,75,6.2,295.8,7.5,N,0
-20.129,123.1453,327.5,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,297.1,25.2,N,0
-20.8648,122.2285,305.2,1,1,2014-10-17,1430,Terra,MODIS,63,6.2,295.2,5.9,N,0
-20.8551,122.3658,324.6,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,296,21.6,N,0
-20.8537,122.3755,318.3,1,1,2014-10-17,1430,Terra,MODIS,97,6.2,298.1,15.2,N,0
-20.8524,122.3852,308.2,1,1,2014-10-17,1430,Terra,MODIS,74,6.2,296.8,7.1,N,0
-20.8655,122.3576,314.9,1,1,2014-10-17,1430,Terra,MODIS,90,6.2,295.4,12.7,N,0
-21.6281,120.6999,314.8,1.2,1.1,2014-10-17,1430,Terra,MODIS,90,6.2,295.3,13.4,N,0
-21.5903,121.3267,323.5,1.1,1,2014-10-17,1430,Terra,MODIS,100,6.2,296.4,21.7,N,0
-21.5118,120.9662,355.6,1.1,1.1,2014-10-17,1430,Terra,MODIS,100,6.2,298.5,85.6,N,0
-21.5104,120.977,338.4,1.1,1.1,2014-10-17,1430,Terra,MODIS,100,6.2,297.6,44.8,N,0
-21.5294,120.9799,307.9,1.1,1.1,2014-10-17,1430,Terra,MODIS,73,6.2,296.4,6,N,0
-21.5917,121.3162,315.4,1.1,1,2014-10-17,1430,Terra,MODIS,91,6.2,296.4,12.8,N,0
-21.1878,122.681,302.6,1,1,2014-10-17,1430,Terra,MODIS,50,6.2,292.2,4.9,N,0
-20.9831,120.3438,324,1.2,1.1,2014-10-17,1430,Terra,MODIS,100,6.2,297.1,23.8,N,0
-20.9748,120.3312,312.5,1.2,1.1,2014-10-17,1430,Terra,MODIS,85,6.2,296.3,10.3,N,0
-20.9762,120.3197,310.1,1.2,1.1,2014-10-17,1430,Terra,MODIS,78,6.2,296.1,7.9,N,0
-21.4099,122.4717,312.2,1,1,2014-10-17,1430,Terra,MODIS,84,6.2,293.1,11.1,N,0
-21.4009,122.4702,305.3,1,1,2014-10-17,1430,Terra,MODIS,64,6.2,291.5,6.8,N,0
-21.6296,120.6887,306.5,1.2,1.1,2014-10-17,1430,Terra,MODIS,49,6.2,294.2,6.2,N,0
-21.6213,120.676,304.3,1.2,1.1,2014-10-17,1430,Terra,MODIS,22,6.2,293.3,4.4,N,0
-21.5865,120.7951,349.1,1.1,1.1,2014-10-17,1430,Terra,MODIS,100,6.2,298.9,69.1,N,0
-20.7384,120.1852,307.6,1.2,1.1,2014-10-17,1430,Terra,MODIS,62,6.2,294.9,7.2,N,0
-21.5797,120.7715,307,1.1,1.1,2014-10-17,1430,Terra,MODIS,43,6.2,296.1,5.4,N,0
-21.5842,123.062,310.1,1,1,2014-10-17,1430,Terra,MODIS,79,6.2,294.9,8.3,N,0
-21.5752,123.0605,304.4,1,1,2014-10-17,1430,Terra,MODIS,59,6.2,294.1,4.7,N,0
-21.552,122.899,317.2,1,1,2014-10-17,1430,Terra,MODIS,95,6.2,293.3,15.2,N,0
-21.593,121.3057,308.1,1.1,1,2014-10-17,1430,Terra,MODIS,66,6.2,296.1,6.6,N,0
-20.8916,122.3023,308.2,1,1,2014-10-17,1430,Terra,MODIS,74,6.2,295.1,8.3,N,0
-20.9005,122.2996,324.4,1,1,2014-10-17,1430,Terra,MODIS,75,6.2,297.7,20.3,N,0
-20.8991,122.3093,313.6,1,1,2014-10-17,1430,Terra,MODIS,20,6.2,297.7,10.4,N,0
-20.9136,122.2719,315.8,1,1,2014-10-17,1430,Terra,MODIS,65,6.2,296.4,12.6,N,0
-20.9095,122.301,328.5,1,1,2014-10-17,1430,Terra,MODIS,89,6.2,298.3,23.9,N,0
-20.9082,122.3107,332.9,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,298.7,30.2,N,0
-20.9069,122.3204,364.5,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,301,98.9,N,0
-20.924,122.2636,306.6,1,1,2014-10-17,1430,Terra,MODIS,26,6.2,295.6,6.1,N,0
-20.9226,122.2733,361.1,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,301.1,89.4,N,0
-20.9213,122.283,359.3,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,301.4,83.6,N,0
-20.9199,122.2928,315.9,1,1,2014-10-17,1430,Terra,MODIS,58,6.2,297.5,12,N,0
-21.2578,122.8362,302.8,1,1,2014-10-17,1430,Terra,MODIS,51,6.2,292.1,4.9,N,0
-21.3734,122.5353,327.9,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,297.4,26.3,N,0
-21.7593,121.1754,328.8,1.1,1,2014-10-17,1430,Terra,MODIS,100,6.2,296.2,29.2,N,0
-21.6535,121.2827,317.2,1.1,1,2014-10-17,1430,Terra,MODIS,95,6.2,295.4,15.3,N,0
-21.7579,121.1861,313.1,1.1,1,2014-10-17,1430,Terra,MODIS,86,6.2,296.5,11.2,N,0
-20.9735,120.3252,315.3,1.2,1.1,2014-10-17,1430,Terra,MODIS,91,6.2,296.3,14.3,N,0
-21.5506,122.9086,312.6,1,1,2014-10-17,1430,Terra,MODIS,85,6.2,292.7,11.3,N,0
-21.5863,123.5617,303.4,1,1,2014-10-17,1430,Terra,MODIS,55,6.2,292.6,5.4,N,0
-21.7701,121.1662,317.5,1.1,1,2014-10-17,1430,Terra,MODIS,95,6.2,296,15.3,N,0
-21.6427,121.2917,323.4,1.1,1,2014-10-17,1430,Terra,MODIS,100,6.2,295.4,21.5,N,0
-21.6333,121.2903,321.9,1.1,1,2014-10-17,1430,Terra,MODIS,100,6.2,296.3,19.9,N,0
-20.7537,120.2225,316.6,1.2,1.1,2014-10-17,1430,Terra,MODIS,93,6.2,296.5,15,N,0
-21.6347,121.2797,325.9,1.1,1,2014-10-17,1430,Terra,MODIS,100,6.2,295.9,24.7,N,0
-20.7439,120.221,309.6,1.2,1.1,2014-10-17,1430,Terra,MODIS,67,6.2,296.1,8,N,0
-21.6239,121.2889,331,1.1,1,2014-10-17,1430,Terra,MODIS,100,6.2,296.5,31.4,N,0
-21.6253,121.2783,327.5,1.1,1,2014-10-17,1430,Terra,MODIS,100,6.2,295.8,26.5,N,0
-21.6118,121.3086,333.3,1.1,1,2014-10-17,1430,Terra,MODIS,100,6.2,297.2,34.4,N,0
-21.3747,122.5256,331,1,1,2014-10-17,1430,Terra,MODIS,100,6.2,298.3,30,N,0
-21.5647,120.7355,313.1,1.1,1.1,2014-10-17,1430,Terra,MODIS,77,6.2,295.9,10.7,N,0
-21.5498,120.7494,308,1.1,1.1,2014-10-17,1430,Terra,MODIS,18,6.2,296.4,6.5,N,0
-21.5512,120.7384,319.5,1.1,1.1,2014-10-17,1430,Terra,MODIS,99,6.2,297.1,18.1,N,0
-21.5387,120.759,307.1,1.1,1.1,2014-10-17,1430,Terra,MODIS,70,6.2,296.4,6.1,N,0
-19.655,128.2142,307.4,1.7,1.3,2014-10-17,1430,Terra,MODIS,60,6.2,293.4,17.4,N,0
-23.3676,118.4845,313.8,1.6,1.3,2014-10-17,1430,Terra,MODIS,88,6.2,290.2,26.4,N,0
-21.2715,119.2475,309.9,1.4,1.2,2014-10-17,1430,Terra,MODIS,78,6.2,296.8,11.5,N,0
-21.2731,119.2344,312.7,1.4,1.2,2014-10-17,1430,Terra,MODIS,85,6.2,296.2,14.4,N,0
-21.2611,119.2459,315.5,1.4,1.2,2014-10-17,1430,Terra,MODIS,91,6.2,294.7,17.7,N,0
-21.2627,119.2328,312.6,1.4,1.2,2014-10-17,1430,Terra,MODIS,85,6.2,295.5,13.8,N,0
-21.2659,119.2064,307.9,1.4,1.2,2014-10-17,1430,Terra,MODIS,73,6.2,295.6,9.9,N,0
-21.3007,119.7511,305.6,1.3,1.1,2014-10-17,1430,Terra,MODIS,64,6.2,293.8,6.5,N,0
-19.596,125.285,311,1.2,1.1,2014-10-17,1430,Terra,MODIS,81,6.2,293.7,12.6,N,0
-20.0313,124.2481,307.3,1,1,2014-10-17,1430,Terra,MODIS,71,6.2,293.3,8.2,N,0
-21.6104,118.0062,311.7,1.7,1.3,2014-10-17,1430,Terra,MODIS,57,6.2,295.7,15.4,N,0
-21.6134,118.0011,311.6,1.7,1.3,2014-10-17,1430,Terra,MODIS,79,6.2,295.8,15.8,N,0
-21.6019,117.9999,305.8,1.7,1.3,2014-10-17,1430,Terra,MODIS,23,6.2,295.4,7.9,N,0
-16.0352,125.9652,309.4,1.4,1.2,2014-10-17,1431,Terra,MODIS,77,6.2,295.6,10.8,N,0
-16.0246,125.9631,312.5,1.4,1.2,2014-10-17,1431,Terra,MODIS,68,6.2,295.8,13.7,N,0
-15.673,125.5549,321.4,1.4,1.2,2014-10-17,1431,Terra,MODIS,100,6.2,297.9,24.7,N,0
-15.6627,125.5528,309.6,1.4,1.2,2014-10-17,1431,Terra,MODIS,78,6.2,297.4,9.8,N,0
-16.3715,131.2974,303.9,3.4,1.7,2014-10-17,1431,Terra,MODIS,58,6.2,292.4,32.1,N,0
-16.3776,131.2919,303.3,3.4,1.7,2014-10-17,1431,Terra,MODIS,55,6.2,292.2,30.1,N,0
-16.1411,125.7505,308.2,1.4,1.2,2014-10-17,1431,Terra,MODIS,61,6.2,296.1,8.9,N,0
-16.1335,125.7564,308.3,1.4,1.2,2014-10-17,1431,Terra,MODIS,40,6.2,296,8.7,N,0
-15.9887,126.0188,316.1,1.4,1.2,2014-10-17,1431,Terra,MODIS,92,6.2,297,20.3,N,0
-16.8354,123.143,306.2,1,1,2014-10-17,1431,Terra,MODIS,64,6.2,294.8,5.2,N,0
-16.6064,127.4311,304.9,1.8,1.3,2014-10-17,1431,Terra,MODIS,19,6.2,293.5,11,N,0
-16.429,125.1781,309.9,1.3,1.1,2014-10-17,1431,Terra,MODIS,77,6.2,299,8.6,N,0
-16.3875,125.1172,312.9,1.2,1.1,2014-10-17,1431,Terra,MODIS,58,6.2,298.8,9.8,N,0
-16.3856,125.129,320.7,1.2,1.1,2014-10-17,1431,Terra,MODIS,100,6.2,299.5,19.1,N,0
-16.6557,122.9294,306.8,1,1,2014-10-17,1431,Terra,MODIS,64,6.2,293.8,6.3,N,0
-16.8368,123.1335,304.8,1,1,2014-10-17,1431,Terra,MODIS,57,6.2,294.4,4.2,N,0
-15.5332,126.0796,312.3,1.5,1.2,2014-10-17,1431,Terra,MODIS,49,6.2,294.7,15.3,N,0
-17.9966,127.7383,306.7,1.7,1.3,2014-10-17,1431,Terra,MODIS,69,6.2,291.3,15.9,N,0
-17.5972,125.3673,316.8,1.2,1.1,2014-10-17,1431,Terra,MODIS,93,6.2,299.8,15.6,N,0
-17.5954,125.3788,315,1.2,1.1,2014-10-17,1431,Terra,MODIS,90,6.2,300,12.9,N,0
-17.5873,125.3656,311.4,1.2,1.1,2014-10-17,1431,Terra,MODIS,81,6.2,298.8,9.3,N,0
-16.5754,127.3531,306.7,1.7,1.3,2014-10-17,1431,Terra,MODIS,51,6.2,292.3,15,N,0
-17.5661,125.3675,336.7,1.2,1.1,2014-10-17,1431,Terra,MODIS,100,6.2,302.6,47,N,0
-17.5855,125.3771,319.7,1.2,1.1,2014-10-17,1431,Terra,MODIS,99,6.2,300.8,18.5,N,0
-17.4368,128.5486,308.1,2,1.4,2014-10-17,1431,Terra,MODIS,72,6.2,294.2,22.4,N,0
-17.6071,125.3691,316.2,1.2,1.1,2014-10-17,1431,Terra,MODIS,92,6.2,299.8,15.7,N,0
-17.4331,128.4823,307.6,2,1.4,2014-10-17,1431,Terra,MODIS,72,6.2,293.3,19.8,N,0
-16.6078,126.8138,302.7,1.6,1.2,2014-10-17,1431,Terra,MODIS,8,6.2,290,9.2,N,0
-16.6165,126.8308,312,1.6,1.2,2014-10-17,1431,Terra,MODIS,49,6.2,289.9,20,N,0
-16.6075,126.8202,308.8,1.6,1.2,2014-10-17,1431,Terra,MODIS,14,6.2,290.8,15.3,N,0
-16.6186,126.8224,314.7,1.6,1.2,2014-10-17,1431,Terra,MODIS,40,6.2,289.4,23.1,N,0
-17.4401,128.5301,304.2,2,1.4,2014-10-17,1431,Terra,MODIS,41,6.2,293,13.5,N,0
-18.0488,130.0496,302.8,2.6,1.5,2014-10-17,1431,Terra,MODIS,29,6.2,290.2,21.7,N,0
-15.567,125.3784,309.1,1.3,1.1,2014-10-17,1431,Terra,MODIS,76,6.2,297,9,N,0
-16.9721,124.5095,307.2,1.1,1.1,2014-10-17,1431,Terra,MODIS,66,6.2,296.3,6.3,N,0
-15.5439,126.0816,319.5,1.5,1.2,2014-10-17,1431,Terra,MODIS,99,6.2,295.4,27.1,N,0
-17.5761,125.3691,322.5,1.2,1.1,2014-10-17,1431,Terra,MODIS,100,6.2,301,22.1,N,0
-15.539,126.0889,311.6,1.5,1.2,2014-10-17,1431,Terra,MODIS,45,6.2,294.7,14.9,N,0
-15.9672,126.0841,324.4,1.4,1.2,2014-10-17,1431,Terra,MODIS,100,6.2,297.5,34.4,N,0
-17.5742,125.3806,371.2,1.2,1.1,2014-10-17,1431,Terra,MODIS,100,6.2,305,159.7,N,0
-17.5724,125.3922,346.6,1.2,1.1,2014-10-17,1431,Terra,MODIS,100,6.2,301.5,71.7,N,0
-17.5859,125.371,321.9,1.2,1.1,2014-10-17,1431,Terra,MODIS,100,6.2,300.1,21.3,N,0
-17.5842,125.3825,314.9,1.2,1.1,2014-10-17,1431,Terra,MODIS,90,6.2,301.3,12.8,N,0
-17.4594,128.4937,319.5,2,1.4,2014-10-17,1431,Terra,MODIS,99,6.2,296,44.6,N,0
-17.4561,128.5127,325.8,2,1.4,2014-10-17,1431,Terra,MODIS,100,6.2,296.2,61.9,N,0
-17.7302,126.1409,310.4,1.4,1.2,2014-10-17,1431,Terra,MODIS,35,6.2,299,10.6,N,0
-17.7072,126.0851,309.4,1.4,1.2,2014-10-17,1431,Terra,MODIS,76,6.2,299,10.2,N,0
-16.5651,127.2043,317.7,1.7,1.3,2014-10-17,1431,Terra,MODIS,96,6.2,294.4,32.3,N,0
-16.8841,124.5712,316.1,1.1,1.1,2014-10-17,1431,Terra,MODIS,92,6.2,296.8,13,N,0
-17.3643,124.2257,308.9,1.1,1,2014-10-17,1431,Terra,MODIS,74,6.2,296.3,7.8,N,0
-18.0444,130.0738,308.2,2.6,1.5,2014-10-17,1431,Terra,MODIS,73,6.2,290.6,34.8,N,0
-16.6775,129.681,315.3,2.6,1.5,2014-10-17,1431,Terra,MODIS,91,6.2,294.6,50.2,N,0
-16.6817,129.7001,310.7,2.6,1.5,2014-10-17,1431,Terra,MODIS,81,6.2,294.1,36.1,N,0
-16.6722,129.6733,311.7,2.6,1.5,2014-10-17,1431,Terra,MODIS,83,6.2,295.4,38.5,N,0
-16.673,129.7051,308.2,2.6,1.5,2014-10-17,1431,Terra,MODIS,74,6.2,294.7,28.4,N,0
-16.9303,124.5901,313,1.2,1.1,2014-10-17,1431,Terra,MODIS,54,6.2,297.7,9.5,N,0
-16.8999,124.5958,310.3,1.2,1.1,2014-10-17,1431,Terra,MODIS,39,6.2,297.2,7.3,N,0
-16.892,124.5835,312.9,1.2,1.1,2014-10-17,1431,Terra,MODIS,84,6.2,297.7,9.8,N,0
-17.5643,125.3791,324.6,1.2,1.1,2014-10-17,1431,Terra,MODIS,100,6.2,300.8,25.7,N,0
-16.6384,126.841,314.2,1.6,1.2,2014-10-17,1431,Terra,MODIS,81,6.2,292.3,23.2,N,0
-16.9366,124.6132,351.7,1.2,1.1,2014-10-17,1431,Terra,MODIS,100,6.2,300.8,77.4,N,0
-16.9382,124.6025,329.4,1.2,1.1,2014-10-17,1431,Terra,MODIS,100,6.2,298.9,30.2,N,0
-16.9287,124.6007,319.8,1.2,1.1,2014-10-17,1431,Terra,MODIS,99,6.2,298.7,16.8,N,0
-17.4526,128.5323,312.2,2,1.4,2014-10-17,1431,Terra,MODIS,64,6.2,294.7,27.7,N,0
-17.0849,130.446,304.6,2.9,1.6,2014-10-17,1431,Terra,MODIS,61,6.2,291,31.4,N,0
-17.7378,126.1354,310,1.4,1.2,2014-10-17,1431,Terra,MODIS,55,6.2,299.8,10,N,0
-17.0859,130.4528,300.7,2.9,1.6,2014-10-17,1431,Terra,MODIS,28,6.2,290.4,21.1,N,0
-16.9445,124.6255,310.4,1.2,1.1,2014-10-17,1431,Terra,MODIS,78,6.2,298.6,8.5,N,0
-15.9651,126.0974,321.7,1.5,1.2,2014-10-17,1431,Terra,MODIS,100,6.2,297.7,30,N,0
-17.558,125.3542,328.8,1.2,1.1,2014-10-17,1431,Terra,MODIS,100,6.2,300.5,32,N,0
-15.5412,126.0754,316.6,1.5,1.2,2014-10-17,1431,Terra,MODIS,87,6.2,295,21.4,N,0
-17.5562,125.3658,325.5,1.2,1.1,2014-10-17,1431,Terra,MODIS,100,6.2,299.9,27.1,N,0
-18.0082,127.7405,303.1,1.7,1.3,2014-10-17,1431,Terra,MODIS,47,6.2,291.9,10.9,N,0
-14.4557,126.9524,308.9,1.8,1.3,2014-10-17,1432,Terra,MODIS,49,6.2,295.9,17.2,N,0
-14.38,126.9731,312.9,1.8,1.3,2014-10-17,1432,Terra,MODIS,21,6.2,294,21.7,N,0
-14.3446,126.994,310.9,1.8,1.3,2014-10-17,1432,Terra,MODIS,81,6.2,294.2,19.9,N,0
-14.2965,127.2092,310.2,1.9,1.3,2014-10-17,1432,Terra,MODIS,78,6.2,293.2,24,N,0
-14.359,126.9796,314.7,1.8,1.3,2014-10-17,1432,Terra,MODIS,44,6.2,294.6,24.5,N,0
-14.3711,126.9547,315.5,1.8,1.3,2014-10-17,1432,Terra,MODIS,91,6.2,293.2,28.8,N,0
-14.3825,126.9839,319.8,1.8,1.3,2014-10-17,1432,Terra,MODIS,92,6.2,294.9,35.9,N,0
-14.3708,126.9818,319.7,1.8,1.3,2014-10-17,1432,Terra,MODIS,84,6.2,295.8,34.8,N,0
-14.3655,126.9873,321.6,1.8,1.3,2014-10-17,1432,Terra,MODIS,94,6.2,296.4,39.5,N,0
-14.3734,126.9654,311.3,1.8,1.3,2014-10-17,1432,Terra,MODIS,82,6.2,293.6,21.7,N,0
-14.3682,126.9977,310.7,1.8,1.3,2014-10-17,1432,Terra,MODIS,13,6.2,297.2,18.8,N,0
-14.389,126.9913,306.8,1.8,1.3,2014-10-17,1432,Terra,MODIS,31,6.2,295.1,13.9,N,0
-14.3761,126.9491,307.7,1.8,1.3,2014-10-17,1432,Terra,MODIS,72,6.2,292.9,17,N,0
-14.4817,126.9406,308.5,1.8,1.3,2014-10-17,1432,Terra,MODIS,32,6.2,295.1,15.8,N,0
-14.3772,126.9893,322.2,1.8,1.3,2014-10-17,1432,Terra,MODIS,85,6.2,296.7,41.2,N,0
-14.3419,127.0101,306.5,1.8,1.3,2014-10-17,1432,Terra,MODIS,25,6.2,296.5,13.1,N,0
