latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.3563,126.996,328.3,1.8,1.3,2014-10-17,1432,Terra,MODIS,100,6.2,296.3,58.7,N,0
-14.4911,126.9316,313.5,1.8,1.3,2014-10-17,1432,Terra,MODIS,87,6.2,294.5,24.4,N,0
-13.5145,130.4492,318.6,3.4,1.7,2014-10-17,1432,Terra,MODIS,97,6.2,295.1,96.3,N,0
-13.52,130.4449,306.6,3.4,1.7,2014-10-17,1432,Terra,MODIS,65,6.2,294.2,39.5,N,0
-11.0068,142.4444,308.2,1,1,2014-10-17,1556,Aqua,MODIS,59,6.2,292.8,7,N,0
-11.0055,142.4352,309.4,1,1,2014-10-17,1556,Aqua,MODIS,66,6.2,293,7.9,N,0
-12.9169,143.0333,303,1,1,2014-10-17,1556,Aqua,MODIS,53,6.2,292.7,4.3,N,0
-12.5334,141.9388,305.9,1,1,2014-10-17,1556,Aqua,MODIS,66,6.2,293.6,6.1,N,0
-12.1274,141.8152,304.9,1,1,2014-10-17,1556,Aqua,MODIS,62,6.2,292.2,5.8,N,0
-12.1519,141.7922,306.2,1,1,2014-10-17,1556,Aqua,MODIS,64,6.2,290.4,6.1,N,0
-12.161,141.7908,309,1,1,2014-10-17,1556,Aqua,MODIS,76,6.2,292.6,8.2,N,0
-12.9182,143.0425,309,1,1,2014-10-17,1556,Aqua,MODIS,76,6.2,293,8,N,0
-12.5424,141.9374,319,1,1,2014-10-17,1556,Aqua,MODIS,98,6.2,292.9,15.8,N,0
-12.5438,141.9467,325,1,1,2014-10-17,1556,Aqua,MODIS,100,6.2,292.7,22.1,N,0
-12.5348,141.9481,306,1,1,2014-10-17,1556,Aqua,MODIS,67,6.2,292.7,6.2,N,0
-12.2743,142.7933,303.3,1,1,2014-10-17,1556,Aqua,MODIS,54,6.2,293,3.9,N,0
-14.9642,142.563,321.8,1,1,2014-10-17,1557,Aqua,MODIS,100,6.2,294,16.8,N,0
-15.0118,142.569,385.6,1,1,2014-10-17,1557,Aqua,MODIS,100,6.2,304.1,174.6,N,0
-15.0055,142.5889,308.6,1,1,2014-10-17,1557,Aqua,MODIS,56,6.2,293.7,6.8,N,0
-14.9822,142.5603,326.4,1,1,2014-10-17,1557,Aqua,MODIS,100,6.2,294.8,19.7,N,0
-14.3128,144.4429,305.2,1.1,1,2014-10-17,1557,Aqua,MODIS,18,6.2,294,5.1,N,0
-15.0221,142.5769,319.5,1,1,2014-10-17,1557,Aqua,MODIS,82,6.2,294.7,14.4,N,0
-15.0208,142.5676,370.7,1,1,2014-10-17,1557,Aqua,MODIS,100,6.2,299.6,115.5,N,0
-15.0194,142.5584,322.5,1,1,2014-10-17,1557,Aqua,MODIS,100,6.2,294.7,17.5,N,0
-15.0041,142.5796,324.2,1,1,2014-10-17,1557,Aqua,MODIS,100,6.2,295.6,19.4,N,0
-15.0145,142.5875,308.9,1,1,2014-10-17,1557,Aqua,MODIS,52,6.2,293.7,6.8,N,0
-15.0131,142.5783,321.1,1,1,2014-10-17,1557,Aqua,MODIS,100,6.2,296,16.5,N,0
-14.3317,144.4402,304.3,1.1,1,2014-10-17,1557,Aqua,MODIS,4,6.2,293.4,4.5,N,0
-14.3331,144.4503,308,1.1,1,2014-10-17,1557,Aqua,MODIS,56,6.2,293.7,7.4,N,0
-14.3152,144.3907,310.8,1.1,1,2014-10-17,1557,Aqua,MODIS,81,6.2,293.8,10.2,N,0
-14.3223,144.4415,310.8,1.1,1,2014-10-17,1557,Aqua,MODIS,26,6.2,294,8.9,N,0
-12.8085,136.2866,310.7,2.2,1.4,2014-10-17,1557,Aqua,MODIS,81,6.2,291.6,33.3,N,0
-12.8078,136.2737,322.9,2.2,1.4,2014-10-17,1557,Aqua,MODIS,100,6.2,292.4,66.4,N,0
-12.8051,136.2668,316.7,2.2,1.4,2014-10-17,1557,Aqua,MODIS,94,6.2,292.1,48.5,N,0
-15.0028,142.5704,333,1,1,2014-10-17,1557,Aqua,MODIS,98,6.2,296.2,29.2,N,0
-14.9683,142.5908,313.3,1,1,2014-10-17,1557,Aqua,MODIS,87,6.2,293.8,9.4,N,0
-14.9265,142.6823,304.2,1,1,2014-10-17,1557,Aqua,MODIS,13,6.2,293.1,4.1,N,0
-14.9203,142.6994,305,1,1,2014-10-17,1557,Aqua,MODIS,10,6.2,292.8,4.3,N,0
-14.9189,142.6902,305.6,1,1,2014-10-17,1557,Aqua,MODIS,18,6.2,293.2,4.7,N,0
-14.9278,142.6915,311,1,1,2014-10-17,1557,Aqua,MODIS,81,6.2,293.7,8.8,N,0
-14.9732,142.5617,343.9,1,1,2014-10-17,1557,Aqua,MODIS,100,6.2,295.6,46.7,N,0
-15.0244,143.3663,302.9,1,1,2014-10-17,1557,Aqua,MODIS,31,6.2,291.4,4.5,N,0
-14.9809,142.5511,342.1,1,1,2014-10-17,1557,Aqua,MODIS,100,6.2,295.5,43,N,0
-15.0231,143.3568,302.2,1,1,2014-10-17,1557,Aqua,MODIS,37,6.2,291.5,4.2,N,0
-14.9656,142.5723,314.8,1,1,2014-10-17,1557,Aqua,MODIS,90,6.2,293.9,10.5,N,0
-16.682,142.6042,306.2,1,1,2014-10-17,1557,Aqua,MODIS,67,6.2,295.8,5,N,0
-15.0104,142.5598,369.3,1,1,2014-10-17,1557,Aqua,MODIS,100,6.2,298.7,112,N,0
-15.0091,142.5505,309.8,1,1,2014-10-17,1557,Aqua,MODIS,56,6.2,293.9,7.1,N,0
-14.9719,142.5524,318.4,1,1,2014-10-17,1557,Aqua,MODIS,97,6.2,293.8,12.8,N,0
-14.9751,142.6371,317.9,1,1,2014-10-17,1557,Aqua,MODIS,96,6.2,294,13.2,N,0
-14.2428,142.4773,327.6,1,1,2014-10-17,1557,Aqua,MODIS,100,6.2,294.1,24.3,N,0
-15.019,142.4923,314.4,1,1,2014-10-17,1557,Aqua,MODIS,88,6.2,294.2,10.3,N,0
-14.9798,142.4133,324.4,1,1,2014-10-17,1557,Aqua,MODIS,100,6.2,293.9,20.5,N,0
-14.93,142.4549,316.5,1,1,2014-10-17,1557,Aqua,MODIS,72,6.2,293.4,11.4,N,0
-15.0163,142.4738,333.9,1,1,2014-10-17,1557,Aqua,MODIS,100,6.2,294.9,32.2,N,0
-15.0059,142.4659,332.3,1,1,2014-10-17,1557,Aqua,MODIS,100,6.2,293.8,30.1,N,0
-14.9543,142.4323,328.7,1,1,2014-10-17,1557,Aqua,MODIS,100,6.2,294.8,23.5,N,0
-14.9893,142.4779,336.1,1,1,2014-10-17,1557,Aqua,MODIS,100,6.2,294.5,35,N,0
-14.9633,142.4309,345.8,1,1,2014-10-17,1557,Aqua,MODIS,100,6.2,295.9,50.3,N,0
-15.0073,142.4752,384.7,1,1,2014-10-17,1557,Aqua,MODIS,100,6.2,301.3,171.5,N,0
-16.5471,142.4383,309.5,1,1,2014-10-17,1557,Aqua,MODIS,77,6.2,294.8,7.4,N,0
-14.9619,142.4217,334.1,1,1,2014-10-17,1557,Aqua,MODIS,100,6.2,294.6,31.3,N,0
-15.0176,142.483,327,1,1,2014-10-17,1557,Aqua,MODIS,100,6.2,294.9,22.6,N,0
-15.0086,142.4844,325.2,1,1,2014-10-17,1557,Aqua,MODIS,100,6.2,295.7,20.2,N,0
-14.2415,142.4681,346.8,1,1,2014-10-17,1557,Aqua,MODIS,100,6.2,295.6,54.3,N,0
-14.2505,142.4609,340.1,1,1,2014-10-17,1557,Aqua,MODIS,100,6.2,296.7,42.5,N,0
-14.9723,142.4296,318.6,1,1,2014-10-17,1557,Aqua,MODIS,73,6.2,294,12.9,N,0
-15.1794,143.3475,304.4,1,1,2014-10-17,1557,Aqua,MODIS,60,6.2,291.7,6,N,0
-14.9804,142.485,327.4,1,1,2014-10-17,1557,Aqua,MODIS,100,6.2,294.4,22.8,N,0
-14.9902,142.4211,358,1,1,2014-10-17,1557,Aqua,MODIS,100,6.2,296.7,79.4,N,0
-15.4964,145.2707,303.6,1.2,1.1,2014-10-17,1557,Aqua,MODIS,56,6.2,291.8,6.2,N,0
-14.9983,142.4765,341.2,1,1,2014-10-17,1557,Aqua,MODIS,100,6.2,295,43.3,N,0
-14.2401,142.4589,315.7,1,1,2014-10-17,1557,Aqua,MODIS,92,6.2,292.4,12.8,N,0
-15.2935,142.9898,304.8,1,1,2014-10-17,1557,Aqua,MODIS,25,6.2,293,4.7,N,0
-15.3233,143.0045,305.4,1,1,2014-10-17,1557,Aqua,MODIS,46,6.2,293.1,5.1,N,0
-14.9134,142.4669,307.1,1,1,2014-10-17,1557,Aqua,MODIS,63,6.2,292.8,6,N,0
-14.9888,142.4119,319.7,1,1,2014-10-17,1557,Aqua,MODIS,99,6.2,293.5,15.8,N,0
-14.9453,142.4337,337.8,1,1,2014-10-17,1557,Aqua,MODIS,100,6.2,295.9,37,N,0
-14.9996,142.4858,337.8,1,1,2014-10-17,1557,Aqua,MODIS,100,6.2,296.4,37.1,N,0
-14.9377,142.4443,336.5,1,1,2014-10-17,1557,Aqua,MODIS,100,6.2,294.9,34.5,N,0
-14.9817,142.4942,316.9,1,1,2014-10-17,1557,Aqua,MODIS,94,6.2,293.9,11.8,N,0
-14.9906,142.4872,346.4,1,1,2014-10-17,1557,Aqua,MODIS,100,6.2,297.6,52.1,N,0
-14.9273,142.4364,312.3,1,1,2014-10-17,1557,Aqua,MODIS,41,6.2,290.8,8.7,N,0
-14.9812,142.4225,332.4,1,1,2014-10-17,1557,Aqua,MODIS,100,6.2,297,30.5,N,0
-14.9714,142.4864,306.7,1,1,2014-10-17,1557,Aqua,MODIS,62,6.2,293.2,4.8,N,0
-14.2954,142.4541,304.2,1,1,2014-10-17,1557,Aqua,MODIS,24,6.2,292.8,4,N,0
-14.9529,142.4231,315.9,1,1,2014-10-17,1557,Aqua,MODIS,29,6.2,293.7,11.1,N,0
-14.9363,142.435,354,1,1,2014-10-17,1557,Aqua,MODIS,100,6.2,296.3,68.4,N,0
-14.2455,142.4957,305.5,1,1,2014-10-17,1557,Aqua,MODIS,65,6.2,292.4,5.3,N,0
-15.0376,143.3936,303.6,1,1,2014-10-17,1557,Aqua,MODIS,43,6.2,291.3,5.1,N,0
-14.2828,142.4936,307.8,1,1,2014-10-17,1557,Aqua,MODIS,30,6.2,292.7,5.9,N,0
-14.9612,145.081,306,1.2,1.1,2014-10-17,1557,Aqua,MODIS,66,6.2,292.3,8.4,N,0
-15.2623,142.9657,307.5,1,1,2014-10-17,1557,Aqua,MODIS,72,6.2,292.8,7.2,N,0
-14.9224,142.4655,311.9,1,1,2014-10-17,1557,Aqua,MODIS,74,6.2,293.2,8.7,N,0
-15.1807,143.3571,301.7,1,1,2014-10-17,1557,Aqua,MODIS,44,6.2,291.5,4.4,N,0
-14.9287,142.4456,335.7,1,1,2014-10-17,1557,Aqua,MODIS,100,6.2,293.7,33.6,N,0
-14.2491,142.4517,340.8,1,1,2014-10-17,1557,Aqua,MODIS,100,6.2,294.1,43.7,N,0
-14.9839,142.441,319.9,1,1,2014-10-17,1557,Aqua,MODIS,99,6.2,294.5,16,N,0
-14.9825,142.4317,308.1,1,1,2014-10-17,1557,Aqua,MODIS,44,6.2,294.2,6.3,N,0
-14.2442,142.4865,309.3,1,1,2014-10-17,1557,Aqua,MODIS,77,6.2,292.8,7.6,N,0
-17.8015,144.5297,311.4,1.2,1.1,2014-10-17,1558,Aqua,MODIS,71,6.2,291.4,13.1,N,0
-17.8001,144.5184,305.1,1.2,1.1,2014-10-17,1558,Aqua,MODIS,14,6.2,291.1,7.5,N,0
-16.0335,134.0094,337.8,2.8,1.6,2014-10-17,1558,Aqua,MODIS,100,6.2,289.1,186.6,N,0
-17.8084,144.506,312.6,1.2,1.1,2014-10-17,1558,Aqua,MODIS,85,6.2,291.7,14.6,N,0
-19.697,143.4721,302.1,1.1,1.1,2014-10-17,1558,Aqua,MODIS,24,6.2,292,4.7,N,0
-19.6985,143.4828,320.3,1.1,1.1,2014-10-17,1558,Aqua,MODIS,100,6.2,292.5,20.2,N,0
-16.0192,134.0121,311,2.8,1.6,2014-10-17,1558,Aqua,MODIS,81,6.2,287,54.6,N,0
-19.6999,143.4934,310.6,1.1,1.1,2014-10-17,1558,Aqua,MODIS,38,6.2,292.4,10.4,N,0
-19.6875,143.4733,314.4,1.1,1.1,2014-10-17,1558,Aqua,MODIS,89,6.2,293.6,14.3,N,0
-18.1908,132.4263,305,3.3,1.7,2014-10-17,1558,Aqua,MODIS,31,6.2,286.9,43.7,N,0
-18.1846,132.4196,308.1,3.3,1.7,2014-10-17,1558,Aqua,MODIS,74,6.2,286.6,59.4,N,0
-18.1784,132.3887,300.3,3.3,1.7,2014-10-17,1558,Aqua,MODIS,24,6.2,285.9,33.2,N,0
-18.1849,132.3954,310.7,3.3,1.7,2014-10-17,1558,Aqua,MODIS,74,6.2,287.6,65.7,N,0
-16.1662,133.9713,310.2,2.8,1.6,2014-10-17,1558,Aqua,MODIS,21,6.2,291.4,40.7,N,0
-16.9536,142.3225,306.3,1,1,2014-10-17,1558,Aqua,MODIS,67,6.2,295.4,6,N,0
-16.9997,142.4499,325.2,1,1,2014-10-17,1558,Aqua,MODIS,100,6.2,297.3,21.2,N,0
-17.0082,142.4429,333.2,1,1,2014-10-17,1558,Aqua,MODIS,100,6.2,298.3,32.2,N,0
-16.3764,131.3076,306.9,4.4,1.9,2014-10-17,1558,Aqua,MODIS,70,6.2,291.7,68.3,N,0
-16.3791,131.3027,303.1,4.4,1.9,2014-10-17,1558,Aqua,MODIS,53,6.2,291.7,47.2,N,0
-16.9631,142.3882,332.8,1,1,2014-10-17,1558,Aqua,MODIS,100,6.2,297.3,31.8,N,0
-16.9618,142.3788,320.4,1,1,2014-10-17,1558,Aqua,MODIS,100,6.2,295.3,17,N,0
-16.9858,142.481,308.7,1,1,2014-10-17,1558,Aqua,MODIS,75,6.2,296.1,6.5,N,0
-16.9984,142.4405,311.2,1,1,2014-10-17,1558,Aqua,MODIS,82,6.2,296.3,8.5,N,0
-17.0025,142.4688,338.8,1,1,2014-10-17,1558,Aqua,MODIS,100,6.2,298.6,39.5,N,0
-16.1805,133.9684,316.5,2.8,1.6,2014-10-17,1558,Aqua,MODIS,93,6.2,291,66.4,N,0
-16.9934,142.4702,314.9,1,1,2014-10-17,1558,Aqua,MODIS,90,6.2,297.3,10.9,N,0
-16.2186,134.0142,322.1,2.8,1.6,2014-10-17,1558,Aqua,MODIS,61,6.2,292.4,85,N,0
-16.2044,134.017,324.3,2.8,1.6,2014-10-17,1558,Aqua,MODIS,65,6.2,292.6,90.7,N,0
-16.0383,134.0355,323.7,2.8,1.6,2014-10-17,1558,Aqua,MODIS,100,6.2,289.2,102.1,N,0
-17.0011,142.4594,348.1,1,1,2014-10-17,1558,Aqua,MODIS,100,6.2,298.7,56.1,N,0
-16.1771,133.9741,325.6,2.8,1.6,2014-10-17,1558,Aqua,MODIS,100,6.2,293,102.8,N,0
-16.9641,142.5228,308.4,1,1,2014-10-17,1558,Aqua,MODIS,75,6.2,295.7,6.6,N,0
-16.1951,134.1243,305.7,2.7,1.6,2014-10-17,1558,Aqua,MODIS,19,6.2,290.7,28.4,N,0
-17.0069,142.4334,309.3,1,1,2014-10-17,1558,Aqua,MODIS,77,6.2,295.5,7.6,N,0
-16.1343,133.9827,303.1,2.8,1.6,2014-10-17,1558,Aqua,MODIS,14,6.2,290.7,23.3,N,0
-16.9446,142.3239,310.2,1,1,2014-10-17,1558,Aqua,MODIS,67,6.2,296,7.9,N,0
-16.1906,134.1302,305.3,2.7,1.6,2014-10-17,1558,Aqua,MODIS,17,6.2,290.7,27.2,N,0
-16.946,142.3332,330.8,1,1,2014-10-17,1558,Aqua,MODIS,100,6.2,297.2,28.4,N,0
-20.7295,143.1812,303.2,1.1,1.1,2014-10-17,1559,Aqua,MODIS,54,6.2,290.4,7.2,N,0
-20.7404,143.1905,301.9,1.1,1.1,2014-10-17,1559,Aqua,MODIS,40,6.2,289.4,6.4,N,0
-20.7347,139.4786,301.3,1.1,1,2014-10-17,1559,Aqua,MODIS,40,6.2,290.8,5.4,N,2
-16.5669,127.3495,311.1,4.1,1.9,2014-10-17,1736,Aqua,MODIS,82,6.2,290.2,82.9,N,0
-17.747,126.1501,310.7,3.4,1.7,2014-10-17,1736,Aqua,MODIS,77,6.2,297.4,50.1,N,0
-16.5738,127.3792,308.9,4.1,1.9,2014-10-17,1736,Aqua,MODIS,76,6.2,290.8,72.6,N,0
-16.9184,124.6192,319,2.5,1.5,2014-10-17,1736,Aqua,MODIS,98,6.2,296,57.6,N,0
-16.5708,127.3879,303.2,4.1,1.9,2014-10-17,1736,Aqua,MODIS,54,6.2,290.3,43.8,N,0
-17.5794,125.3888,306.5,3,1.6,2014-10-17,1736,Aqua,MODIS,53,6.2,296.2,26.2,N,0
-17.5824,125.4174,312.5,3,1.6,2014-10-17,1736,Aqua,MODIS,85,6.2,297.1,46.7,N,0
-17.6083,125.3794,307.4,3,1.6,2014-10-17,1736,Aqua,MODIS,71,6.2,295.9,31.6,N,0
-16.9111,124.6148,307.4,2.5,1.5,2014-10-17,1736,Aqua,MODIS,71,6.2,295.4,24,N,0
-16.9136,124.6385,314.2,2.5,1.5,2014-10-17,1736,Aqua,MODIS,89,6.2,294.9,43.4,N,0
-16.9275,124.6369,312.9,2.5,1.5,2014-10-17,1736,Aqua,MODIS,86,6.2,295.7,39.6,N,0
-17.5647,125.3912,310.3,3,1.6,2014-10-17,1736,Aqua,MODIS,80,6.2,296.1,39.6,N,0
-17.7313,126.1526,318.3,3.4,1.7,2014-10-17,1736,Aqua,MODIS,97,6.2,297.8,85.6,N,0
-16.9211,124.6431,317.5,2.5,1.5,2014-10-17,1736,Aqua,MODIS,95,6.2,295.2,52.7,N,0
-16.5701,127.3409,306,4.1,1.9,2014-10-17,1736,Aqua,MODIS,67,6.2,289.7,59,N,0
-20.0547,124.2432,369.4,2.6,1.6,2014-10-17,1737,Aqua,MODIS,100,6.2,297.5,470.4,N,0
-20.1421,123.4592,304.9,2.3,1.5,2014-10-17,1737,Aqua,MODIS,46,6.2,294.4,17.9,N,0
-20.1289,123.4607,309.7,2.3,1.5,2014-10-17,1737,Aqua,MODIS,78,6.2,295,28.4,N,0
-20.1335,123.4675,315.5,2.3,1.5,2014-10-17,1737,Aqua,MODIS,91,6.2,295.4,43.1,N,0
-20.0522,124.2181,305.1,2.6,1.6,2014-10-17,1737,Aqua,MODIS,20,6.2,290.3,27,N,0
-20.0369,124.2527,307.8,2.6,1.6,2014-10-17,1737,Aqua,MODIS,47,6.2,292,34.4,N,0
-20.0483,124.2261,336.1,2.6,1.6,2014-10-17,1737,Aqua,MODIS,100,6.2,292.7,151.1,N,0
-20.1334,123.5048,316.1,2.3,1.5,2014-10-17,1737,Aqua,MODIS,92,6.2,294.8,45.4,N,0
-20.1311,123.4827,328.9,2.3,1.5,2014-10-17,1737,Aqua,MODIS,100,6.2,295.3,90.7,N,0
-20.1359,123.4894,336.7,2.3,1.5,2014-10-17,1737,Aqua,MODIS,100,6.2,296,126.7,N,0
-20.0509,124.2512,358.4,2.6,1.6,2014-10-17,1737,Aqua,MODIS,100,6.2,297,334.9,N,0
-20.0406,124.2447,337.2,2.6,1.6,2014-10-17,1737,Aqua,MODIS,100,6.2,294,160.8,N,0
-21.3168,122.7909,302.9,2.1,1.4,2014-10-17,1737,Aqua,MODIS,52,6.2,291.4,18.8,N,0
-21.4012,122.4843,304.2,2,1.4,2014-10-17,1737,Aqua,MODIS,59,6.2,290.7,20,N,0
-21.4091,122.8096,313.9,2.1,1.4,2014-10-17,1737,Aqua,MODIS,88,6.2,290.6,39.5,N,0
-20.9658,120.3348,310.5,1.4,1.2,2014-10-17,1737,Aqua,MODIS,80,6.2,294.4,14.5,N,0
-20.8941,122.3684,309.7,2,1.4,2014-10-17,1737,Aqua,MODIS,66,6.2,294.7,22.3,N,0
-20.892,122.3497,323.1,2,1.4,2014-10-17,1737,Aqua,MODIS,100,6.2,295.5,52.8,N,0
-20.7961,122.3099,311.1,1.9,1.4,2014-10-17,1737,Aqua,MODIS,82,6.2,294.1,25.7,N,0
-20.8551,122.3541,303.9,2,1.4,2014-10-17,1737,Aqua,MODIS,16,6.2,292.7,12.9,N,0
-20.788,122.3487,381.7,1.9,1.4,2014-10-17,1737,Aqua,MODIS,100,6.2,301.7,423.7,N,0
-21.257,122.84,301.2,2.1,1.4,2014-10-17,1737,Aqua,MODIS,38,6.2,290.7,15.1,N,0
-21.2442,122.8416,305.4,2.1,1.4,2014-10-17,1737,Aqua,MODIS,64,6.2,290.5,22.8,N,0
-20.8571,122.3729,324.3,2,1.4,2014-10-17,1737,Aqua,MODIS,100,6.2,295.4,57.7,N,0
-20.7901,122.3675,340.9,2,1.4,2014-10-17,1737,Aqua,MODIS,100,6.2,297.7,117.8,N,0
-20.8855,122.1817,306.9,1.9,1.3,2014-10-17,1737,Aqua,MODIS,70,6.2,293.7,19,N,0
-21.2575,122.8449,302.8,2.1,1.4,2014-10-17,1737,Aqua,MODIS,22,6.2,291.2,16.6,N,0
-21.2446,122.8464,308.1,2.1,1.4,2014-10-17,1737,Aqua,MODIS,73,6.2,290.5,27.2,N,0
-21.4096,122.8145,306.6,2.1,1.4,2014-10-17,1737,Aqua,MODIS,69,6.2,290.4,26.1,N,0
-20.8448,122.3744,317.9,2,1.4,2014-10-17,1737,Aqua,MODIS,96,6.2,294.1,41.6,N,0
-20.7417,120.2195,316.6,1.4,1.2,2014-10-17,1737,Aqua,MODIS,93,6.2,294.9,21.3,N,0
-20.7433,120.2328,323,1.4,1.2,2014-10-17,1737,Aqua,MODIS,100,6.2,294.4,31.6,N,0
-21.3994,122.4896,305.1,2,1.4,2014-10-17,1737,Aqua,MODIS,63,6.2,290.3,20,N,0
-21.3174,122.8043,302.7,2.1,1.4,2014-10-17,1737,Aqua,MODIS,47,6.2,291.9,17.2,N,0
-20.8003,122.3472,314.1,1.9,1.4,2014-10-17,1737,Aqua,MODIS,88,6.2,293.8,31.6,N,0
-20.8024,122.366,315,2,1.4,2014-10-17,1737,Aqua,MODIS,90,6.2,293.5,33.9,N,0
-21.4073,122.7939,305.6,2.1,1.4,2014-10-17,1737,Aqua,MODIS,65,6.2,289.3,24,N,0
-20.7982,122.3285,310.9,1.9,1.4,2014-10-17,1737,Aqua,MODIS,81,6.2,293.8,25.1,N,0
-21.366,122.5332,319.2,2,1.4,2014-10-17,1737,Aqua,MODIS,98,6.2,291.1,52.7,N,0
-20.8468,122.3933,304.5,2,1.4,2014-10-17,1737,Aqua,MODIS,58,6.2,294.2,15.1,N,0
-20.9001,122.3108,303.9,1.9,1.4,2014-10-17,1737,Aqua,MODIS,56,6.2,293.1,14.3,N,0
-21.5079,120.9798,308.7,1.6,1.2,2014-10-17,1738,Aqua,MODIS,75,6.2,293.7,14.7,N,0
-21.5791,123.5514,343.5,2.4,1.5,2014-10-17,1738,Aqua,MODIS,100,6.2,290.3,184.7,N,0
-21.5927,123.5499,304.8,2.4,1.5,2014-10-17,1738,Aqua,MODIS,62,6.2,288.7,26.8,N,0
-21.5837,121.3384,317.6,1.7,1.3,2014-10-17,1738,Aqua,MODIS,69,6.2,293.6,30,N,0
-21.5818,121.3222,318.4,1.7,1.3,2014-10-17,1738,Aqua,MODIS,93,6.2,294,31.1,N,0
-21.5258,120.7473,307.5,1.5,1.2,2014-10-17,1738,Aqua,MODIS,71,6.2,285.5,15.1,N,0
-21.5061,120.9645,308.7,1.6,1.2,2014-10-17,1738,Aqua,MODIS,75,6.2,293.6,14.8,N,0
-21.6029,121.3031,309.5,1.7,1.3,2014-10-17,1738,Aqua,MODIS,21,6.2,293.8,15.5,N,0
-21.5914,121.3046,310,1.7,1.3,2014-10-17,1738,Aqua,MODIS,58,6.2,294.5,16.9,N,0
-21.5368,120.7458,317.4,1.5,1.2,2014-10-17,1738,Aqua,MODIS,95,6.2,284.1,29.2,N,0
-21.5491,122.9135,301.8,2.2,1.4,2014-10-17,1738,Aqua,MODIS,44,6.2,289.3,19,N,0
-21.5621,120.9567,306.7,1.6,1.2,2014-10-17,1738,Aqua,MODIS,69,6.2,294.1,11.5,N,0
-21.7215,121.4329,302.5,1.7,1.3,2014-10-17,1738,Aqua,MODIS,44,6.2,292.3,10.4,N,0
-21.6467,121.2924,304.7,1.7,1.3,2014-10-17,1738,Aqua,MODIS,22,6.2,293.1,10.7,N,0
-21.7403,119.0355,300.5,1.2,1.1,2014-10-17,1738,Aqua,MODIS,29,6.2,290.3,5.3,N,0
-21.2674,119.2369,307.8,1.2,1.1,2014-10-17,1738,Aqua,MODIS,73,6.2,294.2,9.5,N,0
-21.269,119.2489,308.3,1.2,1.1,2014-10-17,1738,Aqua,MODIS,74,6.2,294.7,10,N,0
-21.2186,119.7344,306.9,1.3,1.1,2014-10-17,1738,Aqua,MODIS,70,6.2,295,9,N,0
-21.5477,117.9783,308.2,1.1,1,2014-10-17,1738,Aqua,MODIS,35,6.2,291.9,7.7,N,0
-21.576,118.0002,324.1,1.1,1,2014-10-17,1738,Aqua,MODIS,90,6.2,291.9,23.5,N,0
-21.5962,118.008,321.5,1.1,1,2014-10-17,1738,Aqua,MODIS,100,6.2,283.7,19.4,N,0
-21.5952,123.5737,305.4,2.5,1.5,2014-10-17,1738,Aqua,MODIS,64,6.2,287.8,28.5,N,0
-21.5878,123.5672,346,2.5,1.5,2014-10-17,1738,Aqua,MODIS,100,6.2,291.5,204.5,N,0
-21.5764,123.5924,309.7,2.5,1.5,2014-10-17,1738,Aqua,MODIS,78,6.2,289.5,37.4,N,0
-21.5741,123.5686,363.7,2.5,1.5,2014-10-17,1738,Aqua,MODIS,100,6.2,292.6,361.6,N,0
-21.5815,123.5751,376.2,2.5,1.5,2014-10-17,1738,Aqua,MODIS,100,6.2,294.5,515.5,N,0
-22.0766,123.1101,326.5,2.3,1.5,2014-10-17,1738,Aqua,MODIS,100,6.2,291.6,85.7,N,0
-22.072,123.1035,303.5,2.3,1.5,2014-10-17,1738,Aqua,MODIS,26,6.2,290.4,17.5,N,0
-22.0852,123.102,313.8,2.3,1.5,2014-10-17,1738,Aqua,MODIS,88,6.2,291.4,41.6,N,0
-22.0874,123.1243,308.5,2.3,1.5,2014-10-17,1738,Aqua,MODIS,75,6.2,291.3,29,N,0
-22.7202,122.3337,307.7,2.1,1.4,2014-10-17,1738,Aqua,MODIS,44,6.2,292.8,19.8,N,0
-22.6374,122.4177,307.9,2.1,1.4,2014-10-17,1738,Aqua,MODIS,54,6.2,292.7,21.4,N,0
-22.6381,122.4127,314.2,2.1,1.4,2014-10-17,1738,Aqua,MODIS,83,6.2,293.3,33.8,N,0
