latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-22.7205,122.341,311.3,2.1,1.4,2014-10-17,1738,Aqua,MODIS,61,6.2,292.8,26.8,N,0
-22.7078,122.3424,325.7,2.1,1.4,2014-10-17,1738,Aqua,MODIS,100,6.2,293.7,64.7,N,0
-22.3015,121.8344,303.7,1.9,1.3,2014-10-17,1738,Aqua,MODIS,17,6.2,292.3,10.8,N,0
-22.2914,121.8539,313.8,1.9,1.3,2014-10-17,1738,Aqua,MODIS,66,6.2,294,27.3,N,0
-22.2793,121.8556,332.9,1.9,1.3,2014-10-17,1738,Aqua,MODIS,100,6.2,295,79.7,N,0
-22.3136,121.833,307.7,1.9,1.3,2014-10-17,1738,Aqua,MODIS,52,6.2,292.5,17.1,N,0
-22.3052,121.8269,307.9,1.9,1.3,2014-10-17,1738,Aqua,MODIS,55,6.2,292.9,17.4,N,0
-22.672,122.3674,328.1,2.1,1.4,2014-10-17,1738,Aqua,MODIS,100,6.2,294.3,73.5,N,0
-22.6352,122.3973,325.1,2.1,1.4,2014-10-17,1738,Aqua,MODIS,100,6.2,293.7,63.7,N,0
-22.6247,122.4191,343,2.1,1.4,2014-10-17,1738,Aqua,MODIS,100,6.2,295.2,140.2,N,0
-22.6573,122.3488,312.6,2.1,1.4,2014-10-17,1738,Aqua,MODIS,85,6.2,293.4,30.8,N,0
-22.6225,122.3988,348.6,2.1,1.4,2014-10-17,1738,Aqua,MODIS,100,6.2,295.2,170.4,N,0
-22.6699,122.3472,346.2,2.1,1.4,2014-10-17,1738,Aqua,MODIS,100,6.2,295.1,154.4,N,0
-22.6952,122.3441,306.1,2.1,1.4,2014-10-17,1738,Aqua,MODIS,41,6.2,293.1,16.8,N,0
-22.6593,122.369,304.7,2.1,1.4,2014-10-17,1738,Aqua,MODIS,58,6.2,292.9,15.3,N,0
-22.7349,122.3523,304.3,2.1,1.4,2014-10-17,1738,Aqua,MODIS,22,6.2,292.3,15,N,0
-22.636,122.3923,317.4,2.1,1.4,2014-10-17,1738,Aqua,MODIS,95,6.2,293.1,40.9,N,0
-22.6562,122.3539,305,2.1,1.4,2014-10-17,1738,Aqua,MODIS,47,6.2,293.4,15.4,N,0
-22.6557,150.4741,314.6,2.2,1.4,2014-10-17,2346,Terra,MODIS,41,6.2,299.5,21.7,D,0
-29.093,152.6842,311,1.2,1.1,2014-10-17,2348,Terra,MODIS,0,6.2,293.3,9.1,D,0
-29.9864,152.9239,324.9,1.2,1.1,2014-10-17,2348,Terra,MODIS,74,6.2,292.4,22.3,D,0
-27.8354,150.3575,325.1,1.8,1.3,2014-10-17,2348,Terra,MODIS,46,6.2,302.9,29.3,D,0
-34.4597,150.8865,317.2,1.2,1.1,2014-10-17,2349,Terra,MODIS,0,6.2,298.2,12.5,D,2
-42.8583,147.6242,313.6,1.3,1.1,2014-10-17,2352,Terra,MODIS,0,6.2,295,13.2,D,0
-42.8612,147.6397,307.3,1.3,1.1,2014-10-17,2352,Terra,MODIS,0,6.2,294.3,6.9,D,0
-11.0102,142.4355,324.9,2.4,1.5,2014-10-18,0121,Terra,MODIS,59,6.2,300,50.1,D,0
-10.9266,142.386,316.5,2.4,1.5,2014-10-18,0121,Terra,MODIS,66,6.2,299.4,22.8,D,0
-11.5683,142.5336,318.6,2.5,1.5,2014-10-18,0121,Terra,MODIS,58,6.2,300.4,28.6,D,0
-11.5546,142.5353,342.8,2.5,1.5,2014-10-18,0121,Terra,MODIS,91,6.2,301.2,150.9,D,0
-11.5518,142.5124,358,2.5,1.5,2014-10-18,0121,Terra,MODIS,99,6.2,302,268.1,D,0
-11.0948,142.1946,323.8,2.3,1.5,2014-10-18,0121,Terra,MODIS,75,6.2,302,35.8,D,0
-11.0922,142.1736,346.7,2.3,1.5,2014-10-18,0121,Terra,MODIS,71,6.2,302.1,148.6,D,0
-11.0959,142.1797,344.9,2.3,1.5,2014-10-18,0121,Terra,MODIS,70,6.2,302.8,137.4,D,0
-11.0827,142.1814,323.7,2.3,1.5,2014-10-18,0121,Terra,MODIS,65,6.2,302,36.8,D,0
-11.6037,142.4837,328.9,2.5,1.5,2014-10-18,0121,Terra,MODIS,80,6.2,301.2,62.9,D,0
-11.5708,142.4418,338.6,2.5,1.5,2014-10-18,0121,Terra,MODIS,89,6.2,302.8,111.8,D,0
-11.5973,142.4791,321.2,2.5,1.5,2014-10-18,0121,Terra,MODIS,51,6.2,301.3,33.1,D,0
-11.6009,142.4612,326.7,2.5,1.5,2014-10-18,0121,Terra,MODIS,60,6.2,300.7,51.3,D,0
-11.5647,142.4373,334.8,2.5,1.5,2014-10-18,0121,Terra,MODIS,72,6.2,303.4,87.2,D,0
-11.611,142.4776,326,2.5,1.5,2014-10-18,0121,Terra,MODIS,77,6.2,300.8,53.8,D,0
-13.2639,142.2075,327.1,2.5,1.5,2014-10-18,0122,Terra,MODIS,45,6.2,306,28,D,0
-13.4397,135.7744,327.6,1,1,2014-10-18,0122,Terra,MODIS,27,6.2,306.4,10.1,D,0
-13.2546,142.1919,333.8,2.5,1.5,2014-10-18,0122,Terra,MODIS,81,6.2,305.7,65.6,D,0
-13.2613,142.1845,331,2.5,1.5,2014-10-18,0122,Terra,MODIS,81,6.2,307,44.3,D,0
-11.5358,133.3994,311.8,1.1,1,2014-10-18,0122,Terra,MODIS,18,6.2,301.4,6.6,D,3
-12.4988,132.3002,341,1.2,1.1,2014-10-18,0122,Terra,MODIS,85,6.2,313.2,34,D,0
-12.3416,135.6267,329,1,1,2014-10-18,0122,Terra,MODIS,61,6.2,306,10.2,D,0
-12.3222,135.6202,329.7,1,1,2014-10-18,0122,Terra,MODIS,61,6.2,302.9,11.8,D,0
-13.4307,135.7757,346.2,1,1,2014-10-18,0122,Terra,MODIS,89,6.2,308.2,39.5,D,0
-13.3181,134.1408,334.4,1,1,2014-10-18,0122,Terra,MODIS,68,6.2,320,11.6,D,0
-13.4085,134.3736,341.8,1,1,2014-10-18,0122,Terra,MODIS,63,6.2,319.9,18.8,D,0
-13.3271,134.1394,339.5,1,1,2014-10-18,0122,Terra,MODIS,81,6.2,318.5,19.7,D,0
-12.158,133.5385,332.5,1.1,1,2014-10-18,0122,Terra,MODIS,49,6.2,315.2,9.7,D,0
-14.465,135.1049,334.5,1,1,2014-10-18,0122,Terra,MODIS,62,6.2,315.7,14.2,D,0
-14.5204,135.1061,332.2,1,1,2014-10-18,0122,Terra,MODIS,38,6.2,314.3,9.9,D,0
-15.0182,143.3586,324.9,3.3,1.7,2014-10-18,0122,Terra,MODIS,55,6.2,303.7,60.3,D,0
-14.4867,135.0639,336.2,1,1,2014-10-18,0122,Terra,MODIS,70,6.2,316.9,16.8,D,0
-12.8183,136.4499,329,1.1,1,2014-10-18,0122,Terra,MODIS,67,6.2,304.5,16.5,D,0
-14.3273,144.3818,327.5,3.8,1.8,2014-10-18,0122,Terra,MODIS,69,6.2,298.3,115.5,D,0
-13.3877,134.3578,339.9,1,1,2014-10-18,0122,Terra,MODIS,52,6.2,321.7,17.6,D,0
-14.4943,135.0533,346,1,1,2014-10-18,0122,Terra,MODIS,88,6.2,316,32,D,0
-13.3891,134.3671,343.4,1,1,2014-10-18,0122,Terra,MODIS,78,6.2,319.6,24.1,D,0
-12.8071,136.305,332.3,1,1,2014-10-18,0122,Terra,MODIS,69,6.2,307.4,14.2,D,0
-13.319,135.7034,330.6,1,1,2014-10-18,0122,Terra,MODIS,50,6.2,310.2,10,D,0
-12.1289,141.8099,332.4,2.2,1.5,2014-10-18,0122,Terra,MODIS,80,6.2,304.7,60.6,D,0
-12.1315,141.8304,324.6,2.3,1.5,2014-10-18,0122,Terra,MODIS,67,6.2,303,30.3,D,0
-12.9057,136.3524,335.3,1,1,2014-10-18,0122,Terra,MODIS,78,6.2,306.7,23.4,D,0
-12.8753,136.3243,332.5,1,1,2014-10-18,0122,Terra,MODIS,75,6.2,308.1,16,D,0
-12.8662,136.3257,333.4,1,1,2014-10-18,0122,Terra,MODIS,76,6.2,307.9,17.1,D,0
-12.142,141.8083,341,2.2,1.5,2014-10-18,0122,Terra,MODIS,90,6.2,303.8,98.5,D,0
-12.1526,141.8003,323.9,2.2,1.5,2014-10-18,0122,Terra,MODIS,57,6.2,302,29,D,0
-12.1632,141.7783,333.5,2.2,1.4,2014-10-18,0122,Terra,MODIS,65,6.2,300.4,68.5,D,0
-12.1656,141.7987,332.6,2.2,1.5,2014-10-18,0122,Terra,MODIS,85,6.2,302.3,64.4,D,0
-12.9149,136.3511,328.9,1,1,2014-10-18,0122,Terra,MODIS,54,6.2,305.2,15,D,0
-14.493,135.0441,390.9,1,1,2014-10-18,0122,Terra,MODIS,100,6.2,317.4,183.5,D,0
-13.3099,135.7047,330,1,1,2014-10-18,0122,Terra,MODIS,50,6.2,308.6,9.7,D,0
-15.1941,144.9575,321.7,4.3,1.9,2014-10-18,0122,Terra,MODIS,61,6.2,299.9,103.3,D,0
-14.321,144.3884,331.6,3.8,1.8,2014-10-18,0122,Terra,MODIS,77,6.2,299,156,D,0
-13.5202,134.3817,339.3,1,1,2014-10-18,0122,Terra,MODIS,80,6.2,317.3,19.3,D,0
-13.5136,134.3987,350.9,1,1,2014-10-18,0122,Terra,MODIS,93,6.2,318,39.1,D,0
-13.5122,134.3894,365.8,1,1,2014-10-18,0122,Terra,MODIS,100,6.2,321.5,78.2,D,0
-15.1925,144.9643,323.2,4.3,1.9,2014-10-18,0122,Terra,MODIS,65,6.2,299.8,115.3,D,0
-14.4916,135.0348,351.4,1,1,2014-10-18,0122,Terra,MODIS,93,6.2,309.6,47.6,D,0
-14.4826,135.0362,338.2,1,1,2014-10-18,0122,Terra,MODIS,77,6.2,311.8,22.3,D,0
-14.484,135.0454,352.3,1,1,2014-10-18,0122,Terra,MODIS,94,6.2,316.9,47.2,D,0
-14.4853,135.0547,336.6,1,1,2014-10-18,0122,Terra,MODIS,70,6.2,316.4,17,D,0
-14.7031,144.4312,317.5,3.9,1.8,2014-10-18,0122,Terra,MODIS,19,6.2,301.7,42.2,D,0
-13.2879,142.3523,325.1,2.6,1.5,2014-10-18,0122,Terra,MODIS,25,6.2,303.8,40.7,D,0
-15.022,143.3647,328.8,3.3,1.7,2014-10-18,0122,Terra,MODIS,71,6.2,304.4,85.5,D,0
-11.6182,130.9072,326.6,1.5,1.2,2014-10-18,0122,Terra,MODIS,22,6.2,310,14.2,D,0
-11.6314,130.9193,330,1.5,1.2,2014-10-18,0122,Terra,MODIS,60,6.2,310.5,20.3,D,0
-11.6818,130.9538,354.5,1.5,1.2,2014-10-18,0122,Terra,MODIS,96,6.2,310.1,98.6,D,0
-11.684,130.9677,335.3,1.5,1.2,2014-10-18,0122,Terra,MODIS,71,6.2,307.8,33.6,D,0
-11.6949,130.9659,329.6,1.5,1.2,2014-10-18,0122,Terra,MODIS,47,6.2,308.6,19.4,D,0
-11.6833,130.9469,337.9,1.5,1.2,2014-10-18,0122,Terra,MODIS,84,6.2,309.8,39,D,0
-11.6856,130.9607,345.9,1.5,1.2,2014-10-18,0122,Terra,MODIS,91,6.2,309.3,66.8,D,0
-11.6965,130.9589,330.5,1.5,1.2,2014-10-18,0122,Terra,MODIS,67,6.2,310.3,23.2,D,0
-13.3995,134.375,342.5,1,1,2014-10-18,0122,Terra,MODIS,59,6.2,320.1,21.5,D,0
-12.9394,136.5244,349.8,1.1,1,2014-10-18,0122,Terra,MODIS,93,6.2,306.2,50.9,D,0
-14.5014,135.3556,331.1,1,1,2014-10-18,0122,Terra,MODIS,47,6.2,311.8,11.4,D,0
-14.6992,144.3953,320.2,3.9,1.8,2014-10-18,0122,Terra,MODIS,51,6.2,304.1,59.3,D,0
-12.7667,136.0217,329.7,1,1,2014-10-18,0122,Terra,MODIS,63,6.2,301.5,13.7,D,0
-12.7576,136.0231,330.4,1,1,2014-10-18,0122,Terra,MODIS,61,6.2,308.2,16.5,D,0
-12.1086,133.5262,337.9,1.1,1,2014-10-18,0122,Terra,MODIS,73,6.2,315.6,18.3,D,0
-12.5466,141.9393,339.2,2.3,1.5,2014-10-18,0122,Terra,MODIS,78,6.2,304.7,99,D,0
-13.8038,132.6385,344,1.1,1.1,2014-10-18,0122,Terra,MODIS,85,6.2,317.5,33.9,D,0
-13.048,133.1075,337.5,1.1,1,2014-10-18,0122,Terra,MODIS,78,6.2,313.5,24.6,D,0
-13.0416,133.1044,337.4,1.1,1,2014-10-18,0122,Terra,MODIS,79,6.2,312.4,26.4,D,0
-13.9284,131.8871,340.8,1.2,1.1,2014-10-18,0122,Terra,MODIS,82,6.2,319.6,24.6,D,0
-12.3012,134.7298,335.9,1,1,2014-10-18,0122,Terra,MODIS,67,6.2,311.3,18.5,D,0
-13.8524,135.5113,330.9,1,1,2014-10-18,0122,Terra,MODIS,24,6.2,313,7.9,D,0
-14.1111,136.4957,339.9,1.1,1,2014-10-18,0122,Terra,MODIS,84,6.2,305.8,30.6,D,0
-13.9379,135.5302,347.2,1,1,2014-10-18,0122,Terra,MODIS,90,6.2,311,36.1,D,0
-13.9533,135.5089,336.8,1,1,2014-10-18,0122,Terra,MODIS,67,6.2,310.8,19,D,0
-12.2621,142.7679,321.7,2.7,1.6,2014-10-18,0122,Terra,MODIS,21,6.2,298.5,37.8,D,0
-12.2662,142.7607,321.4,2.7,1.6,2014-10-18,0122,Terra,MODIS,43,6.2,298.8,36.5,D,0
-13.0123,132.7574,338.3,1.1,1.1,2014-10-18,0122,Terra,MODIS,80,6.2,313.4,24.9,D,0
-13.0106,132.7471,338.3,1.1,1.1,2014-10-18,0122,Terra,MODIS,80,6.2,313.6,25,D,0
-13.7426,132.462,337.3,1.2,1.1,2014-10-18,0122,Terra,MODIS,59,6.2,316.3,23.6,D,0
-13.7296,132.4422,330,1.2,1.1,2014-10-18,0122,Terra,MODIS,36,6.2,311.9,14.6,D,0
-13.9804,135.6958,358.1,1,1,2014-10-18,0122,Terra,MODIS,98,6.2,310.7,65.4,D,0
-13.979,135.6864,333,1,1,2014-10-18,0122,Terra,MODIS,70,6.2,309,13.9,D,0
-13.964,135.775,334.5,1,1,2014-10-18,0122,Terra,MODIS,70,6.2,309.6,16.5,D,0
-12.1254,136.3566,326.9,1,1,2014-10-18,0122,Terra,MODIS,45,6.2,304.8,9.6,D,0
-13.9627,135.7656,333.6,1,1,2014-10-18,0122,Terra,MODIS,67,6.2,307.9,15.4,D,0
-13.9522,135.7575,337.7,1,1,2014-10-18,0122,Terra,MODIS,69,6.2,309.8,21.1,D,0
-13.9509,135.7481,342.4,1,1,2014-10-18,0122,Terra,MODIS,85,6.2,308.3,29.3,D,0
-13.9327,135.7508,331.3,1,1,2014-10-18,0122,Terra,MODIS,37,6.2,311.7,10.9,D,0
-14.1125,136.5055,363.1,1.1,1,2014-10-18,0122,Terra,MODIS,100,6.2,307.5,87.8,D,0
-12.3045,132.7599,332.8,1.2,1.1,2014-10-18,0122,Terra,MODIS,55,6.2,311,17.5,D,0
-13.8486,132.3622,342.5,1.2,1.1,2014-10-18,0122,Terra,MODIS,84,6.2,320.1,30,D,0
-13.8528,132.3663,335.2,1.2,1.1,2014-10-18,0122,Terra,MODIS,37,6.2,320.4,14.8,D,0
-13.8624,132.3647,337.2,1.2,1.1,2014-10-18,0122,Terra,MODIS,70,6.2,321.2,18.8,D,0
-13.8022,132.6282,339.9,1.1,1.1,2014-10-18,0122,Terra,MODIS,80,6.2,316.9,25,D,0
-14.901,141.6284,324.4,2.4,1.5,2014-10-18,0122,Terra,MODIS,0,6.2,303.5,27.8,D,0
-13.9545,135.4552,334.1,1,1,2014-10-18,0122,Terra,MODIS,51,6.2,313.8,15.1,D,0
-13.7861,132.616,352.4,1.1,1.1,2014-10-18,0122,Terra,MODIS,94,6.2,320.3,51.7,D,0
-13.8511,132.3556,342.8,1.2,1.1,2014-10-18,0122,Terra,MODIS,83,6.2,319.5,31.4,D,0
-13.8607,132.3541,381.8,1.2,1.1,2014-10-18,0122,Terra,MODIS,100,6.2,325.1,172.2,D,0
-13.7655,132.6087,342,1.1,1.1,2014-10-18,0122,Terra,MODIS,47,6.2,319.5,26.8,D,0
-13.277,131.138,337.3,1.4,1.2,2014-10-18,0122,Terra,MODIS,69,6.2,317.2,23.7,D,0
-12.2922,134.7311,346.6,1,1,2014-10-18,0122,Terra,MODIS,90,6.2,310.1,37.5,D,0
-12.2936,134.7403,328.9,1,1,2014-10-18,0122,Terra,MODIS,45,6.2,307.4,10.1,D,0
-13.279,131.1507,350.7,1.4,1.2,2014-10-18,0122,Terra,MODIS,93,6.2,318.5,62.7,D,0
-13.2895,131.149,347.9,1.4,1.2,2014-10-18,0122,Terra,MODIS,90,6.2,317.3,52.8,D,0
-13.7902,132.491,357.7,1.1,1.1,2014-10-18,0122,Terra,MODIS,98,6.2,320.6,68,D,0
-13.784,132.5136,336.3,1.1,1.1,2014-10-18,0122,Terra,MODIS,72,6.2,317.3,19.3,D,0
-13.7806,132.4926,371.9,1.1,1.1,2014-10-18,0122,Terra,MODIS,100,6.2,322.5,120.8,D,0
-13.7811,132.5205,347.9,1.1,1.1,2014-10-18,0122,Terra,MODIS,90,6.2,316.1,40.8,D,0
-13.7762,132.489,340.9,1.1,1.1,2014-10-18,0122,Terra,MODIS,80,6.2,317.7,26.6,D,0
-13.9736,135.3955,334.1,1,1,2014-10-18,0122,Terra,MODIS,41,6.2,311.8,14.7,D,0
-13.859,132.3435,340.6,1.2,1.1,2014-10-18,0122,Terra,MODIS,80,6.2,317,26.1,D,0
-13.7988,132.6352,342.9,1.1,1.1,2014-10-18,0122,Terra,MODIS,84,6.2,316.7,31.2,D,0
-13.0496,133.1175,341.9,1.1,1,2014-10-18,0122,Terra,MODIS,85,6.2,314.3,31.5,D,0
-13.8133,132.6369,340.7,1.1,1.1,2014-10-18,0122,Terra,MODIS,81,6.2,317.4,26.1,D,0
-13.815,132.6473,339.6,1.1,1.1,2014-10-18,0122,Terra,MODIS,79,6.2,316.2,24,D,0
-12.3206,134.7362,330.5,1,1,2014-10-18,0122,Terra,MODIS,39,6.2,310.6,9.4,D,0
-13.2915,131.1617,333.6,1.4,1.2,2014-10-18,0122,Terra,MODIS,38,6.2,318,12.8,D,0
-13.2842,131.1437,350.5,1.4,1.2,2014-10-18,0122,Terra,MODIS,93,6.2,317.9,60.8,D,0
-13.4942,134.3922,337.7,1,1,2014-10-18,0122,Terra,MODIS,68,6.2,318.4,14.6,D,0
-14.1087,136.5468,325.6,1.1,1,2014-10-18,0122,Terra,MODIS,38,6.2,308,9.1,D,0
-14.0899,135.6288,361.2,1,1,2014-10-18,0122,Terra,MODIS,100,6.2,313.1,73.4,D,0
-13.2863,131.1563,343.1,1.4,1.2,2014-10-18,0122,Terra,MODIS,85,6.2,318.1,36.4,D,0
-13.0713,133.1342,332.1,1.1,1,2014-10-18,0122,Terra,MODIS,61,6.2,311.7,15.8,D,0
-13.0698,133.1243,337,1.1,1,2014-10-18,0122,Terra,MODIS,78,6.2,315.5,23.5,D,0
-13.0605,133.1259,367.5,1.1,1,2014-10-18,0122,Terra,MODIS,100,6.2,316.4,102.8,D,0
-13.9314,135.7414,338.4,1,1,2014-10-18,0122,Terra,MODIS,80,6.2,308.9,20.6,D,0
-13.9183,135.7145,332.7,1,1,2014-10-18,0122,Terra,MODIS,57,6.2,311.4,11.8,D,0
-13.0978,133.1198,332.6,1.1,1,2014-10-18,0122,Terra,MODIS,70,6.2,313,15.9,D,0
-13.0963,133.1098,327.9,1.1,1,2014-10-18,0122,Terra,MODIS,29,6.2,313,9.3,D,0
-13.0791,133.1227,340.7,1.1,1,2014-10-18,0122,Terra,MODIS,83,6.2,315.1,28.9,D,0
-13.0589,133.116,355.1,1.1,1,2014-10-18,0122,Terra,MODIS,96,6.2,315.1,62,D,0
-13.0557,133.0957,329.7,1.1,1,2014-10-18,0122,Terra,MODIS,43,6.2,310.4,13.2,D,0
-12.8655,142.3858,335.2,2.5,1.5,2014-10-18,0122,Terra,MODIS,87,6.2,303.3,90.1,D,0
-15.0223,142.4316,324.8,2.8,1.6,2014-10-18,0122,Terra,MODIS,26,6.2,302.1,45.9,D,0
-14.945,142.4216,326.2,2.8,1.6,2014-10-18,0122,Terra,MODIS,40,6.2,307,42,D,0
-14.3689,142.3974,324.8,2.7,1.6,2014-10-18,0122,Terra,MODIS,58,6.2,304.6,36,D,0
-12.4929,134.2286,332.7,1,1,2014-10-18,0122,Terra,MODIS,68,6.2,316.9,10.7,D,0
-15.0108,142.4275,349.7,2.8,1.6,2014-10-18,0122,Terra,MODIS,94,6.2,304.2,216.7,D,0
-15.0051,142.4078,350,2.8,1.6,2014-10-18,0122,Terra,MODIS,94,6.2,301.1,218.3,D,0
-12.8688,142.3564,324.5,2.5,1.5,2014-10-18,0122,Terra,MODIS,62,6.2,302.9,36.9,D,0
-14.9479,142.4144,329.3,2.8,1.6,2014-10-18,0122,Terra,MODIS,60,6.2,307.1,61.1,D,0
-12.4991,142.4784,322.8,2.6,1.5,2014-10-18,0122,Terra,MODIS,68,6.2,301.4,36.5,D,0
-15.0368,143.3874,326.3,3.3,1.7,2014-10-18,0122,Terra,MODIS,42,6.2,304.7,59.8,D,0
-12.6153,136.5664,334.6,1.1,1,2014-10-18,0122,Terra,MODIS,78,6.2,306.8,19.1,D,0
-15.0053,142.5381,337,2.8,1.6,2014-10-18,0122,Terra,MODIS,83,6.2,307.1,99.4,D,0
-14.2395,142.4746,331.1,2.7,1.6,2014-10-18,0122,Terra,MODIS,69,6.2,301.6,84.2,D,0
-12.8626,142.3626,333.3,2.5,1.5,2014-10-18,0122,Terra,MODIS,85,6.2,302.2,78.7,D,0
-12.7526,132.6783,326.6,1.2,1.1,2014-10-18,0122,Terra,MODIS,13,6.2,311.5,13.7,D,0
-14.2429,142.4675,347.5,2.7,1.6,2014-10-18,0122,Terra,MODIS,93,6.2,302.8,194.9,D,0
-12.5334,131.2989,330.9,1.4,1.2,2014-10-18,0122,Terra,MODIS,56,6.2,312.9,20.7,D,0
-12.8715,142.3796,341.8,2.5,1.5,2014-10-18,0122,Terra,MODIS,89,6.2,304.5,133.3,D,0
-15.1961,145.1728,320.4,4.5,2,2014-10-18,0122,Terra,MODIS,53,6.2,294.6,107,D,0
-12.4992,134.2086,375.1,1,1,2014-10-18,0122,Terra,MODIS,100,6.2,313.4,115.8,D,0
-12.4901,134.21,361.6,1,1,2014-10-18,0122,Terra,MODIS,100,6.2,317.6,71.5,D,0
-14.3753,142.4151,325.8,2.7,1.6,2014-10-18,0122,Terra,MODIS,48,6.2,304.3,41.7,D,0
-14.2543,142.4412,342.2,2.7,1.6,2014-10-18,0122,Terra,MODIS,89,6.2,302.5,151,D,0
-15.0632,143.4538,326.8,3.3,1.7,2014-10-18,0122,Terra,MODIS,25,6.2,305,61.8,D,0
-15.008,142.4333,371.2,2.8,1.6,2014-10-18,0122,Terra,MODIS,100,6.2,305.2,468.6,D,0
-12.9874,143.1241,331.8,2.9,1.6,2014-10-18,0122,Terra,MODIS,81,6.2,295.2,113.3,D,0
-14.2424,142.4995,325,2.7,1.6,2014-10-18,0122,Terra,MODIS,72,6.2,301.8,57.6,D,0
-14.2457,142.4924,327.7,2.7,1.6,2014-10-18,0122,Terra,MODIS,55,6.2,302.6,66.8,D,0
-14.9937,142.435,352.4,2.8,1.6,2014-10-18,0122,Terra,MODIS,96,6.2,304,231.5,D,0
-15.0168,142.5105,338,2.8,1.6,2014-10-18,0122,Terra,MODIS,85,6.2,305.6,109,D,0
-14.2365,142.4498,362,2.7,1.6,2014-10-18,0122,Terra,MODIS,100,6.2,302,346.8,D,0
-12.5007,135.5814,330.1,1,1,2014-10-18,0122,Terra,MODIS,69,6.2,307.6,15,D,0
-12.9296,142.3962,321.8,2.6,1.5,2014-10-18,0122,Terra,MODIS,57,6.2,303.8,23.2,D,0
-12.5079,142.4954,319.4,2.6,1.5,2014-10-18,0122,Terra,MODIS,54,6.2,301.5,23.8,D,0
-14.3718,142.4222,323.7,2.7,1.6,2014-10-18,0122,Terra,MODIS,33,6.2,303.9,34,D,0
-12.9352,142.3887,322,2.6,1.5,2014-10-18,0122,Terra,MODIS,58,6.2,303.5,23.9,D,0
-12.5006,134.2179,372.2,1,1,2014-10-18,0122,Terra,MODIS,100,6.2,317.8,105.2,D,0
-12.5375,141.947,332.3,2.3,1.5,2014-10-18,0122,Terra,MODIS,82,6.2,305.8,60.1,D,0
-12.4915,134.2193,362.2,1,1,2014-10-18,0122,Terra,MODIS,100,6.2,320,73.3,D,0
-14.2401,142.4426,368,2.7,1.6,2014-10-18,0122,Terra,MODIS,100,6.2,302.7,423.7,D,0
-12.9867,130.4016,344.4,1.6,1.2,2014-10-18,0122,Terra,MODIS,87,6.2,311.8,60.1,D,0
-12.9842,130.3931,339.6,1.6,1.2,2014-10-18,0122,Terra,MODIS,41,6.2,313.1,35.2,D,0
-13.7527,132.5895,353.4,1.1,1.1,2014-10-18,0122,Terra,MODIS,95,6.2,321.4,57,D,0
-13.7511,132.579,369.1,1.1,1.1,2014-10-18,0122,Terra,MODIS,100,6.2,321.2,109.3,D,0
-12.4296,132.3181,337.3,1.2,1.1,2014-10-18,0122,Terra,MODIS,80,6.2,317.3,21.3,D,0
-13.7748,132.543,333.6,1.1,1.1,2014-10-18,0122,Terra,MODIS,41,6.2,317.5,12.5,D,0
-12.4377,132.3054,339.2,1.2,1.1,2014-10-18,0122,Terra,MODIS,68,6.2,317.8,27.3,D,0
-13.7856,132.524,340.4,1.1,1.1,2014-10-18,0122,Terra,MODIS,81,6.2,316.1,26.5,D,0
-13.7631,132.4041,335.5,1.2,1.1,2014-10-18,0122,Terra,MODIS,71,6.2,313.6,21.4,D,0
-13.7764,132.5535,337.8,1.1,1.1,2014-10-18,0122,Terra,MODIS,76,6.2,317.8,20.3,D,0
-12.9866,130.4075,341.3,1.6,1.2,2014-10-18,0122,Terra,MODIS,69,6.2,312.2,46.4,D,0
-12.9891,130.416,330.7,1.6,1.2,2014-10-18,0122,Terra,MODIS,29,6.2,311.6,21.3,D,0
