latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-11.7222,130.5602,324.2,1.6,1.3,2014-10-18,0122,Terra,MODIS,48,6.2,305.8,19.1,D,0
-11.7199,130.5455,322.7,1.6,1.3,2014-10-18,0122,Terra,MODIS,60,6.2,303.7,16.1,D,0
-11.6266,130.5373,345.9,1.6,1.3,2014-10-18,0122,Terra,MODIS,86,6.2,305,81.9,D,0
-11.7215,130.5544,328.2,1.6,1.3,2014-10-18,0122,Terra,MODIS,77,6.2,306.1,28.7,D,0
-11.6276,130.5456,352.9,1.6,1.3,2014-10-18,0122,Terra,MODIS,84,6.2,306.4,107.4,D,0
-11.6389,130.5439,332.8,1.6,1.3,2014-10-18,0122,Terra,MODIS,59,6.2,309.5,36,D,0
-11.7327,130.5526,320,1.6,1.3,2014-10-18,0122,Terra,MODIS,50,6.2,302.5,11.5,D,0
-11.629,130.5522,345.1,1.6,1.3,2014-10-18,0122,Terra,MODIS,85,6.2,308.1,76.5,D,0
-17.1894,130.5109,340.4,1.3,1.1,2014-10-18,0123,Terra,MODIS,81,6.2,319,31.6,D,0
-17.1976,130.4968,349.3,1.3,1.1,2014-10-18,0123,Terra,MODIS,91,6.2,320.1,57.5,D,0
-17.2658,130.4148,335.6,1.3,1.1,2014-10-18,0123,Terra,MODIS,51,6.2,320.2,20.1,D,0
-16.2144,134.1071,337.4,1,1,2014-10-18,0123,Terra,MODIS,43,6.2,316.9,16.1,D,0
-16.2061,134.1749,344.5,1,1,2014-10-18,0123,Terra,MODIS,85,6.2,316.9,30.3,D,0
-16.6367,142.4007,333.7,2.9,1.6,2014-10-18,0123,Terra,MODIS,51,6.2,312.4,73.2,D,0
-16.5861,142.3573,329.2,2.9,1.6,2014-10-18,0123,Terra,MODIS,48,6.2,309.9,50.1,D,0
-16.2047,134.1656,378.8,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,319.4,127.9,D,0
-16.5478,142.4161,356.2,2.9,1.6,2014-10-18,0123,Terra,MODIS,98,6.2,310.6,285.2,D,0
-17.793,144.5634,322.9,4.4,1.9,2014-10-18,0123,Terra,MODIS,31,6.2,306,66.8,D,0
-16.5471,142.4229,361,2.9,1.6,2014-10-18,0123,Terra,MODIS,100,6.2,311.3,345.1,D,0
-17.7943,144.5573,323.9,4.4,1.9,2014-10-18,0123,Terra,MODIS,52,6.2,306.2,80.6,D,0
-16.6357,142.4063,331.6,2.9,1.6,2014-10-18,0123,Terra,MODIS,52,6.2,312.5,57.5,D,0
-17.808,144.516,320.6,4.3,1.9,2014-10-18,0123,Terra,MODIS,19,6.2,306.6,50.2,D,0
-16.2068,134.1178,344,1,1,2014-10-18,0123,Terra,MODIS,82,6.2,319.1,26.1,D,0
-16.5506,142.4432,330.9,2.9,1.6,2014-10-18,0123,Terra,MODIS,69,6.2,311.2,62.5,D,0
-16.2033,134.1563,364.4,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,316.4,77.4,D,0
-16.237,134.0113,340.6,1,1,2014-10-18,0123,Terra,MODIS,71,6.2,313.3,26.3,D,0
-16.9644,142.3726,326.2,2.9,1.6,2014-10-18,0123,Terra,MODIS,42,6.2,308.9,42.4,D,0
-16.9819,142.5384,330.7,3,1.6,2014-10-18,0123,Terra,MODIS,57,6.2,310.5,61.7,D,0
-14.7199,126.7625,323.7,2.7,1.6,2014-10-18,0123,Terra,MODIS,45,6.2,311.5,23.6,D,0
-14.4547,133.3693,344.9,1,1,2014-10-18,0123,Terra,MODIS,86,6.2,322.9,27.4,D,0
-15.9593,125.9095,336.2,3,1.6,2014-10-18,0123,Terra,MODIS,57,6.2,310.3,112.4,D,0
-15.9739,125.9064,360.7,3,1.6,2014-10-18,0123,Terra,MODIS,100,6.2,313.1,360.8,D,0
-15.9886,125.9035,335.9,3,1.6,2014-10-18,0123,Terra,MODIS,58,6.2,313.4,105.6,D,0
-15.9582,125.9027,338.3,3,1.6,2014-10-18,0123,Terra,MODIS,65,6.2,310.2,129.9,D,0
-15.9728,125.8996,368.2,3,1.6,2014-10-18,0123,Terra,MODIS,100,6.2,312.9,475.2,D,0
-15.9875,125.8967,346,3,1.6,2014-10-18,0123,Terra,MODIS,91,6.2,313,194.4,D,0
-14.5578,135.2996,364.2,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,314.4,79.3,D,0
-16.5978,142.3289,359,2.9,1.6,2014-10-18,0123,Terra,MODIS,99,6.2,311.6,310.8,D,0
-16.1977,134.2427,339.9,1,1,2014-10-18,0123,Terra,MODIS,43,6.2,320.2,19.8,D,0
-16.2012,134.2042,334.1,1,1,2014-10-18,0123,Terra,MODIS,44,6.2,317.9,13,D,0
-16.634,142.3737,343.4,2.9,1.6,2014-10-18,0123,Terra,MODIS,86,6.2,308.8,150.2,D,0
-16.1922,134.2056,353.5,1,1,2014-10-18,0123,Terra,MODIS,95,6.2,321.5,45,D,0
-14.4165,133.3655,338,1,1,2014-10-18,0123,Terra,MODIS,56,6.2,323.2,14.2,D,0
-16.6328,142.3793,345.3,2.9,1.6,2014-10-18,0123,Terra,MODIS,91,6.2,310.4,163.9,D,0
-16.6006,142.3556,340.4,2.9,1.6,2014-10-18,0123,Terra,MODIS,79,6.2,313.2,121.1,D,0
-16.6123,142.3273,331.5,2.9,1.6,2014-10-18,0123,Terra,MODIS,43,6.2,307.6,73.3,D,0
-16.1964,134.2334,350.7,1,1,2014-10-18,0123,Terra,MODIS,90,6.2,320.2,39.3,D,0
-16.1936,134.2148,360.6,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,321.2,62.9,D,0
-16.9676,142.547,329.8,3,1.6,2014-10-18,0123,Terra,MODIS,28,6.2,311.6,51.2,D,0
-16.1238,133.9939,339.3,1,1,2014-10-18,0123,Terra,MODIS,76,6.2,320.2,17.2,D,0
-16.1735,133.8943,386.9,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,328.2,167.7,D,0
-16.1901,133.8822,440,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,319.6,580.8,D,0
-16.1984,133.9381,445.9,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,341.3,640.1,D,0
-16.3776,131.3111,336.2,1.2,1.1,2014-10-18,0123,Terra,MODIS,44,6.2,322.4,17.7,D,0
-16.3794,131.3225,334.3,1.2,1.1,2014-10-18,0123,Terra,MODIS,29,6.2,320.4,13.8,D,0
-16.3837,131.2867,370.6,1.2,1.1,2014-10-18,0123,Terra,MODIS,100,6.2,323.2,126.6,D,0
-16.3856,131.2981,391.6,1.2,1.1,2014-10-18,0123,Terra,MODIS,100,6.2,328.3,245.8,D,0
-16.3874,131.3094,339.1,1.2,1.1,2014-10-18,0123,Terra,MODIS,59,6.2,321.4,23.3,D,0
-16.3936,131.285,364.2,1.2,1.1,2014-10-18,0123,Terra,MODIS,100,6.2,319.8,100.1,D,0
-16.3955,131.2964,365,1.2,1.1,2014-10-18,0123,Terra,MODIS,100,6.2,322.6,102.6,D,0
-16.1284,125.7468,335.6,3.1,1.7,2014-10-18,0123,Terra,MODIS,81,6.2,308,124.9,D,0
-16.1267,125.7401,335.5,3.1,1.7,2014-10-18,0123,Terra,MODIS,80,6.2,307.3,125.2,D,0
-14.5592,135.3089,360.3,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,318.2,68,D,0
-17.3042,133.0267,376.1,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,316.3,122.6,D,0
-17.3057,133.0363,403.4,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,328.2,265.5,D,0
-17.3072,133.0459,352.1,1,1,2014-10-18,0123,Terra,MODIS,94,6.2,319.6,49.6,D,0
-17.3086,133.0555,338,1,1,2014-10-18,0123,Terra,MODIS,77,6.2,317.5,22.3,D,0
-17.3133,133.0253,357.5,1,1,2014-10-18,0123,Terra,MODIS,98,6.2,312.9,60.8,D,0
-17.3148,133.0348,396.3,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,319.6,220.2,D,0
-17.3163,133.0444,371.7,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,320.8,106.4,D,0
-17.3177,133.054,356.9,1,1,2014-10-18,0123,Terra,MODIS,97,6.2,320.4,62,D,0
-15.4769,126.0369,353.8,3,1.6,2014-10-18,0123,Terra,MODIS,96,6.2,312.2,276.7,D,0
-15.4916,126.0339,336.1,3,1.6,2014-10-18,0123,Terra,MODIS,81,6.2,310,106.9,D,0
-16.2197,133.9569,340.1,1,1,2014-10-18,0123,Terra,MODIS,60,6.2,307.9,26.9,D,0
-16.8133,130.7094,339.2,1.3,1.1,2014-10-18,0123,Terra,MODIS,66,6.2,320.1,26.9,D,0
-16.8306,130.6999,338.1,1.3,1.1,2014-10-18,0123,Terra,MODIS,17,6.2,323.1,22.1,D,0
-16.0589,134.2386,334.9,1,1,2014-10-18,0123,Terra,MODIS,44,6.2,319.3,13.1,D,0
-17.346,131.0873,342.3,1.2,1.1,2014-10-18,0123,Terra,MODIS,84,6.2,323.1,32.9,D,0
-17.3558,131.0855,342.1,1.2,1.1,2014-10-18,0123,Terra,MODIS,80,6.2,320.4,31.7,D,0
-16.8591,130.6823,355.8,1.3,1.1,2014-10-18,0123,Terra,MODIS,97,6.2,321,75.4,D,0
-16.8611,130.6945,361.6,1.3,1.1,2014-10-18,0123,Terra,MODIS,100,6.2,321.8,99.3,D,0
-16.8693,130.6805,341.6,1.3,1.1,2014-10-18,0123,Terra,MODIS,84,6.2,318.5,33.5,D,0
-14.4074,133.3669,339.5,1,1,2014-10-18,0123,Terra,MODIS,77,6.2,323.2,17.8,D,0
-16.8673,130.6683,345.7,1.3,1.1,2014-10-18,0123,Terra,MODIS,88,6.2,317.9,43.5,D,0
-16.8755,130.6544,355.7,1.3,1.1,2014-10-18,0123,Terra,MODIS,97,6.2,319.9,79.4,D,0
-16.8774,130.6666,332.4,1.3,1.1,2014-10-18,0123,Terra,MODIS,36,6.2,318.2,13.8,D,0
-17.9728,138.9299,336.4,1.7,1.3,2014-10-18,0123,Terra,MODIS,78,6.2,318.9,32.5,D,0
-17.9842,138.9284,333,1.7,1.3,2014-10-18,0123,Terra,MODIS,56,6.2,320.4,20.8,D,0
-17.3441,131.0759,333.9,1.2,1.1,2014-10-18,0123,Terra,MODIS,44,6.2,322.3,15.1,D,0
-16.7158,142.3102,335.5,2.9,1.6,2014-10-18,0123,Terra,MODIS,82,6.2,308.7,96.6,D,0
-16.7187,142.3369,332.4,2.9,1.6,2014-10-18,0123,Terra,MODIS,79,6.2,310.9,75.7,D,0
-16.7172,142.3036,324.7,2.9,1.6,2014-10-18,0123,Terra,MODIS,56,6.2,307.9,34,D,0
-16.1307,134.0405,336,1,1,2014-10-18,0123,Terra,MODIS,38,6.2,320.5,9.6,D,0
-16.7199,142.3303,334.8,2.9,1.6,2014-10-18,0123,Terra,MODIS,81,6.2,311.2,91.8,D,0
-16.0286,134.0342,343.5,1,1,2014-10-18,0123,Terra,MODIS,87,6.2,317.9,27.2,D,0
-16.0368,134.2135,340.6,1,1,2014-10-18,0123,Terra,MODIS,83,6.2,319.9,24.1,D,0
-16.0196,134.1592,332,1,1,2014-10-18,0123,Terra,MODIS,68,6.2,318.3,11.2,D,0
-16.0354,134.2043,332.8,1,1,2014-10-18,0123,Terra,MODIS,50,6.2,318.6,12.1,D,0
-16.9645,142.519,329.8,3,1.6,2014-10-18,0123,Terra,MODIS,62,6.2,310.7,46.4,D,0
-16.0472,134.2215,346,1,1,2014-10-18,0123,Terra,MODIS,81,6.2,319.7,30.5,D,0
-16.213,133.974,360.8,1,1,2014-10-18,0123,Terra,MODIS,85,6.2,320.4,67.7,D,0
-16.7837,138.543,331,1.5,1.2,2014-10-18,0123,Terra,MODIS,0,6.2,310.1,23.5,D,0
-16.0471,134.0345,336.5,1,1,2014-10-18,0123,Terra,MODIS,77,6.2,319.1,15.7,D,0
-16.1721,133.885,446.8,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,338.4,657.9,D,0
-16.1915,133.8915,500,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,356.7,1601.8,D,0
-16.1957,133.9195,460.1,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,348.9,834,D,0
-16.1943,133.9102,453,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,347,737.1,D,0
-16.1998,133.9474,409.3,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,330,291.3,D,0
-16.0444,134.2029,350.1,1,1,2014-10-18,0123,Terra,MODIS,93,6.2,319.9,39.9,D,0
-14.4089,133.3765,334.8,1,1,2014-10-18,0123,Terra,MODIS,42,6.2,322.5,10.4,D,0
-16.221,133.9662,377.4,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,314.9,126,D,0
-16.2116,133.9647,396.5,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,323.5,217.7,D,0
-16.2102,133.9554,386.4,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,316.2,165.6,D,0
-16.1707,133.8757,379.7,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,312.9,138.1,D,0
-16.1673,133.9144,352.9,1,1,2014-10-18,0123,Terra,MODIS,89,6.2,321.5,47.5,D,0
-16.7725,142.2704,335.8,2.8,1.6,2014-10-18,0123,Terra,MODIS,81,6.2,311.9,90.6,D,0
-14.9711,135.1684,338.7,1,1,2014-10-18,0123,Terra,MODIS,63,6.2,314.5,21.1,D,0
-16.0037,133.9905,331.6,1,1,2014-10-18,0123,Terra,MODIS,67,6.2,317.9,11.7,D,0
-16.0051,133.9998,341.1,1,1,2014-10-18,0123,Terra,MODIS,84,6.2,318.5,25.1,D,0
-16.0064,134.0091,343.5,1,1,2014-10-18,0123,Terra,MODIS,87,6.2,318.5,28.9,D,0
-16.0099,133.9705,445.6,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,335.4,639.3,D,0
-16.0113,133.9798,417.7,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,331.9,356.5,D,0
-16.0127,133.9891,348.2,1,1,2014-10-18,0123,Terra,MODIS,91,6.2,324.3,36,D,0
-16.1929,133.9008,446.3,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,343,654.7,D,0
-16.0458,134.2122,369.5,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,322.8,91.9,D,0
-16.139,134.0332,360.6,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,321.5,60.1,D,0
-16.1998,134.1949,337.8,1,1,2014-10-18,0123,Terra,MODIS,64,6.2,318.8,18,D,0
-16.023,133.997,344.1,1,1,2014-10-18,0123,Terra,MODIS,87,6.2,323.3,26.1,D,0
-16.0175,133.9597,384.2,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,316,154.1,D,0
-16.1611,133.9344,348.4,1,1,2014-10-18,0123,Terra,MODIS,42,6.2,320,32.9,D,0
-16.1335,133.9959,338.3,1,1,2014-10-18,0123,Terra,MODIS,69,6.2,318.8,16.1,D,0
-16.1321,133.9866,343.9,1,1,2014-10-18,0123,Terra,MODIS,87,6.2,319.5,26.4,D,0
-16.1971,133.9288,467.8,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,348.1,953.9,D,0
-16.1383,133.9666,355.3,1,1,2014-10-18,0123,Terra,MODIS,96,6.2,320.1,50.1,D,0
-16.1749,133.9037,371.9,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,326.4,105,D,0
-16.2012,133.9568,374.2,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,322.7,105.2,D,0
-16.1376,134.0238,383.4,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,323.5,141.4,D,0
-16.1881,133.9302,360.1,1,1,2014-10-18,0123,Terra,MODIS,90,6.2,324.5,62.4,D,0
-16.1362,134.0146,341.5,1,1,2014-10-18,0123,Terra,MODIS,57,6.2,318.4,19.4,D,0
-16.1874,133.9875,342.6,1,1,2014-10-18,0123,Terra,MODIS,68,6.2,319.9,20.8,D,0
-16.1791,133.9316,346.9,1,1,2014-10-18,0123,Terra,MODIS,57,6.2,322.5,29.4,D,0
-16.1369,133.9573,370.6,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,325.2,95.8,D,0
-16.1355,133.948,378.3,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,325.8,125.7,D,0
-16.1459,133.9559,411,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,323.5,302.6,D,0
-16.1466,134.0225,340.4,1,1,2014-10-18,0123,Terra,MODIS,61,6.2,320,17,D,0
-16.1445,133.9466,453,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,330,730.8,D,0
-16.1797,133.8743,371.5,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,311.5,107.5,D,0
-16.1763,133.913,360.9,1,1,2014-10-18,0123,Terra,MODIS,95,6.2,325,65.1,D,0
-16.1645,133.8958,404.3,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,325.9,264.6,D,0
-16.1659,133.9051,411.6,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,329.3,313.6,D,0
-16.1777,133.9223,355,1,1,2014-10-18,0123,Terra,MODIS,80,6.2,324,47.6,D,0
-16.1811,133.8836,500,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,352.5,1600.1,D,0
-16.1839,133.9023,389.1,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,331.1,178.7,D,0
-16.1825,133.8929,447.2,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,348.4,664.4,D,0
-16.2019,133.8994,359.7,1,1,2014-10-18,0123,Terra,MODIS,99,6.2,308.6,72.7,D,0
-16.1867,133.9209,367.1,1,1,2014-10-18,0123,Terra,MODIS,96,6.2,325.9,83.9,D,0
-16.2005,133.8901,356.9,1,1,2014-10-18,0123,Terra,MODIS,98,6.2,307.3,66.4,D,0
-16.2026,133.9661,353.4,1,1,2014-10-18,0123,Terra,MODIS,70,6.2,319.7,44.2,D,0
-16.9497,142.3742,332,2.9,1.6,2014-10-18,0123,Terra,MODIS,72,6.2,308.8,72.3,D,0
-16.0692,134.0596,339.8,1,1,2014-10-18,0123,Terra,MODIS,82,6.2,320.3,18.6,D,0
-16.1404,134.0425,341.1,1,1,2014-10-18,0123,Terra,MODIS,64,6.2,320.9,18.6,D,0
-16.1294,134.0312,339.3,1,1,2014-10-18,0123,Terra,MODIS,66,6.2,322.4,15.8,D,0
-16.148,134.0318,341,1,1,2014-10-18,0123,Terra,MODIS,78,6.2,319.8,17.8,D,0
-16.9641,142.5121,328.9,3,1.6,2014-10-18,0123,Terra,MODIS,58,6.2,310.1,43.5,D,0
-16.213,134.0977,337.6,1,1,2014-10-18,0123,Terra,MODIS,55,6.2,318.4,16.2,D,0
-16.0154,134.0077,343.8,1,1,2014-10-18,0123,Terra,MODIS,87,6.2,322.7,27.5,D,0
-16.0485,134.0438,339.7,1,1,2014-10-18,0123,Terra,MODIS,51,6.2,318.5,18.8,D,0
-16.2342,133.9927,363.7,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,311.1,78.5,D,0
-16.014,133.9984,348.8,1,1,2014-10-18,0123,Terra,MODIS,92,6.2,324.5,36.8,D,0
-16.0216,133.9877,379,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,327.9,125.6,D,0
-16.0189,133.9691,500,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,369.1,1593.5,D,0
-16.979,142.5105,331.2,3,1.6,2014-10-18,0123,Terra,MODIS,64,6.2,310.8,59.7,D,0
-16.0203,133.9784,446.7,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,343.6,649.9,D,0
-14.5682,135.3076,334.3,1,1,2014-10-18,0123,Terra,MODIS,53,6.2,312.3,14.1,D,0
-16.2006,134.1377,340.3,1,1,2014-10-18,0123,Terra,MODIS,68,6.2,318.5,20.3,D,0
-14.5605,135.3183,338.8,1,1,2014-10-18,0123,Terra,MODIS,79,6.2,315.7,22,D,0
-16.1985,134.1856,340.3,1,1,2014-10-18,0123,Terra,MODIS,69,6.2,318.7,21.2,D,0
-16.1631,133.8864,380.9,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,317.8,141.7,D,0
-16.0705,133.9451,328.6,1,1,2014-10-18,0123,Terra,MODIS,29,6.2,316.5,8.7,D,0
-16.0279,133.9677,353.9,1,1,2014-10-18,0123,Terra,MODIS,96,6.2,315,51.7,D,0
-16.2061,133.9274,328.2,1,1,2014-10-18,0123,Terra,MODIS,51,6.2,310.7,12.6,D,0
-16.2033,133.9088,389.6,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,312.7,183.2,D,0
-16.2224,133.9755,414.1,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,327.1,331.2,D,0
-16.2047,133.9181,363.3,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,312.7,81.4,D,0
-16.0272,134.0249,341.8,1,1,2014-10-18,0123,Terra,MODIS,74,6.2,321.1,23.6,D,0
-16.1936,133.9675,342.6,1,1,2014-10-18,0123,Terra,MODIS,65,6.2,319.9,20.2,D,0
-16.1895,133.9395,348.3,1,1,2014-10-18,0123,Terra,MODIS,52,6.2,322.1,27.6,D,0
-16.2252,133.9941,402.9,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,329.4,252.4,D,0
-16.2238,133.9848,379.6,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,319.4,134.1,D,0
-14.9891,135.1657,335.3,1,1,2014-10-18,0123,Terra,MODIS,46,6.2,315.7,14.8,D,0
-16.1853,133.9116,371,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,326.4,98.8,D,0
-14.9607,135.1604,337.3,1,1,2014-10-18,0123,Terra,MODIS,58,6.2,315.8,19.1,D,0
-16.0691,133.9357,340.4,1,1,2014-10-18,0123,Terra,MODIS,83,6.2,314.7,27.1,D,0
-16.967,142.5401,332.5,3,1.6,2014-10-18,0123,Terra,MODIS,67,6.2,311.9,72.8,D,0
-16.1964,133.9861,341.7,1,1,2014-10-18,0123,Terra,MODIS,40,6.2,317,18.1,D,0
-16.1494,134.0411,337.8,1,1,2014-10-18,0123,Terra,MODIS,57,6.2,320.5,13.2,D,0
-16.0293,133.977,358.8,1,1,2014-10-18,0123,Terra,MODIS,99,6.2,319,62.3,D,0
-17.9234,138.9046,330.4,1.6,1.3,2014-10-18,0123,Terra,MODIS,66,6.2,317.4,20.1,D,0
-16.2192,134.0778,364,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,320,74.1,D,0
-16.2178,134.0685,383.1,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,321.1,142.6,D,0
-16.1978,133.9954,347.1,1,1,2014-10-18,0123,Terra,MODIS,82,6.2,316.6,28,D,0
-16.2206,134.0871,344.6,1,1,2014-10-18,0123,Terra,MODIS,78,6.2,317.6,29.2,D,0
-16.2266,134.0034,363.5,1,1,2014-10-18,0123,Terra,MODIS,100,6.2,319.2,76.9,D,0
-14.9982,135.1643,340.7,1,1,2014-10-18,0123,Terra,MODIS,64,6.2,316.4,21.7,D,0
-15.0072,135.163,337,1,1,2014-10-18,0123,Terra,MODIS,38,6.2,316,14.4,D,0
-16.6842,129.7001,337,1.5,1.2,2014-10-18,0123,Terra,MODIS,79,6.2,319.2,32.5,D,0
-16.6636,129.6454,350.5,1.5,1.2,2014-10-18,0123,Terra,MODIS,93,6.2,321.6,78.5,D,0
-16.6612,129.631,368.5,1.5,1.2,2014-10-18,0123,Terra,MODIS,100,6.2,322,170,D,0
-16.6587,129.6165,375.1,1.5,1.2,2014-10-18,0123,Terra,MODIS,100,6.2,323.6,213.9,D,0
-16.5804,127.3781,344,2.3,1.5,2014-10-18,0123,Terra,MODIS,89,6.2,317.1,104.2,D,0
-16.6562,129.602,358.5,1.6,1.2,2014-10-18,0123,Terra,MODIS,99,6.2,321.2,119,D,0
-16.5707,127.2484,342.2,2.3,1.5,2014-10-18,0123,Terra,MODIS,85,6.2,313.7,94.6,D,0
-16.7119,127.5992,328.4,2.2,1.4,2014-10-18,0123,Terra,MODIS,47,6.2,316.3,24.5,D,0
-17.1645,130.361,340.4,1.4,1.2,2014-10-18,0123,Terra,MODIS,82,6.2,319.2,32.1,D,0
-16.6538,129.5876,335.9,1.6,1.2,2014-10-18,0123,Terra,MODIS,77,6.2,317.2,35,D,0
-16.725,129.8093,329.1,1.5,1.2,2014-10-18,0123,Terra,MODIS,47,6.2,317.5,14.1,D,0
-16.6117,129.7493,337.9,1.5,1.2,2014-10-18,0123,Terra,MODIS,62,6.2,318.7,33.6,D,0
-16.6094,129.7352,335.9,1.5,1.2,2014-10-18,0123,Terra,MODIS,51,6.2,320.4,25.4,D,0
-14.3536,127.0129,334.1,2.7,1.6,2014-10-18,0123,Terra,MODIS,79,6.2,313.6,64.8,D,0
-16.6389,127.4888,328.4,2.2,1.4,2014-10-18,0123,Terra,MODIS,45,6.2,316.5,24.9,D,0
-17.0508,130.2962,342.2,1.4,1.2,2014-10-18,0123,Terra,MODIS,85,6.2,320.8,41.4,D,0
-14.4939,126.8772,333.4,2.7,1.6,2014-10-18,0123,Terra,MODIS,70,6.2,311.9,73,D,0
-16.5664,127.2423,345.6,2.3,1.5,2014-10-18,0123,Terra,MODIS,90,6.2,314,109.5,D,0
-14.4969,126.8697,330.7,2.7,1.6,2014-10-18,0123,Terra,MODIS,64,6.2,310.6,60.6,D,0
-14.3498,127.0207,329.7,2.7,1.6,2014-10-18,0123,Terra,MODIS,72,6.2,313.1,40.9,D,0
-16.5931,126.8167,333.4,2.5,1.5,2014-10-18,0123,Terra,MODIS,59,6.2,315.6,55.5,D,0
-16.5822,126.8013,339.3,2.5,1.5,2014-10-18,0123,Terra,MODIS,84,6.2,314.5,91,D,0
-16.5864,126.8242,329.7,2.5,1.5,2014-10-18,0123,Terra,MODIS,38,6.2,314.2,39.8,D,0
