latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.5704,127.264,339.4,2.3,1.5,2014-10-18,0123,Terra,MODIS,48,6.2,314.6,70.5,D,0
-15.9458,126.0815,323.4,2.9,1.6,2014-10-18,0123,Terra,MODIS,40,6.2,308.7,34.4,D,0
-17.148,130.4993,338.2,1.3,1.1,2014-10-18,0123,Terra,MODIS,54,6.2,321.2,24.7,D,0
-16.8674,130.605,337.3,1.3,1.1,2014-10-18,0123,Terra,MODIS,78,6.2,317.3,26.8,D,0
-16.5761,127.2023,334.4,2.3,1.5,2014-10-18,0123,Terra,MODIS,51,6.2,313.9,54.7,D,0
-16.5847,127.1938,335.7,2.3,1.5,2014-10-18,0123,Terra,MODIS,80,6.2,312.3,68,D,0
-14.3453,126.9951,326.8,2.7,1.6,2014-10-18,0123,Terra,MODIS,51,6.2,313.1,30.1,D,0
-14.2507,127.1887,334.8,2.6,1.5,2014-10-18,0123,Terra,MODIS,74,6.2,313.6,71.2,D,0
-14.2414,127.172,338.7,2.6,1.6,2014-10-18,0123,Terra,MODIS,89,6.2,313.6,96.8,D,0
-16.8694,130.6175,368.1,1.3,1.1,2014-10-18,0123,Terra,MODIS,100,6.2,319.5,131.5,D,0
-14.2275,127.1747,341.1,2.6,1.6,2014-10-18,0123,Terra,MODIS,90,6.2,312.9,117.1,D,0
-14.2233,127.1508,346,2.6,1.6,2014-10-18,0123,Terra,MODIS,93,6.2,312.8,153.2,D,0
-14.1782,126.9811,330.3,2.7,1.6,2014-10-18,0123,Terra,MODIS,83,6.2,310.7,59.3,D,0
-17.1706,130.3339,347.9,1.4,1.2,2014-10-18,0123,Terra,MODIS,90,6.2,316.7,57.1,D,0
-17.1685,130.3212,368.5,1.4,1.2,2014-10-18,0123,Terra,MODIS,100,6.2,318.8,141.1,D,0
-16.5577,127.2515,330,2.3,1.5,2014-10-18,0123,Terra,MODIS,30,6.2,313.5,34.4,D,0
-17.1664,130.3085,420.2,1.4,1.2,2014-10-18,0123,Terra,MODIS,100,6.2,327.2,596.2,D,0
-17.1643,130.2958,382.1,1.4,1.2,2014-10-18,0123,Terra,MODIS,100,6.2,314.9,228.4,D,0
-17.1624,130.3484,336.1,1.4,1.2,2014-10-18,0123,Terra,MODIS,70,6.2,320.7,23,D,0
-17.1603,130.3358,334.4,1.4,1.2,2014-10-18,0123,Terra,MODIS,61,6.2,321.3,20.8,D,0
-17.1727,130.3466,344.8,1.4,1.2,2014-10-18,0123,Terra,MODIS,81,6.2,315,45.9,D,0
-17.1581,130.323,348.9,1.4,1.2,2014-10-18,0123,Terra,MODIS,91,6.2,321.3,58.9,D,0
-17.156,130.3104,366.9,1.4,1.2,2014-10-18,0123,Terra,MODIS,100,6.2,322.6,136.6,D,0
-17.1539,130.2977,335.1,1.4,1.2,2014-10-18,0123,Terra,MODIS,60,6.2,316.8,28,D,0
-14.4657,126.8824,327,2.7,1.6,2014-10-18,0123,Terra,MODIS,50,6.2,312.4,40.8,D,0
-16.5888,126.7939,333.6,2.5,1.5,2014-10-18,0123,Terra,MODIS,69,6.2,313,54.6,D,0
-14.2456,127.1958,333.6,2.6,1.5,2014-10-18,0123,Terra,MODIS,67,6.2,312.2,66.1,D,0
-14.3103,127.2024,332.7,2.6,1.5,2014-10-18,0123,Terra,MODIS,60,6.2,314.4,55.8,D,0
-16.8715,130.6299,337.2,1.3,1.1,2014-10-18,0123,Terra,MODIS,75,6.2,316.8,24.4,D,0
-16.5984,129.737,339.3,1.5,1.2,2014-10-18,0123,Terra,MODIS,58,6.2,317.8,36.4,D,0
-16.5887,129.6799,339.3,1.5,1.2,2014-10-18,0123,Terra,MODIS,69,6.2,320.1,35.5,D,0
-16.8735,130.6422,337.2,1.3,1.1,2014-10-18,0123,Terra,MODIS,66,6.2,317.7,23,D,0
-16.8797,130.6157,334.1,1.3,1.1,2014-10-18,0123,Terra,MODIS,64,6.2,315.7,20,D,0
-15.9823,125.8689,340.8,3,1.7,2014-10-18,0123,Terra,MODIS,86,6.2,307.3,157,D,0
-15.9836,125.8756,347.1,3,1.7,2014-10-18,0123,Terra,MODIS,90,6.2,309,213,D,0
-15.9689,125.8788,364.3,3,1.7,2014-10-18,0123,Terra,MODIS,100,6.2,308.2,424.1,D,0
-17.3801,124.1914,324.6,3.8,1.8,2014-10-18,0124,Terra,MODIS,42,6.2,308.4,47.8,D,0
-19.0455,129.1459,346.8,1.5,1.2,2014-10-18,0124,Terra,MODIS,90,6.2,317.6,60.9,D,0
-19.0395,129.1764,341.8,1.5,1.2,2014-10-18,0124,Terra,MODIS,73,6.2,318.8,45.5,D,0
-19.0371,129.1622,355.7,1.5,1.2,2014-10-18,0124,Terra,MODIS,97,6.2,319.2,97.5,D,0
-16.8951,124.62,328.5,3.6,1.8,2014-10-18,0124,Terra,MODIS,68,6.2,306.6,79.9,D,0
-20.0858,124.224,363.8,3.3,1.7,2014-10-18,0124,Terra,MODIS,100,6.2,314.3,446.7,D,0
-20.0795,124.1929,333.6,3.3,1.7,2014-10-18,0124,Terra,MODIS,75,6.2,311.9,93.8,D,0
-20.0705,124.2273,338,3.3,1.7,2014-10-18,0124,Terra,MODIS,82,6.2,315.2,126.8,D,0
-20.0902,124.2301,346.6,3.3,1.7,2014-10-18,0124,Terra,MODIS,91,6.2,312.9,214.5,D,0
-20.0841,124.199,341.9,3.3,1.7,2014-10-18,0124,Terra,MODIS,87,6.2,311.4,165.9,D,0
-20.075,124.2334,348.4,3.3,1.7,2014-10-18,0124,Terra,MODIS,92,6.2,315.4,228.8,D,0
-20.0689,124.2024,334.3,3.3,1.7,2014-10-18,0124,Terra,MODIS,75,6.2,314.1,91.4,D,0
-20.0598,124.2369,330.4,3.3,1.7,2014-10-18,0124,Terra,MODIS,62,6.2,315.7,65.6,D,0
-17.4242,128.5706,366.3,1.8,1.3,2014-10-18,0124,Terra,MODIS,100,6.2,321.8,188.8,D,0
-17.4271,128.5869,331.7,1.8,1.3,2014-10-18,0124,Terra,MODIS,48,6.2,317.8,19.2,D,0
-19.6441,128.205,332,1.7,1.3,2014-10-18,0124,Terra,MODIS,71,6.2,319.5,24.2,D,0
-19.6499,128.3691,337.1,1.7,1.3,2014-10-18,0124,Terra,MODIS,60,6.2,320.4,34.8,D,0
-19.6357,128.3555,336.3,1.7,1.3,2014-10-18,0124,Terra,MODIS,64,6.2,320.2,32.4,D,0
-19.6382,128.3609,342,1.7,1.3,2014-10-18,0124,Terra,MODIS,81,6.2,319.7,51.6,D,0
-18.0026,127.7393,342,2,1.4,2014-10-18,0124,Terra,MODIS,87,6.2,315.6,84.2,D,0
-18.1063,130.1559,415.2,1.4,1.2,2014-10-18,0124,Terra,MODIS,100,6.2,328.1,518.1,D,0
-18.096,130.2223,335.2,1.3,1.1,2014-10-18,0124,Terra,MODIS,64,6.2,319.7,19.8,D,0
-18.1042,130.1432,356.6,1.4,1.2,2014-10-18,0124,Terra,MODIS,97,6.2,322.4,81.2,D,0
-18.0563,130.0467,333.2,1.4,1.2,2014-10-18,0124,Terra,MODIS,67,6.2,315.8,19.7,D,0
-18.0584,130.0595,343.7,1.4,1.2,2014-10-18,0124,Terra,MODIS,87,6.2,319.5,44.6,D,0
-17.7575,126.1455,334.2,2.6,1.6,2014-10-18,0124,Terra,MODIS,78,6.2,311.3,77.9,D,0
-17.7485,126.1737,323.6,2.6,1.6,2014-10-18,0124,Terra,MODIS,32,6.2,311.2,23.8,D,0
-17.7438,126.1491,339.5,2.6,1.6,2014-10-18,0124,Terra,MODIS,85,6.2,313,110.4,D,0
-17.7535,126.1535,349,2.6,1.6,2014-10-18,0124,Terra,MODIS,93,6.2,312.3,184.2,D,0
-17.7396,126.1565,324,2.6,1.6,2014-10-18,0124,Terra,MODIS,34,6.2,311.4,24,D,0
-17.387,124.2262,323,3.7,1.8,2014-10-18,0124,Terra,MODIS,21,6.2,307.1,35.9,D,0
-17.3937,124.219,328,3.7,1.8,2014-10-18,0124,Terra,MODIS,67,6.2,307.1,75.2,D,0
-18.0899,130.2492,348,1.3,1.1,2014-10-18,0124,Terra,MODIS,91,6.2,321.7,53.1,D,0
-18.0919,130.2616,340.4,1.3,1.1,2014-10-18,0124,Terra,MODIS,77,6.2,318.5,33.7,D,0
-18.1185,130.1216,346.9,1.4,1.2,2014-10-18,0124,Terra,MODIS,90,6.2,313.6,56.1,D,0
-18.1163,130.1089,352,1.4,1.2,2014-10-18,0124,Terra,MODIS,94,6.2,315.3,73.3,D,0
-18.1146,130.1614,369.5,1.3,1.2,2014-10-18,0124,Terra,MODIS,100,6.2,314.5,149.5,D,0
-18.0383,130.1939,335.4,1.3,1.1,2014-10-18,0124,Terra,MODIS,74,6.2,319.1,23.8,D,0
-18.0359,130.1161,333.1,1.4,1.2,2014-10-18,0124,Terra,MODIS,25,6.2,317.2,18.6,D,0
-18.006,127.7579,327.2,2,1.4,2014-10-18,0124,Terra,MODIS,48,6.2,314.9,23.3,D,0
-18.0606,130.0723,340.4,1.4,1.2,2014-10-18,0124,Terra,MODIS,83,6.2,319.5,33.6,D,0
-18.1124,130.1488,393.1,1.4,1.2,2014-10-18,0124,Terra,MODIS,100,6.2,320,302.9,D,0
-18.1082,130.1235,360.4,1.4,1.2,2014-10-18,0124,Terra,MODIS,100,6.2,322,103.7,D,0
-18.106,130.1108,336.8,1.4,1.2,2014-10-18,0124,Terra,MODIS,64,6.2,320.2,27.2,D,0
-18.096,130.1578,333.3,1.4,1.2,2014-10-18,0124,Terra,MODIS,31,6.2,319.5,13.6,D,0
-18.0981,130.2349,348.4,1.3,1.1,2014-10-18,0124,Terra,MODIS,91,6.2,318.6,54.8,D,0
-18.1001,130.2474,343.1,1.3,1.1,2014-10-18,0124,Terra,MODIS,81,6.2,317.6,41.1,D,0
-18.1022,130.1955,422.1,1.3,1.1,2014-10-18,0124,Terra,MODIS,100,6.2,326.5,600.5,D,0
-18.1042,130.208,370.4,1.3,1.1,2014-10-18,0124,Terra,MODIS,100,6.2,320.8,143.9,D,0
-17.4514,128.5435,339.6,1.8,1.3,2014-10-18,0124,Terra,MODIS,80,6.2,314.9,48.5,D,0
-17.4449,128.5507,340.1,1.8,1.3,2014-10-18,0124,Terra,MODIS,84,6.2,315.9,49.7,D,0
-18.1103,130.1362,374.8,1.4,1.2,2014-10-18,0124,Terra,MODIS,100,6.2,321,173.3,D,0
-18.1063,130.2205,346.6,1.3,1.1,2014-10-18,0124,Terra,MODIS,85,6.2,317.2,48.6,D,0
-18.1107,130.2009,374.9,1.3,1.1,2014-10-18,0124,Terra,MODIS,100,6.2,320.2,176,D,0
-17.46,128.5241,364.6,1.8,1.3,2014-10-18,0124,Terra,MODIS,100,6.2,317.4,183.9,D,0
-17.4572,128.5082,335.9,1.8,1.3,2014-10-18,0124,Terra,MODIS,43,6.2,315.6,39.9,D,0
-17.3867,124.1842,323.7,3.8,1.8,2014-10-18,0124,Terra,MODIS,39,6.2,308.2,42.7,D,0
-18.1084,130.1685,364,1.3,1.2,2014-10-18,0124,Terra,MODIS,100,6.2,316.6,114.4,D,0
-18.1125,130.1936,345.5,1.3,1.1,2014-10-18,0124,Terra,MODIS,81,6.2,316,46.7,D,0
-18.094,130.2098,335.2,1.3,1.1,2014-10-18,0124,Terra,MODIS,60,6.2,319.9,19.2,D,0
-18.1021,130.1507,357.1,1.4,1.2,2014-10-18,0124,Terra,MODIS,98,6.2,323.1,88.1,D,0
-17.4626,128.5129,362.7,1.8,1.3,2014-10-18,0124,Terra,MODIS,100,6.2,316.4,173.1,D,0
-17.4654,128.5292,355,1.8,1.3,2014-10-18,0124,Terra,MODIS,97,6.2,316.9,122.1,D,0
-17.4689,128.5059,345.3,1.8,1.3,2014-10-18,0124,Terra,MODIS,89,6.2,314,81.5,D,0
-17.4718,128.522,334.6,1.8,1.3,2014-10-18,0124,Terra,MODIS,78,6.2,315.1,37.1,D,0
-17.4775,128.486,326.3,1.8,1.3,2014-10-18,0124,Terra,MODIS,28,6.2,311.5,15.4,D,0
-17.4806,128.5037,328,1.8,1.3,2014-10-18,0124,Terra,MODIS,31,6.2,315.1,19,D,0
-18.1043,130.1633,371.7,1.3,1.2,2014-10-18,0124,Terra,MODIS,100,6.2,322.9,156.5,D,0
-18.1086,130.1884,381.2,1.3,1.1,2014-10-18,0124,Terra,MODIS,100,6.2,317.4,215.5,D,0
-18.0735,130.2778,330.1,1.3,1.1,2014-10-18,0124,Terra,MODIS,44,6.2,317.6,13,D,0
-19.0496,129.1539,332.5,1.5,1.2,2014-10-18,0124,Terra,MODIS,68,6.2,315.7,23.5,D,0
-19.0471,129.1396,335.1,1.5,1.2,2014-10-18,0124,Terra,MODIS,63,6.2,317.1,28.8,D,0
-16.9109,124.6167,332.2,3.6,1.8,2014-10-18,0124,Terra,MODIS,75,6.2,307.4,103.3,D,0
-16.9033,124.6122,342.7,3.6,1.8,2014-10-18,0124,Terra,MODIS,88,6.2,306.9,208.6,D,0
-19.0412,129.1701,340.9,1.5,1.2,2014-10-18,0124,Terra,MODIS,75,6.2,318.7,43.8,D,0
-19.0387,129.1559,346.1,1.5,1.2,2014-10-18,0124,Terra,MODIS,90,6.2,317.8,59.9,D,0
-19.6585,128.219,331.3,1.7,1.3,2014-10-18,0124,Terra,MODIS,63,6.2,319.1,21.3,D,0
-19.5225,126.9604,328.1,2.1,1.4,2014-10-18,0124,Terra,MODIS,56,6.2,317,22.4,D,0
-19.5352,126.9579,328.1,2.1,1.4,2014-10-18,0124,Terra,MODIS,52,6.2,315.7,20.8,D,0
-19.8083,127.9555,329.3,1.8,1.3,2014-10-18,0124,Terra,MODIS,62,6.2,318.5,19.6,D,0
-19.852,127.9294,338.7,1.8,1.3,2014-10-18,0124,Terra,MODIS,82,6.2,318.7,48.2,D,0
-19.8549,127.9462,330.7,1.8,1.3,2014-10-18,0124,Terra,MODIS,53,6.2,317.4,21.1,D,0
-19.8496,127.9404,339.7,1.8,1.3,2014-10-18,0124,Terra,MODIS,83,6.2,317.9,50.8,D,0
-19.8582,127.9213,369.3,1.8,1.3,2014-10-18,0124,Terra,MODIS,100,6.2,320.8,218.6,D,0
-19.8613,127.9381,335.4,1.8,1.3,2014-10-18,0124,Terra,MODIS,77,6.2,318.1,37.6,D,0
-19.8699,127.9191,333.1,1.8,1.3,2014-10-18,0124,Terra,MODIS,73,6.2,316.8,30.4,D,0
-19.5922,125.3044,327.7,2.8,1.6,2014-10-18,0124,Terra,MODIS,60,6.2,316.2,36.5,D,0
-19.6995,134.153,383.9,1,1,2014-10-18,0124,Terra,MODIS,100,6.2,322.5,151.5,D,0
-19.7009,134.1626,406.4,1,1,2014-10-18,0124,Terra,MODIS,100,6.2,329.7,275.9,D,0
-19.7023,134.1722,381.4,1,1,2014-10-18,0124,Terra,MODIS,100,6.2,325.6,139.5,D,0
-19.6523,128.3745,339.3,1.7,1.3,2014-10-18,0124,Terra,MODIS,78,6.2,319.7,42.9,D,0
-16.6713,122.9381,342.3,4.8,2,2014-10-18,0124,Terra,MODIS,88,6.2,299.8,364.7,D,0
-16.6561,122.9489,325.9,4.8,2,2014-10-18,0124,Terra,MODIS,61,6.2,299.4,135.6,D,0
-16.6534,122.9418,325.3,4.8,2,2014-10-18,0124,Terra,MODIS,46,6.2,299,121.4,D,0
-16.662,122.8934,322.9,4.8,2,2014-10-18,0124,Terra,MODIS,40,6.2,296.7,104.5,D,0
-16.665,122.9004,332.7,4.8,2,2014-10-18,0124,Terra,MODIS,77,6.2,297.1,213.1,D,0
-16.674,122.9451,337,4.8,2,2014-10-18,0124,Terra,MODIS,82,6.2,300.1,276.8,D,0
-19.6509,143.5069,326.1,3.8,1.8,2014-10-18,0124,Terra,MODIS,57,6.2,309.4,93.3,D,0
-18.1903,132.4904,337.8,1,1,2014-10-18,0124,Terra,MODIS,58,6.2,319.6,17,D,0
-18.037,132.5218,336.8,1,1,2014-10-18,0124,Terra,MODIS,57,6.2,316.7,16.5,D,0
-18.0447,132.5105,336.1,1,1,2014-10-18,0124,Terra,MODIS,54,6.2,318.4,13.1,D,0
-17.9666,132.4795,340.4,1.1,1,2014-10-18,0124,Terra,MODIS,70,6.2,319,21.9,D,0
-18.1763,132.5831,331.2,1,1,2014-10-18,0124,Terra,MODIS,45,6.2,318.1,7.8,D,0
-18.0355,132.512,337.6,1,1,2014-10-18,0124,Terra,MODIS,53,6.2,320.1,17.1,D,0
-18.1613,132.3636,331.8,1.1,1,2014-10-18,0124,Terra,MODIS,37,6.2,316.8,9.5,D,0
-18.6502,132.3152,335.5,1.1,1,2014-10-18,0124,Terra,MODIS,74,6.2,318.4,16.3,D,0
-18.1964,132.4222,340.3,1.1,1,2014-10-18,0124,Terra,MODIS,74,6.2,318.8,21.5,D,0
-18.6747,132.2296,334.8,1.1,1,2014-10-18,0124,Terra,MODIS,73,6.2,317.8,15.9,D,0
-18.2102,132.3895,339.7,1.1,1,2014-10-18,0124,Terra,MODIS,80,6.2,317,23.8,D,0
-18.1417,132.7146,340.7,1,1,2014-10-18,0124,Terra,MODIS,70,6.2,318.9,21.4,D,0
-18.1403,132.7049,342.8,1,1,2014-10-18,0124,Terra,MODIS,80,6.2,320.4,24.8,D,0
-18.2056,132.4207,336.9,1.1,1,2014-10-18,0124,Terra,MODIS,67,6.2,315.9,17.1,D,0
-18.198,132.4321,361.4,1.1,1,2014-10-18,0124,Terra,MODIS,100,6.2,320.9,71.8,D,0
-18.1412,132.6588,335.9,1,1,2014-10-18,0124,Terra,MODIS,61,6.2,317.2,16.7,D,0
-18.0779,132.7251,342,1,1,2014-10-18,0124,Terra,MODIS,84,6.2,321.2,24.2,D,0
-18.1995,132.4419,339.9,1,1,2014-10-18,0124,Terra,MODIS,76,6.2,316.6,21.9,D,0
-18.1762,132.2935,331.4,1.1,1,2014-10-18,0124,Terra,MODIS,48,6.2,315.7,11.7,D,0
-18.0794,132.7348,336.7,1,1,2014-10-18,0124,Terra,MODIS,65,6.2,319.5,16.4,D,0
-18.7014,132.0542,336.3,1.1,1,2014-10-18,0124,Terra,MODIS,76,6.2,320.7,16.7,D,0
-18.1427,132.6686,336,1,1,2014-10-18,0124,Terra,MODIS,69,6.2,318.1,17.1,D,0
-18.1747,132.2835,336.6,1.1,1,2014-10-18,0124,Terra,MODIS,74,6.2,316.4,19.9,D,0
-18.1731,132.2735,345.8,1.1,1,2014-10-18,0124,Terra,MODIS,88,6.2,317.2,36.7,D,0
-18.1715,132.2636,342.4,1.1,1,2014-10-18,0124,Terra,MODIS,84,6.2,316.3,30.7,D,0
-18.1444,132.4374,337.3,1.1,1,2014-10-18,0124,Terra,MODIS,76,6.2,320,16.5,D,0
-18.1749,132.5131,337.9,1,1,2014-10-18,0124,Terra,MODIS,50,6.2,318.1,16.5,D,0
-18.17,132.2536,341.3,1.1,1,2014-10-18,0124,Terra,MODIS,82,6.2,316.7,28.5,D,0
-18.1684,132.2436,335.8,1.1,1,2014-10-18,0124,Terra,MODIS,73,6.2,314.9,18.5,D,0
-18.1721,132.3109,390.5,1.1,1,2014-10-18,0124,Terra,MODIS,100,6.2,319.7,193.9,D,0
-18.1705,132.3009,347.9,1.1,1,2014-10-18,0124,Terra,MODIS,90,6.2,317.1,37,D,0
-18.0094,132.5128,344,1,1,2014-10-18,0124,Terra,MODIS,64,6.2,318.7,26.6,D,0
-18.1341,132.7258,337.7,1,1,2014-10-18,0124,Terra,MODIS,67,6.2,319.6,16.9,D,0
-18.09,132.743,331.9,1,1,2014-10-18,0124,Terra,MODIS,48,6.2,317,9.9,D,0
-18.4632,132.3591,334.3,1.1,1,2014-10-18,0124,Terra,MODIS,70,6.2,320.6,13.4,D,0
-18.641,132.3168,353.9,1.1,1,2014-10-18,0124,Terra,MODIS,95,6.2,321.8,51.6,D,0
-18.6426,132.3266,345.4,1.1,1,2014-10-18,0124,Terra,MODIS,88,6.2,319.5,32.9,D,0
-18.1934,132.4495,349.3,1,1,2014-10-18,0124,Terra,MODIS,91,6.2,318.1,39.4,D,0
-18.1949,132.4593,409,1,1,2014-10-18,0124,Terra,MODIS,100,6.2,325.7,307.7,D,0
-18.1964,132.4692,350.1,1,1,2014-10-18,0124,Terra,MODIS,92,6.2,319.1,40.9,D,0
-18.1979,132.479,362.8,1,1,2014-10-18,0124,Terra,MODIS,100,6.2,318.8,74.4,D,0
-18.1994,132.4888,340.9,1,1,2014-10-18,0124,Terra,MODIS,63,6.2,316.8,22.4,D,0
-18.6487,132.3053,334.3,1.1,1,2014-10-18,0124,Terra,MODIS,72,6.2,318.7,14,D,0
-20.8016,122.3506,331.1,4.3,1.9,2014-10-18,0125,Terra,MODIS,57,6.2,309.1,129.3,D,0
-20.138,123.1357,334.9,3.9,1.8,2014-10-18,0125,Terra,MODIS,79,6.2,307.5,157.1,D,0
-20.7919,122.3176,354.2,4.3,1.9,2014-10-18,0125,Terra,MODIS,96,6.2,305.5,479.1,D,0
-20.133,123.1425,323.7,3.9,1.8,2014-10-18,0125,Terra,MODIS,33,6.2,307.2,51.4,D,0
-20.1418,123.1014,334.9,3.9,1.8,2014-10-18,0125,Terra,MODIS,79,6.2,304.4,156.9,D,0
-20.1494,123.1386,329.8,3.9,1.8,2014-10-18,0125,Terra,MODIS,70,6.2,306,101.5,D,0
-20.1303,123.0986,327.5,3.9,1.8,2014-10-18,0125,Terra,MODIS,65,6.2,304.7,91.5,D,0
-20.8612,122.379,331.2,4.3,1.9,2014-10-18,0125,Terra,MODIS,68,6.2,309.1,114.9,D,0
-20.8631,122.3728,330.9,4.3,1.9,2014-10-18,0125,Terra,MODIS,67,6.2,308.9,112.2,D,0
-20.7846,122.3547,331.9,4.3,1.9,2014-10-18,0125,Terra,MODIS,68,6.2,306.1,151.4,D,0
-20.7749,122.3217,331.1,4.3,1.9,2014-10-18,0125,Terra,MODIS,73,6.2,303,149,D,0
-20.9035,122.326,333.6,4.3,1.9,2014-10-18,0125,Terra,MODIS,73,6.2,307.2,149.5,D,0
-20.8882,122.3241,328.5,4.3,1.9,2014-10-18,0125,Terra,MODIS,51,6.2,307.4,94.1,D,0
-20.9052,122.32,326.9,4.3,1.9,2014-10-18,0125,Terra,MODIS,54,6.2,307.1,88.6,D,0
-20.8779,122.2031,336.8,4.4,1.9,2014-10-18,0125,Terra,MODIS,82,6.2,307.8,198.2,D,0
-20.8005,122.3584,329.1,4.3,1.9,2014-10-18,0125,Terra,MODIS,35,6.2,308.7,105.7,D,0
-20.8788,122.1972,338.5,4.4,1.9,2014-10-18,0125,Terra,MODIS,84,6.2,307.8,228.8,D,0
-22.0696,123.0953,324.8,3.6,1.8,2014-10-18,0125,Terra,MODIS,39,6.2,313.6,48.8,D,0
-21.5869,123.5705,328,3.4,1.7,2014-10-18,0125,Terra,MODIS,65,6.2,315.1,55,D,0
-23.3734,122.3069,323.6,3.8,1.8,2014-10-18,0125,Terra,MODIS,41,6.2,306.5,67.6,D,0
-23.3866,122.3345,325,3.8,1.8,2014-10-18,0125,Terra,MODIS,54,6.2,307.3,74.5,D,0
-20.3524,124.7055,363.4,3,1.6,2014-10-18,0125,Terra,MODIS,100,6.2,314.4,386.3,D,0
-20.3467,124.6775,342.2,3,1.6,2014-10-18,0125,Terra,MODIS,87,6.2,313.3,150.6,D,0
-20.3377,124.7089,363.1,3,1.6,2014-10-18,0125,Terra,MODIS,100,6.2,316.9,380.7,D,0
-22.7424,122.3503,365.6,3.9,1.8,2014-10-18,0125,Terra,MODIS,100,6.2,311.5,639.1,D,0
-22.6346,122.3897,332.4,3.9,1.8,2014-10-18,0125,Terra,MODIS,54,6.2,311,122,D,0
-22.6147,122.3478,336.5,3.9,1.8,2014-10-18,0125,Terra,MODIS,81,6.2,308,183.4,D,0
-23.3655,123.5346,341.8,3.1,1.7,2014-10-18,0125,Terra,MODIS,86,6.2,316,153.8,D,0
-23.3592,123.5046,333.7,3.1,1.7,2014-10-18,0125,Terra,MODIS,76,6.2,314.9,89.5,D,0
-22.7344,122.3135,336.8,3.9,1.8,2014-10-18,0125,Terra,MODIS,81,6.2,306.9,188.8,D,0
-22.718,122.3174,328.2,3.9,1.8,2014-10-18,0125,Terra,MODIS,53,6.2,307.4,102.2,D,0
-23.3841,123.6237,366.1,3,1.7,2014-10-18,0125,Terra,MODIS,100,6.2,316.1,430.3,D,0
-23.3754,123.6562,329.4,3,1.7,2014-10-18,0125,Terra,MODIS,50,6.2,315.8,53.1,D,0
-23.3693,123.6271,364.1,3,1.7,2014-10-18,0125,Terra,MODIS,100,6.2,317.9,407.3,D,0
-23.3631,123.5976,333.5,3.1,1.7,2014-10-18,0125,Terra,MODIS,64,6.2,313.2,82.1,D,0
-23.3545,123.6304,326.3,3,1.7,2014-10-18,0125,Terra,MODIS,24,6.2,314.6,40.7,D,0
-23.3854,123.629,363.3,3,1.7,2014-10-18,0125,Terra,MODIS,100,6.2,316.3,389.3,D,0
-23.3706,123.6325,368.1,3,1.7,2014-10-18,0125,Terra,MODIS,100,6.2,318,467.4,D,0
-23.3646,123.603,347.7,3.1,1.7,2014-10-18,0125,Terra,MODIS,91,6.2,313.8,203.2,D,0
-23.3558,123.6359,326.7,3,1.7,2014-10-18,0125,Terra,MODIS,37,6.2,314.7,44.7,D,0
-22.6392,122.3811,335.4,3.9,1.8,2014-10-18,0125,Terra,MODIS,79,6.2,310.1,160.6,D,0
-23.389,123.4977,338.6,3.1,1.7,2014-10-18,0125,Terra,MODIS,83,6.2,314,115.8,D,0
-22.3113,121.825,361.2,4.3,1.9,2014-10-18,0125,Terra,MODIS,100,6.2,307.3,637.9,D,0
-22.2951,121.8213,332.2,4.3,1.9,2014-10-18,0125,Terra,MODIS,76,6.2,306.1,157.4,D,0
-22.3121,121.8172,362.6,4.3,1.9,2014-10-18,0125,Terra,MODIS,100,6.2,306.6,669.3,D,0
-21.9601,127.4114,333.4,1.8,1.3,2014-10-18,0125,Terra,MODIS,66,6.2,315.2,32.3,D,0
