latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-23.3803,123.5311,393.6,3.1,1.7,2014-10-18,0125,Terra,MODIS,100,6.2,322.4,1028.2,D,0
-23.3741,123.5011,385.9,3.1,1.7,2014-10-18,0125,Terra,MODIS,100,6.2,321.3,837.4,D,0
-21.9653,127.4173,332.3,1.8,1.3,2014-10-18,0125,Terra,MODIS,50,6.2,315.4,28.1,D,0
-21.9536,127.4197,332.2,1.8,1.3,2014-10-18,0125,Terra,MODIS,36,6.2,315.8,26.1,D,0
-21.9335,127.4414,354.9,1.8,1.3,2014-10-18,0125,Terra,MODIS,96,6.2,318.3,115.9,D,0
-23.3948,124.3605,328.6,2.7,1.6,2014-10-18,0125,Terra,MODIS,54,6.2,317.2,36.6,D,0
-23.4228,124.3538,327.4,2.7,1.6,2014-10-18,0125,Terra,MODIS,20,6.2,315.5,32,D,0
-23.4255,124.3462,330.2,2.7,1.6,2014-10-18,0125,Terra,MODIS,69,6.2,317.3,51.9,D,0
-21.9249,127.4607,344.9,1.7,1.3,2014-10-18,0125,Terra,MODIS,86,6.2,316.9,67.3,D,0
-21.9133,127.4631,335.1,1.7,1.3,2014-10-18,0125,Terra,MODIS,29,6.2,317,31.2,D,0
-21.9018,127.4655,335.6,1.7,1.3,2014-10-18,0125,Terra,MODIS,60,6.2,318,34.3,D,0
-21.8932,127.4845,343,1.7,1.3,2014-10-18,0125,Terra,MODIS,87,6.2,317.6,61.7,D,0
-21.8902,127.4679,354.6,1.7,1.3,2014-10-18,0125,Terra,MODIS,96,6.2,320.6,114.7,D,0
-21.8948,127.4728,364.7,1.7,1.3,2014-10-18,0125,Terra,MODIS,100,6.2,319.8,177.4,D,0
-22.7535,122.3534,340.7,3.9,1.8,2014-10-18,0125,Terra,MODIS,86,6.2,308.4,230.3,D,0
-22.6509,122.3857,332.9,3.9,1.8,2014-10-18,0125,Terra,MODIS,40,6.2,309.6,122.2,D,0
-22.7017,122.3213,334.1,3.9,1.8,2014-10-18,0125,Terra,MODIS,72,6.2,308.8,154.8,D,0
-22.7372,122.3573,352.1,3.9,1.8,2014-10-18,0125,Terra,MODIS,95,6.2,311.7,380.6,D,0
-22.7294,122.3204,343.2,3.9,1.8,2014-10-18,0125,Terra,MODIS,88,6.2,308,259.6,D,0
-23.3674,123.5399,341.3,3.1,1.7,2014-10-18,0125,Terra,MODIS,86,6.2,315.8,143.4,D,0
-20.3531,124.7127,353.9,3,1.6,2014-10-18,0125,Terra,MODIS,96,6.2,313.8,266.5,D,0
-20.3476,124.6846,356.3,3,1.6,2014-10-18,0125,Terra,MODIS,97,6.2,313.7,295.7,D,0
-20.3385,124.716,355.3,3,1.6,2014-10-18,0125,Terra,MODIS,97,6.2,315.9,280.7,D,0
-20.333,124.6878,344.2,3,1.6,2014-10-18,0125,Terra,MODIS,89,6.2,315.8,165.6,D,0
-22.713,122.3243,333.7,3.9,1.8,2014-10-18,0125,Terra,MODIS,70,6.2,308.9,152.6,D,0
-22.6966,122.3283,334.5,3.9,1.8,2014-10-18,0125,Terra,MODIS,60,6.2,308.5,154.2,D,0
-22.6802,122.332,330,3.9,1.8,2014-10-18,0125,Terra,MODIS,39,6.2,306.6,107.8,D,0
-23.3613,123.5098,344.6,3.1,1.7,2014-10-18,0125,Terra,MODIS,89,6.2,316.3,180,D,0
-22.6103,122.3564,325.4,3.9,1.8,2014-10-18,0125,Terra,MODIS,35,6.2,308.4,78.6,D,0
-23.3952,123.5276,337.7,3.1,1.7,2014-10-18,0125,Terra,MODIS,82,6.2,316.1,108.7,D,0
-22.6229,122.385,334.6,3.9,1.8,2014-10-18,0125,Terra,MODIS,75,6.2,311.3,153.4,D,0
-22.2943,121.8294,323.7,4.3,1.9,2014-10-18,0125,Terra,MODIS,49,6.2,305.3,84.8,D,0
-22.3023,121.7833,338.1,4.3,1.9,2014-10-18,0125,Terra,MODIS,83,6.2,303.9,233.8,D,0
-22.6267,122.3524,333.5,3.9,1.8,2014-10-18,0125,Terra,MODIS,57,6.2,307.5,141.2,D,0
-24.7227,121.2759,333.6,4.1,1.9,2014-10-18,0126,Terra,MODIS,80,6.2,296.8,199.5,D,0
-24.6921,121.2782,325.3,4.1,1.9,2014-10-18,0126,Terra,MODIS,66,6.2,298.8,115.8,D,0
-24.7089,121.274,333.8,4.1,1.9,2014-10-18,0126,Terra,MODIS,80,6.2,298.2,200,D,0
-24.7256,121.2697,331,4.1,1.9,2014-10-18,0126,Terra,MODIS,77,6.2,296.9,173.7,D,0
-24.6997,121.2336,336.7,4.2,1.9,2014-10-18,0126,Terra,MODIS,84,6.2,297.4,235.7,D,0
-24.7137,121.2354,326.5,4.2,1.9,2014-10-18,0126,Terra,MODIS,69,6.2,296.3,131.2,D,0
-24.697,121.2399,342.1,4.2,1.9,2014-10-18,0126,Terra,MODIS,88,6.2,298.4,305.2,D,0
-24.7059,121.2803,335.1,4.1,1.9,2014-10-18,0126,Terra,MODIS,82,6.2,298.5,215.2,D,0
-25.838,126.3594,335.7,1.7,1.3,2014-10-18,0126,Terra,MODIS,75,6.2,318.7,34.3,D,0
-25.8282,126.3506,334.5,1.7,1.3,2014-10-18,0126,Terra,MODIS,74,6.2,318.4,30.4,D,0
-25.8102,126.3187,330,1.8,1.3,2014-10-18,0126,Terra,MODIS,23,6.2,318.1,17.5,D,0
-21.5871,118.9489,326.3,4.2,1.9,2014-10-18,0303,Terra,MODIS,66,6.2,303.8,78.2,D,0
-21.7401,119.0457,331.1,4.3,1.9,2014-10-18,0303,Terra,MODIS,75,6.2,303,129.6,D,0
-21.7573,119.0442,348.2,4.3,1.9,2014-10-18,0303,Terra,MODIS,92,6.2,302.2,362.4,D,0
-21.7608,119.085,337.8,4.3,1.9,2014-10-18,0303,Terra,MODIS,84,6.2,303.8,220.2,D,0
-21.7422,119.0406,329.9,4.3,1.9,2014-10-18,0303,Terra,MODIS,73,6.2,303.1,115.7,D,0
-21.7453,119.0814,323.9,4.3,1.9,2014-10-18,0303,Terra,MODIS,44,6.2,302.5,64,D,0
-21.7594,119.039,340.4,4.3,1.9,2014-10-18,0303,Terra,MODIS,86,6.2,301.7,244.7,D,0
-21.7626,119.0799,340.8,4.3,1.9,2014-10-18,0303,Terra,MODIS,86,6.2,303.7,258.6,D,0
-21.5579,117.9743,328.6,3.5,1.8,2014-10-18,0303,Terra,MODIS,71,6.2,304.6,80.5,D,0
-21.561,118.0089,327.5,3.6,1.8,2014-10-18,0303,Terra,MODIS,69,6.2,303.8,73.8,D,0
-21.5738,117.9724,331.4,3.5,1.8,2014-10-18,0303,Terra,MODIS,76,6.2,305.8,103,D,0
-21.5665,117.9665,325.8,3.5,1.8,2014-10-18,0303,Terra,MODIS,59,6.2,305.2,60.4,D,0
-21.5824,117.9647,331.2,3.5,1.8,2014-10-18,0303,Terra,MODIS,75,6.2,305,101.8,D,0
-34.4675,150.8855,324,1.1,1.1,2014-10-18,0405,Aqua,MODIS,68,6.2,300.8,16.7,D,2
-36.4376,144.6843,312,1.3,1.1,2014-10-18,0405,Aqua,MODIS,29,6.2,300.6,9.1,D,0
-37.1369,144.2141,319.8,1.4,1.2,2014-10-18,0405,Aqua,MODIS,77,6.2,298.8,19.4,D,0
-36.7875,144.1802,333.1,1.4,1.2,2014-10-18,0405,Aqua,MODIS,85,6.2,304.6,38.6,D,0
-36.7753,144.1942,401,1.4,1.2,2014-10-18,0405,Aqua,MODIS,100,6.2,315.7,400.5,D,0
-36.7896,144.2022,325.8,1.4,1.2,2014-10-18,0405,Aqua,MODIS,79,6.2,302.2,25.1,D,0
-36.7859,144.196,350.7,1.4,1.2,2014-10-18,0405,Aqua,MODIS,95,6.2,306.1,88.9,D,0
-36.777,144.1786,348.3,1.4,1.2,2014-10-18,0405,Aqua,MODIS,94,6.2,306.8,79.3,D,0
-36.7913,144.1864,326.4,1.4,1.2,2014-10-18,0405,Aqua,MODIS,80,6.2,302.5,26.5,D,0
-36.7736,144.2097,350,1.4,1.2,2014-10-18,0405,Aqua,MODIS,95,6.2,304.7,84.3,D,0
-36.7842,144.2115,319.8,1.4,1.2,2014-10-18,0405,Aqua,MODIS,71,6.2,302.4,14.3,D,0
-36.4248,144.7994,322.1,1.3,1.1,2014-10-18,0405,Aqua,MODIS,60,6.2,303,19.3,D,0
-35.8603,146.0781,314.1,1.1,1.1,2014-10-18,0405,Aqua,MODIS,64,6.2,300.9,9.7,D,0
-34.6025,146.4268,319.8,1.1,1,2014-10-18,0405,Aqua,MODIS,40,6.2,306.8,6.4,D,0
-29.9886,152.9259,311.1,1.8,1.3,2014-10-18,0406,Aqua,MODIS,32,6.2,286.4,15.4,D,0
-30.9727,152.8217,339.6,1.6,1.3,2014-10-18,0406,Aqua,MODIS,90,6.2,296.6,78.8,D,0
-30.9615,152.8185,348.2,1.6,1.3,2014-10-18,0406,Aqua,MODIS,94,6.2,293.5,112.3,D,0
-25.9125,150.6751,332.9,1.5,1.2,2014-10-18,0407,Aqua,MODIS,63,6.2,305.6,41.9,D,0
-27.8184,153.1095,320.9,2,1.4,2014-10-18,0407,Aqua,MODIS,66,6.2,299.3,31.9,D,0
-27.8384,150.3564,332.1,1.3,1.1,2014-10-18,0407,Aqua,MODIS,68,6.2,307.8,27,D,0
-27.8459,150.3497,345.4,1.3,1.1,2014-10-18,0407,Aqua,MODIS,90,6.2,313,58.7,D,0
-27.8407,150.3429,334.9,1.3,1.1,2014-10-18,0407,Aqua,MODIS,76,6.2,312.2,30.6,D,0
-24.9648,148.2468,324.7,1.2,1.1,2014-10-18,0408,Aqua,MODIS,22,6.2,304.4,13.4,D,0
-22.3691,146.6131,328.9,1.1,1,2014-10-18,0408,Aqua,MODIS,59,6.2,315.4,9.8,D,0
-24.9713,148.2314,360.1,1.1,1.1,2014-10-18,0408,Aqua,MODIS,100,6.2,304.8,94.1,D,0
-25.8909,144.9155,334,1,1,2014-10-18,0408,Aqua,MODIS,72,6.2,321.6,10.8,D,0
-24.9695,148.2428,355,1.1,1.1,2014-10-18,0408,Aqua,MODIS,97,6.2,305.1,77.1,D,0
-24.1776,147.5514,328.2,1.1,1,2014-10-18,0408,Aqua,MODIS,69,6.2,309.6,15.1,D,0
-24.1793,147.5406,323.3,1.1,1,2014-10-18,0408,Aqua,MODIS,48,6.2,309.3,8.5,D,0
-23.8593,149.4139,327.4,1.4,1.2,2014-10-18,0408,Aqua,MODIS,35,6.2,308.4,21.6,D,0
-24.7851,148.2416,320,1.2,1.1,2014-10-18,0408,Aqua,MODIS,38,6.2,306.1,8.1,D,0
-25.0873,148.5095,321.1,1.2,1.1,2014-10-18,0408,Aqua,MODIS,38,6.2,306.1,7.6,D,0
-25.0855,148.521,340.7,1.2,1.1,2014-10-18,0408,Aqua,MODIS,88,6.2,308.1,40,D,0
-24.9666,148.235,357.5,1.1,1.1,2014-10-18,0408,Aqua,MODIS,98,6.2,305.3,85.1,D,0
-24.9589,148.2219,320,1.1,1.1,2014-10-18,0408,Aqua,MODIS,13,6.2,301.9,11.8,D,0
-24.6865,151.8239,332.5,1.9,1.3,2014-10-18,0408,Aqua,MODIS,71,6.2,301.1,61.5,D,0
-24.7896,148.1885,320.2,1.1,1.1,2014-10-18,0408,Aqua,MODIS,40,6.2,304.8,11.5,D,0
-24.7944,148.1847,321.7,1.1,1.1,2014-10-18,0408,Aqua,MODIS,31,6.2,304.1,11.9,D,0
-24.7914,148.1771,319.8,1.1,1.1,2014-10-18,0408,Aqua,MODIS,29,6.2,303.2,10.6,D,0
-22.813,149.1138,333.9,1.4,1.2,2014-10-18,0408,Aqua,MODIS,41,6.2,303.4,26.5,D,0
-22.8176,149.087,352.4,1.4,1.2,2014-10-18,0408,Aqua,MODIS,95,6.2,309.1,81.2,D,0
-22.8199,149.0738,333.9,1.4,1.2,2014-10-18,0408,Aqua,MODIS,80,6.2,309.1,29.2,D,0
-22.8095,149.0716,334.8,1.4,1.2,2014-10-18,0408,Aqua,MODIS,59,6.2,307.3,31.4,D,0
-22.8034,149.0635,327,1.4,1.2,2014-10-18,0408,Aqua,MODIS,24,6.2,307.2,19.4,D,0
-22.7738,149.1125,337.1,1.4,1.2,2014-10-18,0408,Aqua,MODIS,61,6.2,311.1,32.2,D,0
-22.776,149.0994,357.4,1.4,1.2,2014-10-18,0408,Aqua,MODIS,98,6.2,311.9,97.5,D,0
-24.1432,146.5829,330.4,1,1,2014-10-18,0408,Aqua,MODIS,46,6.2,314.8,13.4,D,0
-25.0446,148.465,325.8,1.2,1.1,2014-10-18,0408,Aqua,MODIS,70,6.2,308.5,11.8,D,0
-23.0522,147.3915,324.1,1.1,1.1,2014-10-18,0408,Aqua,MODIS,46,6.2,311.4,8.4,D,0
-22.3707,146.6029,331.4,1.1,1,2014-10-18,0408,Aqua,MODIS,68,6.2,315.9,13.5,D,0
-24.1511,150.634,326.3,1.6,1.3,2014-10-18,0408,Aqua,MODIS,59,6.2,303.1,28.7,D,0
-20.7414,143.1762,335,1.1,1,2014-10-18,0409,Aqua,MODIS,65,6.2,322,12.7,D,0
-20.74,143.1863,334,1.1,1,2014-10-18,0409,Aqua,MODIS,63,6.2,321.7,10.8,D,0
-20.7069,143.2223,359.2,1,1,2014-10-18,0409,Aqua,MODIS,99,6.2,320,64.4,D,0
-20.6964,143.2309,363.1,1,1,2014-10-18,0409,Aqua,MODIS,100,6.2,321.8,75.4,D,0
-20.7148,143.2338,352.2,1,1,2014-10-18,0409,Aqua,MODIS,94,6.2,321.8,45.5,D,0
-20.7161,143.2237,357.6,1,1,2014-10-18,0409,Aqua,MODIS,98,6.2,322.7,60,D,0
-20.7056,143.2323,387.8,1,1,2014-10-18,0409,Aqua,MODIS,100,6.2,325.3,175.4,D,0
-19.7031,143.5092,338.7,1,1,2014-10-18,0409,Aqua,MODIS,74,6.2,314.8,23.6,D,0
-19.6753,143.519,337.1,1,1,2014-10-18,0409,Aqua,MODIS,42,6.2,314.3,17.7,D,0
-19.6653,143.458,334.7,1,1,2014-10-18,0409,Aqua,MODIS,71,6.2,317.1,15.7,D,0
-19.6572,143.5162,335,1,1,2014-10-18,0409,Aqua,MODIS,52,6.2,317.5,15.3,D,0
-19.6639,143.4677,331.7,1,1,2014-10-18,0409,Aqua,MODIS,63,6.2,318.5,10.8,D,0
-19.6993,143.4689,332.2,1,1,2014-10-18,0409,Aqua,MODIS,43,6.2,316.6,11.8,D,0
-19.6767,143.5093,340.5,1,1,2014-10-18,0409,Aqua,MODIS,63,6.2,315.8,22.8,D,0
-19.6558,143.5259,331.7,1,1,2014-10-18,0409,Aqua,MODIS,17,6.2,315.9,10.9,D,0
-19.2142,146.6626,330.8,1.1,1.1,2014-10-18,0409,Aqua,MODIS,72,6.2,312,17.6,D,0
-19.3279,146.8623,326.6,1.2,1.1,2014-10-18,0409,Aqua,MODIS,56,6.2,310.4,12.5,D,0
-19.7044,143.4995,336.9,1,1,2014-10-18,0409,Aqua,MODIS,45,6.2,316.8,19.3,D,0
-19.7058,143.4898,342,1,1,2014-10-18,0409,Aqua,MODIS,77,6.2,316.5,27.6,D,0
-14.9668,145.0852,330.8,1.1,1,2014-10-18,0410,Aqua,MODIS,64,6.2,297.8,22.6,D,0
-18.2699,145.957,334.9,1.1,1,2014-10-18,0410,Aqua,MODIS,81,6.2,316.7,25.1,D,0
-17.8136,144.5181,337.6,1,1,2014-10-18,0410,Aqua,MODIS,77,6.2,318.9,17.2,D,0
-17.8108,144.5369,335.7,1,1,2014-10-18,0410,Aqua,MODIS,50,6.2,315.3,13.8,D,0
-16.5849,142.2762,369.9,1.1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,314.7,100.3,D,0
-15.3443,145.213,341.7,1.1,1,2014-10-18,0410,Aqua,MODIS,87,6.2,305.2,41.9,D,0
-16.2259,134.1444,336.3,3.6,1.8,2014-10-18,0410,Aqua,MODIS,38,6.2,311.3,114.9,D,0
-15.0832,143.4889,369.5,1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,319.7,91.6,D,0
-16.7794,145.4041,342.4,1.1,1,2014-10-18,0410,Aqua,MODIS,71,6.2,315.9,33.3,D,0
-16.2098,134.1428,331,3.6,1.8,2014-10-18,0410,Aqua,MODIS,60,6.2,313.1,60.4,D,0
-17.7209,145.2679,342.5,1,1,2014-10-18,0410,Aqua,MODIS,88,6.2,310.1,37.4,D,0
-15.1516,144.9692,328.2,1.1,1,2014-10-18,0410,Aqua,MODIS,66,6.2,311.6,15.4,D,0
-16.2295,134.1104,335.2,3.7,1.8,2014-10-18,0410,Aqua,MODIS,18,6.2,312.8,100.8,D,0
-16.2028,134.2103,333.9,3.6,1.8,2014-10-18,0410,Aqua,MODIS,47,6.2,313,97.3,D,0
-18.1754,145.6169,344.1,1.1,1,2014-10-18,0410,Aqua,MODIS,90,6.2,310,41,D,0
-15.0819,143.4982,348,1,1,2014-10-18,0410,Aqua,MODIS,91,6.2,313,37.5,D,0
-16.5644,142.6298,338.3,1,1,2014-10-18,0410,Aqua,MODIS,70,6.2,322.8,17.1,D,0
-16.5584,142.402,362.4,1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,321.5,69.9,D,0
-16.563,142.6394,332.2,1,1,2014-10-18,0410,Aqua,MODIS,44,6.2,320.2,8.1,D,0
-15.1929,145.1862,357.2,1.1,1,2014-10-18,0410,Aqua,MODIS,98,6.2,307.1,74.5,D,0
-17.8122,144.5275,344.2,1,1,2014-10-18,0410,Aqua,MODIS,89,6.2,316.4,28.8,D,0
-18.1539,145.6338,336.1,1.1,1,2014-10-18,0410,Aqua,MODIS,47,6.2,312,26.2,D,0
-18.259,145.9657,359.2,1.1,1,2014-10-18,0410,Aqua,MODIS,99,6.2,311.9,77.5,D,0
-15.3098,142.9964,346.3,1,1,2014-10-18,0410,Aqua,MODIS,89,6.2,317.7,29.7,D,0
-14.9777,145.0766,355.1,1.1,1,2014-10-18,0410,Aqua,MODIS,97,6.2,303.2,72.1,D,0
-15.2667,142.9072,400.7,1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,329.1,240.5,D,0
-17.8018,144.5355,341.2,1,1,2014-10-18,0410,Aqua,MODIS,85,6.2,319.1,21.8,D,0
-17.7991,144.5543,364,1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,319.4,75.1,D,0
-15.2753,142.915,347.8,1,1,2014-10-18,0410,Aqua,MODIS,90,6.2,319.5,35.2,D,0
-18.1646,145.6253,330.4,1.1,1,2014-10-18,0410,Aqua,MODIS,35,6.2,311.9,18.2,D,0
-18.1661,145.6154,344.6,1.1,1,2014-10-18,0410,Aqua,MODIS,90,6.2,309.1,42.2,D,0
-15.3188,142.9978,341.9,1,1,2014-10-18,0410,Aqua,MODIS,76,6.2,318.7,21,D,0
-16.5312,142.412,401.2,1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,330.5,253.4,D,0
-15.1944,145.1762,349.5,1.1,1,2014-10-18,0410,Aqua,MODIS,93,6.2,309.8,52.8,D,0
-15.2037,145.1778,338,1.1,1,2014-10-18,0410,Aqua,MODIS,83,6.2,310.9,29.2,D,0
-18.1709,145.6468,342.7,1.1,1,2014-10-18,0410,Aqua,MODIS,88,6.2,310.3,38.5,D,0
-16.5754,142.4145,340,1,1,2014-10-18,0410,Aqua,MODIS,63,6.2,320.5,17.6,D,0
-15.3568,142.7938,338,1,1,2014-10-18,0410,Aqua,MODIS,71,6.2,321.2,13.8,D,0
-16.5374,142.4187,360.1,1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,322.6,65.7,D,0
-15.0742,143.4875,355.6,1,1,2014-10-18,0410,Aqua,MODIS,97,6.2,309.5,54.6,D,0
-15.0896,143.5088,335,1,1,2014-10-18,0410,Aqua,MODIS,57,6.2,311.7,14.3,D,0
-16.6436,142.658,341,1,1,2014-10-18,0410,Aqua,MODIS,30,6.2,323.8,17.2,D,0
-14.9683,145.0752,350.4,1.1,1,2014-10-18,0410,Aqua,MODIS,94,6.2,300.8,61.2,D,0
-16.5299,142.4217,344,1,1,2014-10-18,0410,Aqua,MODIS,86,6.2,317.8,29.5,D,0
-16.6402,142.4107,338.5,1,1,2014-10-18,0410,Aqua,MODIS,42,6.2,321.2,14,D,0
-16.648,142.4218,345.1,1,1,2014-10-18,0410,Aqua,MODIS,74,6.2,322.6,25.6,D,0
-17.8004,144.5449,408.5,1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,325.9,287.4,D,0
-15.1841,143.3589,337.5,1,1,2014-10-18,0410,Aqua,MODIS,75,6.2,320.4,11.2,D,0
-15.2828,142.9923,338.9,1,1,2014-10-18,0410,Aqua,MODIS,66,6.2,317.4,18.5,D,0
-15.0846,143.4797,366.8,1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,318,82,D,0
-18.1724,145.6368,368.1,1.1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,311.8,105.5,D,0
-15.0909,143.4996,342.7,1,1,2014-10-18,0410,Aqua,MODIS,80,6.2,318.4,26.3,D,0
-15.1881,145.1547,323.7,1.1,1,2014-10-18,0410,Aqua,MODIS,26,6.2,307,10.6,D,0
-15.2022,145.1878,367.3,1.1,1,2014-10-18,0410,Aqua,MODIS,94,6.2,309.8,106.5,D,0
-16.5387,142.409,353.1,1,1,2014-10-18,0410,Aqua,MODIS,92,6.2,323.4,47.6,D,0
-15.274,142.9243,350.7,1,1,2014-10-18,0410,Aqua,MODIS,93,6.2,320.3,40.7,D,0
-18.2683,145.9672,399.3,1.1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,317.8,265.8,D,0
-18.1554,145.6238,347.9,1.1,1,2014-10-18,0410,Aqua,MODIS,92,6.2,311.8,48.2,D,0
-16.5941,142.2776,381.3,1.1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,325.7,144,D,0
-16.5465,142.4201,350.8,1,1,2014-10-18,0410,Aqua,MODIS,93,6.2,322.6,39.6,D,0
-16.5834,142.356,369.1,1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,322.8,93.4,D,0
-15.2115,145.1893,324.1,1.1,1,2014-10-18,0410,Aqua,MODIS,39,6.2,304.6,11.1,D,0
-16.5927,142.2874,351.5,1.1,1,2014-10-18,0410,Aqua,MODIS,51,6.2,320.9,38.3,D,0
-15.2654,142.9165,421.5,1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,331.6,392,D,0
-15.2751,142.9816,337,1,1,2014-10-18,0410,Aqua,MODIS,65,6.2,315.1,15.8,D,0
-16.5769,142.3351,353.6,1,1,2014-10-18,0410,Aqua,MODIS,79,6.2,320.4,47.4,D,0
-16.574,142.4242,341.8,1,1,2014-10-18,0410,Aqua,MODIS,78,6.2,322.2,20.9,D,0
-15.0592,143.4001,335.1,1,1,2014-10-18,0410,Aqua,MODIS,38,6.2,316.1,11.7,D,0
-15.3355,143.0098,336.1,1,1,2014-10-18,0410,Aqua,MODIS,49,6.2,316.9,12.6,D,0
-15.3175,143.0071,338.9,1,1,2014-10-18,0410,Aqua,MODIS,53,6.2,316.1,17,D,0
-15.2918,142.9936,340.2,1,1,2014-10-18,0410,Aqua,MODIS,64,6.2,318.8,19.4,D,0
-16.6045,142.6717,350.1,1,1,2014-10-18,0410,Aqua,MODIS,92,6.2,321.1,36,D,0
-15.1531,144.9593,325.5,1.1,1,2014-10-18,0410,Aqua,MODIS,55,6.2,312,11.7,D,0
-16.5967,142.6607,346.8,1,1,2014-10-18,0410,Aqua,MODIS,89,6.2,320.8,29.6,D,0
-15.0859,143.4704,339.3,1,1,2014-10-18,0410,Aqua,MODIS,71,6.2,319.5,17.4,D,0
-16.5326,142.4023,359.3,1,1,2014-10-18,0410,Aqua,MODIS,99,6.2,322.8,66.8,D,0
-15.3265,143.0084,343.4,1,1,2014-10-18,0410,Aqua,MODIS,80,6.2,318.4,24.9,D,0
-16.5926,142.3574,338.6,1,1,2014-10-18,0410,Aqua,MODIS,66,6.2,321.9,15.3,D,0
-16.557,142.4117,346.8,1,1,2014-10-18,0410,Aqua,MODIS,58,6.2,323,28.4,D,0
-17.8322,144.4536,332.3,1,1,2014-10-18,0410,Aqua,MODIS,65,6.2,318.9,9,D,0
-16.6058,142.6621,353,1,1,2014-10-18,0410,Aqua,MODIS,94,6.2,324.6,41.6,D,0
-15.0756,143.4783,342.5,1,1,2014-10-18,0410,Aqua,MODIS,56,6.2,311.6,25.1,D,0
-14.9761,145.0866,342.5,1.1,1,2014-10-18,0410,Aqua,MODIS,88,6.2,304.1,41.9,D,0
-14.9916,145.1104,331.9,1.1,1,2014-10-18,0410,Aqua,MODIS,50,6.2,302.7,19.9,D,0
-15.0087,145.1235,332.9,1.1,1,2014-10-18,0410,Aqua,MODIS,75,6.2,303.1,21.9,D,0
-15.0938,145.102,337.4,1.1,1,2014-10-18,0410,Aqua,MODIS,83,6.2,304.1,34.3,D,0
-15.1046,145.0936,364.7,1.1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,307.7,100.8,D,0
-15.0102,145.1135,331.7,1.1,1,2014-10-18,0410,Aqua,MODIS,61,6.2,305.3,19.2,D,0
-15.1031,145.1035,344.8,1.1,1,2014-10-18,0410,Aqua,MODIS,90,6.2,305.2,47.6,D,0
-15.0676,145.1489,356.3,1.1,1,2014-10-18,0410,Aqua,MODIS,97,6.2,306,72.1,D,0
-15.2676,145.2969,326.3,1.1,1,2014-10-18,0410,Aqua,MODIS,47,6.2,307.5,14.2,D,0
-16.2665,133.9784,348,3.8,1.8,2014-10-18,0410,Aqua,MODIS,84,6.2,305.5,297.3,D,0
-16.24,134.0813,381.3,3.7,1.8,2014-10-18,0410,Aqua,MODIS,100,6.2,313.4,926.5,D,0
-16.9572,142.3761,341.5,1.1,1,2014-10-18,0410,Aqua,MODIS,30,6.2,322.8,20.4,D,0
-16.7219,142.2931,392.6,1.1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,323.6,203.6,D,0
-15.0032,143.3377,327,1,1,2014-10-18,0410,Aqua,MODIS,39,6.2,303.9,12.4,D,0
-15.0171,143.3682,374,1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,314.4,110.7,D,0
-17.0443,139.1346,327.1,1.6,1.2,2014-10-18,0410,Aqua,MODIS,0,6.2,308.8,22,D,0
-15.0148,143.3206,386.3,1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,322,161.3,D,0
-15.0135,143.3299,368.5,1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,321.3,91.4,D,0
