latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.0161,143.3114,365.7,1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,313.1,82.7,D,0
-15.0058,143.3193,431.2,1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,327.2,483.4,D,0
-15.0045,143.3285,401.6,1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,314.3,249.8,D,0
-15.2086,144.9549,335.3,1.1,1,2014-10-18,0410,Aqua,MODIS,58,6.2,310,21.6,D,0
-15.0071,143.31,412.5,1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,323.2,320.9,D,0
-16.9637,142.3972,339,1,1,2014-10-18,0410,Aqua,MODIS,40,6.2,322.3,15.2,D,0
-16.1994,134.2437,334.9,3.6,1.8,2014-10-18,0410,Aqua,MODIS,64,6.2,311.7,114.9,D,0
-16.2434,134.0467,378.4,3.7,1.8,2014-10-18,0410,Aqua,MODIS,100,6.2,311.9,857.4,D,0
-16.233,134.0761,350.4,3.7,1.8,2014-10-18,0410,Aqua,MODIS,94,6.2,312.5,282.9,D,0
-16.6033,142.279,346.8,1.1,1,2014-10-18,0410,Aqua,MODIS,58,6.2,321,32,D,0
-16.9624,142.407,342.3,1,1,2014-10-18,0410,Aqua,MODIS,83,6.2,323.1,21.5,D,0
-16.2562,134.0831,339.8,3.7,1.8,2014-10-18,0410,Aqua,MODIS,80,6.2,309.3,189.4,D,0
-15.0336,143.3867,343.7,1,1,2014-10-18,0410,Aqua,MODIS,68,6.2,312.3,28.2,D,0
-16.9595,142.4964,366,1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,322.4,80,D,0
-16.257,133.9059,354.7,3.8,1.8,2014-10-18,0410,Aqua,MODIS,97,6.2,309.2,387.7,D,0
-16.2529,134.0432,395.9,3.7,1.8,2014-10-18,0410,Aqua,MODIS,100,6.2,313.3,1421.2,D,0
-17.3273,133.0154,327.9,4.6,2,2014-10-18,0410,Aqua,MODIS,29,6.2,316.2,96.3,D,0
-17.3096,133.0136,347.1,4.6,2,2014-10-18,0410,Aqua,MODIS,91,6.2,315.9,362.9,D,0
-17.3233,133.0507,325.9,4.5,2,2014-10-18,0410,Aqua,MODIS,37,6.2,313.2,87.5,D,0
-17.3056,133.0489,332.5,4.5,2,2014-10-18,0410,Aqua,MODIS,65,6.2,312.2,151.6,D,0
-15.0238,143.322,369.3,1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,316.9,90.2,D,0
-15.1836,145.1846,380.7,1.1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,305.4,163.6,D,0
-15.7914,145.2343,321.9,1.1,1,2014-10-18,0410,Aqua,MODIS,31,6.2,303.7,14.4,D,0
-17.3096,133.0062,342.5,4.6,2,2014-10-18,0410,Aqua,MODIS,87,6.2,316.2,287.3,D,0
-16.2631,134.0135,358,3.7,1.8,2014-10-18,0410,Aqua,MODIS,98,6.2,305.5,445.6,D,0
-16.7735,145.5054,348.7,1.1,1,2014-10-18,0410,Aqua,MODIS,93,6.2,303.8,57.8,D,0
-16.772,145.5156,352.6,1.1,1,2014-10-18,0410,Aqua,MODIS,95,6.2,304.3,67.7,D,0
-16.7627,145.5141,323.1,1.1,1,2014-10-18,0410,Aqua,MODIS,39,6.2,304,16.3,D,0
-15.1851,145.1745,413.4,1.1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,316.1,372.4,D,0
-15.1758,145.173,347.6,1.1,1,2014-10-18,0410,Aqua,MODIS,92,6.2,302.6,52.6,D,0
-16.2596,134.0484,379.6,3.7,1.8,2014-10-18,0410,Aqua,MODIS,100,6.2,311.1,914.7,D,0
-15.2057,144.9745,367.4,1.1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,312.7,101,D,0
-16.2511,133.9009,345.4,3.8,1.8,2014-10-18,0410,Aqua,MODIS,83,6.2,309.1,243.8,D,0
-15.0121,143.3391,385.5,1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,321,157.4,D,0
-17.9825,138.9298,336.2,1.7,1.3,2014-10-18,0410,Aqua,MODIS,75,6.2,322.6,26.1,D,0
-17.971,138.9284,334.8,1.7,1.3,2014-10-18,0410,Aqua,MODIS,58,6.2,320.4,23.8,D,0
-16.907,142.2826,334.4,1.1,1,2014-10-18,0410,Aqua,MODIS,68,6.2,321.4,13.7,D,0
-16.5954,142.2678,332.4,1.1,1,2014-10-18,0410,Aqua,MODIS,15,6.2,318.6,12.1,D,0
-16.2366,134.0416,337.6,3.7,1.8,2014-10-18,0410,Aqua,MODIS,77,6.2,311,132.3,D,0
-16.7022,142.3002,367.7,1.1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,320.3,97.6,D,0
-15.0095,143.3576,383.8,1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,310.1,151.4,D,0
-16.7192,142.3127,347.5,1.1,1,2014-10-18,0410,Aqua,MODIS,61,6.2,320.5,29.7,D,0
-16.7206,142.3029,367.7,1.1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,319.5,89,D,0
-16.7008,142.31,347.2,1.1,1,2014-10-18,0410,Aqua,MODIS,81,6.2,316.5,38.1,D,0
-16.7087,142.3212,355.3,1.1,1,2014-10-18,0410,Aqua,MODIS,89,6.2,320.6,51.5,D,0
-16.71,142.3114,358.1,1.1,1,2014-10-18,0410,Aqua,MODIS,87,6.2,322.3,58.4,D,0
-16.7554,142.2332,350.6,1.1,1,2014-10-18,0410,Aqua,MODIS,82,6.2,316.8,45.9,D,0
-16.7035,142.2903,336,1.1,1,2014-10-18,0410,Aqua,MODIS,68,6.2,312.6,22.7,D,0
-16.2238,134.0795,335.5,3.7,1.8,2014-10-18,0410,Aqua,MODIS,55,6.2,313.3,101.3,D,0
-16.7581,142.2135,351,1.1,1,2014-10-18,0410,Aqua,MODIS,93,6.2,316.4,48.6,D,0
-16.7541,142.2431,372.7,1.1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,316.5,112.9,D,0
-16.9581,142.5061,339.1,1,1,2014-10-18,0410,Aqua,MODIS,75,6.2,320.9,14.2,D,0
-15.0108,143.3484,416.8,1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,321.9,350.4,D,0
-16.9876,142.4873,339.1,1,1,2014-10-18,0410,Aqua,MODIS,31,6.2,321.9,14.3,D,0
-16.9809,142.536,342.7,1,1,2014-10-18,0410,Aqua,MODIS,73,6.2,321.9,21.2,D,0
-16.9673,142.5075,336.6,1,1,2014-10-18,0410,Aqua,MODIS,61,6.2,320.6,10.8,D,0
-16.9862,142.497,339.5,1,1,2014-10-18,0410,Aqua,MODIS,47,6.2,321.7,15.5,D,0
-16.2382,133.8637,355.5,3.8,1.8,2014-10-18,0410,Aqua,MODIS,87,6.2,309.5,392.9,D,0
-16.7389,142.629,343.7,1,1,2014-10-18,0410,Aqua,MODIS,51,6.2,318.8,22.3,D,0
-16.7402,142.6194,383.7,1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,327.2,145.9,D,0
-16.7493,142.6208,342.8,1,1,2014-10-18,0410,Aqua,MODIS,63,6.2,323.9,20.9,D,0
-16.2547,133.8652,368.6,3.8,1.8,2014-10-18,0410,Aqua,MODIS,100,6.2,310.3,683.5,D,0
-16.2675,133.9026,364.2,3.8,1.8,2014-10-18,0410,Aqua,MODIS,100,6.2,307.9,585.7,D,0
-16.2602,133.9733,340.1,3.8,1.8,2014-10-18,0410,Aqua,MODIS,64,6.2,306.5,193.3,D,0
-16.2765,133.975,335.1,3.8,1.8,2014-10-18,0410,Aqua,MODIS,72,6.2,303.9,164.6,D,0
-16.7699,142.2657,353.2,1.1,1,2014-10-18,0410,Aqua,MODIS,90,6.2,319.2,48.5,D,0
-16.2802,133.9398,337.7,3.8,1.8,2014-10-18,0410,Aqua,MODIS,84,6.2,306.1,198.3,D,0
-17.9016,138.8224,339.6,1.7,1.3,2014-10-18,0410,Aqua,MODIS,78,6.2,319.6,42.6,D,0
-17.9054,138.818,336.4,1.7,1.3,2014-10-18,0410,Aqua,MODIS,71,6.2,320.1,32.6,D,0
-16.2699,133.9431,341.3,3.8,1.8,2014-10-18,0410,Aqua,MODIS,64,6.2,306.8,219.4,D,0
-16.2604,133.8701,397.2,3.8,1.8,2014-10-18,0410,Aqua,MODIS,100,6.2,313.5,1555.1,D,0
-16.2152,133.8545,348.5,3.8,1.8,2014-10-18,0410,Aqua,MODIS,80,6.2,310.6,266.9,D,0
-16.2769,133.8719,376.4,3.8,1.8,2014-10-18,0410,Aqua,MODIS,100,6.2,308.1,894.2,D,0
-16.2639,133.8342,352.8,3.8,1.8,2014-10-18,0410,Aqua,MODIS,95,6.2,304.2,411.6,D,0
-16.2217,133.8621,342.5,3.8,1.8,2014-10-18,0410,Aqua,MODIS,58,6.2,310.2,190.3,D,0
-16.2691,134.045,323.7,3.7,1.8,2014-10-18,0410,Aqua,MODIS,16,6.2,305.6,62.4,D,0
-16.7298,142.3043,340.8,1.1,1,2014-10-18,0410,Aqua,MODIS,38,6.2,320.8,20.4,D,0
-16.1547,133.9559,339.6,3.8,1.8,2014-10-18,0410,Aqua,MODIS,44,6.2,313.1,136,D,0
-16.1475,134.0257,334,3.7,1.8,2014-10-18,0410,Aqua,MODIS,77,6.2,315.6,77.3,D,0
-15.2101,144.945,350.2,1.1,1,2014-10-18,0410,Aqua,MODIS,93,6.2,311.6,52.6,D,0
-16.2346,133.8993,340.7,3.8,1.8,2014-10-18,0410,Aqua,MODIS,84,6.2,309.4,155,D,0
-16.755,142.4436,336.6,1,1,2014-10-18,0410,Aqua,MODIS,71,6.2,321.6,13.4,D,0
-16.8325,142.6201,340.7,1,1,2014-10-18,0410,Aqua,MODIS,49,6.2,321.3,17.5,D,0
-16.7973,142.605,338.9,1,1,2014-10-18,0410,Aqua,MODIS,78,6.2,320,16.8,D,0
-17.3716,145.9961,322,1.1,1.1,2014-10-18,0410,Aqua,MODIS,61,6.2,304.4,15.3,D,0
-16.7674,142.2148,342,1.1,1,2014-10-18,0410,Aqua,MODIS,65,6.2,318.7,27.2,D,0
-16.766,142.2247,348.1,1.1,1,2014-10-18,0410,Aqua,MODIS,83,6.2,320.3,38.9,D,0
-15.0185,143.359,421.9,1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,334.4,391.6,D,0
-15.0224,143.3313,370.2,1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,318.9,97.5,D,0
-15.0198,143.3497,364.2,1,1,2014-10-18,0410,Aqua,MODIS,96,6.2,324.8,76.1,D,0
-16.7634,142.2445,368.7,1.1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,323.4,95.1,D,0
-15.026,143.3761,341.2,1,1,2014-10-18,0410,Aqua,MODIS,57,6.2,313.3,24.2,D,0
-16.6789,142.6044,337.7,1,1,2014-10-18,0410,Aqua,MODIS,66,6.2,323.6,13.8,D,0
-16.688,142.6058,334.5,1,1,2014-10-18,0410,Aqua,MODIS,34,6.2,321.5,8.9,D,0
-15.1916,144.9422,361.9,1.1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,313.8,81.8,D,0
-16.7751,142.2966,356.6,1.1,1,2014-10-18,0410,Aqua,MODIS,97,6.2,321.2,56.4,D,0
-16.6776,142.614,345.2,1,1,2014-10-18,0410,Aqua,MODIS,87,6.2,322.2,27.8,D,0
-16.2492,134.0778,388.4,3.7,1.8,2014-10-18,0410,Aqua,MODIS,100,6.2,313.1,1149.7,D,0
-15.1994,144.9535,335.1,1.1,1,2014-10-18,0410,Aqua,MODIS,62,6.2,313.2,19.8,D,0
-15.2116,144.9352,325.8,1.1,1,2014-10-18,0410,Aqua,MODIS,57,6.2,309.3,10.9,D,0
-15.2024,144.9337,353.1,1.1,1,2014-10-18,0410,Aqua,MODIS,95,6.2,311,59.6,D,0
-16.2749,133.8311,336.7,3.8,1.8,2014-10-18,0410,Aqua,MODIS,83,6.2,302.8,201.2,D,0
-16.2712,133.8669,409.2,3.8,1.8,2014-10-18,0410,Aqua,MODIS,100,6.2,313.9,2102.9,D,0
-15.2009,144.9436,382.6,1.1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,318.1,161.9,D,0
-16.7537,142.4533,343.5,1,1,2014-10-18,0410,Aqua,MODIS,85,6.2,322.2,24.5,D,0
-16.2254,133.826,365.5,3.8,1.8,2014-10-18,0410,Aqua,MODIS,100,6.2,308.1,613,D,0
-16.2439,133.8685,370.8,3.8,1.8,2014-10-18,0410,Aqua,MODIS,100,6.2,310.3,712.6,D,0
-15.1931,144.9323,340.1,1.1,1,2014-10-18,0410,Aqua,MODIS,85,6.2,308.3,31.2,D,0
-16.8899,142.595,339.6,1,1,2014-10-18,0410,Aqua,MODIS,56,6.2,322.8,16,D,0
-16.7778,142.2769,344.3,1.1,1,2014-10-18,0410,Aqua,MODIS,77,6.2,320.5,27.5,D,0
-16.7686,142.2755,355.3,1.1,1,2014-10-18,0410,Aqua,MODIS,95,6.2,318.2,53.9,D,0
-16.7765,142.2868,345.1,1.1,1,2014-10-18,0410,Aqua,MODIS,82,6.2,321.4,29.1,D,0
-16.2565,134.0083,354.8,3.7,1.8,2014-10-18,0410,Aqua,MODIS,97,6.2,306,382.9,D,0
-16.219,133.8184,353.9,3.8,1.8,2014-10-18,0410,Aqua,MODIS,84,6.2,307.8,390.3,D,0
-16.7284,142.3141,343.8,1.1,1,2014-10-18,0410,Aqua,MODIS,21,6.2,321,22.7,D,0
-16.7672,142.2854,350.8,1.1,1,2014-10-18,0410,Aqua,MODIS,91,6.2,319.3,43.2,D,0
-16.9258,142.2607,343.9,1.1,1,2014-10-18,0410,Aqua,MODIS,85,6.2,317.9,29.7,D,0
-16.943,142.2733,341.2,1.1,1,2014-10-18,0410,Aqua,MODIS,67,6.2,320,22.7,D,0
-19.7215,134.154,350.9,4,1.9,2014-10-18,0410,Aqua,MODIS,70,6.2,319.1,360.3,D,0
-19.7248,134.115,400.5,4.1,1.9,2014-10-18,0410,Aqua,MODIS,75,6.2,321.9,1818.9,D,0
-19.728,134.076,392.3,4.1,1.9,2014-10-18,0410,Aqua,MODIS,75,6.2,317,1492.5,D,0
-19.717,134.1459,361.9,4,1.9,2014-10-18,0410,Aqua,MODIS,100,6.2,320.8,558,D,0
-19.7205,134.107,411.7,4.1,1.9,2014-10-18,0410,Aqua,MODIS,100,6.2,325.2,2378.5,D,0
-19.724,134.0679,381.4,4.1,1.9,2014-10-18,0410,Aqua,MODIS,100,6.2,316.8,1098.1,D,0
-19.7001,134.1444,331.3,4,1.9,2014-10-18,0410,Aqua,MODIS,64,6.2,319.2,105.4,D,0
-19.7035,134.1055,349.1,4.1,1.9,2014-10-18,0410,Aqua,MODIS,92,6.2,316.4,335.9,D,0
-16.92,142.5797,342.7,1,1,2014-10-18,0410,Aqua,MODIS,51,6.2,320.7,20.9,D,0
-16.9213,142.57,342.4,1,1,2014-10-18,0410,Aqua,MODIS,22,6.2,322,19.4,D,0
-19.707,134.0664,339.4,4.1,1.9,2014-10-18,0410,Aqua,MODIS,81,6.2,310.8,204.6,D,0
-19.7002,134.1006,335.3,4.1,1.9,2014-10-18,0410,Aqua,MODIS,73,6.2,315.2,144.1,D,0
-16.9323,142.3523,389.9,1.1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,320.1,186.4,D,0
-16.9485,145.9102,324,1.1,1.1,2014-10-18,0410,Aqua,MODIS,45,6.2,301.5,19.2,D,0
-16.9796,142.5457,351.9,1,1,2014-10-18,0410,Aqua,MODIS,93,6.2,321.9,40.8,D,0
-16.9309,142.3622,363.6,1.1,1,2014-10-18,0410,Aqua,MODIS,100,6.2,315.7,77.5,D,0
-16.2405,133.9042,341.1,3.8,1.8,2014-10-18,0410,Aqua,MODIS,87,6.2,309,169.4,D,0
-16.9137,145.9199,327.3,1.1,1.1,2014-10-18,0410,Aqua,MODIS,56,6.2,302.7,21.6,D,0
-13.2604,142.205,334.3,1,1,2014-10-18,0411,Aqua,MODIS,66,6.2,311.6,12.5,D,0
-13.3436,142.3377,331.9,1,1,2014-10-18,0411,Aqua,MODIS,62,6.2,305.8,15.1,D,0
-14.4549,135.0633,338.4,2.9,1.6,2014-10-18,0411,Aqua,MODIS,83,6.2,308.8,116.3,D,0
-13.2825,142.113,336.2,1,1,2014-10-18,0411,Aqua,MODIS,63,6.2,309,19.3,D,0
-13.3565,142.3112,338.2,1,1,2014-10-18,0411,Aqua,MODIS,85,6.2,305.5,25.4,D,0
-14.3276,144.3759,325.1,1,1,2014-10-18,0411,Aqua,MODIS,58,6.2,307.5,9.9,D,0
-11.6079,142.4499,322.1,1,1,2014-10-18,0411,Aqua,MODIS,43,6.2,304.8,7.3,D,0
-14.4696,135.0648,372.6,2.9,1.6,2014-10-18,0411,Aqua,MODIS,100,6.2,312.4,518,D,0
-14.4666,135.0918,331.2,2.9,1.6,2014-10-18,0411,Aqua,MODIS,73,6.2,310,61.9,D,0
-14.6909,144.4094,343.7,1,1,2014-10-18,0411,Aqua,MODIS,86,6.2,314.3,31.5,D,0
-14.6833,144.4017,344.7,1,1,2014-10-18,0411,Aqua,MODIS,89,6.2,313.2,36.1,D,0
-11.6066,142.459,344.8,1,1,2014-10-18,0411,Aqua,MODIS,91,6.2,304.6,39,D,0
-11.5963,142.4667,329.2,1,1,2014-10-18,0411,Aqua,MODIS,77,6.2,304.6,13,D,0
-14.7091,144.4123,336,1,1,2014-10-18,0411,Aqua,MODIS,34,6.2,314.2,18.9,D,0
-11.604,142.4772,330.1,1,1,2014-10-18,0411,Aqua,MODIS,78,6.2,303.4,15.9,D,0
-13.3337,134.128,331.5,3.3,1.7,2014-10-18,0411,Aqua,MODIS,76,6.2,308.7,83.8,D,0
-11.6053,142.4681,338.8,1,1,2014-10-18,0411,Aqua,MODIS,87,6.2,303.9,27.9,D,0
-14.3999,144.3289,324,1,1,2014-10-18,0411,Aqua,MODIS,33,6.2,307.7,6.2,D,0
-14.334,144.3961,352.4,1,1,2014-10-18,0411,Aqua,MODIS,95,6.2,306.4,54.5,D,0
-14.3445,144.3881,325.9,1,1,2014-10-18,0411,Aqua,MODIS,51,6.2,304.6,9.6,D,0
-14.3354,144.3866,337.7,1,1,2014-10-18,0411,Aqua,MODIS,83,6.2,304.9,25.8,D,0
-14.3431,144.3976,351.6,1,1,2014-10-18,0411,Aqua,MODIS,95,6.2,306,53.2,D,0
-14.3522,144.3992,325.3,1,1,2014-10-18,0411,Aqua,MODIS,61,6.2,305.3,8.9,D,0
-14.6923,144.3999,332.4,1,1,2014-10-18,0411,Aqua,MODIS,36,6.2,315.3,11.1,D,0
-13.3387,134.124,327.5,3.3,1.7,2014-10-18,0411,Aqua,MODIS,68,6.2,308.1,56.2,D,0
-12.8032,136.2415,336.3,2.2,1.5,2014-10-18,0411,Aqua,MODIS,77,6.2,301.8,76.1,D,0
-14.3248,144.3949,332,1,1,2014-10-18,0411,Aqua,MODIS,72,6.2,307.9,16.2,D,0
-11.5758,142.4172,328.9,1,1,2014-10-18,0411,Aqua,MODIS,60,6.2,302.2,14.8,D,0
-14.9966,142.6096,338.4,1,1,2014-10-18,0411,Aqua,MODIS,66,6.2,317.3,18.5,D,0
-14.9953,142.619,350.5,1,1,2014-10-18,0411,Aqua,MODIS,93,6.2,317.3,42.3,D,0
-11.5345,142.4517,336,1,1,2014-10-18,0411,Aqua,MODIS,85,6.2,303.9,23.5,D,0
-12.8187,136.2225,328.6,2.3,1.5,2014-10-18,0411,Aqua,MODIS,48,6.2,299.3,45.4,D,0
-12.8162,136.2431,339.3,2.2,1.5,2014-10-18,0411,Aqua,MODIS,83,6.2,301.9,89.6,D,0
-12.8056,136.221,330.1,2.3,1.5,2014-10-18,0411,Aqua,MODIS,63,6.2,298.1,53.5,D,0
-11.8512,142.6819,331.1,1,1,2014-10-18,0411,Aqua,MODIS,78,6.2,306.3,17.5,D,0
-14.4539,135.0561,331.4,2.9,1.6,2014-10-18,0411,Aqua,MODIS,74,6.2,308.7,71.3,D,0
-14.2977,144.3935,340.6,1,1,2014-10-18,0411,Aqua,MODIS,83,6.2,303.5,32.8,D,0
-14.3262,144.3854,333.1,1,1,2014-10-18,0411,Aqua,MODIS,78,6.2,308.8,19.4,D,0
-12.7519,132.9583,328.1,4,1.9,2014-10-18,0411,Aqua,MODIS,76,6.2,307.6,101.5,D,0
-12.7479,132.9533,333.1,4,1.9,2014-10-18,0411,Aqua,MODIS,81,6.2,307.8,146.2,D,0
-14.3831,144.3165,343.9,1,1,2014-10-18,0411,Aqua,MODIS,89,6.2,308.8,37.1,D,0
-11.546,142.4999,343.3,1,1,2014-10-18,0411,Aqua,MODIS,90,6.2,303.2,37.5,D,0
-11.5976,142.4576,373.6,1,1,2014-10-18,0411,Aqua,MODIS,100,6.2,308.9,114.1,D,0
-14.4578,135.0362,329.1,2.9,1.6,2014-10-18,0411,Aqua,MODIS,62,6.2,307.6,58.3,D,0
-11.5745,142.4263,384.6,1,1,2014-10-18,0411,Aqua,MODIS,100,6.2,309.1,159.1,D,0
-13.0665,136.1018,326.7,2.3,1.5,2014-10-18,0411,Aqua,MODIS,36,6.2,301.4,42.4,D,0
-11.8499,142.691,334.7,1,1,2014-10-18,0411,Aqua,MODIS,82,6.2,304.9,23.6,D,0
-11.5448,142.4439,359.6,1,1,2014-10-18,0411,Aqua,MODIS,99,6.2,309.6,69.9,D,0
-15.029,142.5762,345,1,1,2014-10-18,0411,Aqua,MODIS,81,6.2,318.1,30.2,D,0
-14.994,142.6284,339.3,1,1,2014-10-18,0411,Aqua,MODIS,72,6.2,315.8,21.8,D,0
-13.0621,136.0508,326.3,2.3,1.5,2014-10-18,0411,Aqua,MODIS,42,6.2,290.8,45.9,D,0
-11.5588,142.4739,331.8,1,1,2014-10-18,0411,Aqua,MODIS,75,6.2,307.8,18.3,D,0
-11.5435,142.453,360.9,1,1,2014-10-18,0411,Aqua,MODIS,100,6.2,310.1,72.7,D,0
-15.0277,142.5856,336.8,1,1,2014-10-18,0411,Aqua,MODIS,35,6.2,316,16.8,D,0
-14.2948,144.4131,350.6,1,1,2014-10-18,0411,Aqua,MODIS,82,6.2,305.8,52.5,D,0
-11.5989,142.4485,378.4,1,1,2014-10-18,0411,Aqua,MODIS,100,6.2,309.1,132.9,D,0
-11.5732,142.4354,358,1,1,2014-10-18,0411,Aqua,MODIS,99,6.2,309.2,64.5,D,0
-11.5549,142.5012,337.8,1,1,2014-10-18,0411,Aqua,MODIS,86,6.2,305.7,27.5,D,0
-11.5536,142.5103,343.4,1,1,2014-10-18,0411,Aqua,MODIS,90,6.2,309.4,37.6,D,0
-12.9,136.1976,330.2,2.3,1.5,2014-10-18,0411,Aqua,MODIS,77,6.2,301.6,53.3,D,0
-12.8975,136.2185,320.9,2.3,1.5,2014-10-18,0411,Aqua,MODIS,30,6.2,301.2,16.7,D,0
-11.5562,142.4921,328,1,1,2014-10-18,0411,Aqua,MODIS,65,6.2,305.3,13,D,0
-12.1311,141.807,336.7,1,1,2014-10-18,0411,Aqua,MODIS,71,6.2,314.5,19.7,D,0
-12.122,141.8056,337.9,1,1,2014-10-18,0411,Aqua,MODIS,73,6.2,311.6,21.7,D,0
-12.1233,141.7963,341.5,1,1,2014-10-18,0411,Aqua,MODIS,80,6.2,308.6,28.6,D,0
-11.5523,142.5194,336.1,1,1,2014-10-18,0411,Aqua,MODIS,85,6.2,306.1,26.3,D,0
-11.5616,142.5174,334.1,1,1,2014-10-18,0411,Aqua,MODIS,83,6.2,308.5,22.1,D,0
-14.3542,144.4487,326.3,1,1,2014-10-18,0411,Aqua,MODIS,47,6.2,306,12.5,D,0
-12.17,141.7936,336.4,1,1,2014-10-18,0411,Aqua,MODIS,84,6.2,309.2,22.1,D,0
-12.1713,141.7843,357,1,1,2014-10-18,0411,Aqua,MODIS,98,6.2,310.4,65,D,0
-14.3556,144.4391,330.8,1,1,2014-10-18,0411,Aqua,MODIS,67,6.2,307.1,17.4,D,0
-12.1726,141.7749,336.7,1,1,2014-10-18,0411,Aqua,MODIS,84,6.2,307.5,24.7,D,0
-12.1596,141.8016,330.4,1,1,2014-10-18,0411,Aqua,MODIS,78,6.2,309.5,11.9,D,0
-12.1609,141.7923,349.2,1,1,2014-10-18,0411,Aqua,MODIS,94,6.2,311.3,45.1,D,0
-12.1622,141.7829,346.3,1,1,2014-10-18,0411,Aqua,MODIS,92,6.2,312.2,39.4,D,0
-12.1635,141.7736,361.8,1,1,2014-10-18,0411,Aqua,MODIS,94,6.2,312.4,77.9,D,0
-12.1518,141.791,361.8,1,1,2014-10-18,0411,Aqua,MODIS,100,6.2,311.4,76.3,D,0
-12.1531,141.7816,347.5,1,1,2014-10-18,0411,Aqua,MODIS,87,6.2,308.9,40.7,D,0
-12.1544,141.7723,337.5,1,1,2014-10-18,0411,Aqua,MODIS,64,6.2,307.8,23.4,D,0
-12.1362,141.8363,332.3,1,1,2014-10-18,0411,Aqua,MODIS,74,6.2,308.9,12.9,D,0
-12.1375,141.827,329.7,1,1,2014-10-18,0411,Aqua,MODIS,53,6.2,310.1,9.4,D,0
-12.1388,141.8176,332.7,1,1,2014-10-18,0411,Aqua,MODIS,66,6.2,310.5,12.2,D,0
-12.1402,141.8083,349.6,1,1,2014-10-18,0411,Aqua,MODIS,94,6.2,313,42,D,0
-12.1415,141.799,351.4,1,1,2014-10-18,0411,Aqua,MODIS,95,6.2,313.1,47.6,D,0
-13.185,141.8271,328.4,1,1,2014-10-18,0411,Aqua,MODIS,51,6.2,310.9,9.8,D,0
-11.5603,142.5265,336.1,1,1,2014-10-18,0411,Aqua,MODIS,84,6.2,304.8,25.5,D,0
-12.8721,136.3193,325.4,2.2,1.4,2014-10-18,0411,Aqua,MODIS,68,6.2,304.3,27.5,D,0
-13.0568,136.0936,335.9,2.3,1.5,2014-10-18,0411,Aqua,MODIS,82,6.2,301.2,79.9,D,0
-14.6819,144.4112,338.6,1,1,2014-10-18,0411,Aqua,MODIS,83,6.2,310.4,25.4,D,0
-11.5512,142.4635,338.7,1,1,2014-10-18,0411,Aqua,MODIS,87,6.2,309.8,28.5,D,0
-11.5499,142.4726,324.3,1,1,2014-10-18,0411,Aqua,MODIS,65,6.2,306.7,10,D,0
-15.007,142.6016,340.5,1,1,2014-10-18,0411,Aqua,MODIS,58,6.2,313.4,21.8,D,0
-11.5525,142.4544,336.7,1,1,2014-10-18,0411,Aqua,MODIS,8,6.2,309.9,22.9,D,0
-11.5422,142.4621,333.3,1,1,2014-10-18,0411,Aqua,MODIS,73,6.2,306.4,19.2,D,0
-11.5371,142.4335,335.6,1,1,2014-10-18,0411,Aqua,MODIS,84,6.2,303.1,25.4,D,0
