latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.4726,135.0379,356.4,2.9,1.6,2014-10-18,0411,Aqua,MODIS,97,6.2,306.4,297,D,0
-13.2951,142.3525,334.8,1,1,2014-10-18,0411,Aqua,MODIS,64,6.2,309.2,18.5,D,0
-13.0542,136.1147,339.1,2.3,1.5,2014-10-18,0411,Aqua,MODIS,86,6.2,302.3,96.1,D,0
-13.0533,136.1001,343.1,2.3,1.5,2014-10-18,0411,Aqua,MODIS,89,6.2,301.6,126.5,D,0
-15.0303,142.5668,339.9,1,1,2014-10-18,0411,Aqua,MODIS,56,6.2,317.7,20.9,D,0
-15.0186,142.5842,334.8,1,1,2014-10-18,0411,Aqua,MODIS,48,6.2,315.9,12.7,D,0
-14.3451,144.4472,332.8,1,1,2014-10-18,0411,Aqua,MODIS,77,6.2,307.1,21.1,D,0
-14.6046,144.3153,328.8,1,1,2014-10-18,0411,Aqua,MODIS,52,6.2,310.4,11.3,D,0
-14.6032,144.3248,328.3,1,1,2014-10-18,0411,Aqua,MODIS,48,6.2,312.8,9.3,D,0
-13.0582,136.0574,330,2.3,1.5,2014-10-18,0411,Aqua,MODIS,73,6.2,293.2,63.8,D,0
-12.9201,142.4041,332.2,1,1,2014-10-18,0411,Aqua,MODIS,78,6.2,311.4,12.3,D,0
-14.2963,144.4033,350.6,1,1,2014-10-18,0411,Aqua,MODIS,89,6.2,306.9,52.9,D,0
-14.972,142.6538,334.3,1,1,2014-10-18,0411,Aqua,MODIS,31,6.2,315.1,12.6,D,0
-16.0943,133.8361,323.9,3.8,1.8,2014-10-18,0411,Aqua,MODIS,40,6.2,309.1,64.3,D,0
-16.0834,133.8401,326.2,3.8,1.8,2014-10-18,0411,Aqua,MODIS,53,6.2,309.6,82,D,0
-14.4843,135.0665,333.9,2.9,1.6,2014-10-18,0411,Aqua,MODIS,78,6.2,309.7,79.5,D,0
-14.9092,142.7048,335.9,1,1,2014-10-18,0411,Aqua,MODIS,77,6.2,314.4,16.1,D,0
-14.9286,142.6982,336.7,1,1,2014-10-18,0411,Aqua,MODIS,78,6.2,314.3,17.3,D,0
-14.5657,135.3031,328.2,2.8,1.6,2014-10-18,0411,Aqua,MODIS,66,6.2,307.7,52.2,D,0
-14.5019,135.0459,330.4,2.9,1.6,2014-10-18,0411,Aqua,MODIS,52,6.2,310.5,60.3,D,0
-13.2513,142.3365,333.8,1,1,2014-10-18,0411,Aqua,MODIS,47,6.2,311.4,14.8,D,0
-13.2526,142.3272,331.3,1,1,2014-10-18,0411,Aqua,MODIS,43,6.2,311.9,10.4,D,0
-13.2435,142.3258,349.6,1,1,2014-10-18,0411,Aqua,MODIS,94,6.2,312,40.6,D,0
-13.2448,142.3166,353.7,1,1,2014-10-18,0411,Aqua,MODIS,96,6.2,312.7,50.1,D,0
-14.9182,142.7061,340.7,1,1,2014-10-18,0411,Aqua,MODIS,83,6.2,315.1,23.7,D,0
-11.6027,142.4863,334.2,1,1,2014-10-18,0411,Aqua,MODIS,83,6.2,305.8,21.3,D,0
-14.4873,135.0394,338.3,2.9,1.6,2014-10-18,0411,Aqua,MODIS,82,6.2,308.5,119.7,D,0
-13.5227,134.3699,330.8,3.2,1.7,2014-10-18,0411,Aqua,MODIS,72,6.2,312.7,66.7,D,0
-13.5193,134.3995,327.1,3.2,1.7,2014-10-18,0411,Aqua,MODIS,44,6.2,310.9,41.6,D,0
-16.0413,133.8663,334.5,3.8,1.8,2014-10-18,0411,Aqua,MODIS,53,6.2,310.9,125.4,D,0
-13.5192,134.374,328.6,3.2,1.7,2014-10-18,0411,Aqua,MODIS,57,6.2,313,50,D,0
-11.8345,142.6701,327.9,1,1,2014-10-18,0411,Aqua,MODIS,71,6.2,304,13.8,D,0
-11.8332,142.6792,322.4,1,1,2014-10-18,0411,Aqua,MODIS,37,6.2,303.3,8.7,D,0
-11.8422,142.6805,339.3,1,1,2014-10-18,0411,Aqua,MODIS,86,6.2,305.5,30.1,D,0
-11.8435,142.6714,329.1,1,1,2014-10-18,0411,Aqua,MODIS,75,6.2,305.8,14.6,D,0
-12.9381,142.4068,333.9,1,1,2014-10-18,0411,Aqua,MODIS,81,6.2,310.2,15.1,D,0
-12.9291,142.4055,332,1,1,2014-10-18,0411,Aqua,MODIS,78,6.2,311.6,12.2,D,0
-11.5358,142.4426,386.7,1,1,2014-10-18,0411,Aqua,MODIS,100,6.2,308.5,171.1,D,0
-12.939,136.5157,353.2,2.1,1.4,2014-10-18,0411,Aqua,MODIS,96,6.2,302.1,175.8,D,0
-14.5021,135.0411,332.1,2.9,1.6,2014-10-18,0411,Aqua,MODIS,59,6.2,310.2,73.6,D,0
-14.95,142.6791,335.1,1,1,2014-10-18,0411,Aqua,MODIS,69,6.2,314.4,15,D,0
-14.9603,142.6711,338.8,1,1,2014-10-18,0411,Aqua,MODIS,58,6.2,316.8,21,D,0
-14.959,142.6805,341.2,1,1,2014-10-18,0411,Aqua,MODIS,84,6.2,315,26.9,D,0
-14.9383,142.6965,344,1,1,2014-10-18,0411,Aqua,MODIS,87,6.2,312.4,30,D,0
-14.3536,144.3897,332.8,1,1,2014-10-18,0411,Aqua,MODIS,77,6.2,307.1,19.5,D,0
-11.6014,142.4954,333.1,1,1,2014-10-18,0411,Aqua,MODIS,82,6.2,305.6,20.5,D,0
-12.9542,136.4976,327.6,2.2,1.4,2014-10-18,0411,Aqua,MODIS,69,6.2,299.7,40.3,D,0
-12.9518,136.5173,351.5,2.1,1.4,2014-10-18,0411,Aqua,MODIS,90,6.2,301.9,164.4,D,0
-12.9413,136.496,348.9,2.2,1.4,2014-10-18,0411,Aqua,MODIS,93,6.2,301.6,146.1,D,0
-12.5699,136.6607,323.3,2.1,1.4,2014-10-18,0411,Aqua,MODIS,54,6.2,299.7,25.8,D,0
-11.6001,142.5045,323.6,1,1,2014-10-18,0411,Aqua,MODIS,65,6.2,302.1,9.3,D,0
-13.1836,141.8366,382.3,1,1,2014-10-18,0411,Aqua,MODIS,100,6.2,314.8,153,D,0
-12.5463,141.9306,350.2,1,1,2014-10-18,0411,Aqua,MODIS,71,6.2,312.5,46.6,D,0
-14.2857,142.5018,338,1,1,2014-10-18,0411,Aqua,MODIS,66,6.2,310.9,23.1,D,0
-15.0009,142.3793,331.9,1,1,2014-10-18,0411,Aqua,MODIS,66,6.2,305.7,13.7,D,0
-14.5121,135.3376,330,2.8,1.6,2014-10-18,0411,Aqua,MODIS,71,6.2,307.5,66,D,0
-14.6203,144.3236,337.6,1,1,2014-10-18,0411,Aqua,MODIS,81,6.2,312.9,20.5,D,0
-12.9163,142.3659,349.1,1,1,2014-10-18,0411,Aqua,MODIS,93,6.2,308.5,42.4,D,0
-12.7784,143.0756,326.7,1,1,2014-10-18,0411,Aqua,MODIS,60,6.2,300.1,14.2,D,0
-12.2553,142.7486,365.4,1,1,2014-10-18,0411,Aqua,MODIS,100,6.2,303.2,89.8,D,0
-12.507,135.564,322.7,2.5,1.5,2014-10-18,0411,Aqua,MODIS,61,6.2,296.6,34.3,D,0
-15.0345,142.4712,336.8,1,1,2014-10-18,0411,Aqua,MODIS,75,6.2,314.2,18.1,D,0
-16.0602,133.9088,349.2,3.8,1.8,2014-10-18,0411,Aqua,MODIS,89,6.2,312.6,269.4,D,0
-15.0294,142.4415,342.2,1,1,2014-10-18,0411,Aqua,MODIS,80,6.2,315.6,27.7,D,0
-12.8687,142.3776,355.2,1,1,2014-10-18,0411,Aqua,MODIS,97,6.2,311.9,53.9,D,0
-12.976,143.1085,346.8,1,1,2014-10-18,0411,Aqua,MODIS,92,6.2,304.1,46.8,D,0
-12.8636,142.3523,343,1,1,2014-10-18,0411,Aqua,MODIS,89,6.2,311,29.2,D,0
-14.9983,142.3982,357.7,1,1,2014-10-18,0411,Aqua,MODIS,98,6.2,310.2,61.5,D,0
-12.514,134.1925,350.2,3.2,1.7,2014-10-18,0411,Aqua,MODIS,94,6.2,296.2,277.9,D,0
-11.6978,142.3393,325.2,1,1,2014-10-18,0411,Aqua,MODIS,69,6.2,306.8,10.1,D,0
-12.5132,134.215,328.8,3.2,1.7,2014-10-18,0411,Aqua,MODIS,76,6.2,295.3,76.2,D,0
-12.4979,134.2132,325.2,3.2,1.7,2014-10-18,0411,Aqua,MODIS,70,6.2,298.5,50.2,D,0
-16.0214,133.8996,350.7,3.8,1.8,2014-10-18,0411,Aqua,MODIS,89,6.2,313.6,308.8,D,0
-12.8674,142.3868,341.9,1,1,2014-10-18,0411,Aqua,MODIS,86,6.2,309.7,27.1,D,0
-15.042,142.5493,339.7,1,1,2014-10-18,0411,Aqua,MODIS,81,6.2,317,21.5,D,0
-15.0087,142.3901,363.9,1,1,2014-10-18,0411,Aqua,MODIS,100,6.2,312.1,80.8,D,0
-14.2432,142.4764,332.3,1,1,2014-10-18,0411,Aqua,MODIS,34,6.2,312.7,13,D,0
-12.8559,142.3417,361.8,1,1,2014-10-18,0411,Aqua,MODIS,100,6.2,310.7,74,D,0
-14.2419,142.4857,336.1,1,1,2014-10-18,0411,Aqua,MODIS,49,6.2,310.9,18.4,D,0
-14.2871,142.4925,335.3,1,1,2014-10-18,0411,Aqua,MODIS,38,6.2,309.5,17.5,D,0
-16.027,133.9286,356.4,3.8,1.8,2014-10-18,0411,Aqua,MODIS,83,6.2,319.3,366.4,D,0
-14.2207,142.4379,337.6,1,1,2014-10-18,0411,Aqua,MODIS,51,6.2,297,26,D,0
-16.0906,133.8714,348.5,3.8,1.8,2014-10-18,0411,Aqua,MODIS,93,6.2,313.7,308.5,D,0
-12.7865,143.2738,351.2,1,1,2014-10-18,0411,Aqua,MODIS,95,6.2,301.4,58.5,D,0
-16.0378,133.9014,377,3.8,1.8,2014-10-18,0411,Aqua,MODIS,100,6.2,317,837.6,D,0
-15.0407,142.5587,337.8,1,1,2014-10-18,0411,Aqua,MODIS,67,6.2,317,18.7,D,0
-16.0179,133.9346,358.5,3.8,1.8,2014-10-18,0411,Aqua,MODIS,99,6.2,317.8,423.9,D,0
-14.2354,142.4657,366.1,1,1,2014-10-18,0411,Aqua,MODIS,100,6.2,316.2,85.8,D,0
-16.08,133.8753,345.7,3.8,1.8,2014-10-18,0411,Aqua,MODIS,83,6.2,313,260.1,D,0
-14.2341,142.4751,357.4,1,1,2014-10-18,0411,Aqua,MODIS,96,6.2,311.7,63.3,D,0
-14.6126,144.3126,336.1,1,1,2014-10-18,0411,Aqua,MODIS,63,6.2,312.2,19,D,0
-14.3078,142.4765,340.3,1,1,2014-10-18,0411,Aqua,MODIS,75,6.2,311.2,27,D,0
-15.0369,142.5197,338.1,1,1,2014-10-18,0411,Aqua,MODIS,74,6.2,313.6,19.2,D,0
-14.2337,142.4111,352.6,1,1,2014-10-18,0411,Aqua,MODIS,87,6.2,312.1,53,D,0
-15.028,142.451,339.6,1,1,2014-10-18,0411,Aqua,MODIS,75,6.2,314.9,22.8,D,0
-15.0074,142.3996,358.2,1,1,2014-10-18,0411,Aqua,MODIS,98,6.2,312.5,64.1,D,0
-12.5449,141.9399,405.9,1,1,2014-10-18,0411,Aqua,MODIS,87,6.2,317.2,281.5,D,0
-15.0214,142.4982,360.2,1,1,2014-10-18,0411,Aqua,MODIS,100,6.2,311.6,66.7,D,0
-12.5078,142.4588,376.3,1,1,2014-10-18,0411,Aqua,MODIS,100,6.2,311.4,123.4,D,0
-15.0201,142.5076,349,1,1,2014-10-18,0411,Aqua,MODIS,92,6.2,311,38.9,D,0
-12.7603,143.0765,321.7,1,1,2014-10-18,0411,Aqua,MODIS,52,6.2,305.3,9.8,D,0
-12.985,143.1099,343.5,1,1,2014-10-18,0411,Aqua,MODIS,88,6.2,306.2,37.9,D,0
-12.8764,142.3882,338.4,1,1,2014-10-18,0411,Aqua,MODIS,82,6.2,311.7,21.1,D,0
-12.2646,142.7462,367.5,1,1,2014-10-18,0411,Aqua,MODIS,100,6.2,309.7,93.4,D,0
-16.0308,133.8936,366.3,3.8,1.8,2014-10-18,0411,Aqua,MODIS,100,6.2,315.9,577.1,D,0
-14.3221,142.4405,335,1,1,2014-10-18,0411,Aqua,MODIS,67,6.2,315.4,14.9,D,0
-15.0229,142.4213,362.1,1,1,2014-10-18,0411,Aqua,MODIS,100,6.2,316.7,73,D,0
-12.5165,134.1861,343.4,3.2,1.7,2014-10-18,0411,Aqua,MODIS,90,6.2,294.9,199.1,D,0
-14.2297,142.4392,379.3,1,1,2014-10-18,0411,Aqua,MODIS,100,6.2,319.1,136.9,D,0
-12.7852,143.283,331.4,1,1,2014-10-18,0411,Aqua,MODIS,78,6.2,298.1,23.4,D,0
-14.2311,142.4299,384,1,1,2014-10-18,0411,Aqua,MODIS,100,6.2,319.2,156.1,D,0
-12.5013,134.1842,329.8,3.2,1.7,2014-10-18,0411,Aqua,MODIS,77,6.2,298.3,84.7,D,0
-14.3707,142.4153,340.3,1,1,2014-10-18,0411,Aqua,MODIS,80,6.2,312.4,23.1,D,0
-14.9996,142.3888,428.3,1,1,2014-10-18,0411,Aqua,MODIS,100,6.2,322.9,465.5,D,0
-12.4949,142.4849,332.4,1,1,2014-10-18,0411,Aqua,MODIS,78,6.2,309.1,15.4,D,0
-12.9823,143.1282,332.5,1,1,2014-10-18,0411,Aqua,MODIS,62,6.2,301.6,21.4,D,0
-12.9394,142.3976,346.2,1,1,2014-10-18,0411,Aqua,MODIS,91,6.2,310.3,35.2,D,0
-16.0964,133.8772,335,3.8,1.8,2014-10-18,0411,Aqua,MODIS,57,6.2,311.6,142.3,D,0
-14.2367,142.4564,342.2,1,1,2014-10-18,0411,Aqua,MODIS,36,6.2,315.5,25.9,D,0
-12.4884,142.5307,324.6,1,1,2014-10-18,0411,Aqua,MODIS,48,6.2,306.4,8.3,D,0
-12.5919,136.5865,319.5,2.1,1.4,2014-10-18,0411,Aqua,MODIS,27,6.2,298.7,11,D,0
-14.1228,135.7241,336.9,2.6,1.5,2014-10-18,0411,Aqua,MODIS,82,6.2,302,104.5,D,0
-12.5091,142.4496,327.9,1,1,2014-10-18,0411,Aqua,MODIS,62,6.2,307.1,11.3,D,0
-12.8546,142.351,394.1,1,1,2014-10-18,0411,Aqua,MODIS,100,6.2,314.8,202.6,D,0
-12.5065,142.4679,346.3,1,1,2014-10-18,0411,Aqua,MODIS,91,6.2,310.9,38.2,D,0
-12.4962,142.4758,327.4,1,1,2014-10-18,0411,Aqua,MODIS,64,6.2,309,8.4,D,0
-12.491,142.5124,331.4,1,1,2014-10-18,0411,Aqua,MODIS,76,6.2,307.3,15.6,D,0
-12.5039,142.4863,337.7,1,1,2014-10-18,0411,Aqua,MODIS,84,6.2,309.5,23.5,D,0
-15.0151,142.4104,349.8,1,1,2014-10-18,0411,Aqua,MODIS,92,6.2,313.2,41.6,D,0
-14.5429,135.3462,331.8,2.8,1.6,2014-10-18,0411,Aqua,MODIS,55,6.2,306,70.5,D,0
-12.6114,142.1167,332.5,1,1,2014-10-18,0411,Aqua,MODIS,21,6.2,310.9,12.7,D,0
-15.0356,142.5292,334.8,1,1,2014-10-18,0411,Aqua,MODIS,40,6.2,313.7,13.5,D,0
-14.5169,135.3168,342.5,2.8,1.6,2014-10-18,0411,Aqua,MODIS,76,6.2,308.3,153.3,D,0
-16.0706,133.9049,347.8,3.8,1.8,2014-10-18,0411,Aqua,MODIS,78,6.2,313.5,257.8,D,0
-14.5458,135.3201,341.7,2.8,1.6,2014-10-18,0411,Aqua,MODIS,75,6.2,306.7,136.2,D,0
-14.5141,135.3428,327.1,2.8,1.6,2014-10-18,0411,Aqua,MODIS,60,6.2,307.4,53.6,D,0
-12.9407,142.3884,331,1,1,2014-10-18,0411,Aqua,MODIS,22,6.2,309.4,10.8,D,0
-14.2328,142.4844,341.1,1,1,2014-10-18,0411,Aqua,MODIS,57,6.2,308.5,29.1,D,0
-12.861,142.3708,345,1,1,2014-10-18,0411,Aqua,MODIS,91,6.2,310.6,33.6,D,0
-12.4897,142.5216,328.3,1,1,2014-10-18,0411,Aqua,MODIS,70,6.2,307.1,12.5,D,0
-12.5052,142.4771,343.5,1,1,2014-10-18,0411,Aqua,MODIS,89,6.2,311.5,32.5,D,0
-14.5152,135.3115,332.9,2.8,1.6,2014-10-18,0411,Aqua,MODIS,76,6.2,307.8,81,D,0
-15.0165,142.401,339.7,1,1,2014-10-18,0411,Aqua,MODIS,74,6.2,311.9,23.9,D,0
-12.9253,142.3672,345.8,1,1,2014-10-18,0411,Aqua,MODIS,91,6.2,309.5,36.5,D,0
-14.6112,144.3221,368.8,1,1,2014-10-18,0411,Aqua,MODIS,100,6.2,315.2,97,D,0
-14.2754,142.5098,339.2,1,1,2014-10-18,0411,Aqua,MODIS,76,6.2,311.9,25.6,D,0
-12.9747,143.1177,329.6,1,1,2014-10-18,0411,Aqua,MODIS,62,6.2,300.1,19,D,0
-14.2271,142.4579,372.7,1,1,2014-10-18,0411,Aqua,MODIS,100,6.2,309.8,116.5,D,0
-12.8533,142.3602,345.8,1,1,2014-10-18,0411,Aqua,MODIS,91,6.2,310.7,35,D,0
-12.8623,142.3615,339.7,1,1,2014-10-18,0411,Aqua,MODIS,87,6.2,310.3,23.5,D,0
-12.9836,143.1191,347.7,1,1,2014-10-18,0411,Aqua,MODIS,92,6.2,307,45.8,D,0
-14.2324,142.4205,408.4,1,1,2014-10-18,0411,Aqua,MODIS,100,6.2,323.5,296.5,D,0
-15.0433,142.5399,336.8,1,1,2014-10-18,0411,Aqua,MODIS,64,6.2,315.9,17.2,D,0
-14.2284,142.4486,368.4,1,1,2014-10-18,0411,Aqua,MODIS,100,6.2,314.7,99.8,D,0
-14.3811,142.4072,333.7,1,1,2014-10-18,0411,Aqua,MODIS,42,6.2,311.9,11.6,D,0
-12.87,142.3684,330.3,1,1,2014-10-18,0411,Aqua,MODIS,43,6.2,310.5,8.1,D,0
-15.0331,142.4807,332.7,1,1,2014-10-18,0411,Aqua,MODIS,31,6.2,312.8,11.4,D,0
-12.8649,142.3431,350.8,1,1,2014-10-18,0411,Aqua,MODIS,95,6.2,311.4,46.8,D,0
-12.9176,142.3567,346.1,1,1,2014-10-18,0411,Aqua,MODIS,91,6.2,306.4,37.8,D,0
-12.9863,143.1007,326.8,1,1,2014-10-18,0411,Aqua,MODIS,27,6.2,302.7,14.4,D,0
-14.222,142.4285,343.5,1,1,2014-10-18,0411,Aqua,MODIS,70,6.2,304.1,35.4,D,0
-13.7477,132.5368,331.7,4.5,1.9,2014-10-18,0411,Aqua,MODIS,35,6.2,307.3,131,D,0
-12.5044,142.804,331.6,1,1,2014-10-18,0411,Aqua,MODIS,70,6.2,305.4,17,D,0
-12.4955,142.8027,333,1,1,2014-10-18,0411,Aqua,MODIS,78,6.2,307.3,17.9,D,0
-12.4749,142.8183,331.3,1,1,2014-10-18,0411,Aqua,MODIS,72,6.2,306.4,16,D,0
-12.5134,142.8054,336.6,1,1,2014-10-18,0411,Aqua,MODIS,83,6.2,306,24.6,D,0
-13.7744,132.4629,345.2,4.5,2,2014-10-18,0411,Aqua,MODIS,90,6.2,309.8,318.1,D,0
-13.774,132.455,338.9,4.5,2,2014-10-18,0411,Aqua,MODIS,85,6.2,309.3,219.6,D,0
-13.7388,132.4509,363.1,4.5,2,2014-10-18,0411,Aqua,MODIS,100,6.2,308.7,731.5,D,0
-13.7391,132.447,361.9,4.5,2,2014-10-18,0411,Aqua,MODIS,100,6.2,308.8,693.4,D,0
-12.2749,142.6116,335.3,1,1,2014-10-18,0411,Aqua,MODIS,82,6.2,307.7,20.5,D,0
-12.2736,142.6208,337.3,1,1,2014-10-18,0411,Aqua,MODIS,84,6.2,308.6,23.1,D,0
-12.3285,142.8118,333.6,1,1,2014-10-18,0411,Aqua,MODIS,79,6.2,305.5,19,D,0
-13.045,143.1444,328.6,1,1,2014-10-18,0411,Aqua,MODIS,71,6.2,302.8,18.6,D,0
-13.0437,143.1536,327,1,1,2014-10-18,0411,Aqua,MODIS,64,6.2,304.2,16.7,D,0
-12.9953,143.1021,334.7,1,1,2014-10-18,0411,Aqua,MODIS,81,6.2,301.8,23.9,D,0
-12.9939,143.1113,346.1,1,1,2014-10-18,0411,Aqua,MODIS,91,6.2,305.8,41.3,D,0
-13.0246,143.1534,327.9,1,1,2014-10-18,0411,Aqua,MODIS,63,6.2,300.2,17.3,D,0
-12.5237,142.7976,327.5,1,1,2014-10-18,0411,Aqua,MODIS,70,6.2,306.6,11.2,D,0
-12.5224,142.8067,333.7,1,1,2014-10-18,0411,Aqua,MODIS,79,6.2,305.6,20.4,D,0
-12.5339,142.7964,328.5,1,1,2014-10-18,0411,Aqua,MODIS,69,6.2,306.7,12.6,D,0
-12.5326,142.8056,326.4,1,1,2014-10-18,0411,Aqua,MODIS,66,6.2,305.4,11,D,0
-12.5468,142.7703,325.1,1,1,2014-10-18,0411,Aqua,MODIS,38,6.2,306.9,9.5,D,0
-12.5455,142.7795,336.4,1,1,2014-10-18,0411,Aqua,MODIS,83,6.2,307.7,24.1,D,0
-12.9523,142.3713,327.8,1,1,2014-10-18,0411,Aqua,MODIS,43,6.2,309.2,9.3,D,0
-12.951,142.3805,328.2,1,1,2014-10-18,0411,Aqua,MODIS,39,6.2,309.4,9.2,D,0
-12.2633,142.7554,389.2,1,1,2014-10-18,0411,Aqua,MODIS,100,6.2,309.5,180.5,D,0
-12.2786,142.7763,329.8,1,1,2014-10-18,0411,Aqua,MODIS,49,6.2,300.9,14.2,D,0
-12.2837,142.8051,340.1,1,1,2014-10-18,0411,Aqua,MODIS,86,6.2,303.2,30.5,D,0
-14.6349,144.4135,365.2,1,1,2014-10-18,0411,Aqua,MODIS,100,6.2,314.8,87,D,0
-14.6363,144.4039,376.1,1,1,2014-10-18,0411,Aqua,MODIS,100,6.2,318.6,124.5,D,0
-14.6258,144.412,330.8,1,1,2014-10-18,0411,Aqua,MODIS,60,6.2,310.8,12,D,0
-14.6272,144.4025,354.9,1,1,2014-10-18,0411,Aqua,MODIS,96,6.2,312.3,56.8,D,0
-14.5738,144.398,327,1,1,2014-10-18,0411,Aqua,MODIS,44,6.2,309.7,6.9,D,0
-14.5752,144.3885,327.9,1,1,2014-10-18,0411,Aqua,MODIS,47,6.2,312.2,8.2,D,0
-12.3921,136.8591,318.2,2,1.4,2014-10-18,0411,Aqua,MODIS,36,6.2,298.6,18.5,D,0
-12.2715,136.0126,327.4,2.3,1.5,2014-10-18,0411,Aqua,MODIS,0,6.2,298.4,52,D,0
-13.9535,135.7403,330.2,2.5,1.5,2014-10-18,0411,Aqua,MODIS,57,6.2,300,63.7,D,0
-13.9396,135.7386,326.1,2.5,1.5,2014-10-18,0411,Aqua,MODIS,25,6.2,297,48.1,D,0
-12.5147,142.7963,329.4,1,1,2014-10-18,0411,Aqua,MODIS,73,6.2,307.3,13.2,D,0
-12.3014,132.7564,323.4,4.1,1.9,2014-10-18,0412,Aqua,MODIS,62,6.2,300.3,73.2,D,0
-12.3044,134.7211,322.9,2.9,1.6,2014-10-18,0412,Aqua,MODIS,60,6.2,296,48,D,0
-10.9248,142.4011,326.7,1,1,2014-10-18,0412,Aqua,MODIS,54,6.2,305.2,11.6,D,0
-11.0043,142.4288,336.2,1,1,2014-10-18,0412,Aqua,MODIS,87,6.2,304.3,26.9,D,0
-11.0481,142.441,331.1,1,1,2014-10-18,0412,Aqua,MODIS,71,6.2,303.7,16.4,D,0
-11.0289,142.4474,337.1,1,1,2014-10-18,0412,Aqua,MODIS,80,6.2,304.9,25.9,D,0
-11.0494,142.4319,327.1,1,1,2014-10-18,0412,Aqua,MODIS,33,6.2,306.7,10.5,D,0
-11.003,142.4379,327.7,1,1,2014-10-18,0412,Aqua,MODIS,77,6.2,301.8,16,D,0
-11.0199,142.4461,332.6,1,1,2014-10-18,0412,Aqua,MODIS,63,6.2,304.2,18.7,D,0
-11.0132,142.4301,322.2,1,1,2014-10-18,0412,Aqua,MODIS,67,6.2,306.4,9.4,D,0
-11.0106,142.4483,325,1,1,2014-10-18,0412,Aqua,MODIS,72,6.2,301.3,12.9,D,0
-10.9184,142.3816,338.5,1,1,2014-10-18,0412,Aqua,MODIS,89,6.2,305.1,26.7,D,0
-11.0119,142.4392,340.2,1,1,2014-10-18,0412,Aqua,MODIS,90,6.2,306.1,33.4,D,0
-10.9364,142.3908,321.7,1,1,2014-10-18,0412,Aqua,MODIS,31,6.2,304.5,7.7,D,0
-11.087,142.1681,335.2,1,1,2014-10-18,0412,Aqua,MODIS,71,6.2,307.4,20,D,0
-11.0947,142.1785,344.8,1,1,2014-10-18,0412,Aqua,MODIS,93,6.2,313.3,36.8,D,0
-10.9095,142.3802,340,1,1,2014-10-18,0412,Aqua,MODIS,90,6.2,306.2,30.6,D,0
-11.1037,142.1798,337.3,1,1,2014-10-18,0412,Aqua,MODIS,88,6.2,309.9,23.7,D,0
-10.6863,142.1436,327.4,1,1,2014-10-18,0412,Aqua,MODIS,61,6.2,303.5,14.4,D,0
-11.0857,142.1772,334.9,1,1,2014-10-18,0412,Aqua,MODIS,87,6.2,310.8,19.5,D,0
-12.3029,134.7141,321.3,2.9,1.6,2014-10-18,0412,Aqua,MODIS,48,6.2,296.2,38.6,D,0
-10.685,142.1527,337.8,1,1,2014-10-18,0412,Aqua,MODIS,67,6.2,304.4,28.7,D,0
-10.6837,142.1618,338.3,1,1,2014-10-18,0412,Aqua,MODIS,67,6.2,304.4,30.1,D,0
-10.9018,142.3698,325.1,1,1,2014-10-18,0412,Aqua,MODIS,72,6.2,303.4,12,D,0
-10.6942,142.1505,321.1,1,1,2014-10-18,0412,Aqua,MODIS,56,6.2,304,6.5,D,0
-10.6929,142.1596,348.1,1,1,2014-10-18,0412,Aqua,MODIS,94,6.2,307,45.6,D,0
-10.6916,142.1686,327,1,1,2014-10-18,0412,Aqua,MODIS,73,6.2,305.9,12.2,D,0
-10.9287,142.3738,326.7,1,1,2014-10-18,0412,Aqua,MODIS,46,6.2,304.7,11.1,D,0
-10.9108,142.3712,360.7,1,1,2014-10-18,0412,Aqua,MODIS,100,6.2,307,76.2,D,0
-10.9197,142.3725,354.1,1,1,2014-10-18,0412,Aqua,MODIS,97,6.2,307.1,58,D,0
-10.9121,142.3621,321.6,1,1,2014-10-18,0412,Aqua,MODIS,61,6.2,301.8,8.3,D,0
-25.8027,126.3105,337.7,1.6,1.2,2014-10-18,0546,Aqua,MODIS,76,6.2,323.7,27.3,D,0
-24.8794,129.0647,331.2,2.6,1.5,2014-10-18,0546,Aqua,MODIS,37,6.2,320.2,42.5,D,0
