latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-24.8849,129.0372,332.2,2.6,1.5,2014-10-18,0546,Aqua,MODIS,56,6.2,317.8,48.3,D,0
-23.3519,123.611,341.9,1.2,1.1,2014-10-18,0547,Aqua,MODIS,63,6.2,326.6,21.2,D,0
-21.7726,127.5347,342.6,2.4,1.5,2014-10-18,0547,Aqua,MODIS,84,6.2,324.4,81.6,D,0
-23.3986,124.3809,342.7,1.3,1.1,2014-10-18,0547,Aqua,MODIS,42,6.2,326.2,24.7,D,0
-23.4075,124.376,346.1,1.3,1.1,2014-10-18,0547,Aqua,MODIS,45,6.2,326.6,33.6,D,0
-23.4324,124.3542,355.7,1.3,1.1,2014-10-18,0547,Aqua,MODIS,95,6.2,327.9,67.7,D,0
-23.4302,124.3672,344.1,1.3,1.1,2014-10-18,0547,Aqua,MODIS,50,6.2,323.5,31,D,0
-23.1705,122.4505,336.7,1.1,1,2014-10-18,0547,Aqua,MODIS,66,6.2,316.4,18,D,0
-22.752,122.2984,403.2,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,328.6,278.8,D,0
-22.7504,122.3089,406.6,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,330.2,301.6,D,0
-22.7487,122.3194,364.8,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,323.6,84.4,D,0
-22.7613,122.3001,380.3,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,320.7,151.2,D,0
-22.7597,122.3106,402.3,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,321.5,277.5,D,0
-22.758,122.3211,385.2,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,324.7,173.9,D,0
-22.7564,122.3316,346.9,1.1,1,2014-10-18,0547,Aqua,MODIS,86,6.2,319.1,38.1,D,0
-22.7548,122.3422,345.4,1.1,1,2014-10-18,0547,Aqua,MODIS,84,6.2,317.2,35.5,D,0
-22.7674,122.3228,360.3,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,314.2,77.6,D,0
-22.7657,122.3333,394.5,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,323.3,229.4,D,0
-22.7641,122.3439,382.7,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,321.5,164.8,D,0
-22.7734,122.3456,346,1.1,1,2014-10-18,0547,Aqua,MODIS,88,6.2,312.8,43.6,D,0
-23.1792,122.1661,415.2,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,319.5,371.4,D,0
-23.17,122.1644,437.4,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,328.9,592.5,D,0
-23.1607,122.1628,458.7,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,334.9,884.2,D,0
-23.1515,122.1611,369.8,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,319.8,101.1,D,0
-23.3684,123.4983,342.1,1.2,1.1,2014-10-18,0547,Aqua,MODIS,83,6.2,327.9,23.6,D,0
-23.3646,123.5217,337.8,1.2,1.1,2014-10-18,0547,Aqua,MODIS,58,6.2,326.7,14.6,D,0
-23.3714,123.4936,348,1.2,1.1,2014-10-18,0547,Aqua,MODIS,90,6.2,327.5,35.1,D,0
-22.6694,122.3644,357.5,1.1,1,2014-10-18,0547,Aqua,MODIS,98,6.2,319,61.5,D,0
-22.6711,122.3539,358.7,1.1,1,2014-10-18,0547,Aqua,MODIS,97,6.2,322.2,62.5,D,0
-22.6507,122.361,341.8,1.1,1,2014-10-18,0547,Aqua,MODIS,79,6.2,318.1,23.8,D,0
-22.6413,122.3593,335.1,1.1,1,2014-10-18,0547,Aqua,MODIS,30,6.2,319.6,12.9,D,0
-22.632,122.3576,344.2,1.1,1,2014-10-18,0547,Aqua,MODIS,86,6.2,321.6,30,D,0
-23.1722,122.44,369.4,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,320.9,105.2,D,0
-22.6337,122.347,355.4,1.1,1,2014-10-18,0547,Aqua,MODIS,96,6.2,321.6,57.7,D,0
-22.6253,122.3604,342.9,1.1,1,2014-10-18,0547,Aqua,MODIS,71,6.2,321.7,26.3,D,0
-22.627,122.3499,345.5,1.1,1,2014-10-18,0547,Aqua,MODIS,87,6.2,321.9,34.3,D,0
-22.6143,122.3693,349.1,1.1,1,2014-10-18,0547,Aqua,MODIS,79,6.2,322,37.9,D,0
-22.616,122.3587,353.7,1.1,1,2014-10-18,0547,Aqua,MODIS,95,6.2,322.3,50.7,D,0
-22.605,122.3676,354.1,1.1,1,2014-10-18,0547,Aqua,MODIS,95,6.2,324.2,51.7,D,0
-22.594,122.3764,339.3,1.1,1,2014-10-18,0547,Aqua,MODIS,49,6.2,321.4,17.8,D,0
-23.5753,121.1235,351.1,1,1,2014-10-18,0547,Aqua,MODIS,88,6.2,312.2,45.9,D,0
-23.5768,121.1136,359.6,1,1,2014-10-18,0547,Aqua,MODIS,99,6.2,320.2,65.5,D,0
-23.1653,122.4429,368.4,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,322.7,101.1,D,0
-23.1669,122.4324,341.4,1.1,1,2014-10-18,0547,Aqua,MODIS,82,6.2,321.6,28,D,0
-23.156,122.4412,356.6,1.1,1,2014-10-18,0547,Aqua,MODIS,97,6.2,322.2,63,D,0
-23.1466,122.4395,332,1.1,1,2014-10-18,0547,Aqua,MODIS,26,6.2,319.2,11.2,D,0
-22.61,121.7991,361.6,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,319,71.1,D,0
-22.6116,121.789,400.9,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,331.9,248.5,D,0
-22.6131,121.7789,349.5,1,1,2014-10-18,0547,Aqua,MODIS,58,6.2,320.7,35.7,D,0
-22.6024,121.7873,359.4,1,1,2014-10-18,0547,Aqua,MODIS,91,6.2,330.6,61.6,D,0
-22.6039,121.7772,376.5,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,329.5,117.7,D,0
-22.6054,121.7671,345.5,1,1,2014-10-18,0547,Aqua,MODIS,60,6.2,323.3,25.9,D,0
-22.5947,121.7756,347.8,1,1,2014-10-18,0547,Aqua,MODIS,65,6.2,324.1,34.8,D,0
-22.0203,127.3989,368.9,2.3,1.5,2014-10-18,0547,Aqua,MODIS,100,6.2,321.9,305.7,D,0
-22.0245,127.3772,334.3,2.3,1.5,2014-10-18,0547,Aqua,MODIS,59,6.2,320.8,45.4,D,0
-22.0248,127.395,361.6,2.3,1.5,2014-10-18,0547,Aqua,MODIS,100,6.2,319.5,229.9,D,0
-22.0076,127.414,333.2,2.3,1.5,2014-10-18,0547,Aqua,MODIS,49,6.2,320.4,36.5,D,0
-22.0117,127.3922,344.1,2.3,1.5,2014-10-18,0547,Aqua,MODIS,85,6.2,322.2,93.2,D,0
-24.7729,121.2322,340.4,1,1,2014-10-18,0547,Aqua,MODIS,65,6.2,314.1,25.5,D,0
-24.7639,121.2306,342.1,1,1,2014-10-18,0547,Aqua,MODIS,58,6.2,316.2,26.5,D,0
-24.7506,121.2587,370.9,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,318.1,96.3,D,0
-24.7521,121.2488,363.5,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,319.5,74.4,D,0
-24.7416,121.2571,346.5,1,1,2014-10-18,0547,Aqua,MODIS,91,6.2,314.4,29.9,D,0
-24.7431,121.2472,349,1,1,2014-10-18,0547,Aqua,MODIS,93,6.2,314.9,36.1,D,0
-24.7326,121.2555,339.9,1,1,2014-10-18,0547,Aqua,MODIS,42,6.2,310.1,19.7,D,0
-22.3972,121.9263,354,1.1,1,2014-10-18,0547,Aqua,MODIS,90,6.2,306.1,60.3,D,0
-22.3987,121.9161,334.1,1.1,1,2014-10-18,0547,Aqua,MODIS,36,6.2,298.3,21.2,D,0
-22.3879,121.9246,413.4,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,319.4,355,D,0
-22.3895,121.9144,395.5,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,319.4,229.5,D,0
-22.3787,121.9229,377.2,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,317.3,135.1,D,0
-22.3896,121.8516,419.9,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,308.2,406.9,D,0
-22.3788,121.8601,358,1.1,1,2014-10-18,0547,Aqua,MODIS,78,6.2,291.5,65.6,D,0
-22.3804,121.8499,399.3,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,319.1,247.3,D,0
-22.382,121.8398,377.1,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,317.6,131,D,0
-21.9774,127.4302,343.4,2.3,1.5,2014-10-18,0547,Aqua,MODIS,79,6.2,320.7,83.2,D,0
-23.3579,123.6366,341.9,1.2,1.1,2014-10-18,0547,Aqua,MODIS,68,6.2,326.7,22.9,D,0
-21.9339,127.4434,346.3,2.3,1.5,2014-10-18,0547,Aqua,MODIS,75,6.2,324.2,94.9,D,0
-21.9165,127.4624,345.8,2.3,1.5,2014-10-18,0547,Aqua,MODIS,63,6.2,321.6,90.8,D,0
-21.9331,127.4586,360.4,2.3,1.5,2014-10-18,0547,Aqua,MODIS,100,6.2,319.8,204.7,D,0
-21.9028,127.4749,341.6,2.3,1.5,2014-10-18,0547,Aqua,MODIS,61,6.2,322.6,68.5,D,0
-23.8873,122.5399,339.4,1.1,1,2014-10-18,0547,Aqua,MODIS,79,6.2,322.8,19.9,D,0
-23.8687,122.5364,333.2,1.1,1,2014-10-18,0547,Aqua,MODIS,25,6.2,321.5,8.9,D,0
-22.6788,122.3661,338.7,1.1,1,2014-10-18,0547,Aqua,MODIS,66,6.2,317.1,19.8,D,0
-22.6914,122.3467,347.8,1.1,1,2014-10-18,0547,Aqua,MODIS,43,6.2,321.9,34.5,D,0
-22.7024,122.3379,346,1.1,1,2014-10-18,0547,Aqua,MODIS,51,6.2,321.1,30.6,D,0
-22.7334,122.295,353.6,1.1,1,2014-10-18,0547,Aqua,MODIS,79,6.2,323.2,47.8,D,0
-24.8592,121.8939,343,1,1,2014-10-18,0547,Aqua,MODIS,64,6.2,322.1,19.6,D,0
-22.3695,121.9212,398.6,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,320.3,243.5,D,0
-22.371,121.911,365.7,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,321.3,87.8,D,0
-22.3603,121.9195,363.2,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,317.4,78.7,D,0
-22.3618,121.9093,355.4,1.1,1,2014-10-18,0547,Aqua,MODIS,95,6.2,320.5,54.4,D,0
-22.3727,121.8381,339.1,1.1,1,2014-10-18,0547,Aqua,MODIS,70,6.2,312.7,21.9,D,0
-22.351,121.9178,359.7,1.1,1,2014-10-18,0547,Aqua,MODIS,99,6.2,316.7,68.2,D,0
-22.3526,121.9076,379.6,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,322.3,138.5,D,0
-22.362,121.8465,363.4,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,310.7,78.8,D,0
-22.3636,121.8364,423,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,328.3,431.2,D,0
-22.3434,121.906,341.2,1.1,1,2014-10-18,0547,Aqua,MODIS,75,6.2,318.2,22.2,D,0
-22.3543,121.8347,373.8,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,308,112.8,D,0
-22.3559,121.8246,358.3,1.1,1,2014-10-18,0547,Aqua,MODIS,98,6.2,318.1,59.2,D,0
-22.3451,121.8331,365.3,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,309.7,79.5,D,0
-22.3467,121.823,364.5,1.1,1,2014-10-18,0547,Aqua,MODIS,97,6.2,321.2,72.8,D,0
-22.3279,121.834,363.4,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,321.1,69.5,D,0
-24.8698,121.8855,344,1,1,2014-10-18,0547,Aqua,MODIS,32,6.2,319.8,18.6,D,0
-22.7284,122.3265,351.1,1.1,1,2014-10-18,0547,Aqua,MODIS,87,6.2,321.1,40.9,D,0
-22.7443,122.2862,343.2,1.1,1,2014-10-18,0547,Aqua,MODIS,57,6.2,318,26.2,D,0
-22.7427,122.2967,397.1,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,327.3,234.8,D,0
-22.741,122.3072,356,1.1,1,2014-10-18,0547,Aqua,MODIS,93,6.2,322.4,51.2,D,0
-22.3294,121.8239,357.4,1.1,1,2014-10-18,0547,Aqua,MODIS,98,6.2,320.2,51.8,D,0
-22.3355,121.7833,356.4,1.1,1,2014-10-18,0547,Aqua,MODIS,97,6.2,320.7,53,D,0
-22.2879,121.8478,343.5,1.1,1,2014-10-18,0547,Aqua,MODIS,85,6.2,321.1,25.3,D,0
-22.2941,121.8071,342.4,1.1,1,2014-10-18,0547,Aqua,MODIS,40,6.2,321.6,19.6,D,0
-22.2957,121.797,342.7,1.1,1,2014-10-18,0547,Aqua,MODIS,42,6.2,322.6,20.4,D,0
-22.2865,121.7953,341.2,1.1,1,2014-10-18,0547,Aqua,MODIS,71,6.2,321,20.5,D,0
-24.8683,121.8956,345.4,1,1,2014-10-18,0547,Aqua,MODIS,76,6.2,320.3,22.9,D,0
-24.8637,121.9258,344,1,1,2014-10-18,0547,Aqua,MODIS,77,6.2,320.9,25.6,D,0
-24.8622,121.9358,334.1,1,1,2014-10-18,0547,Aqua,MODIS,41,6.2,317.4,11.4,D,0
-24.8804,121.8771,348.4,1,1,2014-10-18,0547,Aqua,MODIS,69,6.2,320.8,28.8,D,0
-24.8789,121.8872,347.4,1,1,2014-10-18,0547,Aqua,MODIS,58,6.2,317.6,26.9,D,0
-24.8939,121.8486,349.2,1,1,2014-10-18,0547,Aqua,MODIS,32,6.2,320.5,27.1,D,0
-24.8924,121.8586,364.6,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,315.4,65.5,D,0
-24.8909,121.8687,357.5,1,1,2014-10-18,0547,Aqua,MODIS,86,6.2,317.5,50.8,D,0
-24.9045,121.8402,366.7,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,321,83.5,D,0
-24.9,121.8703,396.9,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,323.8,217.7,D,0
-24.8985,121.8804,346.5,1,1,2014-10-18,0547,Aqua,MODIS,84,6.2,316.2,33.2,D,0
-24.9151,121.8318,354.6,1,1,2014-10-18,0547,Aqua,MODIS,96,6.2,317.5,51.1,D,0
-24.9136,121.8419,383.1,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,319.6,147.8,D,0
-24.9091,121.872,396.3,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,320,216.2,D,0
-22.7394,122.3177,344,1.1,1,2014-10-18,0547,Aqua,MODIS,29,6.2,322,20.9,D,0
-22.7377,122.3282,356.4,1.1,1,2014-10-18,0547,Aqua,MODIS,97,6.2,322.2,54.6,D,0
-24.7719,121.303,371.1,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,307.9,105.3,D,0
-24.7733,121.2932,405,1,1,2014-10-18,0547,Aqua,MODIS,94,6.2,324.2,269.5,D,0
-24.7629,121.3014,370.2,1,1,2014-10-18,0547,Aqua,MODIS,95,6.2,317.8,99.9,D,0
-24.7643,121.2915,371.4,1,1,2014-10-18,0547,Aqua,MODIS,94,6.2,314.3,104,D,0
-24.7524,121.3097,377.2,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,304,124.3,D,0
-24.7539,121.2998,457.4,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,334.6,796,D,0
-24.7553,121.2899,382.3,1,1,2014-10-18,0547,Aqua,MODIS,94,6.2,324.5,144.9,D,0
-24.7434,121.3081,419,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,321.4,367.2,D,0
-24.7448,121.2982,422.7,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,331.7,398.3,D,0
-24.7463,121.2883,384.2,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,321.8,150.2,D,0
-24.7329,121.3164,358.3,1,1,2014-10-18,0547,Aqua,MODIS,99,6.2,313.2,59.3,D,0
-24.7344,121.3065,454.1,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,335.6,746.2,D,0
-24.7358,121.2966,366.3,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,324.1,82,D,0
-24.7373,121.2867,375.8,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,321.3,112.2,D,0
-24.7239,121.3148,388.7,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,318.4,168.1,D,0
-24.7254,121.3049,499.3,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,400.1,1572.9,D,0
-24.7268,121.295,356.1,1,1,2014-10-18,0547,Aqua,MODIS,97,6.2,325.8,48.5,D,0
-24.7283,121.2851,345,1,1,2014-10-18,0547,Aqua,MODIS,89,6.2,318.5,27.3,D,0
-24.7168,121.308,430.8,1,1,2014-10-18,0547,Aqua,MODIS,75,6.2,334.1,469.6,D,0
-24.7182,121.2981,405.6,1,1,2014-10-18,0547,Aqua,MODIS,75,6.2,339,261.2,D,0
-24.7078,121.3064,376.7,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,321.3,115.1,D,0
-24.7092,121.2965,367.3,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,324.6,79.6,D,0
-24.6941,121.2735,336,1,1,2014-10-18,0547,Aqua,MODIS,15,6.2,317.8,12.3,D,0
-23.6317,122.5669,407.6,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,332.5,309.2,D,0
-23.63,122.5775,338.3,1.1,1,2014-10-18,0547,Aqua,MODIS,33,6.2,322.7,14.3,D,0
-24.7578,122.744,348,1.1,1,2014-10-18,0547,Aqua,MODIS,77,6.2,324.2,37.8,D,0
-24.7688,122.7352,346.7,1.1,1,2014-10-18,0547,Aqua,MODIS,88,6.2,325.5,35.1,D,0
-24.7671,122.7458,390,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,327.3,195.1,D,0
-24.7781,122.737,336.8,1.1,1,2014-10-18,0547,Aqua,MODIS,26,6.2,321.8,16.8,D,0
-24.7764,122.7476,353.6,1.1,1,2014-10-18,0547,Aqua,MODIS,95,6.2,322.6,52.8,D,0
-23.6614,122.5615,336.9,1.1,1,2014-10-18,0547,Aqua,MODIS,45,6.2,322.1,14.5,D,0
-23.6224,122.5652,342,1.1,1,2014-10-18,0547,Aqua,MODIS,56,6.2,325.1,22.1,D,0
-23.6334,122.5563,348.2,1.1,1,2014-10-18,0547,Aqua,MODIS,62,6.2,324.2,32.6,D,0
-23.6444,122.5475,412,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,341,341.3,D,0
-23.6427,122.5581,408.1,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,332,309.3,D,0
-23.6553,122.5386,405.9,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,339,295.4,D,0
-23.6537,122.5492,499.5,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,400.1,1767.5,D,0
-23.652,122.5598,413.4,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,328.9,354.5,D,0
-23.6647,122.5404,356.7,1.1,1,2014-10-18,0547,Aqua,MODIS,97,6.2,321.4,58.7,D,0
-23.663,122.551,371.9,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,321.5,109.4,D,0
-23.4157,122.3675,344.7,1.1,1,2014-10-18,0547,Aqua,MODIS,86,6.2,314.9,35.3,D,0
-23.4174,122.3571,346,1.1,1,2014-10-18,0547,Aqua,MODIS,88,6.2,317.8,37.6,D,0
-22.9219,127.8029,335.6,2.3,1.5,2014-10-18,0547,Aqua,MODIS,71,6.2,321.6,51.5,D,0
-21.8164,121.3757,372.4,1,1,2014-10-18,0547,Aqua,MODIS,94,6.2,313.2,110,D,0
-21.6099,121.3374,335.6,1,1,2014-10-18,0547,Aqua,MODIS,40,6.2,314.6,16,D,0
-21.619,121.339,354.3,1,1,2014-10-18,0547,Aqua,MODIS,96,6.2,314.8,54,D,0
-21.6507,121.2531,341.8,1,1,2014-10-18,0547,Aqua,MODIS,68,6.2,313.3,25.6,D,0
-21.6598,121.2547,339.6,1,1,2014-10-18,0547,Aqua,MODIS,70,6.2,305.9,21.3,D,0
-21.6689,121.2562,356,1,1,2014-10-18,0547,Aqua,MODIS,97,6.2,306.9,57.6,D,0
-21.6674,121.2661,338.2,1,1,2014-10-18,0547,Aqua,MODIS,72,6.2,306.1,18.6,D,0
-21.6765,121.2677,360.5,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,314.9,69.2,D,0
-21.675,121.2776,341.8,1,1,2014-10-18,0547,Aqua,MODIS,80,6.2,315.8,24.8,D,0
-21.8058,121.384,395.7,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,319.3,217.8,D,0
-21.8042,121.394,355.8,1,1,2014-10-18,0547,Aqua,MODIS,97,6.2,311.6,60,D,0
-21.7391,121.4689,338.7,1,1,2014-10-18,0547,Aqua,MODIS,65,6.2,306.3,28.4,D,0
-21.7677,121.3876,338.7,1,1,2014-10-18,0547,Aqua,MODIS,51,6.2,320.3,15,D,0
-21.7647,121.4075,393.7,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,328.2,199.4,D,0
-21.7602,121.4374,357.8,1,1,2014-10-18,0547,Aqua,MODIS,76,6.2,307.5,64.5,D,0
-21.6175,121.349,389.2,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,320.4,182.5,D,0
-21.6054,121.3673,376.5,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,313.7,126.1,D,0
-21.612,122.8865,345.7,1.2,1.1,2014-10-18,0547,Aqua,MODIS,73,6.2,321.7,35.1,D,0
-21.5908,123.0832,352.9,1.2,1.1,2014-10-18,0547,Aqua,MODIS,92,6.2,319.8,56.4,D,0
-21.5937,123.0785,352.9,1.2,1.1,2014-10-18,0547,Aqua,MODIS,57,6.2,325,55.4,D,0
-21.6236,122.8954,346.1,1.2,1.1,2014-10-18,0547,Aqua,MODIS,88,6.2,320.7,37.6,D,0
-21.7617,121.4275,401.4,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,318.5,252.6,D,0
-21.6199,122.9181,386.4,1.2,1.1,2014-10-18,0547,Aqua,MODIS,100,6.2,321.6,201.6,D,0
-21.6217,122.9067,421.5,1.2,1.1,2014-10-18,0547,Aqua,MODIS,100,6.2,335.5,490.4,D,0
-21.6181,122.911,419.5,1.2,1.1,2014-10-18,0547,Aqua,MODIS,100,6.2,335,470.3,D,0
-21.6199,122.8997,367.4,1.2,1.1,2014-10-18,0547,Aqua,MODIS,100,6.2,328.4,106.4,D,0
-21.5973,123.5585,344.5,1.3,1.1,2014-10-18,0547,Aqua,MODIS,82,6.2,328.1,27.8,D,0
-21.6073,123.5605,370.8,1.3,1.1,2014-10-18,0547,Aqua,MODIS,100,6.2,332.1,127.5,D,0
-21.616,121.3589,397,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,330.1,225.3,D,0
-21.6145,121.3689,468.6,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,337.2,1014.3,D,0
-21.6069,121.3573,379.2,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,322.9,135.8,D,0
-21.6084,122.9092,377.7,1.2,1.1,2014-10-18,0547,Aqua,MODIS,100,6.2,324.7,151.1,D,0
-21.7632,121.4175,424.2,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,331.3,428.7,D,0
-21.6102,122.8978,351.7,1.2,1.1,2014-10-18,0547,Aqua,MODIS,79,6.2,323.1,50.3,D,0
-21.5969,122.9188,363.2,1.2,1.1,2014-10-18,0547,Aqua,MODIS,100,6.2,319.6,85.7,D,0
-21.7406,121.4589,347.5,1,1,2014-10-18,0547,Aqua,MODIS,58,6.2,310.2,44.6,D,0
-21.5987,122.9074,411.8,1.2,1.1,2014-10-18,0547,Aqua,MODIS,100,6.2,326.1,388.3,D,0
-21.589,122.9055,354.7,1.2,1.1,2014-10-18,0547,Aqua,MODIS,81,6.2,318.4,58.6,D,0
-21.7769,121.3892,398.8,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,323.4,229.8,D,0
-21.7754,121.3992,390.6,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,324.2,182.3,D,0
-21.7738,121.4091,435,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,331.3,535.6,D,0
-21.7875,121.3808,347.5,1,1,2014-10-18,0547,Aqua,MODIS,61,6.2,316.1,33.9,D,0
-21.6842,121.2792,335.6,1,1,2014-10-18,0547,Aqua,MODIS,52,6.2,314.9,14.6,D,0
-21.786,121.3908,471.1,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,400.1,1051,D,0
-21.7845,121.4008,407.1,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,319.1,288,D,0
-21.7966,121.3824,415.7,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,328.1,354.7,D,0
-21.7951,121.3924,479.9,1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,400.1,1221.6,D,0
-21.8073,121.3741,374.1,1,1,2014-10-18,0547,Aqua,MODIS,96,6.2,322.7,114.7,D,0
-21.6252,121.3605,350.6,1,1,2014-10-18,0547,Aqua,MODIS,87,6.2,316.4,44.5,D,0
-21.6237,121.3705,378,1,1,2014-10-18,0547,Aqua,MODIS,94,6.2,315.4,129.8,D,0
-23.4081,122.3554,379.9,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,322,145.5,D,0
-23.3988,122.3537,340.8,1.1,1,2014-10-18,0547,Aqua,MODIS,78,6.2,318.9,26.1,D,0
-23.4053,122.312,337.2,1.1,1,2014-10-18,0547,Aqua,MODIS,75,6.2,318.7,19.3,D,0
-23.4069,122.3016,339.7,1.1,1,2014-10-18,0547,Aqua,MODIS,79,6.2,318.5,24.4,D,0
-23.3895,122.352,330.4,1.1,1,2014-10-18,0547,Aqua,MODIS,9,6.2,317.3,11.1,D,0
-23.3976,122.2999,352.8,1.1,1,2014-10-18,0547,Aqua,MODIS,94,6.2,318.2,52.7,D,0
-23.3835,122.3293,348,1.1,1,2014-10-18,0547,Aqua,MODIS,90,6.2,316.7,41.7,D,0
-22.6033,125.2018,341.6,1.6,1.2,2014-10-18,0547,Aqua,MODIS,82,6.2,329.2,27.6,D,0
