latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-22.5027,124.8555,345,1.5,1.2,2014-10-18,0547,Aqua,MODIS,87,6.2,327.7,37.8,D,0
-23.3992,122.2895,338.8,1.1,1,2014-10-18,0547,Aqua,MODIS,78,6.2,316.4,22.8,D,0
-22.6754,125.053,340.1,1.5,1.2,2014-10-18,0547,Aqua,MODIS,80,6.2,326.7,26.2,D,0
-22.6479,125.017,349.2,1.5,1.2,2014-10-18,0547,Aqua,MODIS,88,6.2,325.1,56,D,0
-22.6473,125.0114,347.2,1.5,1.2,2014-10-18,0547,Aqua,MODIS,65,6.2,325.5,46,D,0
-22.6364,125.0092,348,1.5,1.2,2014-10-18,0547,Aqua,MODIS,27,6.2,330.7,46.1,D,0
-22.6198,124.9757,365.9,1.5,1.2,2014-10-18,0547,Aqua,MODIS,100,6.2,332.7,123.8,D,0
-21.6146,123.5674,338.4,1.3,1.1,2014-10-18,0547,Aqua,MODIS,77,6.2,324.5,19.8,D,0
-23.1731,122.1438,425.5,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,334,456.4,D,0
-23.1716,122.1541,417.1,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,337.1,382.6,D,0
-23.184,122.1352,336.1,1.1,1,2014-10-18,0547,Aqua,MODIS,62,6.2,313.1,18.5,D,0
-21.6025,123.5777,380.4,1.3,1.1,2014-10-18,0547,Aqua,MODIS,100,6.2,326.3,182.3,D,0
-21.6046,123.5655,424.3,1.3,1.1,2014-10-18,0547,Aqua,MODIS,100,6.2,338,579.5,D,0
-21.6053,123.5728,402.1,1.3,1.1,2014-10-18,0547,Aqua,MODIS,100,6.2,331.3,340.5,D,0
-21.5953,123.5708,352,1.3,1.1,2014-10-18,0547,Aqua,MODIS,93,6.2,325.3,51.2,D,0
-21.5832,123.5812,355.5,1.3,1.1,2014-10-18,0547,Aqua,MODIS,96,6.2,326.7,60.9,D,0
-21.5852,123.5689,383.2,1.3,1.1,2014-10-18,0547,Aqua,MODIS,100,6.2,331.5,193.4,D,0
-21.5751,123.5669,340.1,1.3,1.1,2014-10-18,0547,Aqua,MODIS,64,6.2,327.9,15.8,D,0
-22.4919,124.7741,339.9,1.5,1.2,2014-10-18,0547,Aqua,MODIS,70,6.2,327.5,20,D,0
-22.5026,124.7763,350.2,1.5,1.2,2014-10-18,0547,Aqua,MODIS,72,6.2,327.9,49.5,D,0
-22.511,124.7926,350.6,1.5,1.2,2014-10-18,0547,Aqua,MODIS,42,6.2,328.2,49.4,D,0
-22.5086,124.8069,351,1.5,1.2,2014-10-18,0547,Aqua,MODIS,52,6.2,327.6,50.9,D,0
-22.5014,124.8497,340.3,1.5,1.2,2014-10-18,0547,Aqua,MODIS,26,6.2,327.5,22.1,D,0
-22.5127,124.7985,362,1.5,1.2,2014-10-18,0547,Aqua,MODIS,97,6.2,327.3,100.7,D,0
-22.5306,125.1489,339.1,1.6,1.2,2014-10-18,0547,Aqua,MODIS,54,6.2,326,19.9,D,0
-23.1824,122.1455,385.3,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,318.6,170,D,0
-22.5332,125.134,341.5,1.5,1.2,2014-10-18,0547,Aqua,MODIS,66,6.2,328.3,27.7,D,0
-22.5197,125.1466,343.5,1.6,1.2,2014-10-18,0547,Aqua,MODIS,78,6.2,327.7,33.2,D,0
-22.5222,125.1317,356.4,1.5,1.2,2014-10-18,0547,Aqua,MODIS,97,6.2,330.2,85.4,D,0
-22.555,124.9407,348.2,1.5,1.2,2014-10-18,0547,Aqua,MODIS,90,6.2,329,46.8,D,0
-23.1808,122.1558,421.8,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,329.7,429.1,D,0
-23.4064,122.3658,379.5,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,318.4,145.2,D,0
-23.3972,122.3641,347.7,1.1,1,2014-10-18,0547,Aqua,MODIS,90,6.2,317.4,41.7,D,0
-23.1206,122.0756,337.4,1.1,1,2014-10-18,0547,Aqua,MODIS,76,6.2,321.3,17.9,D,0
-23.1204,122.1391,358.6,1.1,1,2014-10-18,0547,Aqua,MODIS,99,6.2,324.4,65.7,D,0
-23.1188,122.1495,336.9,1.1,1,2014-10-18,0547,Aqua,MODIS,46,6.2,318.3,18.2,D,0
-23.127,122.1353,391.7,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,326.6,194.9,D,0
-23.1253,122.1457,437.9,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,331.4,591.3,D,0
-23.1394,122.1164,338.5,1.1,1,2014-10-18,0547,Aqua,MODIS,52,6.2,320.5,16.2,D,0
-23.1346,122.1474,418.1,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,326.6,385.4,D,0
-23.1438,122.149,349.6,1.1,1,2014-10-18,0547,Aqua,MODIS,88,6.2,319.7,39.7,D,0
-23.1531,122.1507,370.2,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,325.7,101,D,0
-22.6064,124.988,347.8,1.5,1.2,2014-10-18,0547,Aqua,MODIS,68,6.2,329.3,43.9,D,0
-23.1655,122.1318,350.9,1.1,1,2014-10-18,0547,Aqua,MODIS,87,6.2,320.2,40.3,D,0
-23.1639,122.1421,354.6,1.1,1,2014-10-18,0547,Aqua,MODIS,91,6.2,322.9,46.6,D,0
-23.1623,122.1524,430.1,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,338.3,504.3,D,0
-23.1763,122.1231,336.9,1.1,1,2014-10-18,0547,Aqua,MODIS,49,6.2,317.4,18.1,D,0
-23.1747,122.1335,407.8,1.1,1,2014-10-18,0547,Aqua,MODIS,100,6.2,327.7,305.9,D,0
-19.9622,123.4068,342.4,1.3,1.1,2014-10-18,0548,Aqua,MODIS,70,6.2,318.9,31.3,D,0
-19.9642,123.3942,346.9,1.3,1.1,2014-10-18,0548,Aqua,MODIS,85,6.2,323.6,41.9,D,0
-17.6275,125.3305,334.4,2,1.4,2014-10-18,0548,Aqua,MODIS,22,6.2,314.9,30.9,D,0
-19.954,123.3923,345.2,1.3,1.1,2014-10-18,0548,Aqua,MODIS,87,6.2,321.1,38.7,D,0
-19.543,126.9633,379.4,2.4,1.5,2014-10-18,0548,Aqua,MODIS,100,6.2,327.8,440,D,0
-19.5452,126.9821,344.8,2.4,1.5,2014-10-18,0548,Aqua,MODIS,86,6.2,323.6,86.8,D,0
-19.5493,126.9596,362.2,2.4,1.5,2014-10-18,0548,Aqua,MODIS,100,6.2,326.2,227.7,D,0
-19.536,126.9568,337.1,2.4,1.5,2014-10-18,0548,Aqua,MODIS,70,6.2,325.2,41.5,D,0
-20.6259,119.1759,357,1,1,2014-10-18,0548,Aqua,MODIS,97,6.2,318.6,53.1,D,0
-21.7727,119.0509,331.7,1,1,2014-10-18,0548,Aqua,MODIS,50,6.2,301.1,13.6,D,0
-21.7636,119.0495,344,1,1,2014-10-18,0548,Aqua,MODIS,83,6.2,312.8,32.2,D,0
-21.7517,119.0679,351.7,1,1,2014-10-18,0548,Aqua,MODIS,94,6.2,314.2,46.4,D,0
-21.7531,119.058,371.2,1,1,2014-10-18,0548,Aqua,MODIS,100,6.2,313.9,102.9,D,0
-21.744,119.0565,341.8,1,1,2014-10-18,0548,Aqua,MODIS,75,6.2,314.5,24.7,D,0
-21.7362,119.0451,341.3,1,1,2014-10-18,0548,Aqua,MODIS,86,6.2,315,24.7,D,0
-20.0142,124.2916,363.3,1.5,1.2,2014-10-18,0548,Aqua,MODIS,100,6.2,316.5,133,D,0
-20.0166,124.2773,421.6,1.5,1.2,2014-10-18,0548,Aqua,MODIS,100,6.2,332.8,699.1,D,0
-20.0191,124.2631,356.3,1.5,1.2,2014-10-18,0548,Aqua,MODIS,82,6.2,323.6,88.1,D,0
-20.0033,124.2895,344.8,1.5,1.2,2014-10-18,0548,Aqua,MODIS,63,6.2,323,47.3,D,0
-20.0058,124.2753,370.9,1.5,1.2,2014-10-18,0548,Aqua,MODIS,100,6.2,330.5,167.7,D,0
-20.0133,124.2857,389.4,1.5,1.2,2014-10-18,0548,Aqua,MODIS,100,6.2,322.4,312.2,D,0
-20.0157,124.2714,400,1.5,1.2,2014-10-18,0548,Aqua,MODIS,100,6.2,334.1,412.5,D,0
-20.0025,124.2836,354.4,1.5,1.2,2014-10-18,0548,Aqua,MODIS,95,6.2,325.8,79.6,D,0
-20.0049,124.2693,358.8,1.5,1.2,2014-10-18,0548,Aqua,MODIS,99,6.2,328.8,96,D,0
-19.9916,124.2815,347.3,1.5,1.2,2014-10-18,0548,Aqua,MODIS,89,6.2,326.8,48.7,D,0
-18.2586,126.5808,340.5,2.4,1.5,2014-10-18,0548,Aqua,MODIS,81,6.2,319.5,81.1,D,0
-21.3164,119.17,332.2,1,1,2014-10-18,0548,Aqua,MODIS,67,6.2,314.3,11.9,D,0
-20.6349,119.1774,337.4,1,1,2014-10-18,0548,Aqua,MODIS,67,6.2,315.6,13.1,D,0
-21.6229,117.97,338.3,1.1,1.1,2014-10-18,0548,Aqua,MODIS,81,6.2,313.1,23,D,0
-21.6243,117.9593,331.6,1.1,1.1,2014-10-18,0548,Aqua,MODIS,55,6.2,311.8,11.9,D,0
-21.6134,117.9687,333.8,1.1,1.1,2014-10-18,0548,Aqua,MODIS,39,6.2,313.9,14.2,D,0
-21.6148,117.958,352.7,1.1,1.1,2014-10-18,0548,Aqua,MODIS,95,6.2,315.3,54.9,D,0
-21.6053,117.9566,377.2,1.1,1.1,2014-10-18,0548,Aqua,MODIS,100,6.2,317.1,141.7,D,0
-21.5832,118.0118,338.6,1.1,1,2014-10-18,0548,Aqua,MODIS,81,6.2,313.9,25,D,0
-21.5903,117.9584,336.7,1.1,1.1,2014-10-18,0548,Aqua,MODIS,45,6.2,312.7,21.3,D,0
-21.5917,117.9476,339.2,1.1,1.1,2014-10-18,0548,Aqua,MODIS,64,6.2,311.6,26.7,D,0
-21.5713,117.9556,352.2,1.1,1.1,2014-10-18,0548,Aqua,MODIS,94,6.2,315.5,54.3,D,0
-21.5576,117.9863,330.4,1.1,1.1,2014-10-18,0548,Aqua,MODIS,46,6.2,314.3,10,D,0
-21.5604,117.9648,336.9,1.1,1.1,2014-10-18,0548,Aqua,MODIS,59,6.2,315.2,19.5,D,0
-21.5618,117.9541,333.1,1.1,1.1,2014-10-18,0548,Aqua,MODIS,46,6.2,313.5,14.8,D,0
-21.5482,117.9847,335.6,1.1,1.1,2014-10-18,0548,Aqua,MODIS,76,6.2,314.5,18.8,D,0
-17.9978,127.7176,343.2,2.9,1.6,2014-10-18,0548,Aqua,MODIS,85,6.2,318.3,140.3,D,0
-17.1669,130.215,334.2,4.6,2,2014-10-18,0548,Aqua,MODIS,73,6.2,313.4,166.8,D,0
-20.3717,124.6888,348.9,1.6,1.2,2014-10-18,0548,Aqua,MODIS,51,6.2,328.1,55.1,D,0
-16.6764,129.6316,337.3,4.3,1.9,2014-10-18,0548,Aqua,MODIS,54,6.2,321.3,144.1,D,0
-16.6872,129.6001,338.5,4.3,1.9,2014-10-18,0548,Aqua,MODIS,50,6.2,318.4,172.6,D,0
-20.3632,124.6714,353,1.6,1.2,2014-10-18,0548,Aqua,MODIS,74,6.2,327.1,68.5,D,0
-20.3307,124.7272,351.4,1.6,1.2,2014-10-18,0548,Aqua,MODIS,90,6.2,326.5,68.4,D,0
-20.3385,124.6821,348,1.6,1.2,2014-10-18,0548,Aqua,MODIS,40,6.2,327.5,47.4,D,0
-20.3333,124.7122,349.2,1.6,1.2,2014-10-18,0548,Aqua,MODIS,68,6.2,329.3,56.9,D,0
-17.9989,127.7257,343.7,2.9,1.6,2014-10-18,0548,Aqua,MODIS,85,6.2,318.9,143.9,D,0
-17.4155,124.2483,338,1.7,1.3,2014-10-18,0548,Aqua,MODIS,69,6.2,311.5,41.6,D,0
-17.7277,126.0941,339.8,2.2,1.5,2014-10-18,0548,Aqua,MODIS,80,6.2,321.1,67.1,D,0
-17.4181,124.2327,346.6,1.7,1.3,2014-10-18,0548,Aqua,MODIS,86,6.2,314.5,69.7,D,0
-17.4042,124.2461,413.7,1.7,1.3,2014-10-18,0548,Aqua,MODIS,100,6.2,320.6,681.9,D,0
-17.6106,125.341,337.5,2,1.4,2014-10-18,0548,Aqua,MODIS,75,6.2,317.1,43.9,D,0
-17.564,125.3893,335,2,1.4,2014-10-18,0548,Aqua,MODIS,43,6.2,319.3,31.3,D,0
-17.4068,124.2306,376.4,1.7,1.3,2014-10-18,0548,Aqua,MODIS,100,6.2,319.9,241.2,D,0
-20.1454,123.4793,333.2,1.3,1.1,2014-10-18,0548,Aqua,MODIS,38,6.2,315.6,12.2,D,0
-17.3845,128.5847,332.3,3.5,1.8,2014-10-18,0548,Aqua,MODIS,41,6.2,321.9,53.6,D,0
-17.6242,125.3491,346.2,2,1.4,2014-10-18,0548,Aqua,MODIS,88,6.2,316.5,84.2,D,0
-18.1194,130.2291,335,4.4,1.9,2014-10-18,0548,Aqua,MODIS,62,6.2,315.1,140.3,D,0
-17.0614,130.2742,330,4.7,2,2014-10-18,0548,Aqua,MODIS,60,6.2,314.6,108.9,D,0
-18.1278,130.1879,353.4,4.4,1.9,2014-10-18,0548,Aqua,MODIS,95,6.2,317.1,432.2,D,0
-18.1275,130.1925,355.3,4.4,1.9,2014-10-18,0548,Aqua,MODIS,96,6.2,317.2,468.5,D,0
-17.6365,125.3513,334,2,1.4,2014-10-18,0548,Aqua,MODIS,22,6.2,315.7,30.6,D,0
-17.4874,128.4725,339.4,3.4,1.7,2014-10-18,0548,Aqua,MODIS,73,6.2,314.7,143.2,D,0
-20.1383,124.1765,337.6,1.5,1.2,2014-10-18,0548,Aqua,MODIS,46,6.2,320.9,24.7,D,0
-20.113,124.2588,346.8,1.5,1.2,2014-10-18,0548,Aqua,MODIS,75,6.2,312.6,61.9,D,0
-20.1155,124.2446,371.5,1.5,1.2,2014-10-18,0548,Aqua,MODIS,100,6.2,318.9,174.6,D,0
-17.4146,124.1843,364.9,1.6,1.3,2014-10-18,0548,Aqua,MODIS,100,6.2,318.5,156,D,0
-17.4534,128.5653,358.5,3.5,1.8,2014-10-18,0548,Aqua,MODIS,99,6.2,316.9,365.7,D,0
-20.3879,124.661,344,1.6,1.2,2014-10-18,0548,Aqua,MODIS,75,6.2,322.6,48,D,0
-17.555,125.3682,332.8,2,1.4,2014-10-18,0548,Aqua,MODIS,37,6.2,318.7,20.6,D,0
-17.4545,128.5387,341.5,3.4,1.7,2014-10-18,0548,Aqua,MODIS,33,6.2,316,136.2,D,0
-17.4478,128.572,362.2,3.5,1.8,2014-10-18,0548,Aqua,MODIS,100,6.2,319,425.5,D,0
-17.4825,128.479,340.6,3.4,1.7,2014-10-18,0548,Aqua,MODIS,76,6.2,315.1,153.6,D,0
-17.158,130.2584,341.6,4.7,2,2014-10-18,0548,Aqua,MODIS,84,6.2,314.8,265.8,D,0
-17.1583,130.2506,343.1,4.7,2,2014-10-18,0548,Aqua,MODIS,86,6.2,314.4,289.5,D,0
-17.429,124.2243,341,1.7,1.3,2014-10-18,0548,Aqua,MODIS,61,6.2,313.9,48.2,D,0
-20.3658,124.6565,348.9,1.6,1.2,2014-10-18,0548,Aqua,MODIS,87,6.2,325.8,56.8,D,0
-20.3768,124.6588,359.9,1.6,1.2,2014-10-18,0548,Aqua,MODIS,99,6.2,325.5,110.1,D,0
-20.1022,124.2567,413.6,1.5,1.2,2014-10-18,0548,Aqua,MODIS,100,6.2,327.4,578.6,D,0
-20.1047,124.2425,408.1,1.5,1.2,2014-10-18,0548,Aqua,MODIS,100,6.2,334.5,498.8,D,0
-20.1104,124.2515,389.4,1.5,1.2,2014-10-18,0548,Aqua,MODIS,100,6.2,322.1,310.4,D,0
-20.1127,124.2373,358,1.5,1.2,2014-10-18,0548,Aqua,MODIS,88,6.2,322.2,96.3,D,0
-20.0972,124.2636,392.3,1.5,1.2,2014-10-18,0548,Aqua,MODIS,100,6.2,317.9,340,D,0
-17.6119,125.3467,335.6,2,1.4,2014-10-18,0548,Aqua,MODIS,41,6.2,316.7,34.4,D,0
-20.3904,124.6461,342.1,1.6,1.2,2014-10-18,0548,Aqua,MODIS,73,6.2,324.3,39.6,D,0
-20.0996,124.2494,441.2,1.5,1.2,2014-10-18,0548,Aqua,MODIS,100,6.2,339.5,1042.2,D,0
-20.1656,123.4628,342.6,1.3,1.1,2014-10-18,0548,Aqua,MODIS,62,6.2,313.8,35.7,D,0
-20.1677,123.4502,352.9,1.3,1.1,2014-10-18,0548,Aqua,MODIS,94,6.2,316.2,68.2,D,0
-20.1596,123.4358,353.7,1.3,1.1,2014-10-18,0548,Aqua,MODIS,95,6.2,317.6,68.7,D,0
-20.1638,123.4107,334.9,1.3,1.1,2014-10-18,0548,Aqua,MODIS,39,6.2,313,16.7,D,0
-20.0864,124.2615,384.5,1.5,1.2,2014-10-18,0548,Aqua,MODIS,100,6.2,320.2,268.6,D,0
-20.1659,123.3981,351.7,1.3,1.1,2014-10-18,0548,Aqua,MODIS,93,6.2,316.9,64.2,D,0
-20.1494,123.4339,336,1.3,1.1,2014-10-18,0548,Aqua,MODIS,66,6.2,316.6,19.6,D,0
-20.1557,123.3962,338.3,1.3,1.1,2014-10-18,0548,Aqua,MODIS,77,6.2,306.6,25.1,D,0
-20.0888,124.2474,383.8,1.5,1.2,2014-10-18,0548,Aqua,MODIS,100,6.2,328.5,253.6,D,0
-20.1515,123.4416,339.2,1.3,1.1,2014-10-18,0548,Aqua,MODIS,52,6.2,317.1,24,D,0
-20.1596,123.3913,330.4,1.3,1.1,2014-10-18,0548,Aqua,MODIS,18,6.2,314.9,6.8,D,0
-20.0756,124.2594,372.6,1.5,1.2,2014-10-18,0548,Aqua,MODIS,100,6.2,320,179.5,D,0
-17.6229,125.3433,347.4,2,1.4,2014-10-18,0548,Aqua,MODIS,89,6.2,316.8,90.5,D,0
-20.0851,124.203,355,1.5,1.2,2014-10-18,0548,Aqua,MODIS,96,6.2,325.9,72.2,D,0
-17.167,130.2072,328.5,4.6,2,2014-10-18,0548,Aqua,MODIS,33,6.2,313.5,94.3,D,0
-20.0648,124.2574,349.1,1.5,1.2,2014-10-18,0548,Aqua,MODIS,68,6.2,318.6,62.8,D,0
-16.5918,129.6926,332.8,4.4,1.9,2014-10-18,0548,Aqua,MODIS,51,6.2,320.4,95.2,D,0
-19.0363,129.1698,332.6,3.6,1.8,2014-10-18,0548,Aqua,MODIS,17,6.2,321.1,61.2,D,0
-20.3802,124.706,367.1,1.6,1.2,2014-10-18,0548,Aqua,MODIS,100,6.2,323.6,155,D,0
-20.3828,124.691,370.1,1.6,1.2,2014-10-18,0548,Aqua,MODIS,100,6.2,324.8,173.9,D,0
-20.3691,124.7038,371.9,1.6,1.2,2014-10-18,0548,Aqua,MODIS,100,6.2,326.6,178.3,D,0
-19.027,129.1601,333.2,3.6,1.8,2014-10-18,0548,Aqua,MODIS,48,6.2,319.4,59.8,D,0
-21.2006,122.7157,353.2,1.2,1.1,2014-10-18,0548,Aqua,MODIS,95,6.2,321.9,52.1,D,0
-20.8742,120.3409,405,1,1,2014-10-18,0548,Aqua,MODIS,100,6.2,322.6,262.4,D,0
-20.8728,120.3505,359.2,1,1,2014-10-18,0548,Aqua,MODIS,99,6.2,313.6,62.9,D,0
-21.1767,122.7289,338.5,1.2,1.1,2014-10-18,0548,Aqua,MODIS,71,6.2,318.5,18.9,D,0
-21.1784,122.7177,374.1,1.2,1.1,2014-10-18,0548,Aqua,MODIS,100,6.2,326.3,129.7,D,0
-21.1802,122.7064,363.5,1.2,1.1,2014-10-18,0548,Aqua,MODIS,100,6.2,330.6,85.5,D,0
-21.1723,122.6935,339,1.2,1.1,2014-10-18,0548,Aqua,MODIS,77,6.2,321,18.9,D,0
-21.5383,120.7693,342.6,1,1,2014-10-18,0548,Aqua,MODIS,51,6.2,313.2,28.3,D,0
-21.5473,120.7708,373.4,1,1,2014-10-18,0548,Aqua,MODIS,100,6.2,316.7,108.8,D,0
-21.041,119.953,341.4,1,1,2014-10-18,0548,Aqua,MODIS,56,6.2,315.4,26.2,D,0
-20.7609,120.2378,333.7,1,1,2014-10-18,0548,Aqua,MODIS,37,6.2,311.9,14.1,D,0
-20.8047,122.3743,439.4,1.1,1.1,2014-10-18,0548,Aqua,MODIS,100,6.2,332.2,680.4,D,0
-20.8064,122.3634,388.7,1.1,1.1,2014-10-18,0548,Aqua,MODIS,94,6.2,324,205,D,0
-20.7969,122.3616,338.9,1.1,1.1,2014-10-18,0548,Aqua,MODIS,33,6.2,304.7,24.7,D,0
-21.0424,119.9435,359.8,1,1,2014-10-18,0548,Aqua,MODIS,99,6.2,317.8,66.1,D,0
-21.5459,120.7805,342.7,1,1,2014-10-18,0548,Aqua,MODIS,86,6.2,314.5,28.1,D,0
-21.0451,119.9243,351.4,1,1,2014-10-18,0548,Aqua,MODIS,93,6.2,319.4,42.8,D,0
-20.7761,122.34,357.8,1.1,1.1,2014-10-18,0548,Aqua,MODIS,56,6.2,315,74.3,D,0
-21.2637,122.8386,346.4,1.2,1.1,2014-10-18,0548,Aqua,MODIS,82,6.2,320.7,34.6,D,0
-21.0347,119.9324,359.6,1,1,2014-10-18,0548,Aqua,MODIS,99,6.2,318.5,62.1,D,0
-21.0361,119.9228,346.8,1,1,2014-10-18,0548,Aqua,MODIS,89,6.2,319.1,30.8,D,0
-21.3991,122.486,347.3,1.1,1.1,2014-10-18,0548,Aqua,MODIS,89,6.2,323.8,32.6,D,0
-20.8125,122.3869,341.2,1.1,1.1,2014-10-18,0548,Aqua,MODIS,46,6.2,305.9,24.8,D,0
-20.7935,120.204,378.8,1,1,2014-10-18,0548,Aqua,MODIS,100,6.2,312.3,129.4,D,0
-20.8754,122.3814,340.5,1.1,1.1,2014-10-18,0548,Aqua,MODIS,76,6.2,302.1,29.5,D,0
-21.2831,122.8422,399.1,1.2,1.1,2014-10-18,0548,Aqua,MODIS,100,6.2,327.8,287.4,D,0
-21.2813,122.8536,375.8,1.2,1.1,2014-10-18,0548,Aqua,MODIS,100,6.2,322.5,144.7,D,0
-20.8737,122.3923,359.2,1.1,1.1,2014-10-18,0548,Aqua,MODIS,95,6.2,315.5,77.6,D,0
-20.8832,122.394,454.9,1.1,1.1,2014-10-18,0548,Aqua,MODIS,100,6.2,337.5,919.1,D,0
-21.1899,122.7082,362.2,1.2,1.1,2014-10-18,0548,Aqua,MODIS,92,6.2,336.1,79,D,0
-20.8665,120.3298,342.6,1,1,2014-10-18,0548,Aqua,MODIS,85,6.2,317,23.6,D,0
-20.7948,120.1944,344,1,1,2014-10-18,0548,Aqua,MODIS,81,6.2,311.2,29.9,D,0
-20.8815,122.405,389.2,1.1,1.1,2014-10-18,0548,Aqua,MODIS,100,6.2,316.1,212.3,D,0
-20.8928,122.3958,341.3,1.1,1.1,2014-10-18,0548,Aqua,MODIS,79,6.2,313.4,30.7,D,0
-20.917,122.3666,363.7,1.1,1.1,2014-10-18,0548,Aqua,MODIS,100,6.2,321,92.7,D,0
-20.9153,122.3774,353,1.1,1.1,2014-10-18,0548,Aqua,MODIS,94,6.2,314.9,58.3,D,0
-20.9249,122.3792,350,1.1,1.1,2014-10-18,0548,Aqua,MODIS,64,6.2,316.8,50.7,D,0
-20.9344,122.3809,370.4,1.1,1.1,2014-10-18,0548,Aqua,MODIS,87,6.2,311.9,121.1,D,0
-20.7845,120.2025,344.5,1,1,2014-10-18,0548,Aqua,MODIS,77,6.2,311.7,29.4,D,0
-21.1988,122.7269,358.3,1.2,1.1,2014-10-18,0548,Aqua,MODIS,93,6.2,316,68.7,D,0
-20.7713,120.2297,339.7,1,1,2014-10-18,0548,Aqua,MODIS,81,6.2,312.9,23,D,0
-20.7485,120.1965,350.7,1,1,2014-10-18,0548,Aqua,MODIS,93,6.2,316.9,37.4,D,0
-20.7443,120.2252,336,1,1,2014-10-18,0548,Aqua,MODIS,70,6.2,310.1,13.5,D,0
-20.7623,120.2282,362.9,1,1,2014-10-18,0548,Aqua,MODIS,100,6.2,316.3,74.1,D,0
-20.7768,120.1914,333.3,1,1,2014-10-18,0548,Aqua,MODIS,38,6.2,315.5,10.3,D,0
-20.731,120.187,340.1,1,1,2014-10-18,0548,Aqua,MODIS,48,6.2,315.5,23.8,D,0
-21.5978,121.3557,363.9,1,1,2014-10-18,0548,Aqua,MODIS,100,6.2,316.1,80.9,D,0
-21.6358,120.6733,337.1,1,1,2014-10-18,0548,Aqua,MODIS,57,6.2,314,16.8,D,0
-20.8652,120.3394,364.7,1,1,2014-10-18,0548,Aqua,MODIS,100,6.2,319.7,76.8,D,0
-20.7858,120.1929,348.8,1,1,2014-10-18,0548,Aqua,MODIS,91,6.2,314.1,37.7,D,0
-21.4008,122.475,341.9,1.1,1.1,2014-10-18,0548,Aqua,MODIS,83,6.2,325.6,20.6,D,0
-21.1891,122.7252,501.6,1.2,1.1,2014-10-18,0548,Aqua,MODIS,100,6.2,400.1,2042.4,D,0
-21.2716,122.8518,343.7,1.2,1.1,2014-10-18,0548,Aqua,MODIS,49,6.2,322.5,27.2,D,0
-21.2734,122.8404,371.2,1.2,1.1,2014-10-18,0548,Aqua,MODIS,100,6.2,324.2,118.8,D,0
-21.1909,122.714,475.6,1.2,1.1,2014-10-18,0548,Aqua,MODIS,100,6.2,400.1,1353.8,D,0
-21.1863,122.7307,397.5,1.2,1.1,2014-10-18,0548,Aqua,MODIS,100,6.2,316,267.3,D,0
-21.1881,122.7195,476.3,1.2,1.1,2014-10-18,0548,Aqua,MODIS,100,6.2,400.1,1373.6,D,0
-14.9361,125.8242,325.9,2.4,1.5,2014-10-18,0549,Aqua,MODIS,42,6.2,313.2,28.6,D,0
-14.7292,126.7434,338.7,2.9,1.6,2014-10-18,0549,Aqua,MODIS,83,6.2,318.4,92.4,D,0
-15.5701,126.0341,337.9,2.5,1.5,2014-10-18,0549,Aqua,MODIS,71,6.2,312.8,73.4,D,0
-15.5262,125.5282,334.7,2.3,1.5,2014-10-18,0549,Aqua,MODIS,60,6.2,312.1,60.7,D,0
-15.5095,125.5466,331,2.3,1.5,2014-10-18,0549,Aqua,MODIS,51,6.2,312.2,43.7,D,0
-15.5132,125.5256,327.3,2.3,1.5,2014-10-18,0549,Aqua,MODIS,9,6.2,311.5,32.3,D,0
-15.6668,125.5473,329.2,2.2,1.5,2014-10-18,0549,Aqua,MODIS,66,6.2,313.5,36.5,D,0
-16.125,125.7059,333,2.3,1.5,2014-10-18,0549,Aqua,MODIS,47,6.2,309.1,52.4,D,0
-15.5648,125.3728,346.8,2.2,1.4,2014-10-18,0549,Aqua,MODIS,91,6.2,307.3,132,D,0
