latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.5779,126.0434,350.3,2.5,1.5,2014-10-18,0549,Aqua,MODIS,93,6.2,314.2,164,D,0
-16.1542,125.7624,342.1,2.3,1.5,2014-10-18,0549,Aqua,MODIS,78,6.2,314.6,90.8,D,0
-16.158,125.7412,337.6,2.3,1.5,2014-10-18,0549,Aqua,MODIS,65,6.2,312.6,69.6,D,0
-16.1567,125.7554,344.6,2.3,1.5,2014-10-18,0549,Aqua,MODIS,88,6.2,314.6,109.3,D,0
-16.1604,125.7345,333.9,2.3,1.5,2014-10-18,0549,Aqua,MODIS,61,6.2,311.3,53.7,D,0
-16.1214,125.7263,337.8,2.3,1.5,2014-10-18,0549,Aqua,MODIS,80,6.2,311.5,75.4,D,0
-15.9781,126.0986,335.6,2.4,1.5,2014-10-18,0549,Aqua,MODIS,72,6.2,312.5,67,D,0
-15.9822,126.0755,337.3,2.4,1.5,2014-10-18,0549,Aqua,MODIS,80,6.2,311.4,75.7,D,0
-15.9647,126.0959,330.6,2.4,1.5,2014-10-18,0549,Aqua,MODIS,68,6.2,313.3,45.3,D,0
-15.9687,126.0734,330.1,2.4,1.5,2014-10-18,0549,Aqua,MODIS,65,6.2,313.1,43.1,D,0
-15.5562,126.0862,330.4,2.5,1.5,2014-10-18,0549,Aqua,MODIS,55,6.2,316.5,36.8,D,0
-15.5427,126.0834,338.3,2.5,1.5,2014-10-18,0549,Aqua,MODIS,82,6.2,318.1,76,D,0
-15.5292,126.0806,350.4,2.5,1.5,2014-10-18,0549,Aqua,MODIS,93,6.2,315.8,157.7,D,0
-15.5312,126.0967,341.8,2.5,1.5,2014-10-18,0549,Aqua,MODIS,77,6.2,315.9,91.7,D,0
-15.5352,126.0742,342.9,2.5,1.5,2014-10-18,0549,Aqua,MODIS,81,6.2,316.5,97.3,D,0
-15.9447,125.9762,328.9,2.4,1.5,2014-10-18,0549,Aqua,MODIS,33,6.2,313.7,28.6,D,0
-16.3767,125.0922,330.3,2,1.4,2014-10-18,0549,Aqua,MODIS,40,6.2,311.6,26.9,D,0
-16.3651,125.096,336.2,2,1.4,2014-10-18,0549,Aqua,MODIS,77,6.2,311.6,52.2,D,0
-16.361,123.9977,326.6,1.7,1.3,2014-10-18,0549,Aqua,MODIS,0,6.2,312.5,21.3,D,0
-16.8407,123.1301,343.3,1.4,1.2,2014-10-18,0549,Aqua,MODIS,86,6.2,313.3,52.4,D,0
-16.8279,123.1416,336.8,1.4,1.2,2014-10-18,0549,Aqua,MODIS,58,6.2,313.2,37.1,D,0
-16.3991,125.1207,329.7,2,1.4,2014-10-18,0549,Aqua,MODIS,46,6.2,313.2,20.5,D,0
-16.3775,125.0977,328.9,2,1.4,2014-10-18,0549,Aqua,MODIS,45,6.2,311.6,22.2,D,0
-16.5977,127.4101,332.1,3,1.6,2014-10-18,0549,Aqua,MODIS,50,6.2,316.8,55.4,D,0
-16.5984,127.4177,337.5,3,1.6,2014-10-18,0549,Aqua,MODIS,78,6.2,316.9,93.8,D,0
-16.6811,122.9132,334.5,1.4,1.2,2014-10-18,0549,Aqua,MODIS,52,6.2,306.7,28.8,D,0
-16.658,122.9224,334.3,1.4,1.2,2014-10-18,0549,Aqua,MODIS,55,6.2,311.6,24.3,D,0
-16.664,123.0178,333.5,1.4,1.2,2014-10-18,0549,Aqua,MODIS,44,6.2,313.8,19.1,D,0
-17.4033,124.1821,335.4,1.6,1.3,2014-10-18,0549,Aqua,MODIS,61,6.2,316.5,24.9,D,0
-14.3075,127.2105,332.1,3.2,1.7,2014-10-18,0549,Aqua,MODIS,58,6.2,313.3,69.9,D,0
-15.3292,125.3722,328.1,2.2,1.4,2014-10-18,0549,Aqua,MODIS,63,6.2,312.9,34.7,D,0
-16.8945,124.6009,334.5,1.8,1.3,2014-10-18,0549,Aqua,MODIS,72,6.2,313.2,36.4,D,0
-16.5888,127.2126,337.5,2.9,1.6,2014-10-18,0549,Aqua,MODIS,78,6.2,315.8,93.5,D,0
-16.5927,127.4372,331,3,1.6,2014-10-18,0549,Aqua,MODIS,50,6.2,315.8,49.2,D,0
-16.8799,124.615,358.8,1.8,1.3,2014-10-18,0549,Aqua,MODIS,99,6.2,312.9,150.7,D,0
-16.5937,127.1859,339.4,2.9,1.6,2014-10-18,0549,Aqua,MODIS,81,6.2,316,108.8,D,0
-16.8916,124.6177,328.5,1.8,1.3,2014-10-18,0549,Aqua,MODIS,29,6.2,312.8,16.9,D,0
-14.4948,126.9367,332.5,3,1.7,2014-10-18,0549,Aqua,MODIS,56,6.2,315.3,68.9,D,0
-14.4104,127.0568,328.9,3.1,1.7,2014-10-18,0549,Aqua,MODIS,55,6.2,310.8,49.1,D,0
-15.5672,125.3682,343.3,2.2,1.4,2014-10-18,0549,Aqua,MODIS,88,6.2,307.1,113.4,D,0
-15.5836,125.35,331.5,2.2,1.4,2014-10-18,0549,Aqua,MODIS,72,6.2,307.4,54.7,D,0
-14.66,126.7772,337.4,2.9,1.6,2014-10-18,0549,Aqua,MODIS,81,6.2,319.7,84.7,D,0
-14.6614,126.7853,334.6,2.9,1.6,2014-10-18,0549,Aqua,MODIS,70,6.2,318.5,61.2,D,0
-16.8827,124.5985,359.7,1.8,1.3,2014-10-18,0549,Aqua,MODIS,99,6.2,314.9,156.6,D,0
-16.951,124.6015,330.9,1.8,1.3,2014-10-18,0549,Aqua,MODIS,49,6.2,314.1,22.1,D,0
-15.5638,125.3884,332.2,2.2,1.4,2014-10-18,0549,Aqua,MODIS,74,6.2,308.5,58.4,D,0
-16.6319,127.482,334.7,3,1.6,2014-10-18,0549,Aqua,MODIS,68,6.2,317.3,64.5,D,0
-14.3744,127.169,336.9,3.2,1.7,2014-10-18,0549,Aqua,MODIS,81,6.2,312.7,109.9,D,0
-14.376,126.9927,328.7,3.1,1.7,2014-10-18,0549,Aqua,MODIS,68,6.2,315,40.5,D,0
-15.5813,125.3548,332.5,2.2,1.4,2014-10-18,0549,Aqua,MODIS,74,6.2,307.4,56,D,0
-15.5777,125.375,325.1,2.2,1.4,2014-10-18,0549,Aqua,MODIS,17,6.2,309.1,27.3,D,0
-16.6415,127.5127,332.1,3,1.7,2014-10-18,0549,Aqua,MODIS,43,6.2,319.3,45.7,D,0
-14.4156,127.0285,329,3.1,1.7,2014-10-18,0549,Aqua,MODIS,59,6.2,312,50.8,D,0
-14.3784,126.9879,328.8,3.1,1.7,2014-10-18,0549,Aqua,MODIS,67,6.2,315.2,42.7,D,0
-16.5639,127.3465,329.9,2.9,1.6,2014-10-18,0549,Aqua,MODIS,45,6.2,316.4,40.3,D,0
-16.587,126.8075,333.2,2.7,1.6,2014-10-18,0549,Aqua,MODIS,56,6.2,321.3,41.7,D,0
-17.3674,124.2553,342.5,1.7,1.3,2014-10-18,0549,Aqua,MODIS,83,6.2,316.1,51.5,D,0
-17.3928,124.244,336.1,1.7,1.3,2014-10-18,0549,Aqua,MODIS,51,6.2,314.1,28.7,D,0
-22.0375,127.3432,304.8,3.7,1.8,2014-10-18,1334,Terra,MODIS,43,6.2,292,40.4,N,0
-22.0271,127.3728,303,3.7,1.8,2014-10-18,1334,Terra,MODIS,24,6.2,291.3,34.3,N,0
-24.8654,129.0296,309.7,3,1.6,2014-10-18,1334,Terra,MODIS,78,6.2,290,49.3,N,0
-24.8645,129.036,311,3,1.6,2014-10-18,1334,Terra,MODIS,81,6.2,289,55.2,N,0
-22.0184,127.3771,302.6,3.7,1.8,2014-10-18,1334,Terra,MODIS,10,6.2,291.1,31.2,N,0
-22.0434,127.3745,303.8,3.7,1.8,2014-10-18,1334,Terra,MODIS,43,6.2,291.8,38.5,N,0
-22.0465,127.3389,303.1,3.7,1.8,2014-10-18,1334,Terra,MODIS,28,6.2,292.9,35.8,N,0
-20.6894,143.2442,309.9,2,1.4,2014-10-18,1334,Terra,MODIS,79,6.2,294.1,23.6,N,0
-20.7052,143.2279,309.7,2,1.4,2014-10-18,1334,Terra,MODIS,78,6.2,293.7,23,N,0
-20.7395,139.4764,303.7,1.2,1.1,2014-10-18,1334,Terra,MODIS,56,6.2,293.3,6.5,N,2
-20.7299,139.4746,314.8,1.2,1.1,2014-10-18,1334,Terra,MODIS,90,6.2,293.9,15.5,N,2
-19.7001,143.4593,304.6,2.2,1.4,2014-10-18,1334,Terra,MODIS,61,6.2,293.7,15.5,N,0
-19.6984,143.4644,307,2.2,1.4,2014-10-18,1334,Terra,MODIS,58,6.2,293.7,18.7,N,0
-16.5008,142.2652,413.6,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,311.6,978.3,N,0
-16.4817,142.3011,317.1,2.1,1.4,2014-10-18,1335,Terra,MODIS,94,6.2,296.9,27.9,N,0
-16.4316,142.2914,339.4,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,297.9,112.5,N,0
-16.5128,142.3539,317.8,2.1,1.4,2014-10-18,1335,Terra,MODIS,93,6.2,296.6,31,N,0
-16.4792,142.2413,329,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,297.3,67,N,0
-16.4312,142.2858,347.7,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,298.8,156.5,N,0
-16.4667,142.2389,360.3,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,302.3,237.1,N,0
-17.8163,144.5276,301.2,2.9,1.6,2014-10-18,1335,Terra,MODIS,39,6.2,290.1,20.9,N,0
-16.5345,142.3782,309.1,2.1,1.4,2014-10-18,1335,Terra,MODIS,22,6.2,296.1,15.2,N,0
-16.5163,142.3346,333.8,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,298.2,83.9,N,0
-16.5015,142.2722,408.1,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,308.9,866,N,0
-16.5067,142.3059,339.4,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,299.3,107.5,N,0
-16.5265,142.2771,327.3,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,296.4,65.6,N,0
-16.4946,142.3105,354.9,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,299.6,197.2,N,0
-16.514,142.2746,324.8,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,297.2,56,N,0
-16.4475,142.2746,322.9,2.1,1.4,2014-10-18,1335,Terra,MODIS,85,6.2,298.3,46.5,N,0
-16.4909,142.3228,333.3,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,297.8,80.7,N,0
-16.5127,142.347,325.3,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,297.3,52.4,N,0
-16.516,142.3277,335.3,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,298.3,90.9,N,0
-16.51,142.2867,350.1,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,299.4,167.8,N,0
-16.5231,142.2962,375.3,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,300.5,380,N,0
-16.485,142.2819,325.3,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,297.4,51.7,N,0
-16.539,142.2795,318.4,2.1,1.4,2014-10-18,1335,Terra,MODIS,97,6.2,296.2,39.1,N,0
-16.5356,142.2986,353.1,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,300.6,191.2,N,0
-16.435,142.2722,356.9,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,299.3,217.5,N,0
-16.4344,142.2666,335.7,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,297.7,96.8,N,0
-16.4576,142.2175,307.6,2,1.4,2014-10-18,1335,Terra,MODIS,61,6.2,295.6,13.3,N,0
-16.4758,142.2603,355.6,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,299.7,202.9,N,0
-16.5037,142.3322,326.8,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,297.6,58.5,N,0
-16.4981,142.2914,388.9,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,304.4,543.8,N,0
-16.4384,142.2531,309,2.1,1.4,2014-10-18,1335,Terra,MODIS,76,6.2,295.9,17,N,0
-16.46,142.277,317.7,2.1,1.4,2014-10-18,1335,Terra,MODIS,54,6.2,297.5,31.4,N,0
-16.4912,142.3298,328.9,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,297.3,63.6,N,0
-16.5049,142.2532,405.3,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,308.9,807.4,N,0
-16.5322,142.3178,313.7,2.1,1.4,2014-10-18,1335,Terra,MODIS,74,6.2,297.6,26.6,N,0
-16.4509,142.2555,345.7,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,299.7,143,N,0
-16.5192,142.3084,347.6,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,299.2,152.4,N,0
-16.5001,142.3446,310.1,2.1,1.4,2014-10-18,1335,Terra,MODIS,11,6.2,296.2,12.5,N,0
-16.5041,142.2461,393.5,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,305,609,N,0
-16.5034,142.3252,337,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,298.5,97.9,N,0
-16.4783,142.3203,315.5,2.1,1.4,2014-10-18,1335,Terra,MODIS,91,6.2,296.4,23.8,N,0
-16.4942,142.3035,364.7,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,300.9,273.8,N,0
-16.4279,142.305,313.4,2.1,1.4,2014-10-18,1335,Terra,MODIS,87,6.2,296.3,26.2,N,0
-16.4883,142.2628,337.9,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,297.7,102.8,N,0
-16.5225,142.2892,348.8,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,299.1,160.7,N,0
-16.4916,142.2437,339.9,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,297.3,112.9,N,0
-16.4542,142.2365,357.7,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,299,220.3,N,0
-16.4975,142.2843,394.1,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,306.1,621.1,N,0
-16.5219,142.3758,315.5,2.1,1.4,2014-10-18,1335,Terra,MODIS,77,6.2,296,26.6,N,0
-16.4725,142.2795,313.8,2.1,1.4,2014-10-18,1335,Terra,MODIS,14,6.2,297,19.3,N,0
-16.47,142.2199,327.9,2,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,296.4,64.4,N,0
-16.5083,142.2342,315.8,2,1.4,2014-10-18,1335,Terra,MODIS,92,6.2,296.6,29.6,N,0
-16.5072,142.3129,342.4,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,298.8,124.2,N,0
-16.4634,142.2579,319.3,2.1,1.4,2014-10-18,1335,Terra,MODIS,94,6.2,298.8,37.7,N,0
-16.5197,142.3154,338.4,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,298.4,105.9,N,0
-16.4282,142.3106,311.5,2.1,1.4,2014-10-18,1335,Terra,MODIS,52,6.2,296.1,21.1,N,0
-16.5106,142.2938,356.8,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,300,213.1,N,0
-16.9486,142.2654,310.8,2,1.4,2014-10-18,1335,Terra,MODIS,71,6.2,296.6,20.1,N,0
-16.7631,142.1981,307.3,2,1.4,2014-10-18,1335,Terra,MODIS,49,6.2,296.1,13.5,N,0
-16.7232,142.4268,308.7,2.1,1.4,2014-10-18,1335,Terra,MODIS,75,6.2,296,18.4,N,0
-16.6139,142.294,315.6,2.1,1.4,2014-10-18,1335,Terra,MODIS,92,6.2,296.2,30.3,N,0
-16.6145,142.2995,312.4,2.1,1.4,2014-10-18,1335,Terra,MODIS,85,6.2,296.1,23.8,N,0
-16.6179,142.2804,323.3,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,296.7,52.8,N,0
-16.6602,142.4146,309.8,2.1,1.4,2014-10-18,1335,Terra,MODIS,78,6.2,295.9,20.2,N,0
-16.7127,142.2661,317.2,2,1.4,2014-10-18,1335,Terra,MODIS,95,6.2,296.4,32.9,N,0
-16.7251,142.2685,310.2,2,1.4,2014-10-18,1335,Terra,MODIS,41,6.2,295.9,17.9,N,0
-16.6912,142.2424,320.7,2,1.4,2014-10-18,1335,Terra,MODIS,79,6.2,296.4,40.3,N,0
-16.6776,142.2333,316.8,2,1.4,2014-10-18,1335,Terra,MODIS,48,6.2,296.5,31.3,N,0
-16.6213,142.2614,308.1,2,1.4,2014-10-18,1335,Terra,MODIS,70,6.2,295.4,16,N,0
-16.7116,142.2594,317,2,1.4,2014-10-18,1335,Terra,MODIS,64,6.2,296.4,30.5,N,0
-16.6171,142.2749,316.2,2.1,1.4,2014-10-18,1335,Terra,MODIS,93,6.2,296.2,31.7,N,0
-16.9195,142.5845,307.4,2.1,1.4,2014-10-18,1335,Terra,MODIS,71,6.2,295.8,16.5,N,0
-16.6603,142.4081,315.6,2.1,1.4,2014-10-18,1335,Terra,MODIS,91,6.2,296.2,34.3,N,0
-16.698,142.4219,316.9,2.1,1.4,2014-10-18,1335,Terra,MODIS,94,6.2,296.3,36.3,N,0
-16.6637,142.3952,311.6,2.1,1.4,2014-10-18,1335,Terra,MODIS,83,6.2,295.9,23.9,N,0
-16.961,142.5722,307,2.1,1.4,2014-10-18,1335,Terra,MODIS,70,6.2,295.7,16.2,N,0
-16.9168,142.5986,306.1,2.1,1.4,2014-10-18,1335,Terra,MODIS,67,6.2,295.7,14.2,N,0
-16.9909,142.4768,307.4,2.1,1.4,2014-10-18,1335,Terra,MODIS,71,6.2,296,15.9,N,0
-17.0035,142.4793,316.2,2.1,1.4,2014-10-18,1335,Terra,MODIS,93,6.2,296.6,35,N,0
-16.8325,142.2558,315,2,1.4,2014-10-18,1335,Terra,MODIS,90,6.2,296.1,30.4,N,0
-16.8201,142.2534,306.8,2,1.4,2014-10-18,1335,Terra,MODIS,69,6.2,296.1,13.9,N,0
-16.9645,142.5525,312.2,2.1,1.4,2014-10-18,1335,Terra,MODIS,84,6.2,295.7,26.7,N,0
-16.7483,142.4317,314.2,2.1,1.4,2014-10-18,1335,Terra,MODIS,89,6.2,296,30.9,N,0
-16.6945,142.4413,308.5,2.1,1.4,2014-10-18,1335,Terra,MODIS,60,6.2,295.9,17.6,N,0
-16.9875,142.4963,322.4,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,296.9,52.5,N,0
-16.7342,142.2898,309.4,2,1.4,2014-10-18,1335,Terra,MODIS,77,6.2,295.9,18.2,N,0
-16.7485,142.4372,311.7,2.1,1.4,2014-10-18,1335,Terra,MODIS,83,6.2,295.9,25.9,N,0
-16.984,142.5158,315,2.1,1.4,2014-10-18,1335,Terra,MODIS,90,6.2,296.5,32,N,0
-16.9806,142.5354,326.2,2.1,1.4,2014-10-18,1335,Terra,MODIS,100,6.2,297,64.7,N,0
-16.9771,142.555,316.9,2.1,1.4,2014-10-18,1335,Terra,MODIS,94,6.2,296.6,37.7,N,0
-19.7129,134.1624,302.4,1.2,1.1,2014-10-18,1335,Terra,MODIS,49,6.2,290.7,6.4,N,0
-16.9238,142.2606,306.9,2,1.4,2014-10-18,1335,Terra,MODIS,30,6.2,296.5,12.7,N,0
-18.0194,132.5159,304.1,1.4,1.2,2014-10-18,1335,Terra,MODIS,34,6.2,293.4,7.7,N,0
-18.1967,132.2982,305.6,1.4,1.2,2014-10-18,1335,Terra,MODIS,53,6.2,292.2,10.5,N,0
-18.1918,132.3383,334.3,1.4,1.2,2014-10-18,1335,Terra,MODIS,100,6.2,294.6,56.5,N,0
-18.2089,132.2862,302.1,1.4,1.2,2014-10-18,1335,Terra,MODIS,21,6.2,291.3,7.4,N,0
-18.1762,132.6407,311.2,1.4,1.2,2014-10-18,1335,Terra,MODIS,82,6.2,296,14.6,N,0
-18.1778,132.6279,308.4,1.4,1.2,2014-10-18,1335,Terra,MODIS,74,6.2,295.5,12.2,N,0
-18.2024,132.3397,308.9,1.4,1.2,2014-10-18,1335,Terra,MODIS,76,6.2,293.4,14.4,N,0
-18.1934,132.3249,355.8,1.4,1.2,2014-10-18,1335,Terra,MODIS,100,6.2,298.1,124.5,N,0
-18.1746,132.6534,315.6,1.3,1.2,2014-10-18,1335,Terra,MODIS,92,6.2,295.5,20,N,0
-18.1793,132.6151,309,1.4,1.2,2014-10-18,1335,Terra,MODIS,76,6.2,295.1,13.2,N,0
-18.1951,132.3116,311.3,1.4,1.2,2014-10-18,1335,Terra,MODIS,43,6.2,293.7,15.8,N,0
-18.1983,132.2848,301.9,1.4,1.2,2014-10-18,1335,Terra,MODIS,39,6.2,291.9,7.6,N,0
-18.0298,132.5173,309.3,1.4,1.2,2014-10-18,1335,Terra,MODIS,77,6.2,293.3,13.1,N,0
-13.9399,131.889,308.3,1.3,1.1,2014-10-18,1336,Terra,MODIS,53,6.2,297.9,8.8,N,0
-13.87,132.3556,305.4,1.2,1.1,2014-10-18,1336,Terra,MODIS,50,6.2,294.8,6.8,N,0
-13.821,132.646,306,1.2,1.1,2014-10-18,1336,Terra,MODIS,59,6.2,294.6,6.8,N,0
-16.2869,133.8775,308.5,1.1,1,2014-10-18,1336,Terra,MODIS,9,6.2,295,6.7,N,0
-16.2794,134.1464,307.8,1.1,1,2014-10-18,1336,Terra,MODIS,37,6.2,296.6,5.9,N,0
-14.9231,143.3443,313.9,2.7,1.6,2014-10-18,1336,Terra,MODIS,88,6.2,292,46.6,N,0
-14.9514,143.3193,322.5,2.7,1.6,2014-10-18,1336,Terra,MODIS,72,6.2,292.4,70.6,N,0
-16.0013,134.026,317.9,1.1,1,2014-10-18,1336,Terra,MODIS,96,6.2,296.2,15.2,N,0
-14.9688,143.2528,313.1,2.6,1.6,2014-10-18,1336,Terra,MODIS,81,6.2,292,42.7,N,0
-16.2598,133.9365,312.6,1.1,1,2014-10-18,1336,Terra,MODIS,85,6.2,295.9,11.2,N,0
-14.9192,143.3381,312.6,2.7,1.6,2014-10-18,1336,Terra,MODIS,85,6.2,291.8,44.9,N,0
-14.1377,142.5501,330.2,2.4,1.5,2014-10-18,1336,Terra,MODIS,100,6.2,293.6,99.2,N,0
-15.9476,126.1079,306.2,3.8,1.8,2014-10-18,1336,Terra,MODIS,38,6.2,294.4,39.8,N,0
-15.9413,126.1009,306.9,3.8,1.8,2014-10-18,1336,Terra,MODIS,32,6.2,294.6,40.7,N,0
-14.9738,143.2734,311.8,2.6,1.6,2014-10-18,1336,Terra,MODIS,26,6.2,292.7,36.5,N,0
-14.978,143.2491,310.7,2.6,1.6,2014-10-18,1336,Terra,MODIS,67,6.2,292.3,35.3,N,0
-15.6741,125.5675,309.7,4.2,1.9,2014-10-18,1336,Terra,MODIS,76,6.2,296.5,54.4,N,0
-15.671,125.5588,308.8,4.2,1.9,2014-10-18,1336,Terra,MODIS,47,6.2,296.6,46.9,N,0
-15.0066,143.4707,311.3,2.7,1.6,2014-10-18,1336,Terra,MODIS,67,6.2,292.1,39.8,N,0
-14.199,142.5674,308.7,2.4,1.5,2014-10-18,1336,Terra,MODIS,29,6.2,292.5,24.8,N,0
-14.1644,142.5553,321.6,2.4,1.5,2014-10-18,1336,Terra,MODIS,100,6.2,293.3,64.9,N,0
-16.278,134.1565,309.7,1.1,1,2014-10-18,1336,Terra,MODIS,49,6.2,297.4,7.3,N,0
-14.1856,142.5648,314.7,2.4,1.5,2014-10-18,1336,Terra,MODIS,30,6.2,293.2,38.9,N,0
-14.1339,142.5723,312.5,2.4,1.5,2014-10-18,1336,Terra,MODIS,60,6.2,292.8,35.4,N,0
-16.4115,131.2919,310,1.6,1.2,2014-10-18,1336,Terra,MODIS,46,6.2,297.9,13,N,0
-16.3969,131.3194,308.6,1.6,1.2,2014-10-18,1336,Terra,MODIS,50,6.2,295.9,11.5,N,0
-16.3987,131.3049,311.6,1.6,1.2,2014-10-18,1336,Terra,MODIS,79,6.2,297.1,15.4,N,0
-15.688,125.5612,307.8,4.2,1.9,2014-10-18,1336,Terra,MODIS,40,6.2,296.9,41.2,N,0
-17.3839,133.0411,309,1.3,1.1,2014-10-18,1336,Terra,MODIS,44,6.2,297,7.8,N,0
-17.3854,133.0293,321.8,1.3,1.1,2014-10-18,1336,Terra,MODIS,100,6.2,298.2,23.8,N,0
-14.9555,143.3254,328.4,2.7,1.6,2014-10-18,1336,Terra,MODIS,100,6.2,293.3,99.4,N,0
-15.997,126.1128,320.3,3.8,1.8,2014-10-18,1336,Terra,MODIS,100,6.2,295.7,116.1,N,0
-16.0005,126.078,323.9,3.8,1.8,2014-10-18,1336,Terra,MODIS,100,6.2,297.5,140.6,N,0
-15.984,126.0766,316.5,3.8,1.8,2014-10-18,1336,Terra,MODIS,93,6.2,297.4,88.1,N,0
-15.9907,126.1058,326.9,3.8,1.8,2014-10-18,1336,Terra,MODIS,100,6.2,296.9,164,N,0
-15.9943,126.0712,320.5,3.8,1.8,2014-10-18,1336,Terra,MODIS,100,6.2,297.2,113.7,N,0
-16.2612,133.9262,313.9,1.1,1,2014-10-18,1336,Terra,MODIS,88,6.2,295.6,12.3,N,0
-17.3493,132.9941,313.4,1.3,1.1,2014-10-18,1336,Terra,MODIS,71,6.2,297.2,13.2,N,0
-17.3393,132.9927,319.7,1.3,1.1,2014-10-18,1336,Terra,MODIS,99,6.2,297.9,21.6,N,0
-17.3408,132.9809,312,1.3,1.1,2014-10-18,1336,Terra,MODIS,69,6.2,297.5,12.6,N,0
-17.4487,133.0917,327.2,1.2,1.1,2014-10-18,1336,Terra,MODIS,100,6.2,297.1,33.8,N,0
-17.4501,133.08,305,1.2,1.1,2014-10-18,1336,Terra,MODIS,12,6.2,294.3,6.7,N,0
-17.4387,133.0903,319.8,1.2,1.1,2014-10-18,1336,Terra,MODIS,99,6.2,295,22.2,N,0
-17.4401,133.0786,322.3,1.2,1.1,2014-10-18,1336,Terra,MODIS,100,6.2,296.4,25.4,N,0
-17.4393,133.0846,328,1.2,1.1,2014-10-18,1336,Terra,MODIS,100,6.2,297.1,34.7,N,0
-17.4309,133.0715,314.2,1.2,1.1,2014-10-18,1336,Terra,MODIS,70,6.2,296.8,15.1,N,0
-17.4209,133.0701,310.9,1.2,1.1,2014-10-18,1336,Terra,MODIS,13,6.2,296.4,11.2,N,0
