latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.4124,133.057,335.2,1.2,1.1,2014-10-18,1336,Terra,MODIS,100,6.2,298.2,46,N,0
-17.4139,133.0453,319,1.3,1.1,2014-10-18,1336,Terra,MODIS,90,6.2,296,20.2,N,0
-17.4024,133.0556,311.6,1.2,1.1,2014-10-18,1336,Terra,MODIS,13,6.2,296.3,9.3,N,0
-17.4039,133.0439,347.6,1.3,1.1,2014-10-18,1336,Terra,MODIS,100,6.2,299.7,75.1,N,0
-17.4054,133.0322,314.1,1.3,1.1,2014-10-18,1336,Terra,MODIS,59,6.2,295.6,14.4,N,0
-17.3939,133.0425,338.6,1.3,1.1,2014-10-18,1336,Terra,MODIS,100,6.2,299.5,52,N,0
-17.3954,133.0307,358.7,1.3,1.1,2014-10-18,1336,Terra,MODIS,100,6.2,302.3,112,N,0
-14.1205,142.5696,307.6,2.4,1.5,2014-10-18,1336,Terra,MODIS,24,6.2,292.4,23.6,N,0
-17.2677,132.9946,320.9,1.3,1.1,2014-10-18,1336,Terra,MODIS,78,6.2,297.1,22.3,N,0
-17.2571,132.9993,337.1,1.3,1.1,2014-10-18,1336,Terra,MODIS,100,6.2,297,48.7,N,0
-17.2586,132.9875,391.6,1.3,1.1,2014-10-18,1336,Terra,MODIS,100,6.2,306.6,282.9,N,0
-17.2602,132.9758,379.4,1.3,1.1,2014-10-18,1336,Terra,MODIS,100,6.2,304,206.2,N,0
-17.2486,132.9862,338.9,1.3,1.1,2014-10-18,1336,Terra,MODIS,100,6.2,299.1,52.8,N,0
-17.2501,132.9744,416.8,1.3,1.1,2014-10-18,1336,Terra,MODIS,100,6.2,314.4,511.1,N,0
-17.2516,132.9626,372,1.3,1.1,2014-10-18,1336,Terra,MODIS,100,6.2,302.7,167.6,N,0
-17.2386,132.9848,337.5,1.3,1.1,2014-10-18,1336,Terra,MODIS,100,6.2,298.8,49.5,N,0
-17.2401,132.973,358.6,1.3,1.1,2014-10-18,1336,Terra,MODIS,100,6.2,303.2,109.2,N,0
-17.2416,132.9613,412.6,1.3,1.1,2014-10-18,1336,Terra,MODIS,100,6.2,315,466,N,0
-17.2431,132.9495,426.2,1.3,1.1,2014-10-18,1336,Terra,MODIS,100,6.2,319.3,626.5,N,0
-17.2446,132.9377,334.6,1.3,1.1,2014-10-18,1336,Terra,MODIS,100,6.2,299.9,44.4,N,0
-17.2286,132.9834,309.4,1.3,1.1,2014-10-18,1336,Terra,MODIS,23,6.2,294.2,8.7,N,0
-17.2301,132.9717,344,1.3,1.1,2014-10-18,1336,Terra,MODIS,100,6.2,299.1,66,N,0
-17.2316,132.9599,364.4,1.3,1.1,2014-10-18,1336,Terra,MODIS,100,6.2,304.4,132.9,N,0
-17.2331,132.9481,454.5,1.3,1.1,2014-10-18,1336,Terra,MODIS,100,6.2,330.4,1078.7,N,0
-17.2346,132.9363,478.4,1.3,1.1,2014-10-18,1336,Terra,MODIS,100,6.2,342.2,1622.9,N,0
-17.2361,132.9244,351.2,1.3,1.1,2014-10-18,1336,Terra,MODIS,100,6.2,302.7,85.1,N,0
-17.2376,132.9125,312.8,1.3,1.1,2014-10-18,1336,Terra,MODIS,29,6.2,296.4,11.8,N,0
-17.2391,132.9006,308.6,1.3,1.1,2014-10-18,1336,Terra,MODIS,21,6.2,294.7,8.6,N,0
-17.2215,132.9585,312.3,1.3,1.1,2014-10-18,1336,Terra,MODIS,52,6.2,296.4,12.2,N,0
-17.2231,132.9467,344.6,1.3,1.1,2014-10-18,1336,Terra,MODIS,100,6.2,301.4,68.1,N,0
-17.2246,132.9348,400.3,1.3,1.1,2014-10-18,1336,Terra,MODIS,100,6.2,316.5,354,N,0
-17.2261,132.923,402.1,1.3,1.1,2014-10-18,1336,Terra,MODIS,100,6.2,316.2,369.4,N,0
-17.2276,132.9111,346.9,1.3,1.1,2014-10-18,1336,Terra,MODIS,100,6.2,301.9,74.4,N,0
-17.213,132.9453,312.6,1.3,1.1,2014-10-18,1336,Terra,MODIS,85,6.2,296.9,13.1,N,0
-17.2145,132.9334,336.6,1.3,1.1,2014-10-18,1336,Terra,MODIS,100,6.2,301.3,50.6,N,0
-17.216,132.9216,360.7,1.3,1.1,2014-10-18,1336,Terra,MODIS,100,6.2,304.5,120.3,N,0
-17.2175,132.9097,358.8,1.3,1.1,2014-10-18,1336,Terra,MODIS,100,6.2,300.2,113.8,N,0
-14.1589,142.5598,316.6,2.4,1.5,2014-10-18,1336,Terra,MODIS,94,6.2,293.2,47.6,N,0
-14.1778,142.5578,322.5,2.4,1.5,2014-10-18,1336,Terra,MODIS,100,6.2,293.2,67.6,N,0
-16.4133,131.2772,310.1,1.6,1.2,2014-10-18,1336,Terra,MODIS,79,6.2,297.9,13.4,N,0
-16.3742,131.2209,315.6,1.6,1.2,2014-10-18,1336,Terra,MODIS,91,6.2,297.4,23.2,N,0
-16.376,131.2061,332,1.6,1.2,2014-10-18,1336,Terra,MODIS,100,6.2,299.8,58.5,N,0
-16.3779,131.1912,314.7,1.6,1.2,2014-10-18,1336,Terra,MODIS,90,6.2,297.2,22.8,N,0
-14.1455,142.5573,342.5,2.4,1.5,2014-10-18,1336,Terra,MODIS,100,6.2,295,166.4,N,0
-16.2646,134.1852,312.1,1.1,1,2014-10-18,1336,Terra,MODIS,39,6.2,297.2,8.4,N,0
-16.2465,133.819,321.3,1.1,1.1,2014-10-18,1336,Terra,MODIS,100,6.2,295.6,19.1,N,0
-17.3286,131.0544,316.9,1.7,1.3,2014-10-18,1336,Terra,MODIS,94,6.2,295.9,29.3,N,0
-17.3225,131.0053,309.2,1.7,1.3,2014-10-18,1336,Terra,MODIS,33,6.2,293.6,15,N,0
-17.3295,131.065,306.3,1.7,1.3,2014-10-18,1336,Terra,MODIS,68,6.2,295.5,11,N,0
-17.3314,131.0491,316,1.7,1.3,2014-10-18,1336,Terra,MODIS,92,6.2,295.2,26.2,N,0
-17.3103,131.0303,311.9,1.7,1.3,2014-10-18,1336,Terra,MODIS,44,6.2,295.1,17.6,N,0
-17.3122,131.0145,308.5,1.7,1.3,2014-10-18,1336,Terra,MODIS,73,6.2,293.7,14,N,0
-17.3007,131.013,319.5,1.7,1.3,2014-10-18,1336,Terra,MODIS,99,6.2,296.7,31.7,N,0
-17.3026,130.997,313,1.7,1.3,2014-10-18,1336,Terra,MODIS,56,6.2,296.5,20.4,N,0
-17.2835,131.059,343.4,1.7,1.3,2014-10-18,1336,Terra,MODIS,100,6.2,297.5,100.9,N,0
-17.2854,131.0432,328.2,1.7,1.3,2014-10-18,1336,Terra,MODIS,100,6.2,296.1,51.8,N,0
-16,134.0361,352,1.1,1,2014-10-18,1336,Terra,MODIS,100,6.2,298.3,72.9,N,0
-15.0216,142.5999,305.3,2.3,1.5,2014-10-18,1336,Terra,MODIS,17,6.2,293.4,15.4,N,0
-14.9619,135.1697,305.7,1,1,2014-10-18,1336,Terra,MODIS,60,6.2,294.6,5.5,N,0
-14.9471,143.3437,316.6,2.7,1.6,2014-10-18,1336,Terra,MODIS,30,6.2,292.4,49.7,N,0
-16.1526,134.2647,324.8,1.1,1,2014-10-18,1336,Terra,MODIS,100,6.2,296.5,22.9,N,0
-16.0107,134.0273,355.3,1.1,1,2014-10-18,1336,Terra,MODIS,100,6.2,299.2,80.8,N,0
-16.1437,133.9764,308,1.1,1,2014-10-18,1336,Terra,MODIS,72,6.2,296.2,7.2,N,0
-16.0991,133.8381,309.7,1.1,1,2014-10-18,1336,Terra,MODIS,77,6.2,295.4,8.1,N,0
-16.0093,134.0374,340.6,1.1,1,2014-10-18,1336,Terra,MODIS,100,6.2,297.8,47.3,N,0
-16.6382,129.5637,310,2.1,1.4,2014-10-18,1336,Terra,MODIS,31,6.2,295.8,21.9,N,0
-16.6427,129.5242,307.7,2.1,1.4,2014-10-18,1336,Terra,MODIS,20,6.2,296.9,17.8,N,0
-16.2933,133.9727,307.2,1.1,1,2014-10-18,1336,Terra,MODIS,69,6.2,296.1,6.9,N,0
-16.5871,129.5574,307.2,2.1,1.4,2014-10-18,1336,Terra,MODIS,19,6.2,295.8,18,N,0
-16.5851,129.5715,305,2.1,1.4,2014-10-18,1336,Terra,MODIS,9,6.2,294.2,15.1,N,0
-16.0099,133.8195,310.7,1.1,1,2014-10-18,1336,Terra,MODIS,80,6.2,296.2,8.7,N,0
-16.0085,133.8298,308.2,1.1,1,2014-10-18,1336,Terra,MODIS,72,6.2,296.4,6.7,N,0
-16.0207,133.8106,312.3,1.1,1,2014-10-18,1336,Terra,MODIS,84,6.2,296.9,10,N,0
-16.0193,133.8209,312.3,1.1,1,2014-10-18,1336,Terra,MODIS,84,6.2,297,9.9,N,0
-16.2855,133.8878,305.2,1.1,1,2014-10-18,1336,Terra,MODIS,32,6.2,294.9,5,N,0
-15.0034,143.4632,312.4,2.7,1.6,2014-10-18,1336,Terra,MODIS,85,6.2,292.2,44,N,0
-15.9986,134.0461,305.9,1.1,1,2014-10-18,1336,Terra,MODIS,54,6.2,295.6,5.6,N,0
-14.1511,142.5528,328.8,2.4,1.5,2014-10-18,1336,Terra,MODIS,100,6.2,293.9,93.7,N,0
-14.2124,142.5699,306.1,2.4,1.5,2014-10-18,1336,Terra,MODIS,67,6.2,292.7,21,N,0
-14.9926,143.4678,306.1,2.7,1.6,2014-10-18,1336,Terra,MODIS,34,6.2,291.6,24.6,N,0
-12.5491,141.9246,311.2,2.3,1.5,2014-10-18,1336,Terra,MODIS,74,6.2,292.4,31.7,N,0
-12.8452,142.3389,302.3,2.5,1.5,2014-10-18,1336,Terra,MODIS,29,6.2,291.7,13.9,N,0
-15.0259,142.3554,358.4,2.2,1.4,2014-10-18,1336,Terra,MODIS,100,6.2,298,251.1,N,0
-16.2274,134.1797,313.2,1.1,1,2014-10-18,1336,Terra,MODIS,83,6.2,295.5,9.8,N,0
-14.2163,142.5476,303.9,2.4,1.5,2014-10-18,1336,Terra,MODIS,28,6.2,292.6,15.4,N,0
-16.2353,134.1911,325.5,1.1,1,2014-10-18,1336,Terra,MODIS,100,6.2,297,22,N,0
-16.2313,134.2211,351.2,1.1,1,2014-10-18,1336,Terra,MODIS,100,6.2,299.4,68.4,N,0
-16.2326,134.2111,314.9,1.1,1,2014-10-18,1336,Terra,MODIS,29,6.2,296.6,10.2,N,0
-15.0094,142.3736,340.3,2.2,1.5,2014-10-18,1336,Terra,MODIS,100,6.2,295.3,132.9,N,0
-15.0059,142.3943,320.9,2.3,1.5,2014-10-18,1336,Terra,MODIS,98,6.2,294,51.6,N,0
-12.8491,142.3165,328.9,2.4,1.5,2014-10-18,1336,Terra,MODIS,100,6.2,292.7,98,N,0
-15.013,142.3529,341.6,2.2,1.4,2014-10-18,1336,Terra,MODIS,100,6.2,296.6,141,N,0
-15.0294,142.3348,332.6,2.2,1.4,2014-10-18,1336,Terra,MODIS,100,6.2,295.4,93.3,N,0
-14.1495,142.5352,313.3,2.4,1.5,2014-10-18,1336,Terra,MODIS,84,6.2,292.8,36.3,N,0
-14.1628,142.5379,304.6,2.4,1.5,2014-10-18,1336,Terra,MODIS,5,6.2,292.5,15.6,N,0
-12.853,142.2943,315.8,2.4,1.5,2014-10-18,1336,Terra,MODIS,92,6.2,292.3,47.8,N,0
-15.0165,142.3324,324.2,2.2,1.4,2014-10-18,1336,Terra,MODIS,100,6.2,294.9,64.2,N,0
-14.2368,142.3515,315.6,2.3,1.5,2014-10-18,1336,Terra,MODIS,84,6.2,292.8,41.4,N,0
-16.2419,134.2125,321,1.1,1,2014-10-18,1336,Terra,MODIS,71,6.2,297.1,16.7,N,0
-15.0399,142.3436,354.6,2.2,1.4,2014-10-18,1336,Terra,MODIS,100,6.2,297.5,226,N,0
-15,142.3505,312.8,2.2,1.4,2014-10-18,1336,Terra,MODIS,86,6.2,294,31.9,N,0
-15.0701,142.4778,331.9,2.3,1.5,2014-10-18,1336,Terra,MODIS,100,6.2,296.2,93.4,N,0
-15.055,142.4103,326.8,2.3,1.5,2014-10-18,1336,Terra,MODIS,72,6.2,295.6,69.2,N,0
-15.0224,142.376,326.2,2.2,1.5,2014-10-18,1336,Terra,MODIS,98,6.2,295.8,63.6,N,0
-15.0363,142.3641,344.6,2.2,1.4,2014-10-18,1336,Terra,MODIS,100,6.2,297.6,152,N,0
-14.2499,142.354,324.3,2.3,1.5,2014-10-18,1336,Terra,MODIS,100,6.2,293.9,70.9,N,0
-12.5454,141.9457,319.3,2.3,1.5,2014-10-18,1336,Terra,MODIS,98,6.2,292.6,55.3,N,0
-15.027,142.341,350.4,2.2,1.4,2014-10-18,1336,Terra,MODIS,100,6.2,296.6,194,N,0
-15.0798,142.4854,307,2.3,1.5,2014-10-18,1336,Terra,MODIS,46,6.2,294.4,18.2,N,0
-15.0643,142.4335,320.9,2.3,1.5,2014-10-18,1336,Terra,MODIS,98,6.2,295.1,52.2,N,0
-14.0934,142.5128,305.3,2.4,1.5,2014-10-18,1336,Terra,MODIS,36,6.2,292.2,19.7,N,0
-15.0658,142.3485,320.4,2.2,1.4,2014-10-18,1336,Terra,MODIS,100,6.2,294.6,51.5,N,0
-14.1895,142.5428,355.4,2.4,1.5,2014-10-18,1336,Terra,MODIS,100,6.2,295.8,259.5,N,0
-15.068,142.4128,306,2.3,1.5,2014-10-18,1336,Terra,MODIS,43,6.2,293.9,16.2,N,0
-15.2971,142.8126,313.6,2.4,1.5,2014-10-18,1336,Terra,MODIS,28,6.2,294.3,34,N,0
-14.1815,142.5359,324.9,2.4,1.5,2014-10-18,1336,Terra,MODIS,100,6.2,293.3,76.3,N,0
-14.2029,142.5451,320,2.4,1.5,2014-10-18,1336,Terra,MODIS,99,6.2,293,57.2,N,0
-15.0492,142.3665,366.4,2.2,1.4,2014-10-18,1336,Terra,MODIS,100,6.2,299.6,326,N,0
-15.0141,142.3387,337.1,2.2,1.4,2014-10-18,1336,Terra,MODIS,100,6.2,295.9,115.9,N,0
-16.21,134.2383,318.9,1.1,1,2014-10-18,1336,Terra,MODIS,82,6.2,296,15.3,N,0
-15.0513,142.431,326.2,2.3,1.5,2014-10-18,1336,Terra,MODIS,60,6.2,295.6,65.4,N,0
-16.1003,133.9011,309.9,1.1,1,2014-10-18,1336,Terra,MODIS,77,6.2,296.2,8.6,N,0
-14.2199,142.3702,312.6,2.3,1.5,2014-10-18,1336,Terra,MODIS,58,6.2,292.3,33.6,N,0
-15.0436,142.3231,305.2,2.2,1.4,2014-10-18,1336,Terra,MODIS,63,6.2,294,14.5,N,0
-15.2891,142.8046,320.4,2.4,1.5,2014-10-18,1336,Terra,MODIS,74,6.2,294.5,54.6,N,0
-15.0234,142.3616,351.8,2.2,1.4,2014-10-18,1336,Terra,MODIS,100,6.2,296.9,197.7,N,0
-15.057,142.4753,316.7,2.3,1.5,2014-10-18,1336,Terra,MODIS,48,6.2,295,36.1,N,0
-14.2293,142.3941,304.3,2.3,1.5,2014-10-18,1336,Terra,MODIS,14,6.2,292.7,14.4,N,0
-14.2162,142.3916,328.9,2.3,1.5,2014-10-18,1336,Terra,MODIS,100,6.2,293.2,90.2,N,0
-14.2331,142.3728,322,2.3,1.5,2014-10-18,1336,Terra,MODIS,100,6.2,293.6,61.5,N,0
-15.0424,142.3374,339,2.2,1.4,2014-10-18,1336,Terra,MODIS,100,6.2,296.6,123.6,N,0
-15.0197,142.3821,335.9,2.2,1.5,2014-10-18,1336,Terra,MODIS,100,6.2,295.7,110.4,N,0
-15.0622,142.369,359.6,2.2,1.4,2014-10-18,1336,Terra,MODIS,100,6.2,299.2,266.8,N,0
-15.0067,142.3798,334,2.2,1.5,2014-10-18,1336,Terra,MODIS,100,6.2,294.5,98.2,N,0
-14.2536,142.333,305.9,2.3,1.5,2014-10-18,1336,Terra,MODIS,61,6.2,292.6,18.9,N,0
-12.8418,142.3091,315.6,2.4,1.5,2014-10-18,1336,Terra,MODIS,92,6.2,291.8,48.7,N,0
-15.0389,142.3579,350,2.2,1.4,2014-10-18,1336,Terra,MODIS,100,6.2,299,186.6,N,0
-15.0628,142.52,321.3,2.3,1.5,2014-10-18,1336,Terra,MODIS,68,6.2,294.7,52.4,N,0
-15.0104,142.3592,333.8,2.2,1.4,2014-10-18,1336,Terra,MODIS,100,6.2,295.7,95.4,N,0
-15.0586,142.3896,329.4,2.2,1.5,2014-10-18,1336,Terra,MODIS,100,6.2,296.1,81.3,N,0
-15.0529,142.346,360.9,2.2,1.4,2014-10-18,1336,Terra,MODIS,100,6.2,299,278.3,N,0
-16.2367,134.1811,308.6,1.1,1,2014-10-18,1336,Terra,MODIS,25,6.2,296,5.4,N,0
-16.2207,134.2297,328.6,1.1,1,2014-10-18,1336,Terra,MODIS,100,6.2,297.2,26.9,N,0
-15.0383,142.4285,325.8,2.3,1.5,2014-10-18,1336,Terra,MODIS,70,6.2,294.9,64.1,N,0
-17.1415,130.5122,307.1,1.8,1.3,2014-10-18,1336,Terra,MODIS,17,6.2,295.5,12.9,N,0
-16.6846,129.6096,307.1,2.1,1.4,2014-10-18,1336,Terra,MODIS,46,6.2,296.9,16.7,N,0
-16.6867,129.5963,308.3,2.1,1.4,2014-10-18,1336,Terra,MODIS,74,6.2,297.4,21.4,N,0
-16.5611,127.3613,306.6,3.1,1.7,2014-10-18,1336,Terra,MODIS,69,6.2,293.2,33.4,N,0
-16.569,129.7084,308.5,2.1,1.4,2014-10-18,1336,Terra,MODIS,25,6.2,297.5,15.9,N,0
-16.8545,130.5265,312.5,1.8,1.3,2014-10-18,1336,Terra,MODIS,85,6.2,296.5,23.6,N,0
-17.1296,130.5106,307.8,1.8,1.3,2014-10-18,1336,Terra,MODIS,30,6.2,296.9,13.7,N,0
-17.4557,128.4775,309.6,2.6,1.6,2014-10-18,1336,Terra,MODIS,78,6.2,295.3,33.5,N,0
-17.1122,130.5019,308,1.8,1.3,2014-10-18,1336,Terra,MODIS,27,6.2,296.9,14.1,N,0
-16.5824,129.7156,308.9,2.1,1.4,2014-10-18,1336,Terra,MODIS,21,6.2,297.2,16.3,N,0
-17.036,130.2741,311.7,1.9,1.3,2014-10-18,1336,Terra,MODIS,55,6.2,295,22.5,N,0
-17.0239,130.2727,308,1.9,1.3,2014-10-18,1336,Terra,MODIS,48,6.2,295.4,16.5,N,0
-14.6626,126.8037,304,3.2,1.7,2014-10-18,1336,Terra,MODIS,58,6.2,294,25.8,N,0
-17.4455,128.575,304.3,2.6,1.5,2014-10-18,1336,Terra,MODIS,15,6.2,293,18.9,N,0
-16.8486,130.5201,313.2,1.8,1.3,2014-10-18,1336,Terra,MODIS,87,6.2,296.6,24.6,N,0
-17.1241,130.5034,312.3,1.8,1.3,2014-10-18,1336,Terra,MODIS,10,6.2,296.8,19.5,N,0
-16.5631,127.355,305.2,3.1,1.7,2014-10-18,1336,Terra,MODIS,64,6.2,293,29.8,N,0
-17.4512,128.4719,306.4,2.6,1.6,2014-10-18,1336,Terra,MODIS,67,6.2,295.4,23.7,N,0
-17.429,128.597,305.5,2.6,1.5,2014-10-18,1336,Terra,MODIS,55,6.2,291.5,23.8,N,0
-16.8565,130.5095,308.1,1.8,1.3,2014-10-18,1336,Terra,MODIS,73,6.2,295.9,16.3,N,0
-17.4377,128.5929,304.2,2.6,1.5,2014-10-18,1336,Terra,MODIS,21,6.2,292.1,19.5,N,0
-17.1966,130.5073,307,1.8,1.3,2014-10-18,1336,Terra,MODIS,39,6.2,294.8,15.8,N,0
-17.2033,130.5025,308.7,1.8,1.3,2014-10-18,1336,Terra,MODIS,75,6.2,295.3,19.2,N,0
-17.2106,130.4915,305,1.8,1.3,2014-10-18,1336,Terra,MODIS,54,6.2,293.9,12.7,N,0
-17.0301,130.2191,310.3,1.9,1.4,2014-10-18,1336,Terra,MODIS,80,6.2,296,20.1,N,0
-17.028,130.237,307,1.9,1.4,2014-10-18,1336,Terra,MODIS,36,6.2,296.1,13.8,N,0
-12.9183,130.5445,303.2,1.6,1.2,2014-10-18,1337,Terra,MODIS,13,6.2,292.9,8.7,N,0
-12.9072,130.543,305.3,1.6,1.2,2014-10-18,1337,Terra,MODIS,58,6.2,292.8,11.6,N,0
-12.9089,130.5347,306.8,1.6,1.2,2014-10-18,1337,Terra,MODIS,53,6.2,292.9,13.1,N,0
-13.5011,130.453,307.8,1.6,1.3,2014-10-18,1337,Terra,MODIS,62,6.2,295.2,13.5,N,0
-12.683,132.3161,340.6,1.2,1.1,2014-10-18,1337,Terra,MODIS,100,6.2,298.1,56,N,0
-12.7624,132.9392,350.2,1.1,1.1,2014-10-18,1337,Terra,MODIS,100,6.2,301.7,70,N,0
-12.6845,132.3051,307.6,1.2,1.1,2014-10-18,1337,Terra,MODIS,69,6.2,296.3,7.3,N,0
-12.6852,132.3115,335.4,1.2,1.1,2014-10-18,1337,Terra,MODIS,100,6.2,297.4,44.7,N,0
-12.6951,132.3129,317.8,1.2,1.1,2014-10-18,1337,Terra,MODIS,95,6.2,296.8,17.9,N,0
-12.7529,132.9377,314.1,1.1,1.1,2014-10-18,1337,Terra,MODIS,88,6.2,298.7,10,N,0
-12.7515,132.9481,325.1,1.1,1.1,2014-10-18,1337,Terra,MODIS,100,6.2,298.8,22.9,N,0
-12.6732,132.3147,312,1.2,1.1,2014-10-18,1337,Terra,MODIS,82,6.2,295.7,11.7,N,0
-12.7638,132.9288,327.7,1.1,1.1,2014-10-18,1337,Terra,MODIS,100,6.2,298.6,26.2,N,0
-12.6838,132.3226,323,1.2,1.1,2014-10-18,1337,Terra,MODIS,100,6.2,296.6,24.1,N,0
-12.7719,132.9405,312.4,1.1,1.1,2014-10-18,1337,Terra,MODIS,84,6.2,298.9,8.9,N,0
-12.6936,132.324,307.2,1.2,1.1,2014-10-18,1337,Terra,MODIS,67,6.2,296,7.2,N,0
-13.0959,133.1155,309.5,1.1,1.1,2014-10-18,1337,Terra,MODIS,76,6.2,298.6,5.2,N,0
-13.0472,133.1194,317.3,1.1,1.1,2014-10-18,1337,Terra,MODIS,94,6.2,298.1,12.2,N,0
-13.0486,133.1092,310.2,1.1,1.1,2014-10-18,1337,Terra,MODIS,39,6.2,297.5,5.5,N,0
-13.1054,133.1169,327.6,1.1,1.1,2014-10-18,1337,Terra,MODIS,100,6.2,299.6,24.9,N,0
-12.3483,135.569,303.9,1,1,2014-10-18,1337,Terra,MODIS,58,6.2,293.4,3.5,N,0
-13.775,132.6173,305.8,1.2,1.1,2014-10-18,1337,Terra,MODIS,21,6.2,295.1,5.7,N,0
-13.0648,133.1321,309.2,1.1,1.1,2014-10-18,1337,Terra,MODIS,55,6.2,298.2,5,N,0
-13.8113,132.6447,310.8,1.2,1.1,2014-10-18,1337,Terra,MODIS,77,6.2,294.6,10.4,N,0
-13.0945,133.1259,310.6,1.1,1.1,2014-10-18,1337,Terra,MODIS,79,6.2,298.7,6.1,N,0
-13.1068,133.1064,324,1.1,1.1,2014-10-18,1337,Terra,MODIS,100,6.2,299,20,N,0
-13.3342,134.1256,306.7,1,1,2014-10-18,1337,Terra,MODIS,58,6.2,294,5.2,N,0
-13.3355,134.1162,324.1,1,1,2014-10-18,1337,Terra,MODIS,100,6.2,295.6,20.6,N,0
-12.761,132.9495,325.5,1.1,1.1,2014-10-18,1337,Terra,MODIS,100,6.2,298.6,23.2,N,0
-11.576,142.403,308.1,2.6,1.6,2014-10-18,1337,Terra,MODIS,59,6.2,291.6,29.4,N,0
-12.4154,136.6222,306.3,1.1,1,2014-10-18,1337,Terra,MODIS,51,6.2,294.2,5.8,N,0
-12.1772,141.7898,305.3,2.3,1.5,2014-10-18,1337,Terra,MODIS,12,6.2,292.7,15.7,N,0
-12.1677,141.7816,306.4,2.3,1.5,2014-10-18,1337,Terra,MODIS,45,6.2,292.6,18.8,N,0
-12.151,141.8002,310.2,2.3,1.5,2014-10-18,1337,Terra,MODIS,70,6.2,292.7,25.7,N,0
-11.6996,130.965,306.5,1.4,1.2,2014-10-18,1337,Terra,MODIS,67,6.2,294.1,9.8,N,0
-12.4197,136.5931,310.5,1.1,1,2014-10-18,1337,Terra,MODIS,79,6.2,294.5,8.9,N,0
-12.4635,132.8989,317.8,1.1,1.1,2014-10-18,1337,Terra,MODIS,96,6.2,295.9,15.6,N,0
-12.1738,136.2614,307.8,1,1,2014-10-18,1337,Terra,MODIS,73,6.2,294.7,6.1,N,0
-25.0845,148.5196,301.9,1.7,1.3,2014-10-18,1504,Aqua,MODIS,45,6.2,288.6,13,N,0
-24.4264,151.2243,310.5,1.2,1.1,2014-10-18,1504,Aqua,MODIS,80,6.2,287.9,14.6,N,0
-24.2238,150.5766,303.5,1.3,1.1,2014-10-18,1504,Aqua,MODIS,55,6.2,287.6,10,N,0
-22.7638,149.1153,301.5,1.7,1.3,2014-10-18,1504,Aqua,MODIS,42,6.2,288.9,11.4,N,0
-27.4655,152.3372,316,1,1,2014-10-18,1505,Aqua,MODIS,92,6.2,284.8,17.3,N,0
-34.4586,150.8843,311,1,1,2014-10-18,1507,Aqua,MODIS,81,6.2,285.9,12.7,N,2
-23.1534,122.1727,353.3,3.2,1.7,2014-10-18,1512,Terra,MODIS,100,6.2,280,373.5,N,0
-23.1493,122.177,338.3,3.2,1.7,2014-10-18,1512,Terra,MODIS,100,6.2,281,217.2,N,0
-23.1837,122.1803,316,3.2,1.7,2014-10-18,1512,Terra,MODIS,52,6.2,291.6,68.2,N,0
-23.1882,122.2198,309.1,3.3,1.7,2014-10-18,1512,Terra,MODIS,60,6.2,292.7,42.2,N,0
-23.1426,122.2085,327.6,3.3,1.7,2014-10-18,1512,Terra,MODIS,100,6.2,291.5,133.3,N,0
-23.1947,122.1883,332.4,3.2,1.7,2014-10-18,1512,Terra,MODIS,100,6.2,291.8,171.6,N,0
-23.1231,122.1652,304.4,3.2,1.7,2014-10-18,1512,Terra,MODIS,15,6.2,292.3,24.8,N,0
-23.1383,122.169,317.7,3.2,1.7,2014-10-18,1512,Terra,MODIS,80,6.2,290.6,77.9,N,0
-23.147,122.2042,365.8,3.3,1.7,2014-10-18,1512,Terra,MODIS,100,6.2,291.7,559.6,N,0
