latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-23.1341,122.1733,316.5,3.2,1.7,2014-10-18,1512,Terra,MODIS,78,6.2,291.3,73.4,N,0
-23.1644,122.1807,327.1,3.2,1.7,2014-10-18,1512,Terra,MODIS,100,6.2,286.3,130.1,N,0
-23.1578,122.2122,317.1,3.3,1.7,2014-10-18,1512,Terra,MODIS,86,6.2,292.1,71.3,N,0
-21.664,120.8529,319.5,2.8,1.6,2014-10-18,1513,Terra,MODIS,99,6.2,295.5,66.1,N,0
-21.2346,122.8092,306.1,4,1.9,2014-10-18,1513,Terra,MODIS,67,6.2,292.7,44.3,N,0
-21.2385,122.8174,305.2,4,1.9,2014-10-18,1513,Terra,MODIS,63,6.2,292.6,37.3,N,0
-20.9605,120.3314,312,2.7,1.6,2014-10-18,1513,Terra,MODIS,84,6.2,294.4,40,N,0
-21.4569,122.8769,314,4,1.9,2014-10-18,1513,Terra,MODIS,88,6.2,292.2,84.6,N,0
-21.4526,122.8428,303.7,3.9,1.8,2014-10-18,1513,Terra,MODIS,57,6.2,292.2,31.7,N,0
-21.4609,122.8849,313.5,4,1.9,2014-10-18,1513,Terra,MODIS,87,6.2,292.1,80,N,0
-21.6497,120.8495,357.3,2.8,1.6,2014-10-18,1513,Terra,MODIS,100,6.2,297.4,344.2,N,0
-21.6552,120.8224,314,2.8,1.6,2014-10-18,1513,Terra,MODIS,37,6.2,294.1,41,N,0
-21.6821,120.8221,307.6,2.8,1.6,2014-10-18,1513,Terra,MODIS,15,6.2,294.4,24.2,N,0
-21.6573,120.8731,320.5,2.8,1.6,2014-10-18,1513,Terra,MODIS,100,6.2,295.5,70.9,N,0
-21.6626,120.846,326.4,2.8,1.6,2014-10-18,1513,Terra,MODIS,100,6.2,295.5,99.6,N,0
-21.643,120.8698,313.2,2.8,1.6,2014-10-18,1513,Terra,MODIS,78,6.2,295.2,42.6,N,0
-20.8859,122.4664,306.5,3.8,1.8,2014-10-18,1513,Terra,MODIS,66,6.2,292.3,40.5,N,0
-20.8935,122.4302,319.9,3.8,1.8,2014-10-18,1513,Terra,MODIS,99,6.2,292.8,113.2,N,0
-20.8965,122.4638,311.5,3.8,1.8,2014-10-18,1513,Terra,MODIS,83,6.2,292.7,64.7,N,0
-20.9038,122.4274,307.5,3.8,1.8,2014-10-18,1513,Terra,MODIS,72,6.2,292.6,45.4,N,0
-20.8876,122.4236,311.1,3.8,1.8,2014-10-18,1513,Terra,MODIS,82,6.2,292.5,62.4,N,0
-21.6483,120.8425,359.6,2.8,1.6,2014-10-18,1513,Terra,MODIS,100,6.2,297.2,373.9,N,0
-21.6341,120.8391,325.5,2.8,1.6,2014-10-18,1513,Terra,MODIS,100,6.2,294.8,96.6,N,0
-20.9637,120.3379,316.7,2.7,1.6,2014-10-18,1513,Terra,MODIS,94,6.2,294.5,56.1,N,0
-21.1722,122.7496,303.9,3.9,1.8,2014-10-18,1513,Terra,MODIS,58,6.2,292.5,34.4,N,0
-21.18,122.7121,303.5,3.9,1.8,2014-10-18,1513,Terra,MODIS,56,6.2,292.1,32.7,N,0
-20.7162,120.1864,308,2.6,1.6,2014-10-18,1513,Terra,MODIS,70,6.2,294.1,27.8,N,0
-21.1847,122.7182,303.7,3.9,1.8,2014-10-18,1513,Terra,MODIS,56,6.2,292.1,31.9,N,0
-20.7075,120.2042,311.9,2.7,1.6,2014-10-18,1513,Terra,MODIS,72,6.2,294.4,38.4,N,0
-20.7113,120.2115,311.1,2.7,1.6,2014-10-18,1513,Terra,MODIS,82,6.2,294.4,36.5,N,0
-20.7253,120.2144,328.2,2.7,1.6,2014-10-18,1513,Terra,MODIS,100,6.2,295.2,102,N,0
-20.7392,120.2175,321.2,2.7,1.6,2014-10-18,1513,Terra,MODIS,100,6.2,294.4,67.4,N,0
-20.752,120.2523,309.4,2.7,1.6,2014-10-18,1513,Terra,MODIS,77,6.2,294.3,29.9,N,0
-20.7483,120.2459,309.1,2.7,1.6,2014-10-18,1513,Terra,MODIS,66,6.2,294.2,28.6,N,0
-20.7343,120.2429,358.4,2.7,1.6,2014-10-18,1513,Terra,MODIS,100,6.2,297.1,332.1,N,0
-21.0205,119.9344,312.6,2.5,1.5,2014-10-18,1513,Terra,MODIS,85,6.2,293.9,38,N,0
-21.0309,119.9179,303.8,2.5,1.5,2014-10-18,1513,Terra,MODIS,57,6.2,293.5,17.4,N,0
-21.0263,119.9415,312,2.5,1.5,2014-10-18,1513,Terra,MODIS,84,6.2,293.8,38.2,N,0
-22.7461,117.5839,303.6,1.6,1.2,2014-10-18,1513,Terra,MODIS,54,6.2,286.3,9.2,N,0
-19.9481,123.4964,315.2,4.7,2,2014-10-18,1513,Terra,MODIS,31,6.2,274,160.7,N,0
-19.9386,123.5418,320.7,4.8,2,2014-10-18,1513,Terra,MODIS,21,6.2,281.6,205.4,N,0
-19.9458,123.5007,317.2,4.7,2,2014-10-18,1513,Terra,MODIS,69,6.2,275.7,182,N,0
-19.936,123.546,312.6,4.8,2,2014-10-18,1513,Terra,MODIS,18,6.2,280.5,144.2,N,0
-19.9635,123.505,302.4,4.7,2,2014-10-18,1513,Terra,MODIS,24,6.2,278.2,86.7,N,0
-19.9538,123.5501,302.6,4.8,2,2014-10-18,1513,Terra,MODIS,26,6.2,279.6,88.1,N,0
-22.7795,117.5893,300.4,1.6,1.2,2014-10-18,1513,Terra,MODIS,11,6.2,290.1,5.5,N,0
-22.7466,117.5783,305,1.6,1.2,2014-10-18,1513,Terra,MODIS,58,6.2,284.8,10.4,N,0
-21.6833,117.9755,305.3,1.8,1.3,2014-10-18,1513,Terra,MODIS,38,6.2,294.3,9.7,N,0
-21.6862,117.9588,305.9,1.7,1.3,2014-10-18,1513,Terra,MODIS,53,6.2,294,10.3,N,0
-21.6747,117.9563,304.9,1.7,1.3,2014-10-18,1513,Terra,MODIS,14,6.2,293.8,8.9,N,0
-21.5953,117.9504,309.6,1.8,1.3,2014-10-18,1513,Terra,MODIS,78,6.2,293.6,16.6,N,0
-21.5448,117.9868,305.4,1.8,1.3,2014-10-18,1513,Terra,MODIS,64,6.2,293.6,11.4,N,0
-12.4146,136.5952,305.8,1.6,1.2,2014-10-18,1639,Aqua,MODIS,66,6.2,292.8,12.1,N,0
-12.7631,132.9565,309.5,1,1,2014-10-18,1640,Aqua,MODIS,74,6.2,296.2,6.2,N,0
-12.7541,132.9579,319.3,1,1,2014-10-18,1640,Aqua,MODIS,98,6.2,296.4,14.3,N,0
-12.5338,131.8225,316.1,1,1,2014-10-18,1640,Aqua,MODIS,93,6.2,295,12.7,N,0
-12.4619,132.9055,306,1,1,2014-10-18,1640,Aqua,MODIS,66,6.2,295.1,4.8,N,0
-12.4605,132.8962,310,1,1,2014-10-18,1640,Aqua,MODIS,79,6.2,294.8,7.7,N,0
-13.7825,132.6269,304.6,1,1,2014-10-18,1640,Aqua,MODIS,43,6.2,294.2,4,N,0
-13.0442,133.1189,307.3,1,1,2014-10-18,1640,Aqua,MODIS,61,6.2,296,4.3,N,0
-13.0913,133.1219,309.5,1,1,2014-10-18,1640,Aqua,MODIS,64,6.2,297.3,5.4,N,0
-13.0927,133.1314,310.4,1,1,2014-10-18,1640,Aqua,MODIS,78,6.2,297.1,6.2,N,0
-13.0989,133.1238,309.7,1,1,2014-10-18,1640,Aqua,MODIS,78,6.2,297.3,6.3,N,0
-13.1067,133.1131,311.1,1,1,2014-10-18,1640,Aqua,MODIS,82,6.2,297.2,7,N,0
-13.8137,132.6511,305.9,1,1,2014-10-18,1640,Aqua,MODIS,66,6.2,294.4,5,N,0
-13.1081,133.1226,320.6,1,1,2014-10-18,1640,Aqua,MODIS,100,6.2,297.8,15.5,N,0
-14.2554,127.0261,312.6,1.6,1.2,2014-10-18,1640,Aqua,MODIS,85,6.2,296,19.3,N,0
-14.2467,127.0424,312.2,1.6,1.2,2014-10-18,1640,Aqua,MODIS,84,6.2,295,18.9,N,0
-14.2443,127.0278,309.3,1.6,1.2,2014-10-18,1640,Aqua,MODIS,77,6.2,294.9,15.6,N,0
-14.2578,127.0403,312,1.6,1.2,2014-10-18,1640,Aqua,MODIS,84,6.2,295.1,17.6,N,0
-12.7527,132.9484,324.3,1,1,2014-10-18,1640,Aqua,MODIS,100,6.2,297.4,19.3,N,0
-12.745,132.9593,316.9,1,1,2014-10-18,1640,Aqua,MODIS,94,6.2,296.8,12.5,N,0
-12.7604,132.9377,319.1,1,1,2014-10-18,1640,Aqua,MODIS,98,6.2,297.6,13.5,N,0
-16.5227,142.2237,307.2,4.8,2,2014-10-18,1640,Aqua,MODIS,52,6.2,292.2,68.3,N,0
-16.4546,142.2424,325.5,4.8,2,2014-10-18,1640,Aqua,MODIS,100,6.2,293.4,213.5,N,0
-16.4353,142.2402,320.8,4.8,2,2014-10-18,1640,Aqua,MODIS,96,6.2,292.2,165.7,N,0
-12.7618,132.9471,335.9,1,1,2014-10-18,1640,Aqua,MODIS,100,6.2,298.2,34.7,N,0
-16.4365,142.2441,327.7,4.8,2,2014-10-18,1640,Aqua,MODIS,100,6.2,292.7,239.6,N,0
-12.7695,132.9364,337,1,1,2014-10-18,1640,Aqua,MODIS,100,6.2,297,36.3,N,0
-16.4393,142.2852,313.7,4.8,2,2014-10-18,1640,Aqua,MODIS,29,6.2,292.9,99.7,N,0
-16.4534,142.2385,329.5,4.8,2,2014-10-18,1640,Aqua,MODIS,100,6.2,293.5,255,N,0
-12.7709,132.9458,319.7,1,1,2014-10-18,1640,Aqua,MODIS,99,6.2,296.8,14.4,N,0
-16.1009,133.9015,311.1,1.2,1.1,2014-10-18,1641,Aqua,MODIS,82,6.2,292.3,13,N,0
-17.0829,130.4627,303.6,1,1,2014-10-18,1641,Aqua,MODIS,56,6.2,292.8,5.7,N,0
-16.8562,130.613,308.4,1,1,2014-10-18,1641,Aqua,MODIS,74,6.2,293.7,7.2,N,0
-15.6127,130.5455,313.5,1,1,2014-10-18,1641,Aqua,MODIS,87,6.2,296.1,11.3,N,0
-17.0275,130.2785,307.6,1,1,2014-10-18,1641,Aqua,MODIS,72,6.2,293.7,7.5,N,0
-16.8458,130.605,315.8,1,1,2014-10-18,1641,Aqua,MODIS,92,6.2,294.7,13.2,N,0
-16.8444,130.5957,308.1,1,1,2014-10-18,1641,Aqua,MODIS,73,6.2,294.6,7.5,N,0
-17.4495,128.4744,346.4,1.2,1.1,2014-10-18,1641,Aqua,MODIS,100,6.2,296.9,66.8,N,0
-17.1465,130.5228,303.8,1,1,2014-10-18,1641,Aqua,MODIS,53,6.2,290.9,5.8,N,0
-17.5963,125.4421,319.8,1.8,1.3,2014-10-18,1641,Aqua,MODIS,99,6.2,298.3,33,N,0
-16.5755,126.831,304.4,1.5,1.2,2014-10-18,1641,Aqua,MODIS,60,6.2,294,10.1,N,0
-16.6794,129.8136,311.9,1,1,2014-10-18,1641,Aqua,MODIS,84,6.2,299.1,8.8,N,0
-16.5974,129.7537,316.4,1,1,2014-10-18,1641,Aqua,MODIS,93,6.2,299.4,12.7,N,0
-16.5959,129.744,316.1,1,1,2014-10-18,1641,Aqua,MODIS,93,6.2,298.9,12.6,N,0
-17.1361,130.5148,302.2,1,1,2014-10-18,1641,Aqua,MODIS,25,6.2,291.8,4.7,N,0
-16.5745,129.7274,320.9,1.1,1,2014-10-18,1641,Aqua,MODIS,100,6.2,299.7,17,N,0
-17.4918,128.5273,302.8,1.1,1.1,2014-10-18,1641,Aqua,MODIS,31,6.2,290.9,5.9,N,0
-16.5778,126.8447,305.6,1.5,1.2,2014-10-18,1641,Aqua,MODIS,65,6.2,294.5,10.9,N,0
-16.5885,126.8427,323,1.5,1.2,2014-10-18,1641,Aqua,MODIS,100,6.2,295.6,35.1,N,0
-16.5908,126.8563,317,1.5,1.2,2014-10-18,1641,Aqua,MODIS,94,6.2,294.2,24.9,N,0
-16.5993,126.8408,321,1.5,1.2,2014-10-18,1641,Aqua,MODIS,100,6.2,295.5,31.7,N,0
-16.6016,126.8544,356,1.5,1.2,2014-10-18,1641,Aqua,MODIS,100,6.2,300.3,133.2,N,0
-16.6038,126.868,322.4,1.5,1.2,2014-10-18,1641,Aqua,MODIS,100,6.2,294.2,34.8,N,0
-16.6123,126.8525,315.7,1.5,1.2,2014-10-18,1641,Aqua,MODIS,92,6.2,295.8,24.3,N,0
-16.6146,126.8662,313.3,1.5,1.2,2014-10-18,1641,Aqua,MODIS,87,6.2,295.7,21,N,0
-17.5846,125.4442,323.5,1.8,1.3,2014-10-18,1641,Aqua,MODIS,100,6.2,299,43.5,N,0
-17.608,125.4398,312.3,1.8,1.3,2014-10-18,1641,Aqua,MODIS,52,6.2,297.8,18.5,N,0
-17.593,125.4525,312.1,1.8,1.3,2014-10-18,1641,Aqua,MODIS,42,6.2,298.4,17.9,N,0
-17.6017,125.4339,317.7,1.8,1.3,2014-10-18,1641,Aqua,MODIS,95,6.2,297.7,29.5,N,0
-17.4823,128.529,314.8,1.1,1.1,2014-10-18,1641,Aqua,MODIS,90,6.2,292.9,15.3,N,0
-17.4806,128.5185,327.1,1.1,1.1,2014-10-18,1641,Aqua,MODIS,100,6.2,297.1,29.9,N,0
-17.4529,128.4961,306.3,1.2,1.1,2014-10-18,1641,Aqua,MODIS,68,6.2,295.6,7.7,N,0
-17.59,125.4361,316.3,1.8,1.3,2014-10-18,1641,Aqua,MODIS,92,6.2,298.2,26.1,N,0
-16.6116,127.4655,333.9,1.3,1.1,2014-10-18,1641,Aqua,MODIS,100,6.2,296.4,51.9,N,0
-16.6013,127.4672,326.7,1.3,1.1,2014-10-18,1641,Aqua,MODIS,100,6.2,297.6,36.6,N,0
-16.5992,127.4548,379.6,1.3,1.2,2014-10-18,1641,Aqua,MODIS,100,6.2,305.6,233.3,N,0
-16.5972,127.4423,347.2,1.4,1.2,2014-10-18,1641,Aqua,MODIS,100,6.2,297.8,84.8,N,0
-16.5868,127.4441,364.7,1.4,1.2,2014-10-18,1641,Aqua,MODIS,100,6.2,301.1,152.2,N,0
-17.57,125.4296,320.4,1.8,1.3,2014-10-18,1641,Aqua,MODIS,100,6.2,297.9,37.8,N,0
-17.7692,126.1893,313.7,1.6,1.2,2014-10-18,1641,Aqua,MODIS,88,6.2,297.3,20.7,N,0
-17.4512,128.485,371,1.2,1.1,2014-10-18,1641,Aqua,MODIS,100,6.2,300.4,146.6,N,0
-16.5867,129.7455,315.7,1,1,2014-10-18,1641,Aqua,MODIS,92,6.2,299.9,11.7,N,0
-17.4299,128.5981,302.4,1.1,1.1,2014-10-18,1641,Aqua,MODIS,36,6.2,290.5,6.1,N,0
-17.4473,128.5844,301.2,1.1,1.1,2014-10-18,1641,Aqua,MODIS,25,6.2,290.4,5,N,0
-17.4709,128.5477,312.4,1.1,1.1,2014-10-18,1641,Aqua,MODIS,85,6.2,294.8,12.9,N,0
-17.4726,128.5582,315.5,1.1,1.1,2014-10-18,1641,Aqua,MODIS,91,6.2,292.6,16.4,N,0
-17.4762,128.552,310.3,1.1,1.1,2014-10-18,1641,Aqua,MODIS,80,6.2,293,12,N,0
-17.7667,126.1747,337,1.6,1.2,2014-10-18,1641,Aqua,MODIS,100,6.2,299.2,71.9,N,0
-17.6221,125.4126,308.2,1.8,1.3,2014-10-18,1641,Aqua,MODIS,60,6.2,296,15.3,N,0
-16.5556,127.3843,305.3,1.4,1.2,2014-10-18,1641,Aqua,MODIS,14,6.2,293.3,7.9,N,0
-16.5723,127.4205,309.7,1.4,1.2,2014-10-18,1641,Aqua,MODIS,78,6.2,295.1,13.6,N,0
-16.5826,127.4187,325.6,1.4,1.2,2014-10-18,1641,Aqua,MODIS,100,6.2,294.8,34.8,N,0
-16.5847,127.4314,358.9,1.4,1.2,2014-10-18,1641,Aqua,MODIS,100,6.2,299,127.3,N,0
-17.1451,130.5134,311.8,1,1,2014-10-18,1641,Aqua,MODIS,83,6.2,291.3,11,N,0
-16.5535,127.3718,306.3,1.4,1.2,2014-10-18,1641,Aqua,MODIS,63,6.2,294.7,9.3,N,0
-16.5514,127.3592,308.5,1.4,1.2,2014-10-18,1641,Aqua,MODIS,75,6.2,294.9,11.4,N,0
-16.5852,129.7357,326.3,1,1,2014-10-18,1641,Aqua,MODIS,100,6.2,300.2,23,N,0
-16.6779,129.8039,313.6,1,1,2014-10-18,1641,Aqua,MODIS,87,6.2,299.1,10.4,N,0
-16.8806,124.6537,309.4,2.1,1.4,2014-10-18,1641,Aqua,MODIS,77,6.2,296.1,21.2,N,0
-17.6104,125.4149,310.1,1.8,1.3,2014-10-18,1641,Aqua,MODIS,61,6.2,296.2,16.9,N,0
-16.576,129.7372,316.9,1,1,2014-10-18,1641,Aqua,MODIS,94,6.2,299.8,12.4,N,0
-18.0775,130.2826,301.5,1,1,2014-10-18,1641,Aqua,MODIS,25,6.2,291.1,4.1,N,0
-16.5623,129.7093,314.5,1.1,1,2014-10-18,1641,Aqua,MODIS,89,6.2,299.2,11.3,N,0
-16.5608,129.6995,317.6,1.1,1,2014-10-18,1641,Aqua,MODIS,95,6.2,298.8,14.6,N,0
-15.9448,126.1043,312.4,1.7,1.3,2014-10-18,1641,Aqua,MODIS,85,6.2,295.1,22.9,N,0
-15.6811,125.5653,308.7,1.9,1.3,2014-10-18,1641,Aqua,MODIS,75,6.2,297.5,16.1,N,0
-16.1556,125.7121,309.5,1.8,1.3,2014-10-18,1641,Aqua,MODIS,76,6.2,295.4,17.1,N,0
-16.3893,131.315,303.9,1,1,2014-10-18,1641,Aqua,MODIS,26,6.2,293.4,3.7,N,0
-16.3983,131.3136,311.1,1,1,2014-10-18,1641,Aqua,MODIS,41,6.2,296.2,7.9,N,0
-16.4122,131.2829,309.4,1,1,2014-10-18,1641,Aqua,MODIS,48,6.2,297,6.5,N,0
-16.4136,131.2922,308.6,1,1,2014-10-18,1641,Aqua,MODIS,54,6.2,296.7,6.2,N,0
-16.1694,125.7542,307.9,1.8,1.3,2014-10-18,1641,Aqua,MODIS,33,6.2,296.8,13.5,N,0
-15.6863,125.5586,308.7,1.9,1.3,2014-10-18,1641,Aqua,MODIS,46,6.2,297.2,14.7,N,0
-15.9909,126.106,305.8,1.7,1.3,2014-10-18,1641,Aqua,MODIS,35,6.2,295.4,11.5,N,0
-15.529,126.1072,321.7,1.7,1.3,2014-10-18,1641,Aqua,MODIS,100,6.2,294.3,42.7,N,0
-15.5405,126.1048,318.5,1.7,1.3,2014-10-18,1641,Aqua,MODIS,97,6.2,293.9,35.8,N,0
-15.5433,126.121,304.8,1.7,1.3,2014-10-18,1641,Aqua,MODIS,61,6.2,294,12.4,N,0
-17.2148,132.8577,306.6,1.1,1,2014-10-18,1641,Aqua,MODIS,69,6.2,292.9,8.3,N,0
-17.4376,133.0761,314.7,1.1,1.1,2014-10-18,1641,Aqua,MODIS,36,6.2,295.1,12.3,N,0
-17.4457,133.0643,318.7,1.1,1.1,2014-10-18,1641,Aqua,MODIS,66,6.2,296.9,16.6,N,0
-17.4471,133.0748,334.1,1.1,1.1,2014-10-18,1641,Aqua,MODIS,100,6.2,299.3,37.5,N,0
-17.4485,133.0852,333,1.1,1.1,2014-10-18,1641,Aqua,MODIS,100,6.2,298.7,35.9,N,0
-17.4499,133.0957,336.1,1.1,1.1,2014-10-18,1641,Aqua,MODIS,100,6.2,297.7,42.9,N,0
-17.4551,133.0629,337.3,1.1,1.1,2014-10-18,1641,Aqua,MODIS,100,6.2,298.1,45,N,0
-17.4566,133.0734,350.1,1.1,1.1,2014-10-18,1641,Aqua,MODIS,100,6.2,299.7,72.1,N,0
-17.458,133.0838,314.6,1.1,1.1,2014-10-18,1641,Aqua,MODIS,42,6.2,295.5,13.4,N,0
-17.4594,133.0943,312.7,1.1,1.1,2014-10-18,1641,Aqua,MODIS,56,6.2,294.8,12.6,N,0
-17.2301,132.9703,319.2,1.1,1,2014-10-18,1641,Aqua,MODIS,36,6.2,295.9,16.4,N,0
-17.2315,132.9806,316.2,1.1,1,2014-10-18,1641,Aqua,MODIS,51,6.2,295,14.5,N,0
-17.2367,132.9483,314.5,1.1,1,2014-10-18,1641,Aqua,MODIS,22,6.2,295.9,11.3,N,0
-17.2381,132.9586,318.3,1.1,1,2014-10-18,1641,Aqua,MODIS,15,6.2,296.2,14.1,N,0
-17.2476,132.9573,327.2,1.1,1,2014-10-18,1641,Aqua,MODIS,64,6.2,297,26.2,N,0
-17.2612,132.9869,317,1.1,1,2014-10-18,1641,Aqua,MODIS,87,6.2,293.1,15.9,N,0
-16.8432,130.7109,309.8,1,1,2014-10-18,1641,Aqua,MODIS,45,6.2,295.9,7.5,N,0
-16.8688,130.6973,306,1,1,2014-10-18,1641,Aqua,MODIS,34,6.2,295.3,5.2,N,0
-16.373,131.2034,315.6,1,1,2014-10-18,1641,Aqua,MODIS,91,6.2,297.4,12.3,N,0
-16.3743,131.2127,316.5,1,1,2014-10-18,1641,Aqua,MODIS,93,6.2,297.3,12.9,N,0
-16.3757,131.222,304.3,1,1,2014-10-18,1641,Aqua,MODIS,59,6.2,293.6,4.3,N,0
-16.3806,131.1927,306.5,1,1,2014-10-18,1641,Aqua,MODIS,68,6.2,295.4,6.3,N,0
-16.3819,131.202,347.1,1,1,2014-10-18,1641,Aqua,MODIS,100,6.2,299.1,54.9,N,0
-16.3833,131.2113,335.5,1,1,2014-10-18,1641,Aqua,MODIS,100,6.2,296.7,34.6,N,0
-16.4197,131.2664,313.6,1,1,2014-10-18,1641,Aqua,MODIS,87,6.2,297.8,10.5,N,0
-16.4211,131.2757,311.9,1,1,2014-10-18,1641,Aqua,MODIS,84,6.2,297.5,9.2,N,0
-17.3023,131.0096,307.1,1,1,2014-10-18,1641,Aqua,MODIS,70,6.2,294.1,7,N,0
-17.305,131.0283,304.2,1,1,2014-10-18,1641,Aqua,MODIS,40,6.2,294.1,4.8,N,0
-17.3271,131.0536,305.3,1,1,2014-10-18,1641,Aqua,MODIS,64,6.2,294.3,5.8,N,0
-16.2651,133.8322,308.2,1.2,1.1,2014-10-18,1641,Aqua,MODIS,68,6.2,291.9,9.2,N,0
-16.289,133.8625,308.2,1.2,1.1,2014-10-18,1641,Aqua,MODIS,45,6.2,293.2,9,N,0
-16.2771,134.1497,316.7,1.2,1.1,2014-10-18,1641,Aqua,MODIS,94,6.2,293.2,19.2,N,0
-16.2756,134.1383,308.8,1.2,1.1,2014-10-18,1641,Aqua,MODIS,76,6.2,292.4,10.7,N,0
-16.604,129.5512,319,1.1,1,2014-10-18,1641,Aqua,MODIS,98,6.2,299.5,15.1,N,0
-16.6055,129.5611,331.4,1.1,1,2014-10-18,1641,Aqua,MODIS,100,6.2,300.1,30.1,N,0
-16.6148,129.5597,328.8,1.1,1,2014-10-18,1641,Aqua,MODIS,100,6.2,299.4,25.6,N,0
-16.6168,129.5323,323.1,1.1,1,2014-10-18,1641,Aqua,MODIS,98,6.2,296.5,21,N,0
-16.6184,129.5423,328.6,1.1,1,2014-10-18,1641,Aqua,MODIS,100,6.2,299.7,27.3,N,0
-16.6214,129.562,318.2,1.1,1,2014-10-18,1641,Aqua,MODIS,76,6.2,298.3,15.2,N,0
-16.6245,129.5816,326.3,1.1,1,2014-10-18,1641,Aqua,MODIS,100,6.2,296.4,25.2,N,0
-16.6276,129.5407,346.9,1.1,1,2014-10-18,1641,Aqua,MODIS,100,6.2,299.2,59.1,N,0
-16.6291,129.5507,318.5,1.1,1,2014-10-18,1641,Aqua,MODIS,58,6.2,297.8,14.9,N,0
-16.6322,129.5703,306.8,1.1,1,2014-10-18,1641,Aqua,MODIS,36,6.2,296.2,6.5,N,0
-16.643,129.5179,310.9,1.1,1,2014-10-18,1641,Aqua,MODIS,61,6.2,295.3,9.6,N,0
-16.5886,129.5739,311.9,1.1,1,2014-10-18,1641,Aqua,MODIS,83,6.2,293.5,11,N,0
-16.5963,129.5626,316.4,1.1,1,2014-10-18,1641,Aqua,MODIS,93,6.2,296.7,13.5,N,0
-16.0075,133.8195,313.1,1.2,1.1,2014-10-18,1641,Aqua,MODIS,86,6.2,294.3,13.8,N,0
-18.1734,132.6277,302.5,1.1,1,2014-10-18,1641,Aqua,MODIS,8,6.2,291.7,5,N,0
-18.0237,132.5273,306.7,1.1,1,2014-10-18,1641,Aqua,MODIS,69,6.2,291.5,8.3,N,0
-18.1775,132.6584,308.2,1.1,1,2014-10-18,1641,Aqua,MODIS,74,6.2,292,9.7,N,0
-17.4689,133.093,302.9,1.1,1.1,2014-10-18,1641,Aqua,MODIS,24,6.2,292.3,5.8,N,0
-16.3638,131.3285,305.5,1,1,2014-10-18,1641,Aqua,MODIS,65,6.2,295.3,5.3,N,0
-18.1762,132.6482,304.6,1.1,1,2014-10-18,1641,Aqua,MODIS,61,6.2,292.1,6.6,N,0
-18.1719,132.6555,311.1,1.1,1,2014-10-18,1641,Aqua,MODIS,40,6.2,292.4,11.3,N,0
-17.1916,130.5156,311.2,1,1,2014-10-18,1641,Aqua,MODIS,65,6.2,293.6,9.8,N,0
-17.2082,130.5033,307.2,1,1,2014-10-18,1641,Aqua,MODIS,71,6.2,292.6,7.3,N,0
-19.9418,123.584,313.3,2.2,1.4,2014-10-18,1642,Aqua,MODIS,87,6.2,294.6,31.5,N,0
-19.9422,123.5889,320.2,2.2,1.4,2014-10-18,1642,Aqua,MODIS,100,6.2,295,50.8,N,0
-19.9635,123.5582,305.8,2.2,1.4,2014-10-18,1642,Aqua,MODIS,24,6.2,294,14.2,N,0
-19.9457,123.6047,319.9,2.2,1.4,2014-10-18,1642,Aqua,MODIS,99,6.2,295.1,49.5,N,0
-19.946,123.6095,313.3,2.2,1.4,2014-10-18,1642,Aqua,MODIS,87,6.2,294.7,32.4,N,0
-19.9359,123.4116,313.4,2.2,1.5,2014-10-18,1642,Aqua,MODIS,87,6.2,293.7,35.1,N,0
-19.9389,123.4985,308.3,2.2,1.4,2014-10-18,1642,Aqua,MODIS,31,6.2,294.2,18.9,N,0
-19.7991,127.9623,302.9,1.1,1.1,2014-10-18,1642,Aqua,MODIS,52,6.2,289.6,8.1,N,0
-22.0555,127.3506,301.2,1.2,1.1,2014-10-18,1642,Aqua,MODIS,39,6.2,289.8,6.6,N,0
-20.3456,124.7427,341.8,1.8,1.3,2014-10-18,1642,Aqua,MODIS,100,6.2,296.6,105.7,N,0
-19.6357,128.2132,305.4,1.1,1.1,2014-10-18,1642,Aqua,MODIS,46,6.2,290.3,8.5,N,0
-20.0471,124.3094,308.7,1.9,1.4,2014-10-18,1642,Aqua,MODIS,75,6.2,293.7,21.8,N,0
-19.6469,128.2221,308.3,1.1,1.1,2014-10-18,1642,Aqua,MODIS,74,6.2,290.6,10.9,N,0
