latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.3446,124.7547,336.8,1.8,1.3,2014-10-18,1642,Aqua,MODIS,100,6.2,296.6,86.4,N,0
-19.6247,128.3618,305.3,1.1,1,2014-10-18,1642,Aqua,MODIS,54,6.2,290.2,8.3,N,0
-20.3485,124.7593,324.6,1.8,1.3,2014-10-18,1642,Aqua,MODIS,100,6.2,294.7,49.7,N,0
-22.0435,127.3983,302.9,1.1,1.1,2014-10-18,1642,Aqua,MODIS,52,6.2,289.5,7.9,N,0
-20.334,124.745,307.6,1.8,1.3,2014-10-18,1642,Aqua,MODIS,72,6.2,293.6,18.4,N,0
-20.0504,124.3276,316.8,1.9,1.4,2014-10-18,1642,Aqua,MODIS,94,6.2,294,38.6,N,0
-20.3415,124.7381,333.3,1.8,1.3,2014-10-18,1642,Aqua,MODIS,100,6.2,294.6,75.5,N,0
-21.4519,122.9121,318.7,2.3,1.5,2014-10-18,1642,Aqua,MODIS,97,6.2,293.6,49.2,N,0
-20.7189,120.2171,312.2,3.7,1.8,2014-10-18,1642,Aqua,MODIS,84,6.2,292.8,69.5,N,0
-20.7261,120.2519,314.4,3.7,1.8,2014-10-18,1642,Aqua,MODIS,89,6.2,293.1,79.6,N,0
-21.4711,122.9477,358,2.3,1.5,2014-10-18,1642,Aqua,MODIS,100,6.2,298.4,259.6,N,0
-21.4669,122.9263,375.2,2.3,1.5,2014-10-18,1642,Aqua,MODIS,100,6.2,299.2,434.8,N,0
-21.4627,122.9049,315.1,2.3,1.5,2014-10-18,1642,Aqua,MODIS,91,6.2,294.8,37.4,N,0
-21.4729,122.9521,340.5,2.3,1.5,2014-10-18,1642,Aqua,MODIS,100,6.2,295.3,139.9,N,0
-21.4689,122.9307,377.5,2.3,1.5,2014-10-18,1642,Aqua,MODIS,100,6.2,298.5,465.8,N,0
-20.7348,120.2455,308.2,3.7,1.8,2014-10-18,1642,Aqua,MODIS,74,6.2,292.7,48.6,N,0
-21.4649,122.9093,312.1,2.3,1.5,2014-10-18,1642,Aqua,MODIS,81,6.2,295,30.3,N,0
-21.46,122.955,320.4,2.3,1.5,2014-10-18,1642,Aqua,MODIS,100,6.2,293.5,55,N,0
-20.8894,122.4529,307.1,2.5,1.5,2014-10-18,1642,Aqua,MODIS,70,6.2,293.2,26.2,N,0
-20.9121,122.423,312.6,2.5,1.5,2014-10-18,1642,Aqua,MODIS,85,6.2,292.6,39.8,N,0
-20.9211,122.4383,306.4,2.5,1.5,2014-10-18,1642,Aqua,MODIS,68,6.2,292.4,25.1,N,0
-21.4799,122.9235,303.8,2.3,1.5,2014-10-18,1642,Aqua,MODIS,31,6.2,292.1,12,N,0
-20.9164,122.4143,307.5,2.5,1.5,2014-10-18,1642,Aqua,MODIS,72,6.2,292.2,28,N,0
-21.4559,122.9336,366.7,2.3,1.5,2014-10-18,1642,Aqua,MODIS,100,6.2,297.3,342.5,N,0
-21.6519,120.8612,316,3.2,1.7,2014-10-18,1643,Aqua,MODIS,92,6.2,293.8,69.7,N,0
-21.6581,120.8912,307.5,3.1,1.7,2014-10-18,1643,Aqua,MODIS,72,6.2,293.7,35.5,N,0
-21.6534,120.8656,317.6,3.2,1.7,2014-10-18,1643,Aqua,MODIS,95,6.2,293.9,75,N,0
-22.6031,124.9816,300.2,1.5,1.2,2014-10-18,1643,Aqua,MODIS,22,6.2,289.9,7.8,N,0
-25.797,126.3149,301.5,1.2,1.1,2014-10-18,1643,Aqua,MODIS,42,6.2,287.6,7.5,N,0
-22.6044,124.9755,301,1.5,1.2,2014-10-18,1643,Aqua,MODIS,37,6.2,290.6,8.7,N,0
-23.8525,122.5389,310.7,2.1,1.4,2014-10-18,1643,Aqua,MODIS,81,6.2,291.5,29.4,N,0
-23.8692,122.5568,329.6,2.1,1.4,2014-10-18,1643,Aqua,MODIS,100,6.2,292.6,86,N,0
-23.8565,122.5597,327.6,2.1,1.4,2014-10-18,1643,Aqua,MODIS,100,6.2,292.7,78.1,N,0
-24.8712,129.0449,350.3,1,1,2014-10-18,1643,Aqua,MODIS,100,6.2,295.2,64.6,N,0
-23.8652,122.536,310.2,2.1,1.4,2014-10-18,1643,Aqua,MODIS,79,6.2,291.3,28.7,N,0
-24.8698,129.035,331.4,1,1,2014-10-18,1643,Aqua,MODIS,100,6.2,293.2,32.1,N,0
-11.0219,142.4601,314.9,2.4,1.5,2014-10-19,0026,Terra,MODIS,37,6.2,295.8,24.3,D,0
-11.5919,142.4262,319.5,2.3,1.5,2014-10-19,0026,Terra,MODIS,71,6.2,295.8,35.5,D,0
-14.9607,143.3866,332.3,1.7,1.3,2014-10-19,0027,Terra,MODIS,51,6.2,309.2,32.3,D,0
-13.3507,142.3287,341,2.2,1.4,2014-10-19,0027,Terra,MODIS,89,6.2,307.5,95.9,D,0
-13.3541,142.3484,331.1,2.2,1.4,2014-10-19,0027,Terra,MODIS,75,6.2,305.5,52.6,D,0
-14.9613,143.3772,338.8,1.7,1.3,2014-10-19,0027,Terra,MODIS,86,6.2,309.6,51.4,D,0
-14.9667,143.3533,328.7,1.7,1.3,2014-10-19,0027,Terra,MODIS,25,6.2,309.8,21.1,D,0
-14.9727,143.3197,332.3,1.7,1.3,2014-10-19,0027,Terra,MODIS,75,6.2,309.9,34.8,D,0
-14.9694,143.3688,333.3,1.7,1.3,2014-10-19,0027,Terra,MODIS,57,6.2,308.4,35.2,D,0
-14.9897,143.3492,336.6,1.7,1.3,2014-10-19,0027,Terra,MODIS,84,6.2,308.7,45.4,D,0
-15.0205,143.3917,332.6,1.7,1.3,2014-10-19,0027,Terra,MODIS,63,6.2,309.4,34.9,D,0
-14.97,143.3038,327.9,1.7,1.3,2014-10-19,0027,Terra,MODIS,62,6.2,308.5,25.1,D,0
-14.9618,143.2561,343.3,1.7,1.3,2014-10-19,0027,Terra,MODIS,89,6.2,306.9,79.2,D,0
-14.7103,144.4247,330.8,1.4,1.2,2014-10-19,0027,Terra,MODIS,35,6.2,310.4,23.2,D,0
-14.959,143.2401,355.6,1.7,1.3,2014-10-19,0027,Terra,MODIS,97,6.2,307.1,138.2,D,0
-14.9562,143.2241,324,1.7,1.3,2014-10-19,0027,Terra,MODIS,51,6.2,306.3,19.3,D,0
-15.0082,143.4574,329.2,1.7,1.3,2014-10-19,0027,Terra,MODIS,43,6.2,308.3,25.3,D,0
-12.3995,141.9123,359.7,2.4,1.5,2014-10-19,0027,Terra,MODIS,94,6.2,302.5,276.7,D,0
-12.3934,141.9074,328.8,2.4,1.5,2014-10-19,0027,Terra,MODIS,79,6.2,301.4,64.1,D,0
-12.3974,141.9297,342.1,2.4,1.5,2014-10-19,0027,Terra,MODIS,90,6.2,302.4,133.7,D,0
-15.0135,143.4881,332.7,1.7,1.3,2014-10-19,0027,Terra,MODIS,79,6.2,309.3,37.3,D,0
-14.2186,142.5511,326.2,2,1.4,2014-10-19,0027,Terra,MODIS,67,6.2,303.9,36.3,D,0
-15.0345,143.4052,332.6,1.7,1.3,2014-10-19,0027,Terra,MODIS,68,6.2,310.1,34.6,D,0
-14.9645,143.272,337,1.7,1.3,2014-10-19,0027,Terra,MODIS,84,6.2,306.3,55,D,0
-14.2035,142.6102,344.1,2,1.4,2014-10-19,0027,Terra,MODIS,90,6.2,307.3,105.7,D,0
-14.2003,142.5919,335.8,2,1.4,2014-10-19,0027,Terra,MODIS,84,6.2,305.6,64.4,D,0
-14.1982,142.5981,347.1,2,1.4,2014-10-19,0027,Terra,MODIS,92,6.2,307.3,118.3,D,0
-14.1944,142.6306,327.3,2,1.4,2014-10-19,0027,Terra,MODIS,73,6.2,306.9,37.7,D,0
-14.1921,142.6369,321.4,2,1.4,2014-10-19,0027,Terra,MODIS,50,6.2,306.1,20,D,0
-14.2013,142.6163,341.2,2,1.4,2014-10-19,0027,Terra,MODIS,88,6.2,307.6,90.5,D,0
-14.1302,142.5727,321.6,2,1.4,2014-10-19,0027,Terra,MODIS,45,6.2,305.6,17.1,D,0
-14.127,142.5542,341.4,2,1.4,2014-10-19,0027,Terra,MODIS,89,6.2,307.7,88.8,D,0
-14.9706,143.2381,336.4,1.7,1.3,2014-10-19,0027,Terra,MODIS,83,6.2,307.2,52.7,D,0
-14.1146,142.5564,339.5,2,1.4,2014-10-19,0027,Terra,MODIS,87,6.2,306.3,81.5,D,0
-14.5669,144.407,328.1,1.5,1.2,2014-10-19,0027,Terra,MODIS,74,6.2,309.6,18.8,D,0
-14.366,144.4404,333.1,1.5,1.2,2014-10-19,0027,Terra,MODIS,81,6.2,306.1,34.7,D,0
-14.9962,142.638,326.2,1.9,1.4,2014-10-19,0027,Terra,MODIS,37,6.2,307.1,26.7,D,0
-12.4033,141.9347,343.6,2.4,1.5,2014-10-19,0027,Terra,MODIS,91,6.2,302.2,143.6,D,0
-15.0056,143.4421,345.6,1.7,1.3,2014-10-19,0027,Terra,MODIS,91,6.2,310.1,80.1,D,0
-12.4069,141.9051,334.1,2.4,1.5,2014-10-19,0027,Terra,MODIS,84,6.2,300.3,89.5,D,0
-15.0029,143.4266,345.1,1.7,1.3,2014-10-19,0027,Terra,MODIS,91,6.2,307.3,80.2,D,0
-12.1415,141.8081,321.6,2.5,1.5,2014-10-19,0027,Terra,MODIS,58,6.2,303.6,31.1,D,0
-12.1552,141.8057,326,2.5,1.5,2014-10-19,0027,Terra,MODIS,52,6.2,301.6,44.6,D,0
-12.1785,141.7779,317.2,2.5,1.5,2014-10-19,0027,Terra,MODIS,38,6.2,300.1,20.2,D,0
-12.1825,141.8008,318.4,2.5,1.5,2014-10-19,0027,Terra,MODIS,63,6.2,300.8,24.1,D,0
-12.4109,141.9274,335,2.4,1.5,2014-10-19,0027,Terra,MODIS,85,6.2,302.3,91.4,D,0
-14.9048,142.715,324.6,1.9,1.3,2014-10-19,0027,Terra,MODIS,41,6.2,308.2,20.6,D,0
-14.1815,142.5575,338.8,2,1.4,2014-10-19,0027,Terra,MODIS,86,6.2,304.3,76.8,D,0
-15.0108,143.4728,327.1,1.7,1.3,2014-10-19,0027,Terra,MODIS,35,6.2,309.6,20.8,D,0
-14.1691,142.5598,322.1,2,1.4,2014-10-19,0027,Terra,MODIS,22,6.2,304.9,18.2,D,0
-14.1797,142.5637,329.1,2,1.4,2014-10-19,0027,Terra,MODIS,62,6.2,303.9,39,D,0
-14.9871,142.6579,326.7,1.9,1.4,2014-10-19,0027,Terra,MODIS,35,6.2,305.7,28.5,D,0
-14.945,142.7018,324.6,1.9,1.3,2014-10-19,0027,Terra,MODIS,28,6.2,306.6,22.7,D,0
-15.1824,144.9845,335.9,1.3,1.1,2014-10-19,0027,Terra,MODIS,83,6.2,301.6,38.2,D,0
-14.9525,143.3949,325.8,1.7,1.3,2014-10-19,0027,Terra,MODIS,27,6.2,309.1,17.3,D,0
-14.1394,142.5519,334.6,2,1.4,2014-10-19,0027,Terra,MODIS,67,6.2,307.5,56.7,D,0
-15.0619,142.3381,356,2,1.4,2014-10-19,0027,Terra,MODIS,97,6.2,304.9,174.9,D,0
-12.8359,142.3137,333.9,2.2,1.4,2014-10-19,0027,Terra,MODIS,83,6.2,304.9,66.9,D,0
-14.3002,142.4906,326.1,2,1.4,2014-10-19,0027,Terra,MODIS,34,6.2,306.2,31.5,D,0
-15.0687,142.5255,328,2,1.4,2014-10-19,0027,Terra,MODIS,28,6.2,309.3,29.8,D,0
-15.0447,142.2968,325.6,2,1.4,2014-10-19,0027,Terra,MODIS,20,6.2,304.5,32.1,D,0
-15.0481,142.3155,335.5,2,1.4,2014-10-19,0027,Terra,MODIS,74,6.2,304.8,64.9,D,0
-14.2327,142.3268,381.9,2.1,1.4,2014-10-19,0027,Terra,MODIS,100,6.2,310.2,435.1,D,0
-12.8428,142.2854,326,2.2,1.5,2014-10-19,0027,Terra,MODIS,51,6.2,303,36.9,D,0
-14.2292,142.3075,404.4,2.1,1.4,2014-10-19,0027,Terra,MODIS,100,6.2,310.4,797.3,D,0
-15.0416,142.586,328.3,1.9,1.4,2014-10-19,0027,Terra,MODIS,64,6.2,306.9,31.7,D,0
-14.1658,142.5412,341.1,2,1.4,2014-10-19,0027,Terra,MODIS,88,6.2,307.8,92.2,D,0
-14.1113,142.5377,335.9,2,1.4,2014-10-19,0027,Terra,MODIS,84,6.2,304.9,69.2,D,0
-12.7789,143.0658,317.3,2,1.4,2014-10-19,0027,Terra,MODIS,53,6.2,298.4,20.4,D,0
-14.2154,142.5325,332.6,2,1.4,2014-10-19,0027,Terra,MODIS,66,6.2,303.9,56.7,D,0
-14.1782,142.5389,343.6,2,1.4,2014-10-19,0027,Terra,MODIS,90,6.2,304.8,102.7,D,0
-15.2817,142.8337,328.8,1.8,1.3,2014-10-19,0027,Terra,MODIS,30,6.2,312.7,22.9,D,0
-12.8626,142.3924,328,2.2,1.4,2014-10-19,0027,Terra,MODIS,70,6.2,305.3,40.1,D,0
-15.0475,142.548,331.3,1.9,1.4,2014-10-19,0027,Terra,MODIS,61,6.2,308.7,37,D,0
-15.046,143.4031,330.8,1.7,1.3,2014-10-19,0027,Terra,MODIS,77,6.2,310.6,28.1,D,0
-12.9018,142.317,357.9,2.2,1.4,2014-10-19,0027,Terra,MODIS,99,6.2,305.5,216.7,D,0
-12.9053,142.3372,334.4,2.2,1.4,2014-10-19,0027,Terra,MODIS,77,6.2,304.3,63.2,D,0
-12.8335,142.3081,325.5,2.2,1.4,2014-10-19,0027,Terra,MODIS,53,6.2,304.5,32.7,D,0
-15.0563,143.4646,347.6,1.7,1.3,2014-10-19,0027,Terra,MODIS,92,6.2,310.9,88.4,D,0
-15.0506,142.566,333.8,1.9,1.4,2014-10-19,0027,Terra,MODIS,73,6.2,307.8,48.3,D,0
-14.2578,142.3222,323.9,2.1,1.4,2014-10-19,0027,Terra,MODIS,47,6.2,305,25.2,D,0
-15.0711,142.3171,340.4,2,1.4,2014-10-19,0027,Terra,MODIS,86,6.2,302.1,90.8,D,0
-12.5101,142.412,319.4,2.2,1.4,2014-10-19,0027,Terra,MODIS,41,6.2,300.6,17.8,D,0
-14.1858,142.5242,338.2,2,1.4,2014-10-19,0027,Terra,MODIS,86,6.2,305.7,76.9,D,0
-15.0714,142.3937,340.4,2,1.4,2014-10-19,0027,Terra,MODIS,86,6.2,303.5,84.9,D,0
-15.0679,142.4263,351.5,2,1.4,2014-10-19,0027,Terra,MODIS,95,6.2,307.8,139.5,D,0
-12.5137,142.4323,329.2,2.2,1.4,2014-10-19,0027,Terra,MODIS,79,6.2,301.6,53.1,D,0
-15.0638,142.3318,368.5,2,1.4,2014-10-19,0027,Terra,MODIS,100,6.2,306,279.5,D,0
-12.8759,142.3215,329.1,2.2,1.4,2014-10-19,0027,Terra,MODIS,51,6.2,304.1,42.5,D,0
-14.3435,142.4439,328.6,2,1.4,2014-10-19,0027,Terra,MODIS,69,6.2,305.5,39.6,D,0
-14.6206,144.3074,337.1,1.5,1.2,2014-10-19,0027,Terra,MODIS,85,6.2,309,41,D,0
-12.9088,142.3575,339.1,2.2,1.4,2014-10-19,0027,Terra,MODIS,87,6.2,305.6,85.8,D,0
-15.0654,142.4326,354.3,2,1.4,2014-10-19,0027,Terra,MODIS,96,6.2,308.6,155,D,0
-12.5172,142.4524,328.7,2.2,1.4,2014-10-19,0027,Terra,MODIS,79,6.2,301.1,51.4,D,0
-14.1546,142.4914,344.2,2,1.4,2014-10-19,0027,Terra,MODIS,91,6.2,301.5,121.4,D,0
-15.1935,142.8566,338.2,1.8,1.3,2014-10-19,0027,Terra,MODIS,85,6.2,310.2,61.3,D,0
-14.1625,142.5226,366.7,2,1.4,2014-10-19,0027,Terra,MODIS,100,6.2,309.5,260.5,D,0
-12.8591,142.3723,336.3,2.2,1.4,2014-10-19,0027,Terra,MODIS,85,6.2,306.1,73.7,D,0
-14.2201,142.3291,363.6,2.1,1.4,2014-10-19,0027,Terra,MODIS,100,6.2,304.9,256.5,D,0
-14.1329,142.5148,385.1,2,1.4,2014-10-19,0027,Terra,MODIS,100,6.2,308.9,469.3,D,0
-15.2112,142.8883,330.4,1.8,1.3,2014-10-19,0027,Terra,MODIS,37,6.2,309.1,30.7,D,0
-15.0562,142.4532,357.2,2,1.4,2014-10-19,0027,Terra,MODIS,98,6.2,309.1,166.4,D,0
-14.2235,142.3484,358.9,2.1,1.4,2014-10-19,0027,Terra,MODIS,99,6.2,305.6,196.5,D,0
-12.8608,142.3867,333,2.2,1.4,2014-10-19,0027,Terra,MODIS,80,6.2,305.7,58.4,D,0
-15.0588,143.4799,342.7,1.7,1.3,2014-10-19,0027,Terra,MODIS,89,6.2,310.6,68.4,D,0
-12.8572,142.3666,330,2.2,1.4,2014-10-19,0027,Terra,MODIS,62,6.2,306.1,43.3,D,0
-12.5469,141.9414,328.8,2.4,1.5,2014-10-19,0027,Terra,MODIS,64,6.2,303,59.5,D,0
-14.1362,142.5335,347.8,2,1.4,2014-10-19,0027,Terra,MODIS,93,6.2,307.1,119.8,D,0
-12.8983,142.2966,327.7,2.2,1.4,2014-10-19,0027,Terra,MODIS,66,6.2,302.6,43.8,D,0
-14.242,142.3122,341.8,2.1,1.4,2014-10-19,0027,Terra,MODIS,74,6.2,303.8,97.3,D,0
-15.0671,142.3504,333,2,1.4,2014-10-19,0027,Terra,MODIS,75,6.2,304.6,57.4,D,0
-15.0776,142.4304,332.3,2,1.4,2014-10-19,0027,Terra,MODIS,59,6.2,304.2,50.1,D,0
-15.0587,142.3195,334.7,2,1.4,2014-10-19,0027,Terra,MODIS,67,6.2,302.7,61.9,D,0
-14.2201,142.3362,346.5,2.1,1.4,2014-10-19,0027,Terra,MODIS,83,6.2,303.4,129.4,D,0
-14.1998,142.5161,374.8,2,1.4,2014-10-19,0027,Terra,MODIS,100,6.2,305.9,341.2,D,0
-14.2418,142.3052,336.7,2.1,1.4,2014-10-19,0027,Terra,MODIS,78,6.2,303,77.3,D,0
-15.0737,142.3873,327.8,2,1.4,2014-10-19,0027,Terra,MODIS,57,6.2,302.3,37.9,D,0
-15.0742,142.3358,350.5,2,1.4,2014-10-19,0027,Terra,MODIS,94,6.2,304.5,144.8,D,0
-14.1641,142.5473,334.8,2,1.4,2014-10-19,0027,Terra,MODIS,83,6.2,307.3,61,D,0
-14.2453,142.3245,339.1,2.1,1.4,2014-10-19,0027,Terra,MODIS,86,6.2,305.5,84.3,D,0
-15.2491,142.9264,342.7,1.8,1.3,2014-10-19,0027,Terra,MODIS,89,6.2,310.1,73,D,0
-14.1873,142.5181,341.1,2,1.4,2014-10-19,0027,Terra,MODIS,88,6.2,306.6,95,D,0
-14.227,142.3675,364.3,2.1,1.4,2014-10-19,0027,Terra,MODIS,100,6.2,308.8,234.6,D,0
-14.1965,142.4973,345.7,2,1.4,2014-10-19,0027,Terra,MODIS,92,6.2,300.7,121.4,D,0
-12.5157,142.4379,335,2.2,1.4,2014-10-19,0027,Terra,MODIS,85,6.2,301.4,77,D,0
-14.1238,142.5358,346,2,1.4,2014-10-19,0027,Terra,MODIS,92,6.2,305.7,112.2,D,0
-14.2166,142.3099,368,2.1,1.4,2014-10-19,0027,Terra,MODIS,100,6.2,304.9,302.5,D,0
-14.2327,142.3338,361.4,2.1,1.4,2014-10-19,0027,Terra,MODIS,100,6.2,308.2,230.7,D,0
-14.2235,142.3555,377.6,2.1,1.4,2014-10-19,0027,Terra,MODIS,100,6.2,307.7,379.8,D,0
-12.8324,142.2932,326.5,2.2,1.5,2014-10-19,0027,Terra,MODIS,60,6.2,303.7,38.6,D,0
-15.0752,143.5084,333,1.7,1.3,2014-10-19,0027,Terra,MODIS,66,6.2,309.8,34.5,D,0
-15.2434,142.9343,334.9,1.8,1.3,2014-10-19,0027,Terra,MODIS,77,6.2,308.1,46,D,0
-15.2406,142.9176,338.2,1.8,1.3,2014-10-19,0027,Terra,MODIS,85,6.2,308.8,56.3,D,0
-14.184,142.4994,342,2,1.4,2014-10-19,0027,Terra,MODIS,89,6.2,305.6,109.3,D,0
-14.1297,142.4959,337.6,2,1.4,2014-10-19,0027,Terra,MODIS,84,6.2,299.5,89.6,D,0
-14.2663,142.5161,323.7,2,1.4,2014-10-19,0027,Terra,MODIS,44,6.2,305,26.9,D,0
-15.2787,142.8167,332.5,1.8,1.3,2014-10-19,0027,Terra,MODIS,62,6.2,310.3,38.4,D,0
-12.8523,142.3317,338.4,2.2,1.4,2014-10-19,0027,Terra,MODIS,87,6.2,304.8,83,D,0
-15.0761,142.3295,333.6,2,1.4,2014-10-19,0027,Terra,MODIS,79,6.2,303.3,65.3,D,0
-15.0594,142.4713,342.5,2,1.4,2014-10-19,0027,Terra,MODIS,88,6.2,310,82.7,D,0
-15.0463,142.3218,338.4,2,1.4,2014-10-19,0027,Terra,MODIS,85,6.2,305.4,75.7,D,0
-12.8536,142.3463,330.6,2.2,1.4,2014-10-19,0027,Terra,MODIS,52,6.2,305.6,41.6,D,0
-12.7848,143.077,326.1,2,1.4,2014-10-19,0027,Terra,MODIS,75,6.2,299.5,42.9,D,0
-14.161,142.5287,355.7,2,1.4,2014-10-19,0027,Terra,MODIS,97,6.2,309,172.8,D,0
-14.1826,142.5055,342.1,2,1.4,2014-10-19,0027,Terra,MODIS,89,6.2,305.4,107.2,D,0
-12.9123,142.3777,324.3,2.2,1.4,2014-10-19,0027,Terra,MODIS,36,6.2,306,22.7,D,0
-14.1765,142.5451,358.4,2,1.4,2014-10-19,0027,Terra,MODIS,99,6.2,306.2,195.8,D,0
-15.077,142.4057,336.4,2,1.4,2014-10-19,0027,Terra,MODIS,83,6.2,303,71.1,D,0
-14.3448,142.4378,327.3,2,1.4,2014-10-19,0027,Terra,MODIS,66,6.2,306.2,34.8,D,0
-15.0431,142.3031,326.1,2,1.4,2014-10-19,0027,Terra,MODIS,32,6.2,305.4,32.1,D,0
-14.2267,142.3746,355.1,2.1,1.4,2014-10-19,0027,Terra,MODIS,97,6.2,307.9,169,D,0
-14.1486,142.5312,372.8,2,1.4,2014-10-19,0027,Terra,MODIS,100,6.2,311,313.4,D,0
-14.1932,142.4784,328.2,2,1.4,2014-10-19,0027,Terra,MODIS,52,6.2,298.3,46.6,D,0
-15.0712,142.4445,344.2,2,1.4,2014-10-19,0027,Terra,MODIS,90,6.2,306.8,96.2,D,0
-14.1592,142.504,389.8,2,1.4,2014-10-19,0027,Terra,MODIS,100,6.2,309.8,534.3,D,0
-14.2142,142.3769,359.9,2.1,1.4,2014-10-19,0027,Terra,MODIS,94,6.2,305.1,215.1,D,0
-14.2294,142.3146,417.2,2.1,1.4,2014-10-19,0027,Terra,MODIS,100,6.2,313.6,1072.2,D,0
-12.8454,142.2909,327.8,2.2,1.5,2014-10-19,0027,Terra,MODIS,75,6.2,303.7,44,D,0
-14.1889,142.5429,329.1,2,1.4,2014-10-19,0027,Terra,MODIS,55,6.2,304.3,40.4,D,0
-15.0685,142.4509,338.6,2,1.4,2014-10-19,0027,Terra,MODIS,82,6.2,306.9,67.5,D,0
-14.1578,142.5101,409.5,2,1.4,2014-10-19,0027,Terra,MODIS,100,6.2,313.7,864.1,D,0
-14.203,142.5348,383.1,2,1.4,2014-10-19,0027,Terra,MODIS,100,6.2,311.3,435.2,D,0
-14.2261,142.2951,350.3,2.1,1.4,2014-10-19,0027,Terra,MODIS,94,6.2,301,164,D,0
-14.1454,142.5125,420.4,2,1.4,2014-10-19,0027,Terra,MODIS,100,6.2,313.8,1104.1,D,0
-15.2083,142.8714,336.8,1.8,1.3,2014-10-19,0027,Terra,MODIS,82,6.2,311.1,51.4,D,0
-14.2787,142.5138,326.5,2,1.4,2014-10-19,0027,Terra,MODIS,39,6.2,305,33.8,D,0
-14.2168,142.3169,379.4,2.1,1.4,2014-10-19,0027,Terra,MODIS,100,6.2,305.8,420.4,D,0
-14.108,142.519,323.6,2,1.4,2014-10-19,0027,Terra,MODIS,53,6.2,303.3,30.5,D,0
-14.1906,142.5368,335.8,2,1.4,2014-10-19,0027,Terra,MODIS,84,6.2,305.7,68.2,D,0
-15.2663,142.9983,328.1,1.8,1.3,2014-10-19,0027,Terra,MODIS,58,6.2,309.5,23.2,D,0
-12.9735,143.1287,324.2,1.9,1.4,2014-10-19,0027,Terra,MODIS,54,6.2,302.2,33.2,D,0
-15.0614,143.4952,330.1,1.7,1.3,2014-10-19,0027,Terra,MODIS,59,6.2,308.4,28.2,D,0
-12.7818,143.0831,323.4,2,1.4,2014-10-19,0027,Terra,MODIS,71,6.2,298.4,37.2,D,0
-15.0745,142.4121,337.7,2,1.4,2014-10-19,0027,Terra,MODIS,84,6.2,303.7,75.1,D,0
-15.0732,143.5027,329.4,1.7,1.3,2014-10-19,0027,Terra,MODIS,53,6.2,309.6,23.3,D,0
-12.2826,142.6159,328.6,2.2,1.4,2014-10-19,0027,Terra,MODIS,79,6.2,297.2,53.4,D,0
-12.4143,142.8455,337.6,2.1,1.4,2014-10-19,0027,Terra,MODIS,87,6.2,296.7,91,D,0
-14.5935,144.4096,326.2,1.5,1.2,2014-10-19,0027,Terra,MODIS,35,6.2,309,15,D,0
-14.5957,144.4231,324.8,1.5,1.2,2014-10-19,0027,Terra,MODIS,40,6.2,307.7,14,D,0
-12.4111,142.8266,326.8,2.1,1.4,2014-10-19,0027,Terra,MODIS,77,6.2,294.6,47.4,D,0
-16.4595,142.3559,332,1.9,1.3,2014-10-19,0028,Terra,MODIS,51,6.2,311.7,29.1,D,0
-16.4289,142.1776,340,2,1.4,2014-10-19,0028,Terra,MODIS,63,6.2,309.6,73,D,0
-16.5068,142.0749,324.3,2,1.4,2014-10-19,0028,Terra,MODIS,46,6.2,303.5,26.3,D,0
-16.4405,142.1499,351.1,2,1.4,2014-10-19,0028,Terra,MODIS,94,6.2,307,132,D,0
-16.5142,142.1861,334.8,1.9,1.4,2014-10-19,0028,Terra,MODIS,57,6.2,308.9,46.6,D,0
-16.5047,142.1566,369.2,2,1.4,2014-10-19,0028,Terra,MODIS,100,6.2,310.1,254.1,D,0
-16.5043,142.0813,338.7,2,1.4,2014-10-19,0028,Terra,MODIS,84,6.2,305.1,74.6,D,0
-16.4437,142.1681,360.9,2,1.4,2014-10-19,0028,Terra,MODIS,100,6.2,310.6,183.7,D,0
