latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.8064,144.5457,322.8,1.3,1.1,2014-10-19,0028,Terra,MODIS,23,6.2,302.8,9.3,D,0
-16.4108,142.2183,347.2,1.9,1.4,2014-10-19,0028,Terra,MODIS,92,6.2,307.4,102.7,D,0
-16.514,142.2107,333.3,1.9,1.4,2014-10-19,0028,Terra,MODIS,69,6.2,309.1,40.1,D,0
-16.4283,142.1522,339.1,2,1.4,2014-10-19,0028,Terra,MODIS,63,6.2,308,72.4,D,0
-16.5611,142.3784,328.4,1.9,1.3,2014-10-19,0028,Terra,MODIS,47,6.2,309,20.7,D,0
-16.5016,142.1385,345.7,2,1.4,2014-10-19,0028,Terra,MODIS,90,6.2,307.9,97.2,D,0
-16.4293,142.3252,332,1.9,1.3,2014-10-19,0028,Terra,MODIS,63,6.2,311.8,34.3,D,0
-16.5077,142.1501,366.7,2,1.4,2014-10-19,0028,Terra,MODIS,100,6.2,310.4,235.3,D,0
-16.4265,142.2824,370.9,1.9,1.4,2014-10-19,0028,Terra,MODIS,100,6.2,313.3,257.3,D,0
-16.4169,142.2289,380.5,1.9,1.4,2014-10-19,0028,Terra,MODIS,100,6.2,311.7,358.4,D,0
-16.4198,142.198,346,1.9,1.4,2014-10-19,0028,Terra,MODIS,87,6.2,307.8,97,D,0
-16.4263,142.3076,352.8,1.9,1.3,2014-10-19,0028,Terra,MODIS,95,6.2,312.3,127.7,D,0
-16.4232,142.2898,380.3,1.9,1.4,2014-10-19,0028,Terra,MODIS,100,6.2,313.7,352,D,0
-16.5075,142.0997,341.7,2,1.4,2014-10-19,0028,Terra,MODIS,87,6.2,307.8,85,D,0
-16.4201,142.2468,375.6,1.9,1.4,2014-10-19,0028,Terra,MODIS,100,6.2,311.4,303.3,D,0
-16.5078,142.1747,333,1.9,1.4,2014-10-19,0028,Terra,MODIS,53,6.2,308.4,37.8,D,0
-16.5146,142.4289,329.9,1.9,1.3,2014-10-19,0028,Terra,MODIS,34,6.2,311.4,26.2,D,0
-16.5535,142.3678,327,1.9,1.3,2014-10-19,0028,Terra,MODIS,21,6.2,307.9,17.2,D,0
-16.4226,142.1907,353.5,1.9,1.4,2014-10-19,0028,Terra,MODIS,96,6.2,308.8,142.6,D,0
-16.5491,142.3806,328,1.9,1.3,2014-10-19,0028,Terra,MODIS,53,6.2,309.4,19.9,D,0
-16.4297,142.3002,342.7,1.9,1.3,2014-10-19,0028,Terra,MODIS,88,6.2,312.2,71,D,0
-16.5109,142.1927,342,1.9,1.4,2014-10-19,0028,Terra,MODIS,87,6.2,308.8,75.1,D,0
-16.4664,142.366,335.9,1.9,1.3,2014-10-19,0028,Terra,MODIS,79,6.2,311.5,43.8,D,0
-16.417,142.2542,372.8,1.9,1.4,2014-10-19,0028,Terra,MODIS,100,6.2,310.9,281,D,0
-16.5256,142.1091,335.3,2,1.4,2014-10-19,0028,Terra,MODIS,60,6.2,306.4,56.7,D,0
-17.8145,144.5319,333.2,1.3,1.1,2014-10-19,0028,Terra,MODIS,80,6.2,306.3,28,D,0
-16.5174,142.2041,334.4,1.9,1.4,2014-10-19,0028,Terra,MODIS,65,6.2,309,45.3,D,0
-16.511,142.1681,340.1,1.9,1.4,2014-10-19,0028,Terra,MODIS,77,6.2,309.5,68.7,D,0
-16.4201,142.272,382.1,1.9,1.4,2014-10-19,0028,Terra,MODIS,100,6.2,312.9,373.8,D,0
-16.4233,142.2646,366.4,1.9,1.4,2014-10-19,0028,Terra,MODIS,100,6.2,311.6,221.9,D,0
-16.4139,142.2362,397.1,1.9,1.4,2014-10-19,0028,Terra,MODIS,100,6.2,314.2,572.9,D,0
-16.5101,142.0932,347.9,2,1.4,2014-10-19,0028,Terra,MODIS,92,6.2,307.6,122,D,0
-16.4681,142.1635,349.7,2,1.4,2014-10-19,0028,Terra,MODIS,93,6.2,308.9,116.9,D,0
-16.5565,142.3852,336.4,1.9,1.3,2014-10-19,0028,Terra,MODIS,82,6.2,309.5,48.2,D,0
-16.4167,142.1799,333.9,2,1.4,2014-10-19,0028,Terra,MODIS,51,6.2,305.6,48.3,D,0
-16.5224,142.0909,336.8,2,1.4,2014-10-19,0028,Terra,MODIS,82,6.2,305,66.7,D,0
-16.776,142.1726,324.9,1.9,1.4,2014-10-19,0028,Terra,MODIS,51,6.2,309.8,19.4,D,0
-16.7522,142.2756,329.8,1.9,1.3,2014-10-19,0028,Terra,MODIS,63,6.2,309.7,24.2,D,0
-16.7402,142.2779,365.7,1.9,1.3,2014-10-19,0028,Terra,MODIS,100,6.2,315.1,213.2,D,0
-16.7433,142.2954,328.5,1.9,1.3,2014-10-19,0028,Terra,MODIS,67,6.2,310.9,20.4,D,0
-16.7281,142.2801,345.5,1.9,1.3,2014-10-19,0028,Terra,MODIS,90,6.2,311.8,87,D,0
-16.7698,142.1623,330.4,1.9,1.4,2014-10-19,0028,Terra,MODIS,74,6.2,310,36.5,D,0
-16.8549,142.1946,332.8,1.9,1.3,2014-10-19,0028,Terra,MODIS,68,6.2,308.8,44,D,0
-16.741,142.4212,332.3,1.8,1.3,2014-10-19,0028,Terra,MODIS,77,6.2,310.8,35.6,D,0
-16.6209,142.2949,328.5,1.9,1.3,2014-10-19,0028,Terra,MODIS,31,6.2,311.7,21.8,D,0
-16.718,142.3959,339.1,1.9,1.3,2014-10-19,0028,Terra,MODIS,78,6.2,309.9,61.1,D,0
-16.721,142.4131,352.8,1.9,1.3,2014-10-19,0028,Terra,MODIS,95,6.2,313,125.1,D,0
-16.7477,142.4259,335.6,1.8,1.3,2014-10-19,0028,Terra,MODIS,81,6.2,311.2,45.9,D,0
-16.726,142.4062,332.2,1.9,1.3,2014-10-19,0028,Terra,MODIS,76,6.2,311.1,37,D,0
-16.6728,142.2783,328.4,1.9,1.3,2014-10-19,0028,Terra,MODIS,32,6.2,311.2,24.5,D,0
-16.6272,142.232,330.8,1.9,1.4,2014-10-19,0028,Terra,MODIS,47,6.2,310.7,34,D,0
-16.624,142.2142,339.3,1.9,1.4,2014-10-19,0028,Terra,MODIS,85,6.2,310.1,71.4,D,0
-16.7179,142.2516,344,1.9,1.3,2014-10-19,0028,Terra,MODIS,89,6.2,310.2,82.3,D,0
-16.6666,142.2429,345.4,1.9,1.3,2014-10-19,0028,Terra,MODIS,90,6.2,310.1,87.8,D,0
-16.6393,142.2297,339.5,1.9,1.4,2014-10-19,0028,Terra,MODIS,85,6.2,312.4,67.9,D,0
-16.6361,142.2119,353,1.9,1.4,2014-10-19,0028,Terra,MODIS,96,6.2,313.4,141,D,0
-16.6634,142.2252,353.6,1.9,1.4,2014-10-19,0028,Terra,MODIS,96,6.2,310.2,137.3,D,0
-16.6482,142.2096,360,1.9,1.4,2014-10-19,0028,Terra,MODIS,99,6.2,308.9,184,D,0
-16.6603,142.2074,338.9,1.9,1.4,2014-10-19,0028,Terra,MODIS,72,6.2,306.6,67.7,D,0
-16.6514,142.2274,345.7,1.9,1.4,2014-10-19,0028,Terra,MODIS,90,6.2,309.8,90.5,D,0
-16.7118,142.216,335.6,1.9,1.4,2014-10-19,0028,Terra,MODIS,67,6.2,306,56.9,D,0
-16.7149,142.2338,350.6,1.9,1.3,2014-10-19,0028,Terra,MODIS,94,6.2,308.9,121.6,D,0
-16.7098,142.2471,345.9,1.9,1.3,2014-10-19,0028,Terra,MODIS,91,6.2,312.6,92.6,D,0
-16.7066,142.2294,344.8,1.9,1.3,2014-10-19,0028,Terra,MODIS,89,6.2,310.7,92.5,D,0
-16.6972,142.4176,341.7,1.9,1.3,2014-10-19,0028,Terra,MODIS,87,6.2,311.3,69.7,D,0
-16.6759,142.2959,328.7,1.9,1.3,2014-10-19,0028,Terra,MODIS,62,6.2,310.2,29,D,0
-16.6852,142.4198,335.6,1.9,1.3,2014-10-19,0028,Terra,MODIS,76,6.2,311.1,45.6,D,0
-16.7339,142.2426,339.1,1.9,1.3,2014-10-19,0028,Terra,MODIS,82,6.2,305.8,63.7,D,0
-16.737,142.2603,388.2,1.9,1.3,2014-10-19,0028,Terra,MODIS,100,6.2,315.9,438.6,D,0
-16.9349,142.2648,335,1.9,1.3,2014-10-19,0028,Terra,MODIS,81,6.2,310.9,50.5,D,0
-16.9318,142.2473,339.1,1.9,1.3,2014-10-19,0028,Terra,MODIS,85,6.2,309.2,68,D,0
-16.9198,142.2495,328.2,1.9,1.3,2014-10-19,0028,Terra,MODIS,66,6.2,309,29.7,D,0
-16.7491,142.258,333.9,1.9,1.3,2014-10-19,0028,Terra,MODIS,76,6.2,308.7,40.1,D,0
-16.825,142.2368,328.8,1.9,1.3,2014-10-19,0028,Terra,MODIS,63,6.2,309.6,28.8,D,0
-16.8731,142.2277,328.9,1.9,1.3,2014-10-19,0028,Terra,MODIS,63,6.2,311.5,29,D,0
-16.6329,142.194,361.6,1.9,1.4,2014-10-19,0028,Terra,MODIS,100,6.2,309.4,203.3,D,0
-16.8701,142.21,327.6,1.9,1.3,2014-10-19,0028,Terra,MODIS,58,6.2,310.7,26.8,D,0
-22.8759,148.9573,321.5,1.1,1.1,2014-10-19,0029,Terra,MODIS,37,6.2,304.7,8.4,D,0
-21.6542,149.0242,378.9,1.1,1,2014-10-19,0029,Terra,MODIS,94,6.2,303.1,164.5,D,0
-21.6556,149.0347,340.3,1.1,1,2014-10-19,0029,Terra,MODIS,83,6.2,296.6,43.8,D,0
-20.6895,143.2718,330.5,1.4,1.2,2014-10-19,0029,Terra,MODIS,68,6.2,312.7,18,D,0
-20.7035,143.2284,340.2,1.4,1.2,2014-10-19,0029,Terra,MODIS,84,6.2,314.2,40.4,D,0
-24.1419,150.6364,320,1.4,1.2,2014-10-19,0029,Terra,MODIS,46,6.2,303.5,17.1,D,0
-22.8386,145.506,347.4,1,1,2014-10-19,0029,Terra,MODIS,92,6.2,311.6,44.3,D,0
-22.8462,145.4943,333.6,1,1,2014-10-19,0029,Terra,MODIS,78,6.2,307.7,18.8,D,0
-22.8477,145.5043,360,1,1,2014-10-19,0029,Terra,MODIS,99,6.2,311.4,74.4,D,0
-22.8402,145.516,336.9,1,1,2014-10-19,0029,Terra,MODIS,82,6.2,309.2,24.8,D,0
-24.7799,148.3288,319.7,1.1,1,2014-10-19,0030,Terra,MODIS,51,6.2,302.9,9.5,D,0
-25.5192,150.8401,324.9,1.5,1.2,2014-10-19,0030,Terra,MODIS,71,6.2,302.9,25.6,D,0
-25.0898,148.5213,319.3,1.1,1.1,2014-10-19,0030,Terra,MODIS,54,6.2,302.9,8.5,D,0
-24.9694,148.2304,320.2,1.1,1,2014-10-19,0030,Terra,MODIS,55,6.2,298.1,13.6,D,0
-24.96,148.2318,325.3,1.1,1,2014-10-19,0030,Terra,MODIS,73,6.2,299.8,19.4,D,0
-30.9539,152.8346,319.5,2.5,1.5,2014-10-19,0031,Terra,MODIS,72,6.2,293.9,51.4,D,0
-30.9602,152.8285,316.7,2.5,1.5,2014-10-19,0031,Terra,MODIS,67,6.2,293.8,38,D,0
-30.8758,146.1786,322.9,1,1,2014-10-19,0031,Terra,MODIS,44,6.2,309.7,7.3,D,0
-37.9008,145.2429,308.2,1.1,1.1,2014-10-19,0033,Terra,MODIS,48,6.2,291,3.2,D,0
-12.4672,131.0151,321.7,2.3,1.5,2014-10-19,0205,Terra,MODIS,62,6.2,294.6,32.5,D,0
-12.7776,132.9575,323.6,3.3,1.7,2014-10-19,0205,Terra,MODIS,61,6.2,302.8,54.1,D,0
-12.4678,132.8938,325.5,3.2,1.7,2014-10-19,0205,Terra,MODIS,0,6.2,302.5,54.2,D,0
-12.5246,131.8265,319,2.6,1.6,2014-10-19,0205,Terra,MODIS,23,6.2,294.8,25.5,D,0
-12.774,132.9518,327.6,3.3,1.7,2014-10-19,0205,Terra,MODIS,73,6.2,302.7,77.9,D,0
-12.5386,131.8248,325.4,2.6,1.6,2014-10-19,0205,Terra,MODIS,66,6.2,297.9,46.9,D,0
-13.0572,130.3113,342.5,2.1,1.4,2014-10-19,0205,Terra,MODIS,88,6.2,305.6,93.7,D,0
-13.0216,132.8522,331.2,3.2,1.7,2014-10-19,0205,Terra,MODIS,78,6.2,305.2,96.8,D,0
-13.7786,132.6171,328.3,3.2,1.7,2014-10-19,0205,Terra,MODIS,50,6.2,312.5,47.5,D,0
-13.7814,132.6236,330.5,3.2,1.7,2014-10-19,0205,Terra,MODIS,59,6.2,312.1,58.1,D,0
-12.9024,130.537,327.1,2.1,1.4,2014-10-19,0205,Terra,MODIS,67,6.2,301.1,41.7,D,0
-11.732,130.5497,330,2,1.4,2014-10-19,0205,Terra,MODIS,79,6.2,298.3,52.7,D,0
-17.1822,130.3625,334,2.4,1.5,2014-10-19,0206,Terra,MODIS,64,6.2,316,38,D,0
-16.8321,123.1196,345.4,1,1,2014-10-19,0206,Terra,MODIS,68,6.2,309.3,33.6,D,0
-16.655,122.9208,356.9,1,1,2014-10-19,0206,Terra,MODIS,98,6.2,313.3,59.5,D,0
-16.6717,122.9086,333,1,1,2014-10-19,0206,Terra,MODIS,52,6.2,309.1,14.1,D,0
-16.8252,123.1363,340,1,1,2014-10-19,0206,Terra,MODIS,67,6.2,310.6,27.9,D,0
-16.8335,123.1289,338.6,1,1,2014-10-19,0206,Terra,MODIS,56,6.2,312.6,20.7,D,0
-17.0401,130.2353,337.2,2.3,1.5,2014-10-19,0206,Terra,MODIS,78,6.2,313.9,65.6,D,0
-17.0362,130.2301,330.6,2.3,1.5,2014-10-19,0206,Terra,MODIS,43,6.2,313.3,38.5,D,0
-17.0495,130.2285,357.4,2.3,1.5,2014-10-19,0206,Terra,MODIS,98,6.2,314,207.6,D,0
-17.2,130.5211,333.1,2.4,1.5,2014-10-19,0206,Terra,MODIS,73,6.2,311.7,52.6,D,0
-16.664,122.9194,348.3,1,1,2014-10-19,0206,Terra,MODIS,91,6.2,313.9,38.8,D,0
-16.8411,123.1182,357.7,1,1,2014-10-19,0206,Terra,MODIS,98,6.2,311.2,59.9,D,0
-16.8425,123.1275,346.2,1,1,2014-10-19,0206,Terra,MODIS,90,6.2,314,33.5,D,0
-16.6821,122.9165,336.6,1,1,2014-10-19,0206,Terra,MODIS,66,6.2,313.5,19.5,D,0
-17.3194,130.409,332.7,2.4,1.5,2014-10-19,0206,Terra,MODIS,60,6.2,314.6,45.5,D,0
-16.6731,122.9179,348.7,1,1,2014-10-19,0206,Terra,MODIS,92,6.2,314.7,39.9,D,0
-16.3524,123.9906,327.7,1,1,2014-10-19,0206,Terra,MODIS,49,6.2,309.3,11.7,D,0
-15.8777,128.3879,332.1,1.6,1.3,2014-10-19,0206,Terra,MODIS,60,6.2,318.1,19.8,D,0
-17.1957,130.3609,332.4,2.4,1.5,2014-10-19,0206,Terra,MODIS,47,6.2,314,29.6,D,0
-16.4252,128.2021,338.5,1.6,1.2,2014-10-19,0206,Terra,MODIS,38,6.2,315.2,40.7,D,0
-17.1698,130.252,333.3,2.3,1.5,2014-10-19,0206,Terra,MODIS,74,6.2,313.7,46.3,D,0
-17.2177,130.353,333,2.4,1.5,2014-10-19,0206,Terra,MODIS,59,6.2,315.3,34,D,0
-17.2153,130.3307,331.4,2.4,1.5,2014-10-19,0206,Terra,MODIS,53,6.2,312.5,29.2,D,0
-17.2043,130.3545,346.1,2.4,1.5,2014-10-19,0206,Terra,MODIS,90,6.2,314.1,104.6,D,0
-16.944,124.6499,339.4,1,1,2014-10-19,0206,Terra,MODIS,82,6.2,312.6,22.2,D,0
-16.9426,124.6401,333.9,1,1,2014-10-19,0206,Terra,MODIS,73,6.2,312.2,12.4,D,0
-17.2019,130.3322,354.4,2.4,1.5,2014-10-19,0206,Terra,MODIS,96,6.2,312.9,170.6,D,0
-17.1931,130.3386,348.6,2.4,1.5,2014-10-19,0206,Terra,MODIS,92,6.2,313.5,129,D,0
-14.254,127.0249,333.6,1.3,1.1,2014-10-19,0206,Terra,MODIS,63,6.2,312.5,15.1,D,0
-14.4011,127.1346,337.3,1.3,1.1,2014-10-19,0206,Terra,MODIS,77,6.2,315.2,25.5,D,0
-14.4112,127.1332,355.5,1.3,1.1,2014-10-19,0206,Terra,MODIS,97,6.2,315.6,77.4,D,0
-14.4096,127.1214,342.5,1.3,1.1,2014-10-19,0206,Terra,MODIS,86,6.2,312.9,38.1,D,0
-16.8542,124.5997,349.3,1,1,2014-10-19,0206,Terra,MODIS,92,6.2,316.3,42.7,D,0
-16.8597,124.6386,365.6,1,1,2014-10-19,0206,Terra,MODIS,100,6.2,317.9,84.8,D,0
-16.9275,130.6419,380.5,2.5,1.5,2014-10-19,0206,Terra,MODIS,100,6.2,310.9,495.2,D,0
-16.9224,130.5959,373.4,2.5,1.5,2014-10-19,0206,Terra,MODIS,100,6.2,301.4,413.3,D,0
-16.9138,130.6435,382.2,2.5,1.5,2014-10-19,0206,Terra,MODIS,100,6.2,311.5,513.5,D,0
-16.8611,124.6483,376.8,1,1,2014-10-19,0206,Terra,MODIS,100,6.2,318.6,126.7,D,0
-16.8625,124.6581,332.6,1,1,2014-10-19,0206,Terra,MODIS,22,6.2,313.8,11.7,D,0
-16.8678,124.6413,350.5,1,1,2014-10-19,0206,Terra,MODIS,93,6.2,318.3,42.8,D,0
-16.8692,124.651,353.5,1,1,2014-10-19,0206,Terra,MODIS,95,6.2,318.5,51.3,D,0
-15.5411,125.3975,345.5,1.1,1,2014-10-19,0206,Terra,MODIS,89,6.2,308,44.1,D,0
-16.9088,130.5976,344.3,2.5,1.5,2014-10-19,0206,Terra,MODIS,63,6.2,310.6,117.4,D,0
-16.9002,130.6453,342.8,2.5,1.5,2014-10-19,0206,Terra,MODIS,87,6.2,311.1,86.8,D,0
-16.8816,130.6012,335.7,2.5,1.5,2014-10-19,0206,Terra,MODIS,60,6.2,314,53.4,D,0
-16.9068,130.65,370.3,2.5,1.5,2014-10-19,0206,Terra,MODIS,100,6.2,312.1,339.1,D,0
-15.5491,125.3863,342.1,1.1,1,2014-10-19,0206,Terra,MODIS,68,6.2,311,34.9,D,0
-15.5505,125.3965,358.5,1.1,1,2014-10-19,0206,Terra,MODIS,99,6.2,314.6,75.1,D,0
-15.5519,125.4063,328.9,1.1,1,2014-10-19,0206,Terra,MODIS,32,6.2,309.8,14.2,D,0
-15.5598,125.395,333.2,1.1,1,2014-10-19,0206,Terra,MODIS,57,6.2,311.9,18.4,D,0
-14.4218,127.06,327.4,1.3,1.1,2014-10-19,0206,Terra,MODIS,18,6.2,310.9,11.8,D,0
-14.4203,127.0483,356.1,1.3,1.1,2014-10-19,0206,Terra,MODIS,97,6.2,313.5,81.5,D,0
-17.4413,128.4779,346.8,1.7,1.3,2014-10-19,0206,Terra,MODIS,90,6.2,314.8,81.3,D,0
-17.4433,128.4943,331.6,1.7,1.3,2014-10-19,0206,Terra,MODIS,47,6.2,314.8,22.4,D,0
-17.4549,128.4924,353,1.7,1.3,2014-10-19,0206,Terra,MODIS,95,6.2,316.7,107.4,D,0
-17.4489,128.4704,344.1,1.7,1.3,2014-10-19,0206,Terra,MODIS,87,6.2,313.9,67,D,0
-17.4509,128.487,356.4,1.7,1.3,2014-10-19,0206,Terra,MODIS,97,6.2,316.9,125.3,D,0
-17.0026,130.6267,329,2.5,1.5,2014-10-19,0206,Terra,MODIS,62,6.2,311.5,44.9,D,0
-17.0001,130.6034,327,2.5,1.5,2014-10-19,0206,Terra,MODIS,48,6.2,309.6,40.8,D,0
-14.2609,127.2265,334.8,1.3,1.1,2014-10-19,0206,Terra,MODIS,43,6.2,314.2,20.9,D,0
-14.3113,127.2258,347.1,1.3,1.1,2014-10-19,0206,Terra,MODIS,90,6.2,312.5,51.4,D,0
-14.244,127.0264,344.5,1.3,1.1,2014-10-19,0206,Terra,MODIS,88,6.2,313.2,40.1,D,0
-16.8702,124.5914,342,1,1,2014-10-19,0206,Terra,MODIS,85,6.2,317.1,26,D,0
-16.861,124.5927,344,1,1,2014-10-19,0206,Terra,MODIS,87,6.2,316.7,30.6,D,0
-16.8528,124.5901,339,1,1,2014-10-19,0206,Terra,MODIS,76,6.2,312.9,23.5,D,0
-16.5707,126.8344,354.7,1.3,1.1,2014-10-19,0206,Terra,MODIS,96,6.2,322.7,68.6,D,0
-16.6164,126.8655,339,1.3,1.1,2014-10-19,0206,Terra,MODIS,39,6.2,321.2,22.8,D,0
-16.6223,126.8466,341.6,1.3,1.1,2014-10-19,0206,Terra,MODIS,75,6.2,320.3,27.9,D,0
-16.6238,126.8587,337.7,1.3,1.1,2014-10-19,0206,Terra,MODIS,38,6.2,320.4,19.7,D,0
-16.558,127.2764,340.5,1.4,1.2,2014-10-19,0206,Terra,MODIS,47,6.2,313.8,34.2,D,0
-16.5563,127.2634,353,1.4,1.2,2014-10-19,0206,Terra,MODIS,95,6.2,311.6,78.2,D,0
-17.4223,128.6151,335.4,1.8,1.3,2014-10-19,0206,Terra,MODIS,62,6.2,318.4,30.1,D,0
-16.5546,127.2505,342.6,1.4,1.2,2014-10-19,0206,Terra,MODIS,86,6.2,310,48.9,D,0
-16.5508,127.3038,338.3,1.4,1.2,2014-10-19,0206,Terra,MODIS,28,6.2,318.3,26.1,D,0
-14.7422,126.792,332.3,1.2,1.1,2014-10-19,0206,Terra,MODIS,53,6.2,317.2,14.8,D,0
-16.6254,126.8709,347.9,1.3,1.1,2014-10-19,0206,Terra,MODIS,90,6.2,318.4,46.9,D,0
-16.5492,127.2907,372.4,1.4,1.2,2014-10-19,0206,Terra,MODIS,100,6.2,320.6,163.5,D,0
-16.5475,127.2777,360.5,1.4,1.2,2014-10-19,0206,Terra,MODIS,100,6.2,318.5,103.3,D,0
-16.5458,127.2648,342.2,1.4,1.2,2014-10-19,0206,Terra,MODIS,83,6.2,315.5,41.6,D,0
-16.5441,127.2521,340.9,1.4,1.2,2014-10-19,0206,Terra,MODIS,84,6.2,315,41.8,D,0
-16.5488,127.3708,334.7,1.4,1.2,2014-10-19,0206,Terra,MODIS,69,6.2,317.5,22.1,D,0
-16.5437,127.3313,337.8,1.4,1.2,2014-10-19,0206,Terra,MODIS,53,6.2,317.5,26.5,D,0
-16.5386,127.2921,339.3,1.4,1.2,2014-10-19,0206,Terra,MODIS,49,6.2,320.3,30.9,D,0
-16.5365,127.3589,339.1,1.4,1.2,2014-10-19,0206,Terra,MODIS,57,6.2,319,30.4,D,0
-16.5348,127.3459,356.7,1.4,1.2,2014-10-19,0206,Terra,MODIS,97,6.2,319.4,90.5,D,0
-16.5691,126.8221,361.7,1.3,1.1,2014-10-19,0206,Terra,MODIS,100,6.2,320.3,97.5,D,0
-16.3712,128.2254,332.3,1.6,1.2,2014-10-19,0206,Terra,MODIS,59,6.2,318.6,25.2,D,0
-16.4286,128.2274,346.5,1.6,1.2,2014-10-19,0206,Terra,MODIS,90,6.2,318,70.9,D,0
-14.3953,126.8647,329.8,1.2,1.1,2014-10-19,0206,Terra,MODIS,56,6.2,311.7,13.3,D,0
-15.6224,130.548,336.3,2.3,1.5,2014-10-19,0206,Terra,MODIS,81,6.2,308.3,73.6,D,0
-15.6184,130.5429,330.5,2.3,1.5,2014-10-19,0206,Terra,MODIS,72,6.2,309,48.9,D,0
-15.6208,130.5646,326.1,2.3,1.5,2014-10-19,0206,Terra,MODIS,60,6.2,307.9,31.6,D,0
-15.9796,125.8435,333,1.1,1.1,2014-10-19,0206,Terra,MODIS,66,6.2,314.3,18.9,D,0
-15.9781,125.8329,335.1,1.1,1.1,2014-10-19,0206,Terra,MODIS,76,6.2,311.8,23.8,D,0
-15.9715,125.8555,336.5,1.1,1.1,2014-10-19,0206,Terra,MODIS,61,6.2,316,22.8,D,0
-16.9753,130.6298,349,2.5,1.5,2014-10-19,0206,Terra,MODIS,92,6.2,307.1,160.5,D,0
-16.9728,130.6066,403.8,2.5,1.5,2014-10-19,0206,Terra,MODIS,100,6.2,310.6,974.7,D,0
-16.9616,130.6313,331,2.5,1.5,2014-10-19,0206,Terra,MODIS,39,6.2,310.6,49,D,0
-15.97,125.8449,358.7,1.1,1.1,2014-10-19,0206,Terra,MODIS,99,6.2,314,79,D,0
-15.9686,125.8343,345,1.1,1.1,2014-10-19,0206,Terra,MODIS,88,6.2,310.1,43.7,D,0
-16.5572,127.4368,344,1.4,1.2,2014-10-19,0206,Terra,MODIS,50,6.2,318.9,44.1,D,0
-16.6032,127.4575,336.2,1.4,1.2,2014-10-19,0206,Terra,MODIS,57,6.2,318.8,23.8,D,0
-16.5981,127.4654,334.9,1.4,1.2,2014-10-19,0206,Terra,MODIS,44,6.2,318.3,21.2,D,0
-16.6088,127.4639,334.2,1.4,1.2,2014-10-19,0206,Terra,MODIS,56,6.2,318.2,19.4,D,0
-14.3097,127.2138,347.5,1.3,1.1,2014-10-19,0206,Terra,MODIS,91,6.2,315.1,50.7,D,0
-16.7067,129.6087,340.6,2.1,1.4,2014-10-19,0206,Terra,MODIS,78,6.2,311.6,73.6,D,0
-16.7045,129.5897,359.1,2,1.4,2014-10-19,0206,Terra,MODIS,99,6.2,313,185.1,D,0
-16.692,129.5911,340.1,2,1.4,2014-10-19,0206,Terra,MODIS,82,6.2,314.4,65.4,D,0
-16.6882,129.67,344.7,2.1,1.4,2014-10-19,0206,Terra,MODIS,89,6.2,314.5,86.9,D,0
-16.686,129.6505,354.8,2.1,1.4,2014-10-19,0206,Terra,MODIS,96,6.2,316.1,145.3,D,0
-16.6854,129.6573,364.5,2.1,1.4,2014-10-19,0206,Terra,MODIS,100,6.2,317.1,218.3,D,0
-16.9592,130.6082,367.5,2.5,1.5,2014-10-19,0206,Terra,MODIS,100,6.2,310.7,349,D,0
-16.9932,130.6111,333.1,2.5,1.5,2014-10-19,0206,Terra,MODIS,38,6.2,309.5,63.5,D,0
-16.9795,130.6127,359.7,2.5,1.5,2014-10-19,0206,Terra,MODIS,99,6.2,305.7,262.5,D,0
-16.9659,130.6142,401,2.5,1.5,2014-10-19,0206,Terra,MODIS,100,6.2,314.7,911.9,D,0
-16.9522,130.6157,349.4,2.5,1.5,2014-10-19,0206,Terra,MODIS,93,6.2,306.7,171.1,D,0
