latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.9411,130.6403,347.6,2.5,1.5,2014-10-19,0206,Terra,MODIS,91,6.2,303.3,136.9,D,0
-16.9386,130.6173,344.2,2.5,1.5,2014-10-19,0206,Terra,MODIS,77,6.2,295.7,127.4,D,0
-16.5943,127.0967,339,1.4,1.2,2014-10-19,0206,Terra,MODIS,79,6.2,318,34.3,D,0
-16.5839,127.0979,328.3,1.4,1.2,2014-10-19,0206,Terra,MODIS,16,6.2,316,11.9,D,0
-16.6073,127.198,332.3,1.4,1.2,2014-10-19,0206,Terra,MODIS,69,6.2,316.1,21.2,D,0
-16.6057,127.1853,363.7,1.4,1.2,2014-10-19,0206,Terra,MODIS,100,6.2,316.9,124.7,D,0
-16.9633,130.5913,359,2.5,1.5,2014-10-19,0206,Terra,MODIS,99,6.2,304.1,258.9,D,0
-16.936,130.5945,347.4,2.5,1.5,2014-10-19,0206,Terra,MODIS,83,6.2,297.8,156.1,D,0
-16.8791,130.578,336.9,2.4,1.5,2014-10-19,0206,Terra,MODIS,72,6.2,312.9,65.1,D,0
-16.8852,130.5829,349.8,2.4,1.5,2014-10-19,0206,Terra,MODIS,93,6.2,312.9,150,D,0
-17.132,130.5287,346.4,2.4,1.5,2014-10-19,0206,Terra,MODIS,90,6.2,311.9,134.1,D,0
-14.4332,126.9932,339.3,1.3,1.1,2014-10-19,0206,Terra,MODIS,78,6.2,314.8,30.6,D,0
-14.434,126.999,339.3,1.3,1.1,2014-10-19,0206,Terra,MODIS,70,6.2,316,26.7,D,0
-14.4155,127.0134,335.9,1.3,1.1,2014-10-19,0206,Terra,MODIS,71,6.2,318.6,20.1,D,0
-17.0652,130.2488,330.4,2.3,1.5,2014-10-19,0206,Terra,MODIS,31,6.2,310.1,39.3,D,0
-17.0519,130.2503,348.8,2.3,1.5,2014-10-19,0206,Terra,MODIS,92,6.2,314.2,138.6,D,0
-14.2533,127.0191,330.9,1.3,1.1,2014-10-19,0206,Terra,MODIS,46,6.2,310.8,10.9,D,0
-14.2424,127.0148,336.8,1.3,1.1,2014-10-19,0206,Terra,MODIS,72,6.2,311,20.5,D,0
-14.5185,126.9463,340.7,1.3,1.1,2014-10-19,0206,Terra,MODIS,84,6.2,309.6,37.1,D,0
-14.5178,126.9401,342,1.3,1.1,2014-10-19,0206,Terra,MODIS,86,6.2,310.2,41.6,D,0
-17.1296,130.5059,352.2,2.4,1.5,2014-10-19,0206,Terra,MODIS,95,6.2,314,173.2,D,0
-17.1383,130.5346,330.5,2.4,1.5,2014-10-19,0206,Terra,MODIS,63,6.2,311,40,D,0
-17.1357,130.5118,356,2.4,1.5,2014-10-19,0206,Terra,MODIS,97,6.2,314.3,205.7,D,0
-17.1247,130.5363,333.3,2.4,1.5,2014-10-19,0206,Terra,MODIS,66,6.2,311.4,48.3,D,0
-17.5325,128.4776,381,1.7,1.3,2014-10-19,0206,Terra,MODIS,100,6.2,318.5,307.9,D,0
-17.5305,128.4613,397.6,1.7,1.3,2014-10-19,0206,Terra,MODIS,100,6.2,319.9,491,D,0
-17.5285,128.4449,371.1,1.7,1.3,2014-10-19,0206,Terra,MODIS,100,6.2,315.8,227.7,D,0
-14.6615,126.798,332.7,1.2,1.1,2014-10-19,0206,Terra,MODIS,56,6.2,317.1,14.8,D,0
-17.5228,128.4952,335.8,1.7,1.3,2014-10-19,0206,Terra,MODIS,77,6.2,316.3,37.3,D,0
-17.5208,128.4789,377,1.7,1.3,2014-10-19,0206,Terra,MODIS,100,6.2,324,273.1,D,0
-17.5189,128.4626,385.9,1.7,1.3,2014-10-19,0206,Terra,MODIS,100,6.2,323.5,357,D,0
-17.5112,128.4966,358.6,1.7,1.3,2014-10-19,0206,Terra,MODIS,99,6.2,319,132.9,D,0
-17.5092,128.4801,365,1.7,1.3,2014-10-19,0206,Terra,MODIS,100,6.2,322,174.9,D,0
-17.5072,128.4636,354.6,1.7,1.3,2014-10-19,0206,Terra,MODIS,96,6.2,316.9,114.7,D,0
-17.1222,130.5134,340.4,2.4,1.5,2014-10-19,0206,Terra,MODIS,84,6.2,313.3,84.2,D,0
-17.1112,130.5381,346.2,2.4,1.5,2014-10-19,0206,Terra,MODIS,90,6.2,313.7,128.7,D,0
-17.0976,130.5397,329.4,2.4,1.5,2014-10-19,0206,Terra,MODIS,50,6.2,312.7,37.4,D,0
-17.5034,128.5308,338.9,1.8,1.3,2014-10-19,0206,Terra,MODIS,73,6.2,318.3,44.1,D,0
-17.5014,128.5141,348.3,1.7,1.3,2014-10-19,0206,Terra,MODIS,91,6.2,315.9,81.1,D,0
-17.4995,128.498,367.1,1.7,1.3,2014-10-19,0206,Terra,MODIS,100,6.2,321.7,189.6,D,0
-17.4975,128.4814,338.1,1.7,1.3,2014-10-19,0206,Terra,MODIS,64,6.2,317.4,41.8,D,0
-16.5755,129.7155,334,2.1,1.4,2014-10-19,0206,Terra,MODIS,49,6.2,315.5,38.3,D,0
-16.438,128.2106,353.5,1.6,1.2,2014-10-19,0206,Terra,MODIS,95,6.2,315.8,103,D,0
-16.4267,128.212,364.2,1.6,1.2,2014-10-19,0206,Terra,MODIS,100,6.2,321.1,157.3,D,0
-16.4273,128.2182,371.2,1.6,1.2,2014-10-19,0206,Terra,MODIS,100,6.2,321.7,199.8,D,0
-15.9993,133.8935,334.1,4.3,1.9,2014-10-19,0206,Terra,MODIS,61,6.2,309.3,143.4,D,0
-16.0018,133.8882,334.7,4.3,1.9,2014-10-19,0206,Terra,MODIS,64,6.2,309.8,150.5,D,0
-16.2863,134.0428,324.4,4.4,1.9,2014-10-19,0206,Terra,MODIS,33,6.2,305.9,74.7,D,0
-14.929,125.8284,330,1.1,1.1,2014-10-19,0206,Terra,MODIS,64,6.2,311.8,14.7,D,0
-16.012,134.174,329.7,4.5,1.9,2014-10-19,0206,Terra,MODIS,71,6.2,310.1,124.5,D,0
-14.6911,126.7873,340.4,1.2,1.1,2014-10-19,0206,Terra,MODIS,84,6.2,316.8,30.4,D,0
-15.9239,126.1087,342.8,1.2,1.1,2014-10-19,0206,Terra,MODIS,36,6.2,316.9,28.9,D,0
-15.5643,126.02,346.4,1.1,1.1,2014-10-19,0206,Terra,MODIS,90,6.2,319.9,41.7,D,0
-15.6851,125.5662,330.9,1.1,1,2014-10-19,0206,Terra,MODIS,68,6.2,310.9,16,D,0
-15.9904,133.9753,333,4.3,1.9,2014-10-19,0206,Terra,MODIS,55,6.2,311.6,132,D,0
-15.9389,125.9033,345.1,1.1,1.1,2014-10-19,0206,Terra,MODIS,88,6.2,314.7,40.1,D,0
-15.9403,125.914,341.5,1.1,1.1,2014-10-19,0206,Terra,MODIS,79,6.2,316.6,30.5,D,0
-15.9485,125.9019,359.2,1.1,1.1,2014-10-19,0206,Terra,MODIS,99,6.2,318.4,76.9,D,0
-15.9499,125.9126,340.7,1.1,1.1,2014-10-19,0206,Terra,MODIS,68,6.2,318,26.7,D,0
-15.4967,125.533,339.3,1.1,1,2014-10-19,0206,Terra,MODIS,35,6.2,314.9,24.3,D,0
-15.4859,125.5242,331.5,1.1,1,2014-10-19,0206,Terra,MODIS,59,6.2,312.7,16,D,0
-15.4953,125.5228,354.4,1.1,1,2014-10-19,0206,Terra,MODIS,96,6.2,315.9,60.1,D,0
-15.5032,125.5113,345.8,1.1,1,2014-10-19,0206,Terra,MODIS,80,6.2,311.8,39.6,D,0
-15.5046,125.5215,348.4,1.1,1,2014-10-19,0206,Terra,MODIS,84,6.2,314.2,43.6,D,0
-15.5126,125.51,348.5,1.1,1,2014-10-19,0206,Terra,MODIS,92,6.2,317.7,47.2,D,0
-15.514,125.5202,336.1,1.1,1,2014-10-19,0206,Terra,MODIS,60,6.2,317.9,20,D,0
-15.6446,125.5508,340,1.1,1,2014-10-19,0206,Terra,MODIS,83,6.2,310.6,32.4,D,0
-15.646,125.5608,375.2,1.1,1,2014-10-19,0206,Terra,MODIS,100,6.2,315.9,136.7,D,0
-15.6474,125.5709,344.1,1.1,1,2014-10-19,0206,Terra,MODIS,88,6.2,313.6,39.5,D,0
-15.6554,125.5597,327.8,1.1,1,2014-10-19,0206,Terra,MODIS,55,6.2,313.3,11.9,D,0
-15.6568,125.5697,339.6,1.1,1,2014-10-19,0206,Terra,MODIS,83,6.2,312.7,30.8,D,0
-15.4796,126.0708,354.7,1.2,1.1,2014-10-19,0206,Terra,MODIS,96,6.2,320.6,59,D,0
-15.9254,126.1196,342.4,1.2,1.1,2014-10-19,0206,Terra,MODIS,50,6.2,320,30.8,D,0
-16.1232,125.693,332.9,1.1,1.1,2014-10-19,0206,Terra,MODIS,54,6.2,310.1,18.5,D,0
-16.1246,125.7033,340.1,1.1,1.1,2014-10-19,0206,Terra,MODIS,72,6.2,313,30.1,D,0
-16.1327,125.6916,350,1.1,1.1,2014-10-19,0206,Terra,MODIS,93,6.2,312,51.5,D,0
-16.1341,125.7019,340.8,1.1,1.1,2014-10-19,0206,Terra,MODIS,75,6.2,314.4,29,D,0
-16.1422,125.6902,347.5,1.1,1.1,2014-10-19,0206,Terra,MODIS,91,6.2,315.1,45.9,D,0
-16.1517,125.6889,344.3,1.1,1.1,2014-10-19,0206,Terra,MODIS,88,6.2,316.2,39.1,D,0
-15.5477,125.3762,339,1.1,1,2014-10-19,0206,Terra,MODIS,68,6.2,307.9,30.7,D,0
-15.5635,125.3534,328.2,1.1,1,2014-10-19,0206,Terra,MODIS,57,6.2,308.9,15.3,D,0
-15.5649,125.3635,327.9,1.1,1,2014-10-19,0206,Terra,MODIS,45,6.2,310.7,14,D,0
-15.5879,126.0493,344,1.2,1.1,2014-10-19,0206,Terra,MODIS,77,6.2,319,32.9,D,0
-15.5922,126.0536,336.7,1.2,1.1,2014-10-19,0206,Terra,MODIS,79,6.2,318.6,20.3,D,0
-16.4354,131.2825,340.7,2.7,1.6,2014-10-19,0206,Terra,MODIS,81,6.2,311.9,100,D,0
-16.4383,131.3076,333.2,2.7,1.6,2014-10-19,0206,Terra,MODIS,39,6.2,311.4,52.9,D,0
-16.4414,131.3019,334.9,2.7,1.6,2014-10-19,0206,Terra,MODIS,64,6.2,311.3,66.2,D,0
-16.1031,125.7593,350.9,1.1,1.1,2014-10-19,0206,Terra,MODIS,93,6.2,312.5,54.3,D,0
-16.1084,125.7267,355.5,1.1,1.1,2014-10-19,0206,Terra,MODIS,97,6.2,315.3,67.6,D,0
-16.1126,125.7581,341.9,1.1,1.1,2014-10-19,0206,Terra,MODIS,73,6.2,313,31.1,D,0
-16.125,125.778,352.7,1.1,1.1,2014-10-19,0206,Terra,MODIS,95,6.2,315.2,57,D,0
-16.1331,125.7662,332.2,1.1,1.1,2014-10-19,0206,Terra,MODIS,34,6.2,317.3,12.8,D,0
-16.1346,125.7767,334.4,1.1,1.1,2014-10-19,0206,Terra,MODIS,62,6.2,315.8,17.3,D,0
-15.6823,125.5459,335.8,1.1,1,2014-10-19,0206,Terra,MODIS,78,6.2,312.7,22.5,D,0
-15.6837,125.5561,330.4,1.1,1,2014-10-19,0206,Terra,MODIS,66,6.2,312.2,15,D,0
-15.6916,125.5443,335.8,1.1,1,2014-10-19,0206,Terra,MODIS,78,6.2,312.6,21.3,D,0
-15.693,125.5543,335.6,1.1,1,2014-10-19,0206,Terra,MODIS,77,6.2,314.1,22.5,D,0
-15.5724,126.008,343.4,1.1,1.1,2014-10-19,0206,Terra,MODIS,87,6.2,314.1,37.1,D,0
-15.5739,126.0187,374.2,1.1,1.1,2014-10-19,0206,Terra,MODIS,100,6.2,319,135.7,D,0
-16.0966,125.7449,359.3,1.1,1.1,2014-10-19,0206,Terra,MODIS,99,6.2,313,79.6,D,0
-16.098,125.7553,359.4,1.1,1.1,2014-10-19,0206,Terra,MODIS,99,6.2,312.8,79,D,0
-16.1003,125.7384,339.8,1.1,1.1,2014-10-19,0206,Terra,MODIS,77,6.2,311.6,29.4,D,0
-16.1017,125.7489,353.8,1.1,1.1,2014-10-19,0206,Terra,MODIS,96,6.2,314.7,60.8,D,0
-17.2596,133.0304,359.8,3.8,1.8,2014-10-19,0206,Terra,MODIS,99,6.2,312.5,455.5,D,0
-17.2494,133.0247,352.5,3.8,1.8,2014-10-19,0206,Terra,MODIS,95,6.2,312.3,340.5,D,0
-17.2529,133.0607,334.2,3.8,1.8,2014-10-19,0206,Terra,MODIS,54,6.2,309.9,124.4,D,0
-17.2659,133.023,341.3,3.8,1.8,2014-10-19,0206,Terra,MODIS,67,6.2,312.7,181.6,D,0
-15.9856,126.1052,353.6,1.2,1.1,2014-10-19,0206,Terra,MODIS,95,6.2,320,56.9,D,0
-15.9909,126.071,336.3,1.2,1.1,2014-10-19,0206,Terra,MODIS,56,6.2,312,23.5,D,0
-15.9923,126.0819,383.6,1.2,1.1,2014-10-19,0206,Terra,MODIS,100,6.2,324,184.5,D,0
-15.9938,126.0928,343.5,1.2,1.1,2014-10-19,0206,Terra,MODIS,58,6.2,320.9,32.2,D,0
-16.0005,126.0696,336.7,1.2,1.1,2014-10-19,0206,Terra,MODIS,71,6.2,310.4,25.1,D,0
-16.002,126.0805,379,1.2,1.1,2014-10-19,0206,Terra,MODIS,100,6.2,320.4,161.5,D,0
-16.0035,126.0915,342.5,1.2,1.1,2014-10-19,0206,Terra,MODIS,54,6.2,320.8,30.5,D,0
-16.0014,126.0032,333,1.2,1.1,2014-10-19,0206,Terra,MODIS,60,6.2,313,16.8,D,0
-16.0095,125.991,347.1,1.2,1.1,2014-10-19,0206,Terra,MODIS,90,6.2,313.4,44.6,D,0
-16.011,126.0019,355.9,1.2,1.1,2014-10-19,0206,Terra,MODIS,97,6.2,315.2,69.9,D,0
-15.467,126.0508,333.6,1.1,1.1,2014-10-19,0206,Terra,MODIS,31,6.2,319.3,12.5,D,0
-15.5153,126.092,338.3,1.2,1.1,2014-10-19,0206,Terra,MODIS,68,6.2,316.4,20.2,D,0
-15.5196,126.1241,338.4,1.2,1.1,2014-10-19,0206,Terra,MODIS,35,6.2,320.2,22.3,D,0
-15.5249,126.0907,346.8,1.2,1.1,2014-10-19,0206,Terra,MODIS,90,6.2,319.1,37.5,D,0
-17.2162,132.851,334.8,3.7,1.8,2014-10-19,0206,Terra,MODIS,56,6.2,313.2,92.6,D,0
-15.9226,125.9551,347.6,1.1,1.1,2014-10-19,0206,Terra,MODIS,91,6.2,314.6,46.1,D,0
-15.924,125.9657,334.1,1.2,1.1,2014-10-19,0206,Terra,MODIS,61,6.2,315.9,18.1,D,0
-16.1613,133.8586,327.2,4.3,1.9,2014-10-19,0206,Terra,MODIS,41,6.2,307.2,84.8,D,0
-16.1575,133.8191,324.5,4.2,1.9,2014-10-19,0206,Terra,MODIS,29,6.2,305.6,69.5,D,0
-16.1587,133.8643,327.4,4.3,1.9,2014-10-19,0206,Terra,MODIS,32,6.2,307.3,84.7,D,0
-17.4238,133.0378,335.3,3.8,1.8,2014-10-19,0206,Terra,MODIS,59,6.2,311.6,112.6,D,0
-17.4403,133.0362,354,3.8,1.8,2014-10-19,0206,Terra,MODIS,96,6.2,310.8,361.7,D,0
-17.4298,133.03,339.8,3.8,1.8,2014-10-19,0206,Terra,MODIS,77,6.2,310.6,165.2,D,0
-17.4463,133.0284,362.5,3.8,1.8,2014-10-19,0206,Terra,MODIS,100,6.2,309.4,521.8,D,0
-17.4628,133.0267,336.4,3.8,1.8,2014-10-19,0206,Terra,MODIS,54,6.2,306.4,147.4,D,0
-17.2286,132.8912,356,3.7,1.8,2014-10-19,0206,Terra,MODIS,97,6.2,311.8,361.5,D,0
-17.2322,132.9258,340.6,3.7,1.8,2014-10-19,0206,Terra,MODIS,67,6.2,314.5,157.9,D,0
-17.2358,132.8839,346.1,3.7,1.8,2014-10-19,0206,Terra,MODIS,90,6.2,310.6,222.5,D,0
-17.2391,132.9185,341.1,3.7,1.8,2014-10-19,0206,Terra,MODIS,79,6.2,314.4,167.6,D,0
-16.8436,130.7047,336.3,2.5,1.5,2014-10-19,0206,Terra,MODIS,69,6.2,315,64,D,0
-16.0113,134.1792,333.6,4.5,1.9,2014-10-19,0206,Terra,MODIS,78,6.2,309.9,169.5,D,0
-16.8821,130.6766,335.9,2.5,1.5,2014-10-19,0206,Terra,MODIS,41,6.2,314.5,54.5,D,0
-16.8848,130.6999,334,2.5,1.5,2014-10-19,0206,Terra,MODIS,19,6.2,314.4,49.6,D,0
-16.9095,130.6731,346.8,2.5,1.5,2014-10-19,0206,Terra,MODIS,81,6.2,313.8,120.3,D,0
-16.8915,130.6934,337.1,2.5,1.5,2014-10-19,0206,Terra,MODIS,53,6.2,314.1,65.2,D,0
-16.3814,131.1868,347.7,2.7,1.6,2014-10-19,0206,Terra,MODIS,92,6.2,311.8,157.4,D,0
-16.3928,131.1603,337.1,2.7,1.6,2014-10-19,0206,Terra,MODIS,82,6.2,309.9,83.1,D,0
-16.3955,131.1849,357.7,2.7,1.6,2014-10-19,0206,Terra,MODIS,98,6.2,312,249.7,D,0
-16.3984,131.2103,335,2.7,1.6,2014-10-19,0206,Terra,MODIS,53,6.2,312.3,56.2,D,0
-16.4097,131.1836,341.9,2.7,1.6,2014-10-19,0206,Terra,MODIS,87,6.2,311.6,111.9,D,0
-16.421,131.1572,337.5,2.7,1.6,2014-10-19,0206,Terra,MODIS,82,6.2,306.9,94.6,D,0
-16.4239,131.1822,348.3,2.7,1.6,2014-10-19,0206,Terra,MODIS,92,6.2,309.3,170.9,D,0
-16.3854,131.1808,342.6,2.7,1.6,2014-10-19,0206,Terra,MODIS,87,6.2,310.8,112.9,D,0
-16.388,131.206,336.3,2.7,1.6,2014-10-19,0206,Terra,MODIS,52,6.2,313.6,63.7,D,0
-16.3995,131.1791,363.7,2.7,1.6,2014-10-19,0206,Terra,MODIS,100,6.2,312,319.4,D,0
-16.4137,131.1778,347.5,2.7,1.6,2014-10-19,0206,Terra,MODIS,91,6.2,311.6,164.2,D,0
-16.4278,131.1763,337.5,2.7,1.6,2014-10-19,0206,Terra,MODIS,82,6.2,306.3,93.4,D,0
-16.4387,131.2767,338.1,2.7,1.6,2014-10-19,0206,Terra,MODIS,75,6.2,310.8,85.3,D,0
-16.9027,130.6684,341.6,2.5,1.5,2014-10-19,0206,Terra,MODIS,86,6.2,313.9,88.2,D,0
-16.9164,130.6667,368.4,2.5,1.5,2014-10-19,0206,Terra,MODIS,100,6.2,313,335.1,D,0
-16.93,130.6652,374.9,2.5,1.5,2014-10-19,0206,Terra,MODIS,100,6.2,314.8,425.8,D,0
-16.2563,133.7699,343.7,4.2,1.9,2014-10-19,0206,Terra,MODIS,88,6.2,304.5,293.4,D,0
-17.3008,131.0461,363.7,2.7,1.6,2014-10-19,0206,Terra,MODIS,100,6.2,314.9,325.4,D,0
-17.3036,131.0713,334.1,2.7,1.6,2014-10-19,0206,Terra,MODIS,75,6.2,316.4,64.4,D,0
-17.3121,131.0193,342.4,2.7,1.6,2014-10-19,0206,Terra,MODIS,86,6.2,312.5,115.5,D,0
-17.315,131.0445,377.8,2.7,1.6,2014-10-19,0206,Terra,MODIS,100,6.2,313.5,520.3,D,0
-17.3178,131.0697,332,2.7,1.6,2014-10-19,0206,Terra,MODIS,44,6.2,311.3,42.7,D,0
-17.3048,131.0402,358.5,2.7,1.6,2014-10-19,0206,Terra,MODIS,99,6.2,315,263.4,D,0
-17.3075,131.0654,339.6,2.7,1.6,2014-10-19,0206,Terra,MODIS,83,6.2,316.5,96.3,D,0
-17.319,131.0386,372.1,2.7,1.6,2014-10-19,0206,Terra,MODIS,100,6.2,311.8,431.8,D,0
-17.3217,131.0638,336.5,2.7,1.6,2014-10-19,0206,Terra,MODIS,69,6.2,309.1,68.6,D,0
-16.2604,133.8091,354.8,4.2,1.9,2014-10-19,0206,Terra,MODIS,96,6.2,307.6,473,D,0
-16.259,133.7627,333.7,4.2,1.9,2014-10-19,0206,Terra,MODIS,66,6.2,303.4,166.8,D,0
-16.2629,133.8019,362.2,4.2,1.9,2014-10-19,0206,Terra,MODIS,100,6.2,308.2,628,D,0
-16.2943,134.1257,336.3,4.5,1.9,2014-10-19,0206,Terra,MODIS,80,6.2,308.6,209.2,D,0
-16.2903,134.084,331.2,4.4,1.9,2014-10-19,0206,Terra,MODIS,67,6.2,307.2,142,D,0
-16.2721,134.0928,328.5,4.4,1.9,2014-10-19,0206,Terra,MODIS,36,6.2,308.8,84.3,D,0
-16.2768,134.1275,330.5,4.5,1.9,2014-10-19,0206,Terra,MODIS,48,6.2,308.5,125.8,D,0
-16.2896,134.0911,336.3,4.4,1.9,2014-10-19,0206,Terra,MODIS,69,6.2,307.7,185.1,D,0
-16.2939,134.1327,335.4,4.5,1.9,2014-10-19,0206,Terra,MODIS,50,6.2,308.7,181.1,D,0
-16.1111,133.9097,336,4.3,1.9,2014-10-19,0206,Terra,MODIS,78,6.2,308.1,174.4,D,0
-16.0161,134.216,323.1,4.5,2,2014-10-19,0206,Terra,MODIS,33,6.2,308.9,63.6,D,0
-16.6113,129.5694,340.9,2,1.4,2014-10-19,0206,Terra,MODIS,85,6.2,313.8,70.8,D,0
-16.6715,129.5425,342,2,1.4,2014-10-19,0206,Terra,MODIS,86,6.2,312.2,74.3,D,0
-16.6738,129.5614,342.4,2,1.4,2014-10-19,0206,Terra,MODIS,86,6.2,314.3,71.5,D,0
-16.6841,129.5413,337.5,2,1.4,2014-10-19,0206,Terra,MODIS,64,6.2,311.5,55.3,D,0
-16.6864,129.5602,347.9,2,1.4,2014-10-19,0206,Terra,MODIS,91,6.2,312,101.9,D,0
-16.6886,129.5789,335.4,2,1.4,2014-10-19,0206,Terra,MODIS,26,6.2,313.1,35.2,D,0
-16.673,129.5357,341.2,2,1.4,2014-10-19,0206,Terra,MODIS,85,6.2,311.3,73,D,0
-16.6751,129.5547,344.3,2,1.4,2014-10-19,0206,Terra,MODIS,88,6.2,314.3,85.5,D,0
-16.6773,129.5738,335.7,2,1.4,2014-10-19,0206,Terra,MODIS,69,6.2,313,39.4,D,0
-16.6877,129.5534,345.5,2,1.4,2014-10-19,0206,Terra,MODIS,89,6.2,311.4,97.6,D,0
-16.6898,129.5722,336,2,1.4,2014-10-19,0206,Terra,MODIS,49,6.2,312.4,43.9,D,0
-16.7024,129.5708,365.2,2,1.4,2014-10-19,0206,Terra,MODIS,100,6.2,315.3,233.2,D,0
-16.7127,129.5506,333.9,2,1.4,2014-10-19,0206,Terra,MODIS,75,6.2,310.3,52.7,D,0
-16.7149,129.5695,355.5,2,1.4,2014-10-19,0206,Terra,MODIS,97,6.2,311.8,164,D,0
-16.5972,129.577,335.1,2,1.4,2014-10-19,0206,Terra,MODIS,77,6.2,313.8,47.1,D,0
-16.5988,129.5712,339,2,1.4,2014-10-19,0206,Terra,MODIS,83,6.2,314.8,64.1,D,0
-16.1134,133.9041,332.1,4.3,1.9,2014-10-19,0206,Terra,MODIS,63,6.2,307.5,127.6,D,0
-18.231,132.2748,383.4,3.4,1.7,2014-10-19,0206,Terra,MODIS,100,6.2,314.9,900.7,D,0
-18.1827,132.6907,338.6,3.7,1.8,2014-10-19,0206,Terra,MODIS,67,6.2,313.4,147.5,D,0
-17.4793,133.0251,332.2,3.8,1.8,2014-10-19,0206,Terra,MODIS,60,6.2,304.5,130,D,0
-17.4829,133.0611,365.5,3.8,1.8,2014-10-19,0206,Terra,MODIS,100,6.2,308.4,619,D,0
-18.2185,132.3089,333.3,3.4,1.7,2014-10-19,0206,Terra,MODIS,70,6.2,311.1,84.6,D,0
-18.2153,132.2763,328.8,3.4,1.7,2014-10-19,0206,Terra,MODIS,23,6.2,309.6,53.4,D,0
-18.1374,132.7303,333.3,3.7,1.8,2014-10-19,0206,Terra,MODIS,39,6.2,315.5,92.2,D,0
-18.2027,132.3105,335.8,3.4,1.7,2014-10-19,0206,Terra,MODIS,78,6.2,313.1,104.4,D,0
-17.4865,133.0974,375.4,3.9,1.8,2014-10-19,0206,Terra,MODIS,100,6.2,312.9,861,D,0
-17.4692,133.0209,335.7,3.8,1.8,2014-10-19,0206,Terra,MODIS,67,6.2,305.7,158.3,D,0
-17.4725,133.057,342.4,3.8,1.8,2014-10-19,0206,Terra,MODIS,86,6.2,310.1,237.1,D,0
-17.4758,133.0933,338.6,3.9,1.8,2014-10-19,0206,Terra,MODIS,80,6.2,310.8,191.8,D,0
-17.4924,133.0916,381.2,3.9,1.8,2014-10-19,0206,Terra,MODIS,100,6.2,311,1033.4,D,0
-18.1537,132.7287,372,3.7,1.8,2014-10-19,0206,Terra,MODIS,100,6.2,315,692.1,D,0
-18.1665,132.6923,339.7,3.7,1.8,2014-10-19,0206,Terra,MODIS,72,6.2,313.8,149.7,D,0
-18.1793,132.656,339.8,3.7,1.8,2014-10-19,0206,Terra,MODIS,68,6.2,315.7,151.6,D,0
-18.241,132.373,331.9,3.5,1.8,2014-10-19,0206,Terra,MODIS,47,6.2,310.7,94.2,D,0
-18.2438,132.2992,343.6,3.4,1.7,2014-10-19,0206,Terra,MODIS,87,6.2,310.4,196.4,D,0
-18.2565,132.2651,346.8,3.4,1.7,2014-10-19,0206,Terra,MODIS,90,6.2,308.3,245.9,D,0
-18.1955,132.6543,355.6,3.7,1.8,2014-10-19,0206,Terra,MODIS,97,6.2,313.3,373.6,D,0
-18.199,132.6889,345.8,3.7,1.8,2014-10-19,0206,Terra,MODIS,89,6.2,312.3,239.9,D,0
-17.5708,133.1509,325.4,3.9,1.8,2014-10-19,0206,Terra,MODIS,34,6.2,309.5,66.1,D,0
-17.5674,133.1141,330.3,3.9,1.8,2014-10-19,0206,Terra,MODIS,68,6.2,308.5,113.9,D,0
-17.5788,133.1197,335.4,3.9,1.8,2014-10-19,0206,Terra,MODIS,78,6.2,309.7,162.8,D,0
-18.1904,132.6851,348.4,3.7,1.8,2014-10-19,0206,Terra,MODIS,88,6.2,313.9,261.9,D,0
-17.5622,133.1214,334.8,3.9,1.8,2014-10-19,0206,Terra,MODIS,77,6.2,309.4,155.8,D,0
