latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.1871,132.6504,342.8,3.7,1.8,2014-10-19,0206,Terra,MODIS,68,6.2,315,188.4,D,0
-18.2117,132.6528,326.8,3.7,1.8,2014-10-19,0206,Terra,MODIS,37,6.2,307.5,64.2,D,0
-18.1611,132.7233,341.6,3.7,1.8,2014-10-19,0206,Terra,MODIS,66,6.2,311.2,174.3,D,0
-18.1742,132.6869,348.2,3.7,1.8,2014-10-19,0206,Terra,MODIS,88,6.2,314.1,254.3,D,0
-18.2434,132.2408,357.1,3.4,1.7,2014-10-19,0206,Terra,MODIS,98,6.2,309.8,375.7,D,0
-18.2468,132.2733,402.9,3.4,1.7,2014-10-19,0206,Terra,MODIS,100,6.2,315.4,1523.6,D,0
-18.2407,132.2666,403.2,3.4,1.7,2014-10-19,0206,Terra,MODIS,100,6.2,316.9,1541.5,D,0
-17.5456,133.1231,333.6,3.9,1.8,2014-10-19,0206,Terra,MODIS,75,6.2,309.1,145.1,D,0
-17.5399,133.129,332.5,3.9,1.8,2014-10-19,0206,Terra,MODIS,72,6.2,309,133.8,D,0
-17.4958,133.1281,331.4,3.9,1.8,2014-10-19,0206,Terra,MODIS,70,6.2,307.8,122.9,D,0
-17.584,133.1124,336.9,3.9,1.8,2014-10-19,0206,Terra,MODIS,80,6.2,309,180,D,0
-18.2033,132.6488,339.3,3.7,1.8,2014-10-19,0206,Terra,MODIS,73,6.2,309.5,168.3,D,0
-18.1503,132.6939,344,3.7,1.8,2014-10-19,0206,Terra,MODIS,88,6.2,316.5,194.1,D,0
-17.503,133.0957,342.2,3.9,1.8,2014-10-19,0206,Terra,MODIS,86,6.2,303.5,244.3,D,0
-18.228,132.3009,365,3.4,1.7,2014-10-19,0206,Terra,MODIS,100,6.2,313.5,498.6,D,0
-18.2249,132.2682,366.1,3.4,1.7,2014-10-19,0206,Terra,MODIS,100,6.2,312.4,523.6,D,0
-18.2343,132.3073,347.1,3.4,1.7,2014-10-19,0206,Terra,MODIS,90,6.2,311.4,228.9,D,0
-18.6647,132.2645,342.8,3.5,1.8,2014-10-19,0207,Terra,MODIS,85,6.2,318.4,152.3,D,0
-18.6712,132.3304,338.7,3.5,1.8,2014-10-19,0207,Terra,MODIS,56,6.2,315.6,124.6,D,0
-18.6613,132.2929,357,3.5,1.8,2014-10-19,0207,Terra,MODIS,98,6.2,322,346,D,0
-18.6644,132.3259,339.4,3.5,1.8,2014-10-19,0207,Terra,MODIS,65,6.2,316.7,132.8,D,0
-18.6772,132.2913,404.2,3.5,1.8,2014-10-19,0207,Terra,MODIS,100,6.2,315.8,1592.6,D,0
-18.6803,132.3244,348.5,3.5,1.8,2014-10-19,0207,Terra,MODIS,92,6.2,314.6,250.9,D,0
-21.3177,131.4215,339.9,3.2,1.7,2014-10-19,0207,Terra,MODIS,83,6.2,317.4,140.2,D,0
-20.7717,122.3097,337.1,1,1,2014-10-19,0207,Terra,MODIS,67,6.2,317.1,15,D,0
-20.1184,123.1258,354.2,1,1,2014-10-19,0207,Terra,MODIS,95,6.2,317.4,48.4,D,0
-20.1198,123.1354,346.2,1,1,2014-10-19,0207,Terra,MODIS,67,6.2,314.4,30.1,D,0
-20.1247,123.1052,370.3,1,1,2014-10-19,0207,Terra,MODIS,100,6.2,316.1,94.1,D,0
-20.1261,123.1148,366.1,1,1,2014-10-19,0207,Terra,MODIS,100,6.2,317.2,80.7,D,0
-20.1337,123.1038,358.1,1,1,2014-10-19,0207,Terra,MODIS,98,6.2,317.5,57.5,D,0
-20.1351,123.1134,353.7,1,1,2014-10-19,0207,Terra,MODIS,95,6.2,320.6,45.6,D,0
-21.3322,131.4462,329.5,3.3,1.7,2014-10-19,0207,Terra,MODIS,63,6.2,315.7,57.9,D,0
-21.3208,131.453,326.9,3.3,1.7,2014-10-19,0207,Terra,MODIS,43,6.2,316.4,38.2,D,0
-18.7572,132.0153,333.6,3.3,1.7,2014-10-19,0207,Terra,MODIS,75,6.2,313.8,95.1,D,0
-18.7542,131.9837,344.4,3.3,1.7,2014-10-19,0207,Terra,MODIS,88,6.2,313.4,190.4,D,0
-18.7387,131.9854,336.8,3.3,1.7,2014-10-19,0207,Terra,MODIS,78,6.2,316,110.8,D,0
-18.7465,132.0236,328.5,3.3,1.7,2014-10-19,0207,Terra,MODIS,52,6.2,314.5,56.5,D,0
-18.7433,131.9922,361.4,3.3,1.7,2014-10-19,0207,Terra,MODIS,100,6.2,316.3,413.5,D,0
-21.3294,131.415,342.2,3.2,1.7,2014-10-19,0207,Terra,MODIS,86,6.2,317,163.2,D,0
-21.3331,131.42,340.5,3.2,1.7,2014-10-19,0207,Terra,MODIS,84,6.2,316.4,145.1,D,0
-18.6679,132.2973,417.2,3.5,1.8,2014-10-19,0207,Terra,MODIS,100,6.2,324.1,2146.7,D,0
-19.9352,123.4523,346.5,1,1,2014-10-19,0207,Terra,MODIS,88,6.2,313.3,34.7,D,0
-19.9184,123.4648,331.3,1,1,2014-10-19,0207,Terra,MODIS,40,6.2,310.4,10.7,D,0
-19.9234,123.4344,353.6,1,1,2014-10-19,0207,Terra,MODIS,95,6.2,313,50.4,D,0
-19.9247,123.444,392.3,1,1,2014-10-19,0207,Terra,MODIS,100,6.2,317,194.7,D,0
-19.9498,123.4895,342,1,1,2014-10-19,0207,Terra,MODIS,82,6.2,317.7,21.8,D,0
-19.9558,123.5976,374.8,1,1,2014-10-19,0207,Terra,MODIS,100,6.2,318.2,114,D,0
-19.933,123.502,345.3,1,1,2014-10-19,0207,Terra,MODIS,81,6.2,315.8,28.8,D,0
-19.9239,123.5035,353.5,1,1,2014-10-19,0207,Terra,MODIS,95,6.2,315.2,47.6,D,0
-19.9225,123.4938,349.2,1,1,2014-10-19,0207,Terra,MODIS,91,6.2,315.2,39.4,D,0
-19.9544,123.5879,347.5,1,1,2014-10-19,0207,Terra,MODIS,89,6.2,318.5,34.9,D,0
-19.9316,123.4924,339.8,1,1,2014-10-19,0207,Terra,MODIS,73,6.2,316.7,21,D,0
-19.9525,123.5089,383,1,1,2014-10-19,0207,Terra,MODIS,100,6.2,321.7,144.3,D,0
-19.9407,123.4909,339,1,1,2014-10-19,0207,Terra,MODIS,59,6.2,318.8,18.2,D,0
-19.9511,123.4992,342.4,1,1,2014-10-19,0207,Terra,MODIS,83,6.2,318.8,20.9,D,0
-19.9797,123.5046,341.5,1,1,2014-10-19,0207,Terra,MODIS,78,6.2,320.1,22,D,0
-19.9811,123.5143,367.4,1,1,2014-10-19,0207,Terra,MODIS,100,6.2,319.3,86.3,D,0
-19.9437,123.382,376.6,1,1,2014-10-19,0207,Terra,MODIS,100,6.2,321.7,115.4,D,0
-19.9434,123.5103,361,1,1,2014-10-19,0207,Terra,MODIS,100,6.2,321.2,66.9,D,0
-19.9423,123.3723,362.6,1,1,2014-10-19,0207,Terra,MODIS,100,6.2,320.4,68.4,D,0
-19.936,123.393,347.3,1,1,2014-10-19,0207,Terra,MODIS,89,6.2,317.1,31.9,D,0
-19.9346,123.3834,336.9,1,1,2014-10-19,0207,Terra,MODIS,36,6.2,319.6,14,D,0
-19.9332,123.3738,352.6,1,1,2014-10-19,0207,Terra,MODIS,94,6.2,318.9,45.4,D,0
-19.9171,123.4551,339.1,1,1,2014-10-19,0207,Terra,MODIS,79,6.2,310.3,24.3,D,0
-19.9338,123.4426,354.2,1,1,2014-10-19,0207,Terra,MODIS,95,6.2,314.5,51.4,D,0
-19.9324,123.433,349.7,1,1,2014-10-19,0207,Terra,MODIS,92,6.2,315.6,41.3,D,0
-19.9269,123.3944,342,1,1,2014-10-19,0207,Terra,MODIS,64,6.2,316.2,23.5,D,0
-19.9256,123.3848,338.4,1,1,2014-10-19,0207,Terra,MODIS,50,6.2,317.9,17.8,D,0
-19.9275,123.4634,351,1,1,2014-10-19,0207,Terra,MODIS,93,6.2,311.8,43.7,D,0
-19.9261,123.4537,365.2,1,1,2014-10-19,0207,Terra,MODIS,100,6.2,315.2,83.2,D,0
-19.9902,123.5129,331.9,1,1,2014-10-19,0207,Terra,MODIS,41,6.2,315.7,8.9,D,0
-19.635,128.3729,337,1.8,1.3,2014-10-19,0207,Terra,MODIS,30,6.2,320.7,32.2,D,0
-19.6412,128.2155,333.3,1.8,1.3,2014-10-19,0207,Terra,MODIS,68,6.2,322.1,24.4,D,0
-20.1634,123.503,337.2,1,1,2014-10-19,0207,Terra,MODIS,40,6.2,317.4,13.7,D,0
-20.3761,124.6491,351.1,1.1,1.1,2014-10-19,0207,Terra,MODIS,93,6.2,317.8,46.6,D,0
-17.6159,125.4449,336.5,1.1,1.1,2014-10-19,0207,Terra,MODIS,52,6.2,316.5,17.3,D,0
-17.6093,125.4675,334.6,1.1,1.1,2014-10-19,0207,Terra,MODIS,35,6.2,316.3,17.1,D,0
-17.6078,125.4569,334.1,1.1,1.1,2014-10-19,0207,Terra,MODIS,66,6.2,315.3,14.8,D,0
-17.6012,125.4795,351.5,1.1,1.1,2014-10-19,0207,Terra,MODIS,94,6.2,312.7,54,D,0
-17.5998,125.4689,365.6,1.1,1.1,2014-10-19,0207,Terra,MODIS,100,6.2,316,96.6,D,0
-17.5902,125.4703,343.8,1.1,1.1,2014-10-19,0207,Terra,MODIS,73,6.2,309,36.3,D,0
-17.5807,125.4716,349.2,1.1,1.1,2014-10-19,0207,Terra,MODIS,92,6.2,301.4,55,D,0
-17.5792,125.461,366.3,1.1,1.1,2014-10-19,0207,Terra,MODIS,100,6.2,303.5,106.2,D,0
-17.5778,125.4504,339.2,1.1,1.1,2014-10-19,0207,Terra,MODIS,65,6.2,303.4,29.7,D,0
-17.5697,125.4624,334.9,1.1,1.1,2014-10-19,0207,Terra,MODIS,70,6.2,289.3,26.2,D,0
-18.1446,130.1604,332.8,2.4,1.5,2014-10-19,0207,Terra,MODIS,63,6.2,317.7,40.4,D,0
-19.6589,128.3698,362.2,1.8,1.3,2014-10-19,0207,Terra,MODIS,100,6.2,324.4,161.5,D,0
-20.1385,124.1804,344.7,1.1,1,2014-10-19,0207,Terra,MODIS,86,6.2,319.1,30.4,D,0
-17.5682,125.4518,332.7,1.1,1.1,2014-10-19,0207,Terra,MODIS,51,6.2,292.3,22,D,0
-17.9867,127.7226,338.4,1.6,1.2,2014-10-19,0207,Terra,MODIS,81,6.2,317.5,44.5,D,0
-17.7906,126.2039,328,1.2,1.1,2014-10-19,0207,Terra,MODIS,36,6.2,312.7,11.4,D,0
-20.0928,124.1729,363.8,1.1,1,2014-10-19,0207,Terra,MODIS,100,6.2,312.2,82.4,D,0
-20.102,124.1715,383.3,1.1,1,2014-10-19,0207,Terra,MODIS,100,6.2,318.7,158.8,D,0
-20.1034,124.1816,358.4,1.1,1,2014-10-19,0207,Terra,MODIS,98,6.2,318.5,64,D,0
-20.1093,124.1745,364.2,1.1,1,2014-10-19,0207,Terra,MODIS,100,6.2,319.4,79.7,D,0
-20.1278,124.1717,340.5,1.1,1,2014-10-19,0207,Terra,MODIS,69,6.2,315.7,22.4,D,0
-17.7991,126.1915,340,1.2,1.1,2014-10-19,0207,Terra,MODIS,83,6.2,314,33.6,D,0
-20.1371,124.1703,344.2,1.1,1,2014-10-19,0207,Terra,MODIS,86,6.2,316.2,30.7,D,0
-18.1274,130.2537,338,2.4,1.5,2014-10-19,0207,Terra,MODIS,48,6.2,314.7,69.3,D,0
-18.1139,130.2553,368.2,2.4,1.5,2014-10-19,0207,Terra,MODIS,100,6.2,318,318.7,D,0
-18.1194,130.2601,354.4,2.4,1.5,2014-10-19,0207,Terra,MODIS,96,6.2,315.7,179.9,D,0
-18.1169,130.2374,347.1,2.4,1.5,2014-10-19,0207,Terra,MODIS,90,6.2,315.9,115.8,D,0
-20.1292,124.1818,344,1.1,1,2014-10-19,0207,Terra,MODIS,79,6.2,320.3,27.2,D,0
-19.9005,128.1992,338,1.8,1.3,2014-10-19,0207,Terra,MODIS,79,6.2,321.7,44,D,0
-19.8942,128.2057,338.7,1.8,1.3,2014-10-19,0207,Terra,MODIS,75,6.2,321.9,43.5,D,0
-17.8007,126.2031,328.2,1.2,1.1,2014-10-19,0207,Terra,MODIS,36,6.2,312.3,11.2,D,0
-20.3842,124.6372,333.8,1.1,1,2014-10-19,0207,Terra,MODIS,50,6.2,317.1,11.7,D,0
-20.3487,124.7677,335,1.1,1.1,2014-10-19,0207,Terra,MODIS,24,6.2,318.3,12.3,D,0
-20.3856,124.6477,357.2,1.1,1.1,2014-10-19,0207,Terra,MODIS,98,6.2,320.5,63.6,D,0
-20.3378,124.7584,349.2,1.1,1.1,2014-10-19,0207,Terra,MODIS,85,6.2,319.7,40.6,D,0
-20.0455,128.0826,343.8,1.8,1.3,2014-10-19,0207,Terra,MODIS,86,6.2,320.2,66.8,D,0
-20.0484,128.0711,342.6,1.8,1.3,2014-10-19,0207,Terra,MODIS,85,6.2,318.9,61.5,D,0
-20.3363,124.7477,350.5,1.1,1.1,2014-10-19,0207,Terra,MODIS,83,6.2,316.9,43.6,D,0
-19.0827,129.1339,334,2,1.4,2014-10-19,0207,Terra,MODIS,74,6.2,318.9,35.9,D,0
-18.1059,130.2617,352,2.4,1.5,2014-10-19,0207,Terra,MODIS,94,6.2,318.2,160.8,D,0
-18.1034,130.239,335.9,2.4,1.5,2014-10-19,0207,Terra,MODIS,48,6.2,318.9,46.5,D,0
-20.0504,128.0879,342.8,1.8,1.3,2014-10-19,0207,Terra,MODIS,85,6.2,320.5,62.6,D,0
-19.6276,128.3629,336.9,1.8,1.3,2014-10-19,0207,Terra,MODIS,35,6.2,321.3,33.1,D,0
-18.147,130.1826,330.2,2.4,1.5,2014-10-19,0207,Terra,MODIS,37,6.2,315.9,30.2,D,0
-19.0815,129.1397,340.7,2,1.4,2014-10-19,0207,Terra,MODIS,84,6.2,319.2,65.9,D,0
-19.5485,126.9726,335,1.5,1.2,2014-10-19,0207,Terra,MODIS,71,6.2,320.2,21.9,D,0
-19.8621,127.9392,346.7,1.7,1.3,2014-10-19,0207,Terra,MODIS,89,6.2,322.5,68.4,D,0
-19.8604,127.9502,335.7,1.7,1.3,2014-10-19,0207,Terra,MODIS,73,6.2,321.1,29.8,D,0
-19.8701,127.9324,364.8,1.7,1.3,2014-10-19,0207,Terra,MODIS,100,6.2,325.6,167,D,0
-19.872,127.9487,344.5,1.7,1.3,2014-10-19,0207,Terra,MODIS,87,6.2,320.5,60.1,D,0
-19.8798,127.9146,342.9,1.7,1.3,2014-10-19,0207,Terra,MODIS,85,6.2,320.7,55.3,D,0
-19.8817,127.9309,404.3,1.7,1.3,2014-10-19,0207,Terra,MODIS,100,6.2,328.4,564.8,D,0
-19.8836,127.9472,342.5,1.7,1.3,2014-10-19,0207,Terra,MODIS,85,6.2,318.8,53.3,D,0
-19.8914,127.9131,392.1,1.7,1.3,2014-10-19,0207,Terra,MODIS,100,6.2,321.3,414.5,D,0
-19.8933,127.9294,402.3,1.7,1.3,2014-10-19,0207,Terra,MODIS,100,6.2,321.3,543.8,D,0
-18.7641,126.256,334.4,1.3,1.1,2014-10-19,0207,Terra,MODIS,69,6.2,323.5,15,D,0
-19.9844,124.2574,335.2,1.1,1,2014-10-19,0207,Terra,MODIS,51,6.2,310.7,14.3,D,0
-19.9928,124.3184,349.7,1.1,1,2014-10-19,0207,Terra,MODIS,91,6.2,319,38.9,D,0
-19.9937,124.2561,372.4,1.1,1,2014-10-19,0207,Terra,MODIS,100,6.2,315.7,110.9,D,0
-19.9951,124.2662,342.9,1.1,1,2014-10-19,0207,Terra,MODIS,69,6.2,317.3,25.1,D,0
-20.0021,124.317,338.9,1.1,1,2014-10-19,0207,Terra,MODIS,53,6.2,319.7,16.8,D,0
-20.0043,124.2648,349.6,1.1,1,2014-10-19,0207,Terra,MODIS,91,6.2,320.2,38,D,0
-20.0122,124.2533,348,1.1,1,2014-10-19,0207,Terra,MODIS,89,6.2,317.2,35.8,D,0
-20.0136,124.2634,344.9,1.1,1,2014-10-19,0207,Terra,MODIS,80,6.2,321.4,27,D,0
-20.0193,124.304,339.9,1.1,1,2014-10-19,0207,Terra,MODIS,47,6.2,319.4,15.1,D,0
-19.9942,124.3286,346.8,1.1,1,2014-10-19,0207,Terra,MODIS,80,6.2,319.1,32.9,D,0
-20.0035,124.3272,337.3,1.1,1,2014-10-19,0207,Terra,MODIS,42,6.2,318.8,15,D,0
-19.7068,134.0183,339,4.8,2,2014-10-19,0207,Terra,MODIS,83,6.2,315.6,269.2,D,0
-19.7249,134.0168,346.6,4.8,2,2014-10-19,0207,Terra,MODIS,90,6.2,309.9,396.8,D,0
-18.259,126.6007,336.9,1.3,1.1,2014-10-19,0207,Terra,MODIS,78,6.2,321,30.2,D,0
-19.7044,134.0137,333.9,4.8,2,2014-10-19,0207,Terra,MODIS,66,6.2,315.1,182.5,D,0
-19.7226,134.0122,352.4,4.8,2,2014-10-19,0207,Terra,MODIS,95,6.2,310.7,502.2,D,0
-19.6489,128.3888,335,1.8,1.3,2014-10-19,0207,Terra,MODIS,48,6.2,320.9,30.1,D,0
-19.6609,128.3873,361.6,1.8,1.3,2014-10-19,0207,Terra,MODIS,100,6.2,321.7,161.8,D,0
-21.541,118.0162,328,1.4,1.2,2014-10-19,0208,Terra,MODIS,66,6.2,308,17.9,D,0
-21.2058,119.7221,327.6,1.2,1.1,2014-10-19,0208,Terra,MODIS,42,6.2,311.8,9.1,D,0
-21.6365,117.9974,327.4,1.4,1.2,2014-10-19,0208,Terra,MODIS,30,6.2,310.5,13.4,D,0
-21.6325,117.9489,326.6,1.4,1.2,2014-10-19,0208,Terra,MODIS,42,6.2,310.3,12.4,D,0
-21.5351,118.0093,339.2,1.4,1.2,2014-10-19,0208,Terra,MODIS,84,6.2,310,46.1,D,0
-21.5386,118.0025,327.6,1.4,1.2,2014-10-19,0208,Terra,MODIS,65,6.2,309.9,17.7,D,0
-21.5419,117.9591,325.9,1.4,1.2,2014-10-19,0208,Terra,MODIS,52,6.2,308,14.1,D,0
-21.5444,117.9731,355.8,1.4,1.2,2014-10-19,0208,Terra,MODIS,97,6.2,309.4,101.8,D,0
-21.5526,117.9571,331.8,1.4,1.2,2014-10-19,0208,Terra,MODIS,72,6.2,308.7,24.9,D,0
-21.5551,117.971,342.1,1.4,1.2,2014-10-19,0208,Terra,MODIS,87,6.2,309.4,50.6,D,0
-21.5633,117.9552,331.7,1.4,1.2,2014-10-19,0208,Terra,MODIS,67,6.2,309.7,24.5,D,0
-21.9608,122.012,350.1,1,1,2014-10-19,0208,Terra,MODIS,93,6.2,316.3,40.3,D,0
-21.9594,122.0024,351.2,1,1,2014-10-19,0208,Terra,MODIS,94,6.2,318.1,43,D,0
-22.4757,124.8327,340.3,1.2,1.1,2014-10-19,0208,Terra,MODIS,82,6.2,315.1,25.9,D,0
-22.5974,124.9859,342.9,1.2,1.1,2014-10-19,0208,Terra,MODIS,85,6.2,318.2,30,D,0
-22.5977,124.98,338.1,1.2,1.1,2014-10-19,0208,Terra,MODIS,74,6.2,317.7,18.2,D,0
-22.6169,125.2135,334.2,1.2,1.1,2014-10-19,0208,Terra,MODIS,71,6.2,317.9,13.2,D,0
-22.6185,125.2256,331.8,1.2,1.1,2014-10-19,0208,Terra,MODIS,63,6.2,316.1,8.6,D,0
-22.6333,125.0227,337.3,1.2,1.1,2014-10-19,0208,Terra,MODIS,78,6.2,317.8,19.8,D,0
-21.9653,121.4895,340.1,1,1,2014-10-19,0208,Terra,MODIS,84,6.2,314.6,23.6,D,0
-21.4788,122.994,342.5,1,1,2014-10-19,0208,Terra,MODIS,83,6.2,313.9,24.4,D,0
-21.6275,122.8783,334.1,1,1,2014-10-19,0208,Terra,MODIS,46,6.2,316.2,10.2,D,0
-21.4481,122.9096,372.3,1,1,2014-10-19,0208,Terra,MODIS,100,6.2,318,101.4,D,0
-20.7995,120.2695,336.9,1.1,1.1,2014-10-19,0208,Terra,MODIS,73,6.2,313.8,21.5,D,0
-20.8012,120.2801,407.9,1.1,1.1,2014-10-19,0208,Terra,MODIS,100,6.2,318.5,331.9,D,0
-21.6435,122.9254,335,1,1,2014-10-19,0208,Terra,MODIS,62,6.2,314.9,12.1,D,0
-21.0227,119.9336,352.9,1.1,1.1,2014-10-19,0208,Terra,MODIS,95,6.2,314.7,58.9,D,0
-21.0244,119.9445,349.3,1.1,1.1,2014-10-19,0208,Terra,MODIS,92,6.2,313.5,49.5,D,0
-20.9149,122.4071,334.9,1,1,2014-10-19,0208,Terra,MODIS,46,6.2,318,12.1,D,0
-21.0262,119.9555,376,1.1,1.1,2014-10-19,0208,Terra,MODIS,100,6.2,312.7,143.7,D,0
-20.8029,120.2907,411.1,1.1,1.1,2014-10-19,0208,Terra,MODIS,100,6.2,315.9,358.6,D,0
-21.4467,122.8999,341.8,1,1,2014-10-19,0208,Terra,MODIS,78,6.2,315.2,22.3,D,0
-21.4502,122.9887,398.2,1,1,2014-10-19,0208,Terra,MODIS,100,6.2,316,220.9,D,0
-21.4488,122.979,363.6,1,1,2014-10-19,0208,Terra,MODIS,100,6.2,315.7,72.7,D,0
-21.4467,123.029,336.2,1,1,2014-10-19,0208,Terra,MODIS,60,6.2,309.9,17.4,D,0
-21.4453,123.0193,347.6,1,1,2014-10-19,0208,Terra,MODIS,89,6.2,313.5,36.5,D,0
-21.444,123.0095,341.5,1,1,2014-10-19,0208,Terra,MODIS,82,6.2,313.2,23.8,D,0
-21.4426,122.9998,433.3,1,1,2014-10-19,0208,Terra,MODIS,100,6.2,322.6,503.4,D,0
-20.8073,120.2573,334.3,1.1,1.1,2014-10-19,0208,Terra,MODIS,61,6.2,312.2,17.7,D,0
-20.8128,120.2612,329.2,1.1,1.1,2014-10-19,0208,Terra,MODIS,40,6.2,312.1,11.6,D,0
-20.8531,120.3303,327.1,1.1,1,2014-10-19,0208,Terra,MODIS,28,6.2,312.3,6.3,D,0
-21.4363,123.0207,338.4,1,1,2014-10-19,0208,Terra,MODIS,75,6.2,312.1,20.4,D,0
-21.4516,122.8694,344.5,1,1,2014-10-19,0208,Terra,MODIS,86,6.2,315.9,26.9,D,0
-20.9655,120.3363,330,1.1,1,2014-10-19,0208,Terra,MODIS,64,6.2,314.2,11.2,D,0
-21.1656,122.7365,339.5,1,1,2014-10-19,0208,Terra,MODIS,71,6.2,315.8,19.1,D,0
-21.4551,122.9581,340.2,1,1,2014-10-19,0208,Terra,MODIS,80,6.2,313.4,20.6,D,0
-20.7917,120.2818,348.3,1.1,1.1,2014-10-19,0208,Terra,MODIS,91,6.2,313.6,46.7,D,0
-20.7934,120.2924,338.6,1.1,1.1,2014-10-19,0208,Terra,MODIS,81,6.2,312.2,26.8,D,0
-21.0149,119.9463,362.4,1.1,1.1,2014-10-19,0208,Terra,MODIS,100,6.2,314.9,90.6,D,0
-21.6342,121.2537,337.8,1,1,2014-10-19,0208,Terra,MODIS,81,6.2,312.4,23.5,D,0
-21.6357,121.2636,357.9,1,1,2014-10-19,0208,Terra,MODIS,98,6.2,314.1,65.8,D,0
-21.6372,121.2734,327.8,1,1,2014-10-19,0208,Terra,MODIS,47,6.2,312.7,9.3,D,0
-21.0166,119.9572,368.6,1.1,1.1,2014-10-19,0208,Terra,MODIS,100,6.2,313.8,113.9,D,0
-21.0209,119.9226,333.4,1.1,1.1,2014-10-19,0208,Terra,MODIS,68,6.2,313.3,15.7,D,0
-21.4509,122.929,346.4,1,1,2014-10-19,0208,Terra,MODIS,88,6.2,312,31.8,D,0
-20.7377,120.2476,340.5,1.1,1.1,2014-10-19,0208,Terra,MODIS,77,6.2,312.5,31.5,D,0
-20.7359,120.2369,335.4,1.1,1.1,2014-10-19,0208,Terra,MODIS,59,6.2,314.5,20.8,D,0
-21.4516,122.9984,339.8,1,1,2014-10-19,0208,Terra,MODIS,80,6.2,310.9,18.2,D,0
-21.4753,123.0344,333.9,1,1,2014-10-19,0208,Terra,MODIS,48,6.2,313,13.2,D,0
-21.4495,122.9193,351,1,1,2014-10-19,0208,Terra,MODIS,93,6.2,312.7,41.4,D,0
-20.7153,120.2296,352,1.1,1.1,2014-10-19,0208,Terra,MODIS,94,6.2,314.4,54.3,D,0
-20.7119,120.2369,335.7,1.1,1.1,2014-10-19,0208,Terra,MODIS,73,6.2,309.8,21.9,D,0
-21.4774,122.9843,360.4,1,1,2014-10-19,0208,Terra,MODIS,100,6.2,316.2,64.8,D,0
-21.0279,119.9664,362.5,1.1,1.1,2014-10-19,0208,Terra,MODIS,100,6.2,308.5,90.7,D,0
-20.7102,120.226,356,1.1,1.1,2014-10-19,0208,Terra,MODIS,97,6.2,315.8,67.6,D,0
-21.483,123.0232,350.6,1,1,2014-10-19,0208,Terra,MODIS,92,6.2,315.2,42.1,D,0
-21.46,122.9275,334.4,1,1,2014-10-19,0208,Terra,MODIS,37,6.2,315.3,11.1,D,0
-21.4586,122.9178,338.1,1,1,2014-10-19,0208,Terra,MODIS,55,6.2,314.8,15.8,D,0
-21.4572,122.9081,341.3,1,1,2014-10-19,0208,Terra,MODIS,61,6.2,316.9,20,D,0
-21.6421,122.9157,333.9,1,1,2014-10-19,0208,Terra,MODIS,32,6.2,316.6,9.2,D,0
-21.6462,120.8585,326.4,1,1,2014-10-19,0208,Terra,MODIS,30,6.2,311.9,7.1,D,0
-21.6447,120.8484,342.8,1,1,2014-10-19,0208,Terra,MODIS,87,6.2,314.3,32.2,D,0
-21.6383,120.8556,338.2,1,1,2014-10-19,0208,Terra,MODIS,82,6.2,311.7,22.6,D,0
-21.6368,120.8455,350.1,1,1,2014-10-19,0208,Terra,MODIS,93,6.2,314.4,45.6,D,0
-21.557,120.8181,328.2,1,1,2014-10-19,0208,Terra,MODIS,62,6.2,312.2,9.7,D,0
-21.4558,122.8984,344,1,1,2014-10-19,0208,Terra,MODIS,79,6.2,317.3,24.7,D,0
-21.4579,122.9775,336.3,1,1,2014-10-19,0208,Terra,MODIS,58,6.2,314.5,12.5,D,0
