latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.4843,123.033,350.2,1,1,2014-10-19,0208,Terra,MODIS,92,6.2,313,41.5,D,0
-20.9163,122.4166,339.9,1,1,2014-10-19,0208,Terra,MODIS,78,6.2,317.4,20.3,D,0
-20.7471,120.2459,355.1,1.1,1.1,2014-10-19,0208,Terra,MODIS,96,6.2,314.2,64.6,D,0
-20.7901,120.2712,353,1.1,1.1,2014-10-19,0208,Terra,MODIS,95,6.2,314.2,58.5,D,0
-20.8705,122.1695,334.6,1,1,2014-10-19,0208,Terra,MODIS,70,6.2,316.3,12.8,D,0
-20.8672,122.2092,338.7,1,1,2014-10-19,0208,Terra,MODIS,72,6.2,316.7,17.6,D,0
-20.7135,120.2189,338.4,1.1,1.1,2014-10-19,0208,Terra,MODIS,74,6.2,315.6,24,D,0
-20.723,120.2172,336.4,1.1,1.1,2014-10-19,0208,Terra,MODIS,71,6.2,316.4,19.9,D,0
-20.7247,120.2279,338,1.1,1.1,2014-10-19,0208,Terra,MODIS,69,6.2,314.6,23.6,D,0
-21.4565,122.9678,336.3,1,1,2014-10-19,0208,Terra,MODIS,62,6.2,314.9,13.4,D,0
-21.4412,122.9901,451,1,1,2014-10-19,0208,Terra,MODIS,100,6.2,333.6,712.2,D,0
-21.4802,123.0038,334.4,1,1,2014-10-19,0208,Terra,MODIS,58,6.2,313.4,12,D,0
-21.4398,122.9804,339.9,1,1,2014-10-19,0208,Terra,MODIS,80,6.2,314.1,20.2,D,0
-21.4377,123.0304,373.1,1,1,2014-10-19,0208,Terra,MODIS,100,6.2,313.2,109.5,D,0
-22.7977,122.3222,361.5,1,1,2014-10-19,0208,Terra,MODIS,100,6.2,309.2,72.5,D,0
-23.7243,122.6263,354.9,1,1,2014-10-19,0208,Terra,MODIS,96,6.2,312.2,53.1,D,0
-23.7229,122.6163,337.7,1,1,2014-10-19,0208,Terra,MODIS,43,6.2,312.8,17.1,D,0
-22.7991,122.3319,346,1,1,2014-10-19,0208,Terra,MODIS,90,6.2,308.1,37.5,D,0
-22.8005,122.3416,349.6,1,1,2014-10-19,0208,Terra,MODIS,93,6.2,309.5,46.3,D,0
-22.802,122.3513,326.3,1,1,2014-10-19,0208,Terra,MODIS,24,6.2,298.2,10.4,D,0
-23.119,122.19,358.1,1,1,2014-10-19,0208,Terra,MODIS,98,6.2,314.9,60.6,D,0
-23.1204,122.1998,394.8,1,1,2014-10-19,0208,Terra,MODIS,100,6.2,317.3,204.8,D,0
-21.9129,127.4808,333.8,1.7,1.3,2014-10-19,0208,Terra,MODIS,38,6.2,320.5,22.6,D,0
-23.1266,122.1788,338.4,1,1,2014-10-19,0208,Terra,MODIS,82,6.2,314.8,18.7,D,0
-23.128,122.1885,346.7,1,1,2014-10-19,0208,Terra,MODIS,90,6.2,316.4,34.2,D,0
-23.1294,122.1983,389.4,1,1,2014-10-19,0208,Terra,MODIS,100,6.2,316.8,176.5,D,0
-23.572,121.0886,332.9,1,1,2014-10-19,0208,Terra,MODIS,74,6.2,313.6,12.9,D,0
-23.4753,123.0131,349.1,1,1,2014-10-19,0208,Terra,MODIS,92,6.2,308.5,50.6,D,0
-23.1308,122.208,353.9,1,1,2014-10-19,0208,Terra,MODIS,96,6.2,310.1,52.3,D,0
-23.1374,122.191,363.7,1,1,2014-10-19,0208,Terra,MODIS,75,6.2,315.1,77.4,D,0
-23.1388,122.2008,388,1,1,2014-10-19,0208,Terra,MODIS,75,6.2,315.1,171.3,D,0
-23.1403,122.2105,344,1,1,2014-10-19,0208,Terra,MODIS,67,6.2,308.3,34.5,D,0
-21.9244,127.4793,334,1.7,1.3,2014-10-19,0208,Terra,MODIS,45,6.2,319.8,23,D,0
-21.9457,127.46,370.3,1.7,1.3,2014-10-19,0208,Terra,MODIS,100,6.2,323,200.9,D,0
-23.7005,122.5895,341.2,1,1,2014-10-19,0208,Terra,MODIS,85,6.2,316,20.9,D,0
-23.581,121.0871,330.9,1,1,2014-10-19,0208,Terra,MODIS,69,6.2,314.3,9.7,D,0
-23.8799,122.5579,361.5,1,1,2014-10-19,0208,Terra,MODIS,100,6.2,313.4,69.9,D,0
-23.8784,122.5479,373.4,1,1,2014-10-19,0208,Terra,MODIS,100,6.2,315.2,108.3,D,0
-23.8708,122.5593,340,1,1,2014-10-19,0208,Terra,MODIS,84,6.2,314,21.8,D,0
-23.8694,122.5494,348.6,1,1,2014-10-19,0208,Terra,MODIS,92,6.2,316.5,37.9,D,0
-23.6844,122.5414,364.8,1,1,2014-10-19,0208,Terra,MODIS,100,6.2,316.3,77.9,D,0
-23.6394,122.5451,337.2,1,1,2014-10-19,0208,Terra,MODIS,80,6.2,316.6,15.7,D,0
-22.0782,127.3318,351.3,1.7,1.3,2014-10-19,0208,Terra,MODIS,93,6.2,317.8,93,D,0
-22.0764,127.3158,337.5,1.7,1.3,2014-10-19,0208,Terra,MODIS,78,6.2,319.1,37.1,D,0
-22.0668,127.3333,344,1.7,1.3,2014-10-19,0208,Terra,MODIS,87,6.2,319,59.1,D,0
-22.065,127.3173,333.6,1.7,1.3,2014-10-19,0208,Terra,MODIS,45,6.2,319.3,22.8,D,0
-22.0553,127.3348,342.8,1.7,1.3,2014-10-19,0208,Terra,MODIS,71,6.2,319.5,49.4,D,0
-22.0676,127.3234,343.7,1.7,1.3,2014-10-19,0208,Terra,MODIS,74,6.2,320,53.4,D,0
-22.0561,127.3248,343,1.7,1.3,2014-10-19,0208,Terra,MODIS,37,6.2,319,48.3,D,0
-22.0466,127.3424,347.5,1.7,1.3,2014-10-19,0208,Terra,MODIS,75,6.2,319.7,66.7,D,0
-21.9476,127.4764,345,1.7,1.3,2014-10-19,0208,Terra,MODIS,88,6.2,319.2,62,D,0
-23.7167,122.6377,398.6,1,1,2014-10-19,0208,Terra,MODIS,100,6.2,316.7,229.1,D,0
-23.7153,122.6278,379.7,1,1,2014-10-19,0208,Terra,MODIS,100,6.2,318.2,132.6,D,0
-23.7076,122.6392,396.4,1,1,2014-10-19,0208,Terra,MODIS,100,6.2,319.8,214.8,D,0
-22.01,127.4296,338,1.7,1.3,2014-10-19,0208,Terra,MODIS,67,6.2,317.4,38.8,D,0
-22.0311,127.4101,335.1,1.7,1.3,2014-10-19,0208,Terra,MODIS,52,6.2,316.5,29,D,0
-22.0427,127.4087,351.8,1.7,1.3,2014-10-19,0208,Terra,MODIS,94,6.2,317.4,94.7,D,0
-22.0542,127.4072,345.5,1.7,1.3,2014-10-19,0208,Terra,MODIS,75,6.2,315.6,64,D,0
-22.0638,127.3895,377.8,1.7,1.3,2014-10-19,0208,Terra,MODIS,100,6.2,320.5,256,D,0
-22.0657,127.4057,358.9,1.7,1.3,2014-10-19,0208,Terra,MODIS,99,6.2,315.8,131,D,0
-23.7062,122.6293,375.2,1,1,2014-10-19,0208,Terra,MODIS,100,6.2,321.1,112.9,D,0
-23.702,122.5994,334.8,1,1,2014-10-19,0208,Terra,MODIS,24,6.2,316.2,10.3,D,0
-22.0753,127.388,366.2,1.7,1.3,2014-10-19,0208,Terra,MODIS,100,6.2,319.7,175.7,D,0
-22.0607,127.3834,347.9,1.7,1.3,2014-10-19,0208,Terra,MODIS,91,6.2,319.4,76.5,D,0
-22.0625,127.3997,366.9,1.7,1.3,2014-10-19,0208,Terra,MODIS,100,6.2,318.5,185.3,D,0
-22.0722,127.3819,358.4,1.7,1.3,2014-10-19,0208,Terra,MODIS,98,6.2,319.2,133,D,0
-22.074,127.3982,358,1.7,1.3,2014-10-19,0208,Terra,MODIS,98,6.2,316.8,133.7,D,0
-22.0837,127.3804,339,1.7,1.3,2014-10-19,0208,Terra,MODIS,81,6.2,314.7,50.7,D,0
-22.0855,127.3967,329.7,1.7,1.3,2014-10-19,0208,Terra,MODIS,57,6.2,314.7,24.1,D,0
-21.9553,127.4422,353.3,1.7,1.3,2014-10-19,0208,Terra,MODIS,95,6.2,323,96.6,D,0
-21.9572,127.4585,370.7,1.7,1.3,2014-10-19,0208,Terra,MODIS,100,6.2,322.8,204.6,D,0
-21.9668,127.4408,419,1.7,1.3,2014-10-19,0208,Terra,MODIS,100,6.2,330.9,784.3,D,0
-21.9688,127.4571,426.4,1.7,1.3,2014-10-19,0208,Terra,MODIS,100,6.2,329.8,928.8,D,0
-23.6824,122.5925,333.2,1,1,2014-10-19,0208,Terra,MODIS,21,6.2,314.4,8.3,D,0
-23.688,122.6322,335.8,1,1,2014-10-19,0208,Terra,MODIS,63,6.2,313.9,14.6,D,0
-22.3746,121.8224,333.4,1,1,2014-10-19,0208,Terra,MODIS,64,6.2,313.1,13.5,D,0
-22.7845,122.2945,335.8,1,1,2014-10-19,0208,Terra,MODIS,74,6.2,311.9,18.1,D,0
-22.7859,122.3042,342.3,1,1,2014-10-19,0208,Terra,MODIS,87,6.2,312.3,29,D,0
-22.3731,121.8128,388,1,1,2014-10-19,0208,Terra,MODIS,100,6.2,318.3,169.1,D,0
-22.3717,121.8031,363.9,1,1,2014-10-19,0208,Terra,MODIS,100,6.2,315.4,76,D,0
-21.9784,127.4393,354.5,1.7,1.3,2014-10-19,0208,Terra,MODIS,96,6.2,319,106.8,D,0
-21.9803,127.4556,339.6,1.7,1.3,2014-10-19,0208,Terra,MODIS,81,6.2,317.5,43.3,D,0
-21.9754,127.4339,351.8,1.7,1.3,2014-10-19,0208,Terra,MODIS,94,6.2,320.8,92.7,D,0
-21.9772,127.4503,359.7,1.7,1.3,2014-10-19,0208,Terra,MODIS,99,6.2,319.6,134.9,D,0
-21.9985,127.431,336.3,1.7,1.3,2014-10-19,0208,Terra,MODIS,76,6.2,318.5,35.5,D,0
-22.3702,121.7934,342.6,1,1,2014-10-19,0208,Terra,MODIS,86,6.2,313.9,25.4,D,0
-24.8884,129.0735,328.7,2.4,1.5,2014-10-19,0208,Terra,MODIS,44,6.2,317.4,35.7,D,0
-24.8861,129.0487,337.9,2.4,1.5,2014-10-19,0208,Terra,MODIS,81,6.2,315.9,85.1,D,0
-22.3627,121.8046,333,1,1,2014-10-19,0208,Terra,MODIS,72,6.2,313.7,11.9,D,0
-22.3582,121.9601,346.4,1,1,2014-10-19,0208,Terra,MODIS,90,6.2,311.3,37.1,D,0
-24.8786,129.0555,341.5,2.4,1.5,2014-10-19,0208,Terra,MODIS,85,6.2,318.8,104,D,0
-22.3568,121.9504,328.7,1,1,2014-10-19,0208,Terra,MODIS,49,6.2,310.7,9.2,D,0
-22.6015,122.3631,332,1,1,2014-10-19,0208,Terra,MODIS,69,6.2,310.2,14.2,D,0
-22.6,122.3534,333.7,1,1,2014-10-19,0208,Terra,MODIS,74,6.2,309.6,17.1,D,0
-22.7873,122.3139,370.6,1,1,2014-10-19,0208,Terra,MODIS,100,6.2,316.2,100.4,D,0
-22.7887,122.3236,378,1,1,2014-10-19,0208,Terra,MODIS,100,6.2,317.7,126.8,D,0
-22.7901,122.3334,340.1,1,1,2014-10-19,0208,Terra,MODIS,85,6.2,314.9,27.3,D,0
-22.7963,122.3124,338.4,1,1,2014-10-19,0208,Terra,MODIS,83,6.2,310,22.8,D,0
-23.7258,122.6362,338.7,1,1,2014-10-19,0208,Terra,MODIS,81,6.2,310.3,21.6,D,0
-24.9296,121.8651,371.4,1,1,2014-10-19,0209,Terra,MODIS,100,6.2,316.8,103.6,D,0
-24.8154,121.274,336.6,1,1,2014-10-19,0209,Terra,MODIS,83,6.2,309,20.4,D,0
-24.8078,121.2854,354.7,1,1,2014-10-19,0209,Terra,MODIS,97,6.2,310.7,52.3,D,0
-24.8064,121.2756,348.1,1,1,2014-10-19,0209,Terra,MODIS,93,6.2,311.5,39.3,D,0
-24.7989,121.287,342.7,1,1,2014-10-19,0209,Terra,MODIS,89,6.2,311.3,26.1,D,0
-24.7984,121.4083,326.1,1,1,2014-10-19,0209,Terra,MODIS,55,6.2,308.3,6.7,D,0
-24.7432,121.2831,337.5,1,1,2014-10-19,0209,Terra,MODIS,84,6.2,313,17.2,D,0
-24.7969,121.3985,328.7,1,1,2014-10-19,0209,Terra,MODIS,63,6.2,310.6,9.3,D,0
-24.7398,121.3847,331.8,1,1,2014-10-19,0209,Terra,MODIS,66,6.2,311.8,11.9,D,0
-24.7509,121.2752,327.1,1,1,2014-10-19,0209,Terra,MODIS,53,6.2,309.8,6.3,D,0
-24.7417,121.2732,334.6,1,1,2014-10-19,0209,Terra,MODIS,76,6.2,313.4,13.2,D,0
-24.7488,121.3831,363.7,1,1,2014-10-19,0209,Terra,MODIS,100,6.2,315.6,76.4,D,0
-24.7578,121.3815,350.6,1,1,2014-10-19,0209,Terra,MODIS,94,6.2,310.9,44.1,D,0
-24.7564,121.3717,351.3,1,1,2014-10-19,0209,Terra,MODIS,94,6.2,311.4,43.6,D,0
-24.7549,121.3618,345,1,1,2014-10-19,0209,Terra,MODIS,90,6.2,311.2,29.3,D,0
-24.7459,121.3634,342.8,1,1,2014-10-19,0209,Terra,MODIS,88,6.2,315.1,24.6,D,0
-24.9386,121.8636,333.8,1,1,2014-10-19,0209,Terra,MODIS,69,6.2,311.3,16.3,D,0
-24.8635,121.3506,328.5,1,1,2014-10-19,0209,Terra,MODIS,51,6.2,310.4,9.9,D,0
-24.7474,121.3733,348.5,1,1,2014-10-19,0209,Terra,MODIS,93,6.2,316.1,37.3,D,0
-24.9281,121.8552,339.7,1,1,2014-10-19,0209,Terra,MODIS,85,6.2,311.5,25.6,D,0
-24.7384,121.3748,335.4,1,1,2014-10-19,0209,Terra,MODIS,75,6.2,315.5,15.4,D,0
-25.8009,126.3294,331.7,1.6,1.2,2014-10-19,0209,Terra,MODIS,67,6.2,317.6,22.5,D,0
-25.7991,126.3135,335.2,1.6,1.2,2014-10-19,0209,Terra,MODIS,75,6.2,317.9,33.1,D,0
-25.8252,126.3423,332.2,1.6,1.2,2014-10-19,0209,Terra,MODIS,45,6.2,317.2,21.6,D,0
-26.7284,123.7315,333.9,1.2,1.1,2014-10-19,0209,Terra,MODIS,68,6.2,295.3,26,D,0
-26.1885,123.2577,331.1,1.1,1,2014-10-19,0209,Terra,MODIS,77,6.2,312,13.5,D,0
-26.1979,123.2562,341.6,1.1,1,2014-10-19,0209,Terra,MODIS,88,6.2,312.4,31.2,D,0
-26.7008,123.7477,332.7,1.2,1.1,2014-10-19,0209,Terra,MODIS,81,6.2,301,21.7,D,0
-30.9613,152.8254,351.1,2.5,1.5,2014-10-19,0311,Aqua,MODIS,96,6.2,296.5,230.7,D,0
-30.9633,152.7988,312.8,2.5,1.5,2014-10-19,0311,Aqua,MODIS,57,6.2,295.5,29.2,D,0
-30.9529,152.8438,316,2.5,1.5,2014-10-19,0311,Aqua,MODIS,65,6.2,294.5,40.7,D,0
-30.955,152.8176,346.7,2.5,1.5,2014-10-19,0311,Aqua,MODIS,94,6.2,296.2,199.1,D,0
-23.2997,150.3829,315.3,3,1.6,2014-10-19,0313,Aqua,MODIS,54,6.2,295.6,39.5,D,0
-22.8353,145.4998,328.7,4.3,1.9,2014-10-19,0451,Aqua,MODIS,62,6.2,304.7,117.9,D,0
-22.8442,145.459,326.9,4.3,1.9,2014-10-19,0451,Aqua,MODIS,52,6.2,304.9,95.6,D,0
-22.8463,145.4678,332.7,4.3,1.9,2014-10-19,0451,Aqua,MODIS,73,6.2,305.4,160.1,D,0
-19.7604,134.0874,334.5,1,1,2014-10-19,0452,Aqua,MODIS,68,6.2,316.3,14.4,D,0
-22.6396,128.4039,340.2,1.9,1.3,2014-10-19,0452,Aqua,MODIS,76,6.2,322.5,48.9,D,0
-22.6315,128.3661,336.4,1.9,1.3,2014-10-19,0452,Aqua,MODIS,65,6.2,324.5,33.6,D,0
-20.5895,135.6192,345.8,1.1,1,2014-10-19,0452,Aqua,MODIS,88,6.2,329.9,23.2,D,0
-20.5911,135.6089,342.3,1.1,1,2014-10-19,0452,Aqua,MODIS,65,6.2,327.6,15.4,D,0
-20.5802,135.6176,353.5,1.1,1,2014-10-19,0452,Aqua,MODIS,95,6.2,330.3,40.9,D,0
-20.5818,135.6073,347.4,1.1,1,2014-10-19,0452,Aqua,MODIS,81,6.2,328.8,26.1,D,0
-20.7077,143.2345,327.6,3.4,1.7,2014-10-19,0452,Aqua,MODIS,48,6.2,311.1,49,D,0
-19.743,134.1432,361.3,1,1,2014-10-19,0452,Aqua,MODIS,100,6.2,324.5,58.2,D,0
-19.7444,134.1337,346.8,1,1,2014-10-19,0452,Aqua,MODIS,61,6.2,325,25,D,0
-19.7458,134.1241,359.1,1,1,2014-10-19,0452,Aqua,MODIS,99,6.2,327.6,56.2,D,0
-19.7472,134.1146,389.6,1,1,2014-10-19,0452,Aqua,MODIS,100,6.2,328.9,172,D,0
-19.7486,134.105,375.4,1,1,2014-10-19,0452,Aqua,MODIS,100,6.2,321.1,112.3,D,0
-19.7514,134.0859,340.8,1,1,2014-10-19,0452,Aqua,MODIS,81,6.2,315.8,23.7,D,0
-19.7361,134.1256,340.5,1,1,2014-10-19,0452,Aqua,MODIS,67,6.2,326.5,11.5,D,0
-22.6475,125.0198,339.9,3.3,1.7,2014-10-19,0452,Aqua,MODIS,82,6.2,301.5,160.5,D,0
-22.6435,125.0271,352.1,3.3,1.7,2014-10-19,0452,Aqua,MODIS,94,6.2,301,296.4,D,0
-22.632,125.0183,332,3.3,1.7,2014-10-19,0452,Aqua,MODIS,56,6.2,292,96.8,D,0
-22.1245,127.3987,364.9,2.2,1.4,2014-10-19,0452,Aqua,MODIS,100,6.2,314.7,255.5,D,0
-22.1265,127.3778,417,2.2,1.4,2014-10-19,0452,Aqua,MODIS,100,6.2,326.3,1092.7,D,0
-22.1374,127.4003,351.8,2.2,1.4,2014-10-19,0452,Aqua,MODIS,94,6.2,312.3,157.9,D,0
-22.1027,127.3701,380.2,2.2,1.4,2014-10-19,0452,Aqua,MODIS,100,6.2,320.1,393.4,D,0
-21.9224,127.4838,336.3,2.1,1.4,2014-10-19,0452,Aqua,MODIS,48,6.2,322.6,33,D,0
-21.963,127.4678,337.7,2.1,1.4,2014-10-19,0452,Aqua,MODIS,53,6.2,322.6,37.3,D,0
-21.949,127.471,337.5,2.1,1.4,2014-10-19,0452,Aqua,MODIS,60,6.2,324,37.5,D,0
-21.9619,127.4725,343.2,2.1,1.4,2014-10-19,0452,Aqua,MODIS,76,6.2,322,63.6,D,0
-22.1049,127.3491,349.1,2.2,1.4,2014-10-19,0452,Aqua,MODIS,88,6.2,320.7,103.6,D,0
-22.0552,127.3215,350.4,2.2,1.4,2014-10-19,0452,Aqua,MODIS,92,6.2,324.4,111.6,D,0
-22.0697,127.316,351.6,2.2,1.4,2014-10-19,0452,Aqua,MODIS,93,6.2,325.9,115.1,D,0
-22.0175,127.4372,354.3,2.1,1.4,2014-10-19,0452,Aqua,MODIS,86,6.2,320.8,135.5,D,0
-22.0544,127.3358,343.3,2.2,1.4,2014-10-19,0452,Aqua,MODIS,63,6.2,325.3,61.8,D,0
-22.0468,127.4058,358,2.2,1.4,2014-10-19,0452,Aqua,MODIS,98,6.2,324.2,167,D,0
-22.0318,127.425,344.3,2.1,1.4,2014-10-19,0452,Aqua,MODIS,32,6.2,319.6,75.6,D,0
-22.0339,127.4042,353.2,2.2,1.4,2014-10-19,0452,Aqua,MODIS,90,6.2,324,124.6,D,0
-23.3792,123.6712,329.8,4.2,1.9,2014-10-19,0452,Aqua,MODIS,56,6.2,295.5,114.2,D,0
-22.0325,127.4181,352.4,2.1,1.4,2014-10-19,0452,Aqua,MODIS,85,6.2,321.2,123.4,D,0
-22.0898,127.3685,340.9,2.2,1.4,2014-10-19,0452,Aqua,MODIS,69,6.2,318.5,52,D,0
-23.3739,123.7081,375.9,4.2,1.9,2014-10-19,0452,Aqua,MODIS,100,6.2,305.6,951.2,D,0
-23.3568,123.7067,367.8,4.2,1.9,2014-10-19,0452,Aqua,MODIS,100,6.2,306,726.7,D,0
-23.3589,123.7109,364.7,4.2,1.9,2014-10-19,0452,Aqua,MODIS,100,6.2,305.8,660.4,D,0
-22.0454,127.4196,371.3,2.1,1.4,2014-10-19,0452,Aqua,MODIS,100,6.2,319.9,287.9,D,0
-23.3418,123.7095,332.2,4.2,1.9,2014-10-19,0452,Aqua,MODIS,32,6.2,305.1,121.8,D,0
-23.3761,123.7123,370.6,4.2,1.9,2014-10-19,0452,Aqua,MODIS,100,6.2,304.4,811.6,D,0
-22.1395,127.3793,365.4,2.2,1.4,2014-10-19,0452,Aqua,MODIS,100,6.2,315.1,267.1,D,0
-23.362,123.6697,331.4,4.2,1.9,2014-10-19,0452,Aqua,MODIS,52,6.2,295.5,127.8,D,0
-22.0983,127.4119,369.4,2.2,1.4,2014-10-19,0452,Aqua,MODIS,100,6.2,316.8,288.3,D,0
-22.0833,127.4312,374.2,2.1,1.4,2014-10-19,0452,Aqua,MODIS,100,6.2,316.9,334.5,D,0
-22.0854,127.4104,392.2,2.2,1.4,2014-10-19,0452,Aqua,MODIS,100,6.2,326.8,574.9,D,0
-22.0682,127.323,359.9,2.2,1.4,2014-10-19,0452,Aqua,MODIS,99,6.2,326.2,182,D,0
-22.1392,127.3958,357.7,2.2,1.4,2014-10-19,0452,Aqua,MODIS,98,6.2,312.1,196,D,0
-22.0704,127.4296,393.1,2.1,1.4,2014-10-19,0452,Aqua,MODIS,100,6.2,321.4,586.1,D,0
-22.0725,127.4089,384.2,2.2,1.4,2014-10-19,0452,Aqua,MODIS,100,6.2,326.4,451.4,D,0
-22.1156,127.3717,362.2,2.2,1.4,2014-10-19,0452,Aqua,MODIS,100,6.2,320.3,214,D,0
-22.1134,127.3927,360.7,2.2,1.4,2014-10-19,0452,Aqua,MODIS,93,6.2,316.1,202.3,D,0
-22.0596,127.4074,342,2.2,1.4,2014-10-19,0452,Aqua,MODIS,35,6.2,320.9,67.9,D,0
-22.0567,127.3145,347.5,2.2,1.4,2014-10-19,0452,Aqua,MODIS,89,6.2,324.4,90.7,D,0
-22.1285,127.3733,412.6,2.2,1.4,2014-10-19,0452,Aqua,MODIS,100,6.2,326.6,989.8,D,0
-22.1263,127.3942,384.1,2.2,1.4,2014-10-19,0452,Aqua,MODIS,100,6.2,317.1,470.3,D,0
-22.1415,127.3748,343.7,2.2,1.4,2014-10-19,0452,Aqua,MODIS,86,6.2,311.3,100.4,D,0
-22.1286,127.3565,348.8,2.2,1.4,2014-10-19,0452,Aqua,MODIS,91,6.2,315.8,126,D,0
-22.0447,127.4266,357.6,2.1,1.4,2014-10-19,0452,Aqua,MODIS,97,6.2,317.5,170.1,D,0
-21.4825,122.9856,363.2,4.5,1.9,2014-10-19,0452,Aqua,MODIS,100,6.2,310.7,663.1,D,0
-21.5001,122.9872,335.7,4.5,1.9,2014-10-19,0452,Aqua,MODIS,56,6.2,292.7,171.9,D,0
-21.4435,123.0296,327.8,4.4,1.9,2014-10-19,0452,Aqua,MODIS,41,6.2,303.9,87.2,D,0
-21.4645,122.9879,339.2,4.5,1.9,2014-10-19,0452,Aqua,MODIS,81,6.2,303,209.6,D,0
-21.489,122.9027,355.4,4.5,2,2014-10-19,0452,Aqua,MODIS,97,6.2,312,502.5,D,0
-21.4856,122.9461,337.5,4.5,2,2014-10-19,0452,Aqua,MODIS,46,6.2,311,187.3,D,0
-21.4821,122.9896,357,4.5,1.9,2014-10-19,0452,Aqua,MODIS,98,6.2,310.6,544.8,D,0
-20.9182,122.4488,341.2,4.8,2,2014-10-19,0452,Aqua,MODIS,84,6.2,304.3,279.5,D,0
-21.4862,122.9422,335.9,4.5,2,2014-10-19,0452,Aqua,MODIS,35,6.2,310.8,133.9,D,0
-21.5067,122.9044,334.8,4.5,2,2014-10-19,0452,Aqua,MODIS,59,6.2,305.7,177.8,D,0
-21.4611,123.0312,328.4,4.4,1.9,2014-10-19,0452,Aqua,MODIS,39,6.2,302,90.6,D,0
-21.4612,123.0272,328.8,4.4,1.9,2014-10-19,0452,Aqua,MODIS,32,6.2,302,88.4,D,0
-21.3352,131.4313,342.7,1.2,1.1,2014-10-19,0452,Aqua,MODIS,79,6.2,326.2,25.2,D,0
-21.3463,131.4215,367,1.2,1.1,2014-10-19,0452,Aqua,MODIS,100,6.2,329.6,97.1,D,0
-21.3449,131.4327,382.8,1.2,1.1,2014-10-19,0452,Aqua,MODIS,100,6.2,328.1,169,D,0
-21.3574,131.4117,368.6,1.2,1.1,2014-10-19,0452,Aqua,MODIS,100,6.2,326.1,105.1,D,0
-21.356,131.4229,380.7,1.2,1.1,2014-10-19,0452,Aqua,MODIS,100,6.2,326.8,160.2,D,0
-21.4898,122.8988,363.7,4.5,2,2014-10-19,0452,Aqua,MODIS,100,6.2,312.1,673.1,D,0
-21.4648,122.984,339.7,4.5,1.9,2014-10-19,0452,Aqua,MODIS,82,6.2,303.3,214.3,D,0
-17.5971,133.0811,334.2,1,1,2014-10-19,0453,Aqua,MODIS,60,6.2,318.7,12.3,D,0
-17.5957,133.0905,355.5,1,1,2014-10-19,0453,Aqua,MODIS,96,6.2,321.7,50.9,D,0
-17.647,133.1178,393.4,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,328.4,190.6,D,0
-17.6456,133.1271,396.9,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,329.7,208,D,0
-17.6443,133.1365,362.5,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,325,65,D,0
-17.6429,133.1459,352.1,1,1,2014-10-19,0453,Aqua,MODIS,94,6.2,324.7,40.4,D,0
-17.6416,133.1553,335.1,1,1,2014-10-19,0453,Aqua,MODIS,67,6.2,321.8,9.4,D,0
-17.6573,133.1098,347.8,1,1,2014-10-19,0453,Aqua,MODIS,90,6.2,319.2,33.3,D,0
-17.656,133.1192,439.3,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,340.9,557.2,D,0
-17.6546,133.1286,372.4,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,329.3,97.5,D,0
-17.6533,133.1379,348.5,1,1,2014-10-19,0453,Aqua,MODIS,90,6.2,325.7,32,D,0
-17.6519,133.1473,338.9,1,1,2014-10-19,0453,Aqua,MODIS,78,6.2,323.9,15.3,D,0
-17.6649,133.1206,337.3,1,1,2014-10-19,0453,Aqua,MODIS,75,6.2,318.1,14.7,D,0
