latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.5854,133.1024,358.2,1,1,2014-10-19,0453,Aqua,MODIS,77,6.2,323.7,50.8,D,0
-17.4679,133.0197,360,1,1,2014-10-19,0453,Aqua,MODIS,83,6.2,323,58.7,D,0
-17.4769,133.0211,361.2,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,323.2,66.2,D,0
-17.4859,133.0225,350.8,1,1,2014-10-19,0453,Aqua,MODIS,81,6.2,319.5,42.1,D,0
-17.4845,133.0318,359,1,1,2014-10-19,0453,Aqua,MODIS,75,6.2,321,55.5,D,0
-17.4832,133.0412,356.9,1,1,2014-10-19,0453,Aqua,MODIS,53,6.2,321.3,44.8,D,0
-17.4765,133.0881,355.7,1,1,2014-10-19,0453,Aqua,MODIS,84,6.2,325,37.2,D,0
-17.4922,133.0426,354.2,1,1,2014-10-19,0453,Aqua,MODIS,62,6.2,319.5,44,D,0
-17.4908,133.052,355.3,1,1,2014-10-19,0453,Aqua,MODIS,45,6.2,321.8,42.6,D,0
-17.4962,133.0145,331.1,1,1,2014-10-19,0453,Aqua,MODIS,51,6.2,313.6,12.9,D,0
-17.4872,133.0131,341.9,1,1,2014-10-19,0453,Aqua,MODIS,83,6.2,317.3,28.7,D,0
-18.7448,131.9711,347,1,1,2014-10-19,0453,Aqua,MODIS,68,6.2,323.5,29.5,D,0
-18.7567,131.9527,363.5,1.1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,323.9,77.4,D,0
-18.7553,131.9626,351.8,1.1,1,2014-10-19,0453,Aqua,MODIS,93,6.2,324.3,42.6,D,0
-18.754,131.9725,361.7,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,325.7,68.1,D,0
-18.7647,131.9502,342.9,1.1,1,2014-10-19,0453,Aqua,MODIS,69,6.2,319.5,25.7,D,0
-18.7753,131.9417,334.5,1.1,1,2014-10-19,0453,Aqua,MODIS,50,6.2,316.7,14.8,D,0
-16.3639,131.3287,334.6,1.1,1,2014-10-19,0453,Aqua,MODIS,68,6.2,320.7,9.9,D,0
-17.4782,133.0117,356.6,1,1,2014-10-19,0453,Aqua,MODIS,97,6.2,319.4,58.4,D,0
-18.6819,132.2921,346.9,1,1,2014-10-19,0453,Aqua,MODIS,77,6.2,324.8,26,D,0
-18.6937,132.2741,343,1,1,2014-10-19,0453,Aqua,MODIS,48,6.2,325.5,19.5,D,0
-18.7082,132.2365,343.6,1,1,2014-10-19,0453,Aqua,MODIS,36,6.2,323.6,19.6,D,0
-17.4855,133.0895,355,1,1,2014-10-19,0453,Aqua,MODIS,91,6.2,325.5,33.8,D,0
-18.1973,132.3453,346.9,1,1,2014-10-19,0453,Aqua,MODIS,89,6.2,324.5,25.6,D,0
-18.2024,132.3755,340.3,1,1,2014-10-19,0453,Aqua,MODIS,71,6.2,323.9,12.8,D,0
-17.5112,133.0427,389.9,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,320.6,179,D,0
-17.5099,133.0521,382.8,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,322.1,144.5,D,0
-17.5085,133.0615,365.8,1,1,2014-10-19,0453,Aqua,MODIS,96,6.2,321.1,77.6,D,0
-17.5175,133.0629,344.3,1,1,2014-10-19,0453,Aqua,MODIS,84,6.2,314.4,29.5,D,0
-18.2447,132.2048,334.1,1,1,2014-10-19,0453,Aqua,MODIS,64,6.2,313.3,15.7,D,0
-18.2404,132.3028,346.4,1,1,2014-10-19,0453,Aqua,MODIS,71,6.2,319.9,30.4,D,0
-18.2642,132.2529,351.4,1,1,2014-10-19,0453,Aqua,MODIS,93,6.2,322.5,42.6,D,0
-18.2629,132.2626,360.9,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,322.5,66.1,D,0
-18.2615,132.2723,337.8,1,1,2014-10-19,0453,Aqua,MODIS,51,6.2,319.3,15.6,D,0
-18.7069,132.2463,393.2,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,330.2,192.7,D,0
-18.7055,132.256,371.1,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,324.8,92.8,D,0
-18.276,132.235,338,1,1,2014-10-19,0453,Aqua,MODIS,76,6.2,314.9,19.9,D,0
-18.2746,132.2447,340.1,1,1,2014-10-19,0453,Aqua,MODIS,80,6.2,316.4,22.3,D,0
-18.2133,132.2297,369.2,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,322,88.1,D,0
-18.212,132.2393,376,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,324.7,111,D,0
-18.2107,132.249,342.7,1,1,2014-10-19,0453,Aqua,MODIS,84,6.2,325.5,14.8,D,0
-18.0261,132.5215,340.3,1,1,2014-10-19,0453,Aqua,MODIS,50,6.2,323.4,13.9,D,0
-18.0527,132.5215,340,1,1,2014-10-19,0453,Aqua,MODIS,53,6.2,324.2,12.8,D,0
-18.1144,132.7414,339.3,1,1,2014-10-19,0453,Aqua,MODIS,59,6.2,324,12.4,D,0
-18.2224,132.2311,386.9,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,323.2,162.5,D,0
-18.2211,132.2407,412.8,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,334.3,321.4,D,0
-18.2198,132.2504,386.9,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,327.2,156.8,D,0
-18.2171,132.2697,357.3,1,1,2014-10-19,0453,Aqua,MODIS,98,6.2,322.4,46,D,0
-18.2158,132.2793,368.7,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,324,80.8,D,0
-18.2342,132.2131,365.6,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,315,85.2,D,0
-18.2329,132.2228,368.3,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,313.5,92.5,D,0
-18.2293,132.639,377.1,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,324.7,115.8,D,0
-18.2306,132.6295,435.4,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,332.1,521.3,D,0
-18.232,132.62,374.9,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,319.5,110.5,D,0
-18.2176,132.6566,343.2,1,1,2014-10-19,0453,Aqua,MODIS,23,6.2,322.3,18.8,D,0
-18.2189,132.6471,350.5,1,1,2014-10-19,0453,Aqua,MODIS,92,6.2,323.7,34.1,D,0
-18.2203,132.6376,341.3,1,1,2014-10-19,0453,Aqua,MODIS,74,6.2,322.8,18.6,D,0
-18.2216,132.6281,339.8,1,1,2014-10-19,0453,Aqua,MODIS,73,6.2,320.9,17.7,D,0
-18.2059,132.6742,342.6,1,1,2014-10-19,0453,Aqua,MODIS,49,6.2,323.2,18.1,D,0
-18.2073,132.6647,343.1,1,1,2014-10-19,0453,Aqua,MODIS,62,6.2,324.4,19.1,D,0
-18.1973,132.6769,344.5,1,1,2014-10-19,0453,Aqua,MODIS,74,6.2,325.6,22,D,0
-18.1752,132.7025,345,1,1,2014-10-19,0453,Aqua,MODIS,53,6.2,324.5,20.6,D,0
-18.2315,132.2325,409.3,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,322.1,300.6,D,0
-17.4752,133.0974,360.9,1,1,2014-10-19,0453,Aqua,MODIS,82,6.2,324.4,55.1,D,0
-17.4841,133.0988,355.4,1,1,2014-10-19,0453,Aqua,MODIS,62,6.2,324.9,39.6,D,0
-17.5018,133.1083,349,1,1,2014-10-19,0453,Aqua,MODIS,53,6.2,323.5,31.6,D,0
-17.5404,133.0953,342.1,1,1,2014-10-19,0453,Aqua,MODIS,29,6.2,319.6,21.6,D,0
-17.5391,133.1046,351,1,1,2014-10-19,0453,Aqua,MODIS,77,6.2,323,36.9,D,0
-18.2302,132.2421,446.7,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,333.5,667.9,D,0
-18.2289,132.2518,388.7,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,321.7,168.6,D,0
-18.2262,132.2711,361.7,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,319.9,59.7,D,0
-18.2249,132.2807,381.6,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,327.6,132.3,D,0
-17.4692,133.0103,343.4,1,1,2014-10-19,0453,Aqua,MODIS,50,6.2,317.6,27,D,0
-18.2355,132.2034,330.3,1,1,2014-10-19,0453,Aqua,MODIS,25,6.2,311.9,10,D,0
-18.246,132.1951,335.8,1,1,2014-10-19,0453,Aqua,MODIS,68,6.2,312,19.1,D,0
-18.7187,132.2281,362.9,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,319.8,66.1,D,0
-18.7174,132.2379,347.7,1,1,2014-10-19,0453,Aqua,MODIS,65,6.2,316.4,27.5,D,0
-18.2324,132.4837,350,1,1,2014-10-19,0453,Aqua,MODIS,92,6.2,319,38,D,0
-18.243,132.407,342.6,1,1,2014-10-19,0453,Aqua,MODIS,76,6.2,319.9,25.3,D,0
-18.2347,132.4099,362.3,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,324,68,D,0
-18.2243,132.4181,358.3,1,1,2014-10-19,0453,Aqua,MODIS,98,6.2,323.3,53.7,D,0
-18.2705,132.3425,335.9,1,1,2014-10-19,0453,Aqua,MODIS,41,6.2,316.4,14.8,D,0
-18.2614,132.3411,337.7,1,1,2014-10-19,0453,Aqua,MODIS,52,6.2,318,16.4,D,0
-18.2443,132.3974,336.8,1,1,2014-10-19,0453,Aqua,MODIS,49,6.2,318.1,15.8,D,0
-17.9668,132.4831,352.9,1,1,2014-10-19,0453,Aqua,MODIS,94,6.2,325.8,40.3,D,0
-17.9654,132.4926,341.3,1,1,2014-10-19,0453,Aqua,MODIS,69,6.2,322.3,17.7,D,0
-17.9745,132.494,343.1,1,1,2014-10-19,0453,Aqua,MODIS,69,6.2,322.5,20,D,0
-18.0003,132.5078,340.3,1,1,2014-10-19,0453,Aqua,MODIS,47,6.2,323.5,14.6,D,0
-17.5764,133.1009,356.3,1,1,2014-10-19,0453,Aqua,MODIS,80,6.2,323.8,48.1,D,0
-17.5867,133.093,350.8,1,1,2014-10-19,0453,Aqua,MODIS,57,6.2,320.9,36.8,D,0
-17.2527,130.4228,342.8,1.2,1.1,2014-10-19,0453,Aqua,MODIS,83,6.2,319.9,25.6,D,0
-17.0734,130.2382,338,1.2,1.1,2014-10-19,0453,Aqua,MODIS,63,6.2,313.4,27.3,D,0
-17.2248,130.4857,338.9,1.2,1.1,2014-10-19,0453,Aqua,MODIS,77,6.2,317.7,22,D,0
-18.4196,130.364,345.2,1.2,1.1,2014-10-19,0453,Aqua,MODIS,71,6.2,324.5,35.5,D,0
-17.2624,130.4242,351.9,1.2,1.1,2014-10-19,0453,Aqua,MODIS,93,6.2,320.4,49,D,0
-17.6266,125.3085,345.1,2.7,1.6,2014-10-19,0453,Aqua,MODIS,88,6.2,316.9,129.6,D,0
-17.2077,130.5221,337.2,1.2,1.1,2014-10-19,0453,Aqua,MODIS,70,6.2,319,15.4,D,0
-17.6234,125.3032,338,2.7,1.6,2014-10-19,0453,Aqua,MODIS,77,6.2,316.3,77.7,D,0
-17.3027,130.4187,337.1,1.2,1.1,2014-10-19,0453,Aqua,MODIS,36,6.2,321.4,13.5,D,0
-17.261,130.4352,342,1.2,1.1,2014-10-19,0453,Aqua,MODIS,40,6.2,320.9,24.6,D,0
-17.2091,130.5113,334.7,1.2,1.1,2014-10-19,0453,Aqua,MODIS,47,6.2,319.7,11.1,D,0
-18.4216,130.3594,354.3,1.2,1.1,2014-10-19,0453,Aqua,MODIS,95,6.2,323,63.3,D,0
-18.4202,130.3709,346.5,1.2,1.1,2014-10-19,0453,Aqua,MODIS,65,6.2,325.5,37.6,D,0
-18.4315,130.3608,348.6,1.2,1.1,2014-10-19,0453,Aqua,MODIS,86,6.2,322.1,46.8,D,0
-18.4181,130.3755,338.7,1.2,1.1,2014-10-19,0453,Aqua,MODIS,47,6.2,324.5,19,D,0
-16.4177,142.321,378,3.6,1.8,2014-10-19,0453,Aqua,MODIS,100,6.2,311.6,806.2,D,0
-16.4678,142.3741,343.7,3.6,1.8,2014-10-19,0453,Aqua,MODIS,89,6.2,308.6,199.7,D,0
-16.5902,142.164,339.4,3.4,1.7,2014-10-19,0453,Aqua,MODIS,85,6.2,302.7,188.9,D,0
-15.0702,142.2905,351.7,3.8,1.8,2014-10-19,0453,Aqua,MODIS,96,6.2,307.5,360.2,D,0
-15.0585,142.2245,327.7,3.7,1.8,2014-10-19,0453,Aqua,MODIS,67,6.2,304.2,83.9,D,0
-16.4165,142.2822,359.2,3.5,1.8,2014-10-19,0453,Aqua,MODIS,99,6.2,311.5,413.8,D,0
-16.3991,142.2492,333.3,3.5,1.8,2014-10-19,0453,Aqua,MODIS,52,6.2,307.6,103.7,D,0
-15.0776,142.3,333.5,3.8,1.8,2014-10-19,0453,Aqua,MODIS,85,6.2,307.8,142.4,D,0
-15.9962,133.9079,336.4,1,1,2014-10-19,0453,Aqua,MODIS,30,6.2,321.4,12.9,D,0
-16.2537,134.2121,335.4,1,1,2014-10-19,0453,Aqua,MODIS,43,6.2,318.7,12.7,D,0
-16.4999,142.407,359.5,3.6,1.8,2014-10-19,0453,Aqua,MODIS,99,6.2,312.4,429,D,0
-16.2324,134.2286,342.5,1.1,1,2014-10-19,0453,Aqua,MODIS,69,6.2,316.8,23.8,D,0
-15.99,133.8872,340.3,1,1,2014-10-19,0453,Aqua,MODIS,49,6.2,321.1,17.9,D,0
-16.3913,142.2431,328.1,3.5,1.8,2014-10-19,0453,Aqua,MODIS,38,6.2,305.7,78,D,0
-15.054,142.2871,339.8,3.8,1.8,2014-10-19,0453,Aqua,MODIS,90,6.2,304.4,200.6,D,0
-16.4241,142.2883,359.2,3.5,1.8,2014-10-19,0453,Aqua,MODIS,99,6.2,312.8,413.7,D,0
-15.0379,142.2838,325.1,3.8,1.8,2014-10-19,0453,Aqua,MODIS,54,6.2,305.2,72,D,0
-15.0424,142.2213,334,3.7,1.8,2014-10-19,0453,Aqua,MODIS,83,6.2,302.3,138.9,D,0
-15.0519,142.2588,368.1,3.8,1.8,2014-10-19,0453,Aqua,MODIS,100,6.2,305.2,660,D,0
-15.0766,142.256,333.7,3.8,1.8,2014-10-19,0453,Aqua,MODIS,86,6.2,307.1,131.8,D,0
-16.3974,142.2107,332.6,3.5,1.8,2014-10-19,0453,Aqua,MODIS,68,6.2,306.3,115.6,D,0
-15.0452,142.2933,323.2,3.8,1.8,2014-10-19,0453,Aqua,MODIS,61,6.2,304.7,55,D,0
-16.4937,142.4403,335,3.6,1.8,2014-10-19,0453,Aqua,MODIS,74,6.2,309.2,120.6,D,0
-15.0841,142.2654,333.5,3.8,1.8,2014-10-19,0453,Aqua,MODIS,85,6.2,308.7,136.9,D,0
-16.4588,142.3638,342.9,3.6,1.8,2014-10-19,0453,Aqua,MODIS,89,6.2,309.5,195.1,D,0
-16.2226,134.2403,337.5,1.1,1,2014-10-19,0453,Aqua,MODIS,34,6.2,315.1,16.9,D,0
-16.5926,142.2021,367.6,3.4,1.7,2014-10-19,0453,Aqua,MODIS,100,6.2,306.5,579.4,D,0
-16.5842,142.1958,336.8,3.4,1.7,2014-10-19,0453,Aqua,MODIS,82,6.2,302.8,164.2,D,0
-15.0614,142.2966,345.7,3.8,1.8,2014-10-19,0453,Aqua,MODIS,93,6.2,305.1,275.3,D,0
-16.1043,133.9179,355.4,1,1,2014-10-19,0453,Aqua,MODIS,96,6.2,319.2,49.4,D,0
-16.407,142.2463,331.4,3.5,1.8,2014-10-19,0453,Aqua,MODIS,61,6.2,308.7,97.1,D,0
-15.0604,142.2527,346.2,3.8,1.8,2014-10-19,0453,Aqua,MODIS,93,6.2,303.2,273.6,D,0
-16.4103,142.3149,370.6,3.6,1.8,2014-10-19,0453,Aqua,MODIS,100,6.2,309.4,638,D,0
-16.4587,142.0582,340.8,3.4,1.7,2014-10-19,0453,Aqua,MODIS,87,6.2,303.1,194,D,0
-16.6435,142.6692,326.9,3.7,1.8,2014-10-19,0453,Aqua,MODIS,48,6.2,312,49.7,D,0
-15.0357,142.2555,347.8,3.8,1.8,2014-10-19,0453,Aqua,MODIS,94,6.2,304.3,300.8,D,0
-16.5868,142.0977,392.4,3.4,1.7,2014-10-19,0453,Aqua,MODIS,100,6.2,306.5,1182.7,D,0
-15.068,142.2621,347,3.8,1.8,2014-10-19,0453,Aqua,MODIS,94,6.2,304.6,288.3,D,0
-16.212,134.2486,339.1,1.1,1,2014-10-19,0453,Aqua,MODIS,62,6.2,313.8,19.5,D,0
-16.4084,142.285,341.6,3.5,1.8,2014-10-19,0453,Aqua,MODIS,87,6.2,307.1,181.2,D,0
-15.0443,142.2493,362.8,3.8,1.8,2014-10-19,0453,Aqua,MODIS,100,6.2,305.2,555.1,D,0
-16.5088,142.4171,339.7,3.6,1.8,2014-10-19,0453,Aqua,MODIS,85,6.2,311.5,161.3,D,0
-16.4199,142.3512,327.5,3.6,1.8,2014-10-19,0453,Aqua,MODIS,28,6.2,308.9,61.2,D,0
-16.4261,142.3183,360.5,3.6,1.8,2014-10-19,0453,Aqua,MODIS,100,6.2,311.2,443.7,D,0
-16.4892,142.0365,328.5,3.4,1.7,2014-10-19,0453,Aqua,MODIS,23,6.2,301.9,89.9,D,0
-16.4522,142.0614,341.4,3.4,1.7,2014-10-19,0453,Aqua,MODIS,87,6.2,302.8,196.7,D,0
-15.2763,142.8155,326.4,4.1,1.9,2014-10-19,0453,Aqua,MODIS,59,6.2,307.1,76.4,D,0
-15.0879,142.4526,325.9,3.9,1.8,2014-10-19,0453,Aqua,MODIS,47,6.2,305,76.2,D,0
-16.4746,142.3672,327.3,3.6,1.8,2014-10-19,0453,Aqua,MODIS,39,6.2,309,48.6,D,0
-15.0282,142.246,345.8,3.8,1.8,2014-10-19,0453,Aqua,MODIS,93,6.2,302.6,286.9,D,0
-16.5808,142.1291,373.1,3.4,1.7,2014-10-19,0453,Aqua,MODIS,100,6.2,302.5,693.6,D,0
-15.0346,142.2117,323.8,3.7,1.8,2014-10-19,0453,Aqua,MODIS,51,6.2,301,67.5,D,0
-16.4335,142.3242,333.7,3.6,1.8,2014-10-19,0453,Aqua,MODIS,73,6.2,310,99.5,D,0
-16.4054,142.2169,336,3.5,1.8,2014-10-19,0453,Aqua,MODIS,74,6.2,307.2,129.1,D,0
-16.4929,142.4138,356.7,3.6,1.8,2014-10-19,0453,Aqua,MODIS,98,6.2,310,386.4,D,0
-16.9144,142.2238,344.2,3.4,1.7,2014-10-19,0453,Aqua,MODIS,89,6.2,311.6,195.3,D,0
-16.3008,133.8347,344.6,1,1,2014-10-19,0453,Aqua,MODIS,82,6.2,314.7,27.6,D,0
-16.6178,142.1042,342.1,3.4,1.7,2014-10-19,0453,Aqua,MODIS,87,6.2,304.5,203,D,0
-16.9299,142.227,331,3.4,1.7,2014-10-19,0453,Aqua,MODIS,62,6.2,311.5,75.7,D,0
-16.3147,133.8662,345.8,1,1,2014-10-19,0453,Aqua,MODIS,88,6.2,316.6,32.3,D,0
-16.9082,142.2555,334,3.4,1.7,2014-10-19,0453,Aqua,MODIS,67,6.2,312.5,92.2,D,0
-16.7434,142.4101,332.1,3.6,1.8,2014-10-19,0453,Aqua,MODIS,75,6.2,311.2,79.8,D,0
-16.8019,142.1877,335.5,3.4,1.7,2014-10-19,0453,Aqua,MODIS,67,6.2,309.4,117.4,D,0
-16.8013,142.1598,361,3.4,1.7,2014-10-19,0453,Aqua,MODIS,100,6.2,307.9,428.8,D,0
-16.7796,142.188,337.5,3.4,1.7,2014-10-19,0453,Aqua,MODIS,79,6.2,308,136.4,D,0
-16.7276,142.4067,331,3.6,1.8,2014-10-19,0453,Aqua,MODIS,73,6.2,310.6,70.8,D,0
-16.9132,142.2491,335.7,3.4,1.7,2014-10-19,0453,Aqua,MODIS,70,6.2,312.5,106.9,D,0
-16.8355,142.2327,337.9,3.4,1.7,2014-10-19,0453,Aqua,MODIS,74,6.2,312.3,122,D,0
-16.7497,142.3773,331.4,3.5,1.8,2014-10-19,0453,Aqua,MODIS,73,6.2,311,74,D,0
-16.7414,142.3805,337.5,3.5,1.8,2014-10-19,0453,Aqua,MODIS,82,6.2,310.4,127.5,D,0
-16.7339,142.3739,328.2,3.5,1.8,2014-10-19,0453,Aqua,MODIS,63,6.2,309.7,48.6,D,0
-16.8078,142.1562,336.2,3.4,1.7,2014-10-19,0453,Aqua,MODIS,72,6.2,306.8,128.9,D,0
-16.7951,142.1913,338.4,3.4,1.7,2014-10-19,0453,Aqua,MODIS,67,6.2,309.6,137.8,D,0
-16.0325,134.2171,339.2,1.1,1,2014-10-19,0453,Aqua,MODIS,62,6.2,317.8,21,D,0
-16.6519,142.6633,327.6,3.7,1.8,2014-10-19,0453,Aqua,MODIS,38,6.2,311.8,48.5,D,0
-16.7349,142.4133,332,3.6,1.8,2014-10-19,0453,Aqua,MODIS,75,6.2,311,76.9,D,0
-14.9751,143.3902,336.9,4.6,2,2014-10-19,0453,Aqua,MODIS,88,6.2,297.9,252.1,D,0
-16.017,134.1946,339.4,1.1,1,2014-10-19,0453,Aqua,MODIS,69,6.2,316,19.9,D,0
-16.7864,142.1845,349.9,3.4,1.7,2014-10-19,0453,Aqua,MODIS,93,6.2,308.6,271.2,D,0
-16.6118,142.1356,364.7,3.4,1.7,2014-10-19,0453,Aqua,MODIS,100,6.2,309.6,508.4,D,0
-19.8845,127.9453,343.4,1.8,1.3,2014-10-19,0453,Aqua,MODIS,77,6.2,324.5,50.2,D,0
-16.2908,133.9016,333.7,1,1,2014-10-19,0453,Aqua,MODIS,51,6.2,315.5,12.1,D,0
-16.3176,133.8471,350.4,1,1,2014-10-19,0453,Aqua,MODIS,91,6.2,317.8,41.2,D,0
-16.319,133.8376,344.2,1,1,2014-10-19,0453,Aqua,MODIS,78,6.2,318.2,30.6,D,0
-16.0185,134.1848,336.5,1.1,1,2014-10-19,0453,Aqua,MODIS,60,6.2,318.8,14.5,D,0
-16.6058,142.1673,356.2,3.4,1.7,2014-10-19,0453,Aqua,MODIS,97,6.2,308.3,371.5,D,0
-16.6213,142.1706,346.8,3.4,1.7,2014-10-19,0453,Aqua,MODIS,91,6.2,309.8,235.5,D,0
-16.0122,134.1637,343.5,1.1,1,2014-10-19,0453,Aqua,MODIS,87,6.2,318,26.1,D,0
-16.2917,133.8332,341.4,1,1,2014-10-19,0453,Aqua,MODIS,56,6.2,317.9,20.9,D,0
-16.6113,142.1073,354.6,3.4,1.7,2014-10-19,0453,Aqua,MODIS,96,6.2,306.7,360.5,D,0
-16.6871,142.1966,334.8,3.4,1.7,2014-10-19,0453,Aqua,MODIS,55,6.2,309.6,90.4,D,0
-16.6051,142.1387,373,3.4,1.7,2014-10-19,0453,Aqua,MODIS,100,6.2,310.5,677.7,D,0
-16.2923,133.7681,341.4,1,1,2014-10-19,0453,Aqua,MODIS,81,6.2,313.6,27.6,D,0
-16.0108,134.1735,339.4,1.1,1,2014-10-19,0453,Aqua,MODIS,72,6.2,317.4,19,D,0
-16.0083,133.7629,344.2,1,1,2014-10-19,0453,Aqua,MODIS,83,6.2,317.6,31.2,D,0
-16.0055,133.782,386.3,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,324.9,162.2,D,0
-16.2013,134.2569,338.5,1.1,1,2014-10-19,0453,Aqua,MODIS,58,6.2,317.3,18.5,D,0
-17.2003,140.9713,327.8,2.7,1.6,2014-10-19,0453,Aqua,MODIS,45,6.2,311.8,28.6,D,0
-17.1934,140.9906,326.5,2.7,1.6,2014-10-19,0453,Aqua,MODIS,49,6.2,311.9,25.7,D,0
-16.064,134.2487,336.3,1.1,1,2014-10-19,0453,Aqua,MODIS,54,6.2,316.3,14.1,D,0
-16.6552,142.3837,335.4,3.6,1.8,2014-10-19,0453,Aqua,MODIS,78,6.2,309.7,121.6,D,0
-16.1626,133.8391,341.3,1,1,2014-10-19,0453,Aqua,MODIS,68,6.2,315.2,20.6,D,0
-16.3161,133.8567,355.7,1,1,2014-10-19,0453,Aqua,MODIS,97,6.2,318,54.1,D,0
-16.4594,131.298,376.1,1.1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,322.4,118.3,D,0
-16.4608,131.288,353.3,1.1,1,2014-10-19,0453,Aqua,MODIS,70,6.2,321.2,41.7,D,0
-16.4488,131.3065,351.1,1.1,1,2014-10-19,0453,Aqua,MODIS,72,6.2,320.7,37.7,D,0
-16.4502,131.2966,358.8,1.1,1,2014-10-19,0453,Aqua,MODIS,92,6.2,324.2,55.8,D,0
-16.4515,131.2867,354.8,1.1,1,2014-10-19,0453,Aqua,MODIS,81,6.2,323.2,43.9,D,0
-17.2548,133.0312,355.5,1,1,2014-10-19,0453,Aqua,MODIS,70,6.2,325.1,43.4,D,0
-17.2561,133.0219,355.9,1,1,2014-10-19,0453,Aqua,MODIS,82,6.2,328.6,41.8,D,0
-17.2458,133.0298,350,1,1,2014-10-19,0453,Aqua,MODIS,41,6.2,324,32.1,D,0
-17.2471,133.0205,362,1,1,2014-10-19,0453,Aqua,MODIS,96,6.2,329.7,58.3,D,0
-17.2485,133.0111,358,1,1,2014-10-19,0453,Aqua,MODIS,88,6.2,330.4,44.8,D,0
-17.2368,133.0284,347.1,1,1,2014-10-19,0453,Aqua,MODIS,53,6.2,323.7,28.3,D,0
-17.2381,133.019,366.8,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,330.2,74.6,D,0
-17.2395,133.0097,367.1,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,331.6,77,D,0
-17.2291,133.0215,356.1,1,1,2014-10-19,0453,Aqua,MODIS,97,6.2,328.2,47,D,0
-17.2304,133.0122,361.2,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,330.7,57.6,D,0
-16.6488,142.3902,328.5,3.6,1.8,2014-10-19,0453,Aqua,MODIS,40,6.2,310.3,57.3,D,0
-17.2621,132.8506,362.8,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,320.8,71.6,D,0
-17.2635,132.8412,342.5,1,1,2014-10-19,0453,Aqua,MODIS,83,6.2,317.2,26.7,D,0
-16.2697,134.1051,344.7,1,1,2014-10-19,0453,Aqua,MODIS,69,6.2,318.5,25.7,D,0
-16.1668,133.8105,339.2,1,1,2014-10-19,0453,Aqua,MODIS,71,6.2,316.7,20.8,D,0
-16.1682,133.8009,344.7,1,1,2014-10-19,0453,Aqua,MODIS,87,6.2,315.5,31.5,D,0
-17.4562,133.037,344.1,1,1,2014-10-19,0453,Aqua,MODIS,16,6.2,323.6,11,D,0
-17.4576,133.0276,350.6,1,1,2014-10-19,0453,Aqua,MODIS,80,6.2,322.4,22.8,D,0
