latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.4589,133.0182,359.8,1,1,2014-10-19,0453,Aqua,MODIS,91,6.2,322.7,55.2,D,0
-17.4473,133.0356,345.9,1,1,2014-10-19,0453,Aqua,MODIS,51,6.2,325.4,15.2,D,0
-17.4486,133.0262,351.9,1,1,2014-10-19,0453,Aqua,MODIS,68,6.2,325.8,27.3,D,0
-17.4383,133.0341,348.3,1,1,2014-10-19,0453,Aqua,MODIS,79,6.2,326.8,22.6,D,0
-17.4396,133.0248,349,1,1,2014-10-19,0453,Aqua,MODIS,25,6.2,325.9,24.7,D,0
-17.2498,133.0018,352.7,1,1,2014-10-19,0453,Aqua,MODIS,89,6.2,326.9,36.3,D,0
-17.2408,133.0003,368.7,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,329.6,81.7,D,0
-17.2421,132.991,341.4,1,1,2014-10-19,0453,Aqua,MODIS,45,6.2,320.8,17.1,D,0
-17.2318,133.0028,366.7,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,331.8,74.1,D,0
-17.2331,132.9935,385.5,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,335.3,147.6,D,0
-17.2344,132.9841,362.4,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,324,64,D,0
-17.2228,133.0014,382.2,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,328.9,132.3,D,0
-17.2241,132.9921,419.3,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,333.1,361.2,D,0
-17.2255,132.9827,401.5,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,324,234.9,D,0
-17.2268,132.9734,343.2,1,1,2014-10-19,0453,Aqua,MODIS,80,6.2,313.9,22.9,D,0
-17.4603,133.0089,359,1,1,2014-10-19,0453,Aqua,MODIS,99,6.2,321.2,58.5,D,0
-17.4499,133.0168,351.4,1,1,2014-10-19,0453,Aqua,MODIS,72,6.2,324.6,34.2,D,0
-17.4513,133.0074,341.1,1,1,2014-10-19,0453,Aqua,MODIS,41,6.2,321.7,18.4,D,0
-17.2168,132.9144,339.2,1,1,2014-10-19,0453,Aqua,MODIS,39,6.2,317.6,15.7,D,0
-17.2065,132.9224,337.2,1,1,2014-10-19,0453,Aqua,MODIS,52,6.2,318.4,14.4,D,0
-17.2079,132.913,336.9,1,1,2014-10-19,0453,Aqua,MODIS,22,6.2,318.9,13.4,D,0
-16.6023,142.1009,397,3.4,1.7,2014-10-19,0453,Aqua,MODIS,100,6.2,312.4,1327,D,0
-16.8289,130.7104,337,1.1,1.1,2014-10-19,0453,Aqua,MODIS,42,6.2,319.9,18,D,0
-17.2214,133.0108,354.5,1,1,2014-10-19,0453,Aqua,MODIS,95,6.2,324.7,42.5,D,0
-16.5963,142.1324,387.3,3.4,1.7,2014-10-19,0453,Aqua,MODIS,100,6.2,310.3,1038.8,D,0
-16.5989,142.1703,358.2,3.4,1.7,2014-10-19,0453,Aqua,MODIS,98,6.2,306.8,410.6,D,0
-16.8999,130.6885,339.3,1.1,1.1,2014-10-19,0453,Aqua,MODIS,71,6.2,317,20,D,0
-16.8889,130.6976,338.3,1.1,1.1,2014-10-19,0453,Aqua,MODIS,67,6.2,318.8,19.4,D,0
-16.878,130.7068,338.8,1.1,1.1,2014-10-19,0453,Aqua,MODIS,52,6.2,316.7,19.7,D,0
-16.8684,130.7054,345.9,1.1,1.1,2014-10-19,0453,Aqua,MODIS,88,6.2,318.4,34.8,D,0
-16.848,130.7132,344.9,1.1,1.1,2014-10-19,0453,Aqua,MODIS,79,6.2,316.4,32.1,D,0
-16.6644,142.2504,336.2,3.5,1.8,2014-10-19,0453,Aqua,MODIS,76,6.2,309.8,123.6,D,0
-17.8801,141.1828,337.7,2.7,1.6,2014-10-19,0453,Aqua,MODIS,81,6.2,313,97.1,D,0
-17.866,141.1798,334.5,2.7,1.6,2014-10-19,0453,Aqua,MODIS,77,6.2,310.5,76.2,D,0
-16.6238,142.2086,335.1,3.4,1.7,2014-10-19,0453,Aqua,MODIS,52,6.2,308.6,119.2,D,0
-17.8707,141.1545,333.7,2.7,1.6,2014-10-19,0453,Aqua,MODIS,75,6.2,312.4,70.9,D,0
-16.4357,131.264,342,1.1,1,2014-10-19,0453,Aqua,MODIS,40,6.2,322.5,16.7,D,0
-16.4371,131.2541,351.5,1.1,1,2014-10-19,0453,Aqua,MODIS,87,6.2,321.6,39.1,D,0
-16.4294,131.1715,340.7,1.1,1,2014-10-19,0453,Aqua,MODIS,23,6.2,319.2,20.6,D,0
-16.4214,131.1601,351.3,1.1,1,2014-10-19,0453,Aqua,MODIS,83,6.2,317.2,44.5,D,0
-16.4014,131.1675,351.5,1.1,1,2014-10-19,0453,Aqua,MODIS,87,6.2,318.1,39.6,D,0
-16.4028,131.1574,401.8,1.1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,322.2,264,D,0
-16.3922,131.1661,343.1,1.1,1,2014-10-19,0453,Aqua,MODIS,61,6.2,319.3,22.7,D,0
-16.3935,131.156,356.7,1.1,1,2014-10-19,0453,Aqua,MODIS,97,6.2,319.1,57.9,D,0
-16.383,131.1898,348.9,1.1,1,2014-10-19,0453,Aqua,MODIS,91,6.2,322.9,39.4,D,0
-16.3843,131.1798,343.2,1.1,1,2014-10-19,0453,Aqua,MODIS,52,6.2,319.5,24.9,D,0
-16.3857,131.1698,347.3,1.1,1,2014-10-19,0453,Aqua,MODIS,89,6.2,320.4,36.2,D,0
-16.3871,131.1598,338.4,1.1,1,2014-10-19,0453,Aqua,MODIS,77,6.2,319.3,18.6,D,0
-16.3723,131.1983,336.5,1.1,1,2014-10-19,0453,Aqua,MODIS,66,6.2,318.3,15.4,D,0
-16.3737,131.1884,385.6,1.1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,323,169.3,D,0
-16.3751,131.1784,343.7,1.1,1,2014-10-19,0453,Aqua,MODIS,73,6.2,319.6,26.6,D,0
-16.7026,142.1999,331.6,3.4,1.7,2014-10-19,0453,Aqua,MODIS,11,6.2,309.9,66.9,D,0
-16.6153,142.2024,349.5,3.4,1.7,2014-10-19,0453,Aqua,MODIS,93,6.2,308.8,275.5,D,0
-16.6082,142.2053,343.4,3.4,1.7,2014-10-19,0453,Aqua,MODIS,88,6.2,307.4,216.5,D,0
-17.404,131.0332,336.8,1.1,1,2014-10-19,0453,Aqua,MODIS,62,6.2,320.6,14.1,D,0
-17.2936,131.0324,346.6,1.1,1,2014-10-19,0453,Aqua,MODIS,88,6.2,322.8,31.2,D,0
-17.295,131.022,357.5,1.1,1,2014-10-19,0453,Aqua,MODIS,98,6.2,321.7,60.3,D,0
-16.4041,131.1473,348,1.1,1,2014-10-19,0453,Aqua,MODIS,75,6.2,313.9,38.3,D,0
-16.5998,142.1991,366.2,3.4,1.7,2014-10-19,0453,Aqua,MODIS,100,6.2,307.8,544.7,D,0
-16.6268,142.1105,327.5,3.4,1.7,2014-10-19,0453,Aqua,MODIS,39,6.2,303.6,77.9,D,0
-16.0069,133.7724,350.7,1,1,2014-10-19,0453,Aqua,MODIS,93,6.2,318.3,42.5,D,0
-16.059,133.7865,338.2,1,1,2014-10-19,0453,Aqua,MODIS,75,6.2,320.6,17.2,D,0
-16.0006,133.7519,346,1,1,2014-10-19,0453,Aqua,MODIS,89,6.2,315.7,38.3,D,0
-16.1492,133.8663,337.7,1,1,2014-10-19,0453,Aqua,MODIS,38,6.2,317.4,17.1,D,0
-16.1696,133.7914,373.2,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,317,112,D,0
-16.171,133.7818,335.6,1,1,2014-10-19,0453,Aqua,MODIS,74,6.2,311.9,19.4,D,0
-16.2474,133.9467,356.2,1,1,2014-10-19,0453,Aqua,MODIS,97,6.2,317.6,56.8,D,0
-16.6867,142.364,329.3,3.5,1.8,2014-10-19,0453,Aqua,MODIS,48,6.2,308.7,56.1,D,0
-16.246,133.9563,345.4,1,1,2014-10-19,0453,Aqua,MODIS,88,6.2,314.3,32,D,0
-16.2946,133.8141,348.5,1,1,2014-10-19,0453,Aqua,MODIS,74,6.2,315.7,37.8,D,0
-16.1605,133.7899,379.2,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,318.7,134.6,D,0
-16.3006,134.1499,337.7,1,1,2014-10-19,0453,Aqua,MODIS,55,6.2,315.4,17.4,D,0
-16.2774,134.1163,339.7,1,1,2014-10-19,0453,Aqua,MODIS,39,6.2,315.1,17.1,D,0
-16.2837,134.1372,370.8,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,321,98.4,D,0
-16.2923,133.892,332.3,1,1,2014-10-19,0453,Aqua,MODIS,35,6.2,317,9.8,D,0
-16.2789,134.1066,369.4,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,316.9,92.6,D,0
-16.2683,134.1148,344.7,1,1,2014-10-19,0453,Aqua,MODIS,85,6.2,315.7,26.5,D,0
-16.0877,133.7813,334.3,1,1,2014-10-19,0453,Aqua,MODIS,64,6.2,318.4,13.2,D,0
-15.9859,133.7886,340.5,1,1,2014-10-19,0453,Aqua,MODIS,35,6.2,317.9,19.7,D,0
-16.7431,142.2415,336.7,3.4,1.7,2014-10-19,0453,Aqua,MODIS,81,6.2,311.7,115.5,D,0
-16.317,133.7885,339.2,1,1,2014-10-19,0453,Aqua,MODIS,80,6.2,311.1,26.1,D,0
-16.0022,134.0428,338.6,1,1,2014-10-19,0453,Aqua,MODIS,72,6.2,320.1,15.5,D,0
-16.3184,133.779,354.6,1,1,2014-10-19,0453,Aqua,MODIS,96,6.2,313.6,59.1,D,0
-16.1438,133.7774,330.8,1,1,2014-10-19,0453,Aqua,MODIS,24,6.2,315.8,10.8,D,0
-16.1619,133.7804,339.9,1,1,2014-10-19,0453,Aqua,MODIS,81,6.2,312.6,25.2,D,0
-16.1563,133.8185,357.8,1,1,2014-10-19,0453,Aqua,MODIS,98,6.2,320.1,59.2,D,0
-16.1109,133.8112,333.2,1,1,2014-10-19,0453,Aqua,MODIS,55,6.2,315.2,13.7,D,0
-16.0113,134.0443,335.7,1,1,2014-10-19,0453,Aqua,MODIS,48,6.2,318.9,9.8,D,0
-15.9992,133.7615,383.2,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,322.8,152.5,D,0
-15.9964,133.7805,336.1,1,1,2014-10-19,0453,Aqua,MODIS,17,6.2,317.3,15,D,0
-16.1577,133.809,348.1,1,1,2014-10-19,0453,Aqua,MODIS,90,6.2,317.6,37.2,D,0
-16.1458,133.8266,345,1,1,2014-10-19,0453,Aqua,MODIS,57,6.2,318.1,31.3,D,0
-16.7088,142.1682,344.6,3.4,1.7,2014-10-19,0453,Aqua,MODIS,89,6.2,309.2,206,D,0
-16.6206,142.142,348.3,3.4,1.7,2014-10-19,0453,Aqua,MODIS,92,6.2,308.1,266.3,D,0
-16.7221,129.5664,346.5,1.3,1.1,2014-10-19,0453,Aqua,MODIS,70,6.2,314.7,45.9,D,0
-16.7064,129.5272,342.4,1.3,1.1,2014-10-19,0453,Aqua,MODIS,44,6.2,312.6,40,D,0
-16.6917,129.5622,350.1,1.3,1.1,2014-10-19,0453,Aqua,MODIS,92,6.2,317.9,44.5,D,0
-16.6947,129.5379,348.6,1.3,1.1,2014-10-19,0453,Aqua,MODIS,47,6.2,319.1,49.5,D,0
-16.6962,129.5258,395.7,1.3,1.1,2014-10-19,0453,Aqua,MODIS,100,6.2,320.5,305.6,D,0
-16.6918,129.568,342.1,1.3,1.1,2014-10-19,0453,Aqua,MODIS,67,6.2,318.1,22.1,D,0
-16.6934,129.5558,342.5,1.3,1.1,2014-10-19,0453,Aqua,MODIS,81,6.2,317.6,21.6,D,0
-16.6966,129.5316,368.2,1.3,1.1,2014-10-19,0453,Aqua,MODIS,100,6.2,320,121.3,D,0
-16.6982,129.5195,349.3,1.3,1.1,2014-10-19,0453,Aqua,MODIS,62,6.2,315.4,54.8,D,0
-16.6801,129.5786,346.5,1.3,1.1,2014-10-19,0453,Aqua,MODIS,88,6.2,319.5,36.7,D,0
-16.6817,129.5666,356.5,1.3,1.1,2014-10-19,0453,Aqua,MODIS,97,6.2,319.1,67.4,D,0
-16.6864,129.5302,371,1.3,1.1,2014-10-19,0453,Aqua,MODIS,100,6.2,320.9,132.9,D,0
-16.688,129.5181,360.7,1.3,1.1,2014-10-19,0453,Aqua,MODIS,93,6.2,315.9,91.9,D,0
-16.67,129.5772,339.5,1.3,1.1,2014-10-19,0453,Aqua,MODIS,78,6.2,318.4,20.6,D,0
-16.6762,129.5289,369.4,1.3,1.1,2014-10-19,0453,Aqua,MODIS,100,6.2,320.7,126,D,0
-16.6778,129.5167,380.4,1.3,1.1,2014-10-19,0453,Aqua,MODIS,100,6.2,321.1,190.7,D,0
-16.6279,129.5834,342.7,1.3,1.1,2014-10-19,0453,Aqua,MODIS,84,6.2,317.7,32.5,D,0
-16.6193,129.5701,340.7,1.3,1.1,2014-10-19,0453,Aqua,MODIS,81,6.2,318.7,26.5,D,0
-16.6091,129.5687,343.1,1.3,1.1,2014-10-19,0453,Aqua,MODIS,85,6.2,319.2,32.6,D,0
-16.6933,142.165,339.6,3.4,1.7,2014-10-19,0453,Aqua,MODIS,72,6.2,307.3,147.9,D,0
-16.0041,133.7915,351.4,1,1,2014-10-19,0453,Aqua,MODIS,94,6.2,319.8,41,D,0
-16.1282,133.8825,365.8,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,320.7,81.8,D,0
-15.9956,133.8488,344.5,1,1,2014-10-19,0453,Aqua,MODIS,38,6.2,324.1,21.9,D,0
-15.9851,133.8569,356.7,1,1,2014-10-19,0453,Aqua,MODIS,92,6.2,322.8,51.1,D,0
-15.9865,133.8473,355,1,1,2014-10-19,0453,Aqua,MODIS,84,6.2,323.4,45.8,D,0
-16.3042,133.8743,344.7,1,1,2014-10-19,0453,Aqua,MODIS,87,6.2,319.2,30.9,D,0
-15.9816,133.8172,345.2,1,1,2014-10-19,0453,Aqua,MODIS,42,6.2,319.8,24.9,D,0
-15.9802,133.8267,345.5,1,1,2014-10-19,0453,Aqua,MODIS,44,6.2,320.1,26.3,D,0
-16.1591,133.7994,378.9,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,320.3,131.6,D,0
-16.8416,142.201,340.9,3.4,1.7,2014-10-19,0453,Aqua,MODIS,80,6.2,310.6,160.1,D,0
-16.6982,142.1582,341.4,3.4,1.7,2014-10-19,0453,Aqua,MODIS,73,6.2,308,172.8,D,0
-16.63,142.1768,336.1,3.4,1.7,2014-10-19,0453,Aqua,MODIS,45,6.2,309.4,121.4,D,0
-16.1472,133.817,342,1,1,2014-10-19,0453,Aqua,MODIS,61,6.2,315.4,25.8,D,0
-16.6144,142.1736,349.2,3.4,1.7,2014-10-19,0453,Aqua,MODIS,93,6.2,309.1,273,D,0
-16.0388,134.0487,336.5,1,1,2014-10-19,0453,Aqua,MODIS,55,6.2,318.3,11.5,D,0
-16.2643,134.2038,340.1,1,1,2014-10-19,0453,Aqua,MODIS,62,6.2,317,21,D,0
-14.9926,142.6535,322.6,4,1.9,2014-10-19,0453,Aqua,MODIS,35,6.2,305.2,55,D,0
-18.2584,126.5891,336.5,2.2,1.4,2014-10-19,0453,Aqua,MODIS,78,6.2,320.7,54.2,D,0
-15.9978,133.771,356.3,1,1,2014-10-19,0453,Aqua,MODIS,97,6.2,317.3,57.8,D,0
-16.0479,134.0501,337.2,1,1,2014-10-19,0453,Aqua,MODIS,70,6.2,317.4,13.1,D,0
-17.9278,138.8688,327.6,1.8,1.3,2014-10-19,0453,Aqua,MODIS,37,6.2,312.2,14.3,D,0
-16.1296,133.8729,350.8,1,1,2014-10-19,0453,Aqua,MODIS,81,6.2,317.2,42.5,D,0
-16.9817,130.6202,332.1,1.1,1.1,2014-10-19,0453,Aqua,MODIS,16,6.2,312.5,11.5,D,0
-16.9928,130.6109,344.8,1.1,1.1,2014-10-19,0453,Aqua,MODIS,87,6.2,313.1,34.2,D,0
-17.0023,130.6123,337.2,1.1,1.1,2014-10-19,0453,Aqua,MODIS,59,6.2,314.7,18.5,D,0
-17.0009,130.623,342.6,1.1,1.1,2014-10-19,0453,Aqua,MODIS,81,6.2,315.1,29.5,D,0
-17.4481,128.4935,345,1.6,1.2,2014-10-19,0453,Aqua,MODIS,87,6.2,319.7,53.5,D,0
-17.45,128.4787,341.2,1.6,1.2,2014-10-19,0453,Aqua,MODIS,82,6.2,318.3,41.7,D,0
-17.4517,128.4645,341.7,1.6,1.2,2014-10-19,0453,Aqua,MODIS,84,6.2,317.3,46.3,D,0
-17.4406,128.4633,335.1,1.6,1.2,2014-10-19,0453,Aqua,MODIS,65,6.2,316.9,26.7,D,0
-17.6265,125.4056,328.3,2.6,1.6,2014-10-19,0453,Aqua,MODIS,27,6.2,312.3,29.4,D,0
-17.6238,125.4307,333.5,2.6,1.6,2014-10-19,0453,Aqua,MODIS,73,6.2,313,59.9,D,0
-17.6279,125.436,334.8,2.6,1.6,2014-10-19,0453,Aqua,MODIS,75,6.2,312.5,65,D,0
-17.022,130.5385,343,1.2,1.1,2014-10-19,0453,Aqua,MODIS,64,6.2,311.8,37.6,D,0
-17.0255,130.5335,343.2,1.2,1.1,2014-10-19,0453,Aqua,MODIS,85,6.2,309.4,44.2,D,0
-17.0241,130.5443,361.9,1.2,1.1,2014-10-19,0453,Aqua,MODIS,100,6.2,314,96,D,0
-17.0227,130.5551,351.2,1.2,1.1,2014-10-19,0453,Aqua,MODIS,93,6.2,314,58,D,0
-17.0213,130.5659,348.2,1.2,1.1,2014-10-19,0453,Aqua,MODIS,90,6.2,312.9,47.6,D,0
-17.0337,130.5457,361.6,1.2,1.1,2014-10-19,0453,Aqua,MODIS,100,6.2,311.5,94.4,D,0
-17.0323,130.5565,359,1.2,1.1,2014-10-19,0453,Aqua,MODIS,99,6.2,312.3,82.1,D,0
-17.0309,130.5673,349.1,1.2,1.1,2014-10-19,0453,Aqua,MODIS,91,6.2,312,52.3,D,0
-17.0905,130.4877,336.6,1.2,1.1,2014-10-19,0453,Aqua,MODIS,74,6.2,312.3,24.1,D,0
-17.089,130.4986,368.7,1.2,1.1,2014-10-19,0453,Aqua,MODIS,100,6.2,315.4,113.4,D,0
-17.0876,130.5094,372.1,1.2,1.1,2014-10-19,0453,Aqua,MODIS,100,6.2,315.7,128.1,D,0
-17.1001,130.4891,337.3,1.2,1.1,2014-10-19,0453,Aqua,MODIS,75,6.2,314.3,23.2,D,0
-17.0987,130.5,360.2,1.2,1.1,2014-10-19,0453,Aqua,MODIS,100,6.2,317.8,79.3,D,0
-17.0972,130.5108,352.9,1.2,1.1,2014-10-19,0453,Aqua,MODIS,94,6.2,317.9,56.5,D,0
-17.1069,130.5122,339.9,1.2,1.1,2014-10-19,0453,Aqua,MODIS,24,6.2,316.8,20,D,0
-17.129,130.522,334.9,1.2,1.1,2014-10-19,0453,Aqua,MODIS,62,6.2,319.7,13.4,D,0
-17.1276,130.5328,333.8,1.2,1.1,2014-10-19,0453,Aqua,MODIS,47,6.2,319.2,11.4,D,0
-17.1533,130.238,335.1,1.2,1.1,2014-10-19,0453,Aqua,MODIS,71,6.2,316.6,19.6,D,0
-17.1562,130.2335,331.7,1.2,1.1,2014-10-19,0453,Aqua,MODIS,48,6.2,315.6,11.8,D,0
-17.1547,130.2447,336.3,1.2,1.1,2014-10-19,0453,Aqua,MODIS,73,6.2,316.3,19.8,D,0
-17.195,130.3188,337.5,1.2,1.1,2014-10-19,0453,Aqua,MODIS,42,6.2,317.6,18.4,D,0
-16.5626,129.7021,337.1,1.3,1.1,2014-10-19,0453,Aqua,MODIS,25,6.2,320.8,17.3,D,0
-16.5796,129.7286,339.3,1.3,1.1,2014-10-19,0453,Aqua,MODIS,23,6.2,319,21.5,D,0
-16.5781,129.7339,343.6,1.3,1.1,2014-10-19,0453,Aqua,MODIS,65,6.2,318.5,30.7,D,0
-17.4103,128.619,338.2,1.5,1.2,2014-10-19,0453,Aqua,MODIS,40,6.2,321.4,24.6,D,0
-17.5148,128.5069,341.1,1.6,1.2,2014-10-19,0453,Aqua,MODIS,35,6.2,317.8,35.7,D,0
-17.5166,128.4923,357.7,1.6,1.2,2014-10-19,0453,Aqua,MODIS,98,6.2,321.7,103,D,0
-17.5002,128.5345,333.7,1.5,1.2,2014-10-19,0453,Aqua,MODIS,62,6.2,320.7,20.5,D,0
-17.5019,128.5202,335.8,1.5,1.2,2014-10-19,0453,Aqua,MODIS,63,6.2,319.8,24.2,D,0
-17.5037,128.5056,358.7,1.6,1.2,2014-10-19,0453,Aqua,MODIS,99,6.2,320.6,108.7,D,0
-17.4979,128.4606,342.5,1.6,1.2,2014-10-19,0453,Aqua,MODIS,72,6.2,315.8,45.3,D,0
-18.1756,130.1281,330.9,1.2,1.1,2014-10-19,0453,Aqua,MODIS,45,6.2,317.8,10.4,D,0
-18.1439,130.1421,339.5,1.2,1.1,2014-10-19,0453,Aqua,MODIS,79,6.2,320,22.3,D,0
-20.092,124.198,329.4,3.5,1.8,2014-10-19,0453,Aqua,MODIS,43,6.2,300.7,90.9,D,0
-16.5966,129.7485,337.7,1.3,1.1,2014-10-19,0453,Aqua,MODIS,55,6.2,319,18.8,D,0
-17.0209,130.248,330.8,1.2,1.1,2014-10-19,0453,Aqua,MODIS,42,6.2,314.3,13,D,0
-19.6473,128.2143,335.4,1.7,1.3,2014-10-19,0453,Aqua,MODIS,55,6.2,324.7,21,D,0
-19.6302,128.3618,341.1,1.7,1.3,2014-10-19,0453,Aqua,MODIS,68,6.2,324.8,36.4,D,0
-17.0389,128.1975,352.8,1.6,1.2,2014-10-19,0453,Aqua,MODIS,95,6.2,320.8,92.2,D,0
-17.0403,128.1899,345,1.6,1.2,2014-10-19,0453,Aqua,MODIS,88,6.2,318.3,59.8,D,0
-17.0386,128.2041,346.3,1.6,1.2,2014-10-19,0453,Aqua,MODIS,89,6.2,320.8,62.6,D,0
-16.8936,130.5898,354.2,1.1,1.1,2014-10-19,0453,Aqua,MODIS,95,6.2,318,57.3,D,0
-16.884,130.5884,337.2,1.1,1.1,2014-10-19,0453,Aqua,MODIS,50,6.2,316.7,16.3,D,0
-16.8854,130.5777,345.9,1.1,1.1,2014-10-19,0453,Aqua,MODIS,88,6.2,317.3,36.6,D,0
-16.8868,130.567,334.8,1.1,1.1,2014-10-19,0453,Aqua,MODIS,36,6.2,315.1,14.7,D,0
-16.847,130.5722,347.6,1.1,1.1,2014-10-19,0453,Aqua,MODIS,89,6.2,318.6,41.6,D,0
-16.8484,130.5615,361.2,1.1,1.1,2014-10-19,0453,Aqua,MODIS,100,6.2,318.1,81.1,D,0
-16.9682,130.5746,357.1,1.1,1.1,2014-10-19,0453,Aqua,MODIS,98,6.2,313.8,67.5,D,0
-16.9696,130.5639,356.5,1.1,1.1,2014-10-19,0453,Aqua,MODIS,97,6.2,312.9,67.1,D,0
-16.9725,130.5424,331.4,1.2,1.1,2014-10-19,0453,Aqua,MODIS,35,6.2,307.1,19,D,0
-16.9739,130.5316,359.7,1.2,1.1,2014-10-19,0453,Aqua,MODIS,99,6.2,307.9,89.7,D,0
-16.9614,130.5518,346,1.2,1.1,2014-10-19,0453,Aqua,MODIS,75,6.2,311.9,42.7,D,0
-16.9628,130.541,350.6,1.2,1.1,2014-10-19,0453,Aqua,MODIS,92,6.2,311.8,58.4,D,0
-16.9643,130.5302,409.7,1.2,1.1,2014-10-19,0453,Aqua,MODIS,100,6.2,321.7,373.5,D,0
-16.9657,130.5194,400.7,1.2,1.1,2014-10-19,0453,Aqua,MODIS,87,6.2,314,302.6,D,0
-16.9532,130.5396,355.6,1.2,1.1,2014-10-19,0453,Aqua,MODIS,96,6.2,309.2,73,D,0
-16.9546,130.5288,374.1,1.2,1.1,2014-10-19,0453,Aqua,MODIS,100,6.2,309.9,142.5,D,0
-16.956,130.518,336,1.2,1.1,2014-10-19,0453,Aqua,MODIS,62,6.2,303.2,28.3,D,0
-16.9394,130.5704,333,1.1,1.1,2014-10-19,0453,Aqua,MODIS,26,6.2,311.8,11.8,D,0
-16.9422,130.549,345.9,1.2,1.1,2014-10-19,0453,Aqua,MODIS,88,6.2,314.2,43.2,D,0
-16.9436,130.5382,357.4,1.2,1.1,2014-10-19,0453,Aqua,MODIS,98,6.2,314.6,77.8,D,0
-16.945,130.5274,334.8,1.2,1.1,2014-10-19,0453,Aqua,MODIS,70,6.2,307.5,25.4,D,0
-16.9284,130.5797,336,1.1,1.1,2014-10-19,0453,Aqua,MODIS,71,6.2,315,18.1,D,0
-16.9298,130.569,337.2,1.1,1.1,2014-10-19,0453,Aqua,MODIS,70,6.2,315,21.8,D,0
-16.9312,130.5583,387,1.1,1.1,2014-10-19,0453,Aqua,MODIS,100,6.2,317.5,203.1,D,0
-16.9326,130.5475,396.7,1.2,1.1,2014-10-19,0453,Aqua,MODIS,100,6.2,316.9,267.2,D,0
-16.9252,130.5726,338,1.1,1.1,2014-10-19,0453,Aqua,MODIS,75,6.2,314.4,22.5,D,0
-16.9266,130.5618,375.2,1.1,1.1,2014-10-19,0453,Aqua,MODIS,100,6.2,317.2,140,D,0
-16.9281,130.5511,395.1,1.1,1.1,2014-10-19,0453,Aqua,MODIS,100,6.2,317.8,253.7,D,0
-16.9295,130.5404,334,1.2,1.1,2014-10-19,0453,Aqua,MODIS,63,6.2,310.3,20.3,D,0
-16.7013,129.6491,339.4,1.3,1.1,2014-10-19,0453,Aqua,MODIS,47,6.2,319.5,22.6,D,0
-16.7089,129.5892,354.4,1.3,1.1,2014-10-19,0453,Aqua,MODIS,95,6.2,317.7,65.4,D,0
-16.9792,130.5652,341.8,1.1,1.1,2014-10-19,0453,Aqua,MODIS,50,6.2,312.5,29,D,0
-16.9778,130.576,339,1.1,1.1,2014-10-19,0453,Aqua,MODIS,50,6.2,313.1,21.1,D,0
-17.0095,130.5587,360.6,1.2,1.1,2014-10-19,0453,Aqua,MODIS,100,6.2,311.7,81.8,D,0
-17.0206,130.5493,343.5,1.2,1.1,2014-10-19,0453,Aqua,MODIS,69,6.2,313,35,D,0
-17.0148,130.5923,336.7,1.1,1.1,2014-10-19,0453,Aqua,MODIS,50,6.2,314.6,16.6,D,0
-17.0199,130.5767,345.6,1.1,1.1,2014-10-19,0453,Aqua,MODIS,87,6.2,314.3,41,D,0
-17.0185,130.5874,343.5,1.1,1.1,2014-10-19,0453,Aqua,MODIS,85,6.2,314.9,34.7,D,0
-20.3581,124.7657,347.2,3.2,1.7,2014-10-19,0453,Aqua,MODIS,74,6.2,309.3,215.3,D,0
-20.3458,124.7571,344.4,3.2,1.7,2014-10-19,0453,Aqua,MODIS,75,6.2,314.9,162.7,D,0
