latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.7341,126.0716,358.5,2.4,1.5,2014-10-19,0453,Aqua,MODIS,99,6.2,321.9,210.3,D,0
-17.7315,126.0942,338.4,2.3,1.5,2014-10-19,0453,Aqua,MODIS,62,6.2,321.6,64.6,D,0
-17.7288,126.0759,342.1,2.4,1.5,2014-10-19,0453,Aqua,MODIS,57,6.2,321.1,81.5,D,0
-17.7422,126.0774,355,2.4,1.5,2014-10-19,0453,Aqua,MODIS,96,6.2,321.6,180.8,D,0
-17.9858,127.7185,333.7,1.8,1.3,2014-10-19,0453,Aqua,MODIS,56,6.2,321,28.1,D,0
-20.0524,128.067,334.5,1.8,1.3,2014-10-19,0453,Aqua,MODIS,68,6.2,321.3,27.9,D,0
-18.0343,130.1201,341,1.2,1.1,2014-10-19,0453,Aqua,MODIS,78,6.2,321.6,27.6,D,0
-17.8088,126.1825,333.9,2.3,1.5,2014-10-19,0453,Aqua,MODIS,59,6.2,318.8,51.5,D,0
-17.8101,126.1982,330.6,2.3,1.5,2014-10-19,0453,Aqua,MODIS,54,6.2,317.1,36,D,0
-17.423,128.6063,340.8,1.5,1.2,2014-10-19,0453,Aqua,MODIS,63,6.2,323.4,30.7,D,0
-17.4213,128.6205,347.1,1.5,1.2,2014-10-19,0453,Aqua,MODIS,87,6.2,320.6,54.3,D,0
-19.9171,127.9189,341.2,1.8,1.3,2014-10-19,0453,Aqua,MODIS,44,6.2,323.9,45.5,D,0
-19.9152,127.9364,349.9,1.8,1.3,2014-10-19,0453,Aqua,MODIS,92,6.2,321.4,85.1,D,0
-19.9291,127.9204,354.1,1.8,1.3,2014-10-19,0453,Aqua,MODIS,95,6.2,322.8,114.3,D,0
-17.621,125.4555,335.5,2.6,1.6,2014-10-19,0453,Aqua,MODIS,77,6.2,313.9,72.5,D,0
-17.6253,125.4609,332.7,2.6,1.6,2014-10-19,0453,Aqua,MODIS,71,6.2,313.5,53.6,D,0
-18.7058,132.1863,411.2,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,331.5,306.9,D,0
-18.6967,132.1849,406.3,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,329.2,272,D,0
-18.698,132.1751,381.3,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,325.9,131.4,D,0
-18.7085,132.1667,347.7,1,1,2014-10-19,0453,Aqua,MODIS,81,6.2,317.5,31.7,D,0
-18.7072,132.1765,450,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,341.3,713.4,D,0
-18.719,132.1583,408.9,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,327.9,305.5,D,0
-18.7177,132.1681,414,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,330.7,342.1,D,0
-18.7163,132.1779,362.3,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,322.2,68,D,0
-18.715,132.1877,347.5,1,1,2014-10-19,0453,Aqua,MODIS,52,6.2,318.5,28.4,D,0
-18.7282,132.1597,446.8,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,341.7,686,D,0
-18.7268,132.1695,399.5,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,326.9,240.3,D,0
-18.7255,132.1793,376.3,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,321.2,118.1,D,0
-18.7241,132.1891,410.6,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,329.5,309.1,D,0
-18.7228,132.1989,397.1,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,326,216.4,D,0
-18.7214,132.2086,384.7,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,326.1,149.6,D,0
-18.7201,132.2184,393.9,1,1,2014-10-19,0453,Aqua,MODIS,100,6.2,327.5,195.6,D,0
-18.7314,132.1967,341.8,1,1,2014-10-19,0453,Aqua,MODIS,61,6.2,316,29.5,D,0
-18.1639,130.2215,373.2,1.2,1.1,2014-10-19,0453,Aqua,MODIS,100,6.2,321.8,133.5,D,0
-18.1654,130.2099,341.8,1.2,1.1,2014-10-19,0453,Aqua,MODIS,23,6.2,317.5,25.2,D,0
-18.1668,130.1983,345.6,1.2,1.1,2014-10-19,0453,Aqua,MODIS,64,6.2,317.4,38.2,D,0
-18.1632,130.2278,349.8,1.2,1.1,2014-10-19,0453,Aqua,MODIS,81,6.2,321,42,D,0
-18.1647,130.2162,356.9,1.2,1.1,2014-10-19,0453,Aqua,MODIS,97,6.2,319.7,64,D,0
-18.1517,130.238,341.5,1.2,1.1,2014-10-19,0453,Aqua,MODIS,28,6.2,319,21,D,0
-18.1532,130.2264,391.1,1.2,1.1,2014-10-19,0453,Aqua,MODIS,100,6.2,323.3,235.7,D,0
-18.1547,130.2149,361.7,1.2,1.1,2014-10-19,0453,Aqua,MODIS,100,6.2,321.5,79.6,D,0
-18.1563,130.2033,343.7,1.2,1.1,2014-10-19,0453,Aqua,MODIS,36,6.2,317.9,24.8,D,0
-18.1638,130.1449,354.9,1.2,1.1,2014-10-19,0453,Aqua,MODIS,96,6.2,320.4,65.1,D,0
-18.1418,130.2366,341.7,1.2,1.1,2014-10-19,0453,Aqua,MODIS,40,6.2,322.6,22.4,D,0
-16.9502,130.6375,338.9,1.1,1.1,2014-10-19,0453,Aqua,MODIS,75,6.2,316.5,22.4,D,0
-16.9488,130.6482,340.9,1.1,1.1,2014-10-19,0453,Aqua,MODIS,81,6.2,316.5,26.3,D,0
-16.9612,130.6282,335.3,1.1,1.1,2014-10-19,0453,Aqua,MODIS,65,6.2,313.7,17.5,D,0
-16.9722,130.6189,336.1,1.1,1.1,2014-10-19,0453,Aqua,MODIS,52,6.2,314.5,18.7,D,0
-16.9832,130.6095,344.9,1.1,1.1,2014-10-19,0453,Aqua,MODIS,87,6.2,314.9,35.3,D,0
-16.9942,130.6002,350.8,1.1,1.1,2014-10-19,0453,Aqua,MODIS,93,6.2,313.6,47.3,D,0
-14.3309,127.2181,347.4,1.7,1.3,2014-10-19,0454,Aqua,MODIS,91,6.2,310.6,81.3,D,0
-16.5409,127.3019,362.2,1.8,1.3,2014-10-19,0454,Aqua,MODIS,100,6.2,319.1,168.6,D,0
-13.0451,130.3353,328.5,1.1,1,2014-10-19,0454,Aqua,MODIS,26,6.2,303.6,9.6,D,0
-12.9802,130.3508,334,1.1,1,2014-10-19,0454,Aqua,MODIS,60,6.2,309,12.7,D,0
-14.4359,127.106,364.7,1.8,1.3,2014-10-19,0454,Aqua,MODIS,100,6.2,309.6,188.3,D,0
-14.3329,127.2023,336.6,1.7,1.3,2014-10-19,0454,Aqua,MODIS,74,6.2,311.4,38.3,D,0
-14.3193,127.2167,334.8,1.7,1.3,2014-10-19,0454,Aqua,MODIS,73,6.2,312.5,33.8,D,0
-13.0144,130.3511,342.2,1.1,1,2014-10-19,0454,Aqua,MODIS,85,6.2,303.5,30.7,D,0
-13.6354,130.3959,369.8,1.1,1,2014-10-19,0454,Aqua,MODIS,100,6.2,313.9,105.5,D,0
-13.0585,130.3068,336.7,1.1,1,2014-10-19,0454,Aqua,MODIS,72,6.2,303.4,24.6,D,0
-13.0491,130.3055,331.2,1.1,1,2014-10-19,0454,Aqua,MODIS,42,6.2,301.6,17.1,D,0
-14.2825,127.2283,345.3,1.7,1.3,2014-10-19,0454,Aqua,MODIS,89,6.2,310.5,70.7,D,0
-14.3402,127.2085,331.4,1.7,1.3,2014-10-19,0454,Aqua,MODIS,32,6.2,309,26.9,D,0
-14.3538,127.1941,332.3,1.7,1.3,2014-10-19,0454,Aqua,MODIS,50,6.2,307.3,31.4,D,0
-13.7703,132.3845,337.5,1,1,2014-10-19,0454,Aqua,MODIS,75,6.2,320.1,15.5,D,0
-16.5389,127.319,367.1,1.8,1.3,2014-10-19,0454,Aqua,MODIS,100,6.2,319.9,204.6,D,0
-15.991,125.8638,330.2,2.3,1.5,2014-10-19,0454,Aqua,MODIS,26,6.2,314.6,34.1,D,0
-14.6754,126.7957,330.4,1.9,1.3,2014-10-19,0454,Aqua,MODIS,52,6.2,314.2,20.8,D,0
-14.3286,127.207,348.5,1.7,1.3,2014-10-19,0454,Aqua,MODIS,92,6.2,312.7,87.7,D,0
-13.6368,130.3858,356.4,1.1,1,2014-10-19,0454,Aqua,MODIS,97,6.2,311.4,65.5,D,0
-15.5486,125.3962,337.4,2.5,1.5,2014-10-19,0454,Aqua,MODIS,80,6.2,305.8,100.9,D,0
-15.5623,125.3977,355.4,2.5,1.5,2014-10-19,0454,Aqua,MODIS,97,6.2,306.3,234.5,D,0
-16.5626,127.4245,334.4,1.8,1.3,2014-10-19,0454,Aqua,MODIS,35,6.2,315.7,27.7,D,0
-16.547,127.25,334.1,1.9,1.3,2014-10-19,0454,Aqua,MODIS,70,6.2,316.9,32.4,D,0
-16.5509,127.3204,333.7,1.8,1.3,2014-10-19,0454,Aqua,MODIS,45,6.2,316.7,25.8,D,0
-13.7927,132.5477,336.9,1,1,2014-10-19,0454,Aqua,MODIS,47,6.2,322.4,9.1,D,0
-14.4412,127.0302,330.6,1.8,1.3,2014-10-19,0454,Aqua,MODIS,47,6.2,306.1,35.2,D,0
-13.7501,132.5882,338.4,1,1,2014-10-19,0454,Aqua,MODIS,43,6.2,320.7,14.3,D,0
-16.5646,127.4076,346.7,1.8,1.3,2014-10-19,0454,Aqua,MODIS,90,6.2,314,76.5,D,0
-14.2845,127.2122,344,1.7,1.3,2014-10-19,0454,Aqua,MODIS,88,6.2,312.5,63.3,D,0
-15.6458,125.4587,330.1,2.5,1.5,2014-10-19,0454,Aqua,MODIS,65,6.2,311.2,52.1,D,0
-16.6008,127.4706,333.1,1.8,1.3,2014-10-19,0454,Aqua,MODIS,62,6.2,314.6,26.1,D,0
-16.6027,127.4542,334.8,1.8,1.3,2014-10-19,0454,Aqua,MODIS,77,6.2,315.8,31.4,D,0
-14.6584,126.7865,335.3,1.9,1.3,2014-10-19,0454,Aqua,MODIS,75,6.2,313.7,37.7,D,0
-16.5605,127.4417,338.4,1.8,1.3,2014-10-19,0454,Aqua,MODIS,65,6.2,318.6,43.9,D,0
-14.4296,127.1285,340.9,1.8,1.3,2014-10-19,0454,Aqua,MODIS,86,6.2,311.4,59.9,D,0
-13.6274,130.3845,343,1.1,1,2014-10-19,0454,Aqua,MODIS,49,6.2,314.3,30.3,D,0
-14.6633,126.794,334.8,1.9,1.3,2014-10-19,0454,Aqua,MODIS,75,6.2,313.4,36.7,D,0
-15.5674,125.3514,327.7,2.5,1.5,2014-10-19,0454,Aqua,MODIS,55,6.2,305.4,53.4,D,0
-15.5688,125.3908,335.2,2.5,1.5,2014-10-19,0454,Aqua,MODIS,69,6.2,305.7,83.8,D,0
-15.6155,130.5454,333,1.1,1.1,2014-10-19,0454,Aqua,MODIS,26,6.2,316.6,11.2,D,0
-14.4201,127.137,329.8,1.8,1.3,2014-10-19,0454,Aqua,MODIS,32,6.2,310.7,20.7,D,0
-14.4221,127.1208,351.8,1.8,1.3,2014-10-19,0454,Aqua,MODIS,94,6.2,312.2,107.5,D,0
-14.4316,127.1123,381.8,1.8,1.3,2014-10-19,0454,Aqua,MODIS,100,6.2,313.3,330.6,D,0
-16.5491,127.2321,342.4,1.9,1.3,2014-10-19,0454,Aqua,MODIS,86,6.2,316.8,65,D,0
-14.4241,127.1046,358.7,1.8,1.3,2014-10-19,0454,Aqua,MODIS,99,6.2,311.4,148.1,D,0
-14.4471,126.9805,333.6,1.8,1.3,2014-10-19,0454,Aqua,MODIS,56,6.2,308.2,40.4,D,0
-14.4084,127.1355,339.3,1.8,1.3,2014-10-19,0454,Aqua,MODIS,84,6.2,310.2,51.7,D,0
-14.4532,126.8706,331.4,1.8,1.3,2014-10-19,0454,Aqua,MODIS,52,6.2,310.2,26.7,D,0
-14.4335,127.0959,340.6,1.8,1.3,2014-10-19,0454,Aqua,MODIS,85,6.2,307.1,68.6,D,0
-14.4338,127.1223,345.2,1.8,1.3,2014-10-19,0454,Aqua,MODIS,90,6.2,311,76.5,D,0
-14.3267,127.2229,338.7,1.7,1.3,2014-10-19,0454,Aqua,MODIS,83,6.2,311.2,49.5,D,0
-15.9895,129.4892,338.9,1.3,1.1,2014-10-19,0454,Aqua,MODIS,78,6.2,318.1,24.7,D,0
-16.5369,127.3359,340.1,1.8,1.3,2014-10-19,0454,Aqua,MODIS,81,6.2,320.3,51,D,0
-13.5672,130.4064,347.4,1.1,1,2014-10-19,0454,Aqua,MODIS,82,6.2,320.7,28.6,D,0
-13.6261,130.3945,353.6,1.1,1,2014-10-19,0454,Aqua,MODIS,82,6.2,317.9,50.9,D,0
-15.5551,125.3892,333.3,2.5,1.5,2014-10-19,0454,Aqua,MODIS,61,6.2,305.9,74.8,D,0
-12.4262,132.3214,347.1,1,1,2014-10-19,0454,Aqua,MODIS,91,6.2,317.8,32.6,D,0
-12.5242,142.4147,315.6,4.3,1.9,2014-10-19,0454,Aqua,MODIS,46,6.2,298,32.2,D,0
-14.1984,142.2766,355.8,3.9,1.8,2014-10-19,0454,Aqua,MODIS,98,6.2,304.6,466.3,D,0
-14.1713,142.4215,331.4,4,1.9,2014-10-19,0454,Aqua,MODIS,46,6.2,297.9,138,D,0
-12.8652,142.2666,335.2,4.2,1.9,2014-10-19,0454,Aqua,MODIS,54,6.2,301,182.2,D,0
-12.4739,131.0173,330.4,1,1,2014-10-19,0454,Aqua,MODIS,48,6.2,306.3,13.5,D,0
-12.6661,130.6935,331.3,1,1,2014-10-19,0454,Aqua,MODIS,59,6.2,306.4,16.7,D,0
-14.1193,142.4799,337.8,4.1,1.9,2014-10-19,0454,Aqua,MODIS,88,6.2,301.3,235.3,D,0
-14.2093,142.2467,339.6,3.9,1.8,2014-10-19,0454,Aqua,MODIS,88,6.2,304.5,220.3,D,0
-14.227,142.5137,323.7,4.1,1.9,2014-10-19,0454,Aqua,MODIS,62,6.2,298.3,76.6,D,0
-12.4787,136.8113,322.6,1.6,1.3,2014-10-19,0454,Aqua,MODIS,0,6.2,302.3,20.1,D,0
-14.1002,142.5225,320,4.1,1.9,2014-10-19,0454,Aqua,MODIS,27,6.2,301,57,D,0
-12.7715,132.9249,333.5,1,1,2014-10-19,0454,Aqua,MODIS,66,6.2,311.2,16.2,D,0
-12.7819,132.917,374.8,1,1,2014-10-19,0454,Aqua,MODIS,100,6.2,316.8,119.3,D,0
-12.7792,132.9357,349.2,1,1,2014-10-19,0454,Aqua,MODIS,92,6.2,315,41.8,D,0
-14.1744,142.4268,334.2,4,1.9,2014-10-19,0454,Aqua,MODIS,63,6.2,299.1,167.9,D,0
-14.1917,142.3124,354.6,3.9,1.8,2014-10-19,0454,Aqua,MODIS,97,6.2,301.8,452.1,D,0
-12.7729,132.9156,337.8,1,1,2014-10-19,0454,Aqua,MODIS,78,6.2,311.2,23.4,D,0
-12.7035,132.317,362.7,1,1,2014-10-19,0454,Aqua,MODIS,100,6.2,319.8,66.8,D,0
-12.7688,132.9436,340.8,1,1,2014-10-19,0454,Aqua,MODIS,74,6.2,315.9,24.1,D,0
-14.1124,142.5173,339.4,4.1,1.9,2014-10-19,0454,Aqua,MODIS,89,6.2,302.6,249.8,D,0
-12.7442,132.6674,337.4,1,1,2014-10-19,0454,Aqua,MODIS,58,6.2,312.6,22.4,D,0
-14.2614,142.3315,320.5,3.9,1.8,2014-10-19,0454,Aqua,MODIS,58,6.2,302.3,34.5,D,0
-14.2671,142.3406,320,3.9,1.8,2014-10-19,0454,Aqua,MODIS,35,6.2,302.1,29.3,D,0
-12.9157,142.2766,336,4.2,1.9,2014-10-19,0454,Aqua,MODIS,83,6.2,300.4,186.6,D,0
-14.1928,142.2435,334.8,3.9,1.8,2014-10-19,0454,Aqua,MODIS,75,6.2,300.2,185.2,D,0
-12.631,142.117,322.8,4.1,1.9,2014-10-19,0454,Aqua,MODIS,52,6.2,300.9,72.1,D,0
-12.9794,143.1021,322.2,4.8,2,2014-10-19,0454,Aqua,MODIS,75,6.2,296.1,122.2,D,0
-12.6376,142.0799,321,4.1,1.9,2014-10-19,0454,Aqua,MODIS,36,6.2,301.2,60,D,0
-14.205,142.2411,344.6,3.9,1.8,2014-10-19,0454,Aqua,MODIS,89,6.2,303.9,293.1,D,0
-12.4864,134.2111,341,1.1,1.1,2014-10-19,0454,Aqua,MODIS,61,6.2,315.1,28.8,D,0
-12.6334,142.1221,319.3,4.1,1.9,2014-10-19,0454,Aqua,MODIS,59,6.2,300.8,52.5,D,0
-12.6402,142.085,323.4,4.1,1.9,2014-10-19,0454,Aqua,MODIS,76,6.2,301.3,86.1,D,0
-12.9177,142.2812,332.4,4.2,1.9,2014-10-19,0454,Aqua,MODIS,59,6.2,300.7,145.4,D,0
-12.7778,132.945,352,1,1,2014-10-19,0454,Aqua,MODIS,94,6.2,315.4,47.9,D,0
-14.1241,142.4883,345.2,4.1,1.9,2014-10-19,0454,Aqua,MODIS,93,6.2,302.7,316.3,D,0
-14.2144,142.4683,338.2,4.1,1.9,2014-10-19,0454,Aqua,MODIS,89,6.2,300.9,199,D,0
-12.6753,130.6949,337.6,1,1,2014-10-19,0454,Aqua,MODIS,83,6.2,304.2,26,D,0
-14.1261,142.4429,328.3,4.1,1.9,2014-10-19,0454,Aqua,MODIS,68,6.2,298.5,148.4,D,0
-14.1311,142.4513,336.8,4.1,1.9,2014-10-19,0454,Aqua,MODIS,60,6.2,300.7,218,D,0
-14.2024,142.2822,352.8,3.9,1.8,2014-10-19,0454,Aqua,MODIS,96,6.2,305.4,405.8,D,0
-12.7806,132.9264,370.8,1,1,2014-10-19,0454,Aqua,MODIS,100,6.2,316.2,103.4,D,0
-14.2173,142.4734,343.6,4.1,1.9,2014-10-19,0454,Aqua,MODIS,92,6.2,300.8,273,D,0
-14.0677,135.756,327.6,1.3,1.1,2014-10-19,0454,Aqua,MODIS,57,6.2,307.6,13.1,D,0
-12.8781,142.2608,332,4.2,1.9,2014-10-19,0454,Aqua,MODIS,36,6.2,298.9,140.5,D,0
-14.117,142.5255,339.3,4.1,1.9,2014-10-19,0454,Aqua,MODIS,87,6.2,303.3,231.7,D,0
-14.1955,142.3179,352.1,3.9,1.8,2014-10-19,0454,Aqua,MODIS,96,6.2,303.2,402.5,D,0
-14.0481,136.5172,324,1.5,1.2,2014-10-19,0454,Aqua,MODIS,20,6.2,301.8,16.9,D,0
-14.0988,135.6265,331.9,1.3,1.1,2014-10-19,0454,Aqua,MODIS,73,6.2,309.2,18.5,D,0
-13.023,132.8431,347,1,1,2014-10-19,0454,Aqua,MODIS,77,6.2,318.1,32.4,D,0
-13.014,132.8417,363.2,1,1,2014-10-19,0454,Aqua,MODIS,100,6.2,322.3,71,D,0
-13.0153,132.8324,356.5,1,1,2014-10-19,0454,Aqua,MODIS,97,6.2,319.5,53.2,D,0
-13.1114,133.1174,346.8,1,1,2014-10-19,0454,Aqua,MODIS,89,6.2,315.7,37.9,D,0
-13.1128,133.1081,329.6,1,1,2014-10-19,0454,Aqua,MODIS,47,6.2,315,10,D,0
-13.0554,133.121,336.6,1,1,2014-10-19,0454,Aqua,MODIS,56,6.2,316.3,17.8,D,0
-13.04,133.0994,345.6,1,1,2014-10-19,0454,Aqua,MODIS,88,6.2,314.7,34.9,D,0
-13.054,133.1305,334.2,1,1,2014-10-19,0454,Aqua,MODIS,52,6.2,312.7,15.2,D,0
-14.223,135.6911,327.4,1.3,1.1,2014-10-19,0454,Aqua,MODIS,60,6.2,309.5,12.9,D,0
-13.8141,132.6507,333.7,1,1,2014-10-19,0454,Aqua,MODIS,45,6.2,319.5,8.5,D,0
-13.8051,132.6494,336,1,1,2014-10-19,0454,Aqua,MODIS,52,6.2,318.5,12,D,0
-14.0591,135.7614,327.8,1.3,1.1,2014-10-19,0454,Aqua,MODIS,55,6.2,308.6,14,D,0
-13.0049,132.8403,344,1,1,2014-10-19,0454,Aqua,MODIS,55,6.2,319.8,22.8,D,0
-13.0063,132.831,371.3,1,1,2014-10-19,0454,Aqua,MODIS,100,6.2,322.8,96.9,D,0
-13.0076,132.8217,388.8,1,1,2014-10-19,0454,Aqua,MODIS,100,6.2,318.7,174,D,0
-12.9986,132.8203,337.3,1,1,2014-10-19,0454,Aqua,MODIS,60,6.2,311.4,20.4,D,0
-12.5249,142.7989,314.1,4.6,2,2014-10-19,0454,Aqua,MODIS,47,6.2,297.5,53.2,D,0
-12.525,142.8072,314.3,4.6,2,2014-10-19,0454,Aqua,MODIS,37,6.2,297.4,53.2,D,0
-14.1788,136.6149,325.2,1.5,1.2,2014-10-19,0454,Aqua,MODIS,56,6.2,302.8,18.4,D,0
-14.0656,131.2689,339.2,1,1,2014-10-19,0454,Aqua,MODIS,73,6.2,322.4,18.8,D,0
-13.7821,132.6214,341.7,1,1,2014-10-19,0454,Aqua,MODIS,66,6.2,322.6,20,D,0
-13.7731,132.62,342.2,1,1,2014-10-19,0454,Aqua,MODIS,40,6.2,322,20.1,D,0
-13.7312,132.5288,343.2,1,1,2014-10-19,0454,Aqua,MODIS,50,6.2,317.6,29,D,0
-13.7272,132.5564,387.5,1,1,2014-10-19,0454,Aqua,MODIS,100,6.2,315.3,166.6,D,0
-13.7258,132.5656,425.7,1,1,2014-10-19,0454,Aqua,MODIS,100,6.2,321.2,424.1,D,0
-13.7245,132.5748,339.6,1,1,2014-10-19,0454,Aqua,MODIS,61,6.2,312.5,20.4,D,0
-13.7388,132.5394,341.2,1,1,2014-10-19,0454,Aqua,MODIS,52,6.2,317.5,22.5,D,0
-13.7361,132.5578,428.1,1,1,2014-10-19,0454,Aqua,MODIS,100,6.2,335.9,445.5,D,0
-13.7348,132.567,432.5,1,1,2014-10-19,0454,Aqua,MODIS,100,6.2,342.2,485.7,D,0
-13.7335,132.5762,412.2,1,1,2014-10-19,0454,Aqua,MODIS,100,6.2,326.8,309.6,D,0
-13.7451,132.5592,337.8,1,1,2014-10-19,0454,Aqua,MODIS,52,6.2,319.7,12.8,D,0
-13.7438,132.5684,341.6,1,1,2014-10-19,0454,Aqua,MODIS,23,6.2,320.5,18,D,0
-13.7425,132.5776,342.7,1,1,2014-10-19,0454,Aqua,MODIS,28,6.2,320.1,19.6,D,0
-13.7411,132.5868,351.1,1,1,2014-10-19,0454,Aqua,MODIS,93,6.2,318.6,38.6,D,0
-12.3047,134.7336,335.8,1.2,1.1,2014-10-19,0454,Aqua,MODIS,80,6.2,305.9,26.4,D,0
-12.2932,134.7431,333.8,1.2,1.1,2014-10-19,0454,Aqua,MODIS,62,6.2,305.5,24.1,D,0
-12.2949,134.7321,331.3,1.2,1.1,2014-10-19,0454,Aqua,MODIS,48,6.2,306.9,18.2,D,0
-12.2688,135.544,333,1.4,1.2,2014-10-19,0454,Aqua,MODIS,77,6.2,306.4,21.7,D,0
-13.7661,132.4778,367.9,1,1,2014-10-19,0454,Aqua,MODIS,100,6.2,325.6,79.5,D,0
-13.7674,132.4686,364.3,1,1,2014-10-19,0454,Aqua,MODIS,100,6.2,326.9,69.2,D,0
-13.7571,132.4764,345.9,1,1,2014-10-19,0454,Aqua,MODIS,88,6.2,323.2,25.6,D,0
-13.7584,132.4672,347.9,1,1,2014-10-19,0454,Aqua,MODIS,90,6.2,320.6,29.5,D,0
-12.2708,135.5316,328.9,1.3,1.2,2014-10-19,0454,Aqua,MODIS,63,6.2,305.4,13.7,D,0
-12.3064,132.765,333,1,1,2014-10-19,0454,Aqua,MODIS,54,6.2,310.3,14.3,D,0
-13.968,135.4838,339.4,1.3,1.1,2014-10-19,0454,Aqua,MODIS,75,6.2,308.1,41.4,D,0
-13.742,132.3896,341.8,1,1,2014-10-19,0454,Aqua,MODIS,75,6.2,318.5,25,D,0
-13.7265,132.4276,349.3,1,1,2014-10-19,0454,Aqua,MODIS,64,6.2,315.7,39.8,D,0
-13.7279,132.4184,372.1,1,1,2014-10-19,0454,Aqua,MODIS,100,6.2,320.9,102.6,D,0
-13.7292,132.4093,348.7,1,1,2014-10-19,0454,Aqua,MODIS,73,6.2,315.3,39.3,D,0
-13.7318,132.3909,335,1,1,2014-10-19,0454,Aqua,MODIS,49,6.2,314.3,17,D,0
-13.7331,132.3817,334.2,1,1,2014-10-19,0454,Aqua,MODIS,59,6.2,314.1,16.3,D,0
-13.7189,132.4171,373.4,1,1,2014-10-19,0454,Aqua,MODIS,100,6.2,316.2,109.7,D,0
-13.7202,132.4079,374.4,1,1,2014-10-19,0454,Aqua,MODIS,100,6.2,316.4,113.4,D,0
-13.7325,132.5196,367.7,1,1,2014-10-19,0454,Aqua,MODIS,100,6.2,319.5,90.2,D,0
-13.7338,132.5104,339.8,1,1,2014-10-19,0454,Aqua,MODIS,44,6.2,312.7,23.4,D,0
-13.7235,132.5182,365.5,1,1,2014-10-19,0454,Aqua,MODIS,100,6.2,314.9,86,D,0
-13.7248,132.509,336.6,1,1,2014-10-19,0454,Aqua,MODIS,50,6.2,308.8,21.3,D,0
-13.7315,132.4631,342.6,1,1,2014-10-19,0454,Aqua,MODIS,67,6.2,319.2,27.2,D,0
-13.7328,132.4539,337.2,1,1,2014-10-19,0454,Aqua,MODIS,50,6.2,319.3,17.6,D,0
-13.8606,135.5202,338.1,1.3,1.1,2014-10-19,0454,Aqua,MODIS,82,6.2,305,34.6,D,0
-15.0008,135.1715,336.1,1.2,1.1,2014-10-19,0454,Aqua,MODIS,53,6.2,311.7,21.2,D,0
-12.9175,130.5321,370.4,1.1,1,2014-10-19,0454,Aqua,MODIS,100,6.2,309.6,112.4,D,0
-14.8962,125.7855,331.4,2.3,1.5,2014-10-19,0454,Aqua,MODIS,59,6.2,310.7,39.5,D,0
-12.9241,130.5529,332.3,1.1,1,2014-10-19,0454,Aqua,MODIS,57,6.2,308,18.3,D,0
-12.9254,130.5432,334.7,1.1,1,2014-10-19,0454,Aqua,MODIS,72,6.2,309.2,22,D,0
-12.9148,130.5516,333.1,1.1,1,2014-10-19,0454,Aqua,MODIS,61,6.2,306.2,20.1,D,0
-12.9161,130.5418,361.8,1.1,1,2014-10-19,0454,Aqua,MODIS,100,6.2,312.2,83.6,D,0
-14.9093,125.7872,334.9,2.3,1.5,2014-10-19,0454,Aqua,MODIS,76,6.2,309.4,58.5,D,0
-12.9069,130.5405,357.2,1.1,1,2014-10-19,0454,Aqua,MODIS,98,6.2,310.6,72,D,0
-12.9082,130.5307,360.6,1.1,1,2014-10-19,0454,Aqua,MODIS,100,6.2,310.5,82.3,D,0
-14.239,133.3927,347.7,1,1,2014-10-19,0454,Aqua,MODIS,89,6.2,316.1,37.4,D,0
-14.2404,133.3832,332.6,1,1,2014-10-19,0454,Aqua,MODIS,40,6.2,310.6,11.2,D,0
-11.541,142.494,325.7,4.6,2,2014-10-19,0454,Aqua,MODIS,78,6.2,295.9,148.8,D,0
