latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.4545,135.0657,343.3,1.2,1.1,2014-10-19,0454,Aqua,MODIS,87,6.2,313.3,36.2,D,0
-14.9911,135.1699,333.7,1.2,1.1,2014-10-19,0454,Aqua,MODIS,40,6.2,311.9,17.3,D,0
-12.7959,136.2163,328.1,1.5,1.2,2014-10-19,0454,Aqua,MODIS,67,6.2,304.1,20.9,D,0
-13.0414,136.1072,332.8,1.4,1.2,2014-10-19,0454,Aqua,MODIS,61,6.2,305.9,22.8,D,0
-12.9703,130.9473,341.3,1,1,2014-10-19,0454,Aqua,MODIS,79,6.2,309.7,27.1,D,0
-15.9234,126.1113,336.2,2.2,1.4,2014-10-19,0454,Aqua,MODIS,69,6.2,315.9,52.6,D,0
-15.9258,126.1066,336.9,2.2,1.4,2014-10-19,0454,Aqua,MODIS,58,6.2,316.2,55.9,D,0
-15.5674,126.0594,347.4,2.2,1.4,2014-10-19,0454,Aqua,MODIS,91,6.2,314.6,112.4,D,0
-15.698,125.5652,353.4,2.4,1.5,2014-10-19,0454,Aqua,MODIS,95,6.2,312,189.6,D,0
-14.5858,135.3383,331.7,1.2,1.1,2014-10-19,0454,Aqua,MODIS,64,6.2,308,15.6,D,0
-15.9442,125.9232,367.6,2.3,1.5,2014-10-19,0454,Aqua,MODIS,100,6.2,319,289.5,D,0
-15.9465,125.9021,342.3,2.3,1.5,2014-10-19,0454,Aqua,MODIS,78,6.2,315,91.3,D,0
-15.948,125.9188,364.6,2.3,1.5,2014-10-19,0454,Aqua,MODIS,100,6.2,318.4,261.4,D,0
-15.9298,125.9597,333,2.3,1.5,2014-10-19,0454,Aqua,MODIS,58,6.2,312.8,44.6,D,0
-15.9323,125.9383,343.7,2.3,1.5,2014-10-19,0454,Aqua,MODIS,87,6.2,315.7,97.8,D,0
-15.9348,125.9173,338.4,2.3,1.5,2014-10-19,0454,Aqua,MODIS,61,6.2,315.8,69.8,D,0
-16.1912,125.6991,330.2,2.4,1.5,2014-10-19,0454,Aqua,MODIS,40,6.2,312,41.2,D,0
-15.5525,125.5286,343.7,2.4,1.5,2014-10-19,0454,Aqua,MODIS,75,6.2,314,105.2,D,0
-15.6627,125.5535,331.1,2.4,1.5,2014-10-19,0454,Aqua,MODIS,58,6.2,311,47.1,D,0
-15.6492,125.5524,327.4,2.4,1.5,2014-10-19,0454,Aqua,MODIS,47,6.2,311.4,35,D,0
-15.5002,126.0725,333,2.2,1.4,2014-10-19,0454,Aqua,MODIS,34,6.2,317.3,29.8,D,0
-12.4653,132.8819,351.2,1,1,2014-10-19,0454,Aqua,MODIS,71,6.2,315.2,46.3,D,0
-14.2199,142.551,323.3,4.1,1.9,2014-10-19,0454,Aqua,MODIS,68,6.2,298.4,76.7,D,0
-11.5822,142.4639,315.8,4.6,2,2014-10-19,0454,Aqua,MODIS,22,6.2,297.2,50.9,D,0
-14.2126,142.5894,330.4,4.1,1.9,2014-10-19,0454,Aqua,MODIS,78,6.2,302.6,144.9,D,0
-12.7937,136.2298,324,1.5,1.2,2014-10-19,0454,Aqua,MODIS,21,6.2,303.8,11.2,D,0
-13.4279,135.7931,331.5,1.3,1.1,2014-10-19,0454,Aqua,MODIS,50,6.2,307.1,19.7,D,0
-16.1135,125.7082,328.5,2.4,1.5,2014-10-19,0454,Aqua,MODIS,36,6.2,306.9,40.6,D,0
-13.3394,134.1211,338.5,1.1,1,2014-10-19,0454,Aqua,MODIS,72,6.2,313.5,22.3,D,0
-15.5661,125.4138,338.5,2.5,1.5,2014-10-19,0454,Aqua,MODIS,81,6.2,304.6,102.1,D,0
-13.3058,135.8422,327.6,1.4,1.2,2014-10-19,0454,Aqua,MODIS,38,6.2,307.4,11.2,D,0
-16.1194,125.7765,328.3,2.4,1.5,2014-10-19,0454,Aqua,MODIS,28,6.2,310.3,35.8,D,0
-16.1219,125.7544,350.6,2.4,1.5,2014-10-19,0454,Aqua,MODIS,93,6.2,311.8,163.8,D,0
-11.5312,142.4493,314.5,4.6,2,2014-10-19,0454,Aqua,MODIS,38,6.2,296.2,55,D,0
-15.7005,125.5422,330.6,2.4,1.5,2014-10-19,0454,Aqua,MODIS,66,6.2,310.2,46.6,D,0
-15.7032,125.5589,336.7,2.4,1.5,2014-10-19,0454,Aqua,MODIS,79,6.2,310.3,74.4,D,0
-15.6898,125.5568,347.2,2.4,1.5,2014-10-19,0454,Aqua,MODIS,90,6.2,311.4,142.3,D,0
-13.3409,134.1109,345,1.1,1,2014-10-19,0454,Aqua,MODIS,88,6.2,313.5,35.9,D,0
-13.3424,134.1008,342.6,1.1,1,2014-10-19,0454,Aqua,MODIS,84,6.2,310.2,33.6,D,0
-15.5721,126.0025,327.4,2.2,1.4,2014-10-19,0454,Aqua,MODIS,33,6.2,312,27.9,D,0
-15.5748,125.9979,328.3,2.2,1.4,2014-10-19,0454,Aqua,MODIS,43,6.2,311.6,30.2,D,0
-16.0975,125.7296,330.4,2.4,1.5,2014-10-19,0454,Aqua,MODIS,36,6.2,309.3,47.9,D,0
-13.3305,135.8208,328.2,1.4,1.2,2014-10-19,0454,Aqua,MODIS,56,6.2,306.5,15.2,D,0
-14.5939,135.3512,328.4,1.2,1.1,2014-10-19,0454,Aqua,MODIS,43,6.2,309.5,11,D,0
-16.0043,125.8656,343.2,2.3,1.5,2014-10-19,0454,Aqua,MODIS,86,6.2,313.6,104,D,0
-16.0067,125.844,344.3,2.3,1.5,2014-10-19,0454,Aqua,MODIS,88,6.2,310.3,115.6,D,0
-15.9931,126.0782,346.9,2.2,1.4,2014-10-19,0454,Aqua,MODIS,85,6.2,312.1,116.9,D,0
-15.9494,126.1145,360.5,2.2,1.4,2014-10-19,0454,Aqua,MODIS,100,6.2,316.6,210.7,D,0
-16.0159,125.997,333.1,2.3,1.5,2014-10-19,0454,Aqua,MODIS,58,6.2,303.1,67.5,D,0
-15.5758,126.0863,338,2.2,1.4,2014-10-19,0454,Aqua,MODIS,78,6.2,312.5,66.9,D,0
-15.5606,126.1051,334.3,2.2,1.4,2014-10-19,0454,Aqua,MODIS,43,6.2,313.8,42.6,D,0
-15.5629,126.0846,339.4,2.2,1.4,2014-10-19,0454,Aqua,MODIS,79,6.2,315.2,67.4,D,0
-15.5652,126.064,352,2.2,1.4,2014-10-19,0454,Aqua,MODIS,94,6.2,315.2,146.1,D,0
-15.5626,126.1003,336.2,2.2,1.4,2014-10-19,0454,Aqua,MODIS,42,6.2,313.7,48.1,D,0
-15.565,126.0799,350.4,2.2,1.4,2014-10-19,0454,Aqua,MODIS,93,6.2,315.5,129.7,D,0
-15.5342,126.1181,335,2.2,1.4,2014-10-19,0454,Aqua,MODIS,56,6.2,315,42.1,D,0
-15.9287,125.9428,344.4,2.3,1.5,2014-10-19,0454,Aqua,MODIS,88,6.2,314.8,99.8,D,0
-14.2446,136.5775,333.4,1.5,1.2,2014-10-19,0454,Aqua,MODIS,50,6.2,303.1,36.2,D,0
-12.9717,130.9378,341.9,1,1,2014-10-19,0454,Aqua,MODIS,65,6.2,314.1,28.5,D,0
-12.9638,130.9269,340.4,1,1,2014-10-19,0454,Aqua,MODIS,62,6.2,312.2,26.2,D,0
-11.59,142.4229,326.7,4.5,2,2014-10-19,0454,Aqua,MODIS,80,6.2,298.6,147.9,D,0
-13.0712,136.1257,330.9,1.4,1.2,2014-10-19,0454,Aqua,MODIS,35,6.2,308,21.7,D,0
-14.2495,133.3847,333.6,1,1,2014-10-19,0454,Aqua,MODIS,50,6.2,314.7,13.2,D,0
-13.3763,134.3521,353.7,1.1,1.1,2014-10-19,0454,Aqua,MODIS,95,6.2,313,59,D,0
-14.2481,133.3941,340.6,1,1,2014-10-19,0454,Aqua,MODIS,81,6.2,316.1,24.2,D,0
-13.3937,134.3654,335.3,1.1,1.1,2014-10-19,0454,Aqua,MODIS,41,6.2,309.6,18.7,D,0
-13.3198,135.7119,333.4,1.3,1.1,2014-10-19,0454,Aqua,MODIS,53,6.2,309,18.1,D,0
-13.3095,135.7101,333.7,1.3,1.1,2014-10-19,0454,Aqua,MODIS,75,6.2,311.2,19.1,D,0
-14.584,135.4776,330.4,1.2,1.1,2014-10-19,0454,Aqua,MODIS,62,6.2,305.8,19.2,D,0
-12.1268,141.7967,318.7,4,1.9,2014-10-19,0454,Aqua,MODIS,0,6.2,300.8,48.9,D,0
-14.4881,132.3174,334.9,1,1,2014-10-19,0454,Aqua,MODIS,69,6.2,321.1,11.4,D,0
-12.1889,141.7789,316.9,3.9,1.8,2014-10-19,0454,Aqua,MODIS,38,6.2,300.1,33.5,D,0
-12.4169,136.6284,324.1,1.6,1.2,2014-10-19,0454,Aqua,MODIS,46,6.2,298,19.9,D,0
-12.4303,136.6156,326.8,1.6,1.2,2014-10-19,0454,Aqua,MODIS,46,6.2,300.5,25.5,D,0
-11.5911,142.4187,327.8,4.5,2,2014-10-19,0454,Aqua,MODIS,81,6.2,298.5,163.4,D,0
-11.5977,142.3825,328.7,4.5,2,2014-10-19,0454,Aqua,MODIS,82,6.2,297.3,167.7,D,0
-11.5986,142.3782,325.9,4.5,2,2014-10-19,0454,Aqua,MODIS,79,6.2,297.3,141.3,D,0
-11.5404,142.4857,323.1,4.6,2,2014-10-19,0454,Aqua,MODIS,75,6.2,296.1,124,D,0
-12.4326,136.6013,332.7,1.6,1.2,2014-10-19,0454,Aqua,MODIS,74,6.2,303.5,39.2,D,0
-13.0688,136.0715,331.1,1.4,1.2,2014-10-19,0454,Aqua,MODIS,66,6.2,303.4,21.8,D,0
-12.3732,136.7569,334.9,1.6,1.3,2014-10-19,0454,Aqua,MODIS,81,6.2,299.1,52,D,0
-12.9032,136.1854,332.7,1.5,1.2,2014-10-19,0454,Aqua,MODIS,73,6.2,306.9,30.4,D,0
-13.0753,136.0995,333.8,1.4,1.2,2014-10-19,0454,Aqua,MODIS,57,6.2,304.9,28.4,D,0
-13.0732,136.1126,344.2,1.4,1.2,2014-10-19,0454,Aqua,MODIS,89,6.2,306.5,56,D,0
-11.5836,142.4598,316.8,4.6,2,2014-10-19,0454,Aqua,MODIS,50,6.2,297.2,62.1,D,0
-12.7583,132.9515,347.9,1,1,2014-10-19,0454,Aqua,MODIS,90,6.2,315.4,35,D,0
-12.4238,136.585,332.5,1.6,1.2,2014-10-19,0454,Aqua,MODIS,78,6.2,302,40.2,D,0
-12.7674,132.9529,339.3,1,1,2014-10-19,0454,Aqua,MODIS,73,6.2,313.3,19.8,D,0
-14.9679,135.1705,335.4,1.2,1.1,2014-10-19,0454,Aqua,MODIS,68,6.2,311.5,22.7,D,0
-12.6766,130.6853,343.8,1,1,2014-10-19,0454,Aqua,MODIS,89,6.2,302.2,38.6,D,0
-14.5768,135.3185,331.4,1.2,1.1,2014-10-19,0454,Aqua,MODIS,58,6.2,309.3,13.7,D,0
-12.39,141.8674,330.3,4,1.9,2014-10-19,0454,Aqua,MODIS,83,6.2,301.6,137.5,D,0
-12.3842,141.8586,323.9,4,1.9,2014-10-19,0454,Aqua,MODIS,66,6.2,298.9,81.9,D,0
-14.9582,135.1689,333.5,1.2,1.1,2014-10-19,0454,Aqua,MODIS,60,6.2,310.7,19,D,0
-11.6483,130.936,332.6,1,1,2014-10-19,0455,Aqua,MODIS,77,6.2,313,11,D,0
-11.3455,131.0653,334.3,1,1,2014-10-19,0455,Aqua,MODIS,52,6.2,305.5,21.3,D,0
-11.3468,131.0561,327,1,1,2014-10-19,0455,Aqua,MODIS,32,6.2,306.5,11.3,D,0
-11.6988,130.9719,333.3,1,1,2014-10-19,0455,Aqua,MODIS,71,6.2,308.7,15.1,D,0
-11.6716,130.9679,330.8,1,1,2014-10-19,0455,Aqua,MODIS,75,6.2,310.8,12,D,0
-11.6729,130.9586,336.4,1,1,2014-10-19,0455,Aqua,MODIS,83,6.2,314.6,19.4,D,0
-11.7078,130.9733,328.9,1,1,2014-10-19,0455,Aqua,MODIS,53,6.2,309,9.7,D,0
-11.3939,131.0508,331.4,1,1,2014-10-19,0455,Aqua,MODIS,39,6.2,304.9,15.1,D,0
-11.3952,131.0416,340.6,1,1,2014-10-19,0455,Aqua,MODIS,65,6.2,305.7,31.2,D,0
-11.2265,132.3506,330.7,1,1,2014-10-19,0455,Aqua,MODIS,59,6.2,308,12.7,D,0
-11.7385,130.3511,324.6,1.1,1,2014-10-19,0455,Aqua,MODIS,62,6.2,304.1,9.8,D,0
-11.4839,130.6076,334.5,1,1,2014-10-19,0455,Aqua,MODIS,51,6.2,303.7,20.5,D,0
-11.7383,130.5561,327.4,1,1,2014-10-19,0455,Aqua,MODIS,26,6.2,302.6,15.8,D,0
-11.4826,130.6171,330.9,1,1,2014-10-19,0455,Aqua,MODIS,30,6.2,303.4,15.6,D,0
-11.6495,130.6052,344,1,1,2014-10-19,0455,Aqua,MODIS,90,6.2,305.5,38.4,D,0
-11.7396,130.5466,329.8,1,1,2014-10-19,0455,Aqua,MODIS,71,6.2,300.7,17.4,D,0
-24.8528,121.4697,347.5,4.3,1.9,2014-10-19,0629,Aqua,MODIS,88,6.2,298.1,385.2,D,0
-24.8624,121.4319,328.6,4.3,1.9,2014-10-19,0629,Aqua,MODIS,55,6.2,296.9,125.4,D,0
-24.8358,121.465,326.4,4.3,1.9,2014-10-19,0629,Aqua,MODIS,61,6.2,297.1,116.6,D,0
-24.8527,121.474,343.4,4.3,1.9,2014-10-19,0629,Aqua,MODIS,69,6.2,297.9,318.4,D,0
-24.8114,121.4136,335,4.3,1.9,2014-10-19,0629,Aqua,MODIS,80,6.2,297.9,197.7,D,0
-24.8188,121.4604,330.2,4.3,1.9,2014-10-19,0629,Aqua,MODIS,76,6.2,280.8,145.3,D,0
-24.8623,121.4275,326.2,4.3,1.9,2014-10-19,0629,Aqua,MODIS,40,6.2,296.5,104.4,D,0
-23.1525,120.8006,341.3,4.3,1.9,2014-10-19,0630,Aqua,MODIS,88,6.2,302.1,284.5,D,0
-23.1521,120.7958,341,4.3,1.9,2014-10-19,0630,Aqua,MODIS,87,6.2,301.5,274.4,D,0
-21.0202,119.9721,325,4.2,1.9,2014-10-19,0630,Aqua,MODIS,35,6.2,308.8,55.3,D,0
-21.6456,120.8406,335.7,4.7,2,2014-10-19,0630,Aqua,MODIS,81,6.2,309,202,D,0
-21.6282,120.8356,323.4,4.7,2,2014-10-19,0630,Aqua,MODIS,44,6.2,307.2,59.2,D,0
-21.0285,119.9328,335.1,4.2,1.9,2014-10-19,0630,Aqua,MODIS,79,6.2,309.8,157.9,D,0
-21.636,120.8858,332,4.7,2,2014-10-19,0630,Aqua,MODIS,76,6.2,307.4,154.8,D,0
-21.6447,120.8495,345.4,4.7,2,2014-10-19,0630,Aqua,MODIS,90,6.2,309,362.7,D,0
-21.6273,120.8447,322.9,4.7,2,2014-10-19,0630,Aqua,MODIS,42,6.2,307.1,57.3,D,0
-21.7597,119.08,346,3.5,1.8,2014-10-19,0630,Aqua,MODIS,90,6.2,307.1,237.8,D,0
-21.7441,119.0763,327,3.5,1.8,2014-10-19,0630,Aqua,MODIS,64,6.2,307,61.3,D,0
-21.6939,117.9656,327.1,2.9,1.6,2014-10-19,0630,Aqua,MODIS,61,6.2,308.5,47.4,D,0
-21.6649,117.9587,328.7,2.9,1.6,2014-10-19,0630,Aqua,MODIS,48,6.2,307.5,49.5,D,0
-21.6783,117.9546,327.3,2.9,1.6,2014-10-19,0630,Aqua,MODIS,20,6.2,307.8,42.3,D,0
-21.6204,117.941,329.5,2.9,1.6,2014-10-19,0630,Aqua,MODIS,57,6.2,309.5,51.4,D,0
-21.5569,117.9552,328.8,2.9,1.6,2014-10-19,0630,Aqua,MODIS,35,6.2,308.4,46.6,D,0
-21.5308,118.0086,327.9,3,1.6,2014-10-19,0630,Aqua,MODIS,54,6.2,307.1,43.7,D,0
-21.5366,117.9799,325.9,2.9,1.6,2014-10-19,0630,Aqua,MODIS,27,6.2,306.8,32.1,D,0
-21.5578,117.9502,326.6,2.9,1.6,2014-10-19,0630,Aqua,MODIS,36,6.2,308.4,36.9,D,0
-21.5321,118.0036,328.4,3,1.6,2014-10-19,0630,Aqua,MODIS,58,6.2,307.1,48.4,D,0
-21.5378,117.975,325.6,2.9,1.6,2014-10-19,0630,Aqua,MODIS,15,6.2,307,31.8,D,0
-20.7443,120.2319,325.6,4.4,1.9,2014-10-19,0631,Aqua,MODIS,27,6.2,309.2,59.1,D,0
-20.7435,120.2365,325.5,4.4,1.9,2014-10-19,0631,Aqua,MODIS,29,6.2,309,60.5,D,0
-20.7271,120.2276,346.7,4.4,1.9,2014-10-19,0631,Aqua,MODIS,91,6.2,310.6,333.4,D,0
-20.7262,120.2324,347.4,4.4,1.9,2014-10-19,0631,Aqua,MODIS,91,6.2,310.3,345.4,D,0
-25.0902,148.5226,302.7,1.3,1.1,2014-10-19,1238,Terra,MODIS,44,6.2,290.1,8.2,N,0
-25.0902,148.5157,301.8,1.3,1.1,2014-10-19,1238,Terra,MODIS,42,6.2,289.8,7.2,N,0
-22.8841,148.9368,304.9,1.1,1.1,2014-10-19,1238,Terra,MODIS,62,6.2,290.2,8.2,N,0
-25.9953,146.6157,312.2,1.7,1.3,2014-10-19,1238,Terra,MODIS,84,6.2,290.4,26.3,N,0
-23.8691,149.412,318.1,1.1,1.1,2014-10-19,1238,Terra,MODIS,96,6.2,290.8,19.5,N,0
-24.9636,148.2156,302.1,1.3,1.1,2014-10-19,1238,Terra,MODIS,47,6.2,288.5,8.2,N,0
-24.3697,151.3363,303.8,1,1,2014-10-19,1238,Terra,MODIS,57,6.2,288.4,6.8,N,0
-24.3607,151.3348,304.7,1,1,2014-10-19,1238,Terra,MODIS,61,6.2,288.6,7.2,N,0
-22.7726,149.0927,301.5,1.1,1.1,2014-10-19,1238,Terra,MODIS,42,6.2,290,6.1,N,0
-24.2168,149.5562,302.5,1.1,1,2014-10-19,1238,Terra,MODIS,21,6.2,289.5,5.7,N,0
-24.206,149.5656,334.2,1.1,1,2014-10-19,1238,Terra,MODIS,100,6.2,291,40.2,N,0
-21.6531,149.0247,300.9,1.1,1,2014-10-19,1239,Terra,MODIS,35,6.2,287.2,5.7,N,0
-20.6927,143.2448,308.6,2.5,1.5,2014-10-19,1239,Terra,MODIS,75,6.2,294.5,30.3,N,0
-20.6865,143.2374,307.4,2.5,1.5,2014-10-19,1239,Terra,MODIS,71,6.2,294.5,25.8,N,0
-16.9486,142.2678,319.7,2.7,1.6,2014-10-19,1240,Terra,MODIS,99,6.2,296.1,58.7,N,0
-16.634,142.0479,323.2,2.7,1.6,2014-10-19,1240,Terra,MODIS,100,6.2,296.8,76.4,N,0
-16.8007,142.0856,308.7,2.7,1.6,2014-10-19,1240,Terra,MODIS,75,6.2,296.2,22.8,N,0
-16.7226,142.3719,307.2,2.6,1.5,2014-10-19,1240,Terra,MODIS,71,6.2,295.5,18.1,N,0
-16.798,142.1111,326.8,2.7,1.6,2014-10-19,1240,Terra,MODIS,100,6.2,296.9,91.7,N,0
-16.8149,142.0873,311.8,2.7,1.6,2014-10-19,1240,Terra,MODIS,83,6.2,296.5,31.3,N,0
-16.9584,142.2622,314.3,2.7,1.6,2014-10-19,1240,Terra,MODIS,89,6.2,296.1,39.1,N,0
-16.8087,142.1057,335.9,2.7,1.6,2014-10-19,1240,Terra,MODIS,100,6.2,297.9,142.4,N,0
-16.8059,142.1311,317.5,2.7,1.6,2014-10-19,1240,Terra,MODIS,95,6.2,296.6,47.6,N,0
-16.7945,142.1041,308.4,2.7,1.6,2014-10-19,1240,Terra,MODIS,53,6.2,296.2,21,N,0
-16.6576,142.6454,305.6,2.5,1.5,2014-10-19,1240,Terra,MODIS,43,6.2,295.1,13.9,N,0
-16.6311,142.0733,327.5,2.7,1.6,2014-10-19,1240,Terra,MODIS,100,6.2,297.2,93.4,N,0
-16.6283,142.0986,317.6,2.7,1.6,2014-10-19,1240,Terra,MODIS,95,6.2,296.6,50.1,N,0
-16.8116,142.0803,306.5,2.7,1.6,2014-10-19,1240,Terra,MODIS,29,6.2,296.4,15.8,N,0
-16.6257,142.0279,321.7,2.7,1.6,2014-10-19,1240,Terra,MODIS,100,6.2,296.6,67.9,N,0
-16.6169,142.0717,314.9,2.7,1.6,2014-10-19,1240,Terra,MODIS,76,6.2,296.2,37,N,0
-16.6531,142.3094,309.8,2.6,1.6,2014-10-19,1240,Terra,MODIS,78,6.2,295.6,22.9,N,0
-16.6417,142.2833,310.6,2.6,1.6,2014-10-19,1240,Terra,MODIS,78,6.2,295.5,25.4,N,0
-16.7727,145.5127,301.3,1.5,1.2,2014-10-19,1240,Terra,MODIS,40,6.2,288.9,8.9,N,0
-16.6255,142.1239,307.5,2.7,1.6,2014-10-19,1240,Terra,MODIS,43,6.2,295.8,17,N,0
-16.6003,142.2219,306,2.6,1.6,2014-10-19,1240,Terra,MODIS,24,6.2,295.2,14.9,N,0
-16.632,142.1059,314.7,2.7,1.6,2014-10-19,1240,Terra,MODIS,72,6.2,296.2,38.2,N,0
-16.6225,142.0207,311.8,2.7,1.6,2014-10-19,1240,Terra,MODIS,35,6.2,296,31.4,N,0
-16.6973,142.3444,312.5,2.6,1.5,2014-10-19,1240,Terra,MODIS,85,6.2,295.8,31.5,N,0
-16.6197,142.0463,323.3,2.7,1.6,2014-10-19,1240,Terra,MODIS,100,6.2,296.7,73.6,N,0
-16.9738,142.5651,305.6,2.5,1.5,2014-10-19,1240,Terra,MODIS,37,6.2,295.1,13.6,N,0
-16.9901,142.543,305.7,2.5,1.5,2014-10-19,1240,Terra,MODIS,34,6.2,295.3,13.8,N,0
-16.6557,142.2849,311.7,2.6,1.6,2014-10-19,1240,Terra,MODIS,83,6.2,295.8,29,N,0
-16.6923,142.3385,308.6,2.6,1.5,2014-10-19,1240,Terra,MODIS,75,6.2,295.6,20.9,N,0
-16.655,142.6683,313.7,2.4,1.5,2014-10-19,1240,Terra,MODIS,88,6.2,295.3,35,N,0
-16.8123,142.1127,324.1,2.7,1.6,2014-10-19,1240,Terra,MODIS,100,6.2,297.4,77.1,N,0
-16.623,142.0535,337.6,2.7,1.6,2014-10-19,1240,Terra,MODIS,100,6.2,297.4,152.2,N,0
-16.651,142.6499,305.5,2.5,1.5,2014-10-19,1240,Terra,MODIS,59,6.2,294.9,13.8,N,0
-16.8096,142.1381,311.1,2.7,1.6,2014-10-19,1240,Terra,MODIS,69,6.2,296.2,26.2,N,0
-16.6204,142.0789,317,2.7,1.6,2014-10-19,1240,Terra,MODIS,88,6.2,296.4,44.2,N,0
-16.6373,142.0551,309.8,2.7,1.6,2014-10-19,1240,Terra,MODIS,26,6.2,296.3,25,N,0
-16.6346,142.0806,319.3,2.7,1.6,2014-10-19,1240,Terra,MODIS,98,6.2,296.8,56.6,N,0
-16.953,145.8956,328.6,1.4,1.2,2014-10-19,1240,Terra,MODIS,100,6.2,285.5,48.4,N,0
-16.9513,145.9091,308.9,1.4,1.2,2014-10-19,1240,Terra,MODIS,34,6.2,288,16.7,N,0
-16.9637,145.8971,305,1.4,1.2,2014-10-19,1240,Terra,MODIS,13,6.2,288.1,10.7,N,0
-16.4179,142.1453,313.7,2.7,1.6,2014-10-19,1240,Terra,MODIS,87,6.2,291.5,37.8,N,0
-16.5392,141.9538,310.9,2.8,1.6,2014-10-19,1240,Terra,MODIS,42,6.2,284.7,31.5,N,0
-17.8145,144.5891,311,1.8,1.3,2014-10-19,1240,Terra,MODIS,81,6.2,290.7,24.1,N,0
-16.5507,142.11,312.2,2.7,1.6,2014-10-19,1240,Terra,MODIS,54,6.2,295.2,29.1,N,0
-16.4907,142.0004,321.3,2.7,1.6,2014-10-19,1240,Terra,MODIS,98,6.2,293.8,67.7,N,0
-16.4226,142.1895,312.3,2.6,1.6,2014-10-19,1240,Terra,MODIS,84,6.2,295,31.6,N,0
-16.3732,142.3802,309.5,2.5,1.5,2014-10-19,1240,Terra,MODIS,39,6.2,294.7,20.8,N,0
-16.3785,142.3323,368.5,2.6,1.5,2014-10-19,1240,Terra,MODIS,100,6.2,298.5,424.4,N,0
-16.3758,142.3563,320.5,2.6,1.5,2014-10-19,1240,Terra,MODIS,100,6.2,295,56.7,N,0
-17.8087,144.5818,318.7,1.8,1.3,2014-10-19,1240,Terra,MODIS,97,6.2,290.7,37.8,N,0
-16.4295,142.1718,311,2.7,1.6,2014-10-19,1240,Terra,MODIS,64,6.2,294.8,27.3,N,0
-17.8223,144.5199,306.6,1.8,1.3,2014-10-19,1240,Terra,MODIS,68,6.2,290.9,17.8,N,0
-16.5797,142.0158,317.6,2.7,1.6,2014-10-19,1240,Terra,MODIS,85,6.2,295.6,48.5,N,0
-16.395,142.3099,317.8,2.6,1.5,2014-10-19,1240,Terra,MODIS,96,6.2,295.5,45.5,N,0
-16.5546,142.1157,309.2,2.7,1.6,2014-10-19,1240,Terra,MODIS,58,6.2,295,20.9,N,0
-16.5769,142.0414,328.5,2.7,1.6,2014-10-19,1240,Terra,MODIS,100,6.2,296.5,95.8,N,0
-16.4879,142.0259,349.2,2.7,1.6,2014-10-19,1240,Terra,MODIS,100,6.2,295.6,246.8,N,0
-16.4128,142.1949,309,2.6,1.6,2014-10-19,1240,Terra,MODIS,61,6.2,294.9,20.8,N,0
-16.5022,142.0276,325.3,2.7,1.6,2014-10-19,1240,Terra,MODIS,100,6.2,294.7,86.6,N,0
-16.4852,142.0513,318.7,2.7,1.6,2014-10-19,1240,Terra,MODIS,97,6.2,293.9,56.5,N,0
-16.6486,142.6729,312.3,2.4,1.5,2014-10-19,1240,Terra,MODIS,85,6.2,295.2,31.1,N,0
-16.4154,142.1702,330.4,2.7,1.6,2014-10-19,1240,Terra,MODIS,100,6.2,294.7,107.5,N,0
-16.4254,142.1647,330.2,2.7,1.6,2014-10-19,1240,Terra,MODIS,100,6.2,295,107.9,N,0
-17.8164,144.5719,307.5,1.8,1.3,2014-10-19,1240,Terra,MODIS,63,6.2,290.3,18.1,N,0
-16.5421,141.9594,312.1,2.8,1.6,2014-10-19,1240,Terra,MODIS,43,6.2,285.5,35,N,0
-16.4113,142.1631,310.8,2.7,1.6,2014-10-19,1240,Terra,MODIS,76,6.2,293.5,30.6,N,0
-16.3811,142.3082,356.8,2.6,1.5,2014-10-19,1240,Terra,MODIS,100,6.2,297.3,295.4,N,0
-17.8171,144.5123,305.1,1.8,1.3,2014-10-19,1240,Terra,MODIS,28,6.2,290.7,14.2,N,0
-16.3706,142.4039,317,2.5,1.5,2014-10-19,1240,Terra,MODIS,94,6.2,295.3,46.3,N,0
