latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.1136,142.4058,319.2,2.4,1.5,2014-10-19,1241,Terra,MODIS,51,6.2,294.8,47.1,N,0
-15.1071,142.2188,319,2.5,1.5,2014-10-19,1241,Terra,MODIS,70,6.2,294.3,47.1,N,0
-15.3133,143.0354,304.3,2.2,1.4,2014-10-19,1241,Terra,MODIS,59,6.2,293.3,12.7,N,0
-15.1315,142.1261,333,2.6,1.5,2014-10-19,1241,Terra,MODIS,100,6.2,295.6,114.7,N,0
-15.1262,142.1734,334.9,2.5,1.5,2014-10-19,1241,Terra,MODIS,100,6.2,295.5,122.1,N,0
-14.2403,142.537,309.9,2.3,1.5,2014-10-19,1241,Terra,MODIS,12,6.2,294.1,21.5,N,0
-15.0714,142.5365,306.3,2.4,1.5,2014-10-19,1241,Terra,MODIS,9,6.2,293.8,15.4,N,0
-15.1241,142.3147,320.8,2.5,1.5,2014-10-19,1241,Terra,MODIS,100,6.2,294.7,58,N,0
-14.1629,142.339,307.7,2.4,1.5,2014-10-19,1241,Terra,MODIS,21,6.2,293.6,20.3,N,0
-15.1104,142.3131,333,2.5,1.5,2014-10-19,1241,Terra,MODIS,100,6.2,295.6,107.3,N,0
-12.7857,143.0863,308.7,2,1.4,2014-10-19,1241,Terra,MODIS,75,6.2,292.7,23.8,N,0
-15.1188,142.3604,315.8,2.5,1.5,2014-10-19,1241,Terra,MODIS,23,6.2,294.5,38.1,N,0
-15.1019,142.2652,316.1,2.5,1.5,2014-10-19,1241,Terra,MODIS,34,6.2,294.3,36.9,N,0
-15.1124,142.1718,317.2,2.5,1.5,2014-10-19,1241,Terra,MODIS,60,6.2,294.1,37.9,N,0
-12.7878,143.0687,306.7,2,1.4,2014-10-19,1241,Terra,MODIS,69,6.2,290.7,20.4,N,0
-14.1282,142.4015,324.7,2.4,1.5,2014-10-19,1241,Terra,MODIS,100,6.2,294.1,69.8,N,0
-15.2737,141.8324,306.7,2.7,1.6,2014-10-19,1241,Terra,MODIS,69,6.2,292.2,27.3,N,0
-14.1212,142.4283,311.2,2.3,1.5,2014-10-19,1241,Terra,MODIS,55,6.2,293.7,22.9,N,0
-15.1427,142.1515,305.7,2.5,1.5,2014-10-19,1241,Terra,MODIS,65,6.2,294,17,N,0
-15.1289,142.1498,342,2.5,1.5,2014-10-19,1241,Terra,MODIS,100,6.2,295.5,168.6,N,0
-15.0942,142.3344,376.7,2.5,1.5,2014-10-19,1241,Terra,MODIS,100,6.2,299.6,503.2,N,0
-15.1237,142.3907,320.7,2.4,1.5,2014-10-19,1241,Terra,MODIS,100,6.2,294.8,59.1,N,0
-15.1311,142.3222,308.8,2.5,1.5,2014-10-19,1241,Terra,MODIS,76,6.2,294.2,25.1,N,0
-12.7833,143.0804,307.9,2,1.4,2014-10-19,1241,Terra,MODIS,73,6.2,292.5,20.9,N,0
-14.1711,142.3457,329.7,2.4,1.5,2014-10-19,1241,Terra,MODIS,100,6.2,294.9,88.7,N,0
-15.0967,142.3115,354.4,2.5,1.5,2014-10-19,1241,Terra,MODIS,100,6.2,296.9,253.7,N,0
-15.0372,142.5992,309.6,2.3,1.5,2014-10-19,1241,Terra,MODIS,34,6.2,293.6,22.4,N,0
-14.2017,142.5476,321.3,2.3,1.5,2014-10-19,1241,Terra,MODIS,100,6.2,294.1,54.2,N,0
-14.1871,142.3253,304.7,2.4,1.5,2014-10-19,1241,Terra,MODIS,31,6.2,293.9,12.8,N,0
-15.0882,142.2636,312.5,2.5,1.5,2014-10-19,1241,Terra,MODIS,10,6.2,294.5,24.2,N,0
-14.1929,142.393,322.4,2.4,1.5,2014-10-19,1241,Terra,MODIS,100,6.2,294.5,59.5,N,0
-15.1261,142.368,312.4,2.5,1.5,2014-10-19,1241,Terra,MODIS,73,6.2,294.2,31.1,N,0
-15.0924,142.4715,310.9,2.4,1.5,2014-10-19,1241,Terra,MODIS,46,6.2,294,25.5,N,0
-12.7957,143.0824,301.9,2,1.4,2014-10-19,1241,Terra,MODIS,11,6.2,291.5,11.5,N,0
-15.0916,142.3573,334.5,2.5,1.5,2014-10-19,1241,Terra,MODIS,100,6.2,295.6,112.1,N,0
-14.1602,142.3612,338,2.4,1.5,2014-10-19,1241,Terra,MODIS,100,6.2,295.2,133.2,N,0
-15.1162,142.3832,336.6,2.4,1.5,2014-10-19,1241,Terra,MODIS,100,6.2,295.8,125.9,N,0
-15.1286,142.3451,309.7,2.5,1.5,2014-10-19,1241,Terra,MODIS,78,6.2,294.2,27,N,0
-15.3219,142.8471,309.1,2.3,1.5,2014-10-19,1241,Terra,MODIS,76,6.2,293.4,23.8,N,0
-15.1214,142.3376,322,2.5,1.5,2014-10-19,1241,Terra,MODIS,72,6.2,295,59.9,N,0
-15.1045,142.2421,316.5,2.5,1.5,2014-10-19,1241,Terra,MODIS,32,6.2,294.5,38.2,N,0
-14.1256,142.4234,313.1,2.3,1.5,2014-10-19,1241,Terra,MODIS,46,6.2,293.9,30.1,N,0
-15.1212,142.4133,309.8,2.4,1.5,2014-10-19,1241,Terra,MODIS,78,6.2,294.2,26.6,N,0
-12.8256,142.3092,307.8,2.3,1.5,2014-10-19,1241,Terra,MODIS,66,6.2,293.3,21.3,N,0
-14.182,142.3695,315.5,2.4,1.5,2014-10-19,1241,Terra,MODIS,91,6.2,294.5,35.9,N,0
-14.1661,142.3898,313.4,2.4,1.5,2014-10-19,1241,Terra,MODIS,46,6.2,294.2,26.8,N,0
-15.0908,142.2404,313.2,2.5,1.5,2014-10-19,1241,Terra,MODIS,35,6.2,294.4,25.7,N,0
-15.2845,141.8285,303,2.7,1.6,2014-10-19,1241,Terra,MODIS,52,6.2,292.1,18.3,N,0
-14.1904,142.4147,321,2.4,1.5,2014-10-19,1241,Terra,MODIS,100,6.2,294.3,54.7,N,0
-14.1236,142.4064,320.4,2.4,1.5,2014-10-19,1241,Terra,MODIS,100,6.2,293.8,52.6,N,0
-15.2364,142.9153,304,2.2,1.4,2014-10-19,1241,Terra,MODIS,40,6.2,293.1,11.8,N,0
-14.1072,142.465,308.4,2.3,1.5,2014-10-19,1241,Terra,MODIS,31,6.2,294,19.9,N,0
-14.1369,142.4081,311.5,2.4,1.5,2014-10-19,1241,Terra,MODIS,55,6.2,294,25.4,N,0
-14.1046,142.4865,308.8,2.3,1.5,2014-10-19,1241,Terra,MODIS,34,6.2,294,20.8,N,0
-14.1552,142.3661,314.6,2.4,1.5,2014-10-19,1241,Terra,MODIS,19,6.2,293.7,33.8,N,0
-14.1686,142.3679,344.3,2.4,1.5,2014-10-19,1241,Terra,MODIS,100,6.2,296,166.2,N,0
-13.3692,142.3264,305.5,2.3,1.5,2014-10-19,1241,Terra,MODIS,64,6.2,294.2,17.8,N,0
-14.1967,142.5894,307.6,2.3,1.5,2014-10-19,1241,Terra,MODIS,16,6.2,293.9,17.9,N,0
-14.1982,142.5535,330.5,2.3,1.5,2014-10-19,1241,Terra,MODIS,100,6.2,294.6,86.5,N,0
-14.1958,142.5745,323.9,2.3,1.5,2014-10-19,1241,Terra,MODIS,100,6.2,294.3,60.5,N,0
-14.1992,142.5685,328.4,2.3,1.5,2014-10-19,1241,Terra,MODIS,100,6.2,294.6,81.3,N,0
-15.0981,142.1169,333.2,2.6,1.5,2014-10-19,1241,Terra,MODIS,100,6.2,295.9,114.7,N,0
-15.1203,142.1007,326.9,2.6,1.5,2014-10-19,1241,Terra,MODIS,100,6.2,295.2,84.8,N,0
-15.1177,142.1245,380.5,2.6,1.5,2014-10-19,1241,Terra,MODIS,100,6.2,300,594,N,0
-15.0953,142.1405,320.2,2.5,1.5,2014-10-19,1241,Terra,MODIS,81,6.2,295.1,52.2,N,0
-15.115,142.1482,326.1,2.5,1.5,2014-10-19,1241,Terra,MODIS,100,6.2,295.4,73.7,N,0
-15.0925,142.0974,305.8,2.6,1.5,2014-10-19,1241,Terra,MODIS,15,6.2,293.9,15.3,N,0
-15.1038,142.1228,338.6,2.6,1.5,2014-10-19,1241,Terra,MODIS,100,6.2,296.2,146.9,N,0
-15.1064,142.099,363,2.6,1.5,2014-10-19,1241,Terra,MODIS,100,6.2,297.3,362.1,N,0
-15.0874,142.1449,324.4,2.5,1.5,2014-10-19,1241,Terra,MODIS,100,6.2,294.7,71.1,N,0
-15.0899,142.1212,334.5,2.6,1.5,2014-10-19,1241,Terra,MODIS,100,6.2,294.9,124.2,N,0
-15.0814,142.1389,320.1,2.5,1.5,2014-10-19,1241,Terra,MODIS,91,6.2,294,54.6,N,0
-15.1008,142.0931,324.9,2.6,1.5,2014-10-19,1241,Terra,MODIS,100,6.2,294.7,77.9,N,0
-14.9347,142.7273,307.4,2.3,1.5,2014-10-19,1241,Terra,MODIS,43,6.2,293.2,18.8,N,0
-14.9626,142.6942,309.7,2.3,1.5,2014-10-19,1241,Terra,MODIS,33,6.2,293.4,22.6,N,0
-12.2963,142.6039,302.8,2.1,1.4,2014-10-19,1241,Terra,MODIS,51,6.2,292.6,11.7,N,0
-22.5797,122.3365,338.4,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,302.3,58,N,0
-23.497,123.0173,312,1.3,1.1,2014-10-19,1417,Terra,MODIS,76,6.2,295.9,12.7,N,0
-22.6026,122.3255,325.4,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,298.6,32.6,N,0
-23.4954,123.0303,324.5,1.3,1.1,2014-10-19,1417,Terra,MODIS,100,6.2,296.8,29.4,N,0
-23.4922,123.0564,319.3,1.3,1.1,2014-10-19,1417,Terra,MODIS,98,6.2,295.9,21.7,N,0
-23.4906,123.0694,320.9,1.3,1.1,2014-10-19,1417,Terra,MODIS,100,6.2,297,24.8,N,0
-24.8755,129.0389,306.4,1.1,1,2014-10-19,1417,Terra,MODIS,38,6.2,293.9,7.7,N,0
-23.4929,123.0233,322.8,1.3,1.1,2014-10-19,1417,Terra,MODIS,100,6.2,296.6,27.6,N,0
-22.6735,122.3134,307.8,1.4,1.2,2014-10-19,1417,Terra,MODIS,73,6.2,297.4,8.3,N,0
-22.5935,122.3101,313.4,1.4,1.2,2014-10-19,1417,Terra,MODIS,26,6.2,298.2,13.1,N,0
-22.567,122.3149,350.7,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,304.2,98.2,N,0
-22.5563,122.3135,403.8,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,312.4,459.3,N,0
-22.5579,122.2996,360.3,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,304.9,137.8,N,0
-22.5456,122.312,336.8,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,301.3,55.5,N,0
-22.5472,122.2981,374.7,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,305.4,214.5,N,0
-22.5489,122.2842,363,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,304.9,151.4,N,0
-22.5349,122.3106,343.9,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,304,77.1,N,0
-22.5366,122.2967,337.9,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,301.4,57.6,N,0
-22.5382,122.2827,338.3,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,300.7,60,N,0
-22.5242,122.3091,319.8,1.4,1.2,2014-10-19,1417,Terra,MODIS,99,6.2,300.6,23,N,0
-22.5259,122.2952,328.9,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,301.5,37.6,N,0
-22.5275,122.2814,328.6,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,300.4,37.3,N,0
-23.4883,123.0625,316,1.3,1.1,2014-10-19,1417,Terra,MODIS,87,6.2,296.8,16.4,N,0
-23.5578,121.1025,307.4,1.8,1.3,2014-10-19,1417,Terra,MODIS,71,6.2,291.3,18.8,N,0
-22.5151,122.2938,383.6,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,306.5,279.2,N,0
-22.5167,122.2801,363.1,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,303.7,154,N,0
-22.5044,122.2925,342.9,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,300,75.8,N,0
-22.506,122.2787,360.2,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,302.8,141.3,N,0
-22.8485,122.378,308.3,1.4,1.2,2014-10-19,1417,Terra,MODIS,22,6.2,296.8,9.7,N,0
-22.8592,122.3794,331.7,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,298.3,49.1,N,0
-22.8682,122.3948,312.6,1.4,1.2,2014-10-19,1417,Terra,MODIS,71,6.2,297.3,15.4,N,0
-22.5871,122.3657,334.1,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,302.9,52.2,N,0
-22.5317,122.3382,358.2,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,302.2,131,N,0
-24.8537,121.4391,311.9,1.8,1.3,2014-10-19,1417,Terra,MODIS,84,6.2,290.1,25.9,N,0
-24.8486,121.4442,307.2,1.8,1.3,2014-10-19,1417,Terra,MODIS,71,6.2,289.7,18,N,0
-22.5855,122.3794,347,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,301.4,88.3,N,0
-22.368,121.7923,306.6,1.5,1.2,2014-10-19,1417,Terra,MODIS,69,6.2,294.6,12,N,0
-22.3674,121.7858,304.7,1.5,1.2,2014-10-19,1417,Terra,MODIS,47,6.2,293.9,8.9,N,0
-22.5769,122.2651,316.2,1.4,1.2,2014-10-19,1417,Terra,MODIS,86,6.2,297.6,18.1,N,0
-22.5513,122.355,363.7,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,304.4,155.7,N,0
-22.553,122.3411,347.3,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,303.5,87.4,N,0
-23.4123,122.4198,310.3,1.4,1.2,2014-10-19,1417,Terra,MODIS,80,6.2,296.8,14.9,N,0
-22.6858,122.3009,311.8,1.4,1.2,2014-10-19,1417,Terra,MODIS,83,6.2,297.6,12.9,N,0
-23.3944,123.7602,306.8,1.2,1.1,2014-10-19,1417,Terra,MODIS,69,6.2,293.8,8.1,N,0
-22.5546,122.3273,353.9,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,302.2,111.3,N,0
-22.5407,122.3536,364.7,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,303.6,160.5,N,0
-22.5737,122.2589,314.6,1.4,1.2,2014-10-19,1417,Terra,MODIS,81,6.2,297.3,15.5,N,0
-23.3929,123.7721,339.2,1.2,1.1,2014-10-19,1417,Terra,MODIS,100,6.2,296.8,54.1,N,0
-23.4494,123.8108,322.9,1.2,1.1,2014-10-19,1417,Terra,MODIS,100,6.2,294.3,26.4,N,0
-23.5368,123.0957,337.3,1.3,1.1,2014-10-19,1417,Terra,MODIS,100,6.2,298.5,54.1,N,0
-23.5059,123.0914,346.2,1.3,1.1,2014-10-19,1417,Terra,MODIS,100,6.2,299.3,77.7,N,0
-23.5074,123.0783,352.7,1.3,1.1,2014-10-19,1417,Terra,MODIS,100,6.2,299.8,98.3,N,0
-23.4971,123.0769,321.5,1.3,1.1,2014-10-19,1417,Terra,MODIS,100,6.2,297.2,24.8,N,0
-22.5423,122.3397,389.4,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,312.5,322.6,N,0
-22.544,122.3259,339.3,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,304.1,63.6,N,0
-22.5754,122.2449,315.3,1.4,1.2,2014-10-19,1417,Terra,MODIS,81,6.2,296.6,17.2,N,0
-23.3845,123.7588,313.7,1.2,1.1,2014-10-19,1417,Terra,MODIS,88,6.2,294.5,14.5,N,0
-22.5674,122.3488,394.5,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,306.9,363.9,N,0
-22.569,122.335,420.6,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,316.7,665.2,N,0
-22.5706,122.3211,361,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,304.9,140.1,N,0
-22.5785,122.251,311.7,1.4,1.2,2014-10-19,1417,Terra,MODIS,75,6.2,296.7,13.2,N,0
-22.8501,122.364,315.8,1.4,1.2,2014-10-19,1417,Terra,MODIS,92,6.2,296.2,20,N,0
-22.8161,122.3387,311.2,1.4,1.2,2014-10-19,1417,Terra,MODIS,42,6.2,297,12.7,N,0
-22.5226,122.3229,308.8,1.4,1.2,2014-10-19,1417,Terra,MODIS,76,6.2,298.8,9.3,N,0
-22.807,122.3232,322.6,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,297.3,28.5,N,0
-22.5333,122.3244,398.3,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,312.4,404.3,N,0
-23.5032,123.0247,307.4,1.3,1.1,2014-10-19,1417,Terra,MODIS,35,6.2,296.1,8.6,N,0
-22.4926,122.2057,319.8,1.5,1.2,2014-10-19,1417,Terra,MODIS,84,6.2,298.4,22.4,N,0
-22.5033,122.2071,319.1,1.5,1.2,2014-10-19,1417,Terra,MODIS,88,6.2,298.3,21.1,N,0
-22.6117,122.3408,312.4,1.4,1.2,2014-10-19,1417,Terra,MODIS,45,6.2,297.3,12.7,N,0
-22.4969,122.2634,313.6,1.4,1.2,2014-10-19,1417,Terra,MODIS,58,6.2,297.8,13.9,N,0
-22.5158,122.1941,313.1,1.5,1.2,2014-10-19,1417,Terra,MODIS,30,6.2,297.8,13,N,0
-22.5076,122.2648,328.8,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,299,39,N,0
-22.5324,122.2395,321.2,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,299,23.2,N,0
-22.5765,122.3642,350.1,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,301.5,98.1,N,0
-22.5781,122.3504,396.3,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,311,381.7,N,0
-22.6101,122.3547,310.9,1.4,1.2,2014-10-19,1417,Terra,MODIS,53,6.2,297.2,11.4,N,0
-22.5398,122.2688,327.3,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,300.2,33.9,N,0
-22.5555,122.2281,316.3,1.5,1.2,2014-10-19,1417,Terra,MODIS,85,6.2,297.9,19.2,N,0
-22.5646,122.2435,310.1,1.4,1.2,2014-10-19,1417,Terra,MODIS,24,6.2,297.4,9.9,N,0
-23.4987,123.0639,323.1,1.3,1.1,2014-10-19,1417,Terra,MODIS,100,6.2,296.3,26.1,N,0
-23.7428,122.7164,310.9,1.4,1.2,2014-10-19,1417,Terra,MODIS,81,6.2,295.2,15.8,N,0
-22.1002,127.374,304.3,1,1,2014-10-19,1417,Terra,MODIS,59,6.2,293.8,6,N,0
-23.383,123.7706,313.7,1.2,1.1,2014-10-19,1417,Terra,MODIS,88,6.2,295,14.2,N,0
-22.0207,127.4149,303.8,1,1,2014-10-19,1417,Terra,MODIS,57,6.2,293.1,5.9,N,0
-23.7323,122.7149,310.8,1.4,1.2,2014-10-19,1417,Terra,MODIS,81,6.2,295.2,15.4,N,0
-23.7339,122.7012,328.5,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,295.5,43.8,N,0
-22.5743,122.3441,408.7,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,317.8,510.7,N,0
-22.5726,122.358,364.1,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,304.2,157,N,0
-23.5596,121.0849,307.1,1.8,1.3,2014-10-19,1417,Terra,MODIS,70,6.2,291.1,18.4,N,0
-22.0535,127.3197,306.3,1,1,2014-10-19,1417,Terra,MODIS,67,6.2,294.7,7.3,N,0
-23.3746,123.7574,311.7,1.2,1.1,2014-10-19,1417,Terra,MODIS,83,6.2,294.7,12.9,N,0
-22.5653,122.3288,409.4,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,314.1,521.9,N,0
-22.576,122.3303,329.2,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,303,38,N,0
-23.692,122.6469,315,1.4,1.2,2014-10-19,1417,Terra,MODIS,90,6.2,295,21.1,N,0
-22.5637,122.3426,377.6,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,304.6,234.5,N,0
-22.0435,127.4494,309.3,1,1,2014-10-19,1417,Terra,MODIS,74,6.2,292.2,8.8,N,0
-22.4805,122.1832,309.5,1.5,1.2,2014-10-19,1417,Terra,MODIS,32,6.2,297.4,10.8,N,0
-22.4895,122.1989,328.9,1.5,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,298.8,41,N,0
-22.4986,122.2145,319.6,1.5,1.2,2014-10-19,1417,Terra,MODIS,76,6.2,298.6,22.3,N,0
-22.601,122.3394,314.4,1.4,1.2,2014-10-19,1417,Terra,MODIS,12,6.2,299.1,14.2,N,0
-23.4032,122.4042,313,1.5,1.2,2014-10-19,1417,Terra,MODIS,86,6.2,296.2,17.7,N,0
-22.7675,117.5881,303.4,3.1,1.7,2014-10-19,1417,Terra,MODIS,55,6.2,291.4,31.6,N,0
-23.4016,122.4183,331,1.4,1.2,2014-10-19,1417,Terra,MODIS,100,6.2,297.7,49.6,N,0
-22.6164,125.2194,305.9,1,1,2014-10-19,1417,Terra,MODIS,66,6.2,294.3,5.8,N,0
-22.765,117.5945,302.2,3.1,1.7,2014-10-19,1417,Terra,MODIS,47,6.2,291.6,26.2,N,0
-18.4599,130.2916,313.1,1.6,1.2,2014-10-19,1418,Terra,MODIS,86,6.2,292.5,22.8,N,0
-17.5962,128.4245,313.8,1.2,1.1,2014-10-19,1418,Terra,MODIS,87,6.2,294.7,14.1,N,0
-17.5865,128.4164,307.8,1.2,1.1,2014-10-19,1418,Terra,MODIS,35,6.2,294.1,7.8,N,0
-19.9176,123.4359,309.7,1.2,1.1,2014-10-19,1418,Terra,MODIS,77,6.2,297.9,9.3,N,0
-17.5964,128.4181,329.7,1.2,1.1,2014-10-19,1418,Terra,MODIS,100,6.2,295.7,35.8,N,0
-17.598,128.4129,334.9,1.2,1.1,2014-10-19,1418,Terra,MODIS,100,6.2,296.1,45,N,0
-17.5884,128.4048,311.9,1.2,1.1,2014-10-19,1418,Terra,MODIS,57,6.2,295.4,11,N,0
-17.5982,128.4065,318.9,1.2,1.1,2014-10-19,1418,Terra,MODIS,97,6.2,295.4,18.9,N,0
-21.968,122.886,310.5,1.3,1.1,2014-10-19,1418,Terra,MODIS,21,6.2,295.9,10.5,N,0
-19.9789,123.5959,309.7,1.1,1.1,2014-10-19,1418,Terra,MODIS,77,6.2,298.1,8.8,N,0
-20.0286,123.5146,310.4,1.1,1.1,2014-10-19,1418,Terra,MODIS,54,6.2,297.5,8.8,N,0
-20.7215,120.2739,327.5,1.9,1.3,2014-10-19,1418,Terra,MODIS,100,6.2,297.8,56.1,N,0
-20.1335,123.1016,309.2,1.2,1.1,2014-10-19,1418,Terra,MODIS,76,6.2,297.3,8.9,N,0
-18.2219,132.6413,304.5,2.3,1.5,2014-10-19,1418,Terra,MODIS,43,6.2,293.7,16.7,N,0
-21.6321,121.2489,307.2,1.6,1.3,2014-10-19,1418,Terra,MODIS,71,6.2,295.4,13.2,N,0
-20.7158,120.2616,335.6,1.9,1.3,2014-10-19,1418,Terra,MODIS,100,6.2,298,83.3,N,0
-20.726,120.2808,322.2,1.9,1.3,2014-10-19,1418,Terra,MODIS,100,6.2,297.1,42.1,N,0
-20.7743,120.2869,306.7,1.9,1.3,2014-10-19,1418,Terra,MODIS,69,6.2,296.5,13.3,N,0
-21.683,120.7887,318.9,1.8,1.3,2014-10-19,1418,Terra,MODIS,98,6.2,295.5,35.1,N,0
-17.6274,132.9836,349.1,2.5,1.5,2014-10-19,1418,Terra,MODIS,100,6.2,297.9,228.6,N,0
-17.6219,132.9769,347.3,2.5,1.5,2014-10-19,1418,Terra,MODIS,100,6.2,299.2,211.7,N,0
-17.5902,132.995,309.2,2.5,1.5,2014-10-19,1418,Terra,MODIS,30,6.2,294.7,26.6,N,0
-17.5166,133.0477,303.8,2.6,1.5,2014-10-19,1418,Terra,MODIS,28,6.2,293.4,16.7,N,0
-17.521,133.0238,313.6,2.6,1.5,2014-10-19,1418,Terra,MODIS,88,6.2,292.9,43.9,N,0
-17.5072,133.0209,310.9,2.6,1.5,2014-10-19,1418,Terra,MODIS,81,6.2,293.2,35.2,N,0
-18.0094,132.5119,310.8,2.3,1.5,2014-10-19,1418,Terra,MODIS,81,6.2,294.9,29.8,N,0
-17.9923,132.5149,318,2.3,1.5,2014-10-19,1418,Terra,MODIS,96,6.2,295.1,49.6,N,0
-21.6811,120.8058,315.3,1.8,1.3,2014-10-19,1418,Terra,MODIS,91,6.2,295.9,27.6,N,0
-18.0055,132.5176,328.6,2.3,1.5,2014-10-19,1418,Terra,MODIS,100,6.2,295.9,86.8,N,0
-21.6929,120.8074,336.2,1.8,1.3,2014-10-19,1418,Terra,MODIS,100,6.2,297.4,82.5,N,0
-20.1236,123.1002,313.1,1.2,1.1,2014-10-19,1418,Terra,MODIS,86,6.2,297.5,12.3,N,0
-17.9384,132.4697,307.7,2.3,1.5,2014-10-19,1418,Terra,MODIS,72,6.2,295,21.9,N,0
-20.8593,120.3397,308.7,1.9,1.3,2014-10-19,1418,Terra,MODIS,75,6.2,296.8,17,N,0
-20.7675,122.3206,311,1.4,1.2,2014-10-19,1418,Terra,MODIS,81,6.2,295.9,13.8,N,0
-20.7113,120.2551,322,1.9,1.3,2014-10-19,1418,Terra,MODIS,100,6.2,297.4,43,N,0
-17.6176,133.0007,336.9,2.5,1.5,2014-10-19,1418,Terra,MODIS,100,6.2,297.6,141.7,N,0
-17.9963,132.5092,328.3,2.3,1.5,2014-10-19,1418,Terra,MODIS,100,6.2,295.7,87.1,N,0
-17.6229,133.0074,324.9,2.5,1.5,2014-10-19,1418,Terra,MODIS,100,6.2,295.9,82.2,N,0
-21.6947,120.7903,317.8,1.8,1.3,2014-10-19,1418,Terra,MODIS,96,6.2,295.4,32.6,N,0
