latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.5367,126.9766,310,1,1,2014-10-19,1418,Terra,MODIS,79,6.2,294.2,9.6,N,0
-21.526,118.0158,310.4,2.8,1.6,2014-10-19,1418,Terra,MODIS,80,6.2,295,36.2,N,0
-19.98,124.3582,332.3,1.1,1,2014-10-19,1418,Terra,MODIS,100,6.2,299.9,32.1,N,0
-19.9814,124.3481,313.3,1.1,1,2014-10-19,1418,Terra,MODIS,75,6.2,298,10,N,0
-19.9721,124.3467,310.6,1.1,1,2014-10-19,1418,Terra,MODIS,80,6.2,298.3,8,N,0
-19.9734,124.3366,307.9,1.1,1,2014-10-19,1418,Terra,MODIS,72,6.2,297.8,6.1,N,0
-20.0249,123.6905,309.8,1.1,1.1,2014-10-19,1418,Terra,MODIS,77,6.2,298.4,8.3,N,0
-20.0264,123.6798,308.7,1.1,1.1,2014-10-19,1418,Terra,MODIS,74,6.2,298.1,7.2,N,0
-19.6401,128.3914,304.8,1.2,1.1,2014-10-19,1418,Terra,MODIS,28,6.2,294.7,5.4,N,0
-19.6419,128.3805,311.8,1.2,1.1,2014-10-19,1418,Terra,MODIS,83,6.2,295.2,11.5,N,0
-19.6323,128.3788,305.9,1.2,1.1,2014-10-19,1418,Terra,MODIS,61,6.2,294.2,6.7,N,0
-21.5285,117.9892,312.3,2.8,1.6,2014-10-19,1418,Terra,MODIS,84,6.2,295,41.4,N,0
-19.9576,127.912,306.3,1.1,1,2014-10-19,1418,Terra,MODIS,46,6.2,294.4,6.8,N,0
-18.4074,130.2664,328.6,1.6,1.2,2014-10-19,1418,Terra,MODIS,100,6.2,296.3,51.3,N,0
-18.4022,130.2892,336.1,1.6,1.2,2014-10-19,1418,Terra,MODIS,100,6.2,296.2,71.4,N,0
-18.4071,130.2598,319,1.6,1.2,2014-10-19,1418,Terra,MODIS,98,6.2,295.8,31.8,N,0
-18.4046,130.2745,337.3,1.6,1.2,2014-10-19,1418,Terra,MODIS,100,6.2,297.3,74.1,N,0
-20.0599,123.6027,308.8,1.1,1.1,2014-10-19,1418,Terra,MODIS,74,6.2,297.4,7.8,N,0
-17.6073,128.3555,307.9,1.2,1.1,2014-10-19,1418,Terra,MODIS,25,6.2,296.2,7.3,N,0
-20.0613,123.5919,310.7,1.1,1.1,2014-10-19,1418,Terra,MODIS,80,6.2,297.2,9.4,N,0
-18.3998,130.304,304.6,1.6,1.2,2014-10-19,1418,Terra,MODIS,61,6.2,292.5,10.9,N,0
-20.3326,124.7435,307.5,1,1,2014-10-19,1418,Terra,MODIS,72,6.2,296.4,7.3,N,0
-17.6072,128.349,317,1.2,1.1,2014-10-19,1418,Terra,MODIS,86,6.2,295.6,16.7,N,0
-20.0928,123.5744,307.4,1.1,1.1,2014-10-19,1418,Terra,MODIS,70,6.2,297.4,6.8,N,0
-19.9153,127.9367,307.4,1.1,1,2014-10-19,1418,Terra,MODIS,37,6.2,293.2,7.9,N,0
-20.0914,123.5852,320.6,1.1,1.1,2014-10-19,1418,Terra,MODIS,100,6.2,298,19.9,N,0
-19.6439,128.2183,307.2,1.1,1.1,2014-10-19,1418,Terra,MODIS,50,6.2,296.7,7.1,N,0
-18.4149,130.2227,310.1,1.5,1.2,2014-10-19,1418,Terra,MODIS,79,6.2,293.2,17.2,N,0
-17.5955,128.3588,318.1,1.2,1.1,2014-10-19,1418,Terra,MODIS,73,6.2,294.8,17.7,N,0
-17.6091,128.3441,309.4,1.2,1.1,2014-10-19,1418,Terra,MODIS,69,6.2,295.5,9.3,N,0
-17.6054,128.3605,320.3,1.2,1.1,2014-10-19,1418,Terra,MODIS,83,6.2,296.5,20,N,0
-18.4048,130.2811,350.4,1.6,1.2,2014-10-19,1418,Terra,MODIS,100,6.2,297.8,120.7,N,0
-20.0382,123.516,308.7,1.1,1.1,2014-10-19,1418,Terra,MODIS,74,6.2,297.4,7.7,N,0
-20.1163,124.1665,309,1.1,1,2014-10-19,1418,Terra,MODIS,75,6.2,297.2,7.6,N,0
-18.4099,130.2518,333.9,1.6,1.2,2014-10-19,1418,Terra,MODIS,100,6.2,296.5,64.1,N,0
-20.0883,124.1622,307.5,1.1,1,2014-10-19,1418,Terra,MODIS,71,6.2,297.5,6.2,N,0
-20.3404,124.8116,329.8,1,1,2014-10-19,1418,Terra,MODIS,100,6.2,297.6,28.8,N,0
-18.4119,130.2306,324.5,1.6,1.2,2014-10-19,1418,Terra,MODIS,100,6.2,294,41.4,N,0
-18.4095,130.2452,332.1,1.6,1.2,2014-10-19,1418,Terra,MODIS,100,6.2,296.3,59.7,N,0
-20.3391,124.8215,322.6,1,1,2014-10-19,1418,Terra,MODIS,100,6.2,298,19.8,N,0
-18.4023,130.2958,322.2,1.6,1.2,2014-10-19,1418,Terra,MODIS,100,6.2,294.5,37.9,N,0
-20.3496,124.8131,310.3,1,1,2014-10-19,1418,Terra,MODIS,80,6.2,296.6,8.8,N,0
-18.4124,130.2373,334.6,1.6,1.2,2014-10-19,1418,Terra,MODIS,100,6.2,295.6,65.6,N,0
-16.8808,124.6645,316.8,1,1,2014-10-19,1419,Terra,MODIS,93,6.2,298.5,10.8,N,0
-17.4353,124.1747,312.3,1,1,2014-10-19,1419,Terra,MODIS,82,6.2,298.9,8.8,N,0
-14.6615,126.8203,359.4,1.1,1.1,2014-10-19,1419,Terra,MODIS,100,6.2,299.9,96.4,N,0
-17.574,125.4832,317.3,1,1,2014-10-19,1419,Terra,MODIS,93,6.2,300.8,11.9,N,0
-17.5727,125.4925,326.1,1,1,2014-10-19,1419,Terra,MODIS,100,6.2,302.2,21.2,N,0
-17.5835,125.4809,309.1,1,1,2014-10-19,1419,Terra,MODIS,70,6.2,299,5,N,0
-17.6105,125.4852,310.2,1,1,2014-10-19,1419,Terra,MODIS,74,6.2,299.9,5.7,N,0
-17.6195,125.4867,314.8,1,1,2014-10-19,1419,Terra,MODIS,84,6.2,301.9,8.8,N,0
-17.6181,125.496,313.9,1,1,2014-10-19,1419,Terra,MODIS,86,6.2,301.3,8.2,N,0
-17.6338,125.4506,309.8,1,1,2014-10-19,1419,Terra,MODIS,71,6.2,299.7,6.1,N,0
-17.6311,125.4693,317.5,1,1,2014-10-19,1419,Terra,MODIS,94,6.2,301,11.6,N,0
-17.4091,128.632,306.3,1.3,1.1,2014-10-19,1419,Terra,MODIS,64,6.2,295.3,7.8,N,0
-17.7228,126.0452,347.1,1,1,2014-10-19,1419,Terra,MODIS,100,6.2,302.8,54,N,0
-16.8293,124.5731,310.8,1,1,2014-10-19,1419,Terra,MODIS,72,6.2,297.6,6.5,N,0
-17.0135,130.2615,305.5,1.6,1.3,2014-10-19,1419,Terra,MODIS,59,6.2,294.8,10.6,N,0
-17.4849,128.5415,307,1.3,1.1,2014-10-19,1419,Terra,MODIS,67,6.2,295.5,8.2,N,0
-17.4842,128.5477,310.1,1.3,1.1,2014-10-19,1419,Terra,MODIS,68,6.2,295.6,10.5,N,0
-17.4172,128.6456,306.1,1.3,1.1,2014-10-19,1419,Terra,MODIS,64,6.2,295.1,7.5,N,0
-17.4191,128.6337,311.9,1.3,1.1,2014-10-19,1419,Terra,MODIS,82,6.2,295.8,13.2,N,0
-14.7457,126.8091,335.3,1.1,1.1,2014-10-19,1419,Terra,MODIS,100,6.2,297.6,38.7,N,0
-14.6819,126.8132,312.4,1.1,1.1,2014-10-19,1419,Terra,MODIS,83,6.2,296.6,10.4,N,0
-17.7667,126.1847,331.3,1,1,2014-10-19,1419,Terra,MODIS,100,6.2,301.5,27,N,0
-17.7653,126.1942,325.2,1,1,2014-10-19,1419,Terra,MODIS,100,6.2,301.9,19.6,N,0
-17.8327,126.1762,315.9,1,1,2014-10-19,1419,Terra,MODIS,91,6.2,298.1,11.8,N,0
-15.5676,125.4287,314.2,1,1,2014-10-19,1419,Terra,MODIS,88,6.2,295.4,9.9,N,0
-16.9559,124.5892,309.9,1,1,2014-10-19,1419,Terra,MODIS,73,6.2,298,6.8,N,0
-14.6631,126.8101,316.9,1.1,1.1,2014-10-19,1419,Terra,MODIS,93,6.2,297.1,14.5,N,0
-16.1294,125.6786,307,1,1,2014-10-19,1419,Terra,MODIS,38,6.2,294.8,5.1,N,0
-16.9466,124.6553,315,1,1,2014-10-19,1419,Terra,MODIS,88,6.2,299.9,9.8,N,0
-14.2591,127.2367,327.6,1.2,1.1,2014-10-19,1419,Terra,MODIS,100,6.2,296.7,30.5,N,0
-14.6804,126.8235,318.5,1.1,1.1,2014-10-19,1419,Terra,MODIS,97,6.2,297.2,16.5,N,0
-14.7133,126.7972,316.4,1.1,1.1,2014-10-19,1419,Terra,MODIS,92,6.2,297.7,14.2,N,0
-14.719,126.794,318.6,1.1,1,2014-10-19,1419,Terra,MODIS,97,6.2,298.7,15.7,N,0
-14.7378,126.7974,341.4,1.1,1,2014-10-19,1419,Terra,MODIS,100,6.2,297.4,49.6,N,0
-14.7363,126.8075,312.5,1.1,1.1,2014-10-19,1419,Terra,MODIS,60,6.2,297.1,9.3,N,0
-16.6231,126.8886,347.8,1.1,1,2014-10-19,1419,Terra,MODIS,100,6.2,300.4,62.2,N,0
-16.6246,126.8786,325.3,1.1,1,2014-10-19,1419,Terra,MODIS,100,6.2,298.2,23.6,N,0
-16.6123,126.8971,369,1.1,1,2014-10-19,1419,Terra,MODIS,100,6.2,302,123.4,N,0
-16.6138,126.8871,387,1.1,1,2014-10-19,1419,Terra,MODIS,100,6.2,305.8,201.7,N,0
-16.6153,126.877,317.6,1.1,1,2014-10-19,1419,Terra,MODIS,95,6.2,297.5,14.9,N,0
-16.603,126.8956,335.5,1.1,1,2014-10-19,1419,Terra,MODIS,100,6.2,297.9,37.2,N,0
-16.6045,126.8855,347.8,1.1,1,2014-10-19,1419,Terra,MODIS,100,6.2,300.3,60.5,N,0
-17.0484,130.5336,301.3,1.7,1.3,2014-10-19,1419,Terra,MODIS,22,6.2,291.1,8.3,N,0
-17.0287,130.5798,310.8,1.7,1.3,2014-10-19,1419,Terra,MODIS,80,6.2,293,20.5,N,0
-16.9172,130.5535,308.2,1.7,1.3,2014-10-19,1419,Terra,MODIS,71,6.2,294.8,15.5,N,0
-16.9567,130.6503,305.6,1.8,1.3,2014-10-19,1419,Terra,MODIS,16,6.2,293.1,11.1,N,0
-16.5922,126.904,309.4,1.1,1,2014-10-19,1419,Terra,MODIS,14,6.2,295.2,7.7,N,0
-16.5937,126.894,364.9,1.1,1,2014-10-19,1419,Terra,MODIS,100,6.2,302.3,108.4,N,0
-16.5953,126.8839,318,1.1,1,2014-10-19,1419,Terra,MODIS,49,6.2,299,13.3,N,0
-17.7033,126.0517,340.1,1,1,2014-10-19,1419,Terra,MODIS,100,6.2,303.4,40.8,N,0
-16.9596,130.634,304,1.8,1.3,2014-10-19,1419,Terra,MODIS,5,6.2,291.9,9.4,N,0
-16.5829,126.9025,360,1.1,1,2014-10-19,1419,Terra,MODIS,100,6.2,298.6,93.7,N,0
-16.5845,126.8924,378.9,1.1,1,2014-10-19,1419,Terra,MODIS,100,6.2,305.4,162.8,N,0
-16.5752,126.8909,338.9,1.1,1,2014-10-19,1419,Terra,MODIS,100,6.2,298.9,43.3,N,0
-16.5659,126.8894,353.1,1.1,1,2014-10-19,1419,Terra,MODIS,100,6.2,298.2,74.2,N,0
-16.5674,126.8793,318.5,1.1,1,2014-10-19,1419,Terra,MODIS,95,6.2,295.4,15,N,0
-15.5353,125.3986,311.4,1,1,2014-10-19,1419,Terra,MODIS,81,6.2,295.6,7.4,N,0
-15.5519,125.4108,313.5,1,1,2014-10-19,1419,Terra,MODIS,87,6.2,295.3,9,N,0
-15.5596,125.4216,311,1,1,2014-10-19,1419,Terra,MODIS,80,6.2,295.7,7.4,N,0
-17.702,126.0611,317.2,1,1,2014-10-19,1419,Terra,MODIS,94,6.2,301.1,11.9,N,0
-17.0315,130.5637,313.8,1.7,1.3,2014-10-19,1419,Terra,MODIS,87,6.2,293.2,25.6,N,0
-17.0342,130.5475,311.5,1.7,1.3,2014-10-19,1419,Terra,MODIS,82,6.2,292.4,21.6,N,0
-17.0369,130.5314,312.1,1.7,1.3,2014-10-19,1419,Terra,MODIS,83,6.2,292,22.9,N,0
-17.4871,128.4637,305.2,1.2,1.1,2014-10-19,1419,Terra,MODIS,36,6.2,292.9,6.6,N,0
-14.6694,126.8322,317.3,1.1,1.1,2014-10-19,1419,Terra,MODIS,94,6.2,297.3,15,N,0
-14.6709,126.8219,350,1.1,1.1,2014-10-19,1419,Terra,MODIS,100,6.2,299.7,70,N,0
-16.8073,124.5987,309,1,1,2014-10-19,1419,Terra,MODIS,70,6.2,297.1,6.1,N,0
-16.8341,124.6702,307.6,1,1,2014-10-19,1419,Terra,MODIS,48,6.2,297,4.9,N,0
-14.6599,126.8306,316.3,1.1,1.1,2014-10-19,1419,Terra,MODIS,92,6.2,296.9,14.5,N,0
-17.7124,126.0531,328.8,1,1,2014-10-19,1419,Terra,MODIS,100,6.2,301.6,24,N,0
-16.6942,129.6198,307.7,1.5,1.2,2014-10-19,1419,Terra,MODIS,67,6.2,297.1,8.4,N,0
-16.6297,129.5877,318.1,1.5,1.2,2014-10-19,1419,Terra,MODIS,96,6.2,295.9,24.3,N,0
-16.6189,129.5857,308.1,1.5,1.2,2014-10-19,1419,Terra,MODIS,69,6.2,295.2,10.1,N,0
-14.7472,126.799,331,1.1,1,2014-10-19,1419,Terra,MODIS,100,6.2,297.1,31.6,N,0
-17.8313,126.1857,322.7,1,1,2014-10-19,1419,Terra,MODIS,100,6.2,296,18.4,N,0
-17.8299,126.1952,304.8,1,1,2014-10-19,1419,Terra,MODIS,51,6.2,294.5,3.9,N,0
-16.8625,124.6649,307.7,1,1,2014-10-19,1419,Terra,MODIS,39,6.2,297.6,4.5,N,0
-16.8718,124.663,315,1,1,2014-10-19,1419,Terra,MODIS,88,6.2,297.7,9.4,N,0
-16.9963,130.4906,341.5,1.7,1.3,2014-10-19,1419,Terra,MODIS,100,6.2,294.9,94.6,N,0
-16.9936,130.5067,318.4,1.7,1.3,2014-10-19,1419,Terra,MODIS,30,6.2,292.3,28.7,N,0
-17.0051,130.5089,326.8,1.7,1.3,2014-10-19,1419,Terra,MODIS,87,6.2,294.5,49.2,N,0
-17.0023,130.5249,324.1,1.7,1.3,2014-10-19,1419,Terra,MODIS,80,6.2,293.8,43.2,N,0
-17.7241,126.0357,307.7,1,1,2014-10-19,1419,Terra,MODIS,51,6.2,297.1,5.1,N,0
-13.6102,130.0957,310,1.9,1.3,2014-10-19,1419,Terra,MODIS,77,6.2,293.5,21.5,N,0
-14.6725,126.8117,313.7,1.1,1.1,2014-10-19,1419,Terra,MODIS,86,6.2,297,11.1,N,0
-17.7596,126.1093,318.1,1,1,2014-10-19,1419,Terra,MODIS,96,6.2,300.7,13.1,N,0
-17.761,126.0999,312.8,1,1,2014-10-19,1419,Terra,MODIS,75,6.2,298.2,8.6,N,0
-17.738,126.067,306.8,1,1,2014-10-19,1419,Terra,MODIS,50,6.2,296.1,4.4,N,0
-17.7137,126.0437,327.9,1,1,2014-10-19,1419,Terra,MODIS,100,6.2,300,23.1,N,0
-17.7318,126.0466,312.5,1,1,2014-10-19,1419,Terra,MODIS,51,6.2,299,8.3,N,0
-16.8898,124.6659,311.7,1,1,2014-10-19,1419,Terra,MODIS,79,6.2,299.6,6.7,N,0
-16.8911,124.6564,312,1,1,2014-10-19,1419,Terra,MODIS,80,6.2,299,7.1,N,0
-13.7369,132.5011,354.5,2.8,1.6,2014-10-19,1419,Terra,MODIS,100,6.2,294.7,316.2,N,0
-13.7323,132.5267,358.4,2.8,1.6,2014-10-19,1419,Terra,MODIS,100,6.2,295.2,361.4,N,0
-13.7466,132.5294,313.7,2.8,1.6,2014-10-19,1419,Terra,MODIS,87,6.2,294.4,46.4,N,0
-13.7512,132.5038,309.5,2.8,1.6,2014-10-19,1419,Terra,MODIS,77,6.2,293.7,33.2,N,0
-16.9991,130.4747,323.7,1.7,1.3,2014-10-19,1419,Terra,MODIS,95,6.2,294.2,41.7,N,0
-17.5272,128.4058,319.9,1.2,1.1,2014-10-19,1419,Terra,MODIS,99,6.2,296.3,22.3,N,0
-17.5291,128.3943,306.2,1.2,1.1,2014-10-19,1419,Terra,MODIS,63,6.2,294.5,8,N,0
-17.0106,130.4769,308.8,1.7,1.3,2014-10-19,1419,Terra,MODIS,14,6.2,294,15.3,N,0
-17.5254,128.4173,317.9,1.2,1.1,2014-10-19,1419,Terra,MODIS,96,6.2,296.8,19.2,N,0
-14.9272,125.784,305,1,1,2014-10-19,1419,Terra,MODIS,57,6.2,294.6,5,N,0
-14.7206,126.784,308.6,1.1,1,2014-10-19,1419,Terra,MODIS,59,6.2,297.4,6.5,N,0
-14.7148,126.7871,330,1.1,1,2014-10-19,1419,Terra,MODIS,100,6.2,298.2,31,N,0
-15.653,125.6013,311.3,1,1,2014-10-19,1419,Terra,MODIS,71,6.2,294.9,7.9,N,0
-15.6543,125.5919,310.3,1,1,2014-10-19,1419,Terra,MODIS,63,6.2,295,7.1,N,0
-15.6453,125.5905,307.9,1,1,2014-10-19,1419,Terra,MODIS,54,6.2,293.7,5.8,N,0
-15.6841,125.5776,311,1,1,2014-10-19,1419,Terra,MODIS,79,6.2,294.8,7.6,N,0
-16.179,125.7794,308.8,1,1,2014-10-19,1419,Terra,MODIS,71,6.2,295.8,5.7,N,0
-16.1804,125.77,307.5,1,1,2014-10-19,1419,Terra,MODIS,60,6.2,296.2,5,N,0
-15.9545,125.8696,304.1,1,1,2014-10-19,1419,Terra,MODIS,50,6.2,286,5.5,N,0
-15.5474,125.5055,313.2,1,1,2014-10-19,1419,Terra,MODIS,83,6.2,292.4,9.5,N,0
-15.5384,125.5041,308.2,1,1,2014-10-19,1419,Terra,MODIS,67,6.2,291.7,6.4,N,0
-16.0343,126.0112,346.1,1,1,2014-10-19,1419,Terra,MODIS,100,6.2,298.5,53.2,N,0
-15.6751,125.5761,312.2,1,1,2014-10-19,1419,Terra,MODIS,83,6.2,293.6,8.6,N,0
-15.4873,126.1013,311.3,1,1,2014-10-19,1419,Terra,MODIS,78,6.2,294.3,8.7,N,0
-15.4887,126.0918,308.5,1,1,2014-10-19,1419,Terra,MODIS,53,6.2,293.6,6.5,N,0
-15.9773,126.1525,313.4,1,1,2014-10-19,1419,Terra,MODIS,52,6.2,295.9,9.2,N,0
-15.9787,126.1429,338.7,1,1,2014-10-19,1419,Terra,MODIS,100,6.2,297.5,39.6,N,0
-15.9696,126.1415,323.5,1,1,2014-10-19,1419,Terra,MODIS,100,6.2,296.5,17.9,N,0
-15.95,126.1481,323.7,1,1,2014-10-19,1419,Terra,MODIS,100,6.2,296.5,19.1,N,0
-15.9514,126.1385,335.7,1,1,2014-10-19,1419,Terra,MODIS,100,6.2,298.5,34.6,N,0
-15.9408,126.1466,312.7,1,1,2014-10-19,1419,Terra,MODIS,41,6.2,295.4,9.1,N,0
-15.9423,126.137,328.1,1,1,2014-10-19,1419,Terra,MODIS,100,6.2,296.9,24.7,N,0
-15.9437,126.1274,309.3,1,1,2014-10-19,1419,Terra,MODIS,10,6.2,295.1,6.1,N,0
-15.9332,126.1356,312.3,1,1,2014-10-19,1419,Terra,MODIS,79,6.2,295.2,9.2,N,0
-16.1733,125.692,306.3,1,1,2014-10-19,1419,Terra,MODIS,29,6.2,295.8,4.1,N,0
-15.5379,125.3801,309.9,1,1,2014-10-19,1419,Terra,MODIS,77,6.2,296.3,6.4,N,0
-15.6059,126.0485,312.9,1,1,2014-10-19,1419,Terra,MODIS,55,6.2,295.3,9.1,N,0
-16.4576,131.3018,306.9,2,1.4,2014-10-19,1419,Terra,MODIS,45,6.2,295.6,14.5,N,0
-16.17,125.778,307.5,1,1,2014-10-19,1419,Terra,MODIS,25,6.2,295.5,4.5,N,0
-16.14,125.7957,308.7,1,1,2014-10-19,1419,Terra,MODIS,61,6.2,296,6,N,0
-16.1414,125.7863,316.5,1,1,2014-10-19,1419,Terra,MODIS,92,6.2,296.8,12.2,N,0
-16.131,125.7942,312.8,1,1,2014-10-19,1419,Terra,MODIS,78,6.2,295.7,8.9,N,0
-15.7076,125.543,318.1,1,1,2014-10-19,1419,Terra,MODIS,96,6.2,291.2,13.5,N,0
-15.6985,125.5416,310.3,1,1,2014-10-19,1419,Terra,MODIS,77,6.2,292.6,7.1,N,0
-15.6073,126.0389,320.7,1,1,2014-10-19,1419,Terra,MODIS,100,6.2,295.6,15.9,N,0
-16.09,125.7586,307.2,1,1,2014-10-19,1419,Terra,MODIS,61,6.2,294.3,5.6,N,0
-16.0955,125.7212,311.3,1,1,2014-10-19,1419,Terra,MODIS,80,6.2,295.8,8.6,N,0
-16.0116,126.1091,309.3,1,1,2014-10-19,1419,Terra,MODIS,74,6.2,297.6,6.6,N,0
-16.0025,126.1076,315.5,1,1,2014-10-19,1419,Terra,MODIS,91,6.2,297.1,11.1,N,0
-16.0329,126.0207,318.4,1,1,2014-10-19,1419,Terra,MODIS,97,6.2,297,13.6,N,0
-16.0256,126.0136,315.5,1,1,2014-10-19,1419,Terra,MODIS,90,6.2,297.4,10.8,N,0
-16.0179,126.0026,307.2,1,1,2014-10-19,1419,Terra,MODIS,34,6.2,295.7,4.5,N,0
-15.9984,126.0092,310.3,1,1,2014-10-19,1419,Terra,MODIS,76,6.2,296.7,6.9,N,0
-15.662,125.6028,312.2,1,1,2014-10-19,1419,Terra,MODIS,83,6.2,292.9,8.8,N,0
-15.6634,125.5934,313,1,1,2014-10-19,1419,Terra,MODIS,85,6.2,294.2,9.3,N,0
-15.577,125.5543,317.4,1,1,2014-10-19,1419,Terra,MODIS,78,6.2,293.6,12.6,N,0
-15.568,125.5529,308.8,1,1,2014-10-19,1419,Terra,MODIS,18,6.2,293,6.5,N,0
-15.572,126.1508,306.2,1,1,2014-10-19,1419,Terra,MODIS,60,6.2,293.7,5.1,N,0
-15.5258,126.1567,336.2,1,1,2014-10-19,1419,Terra,MODIS,100,6.2,292.2,37.7,N,0
-15.5988,126.0963,313.9,1,1,2014-10-19,1419,Terra,MODIS,69,6.2,297,10.3,N,0
-15.6002,126.0867,329.5,1,1,2014-10-19,1419,Terra,MODIS,100,6.2,297.3,26.8,N,0
-15.6016,126.0772,312.2,1,1,2014-10-19,1419,Terra,MODIS,49,6.2,295.2,8.8,N,0
-15.5911,126.0852,310.9,1,1,2014-10-19,1419,Terra,MODIS,39,6.2,296.1,7.6,N,0
-15.5734,126.1412,320.7,1,1,2014-10-19,1419,Terra,MODIS,100,6.2,296.1,16.9,N,0
-15.5791,126.1029,310.4,1,1,2014-10-19,1419,Terra,MODIS,30,6.2,295.4,6.8,N,0
-15.5806,126.0933,322.9,1,1,2014-10-19,1419,Terra,MODIS,100,6.2,296.2,18.3,N,0
-15.5643,126.1397,340.5,1,1,2014-10-19,1419,Terra,MODIS,100,6.2,297.3,43.6,N,0
-15.5552,126.1382,327.3,1,1,2014-10-19,1419,Terra,MODIS,100,6.2,295.7,23.7,N,0
-15.5566,126.1286,313.8,1,1,2014-10-19,1419,Terra,MODIS,75,6.2,295.5,9.5,N,0
-15.5497,126.1213,304.8,1,1,2014-10-19,1419,Terra,MODIS,56,6.2,294.5,4.4,N,0
-15.5658,126.1301,318.1,1,1,2014-10-19,1419,Terra,MODIS,96,6.2,295.2,13.3,N,0
-15.5181,126.1456,309,1,1,2014-10-19,1419,Terra,MODIS,74,6.2,292,7.8,N,0
-15.5272,126.1471,312.5,1,1,2014-10-19,1419,Terra,MODIS,84,6.2,292.2,9.7,N,0
-15.5041,126.1139,308.5,1,1,2014-10-19,1419,Terra,MODIS,62,6.2,294.3,6.6,N,0
-15.9163,125.9411,308.5,1,1,2014-10-19,1419,Terra,MODIS,72,6.2,292.8,7.5,N,0
-16.443,131.1661,305,2,1.4,2014-10-19,1419,Terra,MODIS,14,6.2,293.1,10.4,N,0
-16.4307,131.1638,306.2,2,1.4,2014-10-19,1419,Terra,MODIS,23,6.2,293.6,11.9,N,0
-16.4037,131.1024,320.1,1.9,1.4,2014-10-19,1419,Terra,MODIS,100,6.2,293.3,43,N,0
-16.4069,131.0845,305.6,1.9,1.4,2014-10-19,1419,Terra,MODIS,38,6.2,292.9,13.5,N,0
-16.4008,131.0955,318.7,1.9,1.4,2014-10-19,1419,Terra,MODIS,97,6.2,293.4,40,N,0
-16.413,131.0978,306.3,1.9,1.4,2014-10-19,1419,Terra,MODIS,42,6.2,293.4,13.9,N,0
-12.9572,130.9351,303,2.2,1.4,2014-10-19,1420,Terra,MODIS,44,6.2,292.9,11.9,N,0
-12.919,130.5359,305.7,2.1,1.4,2014-10-19,1420,Terra,MODIS,65,6.2,293.2,16.1,N,0
-12.8248,142.3364,308,1.3,1.1,2014-10-19,1544,Aqua,MODIS,15,6.2,293.6,9.6,N,0
-12.7875,143.0746,305.6,1.2,1.1,2014-10-19,1544,Aqua,MODIS,65,6.2,293.1,7.3,N,0
-12.6176,136.0816,308.5,3.9,1.8,2014-10-19,1544,Aqua,MODIS,61,6.2,292,64.5,N,0
-12.6109,136.0459,308.8,3.9,1.8,2014-10-19,1544,Aqua,MODIS,63,6.2,292.2,65.9,N,0
-12.8171,142.2874,306.7,1.3,1.1,2014-10-19,1544,Aqua,MODIS,69,6.2,294,8.9,N,0
-12.6044,136.0519,312.4,3.9,1.8,2014-10-19,1544,Aqua,MODIS,78,6.2,292.6,79.1,N,0
-12.819,142.2997,308.6,1.3,1.1,2014-10-19,1544,Aqua,MODIS,75,6.2,293.9,11,N,0
-12.8229,142.3242,318.1,1.3,1.1,2014-10-19,1544,Aqua,MODIS,96,6.2,294.1,21.3,N,0
-12.7892,143.0855,305.3,1.2,1.1,2014-10-19,1544,Aqua,MODIS,43,6.2,293.3,7.2,N,0
-12.2944,142.6101,303.7,1.3,1.1,2014-10-19,1544,Aqua,MODIS,57,6.2,292.6,7.1,N,0
-12.4032,142.8496,306.1,1.3,1.1,2014-10-19,1544,Aqua,MODIS,67,6.2,292.6,9.2,N,0
