latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.9516,142.2727,306.6,1.2,1.1,2014-10-19,1545,Aqua,MODIS,69,6.2,295.3,6.7,N,0
-14.1905,142.5595,327.8,1.2,1.1,2014-10-19,1545,Aqua,MODIS,100,6.2,293.8,33.4,N,0
-16.6369,142.0933,309.3,1.2,1.1,2014-10-19,1545,Aqua,MODIS,77,6.2,294.4,9,N,0
-16.6866,141.9602,304.6,1.2,1.1,2014-10-19,1545,Aqua,MODIS,61,6.2,294.5,6.1,N,0
-14.1942,142.5821,307.7,1.2,1.1,2014-10-19,1545,Aqua,MODIS,50,6.2,293,8,N,0
-14.1923,142.5708,323.6,1.2,1.1,2014-10-19,1545,Aqua,MODIS,100,6.2,293.9,26.7,N,0
-14.9429,143.2254,306.9,1.1,1.1,2014-10-19,1545,Aqua,MODIS,70,6.2,292.8,8.5,N,0
-16.6307,142.1176,318.4,1.2,1.1,2014-10-19,1545,Aqua,MODIS,97,6.2,294.6,18.9,N,0
-16.6325,142.1289,305.9,1.2,1.1,2014-10-19,1545,Aqua,MODIS,66,6.2,294.2,6.6,N,0
-14.3746,144.4384,310.4,1,1,2014-10-19,1545,Aqua,MODIS,80,6.2,293.8,9.3,N,0
-15.0933,142.1187,314.2,1.3,1.1,2014-10-19,1545,Aqua,MODIS,89,6.2,294.1,14.5,N,0
-15.0914,142.1069,328.3,1.3,1.1,2014-10-19,1545,Aqua,MODIS,100,6.2,294.9,35.1,N,0
-15.0895,142.095,315.8,1.3,1.1,2014-10-19,1545,Aqua,MODIS,92,6.2,294.1,17.1,N,0
-15.0832,142.1204,304.3,1.3,1.1,2014-10-19,1545,Aqua,MODIS,47,6.2,293.6,5.6,N,0
-16.6296,142.0477,305.4,1.2,1.1,2014-10-19,1545,Aqua,MODIS,26,6.2,294.6,5.2,N,0
-16.6351,142.0819,314.2,1.2,1.1,2014-10-19,1545,Aqua,MODIS,89,6.2,294.7,14.1,N,0
-16.6142,142.0151,308.2,1.2,1.1,2014-10-19,1545,Aqua,MODIS,54,6.2,295,7.6,N,0
-16.6271,142.095,310.1,1.2,1.1,2014-10-19,1545,Aqua,MODIS,79,6.2,294.8,9.6,N,0
-16.7132,142.3711,306.5,1.2,1.1,2014-10-19,1545,Aqua,MODIS,68,6.2,294.7,6.7,N,0
-14.9356,142.7288,305.6,1.2,1.1,2014-10-19,1545,Aqua,MODIS,42,6.2,293,6.7,N,0
-15.0049,142.6437,305,1.2,1.1,2014-10-19,1545,Aqua,MODIS,27,6.2,292.9,6.2,N,0
-16.938,145.9044,305.2,1,1,2014-10-19,1545,Aqua,MODIS,33,6.2,288.3,8,N,0
-16.9366,145.8949,319.4,1,1,2014-10-19,1545,Aqua,MODIS,99,6.2,290.5,19.6,N,0
-14.1758,142.2757,323,1.3,1.1,2014-10-19,1545,Aqua,MODIS,100,6.2,293.4,27.9,N,0
-14.1121,142.4497,328.8,1.3,1.1,2014-10-19,1545,Aqua,MODIS,100,6.2,293.7,34.7,N,0
-15.2366,142.9368,303.7,1.1,1.1,2014-10-19,1545,Aqua,MODIS,56,6.2,292.9,5.2,N,0
-15.0868,142.3345,326.1,1.2,1.1,2014-10-19,1545,Aqua,MODIS,100,6.2,294.7,28.4,N,0
-15.0707,142.3608,305,1.2,1.1,2014-10-19,1545,Aqua,MODIS,44,6.2,293.1,6.2,N,0
-14.1589,142.3633,327.2,1.3,1.1,2014-10-19,1545,Aqua,MODIS,80,6.2,294.2,31.5,N,0
-16.493,142.0298,308.6,1.2,1.1,2014-10-19,1545,Aqua,MODIS,69,6.2,294.9,8.3,N,0
-16.5925,142.0071,321,1.2,1.1,2014-10-19,1545,Aqua,MODIS,76,6.2,295.7,20,N,0
-14.1247,142.3997,307.5,1.3,1.1,2014-10-19,1545,Aqua,MODIS,51,6.2,292.9,8.9,N,0
-14.1789,142.3599,315.1,1.3,1.1,2014-10-19,1545,Aqua,MODIS,12,6.2,293.4,13.5,N,0
-15.103,142.3083,336.9,1.2,1.1,2014-10-19,1545,Aqua,MODIS,100,6.2,295.6,49,N,0
-16.4373,141.9989,309.4,1.2,1.1,2014-10-19,1545,Aqua,MODIS,51,6.2,295.1,8.7,N,0
-16.3484,142.4087,313.7,1.2,1.1,2014-10-19,1545,Aqua,MODIS,75,6.2,295.3,12.5,N,0
-16.5882,142.0431,308,1.2,1.1,2014-10-19,1545,Aqua,MODIS,51,6.2,295.1,7,N,0
-16.371,142.3529,306.8,1.2,1.1,2014-10-19,1545,Aqua,MODIS,18,6.2,295,6.1,N,0
-15.1012,142.2968,319.6,1.2,1.1,2014-10-19,1545,Aqua,MODIS,78,6.2,294.3,18.1,N,0
-15.1114,142.4239,306.3,1.2,1.1,2014-10-19,1545,Aqua,MODIS,14,6.2,293.6,6.3,N,0
-14.1058,142.4744,310.3,1.3,1.1,2014-10-19,1545,Aqua,MODIS,80,6.2,292.7,10.3,N,0
-15.1229,142.3049,334.4,1.2,1.1,2014-10-19,1545,Aqua,MODIS,100,6.2,295.7,44.6,N,0
-15.0931,142.3099,321.9,1.2,1.1,2014-10-19,1545,Aqua,MODIS,100,6.2,294.3,22.4,N,0
-15.1067,142.3312,317.9,1.2,1.1,2014-10-19,1545,Aqua,MODIS,96,6.2,294,16.7,N,0
-16.5864,142.0317,308.9,1.2,1.1,2014-10-19,1545,Aqua,MODIS,56,6.2,295.4,7.6,N,0
-16.5356,142.1046,308.3,1.2,1.1,2014-10-19,1545,Aqua,MODIS,74,6.2,294.5,8.1,N,0
-16.364,142.4333,309.7,1.2,1.1,2014-10-19,1545,Aqua,MODIS,78,6.2,295,9.3,N,0
-15.1148,142.3181,313.3,1.2,1.1,2014-10-19,1545,Aqua,MODIS,28,6.2,294.3,11.1,N,0
-15.085,142.3231,326.8,1.2,1.1,2014-10-19,1545,Aqua,MODIS,100,6.2,294.7,29.7,N,0
-14.1859,142.274,305.3,1.3,1.1,2014-10-19,1545,Aqua,MODIS,64,6.2,292.8,7.5,N,0
-15.1192,142.2819,316.1,1.2,1.1,2014-10-19,1545,Aqua,MODIS,93,6.2,294.1,16.4,N,0
-15.1211,142.2934,326.4,1.2,1.1,2014-10-19,1545,Aqua,MODIS,100,6.2,294.6,30.5,N,0
-15.0806,142.3591,313.3,1.2,1.1,2014-10-19,1545,Aqua,MODIS,64,6.2,294.1,12.3,N,0
-14.1266,142.4114,316,1.3,1.1,2014-10-19,1545,Aqua,MODIS,92,6.2,293,16.9,N,0
-15.1041,142.3786,309.5,1.2,1.1,2014-10-19,1545,Aqua,MODIS,41,6.2,293.7,7.7,N,0
-17.8236,144.5281,302.4,1,1,2014-10-19,1545,Aqua,MODIS,49,6.2,289.6,5.2,N,0
-17.8222,144.5187,300.3,1,1,2014-10-19,1545,Aqua,MODIS,24,6.2,288.6,4,N,0
-16.4379,141.9392,362.7,1.3,1.1,2014-10-19,1545,Aqua,MODIS,100,6.2,298.3,127.1,N,0
-14.1103,142.438,316.5,1.3,1.1,2014-10-19,1545,Aqua,MODIS,63,6.2,293,16.6,N,0
-14.1166,142.4131,338.3,1.3,1.1,2014-10-19,1545,Aqua,MODIS,100,6.2,294.4,54.4,N,0
-14.1184,142.4247,346,1.3,1.1,2014-10-19,1545,Aqua,MODIS,100,6.2,295.3,73.3,N,0
-16.5153,141.9786,309.2,1.2,1.1,2014-10-19,1545,Aqua,MODIS,49,6.2,294.6,8,N,0
-15.0847,142.5094,304.3,1.2,1.1,2014-10-19,1545,Aqua,MODIS,29,6.2,293.3,5.4,N,0
-15.1221,142.3638,318.4,1.2,1.1,2014-10-19,1545,Aqua,MODIS,97,6.2,293.9,18.6,N,0
-14.1569,142.3515,316.9,1.3,1.1,2014-10-19,1545,Aqua,MODIS,26,6.2,293.3,17.3,N,0
-15.0831,142.3116,315.9,1.2,1.1,2014-10-19,1545,Aqua,MODIS,73,6.2,293.9,15.2,N,0
-15.0689,142.3493,303.9,1.2,1.1,2014-10-19,1545,Aqua,MODIS,33,6.2,293,5.3,N,0
-15.0887,142.346,320.3,1.2,1.1,2014-10-19,1545,Aqua,MODIS,100,6.2,294.2,19.9,N,0
-16.4472,141.9971,315.4,1.2,1.1,2014-10-19,1545,Aqua,MODIS,77,6.2,295.1,14.3,N,0
-15.2299,142.9219,303.9,1.2,1.1,2014-10-19,1545,Aqua,MODIS,8,6.2,291.7,4.8,N,0
-15.2349,142.9263,303.5,1.2,1.1,2014-10-19,1545,Aqua,MODIS,56,6.2,292.4,5.2,N,0
-15.1345,142.1181,332,1.3,1.1,2014-10-19,1545,Aqua,MODIS,100,6.2,295.3,41.5,N,0
-15.2315,142.9325,307.8,1.2,1.1,2014-10-19,1545,Aqua,MODIS,57,6.2,293.1,7.9,N,0
-14.1777,142.2876,326.1,1.3,1.1,2014-10-19,1545,Aqua,MODIS,100,6.2,293.7,32.3,N,0
-14.1507,142.3766,315.6,1.3,1.1,2014-10-19,1545,Aqua,MODIS,20,6.2,293.1,15.1,N,0
-16.4435,141.974,334.8,1.2,1.1,2014-10-19,1545,Aqua,MODIS,100,6.2,297.3,44,N,0
-14.1203,142.4364,309.2,1.3,1.1,2014-10-19,1545,Aqua,MODIS,11,6.2,292.7,8.4,N,0
-16.5338,142.0933,306.4,1.2,1.1,2014-10-19,1545,Aqua,MODIS,55,6.2,294.3,6.4,N,0
-16.4516,141.9607,329,1.2,1.1,2014-10-19,1545,Aqua,MODIS,100,6.2,296.1,33.4,N,0
-14.104,142.4629,309.7,1.3,1.1,2014-10-19,1545,Aqua,MODIS,21,6.2,292.7,9.5,N,0
-16.5944,142.0185,331.2,1.2,1.1,2014-10-19,1545,Aqua,MODIS,100,6.2,296.5,35.4,N,0
-14.114,142.4613,308.6,1.3,1.1,2014-10-19,1545,Aqua,MODIS,4,6.2,292.8,8,N,0
-15.3123,143.0434,303.9,1.1,1.1,2014-10-19,1545,Aqua,MODIS,35,6.2,293.2,5.2,N,0
-16.4855,141.9838,308.8,1.2,1.1,2014-10-19,1545,Aqua,MODIS,76,6.2,295.2,8.6,N,0
-16.4298,141.9525,306.5,1.3,1.1,2014-10-19,1545,Aqua,MODIS,23,6.2,295.1,6.6,N,0
-15.0949,142.3214,318.2,1.2,1.1,2014-10-19,1545,Aqua,MODIS,93,6.2,294.5,16.4,N,0
-15.1158,142.3882,310.3,1.2,1.1,2014-10-19,1545,Aqua,MODIS,33,6.2,293.8,9.3,N,0
-15.1111,142.2951,322,1.2,1.1,2014-10-19,1545,Aqua,MODIS,97,6.2,294.7,22.2,N,0
-15.1247,142.3164,317.4,1.2,1.1,2014-10-19,1545,Aqua,MODIS,95,6.2,294.5,17.7,N,0
-16.4354,141.9873,309.2,1.2,1.1,2014-10-19,1545,Aqua,MODIS,73,6.2,295.2,8.9,N,0
-15.1977,142.9053,310.4,1.2,1.1,2014-10-19,1545,Aqua,MODIS,80,6.2,293.3,10.6,N,0
-14.1815,142.3112,309,1.3,1.1,2014-10-19,1545,Aqua,MODIS,76,6.2,292.9,10,N,0
-15.1961,142.8946,305.2,1.2,1.1,2014-10-19,1545,Aqua,MODIS,63,6.2,292.4,6.5,N,0
-15.1093,142.2836,320.5,1.2,1.1,2014-10-19,1545,Aqua,MODIS,96,6.2,294.3,20.4,N,0
-15.0993,142.2852,312.4,1.2,1.1,2014-10-19,1545,Aqua,MODIS,31,6.2,294,10.5,N,0
-16.3702,142.4097,317.6,1.2,1.1,2014-10-19,1545,Aqua,MODIS,61,6.2,295.2,15.5,N,0
-15.1059,142.3899,313.2,1.2,1.1,2014-10-19,1545,Aqua,MODIS,87,6.2,294,11.8,N,0
-16.5011,142.0166,314.2,1.2,1.1,2014-10-19,1545,Aqua,MODIS,84,6.2,295.2,13.4,N,0
-16.4317,141.9641,311.3,1.2,1.1,2014-10-19,1545,Aqua,MODIS,51,6.2,295.1,10.7,N,0
-16.5808,141.9973,309.6,1.2,1.1,2014-10-19,1545,Aqua,MODIS,75,6.2,295.2,9,N,0
-16.5296,141.9404,328.6,1.2,1.1,2014-10-19,1545,Aqua,MODIS,100,6.2,296.3,32.7,N,0
-16.4912,142.0183,313.5,1.2,1.1,2014-10-19,1545,Aqua,MODIS,87,6.2,295.4,12.7,N,0
-14.2623,142.3641,303.7,1.3,1.1,2014-10-19,1545,Aqua,MODIS,49,6.2,292.8,5.9,N,0
-16.5345,142.0345,304.5,1.2,1.1,2014-10-19,1545,Aqua,MODIS,61,6.2,294.2,5.3,N,0
-16.3507,142.413,323.1,1.2,1.1,2014-10-19,1545,Aqua,MODIS,57,6.2,295.9,21.6,N,0
-16.3605,142.4113,336.4,1.2,1.1,2014-10-19,1545,Aqua,MODIS,100,6.2,296.1,44.6,N,0
-16.5029,142.0281,308.7,1.2,1.1,2014-10-19,1545,Aqua,MODIS,43,6.2,294.9,8.2,N,0
-15.1383,142.1416,314.7,1.3,1.1,2014-10-19,1545,Aqua,MODIS,90,6.2,294.6,14.8,N,0
-14.1833,142.323,310.1,1.3,1.1,2014-10-19,1545,Aqua,MODIS,52,6.2,293,10.5,N,0
-15.1364,142.1299,329.7,1.3,1.1,2014-10-19,1545,Aqua,MODIS,100,6.2,295.7,36.9,N,0
-15.3107,143.0329,304.4,1.1,1.1,2014-10-19,1545,Aqua,MODIS,41,6.2,293.3,5.5,N,0
-15.0912,142.2984,309.2,1.2,1.1,2014-10-19,1545,Aqua,MODIS,19,6.2,293.9,8.2,N,0
-15.0788,142.3477,321.7,1.2,1.1,2014-10-19,1545,Aqua,MODIS,100,6.2,294.2,23.1,N,0
-16.4416,141.9624,344.8,1.2,1.1,2014-10-19,1545,Aqua,MODIS,100,6.2,299.5,67.2,N,0
-16.4497,141.9491,360,1.3,1.1,2014-10-19,1545,Aqua,MODIS,100,6.2,298.2,116.2,N,0
-15.1239,142.3752,318.8,1.2,1.1,2014-10-19,1545,Aqua,MODIS,79,6.2,294.2,19,N,0
-16.5451,141.9735,311.1,1.2,1.1,2014-10-19,1545,Aqua,MODIS,82,6.2,295.3,10.2,N,0
-16.4453,141.9856,315.3,1.2,1.1,2014-10-19,1545,Aqua,MODIS,51,6.2,295.7,13.8,N,0
-15.114,142.3769,315.6,1.2,1.1,2014-10-19,1545,Aqua,MODIS,84,6.2,294.2,14.5,N,0
-15.324,142.8497,303.9,1.2,1.1,2014-10-19,1545,Aqua,MODIS,58,6.2,293.3,5.7,N,0
-14.2945,142.5011,305.6,1.2,1.1,2014-10-19,1545,Aqua,MODIS,65,6.2,292.5,7.5,N,0
-16.4397,141.9508,400.6,1.3,1.1,2014-10-19,1545,Aqua,MODIS,100,6.2,307.6,352.7,N,0
-16.3587,142.4003,309.9,1.2,1.1,2014-10-19,1545,Aqua,MODIS,31,6.2,294.9,8.3,N,0
-16.3622,142.4223,309.5,1.2,1.1,2014-10-19,1545,Aqua,MODIS,23,6.2,294.9,8.1,N,0
-16.4874,141.9953,321,1.2,1.1,2014-10-19,1545,Aqua,MODIS,100,6.2,295.6,22.1,N,0
-16.4893,142.0068,320.6,1.2,1.1,2014-10-19,1545,Aqua,MODIS,94,6.2,295.9,20.4,N,0
-15.113,142.3066,330,1.2,1.1,2014-10-19,1545,Aqua,MODIS,100,6.2,295.1,34.3,N,0
-16.4367,142.3698,306.1,1.2,1.1,2014-10-19,1545,Aqua,MODIS,67,6.2,294.6,6.3,N,0
-16.349,142.402,316.9,1.2,1.1,2014-10-19,1545,Aqua,MODIS,41,6.2,295,14.5,N,0
-18.2722,145.916,305.2,1,1,2014-10-19,1546,Aqua,MODIS,25,6.2,282.1,8.5,N,0
-18.2617,145.9078,324.4,1,1,2014-10-19,1546,Aqua,MODIS,95,6.2,283.8,24.5,N,0
-18.2559,145.9247,365.1,1,1,2014-10-19,1546,Aqua,MODIS,100,6.2,295.9,105.9,N,0
-18.2631,145.9176,319.9,1,1,2014-10-19,1546,Aqua,MODIS,84,6.2,286.5,19.6,N,0
-18.2545,145.9149,338.7,1,1,2014-10-19,1546,Aqua,MODIS,100,6.2,291.6,43.4,N,0
-18.2444,145.9765,303.3,1,1,2014-10-19,1546,Aqua,MODIS,51,6.2,290.4,6.3,N,0
-17.8292,141.1799,307.2,1.3,1.1,2014-10-19,1546,Aqua,MODIS,23,6.2,296.6,7,N,0
-17.8373,141.1657,309.8,1.3,1.1,2014-10-19,1546,Aqua,MODIS,37,6.2,296.8,9.4,N,0
-17.8394,141.1781,314.9,1.3,1.1,2014-10-19,1546,Aqua,MODIS,90,6.2,297.3,15.3,N,0
-17.8864,141.2078,309.6,1.3,1.1,2014-10-19,1546,Aqua,MODIS,78,6.2,296.6,10.4,N,0
-20.6894,143.2475,313.3,1,1,2014-10-19,1546,Aqua,MODIS,87,6.2,293.8,12.1,N,0
-24.2029,149.5731,301.9,2,1.4,2014-10-19,1547,Aqua,MODIS,45,6.2,286.2,17.2,N,0
-24.2058,149.5674,300.6,2,1.4,2014-10-19,1547,Aqua,MODIS,31,6.2,286.1,16.3,N,0
-25.9941,146.6171,302.3,1.3,1.1,2014-10-19,1548,Aqua,MODIS,48,6.2,287.6,10,N,0
-14.704,126.8094,310.6,2,1.4,2014-10-19,1723,Aqua,MODIS,68,6.2,295,22,N,0
-14.6665,126.8389,311.9,2,1.4,2014-10-19,1723,Aqua,MODIS,84,6.2,295,26.6,N,0
-14.679,126.8373,326.9,2,1.4,2014-10-19,1723,Aqua,MODIS,100,6.2,295.6,65.2,N,0
-14.6994,126.7971,306.8,2,1.4,2014-10-19,1723,Aqua,MODIS,51,6.2,294.8,15.7,N,0
-16.8482,124.6143,307.8,1.5,1.2,2014-10-19,1724,Aqua,MODIS,68,6.2,295.7,10.2,N,0
-17.0582,130.5991,308.4,4.2,1.9,2014-10-19,1724,Aqua,MODIS,16,6.2,292,55.6,N,0
-17.0219,130.5546,314.2,4.2,1.9,2014-10-19,1724,Aqua,MODIS,88,6.2,291.6,79.5,N,0
-17.0256,130.5943,363.4,4.2,1.9,2014-10-19,1724,Aqua,MODIS,100,6.2,295.3,755.3,N,0
-17.039,130.5527,391.8,4.2,1.9,2014-10-19,1724,Aqua,MODIS,100,6.2,299.9,1631.6,N,0
-17.0427,130.5925,381.9,4.2,1.9,2014-10-19,1724,Aqua,MODIS,100,6.2,299.2,1278.9,N,0
-17.0524,130.5116,365.7,4.2,1.9,2014-10-19,1724,Aqua,MODIS,100,6.2,297.9,791.3,N,0
-17.0733,130.5493,349.2,4.2,1.9,2014-10-19,1724,Aqua,MODIS,100,6.2,296.1,472.9,N,0
-16.9691,130.6129,314.4,4.2,1.9,2014-10-19,1724,Aqua,MODIS,53,6.2,293.6,80.8,N,0
-16.9416,130.6506,304.2,4.3,1.9,2014-10-19,1724,Aqua,MODIS,12,6.2,293.8,30.5,N,0
-16.9589,130.6491,365.1,4.3,1.9,2014-10-19,1724,Aqua,MODIS,100,6.2,296.7,798.9,N,0
-17.739,126.0771,306.4,2,1.4,2014-10-19,1724,Aqua,MODIS,47,6.2,296.1,11.6,N,0
-16.9761,130.6475,334.3,4.3,1.9,2014-10-19,1724,Aqua,MODIS,100,6.2,295.2,264.9,N,0
-17.7678,126.1098,317.2,2,1.4,2014-10-19,1724,Aqua,MODIS,70,6.2,299.2,31.4,N,0
-17.7927,126.1076,320.6,2,1.4,2014-10-19,1724,Aqua,MODIS,100,6.2,298.5,43.4,N,0
-17.7947,126.1256,309.5,2,1.4,2014-10-19,1724,Aqua,MODIS,56,6.2,298.3,17.1,N,0
-17.7802,126.1086,317.1,2,1.4,2014-10-19,1724,Aqua,MODIS,90,6.2,299.5,32.5,N,0
-17.6201,125.5255,309,1.8,1.3,2014-10-19,1724,Aqua,MODIS,76,6.2,297.8,13.3,N,0
-17.0697,130.4663,303.5,4.1,1.9,2014-10-19,1724,Aqua,MODIS,56,6.2,293.4,36,N,0
-17.0732,130.5051,354.9,4.2,1.9,2014-10-19,1724,Aqua,MODIS,100,6.2,298.2,571.9,N,0
-17.0768,130.5446,326.4,4.2,1.9,2014-10-19,1724,Aqua,MODIS,100,6.2,295.5,188.1,N,0
-16.8213,124.5755,308.5,1.5,1.2,2014-10-19,1724,Aqua,MODIS,75,6.2,295.5,11.7,N,0
-17.7661,126.2052,308.4,2,1.4,2014-10-19,1724,Aqua,MODIS,65,6.2,297.2,17.6,N,0
-17.8284,126.1979,322.1,2,1.4,2014-10-19,1724,Aqua,MODIS,100,6.2,296.3,46.2,N,0
-17.0542,130.5593,400.9,4.2,1.9,2014-10-19,1724,Aqua,MODIS,100,6.2,303.2,2040.2,N,0
-17.8409,126.1963,309,2,1.4,2014-10-19,1724,Aqua,MODIS,20,6.2,297.4,16.5,N,0
-17.8296,126.1906,321.4,2,1.4,2014-10-19,1724,Aqua,MODIS,100,6.2,297.4,45.2,N,0
-17.8317,126.2096,314.3,2,1.4,2014-10-19,1724,Aqua,MODIS,86,6.2,296.3,27.2,N,0
-16.558,129.7199,307,3.6,1.8,2014-10-19,1724,Aqua,MODIS,67,6.2,295.7,38.2,N,0
-17.5691,125.4978,314.3,1.8,1.3,2014-10-19,1724,Aqua,MODIS,89,6.2,298.1,24,N,0
-17.5808,125.4962,312.6,1.8,1.3,2014-10-19,1724,Aqua,MODIS,85,6.2,298,20.8,N,0
-17.6181,125.5085,339.5,1.8,1.3,2014-10-19,1724,Aqua,MODIS,100,6.2,299.6,91.8,N,0
-17.6279,125.4906,315.3,1.8,1.3,2014-10-19,1724,Aqua,MODIS,91,6.2,298.4,23.2,N,0
-17.6299,125.5071,321.1,1.8,1.3,2014-10-19,1724,Aqua,MODIS,100,6.2,299,35.4,N,0
-17.6336,125.439,308.6,1.8,1.3,2014-10-19,1724,Aqua,MODIS,75,6.2,297.3,14.4,N,0
-17.6356,125.4555,310.3,1.8,1.3,2014-10-19,1724,Aqua,MODIS,80,6.2,298.3,15.9,N,0
-17.6376,125.4722,317.7,1.8,1.3,2014-10-19,1724,Aqua,MODIS,96,6.2,299,28.2,N,0
-17.6397,125.4891,319,1.8,1.3,2014-10-19,1724,Aqua,MODIS,98,6.2,298.9,30.8,N,0
-16.8281,124.6312,306.3,1.5,1.2,2014-10-19,1724,Aqua,MODIS,31,6.2,295.5,8.5,N,0
-16.839,124.6298,311.4,1.5,1.2,2014-10-19,1724,Aqua,MODIS,73,6.2,295.8,14.7,N,0
-17.0561,130.5509,403,4.2,1.9,2014-10-19,1724,Aqua,MODIS,100,6.2,304.7,2138.6,N,0
-17.0502,130.5199,365.6,4.2,1.9,2014-10-19,1724,Aqua,MODIS,100,6.2,299.6,784.8,N,0
-17.6474,125.4543,317.5,1.8,1.3,2014-10-19,1724,Aqua,MODIS,95,6.2,297.3,28.9,N,0
-17.041,130.6008,368.7,4.2,1.9,2014-10-19,1724,Aqua,MODIS,100,6.2,296.3,881.8,N,0
-17.0293,130.6344,305.1,4.3,1.9,2014-10-19,1724,Aqua,MODIS,40,6.2,292,43.7,N,0
-17.0694,130.5097,381.4,4.2,1.9,2014-10-19,1724,Aqua,MODIS,100,6.2,300.9,1242.7,N,0
-17.6494,125.4708,327.2,1.8,1.3,2014-10-19,1724,Aqua,MODIS,100,6.2,298.2,51.2,N,0
-17.6515,125.4876,318.5,1.8,1.3,2014-10-19,1724,Aqua,MODIS,97,6.2,298.4,30.9,N,0
-17.0599,130.5908,317.3,4.2,1.9,2014-10-19,1724,Aqua,MODIS,65,6.2,293.1,108.5,N,0
-17.0657,130.4709,311.3,4.1,1.9,2014-10-19,1724,Aqua,MODIS,82,6.2,293.8,71.8,N,0
-17.0371,130.561,393.7,4.2,1.9,2014-10-19,1724,Aqua,MODIS,100,6.2,301,1708.4,N,0
-17.6471,125.483,322.3,1.8,1.3,2014-10-19,1724,Aqua,MODIS,100,6.2,299.5,40.2,N,0
-17.6433,125.4496,313.6,1.8,1.3,2014-10-19,1724,Aqua,MODIS,87,6.2,297.6,22.3,N,0
-16.5732,126.9121,337.4,2.2,1.4,2014-10-19,1724,Aqua,MODIS,100,6.2,294.5,120.9,N,0
-17.0182,130.5151,307.4,4.2,1.9,2014-10-19,1724,Aqua,MODIS,20,6.2,293.3,44.4,N,0
-17.0012,130.5168,328.1,4.2,1.9,2014-10-19,1724,Aqua,MODIS,100,6.2,295,188.7,N,0
-16.9877,130.5583,329.6,4.2,1.9,2014-10-19,1724,Aqua,MODIS,100,6.2,294.8,197.4,N,0
-16.9841,130.5186,350.1,4.2,1.9,2014-10-19,1724,Aqua,MODIS,100,6.2,296.5,471.8,N,0
-17.0199,130.5627,316.4,4.2,1.9,2014-10-19,1724,Aqua,MODIS,79,6.2,291.9,92.9,N,0
-17.0121,130.4841,316,4.1,1.9,2014-10-19,1724,Aqua,MODIS,92,6.2,295.3,95.7,N,0
-16.9989,130.5251,324.7,4.2,1.9,2014-10-19,1724,Aqua,MODIS,100,6.2,294.6,153.2,N,0
-16.9857,130.5664,326.4,4.2,1.9,2014-10-19,1724,Aqua,MODIS,100,6.2,293.8,171.3,N,0
-16.9951,130.4858,318.7,4.1,1.9,2014-10-19,1724,Aqua,MODIS,78,6.2,295.3,110.5,N,0
-16.9819,130.5267,367.6,4.2,1.9,2014-10-19,1724,Aqua,MODIS,100,6.2,297.4,833.2,N,0
-17.6452,125.4662,327.4,1.8,1.3,2014-10-19,1724,Aqua,MODIS,100,6.2,299.2,52,N,0
-17.0239,130.6025,349.8,4.2,1.9,2014-10-19,1724,Aqua,MODIS,100,6.2,294.3,480.1,N,0
-15.6339,125.5983,305.4,1.7,1.3,2014-10-19,1724,Aqua,MODIS,58,6.2,293.3,10.7,N,0
-15.4903,126.1097,305,1.8,1.3,2014-10-19,1724,Aqua,MODIS,63,6.2,291.7,14.5,N,0
-15.9389,126.1469,305.4,1.9,1.3,2014-10-19,1724,Aqua,MODIS,16,6.2,293.2,12.9,N,0
-15.9409,126.1644,317.8,1.9,1.3,2014-10-19,1724,Aqua,MODIS,96,6.2,295,37.2,N,0
-15.9509,126.1453,315.3,1.9,1.3,2014-10-19,1724,Aqua,MODIS,91,6.2,293.2,28.8,N,0
-15.953,126.1628,363.4,1.9,1.3,2014-10-19,1724,Aqua,MODIS,100,6.2,297.9,237,N,0
-15.9551,126.1804,315.2,1.9,1.3,2014-10-19,1724,Aqua,MODIS,76,6.2,294.9,29.7,N,0
-15.9651,126.1613,311.3,1.9,1.3,2014-10-19,1724,Aqua,MODIS,78,6.2,294.1,22.1,N,0
-15.6968,125.5538,307.7,1.7,1.3,2014-10-19,1724,Aqua,MODIS,71,6.2,295.8,11.7,N,0
-16.0128,126.0069,306.2,1.8,1.3,2014-10-19,1724,Aqua,MODIS,67,6.2,294,13.9,N,0
-16.0149,126.0243,306.1,1.8,1.3,2014-10-19,1724,Aqua,MODIS,67,6.2,294.1,13.6,N,0
-16.0269,126.023,316.9,1.8,1.3,2014-10-19,1724,Aqua,MODIS,94,6.2,294.8,32.9,N,0
-15.6589,125.6118,304.9,1.7,1.3,2014-10-19,1724,Aqua,MODIS,24,6.2,294,9.8,N,0
