latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.6566,125.607,307.3,1.7,1.3,2014-10-19,1724,Aqua,MODIS,17,6.2,294.6,12.1,N,0
-15.6776,125.5876,309.5,1.7,1.3,2014-10-19,1724,Aqua,MODIS,77,6.2,295.9,14.6,N,0
-15.6319,125.5823,302.2,1.7,1.3,2014-10-19,1724,Aqua,MODIS,18,6.2,291.9,6.2,N,0
-15.5205,126.1582,306.6,1.9,1.3,2014-10-19,1724,Aqua,MODIS,69,6.2,292.2,16.5,N,0
-15.5226,126.1757,307.9,1.9,1.3,2014-10-19,1724,Aqua,MODIS,73,6.2,292.7,19.4,N,0
-15.5623,126.1478,306.9,1.9,1.3,2014-10-19,1724,Aqua,MODIS,70,6.2,294.7,15.4,N,0
-15.5941,126.1093,304.4,1.8,1.3,2014-10-19,1724,Aqua,MODIS,50,6.2,293,11.7,N,0
-16.9626,130.6894,313.8,4.3,1.9,2014-10-19,1724,Aqua,MODIS,84,6.2,295.4,84.8,N,0
-16.9559,130.6542,354.8,4.3,1.9,2014-10-19,1724,Aqua,MODIS,100,6.2,296.3,575.2,N,0
-16.9731,130.6527,349.2,4.3,1.9,2014-10-19,1724,Aqua,MODIS,100,6.2,295.9,472.5,N,0
-16.9976,130.4776,312.2,4.1,1.9,2014-10-19,1724,Aqua,MODIS,13,6.2,295.2,69.1,N,0
-17.0146,130.4759,312.2,4.1,1.9,2014-10-19,1724,Aqua,MODIS,81,6.2,295.1,73.8,N,0
-17.5747,125.5041,319.2,1.8,1.3,2014-10-19,1724,Aqua,MODIS,98,6.2,298.7,33.9,N,0
-17.571,125.5147,312.1,1.8,1.3,2014-10-19,1724,Aqua,MODIS,84,6.2,298.4,19.9,N,0
-20.0242,123.5235,306,1.4,1.2,2014-10-19,1725,Aqua,MODIS,66,6.2,293.8,10.2,N,0
-21.9655,122.8806,304.5,1.4,1.2,2014-10-19,1725,Aqua,MODIS,60,6.2,294.1,8.4,N,0
-21.5383,117.974,333.2,1,1,2014-10-19,1725,Aqua,MODIS,100,6.2,295.6,33.2,N,0
-21.5535,117.9509,306,1,1,2014-10-19,1725,Aqua,MODIS,66,6.2,293.8,5.9,N,0
-21.5626,117.9494,304.3,1,1,2014-10-19,1725,Aqua,MODIS,59,6.2,293.2,5,N,0
-21.5989,117.9475,307.7,1,1,2014-10-19,1725,Aqua,MODIS,72,6.2,292.7,7.8,N,0
-19.8977,127.9555,301,2.9,1.6,2014-10-19,1725,Aqua,MODIS,36,6.2,289.4,23.8,N,0
-19.8988,127.9501,305.3,2.9,1.6,2014-10-19,1725,Aqua,MODIS,64,6.2,289.4,33.5,N,0
-21.5079,118.0198,372.6,1,1,2014-10-19,1725,Aqua,MODIS,100,6.2,303.5,129.2,N,0
-21.5094,118.0297,331.1,1,1,2014-10-19,1725,Aqua,MODIS,100,6.2,298.1,29.8,N,0
-21.517,118.0183,369.6,1,1,2014-10-19,1725,Aqua,MODIS,100,6.2,304.3,118.6,N,0
-21.5186,118.0281,337.7,1,1,2014-10-19,1725,Aqua,MODIS,100,6.2,297.6,40.1,N,0
-21.5064,118.01,370.2,1,1,2014-10-19,1725,Aqua,MODIS,100,6.2,301.4,120.8,N,0
-21.514,117.9985,351.3,1,1,2014-10-19,1725,Aqua,MODIS,100,6.2,297.1,66.5,N,0
-21.5155,118.0084,397.7,1,1,2014-10-19,1725,Aqua,MODIS,100,6.2,307.3,249.6,N,0
-21.5231,117.9969,314.5,1,1,2014-10-19,1725,Aqua,MODIS,89,6.2,295.1,11.6,N,0
-21.5292,117.9756,314.1,1,1,2014-10-19,1725,Aqua,MODIS,89,6.2,295.3,11.6,N,0
-21.6964,120.8215,306.5,1.1,1,2014-10-19,1725,Aqua,MODIS,46,6.2,294.1,6.5,N,0
-20.7106,120.2717,325.5,1,1,2014-10-19,1725,Aqua,MODIS,100,6.2,296.1,22.7,N,0
-21.0077,119.9715,308.7,1,1,2014-10-19,1725,Aqua,MODIS,75,6.2,294.4,8.2,N,0
-21.6843,120.8024,309.3,1.1,1,2014-10-19,1725,Aqua,MODIS,77,6.2,294.4,8.7,N,0
-20.7445,120.2598,311.8,1,1,2014-10-19,1725,Aqua,MODIS,83,6.2,294.9,10.1,N,0
-21.695,120.8112,319,1.1,1,2014-10-19,1725,Aqua,MODIS,98,6.2,294.9,17,N,0
-20.7078,120.2521,314.6,1,1,2014-10-19,1725,Aqua,MODIS,90,6.2,295.7,12.2,N,0
-20.7092,120.2619,322.8,1,1,2014-10-19,1725,Aqua,MODIS,100,6.2,296.5,19.5,N,0
-20.7581,122.3345,310.9,1.2,1.1,2014-10-19,1725,Aqua,MODIS,77,6.2,293.4,12.8,N,0
-20.765,122.3098,303.3,1.2,1.1,2014-10-19,1725,Aqua,MODIS,41,6.2,292.7,6.5,N,0
-20.7679,122.333,309.3,1.2,1.1,2014-10-19,1725,Aqua,MODIS,77,6.2,293.5,11.9,N,0
-20.7064,120.2424,305.8,1,1,2014-10-19,1725,Aqua,MODIS,66,6.2,295.2,6.1,N,0
-21.0112,119.9313,308.1,1,1,2014-10-19,1725,Aqua,MODIS,74,6.2,294.5,7.9,N,0
-20.7197,120.2703,307.3,1,1,2014-10-19,1725,Aqua,MODIS,69,6.2,294.3,6.6,N,0
-19.9695,127.914,302.9,2.9,1.6,2014-10-19,1725,Aqua,MODIS,49,6.2,291.7,25.4,N,0
-19.9124,127.954,339.6,2.9,1.6,2014-10-19,1725,Aqua,MODIS,100,6.2,291.2,206.6,N,0
-19.9096,127.9261,314,2.9,1.6,2014-10-19,1725,Aqua,MODIS,88,6.2,289.1,61.4,N,0
-20.0348,123.522,304.2,1.4,1.2,2014-10-19,1725,Aqua,MODIS,59,6.2,293.9,8.3,N,0
-20.092,124.1702,303.9,1.5,1.2,2014-10-19,1725,Aqua,MODIS,43,6.2,293.3,9.6,N,0
-20.0909,123.5896,311.5,1.4,1.2,2014-10-19,1725,Aqua,MODIS,83,6.2,294.8,16.9,N,0
-19.9135,127.9485,345.1,2.9,1.6,2014-10-19,1725,Aqua,MODIS,100,6.2,291.5,250.8,N,0
-22.8452,122.3752,305.5,1.3,1.1,2014-10-19,1726,Aqua,MODIS,38,6.2,293,9.1,N,0
-23.3736,123.7915,329.7,1.6,1.3,2014-10-19,1726,Aqua,MODIS,100,6.2,298.6,54.5,N,0
-23.4452,123.8147,307.2,1.6,1.3,2014-10-19,1726,Aqua,MODIS,71,6.2,291.3,17.3,N,0
-23.385,123.79,338.4,1.6,1.3,2014-10-19,1726,Aqua,MODIS,100,6.2,297.2,79.5,N,0
-23.3754,123.8072,305.9,1.6,1.3,2014-10-19,1726,Aqua,MODIS,26,6.2,294.8,11.8,N,0
-22.5609,122.364,359.2,1.3,1.1,2014-10-19,1726,Aqua,MODIS,100,6.2,301.9,115.3,N,0
-23.3832,123.7743,326,1.6,1.2,2014-10-19,1726,Aqua,MODIS,98,6.2,294.4,45.7,N,0
-22.5593,122.3515,335.2,1.3,1.1,2014-10-19,1726,Aqua,MODIS,100,6.2,298.7,46.6,N,0
-22.5561,122.3267,310.3,1.3,1.1,2014-10-19,1726,Aqua,MODIS,32,6.2,297.2,9.7,N,0
-22.5577,122.3391,324.8,1.3,1.1,2014-10-19,1726,Aqua,MODIS,100,6.2,298.1,27.4,N,0
-23.558,121.0992,344.5,1.1,1.1,2014-10-19,1726,Aqua,MODIS,100,6.2,291.6,63.1,N,0
-23.5661,121.0867,300.6,1.1,1.1,2014-10-19,1726,Aqua,MODIS,30,6.2,288.6,6,N,0
-22.574,122.3944,327.2,1.3,1.1,2014-10-19,1726,Aqua,MODIS,100,6.2,297.7,33.8,N,0
-22.5725,122.3819,326.5,1.3,1.1,2014-10-19,1726,Aqua,MODIS,100,6.2,297.6,32.3,N,0
-22.579,122.2674,304.4,1.3,1.1,2014-10-19,1726,Aqua,MODIS,60,6.2,294.2,6.6,N,0
-22.3658,121.7896,309.2,1.2,1.1,2014-10-19,1726,Aqua,MODIS,77,6.2,292.7,11.6,N,0
-22.5536,122.2267,307.4,1.3,1.1,2014-10-19,1726,Aqua,MODIS,13,6.2,295.8,8,N,0
-22.5258,122.331,332,1.3,1.1,2014-10-19,1726,Aqua,MODIS,100,6.2,298.1,41.3,N,0
-22.5476,122.3405,362.7,1.3,1.1,2014-10-19,1726,Aqua,MODIS,100,6.2,304.6,128.4,N,0
-22.5492,122.353,342.7,1.3,1.1,2014-10-19,1726,Aqua,MODIS,100,6.2,300,63.8,N,0
-22.542,122.2159,319.1,1.3,1.1,2014-10-19,1726,Aqua,MODIS,80,6.2,295.4,19.7,N,0
-22.5281,122.2676,319.5,1.3,1.1,2014-10-19,1726,Aqua,MODIS,95,6.2,297.7,19.5,N,0
-22.4786,122.1998,305.7,1.3,1.1,2014-10-19,1726,Aqua,MODIS,65,6.2,294.8,7.5,N,0
-22.6751,122.31,307.4,1.3,1.1,2014-10-19,1726,Aqua,MODIS,71,6.2,296.1,8.4,N,0
-22.5429,122.3033,382.2,1.3,1.1,2014-10-19,1726,Aqua,MODIS,100,6.2,304.7,226.2,N,0
-22.5413,122.291,353.4,1.3,1.1,2014-10-19,1726,Aqua,MODIS,100,6.2,300.4,94.6,N,0
-22.5397,122.2786,317.6,1.3,1.1,2014-10-19,1726,Aqua,MODIS,95,6.2,297.2,17.9,N,0
-22.5328,122.3048,332.1,1.3,1.1,2014-10-19,1726,Aqua,MODIS,100,6.2,298.5,39.5,N,0
-22.5312,122.2924,340.2,1.3,1.1,2014-10-19,1726,Aqua,MODIS,100,6.2,299.5,56.2,N,0
-22.5508,122.3654,331.7,1.3,1.1,2014-10-19,1726,Aqua,MODIS,100,6.2,298.7,39.5,N,0
-22.5742,122.3875,339.7,1.3,1.1,2014-10-19,1726,Aqua,MODIS,100,6.2,298.3,58.8,N,0
-22.61,122.3512,307.7,1.3,1.1,2014-10-19,1726,Aqua,MODIS,37,6.2,294.2,8.8,N,0
-22.4994,122.2841,324,1.3,1.1,2014-10-19,1726,Aqua,MODIS,100,6.2,297.5,26.9,N,0
-22.5343,122.3172,309.2,1.3,1.1,2014-10-19,1726,Aqua,MODIS,15,6.2,297.3,7.4,N,0
-22.5009,122.2966,315.9,1.3,1.1,2014-10-19,1726,Aqua,MODIS,44,6.2,297.5,15.9,N,0
-22.5296,122.28,329.9,1.3,1.1,2014-10-19,1726,Aqua,MODIS,100,6.2,298.6,35.3,N,0
-22.5983,122.3402,308.1,1.3,1.1,2014-10-19,1726,Aqua,MODIS,61,6.2,295.3,9.3,N,0
-23.372,123.7668,338.2,1.6,1.2,2014-10-19,1726,Aqua,MODIS,100,6.2,294.8,81.6,N,0
-22.7983,122.3119,314,1.3,1.1,2014-10-19,1726,Aqua,MODIS,88,6.2,293.5,15.5,N,0
-22.7998,122.3243,379,1.3,1.1,2014-10-19,1726,Aqua,MODIS,100,6.2,302.4,212.7,N,0
-22.8014,122.3368,327.2,1.3,1.1,2014-10-19,1726,Aqua,MODIS,100,6.2,296.2,34.6,N,0
-22.8115,122.3354,320.3,1.3,1.1,2014-10-19,1726,Aqua,MODIS,100,6.2,295,24.9,N,0
-22.835,122.3576,320.1,1.3,1.1,2014-10-19,1726,Aqua,MODIS,100,6.2,293.4,24.7,N,0
-22.8366,122.3702,304.5,1.3,1.1,2014-10-19,1726,Aqua,MODIS,36,6.2,293.5,7.6,N,0
-22.5391,122.3544,311.3,1.3,1.1,2014-10-19,1726,Aqua,MODIS,78,6.2,296.6,12,N,0
-22.5242,122.3186,324.1,1.3,1.1,2014-10-19,1726,Aqua,MODIS,100,6.2,298.1,26.4,N,0
-22.5445,122.3157,371.3,1.3,1.1,2014-10-19,1726,Aqua,MODIS,100,6.2,304.3,167,N,0
-23.4867,123.0789,310,1.5,1.2,2014-10-19,1726,Aqua,MODIS,79,6.2,294.3,15,N,0
-22.5523,122.3779,322.2,1.3,1.1,2014-10-19,1726,Aqua,MODIS,100,6.2,297.7,24.7,N,0
-22.5967,122.3277,308.6,1.3,1.1,2014-10-19,1726,Aqua,MODIS,75,6.2,294.9,9.9,N,0
-23.5565,121.0881,321.1,1.1,1.1,2014-10-19,1726,Aqua,MODIS,100,6.2,289.6,23.8,N,0
-22.546,122.3281,387.8,1.3,1.1,2014-10-19,1726,Aqua,MODIS,100,6.2,308.5,263.7,N,0
-23.3739,123.7825,348.1,1.6,1.2,2014-10-19,1726,Aqua,MODIS,100,6.2,299.5,116.4,N,0
-23.3757,123.7982,327.9,1.6,1.3,2014-10-19,1726,Aqua,MODIS,100,6.2,297.7,51.6,N,0
-22.5625,122.3765,335.9,1.3,1.1,2014-10-19,1726,Aqua,MODIS,100,6.2,299.5,48.2,N,0
-23.3852,123.7811,335.8,1.6,1.2,2014-10-19,1726,Aqua,MODIS,100,6.2,295.5,72.8,N,0
-23.387,123.7968,323.3,1.6,1.3,2014-10-19,1726,Aqua,MODIS,100,6.2,294.3,40.3,N,0
-23.3702,123.76,308.2,1.6,1.2,2014-10-19,1726,Aqua,MODIS,64,6.2,291.7,16.8,N,0
-23.3719,123.7757,340.3,1.6,1.2,2014-10-19,1726,Aqua,MODIS,100,6.2,297,86.3,N,0
-23.3981,122.4161,303.6,1.3,1.1,2014-10-19,1726,Aqua,MODIS,56,6.2,292.2,9.3,N,0
-30.8665,121.5015,328.5,1.4,1.2,2014-10-19,1728,Aqua,MODIS,100,6.2,283.8,51.1,N,2
-30.8648,121.4863,327.8,1.4,1.2,2014-10-19,1728,Aqua,MODIS,100,6.2,283.8,49.8,N,2
-30.8591,121.4968,329.9,1.4,1.2,2014-10-19,1728,Aqua,MODIS,100,6.2,283.8,54.2,N,2
-24.7957,151.6973,316.7,2.7,1.6,2014-10-19,2334,Terra,MODIS,40,6.2,298.9,33.9,D,0
-24.7817,151.7011,326.8,2.7,1.6,2014-10-19,2334,Terra,MODIS,79,6.2,298,81.3,D,0
-23.8619,149.4183,312.1,4.1,1.9,2014-10-19,2334,Terra,MODIS,54,6.2,298,47.5,D,0
-23.8651,149.4126,309.7,4.1,1.9,2014-10-19,2334,Terra,MODIS,27,6.2,297.4,33.7,D,0
-27.0826,153.0539,320.7,1.9,1.4,2014-10-19,2335,Terra,MODIS,65,6.2,298.6,34.5,D,0
-27.0801,153.0603,320,1.9,1.4,2014-10-19,2335,Terra,MODIS,63,6.2,299.2,30.2,D,0
-12.5293,141.9123,324.8,1.4,1.2,2014-10-20,0109,Terra,MODIS,62,6.2,294.5,17.9,D,0
-12.1888,141.7945,332.2,1.3,1.1,2014-10-20,0109,Terra,MODIS,85,6.2,300.3,30.4,D,0
-11.5246,142.4604,322.3,1.4,1.2,2014-10-20,0109,Terra,MODIS,71,6.2,291.9,28.3,D,0
-12.5414,141.9234,341.8,1.4,1.2,2014-10-20,0109,Terra,MODIS,79,6.2,297.8,55,D,0
-11.2095,132.3496,323.6,2.1,1.4,2014-10-20,0109,Terra,MODIS,36,6.2,307.4,18.3,D,0
-11.2134,132.3612,323.3,2.1,1.4,2014-10-20,0109,Terra,MODIS,19,6.2,306.1,13.5,D,0
-12.8072,142.2982,324.2,1.5,1.2,2014-10-20,0109,Terra,MODIS,77,6.2,292.4,25.5,D,0
-12.0576,141.9692,319.7,1.4,1.2,2014-10-20,0109,Terra,MODIS,23,6.2,300.9,15,D,0
-16.3839,142.3683,333.6,1.7,1.3,2014-10-20,0110,Terra,MODIS,32,6.2,312.2,28.1,D,0
-15.1493,142.0956,342.7,1.5,1.2,2014-10-20,0110,Terra,MODIS,88,6.2,312.2,57.4,D,0
-14.1053,142.422,393.1,1.6,1.2,2014-10-20,0110,Terra,MODIS,100,6.2,312.6,386.4,D,0
-15.1153,142.4559,324.9,1.6,1.3,2014-10-20,0110,Terra,MODIS,33,6.2,307.2,16.5,D,0
-12.5988,131.0221,323.8,2.5,1.5,2014-10-20,0110,Terra,MODIS,37,6.2,302.2,34.4,D,0
-14.1759,142.2626,365.3,1.5,1.2,2014-10-20,0110,Terra,MODIS,100,6.2,308.2,165,D,0
-15.038,142.2919,331.5,1.6,1.2,2014-10-20,0110,Terra,MODIS,51,6.2,312.3,21.4,D,0
-15.1073,142.4787,333.4,1.6,1.3,2014-10-20,0110,Terra,MODIS,68,6.2,311,34.6,D,0
-12.6431,136.0668,340.6,1.1,1.1,2014-10-20,0110,Terra,MODIS,85,6.2,308.7,33.4,D,0
-15.1066,142.2914,332.8,1.6,1.2,2014-10-20,0110,Terra,MODIS,77,6.2,308.2,31.4,D,0
-15.1475,142.0815,334.3,1.5,1.2,2014-10-20,0110,Terra,MODIS,80,6.2,309.7,34.2,D,0
-14.1741,142.3345,348.5,1.5,1.2,2014-10-20,0110,Terra,MODIS,93,6.2,309.2,81.3,D,0
-15.1758,142.8591,327.6,1.7,1.3,2014-10-20,0110,Terra,MODIS,41,6.2,312.3,18.1,D,0
-16.4307,142.0181,332.9,1.6,1.2,2014-10-20,0110,Terra,MODIS,68,6.2,313.8,26.3,D,0
-12.64,136.0463,335.7,1.1,1.1,2014-10-20,0110,Terra,MODIS,80,6.2,307.5,23.8,D,0
-14.1668,142.2782,338.7,1.5,1.2,2014-10-20,0110,Terra,MODIS,73,6.2,301.1,53.7,D,0
-15.1512,142.1098,332.9,1.5,1.2,2014-10-20,0110,Terra,MODIS,78,6.2,312.8,27.1,D,0
-14.3489,142.4455,328.4,1.6,1.2,2014-10-20,0110,Terra,MODIS,39,6.2,309.9,18.5,D,0
-12.5769,136.0773,402.3,1.1,1.1,2014-10-20,0110,Terra,MODIS,100,6.2,315.9,294.5,D,0
-16.3783,142.4165,355,1.7,1.3,2014-10-20,0110,Terra,MODIS,97,6.2,312.1,114.8,D,0
-15.1383,142.1841,334.3,1.6,1.2,2014-10-20,0110,Terra,MODIS,78,6.2,312.2,31.4,D,0
-15.0269,142.2934,331.1,1.6,1.2,2014-10-20,0110,Terra,MODIS,44,6.2,312.6,20.8,D,0
-14.2465,142.5389,325.5,1.6,1.2,2014-10-20,0110,Terra,MODIS,46,6.2,306.2,18.6,D,0
-14.1077,142.4305,373.4,1.6,1.2,2014-10-20,0110,Terra,MODIS,100,6.2,312.3,214.6,D,0
-15.0885,142.5118,347.5,1.6,1.3,2014-10-20,0110,Terra,MODIS,92,6.2,309.8,77.8,D,0
-12.6242,136.0698,338.7,1.1,1.1,2014-10-20,0110,Terra,MODIS,71,6.2,309.4,26.2,D,0
-16.48,142.4231,332.2,1.7,1.3,2014-10-20,0110,Terra,MODIS,39,6.2,313.5,23,D,0
-16.3858,142.3838,335.7,1.7,1.3,2014-10-20,0110,Terra,MODIS,70,6.2,312.3,36.4,D,0
-12.5864,136.0758,352.9,1.1,1.1,2014-10-20,0110,Terra,MODIS,95,6.2,311.2,58.4,D,0
-15.0157,142.2949,334.7,1.6,1.2,2014-10-20,0110,Terra,MODIS,38,6.2,313.4,29.4,D,0
-15.1325,142.3178,325.7,1.6,1.2,2014-10-20,0110,Terra,MODIS,51,6.2,307.9,19,D,0
-15.1053,142.4637,333.6,1.6,1.3,2014-10-20,0110,Terra,MODIS,76,6.2,310.6,35.3,D,0
-15.18,142.8651,331.6,1.7,1.3,2014-10-20,0110,Terra,MODIS,65,6.2,311.7,29.6,D,0
-14.1557,142.3658,345.9,1.6,1.2,2014-10-20,0110,Terra,MODIS,91,6.2,309.2,72.3,D,0
-12.6132,136.0611,350.3,1.1,1.1,2014-10-20,0110,Terra,MODIS,93,6.2,310.6,52.3,D,0
-16.3935,142.083,329.3,1.6,1.2,2014-10-20,0110,Terra,MODIS,73,6.2,312.2,21.2,D,0
-14.1447,142.3674,335,1.6,1.2,2014-10-20,0110,Terra,MODIS,74,6.2,307.7,40.8,D,0
-12.588,136.086,347.5,1.1,1.1,2014-10-20,0110,Terra,MODIS,91,6.2,310.4,46.1,D,0
-15.1913,142.8899,336.8,1.8,1.3,2014-10-20,0110,Terra,MODIS,73,6.2,310.9,44.2,D,0
-14.1723,142.3204,367.6,1.5,1.2,2014-10-20,0110,Terra,MODIS,100,6.2,310.4,173.3,D,0
-14.1869,142.2612,336.6,1.5,1.2,2014-10-20,0110,Terra,MODIS,42,6.2,309.1,44.3,D,0
-14.1036,142.4955,327.5,1.6,1.2,2014-10-20,0110,Terra,MODIS,29,6.2,309.2,18.9,D,0
-12.7792,132.9376,366.3,1.7,1.3,2014-10-20,0110,Terra,MODIS,100,6.2,312.5,202.9,D,0
-12.5753,136.0671,388.2,1.1,1.1,2014-10-20,0110,Terra,MODIS,100,6.2,309.7,205.2,D,0
-16.3917,142.0682,328.9,1.6,1.2,2014-10-20,0110,Terra,MODIS,72,6.2,312.3,20.7,D,0
-15.0904,142.5269,337.1,1.6,1.3,2014-10-20,0110,Terra,MODIS,67,6.2,308.8,41.6,D,0
-14.07,135.759,333.6,1.1,1.1,2014-10-20,0110,Terra,MODIS,76,6.2,307,21.2,D,0
-16.4233,141.9597,343.6,1.6,1.2,2014-10-20,0110,Terra,MODIS,89,6.2,313.3,57.4,D,0
-16.4828,142.4285,334.5,1.7,1.3,2014-10-20,0110,Terra,MODIS,63,6.2,313,31.2,D,0
-15.1048,142.2768,338.1,1.6,1.2,2014-10-20,0110,Terra,MODIS,84,6.2,308,46.4,D,0
-15.1252,142.2593,350.4,1.6,1.2,2014-10-20,0110,Terra,MODIS,94,6.2,307.8,91.9,D,0
-12.5974,136.0845,341.4,1.1,1.1,2014-10-20,0110,Terra,MODIS,86,6.2,312,32.1,D,0
-12.5832,136.0553,354.9,1.1,1.1,2014-10-20,0110,Terra,MODIS,97,6.2,308,68.2,D,0
-15.2662,143.0136,330.3,1.8,1.3,2014-10-20,0110,Terra,MODIS,48,6.2,313.8,21,D,0
-12.6416,136.0566,351,1.1,1.1,2014-10-20,0110,Terra,MODIS,94,6.2,308.2,57,D,0
-14.0906,142.4825,336.1,1.6,1.2,2014-10-20,0110,Terra,MODIS,74,6.2,307.7,43.2,D,0
-12.6321,136.0581,336,1.1,1.1,2014-10-20,0110,Terra,MODIS,80,6.2,311.9,23.1,D,0
-16.4309,142.0123,334.8,1.6,1.2,2014-10-20,0110,Terra,MODIS,67,6.2,314.2,29.4,D,0
-12.6037,136.0626,340.8,1.1,1.1,2014-10-20,0110,Terra,MODIS,84,6.2,305.9,31.4,D,0
-12.6305,136.0478,366.6,1.1,1.1,2014-10-20,0110,Terra,MODIS,100,6.2,312.7,103.9,D,0
-15.1305,142.3932,341.9,1.6,1.2,2014-10-20,0110,Terra,MODIS,88,6.2,310.7,60.6,D,0
-14.0998,142.4666,341.3,1.6,1.2,2014-10-20,0110,Terra,MODIS,83,6.2,306.5,57.5,D,0
-15.0979,142.4953,334.2,1.6,1.3,2014-10-20,0110,Terra,MODIS,77,6.2,313,35.2,D,0
-14.1814,142.3048,338,1.5,1.2,2014-10-20,0110,Terra,MODIS,67,6.2,311.4,42.6,D,0
-14.179,142.2701,338.6,1.5,1.2,2014-10-20,0110,Terra,MODIS,53,6.2,308.4,45.9,D,0
-15.1287,142.3783,338,1.6,1.2,2014-10-20,0110,Terra,MODIS,81,6.2,310.8,46.8,D,0
-12.6116,136.0508,339,1.1,1.1,2014-10-20,0110,Terra,MODIS,50,6.2,308.9,28.2,D,0
-14.1686,142.2922,369.6,1.5,1.2,2014-10-20,0110,Terra,MODIS,100,6.2,307,189.3,D,0
-14.1059,142.4161,371.9,1.6,1.2,2014-10-20,0110,Terra,MODIS,100,6.2,310,210.3,D,0
-12.7863,132.9294,345.5,1.7,1.3,2014-10-20,0110,Terra,MODIS,90,6.2,309.9,86.7,D,0
-14.1704,142.3063,401.8,1.5,1.2,2014-10-20,0110,Terra,MODIS,100,6.2,313.6,466.1,D,0
-16.4571,141.9494,334.8,1.6,1.2,2014-10-20,0110,Terra,MODIS,77,6.2,315.5,27.8,D,0
-14.109,142.4506,336.4,1.6,1.2,2014-10-20,0110,Terra,MODIS,71,6.2,309.8,39.9,D,0
-16.4589,141.964,339.9,1.6,1.2,2014-10-20,0110,Terra,MODIS,86,6.2,314,41.3,D,0
-15.1141,142.2608,332.4,1.6,1.2,2014-10-20,0110,Terra,MODIS,78,6.2,307.3,32.4,D,0
-16.4539,142.3844,335.2,1.7,1.3,2014-10-20,0110,Terra,MODIS,58,6.2,312.7,30.6,D,0
-12.7766,132.9218,337.1,1.8,1.3,2014-10-20,0110,Terra,MODIS,83,6.2,309.5,54.4,D,0
-14.1094,142.4448,332.3,1.6,1.2,2014-10-20,0110,Terra,MODIS,76,6.2,309.8,26,D,0
-12.6123,131.0197,328.2,2.5,1.5,2014-10-20,0110,Terra,MODIS,59,6.2,302.7,50.3,D,0
-15.3272,142.8669,328.8,1.8,1.3,2014-10-20,0110,Terra,MODIS,54,6.2,313,13.8,D,0
-16.3852,142.3932,334.9,1.7,1.3,2014-10-20,0110,Terra,MODIS,81,6.2,311.6,38.4,D,0
-15.0137,142.2861,341.9,1.6,1.2,2014-10-20,0110,Terra,MODIS,87,6.2,313.7,53.2,D,0
-15.041,142.5953,333.7,1.7,1.3,2014-10-20,0110,Terra,MODIS,32,6.2,311.7,30,D,0
-15.0287,142.308,331.6,1.6,1.2,2014-10-20,0110,Terra,MODIS,52,6.2,311.4,23.2,D,0
-14.2558,142.5228,328.1,1.6,1.2,2014-10-20,0110,Terra,MODIS,15,6.2,306.4,21.5,D,0
-16.4553,141.9349,332.4,1.6,1.2,2014-10-20,0110,Terra,MODIS,54,6.2,314.7,22.9,D,0
-12.5958,136.0744,355.8,1.1,1.1,2014-10-20,0110,Terra,MODIS,97,6.2,312.7,65.6,D,0
-15.041,142.5855,333.9,1.7,1.3,2014-10-20,0110,Terra,MODIS,57,6.2,311.7,29.9,D,0
-14.1539,142.3517,363.5,1.5,1.2,2014-10-20,0110,Terra,MODIS,100,6.2,309.6,153.6,D,0
-14.1741,142.2487,337.8,1.5,1.2,2014-10-20,0110,Terra,MODIS,85,6.2,304,55.3,D,0
-12.5785,136.0875,329.1,1.1,1.1,2014-10-20,0110,Terra,MODIS,46,6.2,307.2,12.1,D,0
-14.1017,142.481,355,1.6,1.2,2014-10-20,0110,Terra,MODIS,97,6.2,309.6,112.7,D,0
-12.5896,136.0962,327.1,1.1,1.1,2014-10-20,0110,Terra,MODIS,17,6.2,307.3,9.4,D,0
-15.0382,143.4801,328.9,1.9,1.4,2014-10-20,0110,Terra,MODIS,59,6.2,301.8,37,D,0
-12.828,142.3445,315.5,1.5,1.2,2014-10-20,0110,Terra,MODIS,57,6.2,290.6,14,D,0
