latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.1159,142.2753,326.6,1.6,1.2,2014-10-20,0110,Terra,MODIS,53,6.2,307.2,18.8,D,0
-14.1772,142.2561,361.1,1.5,1.2,2014-10-20,0110,Terra,MODIS,100,6.2,308.2,139.5,D,0
-15.3155,142.8683,334.8,1.8,1.3,2014-10-20,0110,Terra,MODIS,75,6.2,312.9,30.7,D,0
-12.5848,136.0656,357,1.1,1.1,2014-10-20,0110,Terra,MODIS,98,6.2,310.2,73.2,D,0
-12.5737,136.0568,373.5,1.1,1.1,2014-10-20,0110,Terra,MODIS,100,6.2,306.5,134.2,D,0
-12.5942,136.0641,386.9,1.1,1.1,2014-10-20,0110,Terra,MODIS,100,6.2,311.9,196.4,D,0
-12.6337,136.0683,335.8,1.1,1.1,2014-10-20,0110,Terra,MODIS,80,6.2,311.3,23.5,D,0
-14.1034,142.4077,342.7,1.6,1.2,2014-10-20,0110,Terra,MODIS,84,6.2,304.7,68.7,D,0
-12.7889,132.9448,327.8,1.7,1.3,2014-10-20,0110,Terra,MODIS,67,6.2,309.6,24.4,D,0
-15.1048,142.2833,342,1.6,1.2,2014-10-20,0110,Terra,MODIS,88,6.2,308.5,58.8,D,0
-12.6053,136.0728,364.2,1.1,1.1,2014-10-20,0110,Terra,MODIS,100,6.2,308.8,92.2,D,0
-12.6069,136.083,346.4,1.1,1.1,2014-10-20,0110,Terra,MODIS,91,6.2,309,42.6,D,0
-14.1429,142.3532,337.7,1.5,1.2,2014-10-20,0110,Terra,MODIS,83,6.2,306.3,50.4,D,0
-15.0139,142.2803,338,1.6,1.2,2014-10-20,0110,Terra,MODIS,76,6.2,313.4,38.5,D,0
-16.3914,142.3358,332.7,1.7,1.3,2014-10-20,0110,Terra,MODIS,15,6.2,312.3,22.3,D,0
-16.4251,141.9742,342.3,1.6,1.2,2014-10-20,0110,Terra,MODIS,88,6.2,312.5,52,D,0
-14.1072,142.4363,374.5,1.6,1.2,2014-10-20,0110,Terra,MODIS,100,6.2,311.4,223.2,D,0
-16.4255,141.9684,343.1,1.6,1.2,2014-10-20,0110,Terra,MODIS,88,6.2,313.5,53.8,D,0
-12.6289,136.0376,370.8,1.1,1.1,2014-10-20,0110,Terra,MODIS,100,6.2,309.2,120.7,D,0
-15.1269,142.3635,330.3,1.6,1.2,2014-10-20,0110,Terra,MODIS,63,6.2,307.7,26.4,D,0
-14.098,142.4521,382.4,1.6,1.2,2014-10-20,0110,Terra,MODIS,100,6.2,307.6,286.9,D,0
-16.3833,142.3776,335.1,1.7,1.3,2014-10-20,0110,Terra,MODIS,24,6.2,312.7,33.4,D,0
-15.043,142.6008,337.9,1.7,1.3,2014-10-20,0110,Terra,MODIS,71,6.2,310.9,43.1,D,0
-12.7029,132.3268,333.4,1.9,1.4,2014-10-20,0110,Terra,MODIS,78,6.2,309,37.5,D,0
-15.0506,142.5785,335,1.7,1.3,2014-10-20,0110,Terra,MODIS,38,6.2,311.7,32.5,D,0
-15.1307,142.3031,336,1.6,1.2,2014-10-20,0110,Terra,MODIS,82,6.2,307.7,44.9,D,0
-14.0961,142.4378,381.9,1.6,1.2,2014-10-20,0110,Terra,MODIS,100,6.2,305.2,283.1,D,0
-16.3763,142.4009,338,1.7,1.3,2014-10-20,0110,Terra,MODIS,62,6.2,311.8,41.6,D,0
-15.3251,142.8507,328.9,1.7,1.3,2014-10-20,0110,Terra,MODIS,53,6.2,313.3,13.8,D,0
-15.153,142.124,330.3,1.5,1.2,2014-10-20,0110,Terra,MODIS,68,6.2,312.9,19.5,D,0
-14.1968,142.5971,332.5,1.6,1.2,2014-10-20,0110,Terra,MODIS,53,6.2,312.2,28.2,D,0
-14.2212,142.6091,337.1,1.6,1.3,2014-10-20,0110,Terra,MODIS,68,6.2,310.5,42.8,D,0
-14.428,133.3719,331.7,1.5,1.2,2014-10-20,0110,Terra,MODIS,71,6.2,314.4,20.2,D,0
-14.9931,143.4135,335.2,1.9,1.3,2014-10-20,0110,Terra,MODIS,77,6.2,300.8,48.1,D,0
-14.1949,142.5822,344.3,1.6,1.2,2014-10-20,0110,Terra,MODIS,90,6.2,312,66.8,D,0
-14.9909,143.3959,337.6,1.9,1.3,2014-10-20,0110,Terra,MODIS,84,6.2,300.7,56.6,D,0
-13.3347,134.0841,327.9,1.4,1.2,2014-10-20,0110,Terra,MODIS,29,6.2,310.6,13.9,D,0
-14.9385,143.2154,334.4,1.8,1.3,2014-10-20,0110,Terra,MODIS,81,6.2,306.3,51.2,D,0
-13.3494,134.108,356,1.4,1.2,2014-10-20,0110,Terra,MODIS,97,6.2,311.1,96.3,D,0
-13.3473,134.0951,351.1,1.4,1.2,2014-10-20,0110,Terra,MODIS,94,6.2,309.2,78.3,D,0
-13.3368,134.0972,337.2,1.4,1.2,2014-10-20,0110,Terra,MODIS,81,6.2,312.4,34,D,0
-13.3388,134.1099,335.4,1.4,1.2,2014-10-20,0110,Terra,MODIS,79,6.2,311.9,28.2,D,0
-11.9825,135.879,312.1,1.2,1.1,2014-10-20,0110,Terra,MODIS,52,6.2,301.3,9,D,3
-14.2202,142.6028,331.1,1.6,1.3,2014-10-20,0110,Terra,MODIS,46,6.2,311.3,27.7,D,0
-12.3435,134.156,325.7,1.5,1.2,2014-10-20,0110,Terra,MODIS,50,6.2,309.7,11.9,D,0
-14.2296,142.5864,334.1,1.6,1.2,2014-10-20,0110,Terra,MODIS,60,6.2,310.5,35.4,D,0
-14.239,142.57,332,1.6,1.2,2014-10-20,0110,Terra,MODIS,61,6.2,306.4,31.9,D,0
-14.2408,142.585,329.7,1.6,1.2,2014-10-20,0110,Terra,MODIS,43,6.2,307.9,25.9,D,0
-15.0195,143.4283,330.1,1.9,1.3,2014-10-20,0110,Terra,MODIS,64,6.2,306.6,34.3,D,0
-13.3167,135.7184,331.8,1.1,1.1,2014-10-20,0110,Terra,MODIS,69,6.2,310.5,13.2,D,0
-12.4233,136.6213,327.9,1.1,1,2014-10-20,0110,Terra,MODIS,46,6.2,307.5,11.1,D,0
-12.7088,132.3371,328.7,1.9,1.4,2014-10-20,0110,Terra,MODIS,62,6.2,307.4,23.2,D,0
-13.3136,134.0878,328.7,1.4,1.2,2014-10-20,0110,Terra,MODIS,56,6.2,310.6,14.9,D,0
-12.4722,134.2168,346.2,1.4,1.2,2014-10-20,0110,Terra,MODIS,90,6.2,308.9,62.3,D,0
-14.3611,144.4489,320.4,2.2,1.4,2014-10-20,0110,Terra,MODIS,42,6.2,299.8,27.6,D,0
-12.9607,132.7758,332,1.8,1.3,2014-10-20,0110,Terra,MODIS,70,6.2,313.7,30.6,D,0
-12.3758,136.8523,322.1,1.1,1,2014-10-20,0110,Terra,MODIS,39,6.2,302.6,9.2,D,0
-12.431,136.6101,336.4,1.1,1,2014-10-20,0110,Terra,MODIS,82,6.2,307.4,24.9,D,0
-13.2769,142.365,327.3,1.5,1.2,2014-10-20,0110,Terra,MODIS,30,6.2,302.8,22.2,D,0
-12.4295,136.6003,350.5,1.1,1,2014-10-20,0110,Terra,MODIS,94,6.2,308.8,54,D,0
-14.9788,143.3973,341.7,1.9,1.3,2014-10-20,0110,Terra,MODIS,88,6.2,305.9,77,D,0
-13.0757,136.0713,329.8,1.1,1,2014-10-20,0110,Terra,MODIS,52,6.2,311.2,9.7,D,0
-13.4968,134.4072,330.5,1.3,1.1,2014-10-20,0110,Terra,MODIS,52,6.2,312.6,13.1,D,0
-12.5489,136.6548,339.8,1.1,1,2014-10-20,0110,Terra,MODIS,85,6.2,305.8,32.1,D,0
-12.4403,136.6086,327,1.1,1,2014-10-20,0110,Terra,MODIS,66,6.2,306.2,11.8,D,0
-15.0032,142.6527,330.1,1.7,1.3,2014-10-20,0110,Terra,MODIS,45,6.2,309.5,26.7,D,0
-12.7586,132.9572,341.2,1.7,1.3,2014-10-20,0110,Terra,MODIS,87,6.2,310.8,65.3,D,0
-14.2907,144.3992,328.4,2.2,1.4,2014-10-20,0110,Terra,MODIS,57,6.2,300,55.2,D,0
-15.2041,144.9871,324.1,2.5,1.5,2014-10-20,0110,Terra,MODIS,64,6.2,298.8,55.5,D,0
-12.4388,136.5988,357.2,1.1,1,2014-10-20,0110,Terra,MODIS,98,6.2,307.5,72.1,D,0
-12.1484,133.6553,343.7,1.6,1.2,2014-10-20,0110,Terra,MODIS,88,6.2,312,57.7,D,0
-12.4325,136.6199,332.7,1.1,1,2014-10-20,0110,Terra,MODIS,77,6.2,305.3,19.8,D,0
-12.1508,133.6696,333.3,1.6,1.2,2014-10-20,0110,Terra,MODIS,76,6.2,313,24.4,D,0
-12.9091,130.5327,336.3,2.6,1.6,2014-10-20,0110,Terra,MODIS,81,6.2,301.6,108.8,D,0
-12.9178,130.5488,325.5,2.6,1.6,2014-10-20,0110,Terra,MODIS,57,6.2,300,50.5,D,0
-12.9134,130.5248,332.4,2.6,1.6,2014-10-20,0110,Terra,MODIS,75,6.2,299.7,83.1,D,0
-13.9547,135.5219,334.3,1.1,1.1,2014-10-20,0110,Terra,MODIS,77,6.2,308.1,23.1,D,0
-13.7121,132.3835,333.3,1.8,1.3,2014-10-20,0110,Terra,MODIS,43,6.2,308.6,35.8,D,0
-13.7264,132.3574,335.1,1.9,1.3,2014-10-20,0110,Terra,MODIS,77,6.2,310.2,40.3,D,0
-13.7206,132.4343,339.9,1.8,1.3,2014-10-20,0110,Terra,MODIS,83,6.2,311,61.5,D,0
-13.7056,132.3786,335.9,1.8,1.3,2014-10-20,0110,Terra,MODIS,64,6.2,308.3,39.9,D,0
-13.7145,132.4295,381.9,1.8,1.3,2014-10-20,0110,Terra,MODIS,100,6.2,314,343,D,0
-13.0238,133.1016,329,1.7,1.3,2014-10-20,0110,Terra,MODIS,54,6.2,309.4,28,D,0
-14.0606,135.7606,327.1,1.1,1.1,2014-10-20,0110,Terra,MODIS,60,6.2,308,12.3,D,0
-14.1035,135.6312,325,1.1,1.1,2014-10-20,0110,Terra,MODIS,36,6.2,307.5,7.7,D,0
-14.1051,135.6416,330.2,1.1,1.1,2014-10-20,0110,Terra,MODIS,70,6.2,307.5,15,D,0
-13.9505,135.5185,334.1,1.1,1.1,2014-10-20,0110,Terra,MODIS,68,6.2,310.5,19.1,D,0
-13.953,135.5114,338.7,1.1,1.1,2014-10-20,0110,Terra,MODIS,83,6.2,310,30.6,D,0
-12.3026,134.7423,331.9,1.3,1.1,2014-10-20,0110,Terra,MODIS,64,6.2,308.5,22.9,D,0
-13.7116,132.4536,328,1.8,1.3,2014-10-20,0110,Terra,MODIS,39,6.2,309.3,26.3,D,0
-12.3284,136.5419,323.8,1.1,1,2014-10-20,0110,Terra,MODIS,51,6.2,306.3,8.3,D,0
-13.7036,132.3322,333.9,1.9,1.3,2014-10-20,0110,Terra,MODIS,77,6.2,308.7,40.7,D,0
-13.7064,132.3493,340.3,1.9,1.3,2014-10-20,0110,Terra,MODIS,85,6.2,309.7,64.7,D,0
-13.7867,132.6378,328.8,1.8,1.3,2014-10-20,0110,Terra,MODIS,50,6.2,310.3,19.7,D,0
-13.7338,132.5864,329,1.8,1.3,2014-10-20,0110,Terra,MODIS,51,6.2,310.7,26,D,0
-13.7184,132.3473,339.7,1.9,1.3,2014-10-20,0110,Terra,MODIS,84,6.2,309.5,60.5,D,0
-13.7026,132.3615,347.3,1.9,1.3,2014-10-20,0110,Terra,MODIS,91,6.2,308.8,92,D,0
-14.0495,136.531,330,1,1,2014-10-20,0110,Terra,MODIS,70,6.2,308.5,14.9,D,0
-13.7116,132.3425,333.3,1.9,1.3,2014-10-20,0110,Terra,MODIS,75,6.2,309.1,36.1,D,0
-13.7235,132.3404,326.9,1.9,1.3,2014-10-20,0110,Terra,MODIS,29,6.2,309.1,15.3,D,0
-12.3773,136.8619,336.2,1.1,1,2014-10-20,0110,Terra,MODIS,82,6.2,303.3,28.5,D,0
-14.048,136.5213,326.9,1,1,2014-10-20,0110,Terra,MODIS,32,6.2,310.3,9.6,D,0
-14.0388,136.5228,338.7,1,1,2014-10-20,0110,Terra,MODIS,83,6.2,311.2,27.1,D,0
-14.0373,136.5131,340.7,1,1,2014-10-20,0110,Terra,MODIS,86,6.2,310.7,29.4,D,0
-13.9951,135.3406,352.8,1.2,1.1,2014-10-20,0110,Terra,MODIS,95,6.2,311.8,64.2,D,0
-12.2996,132.7472,325.7,1.8,1.3,2014-10-20,0110,Terra,MODIS,25,6.2,305.5,24.6,D,0
-13.0517,133.1278,329.1,1.7,1.3,2014-10-20,0110,Terra,MODIS,45,6.2,310.2,26.2,D,0
-13.0301,132.8572,339.9,1.8,1.3,2014-10-20,0110,Terra,MODIS,84,6.2,311.2,59.7,D,0
-13.1062,133.1116,328,1.7,1.3,2014-10-20,0110,Terra,MODIS,66,6.2,310.7,28.1,D,0
-12.9671,132.7678,334.8,1.8,1.3,2014-10-20,0110,Terra,MODIS,79,6.2,314.4,38.4,D,0
-13.1035,133.0961,341.1,1.7,1.3,2014-10-20,0110,Terra,MODIS,86,6.2,311.9,68.6,D,0
-13.7723,132.6237,329.9,1.8,1.3,2014-10-20,0110,Terra,MODIS,42,6.2,313.7,25,D,0
-13.1058,133.1015,346.5,1.7,1.3,2014-10-20,0110,Terra,MODIS,91,6.2,312.3,87,D,0
-13.0491,133.1128,334.2,1.7,1.3,2014-10-20,0110,Terra,MODIS,76,6.2,312.6,40.3,D,0
-14.0803,136.4866,328,1.1,1,2014-10-20,0110,Terra,MODIS,48,6.2,307.8,10.2,D,0
-13.0417,132.855,336.8,1.8,1.3,2014-10-20,0110,Terra,MODIS,82,6.2,311.1,49.1,D,0
-12.2878,132.7492,328.2,1.8,1.3,2014-10-20,0110,Terra,MODIS,55,6.2,307.9,30.5,D,0
-12.2777,136.0233,322.9,1.1,1.1,2014-10-20,0110,Terra,MODIS,0,6.2,304,5.9,D,0
-13.7031,132.4028,331.5,1.8,1.3,2014-10-20,0110,Terra,MODIS,54,6.2,307.8,34.6,D,0
-13.706,132.4197,350.2,1.8,1.3,2014-10-20,0110,Terra,MODIS,93,6.2,308,112.3,D,0
-13.7088,132.4367,394.5,1.8,1.3,2014-10-20,0110,Terra,MODIS,100,6.2,314.9,498.5,D,0
-13.7174,132.4465,347.7,1.8,1.3,2014-10-20,0110,Terra,MODIS,91,6.2,311.5,93.5,D,0
-13.7093,132.3663,358.1,1.9,1.3,2014-10-20,0110,Terra,MODIS,98,6.2,310.2,154.8,D,0
-17.5507,133.0052,349.2,1.4,1.2,2014-10-20,0111,Terra,MODIS,92,6.2,316.5,72.4,D,0
-18.2754,132.5768,372.9,1.5,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,310.5,194.5,D,0
-18.2837,132.5609,354.1,1.5,1.2,2014-10-20,0111,Terra,MODIS,96,6.2,307.1,95.6,D,0
-18.2861,132.5748,358,1.5,1.2,2014-10-20,0111,Terra,MODIS,98,6.2,310.8,110.3,D,0
-18.2311,132.6631,338.8,1.5,1.2,2014-10-20,0111,Terra,MODIS,80,6.2,311.5,29.4,D,0
-18.2945,132.5589,398.8,1.5,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,313.9,407.5,D,0
-18.2969,132.5728,390.4,1.5,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,313.7,320.9,D,0
-18.7159,132.2596,337.8,1.5,1.2,2014-10-20,0111,Terra,MODIS,59,6.2,313,27.7,D,0
-18.7184,132.274,339.5,1.5,1.2,2014-10-20,0111,Terra,MODIS,59,6.2,315.5,35.8,D,0
-17.6352,133.0243,364.2,1.4,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,317,124.4,D,0
-18.3053,132.5569,366.7,1.5,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,309.6,155.9,D,0
-18.3077,132.5708,354.8,1.5,1.2,2014-10-20,0111,Terra,MODIS,96,6.2,311,92,D,0
-18.346,132.535,414.1,1.5,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,313.2,597.5,D,0
-18.2731,132.5841,376.2,1.5,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,311.3,212.5,D,0
-18.2802,132.6045,334.7,1.5,1.2,2014-10-20,0111,Terra,MODIS,55,6.2,310.4,26.6,D,0
-18.3399,132.5648,336.8,1.5,1.2,2014-10-20,0111,Terra,MODIS,60,6.2,312,30.6,D,0
-18.3137,132.541,382.5,1.5,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,308.1,263.7,D,0
-18.6868,132.3007,331.9,1.5,1.2,2014-10-20,0111,Terra,MODIS,34,6.2,312.8,17.1,D,0
-18.659,132.3355,337.9,1.5,1.2,2014-10-20,0111,Terra,MODIS,80,6.2,312.7,37.2,D,0
-18.7269,132.2575,359.8,1.5,1.2,2014-10-20,0111,Terra,MODIS,99,6.2,315.5,113.4,D,0
-17.5484,132.9919,340.6,1.4,1.2,2014-10-20,0111,Terra,MODIS,83,6.2,312.3,45.1,D,0
-18.2909,132.6026,350.3,1.5,1.2,2014-10-20,0111,Terra,MODIS,93,6.2,309.7,72.2,D,0
-18.7219,132.2286,333.7,1.5,1.2,2014-10-20,0111,Terra,MODIS,54,6.2,312.5,22.3,D,0
-17.5401,133.0071,348.2,1.4,1.2,2014-10-20,0111,Terra,MODIS,89,6.2,316.6,65.9,D,0
-18.2441,132.6749,359.2,1.5,1.2,2014-10-20,0111,Terra,MODIS,99,6.2,314.2,111,D,0
-18.2455,132.6179,344.1,1.5,1.2,2014-10-20,0111,Terra,MODIS,87,6.2,307.4,53.2,D,0
-18.2479,132.6317,374.1,1.5,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,310.4,194.7,D,0
-18.7244,132.2431,343.9,1.5,1.2,2014-10-20,0111,Terra,MODIS,85,6.2,311.7,48,D,0
-17.5295,133.009,346.3,1.4,1.2,2014-10-20,0111,Terra,MODIS,67,6.2,315.1,56.2,D,0
-18.3376,132.5509,413.5,1.5,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,322.1,579.1,D,0
-18.3353,132.537,454.8,1.5,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,326.5,1359.9,D,0
-18.2993,132.5867,379.7,1.5,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,311.6,227.3,D,0
-17.5131,133.0727,337.8,1.4,1.2,2014-10-20,0111,Terra,MODIS,61,6.2,315.3,29.1,D,0
-17.9444,132.4746,340.3,1.5,1.2,2014-10-20,0111,Terra,MODIS,83,6.2,313.3,41.4,D,0
-18.3268,132.5529,449.8,1.5,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,328.4,1229,D,0
-18.2375,132.5043,350.9,1.5,1.2,2014-10-20,0111,Terra,MODIS,93,6.2,311.8,82.8,D,0
-18.3245,132.539,436.4,1.5,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,318.6,959.3,D,0
-18.3161,132.5549,431.3,1.5,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,322.1,855.2,D,0
-18.2201,132.324,331.7,1.5,1.2,2014-10-20,0111,Terra,MODIS,21,6.2,314.6,13.4,D,0
-18.3531,132.5564,345.6,1.5,1.2,2014-10-20,0111,Terra,MODIS,89,6.2,309.7,62.1,D,0
-18.2334,132.6768,344.8,1.5,1.2,2014-10-20,0111,Terra,MODIS,88,6.2,312.5,51.9,D,0
-18.19,132.7052,338.1,1.5,1.2,2014-10-20,0111,Terra,MODIS,44,6.2,315,28.7,D,0
-18.2351,132.4902,354.2,1.5,1.2,2014-10-20,0111,Terra,MODIS,96,6.2,310.5,96.2,D,0
-18.2267,132.5063,402,1.5,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,318.5,444.1,D,0
-18.2243,132.4922,395.9,1.5,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,317.2,380.6,D,0
-18.2158,132.5083,347.6,1.5,1.2,2014-10-20,0111,Terra,MODIS,90,6.2,312.1,65.4,D,0
-18.2358,132.6906,331.2,1.5,1.2,2014-10-20,0111,Terra,MODIS,33,6.2,312,17.5,D,0
-18.228,132.3145,332.3,1.5,1.2,2014-10-20,0111,Terra,MODIS,54,6.2,314.7,14.7,D,0
-18.2372,132.6337,422.1,1.5,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,320.6,689.6,D,0
-18.2418,132.6611,402.3,1.5,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,320.2,430,D,0
-18.2074,132.5244,340.4,1.5,1.2,2014-10-20,0111,Terra,MODIS,83,6.2,311.4,42.7,D,0
-18.0583,132.5356,341.8,1.5,1.2,2014-10-20,0111,Terra,MODIS,85,6.2,312.1,44,D,0
-18.2395,132.6474,370.3,1.5,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,314.1,168.2,D,0
-18.3484,132.5489,405.9,1.5,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,314.7,485.9,D,0
-17.5149,133.0176,345.6,1.4,1.2,2014-10-20,0111,Terra,MODIS,79,6.2,315,53.9,D,0
-18.7353,132.241,373.2,1.5,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,314.4,193,D,0
-18.7328,132.2266,404.7,1.5,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,317.9,488.8,D,0
-18.2624,132.5861,370.3,1.5,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,309.8,174.5,D,0
-18.2516,132.5882,352.4,1.5,1.2,2014-10-20,0111,Terra,MODIS,94,6.2,307.2,86.4,D,0
-18.2548,132.6729,342.3,1.5,1.2,2014-10-20,0111,Terra,MODIS,85,6.2,312.1,48.8,D,0
-18.2525,132.6592,442.6,1.5,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,321,1052,D,0
-18.2502,132.6454,356.2,1.5,1.2,2014-10-20,0111,Terra,MODIS,97,6.2,310,100.8,D,0
-18.0559,132.5214,332.8,1.5,1.2,2014-10-20,0111,Terra,MODIS,63,6.2,314,17.3,D,0
-18.2204,132.6651,367,1.5,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,314.4,142,D,0
-17.5197,133.0791,328.3,1.4,1.2,2014-10-20,0111,Terra,MODIS,36,6.2,313.4,14.3,D,0
-18.2228,132.6788,348.6,1.5,1.2,2014-10-20,0111,Terra,MODIS,91,6.2,315.2,62.2,D,0
-18.2193,132.5941,330.7,1.5,1.2,2014-10-20,0111,Terra,MODIS,38,6.2,310.2,15.5,D,0
-18.7293,132.2719,342.3,1.5,1.2,2014-10-20,0111,Terra,MODIS,73,6.2,317.5,45.1,D,0
-18.2288,132.6495,341.9,1.5,1.2,2014-10-20,0111,Terra,MODIS,85,6.2,312.8,38.6,D,0
-17.6375,133.0375,376.3,1.4,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,318.8,192.9,D,0
-17.5212,133.0242,335.3,1.4,1.2,2014-10-20,0111,Terra,MODIS,38,6.2,316.2,26.4,D,0
-17.9553,132.4726,330.6,1.5,1.2,2014-10-20,0111,Terra,MODIS,47,6.2,313.7,14.1,D,0
-18.26,132.5722,354.9,1.5,1.2,2014-10-20,0111,Terra,MODIS,96,6.2,305.2,98.2,D,0
-18.205,132.5103,339.9,1.5,1.2,2014-10-20,0111,Terra,MODIS,82,6.2,312.6,38.7,D,0
-18.1966,132.5264,333.3,1.5,1.2,2014-10-20,0111,Terra,MODIS,56,6.2,311.6,21.8,D,0
-18.175,132.5304,336.8,1.5,1.2,2014-10-20,0111,Terra,MODIS,78,6.2,310.6,29.7,D,0
-18.6966,132.2781,332.1,1.5,1.2,2014-10-20,0111,Terra,MODIS,43,6.2,313.2,16.8,D,0
-18.2708,132.5701,372.6,1.5,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,308.1,190.9,D,0
-18.2646,132.5788,380.7,1.5,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,311.7,245.3,D,0
-18.3507,132.5628,345.3,1.5,1.2,2014-10-20,0111,Terra,MODIS,88,6.2,310.1,59.1,D,0
-18.3483,132.5286,343.7,1.5,1.2,2014-10-20,0111,Terra,MODIS,87,6.2,306.2,65,D,0
-18.3507,132.5425,385.6,1.5,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,311.2,287.3,D,0
-16.3291,133.8555,372.5,1.3,1.1,2014-10-20,0111,Terra,MODIS,100,6.2,317.7,155.5,D,0
-16.3209,133.8695,332.3,1.3,1.1,2014-10-20,0111,Terra,MODIS,29,6.2,316.7,16.1,D,0
-16.9505,142.2521,335.9,1.7,1.3,2014-10-20,0111,Terra,MODIS,78,6.2,312.5,39.2,D,0
-16.9486,142.2365,333.4,1.7,1.3,2014-10-20,0111,Terra,MODIS,62,6.2,309.6,31.2,D,0
-16.6109,141.9915,334.8,1.6,1.2,2014-10-20,0111,Terra,MODIS,72,6.2,311.3,32.2,D,0
-16.9619,142.2506,348.3,1.7,1.3,2014-10-20,0111,Terra,MODIS,93,6.2,312.5,86,D,0
-16.9542,142.2833,332.5,1.7,1.3,2014-10-20,0111,Terra,MODIS,59,6.2,311.6,27.3,D,0
-16.9524,142.2677,331.3,1.7,1.3,2014-10-20,0111,Terra,MODIS,56,6.2,313.6,24.4,D,0
-16.7874,142.1293,332.3,1.6,1.3,2014-10-20,0111,Terra,MODIS,61,6.2,314.4,22,D,0
-16.6677,142.6376,339.3,1.8,1.3,2014-10-20,0111,Terra,MODIS,86,6.2,310,53.6,D,0
-16.66,142.672,334.1,1.8,1.3,2014-10-20,0111,Terra,MODIS,67,6.2,311.5,35.4,D,0
-16.658,142.6555,333.6,1.8,1.3,2014-10-20,0111,Terra,MODIS,68,6.2,310.9,32.4,D,0
-16.7855,142.1142,335,1.6,1.3,2014-10-20,0111,Terra,MODIS,75,6.2,313.6,31.2,D,0
-16.71,142.4296,332.3,1.7,1.3,2014-10-20,0111,Terra,MODIS,78,6.2,312.4,23.4,D,0
-16.6472,142.2841,332.8,1.7,1.3,2014-10-20,0111,Terra,MODIS,67,6.2,310.3,20.5,D,0
-16.793,142.0826,348.2,1.6,1.2,2014-10-20,0111,Terra,MODIS,92,6.2,313.8,82.5,D,0
-16.7949,142.0976,337.4,1.6,1.3,2014-10-20,0111,Terra,MODIS,80,6.2,313.4,40.6,D,0
