latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.3189,133.8573,334.4,1.3,1.1,2014-10-20,0111,Terra,MODIS,65,6.2,316,19.3,D,0
-17.8331,141.17,350.5,1.4,1.2,2014-10-20,0111,Terra,MODIS,93,6.2,315.9,75.3,D,0
-17.8348,141.1836,344.8,1.4,1.2,2014-10-20,0111,Terra,MODIS,89,6.2,314.5,55.6,D,0
-16.0013,134.1722,332.4,1.3,1.1,2014-10-20,0111,Terra,MODIS,65,6.2,316.2,16.6,D,0
-16.6354,142.0999,338.8,1.6,1.2,2014-10-20,0111,Terra,MODIS,85,6.2,312.6,38.6,D,0
-16.6127,142.0063,346.5,1.6,1.2,2014-10-20,0111,Terra,MODIS,91,6.2,311.6,69.8,D,0
-16.609,141.9826,334.1,1.6,1.2,2014-10-20,0111,Terra,MODIS,53,6.2,311.5,29.3,D,0
-15.9559,126.2101,332.8,4.8,2,2014-10-20,0111,Terra,MODIS,77,6.2,304.5,197.9,D,0
-15.9737,126.2063,325.3,4.8,2,2014-10-20,0111,Terra,MODIS,61,6.2,304,108.3,D,0
-15.9529,126.2028,334.3,4.8,2,2014-10-20,0111,Terra,MODIS,79,6.2,304.3,217.3,D,0
-15.9707,126.199,333.3,4.8,2,2014-10-20,0111,Terra,MODIS,78,6.2,304.1,204.9,D,0
-16.4624,131.2969,340.1,2,1.4,2014-10-20,0111,Terra,MODIS,85,6.2,312.5,65.1,D,0
-16.4656,131.3153,345.8,2,1.4,2014-10-20,0111,Terra,MODIS,90,6.2,312.5,92.8,D,0
-16.4684,131.3087,350.1,2,1.4,2014-10-20,0111,Terra,MODIS,93,6.2,312.2,119.5,D,0
-16.0536,134.2422,334.1,1.3,1.1,2014-10-20,0111,Terra,MODIS,58,6.2,317.4,16.9,D,0
-16.0547,134.248,336.8,1.3,1.1,2014-10-20,0111,Terra,MODIS,72,6.2,317.2,23.4,D,0
-16.5997,141.9987,343.3,1.6,1.2,2014-10-20,0111,Terra,MODIS,89,6.2,310.8,53.8,D,0
-17.2805,132.8493,333.6,1.5,1.2,2014-10-20,0111,Terra,MODIS,49,6.2,316.4,20.7,D,0
-17.2913,132.8474,336.4,1.5,1.2,2014-10-20,0111,Terra,MODIS,70,6.2,314.4,27,D,0
-16.6512,142.3151,336.9,1.7,1.3,2014-10-20,0111,Terra,MODIS,83,6.2,312.4,34.7,D,0
-16.6279,142.1314,352.8,1.6,1.3,2014-10-20,0111,Terra,MODIS,95,6.2,313.4,91.4,D,0
-16.6401,142.1394,346.1,1.6,1.3,2014-10-20,0111,Terra,MODIS,91,6.2,314,69.4,D,0
-16.6299,142.1465,350.1,1.6,1.3,2014-10-20,0111,Terra,MODIS,94,6.2,313.4,81.2,D,0
-16.6373,142.1149,329.6,1.6,1.2,2014-10-20,0111,Terra,MODIS,34,6.2,311.5,12.8,D,0
-16.8981,130.7035,359.1,2.1,1.4,2014-10-20,0111,Terra,MODIS,99,6.2,312.2,197.4,D,0
-16.6411,142.1451,336.1,1.6,1.3,2014-10-20,0111,Terra,MODIS,77,6.2,313.3,31.6,D,0
-16.9611,130.6855,328.4,2.1,1.4,2014-10-20,0111,Terra,MODIS,34,6.2,309.3,26.3,D,0
-16.4521,131.1646,355.2,2,1.4,2014-10-20,0111,Terra,MODIS,97,6.2,312.9,153.2,D,0
-16.4554,131.1833,333.6,2,1.4,2014-10-20,0111,Terra,MODIS,71,6.2,310.3,40.8,D,0
-16.4645,131.1624,339.8,2,1.4,2014-10-20,0111,Terra,MODIS,84,6.2,309.4,69.6,D,0
-16.4539,131.1584,349.3,2,1.4,2014-10-20,0111,Terra,MODIS,93,6.2,312.5,117.3,D,0
-16.4573,131.177,344.6,2,1.4,2014-10-20,0111,Terra,MODIS,89,6.2,310.8,91.9,D,0
-16.4663,131.1561,330.2,2,1.4,2014-10-20,0111,Terra,MODIS,63,6.2,308.8,31.8,D,0
-16.9575,130.6656,369.1,2.1,1.4,2014-10-20,0111,Terra,MODIS,100,6.2,312.4,290.5,D,0
-16.6365,142.1092,333.5,1.6,1.2,2014-10-20,0111,Terra,MODIS,63,6.2,311.6,27.8,D,0
-16.6288,142.1409,344.6,1.6,1.3,2014-10-20,0111,Terra,MODIS,90,6.2,313.7,61,D,0
-16.627,142.1258,341.4,1.6,1.3,2014-10-20,0111,Terra,MODIS,87,6.2,313.1,47.4,D,0
-16.6492,142.2996,333.1,1.7,1.3,2014-10-20,0111,Terra,MODIS,56,6.2,310.9,22.5,D,0
-16.6489,142.3096,333.6,1.7,1.3,2014-10-20,0111,Terra,MODIS,71,6.2,312.2,26.2,D,0
-16.6444,141.9871,335,1.6,1.2,2014-10-20,0111,Terra,MODIS,80,6.2,312,35.9,D,0
-16.6592,142.0152,333.5,1.6,1.2,2014-10-20,0111,Terra,MODIS,79,6.2,312,30.9,D,0
-15.9274,133.7849,332.3,1.4,1.2,2014-10-20,0111,Terra,MODIS,71,6.2,314.4,20.3,D,0
-15.9171,133.7866,329.2,1.4,1.2,2014-10-20,0111,Terra,MODIS,62,6.2,314.2,13.9,D,0
-16.7138,142.3649,334.2,1.7,1.3,2014-10-20,0111,Terra,MODIS,80,6.2,313.4,26.6,D,0
-16.6548,142.2617,329.5,1.7,1.3,2014-10-20,0111,Terra,MODIS,47,6.2,311.7,15.1,D,0
-16.9772,142.5738,331.1,1.8,1.3,2014-10-20,0111,Terra,MODIS,40,6.2,312.7,23.7,D,0
-16.7119,142.3492,349.9,1.7,1.3,2014-10-20,0111,Terra,MODIS,94,6.2,313.8,87.1,D,0
-15.981,133.7885,338.3,1.3,1.2,2014-10-20,0111,Terra,MODIS,74,6.2,316.6,30.2,D,0
-16.687,142.3364,340.1,1.7,1.3,2014-10-20,0111,Terra,MODIS,86,6.2,312.9,49.9,D,0
-16.6147,142.0269,348.4,1.6,1.2,2014-10-20,0111,Terra,MODIS,93,6.2,312.5,75,D,0
-16.9372,142.238,331.8,1.7,1.3,2014-10-20,0111,Terra,MODIS,52,6.2,311,26.1,D,0
-15.9771,133.7832,337.9,1.3,1.2,2014-10-20,0111,Terra,MODIS,67,6.2,314.5,25.7,D,0
-16.3311,133.8678,333.7,1.3,1.1,2014-10-20,0111,Terra,MODIS,33,6.2,316.7,19.3,D,0
-16.6335,142.0849,333.3,1.6,1.2,2014-10-20,0111,Terra,MODIS,71,6.2,312.2,20.7,D,0
-16.6347,142.0942,337,1.6,1.2,2014-10-20,0111,Terra,MODIS,77,6.2,312.7,37.1,D,0
-16.6459,142.0927,331.6,1.6,1.2,2014-10-20,0111,Terra,MODIS,51,6.2,309.9,24.3,D,0
-16.6145,142.0211,352,1.6,1.2,2014-10-20,0111,Terra,MODIS,95,6.2,312.9,92.1,D,0
-16.7911,142.0675,346.6,1.6,1.2,2014-10-20,0111,Terra,MODIS,91,6.2,310.4,77.6,D,0
-15.9811,133.7437,330.4,1.4,1.2,2014-10-20,0111,Terra,MODIS,47,6.2,313.5,14.4,D,0
-15.9792,133.7957,345.6,1.3,1.1,2014-10-20,0111,Terra,MODIS,89,6.2,316.6,45.6,D,0
-15.9725,133.8666,373.5,1.3,1.1,2014-10-20,0111,Terra,MODIS,100,6.2,317.2,164.1,D,0
-15.9812,133.8082,334.8,1.3,1.1,2014-10-20,0111,Terra,MODIS,75,6.2,317.2,15.2,D,0
-16.1252,133.8656,350.6,1.3,1.1,2014-10-20,0111,Terra,MODIS,93,6.2,318.6,64.2,D,0
-16.1232,133.8533,337,1.3,1.1,2014-10-20,0111,Terra,MODIS,65,6.2,314.6,25.9,D,0
-16.6109,141.9973,333.1,1.6,1.2,2014-10-20,0111,Terra,MODIS,41,6.2,311.2,24.9,D,0
-16.1314,133.8392,343,1.3,1.1,2014-10-20,0111,Terra,MODIS,85,6.2,317.9,41.4,D,0
-16.6035,142.0283,335.1,1.6,1.2,2014-10-20,0111,Terra,MODIS,78,6.2,310.8,27.4,D,0
-16.8994,142.2022,332.4,1.6,1.3,2014-10-20,0111,Terra,MODIS,57,6.2,312.1,28.7,D,0
-16.6128,142.0121,359.2,1.6,1.2,2014-10-20,0111,Terra,MODIS,99,6.2,312.5,126.7,D,0
-16.6016,142.0135,341.7,1.6,1.2,2014-10-20,0111,Terra,MODIS,87,6.2,311.4,49.2,D,0
-15.9705,133.8543,357.9,1.3,1.1,2014-10-20,0111,Terra,MODIS,98,6.2,314.4,90.7,D,0
-15.9728,133.8028,347.1,1.3,1.1,2014-10-20,0111,Terra,MODIS,90,6.2,315.1,53.8,D,0
-15.9831,133.801,333.4,1.3,1.1,2014-10-20,0111,Terra,MODIS,19,6.2,317.5,16.9,D,0
-17.8924,138.5631,328.6,1.1,1,2014-10-20,0111,Terra,MODIS,52,6.2,308.8,12.3,D,0
-16.5349,142.0287,370.7,1.6,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,312.2,197.8,D,0
-17.8087,144.5712,327.9,2.6,1.5,2014-10-20,0111,Terra,MODIS,17,6.2,307.6,46.8,D,0
-16.5458,142.0208,348.9,1.6,1.2,2014-10-20,0111,Terra,MODIS,93,6.2,312.9,82.2,D,0
-16.5261,141.8604,338.1,1.5,1.2,2014-10-20,0111,Terra,MODIS,70,6.2,309.5,44.5,D,0
-16.5318,141.8159,346,1.5,1.2,2014-10-20,0111,Terra,MODIS,91,6.2,308.8,74.6,D,0
-16.5476,142.0356,330.5,1.6,1.2,2014-10-20,0111,Terra,MODIS,51,6.2,313.8,20.5,D,0
-17.8029,144.5774,326.2,2.6,1.5,2014-10-20,0111,Terra,MODIS,58,6.2,307.5,41.6,D,0
-16.5774,142.0017,339.4,1.6,1.2,2014-10-20,0111,Terra,MODIS,85,6.2,313.1,42.1,D,0
-16.5364,142.037,347,1.6,1.2,2014-10-20,0111,Terra,MODIS,92,6.2,310.5,73.5,D,0
-17.8168,144.576,327.5,2.6,1.5,2014-10-20,0111,Terra,MODIS,49,6.2,306.3,47.8,D,0
-16.5658,142.1855,345.8,1.6,1.3,2014-10-20,0111,Terra,MODIS,91,6.2,313.2,68.1,D,0
-16.5482,141.8575,332.4,1.5,1.2,2014-10-20,0111,Terra,MODIS,45,6.2,308.2,29.1,D,0
-16.5443,141.9168,331.7,1.6,1.2,2014-10-20,0111,Terra,MODIS,20,6.2,313.3,26.1,D,0
-16.5217,141.9262,338.9,1.6,1.2,2014-10-20,0111,Terra,MODIS,57,6.2,311.3,44,D,0
-16.4996,141.9291,339,1.6,1.2,2014-10-20,0111,Terra,MODIS,79,6.2,309.9,47.4,D,0
-16.5336,141.8302,336.7,1.5,1.2,2014-10-20,0111,Terra,MODIS,82,6.2,309.5,44.6,D,0
-16.5622,142.1552,334,1.6,1.3,2014-10-20,0111,Terra,MODIS,74,6.2,312.9,26.5,D,0
-16.5719,141.9576,348.6,1.6,1.2,2014-10-20,0111,Terra,MODIS,93,6.2,312.2,79.2,D,0
-16.5014,142.0331,331,1.6,1.2,2014-10-20,0111,Terra,MODIS,28,6.2,313,19.8,D,0
-16.5368,142.0435,331.6,1.6,1.2,2014-10-20,0111,Terra,MODIS,51,6.2,310.4,22.6,D,0
-16.564,142.1704,346.4,1.6,1.3,2014-10-20,0111,Terra,MODIS,91,6.2,313.3,69.9,D,0
-17.829,144.4978,324,2.5,1.5,2014-10-20,0111,Terra,MODIS,37,6.2,304.5,31.2,D,0
-17.8253,144.5267,332.9,2.5,1.5,2014-10-20,0111,Terra,MODIS,66,6.2,306.1,69.9,D,0
-16.5128,141.9357,341.9,1.6,1.2,2014-10-20,0111,Terra,MODIS,85,6.2,311.4,52,D,0
-16.5738,141.9723,337.2,1.6,1.2,2014-10-20,0111,Terra,MODIS,69,6.2,312.7,39.2,D,0
-16.5125,141.9422,342.7,1.6,1.2,2014-10-20,0111,Terra,MODIS,88,6.2,311.6,56.4,D,0
-17.8315,144.5209,332.6,2.5,1.5,2014-10-20,0111,Terra,MODIS,79,6.2,304.6,73.2,D,0
-16.5107,141.9277,343.7,1.6,1.2,2014-10-20,0111,Terra,MODIS,89,6.2,310.4,62.6,D,0
-16.5942,142.0446,336.7,1.6,1.2,2014-10-20,0111,Terra,MODIS,83,6.2,312.9,31.3,D,0
-16.4903,141.9451,384,1.6,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,317.2,291.3,D,0
-16.5014,141.9437,359.3,1.6,1.2,2014-10-20,0111,Terra,MODIS,99,6.2,314.3,127.4,D,0
-16.533,142.014,345.4,1.6,1.2,2014-10-20,0111,Terra,MODIS,90,6.2,308.6,68.1,D,0
-16.5208,141.8174,326.3,1.5,1.2,2014-10-20,0111,Terra,MODIS,63,6.2,306.3,20.6,D,0
-16.583,141.9562,339.1,1.6,1.2,2014-10-20,0111,Terra,MODIS,74,6.2,310,48.1,D,0
-15.9745,133.8788,334.1,1.3,1.1,2014-10-20,0111,Terra,MODIS,44,6.2,315.5,20.8,D,0
-16.5226,141.8317,339.8,1.5,1.2,2014-10-20,0111,Terra,MODIS,85,6.2,308.3,55.1,D,0
-16.5332,141.9182,340.4,1.6,1.2,2014-10-20,0111,Terra,MODIS,59,6.2,313.2,46.4,D,0
-16.4885,141.9306,375.5,1.6,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,312.1,226.9,D,0
-16.5346,142.0222,371.9,1.6,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,311.9,205,D,0
-18.7413,132.2101,341,1.5,1.2,2014-10-20,0111,Terra,MODIS,84,6.2,307.9,48.2,D,0
-16.5524,127.4564,324.3,3.8,1.8,2014-10-20,0111,Terra,MODIS,43,6.2,306.3,56.2,D,0
-18.4059,130.2937,331.7,2.1,1.4,2014-10-20,0111,Terra,MODIS,31,6.2,314,30.1,D,0
-18.4021,130.2738,337.5,2.1,1.4,2014-10-20,0111,Terra,MODIS,71,6.2,312,58.1,D,0
-18.4034,130.2804,340,2.1,1.4,2014-10-20,0111,Terra,MODIS,81,6.2,312.9,75.5,D,0
-17.5279,128.5334,325.5,3,1.7,2014-10-20,0111,Terra,MODIS,29,6.2,309.4,35.7,D,0
-17.5268,128.5265,327.9,3,1.7,2014-10-20,0111,Terra,MODIS,49,6.2,309.8,49.1,D,0
-18.1528,130.2805,330.7,2.2,1.4,2014-10-20,0111,Terra,MODIS,44,6.2,311.2,30.9,D,0
-18.1247,130.271,333.3,2.2,1.4,2014-10-20,0111,Terra,MODIS,54,6.2,313.7,40.7,D,0
-14.2735,127.2657,331.7,4.4,1.9,2014-10-20,0111,Terra,MODIS,79,6.2,296.5,171,D,0
-16.6399,129.5947,328,2.6,1.6,2014-10-20,0111,Terra,MODIS,54,6.2,307.9,28.2,D,0
-16.6356,129.6026,328.8,2.6,1.6,2014-10-20,0111,Terra,MODIS,68,6.2,307.4,31.8,D,0
-14.275,127.26,330.5,4.4,1.9,2014-10-20,0111,Terra,MODIS,78,6.2,296.4,156.6,D,0
-17.5226,128.5053,330.5,3,1.7,2014-10-20,0111,Terra,MODIS,65,6.2,311.2,61.7,D,0
-18.1503,130.2659,333.6,2.2,1.4,2014-10-20,0111,Terra,MODIS,26,6.2,311.1,40.1,D,0
-16.5787,127.0962,329.2,4,1.9,2014-10-20,0111,Terra,MODIS,70,6.2,306.6,96.2,D,0
-14.2659,127.2255,320.4,4.4,1.9,2014-10-20,0111,Terra,MODIS,30,6.2,297.2,58.1,D,0
-16.6205,127.5069,327,3.8,1.8,2014-10-20,0111,Terra,MODIS,38,6.2,307,63,D,0
-18.1284,130.2912,330.8,2.2,1.4,2014-10-20,0111,Terra,MODIS,27,6.2,311.4,31.5,D,0
-17.0141,130.6133,329,2.2,1.4,2014-10-20,0111,Terra,MODIS,50,6.2,309.7,28.5,D,0
-17.0176,130.6332,331.8,2.2,1.4,2014-10-20,0111,Terra,MODIS,69,6.2,310.5,41.2,D,0
-16.9943,130.6514,328,2.1,1.4,2014-10-20,0111,Terra,MODIS,39,6.2,310.1,27.5,D,0
-17.0161,130.6266,335.6,2.2,1.4,2014-10-20,0111,Terra,MODIS,78,6.2,310.6,57.8,D,0
-16.8362,130.5067,334,2.2,1.4,2014-10-20,0111,Terra,MODIS,77,6.2,312,55.3,D,0
-16.5202,126.9172,351.8,4.2,1.9,2014-10-20,0111,Terra,MODIS,95,6.2,307.5,397.2,D,0
-16.5178,126.9249,349.2,4.2,1.9,2014-10-20,0111,Terra,MODIS,93,6.2,307.4,354.7,D,0
-16.5104,126.8867,325.6,4.2,1.9,2014-10-20,0111,Terra,MODIS,49,6.2,303.6,65,D,0
-16.5315,127.3497,327.5,3.9,1.8,2014-10-20,0111,Terra,MODIS,64,6.2,306,76.1,D,0
-16.5244,127.3136,323.3,3.9,1.8,2014-10-20,0111,Terra,MODIS,39,6.2,305.2,41.2,D,0
-16.5151,127.3528,352.3,3.9,1.8,2014-10-20,0111,Terra,MODIS,95,6.2,306.4,377.2,D,0
-18.7714,132.2423,337,1.5,1.2,2014-10-20,0111,Terra,MODIS,46,6.2,312.2,31.6,D,0
-18.7613,132.1846,359.2,1.5,1.2,2014-10-20,0111,Terra,MODIS,99,6.2,307.9,124.9,D,0
-18.7588,132.1701,396.6,1.5,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,311.1,410.8,D,0
-16.5746,127.1028,332.5,4,1.9,2014-10-20,0111,Terra,MODIS,76,6.2,306.1,127.9,D,0
-18.763,132.2587,338,1.5,1.2,2014-10-20,0111,Terra,MODIS,55,6.2,313.4,35,D,0
-18.7605,132.2443,346.1,1.5,1.2,2014-10-20,0111,Terra,MODIS,90,6.2,315.6,59.4,D,0
-18.758,132.23,357.1,1.5,1.2,2014-10-20,0111,Terra,MODIS,98,6.2,315.1,102.8,D,0
-18.7554,132.2156,350.3,1.5,1.2,2014-10-20,0111,Terra,MODIS,93,6.2,310.1,75.7,D,0
-18.7705,132.2492,341.2,1.5,1.2,2014-10-20,0111,Terra,MODIS,64,6.2,312.3,41.8,D,0
-18.7583,132.1769,400.4,1.5,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,312.4,453.6,D,0
-18.7559,132.1624,356.9,1.6,1.2,2014-10-20,0111,Terra,MODIS,98,6.2,306.7,118.6,D,0
-18.7596,132.2513,351.1,1.5,1.2,2014-10-20,0111,Terra,MODIS,94,6.2,316.1,75.7,D,0
-16.5081,127.3173,337.6,3.9,1.8,2014-10-20,0111,Terra,MODIS,83,6.2,303.2,177.4,D,0
-16.5094,127.3596,330,3.9,1.8,2014-10-20,0111,Terra,MODIS,73,6.2,305.2,108,D,0
-18.7572,132.2369,346,1.5,1.2,2014-10-20,0111,Terra,MODIS,78,6.2,314.6,55.7,D,0
-18.7547,132.2225,379.2,1.5,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,314.3,239.6,D,0
-18.7474,132.179,326.6,1.5,1.2,2014-10-20,0111,Terra,MODIS,41,6.2,307.4,16.2,D,0
-18.7462,132.2389,370.5,1.5,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,316.3,176.2,D,0
-17.6012,128.3569,326.4,3.1,1.7,2014-10-20,0111,Terra,MODIS,60,6.2,309.2,46.8,D,0
-18.7438,132.2245,450.9,1.5,1.2,2014-10-20,0111,Terra,MODIS,100,6.2,327.9,1316.2,D,0
-17.4692,128.5466,328.3,3,1.7,2014-10-20,0111,Terra,MODIS,66,6.2,310.5,44.4,D,0
-17.6031,128.3625,324.3,3.1,1.7,2014-10-20,0111,Terra,MODIS,40,6.2,309.1,32.7,D,0
-17.097,130.5638,327.2,2.2,1.4,2014-10-20,0111,Terra,MODIS,39,6.2,308.5,26.3,D,0
-17.0842,130.5662,327.1,2.2,1.4,2014-10-20,0111,Terra,MODIS,12,6.2,307.8,22.5,D,0
-17.0752,130.5887,350.2,2.2,1.4,2014-10-20,0111,Terra,MODIS,93,6.2,310.1,135.2,D,0
-17.0715,130.5686,359.2,2.2,1.4,2014-10-20,0111,Terra,MODIS,99,6.2,310.1,200.5,D,0
-16.6661,127.5684,326.1,3.7,1.8,2014-10-20,0111,Terra,MODIS,48,6.2,307.2,56,D,0
-17.0763,130.5945,340.3,2.2,1.4,2014-10-20,0111,Terra,MODIS,84,6.2,309.7,77.5,D,0
-17.0727,130.5743,372.5,2.2,1.4,2014-10-20,0111,Terra,MODIS,100,6.2,310.6,328.4,D,0
-17.0635,130.5969,364.2,2.2,1.4,2014-10-20,0111,Terra,MODIS,100,6.2,311,245.9,D,0
-17.0599,130.5769,369.3,2.2,1.4,2014-10-20,0111,Terra,MODIS,100,6.2,311.3,294.8,D,0
-17.0508,130.5993,335.2,2.2,1.4,2014-10-20,0111,Terra,MODIS,78,6.2,308.9,55.1,D,0
-17.0472,130.5794,332.8,2.2,1.4,2014-10-20,0111,Terra,MODIS,74,6.2,309.7,42.8,D,0
-15.7064,127.8336,327.3,3.7,1.8,2014-10-20,0111,Terra,MODIS,68,6.2,300.8,84.2,D,0
-15.7129,127.8251,324,3.7,1.8,2014-10-20,0111,Terra,MODIS,57,6.2,301.1,60.2,D,0
-15.6903,127.8368,326.9,3.7,1.8,2014-10-20,0111,Terra,MODIS,67,6.2,301.9,82.2,D,0
-17.2838,130.4311,327,2.2,1.4,2014-10-20,0111,Terra,MODIS,22,6.2,309.1,26,D,0
-18.8096,132.0698,337.4,1.6,1.2,2014-10-20,0112,Terra,MODIS,80,6.2,308,43.4,D,0
-18.7909,132.0275,363.8,1.6,1.2,2014-10-20,0112,Terra,MODIS,100,6.2,309.7,158.3,D,0
-18.8292,132.0509,328.3,1.6,1.2,2014-10-20,0112,Terra,MODIS,58,6.2,308.4,20.7,D,0
-18.8011,132.0867,351.6,1.6,1.2,2014-10-20,0112,Terra,MODIS,94,6.2,310.5,97.4,D,0
-18.8317,132.0597,328.5,1.6,1.2,2014-10-20,0112,Terra,MODIS,61,6.2,307.9,22.3,D,0
-18.835,132.0132,334.6,1.6,1.2,2014-10-20,0112,Terra,MODIS,76,6.2,306.7,38.8,D,0
-18.8376,132.028,330.9,1.6,1.2,2014-10-20,0112,Terra,MODIS,68,6.2,308.2,28.2,D,0
-18.7901,132.0888,333.2,1.6,1.2,2014-10-20,0112,Terra,MODIS,73,6.2,308.1,33,D,0
-18.8597,132.0239,333.3,1.6,1.2,2014-10-20,0112,Terra,MODIS,67,6.2,309.7,32.1,D,0
-18.7798,132.0295,355.5,1.6,1.2,2014-10-20,0112,Terra,MODIS,97,6.2,309.1,114.7,D,0
-21.3225,131.4462,332.9,1.6,1.2,2014-10-20,0112,Terra,MODIS,69,6.2,319,22.8,D,0
-18.8955,132.0324,331.7,1.6,1.2,2014-10-20,0112,Terra,MODIS,64,6.2,310.9,29,D,0
-18.779,132.0909,343.1,1.6,1.2,2014-10-20,0112,Terra,MODIS,87,6.2,308.9,64,D,0
-18.8623,132.0387,331.9,1.6,1.2,2014-10-20,0112,Terra,MODIS,57,6.2,310.6,27.8,D,0
-18.8844,132.0345,335.3,1.6,1.2,2014-10-20,0112,Terra,MODIS,77,6.2,312,38.4,D,0
-18.9063,132.0236,332.1,1.6,1.2,2014-10-20,0112,Terra,MODIS,71,6.2,307.9,33.7,D,0
-18.9066,132.0303,340.4,1.6,1.2,2014-10-20,0112,Terra,MODIS,84,6.2,309.4,56.6,D,0
-18.7773,132.0146,344.5,1.6,1.2,2014-10-20,0112,Terra,MODIS,88,6.2,309.3,68.7,D,0
-18.9089,132.0383,327.8,1.6,1.2,2014-10-20,0112,Terra,MODIS,56,6.2,309.6,21.8,D,0
-18.7884,132.0125,348.5,1.6,1.2,2014-10-20,0112,Terra,MODIS,92,6.2,308.3,84.9,D,0
-20.6881,143.2402,328.5,2.2,1.4,2014-10-20,0112,Terra,MODIS,66,6.2,313.2,31.8,D,0
-19.8869,128.6695,326.7,2.6,1.6,2014-10-20,0112,Terra,MODIS,59,6.2,312,37.9,D,0
-19.8913,128.6625,333.7,2.6,1.6,2014-10-20,0112,Terra,MODIS,76,6.2,312.9,75.6,D,0
-19.9052,128.6595,338.9,2.6,1.6,2014-10-20,0112,Terra,MODIS,83,6.2,312.1,108,D,0
-20.6907,143.2466,333.8,2.2,1.4,2014-10-20,0112,Terra,MODIS,77,6.2,313.1,51.2,D,0
-20.6903,143.2615,326.4,2.2,1.4,2014-10-20,0112,Terra,MODIS,59,6.2,313,24.3,D,0
-19.635,128.39,326.8,2.8,1.6,2014-10-20,0112,Terra,MODIS,55,6.2,312.6,36,D,0
-19.6373,128.3838,328.2,2.8,1.6,2014-10-20,0112,Terra,MODIS,49,6.2,313.7,41.2,D,0
-21.8255,131.4211,338.7,1.5,1.2,2014-10-20,0112,Terra,MODIS,81,6.2,318.3,38.6,D,0
-21.8145,131.4232,333.4,1.5,1.2,2014-10-20,0112,Terra,MODIS,72,6.2,319.7,24.7,D,0
-19.975,127.9165,329.5,3,1.6,2014-10-20,0112,Terra,MODIS,50,6.2,309.9,55.3,D,0
-17.7743,126.1232,331.5,4.5,1.9,2014-10-20,0112,Terra,MODIS,74,6.2,306.3,141.7,D,0
-17.7742,126.1159,330.6,4.5,1.9,2014-10-20,0112,Terra,MODIS,60,6.2,306.4,131.9,D,0
-18.7992,132.2074,351.8,1.5,1.2,2014-10-20,0112,Terra,MODIS,94,6.2,317,88.2,D,0
-19.9167,127.935,333.8,3,1.6,2014-10-20,0112,Terra,MODIS,73,6.2,312.9,76.5,D,0
-18.4821,130.2787,332.1,2.1,1.4,2014-10-20,0112,Terra,MODIS,73,6.2,312.2,42.3,D,0
-18.7883,132.2095,334,1.5,1.2,2014-10-20,0112,Terra,MODIS,17,6.2,310.9,26,D,0
-19.9604,127.9198,358.4,3,1.6,2014-10-20,0112,Terra,MODIS,99,6.2,312.5,312.3,D,0
-18.8101,132.2053,399.4,1.5,1.2,2014-10-20,0112,Terra,MODIS,100,6.2,321.1,434.4,D,0
-18.8077,132.1909,404.2,1.5,1.2,2014-10-20,0112,Terra,MODIS,100,6.2,316.3,495.4,D,0
-18.4784,130.2588,341.4,2.1,1.4,2014-10-20,0112,Terra,MODIS,86,6.2,311.6,82.9,D,0
-18.8017,132.2218,347.7,1.5,1.2,2014-10-20,0112,Terra,MODIS,91,6.2,315.1,68.6,D,0
