latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.8121,132.0846,367.8,1.6,1.2,2014-10-20,0112,Terra,MODIS,100,6.2,311.6,180.2,D,0
-19.9742,127.9094,328.2,3,1.6,2014-10-20,0112,Terra,MODIS,53,6.2,310.1,49.8,D,0
-19.0672,129.1792,326.5,2.5,1.5,2014-10-20,0112,Terra,MODIS,49,6.2,311.9,29.4,D,0
-17.7047,126.0496,328.1,4.5,2,2014-10-20,0112,Terra,MODIS,69,6.2,306.1,114.1,D,0
-17.7051,126.0553,328,4.5,2,2014-10-20,0112,Terra,MODIS,69,6.2,306.3,114.7,D,0
-24.286,125.9361,333.8,3.3,1.7,2014-10-20,0113,Terra,MODIS,77,6.2,310.3,95,D,0
-22.0093,127.5386,372.9,2.9,1.6,2014-10-20,0113,Terra,MODIS,100,6.2,313.2,504.8,D,0
-22.0712,127.461,333.4,2.9,1.6,2014-10-20,0113,Terra,MODIS,61,6.2,311.2,75,D,0
-22.0857,127.4578,332.4,2.9,1.6,2014-10-20,0113,Terra,MODIS,55,6.2,311.1,67.7,D,0
-23.7425,132.0644,368.8,1.3,1.1,2014-10-20,0113,Terra,MODIS,100,6.2,320.6,135.8,D,0
-22.0038,127.5114,356,2.9,1.6,2014-10-20,0113,Terra,MODIS,97,6.2,312.4,270.4,D,0
-21.9949,127.542,339.1,2.9,1.6,2014-10-20,0113,Terra,MODIS,83,6.2,312.9,112.9,D,0
-22.1581,127.4341,331,2.9,1.6,2014-10-20,0113,Terra,MODIS,71,6.2,311.6,66.9,D,0
-22.0657,127.4336,336.2,2.9,1.6,2014-10-20,0113,Terra,MODIS,80,6.2,314.2,88.4,D,0
-22.2069,127.4516,327.6,2.9,1.6,2014-10-20,0113,Terra,MODIS,62,6.2,309.3,53.1,D,0
-22.2078,127.4453,328.8,2.9,1.6,2014-10-20,0113,Terra,MODIS,66,6.2,309.4,58.9,D,0
-22.1001,127.4544,331.5,2.9,1.6,2014-10-20,0113,Terra,MODIS,46,6.2,311.2,61.5,D,0
-24.2812,125.9314,332.2,3.3,1.7,2014-10-20,0113,Terra,MODIS,74,6.2,310.5,80.1,D,0
-21.9894,127.5147,343.6,2.9,1.6,2014-10-20,0113,Terra,MODIS,88,6.2,313.9,145.4,D,0
-22.5957,124.9533,332.2,4.2,1.9,2014-10-20,0113,Terra,MODIS,75,6.2,309.5,127.5,D,0
-22.5788,124.9575,331,4.2,1.9,2014-10-20,0113,Terra,MODIS,73,6.2,308.9,111.5,D,0
-22.5876,124.998,325,4.2,1.9,2014-10-20,0113,Terra,MODIS,45,6.2,307.3,51.9,D,0
-22.6045,124.9939,327.3,4.2,1.9,2014-10-20,0113,Terra,MODIS,64,6.2,308.9,74.1,D,0
-22.581,124.9512,334,4.2,1.9,2014-10-20,0113,Terra,MODIS,78,6.2,309.3,143.7,D,0
-22.5901,124.9917,329.3,4.2,1.9,2014-10-20,0113,Terra,MODIS,67,6.2,307.8,90.9,D,0
-16.6643,122.924,324.1,4.2,1.9,2014-10-20,0249,Terra,MODIS,47,6.2,304.9,77.4,D,0
-20.7737,122.3268,334.1,4.3,1.9,2014-10-20,0250,Terra,MODIS,61,6.2,315.9,134,D,0
-20.6992,120.2262,345,3,1.6,2014-10-20,0250,Terra,MODIS,88,6.2,313.7,154.4,D,0
-20.7443,122.4197,332.7,4.3,1.9,2014-10-20,0250,Terra,MODIS,67,6.2,311.4,123.3,D,0
-20.7408,122.3782,376.4,4.3,1.9,2014-10-20,0250,Terra,MODIS,100,6.2,318.9,1005.5,D,0
-20.7389,122.3837,377.2,4.3,1.9,2014-10-20,0250,Terra,MODIS,100,6.2,317.4,1028.9,D,0
-20.7353,122.3425,338,4.3,1.9,2014-10-20,0250,Terra,MODIS,81,6.2,315.9,176.2,D,0
-20.8497,122.196,371,4.2,1.9,2014-10-20,0250,Terra,MODIS,100,6.2,315.9,800.5,D,0
-20.8526,122.1904,362,4.2,1.9,2014-10-20,0250,Terra,MODIS,100,6.2,315.8,576.1,D,0
-20.7526,122.3408,386.3,4.3,1.9,2014-10-20,0250,Terra,MODIS,100,6.2,323.4,1324.7,D,0
-20.7563,122.3822,420,4.3,1.9,2014-10-20,0250,Terra,MODIS,100,6.2,322,3118,D,0
-20.7547,122.3352,394.7,4.3,1.9,2014-10-20,0250,Terra,MODIS,100,6.2,322.7,1674.8,D,0
-20.7582,122.3766,421.6,4.3,1.9,2014-10-20,0250,Terra,MODIS,100,6.2,324,3233.9,D,0
-20.772,122.3335,357.5,4.3,1.9,2014-10-20,0250,Terra,MODIS,98,6.2,315.7,505.4,D,0
-20.7617,122.4181,342.4,4.3,1.9,2014-10-20,0250,Terra,MODIS,86,6.2,308.7,250.3,D,0
-20.9057,122.4403,329.8,4.4,1.9,2014-10-20,0250,Terra,MODIS,61,6.2,310.4,110.4,D,0
-20.907,122.4348,333.1,4.4,1.9,2014-10-20,0250,Terra,MODIS,71,6.2,310.4,145.3,D,0
-20.9501,120.3336,365.5,3.1,1.7,2014-10-20,0250,Terra,MODIS,100,6.2,313.2,425.2,D,0
-20.9472,120.3041,352.8,3,1.7,2014-10-20,0250,Terra,MODIS,95,6.2,314.8,247.2,D,0
-20.9036,122.3929,345.8,4.3,1.9,2014-10-20,0250,Terra,MODIS,89,6.2,312,312.1,D,0
-20.902,122.3984,352.1,4.3,1.9,2014-10-20,0250,Terra,MODIS,94,6.2,311.7,421.5,D,0
-20.6994,120.2315,354.7,3,1.6,2014-10-20,0250,Terra,MODIS,96,6.2,313.6,253.4,D,0
-20.7808,120.2982,334,3,1.7,2014-10-20,0250,Terra,MODIS,70,6.2,313.9,70.2,D,0
-20.782,120.3048,331.4,3,1.7,2014-10-20,0250,Terra,MODIS,50,6.2,313.5,52.6,D,0
-21.613,120.8499,355,3.4,1.7,2014-10-20,0251,Terra,MODIS,97,6.2,311.1,338.1,D,0
-21.6001,120.8246,333.1,3.4,1.7,2014-10-20,0251,Terra,MODIS,56,6.2,311.3,90.7,D,0
-21.5373,120.8312,327.4,3.4,1.7,2014-10-20,0251,Terra,MODIS,47,6.2,310.4,58.4,D,0
-21.6331,121.2624,329,3.7,1.8,2014-10-20,0251,Terra,MODIS,56,6.2,315.1,62.8,D,0
-21.6258,121.2698,327.8,3.7,1.8,2014-10-20,0251,Terra,MODIS,42,6.2,313.8,53.2,D,0
-20.9999,119.9195,348.2,2.9,1.6,2014-10-20,0251,Terra,MODIS,91,6.2,312.2,182.5,D,0
-21.649,120.7742,328.1,3.4,1.7,2014-10-20,0251,Terra,MODIS,41,6.2,312.5,40.9,D,0
-21.6541,120.7791,330.1,3.4,1.7,2014-10-20,0251,Terra,MODIS,48,6.2,312,54.5,D,0
-21.5343,120.7985,338.8,3.4,1.7,2014-10-20,0251,Terra,MODIS,83,6.2,312.6,147.6,D,0
-21.6519,120.8071,330.9,3.4,1.7,2014-10-20,0251,Terra,MODIS,49,6.2,313.9,67.9,D,0
-21.6033,120.8576,344.1,3.4,1.7,2014-10-20,0251,Terra,MODIS,88,6.2,309.3,202.8,D,0
-21.8978,121.4802,328.5,3.8,1.8,2014-10-20,0251,Terra,MODIS,54,6.2,314,65.9,D,0
-21.9038,121.4743,328,3.8,1.8,2014-10-20,0251,Terra,MODIS,51,6.2,313.8,61,D,0
-22.7512,117.5695,327,2,1.4,2014-10-20,0251,Terra,MODIS,59,6.2,316.7,27.2,D,0
-22.2511,121.81,336.8,4.1,1.9,2014-10-20,0251,Terra,MODIS,81,6.2,310.8,177.9,D,0
-22.5533,122.2239,325.4,4.4,1.9,2014-10-20,0251,Terra,MODIS,21,6.2,309.8,59.7,D,0
-22.3184,121.9593,328,4.2,1.9,2014-10-20,0251,Terra,MODIS,59,6.2,306,103.1,D,0
-22.2748,121.8423,344,4.1,1.9,2014-10-20,0251,Terra,MODIS,88,6.2,308.2,271.4,D,0
-22.4893,122.3221,330,4.5,1.9,2014-10-20,0251,Terra,MODIS,49,6.2,305.4,132,D,0
-22.5282,122.3634,354,4.5,2,2014-10-20,0251,Terra,MODIS,96,6.2,307.4,484.5,D,0
-22.4896,122.3168,333.3,4.5,1.9,2014-10-20,0251,Terra,MODIS,70,6.2,306,173.1,D,0
-22.2717,121.8025,352.9,4.1,1.9,2014-10-20,0251,Terra,MODIS,95,6.2,311.6,397.5,D,0
-22.6835,122.2929,336.8,4.5,1.9,2014-10-20,0251,Terra,MODIS,80,6.2,309.8,199.4,D,0
-22.6838,122.2874,336.1,4.5,1.9,2014-10-20,0251,Terra,MODIS,80,6.2,309.7,191.8,D,0
-22.2578,121.8437,328.2,4.1,1.9,2014-10-20,0251,Terra,MODIS,39,6.2,307.2,96.9,D,0
-22.2548,121.8041,337.2,4.1,1.9,2014-10-20,0251,Terra,MODIS,80,6.2,311.2,177.2,D,0
-22.5283,122.3581,343.9,4.5,2,2014-10-20,0251,Terra,MODIS,88,6.2,307.4,300.8,D,0
-22.3329,121.9639,332.7,4.2,1.9,2014-10-20,0251,Terra,MODIS,73,6.2,306.4,142.5,D,0
-22.285,121.8068,333,4.1,1.9,2014-10-20,0251,Terra,MODIS,76,6.2,312.5,120.4,D,0
-22.2714,121.8482,337.9,4.1,1.9,2014-10-20,0251,Terra,MODIS,81,6.2,307.4,194.3,D,0
-23.7025,122.5492,338.4,4.8,2,2014-10-20,0251,Terra,MODIS,84,6.2,312.3,230.7,D,0
-23.7049,122.556,336.2,4.8,2,2014-10-20,0251,Terra,MODIS,82,6.2,312.2,190.2,D,0
-22.5316,122.4023,358.7,4.5,2,2014-10-20,0251,Terra,MODIS,99,6.2,306.3,594.3,D,0
-22.5319,122.4077,357.9,4.5,2,2014-10-20,0251,Terra,MODIS,98,6.2,305.8,571.9,D,0
-22.4858,122.2777,331,4.4,1.9,2014-10-20,0251,Terra,MODIS,52,6.2,307.3,135.8,D,0
-22.268,121.8083,358.3,4.1,1.9,2014-10-20,0251,Terra,MODIS,99,6.2,311.1,502.6,D,0
-21.5227,117.9656,335,2.1,1.4,2014-10-20,0251,Terra,MODIS,44,6.2,313.1,47.7,D,0
-21.5459,117.9431,333.1,2.1,1.4,2014-10-20,0251,Terra,MODIS,44,6.2,313.7,39.8,D,0
-21.5481,117.9632,332.1,2.1,1.4,2014-10-20,0251,Terra,MODIS,30,6.2,314.9,36.7,D,0
-21.5865,117.9523,331.6,2.1,1.4,2014-10-20,0251,Terra,MODIS,36,6.2,316.3,34.8,D,0
-21.6097,117.9295,335.8,2.1,1.4,2014-10-20,0251,Terra,MODIS,39,6.2,313.7,48.5,D,0
-21.6118,117.9492,336.6,2.1,1.4,2014-10-20,0251,Terra,MODIS,38,6.2,316.1,49.5,D,0
-21.6245,117.9482,335.8,2.1,1.4,2014-10-20,0251,Terra,MODIS,72,6.2,316.6,50.4,D,0
-21.4893,118.0179,343.1,2.1,1.4,2014-10-20,0251,Terra,MODIS,87,6.2,313,94.2,D,0
-21.4912,118.0318,328.1,2.1,1.4,2014-10-20,0251,Terra,MODIS,20,6.2,312.2,27.6,D,0
-21.5039,118.0305,348.2,2.1,1.4,2014-10-20,0251,Terra,MODIS,92,6.2,313.6,119.4,D,0
-21.6499,117.9455,344.8,2.1,1.4,2014-10-20,0251,Terra,MODIS,55,6.2,316.9,86.9,D,0
-21.6521,117.9655,354.5,2.1,1.4,2014-10-20,0251,Terra,MODIS,93,6.2,316.6,148.7,D,0
-21.6626,117.9439,341.7,2.1,1.4,2014-10-20,0251,Terra,MODIS,63,6.2,315.5,75.6,D,0
-21.6523,117.959,359.1,2.1,1.4,2014-10-20,0251,Terra,MODIS,99,6.2,317.2,183.7,D,0
-21.6628,117.9373,332.9,2.1,1.4,2014-10-20,0251,Terra,MODIS,16,6.2,314.4,39.1,D,0
-21.6649,117.9573,335.7,2.1,1.4,2014-10-20,0251,Terra,MODIS,34,6.2,316.4,52.1,D,0
-21.487,117.9973,328.1,2.1,1.4,2014-10-20,0251,Terra,MODIS,22,6.2,313.2,29,D,0
-21.489,118.0111,341.9,2.1,1.4,2014-10-20,0251,Terra,MODIS,86,6.2,313.2,88.6,D,0
-21.5018,118.0098,339.1,2.1,1.4,2014-10-20,0251,Terra,MODIS,67,6.2,313.5,70.6,D,0
-41.1405,147.0388,321.5,1.6,1.2,2014-10-20,0351,Aqua,MODIS,81,6.2,287.9,40.5,D,0
-41.4,146.1474,308.7,1.8,1.3,2014-10-20,0351,Aqua,MODIS,64,6.2,288.2,23,D,0
-41.4047,146.1554,327.9,1.8,1.3,2014-10-20,0351,Aqua,MODIS,80,6.2,289.4,65.4,D,0
-41.1519,147.0404,329.6,1.6,1.2,2014-10-20,0351,Aqua,MODIS,86,6.2,287,57.2,D,0
-42.4205,147.2554,304.7,1.6,1.3,2014-10-20,0351,Aqua,MODIS,42,6.2,293.1,7.6,D,0
-41.1516,147.0273,315.5,1.6,1.3,2014-10-20,0351,Aqua,MODIS,73,6.2,288,26.5,D,0
-41.1499,147.0472,326.9,1.6,1.2,2014-10-20,0351,Aqua,MODIS,85,6.2,287.4,49.8,D,0
-41.412,146.1497,309.3,1.8,1.3,2014-10-20,0351,Aqua,MODIS,59,6.2,286.8,23.7,D,0
-41.2221,147.3742,301.9,1.6,1.2,2014-10-20,0351,Aqua,MODIS,49,6.2,290.4,11.5,D,0
-37.9089,145.2291,307.5,1.9,1.3,2014-10-20,0352,Aqua,MODIS,30,6.2,295.5,6.7,D,0
-37.947,146.6885,333,1.5,1.2,2014-10-20,0352,Aqua,MODIS,88,6.2,294.9,56.9,D,0
-37.9453,146.706,315.3,1.5,1.2,2014-10-20,0352,Aqua,MODIS,76,6.2,295.6,19.8,D,0
-38.5328,146.7239,312.3,1.6,1.2,2014-10-20,0352,Aqua,MODIS,54,6.2,287.4,21.4,D,0
-36.8189,144.2114,324.5,2.1,1.4,2014-10-20,0352,Aqua,MODIS,56,6.2,300.5,43.3,D,0
-36.7929,144.2274,320.6,2.1,1.4,2014-10-20,0352,Aqua,MODIS,55,6.2,301.8,30.7,D,0
-36.8077,144.2053,327.7,2.1,1.4,2014-10-20,0352,Aqua,MODIS,45,6.2,299.9,49.4,D,0
-36.8061,144.2098,322,2.1,1.4,2014-10-20,0352,Aqua,MODIS,43,6.2,299.2,34,D,0
-28.0139,151.0756,325.2,1.1,1,2014-10-20,0354,Aqua,MODIS,45,6.2,310.3,10.3,D,0
-27.7293,152.2923,326.8,1.2,1.1,2014-10-20,0354,Aqua,MODIS,64,6.2,310.1,14.7,D,0
-30.7152,152.5367,313.3,1.1,1,2014-10-20,0354,Aqua,MODIS,48,6.2,296.1,9,D,0
-30.717,152.5255,314.6,1.1,1,2014-10-20,0354,Aqua,MODIS,46,6.2,297.2,8.9,D,0
-28.2667,152.3318,323,1.2,1.1,2014-10-20,0354,Aqua,MODIS,57,6.2,304.5,15.8,D,0
-30.4196,151.3681,342.5,1,1,2014-10-20,0354,Aqua,MODIS,91,6.2,308.2,37.5,D,0
-27.7859,151.943,328.2,1.1,1.1,2014-10-20,0354,Aqua,MODIS,67,6.2,312.4,10.4,D,0
-30.3538,151.732,317.5,1.1,1,2014-10-20,0354,Aqua,MODIS,59,6.2,304,6,D,0
-27.7176,152.2415,337.3,1.2,1.1,2014-10-20,0354,Aqua,MODIS,82,6.2,309.7,30.7,D,0
-27.7157,152.2535,324.5,1.2,1.1,2014-10-20,0354,Aqua,MODIS,55,6.2,309.9,9.6,D,0
-30.5018,152.3269,317.3,1.1,1,2014-10-20,0354,Aqua,MODIS,63,6.2,298,12.7,D,0
-30.5035,152.3159,330.7,1.1,1,2014-10-20,0354,Aqua,MODIS,82,6.2,297.5,29.7,D,0
-30.161,151.1865,330.2,1,1,2014-10-20,0354,Aqua,MODIS,81,6.2,309.3,15.1,D,0
-30.1519,151.1847,322.9,1,1,2014-10-20,0354,Aqua,MODIS,72,6.2,309.9,6.1,D,0
-29.9965,152.9215,316.5,1.2,1.1,2014-10-20,0354,Aqua,MODIS,37,6.2,301.2,7.4,D,0
-29.9909,152.8952,320.8,1.2,1.1,2014-10-20,0354,Aqua,MODIS,64,6.2,298.9,14.6,D,0
-29.9985,152.9093,334.1,1.2,1.1,2014-10-20,0354,Aqua,MODIS,85,6.2,301.5,33.5,D,0
-30.0297,152.8418,312.4,1.2,1.1,2014-10-20,0354,Aqua,MODIS,28,6.2,299.3,6.6,D,0
-29.9889,152.9073,366.6,1.2,1.1,2014-10-20,0354,Aqua,MODIS,100,6.2,303.1,123.4,D,0
-30.0006,152.8972,340.8,1.2,1.1,2014-10-20,0354,Aqua,MODIS,90,6.2,300,47,D,0
-25.6061,150.904,331.2,1.1,1,2014-10-20,0355,Aqua,MODIS,71,6.2,314.1,16.2,D,0
-25.3804,148.3418,339.1,1,1,2014-10-20,0355,Aqua,MODIS,85,6.2,313.9,25.7,D,0
-24.8958,151.75,334.3,1.2,1.1,2014-10-20,0355,Aqua,MODIS,80,6.2,311.3,24.3,D,0
-26.1353,151.1787,322.3,1.1,1,2014-10-20,0355,Aqua,MODIS,24,6.2,307.5,9.6,D,0
-26.1259,151.1769,348.7,1.1,1,2014-10-20,0355,Aqua,MODIS,93,6.2,309.4,54.7,D,0
-25.3818,148.3318,351.2,1,1,2014-10-20,0355,Aqua,MODIS,94,6.2,314.2,48.3,D,0
-25.3714,148.3403,333.7,1,1,2014-10-20,0355,Aqua,MODIS,78,6.2,313.2,18.5,D,0
-25.3728,148.3303,345.1,1,1,2014-10-20,0355,Aqua,MODIS,90,6.2,312.4,36.4,D,0
-24.7931,148.3365,322.9,1,1,2014-10-20,0355,Aqua,MODIS,40,6.2,305.2,8,D,0
-27.6766,151.6799,328.8,1.1,1,2014-10-20,0355,Aqua,MODIS,69,6.2,313.2,9.8,D,0
-24.7945,148.3265,323.1,1,1,2014-10-20,0355,Aqua,MODIS,47,6.2,307.7,8.8,D,0
-25.5343,150.84,327.3,1.1,1,2014-10-20,0355,Aqua,MODIS,41,6.2,312.1,10.3,D,0
-24.784,148.3349,331.7,1,1,2014-10-20,0355,Aqua,MODIS,74,6.2,306.2,17.7,D,0
-24.7798,151.7022,368.1,1.2,1.1,2014-10-20,0355,Aqua,MODIS,100,6.2,309.8,128.3,D,0
-24.77,151.7001,342.2,1.2,1.1,2014-10-20,0355,Aqua,MODIS,88,6.2,303.8,48.1,D,0
-26.9016,148.3562,334.3,1,1,2014-10-20,0355,Aqua,MODIS,73,6.2,317.8,10.7,D,0
-26.903,148.346,335.7,1,1,2014-10-20,0355,Aqua,MODIS,75,6.2,317.9,12.8,D,0
-25.9614,150.5867,326.7,1.1,1,2014-10-20,0355,Aqua,MODIS,54,6.2,310.8,10.3,D,0
-24.7817,151.6903,385.7,1.2,1.1,2014-10-20,0355,Aqua,MODIS,100,6.2,312.7,218.5,D,0
-24.7854,148.3249,334.5,1,1,2014-10-20,0355,Aqua,MODIS,80,6.2,308.2,22.5,D,0
-27.0059,152.1398,324.2,1.2,1.1,2014-10-20,0355,Aqua,MODIS,48,6.2,307.5,9.5,D,0
-25.1474,149.6972,328.7,1,1,2014-10-20,0355,Aqua,MODIS,54,6.2,312,9.7,D,0
-24.253,150.9656,328.7,1.1,1.1,2014-10-20,0355,Aqua,MODIS,73,6.2,306.9,19.9,D,0
-24.2548,150.9544,333.7,1.1,1.1,2014-10-20,0355,Aqua,MODIS,80,6.2,305.7,28.1,D,0
-27.4648,153.1327,324.6,1.3,1.1,2014-10-20,0355,Aqua,MODIS,57,6.2,304.4,16.3,D,0
-26.1277,151.1658,328.8,1.1,1,2014-10-20,0355,Aqua,MODIS,72,6.2,306.8,18.9,D,0
-24.7882,148.1734,331,1,1,2014-10-20,0355,Aqua,MODIS,76,6.2,306.8,19.6,D,0
-25.1685,149.6804,330.1,1,1,2014-10-20,0355,Aqua,MODIS,68,6.2,314,12.6,D,0
-27.4671,153.1196,331.7,1.3,1.1,2014-10-20,0355,Aqua,MODIS,75,6.2,304,29.1,D,0
-24.8012,151.6944,333,1.2,1.1,2014-10-20,0355,Aqua,MODIS,63,6.2,307.5,24.1,D,0
-24.7915,151.6924,338,1.2,1.1,2014-10-20,0355,Aqua,MODIS,82,6.2,309.6,35.1,D,0
-25.2082,147.9931,322.9,1,1,2014-10-20,0355,Aqua,MODIS,22,6.2,308.3,6.7,D,0
-24.4263,151.2371,327.9,1.2,1.1,2014-10-20,0355,Aqua,MODIS,72,6.2,308.9,15.5,D,0
-24.4167,151.2353,325.7,1.2,1.1,2014-10-20,0355,Aqua,MODIS,53,6.2,308.1,12.8,D,0
-24.4152,151.2296,321.7,1.2,1.1,2014-10-20,0355,Aqua,MODIS,44,6.2,307.8,10.7,D,0
-24.4684,151.2217,323.8,1.2,1.1,2014-10-20,0355,Aqua,MODIS,45,6.2,308.3,11.1,D,0
-24.975,148.2174,339.1,1,1,2014-10-20,0355,Aqua,MODIS,85,6.2,302.8,34.6,D,0
-24.9764,148.2075,331.4,1,1,2014-10-20,0355,Aqua,MODIS,76,6.2,301.3,24.4,D,0
-24.966,148.2159,321.9,1,1,2014-10-20,0355,Aqua,MODIS,42,6.2,303.7,12.7,D,0
-24.3513,151.1353,329.9,1.1,1.1,2014-10-20,0355,Aqua,MODIS,76,6.2,310.8,18.9,D,0
-24.3531,151.1242,331.4,1.1,1.1,2014-10-20,0355,Aqua,MODIS,78,6.2,310.8,22.1,D,0
-24.8978,151.7382,340.1,1.2,1.1,2014-10-20,0355,Aqua,MODIS,86,6.2,311.4,35.8,D,0
-24.8864,151.7426,324.1,1.2,1.1,2014-10-20,0355,Aqua,MODIS,53,6.2,309.8,7.8,D,0
-24.3681,151.338,341.5,1.2,1.1,2014-10-20,0355,Aqua,MODIS,88,6.2,308.4,42.7,D,0
-24.2649,151.5263,322.1,1.2,1.1,2014-10-20,0355,Aqua,MODIS,62,6.2,306.5,11.8,D,0
-24.772,151.6882,362.3,1.2,1.1,2014-10-20,0355,Aqua,MODIS,100,6.2,303.2,108.8,D,0
-25.1991,147.9915,337,1,1,2014-10-20,0355,Aqua,MODIS,83,6.2,310.5,25.7,D,0
-24.7836,151.6785,357.6,1.2,1.1,2014-10-20,0355,Aqua,MODIS,98,6.2,306.5,89.9,D,0
-24.9673,148.206,325.8,1,1,2014-10-20,0355,Aqua,MODIS,66,6.2,300.8,18.3,D,0
-24.7896,148.1635,325,1,1,2014-10-20,0355,Aqua,MODIS,63,6.2,304.7,12.4,D,0
-25.0978,148.5183,343.9,1,1,2014-10-20,0355,Aqua,MODIS,89,6.2,308.8,36,D,0
-25.0964,148.5282,328.4,1,1,2014-10-20,0355,Aqua,MODIS,71,6.2,308.6,12.2,D,0
-24.2808,151.0574,322.1,1.1,1.1,2014-10-20,0355,Aqua,MODIS,43,6.2,308.1,9,D,0
-24.2713,151.0553,322,1.1,1.1,2014-10-20,0355,Aqua,MODIS,46,6.2,304.7,9.1,D,0
-21.6563,149.0272,330.8,1,1,2014-10-20,0356,Aqua,MODIS,73,6.2,311.2,19.6,D,0
-23.0119,146.5912,341.3,1.1,1,2014-10-20,0356,Aqua,MODIS,86,6.2,314.7,29.8,D,0
-23.0105,146.6015,375,1.1,1,2014-10-20,0356,Aqua,MODIS,100,6.2,321,126.6,D,0
-22.992,146.5986,335.2,1.1,1,2014-10-20,0356,Aqua,MODIS,78,6.2,315.8,19.6,D,0
-23.0012,146.6001,366.3,1.1,1,2014-10-20,0356,Aqua,MODIS,100,6.2,318.8,93.8,D,0
-23.0026,146.5897,337,1.1,1,2014-10-20,0356,Aqua,MODIS,81,6.2,313.8,21.8,D,0
-24.1555,150.6258,328.8,1.1,1,2014-10-20,0356,Aqua,MODIS,30,6.2,308.8,14,D,0
-24.1425,150.6178,326.6,1.1,1,2014-10-20,0356,Aqua,MODIS,57,6.2,310.5,16.4,D,0
-24.1764,147.5519,357.8,1,1,2014-10-20,0356,Aqua,MODIS,98,6.2,311.2,69.9,D,0
-24.1778,147.5418,330.8,1,1,2014-10-20,0356,Aqua,MODIS,73,6.2,309.6,17.3,D,0
-23.5673,148.2325,328.8,1,1,2014-10-20,0356,Aqua,MODIS,61,6.2,313.8,11.1,D,0
-22.8855,148.9388,345,1,1,2014-10-20,0356,Aqua,MODIS,90,6.2,314.7,33.3,D,0
-22.896,148.9306,331.7,1,1,2014-10-20,0356,Aqua,MODIS,39,6.2,314.3,11.5,D,0
-22.8869,148.929,332.5,1,1,2014-10-20,0356,Aqua,MODIS,18,6.2,315.2,12.6,D,0
-22.875,148.9471,339.6,1,1,2014-10-20,0356,Aqua,MODIS,85,6.2,315.1,23.1,D,0
-22.8765,148.9373,334.8,1,1,2014-10-20,0356,Aqua,MODIS,58,6.2,315.6,15.8,D,0
-21.6473,149.0256,343.5,1,1,2014-10-20,0356,Aqua,MODIS,89,6.2,312.8,39.3,D,0
-23.8719,149.4208,325.5,1,1,2014-10-20,0356,Aqua,MODIS,58,6.2,311.1,9.6,D,0
-24.1649,150.6277,327.4,1.1,1,2014-10-20,0356,Aqua,MODIS,41,6.2,307.9,12.7,D,0
-21.0984,147.8117,334.7,1,1,2014-10-20,0356,Aqua,MODIS,53,6.2,311.5,17.9,D,0
-22.8245,149.0997,333.5,1,1,2014-10-20,0356,Aqua,MODIS,77,6.2,313.1,15.1,D,0
-22.826,149.0898,332.1,1,1,2014-10-20,0356,Aqua,MODIS,76,6.2,313.3,13.5,D,0
-22.8125,149.1178,332.9,1,1,2014-10-20,0356,Aqua,MODIS,77,6.2,313.6,15.5,D,0
-22.814,149.1079,327.3,1,1,2014-10-20,0356,Aqua,MODIS,34,6.2,313.4,8.1,D,0
-22.8155,149.0981,338.8,1,1,2014-10-20,0356,Aqua,MODIS,84,6.2,313.2,24,D,0
-22.8003,149.1395,328.4,1,1,2014-10-20,0356,Aqua,MODIS,57,6.2,313.2,10,D,0
-22.7913,149.1378,327.1,1,1,2014-10-20,0356,Aqua,MODIS,34,6.2,313.7,8.1,D,0
-22.7685,149.1034,328.8,1,1,2014-10-20,0356,Aqua,MODIS,64,6.2,315.1,8.2,D,0
-24.1509,146.5849,324.9,1.1,1,2014-10-20,0356,Aqua,MODIS,37,6.2,309.9,9.5,D,0
-24.2315,149.5411,329.9,1,1,2014-10-20,0356,Aqua,MODIS,28,6.2,313.6,11.7,D,0
-24.2194,149.5595,338,1,1,2014-10-20,0356,Aqua,MODIS,64,6.2,312.9,21.9,D,0
-24.2209,149.5495,335,1,1,2014-10-20,0356,Aqua,MODIS,73,6.2,312,18.2,D,0
