latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-24.2224,149.5395,331.8,1,1,2014-10-20,0356,Aqua,MODIS,45,6.2,313.6,14.5,D,0
-24.2088,149.5715,326.3,1,1,2014-10-20,0356,Aqua,MODIS,41,6.2,313.1,10,D,0
-24.2103,149.5614,352.9,1,1,2014-10-20,0356,Aqua,MODIS,95,6.2,315.2,55,D,0
-24.2133,149.5414,325.2,1,1,2014-10-20,0356,Aqua,MODIS,51,6.2,311.5,7.5,D,0
-22.6783,148.464,347.2,1,1,2014-10-20,0356,Aqua,MODIS,91,6.2,315.9,39.1,D,0
-22.6797,148.4543,330.8,1,1,2014-10-20,0356,Aqua,MODIS,55,6.2,314,12.4,D,0
-22.6679,148.4722,332,1,1,2014-10-20,0356,Aqua,MODIS,61,6.2,315.9,12.7,D,0
-22.6693,148.4624,341.5,1,1,2014-10-20,0356,Aqua,MODIS,86,6.2,315.6,28,D,0
-23.6355,150.321,326.6,1.1,1,2014-10-20,0356,Aqua,MODIS,67,6.2,310.5,14.6,D,0
-20.6954,143.2462,337.4,1.5,1.2,2014-10-20,0357,Aqua,MODIS,78,6.2,320.3,29.6,D,0
-20.6845,143.2447,334,1.5,1.2,2014-10-20,0357,Aqua,MODIS,71,6.2,321,19.3,D,0
-18.2505,145.9729,322,1,1,2014-10-20,0357,Aqua,MODIS,15,6.2,305.5,8.2,D,0
-18.2742,145.9369,343.5,1,1,2014-10-20,0357,Aqua,MODIS,77,6.2,301.7,37.7,D,0
-18.261,145.9646,328.9,1,1,2014-10-20,0357,Aqua,MODIS,74,6.2,308,15.9,D,0
-19.6791,143.5226,327,1.4,1.2,2014-10-20,0357,Aqua,MODIS,24,6.2,311.7,14.2,D,0
-18.2859,145.9193,348.8,1,1,2014-10-20,0357,Aqua,MODIS,60,6.2,295.6,53.4,D,0
-18.2846,145.9291,434.1,1,1,2014-10-20,0357,Aqua,MODIS,100,6.2,318.8,546.6,D,0
-18.2755,145.9272,371.6,1,1,2014-10-20,0357,Aqua,MODIS,100,6.2,303.7,114.9,D,0
-17.8321,144.5294,340.9,1.2,1.1,2014-10-20,0357,Aqua,MODIS,66,6.2,311.3,38.4,D,0
-18.2832,145.9388,383.1,1,1,2014-10-20,0357,Aqua,MODIS,100,6.2,300.3,164.3,D,0
-18.2768,145.9174,345.9,1,1,2014-10-20,0357,Aqua,MODIS,63,6.2,298.7,43.7,D,0
-16.5655,141.9191,350.3,1.6,1.3,2014-10-20,0358,Aqua,MODIS,93,6.2,308.6,94.3,D,0
-16.4063,142.0086,389.1,1.6,1.2,2014-10-20,0358,Aqua,MODIS,100,6.2,315.9,344.5,D,0
-16.4823,141.8565,353.1,1.6,1.3,2014-10-20,0358,Aqua,MODIS,95,6.2,305,116.8,D,0
-15.0666,142.565,331.2,1.4,1.2,2014-10-20,0358,Aqua,MODIS,71,6.2,308,23.8,D,0
-16.5852,142.685,339.2,1.4,1.2,2014-10-20,0358,Aqua,MODIS,60,6.2,316.5,28.8,D,0
-16.4904,142.1614,330.2,1.6,1.2,2014-10-20,0358,Aqua,MODIS,48,6.2,313.7,10.5,D,0
-16.5226,141.9904,350.3,1.6,1.2,2014-10-20,0358,Aqua,MODIS,93,6.2,309.1,90.4,D,0
-15.0643,143.5146,329.2,1.2,1.1,2014-10-20,0358,Aqua,MODIS,46,6.2,306.2,18.6,D,0
-15.0735,142.5594,332.4,1.4,1.2,2014-10-20,0358,Aqua,MODIS,67,6.2,308.9,26.3,D,0
-16.5637,141.9343,338.5,1.6,1.3,2014-10-20,0358,Aqua,MODIS,81,6.2,308.1,44.8,D,0
-14.1848,142.2252,327.3,1.4,1.2,2014-10-20,0358,Aqua,MODIS,58,6.2,303.2,27.1,D,0
-16.4898,141.7948,335.1,1.7,1.3,2014-10-20,0358,Aqua,MODIS,58,6.2,305.4,46.7,D,0
-16.4156,142.0249,357.9,1.6,1.2,2014-10-20,0358,Aqua,MODIS,98,6.2,313.3,106.6,D,0
-14.1954,142.2266,340.5,1.4,1.2,2014-10-20,0358,Aqua,MODIS,87,6.2,303.3,56.9,D,0
-15.1625,142.1044,334.6,1.5,1.2,2014-10-20,0358,Aqua,MODIS,54,6.2,316.8,22.7,D,0
-16.5959,142.6864,336,1.4,1.2,2014-10-20,0358,Aqua,MODIS,58,6.2,316.7,21.6,D,0
-16.4212,141.9801,345.3,1.6,1.2,2014-10-20,0358,Aqua,MODIS,81,6.2,312.4,65.8,D,0
-16.5494,142.1448,344.3,1.6,1.2,2014-10-20,0358,Aqua,MODIS,88,6.2,313.7,53.3,D,0
-16.5258,141.8777,330.2,1.6,1.3,2014-10-20,0358,Aqua,MODIS,59,6.2,308,21.3,D,0
-16.4975,141.9205,331.7,1.6,1.3,2014-10-20,0358,Aqua,MODIS,54,6.2,308.1,22.7,D,0
-15.3327,142.8464,332.5,1.4,1.2,2014-10-20,0358,Aqua,MODIS,62,6.2,315.4,14.1,D,0
-15.1311,142.269,331.6,1.5,1.2,2014-10-20,0358,Aqua,MODIS,56,6.2,308.9,24.4,D,0
-15.1183,142.4586,347.4,1.4,1.2,2014-10-20,0358,Aqua,MODIS,91,6.2,309.7,69,D,0
-16.228,135.824,320.4,4.6,2,2014-10-20,0358,Aqua,MODIS,34,6.2,294.3,62.5,D,0
-16.4323,142.3579,345.3,1.5,1.2,2014-10-20,0358,Aqua,MODIS,89,6.2,316.5,50.6,D,0
-16.4156,142.0318,346.6,1.6,1.2,2014-10-20,0358,Aqua,MODIS,83,6.2,313.8,56.1,D,0
-15.1167,142.4719,331.1,1.4,1.2,2014-10-20,0358,Aqua,MODIS,61,6.2,309,24.3,D,0
-16.5538,142.3794,331.1,1.5,1.2,2014-10-20,0358,Aqua,MODIS,63,6.2,314.5,13.8,D,0
-15.122,142.2538,332.9,1.5,1.2,2014-10-20,0358,Aqua,MODIS,54,6.2,310.6,24.7,D,0
-16.3886,142.3521,335.5,1.5,1.2,2014-10-20,0358,Aqua,MODIS,44,6.2,315.7,22.1,D,0
-16.4842,141.8411,343.1,1.6,1.3,2014-10-20,0358,Aqua,MODIS,75,6.2,298.8,72,D,0
-16.3449,142.4108,335.8,1.5,1.2,2014-10-20,0358,Aqua,MODIS,63,6.2,315,24.8,D,0
-16.5415,142.0233,355.7,1.6,1.2,2014-10-20,0358,Aqua,MODIS,97,6.2,312.5,111.1,D,0
-16.3951,142.0071,336.4,1.6,1.2,2014-10-20,0358,Aqua,MODIS,52,6.2,308.2,40.8,D,0
-16.4994,141.9053,356.9,1.6,1.3,2014-10-20,0358,Aqua,MODIS,98,6.2,308.7,118.3,D,0
-15.1028,142.4968,333,1.4,1.2,2014-10-20,0358,Aqua,MODIS,75,6.2,310.3,28.3,D,0
-16.2275,135.8316,318.7,4.6,2,2014-10-20,0358,Aqua,MODIS,35,6.2,294.2,53.5,D,0
-15.1862,142.8907,335.1,1.3,1.1,2014-10-20,0358,Aqua,MODIS,72,6.2,304,28.8,D,0
-16.5807,141.9827,337.7,1.6,1.2,2014-10-20,0358,Aqua,MODIS,80,6.2,311.9,37.3,D,0
-16.5433,142.0083,350.6,1.6,1.2,2014-10-20,0358,Aqua,MODIS,93,6.2,312.7,87.7,D,0
-16.4138,142.0398,337.4,1.6,1.2,2014-10-20,0358,Aqua,MODIS,37,6.2,314.8,23.8,D,0
-15.0889,142.5217,339.1,1.4,1.2,2014-10-20,0358,Aqua,MODIS,83,6.2,308.2,44.2,D,0
-16.4956,141.8426,357.6,1.6,1.3,2014-10-20,0358,Aqua,MODIS,98,6.2,303.8,129.8,D,0
-14.1937,142.2398,376.6,1.4,1.2,2014-10-20,0358,Aqua,MODIS,100,6.2,310.3,215.7,D,0
-16.506,142.0338,330.8,1.6,1.2,2014-10-20,0358,Aqua,MODIS,44,6.2,311.4,20.5,D,0
-16.507,142.0287,330.2,1.6,1.2,2014-10-20,0358,Aqua,MODIS,53,6.2,311.6,19.7,D,0
-15.0527,142.5895,326.2,1.4,1.2,2014-10-20,0358,Aqua,MODIS,51,6.2,306.1,12.2,D,0
-16.5238,141.8826,329.6,1.6,1.3,2014-10-20,0358,Aqua,MODIS,49,6.2,307.7,20.2,D,0
-16.5013,141.89,366.1,1.6,1.3,2014-10-20,0358,Aqua,MODIS,100,6.2,310.4,171.9,D,0
-16.5164,141.8609,333.1,1.6,1.3,2014-10-20,0358,Aqua,MODIS,67,6.2,308.2,28.1,D,0
-16.5145,141.8762,362.7,1.6,1.3,2014-10-20,0358,Aqua,MODIS,100,6.2,309.6,153.2,D,0
-15.0389,142.614,355.2,1.4,1.2,2014-10-20,0358,Aqua,MODIS,97,6.2,308.7,93.2,D,0
-16.5031,141.7808,350.5,1.7,1.3,2014-10-20,0358,Aqua,MODIS,93,6.2,309,98.4,D,0
-16.5875,142.216,334.9,1.6,1.2,2014-10-20,0358,Aqua,MODIS,70,6.2,316.1,19.5,D,0
-15.1368,142.3112,331.1,1.5,1.2,2014-10-20,0358,Aqua,MODIS,70,6.2,309.9,27.2,D,0
-16.5012,141.7963,354.1,1.7,1.3,2014-10-20,0358,Aqua,MODIS,96,6.2,308.6,112.9,D,0
-16.522,141.8979,331.5,1.6,1.3,2014-10-20,0358,Aqua,MODIS,29,6.2,308.1,22,D,0
-16.575,141.9358,335.8,1.6,1.3,2014-10-20,0358,Aqua,MODIS,62,6.2,310,36.5,D,0
-16.5296,141.94,333.9,1.6,1.3,2014-10-20,0358,Aqua,MODIS,53,6.2,309.8,30.9,D,0
-15.117,142.2602,332.3,1.5,1.2,2014-10-20,0358,Aqua,MODIS,55,6.2,311.6,22.4,D,0
-16.5239,141.9853,334.8,1.6,1.2,2014-10-20,0358,Aqua,MODIS,68,6.2,308.5,34.7,D,0
-16.4615,142.3904,337.6,1.5,1.2,2014-10-20,0358,Aqua,MODIS,51,6.2,316.8,25.9,D,0
-15.0405,142.601,325.5,1.4,1.2,2014-10-20,0358,Aqua,MODIS,38,6.2,308.2,11.2,D,0
-16.4226,141.972,333.6,1.6,1.2,2014-10-20,0358,Aqua,MODIS,23,6.2,311.2,25.4,D,0
-16.577,142.0128,339.3,1.6,1.2,2014-10-20,0358,Aqua,MODIS,82,6.2,312.2,40.4,D,0
-16.4044,142.0235,372.5,1.6,1.2,2014-10-20,0358,Aqua,MODIS,100,6.2,315.9,202.2,D,0
-16.2288,136.0044,323.4,4.5,2,2014-10-20,0358,Aqua,MODIS,53,6.2,299.9,80.7,D,0
-14.1831,142.2384,343.8,1.4,1.2,2014-10-20,0358,Aqua,MODIS,90,6.2,305.9,66.6,D,0
-15.1391,142.3801,332.3,1.4,1.2,2014-10-20,0358,Aqua,MODIS,64,6.2,311.1,25.9,D,0
-16.5768,141.9206,352,1.6,1.3,2014-10-20,0358,Aqua,MODIS,94,6.2,311.3,102.3,D,0
-15.0544,142.5766,330.1,1.4,1.2,2014-10-20,0358,Aqua,MODIS,69,6.2,307.3,19.8,D,0
-15.1533,142.0889,334.7,1.5,1.2,2014-10-20,0358,Aqua,MODIS,50,6.2,315.7,23.9,D,0
-16.5397,142.0383,332.6,1.6,1.2,2014-10-20,0358,Aqua,MODIS,60,6.2,310.8,24.7,D,0
-16.5089,141.922,331.3,1.6,1.3,2014-10-20,0358,Aqua,MODIS,22,6.2,308.6,18,D,0
-16.5569,142.1755,335.4,1.6,1.2,2014-10-20,0358,Aqua,MODIS,52,6.2,314.8,23.4,D,0
-15.1413,142.1865,334.4,1.5,1.2,2014-10-20,0358,Aqua,MODIS,77,6.2,315.4,27,D,0
-16.5338,141.9918,369.8,1.6,1.2,2014-10-20,0358,Aqua,MODIS,100,6.2,312.5,194.5,D,0
-16.532,142.0069,359.9,1.6,1.2,2014-10-20,0358,Aqua,MODIS,99,6.2,313.3,132,D,0
-14.357,142.4402,337.7,1.4,1.2,2014-10-20,0358,Aqua,MODIS,83,6.2,310.1,38,D,0
-15.1094,142.4439,326.1,1.4,1.2,2014-10-20,0358,Aqua,MODIS,39,6.2,311.8,13.5,D,0
-15.1965,142.8921,345.9,1.3,1.1,2014-10-20,0358,Aqua,MODIS,82,6.2,309.2,57.1,D,0
-16.5587,142.1609,334.3,1.6,1.2,2014-10-20,0358,Aqua,MODIS,31,6.2,314.7,20.9,D,0
-15.12,142.4454,337.8,1.4,1.2,2014-10-20,0358,Aqua,MODIS,82,6.2,308.8,40.8,D,0
-16.49,141.8885,332.5,1.6,1.3,2014-10-20,0358,Aqua,MODIS,53,6.2,306,32.8,D,0
-16.528,141.945,344.6,1.6,1.3,2014-10-20,0358,Aqua,MODIS,88,6.2,309.9,67.6,D,0
-16.4916,141.7793,353.5,1.7,1.3,2014-10-20,0358,Aqua,MODIS,95,6.2,305.4,119.4,D,0
-15.0751,142.5464,342.3,1.4,1.2,2014-10-20,0358,Aqua,MODIS,87,6.2,310,52.5,D,0
-15.0806,142.5404,330.9,1.4,1.2,2014-10-20,0358,Aqua,MODIS,61,6.2,308.8,22.2,D,0
-16.5126,141.8915,360,1.6,1.3,2014-10-20,0358,Aqua,MODIS,100,6.2,309.8,134.1,D,0
-16.5458,142.1741,332.6,1.6,1.2,2014-10-20,0358,Aqua,MODIS,40,6.2,313,16.3,D,0
-15.143,142.1727,334.4,1.5,1.2,2014-10-20,0358,Aqua,MODIS,75,6.2,315.7,25.4,D,0
-16.5476,142.1594,385.2,1.6,1.2,2014-10-20,0358,Aqua,MODIS,100,6.2,317.7,293.9,D,0
-15.0789,142.5534,337,1.4,1.2,2014-10-20,0358,Aqua,MODIS,81,6.2,309.6,36.1,D,0
-15.0348,142.3045,333.2,1.5,1.2,2014-10-20,0358,Aqua,MODIS,48,6.2,315.7,18.9,D,0
-16.463,142.396,341.7,1.5,1.2,2014-10-20,0358,Aqua,MODIS,85,6.2,316.6,38,D,0
-15.1374,142.3934,334.4,1.4,1.2,2014-10-20,0358,Aqua,MODIS,73,6.2,311.6,31.2,D,0
-16.4175,142.01,343.4,1.6,1.2,2014-10-20,0358,Aqua,MODIS,75,6.2,311.7,49.4,D,0
-15.0372,142.6268,337.2,1.4,1.2,2014-10-20,0358,Aqua,MODIS,75,6.2,308.7,35.5,D,0
-15.1351,142.3248,326.6,1.5,1.2,2014-10-20,0358,Aqua,MODIS,16,6.2,310.7,15.9,D,0
-15.1608,142.1184,336.9,1.5,1.2,2014-10-20,0358,Aqua,MODIS,72,6.2,317.9,28,D,0
-16.4209,141.987,344,1.6,1.2,2014-10-20,0358,Aqua,MODIS,88,6.2,313.3,57,D,0
-16.5107,141.9068,336.9,1.6,1.3,2014-10-20,0358,Aqua,MODIS,79,6.2,308.6,34.2,D,0
-16.5731,141.951,333.3,1.6,1.3,2014-10-20,0358,Aqua,MODIS,51,6.2,309.7,27.8,D,0
-15.3502,143.0384,341.2,1.3,1.1,2014-10-20,0358,Aqua,MODIS,80,6.2,314.6,35.5,D,0
-16.5788,141.9977,336.4,1.6,1.2,2014-10-20,0358,Aqua,MODIS,75,6.2,312.1,31.7,D,0
-16.6066,142.6879,337.8,1.4,1.2,2014-10-20,0358,Aqua,MODIS,56,6.2,316.8,25.7,D,0
-15.2161,144.947,328.2,1.1,1,2014-10-20,0358,Aqua,MODIS,55,6.2,304.2,17.1,D,0
-16.4974,141.8272,369.2,1.6,1.3,2014-10-20,0358,Aqua,MODIS,100,6.2,308.6,198,D,0
-16.505,141.8594,336.7,1.6,1.3,2014-10-20,0358,Aqua,MODIS,76,6.2,305.4,38.6,D,0
-16.4731,141.9327,331.2,1.6,1.3,2014-10-20,0358,Aqua,MODIS,43,6.2,308.5,22.1,D,0
-16.4722,142.4115,337,1.5,1.2,2014-10-20,0358,Aqua,MODIS,54,6.2,315.8,25.6,D,0
-15.155,142.0749,334.1,1.5,1.2,2014-10-20,0358,Aqua,MODIS,65,6.2,313.2,24.2,D,0
-16.5069,141.8441,348,1.6,1.3,2014-10-20,0358,Aqua,MODIS,91,6.2,308.2,77.1,D,0
-15.127,142.2126,329.1,1.5,1.2,2014-10-20,0358,Aqua,MODIS,28,6.2,311,15.6,D,0
-16.522,142.0003,343.4,1.6,1.2,2014-10-20,0358,Aqua,MODIS,87,6.2,311.3,62.2,D,0
-16.5618,141.9495,335.6,1.6,1.3,2014-10-20,0358,Aqua,MODIS,76,6.2,308.7,34.4,D,0
-16.3818,142.4082,335.5,1.5,1.2,2014-10-20,0358,Aqua,MODIS,29,6.2,316.1,22.2,D,0
-15.3375,142.8085,329.5,1.4,1.2,2014-10-20,0358,Aqua,MODIS,34,6.2,313.1,10.5,D,0
-16.4173,142.0169,350.5,1.6,1.2,2014-10-20,0358,Aqua,MODIS,93,6.2,312.4,76.1,D,0
-16.492,142.1521,331.5,1.6,1.2,2014-10-20,0358,Aqua,MODIS,35,6.2,314.6,12.5,D,0
-16.4414,142.3734,335.7,1.5,1.2,2014-10-20,0358,Aqua,MODIS,43,6.2,316.3,22.2,D,0
-15.0312,145.0726,318.2,1,1,2014-10-20,0358,Aqua,MODIS,45,6.2,296,12.6,D,0
-14.3819,144.4452,327.4,1.1,1,2014-10-20,0358,Aqua,MODIS,77,6.2,304.2,15.1,D,0
-14.3725,144.4438,331.8,1.1,1,2014-10-20,0358,Aqua,MODIS,84,6.2,304.6,20.9,D,0
-16.7773,142.058,330.1,1.6,1.2,2014-10-20,0358,Aqua,MODIS,60,6.2,309,22.6,D,0
-14.9615,142.7204,338.1,1.4,1.2,2014-10-20,0358,Aqua,MODIS,51,6.2,311,34.7,D,0
-14.9804,143.3811,334.6,1.2,1.1,2014-10-20,0358,Aqua,MODIS,48,6.2,305,27.1,D,0
-16.7193,142.4279,334.3,1.5,1.2,2014-10-20,0358,Aqua,MODIS,73,6.2,317.4,16.6,D,0
-16.7776,142.0512,329.2,1.6,1.2,2014-10-20,0358,Aqua,MODIS,50,6.2,309,19.3,D,0
-16.9567,142.2743,336.4,1.6,1.2,2014-10-20,0358,Aqua,MODIS,55,6.2,314.9,27.6,D,0
-16.6626,142.618,335.9,1.5,1.2,2014-10-20,0358,Aqua,MODIS,77,6.2,313.6,23.2,D,0
-14.9683,142.703,340.1,1.4,1.2,2014-10-20,0358,Aqua,MODIS,27,6.2,313.8,35.9,D,0
-16.6733,142.6194,339.6,1.5,1.2,2014-10-20,0358,Aqua,MODIS,82,6.2,313.9,32.2,D,0
-16.719,142.3412,340.2,1.5,1.2,2014-10-20,0358,Aqua,MODIS,63,6.2,316.2,32.3,D,0
-16.7944,142.1059,343.5,1.6,1.2,2014-10-20,0358,Aqua,MODIS,85,6.2,317.2,52.8,D,0
-16.6699,142.6467,342,1.5,1.2,2014-10-20,0358,Aqua,MODIS,85,6.2,314.9,39.1,D,0
-16.6716,142.6331,338.4,1.5,1.2,2014-10-20,0358,Aqua,MODIS,75,6.2,313.9,28.8,D,0
-16.6682,142.6603,336.7,1.5,1.2,2014-10-20,0358,Aqua,MODIS,54,6.2,315.5,25.3,D,0
-14.3574,144.4462,332.9,1.1,1,2014-10-20,0358,Aqua,MODIS,85,6.2,306.2,21.9,D,0
-16.7066,142.4406,332.9,1.5,1.2,2014-10-20,0358,Aqua,MODIS,59,6.2,315.6,12.3,D,0
-18.0373,138.6266,364,3,1.7,2014-10-20,0358,Aqua,MODIS,100,6.2,308.9,397.7,D,0
-18.0017,138.6802,338.3,3,1.6,2014-10-20,0358,Aqua,MODIS,82,6.2,310.3,97.3,D,0
-18.0046,138.652,337.9,3,1.6,2014-10-20,0358,Aqua,MODIS,76,6.2,309.1,97.4,D,0
-18.0026,138.6751,340.8,3,1.6,2014-10-20,0358,Aqua,MODIS,85,6.2,310.6,118.3,D,0
-18.0057,138.6469,335.8,3,1.6,2014-10-20,0358,Aqua,MODIS,71,6.2,309.3,82.6,D,0
-14.9767,142.6837,381,1.4,1.2,2014-10-20,0358,Aqua,MODIS,100,6.2,312.5,221.7,D,0
-14.9751,142.6965,427.3,1.4,1.2,2014-10-20,0358,Aqua,MODIS,100,6.2,325,702.5,D,0
-16.787,142.0677,331.1,1.6,1.2,2014-10-20,0358,Aqua,MODIS,27,6.2,312.4,22,D,0
-16.5973,142.0376,330.9,1.6,1.2,2014-10-20,0358,Aqua,MODIS,39,6.2,312.8,15.1,D,0
-16.5957,142.0456,331.1,1.6,1.2,2014-10-20,0358,Aqua,MODIS,46,6.2,313.7,15.7,D,0
-16.6498,142.0748,348.1,1.6,1.2,2014-10-20,0358,Aqua,MODIS,91,6.2,313.3,74.2,D,0
-16.6477,141.9984,335.4,1.6,1.2,2014-10-20,0358,Aqua,MODIS,57,6.2,312.4,29.1,D,0
-16.6459,142.0135,331.9,1.6,1.2,2014-10-20,0358,Aqua,MODIS,43,6.2,311.1,20.2,D,0
-16.6386,142.0733,331.2,1.6,1.2,2014-10-20,0358,Aqua,MODIS,27,6.2,312.6,18.1,D,0
-14.9319,143.2013,328.9,1.3,1.1,2014-10-20,0358,Aqua,MODIS,57,6.2,305.1,23.2,D,0
-18.0402,138.5981,377.4,3,1.7,2014-10-20,0358,Aqua,MODIS,100,6.2,306.2,637.5,D,0
-18.0224,138.625,347.4,3,1.7,2014-10-20,0358,Aqua,MODIS,91,6.2,311.5,194.7,D,0
-18.0253,138.5965,387.7,3,1.7,2014-10-20,0358,Aqua,MODIS,100,6.2,309.8,860.4,D,0
-18.0074,138.6236,371.4,3,1.7,2014-10-20,0358,Aqua,MODIS,100,6.2,310.5,508.2,D,0
-18.0103,138.595,388.5,3,1.7,2014-10-20,0358,Aqua,MODIS,100,6.2,308.7,882.3,D,0
-18.0087,138.6185,374.9,3,1.7,2014-10-20,0358,Aqua,MODIS,100,6.2,311.7,576.4,D,0
-16.7962,142.091,336.1,1.6,1.2,2014-10-20,0358,Aqua,MODIS,40,6.2,316,30.3,D,0
-15.8195,145.2283,316.2,1.1,1,2014-10-20,0358,Aqua,MODIS,39,6.2,295.1,11.6,D,0
-16.785,142.0895,337.8,1.6,1.2,2014-10-20,0358,Aqua,MODIS,69,6.2,313.4,36.5,D,0
-14.2411,142.5813,344.4,1.4,1.2,2014-10-20,0358,Aqua,MODIS,90,6.2,306.4,58.3,D,0
-16.8871,142.1836,333,1.6,1.2,2014-10-20,0358,Aqua,MODIS,56,6.2,311,25.7,D,0
-16.8983,142.1851,342.7,1.6,1.2,2014-10-20,0358,Aqua,MODIS,86,6.2,313.8,56.9,D,0
-14.2481,142.5751,352.2,1.4,1.2,2014-10-20,0358,Aqua,MODIS,95,6.2,305.9,87.7,D,0
-14.3833,144.4351,327.3,1.1,1,2014-10-20,0358,Aqua,MODIS,80,6.2,305,13.8,D,0
-14.5559,143.431,323.9,1.2,1.1,2014-10-20,0358,Aqua,MODIS,18,6.2,301.8,14,D,0
-16.7754,142.626,342.2,1.5,1.2,2014-10-20,0358,Aqua,MODIS,82,6.2,317.3,40,D,0
-16.7771,142.6123,344.7,1.5,1.2,2014-10-20,0358,Aqua,MODIS,88,6.2,316.5,47.4,D,0
-14.2427,142.5688,348.9,1.4,1.2,2014-10-20,0358,Aqua,MODIS,93,6.2,306.6,73.6,D,0
-16.7832,142.1044,334.2,1.6,1.2,2014-10-20,0358,Aqua,MODIS,48,6.2,314.9,24.9,D,0
-14.546,143.4296,326.9,1.2,1.1,2014-10-20,0358,Aqua,MODIS,27,6.2,303,17.6,D,0
-16.7089,142.148,332.2,1.6,1.2,2014-10-20,0358,Aqua,MODIS,52,6.2,314.7,17.7,D,0
-14.1978,142.5882,337.1,1.4,1.2,2014-10-20,0358,Aqua,MODIS,44,6.2,312.8,35.3,D,0
-16.6382,141.9818,335.9,1.6,1.3,2014-10-20,0358,Aqua,MODIS,68,6.2,312.1,31.9,D,0
-16.6599,142.275,341.6,1.5,1.2,2014-10-20,0358,Aqua,MODIS,85,6.2,310.8,47.1,D,0
-14.189,142.5743,332.6,1.4,1.2,2014-10-20,0358,Aqua,MODIS,65,6.2,308.7,26.1,D,0
-16.6966,141.9638,328.9,1.6,1.3,2014-10-20,0358,Aqua,MODIS,43,6.2,314,16.4,D,0
-16.6984,141.9589,330.1,1.6,1.3,2014-10-20,0358,Aqua,MODIS,62,6.2,313.7,20.9,D,0
-16.696,142.1613,333.1,1.6,1.2,2014-10-20,0358,Aqua,MODIS,63,6.2,315.3,19,D,0
-16.6978,142.1465,338,1.6,1.2,2014-10-20,0358,Aqua,MODIS,80,6.2,314.1,34.4,D,0
-16.635,142.103,333,1.6,1.2,2014-10-20,0358,Aqua,MODIS,46,6.2,313.5,20.4,D,0
-14.9736,142.7091,368.9,1.4,1.2,2014-10-20,0358,Aqua,MODIS,100,6.2,314.9,151.8,D,0
-14.97,142.6904,341.5,1.4,1.2,2014-10-20,0358,Aqua,MODIS,79,6.2,312.6,40,D,0
-16.8999,142.6202,336.2,1.5,1.2,2014-10-20,0358,Aqua,MODIS,43,6.2,314.7,23.7,D,0
-16.6577,142.2841,350.3,1.5,1.2,2014-10-20,0358,Aqua,MODIS,93,6.2,314.1,74.7,D,0
-14.366,144.3133,322.3,1.1,1,2014-10-20,0358,Aqua,MODIS,53,6.2,305.2,9.9,D,0
-14.7656,144.936,327.9,1.1,1,2014-10-20,0358,Aqua,MODIS,76,6.2,303.2,15.3,D,0
-17.0086,142.505,335.1,1.5,1.2,2014-10-20,0358,Aqua,MODIS,77,6.2,315.8,23.4,D,0
-16.7879,142.6138,336.1,1.5,1.2,2014-10-20,0358,Aqua,MODIS,67,6.2,316,24.4,D,0
-15.0009,142.6611,334.8,1.4,1.2,2014-10-20,0358,Aqua,MODIS,72,6.2,308.5,30.5,D,0
-16.6582,142.2894,353.1,1.5,1.2,2014-10-20,0358,Aqua,MODIS,95,6.2,315,85.9,D,0
-16.6565,142.3038,342.2,1.5,1.2,2014-10-20,0358,Aqua,MODIS,72,6.2,314.9,41.3,D,0
-16.6559,142.2985,345.8,1.5,1.2,2014-10-20,0358,Aqua,MODIS,89,6.2,315.1,55.3,D,0
-16.9058,142.2161,340.6,1.6,1.2,2014-10-20,0358,Aqua,MODIS,84,6.2,315.8,42.3,D,0
-16.904,142.2308,335.4,1.6,1.2,2014-10-20,0358,Aqua,MODIS,75,6.2,316.2,24.6,D,0
-16.648,142.0897,336.7,1.6,1.2,2014-10-20,0358,Aqua,MODIS,65,6.2,312.8,34.4,D,0
-16.6684,142.0164,339.2,1.6,1.2,2014-10-20,0358,Aqua,MODIS,81,6.2,314.5,42.3,D,0
-16.8891,142.6187,360.6,1.5,1.2,2014-10-20,0358,Aqua,MODIS,100,6.2,317.9,110.2,D,0
-14.984,142.7106,327.6,1.4,1.2,2014-10-20,0358,Aqua,MODIS,53,6.2,309.2,15.1,D,0
-16.8939,142.612,352.2,1.5,1.2,2014-10-20,0358,Aqua,MODIS,94,6.2,318.6,74.1,D,0
-16.7867,142.0745,340.5,1.6,1.2,2014-10-20,0358,Aqua,MODIS,79,6.2,312.8,47.7,D,0
